barcode	gene symbol	value
TCGA-12-0780-01A-01R-0338-01	CRNN	4.33531224796326
TCGA-12-0780-01A-01R-0338-01	CROCC	4.84254715907378
TCGA-12-0780-01A-01R-0338-01	CROCCL1	6.48039035450858
TCGA-12-0780-01A-01R-0338-01	CROCCL2	4.32161023593531
TCGA-12-0780-01A-01R-0338-01	CROP	9.28531049186583
TCGA-12-0780-01A-01R-0338-01	CROT	7.16147160499844
TCGA-12-0780-01A-01R-0338-01	CRP	4.196271478626
TCGA-12-0780-01A-01R-0338-01	CRTAC1	4.71615096656577
TCGA-12-0780-01A-01R-0338-01	CRTAM	3.87894410085551
TCGA-12-0780-01A-01R-0338-01	CRTAP	5.65458861345491
TCGA-12-0780-01A-01R-0338-01	CRTC1	5.25995024300901
TCGA-12-0780-01A-01R-0338-01	CRTC3	9.51956355155497
TCGA-12-0780-01A-01R-0338-01	CRX	4.29995210186601
TCGA-12-0780-01A-01R-0338-01	CRY1	8.0570335367726
TCGA-12-0780-01A-01R-0338-01	CRY2	5.44010814537381
TCGA-12-0780-01A-01R-0338-01	CRYAA	3.59965875356651
TCGA-12-0780-01A-01R-0338-01	CRYAB	11.4780124059537
TCGA-12-0780-01A-01R-0338-01	CRYBA1	3.99238164093198
TCGA-12-0780-01A-01R-0338-01	CRYBA2	4.27772129547
TCGA-12-0780-01A-01R-0338-01	CRYBA4	4.22300268324431
TCGA-12-0780-01A-01R-0338-01	CRYBB1	4.40525873531805
TCGA-12-0780-01A-01R-0338-01	CRYBB2	4.62470064989577
TCGA-12-0780-01A-01R-0338-01	CRYBB3	4.39951302327365
TCGA-12-0780-01A-01R-0338-01	CRYGA	4.78882126739158
TCGA-12-0780-01A-01R-0338-01	CRYGB	3.89717778097698
TCGA-12-0780-01A-01R-0338-01	CRYGC	4.52218567787955
TCGA-12-0780-01A-01R-0338-01	CRYGD	4.44569764834373
TCGA-12-0780-01A-01R-0338-01	CRYL1	6.57451326503094
TCGA-12-0780-01A-01R-0338-01	CRYM	6.11676894306761
TCGA-12-0780-01A-01R-0338-01	CRYZ	7.64052099239496
TCGA-12-0780-01A-01R-0338-01	CRYZL1	5.94935938203824
TCGA-12-0780-01A-01R-0338-01	CS	9.62370726651811
TCGA-12-0780-01A-01R-0338-01	CSAD	5.82156652671306
TCGA-12-0780-01A-01R-0338-01	CSDA	7.95473572465615
TCGA-12-0780-01A-01R-0338-01	CSDC2	4.86432738495092
TCGA-12-0780-01A-01R-0338-01	CSDE1	9.51544852248886
TCGA-12-0780-01A-01R-0338-01	CSE1L	7.83681105088216
TCGA-12-0780-01A-01R-0338-01	CSF1	4.94478827517951
TCGA-12-0780-01A-01R-0338-01	CSF1R	7.24333221245686
TCGA-12-0780-01A-01R-0338-01	CSF2	4.21887122994108
TCGA-12-0780-01A-01R-0338-01	CSF2RB	4.36851725188261
TCGA-12-0780-01A-01R-0338-01	CSF3	4.26534248621735
TCGA-12-0780-01A-01R-0338-01	CSF3R	4.78580783778941
TCGA-12-0780-01A-01R-0338-01	CSGlcA-T	6.77001434652645
TCGA-12-0780-01A-01R-0338-01	CSH1	4.76582439676823
TCGA-12-0780-01A-01R-0338-01	CSH2	4.43334908007225
TCGA-12-0780-01A-01R-0338-01	CSHL1	4.09011209652621
TCGA-12-0780-01A-01R-0338-01	CSK	6.49751419193162
TCGA-12-0780-01A-01R-0338-01	CSN1S1	4.40198959768835
TCGA-12-0780-01A-01R-0338-01	CSN2	4.39665612397905
TCGA-12-0780-01A-01R-0338-01	CSN3	4.53991607570487
TCGA-12-0780-01A-01R-0338-01	CSNK1A1	8.67660502903333
TCGA-12-0780-01A-01R-0338-01	CSNK1D	6.77152261572574
TCGA-12-0780-01A-01R-0338-01	CSNK1E	8.2216006908338
TCGA-12-0780-01A-01R-0338-01	CSNK1G1	4.11135825894667
TCGA-12-0780-01A-01R-0338-01	CSNK1G2	7.22493978929732
TCGA-12-0780-01A-01R-0338-01	CSNK1G3	5.82011554964843
TCGA-12-0780-01A-01R-0338-01	CSNK2A1	6.92815219299205
TCGA-12-0780-01A-01R-0338-01	CSNK2A2	7.05913714091058
TCGA-12-0780-01A-01R-0338-01	CSNK2B	10.4653360980093
TCGA-12-0780-01A-01R-0338-01	CSPG4	6.20479365281793
TCGA-12-0780-01A-01R-0338-01	CSPG4LYP1	4.25040916935274
TCGA-12-0780-01A-01R-0338-01	CSPG5	8.87363860921549
TCGA-12-0780-01A-01R-0338-01	CSPP1	5.66331281023367
TCGA-12-0780-01A-01R-0338-01	CSRP1	10.2958172693554
TCGA-12-0780-01A-01R-0338-01	CSRP2	10.5777481653739
TCGA-12-0780-01A-01R-0338-01	CSRP3	3.87892315262852
TCGA-12-0780-01A-01R-0338-01	CST1	4.00483097835509
TCGA-12-0780-01A-01R-0338-01	CST2	3.98812409318207
TCGA-12-0780-01A-01R-0338-01	CST3	12.4473844492309
TCGA-12-0780-01A-01R-0338-01	CST4	5.0125652091247
TCGA-12-0780-01A-01R-0338-01	CST5	4.33259564807167
TCGA-12-0780-01A-01R-0338-01	CST6	4.49023050246642
TCGA-12-0780-01A-01R-0338-01	CST7	4.30708974560990
TCGA-12-0780-01A-01R-0338-01	CST8	4.31891539264005
TCGA-12-0780-01A-01R-0338-01	CSTA	5.80607086884467
TCGA-12-0780-01A-01R-0338-01	CSTB	10.4022336248978
TCGA-12-0780-01A-01R-0338-01	CSTF1	5.51163805694028
TCGA-12-0780-01A-01R-0338-01	CSTF2	6.01397908211297
TCGA-12-0780-01A-01R-0338-01	CSTF2T	5.60802769974355
TCGA-12-0780-01A-01R-0338-01	CSTF3	7.63051832412808
TCGA-12-0780-01A-01R-0338-01	CTA-126B4.3	5.11804440570827
TCGA-12-0780-01A-01R-0338-01	CTA-216E10.6	5.91729258181879
TCGA-12-0780-01A-01R-0338-01	CTA-246H3.1	4.57777985324302
TCGA-12-0780-01A-01R-0338-01	CTAG2	4.29239508041616
TCGA-12-0780-01A-01R-0338-01	CTAGE1	3.92173617491492
TCGA-12-0780-01A-01R-0338-01	CTAGE5	5.26160931323481
TCGA-12-0780-01A-01R-0338-01	CTB-1048E9.5	5.54279643657193
TCGA-12-0780-01A-01R-0338-01	CTBP1	8.68846365357522
TCGA-12-0780-01A-01R-0338-01	CTBP2	8.26328539267927
TCGA-12-0780-01A-01R-0338-01	CTBS	5.32320405450166
TCGA-12-0780-01A-01R-0338-01	CTCF	7.88276178829345
TCGA-12-0780-01A-01R-0338-01	CTDP1	5.24994196030383
TCGA-12-0780-01A-01R-0338-01	CTDSP1	7.20687783573971
TCGA-12-0780-01A-01R-0338-01	CTDSP2	7.51978128456771
TCGA-12-0780-01A-01R-0338-01	CTDSPL	5.3737730834209
TCGA-12-0780-01A-01R-0338-01	CTF1	4.42941517026055
TCGA-12-0780-01A-01R-0338-01	CTGF	7.56385423667427
TCGA-12-0780-01A-01R-0338-01	CTH	5.16372107029027
TCGA-12-0780-01A-01R-0338-01	CTLA4	4.55703978277242
TCGA-12-0780-01A-01R-0338-01	CTNNA1	9.97066396255563
TCGA-12-0780-01A-01R-0338-01	CTNNA2	6.51865003442523
TCGA-12-0780-01A-01R-0338-01	CTNNA3	4.34534067603235
TCGA-12-0780-01A-01R-0338-01	CTNNAL1	6.0217573942123
TCGA-12-0780-01A-01R-0338-01	CTNNB1	9.42137106910446
TCGA-12-0780-01A-01R-0338-01	CTNNBIP1	7.31745098209885
TCGA-12-0780-01A-01R-0338-01	CTNNBL1	7.23794193837688
TCGA-12-0780-01A-01R-0338-01	CTNND1	7.3897233626203
TCGA-12-0780-01A-01R-0338-01	CTNND2	7.89319467558349
TCGA-12-0780-01A-01R-0338-01	CTNS	5.73353238468795
TCGA-12-0780-01A-01R-0338-01	CTPS	5.87826032085872
TCGA-12-0780-01A-01R-0338-01	CTPS2	4.67019158901696
TCGA-12-0780-01A-01R-0338-01	CTR9	7.08309443049448
TCGA-12-0780-01A-01R-0338-01	CTRC	4.82062355276506
TCGA-12-0780-01A-01R-0338-01	CTRL	3.96477816836844
TCGA-12-0780-01A-01R-0338-01	CTSA	9.56772646415776
TCGA-12-0780-01A-01R-0338-01	CTSB	10.4402496080233
TCGA-12-0780-01A-01R-0338-01	CTSC	8.39566343406443
TCGA-12-0780-01A-01R-0338-01	CTSD	5.77168118317863
TCGA-12-0780-01A-01R-0338-01	CTSE	4.26106707405729
TCGA-12-0780-01A-01R-0338-01	CTSF	7.80273574668884
TCGA-12-0780-01A-01R-0338-01	CTSG	3.93057520238117
TCGA-12-0780-01A-01R-0338-01	CTSH	7.01305205002628
TCGA-12-0780-01A-01R-0338-01	CTSK	6.55889104244674
TCGA-12-0780-01A-01R-0338-01	CTSL1	7.57409155472159
TCGA-12-0780-01A-01R-0338-01	CTSL2	4.99140887506809
TCGA-12-0780-01A-01R-0338-01	CTSO	7.53988354516319
TCGA-12-0780-01A-01R-0338-01	CTSS	5.27146431025988
TCGA-12-0780-01A-01R-0338-01	CTSW	4.34522750115089
TCGA-12-0780-01A-01R-0338-01	CTSZ	5.72838318890429
TCGA-12-0780-01A-01R-0338-01	CTTN	6.66203984775699
TCGA-12-0780-01A-01R-0338-01	CUBN	5.21499316310297
TCGA-12-0780-01A-01R-0338-01	CUEDC1	6.90224555631245
TCGA-12-0780-01A-01R-0338-01	CUEDC2	7.42756375062344
TCGA-12-0780-01A-01R-0338-01	CUGBP1	5.01477410699475
TCGA-12-0780-01A-01R-0338-01	CUGBP2	8.19231509149083
TCGA-12-0780-01A-01R-0338-01	CUL1	7.68326343739331
TCGA-12-0780-01A-01R-0338-01	CUL2	6.08858963609635
TCGA-12-0780-01A-01R-0338-01	CUL3	6.94111371334737
TCGA-12-0780-01A-01R-0338-01	CUL4A	6.50335033184506
TCGA-12-0780-01A-01R-0338-01	CUL4B	5.60598537892162
TCGA-12-0780-01A-01R-0338-01	CUL5	7.28283815868623
TCGA-12-0780-01A-01R-0338-01	CUL7	5.44847125559969
TCGA-12-0780-01A-01R-0338-01	CUTA	10.6433909636152
TCGA-12-0780-01A-01R-0338-01	CUTC	5.42339640223949
TCGA-12-0780-01A-01R-0338-01	CUTL1	7.15864450924044
TCGA-12-0780-01A-01R-0338-01	CUTL2	4.52606313622895
TCGA-12-0780-01A-01R-0338-01	CUZD1	4.53354860575071
TCGA-12-0780-01A-01R-0338-01	CWF19L1	4.89522690259732
TCGA-12-0780-01A-01R-0338-01	CX3CL1	6.41361914930835
TCGA-12-0780-01A-01R-0338-01	CX3CR1	8.19218518753524
TCGA-12-0780-01A-01R-0338-01	CXADR	8.75977452975307
TCGA-12-0780-01A-01R-0338-01	CXCL1	4.75497565650301
TCGA-12-0780-01A-01R-0338-01	CXCL10	7.78423215184705
TCGA-12-0780-01A-01R-0338-01	CXCL11	6.09675520091755
TCGA-12-0780-01A-01R-0338-01	CXCL12	4.42120513838508
TCGA-12-0780-01A-01R-0338-01	CXCL13	4.76025071756198
TCGA-12-0780-01A-01R-0338-01	CXCL14	11.1484148259020
TCGA-12-0780-01A-01R-0338-01	CXCL2	7.83373758530398
TCGA-12-0780-01A-01R-0338-01	CXCL3	4.9294439897936
TCGA-12-0780-01A-01R-0338-01	CXCL5	3.97416817198778
TCGA-12-0780-01A-01R-0338-01	CXCL6	4.18040499799489
TCGA-12-0780-01A-01R-0338-01	CXCL9	4.6646437811071
TCGA-12-0780-01A-01R-0338-01	CXCR3	4.3982417556903
TCGA-12-0780-01A-01R-0338-01	CXCR4	6.18044506392409
TCGA-12-0780-01A-01R-0338-01	CXCR6	4.42001776603065
TCGA-12-0780-01A-01R-0338-01	CXCR7	6.89879731864456
TCGA-12-0780-01A-01R-0338-01	CXXC1	7.12181725772231
TCGA-12-0780-01A-01R-0338-01	CXXC4	5.57073091185429
TCGA-12-0780-01A-01R-0338-01	CXorf1	5.62078440901954
TCGA-12-0780-01A-01R-0338-01	CXorf15	4.19313217955656
TCGA-12-0780-01A-01R-0338-01	CXorf21	5.14649953508594
TCGA-12-0780-01A-01R-0338-01	CXorf27	4.23554375777493
TCGA-12-0780-01A-01R-0338-01	CXorf34	5.90688435835756
TCGA-12-0780-01A-01R-0338-01	CXorf36	4.28891548554372
TCGA-12-0780-01A-01R-0338-01	CXorf45	5.89957395554626
TCGA-12-0780-01A-01R-0338-01	CXorf48	4.35417134779821
TCGA-12-0780-01A-01R-0338-01	CXorf56	5.89602690439171
TCGA-12-0780-01A-01R-0338-01	CXorf57	4.67551001400406
TCGA-12-0780-01A-01R-0338-01	CXorf6	6.01529900213482
TCGA-12-0780-01A-01R-0338-01	CXorf9	5.41720573125045
TCGA-12-0780-01A-01R-0338-01	CYB561	6.03850225765248
TCGA-12-0780-01A-01R-0338-01	CYB561D2	6.18122536882264
TCGA-12-0780-01A-01R-0338-01	CYB5A	6.71895443387145
TCGA-12-0780-01A-01R-0338-01	CYB5B	6.4700516065481
TCGA-12-0780-01A-01R-0338-01	CYB5R1	8.03428329890585
TCGA-12-0780-01A-01R-0338-01	CYB5R2	5.77020907980981
TCGA-12-0780-01A-01R-0338-01	CYB5R3	11.4114322405378
TCGA-12-0780-01A-01R-0338-01	CYB5R4	5.8564220140157
TCGA-12-0780-01A-01R-0338-01	CYBA	7.86235519418392
TCGA-12-0780-01A-01R-0338-01	CYBB	6.36748993942548
TCGA-12-0780-01A-01R-0338-01	CYBRD1	5.51179933428665
TCGA-12-0780-01A-01R-0338-01	CYC1	8.8523761548626
TCGA-12-0780-01A-01R-0338-01	CYCS	11.2295652047170
TCGA-12-0780-01A-01R-0338-01	CYFIP1	8.55866080114315
TCGA-12-0780-01A-01R-0338-01	CYFIP2	7.23825544610397
TCGA-12-0780-01A-01R-0338-01	CYLC1	4.36569768825893
TCGA-12-0780-01A-01R-0338-01	CYLC2	3.75443268287079
TCGA-12-0780-01A-01R-0338-01	CYLD	5.54194027940914
TCGA-12-0780-01A-01R-0338-01	CYP11A1	3.9971123610433
TCGA-12-0780-01A-01R-0338-01	CYP11B1	3.99756154819416
TCGA-12-0780-01A-01R-0338-01	CYP11B2	4.22612638961001
TCGA-12-0780-01A-01R-0338-01	CYP17A1	4.81491118059732
TCGA-12-0780-01A-01R-0338-01	CYP19A1	4.02834114588516
TCGA-12-0780-01A-01R-0338-01	CYP1A1	4.17131624333571
TCGA-12-0780-01A-01R-0338-01	CYP1A2	4.48713247605904
TCGA-12-0780-01A-01R-0338-01	CYP1B1	4.59714951065178
TCGA-12-0780-01A-01R-0338-01	CYP20A1	5.98640741095973
TCGA-12-0780-01A-01R-0338-01	CYP24A1	4.13741365219829
TCGA-12-0780-01A-01R-0338-01	CYP26A1	5.13968233624573
TCGA-12-0780-01A-01R-0338-01	CYP26B1	4.30031568983178
TCGA-12-0780-01A-01R-0338-01	CYP27A1	6.55484245622671
TCGA-12-0780-01A-01R-0338-01	CYP27B1	4.15450401161111
TCGA-12-0780-01A-01R-0338-01	CYP2A13	4.71726380178834
TCGA-12-0780-01A-01R-0338-01	CYP2A6	5.04469544318583
TCGA-12-0780-01A-01R-0338-01	CYP2B6	4.22779688937159
TCGA-12-0780-01A-01R-0338-01	CYP2B7P1	4.380275959112
TCGA-12-0780-01A-01R-0338-01	CYP2C18	4.2014410482566
TCGA-12-0780-01A-01R-0338-01	CYP2C8	4.03844984374584
TCGA-12-0780-01A-01R-0338-01	CYP2C9	4.18287743897592
TCGA-12-0780-01A-01R-0338-01	CYP2E1	4.11223824663144
TCGA-12-0780-01A-01R-0338-01	CYP2F1	4.29375059170738
TCGA-12-0780-01A-01R-0338-01	CYP2J2	6.90672520761192
TCGA-12-0780-01A-01R-0338-01	CYP2W1	4.23033039161241
TCGA-12-0780-01A-01R-0338-01	CYP39A1	4.0678193556174
TCGA-12-0780-01A-01R-0338-01	CYP3A4	4.55299677541564
TCGA-12-0780-01A-01R-0338-01	CYP3A43	3.79603683543758
TCGA-12-0780-01A-01R-0338-01	CYP3A5	4.18739844110200
TCGA-12-0780-01A-01R-0338-01	CYP3A7	4.18207695633202
TCGA-12-0780-01A-01R-0338-01	CYP46A1	6.51733274526062
TCGA-12-0780-01A-01R-0338-01	CYP4A11	4.08189785120111
TCGA-12-0780-01A-01R-0338-01	CYP4B1	4.07251356708807
TCGA-12-0780-01A-01R-0338-01	CYP4F11	3.87736062381951
TCGA-12-0780-01A-01R-0338-01	CYP4F12	4.80252139401613
TCGA-12-0780-01A-01R-0338-01	CYP4F2	4.76054748108332
TCGA-12-0780-01A-01R-0338-01	CYP4F8	4.62503467380534
TCGA-12-0780-01A-01R-0338-01	CYP51A1	7.7287573584186
TCGA-12-0780-01A-01R-0338-01	CYP7A1	3.783156619475
TCGA-12-0780-01A-01R-0338-01	CYP7B1	4.77185272668516
TCGA-12-0780-01A-01R-0338-01	CYR61	7.53280142371486
TCGA-12-0780-01A-01R-0338-01	CYSLTR2	4.70399257605156
TCGA-12-0780-01A-01R-0338-01	CYTL1	6.10510428210588
TCGA-12-0780-01A-01R-0338-01	CYorf15B	3.99400549086216
TCGA-12-0780-01A-01R-0338-01	ChGn	7.39269828950327
TCGA-12-0780-01A-01R-0338-01	D15Wsu75e	6.01285143556399
TCGA-12-0780-01A-01R-0338-01	D4S234E	6.78577372131461
TCGA-12-0780-01A-01R-0338-01	DAAM1	5.70110928964043
TCGA-12-0780-01A-01R-0338-01	DAAM2	6.3072684994898
TCGA-12-0780-01A-01R-0338-01	DAB1	4.35214623170310
TCGA-12-0780-01A-01R-0338-01	DAB2	5.77548238671178
TCGA-12-0780-01A-01R-0338-01	DACH1	4.58373998883903
TCGA-12-0780-01A-01R-0338-01	DACT1	5.47488985876356
TCGA-12-0780-01A-01R-0338-01	DAD1	10.1811378463954
TCGA-12-0780-01A-01R-0338-01	DAG1	7.38389317678986
TCGA-12-0780-01A-01R-0338-01	DAGLA	4.81746511262614
TCGA-12-0780-01A-01R-0338-01	DAK	4.45936857780105
TCGA-12-0780-01A-01R-0338-01	DALRD3	5.92167689105038
TCGA-12-0780-01A-01R-0338-01	DAO	4.12587440519099
TCGA-12-0780-01A-01R-0338-01	DAP	6.18883887944517
TCGA-12-0780-01A-01R-0338-01	DAP3	8.64746183007763
TCGA-12-0780-01A-01R-0338-01	DAPK1	5.70348150175413
TCGA-12-0780-01A-01R-0338-01	DAPK2	4.78044044548998
TCGA-12-0780-01A-01R-0338-01	DAPK3	4.48888356323471
TCGA-12-0780-01A-01R-0338-01	DAPP1	5.81139086380813
TCGA-12-0780-01A-01R-0338-01	DARC	4.18051897050291
TCGA-12-0780-01A-01R-0338-01	DARS	9.26440136407019
TCGA-12-0780-01A-01R-0338-01	DARS2	5.09315430191365
TCGA-12-0780-01A-01R-0338-01	DAXX	6.19208854224224
TCGA-12-0780-01A-01R-0338-01	DAZ1	4.06085405945852
TCGA-12-0780-01A-01R-0338-01	DAZ4	3.8920679542081
TCGA-12-0780-01A-01R-0338-01	DAZAP1	6.928302038925
TCGA-12-0780-01A-01R-0338-01	DAZAP2	9.09983768933346
TCGA-12-0780-01A-01R-0338-01	DAZL	4.04606469804404
TCGA-12-0780-01A-01R-0338-01	DBC1	6.35691695525913
TCGA-12-0780-01A-01R-0338-01	DBF4	5.96485377038494
TCGA-12-0780-01A-01R-0338-01	DBF4B	5.03865379513727
TCGA-12-0780-01A-01R-0338-01	DBH	4.10723256299034
TCGA-12-0780-01A-01R-0338-01	DBI	12.5599175741668
TCGA-12-0780-01A-01R-0338-01	DBN1	6.13576986675311
TCGA-12-0780-01A-01R-0338-01	DBNDD1	5.65531004987289
TCGA-12-0780-01A-01R-0338-01	DBNDD2	9.19279426517812
TCGA-12-0780-01A-01R-0338-01	DBP	5.47883946949658
TCGA-12-0780-01A-01R-0338-01	DBR1	4.9002759992972
TCGA-12-0780-01A-01R-0338-01	DBT	5.50173807394534
TCGA-12-0780-01A-01R-0338-01	DCAKD	4.23621350687929
TCGA-12-0780-01A-01R-0338-01	DCBLD2	5.01875676318946
TCGA-12-0780-01A-01R-0338-01	DCC	4.08848433974125
TCGA-12-0780-01A-01R-0338-01	DCC1	5.14839930883417
TCGA-12-0780-01A-01R-0338-01	DCHS1	7.59318296713626
TCGA-12-0780-01A-01R-0338-01	DCHS2	4.58459039693691
TCGA-12-0780-01A-01R-0338-01	DCI	7.54874772393601
TCGA-12-0780-01A-01R-0338-01	DCK	6.37923993143897
TCGA-12-0780-01A-01R-0338-01	DCLK1	7.66958579333654
TCGA-12-0780-01A-01R-0338-01	DCLRE1A	5.2000820125179
TCGA-12-0780-01A-01R-0338-01	DCLRE1B	5.4857003519301
TCGA-12-0780-01A-01R-0338-01	DCLRE1C	5.7158922564556
TCGA-12-0780-01A-01R-0338-01	DCN	8.09087869956804
TCGA-12-0780-01A-01R-0338-01	DCP1A	7.11365935371564
TCGA-12-0780-01A-01R-0338-01	DCP2	7.50490807023853
TCGA-12-0780-01A-01R-0338-01	DCPS	5.49020809643117
TCGA-12-0780-01A-01R-0338-01	DCT	4.42028279629009
TCGA-12-0780-01A-01R-0338-01	DCTD	6.99942365702184
TCGA-12-0780-01A-01R-0338-01	DCTN1	7.46983766137896
TCGA-12-0780-01A-01R-0338-01	DCTN2	8.98119846585585
TCGA-12-0780-01A-01R-0338-01	DCTN3	8.46562643547913
TCGA-12-0780-01A-01R-0338-01	DCTN4	6.68171260878105
TCGA-12-0780-01A-01R-0338-01	DCTN5	6.04886831258843
TCGA-12-0780-01A-01R-0338-01	DCTN6	8.83709209286763
TCGA-12-0780-01A-01R-0338-01	DCUN1D1	6.82935498553214
TCGA-12-0780-01A-01R-0338-01	DCUN1D2	5.17989831081376
TCGA-12-0780-01A-01R-0338-01	DCUN1D4	5.12362319367817
TCGA-12-0780-01A-01R-0338-01	DCX	7.65314421997798
TCGA-12-0780-01A-01R-0338-01	DCXR	8.61751152020535
TCGA-12-0780-01A-01R-0338-01	DDAH1	10.9456825299457
TCGA-12-0780-01A-01R-0338-01	DDAH2	6.93858767073739
TCGA-12-0780-01A-01R-0338-01	DDB1	8.30953505605831
TCGA-12-0780-01A-01R-0338-01	DDB2	6.48028075944601
TCGA-12-0780-01A-01R-0338-01	DDC	4.32862179200188
TCGA-12-0780-01A-01R-0338-01	DDEF1	6.07313771007295
TCGA-12-0780-01A-01R-0338-01	DDEF2	7.39228872595961
TCGA-12-0780-01A-01R-0338-01	DDEFL1	6.09723856529566
TCGA-12-0780-01A-01R-0338-01	DDHD2	7.35340019733126
TCGA-12-0780-01A-01R-0338-01	DDIT3	6.34534649698835
TCGA-12-0780-01A-01R-0338-01	DDIT4	8.0182341437431
TCGA-12-0780-01A-01R-0338-01	DDN	5.1637600669611
TCGA-12-0780-01A-01R-0338-01	DDO	4.62777932697324
TCGA-12-0780-01A-01R-0338-01	DDOST	9.38993495469933
TCGA-12-0780-01A-01R-0338-01	DDR1	10.4177927803534
TCGA-12-0780-01A-01R-0338-01	DDR2	6.45232809875258
TCGA-12-0780-01A-01R-0338-01	DDX1	9.75179972316103
TCGA-12-0780-01A-01R-0338-01	DDX10	7.00438970741485
TCGA-12-0780-01A-01R-0338-01	DDX11	5.00838741510685
TCGA-12-0780-01A-01R-0338-01	DDX17	8.5325820801927
TCGA-12-0780-01A-01R-0338-01	DDX18	6.93435622689921
TCGA-12-0780-01A-01R-0338-01	DDX19A	6.82651677546294
TCGA-12-0780-01A-01R-0338-01	DDX21	8.1237174326406
TCGA-12-0780-01A-01R-0338-01	DDX23	6.50951395587066
TCGA-12-0780-01A-01R-0338-01	DDX24	9.08173486291468
TCGA-12-0780-01A-01R-0338-01	DDX25	5.39130495788373
TCGA-12-0780-01A-01R-0338-01	DDX27	7.52934607118797
TCGA-12-0780-01A-01R-0338-01	DDX28	4.65492441844826
TCGA-12-0780-01A-01R-0338-01	DDX31	5.60152836148216
TCGA-12-0780-01A-01R-0338-01	DDX39	9.15454171309539
TCGA-12-0780-01A-01R-0338-01	DDX3X	6.59745621540382
TCGA-12-0780-01A-01R-0338-01	DDX3Y	4.49825296175752
TCGA-12-0780-01A-01R-0338-01	DDX4	3.86852567960135
TCGA-12-0780-01A-01R-0338-01	DDX41	6.78037976760815
TCGA-12-0780-01A-01R-0338-01	DDX42	7.96802539495968
TCGA-12-0780-01A-01R-0338-01	DDX43	3.89570405435357
TCGA-12-0780-01A-01R-0338-01	DDX46	7.8316304307744
TCGA-12-0780-01A-01R-0338-01	DDX47	10.0176697126781
TCGA-12-0780-01A-01R-0338-01	DDX49	7.11811381432595
TCGA-12-0780-01A-01R-0338-01	DDX5	10.4500962807997
TCGA-12-0780-01A-01R-0338-01	DDX50	7.13912756394123
TCGA-12-0780-01A-01R-0338-01	DDX51	3.73271604811027
TCGA-12-0780-01A-01R-0338-01	DDX52	4.84781436408688
TCGA-12-0780-01A-01R-0338-01	DDX54	5.23586392086423
TCGA-12-0780-01A-01R-0338-01	DDX56	7.46796257686498
TCGA-12-0780-01A-01R-0338-01	DDX58	4.3857635491338
TCGA-12-0780-01A-01R-0338-01	DDX6	5.67424141435076
TCGA-12-0780-01A-01R-0338-01	DEAF1	7.23338928160366
TCGA-12-0780-01A-01R-0338-01	DEC1	4.40918166056354
TCGA-12-0780-01A-01R-0338-01	DECR1	9.4139062699621
TCGA-12-0780-01A-01R-0338-01	DECR2	6.23615904478762
TCGA-12-0780-01A-01R-0338-01	DEDD	5.70332402481997
TCGA-12-0780-01A-01R-0338-01	DEF6	4.43417502890033
TCGA-12-0780-01A-01R-0338-01	DEF8	6.88468366337938
TCGA-12-0780-01A-01R-0338-01	DEFA4	4.48449165101711
TCGA-12-0780-01A-01R-0338-01	DEFA5	4.54940901903327
TCGA-12-0780-01A-01R-0338-01	DEFA6	3.98761514876084
TCGA-12-0780-01A-01R-0338-01	DEFB1	3.99962692139567
TCGA-12-0780-01A-01R-0338-01	DEFB126	3.83389804749355
TCGA-12-0780-01A-01R-0338-01	DEFB4	4.77789007550333
TCGA-12-0780-01A-01R-0338-01	DEGS1	7.675986850809
TCGA-12-0780-01A-01R-0338-01	DEK	9.00575268596964
TCGA-12-0780-01A-01R-0338-01	DENND1A	4.84107749114522
TCGA-12-0780-01A-01R-0338-01	DENND1C	4.85898900683061
TCGA-12-0780-01A-01R-0338-01	DENND2A	7.46081632106122
TCGA-12-0780-01A-01R-0338-01	DENND2D	5.0419680633667
TCGA-12-0780-01A-01R-0338-01	DENND3	5.43348305673052
TCGA-12-0780-01A-01R-0338-01	DENND4A	4.89115513083753
TCGA-12-0780-01A-01R-0338-01	DENND4B	7.47352046281954
TCGA-12-0780-01A-01R-0338-01	DENND4C	5.2204419503586
TCGA-12-0780-01A-01R-0338-01	DENR	9.31217349413187
TCGA-12-0780-01A-01R-0338-01	DEPDC1	5.67090256633197
TCGA-12-0780-01A-01R-0338-01	DEPDC5	5.30110526661273
TCGA-12-0780-01A-01R-0338-01	DEPDC6	5.42101812237765
TCGA-12-0780-01A-01R-0338-01	DERA	7.8642275261867
TCGA-12-0780-01A-01R-0338-01	DERL1	6.64986015523391
TCGA-12-0780-01A-01R-0338-01	DERL2	7.92802375414517
TCGA-12-0780-01A-01R-0338-01	DES	4.6436069722687
TCGA-12-0780-01A-01R-0338-01	DET1	5.96773031050962
TCGA-12-0780-01A-01R-0338-01	DEXI	7.31774533540697
TCGA-12-0780-01A-01R-0338-01	DFFA	7.64757008304951
TCGA-12-0780-01A-01R-0338-01	DFFB	4.66639663469182
TCGA-12-0780-01A-01R-0338-01	DFNA5	9.20720487019034
TCGA-12-0780-01A-01R-0338-01	DFNB31	4.98183769289854
TCGA-12-0780-01A-01R-0338-01	DGAT1	5.16895209246635
TCGA-12-0780-01A-01R-0338-01	DGCR14	5.90588513284579
TCGA-12-0780-01A-01R-0338-01	DGCR2	6.43262103313521
TCGA-12-0780-01A-01R-0338-01	DGCR6L	3.56430523561038
