barcode	gene symbol	value
TCGA-08-0520-01A-01R-0280-01	GABPA	4.65180927004282
TCGA-08-0520-01A-01R-0280-01	GABPB2	5.23727401268271
TCGA-08-0520-01A-01R-0280-01	GABRA1	4.66932357054223
TCGA-08-0520-01A-01R-0280-01	GABRA2	7.52350943309487
TCGA-08-0520-01A-01R-0280-01	GABRA3	3.82726526017572
TCGA-08-0520-01A-01R-0280-01	GABRA4	4.99159389723587
TCGA-08-0520-01A-01R-0280-01	GABRA5	3.76365206874179
TCGA-08-0520-01A-01R-0280-01	GABRA6	3.59809033496102
TCGA-08-0520-01A-01R-0280-01	GABRB1	9.39395010445945
TCGA-08-0520-01A-01R-0280-01	GABRB2	4.96799831582698
TCGA-08-0520-01A-01R-0280-01	GABRB3	3.68920707088629
TCGA-08-0520-01A-01R-0280-01	GABRD	4.22837291598186
TCGA-08-0520-01A-01R-0280-01	GABRE	4.15992182903895
TCGA-08-0520-01A-01R-0280-01	GABRG2	4.03383599485829
TCGA-08-0520-01A-01R-0280-01	GABRG3	4.13076614030817
TCGA-08-0520-01A-01R-0280-01	GABRP	3.73953557946455
TCGA-08-0520-01A-01R-0280-01	GABRQ	3.9894896984488
TCGA-08-0520-01A-01R-0280-01	GABRR1	3.68874215986988
TCGA-08-0520-01A-01R-0280-01	GABRR2	4.4600790036793
TCGA-08-0520-01A-01R-0280-01	GAD1	4.44940107315458
TCGA-08-0520-01A-01R-0280-01	GAD2	4.53546274859032
TCGA-08-0520-01A-01R-0280-01	GADD45A	9.25443194871232
TCGA-08-0520-01A-01R-0280-01	GADD45B	6.34249331001326
TCGA-08-0520-01A-01R-0280-01	GADD45G	7.67199039636203
TCGA-08-0520-01A-01R-0280-01	GADD45GIP1	5.85892519108451
TCGA-08-0520-01A-01R-0280-01	GAGE1	3.67960079439787
TCGA-08-0520-01A-01R-0280-01	GAK	6.47134230283678
TCGA-08-0520-01A-01R-0280-01	GAL	4.28957357943128
TCGA-08-0520-01A-01R-0280-01	GAL3ST1	4.62521375461113
TCGA-08-0520-01A-01R-0280-01	GAL3ST4	6.6922120411159
TCGA-08-0520-01A-01R-0280-01	GALC	5.29405430869607
TCGA-08-0520-01A-01R-0280-01	GALE	5.06468866451355
TCGA-08-0520-01A-01R-0280-01	GALK1	4.88297601598682
TCGA-08-0520-01A-01R-0280-01	GALK2	5.77714061319757
TCGA-08-0520-01A-01R-0280-01	GALNAC4S-6ST	7.54767191361035
TCGA-08-0520-01A-01R-0280-01	GALNACT-2	6.16122108890405
TCGA-08-0520-01A-01R-0280-01	GALNS	6.003991693504
TCGA-08-0520-01A-01R-0280-01	GALNT1	9.09138340784784
TCGA-08-0520-01A-01R-0280-01	GALNT10	5.8639104264293
TCGA-08-0520-01A-01R-0280-01	GALNT11	8.4897232817428
TCGA-08-0520-01A-01R-0280-01	GALNT12	3.58360434524601
TCGA-08-0520-01A-01R-0280-01	GALNT14	4.93190125250692
TCGA-08-0520-01A-01R-0280-01	GALNT2	6.01267977470598
TCGA-08-0520-01A-01R-0280-01	GALNT3	5.03351525480798
TCGA-08-0520-01A-01R-0280-01	GALNT4	4.01661703561482
TCGA-08-0520-01A-01R-0280-01	GALNT6	4.53552800860342
TCGA-08-0520-01A-01R-0280-01	GALNT7	6.4363949918315
TCGA-08-0520-01A-01R-0280-01	GALNT8	3.95607025848085
TCGA-08-0520-01A-01R-0280-01	GALR1	3.70773826697429
TCGA-08-0520-01A-01R-0280-01	GALR2	3.78524620987142
TCGA-08-0520-01A-01R-0280-01	GALR3	4.54993715560893
TCGA-08-0520-01A-01R-0280-01	GALT	6.81994624046553
TCGA-08-0520-01A-01R-0280-01	GAMT	6.38699587877678
TCGA-08-0520-01A-01R-0280-01	GAN	4.0452219001235
TCGA-08-0520-01A-01R-0280-01	GANAB	7.60102660442675
TCGA-08-0520-01A-01R-0280-01	GAP43	7.2224040178343
TCGA-08-0520-01A-01R-0280-01	GAPDH	13.2914538815216
TCGA-08-0520-01A-01R-0280-01	GAPDHS	4.22277058618729
TCGA-08-0520-01A-01R-0280-01	GAPVD1	7.52323410492034
TCGA-08-0520-01A-01R-0280-01	GARNL1	5.75347058679071
TCGA-08-0520-01A-01R-0280-01	GARNL4	5.54003105050522
TCGA-08-0520-01A-01R-0280-01	GARS	10.0362928594125
TCGA-08-0520-01A-01R-0280-01	GART	5.52600592675171
TCGA-08-0520-01A-01R-0280-01	GAS1	6.0449920364442
TCGA-08-0520-01A-01R-0280-01	GAS2	4.41414106223221
TCGA-08-0520-01A-01R-0280-01	GAS2L1	7.1900675946563
TCGA-08-0520-01A-01R-0280-01	GAS6	6.0542268776896
TCGA-08-0520-01A-01R-0280-01	GAS7	5.24221523006378
TCGA-08-0520-01A-01R-0280-01	GAS8	6.00448657914852
TCGA-08-0520-01A-01R-0280-01	GAST	4.08053471531240
TCGA-08-0520-01A-01R-0280-01	GATA1	4.30384692732485
TCGA-08-0520-01A-01R-0280-01	GATA2	4.91063724130902
TCGA-08-0520-01A-01R-0280-01	GATA3	4.09774973263035
TCGA-08-0520-01A-01R-0280-01	GATA4	4.24519594463004
TCGA-08-0520-01A-01R-0280-01	GATA6	3.9151930967209
TCGA-08-0520-01A-01R-0280-01	GATAD1	8.14686431177016
TCGA-08-0520-01A-01R-0280-01	GATAD2A	7.72521302449218
TCGA-08-0520-01A-01R-0280-01	GATM	9.24407895268347
TCGA-08-0520-01A-01R-0280-01	GBA	6.62800859154201
TCGA-08-0520-01A-01R-0280-01	GBA3	3.71557652748519
TCGA-08-0520-01A-01R-0280-01	GBAS	9.80363363088033
TCGA-08-0520-01A-01R-0280-01	GBE1	9.37506449501047
TCGA-08-0520-01A-01R-0280-01	GBF1	4.88443233120218
TCGA-08-0520-01A-01R-0280-01	GBL	7.77453111414972
TCGA-08-0520-01A-01R-0280-01	GBP1	7.8673253120071
TCGA-08-0520-01A-01R-0280-01	GBP2	6.8074320664984
TCGA-08-0520-01A-01R-0280-01	GBX2	4.02004060458747
TCGA-08-0520-01A-01R-0280-01	GC	4.30395030004525
TCGA-08-0520-01A-01R-0280-01	GCA	6.3938637169848
TCGA-08-0520-01A-01R-0280-01	GCAT	5.70434905932737
TCGA-08-0520-01A-01R-0280-01	GCC1	6.97256363276586
TCGA-08-0520-01A-01R-0280-01	GCC2	7.95092337690592
TCGA-08-0520-01A-01R-0280-01	GCDH	7.17214530788978
TCGA-08-0520-01A-01R-0280-01	GCG	3.71221200371001
TCGA-08-0520-01A-01R-0280-01	GCH1	4.92929489460367
TCGA-08-0520-01A-01R-0280-01	GCHFR	5.56478981216578
TCGA-08-0520-01A-01R-0280-01	GCK	5.15305964305065
TCGA-08-0520-01A-01R-0280-01	GCKR	4.61707046201809
TCGA-08-0520-01A-01R-0280-01	GCLC	7.9155896611735
TCGA-08-0520-01A-01R-0280-01	GCLM	8.52428918457493
TCGA-08-0520-01A-01R-0280-01	GCM1	3.94221773623178
TCGA-08-0520-01A-01R-0280-01	GCM2	3.37789229987964
TCGA-08-0520-01A-01R-0280-01	GCN1L1	6.71089070355799
TCGA-08-0520-01A-01R-0280-01	GCN5L2	6.97567840603447
TCGA-08-0520-01A-01R-0280-01	GCNT1	4.75383351331366
TCGA-08-0520-01A-01R-0280-01	GCNT2	4.04500887324314
TCGA-08-0520-01A-01R-0280-01	GCNT3	3.95750664857862
TCGA-08-0520-01A-01R-0280-01	GCNT4	4.19566191532101
TCGA-08-0520-01A-01R-0280-01	GCS1	5.41897568146243
TCGA-08-0520-01A-01R-0280-01	GCSH	8.85426689659467
TCGA-08-0520-01A-01R-0280-01	GDAP1	4.13847383618747
TCGA-08-0520-01A-01R-0280-01	GDAP1L1	4.09613894184517
TCGA-08-0520-01A-01R-0280-01	GDAP2	4.36812341752723
TCGA-08-0520-01A-01R-0280-01	GDF10	5.23443593029705
TCGA-08-0520-01A-01R-0280-01	GDF11	5.15163875379251
TCGA-08-0520-01A-01R-0280-01	GDF15	4.8169377401476
TCGA-08-0520-01A-01R-0280-01	GDF2	4.18660817064120
TCGA-08-0520-01A-01R-0280-01	GDF3	4.11108137121112
TCGA-08-0520-01A-01R-0280-01	GDF5	4.7022399143568
TCGA-08-0520-01A-01R-0280-01	GDF9	4.29431869382988
TCGA-08-0520-01A-01R-0280-01	GDI1	9.60917975286128
TCGA-08-0520-01A-01R-0280-01	GDI2	9.45429013033555
TCGA-08-0520-01A-01R-0280-01	GDNF	4.37658434249126
TCGA-08-0520-01A-01R-0280-01	GDPD2	6.85914071198271
TCGA-08-0520-01A-01R-0280-01	GDPD3	5.11237205196214
TCGA-08-0520-01A-01R-0280-01	GDPD5	5.42569727634345
TCGA-08-0520-01A-01R-0280-01	GEM	10.2178243151816
TCGA-08-0520-01A-01R-0280-01	GEMIN4	5.94383401259952
TCGA-08-0520-01A-01R-0280-01	GEMIN6	7.40630324485035
TCGA-08-0520-01A-01R-0280-01	GEMIN7	3.95332037544366
TCGA-08-0520-01A-01R-0280-01	GEMIN8	5.09990942369305
TCGA-08-0520-01A-01R-0280-01	GFAP	8.79587904045142
TCGA-08-0520-01A-01R-0280-01	GFER	5.32268805800755
TCGA-08-0520-01A-01R-0280-01	GFI1	4.5267204643874
TCGA-08-0520-01A-01R-0280-01	GFI1B	3.66131198262111
TCGA-08-0520-01A-01R-0280-01	GFOD1	5.7283064747617
TCGA-08-0520-01A-01R-0280-01	GFOD2	4.75519301291669
TCGA-08-0520-01A-01R-0280-01	GFPT1	6.06260944868768
TCGA-08-0520-01A-01R-0280-01	GFPT2	7.91907990208831
TCGA-08-0520-01A-01R-0280-01	GFRA1	3.97034097774254
TCGA-08-0520-01A-01R-0280-01	GFRA2	4.48664196237522
TCGA-08-0520-01A-01R-0280-01	GFRA3	3.71397608578093
TCGA-08-0520-01A-01R-0280-01	GFRA4	4.32975350735696
TCGA-08-0520-01A-01R-0280-01	GGA1	6.93000284673355
TCGA-08-0520-01A-01R-0280-01	GGA2	5.1666623584228
TCGA-08-0520-01A-01R-0280-01	GGA3	5.55115272106208
TCGA-08-0520-01A-01R-0280-01	GGCX	6.60541372955496
TCGA-08-0520-01A-01R-0280-01	GGH	8.41549782338904
TCGA-08-0520-01A-01R-0280-01	GGNBP2	8.23780907803908
TCGA-08-0520-01A-01R-0280-01	GGPS1	7.67362168319102
TCGA-08-0520-01A-01R-0280-01	GGT1	3.97578824319054
TCGA-08-0520-01A-01R-0280-01	GGTLA1	4.98264696830677
TCGA-08-0520-01A-01R-0280-01	GGTLA4	3.78128666595314
TCGA-08-0520-01A-01R-0280-01	GH1	4.69207163889455
TCGA-08-0520-01A-01R-0280-01	GH2	4.06776110425341
TCGA-08-0520-01A-01R-0280-01	GHITM	9.18823612939955
TCGA-08-0520-01A-01R-0280-01	GHR	5.34413807741884
TCGA-08-0520-01A-01R-0280-01	GHRH	4.05074693029811
TCGA-08-0520-01A-01R-0280-01	GHRHR	4.24123779712107
TCGA-08-0520-01A-01R-0280-01	GHSR	3.89063324479998
TCGA-08-0520-01A-01R-0280-01	GIF	4.71422979345235
TCGA-08-0520-01A-01R-0280-01	GIMAP4	6.75408663060717
TCGA-08-0520-01A-01R-0280-01	GIMAP5	6.332731941024
TCGA-08-0520-01A-01R-0280-01	GIMAP6	6.5811795451052
TCGA-08-0520-01A-01R-0280-01	GIN1	5.54260588223345
TCGA-08-0520-01A-01R-0280-01	GINS1	7.8588142416857
TCGA-08-0520-01A-01R-0280-01	GINS2	6.94578958542505
TCGA-08-0520-01A-01R-0280-01	GINS3	5.79663675447343
TCGA-08-0520-01A-01R-0280-01	GINS4	4.85781170682373
TCGA-08-0520-01A-01R-0280-01	GIP	3.92624477167614
TCGA-08-0520-01A-01R-0280-01	GIPC1	7.33683899256832
TCGA-08-0520-01A-01R-0280-01	GIPC2	3.7197455932899
TCGA-08-0520-01A-01R-0280-01	GIPR	4.78853086117098
TCGA-08-0520-01A-01R-0280-01	GIT1	6.41898095550285
TCGA-08-0520-01A-01R-0280-01	GIT2	5.5607518224198
TCGA-08-0520-01A-01R-0280-01	GJA1	12.3694631608123
TCGA-08-0520-01A-01R-0280-01	GJA12	4.55737009252394
TCGA-08-0520-01A-01R-0280-01	GJA3	4.16509115567161
TCGA-08-0520-01A-01R-0280-01	GJA4	6.13415037735348
TCGA-08-0520-01A-01R-0280-01	GJA5	4.6471438311708
TCGA-08-0520-01A-01R-0280-01	GJA7	4.48053260609878
TCGA-08-0520-01A-01R-0280-01	GJA8	4.41723651251569
TCGA-08-0520-01A-01R-0280-01	GJA9	4.56285169287129
TCGA-08-0520-01A-01R-0280-01	GJB1	4.7452064328905
TCGA-08-0520-01A-01R-0280-01	GJB3	3.84148459206294
TCGA-08-0520-01A-01R-0280-01	GJB5	3.91261336117484
TCGA-08-0520-01A-01R-0280-01	GK	4.75095452098792
TCGA-08-0520-01A-01R-0280-01	GK2	4.02482584237921
TCGA-08-0520-01A-01R-0280-01	GK3P	4.17629932801852
TCGA-08-0520-01A-01R-0280-01	GKN1	4.62578953942135
TCGA-08-0520-01A-01R-0280-01	GLA	7.4737485999965
TCGA-08-0520-01A-01R-0280-01	GLB1	8.26884336217877
TCGA-08-0520-01A-01R-0280-01	GLB1L	5.58505399259027
TCGA-08-0520-01A-01R-0280-01	GLCE	4.68496366002719
TCGA-08-0520-01A-01R-0280-01	GLDC	6.33593017059245
TCGA-08-0520-01A-01R-0280-01	GLE1L	4.79987080833827
TCGA-08-0520-01A-01R-0280-01	GLG1	8.16706542282984
TCGA-08-0520-01A-01R-0280-01	GLI1	4.55481950954236
TCGA-08-0520-01A-01R-0280-01	GLI2	4.81844760192224
TCGA-08-0520-01A-01R-0280-01	GLI3	6.21944034286609
TCGA-08-0520-01A-01R-0280-01	GLIPR1	7.12343075027865
TCGA-08-0520-01A-01R-0280-01	GLMN	6.40576927119525
TCGA-08-0520-01A-01R-0280-01	GLO1	10.9049632865855
TCGA-08-0520-01A-01R-0280-01	GLOD4	8.02361816172362
TCGA-08-0520-01A-01R-0280-01	GLP1R	4.31995623952843
TCGA-08-0520-01A-01R-0280-01	GLP2R	3.92175533043616
TCGA-08-0520-01A-01R-0280-01	GLRA1	4.21161682760016
TCGA-08-0520-01A-01R-0280-01	GLRA2	4.40125596605372
TCGA-08-0520-01A-01R-0280-01	GLRA3	3.76244337689513
TCGA-08-0520-01A-01R-0280-01	GLRB	3.98965773160977
TCGA-08-0520-01A-01R-0280-01	GLRX	8.00601423467648
TCGA-08-0520-01A-01R-0280-01	GLRX2	8.07301738284287
TCGA-08-0520-01A-01R-0280-01	GLRX3	8.45863364865171
TCGA-08-0520-01A-01R-0280-01	GLRX5	9.210160905358
TCGA-08-0520-01A-01R-0280-01	GLS	4.99845890056394
TCGA-08-0520-01A-01R-0280-01	GLS2	4.38961899901986
TCGA-08-0520-01A-01R-0280-01	GLT25D1	5.95458496101473
TCGA-08-0520-01A-01R-0280-01	GLT25D2	6.75994485426034
TCGA-08-0520-01A-01R-0280-01	GLT8D1	8.50153011314046
TCGA-08-0520-01A-01R-0280-01	GLT8D2	4.49292183625565
TCGA-08-0520-01A-01R-0280-01	GLTP	6.75104547065628
TCGA-08-0520-01A-01R-0280-01	GLTSCR1	5.79016511566092
TCGA-08-0520-01A-01R-0280-01	GLTSCR2	11.1800111088884
TCGA-08-0520-01A-01R-0280-01	GLUD1	9.72743461588245
TCGA-08-0520-01A-01R-0280-01	GLUD2	4.4837797430861
TCGA-08-0520-01A-01R-0280-01	GLUL	9.18837876576268
TCGA-08-0520-01A-01R-0280-01	GLULD1	3.75642296121173
TCGA-08-0520-01A-01R-0280-01	GLYAT	4.10954470579715
TCGA-08-0520-01A-01R-0280-01	GM2A	6.33982078677058
TCGA-08-0520-01A-01R-0280-01	GMDS	5.53489165687041
TCGA-08-0520-01A-01R-0280-01	GMEB1	5.05707436933559
TCGA-08-0520-01A-01R-0280-01	GMEB2	6.63302358743038
TCGA-08-0520-01A-01R-0280-01	GMFB	8.1505485394937
TCGA-08-0520-01A-01R-0280-01	GMFG	8.22903235509097
TCGA-08-0520-01A-01R-0280-01	GMIP	5.21672454721962
TCGA-08-0520-01A-01R-0280-01	GML	4.35191069698082
TCGA-08-0520-01A-01R-0280-01	GMNN	10.3210493399334
TCGA-08-0520-01A-01R-0280-01	GMPPA	6.4688094625264
TCGA-08-0520-01A-01R-0280-01	GMPPB	6.04212458235244
TCGA-08-0520-01A-01R-0280-01	GMPR	8.8175231772137
TCGA-08-0520-01A-01R-0280-01	GMPR2	7.13806301552395
TCGA-08-0520-01A-01R-0280-01	GMPS	8.82640446925577
TCGA-08-0520-01A-01R-0280-01	GNA11	6.47731100556553
TCGA-08-0520-01A-01R-0280-01	GNA12	7.93079255139541
TCGA-08-0520-01A-01R-0280-01	GNA13	4.46991018030125
TCGA-08-0520-01A-01R-0280-01	GNA14	4.55639565996936
TCGA-08-0520-01A-01R-0280-01	GNA15	5.12967402301934
TCGA-08-0520-01A-01R-0280-01	GNAI1	5.1048449030012
TCGA-08-0520-01A-01R-0280-01	GNAI2	10.2256964020424
TCGA-08-0520-01A-01R-0280-01	GNAI3	7.87545877307584
TCGA-08-0520-01A-01R-0280-01	GNAL	3.86253776009471
TCGA-08-0520-01A-01R-0280-01	GNAO1	5.58712991700177
TCGA-08-0520-01A-01R-0280-01	GNAQ	5.3254528695314
TCGA-08-0520-01A-01R-0280-01	GNAS	10.7733557557380
TCGA-08-0520-01A-01R-0280-01	GNAT1	4.04958103646384
TCGA-08-0520-01A-01R-0280-01	GNAT2	3.94820795711029
TCGA-08-0520-01A-01R-0280-01	GNAT3	3.53574643018975
TCGA-08-0520-01A-01R-0280-01	GNAZ	6.1209804188707
TCGA-08-0520-01A-01R-0280-01	GNB1	8.92659469966494
TCGA-08-0520-01A-01R-0280-01	GNB1L	4.72238303263763
TCGA-08-0520-01A-01R-0280-01	GNB2	8.92578893264448
TCGA-08-0520-01A-01R-0280-01	GNB2L1	12.2846678159847
TCGA-08-0520-01A-01R-0280-01	GNB3	4.88093886696993
TCGA-08-0520-01A-01R-0280-01	GNB5	6.77490747698479
TCGA-08-0520-01A-01R-0280-01	GNE	6.2420087443486
TCGA-08-0520-01A-01R-0280-01	GNG11	9.22780951949204
TCGA-08-0520-01A-01R-0280-01	GNG12	9.2656227718518
TCGA-08-0520-01A-01R-0280-01	GNG13	3.76819795709879
TCGA-08-0520-01A-01R-0280-01	GNG3	5.49786194559445
TCGA-08-0520-01A-01R-0280-01	GNG4	6.60781250426327
TCGA-08-0520-01A-01R-0280-01	GNG5	10.8787980180446
TCGA-08-0520-01A-01R-0280-01	GNG7	5.38979004635144
TCGA-08-0520-01A-01R-0280-01	GNGT1	3.74327807695122
TCGA-08-0520-01A-01R-0280-01	GNL1	5.76223694578099
TCGA-08-0520-01A-01R-0280-01	GNL2	7.05073713400488
TCGA-08-0520-01A-01R-0280-01	GNL3	8.17466073109877
TCGA-08-0520-01A-01R-0280-01	GNL3L	4.99206503868697
TCGA-08-0520-01A-01R-0280-01	GNLY	4.64949663676988
TCGA-08-0520-01A-01R-0280-01	GNMT	3.88437112174046
TCGA-08-0520-01A-01R-0280-01	GNPAT	9.80924029012794
TCGA-08-0520-01A-01R-0280-01	GNPDA1	8.96504751550826
TCGA-08-0520-01A-01R-0280-01	GNPTAB	5.47133796108326
TCGA-08-0520-01A-01R-0280-01	GNRH1	3.8398874951729
TCGA-08-0520-01A-01R-0280-01	GNRH2	4.41308593965373
TCGA-08-0520-01A-01R-0280-01	GNRHR	3.80171950758851
TCGA-08-0520-01A-01R-0280-01	GNS	7.54492447147978
TCGA-08-0520-01A-01R-0280-01	GOLGA1	6.29147313308246
TCGA-08-0520-01A-01R-0280-01	GOLGA2	6.48914567550609
TCGA-08-0520-01A-01R-0280-01	GOLGA2L1	4.29442555619216
TCGA-08-0520-01A-01R-0280-01	GOLGA3	6.89639135251127
TCGA-08-0520-01A-01R-0280-01	GOLGA4	7.65053367200827
TCGA-08-0520-01A-01R-0280-01	GOLGA5	6.6794344604606
TCGA-08-0520-01A-01R-0280-01	GOLGA7	10.7245332126258
TCGA-08-0520-01A-01R-0280-01	GOLGA8A	7.18824745026104
TCGA-08-0520-01A-01R-0280-01	GOLGB1	7.62963398927018
TCGA-08-0520-01A-01R-0280-01	GOLIM4	6.44626375292756
TCGA-08-0520-01A-01R-0280-01	GOLM1	9.9205304086778
TCGA-08-0520-01A-01R-0280-01	GOLPH3	8.71970758076383
TCGA-08-0520-01A-01R-0280-01	GOLPH3L	8.31545599469463
TCGA-08-0520-01A-01R-0280-01	GOLSYN	8.59076463393613
TCGA-08-0520-01A-01R-0280-01	GOLT1B	6.99356849687692
TCGA-08-0520-01A-01R-0280-01	GORASP1	8.24162521323352
TCGA-08-0520-01A-01R-0280-01	GORASP2	8.80021355830197
TCGA-08-0520-01A-01R-0280-01	GOSR1	6.89581830327941
TCGA-08-0520-01A-01R-0280-01	GOSR2	5.81883140166692
TCGA-08-0520-01A-01R-0280-01	GOT1	7.3455783685284
TCGA-08-0520-01A-01R-0280-01	GOT2	7.91220619929837
TCGA-08-0520-01A-01R-0280-01	GP1BA	3.86417367327476
TCGA-08-0520-01A-01R-0280-01	GP1BB	4.8120155845501
TCGA-08-0520-01A-01R-0280-01	GP2	4.15156025615259
TCGA-08-0520-01A-01R-0280-01	GP5	3.92290882280263
TCGA-08-0520-01A-01R-0280-01	GP6	4.4427194186597
TCGA-08-0520-01A-01R-0280-01	GPA33	4.32971655958392
TCGA-08-0520-01A-01R-0280-01	GPAA1	7.72229296827582
TCGA-08-0520-01A-01R-0280-01	GPATCH1	5.80058495991485
TCGA-08-0520-01A-01R-0280-01	GPATCH2	5.45470405187933
TCGA-08-0520-01A-01R-0280-01	GPATCH3	5.02640997106077
TCGA-08-0520-01A-01R-0280-01	GPATCH4	4.54965613347207
TCGA-08-0520-01A-01R-0280-01	GPATCH8	6.88846150074425
TCGA-08-0520-01A-01R-0280-01	GPBP1L1	6.93587399340963
TCGA-08-0520-01A-01R-0280-01	GPC1	7.03536445267001
TCGA-08-0520-01A-01R-0280-01	GPC3	4.17824297568787
TCGA-08-0520-01A-01R-0280-01	GPC4	5.32000018886072
TCGA-08-0520-01A-01R-0280-01	GPC5	4.25673044493678
TCGA-08-0520-01A-01R-0280-01	GPD1	5.11800542132155
TCGA-08-0520-01A-01R-0280-01	GPD1L	7.03936856951025
TCGA-08-0520-01A-01R-0280-01	GPD2	4.24355477886093
TCGA-08-0520-01A-01R-0280-01	GPER	4.67885455780897
TCGA-08-0520-01A-01R-0280-01	GPHN	5.68093324331864
TCGA-08-0520-01A-01R-0280-01	GPI	9.4867427294847
TCGA-08-0520-01A-01R-0280-01	GPKOW	8.71923704061501
TCGA-08-0520-01A-01R-0280-01	GPLD1	4.27903722336321
TCGA-08-0520-01A-01R-0280-01	GPM6A	11.0030798432404
TCGA-08-0520-01A-01R-0280-01	GPM6B	11.2008896274285
TCGA-08-0520-01A-01R-0280-01	GPNMB	9.77445882596624
TCGA-08-0520-01A-01R-0280-01	GPR1	5.63248052632869
TCGA-08-0520-01A-01R-0280-01	GPR107	6.34993718985697
TCGA-08-0520-01A-01R-0280-01	GPR110	4.05529799402824
TCGA-08-0520-01A-01R-0280-01	GPR116	7.11895532617927
TCGA-08-0520-01A-01R-0280-01	GPR12	4.21765601655218
TCGA-08-0520-01A-01R-0280-01	GPR124	5.07961563984088
TCGA-08-0520-01A-01R-0280-01	GPR125	7.8039275148036
TCGA-08-0520-01A-01R-0280-01	GPR126	3.98332931101862
TCGA-08-0520-01A-01R-0280-01	GPR132	4.14228393594250
TCGA-08-0520-01A-01R-0280-01	GPR135	3.92557789086585
TCGA-08-0520-01A-01R-0280-01	GPR137	5.4280086762277
TCGA-08-0520-01A-01R-0280-01	GPR137B	9.71351132858427
TCGA-08-0520-01A-01R-0280-01	GPR143	4.58812786334862
TCGA-08-0520-01A-01R-0280-01	GPR15	4.62163114967819
TCGA-08-0520-01A-01R-0280-01	GPR157	3.99571738723537
TCGA-08-0520-01A-01R-0280-01	GPR161	4.93798984995613
TCGA-08-0520-01A-01R-0280-01	GPR162	5.1382803947011
TCGA-08-0520-01A-01R-0280-01	GPR17	3.89507561596408
TCGA-08-0520-01A-01R-0280-01	GPR171	4.06856656942396
TCGA-08-0520-01A-01R-0280-01	GPR172A	5.89983658220846
TCGA-08-0520-01A-01R-0280-01	GPR172B	4.05118271502413
TCGA-08-0520-01A-01R-0280-01	GPR173	4.06924291116935
TCGA-08-0520-01A-01R-0280-01	GPR175	5.56791407750188
TCGA-08-0520-01A-01R-0280-01	GPR176	4.62089658347235
TCGA-08-0520-01A-01R-0280-01	GPR177	9.23235431702933
TCGA-08-0520-01A-01R-0280-01	GPR18	3.90140673533655
TCGA-08-0520-01A-01R-0280-01	GPR19	7.66435917248554
TCGA-08-0520-01A-01R-0280-01	GPR20	3.97214823606483
TCGA-08-0520-01A-01R-0280-01	GPR21	4.9079805079514
TCGA-08-0520-01A-01R-0280-01	GPR22	3.90195005021556
TCGA-08-0520-01A-01R-0280-01	GPR23	5.07034454618996
TCGA-08-0520-01A-01R-0280-01	GPR25	4.41729086109598
TCGA-08-0520-01A-01R-0280-01	GPR27	4.53630959412633
TCGA-08-0520-01A-01R-0280-01	GPR3	4.29825349271019
TCGA-08-0520-01A-01R-0280-01	GPR31	4.48095508705003
TCGA-08-0520-01A-01R-0280-01	GPR32	4.48772266310565
TCGA-08-0520-01A-01R-0280-01	GPR35	5.00522276319277
TCGA-08-0520-01A-01R-0280-01	GPR37	8.87489713487088
TCGA-08-0520-01A-01R-0280-01	GPR37L1	4.84250668553169
TCGA-08-0520-01A-01R-0280-01	GPR4	4.73718213846803
TCGA-08-0520-01A-01R-0280-01	GPR44	4.36535021200357
TCGA-08-0520-01A-01R-0280-01	GPR45	4.00744326520168
TCGA-08-0520-01A-01R-0280-01	GPR50	4.11691121024457
TCGA-08-0520-01A-01R-0280-01	GPR52	4.04186749471655
TCGA-08-0520-01A-01R-0280-01	GPR56	7.92780707241262
TCGA-08-0520-01A-01R-0280-01	GPR6	4.17201601739194
TCGA-08-0520-01A-01R-0280-01	GPR63	4.05923420203145
TCGA-08-0520-01A-01R-0280-01	GPR64	4.59021753657417
TCGA-08-0520-01A-01R-0280-01	GPR65	5.54406120204825
TCGA-08-0520-01A-01R-0280-01	GPR68	3.96887303130775
TCGA-08-0520-01A-01R-0280-01	GPR75	4.58979285058115
TCGA-08-0520-01A-01R-0280-01	GPR77	4.20651137969534
TCGA-08-0520-01A-01R-0280-01	GPR85	4.21663767213785
TCGA-08-0520-01A-01R-0280-01	GPR87	3.35218934602391
TCGA-08-0520-01A-01R-0280-01	GPR88	5.61446621187489
TCGA-08-0520-01A-01R-0280-01	GPR97	4.34133204608197
TCGA-08-0520-01A-01R-0280-01	GPRASP1	6.95441483385508
TCGA-08-0520-01A-01R-0280-01	GPRC5A	5.83009116483629
TCGA-08-0520-01A-01R-0280-01	GPRC5B	7.96564488667716
TCGA-08-0520-01A-01R-0280-01	GPRC5C	6.65870561836269
TCGA-08-0520-01A-01R-0280-01	GPRC5D	4.63485911971162
TCGA-08-0520-01A-01R-0280-01	GPRIN2	4.50658809519086
TCGA-08-0520-01A-01R-0280-01	GPS1	6.88749665626326
TCGA-08-0520-01A-01R-0280-01	GPS2	8.01614415166312
TCGA-08-0520-01A-01R-0280-01	GPSM2	6.17843128470614
TCGA-08-0520-01A-01R-0280-01	GPSM3	5.55284883131765
TCGA-08-0520-01A-01R-0280-01	GPSN2	9.39801532489883
TCGA-08-0520-01A-01R-0280-01	GPT	4.93008164710575
TCGA-08-0520-01A-01R-0280-01	GPX1	11.1661393251952
TCGA-08-0520-01A-01R-0280-01	GPX2	4.69358915311596
