barcode	gene symbol	value
TCGA-14-0786-01B-01R-0522-01	DHX40	9.29630445110952
TCGA-14-0786-01B-01R-0522-01	DHX57	5.55510128359772
TCGA-14-0786-01B-01R-0522-01	DHX58	5.58975696877065
TCGA-14-0786-01B-01R-0522-01	DHX8	6.27212542645381
TCGA-14-0786-01B-01R-0522-01	DHX9	6.99056226253187
TCGA-14-0786-01B-01R-0522-01	DIABLO	9.27380825974907
TCGA-14-0786-01B-01R-0522-01	DIAPH1	5.90637501415965
TCGA-14-0786-01B-01R-0522-01	DIAPH2	4.36679856714644
TCGA-14-0786-01B-01R-0522-01	DICER1	6.62851351285886
TCGA-14-0786-01B-01R-0522-01	DIDO1	6.89083508414476
TCGA-14-0786-01B-01R-0522-01	DIMT1L	7.16882985898865
TCGA-14-0786-01B-01R-0522-01	DIO1	3.64474571245153
TCGA-14-0786-01B-01R-0522-01	DIO2	4.85554984116867
TCGA-14-0786-01B-01R-0522-01	DIO3	4.06768496371306
TCGA-14-0786-01B-01R-0522-01	DIP	5.92913639069423
TCGA-14-0786-01B-01R-0522-01	DIP2C	6.52243690050899
TCGA-14-0786-01B-01R-0522-01	DIRAS2	8.02603470872175
TCGA-14-0786-01B-01R-0522-01	DIRAS3	7.76455708835577
TCGA-14-0786-01B-01R-0522-01	DIS3	5.54028013114343
TCGA-14-0786-01B-01R-0522-01	DISC1	5.26847675166035
TCGA-14-0786-01B-01R-0522-01	DIXDC1	5.98008465112441
TCGA-14-0786-01B-01R-0522-01	DKC1	7.62781794836254
TCGA-14-0786-01B-01R-0522-01	DKFZP434O047	4.22295715095627
TCGA-14-0786-01B-01R-0522-01	DKFZP564J102	5.74710444648793
TCGA-14-0786-01B-01R-0522-01	DKFZP564O0523	5.07222944927598
TCGA-14-0786-01B-01R-0522-01	DKFZP564O0823	4.28702482227077
TCGA-14-0786-01B-01R-0522-01	DKFZP566E164	4.39115035158462
TCGA-14-0786-01B-01R-0522-01	DKFZP586H2123	6.21066510189039
TCGA-14-0786-01B-01R-0522-01	DKFZp434K191	4.10780803349616
TCGA-14-0786-01B-01R-0522-01	DKFZp547H025	3.63589267032429
TCGA-14-0786-01B-01R-0522-01	DKFZp566H0824	3.7185115545539
TCGA-14-0786-01B-01R-0522-01	DKFZp762E1312	5.90316178331727
TCGA-14-0786-01B-01R-0522-01	DKK1	4.38457667069336
TCGA-14-0786-01B-01R-0522-01	DKK2	3.50000581258235
TCGA-14-0786-01B-01R-0522-01	DKK3	7.29043289975511
TCGA-14-0786-01B-01R-0522-01	DKK4	4.60640961827101
TCGA-14-0786-01B-01R-0522-01	DKKL1	4.10790602418459
TCGA-14-0786-01B-01R-0522-01	DLAT	7.03376661083418
TCGA-14-0786-01B-01R-0522-01	DLC1	6.27271961690707
TCGA-14-0786-01B-01R-0522-01	DLD	9.34961774979201
TCGA-14-0786-01B-01R-0522-01	DLEC1	4.37412543743121
TCGA-14-0786-01B-01R-0522-01	DLEU1	7.76561409899905
TCGA-14-0786-01B-01R-0522-01	DLEU2	4.67069892550724
TCGA-14-0786-01B-01R-0522-01	DLG1	6.76919438338786
TCGA-14-0786-01B-01R-0522-01	DLG2	4.00870797766622
TCGA-14-0786-01B-01R-0522-01	DLG3	4.52463150096293
TCGA-14-0786-01B-01R-0522-01	DLG4	4.17038400743889
TCGA-14-0786-01B-01R-0522-01	DLG5	8.88549763060716
TCGA-14-0786-01B-01R-0522-01	DLG7	5.72987264839088
TCGA-14-0786-01B-01R-0522-01	DLGAP1	4.74995308244633
TCGA-14-0786-01B-01R-0522-01	DLGAP2	4.01016286354282
TCGA-14-0786-01B-01R-0522-01	DLGAP4	6.15717081437857
TCGA-14-0786-01B-01R-0522-01	DLK1	3.75053832756418
TCGA-14-0786-01B-01R-0522-01	DLK2	4.67532974608373
TCGA-14-0786-01B-01R-0522-01	DLL3	4.47665993824203
TCGA-14-0786-01B-01R-0522-01	DLST	7.48432126772931
TCGA-14-0786-01B-01R-0522-01	DLX2	4.46948345837305
TCGA-14-0786-01B-01R-0522-01	DLX4	4.19153639584941
TCGA-14-0786-01B-01R-0522-01	DLX5	4.07144484962961
TCGA-14-0786-01B-01R-0522-01	DLX6	3.63063229921078
TCGA-14-0786-01B-01R-0522-01	DMBT1	4.56876307958071
TCGA-14-0786-01B-01R-0522-01	DMC1	4.53833968969544
TCGA-14-0786-01B-01R-0522-01	DMD	4.69361722639874
TCGA-14-0786-01B-01R-0522-01	DMN	6.10690106441643
TCGA-14-0786-01B-01R-0522-01	DMP1	3.87158765922728
TCGA-14-0786-01B-01R-0522-01	DMPK	4.90114568363526
TCGA-14-0786-01B-01R-0522-01	DMRT1	4.29330605361636
TCGA-14-0786-01B-01R-0522-01	DMTF1	8.1834806142214
TCGA-14-0786-01B-01R-0522-01	DMWD	5.38037703705372
TCGA-14-0786-01B-01R-0522-01	DMXL1	7.3834335107603
TCGA-14-0786-01B-01R-0522-01	DMXL2	7.72018611046454
TCGA-14-0786-01B-01R-0522-01	DNA2L	4.00145458365997
TCGA-14-0786-01B-01R-0522-01	DNAH17	3.96859156650307
TCGA-14-0786-01B-01R-0522-01	DNAH2	4.2454124205253
TCGA-14-0786-01B-01R-0522-01	DNAH3	4.32736966970579
TCGA-14-0786-01B-01R-0522-01	DNAH7	4.48419893831327
TCGA-14-0786-01B-01R-0522-01	DNAH9	4.32328955488051
TCGA-14-0786-01B-01R-0522-01	DNAI1	4.28195916618591
TCGA-14-0786-01B-01R-0522-01	DNAI2	3.97393887370152
TCGA-14-0786-01B-01R-0522-01	DNAJA1	8.99091216480174
TCGA-14-0786-01B-01R-0522-01	DNAJA2	7.86148726451518
TCGA-14-0786-01B-01R-0522-01	DNAJA3	8.32615583195057
TCGA-14-0786-01B-01R-0522-01	DNAJB1	8.73447964575176
TCGA-14-0786-01B-01R-0522-01	DNAJB12	5.36147960310498
TCGA-14-0786-01B-01R-0522-01	DNAJB14	7.18078512422379
TCGA-14-0786-01B-01R-0522-01	DNAJB2	7.71311409000438
TCGA-14-0786-01B-01R-0522-01	DNAJB4	6.21532665903872
TCGA-14-0786-01B-01R-0522-01	DNAJB5	4.81480500670583
TCGA-14-0786-01B-01R-0522-01	DNAJB6	7.56411866454932
TCGA-14-0786-01B-01R-0522-01	DNAJB9	8.40620604365126
TCGA-14-0786-01B-01R-0522-01	DNAJC1	6.20604255580772
TCGA-14-0786-01B-01R-0522-01	DNAJC10	6.37414083022078
TCGA-14-0786-01B-01R-0522-01	DNAJC12	5.88928364633336
TCGA-14-0786-01B-01R-0522-01	DNAJC13	6.95511660109443
TCGA-14-0786-01B-01R-0522-01	DNAJC15	8.0062676878538
TCGA-14-0786-01B-01R-0522-01	DNAJC16	6.29897514272764
TCGA-14-0786-01B-01R-0522-01	DNAJC17	5.36834819340273
TCGA-14-0786-01B-01R-0522-01	DNAJC3	5.91391804505925
TCGA-14-0786-01B-01R-0522-01	DNAJC4	4.33060236127218
TCGA-14-0786-01B-01R-0522-01	DNAJC6	5.94945627970035
TCGA-14-0786-01B-01R-0522-01	DNAJC7	6.24412643699637
TCGA-14-0786-01B-01R-0522-01	DNAJC8	6.86665429946664
TCGA-14-0786-01B-01R-0522-01	DNAL4	6.54060472298888
TCGA-14-0786-01B-01R-0522-01	DNALI1	5.52124326312614
TCGA-14-0786-01B-01R-0522-01	DNASE1	3.95058339454315
TCGA-14-0786-01B-01R-0522-01	DNASE1L2	4.2733292158019
TCGA-14-0786-01B-01R-0522-01	DNASE1L3	3.79614449857033
TCGA-14-0786-01B-01R-0522-01	DNASE2	6.61356321195121
TCGA-14-0786-01B-01R-0522-01	DNASE2B	3.90462130080123
TCGA-14-0786-01B-01R-0522-01	DND1	4.57659609807910
TCGA-14-0786-01B-01R-0522-01	DNM1	5.49239954604797
TCGA-14-0786-01B-01R-0522-01	DNM1L	7.79120433150817
TCGA-14-0786-01B-01R-0522-01	DNM2	5.27811974559133
TCGA-14-0786-01B-01R-0522-01	DNM3	4.52020885735541
TCGA-14-0786-01B-01R-0522-01	DNMBP	6.9591969226445
TCGA-14-0786-01B-01R-0522-01	DNMT1	8.11611769737439
TCGA-14-0786-01B-01R-0522-01	DNMT3A	4.88038926155784
TCGA-14-0786-01B-01R-0522-01	DNMT3B	4.76712495196110
TCGA-14-0786-01B-01R-0522-01	DNMT3L	4.18069727161138
TCGA-14-0786-01B-01R-0522-01	DNPEP	7.50795054255238
TCGA-14-0786-01B-01R-0522-01	DNTT	3.75005084430348
TCGA-14-0786-01B-01R-0522-01	DNTTIP2	8.3611857385607
TCGA-14-0786-01B-01R-0522-01	DOC2A	4.18231781465447
TCGA-14-0786-01B-01R-0522-01	DOCK1	6.39143935617439
TCGA-14-0786-01B-01R-0522-01	DOCK10	4.37516434750575
TCGA-14-0786-01B-01R-0522-01	DOCK2	5.41583007855253
TCGA-14-0786-01B-01R-0522-01	DOCK3	3.96493209976396
TCGA-14-0786-01B-01R-0522-01	DOCK4	9.86961135061912
TCGA-14-0786-01B-01R-0522-01	DOCK5	4.02656058897499
TCGA-14-0786-01B-01R-0522-01	DOCK6	5.25751474007472
TCGA-14-0786-01B-01R-0522-01	DOCK9	4.62086090779762
TCGA-14-0786-01B-01R-0522-01	DOHH	4.56127733888406
TCGA-14-0786-01B-01R-0522-01	DOK1	5.14445816026419
TCGA-14-0786-01B-01R-0522-01	DOK3	4.35740501488427
TCGA-14-0786-01B-01R-0522-01	DOK4	4.27832438900972
TCGA-14-0786-01B-01R-0522-01	DOK5	10.8982194110315
TCGA-14-0786-01B-01R-0522-01	DOLK	7.19727504532111
TCGA-14-0786-01B-01R-0522-01	DOLPP1	6.03187498914138
TCGA-14-0786-01B-01R-0522-01	DOM3Z	5.88007896522565
TCGA-14-0786-01B-01R-0522-01	DONSON	6.47348788654416
TCGA-14-0786-01B-01R-0522-01	DOPEY1	6.88830773761155
TCGA-14-0786-01B-01R-0522-01	DOPEY2	4.65612444075162
TCGA-14-0786-01B-01R-0522-01	DOT1L	4.17609186517101
TCGA-14-0786-01B-01R-0522-01	DPAGT1	7.21474050824168
TCGA-14-0786-01B-01R-0522-01	DPEP1	5.2390329428569
TCGA-14-0786-01B-01R-0522-01	DPEP2	4.61669230479234
TCGA-14-0786-01B-01R-0522-01	DPEP3	4.2852948271342
TCGA-14-0786-01B-01R-0522-01	DPF1	5.07999967602117
TCGA-14-0786-01B-01R-0522-01	DPF2	8.4252157752192
TCGA-14-0786-01B-01R-0522-01	DPH2	6.11349927878293
TCGA-14-0786-01B-01R-0522-01	DPH4	7.94110350189373
TCGA-14-0786-01B-01R-0522-01	DPH5	6.16352453559199
TCGA-14-0786-01B-01R-0522-01	DPM1	9.67481886461958
TCGA-14-0786-01B-01R-0522-01	DPM2	6.88287119108574
TCGA-14-0786-01B-01R-0522-01	DPM3	8.15161011116437
TCGA-14-0786-01B-01R-0522-01	DPP3	7.1678670805035
TCGA-14-0786-01B-01R-0522-01	DPP4	5.35000263462551
TCGA-14-0786-01B-01R-0522-01	DPP6	8.04455321017323
TCGA-14-0786-01B-01R-0522-01	DPP8	8.89984745865943
TCGA-14-0786-01B-01R-0522-01	DPPA4	3.4150412828922
TCGA-14-0786-01B-01R-0522-01	DPT	3.94943731035787
TCGA-14-0786-01B-01R-0522-01	DPY19L1	10.2942428195523
TCGA-14-0786-01B-01R-0522-01	DPY19L4	7.41253664001787
TCGA-14-0786-01B-01R-0522-01	DPYD	8.71162969274084
TCGA-14-0786-01B-01R-0522-01	DPYS	4.08328047949308
TCGA-14-0786-01B-01R-0522-01	DPYSL2	12.4303378202190
TCGA-14-0786-01B-01R-0522-01	DPYSL3	8.52475547048223
TCGA-14-0786-01B-01R-0522-01	DPYSL4	4.72688179878935
TCGA-14-0786-01B-01R-0522-01	DR1	7.19711168318612
TCGA-14-0786-01B-01R-0522-01	DRAM	6.89018818945504
TCGA-14-0786-01B-01R-0522-01	DRAP1	7.18595081812871
TCGA-14-0786-01B-01R-0522-01	DRD1	3.95421166669152
TCGA-14-0786-01B-01R-0522-01	DRD1IP	3.8101239354275
TCGA-14-0786-01B-01R-0522-01	DRD2	4.60342203812119
TCGA-14-0786-01B-01R-0522-01	DRD3	3.61070192995299
TCGA-14-0786-01B-01R-0522-01	DRD4	3.72744115990163
TCGA-14-0786-01B-01R-0522-01	DRD5	3.97699651193373
TCGA-14-0786-01B-01R-0522-01	DRG1	9.93964511964351
TCGA-14-0786-01B-01R-0522-01	DRG2	6.25476683070431
TCGA-14-0786-01B-01R-0522-01	DRP2	4.74676677838925
TCGA-14-0786-01B-01R-0522-01	DSC1	4.25661830626442
TCGA-14-0786-01B-01R-0522-01	DSC2	3.85731520936209
TCGA-14-0786-01B-01R-0522-01	DSC3	4.06393104810595
TCGA-14-0786-01B-01R-0522-01	DSCAM	5.5362602608317
TCGA-14-0786-01B-01R-0522-01	DSCR2	8.2519639967799
TCGA-14-0786-01B-01R-0522-01	DSCR3	6.03756102930712
TCGA-14-0786-01B-01R-0522-01	DSCR4	4.11229313854778
TCGA-14-0786-01B-01R-0522-01	DSCR6	3.87064099428169
TCGA-14-0786-01B-01R-0522-01	DSE	7.08344069618255
TCGA-14-0786-01B-01R-0522-01	DSG1	3.98583333988048
TCGA-14-0786-01B-01R-0522-01	DSG3	4.11923403212584
TCGA-14-0786-01B-01R-0522-01	DSN1	5.42438916512251
TCGA-14-0786-01B-01R-0522-01	DSP	4.91255223939954
TCGA-14-0786-01B-01R-0522-01	DSPP	4.02781102212004
TCGA-14-0786-01B-01R-0522-01	DST	6.95976869092656
TCGA-14-0786-01B-01R-0522-01	DSTN	12.0618029566032
TCGA-14-0786-01B-01R-0522-01	DTL	6.42776781974541
TCGA-14-0786-01B-01R-0522-01	DTNA	7.78309005917782
TCGA-14-0786-01B-01R-0522-01	DTNB	4.84863974911736
TCGA-14-0786-01B-01R-0522-01	DTWD1	5.99287663577509
TCGA-14-0786-01B-01R-0522-01	DTX2	4.41037746354001
TCGA-14-0786-01B-01R-0522-01	DTX3	4.33503100144596
TCGA-14-0786-01B-01R-0522-01	DTX4	5.52434670131815
TCGA-14-0786-01B-01R-0522-01	DTYMK	7.47645191535198
TCGA-14-0786-01B-01R-0522-01	DULLARD	7.52161984765984
TCGA-14-0786-01B-01R-0522-01	DUOX1	4.18778427902898
TCGA-14-0786-01B-01R-0522-01	DUOX2	3.76453461404516
TCGA-14-0786-01B-01R-0522-01	DUS1L	6.44617703364971
TCGA-14-0786-01B-01R-0522-01	DUS2L	5.71129632785449
TCGA-14-0786-01B-01R-0522-01	DUS4L	6.18003448719758
TCGA-14-0786-01B-01R-0522-01	DUSP1	6.04932261502003
TCGA-14-0786-01B-01R-0522-01	DUSP10	5.76154889918488
TCGA-14-0786-01B-01R-0522-01	DUSP11	7.69855186026777
TCGA-14-0786-01B-01R-0522-01	DUSP12	7.62393617466456
TCGA-14-0786-01B-01R-0522-01	DUSP13	4.20067773961456
TCGA-14-0786-01B-01R-0522-01	DUSP14	7.19406577181233
TCGA-14-0786-01B-01R-0522-01	DUSP2	4.24420179879814
TCGA-14-0786-01B-01R-0522-01	DUSP21	4.29667568016642
TCGA-14-0786-01B-01R-0522-01	DUSP22	7.58200607283895
TCGA-14-0786-01B-01R-0522-01	DUSP26	4.99702154173509
TCGA-14-0786-01B-01R-0522-01	DUSP3	6.3341110801636
TCGA-14-0786-01B-01R-0522-01	DUSP4	7.88356239133776
TCGA-14-0786-01B-01R-0522-01	DUSP5	6.68108975077832
TCGA-14-0786-01B-01R-0522-01	DUSP6	9.28637458969633
TCGA-14-0786-01B-01R-0522-01	DUSP8	5.14760507762135
TCGA-14-0786-01B-01R-0522-01	DUSP9	4.00160748586826
TCGA-14-0786-01B-01R-0522-01	DUT	8.86944624571355
TCGA-14-0786-01B-01R-0522-01	DUX4	4.72875165059737
TCGA-14-0786-01B-01R-0522-01	DVL1	7.04969884798462
TCGA-14-0786-01B-01R-0522-01	DVL2	6.22733860556386
TCGA-14-0786-01B-01R-0522-01	DVL3	6.90065936615969
TCGA-14-0786-01B-01R-0522-01	DYNC1H1	9.22432764745182
TCGA-14-0786-01B-01R-0522-01	DYNC1I1	5.13216645448815
TCGA-14-0786-01B-01R-0522-01	DYNC1I2	10.9478912276355
TCGA-14-0786-01B-01R-0522-01	DYNC1LI1	7.95588213088384
TCGA-14-0786-01B-01R-0522-01	DYNC1LI2	7.15396186658235
TCGA-14-0786-01B-01R-0522-01	DYNC2H1	6.1618236995688
TCGA-14-0786-01B-01R-0522-01	DYNC2LI1	6.86765693117428
TCGA-14-0786-01B-01R-0522-01	DYNLL1	11.4274434181455
TCGA-14-0786-01B-01R-0522-01	DYNLRB1	10.6944133656613
TCGA-14-0786-01B-01R-0522-01	DYNLT1	10.6591564579627
TCGA-14-0786-01B-01R-0522-01	DYNLT3	9.4850728434511
TCGA-14-0786-01B-01R-0522-01	DYRK1A	5.73198364225524
TCGA-14-0786-01B-01R-0522-01	DYRK1B	4.43322884707932
TCGA-14-0786-01B-01R-0522-01	DYRK2	5.49480676585942
TCGA-14-0786-01B-01R-0522-01	DYRK3	5.84853182629208
TCGA-14-0786-01B-01R-0522-01	DYRK4	6.73040089382942
TCGA-14-0786-01B-01R-0522-01	DYSF	5.82727999328301
TCGA-14-0786-01B-01R-0522-01	DZIP1	6.88619939124845
TCGA-14-0786-01B-01R-0522-01	DZIP3	5.42278289125658
TCGA-14-0786-01B-01R-0522-01	E2F1	4.99029322232443
TCGA-14-0786-01B-01R-0522-01	E2F2	3.81189714746286
TCGA-14-0786-01B-01R-0522-01	E2F3	6.1125745660323
TCGA-14-0786-01B-01R-0522-01	E2F4	5.72253333586803
TCGA-14-0786-01B-01R-0522-01	E2F5	4.99379132853117
TCGA-14-0786-01B-01R-0522-01	E2F6	7.91406536083277
TCGA-14-0786-01B-01R-0522-01	E2F8	5.05715718811049
TCGA-14-0786-01B-01R-0522-01	E4F1	5.75836545841744
TCGA-14-0786-01B-01R-0522-01	EAF2	5.41035818217025
TCGA-14-0786-01B-01R-0522-01	EAPP	7.77587296549322
TCGA-14-0786-01B-01R-0522-01	EBAG9	8.90569383391232
TCGA-14-0786-01B-01R-0522-01	EBF2	4.22052741583133
TCGA-14-0786-01B-01R-0522-01	EBI2	5.82870132129141
TCGA-14-0786-01B-01R-0522-01	EBI3	4.40987619360659
TCGA-14-0786-01B-01R-0522-01	EBNA1BP2	8.59801761855154
TCGA-14-0786-01B-01R-0522-01	EBP	6.20166882556663
TCGA-14-0786-01B-01R-0522-01	ECD	6.2135958202202
TCGA-14-0786-01B-01R-0522-01	ECE1	5.07566781502995
TCGA-14-0786-01B-01R-0522-01	ECE2	4.34167368335554
TCGA-14-0786-01B-01R-0522-01	ECEL1	4.27156319068523
TCGA-14-0786-01B-01R-0522-01	ECGF1	4.93075141187773
TCGA-14-0786-01B-01R-0522-01	ECH1	7.65930990081764
TCGA-14-0786-01B-01R-0522-01	ECHDC1	7.56466621234757
TCGA-14-0786-01B-01R-0522-01	ECHDC2	7.85830310046362
TCGA-14-0786-01B-01R-0522-01	ECHDC3	4.15433156111525
TCGA-14-0786-01B-01R-0522-01	ECHS1	9.43043328150393
TCGA-14-0786-01B-01R-0522-01	ECM1	4.98504227221856
TCGA-14-0786-01B-01R-0522-01	ECM2	7.92899421909723
TCGA-14-0786-01B-01R-0522-01	ECOP	8.9907642693981
TCGA-14-0786-01B-01R-0522-01	ECSIT	6.67959188221995
TCGA-14-0786-01B-01R-0522-01	ECT2	6.53876144317819
TCGA-14-0786-01B-01R-0522-01	EDA	4.34377669571377
TCGA-14-0786-01B-01R-0522-01	EDA2R	4.271193993013
TCGA-14-0786-01B-01R-0522-01	EDAR	4.22478997911196
TCGA-14-0786-01B-01R-0522-01	EDC3	4.44095696666041
TCGA-14-0786-01B-01R-0522-01	EDC4	6.37754364482268
TCGA-14-0786-01B-01R-0522-01	EDEM1	6.41305339056607
TCGA-14-0786-01B-01R-0522-01	EDEM2	6.48658034491373
TCGA-14-0786-01B-01R-0522-01	EDEM3	6.26387936708363
TCGA-14-0786-01B-01R-0522-01	EDF1	10.0681994905621
TCGA-14-0786-01B-01R-0522-01	EDG1	6.27950885007373
TCGA-14-0786-01B-01R-0522-01	EDG2	7.920547672159
TCGA-14-0786-01B-01R-0522-01	EDG4	4.29207429890423
TCGA-14-0786-01B-01R-0522-01	EDG5	4.33358846186090
TCGA-14-0786-01B-01R-0522-01	EDG6	4.16569567873687
TCGA-14-0786-01B-01R-0522-01	EDG7	4.00842315067428
TCGA-14-0786-01B-01R-0522-01	EDG8	3.78155212113740
TCGA-14-0786-01B-01R-0522-01	EDIL3	4.37394071114509
TCGA-14-0786-01B-01R-0522-01	EDN1	5.69068455265197
TCGA-14-0786-01B-01R-0522-01	EDN2	4.72189678511155
TCGA-14-0786-01B-01R-0522-01	EDN3	4.34006985215064
TCGA-14-0786-01B-01R-0522-01	EDNRA	6.53730100169572
TCGA-14-0786-01B-01R-0522-01	EDNRB	9.95925919580093
TCGA-14-0786-01B-01R-0522-01	EEA1	6.07780881032655
TCGA-14-0786-01B-01R-0522-01	EED	6.07129017015588
TCGA-14-0786-01B-01R-0522-01	EEF1A1	13.5054528694421
TCGA-14-0786-01B-01R-0522-01	EEF1A2	7.9838679441031
TCGA-14-0786-01B-01R-0522-01	EEF1D	8.02663285297493
TCGA-14-0786-01B-01R-0522-01	EEF1E1	6.47479828437037
TCGA-14-0786-01B-01R-0522-01	EEF1G	12.4562342038974
TCGA-14-0786-01B-01R-0522-01	EEF2	11.9176445055748
TCGA-14-0786-01B-01R-0522-01	EFCAB1	4.00859104469691
TCGA-14-0786-01B-01R-0522-01	EFCAB2	5.23384403896375
TCGA-14-0786-01B-01R-0522-01	EFCAB6	4.46749037735234
TCGA-14-0786-01B-01R-0522-01	EFCBP2	4.27863576571367
TCGA-14-0786-01B-01R-0522-01	EFEMP1	10.4111232865223
TCGA-14-0786-01B-01R-0522-01	EFEMP2	8.84078118844849
TCGA-14-0786-01B-01R-0522-01	EFHA1	9.36079137066472
TCGA-14-0786-01B-01R-0522-01	EFHC1	8.08247977875151
TCGA-14-0786-01B-01R-0522-01	EFHC2	4.43940189225591
TCGA-14-0786-01B-01R-0522-01	EFHD1	6.88375124128673
TCGA-14-0786-01B-01R-0522-01	EFHD2	6.79349079277591
TCGA-14-0786-01B-01R-0522-01	EFNA1	8.174458366261
TCGA-14-0786-01B-01R-0522-01	EFNA2	3.73673191961353
TCGA-14-0786-01B-01R-0522-01	EFNA3	5.70290241744903
TCGA-14-0786-01B-01R-0522-01	EFNA4	5.75991519872574
TCGA-14-0786-01B-01R-0522-01	EFNA5	4.12706861906718
TCGA-14-0786-01B-01R-0522-01	EFNB1	4.49338151030014
TCGA-14-0786-01B-01R-0522-01	EFNB2	8.00396888283127
TCGA-14-0786-01B-01R-0522-01	EFNB3	6.31756414893906
TCGA-14-0786-01B-01R-0522-01	EFS	7.21921313830477
TCGA-14-0786-01B-01R-0522-01	EFTUD1	6.15388875105035
TCGA-14-0786-01B-01R-0522-01	EGF	4.74028413537101
TCGA-14-0786-01B-01R-0522-01	EGFL6	4.54722910115164
TCGA-14-0786-01B-01R-0522-01	EGFL7	4.80904074255457
TCGA-14-0786-01B-01R-0522-01	EGFR	10.0571173497324
TCGA-14-0786-01B-01R-0522-01	EGLN1	7.36417621001119
TCGA-14-0786-01B-01R-0522-01	EGLN2	6.35835407649086
TCGA-14-0786-01B-01R-0522-01	EGLN3	5.57091744026056
TCGA-14-0786-01B-01R-0522-01	EGR1	9.11199797047745
TCGA-14-0786-01B-01R-0522-01	EGR2	6.52500457277344
TCGA-14-0786-01B-01R-0522-01	EGR3	5.61535270538848
TCGA-14-0786-01B-01R-0522-01	EGR4	3.95049440398762
TCGA-14-0786-01B-01R-0522-01	EHBP1	8.46238619243626
TCGA-14-0786-01B-01R-0522-01	EHBP1L1	4.13430175288919
TCGA-14-0786-01B-01R-0522-01	EHD1	5.98471380002811
TCGA-14-0786-01B-01R-0522-01	EHD2	7.02819729127417
TCGA-14-0786-01B-01R-0522-01	EHD3	5.40511626720432
TCGA-14-0786-01B-01R-0522-01	EHD4	7.61533328338431
TCGA-14-0786-01B-01R-0522-01	EHF	3.70967219951092
TCGA-14-0786-01B-01R-0522-01	EHHADH	4.69706523227865
TCGA-14-0786-01B-01R-0522-01	EHMT1	4.29147313308246
TCGA-14-0786-01B-01R-0522-01	EHMT2	6.37318868945327
TCGA-14-0786-01B-01R-0522-01	EI24	9.38466243046295
TCGA-14-0786-01B-01R-0522-01	EID1	9.7998758464634
TCGA-14-0786-01B-01R-0522-01	EIF1	12.2818687760717
TCGA-14-0786-01B-01R-0522-01	EIF1AX	9.45514821396847
TCGA-14-0786-01B-01R-0522-01	EIF1AY	4.19391708115143
TCGA-14-0786-01B-01R-0522-01	EIF1B	10.7242999445133
TCGA-14-0786-01B-01R-0522-01	EIF2AK1	7.83406775326371
TCGA-14-0786-01B-01R-0522-01	EIF2AK2	6.75816535749072
TCGA-14-0786-01B-01R-0522-01	EIF2AK3	8.42983028894202
TCGA-14-0786-01B-01R-0522-01	EIF2B1	9.534355251439
TCGA-14-0786-01B-01R-0522-01	EIF2B2	8.70624031411601
TCGA-14-0786-01B-01R-0522-01	EIF2B3	7.38912136307484
TCGA-14-0786-01B-01R-0522-01	EIF2B4	7.45613817815334
TCGA-14-0786-01B-01R-0522-01	EIF2B5	7.02811245586434
TCGA-14-0786-01B-01R-0522-01	EIF2C1	6.57553936224097
TCGA-14-0786-01B-01R-0522-01	EIF2C3	5.88805722190615
TCGA-14-0786-01B-01R-0522-01	EIF2C4	4.37262159306957
TCGA-14-0786-01B-01R-0522-01	EIF2S1	8.61279809646302
TCGA-14-0786-01B-01R-0522-01	EIF2S2	8.16169301947246
TCGA-14-0786-01B-01R-0522-01	EIF2S3	5.22248730350168
TCGA-14-0786-01B-01R-0522-01	EIF3A	8.34403632517223
TCGA-14-0786-01B-01R-0522-01	EIF3B	8.47675361908818
TCGA-14-0786-01B-01R-0522-01	EIF3D	9.81975070162793
TCGA-14-0786-01B-01R-0522-01	EIF3E	11.0012829359203
TCGA-14-0786-01B-01R-0522-01	EIF3EIP	11.6453933632558
TCGA-14-0786-01B-01R-0522-01	EIF3F	11.1628616477477
TCGA-14-0786-01B-01R-0522-01	EIF3G	9.7654082222838
TCGA-14-0786-01B-01R-0522-01	EIF3H	10.5737359332283
TCGA-14-0786-01B-01R-0522-01	EIF3I	9.59629942269065
TCGA-14-0786-01B-01R-0522-01	EIF3J	8.50316056234999
TCGA-14-0786-01B-01R-0522-01	EIF3K	10.2245706807499
TCGA-14-0786-01B-01R-0522-01	EIF3M	9.7807731271972
TCGA-14-0786-01B-01R-0522-01	EIF4A1	10.5497361457664
TCGA-14-0786-01B-01R-0522-01	EIF4A2	11.9565400270688
TCGA-14-0786-01B-01R-0522-01	EIF4A3	9.45248433000935
TCGA-14-0786-01B-01R-0522-01	EIF4B	8.8078406175735
TCGA-14-0786-01B-01R-0522-01	EIF4E	8.0895996700484
TCGA-14-0786-01B-01R-0522-01	EIF4E2	8.02863387017722
TCGA-14-0786-01B-01R-0522-01	EIF4EBP1	7.76379651298707
TCGA-14-0786-01B-01R-0522-01	EIF4EBP2	6.61825318945675
TCGA-14-0786-01B-01R-0522-01	EIF4ENIF1	6.62890493336076
TCGA-14-0786-01B-01R-0522-01	EIF4G1	7.85797008308363
TCGA-14-0786-01B-01R-0522-01	EIF4G2	9.86183177358503
TCGA-14-0786-01B-01R-0522-01	EIF4G3	7.26168692328635
TCGA-14-0786-01B-01R-0522-01	EIF4H	10.1492636655247
TCGA-14-0786-01B-01R-0522-01	EIF5	8.16782497967497
TCGA-14-0786-01B-01R-0522-01	EIF5A	7.2604112074942
