barcode	gene symbol	value
TCGA-06-0176-01A-02R-0233-01	GCAT	6.20988509832991
TCGA-06-0176-01A-02R-0233-01	GCC1	6.57493000299744
TCGA-06-0176-01A-02R-0233-01	GCC2	7.45415267408574
TCGA-06-0176-01A-02R-0233-01	GCDH	6.25184773169912
TCGA-06-0176-01A-02R-0233-01	GCG	3.80803699140674
TCGA-06-0176-01A-02R-0233-01	GCH1	6.60189623599697
TCGA-06-0176-01A-02R-0233-01	GCHFR	6.46650132935604
TCGA-06-0176-01A-02R-0233-01	GCK	5.61581752054767
TCGA-06-0176-01A-02R-0233-01	GCKR	4.63276084503336
TCGA-06-0176-01A-02R-0233-01	GCLC	7.12301893936705
TCGA-06-0176-01A-02R-0233-01	GCLM	8.87071764948765
TCGA-06-0176-01A-02R-0233-01	GCM1	4.22568816573553
TCGA-06-0176-01A-02R-0233-01	GCM2	3.47792189395309
TCGA-06-0176-01A-02R-0233-01	GCN1L1	6.38880207665159
TCGA-06-0176-01A-02R-0233-01	GCN5L2	5.66965390939776
TCGA-06-0176-01A-02R-0233-01	GCNT1	6.49436756799136
TCGA-06-0176-01A-02R-0233-01	GCNT2	4.20575134618414
TCGA-06-0176-01A-02R-0233-01	GCNT3	4.05926605910521
TCGA-06-0176-01A-02R-0233-01	GCNT4	4.08017392312979
TCGA-06-0176-01A-02R-0233-01	GCS1	5.53696357520567
TCGA-06-0176-01A-02R-0233-01	GCSH	9.38983769445237
TCGA-06-0176-01A-02R-0233-01	GDAP1	4.23361762896482
TCGA-06-0176-01A-02R-0233-01	GDAP1L1	4.2722417777609
TCGA-06-0176-01A-02R-0233-01	GDAP2	4.68367508279438
TCGA-06-0176-01A-02R-0233-01	GDF10	4.06133872274253
TCGA-06-0176-01A-02R-0233-01	GDF11	5.07740185977079
TCGA-06-0176-01A-02R-0233-01	GDF15	4.91423109591397
TCGA-06-0176-01A-02R-0233-01	GDF2	4.30316046718348
TCGA-06-0176-01A-02R-0233-01	GDF3	4.05548352480845
TCGA-06-0176-01A-02R-0233-01	GDF5	4.80573787061718
TCGA-06-0176-01A-02R-0233-01	GDF9	4.20053556579732
TCGA-06-0176-01A-02R-0233-01	GDI1	8.83849023063143
TCGA-06-0176-01A-02R-0233-01	GDI2	10.4697930803007
TCGA-06-0176-01A-02R-0233-01	GDNF	4.14308873260798
TCGA-06-0176-01A-02R-0233-01	GDPD2	7.55006073162749
TCGA-06-0176-01A-02R-0233-01	GDPD3	4.68167658300086
TCGA-06-0176-01A-02R-0233-01	GDPD5	5.13084436388615
TCGA-06-0176-01A-02R-0233-01	GEM	9.75436060399006
TCGA-06-0176-01A-02R-0233-01	GEMIN4	5.7492680523258
TCGA-06-0176-01A-02R-0233-01	GEMIN6	7.68126715542742
TCGA-06-0176-01A-02R-0233-01	GEMIN7	4.43793071093887
TCGA-06-0176-01A-02R-0233-01	GEMIN8	5.31676378598889
TCGA-06-0176-01A-02R-0233-01	GFAP	7.7776761121221
TCGA-06-0176-01A-02R-0233-01	GFER	5.31931461973257
TCGA-06-0176-01A-02R-0233-01	GFI1	4.51619175636235
TCGA-06-0176-01A-02R-0233-01	GFI1B	3.83188620358557
TCGA-06-0176-01A-02R-0233-01	GFOD1	5.60401303395026
TCGA-06-0176-01A-02R-0233-01	GFOD2	4.85260389477322
TCGA-06-0176-01A-02R-0233-01	GFPT1	6.51103319678227
TCGA-06-0176-01A-02R-0233-01	GFPT2	8.56255372836808
TCGA-06-0176-01A-02R-0233-01	GFRA1	3.81964478587096
TCGA-06-0176-01A-02R-0233-01	GFRA2	4.34694704534571
TCGA-06-0176-01A-02R-0233-01	GFRA3	3.80601234148889
TCGA-06-0176-01A-02R-0233-01	GFRA4	4.14686400109673
TCGA-06-0176-01A-02R-0233-01	GGA1	7.55891731003711
TCGA-06-0176-01A-02R-0233-01	GGA2	5.30303473405937
TCGA-06-0176-01A-02R-0233-01	GGA3	5.46716408761555
TCGA-06-0176-01A-02R-0233-01	GGCX	7.29186035810298
TCGA-06-0176-01A-02R-0233-01	GGH	10.3630298686084
TCGA-06-0176-01A-02R-0233-01	GGNBP2	7.56849347117518
TCGA-06-0176-01A-02R-0233-01	GGPS1	7.45232445357358
TCGA-06-0176-01A-02R-0233-01	GGT1	4.07710598664553
TCGA-06-0176-01A-02R-0233-01	GGTLA1	4.80744159870983
TCGA-06-0176-01A-02R-0233-01	GGTLA4	4.06626972500826
TCGA-06-0176-01A-02R-0233-01	GH1	4.63102969743383
TCGA-06-0176-01A-02R-0233-01	GH2	4.04781553660325
TCGA-06-0176-01A-02R-0233-01	GHITM	10.1707965755024
TCGA-06-0176-01A-02R-0233-01	GHR	4.63406598905721
TCGA-06-0176-01A-02R-0233-01	GHRH	3.85019466050605
TCGA-06-0176-01A-02R-0233-01	GHRHR	4.1630704073364
TCGA-06-0176-01A-02R-0233-01	GHSR	3.77777743019617
TCGA-06-0176-01A-02R-0233-01	GIF	4.80060302886509
TCGA-06-0176-01A-02R-0233-01	GIMAP4	7.85139229784964
TCGA-06-0176-01A-02R-0233-01	GIMAP5	6.625811830437
TCGA-06-0176-01A-02R-0233-01	GIMAP6	7.05715189843067
TCGA-06-0176-01A-02R-0233-01	GIN1	5.89764237959825
TCGA-06-0176-01A-02R-0233-01	GINS1	9.75836525507692
TCGA-06-0176-01A-02R-0233-01	GINS2	8.98486257765072
TCGA-06-0176-01A-02R-0233-01	GINS3	6.46362577028904
TCGA-06-0176-01A-02R-0233-01	GINS4	4.83071025932775
TCGA-06-0176-01A-02R-0233-01	GIP	3.84472290608931
TCGA-06-0176-01A-02R-0233-01	GIPC1	7.4192163381616
TCGA-06-0176-01A-02R-0233-01	GIPC2	3.6197461298187
TCGA-06-0176-01A-02R-0233-01	GIPR	4.42883692069032
TCGA-06-0176-01A-02R-0233-01	GIT1	6.11415393184625
TCGA-06-0176-01A-02R-0233-01	GIT2	5.35642362573319
TCGA-06-0176-01A-02R-0233-01	GJA1	11.8588151900073
TCGA-06-0176-01A-02R-0233-01	GJA12	4.35622291470148
TCGA-06-0176-01A-02R-0233-01	GJA3	4.07948999225318
TCGA-06-0176-01A-02R-0233-01	GJA4	5.67732253259977
TCGA-06-0176-01A-02R-0233-01	GJA5	4.5441681806907
TCGA-06-0176-01A-02R-0233-01	GJA7	4.39350109494742
TCGA-06-0176-01A-02R-0233-01	GJA8	4.58060798494219
TCGA-06-0176-01A-02R-0233-01	GJA9	4.47899569422795
TCGA-06-0176-01A-02R-0233-01	GJB1	4.57591473053835
TCGA-06-0176-01A-02R-0233-01	GJB3	3.98246793259587
TCGA-06-0176-01A-02R-0233-01	GJB5	3.92395362001095
TCGA-06-0176-01A-02R-0233-01	GK	5.26615886851732
TCGA-06-0176-01A-02R-0233-01	GK2	4.18268395140887
TCGA-06-0176-01A-02R-0233-01	GK3P	4.03054422425107
TCGA-06-0176-01A-02R-0233-01	GKN1	4.69464800949052
TCGA-06-0176-01A-02R-0233-01	GLA	9.35480115127012
TCGA-06-0176-01A-02R-0233-01	GLB1	9.20400031477788
TCGA-06-0176-01A-02R-0233-01	GLB1L	5.33867722464135
TCGA-06-0176-01A-02R-0233-01	GLCE	5.32567588416471
TCGA-06-0176-01A-02R-0233-01	GLDC	5.61363694742051
TCGA-06-0176-01A-02R-0233-01	GLE1L	4.76764660365746
TCGA-06-0176-01A-02R-0233-01	GLG1	8.89258598663352
TCGA-06-0176-01A-02R-0233-01	GLI1	4.19296082503261
TCGA-06-0176-01A-02R-0233-01	GLI2	4.34569625272701
TCGA-06-0176-01A-02R-0233-01	GLI3	6.4401810333278
TCGA-06-0176-01A-02R-0233-01	GLIPR1	9.17512980968029
TCGA-06-0176-01A-02R-0233-01	GLMN	6.61841843852955
TCGA-06-0176-01A-02R-0233-01	GLO1	11.1441685670642
TCGA-06-0176-01A-02R-0233-01	GLOD4	7.50493146108578
TCGA-06-0176-01A-02R-0233-01	GLP1R	4.22334376131592
TCGA-06-0176-01A-02R-0233-01	GLP2R	3.74214966348687
TCGA-06-0176-01A-02R-0233-01	GLRA1	4.47027607207177
TCGA-06-0176-01A-02R-0233-01	GLRA2	4.59750736441141
TCGA-06-0176-01A-02R-0233-01	GLRA3	3.75536479608298
TCGA-06-0176-01A-02R-0233-01	GLRB	5.38272401678599
TCGA-06-0176-01A-02R-0233-01	GLRX	8.14391144797664
TCGA-06-0176-01A-02R-0233-01	GLRX2	9.5161776867084
TCGA-06-0176-01A-02R-0233-01	GLRX3	9.90742460608543
TCGA-06-0176-01A-02R-0233-01	GLRX5	10.5992640841626
TCGA-06-0176-01A-02R-0233-01	GLS	5.77737572742112
TCGA-06-0176-01A-02R-0233-01	GLS2	4.096195415065
TCGA-06-0176-01A-02R-0233-01	GLT25D1	6.87392795901412
TCGA-06-0176-01A-02R-0233-01	GLT25D2	5.93056365282494
TCGA-06-0176-01A-02R-0233-01	GLT8D1	8.67550839880013
TCGA-06-0176-01A-02R-0233-01	GLT8D2	4.96501315606106
TCGA-06-0176-01A-02R-0233-01	GLTP	6.83416190771841
TCGA-06-0176-01A-02R-0233-01	GLTSCR1	5.5744928234135
TCGA-06-0176-01A-02R-0233-01	GLTSCR2	11.0514373183917
TCGA-06-0176-01A-02R-0233-01	GLUD1	9.26747237847414
TCGA-06-0176-01A-02R-0233-01	GLUD2	6.30075849247002
TCGA-06-0176-01A-02R-0233-01	GLUL	10.4299105918712
TCGA-06-0176-01A-02R-0233-01	GLULD1	3.66707439165179
TCGA-06-0176-01A-02R-0233-01	GLYAT	4.04257583659519
TCGA-06-0176-01A-02R-0233-01	GM2A	6.59272779275131
TCGA-06-0176-01A-02R-0233-01	GMDS	5.69261060677946
TCGA-06-0176-01A-02R-0233-01	GMEB1	5.39847545763938
TCGA-06-0176-01A-02R-0233-01	GMEB2	6.55654312387984
TCGA-06-0176-01A-02R-0233-01	GMFB	9.13635487916075
TCGA-06-0176-01A-02R-0233-01	GMFG	8.48305874740662
TCGA-06-0176-01A-02R-0233-01	GMIP	5.28981895078183
TCGA-06-0176-01A-02R-0233-01	GML	4.27962673266499
TCGA-06-0176-01A-02R-0233-01	GMNN	9.69276170302486
TCGA-06-0176-01A-02R-0233-01	GMPPA	7.23267943325343
TCGA-06-0176-01A-02R-0233-01	GMPPB	6.63103880365625
TCGA-06-0176-01A-02R-0233-01	GMPR	4.95851395295917
TCGA-06-0176-01A-02R-0233-01	GMPR2	7.64682224718869
TCGA-06-0176-01A-02R-0233-01	GMPS	9.06429493785893
TCGA-06-0176-01A-02R-0233-01	GNA11	6.41841626644065
TCGA-06-0176-01A-02R-0233-01	GNA12	7.1300581654227
TCGA-06-0176-01A-02R-0233-01	GNA13	4.46997872223301
TCGA-06-0176-01A-02R-0233-01	GNA14	4.63500099304609
TCGA-06-0176-01A-02R-0233-01	GNA15	5.76267552591382
TCGA-06-0176-01A-02R-0233-01	GNAI1	8.2299484354701
TCGA-06-0176-01A-02R-0233-01	GNAI2	9.39141457538224
TCGA-06-0176-01A-02R-0233-01	GNAI3	8.65537818812534
TCGA-06-0176-01A-02R-0233-01	GNAL	4.14487416395712
TCGA-06-0176-01A-02R-0233-01	GNAO1	4.74144558967193
TCGA-06-0176-01A-02R-0233-01	GNAQ	5.01002265012585
TCGA-06-0176-01A-02R-0233-01	GNAS	10.7197894526524
TCGA-06-0176-01A-02R-0233-01	GNAT1	4.02451256150112
TCGA-06-0176-01A-02R-0233-01	GNAT2	4.06883796401831
TCGA-06-0176-01A-02R-0233-01	GNAT3	3.31974060663485
TCGA-06-0176-01A-02R-0233-01	GNAZ	5.31357795254639
TCGA-06-0176-01A-02R-0233-01	GNB1	9.7755780320333
TCGA-06-0176-01A-02R-0233-01	GNB1L	5.27318078945636
TCGA-06-0176-01A-02R-0233-01	GNB2	8.4423233077802
TCGA-06-0176-01A-02R-0233-01	GNB2L1	12.2435674170455
TCGA-06-0176-01A-02R-0233-01	GNB3	4.86745040869104
TCGA-06-0176-01A-02R-0233-01	GNB5	6.39930165779222
TCGA-06-0176-01A-02R-0233-01	GNE	6.42450142329806
TCGA-06-0176-01A-02R-0233-01	GNG11	10.0917351138532
TCGA-06-0176-01A-02R-0233-01	GNG12	9.8422011791589
TCGA-06-0176-01A-02R-0233-01	GNG13	3.82045293976663
TCGA-06-0176-01A-02R-0233-01	GNG3	4.94853192446802
TCGA-06-0176-01A-02R-0233-01	GNG4	7.32190112775567
TCGA-06-0176-01A-02R-0233-01	GNG5	11.0403136370322
TCGA-06-0176-01A-02R-0233-01	GNG7	5.31864279051388
TCGA-06-0176-01A-02R-0233-01	GNGT1	3.71036020475892
TCGA-06-0176-01A-02R-0233-01	GNL1	5.73883589652371
TCGA-06-0176-01A-02R-0233-01	GNL2	8.06674370547827
TCGA-06-0176-01A-02R-0233-01	GNL3	7.63846353452822
TCGA-06-0176-01A-02R-0233-01	GNL3L	5.31684041808172
TCGA-06-0176-01A-02R-0233-01	GNLY	4.7012449013921
TCGA-06-0176-01A-02R-0233-01	GNMT	3.86685084529473
TCGA-06-0176-01A-02R-0233-01	GNPAT	10.0324049672634
TCGA-06-0176-01A-02R-0233-01	GNPDA1	9.61016076521687
TCGA-06-0176-01A-02R-0233-01	GNPTAB	5.57997154023279
TCGA-06-0176-01A-02R-0233-01	GNRH1	3.69695628059717
TCGA-06-0176-01A-02R-0233-01	GNRH2	4.62042702546526
TCGA-06-0176-01A-02R-0233-01	GNRHR	4.0181988201994
TCGA-06-0176-01A-02R-0233-01	GNS	8.66026939247372
TCGA-06-0176-01A-02R-0233-01	GOLGA1	5.51231874915471
TCGA-06-0176-01A-02R-0233-01	GOLGA2	5.68731470037547
TCGA-06-0176-01A-02R-0233-01	GOLGA2L1	4.04593359515926
TCGA-06-0176-01A-02R-0233-01	GOLGA3	5.88123982824690
TCGA-06-0176-01A-02R-0233-01	GOLGA4	7.60905448600638
TCGA-06-0176-01A-02R-0233-01	GOLGA5	8.2842398182779
TCGA-06-0176-01A-02R-0233-01	GOLGA7	10.4871694081663
TCGA-06-0176-01A-02R-0233-01	GOLGA8A	5.65984350222594
TCGA-06-0176-01A-02R-0233-01	GOLGB1	5.93251691971633
TCGA-06-0176-01A-02R-0233-01	GOLIM4	6.41094142664631
TCGA-06-0176-01A-02R-0233-01	GOLM1	8.88628359819983
TCGA-06-0176-01A-02R-0233-01	GOLPH3	8.86822148872319
TCGA-06-0176-01A-02R-0233-01	GOLPH3L	7.5528389834699
TCGA-06-0176-01A-02R-0233-01	GOLSYN	8.43546565338322
TCGA-06-0176-01A-02R-0233-01	GOLT1B	8.14082384322415
TCGA-06-0176-01A-02R-0233-01	GORASP1	6.42146327312816
TCGA-06-0176-01A-02R-0233-01	GORASP2	8.81279179738898
TCGA-06-0176-01A-02R-0233-01	GOSR1	6.55746942779846
TCGA-06-0176-01A-02R-0233-01	GOSR2	5.66995423044039
TCGA-06-0176-01A-02R-0233-01	GOT1	8.21709995909806
TCGA-06-0176-01A-02R-0233-01	GOT2	9.04639881492685
TCGA-06-0176-01A-02R-0233-01	GP1BA	4.11390110154920
TCGA-06-0176-01A-02R-0233-01	GP1BB	4.39868929241794
TCGA-06-0176-01A-02R-0233-01	GP2	4.07982768601555
TCGA-06-0176-01A-02R-0233-01	GP5	3.82157158695233
TCGA-06-0176-01A-02R-0233-01	GP6	4.71763929721267
TCGA-06-0176-01A-02R-0233-01	GPA33	4.27986190232731
TCGA-06-0176-01A-02R-0233-01	GPAA1	7.8695769004143
TCGA-06-0176-01A-02R-0233-01	GPATCH1	5.26133527762498
TCGA-06-0176-01A-02R-0233-01	GPATCH2	5.87137568207136
TCGA-06-0176-01A-02R-0233-01	GPATCH3	5.06507258431137
TCGA-06-0176-01A-02R-0233-01	GPATCH4	4.36508210551304
TCGA-06-0176-01A-02R-0233-01	GPATCH8	6.29590174652689
TCGA-06-0176-01A-02R-0233-01	GPBP1L1	6.6498886540158
TCGA-06-0176-01A-02R-0233-01	GPC1	7.56165014364503
TCGA-06-0176-01A-02R-0233-01	GPC3	4.88084696929032
TCGA-06-0176-01A-02R-0233-01	GPC4	7.25366617092052
TCGA-06-0176-01A-02R-0233-01	GPC5	4.20469501307939
TCGA-06-0176-01A-02R-0233-01	GPD1	4.69021350912805
TCGA-06-0176-01A-02R-0233-01	GPD1L	7.7054382312185
TCGA-06-0176-01A-02R-0233-01	GPD2	4.86298707652546
TCGA-06-0176-01A-02R-0233-01	GPER	4.40660466967345
TCGA-06-0176-01A-02R-0233-01	GPHN	5.24870488279361
TCGA-06-0176-01A-02R-0233-01	GPI	9.1449695136487
TCGA-06-0176-01A-02R-0233-01	GPKOW	7.95385239286118
TCGA-06-0176-01A-02R-0233-01	GPLD1	4.05624062697507
TCGA-06-0176-01A-02R-0233-01	GPM6A	11.2910915670144
TCGA-06-0176-01A-02R-0233-01	GPM6B	11.0820861666805
TCGA-06-0176-01A-02R-0233-01	GPNMB	12.2731018027693
TCGA-06-0176-01A-02R-0233-01	GPR1	5.23281627927098
TCGA-06-0176-01A-02R-0233-01	GPR107	6.21184330109478
TCGA-06-0176-01A-02R-0233-01	GPR110	4.06971788243218
TCGA-06-0176-01A-02R-0233-01	GPR116	6.11567950775216
TCGA-06-0176-01A-02R-0233-01	GPR12	4.12888970289306
TCGA-06-0176-01A-02R-0233-01	GPR124	5.78319109770088
TCGA-06-0176-01A-02R-0233-01	GPR125	5.5200127772922
TCGA-06-0176-01A-02R-0233-01	GPR126	4.51872770347848
TCGA-06-0176-01A-02R-0233-01	GPR132	4.24957789220696
TCGA-06-0176-01A-02R-0233-01	GPR135	3.98203979310782
TCGA-06-0176-01A-02R-0233-01	GPR137	5.23823751238279
TCGA-06-0176-01A-02R-0233-01	GPR137B	9.1432838663344
TCGA-06-0176-01A-02R-0233-01	GPR143	4.81856803788554
TCGA-06-0176-01A-02R-0233-01	GPR15	4.70483988458732
TCGA-06-0176-01A-02R-0233-01	GPR157	4.25986736866475
TCGA-06-0176-01A-02R-0233-01	GPR161	4.45723131540272
TCGA-06-0176-01A-02R-0233-01	GPR162	4.65118902433999
TCGA-06-0176-01A-02R-0233-01	GPR17	3.97220109862772
TCGA-06-0176-01A-02R-0233-01	GPR171	4.41808872528469
TCGA-06-0176-01A-02R-0233-01	GPR172A	6.203602063313
TCGA-06-0176-01A-02R-0233-01	GPR172B	4.24620216600524
TCGA-06-0176-01A-02R-0233-01	GPR173	3.99433772497787
TCGA-06-0176-01A-02R-0233-01	GPR175	5.21776057697355
TCGA-06-0176-01A-02R-0233-01	GPR176	4.50182503931776
TCGA-06-0176-01A-02R-0233-01	GPR177	9.00900710513841
TCGA-06-0176-01A-02R-0233-01	GPR18	4.16900471545541
TCGA-06-0176-01A-02R-0233-01	GPR19	6.9057143970106
TCGA-06-0176-01A-02R-0233-01	GPR20	3.77773991324386
TCGA-06-0176-01A-02R-0233-01	GPR21	4.5715581223061
TCGA-06-0176-01A-02R-0233-01	GPR22	4.08816128591687
TCGA-06-0176-01A-02R-0233-01	GPR23	4.18929462306644
TCGA-06-0176-01A-02R-0233-01	GPR25	4.38273760331152
TCGA-06-0176-01A-02R-0233-01	GPR27	4.44509708725645
TCGA-06-0176-01A-02R-0233-01	GPR3	4.93859134969598
TCGA-06-0176-01A-02R-0233-01	GPR31	4.27606475380033
TCGA-06-0176-01A-02R-0233-01	GPR32	4.47480397700209
TCGA-06-0176-01A-02R-0233-01	GPR35	4.74910782065735
TCGA-06-0176-01A-02R-0233-01	GPR37	8.36049669610254
TCGA-06-0176-01A-02R-0233-01	GPR37L1	4.7122596617461
TCGA-06-0176-01A-02R-0233-01	GPR4	4.27179583215921
TCGA-06-0176-01A-02R-0233-01	GPR44	4.16316256531362
TCGA-06-0176-01A-02R-0233-01	GPR45	4.07593151375004
TCGA-06-0176-01A-02R-0233-01	GPR50	4.05377279169993
TCGA-06-0176-01A-02R-0233-01	GPR52	4.06951237575709
TCGA-06-0176-01A-02R-0233-01	GPR56	7.08466097308798
TCGA-06-0176-01A-02R-0233-01	GPR6	4.30559755178862
TCGA-06-0176-01A-02R-0233-01	GPR63	4.29915588322507
TCGA-06-0176-01A-02R-0233-01	GPR64	4.91636533206082
TCGA-06-0176-01A-02R-0233-01	GPR65	5.96024698031687
TCGA-06-0176-01A-02R-0233-01	GPR68	3.90779984500583
TCGA-06-0176-01A-02R-0233-01	GPR75	3.92402948841057
TCGA-06-0176-01A-02R-0233-01	GPR77	4.50273858764383
TCGA-06-0176-01A-02R-0233-01	GPR85	4.53077982344
TCGA-06-0176-01A-02R-0233-01	GPR87	3.64376725136496
TCGA-06-0176-01A-02R-0233-01	GPR88	4.23900569237034
TCGA-06-0176-01A-02R-0233-01	GPR97	4.28858055306406
TCGA-06-0176-01A-02R-0233-01	GPRASP1	5.294199200555
TCGA-06-0176-01A-02R-0233-01	GPRC5A	7.36733155975949
TCGA-06-0176-01A-02R-0233-01	GPRC5B	7.3938838745249
TCGA-06-0176-01A-02R-0233-01	GPRC5C	5.05969531821228
TCGA-06-0176-01A-02R-0233-01	GPRC5D	4.17395431175914
TCGA-06-0176-01A-02R-0233-01	GPRIN2	4.8424413691982
TCGA-06-0176-01A-02R-0233-01	GPS1	6.63744531298043
TCGA-06-0176-01A-02R-0233-01	GPS2	7.50410515857977
TCGA-06-0176-01A-02R-0233-01	GPSM2	7.1844707167843
TCGA-06-0176-01A-02R-0233-01	GPSM3	5.86742750182019
TCGA-06-0176-01A-02R-0233-01	GPSN2	9.22675187796442
TCGA-06-0176-01A-02R-0233-01	GPT	4.55588579348505
TCGA-06-0176-01A-02R-0233-01	GPX1	11.3388881421760
TCGA-06-0176-01A-02R-0233-01	GPX2	4.66993844838546
TCGA-06-0176-01A-02R-0233-01	GPX3	8.51709781763681
TCGA-06-0176-01A-02R-0233-01	GPX4	10.5748014956472
TCGA-06-0176-01A-02R-0233-01	GPX5	4.18903229766603
TCGA-06-0176-01A-02R-0233-01	GPX7	7.93234651317898
TCGA-06-0176-01A-02R-0233-01	GRAMD1C	4.59357725189319
TCGA-06-0176-01A-02R-0233-01	GRAMD3	7.07563648128518
TCGA-06-0176-01A-02R-0233-01	GRAP	3.98887768443925
TCGA-06-0176-01A-02R-0233-01	GRAP2	3.88832827128010
TCGA-06-0176-01A-02R-0233-01	GRB10	7.69933077125597
TCGA-06-0176-01A-02R-0233-01	GRB14	4.76832730627632
TCGA-06-0176-01A-02R-0233-01	GRB2	8.76192998204143
TCGA-06-0176-01A-02R-0233-01	GRB7	4.71321280671423
TCGA-06-0176-01A-02R-0233-01	GREB1	4.07943058252394
TCGA-06-0176-01A-02R-0233-01	GREM1	6.72595428173308
TCGA-06-0176-01A-02R-0233-01	GREM2	4.34392101535042
TCGA-06-0176-01A-02R-0233-01	GRHL2	4.25032979352647
TCGA-06-0176-01A-02R-0233-01	GRHPR	8.6167545527878
TCGA-06-0176-01A-02R-0233-01	GRIA1	3.95476225529713
TCGA-06-0176-01A-02R-0233-01	GRIA2	3.88565234510895
TCGA-06-0176-01A-02R-0233-01	GRIA3	5.26463330211996
TCGA-06-0176-01A-02R-0233-01	GRIA4	4.18208089769804
TCGA-06-0176-01A-02R-0233-01	GRID2	3.85074377653400
TCGA-06-0176-01A-02R-0233-01	GRIK1	4.32122472079025
TCGA-06-0176-01A-02R-0233-01	GRIK3	3.86706367686871
TCGA-06-0176-01A-02R-0233-01	GRIK4	3.80381885467625
TCGA-06-0176-01A-02R-0233-01	GRIK5	4.56097916559033
TCGA-06-0176-01A-02R-0233-01	GRIN1	4.42235213610357
TCGA-06-0176-01A-02R-0233-01	GRIN2A	4.24623174586543
TCGA-06-0176-01A-02R-0233-01	GRIN2B	3.98219816206827
TCGA-06-0176-01A-02R-0233-01	GRIN2C	4.13334528159324
TCGA-06-0176-01A-02R-0233-01	GRIN2D	3.81568065886359
TCGA-06-0176-01A-02R-0233-01	GRINA	6.00911033245339
TCGA-06-0176-01A-02R-0233-01	GRIP1	3.89920938848171
TCGA-06-0176-01A-02R-0233-01	GRIP2	5.22772624677548
TCGA-06-0176-01A-02R-0233-01	GRK4	4.19614238080305
TCGA-06-0176-01A-02R-0233-01	GRK5	4.95841651118721
TCGA-06-0176-01A-02R-0233-01	GRK6	5.65187516574192
TCGA-06-0176-01A-02R-0233-01	GRLF1	4.60188796381799
TCGA-06-0176-01A-02R-0233-01	GRM1	4.40672727174030
TCGA-06-0176-01A-02R-0233-01	GRM2	4.70998953854086
TCGA-06-0176-01A-02R-0233-01	GRM3	4.68038248956503
TCGA-06-0176-01A-02R-0233-01	GRM4	4.15102319915839
TCGA-06-0176-01A-02R-0233-01	GRM5	3.83565251073357
TCGA-06-0176-01A-02R-0233-01	GRM6	4.05663556540921
TCGA-06-0176-01A-02R-0233-01	GRM7	4.23728801910346
TCGA-06-0176-01A-02R-0233-01	GRM8	4.01792995931075
TCGA-06-0176-01A-02R-0233-01	GRN	9.75585130215723
TCGA-06-0176-01A-02R-0233-01	GRP	4.28565676600672
TCGA-06-0176-01A-02R-0233-01	GRPEL1	7.98272120460085
TCGA-06-0176-01A-02R-0233-01	GRPR	5.26029116986791
TCGA-06-0176-01A-02R-0233-01	GRRP1	4.15697600754796
TCGA-06-0176-01A-02R-0233-01	GRSF1	6.2123838721192
TCGA-06-0176-01A-02R-0233-01	GRTP1	4.44546616828533
TCGA-06-0176-01A-02R-0233-01	GRWD1	5.48551868755019
TCGA-06-0176-01A-02R-0233-01	GSCL	3.44029992786124
TCGA-06-0176-01A-02R-0233-01	GSDMDC1	5.84121707605876
TCGA-06-0176-01A-02R-0233-01	GSDML	4.39038927401429
TCGA-06-0176-01A-02R-0233-01	GSG1	3.75020780162955
TCGA-06-0176-01A-02R-0233-01	GSK3A	5.71219531252777
TCGA-06-0176-01A-02R-0233-01	GSK3B	7.07866210474923
TCGA-06-0176-01A-02R-0233-01	GSN	7.10596332223986
TCGA-06-0176-01A-02R-0233-01	GSPT1	8.32208768596005
TCGA-06-0176-01A-02R-0233-01	GSPT2	8.754847448759
TCGA-06-0176-01A-02R-0233-01	GSR	6.82171696393921
TCGA-06-0176-01A-02R-0233-01	GSS	7.57025666681158
TCGA-06-0176-01A-02R-0233-01	GSTA1	4.11365776418098
TCGA-06-0176-01A-02R-0233-01	GSTA3	4.61493423243501
TCGA-06-0176-01A-02R-0233-01	GSTA4	9.97562260975393
TCGA-06-0176-01A-02R-0233-01	GSTK1	9.76106481839027
TCGA-06-0176-01A-02R-0233-01	GSTM3	9.97283670035756
TCGA-06-0176-01A-02R-0233-01	GSTM4	6.19786173638041
TCGA-06-0176-01A-02R-0233-01	GSTM5	4.34171738320143
TCGA-06-0176-01A-02R-0233-01	GSTO1	12.2333370535861
TCGA-06-0176-01A-02R-0233-01	GSTP1	7.91059451662838
TCGA-06-0176-01A-02R-0233-01	GSTT1	4.91791278407665
TCGA-06-0176-01A-02R-0233-01	GSTZ1	6.63768432194672
TCGA-06-0176-01A-02R-0233-01	GTDC1	5.24414197433738
TCGA-06-0176-01A-02R-0233-01	GTF2A1	4.98580468243427
TCGA-06-0176-01A-02R-0233-01	GTF2A2	10.6420964361360
TCGA-06-0176-01A-02R-0233-01	GTF2B	8.55216412854486
TCGA-06-0176-01A-02R-0233-01	GTF2E1	7.35687733932435
TCGA-06-0176-01A-02R-0233-01	GTF2E2	7.70559241927553
TCGA-06-0176-01A-02R-0233-01	GTF2F1	6.55637250407652
TCGA-06-0176-01A-02R-0233-01	GTF2F2	5.51051223224143
TCGA-06-0176-01A-02R-0233-01	GTF2H1	7.7410888964931
TCGA-06-0176-01A-02R-0233-01	GTF2H4	5.23257872971157
TCGA-06-0176-01A-02R-0233-01	GTF2H5	10.399699197441
TCGA-06-0176-01A-02R-0233-01	GTF2I	8.15327786742764
