barcode	gene symbol	value
TCGA-27-2518-01A-01R-0789-01	CENPT	5.30291080233044
TCGA-27-2518-01A-01R-0789-01	CENTA1	6.80435478596165
TCGA-27-2518-01A-01R-0789-01	CENTA2	7.53626868081628
TCGA-27-2518-01A-01R-0789-01	CENTB1	4.3491136814874
TCGA-27-2518-01A-01R-0789-01	CENTB2	6.58293707312725
TCGA-27-2518-01A-01R-0789-01	CENTD1	9.0134898278829
TCGA-27-2518-01A-01R-0789-01	CENTD2	5.94171086809427
TCGA-27-2518-01A-01R-0789-01	CENTD3	6.19464159678949
TCGA-27-2518-01A-01R-0789-01	CENTG1	4.60435233405421
TCGA-27-2518-01A-01R-0789-01	CENTG2	7.72301176290218
TCGA-27-2518-01A-01R-0789-01	CEP110	4.98584350011108
TCGA-27-2518-01A-01R-0789-01	CEP135	6.01686302361297
TCGA-27-2518-01A-01R-0789-01	CEP152	4.28817695398331
TCGA-27-2518-01A-01R-0789-01	CEP164	4.62530674297348
TCGA-27-2518-01A-01R-0789-01	CEP170	8.84854166383977
TCGA-27-2518-01A-01R-0789-01	CEP192	6.11340643672201
TCGA-27-2518-01A-01R-0789-01	CEP250	4.28976309870143
TCGA-27-2518-01A-01R-0789-01	CEP27	8.23539665173167
TCGA-27-2518-01A-01R-0789-01	CEP290	4.98506112668573
TCGA-27-2518-01A-01R-0789-01	CEP350	7.6979239333017
TCGA-27-2518-01A-01R-0789-01	CEP55	4.34168209771448
TCGA-27-2518-01A-01R-0789-01	CEP57	7.06657768222273
TCGA-27-2518-01A-01R-0789-01	CEP63	5.92325847249748
TCGA-27-2518-01A-01R-0789-01	CEP68	7.07220147610315
TCGA-27-2518-01A-01R-0789-01	CEP70	6.96758459250069
TCGA-27-2518-01A-01R-0789-01	CEP72	4.67440964120767
TCGA-27-2518-01A-01R-0789-01	CEP76	4.90791323175089
TCGA-27-2518-01A-01R-0789-01	CEPT1	7.62107226491331
TCGA-27-2518-01A-01R-0789-01	CER1	4.49319384608517
TCGA-27-2518-01A-01R-0789-01	CERK	8.31408379854205
TCGA-27-2518-01A-01R-0789-01	CES1	5.05271165143783
TCGA-27-2518-01A-01R-0789-01	CES2	6.6871772387313
TCGA-27-2518-01A-01R-0789-01	CES3	5.58129139309113
TCGA-27-2518-01A-01R-0789-01	CETN1	4.2407383525732
TCGA-27-2518-01A-01R-0789-01	CETN2	10.8604944480039
TCGA-27-2518-01A-01R-0789-01	CETN3	8.3945971915511
TCGA-27-2518-01A-01R-0789-01	CETP	4.56456655737071
TCGA-27-2518-01A-01R-0789-01	CFB	4.71667285231313
TCGA-27-2518-01A-01R-0789-01	CFD	6.05673362172438
TCGA-27-2518-01A-01R-0789-01	CFDP1	6.33819054158977
TCGA-27-2518-01A-01R-0789-01	CFH	7.43351642160577
TCGA-27-2518-01A-01R-0789-01	CFHR2	4.99268339450916
TCGA-27-2518-01A-01R-0789-01	CFHR5	3.95851961694697
TCGA-27-2518-01A-01R-0789-01	CFI	7.1104020626442
TCGA-27-2518-01A-01R-0789-01	CFL1	12.1682284847085
TCGA-27-2518-01A-01R-0789-01	CFLAR	6.05826973867583
TCGA-27-2518-01A-01R-0789-01	CFP	4.60645615837667
TCGA-27-2518-01A-01R-0789-01	CFTR	4.13392877002644
TCGA-27-2518-01A-01R-0789-01	CG018	5.13412373612283
TCGA-27-2518-01A-01R-0789-01	CGA	4.44850263726326
TCGA-27-2518-01A-01R-0789-01	CGGBP1	5.46096813740592
TCGA-27-2518-01A-01R-0789-01	CGREF1	5.08384594712252
TCGA-27-2518-01A-01R-0789-01	CGRRF1	8.10303066455456
TCGA-27-2518-01A-01R-0789-01	CH25H	5.48293963342236
TCGA-27-2518-01A-01R-0789-01	CHAC1	4.94523154184042
TCGA-27-2518-01A-01R-0789-01	CHAD	4.57743839420132
TCGA-27-2518-01A-01R-0789-01	CHAF1A	5.65824112476397
TCGA-27-2518-01A-01R-0789-01	CHAF1B	4.65400869062904
TCGA-27-2518-01A-01R-0789-01	CHAT	4.54346117260232
TCGA-27-2518-01A-01R-0789-01	CHCHD2	12.0645184575287
TCGA-27-2518-01A-01R-0789-01	CHCHD3	8.85695328783945
TCGA-27-2518-01A-01R-0789-01	CHCHD7	7.7602332530102
TCGA-27-2518-01A-01R-0789-01	CHCHD8	8.54274626206518
TCGA-27-2518-01A-01R-0789-01	CHD1	6.98555976831073
TCGA-27-2518-01A-01R-0789-01	CHD1L	6.3762910214482
TCGA-27-2518-01A-01R-0789-01	CHD2	3.96626419327717
TCGA-27-2518-01A-01R-0789-01	CHD3	4.83092210833034
TCGA-27-2518-01A-01R-0789-01	CHD4	7.50506331534778
TCGA-27-2518-01A-01R-0789-01	CHD5	4.7865665711971
TCGA-27-2518-01A-01R-0789-01	CHD7	6.49635497623566
TCGA-27-2518-01A-01R-0789-01	CHD8	7.15930579509668
TCGA-27-2518-01A-01R-0789-01	CHD9	8.05541169859466
TCGA-27-2518-01A-01R-0789-01	CHEK1	4.13331188298731
TCGA-27-2518-01A-01R-0789-01	CHEK2	4.3716568844079
TCGA-27-2518-01A-01R-0789-01	CHERP	6.35970640328756
TCGA-27-2518-01A-01R-0789-01	CHFR	6.78401483227663
TCGA-27-2518-01A-01R-0789-01	CHGA	6.94595912576515
TCGA-27-2518-01A-01R-0789-01	CHGB	6.77773680350616
TCGA-27-2518-01A-01R-0789-01	CHI3L1	10.8412092043666
TCGA-27-2518-01A-01R-0789-01	CHI3L2	8.52623379570061
TCGA-27-2518-01A-01R-0789-01	CHIA	4.31213221471722
TCGA-27-2518-01A-01R-0789-01	CHIC2	7.68256624229124
TCGA-27-2518-01A-01R-0789-01	CHIT1	4.03162750963996
TCGA-27-2518-01A-01R-0789-01	CHKA	7.08099639118129
TCGA-27-2518-01A-01R-0789-01	CHL1	10.0542558640981
TCGA-27-2518-01A-01R-0789-01	CHM	3.82402983383175
TCGA-27-2518-01A-01R-0789-01	CHML	3.8962582989595
TCGA-27-2518-01A-01R-0789-01	CHMP1A	7.3328829680738
TCGA-27-2518-01A-01R-0789-01	CHMP1B	6.96980973867187
TCGA-27-2518-01A-01R-0789-01	CHMP2A	10.61842740065
TCGA-27-2518-01A-01R-0789-01	CHMP2B	8.04437477378632
TCGA-27-2518-01A-01R-0789-01	CHMP4A	8.9524583057263
TCGA-27-2518-01A-01R-0789-01	CHMP5	9.77774292266105
TCGA-27-2518-01A-01R-0789-01	CHMP6	6.24237211036721
TCGA-27-2518-01A-01R-0789-01	CHMP7	6.99767343554738
TCGA-27-2518-01A-01R-0789-01	CHN1	10.6972569121002
TCGA-27-2518-01A-01R-0789-01	CHN2	5.45303069212733
TCGA-27-2518-01A-01R-0789-01	CHODL	7.55263392193875
TCGA-27-2518-01A-01R-0789-01	CHORDC1	7.36212897200323
TCGA-27-2518-01A-01R-0789-01	CHP	6.88680854794112
TCGA-27-2518-01A-01R-0789-01	CHP2	4.21332764127374
TCGA-27-2518-01A-01R-0789-01	CHPF	6.63582471234283
TCGA-27-2518-01A-01R-0789-01	CHPT1	9.1522712238762
TCGA-27-2518-01A-01R-0789-01	CHRD	4.32943572558142
TCGA-27-2518-01A-01R-0789-01	CHRM2	3.68902445275939
TCGA-27-2518-01A-01R-0789-01	CHRM4	4.15476774682532
TCGA-27-2518-01A-01R-0789-01	CHRM5	4.18911888993226
TCGA-27-2518-01A-01R-0789-01	CHRNA1	4.27065634292887
TCGA-27-2518-01A-01R-0789-01	CHRNA10	4.45678416034482
TCGA-27-2518-01A-01R-0789-01	CHRNA2	4.59859413627986
TCGA-27-2518-01A-01R-0789-01	CHRNA3	4.05550321846821
TCGA-27-2518-01A-01R-0789-01	CHRNA4	4.29501624162935
TCGA-27-2518-01A-01R-0789-01	CHRNA5	3.91290440782587
TCGA-27-2518-01A-01R-0789-01	CHRNA6	5.22068150658422
TCGA-27-2518-01A-01R-0789-01	CHRNA9	4.74567945242151
TCGA-27-2518-01A-01R-0789-01	CHRNB1	5.43533300538859
TCGA-27-2518-01A-01R-0789-01	CHRNB2	4.83112638600703
TCGA-27-2518-01A-01R-0789-01	CHRNB3	3.99949032538729
TCGA-27-2518-01A-01R-0789-01	CHRNB4	3.41968750258673
TCGA-27-2518-01A-01R-0789-01	CHRND	4.41548892609875
TCGA-27-2518-01A-01R-0789-01	CHRNE	6.64562567245507
TCGA-27-2518-01A-01R-0789-01	CHRNG	4.26559301465408
TCGA-27-2518-01A-01R-0789-01	CHST1	7.46255406879524
TCGA-27-2518-01A-01R-0789-01	CHST10	7.52055250283057
TCGA-27-2518-01A-01R-0789-01	CHST11	5.01993357661851
TCGA-27-2518-01A-01R-0789-01	CHST12	6.86529925334544
TCGA-27-2518-01A-01R-0789-01	CHST2	8.58802443859192
TCGA-27-2518-01A-01R-0789-01	CHST3	5.04428938333398
TCGA-27-2518-01A-01R-0789-01	CHST4	4.48705210558157
TCGA-27-2518-01A-01R-0789-01	CHST5	5.40207289694924
TCGA-27-2518-01A-01R-0789-01	CHST7	6.94774144110092
TCGA-27-2518-01A-01R-0789-01	CHST8	5.5173454819311
TCGA-27-2518-01A-01R-0789-01	CHSY1	8.50617608269464
TCGA-27-2518-01A-01R-0789-01	CHUK	5.99012275229016
TCGA-27-2518-01A-01R-0789-01	CIAO1	7.25280111756162
TCGA-27-2518-01A-01R-0789-01	CIAPIN1	7.80011508775865
TCGA-27-2518-01A-01R-0789-01	CIB1	9.22652405814155
TCGA-27-2518-01A-01R-0789-01	CIB2	4.95625162501072
TCGA-27-2518-01A-01R-0789-01	CIC	6.6281378984957
TCGA-27-2518-01A-01R-0789-01	CIDEA	4.36406049439173
TCGA-27-2518-01A-01R-0789-01	CIDEB	5.6931437356814
TCGA-27-2518-01A-01R-0789-01	CIDEC	5.35858426940353
TCGA-27-2518-01A-01R-0789-01	CIITA	4.39736363235878
TCGA-27-2518-01A-01R-0789-01	CILP	4.64401368976819
TCGA-27-2518-01A-01R-0789-01	CINP	8.08076223801728
TCGA-27-2518-01A-01R-0789-01	CIR	5.82259387777082
TCGA-27-2518-01A-01R-0789-01	CIRBP	10.8601165532067
TCGA-27-2518-01A-01R-0789-01	CISD1	9.60588593860418
TCGA-27-2518-01A-01R-0789-01	CISH	5.6947217528846
TCGA-27-2518-01A-01R-0789-01	CIT	6.80722597844524
TCGA-27-2518-01A-01R-0789-01	CITED1	7.43127403788436
TCGA-27-2518-01A-01R-0789-01	CITED2	6.21027820029078
TCGA-27-2518-01A-01R-0789-01	CIZ1	6.38224682433906
TCGA-27-2518-01A-01R-0789-01	CKAP2	7.87540271284137
TCGA-27-2518-01A-01R-0789-01	CKAP4	8.69592810150133
TCGA-27-2518-01A-01R-0789-01	CKAP5	8.00220124560432
TCGA-27-2518-01A-01R-0789-01	CKB	11.5830199680278
TCGA-27-2518-01A-01R-0789-01	CKLF	7.71160931915132
TCGA-27-2518-01A-01R-0789-01	CKM	4.06349926236647
TCGA-27-2518-01A-01R-0789-01	CKMT2	5.20082423881719
TCGA-27-2518-01A-01R-0789-01	CKS1B	8.4080463037414
TCGA-27-2518-01A-01R-0789-01	CKS2	8.40882507104993
TCGA-27-2518-01A-01R-0789-01	CLASP1	7.34067025854467
TCGA-27-2518-01A-01R-0789-01	CLASP2	8.52953123611879
TCGA-27-2518-01A-01R-0789-01	CLC	3.81422081278105
TCGA-27-2518-01A-01R-0789-01	CLCA1	4.54310511896664
TCGA-27-2518-01A-01R-0789-01	CLCA2	3.85823147500886
TCGA-27-2518-01A-01R-0789-01	CLCA3	3.68105499664721
TCGA-27-2518-01A-01R-0789-01	CLCA4	5.13742162641407
TCGA-27-2518-01A-01R-0789-01	CLCC1	5.58412252228222
TCGA-27-2518-01A-01R-0789-01	CLCF1	5.30068644680466
TCGA-27-2518-01A-01R-0789-01	CLCN1	4.26356951659191
TCGA-27-2518-01A-01R-0789-01	CLCN2	5.92499983504627
TCGA-27-2518-01A-01R-0789-01	CLCN3	8.22069523226103
TCGA-27-2518-01A-01R-0789-01	CLCN4	5.55909486640487
TCGA-27-2518-01A-01R-0789-01	CLCN5	4.42359029081917
TCGA-27-2518-01A-01R-0789-01	CLCN6	6.5380500031676
TCGA-27-2518-01A-01R-0789-01	CLCN7	6.70919395614473
TCGA-27-2518-01A-01R-0789-01	CLCNKB	4.49275342351382
TCGA-27-2518-01A-01R-0789-01	CLDN1	3.70212902712583
TCGA-27-2518-01A-01R-0789-01	CLDN10	8.51367555696925
TCGA-27-2518-01A-01R-0789-01	CLDN11	4.54682877021645
TCGA-27-2518-01A-01R-0789-01	CLDN14	4.31411201886075
TCGA-27-2518-01A-01R-0789-01	CLDN15	5.24386140517702
TCGA-27-2518-01A-01R-0789-01	CLDN16	4.63554598472308
TCGA-27-2518-01A-01R-0789-01	CLDN17	4.61313679866268
TCGA-27-2518-01A-01R-0789-01	CLDN18	4.16128214563835
TCGA-27-2518-01A-01R-0789-01	CLDN3	4.06518716498489
TCGA-27-2518-01A-01R-0789-01	CLDN4	3.95276665943849
TCGA-27-2518-01A-01R-0789-01	CLDN5	8.67447192650914
TCGA-27-2518-01A-01R-0789-01	CLDN6	3.92882131811108
TCGA-27-2518-01A-01R-0789-01	CLDN7	4.44948432432817
TCGA-27-2518-01A-01R-0789-01	CLDN8	3.98362183121637
TCGA-27-2518-01A-01R-0789-01	CLDN9	4.55979635635322
TCGA-27-2518-01A-01R-0789-01	CLDND1	9.9045225388136
TCGA-27-2518-01A-01R-0789-01	CLEC10A	3.73377264522006
TCGA-27-2518-01A-01R-0789-01	CLEC11A	5.75788071491207
TCGA-27-2518-01A-01R-0789-01	CLEC16A	5.47751470494416
TCGA-27-2518-01A-01R-0789-01	CLEC1A	5.07268136168987
TCGA-27-2518-01A-01R-0789-01	CLEC1B	4.18462613448168
TCGA-27-2518-01A-01R-0789-01	CLEC2B	6.43647137182759
TCGA-27-2518-01A-01R-0789-01	CLEC2D	3.82049403675136
TCGA-27-2518-01A-01R-0789-01	CLEC3B	6.64000922056307
TCGA-27-2518-01A-01R-0789-01	CLEC4A	4.82977382550218
TCGA-27-2518-01A-01R-0789-01	CLEC4E	4.93356621996227
TCGA-27-2518-01A-01R-0789-01	CLEC4M	4.38604600164662
TCGA-27-2518-01A-01R-0789-01	CLEC5A	4.79127538799788
TCGA-27-2518-01A-01R-0789-01	CLEC7A	6.05915298807023
TCGA-27-2518-01A-01R-0789-01	CLGN	4.21397990565833
TCGA-27-2518-01A-01R-0789-01	CLIC1	9.77056398949078
TCGA-27-2518-01A-01R-0789-01	CLIC2	5.40123473921323
TCGA-27-2518-01A-01R-0789-01	CLIC3	3.69955625063112
TCGA-27-2518-01A-01R-0789-01	CLIC4	8.26759696330378
TCGA-27-2518-01A-01R-0789-01	CLIC5	4.36040654045152
TCGA-27-2518-01A-01R-0789-01	CLINT1	7.04126226421621
TCGA-27-2518-01A-01R-0789-01	CLIP1	6.20645533754394
TCGA-27-2518-01A-01R-0789-01	CLIP2	8.09119145867837
TCGA-27-2518-01A-01R-0789-01	CLIP3	8.86058263131604
TCGA-27-2518-01A-01R-0789-01	CLIP4	4.48497306558539
TCGA-27-2518-01A-01R-0789-01	CLK1	6.44170551210826
TCGA-27-2518-01A-01R-0789-01	CLK2	6.96699462273529
TCGA-27-2518-01A-01R-0789-01	CLK3	6.05217796862698
TCGA-27-2518-01A-01R-0789-01	CLK4	7.32825581722104
TCGA-27-2518-01A-01R-0789-01	CLMN	4.83271891447119
TCGA-27-2518-01A-01R-0789-01	CLN3	5.75699113729452
TCGA-27-2518-01A-01R-0789-01	CLN5	8.33025070496075
TCGA-27-2518-01A-01R-0789-01	CLN6	5.01544057538331
TCGA-27-2518-01A-01R-0789-01	CLN8	5.40048652149
TCGA-27-2518-01A-01R-0789-01	CLNS1A	9.84969467538116
TCGA-27-2518-01A-01R-0789-01	CLOCK	6.91144118082935
TCGA-27-2518-01A-01R-0789-01	CLP1	7.0330761167807
TCGA-27-2518-01A-01R-0789-01	CLPB	5.56039721214653
TCGA-27-2518-01A-01R-0789-01	CLPP	8.52433534164414
TCGA-27-2518-01A-01R-0789-01	CLPS	4.63287065033553
TCGA-27-2518-01A-01R-0789-01	CLPTM1	7.17252319101584
TCGA-27-2518-01A-01R-0789-01	CLPX	7.02274538460007
TCGA-27-2518-01A-01R-0789-01	CLSPN	4.6320577821538
TCGA-27-2518-01A-01R-0789-01	CLSTN1	9.39896009561753
TCGA-27-2518-01A-01R-0789-01	CLSTN2	5.36813914098609
TCGA-27-2518-01A-01R-0789-01	CLSTN3	5.12506877669241
TCGA-27-2518-01A-01R-0789-01	CLTA	10.2137989978433
TCGA-27-2518-01A-01R-0789-01	CLTB	6.87422832211081
TCGA-27-2518-01A-01R-0789-01	CLTC	11.3415424401470
TCGA-27-2518-01A-01R-0789-01	CLTCL1	5.1211610134977
TCGA-27-2518-01A-01R-0789-01	CLU	11.8522325964299
TCGA-27-2518-01A-01R-0789-01	CLUAP1	6.50748060728099
TCGA-27-2518-01A-01R-0789-01	CLUL1	4.34256424735186
TCGA-27-2518-01A-01R-0789-01	CMA1	3.80064143697472
TCGA-27-2518-01A-01R-0789-01	CMAH	4.0303850965933
TCGA-27-2518-01A-01R-0789-01	CMAS	6.47981380844569
TCGA-27-2518-01A-01R-0789-01	CMKLR1	4.55876238271836
TCGA-27-2518-01A-01R-0789-01	CMPK	10.0714625262278
TCGA-27-2518-01A-01R-0789-01	CMTM6	9.84460951825126
TCGA-27-2518-01A-01R-0789-01	CNBP	10.9863239886204
TCGA-27-2518-01A-01R-0789-01	CNDP2	10.0704303738335
TCGA-27-2518-01A-01R-0789-01	CNGA1	3.69717703976322
TCGA-27-2518-01A-01R-0789-01	CNGA3	6.77622708724952
TCGA-27-2518-01A-01R-0789-01	CNGB1	3.96717198208341
TCGA-27-2518-01A-01R-0789-01	CNGB3	4.77652730958671
TCGA-27-2518-01A-01R-0789-01	CNIH	9.64600258682725
TCGA-27-2518-01A-01R-0789-01	CNIH3	5.60547307498992
TCGA-27-2518-01A-01R-0789-01	CNIH4	8.34929000392702
TCGA-27-2518-01A-01R-0789-01	CNKSR1	4.43807505306482
TCGA-27-2518-01A-01R-0789-01	CNKSR2	5.26696549876194
TCGA-27-2518-01A-01R-0789-01	CNN1	5.8161399218197
TCGA-27-2518-01A-01R-0789-01	CNN2	5.4824202405949
TCGA-27-2518-01A-01R-0789-01	CNN3	10.3845288485157
TCGA-27-2518-01A-01R-0789-01	CNNM1	4.61463683738764
TCGA-27-2518-01A-01R-0789-01	CNNM2	4.96971735984104
TCGA-27-2518-01A-01R-0789-01	CNNM3	6.31657101411432
TCGA-27-2518-01A-01R-0789-01	CNNM4	5.19208598301097
TCGA-27-2518-01A-01R-0789-01	CNOT1	6.75800224657017
TCGA-27-2518-01A-01R-0789-01	CNOT2	8.40789607379604
TCGA-27-2518-01A-01R-0789-01	CNOT3	4.45633623991622
TCGA-27-2518-01A-01R-0789-01	CNOT4	5.21944285402997
TCGA-27-2518-01A-01R-0789-01	CNOT6	6.37997823351726
TCGA-27-2518-01A-01R-0789-01	CNOT7	9.45440799334738
TCGA-27-2518-01A-01R-0789-01	CNOT8	6.9246420905831
TCGA-27-2518-01A-01R-0789-01	CNP	10.1617034743158
TCGA-27-2518-01A-01R-0789-01	CNR1	5.33699449196091
TCGA-27-2518-01A-01R-0789-01	CNR2	4.53296284875432
TCGA-27-2518-01A-01R-0789-01	CNTD2	4.74327982351440
TCGA-27-2518-01A-01R-0789-01	CNTFR	4.65325696836351
TCGA-27-2518-01A-01R-0789-01	CNTN1	5.2968058887786
TCGA-27-2518-01A-01R-0789-01	CNTN2	5.27361905141635
TCGA-27-2518-01A-01R-0789-01	CNTN5	4.18846977397711
TCGA-27-2518-01A-01R-0789-01	CNTN6	4.09153546382893
TCGA-27-2518-01A-01R-0789-01	CNTNAP1	7.2895172957146
TCGA-27-2518-01A-01R-0789-01	CNTNAP2	4.83515709949932
TCGA-27-2518-01A-01R-0789-01	COASY	7.05464985585456
TCGA-27-2518-01A-01R-0789-01	COBL	9.5354896835353
TCGA-27-2518-01A-01R-0789-01	COBLL1	4.7534318202702
TCGA-27-2518-01A-01R-0789-01	COCH	4.82829040291527
TCGA-27-2518-01A-01R-0789-01	COG2	8.1297969471425
TCGA-27-2518-01A-01R-0789-01	COG4	6.88296650372105
TCGA-27-2518-01A-01R-0789-01	COG5	7.48784285452739
TCGA-27-2518-01A-01R-0789-01	COG7	6.13201250056831
TCGA-27-2518-01A-01R-0789-01	COIL	7.41252720760036
TCGA-27-2518-01A-01R-0789-01	COL10A1	4.33851687404654
TCGA-27-2518-01A-01R-0789-01	COL11A1	6.52732391566793
TCGA-27-2518-01A-01R-0789-01	COL11A2	4.38932043805157
TCGA-27-2518-01A-01R-0789-01	COL13A1	4.21275447900303
TCGA-27-2518-01A-01R-0789-01	COL14A1	4.28615585281401
TCGA-27-2518-01A-01R-0789-01	COL15A1	4.12489592574833
TCGA-27-2518-01A-01R-0789-01	COL16A1	7.29042938418177
TCGA-27-2518-01A-01R-0789-01	COL17A1	4.51270285355685
TCGA-27-2518-01A-01R-0789-01	COL18A1	6.32939986467252
TCGA-27-2518-01A-01R-0789-01	COL19A1	4.021999966686
TCGA-27-2518-01A-01R-0789-01	COL1A1	5.16479493585595
TCGA-27-2518-01A-01R-0789-01	COL1A2	8.96906860954003
TCGA-27-2518-01A-01R-0789-01	COL21A1	5.11417427076162
TCGA-27-2518-01A-01R-0789-01	COL2A1	3.8905516105746
TCGA-27-2518-01A-01R-0789-01	COL3A1	8.10388997972532
TCGA-27-2518-01A-01R-0789-01	COL4A1	8.50768601867113
TCGA-27-2518-01A-01R-0789-01	COL4A2	8.161963283585
TCGA-27-2518-01A-01R-0789-01	COL4A3	3.94800676662307
TCGA-27-2518-01A-01R-0789-01	COL4A3BP	7.16051513464115
TCGA-27-2518-01A-01R-0789-01	COL4A4	3.86168489406390
TCGA-27-2518-01A-01R-0789-01	COL4A5	7.20673373826583
TCGA-27-2518-01A-01R-0789-01	COL4A6	4.44918946004557
TCGA-27-2518-01A-01R-0789-01	COL5A1	4.89752855200159
TCGA-27-2518-01A-01R-0789-01	COL5A2	6.99886791009522
TCGA-27-2518-01A-01R-0789-01	COL5A3	6.40763303650521
TCGA-27-2518-01A-01R-0789-01	COL6A1	4.77031687269176
TCGA-27-2518-01A-01R-0789-01	COL6A2	4.63974300095564
TCGA-27-2518-01A-01R-0789-01	COL6A3	6.6869101817832
TCGA-27-2518-01A-01R-0789-01	COL7A1	4.77631505183654
TCGA-27-2518-01A-01R-0789-01	COL8A1	3.73101453537671
TCGA-27-2518-01A-01R-0789-01	COL8A2	5.22156381670719
TCGA-27-2518-01A-01R-0789-01	COL9A1	4.74914087117473
TCGA-27-2518-01A-01R-0789-01	COL9A2	6.6088803797126
TCGA-27-2518-01A-01R-0789-01	COL9A3	6.69758325019218
TCGA-27-2518-01A-01R-0789-01	COLEC10	4.10648147218588
TCGA-27-2518-01A-01R-0789-01	COLEC11	4.989216819405
TCGA-27-2518-01A-01R-0789-01	COLEC12	7.15866638750825
TCGA-27-2518-01A-01R-0789-01	COLQ	4.48049661308777
TCGA-27-2518-01A-01R-0789-01	COMMD10	7.69820941743972
TCGA-27-2518-01A-01R-0789-01	COMMD3	8.72434272877199
TCGA-27-2518-01A-01R-0789-01	COMMD4	7.56484248130715
TCGA-27-2518-01A-01R-0789-01	COMMD8	8.4327722780164
TCGA-27-2518-01A-01R-0789-01	COMMD9	8.74486739657699
TCGA-27-2518-01A-01R-0789-01	COMP	3.82669530300039
TCGA-27-2518-01A-01R-0789-01	COMT	9.51770854990545
TCGA-27-2518-01A-01R-0789-01	COPA	7.12554211823996
TCGA-27-2518-01A-01R-0789-01	COPB1	10.0611867472223
TCGA-27-2518-01A-01R-0789-01	COPB2	9.37429156472247
TCGA-27-2518-01A-01R-0789-01	COPE	8.92515834120206
TCGA-27-2518-01A-01R-0789-01	COPG	8.35487726864885
TCGA-27-2518-01A-01R-0789-01	COPS2	9.23672050430955
TCGA-27-2518-01A-01R-0789-01	COPS3	8.90066093221768
TCGA-27-2518-01A-01R-0789-01	COPS4	9.87897561614183
TCGA-27-2518-01A-01R-0789-01	COPS5	9.23769895948532
TCGA-27-2518-01A-01R-0789-01	COPS6	8.67626616155257
TCGA-27-2518-01A-01R-0789-01	COPS7A	8.79577502301892
TCGA-27-2518-01A-01R-0789-01	COPS7B	6.12074997766446
TCGA-27-2518-01A-01R-0789-01	COPS8	8.52489747840272
TCGA-27-2518-01A-01R-0789-01	COPZ1	8.30549332289816
TCGA-27-2518-01A-01R-0789-01	COPZ2	7.66393264271624
TCGA-27-2518-01A-01R-0789-01	COQ10B	8.67174836736041
TCGA-27-2518-01A-01R-0789-01	COQ2	7.01845693385716
TCGA-27-2518-01A-01R-0789-01	COQ3	6.85620665658675
TCGA-27-2518-01A-01R-0789-01	COQ4	6.90050947733064
TCGA-27-2518-01A-01R-0789-01	COQ6	5.67353596276177
TCGA-27-2518-01A-01R-0789-01	COQ7	5.62318391147148
TCGA-27-2518-01A-01R-0789-01	COQ9	8.39250636201197
TCGA-27-2518-01A-01R-0789-01	CORIN	3.63616601944446
TCGA-27-2518-01A-01R-0789-01	CORO1A	6.8127262966946
TCGA-27-2518-01A-01R-0789-01	CORO1B	6.04682342810812
TCGA-27-2518-01A-01R-0789-01	CORO1C	8.33720306902936
TCGA-27-2518-01A-01R-0789-01	CORO2A	3.89752199717876
TCGA-27-2518-01A-01R-0789-01	CORO2B	8.66407494185496
TCGA-27-2518-01A-01R-0789-01	CORO7	5.00494564556036
TCGA-27-2518-01A-01R-0789-01	COTL1	8.40337954509144
TCGA-27-2518-01A-01R-0789-01	COX10	5.12303883784225
TCGA-27-2518-01A-01R-0789-01	COX11	8.79323854135453
TCGA-27-2518-01A-01R-0789-01	COX15	6.15687404352589
TCGA-27-2518-01A-01R-0789-01	COX17	9.06632491577581
TCGA-27-2518-01A-01R-0789-01	COX4I1	10.3272815321937
TCGA-27-2518-01A-01R-0789-01	COX4NB	8.74576058159072
TCGA-27-2518-01A-01R-0789-01	COX5A	11.1745622951224
TCGA-27-2518-01A-01R-0789-01	COX5B	9.9519635580241
TCGA-27-2518-01A-01R-0789-01	COX6A1	11.9181330501296
TCGA-27-2518-01A-01R-0789-01	COX6A2	4.84942466861889
TCGA-27-2518-01A-01R-0789-01	COX6B1	11.6223609849434
TCGA-27-2518-01A-01R-0789-01	COX6C	12.2115679640656
TCGA-27-2518-01A-01R-0789-01	COX7A1	8.10752264158726
TCGA-27-2518-01A-01R-0789-01	COX7A2	11.6914689995938
TCGA-27-2518-01A-01R-0789-01	COX7A2L	10.2293247718872
TCGA-27-2518-01A-01R-0789-01	COX7B	11.1175925341979
TCGA-27-2518-01A-01R-0789-01	COX7C	11.7454889706900
TCGA-27-2518-01A-01R-0789-01	COX8A	10.6936627379844
TCGA-27-2518-01A-01R-0789-01	CP	6.71287623996542
TCGA-27-2518-01A-01R-0789-01	CP110	8.4108956347006
TCGA-27-2518-01A-01R-0789-01	CPA1	3.89309336873169
TCGA-27-2518-01A-01R-0789-01	CPA2	4.01342013994833
TCGA-27-2518-01A-01R-0789-01	CPA3	4.27899200825723
TCGA-27-2518-01A-01R-0789-01	CPA4	4.66196854515843
TCGA-27-2518-01A-01R-0789-01	CPB1	4.08077898773477
TCGA-27-2518-01A-01R-0789-01	CPB2	3.91244999853404
TCGA-27-2518-01A-01R-0789-01	CPD	6.63337298619352
TCGA-27-2518-01A-01R-0789-01	CPE	11.5529260876957
TCGA-27-2518-01A-01R-0789-01	CPEB1	7.40407544662176
TCGA-27-2518-01A-01R-0789-01	CPEB3	4.97673532911213
TCGA-27-2518-01A-01R-0789-01	CPLX2	4.35921576983891
