barcode	gene symbol	value
TCGA-27-2521-01A-01R-0789-01	FGFR2	5.36531990565006
TCGA-27-2521-01A-01R-0789-01	FGFR3	5.17296337024492
TCGA-27-2521-01A-01R-0789-01	FGFR4	4.11650911462562
TCGA-27-2521-01A-01R-0789-01	FGG	3.61509155298112
TCGA-27-2521-01A-01R-0789-01	FGL1	4.7055704838132
TCGA-27-2521-01A-01R-0789-01	FGL2	5.89550058382249
TCGA-27-2521-01A-01R-0789-01	FGR	4.96509905314477
TCGA-27-2521-01A-01R-0789-01	FH	7.59823223502389
TCGA-27-2521-01A-01R-0789-01	FHIT	7.10016744532218
TCGA-27-2521-01A-01R-0789-01	FHL1	9.1144334079336
TCGA-27-2521-01A-01R-0789-01	FHL2	5.22023070049901
TCGA-27-2521-01A-01R-0789-01	FHL3	5.80796793452152
TCGA-27-2521-01A-01R-0789-01	FHL5	4.70002076049471
TCGA-27-2521-01A-01R-0789-01	FHOD1	5.4876288332506
TCGA-27-2521-01A-01R-0789-01	FHOD3	7.16298377346975
TCGA-27-2521-01A-01R-0789-01	FIBP	9.13920845874996
TCGA-27-2521-01A-01R-0789-01	FIG4	8.577758881713
TCGA-27-2521-01A-01R-0789-01	FIGF	3.79679218965928
TCGA-27-2521-01A-01R-0789-01	FILIP1L	8.40437200951562
TCGA-27-2521-01A-01R-0789-01	FIP1L1	8.56598538142626
TCGA-27-2521-01A-01R-0789-01	FIS1	9.75610304741533
TCGA-27-2521-01A-01R-0789-01	FJX1	9.3972013161742
TCGA-27-2521-01A-01R-0789-01	FKBP10	6.8046120922509
TCGA-27-2521-01A-01R-0789-01	FKBP11	5.5931700846658
TCGA-27-2521-01A-01R-0789-01	FKBP14	6.54715530547607
TCGA-27-2521-01A-01R-0789-01	FKBP15	5.86473780084884
TCGA-27-2521-01A-01R-0789-01	FKBP1A	7.92044581463369
TCGA-27-2521-01A-01R-0789-01	FKBP1B	6.57751711096256
TCGA-27-2521-01A-01R-0789-01	FKBP2	9.04054993262412
TCGA-27-2521-01A-01R-0789-01	FKBP3	10.4147594195298
TCGA-27-2521-01A-01R-0789-01	FKBP4	6.77493431321238
TCGA-27-2521-01A-01R-0789-01	FKBP5	4.37613373759271
TCGA-27-2521-01A-01R-0789-01	FKBP6	4.05773430791457
TCGA-27-2521-01A-01R-0789-01	FKBP8	5.37296108082325
TCGA-27-2521-01A-01R-0789-01	FKBPL	6.05424691978272
TCGA-27-2521-01A-01R-0789-01	FKRP	4.22574655425317
TCGA-27-2521-01A-01R-0789-01	FKSG2	4.39503147348582
TCGA-27-2521-01A-01R-0789-01	FLAD1	7.04386786070747
TCGA-27-2521-01A-01R-0789-01	FLG	3.50373586075837
TCGA-27-2521-01A-01R-0789-01	FLI1	4.70142894063431
TCGA-27-2521-01A-01R-0789-01	FLII	6.58967297441895
TCGA-27-2521-01A-01R-0789-01	FLJ10081	4.465673636264
TCGA-27-2521-01A-01R-0789-01	FLJ10154	9.0691986512242
TCGA-27-2521-01A-01R-0789-01	FLJ10213	5.64508491581723
TCGA-27-2521-01A-01R-0789-01	FLJ10241	8.24610428714428
TCGA-27-2521-01A-01R-0789-01	FLJ10292	7.20076079257201
TCGA-27-2521-01A-01R-0789-01	FLJ10357	8.47548099245765
TCGA-27-2521-01A-01R-0789-01	FLJ10404	6.2177737389224
TCGA-27-2521-01A-01R-0789-01	FLJ10490	4.69977280050818
TCGA-27-2521-01A-01R-0789-01	FLJ10769	9.0246476542591
TCGA-27-2521-01A-01R-0789-01	FLJ10781	8.90960060495683
TCGA-27-2521-01A-01R-0789-01	FLJ10815	5.72534118823511
TCGA-27-2521-01A-01R-0789-01	FLJ10986	6.20970144554082
TCGA-27-2521-01A-01R-0789-01	FLJ11151	4.04783417059702
TCGA-27-2521-01A-01R-0789-01	FLJ11184	6.38761506710459
TCGA-27-2521-01A-01R-0789-01	FLJ11286	5.88948539605589
TCGA-27-2521-01A-01R-0789-01	FLJ11506	5.44574095990892
TCGA-27-2521-01A-01R-0789-01	FLJ12529	9.07232170782616
TCGA-27-2521-01A-01R-0789-01	FLJ12716	7.4086814000217
TCGA-27-2521-01A-01R-0789-01	FLJ13195	6.60151453319242
TCGA-27-2521-01A-01R-0789-01	FLJ13224	3.80867347539709
TCGA-27-2521-01A-01R-0789-01	FLJ13231	5.1033963522732
TCGA-27-2521-01A-01R-0789-01	FLJ13236	4.01648016856904
TCGA-27-2521-01A-01R-0789-01	FLJ13611	7.9148095592574
TCGA-27-2521-01A-01R-0789-01	FLJ14107	3.91366271685543
TCGA-27-2521-01A-01R-0789-01	FLJ14154	8.05855793985373
TCGA-27-2521-01A-01R-0789-01	FLJ14213	6.22654478388393
TCGA-27-2521-01A-01R-0789-01	FLJ14803	5.50549369686048
TCGA-27-2521-01A-01R-0789-01	FLJ20035	5.54143177683424
TCGA-27-2521-01A-01R-0789-01	FLJ20160	4.57527863554534
TCGA-27-2521-01A-01R-0789-01	FLJ20184	4.0210370591873
TCGA-27-2521-01A-01R-0789-01	FLJ20254	7.12013201744129
TCGA-27-2521-01A-01R-0789-01	FLJ20273	5.58542735225591
TCGA-27-2521-01A-01R-0789-01	FLJ20294	5.27523093732438
TCGA-27-2521-01A-01R-0789-01	FLJ20309	5.08330401801432
TCGA-27-2521-01A-01R-0789-01	FLJ20323	7.83003002439349
TCGA-27-2521-01A-01R-0789-01	FLJ20433	4.96261054793565
TCGA-27-2521-01A-01R-0789-01	FLJ20489	6.5291238180603
TCGA-27-2521-01A-01R-0789-01	FLJ20581	5.78911629290089
TCGA-27-2521-01A-01R-0789-01	FLJ20674	4.95264323700136
TCGA-27-2521-01A-01R-0789-01	FLJ20699	6.31262998232166
TCGA-27-2521-01A-01R-0789-01	FLJ20920	6.32866903871555
TCGA-27-2521-01A-01R-0789-01	FLJ21062	4.4094868871261
TCGA-27-2521-01A-01R-0789-01	FLJ21075	4.81289479097155
TCGA-27-2521-01A-01R-0789-01	FLJ21511	4.12267462070221
TCGA-27-2521-01A-01R-0789-01	FLJ21865	6.66048952615446
TCGA-27-2521-01A-01R-0789-01	FLJ21963	4.22928134594496
TCGA-27-2521-01A-01R-0789-01	FLJ21986	4.41522223981280
TCGA-27-2521-01A-01R-0789-01	FLJ22167	7.65654346548119
TCGA-27-2521-01A-01R-0789-01	FLJ22222	6.73250345579236
TCGA-27-2521-01A-01R-0789-01	FLJ22639	4.67926316693218
TCGA-27-2521-01A-01R-0789-01	FLJ22655	6.19855579929714
TCGA-27-2521-01A-01R-0789-01	FLJ22662	5.30235165284257
TCGA-27-2521-01A-01R-0789-01	FLJ23049	4.02738010034678
TCGA-27-2521-01A-01R-0789-01	FLJ23861	6.19841416562554
TCGA-27-2521-01A-01R-0789-01	FLJ30092	8.17334561453613
TCGA-27-2521-01A-01R-0789-01	FLJ31568	4.05558265235003
TCGA-27-2521-01A-01R-0789-01	FLJ33790	4.20575060056435
TCGA-27-2521-01A-01R-0789-01	FLJ43806	5.95883269468498
TCGA-27-2521-01A-01R-0789-01	FLNA	6.29433159626752
TCGA-27-2521-01A-01R-0789-01	FLNB	6.26083527960725
TCGA-27-2521-01A-01R-0789-01	FLNC	6.59107658071462
TCGA-27-2521-01A-01R-0789-01	FLOT1	7.41345529451431
TCGA-27-2521-01A-01R-0789-01	FLOT2	6.29059151351126
TCGA-27-2521-01A-01R-0789-01	FLRT1	6.59731458002217
TCGA-27-2521-01A-01R-0789-01	FLRT2	5.87931326344027
TCGA-27-2521-01A-01R-0789-01	FLRT3	6.93901266298855
TCGA-27-2521-01A-01R-0789-01	FLT1	4.68215663841441
TCGA-27-2521-01A-01R-0789-01	FLT3	3.91601072629739
TCGA-27-2521-01A-01R-0789-01	FLT3LG	3.71092348551474
TCGA-27-2521-01A-01R-0789-01	FLT4	4.68135767273182
TCGA-27-2521-01A-01R-0789-01	FLVCR2	5.66465148418187
TCGA-27-2521-01A-01R-0789-01	FMNL1	4.19828735797019
TCGA-27-2521-01A-01R-0789-01	FMO1	4.24126646045726
TCGA-27-2521-01A-01R-0789-01	FMO2	4.72676800916596
TCGA-27-2521-01A-01R-0789-01	FMO3	3.93192613304371
TCGA-27-2521-01A-01R-0789-01	FMO4	5.30742068693135
TCGA-27-2521-01A-01R-0789-01	FMO5	5.49395229440629
TCGA-27-2521-01A-01R-0789-01	FMOD	6.37652817361096
TCGA-27-2521-01A-01R-0789-01	FMR1	8.6647020413701
TCGA-27-2521-01A-01R-0789-01	FN1	8.92797259234893
TCGA-27-2521-01A-01R-0789-01	FN3KRP	7.82123027296596
TCGA-27-2521-01A-01R-0789-01	FNBP1	7.12944606693903
TCGA-27-2521-01A-01R-0789-01	FNBP1L	7.7817426024085
TCGA-27-2521-01A-01R-0789-01	FNBP4	7.02990306001573
TCGA-27-2521-01A-01R-0789-01	FNDC3A	6.98758643995226
TCGA-27-2521-01A-01R-0789-01	FNDC3B	7.84671148991662
TCGA-27-2521-01A-01R-0789-01	FNDC4	7.75002405248697
TCGA-27-2521-01A-01R-0789-01	FNDC8	4.27037247067413
TCGA-27-2521-01A-01R-0789-01	FNTA	9.94443066824097
TCGA-27-2521-01A-01R-0789-01	FNTB	6.14766516081436
TCGA-27-2521-01A-01R-0789-01	FOLH1	6.34085888670376
TCGA-27-2521-01A-01R-0789-01	FOLR1	4.56041587188027
TCGA-27-2521-01A-01R-0789-01	FOLR2	7.22038600389626
TCGA-27-2521-01A-01R-0789-01	FOLR3	4.34315561777284
TCGA-27-2521-01A-01R-0789-01	FOS	7.68044805884911
TCGA-27-2521-01A-01R-0789-01	FOSB	4.16694685913051
TCGA-27-2521-01A-01R-0789-01	FOSL1	4.52902859029115
TCGA-27-2521-01A-01R-0789-01	FOSL2	4.75787013761403
TCGA-27-2521-01A-01R-0789-01	FOXA2	4.49851435132646
TCGA-27-2521-01A-01R-0789-01	FOXB1	4.46820141588563
TCGA-27-2521-01A-01R-0789-01	FOXC1	5.65284639500938
TCGA-27-2521-01A-01R-0789-01	FOXC2	3.78356540824266
TCGA-27-2521-01A-01R-0789-01	FOXD1	6.133904945996
TCGA-27-2521-01A-01R-0789-01	FOXD2	3.95283063235681
TCGA-27-2521-01A-01R-0789-01	FOXD3	3.41529446146943
TCGA-27-2521-01A-01R-0789-01	FOXE1	4.01895876480700
TCGA-27-2521-01A-01R-0789-01	FOXE3	3.79984107316292
TCGA-27-2521-01A-01R-0789-01	FOXF1	4.9986770189825
TCGA-27-2521-01A-01R-0789-01	FOXF2	6.07878228780938
TCGA-27-2521-01A-01R-0789-01	FOXG1	8.59172971487876
TCGA-27-2521-01A-01R-0789-01	FOXH1	3.7662160818809
TCGA-27-2521-01A-01R-0789-01	FOXI1	3.77927009390771
TCGA-27-2521-01A-01R-0789-01	FOXJ1	4.19360476583415
TCGA-27-2521-01A-01R-0789-01	FOXJ2	6.89634413838466
TCGA-27-2521-01A-01R-0789-01	FOXJ3	6.0805330888594
TCGA-27-2521-01A-01R-0789-01	FOXK2	7.3918412962428
TCGA-27-2521-01A-01R-0789-01	FOXL1	4.11163095495443
TCGA-27-2521-01A-01R-0789-01	FOXL2	4.18323722352104
TCGA-27-2521-01A-01R-0789-01	FOXM1	6.06759109527494
TCGA-27-2521-01A-01R-0789-01	FOXN1	3.96010801867022
TCGA-27-2521-01A-01R-0789-01	FOXN2	5.16135919339605
TCGA-27-2521-01A-01R-0789-01	FOXN3	6.6449211534621
TCGA-27-2521-01A-01R-0789-01	FOXO1	8.1752656753448
TCGA-27-2521-01A-01R-0789-01	FOXO3	6.78975530794215
TCGA-27-2521-01A-01R-0789-01	FOXO4	5.2001574649305
TCGA-27-2521-01A-01R-0789-01	FOXP3	4.0116864000284
TCGA-27-2521-01A-01R-0789-01	FOXRED2	5.05892434291559
TCGA-27-2521-01A-01R-0789-01	FPGS	5.74720065974149
TCGA-27-2521-01A-01R-0789-01	FPGT	6.57920036780384
TCGA-27-2521-01A-01R-0789-01	FPR1	5.64303671428369
TCGA-27-2521-01A-01R-0789-01	FPRL1	4.0045669863198
TCGA-27-2521-01A-01R-0789-01	FPRL2	4.45183164114627
TCGA-27-2521-01A-01R-0789-01	FRAG1	6.97106092417304
TCGA-27-2521-01A-01R-0789-01	FRAP1	5.36315195131832
TCGA-27-2521-01A-01R-0789-01	FRAS1	4.49954520347269
TCGA-27-2521-01A-01R-0789-01	FRAT1	7.51460330387554
TCGA-27-2521-01A-01R-0789-01	FRAT2	6.73629642648775
TCGA-27-2521-01A-01R-0789-01	FREQ	5.72316835571369
TCGA-27-2521-01A-01R-0789-01	FRG1	9.05620291363073
TCGA-27-2521-01A-01R-0789-01	FRK	3.58837872910454
TCGA-27-2521-01A-01R-0789-01	FRMD1	4.52286847500277
TCGA-27-2521-01A-01R-0789-01	FRMD4A	4.83825265240274
TCGA-27-2521-01A-01R-0789-01	FRMD4B	4.86678360398205
TCGA-27-2521-01A-01R-0789-01	FRMPD1	4.6110393229505
TCGA-27-2521-01A-01R-0789-01	FRS2	3.98757351646525
TCGA-27-2521-01A-01R-0789-01	FRS3	5.04869390091452
TCGA-27-2521-01A-01R-0789-01	FRY	6.25747934804974
TCGA-27-2521-01A-01R-0789-01	FRYL	7.92454885771559
TCGA-27-2521-01A-01R-0789-01	FRZB	6.66575466042725
TCGA-27-2521-01A-01R-0789-01	FSCN1	8.2642760733781
TCGA-27-2521-01A-01R-0789-01	FSCN3	4.47060054179588
TCGA-27-2521-01A-01R-0789-01	FSD1	7.5953172461278
TCGA-27-2521-01A-01R-0789-01	FSHB	4.39164453526942
TCGA-27-2521-01A-01R-0789-01	FSHR	3.82417632324311
TCGA-27-2521-01A-01R-0789-01	FST	4.6446399975672
TCGA-27-2521-01A-01R-0789-01	FSTL1	9.02957015528471
TCGA-27-2521-01A-01R-0789-01	FSTL3	4.48386915046814
TCGA-27-2521-01A-01R-0789-01	FSTL4	4.36765216723498
TCGA-27-2521-01A-01R-0789-01	FTCD	4.18051912225791
TCGA-27-2521-01A-01R-0789-01	FTH1	12.3806301632807
TCGA-27-2521-01A-01R-0789-01	FTHP1	9.33808523975181
TCGA-27-2521-01A-01R-0789-01	FTL	10.2783350245685
TCGA-27-2521-01A-01R-0789-01	FTO	9.44967184227865
TCGA-27-2521-01A-01R-0789-01	FTSJ1	7.2621920755945
TCGA-27-2521-01A-01R-0789-01	FTSJ2	7.26376749624186
TCGA-27-2521-01A-01R-0789-01	FTSJ3	7.88328708846745
TCGA-27-2521-01A-01R-0789-01	FUBP1	5.99759152348616
TCGA-27-2521-01A-01R-0789-01	FUBP3	8.03456860744646
TCGA-27-2521-01A-01R-0789-01	FUCA1	8.40249465578012
TCGA-27-2521-01A-01R-0789-01	FURIN	5.82809163254062
TCGA-27-2521-01A-01R-0789-01	FUS	7.11601359773224
TCGA-27-2521-01A-01R-0789-01	FUSIP1	7.6912190327299
TCGA-27-2521-01A-01R-0789-01	FUT1	4.45495049089761
TCGA-27-2521-01A-01R-0789-01	FUT2	4.08193051164406
TCGA-27-2521-01A-01R-0789-01	FUT3	3.89475828787993
TCGA-27-2521-01A-01R-0789-01	FUT4	5.05528442170547
TCGA-27-2521-01A-01R-0789-01	FUT5	4.19493550809463
TCGA-27-2521-01A-01R-0789-01	FUT6	4.29648398610423
TCGA-27-2521-01A-01R-0789-01	FUT7	4.32295659719931
TCGA-27-2521-01A-01R-0789-01	FUT8	7.77976844077872
TCGA-27-2521-01A-01R-0789-01	FUT9	6.0135697348434
TCGA-27-2521-01A-01R-0789-01	FUZ	5.67196027988907
TCGA-27-2521-01A-01R-0789-01	FVT1	7.89000185076125
TCGA-27-2521-01A-01R-0789-01	FXC1	6.5147275361987
TCGA-27-2521-01A-01R-0789-01	FXN	6.47136773284501
TCGA-27-2521-01A-01R-0789-01	FXR1	8.25019315277656
TCGA-27-2521-01A-01R-0789-01	FXR2	6.39905726452732
TCGA-27-2521-01A-01R-0789-01	FXYD1	7.08407749116718
TCGA-27-2521-01A-01R-0789-01	FXYD2	4.50060704679969
TCGA-27-2521-01A-01R-0789-01	FXYD3	4.83117249674841
TCGA-27-2521-01A-01R-0789-01	FXYD5	7.76527992650462
TCGA-27-2521-01A-01R-0789-01	FXYD6	12.0888212286867
TCGA-27-2521-01A-01R-0789-01	FXYD7	7.39341389497254
TCGA-27-2521-01A-01R-0789-01	FYB	5.07766312315909
TCGA-27-2521-01A-01R-0789-01	FYCO1	6.51406628531776
TCGA-27-2521-01A-01R-0789-01	FYN	10.7202340277812
TCGA-27-2521-01A-01R-0789-01	FZD1	5.38545668459838
TCGA-27-2521-01A-01R-0789-01	FZD10	4.69219394606972
TCGA-27-2521-01A-01R-0789-01	FZD2	6.47092555899034
TCGA-27-2521-01A-01R-0789-01	FZD3	7.18929688558524
TCGA-27-2521-01A-01R-0789-01	FZD4	6.01377553026094
TCGA-27-2521-01A-01R-0789-01	FZD5	5.40875291344904
TCGA-27-2521-01A-01R-0789-01	FZD6	5.73958636049652
TCGA-27-2521-01A-01R-0789-01	FZD7	7.37706857590768
TCGA-27-2521-01A-01R-0789-01	FZD8	3.61037527277705
TCGA-27-2521-01A-01R-0789-01	FZD9	3.99455292833622
TCGA-27-2521-01A-01R-0789-01	FZR1	4.82888926073246
TCGA-27-2521-01A-01R-0789-01	G0S2	4.31499514651093
TCGA-27-2521-01A-01R-0789-01	G3BP1	8.27047484792183
TCGA-27-2521-01A-01R-0789-01	G3BP2	7.21374664897323
TCGA-27-2521-01A-01R-0789-01	G6PC	3.42269282440632
TCGA-27-2521-01A-01R-0789-01	G6PC2	4.03298030541911
TCGA-27-2521-01A-01R-0789-01	G6PC3	8.52662961451732
TCGA-27-2521-01A-01R-0789-01	G6PD	5.76652628008551
TCGA-27-2521-01A-01R-0789-01	GAA	6.28418615074864
TCGA-27-2521-01A-01R-0789-01	GAB1	6.34362978653348
TCGA-27-2521-01A-01R-0789-01	GAB2	7.54253822584711
TCGA-27-2521-01A-01R-0789-01	GABARAP	11.3085241562286
TCGA-27-2521-01A-01R-0789-01	GABARAPL1	6.80588514696429
TCGA-27-2521-01A-01R-0789-01	GABARAPL2	11.3564911948514
TCGA-27-2521-01A-01R-0789-01	GABARAPL3	4.04027199282101
TCGA-27-2521-01A-01R-0789-01	GABBR1	8.31189975354452
TCGA-27-2521-01A-01R-0789-01	GABBR2	6.53730526791112
TCGA-27-2521-01A-01R-0789-01	GABPA	4.91333739777065
TCGA-27-2521-01A-01R-0789-01	GABPB2	6.67343762059996
TCGA-27-2521-01A-01R-0789-01	GABRA1	4.31952025577239
TCGA-27-2521-01A-01R-0789-01	GABRA2	4.13016157090371
TCGA-27-2521-01A-01R-0789-01	GABRA3	3.74331156950021
TCGA-27-2521-01A-01R-0789-01	GABRA4	3.93060344426591
TCGA-27-2521-01A-01R-0789-01	GABRA5	3.68356543639077
TCGA-27-2521-01A-01R-0789-01	GABRA6	3.54916832671847
TCGA-27-2521-01A-01R-0789-01	GABRB1	7.77979128005603
TCGA-27-2521-01A-01R-0789-01	GABRB2	4.53621839736193
TCGA-27-2521-01A-01R-0789-01	GABRB3	4.17272430169052
TCGA-27-2521-01A-01R-0789-01	GABRD	4.32215509412709
TCGA-27-2521-01A-01R-0789-01	GABRE	3.71954747855591
TCGA-27-2521-01A-01R-0789-01	GABRG2	3.85174980379782
TCGA-27-2521-01A-01R-0789-01	GABRG3	3.94685256608021
TCGA-27-2521-01A-01R-0789-01	GABRP	3.74465925612752
TCGA-27-2521-01A-01R-0789-01	GABRQ	3.92003122301254
TCGA-27-2521-01A-01R-0789-01	GABRR1	3.57956523288163
TCGA-27-2521-01A-01R-0789-01	GABRR2	4.26987431167645
TCGA-27-2521-01A-01R-0789-01	GAD1	6.17483549174143
TCGA-27-2521-01A-01R-0789-01	GAD2	4.11444023924648
TCGA-27-2521-01A-01R-0789-01	GADD45A	9.49370888681633
TCGA-27-2521-01A-01R-0789-01	GADD45B	6.11110382354786
TCGA-27-2521-01A-01R-0789-01	GADD45G	7.60043733292796
TCGA-27-2521-01A-01R-0789-01	GADD45GIP1	6.33537849582909
TCGA-27-2521-01A-01R-0789-01	GAGE1	3.62721780879206
TCGA-27-2521-01A-01R-0789-01	GAK	6.29810746883542
TCGA-27-2521-01A-01R-0789-01	GAL	7.86292665250822
TCGA-27-2521-01A-01R-0789-01	GAL3ST1	7.00239871059829
TCGA-27-2521-01A-01R-0789-01	GAL3ST4	7.16307516897611
TCGA-27-2521-01A-01R-0789-01	GALC	5.01142929022732
TCGA-27-2521-01A-01R-0789-01	GALE	5.81574612327128
TCGA-27-2521-01A-01R-0789-01	GALK1	4.87518698248904
TCGA-27-2521-01A-01R-0789-01	GALK2	5.78691787878382
TCGA-27-2521-01A-01R-0789-01	GALNAC4S-6ST	7.87062773204749
TCGA-27-2521-01A-01R-0789-01	GALNACT-2	7.41156568200408
TCGA-27-2521-01A-01R-0789-01	GALNS	6.70106665710367
TCGA-27-2521-01A-01R-0789-01	GALNT1	9.59476743155226
TCGA-27-2521-01A-01R-0789-01	GALNT10	6.85454018371852
TCGA-27-2521-01A-01R-0789-01	GALNT11	8.33151194780396
TCGA-27-2521-01A-01R-0789-01	GALNT12	3.74532534352252
TCGA-27-2521-01A-01R-0789-01	GALNT14	5.87736923691585
TCGA-27-2521-01A-01R-0789-01	GALNT2	6.81565447226874
TCGA-27-2521-01A-01R-0789-01	GALNT3	4.50948846457284
TCGA-27-2521-01A-01R-0789-01	GALNT4	3.64604786708428
TCGA-27-2521-01A-01R-0789-01	GALNT6	4.30902844528987
TCGA-27-2521-01A-01R-0789-01	GALNT7	8.1625085771415
TCGA-27-2521-01A-01R-0789-01	GALNT8	3.89441970296757
TCGA-27-2521-01A-01R-0789-01	GALR1	6.5821318722296
TCGA-27-2521-01A-01R-0789-01	GALR2	3.86000872751629
TCGA-27-2521-01A-01R-0789-01	GALR3	4.48020333519354
TCGA-27-2521-01A-01R-0789-01	GALT	6.39492657759572
TCGA-27-2521-01A-01R-0789-01	GAMT	6.70153290185201
TCGA-27-2521-01A-01R-0789-01	GAN	4.18918571629871
TCGA-27-2521-01A-01R-0789-01	GANAB	7.85545479102446
TCGA-27-2521-01A-01R-0789-01	GAP43	9.16278652377196
TCGA-27-2521-01A-01R-0789-01	GAPDH	12.7228073227551
TCGA-27-2521-01A-01R-0789-01	GAPDHS	3.84937866030712
TCGA-27-2521-01A-01R-0789-01	GAPVD1	7.38960928428807
TCGA-27-2521-01A-01R-0789-01	GARNL1	7.03194681922538
TCGA-27-2521-01A-01R-0789-01	GARNL4	4.72096887376802
TCGA-27-2521-01A-01R-0789-01	GARS	9.86602798472527
TCGA-27-2521-01A-01R-0789-01	GART	5.8293871189675
TCGA-27-2521-01A-01R-0789-01	GAS1	6.84390160046281
TCGA-27-2521-01A-01R-0789-01	GAS2	4.45730509707379
TCGA-27-2521-01A-01R-0789-01	GAS2L1	7.25757832844227
TCGA-27-2521-01A-01R-0789-01	GAS6	5.82939399078397
TCGA-27-2521-01A-01R-0789-01	GAS7	7.38052659299037
TCGA-27-2521-01A-01R-0789-01	GAS8	5.32965839913525
TCGA-27-2521-01A-01R-0789-01	GAST	4.1576846203698
TCGA-27-2521-01A-01R-0789-01	GATA1	4.29867259984145
TCGA-27-2521-01A-01R-0789-01	GATA2	4.76379671556351
TCGA-27-2521-01A-01R-0789-01	GATA3	3.61300715213435
TCGA-27-2521-01A-01R-0789-01	GATA4	4.26975006601528
TCGA-27-2521-01A-01R-0789-01	GATA6	3.75284295117014
TCGA-27-2521-01A-01R-0789-01	GATAD1	7.45879007453709
TCGA-27-2521-01A-01R-0789-01	GATAD2A	8.36050808237395
TCGA-27-2521-01A-01R-0789-01	GATM	10.0910619713912
TCGA-27-2521-01A-01R-0789-01	GBA	7.06658737154303
TCGA-27-2521-01A-01R-0789-01	GBA3	3.43636957329876
TCGA-27-2521-01A-01R-0789-01	GBAS	10.2448398204487
TCGA-27-2521-01A-01R-0789-01	GBE1	9.94102368883174
TCGA-27-2521-01A-01R-0789-01	GBF1	5.67385024610518
TCGA-27-2521-01A-01R-0789-01	GBL	7.93872037650422
TCGA-27-2521-01A-01R-0789-01	GBP1	7.04415278145661
TCGA-27-2521-01A-01R-0789-01	GBP2	6.71535877561005
TCGA-27-2521-01A-01R-0789-01	GBX2	5.28741000181308
TCGA-27-2521-01A-01R-0789-01	GC	3.70552270975309
TCGA-27-2521-01A-01R-0789-01	GCA	6.20770027182455
TCGA-27-2521-01A-01R-0789-01	GCAT	7.47333354179632
TCGA-27-2521-01A-01R-0789-01	GCC1	6.8165809736089
TCGA-27-2521-01A-01R-0789-01	GCC2	8.03778604861557
TCGA-27-2521-01A-01R-0789-01	GCDH	7.64612633484394
TCGA-27-2521-01A-01R-0789-01	GCG	3.74285904616408
TCGA-27-2521-01A-01R-0789-01	GCH1	5.45966061881345
TCGA-27-2521-01A-01R-0789-01	GCHFR	5.51808185477672
TCGA-27-2521-01A-01R-0789-01	GCK	4.15344163002357
TCGA-27-2521-01A-01R-0789-01	GCKR	4.34415243867598
TCGA-27-2521-01A-01R-0789-01	GCLC	7.80240986675981
TCGA-27-2521-01A-01R-0789-01	GCLM	7.55544877206544
TCGA-27-2521-01A-01R-0789-01	GCM1	3.96987629693876
TCGA-27-2521-01A-01R-0789-01	GCM2	3.24226539290579
TCGA-27-2521-01A-01R-0789-01	GCN1L1	7.92345180917219
TCGA-27-2521-01A-01R-0789-01	GCN5L2	6.83696886091574
TCGA-27-2521-01A-01R-0789-01	GCNT1	4.41090249064939
TCGA-27-2521-01A-01R-0789-01	GCNT2	4.37483452951346
TCGA-27-2521-01A-01R-0789-01	GCNT3	4.0075556719651
TCGA-27-2521-01A-01R-0789-01	GCNT4	3.70796033055922
TCGA-27-2521-01A-01R-0789-01	GCS1	6.12005574286274
TCGA-27-2521-01A-01R-0789-01	GCSH	10.0904558745205
TCGA-27-2521-01A-01R-0789-01	GDAP1	4.60348463493306
TCGA-27-2521-01A-01R-0789-01	GDAP1L1	6.4593154162248
TCGA-27-2521-01A-01R-0789-01	GDAP2	4.52693998467716
TCGA-27-2521-01A-01R-0789-01	GDF10	4.16598343595701
TCGA-27-2521-01A-01R-0789-01	GDF11	5.32363260512341
TCGA-27-2521-01A-01R-0789-01	GDF15	4.55842865455712
TCGA-27-2521-01A-01R-0789-01	GDF2	4.24260950659617
TCGA-27-2521-01A-01R-0789-01	GDF3	4.06675749883573
TCGA-27-2521-01A-01R-0789-01	GDF5	4.57142433759963
TCGA-27-2521-01A-01R-0789-01	GDF9	4.49517921024314
TCGA-27-2521-01A-01R-0789-01	GDI1	9.71599936869703
TCGA-27-2521-01A-01R-0789-01	GDI2	11.3227746890148
TCGA-27-2521-01A-01R-0789-01	GDNF	4.31390284338094
TCGA-27-2521-01A-01R-0789-01	GDPD2	6.16717172359869
TCGA-27-2521-01A-01R-0789-01	GDPD3	4.17876817341477
TCGA-27-2521-01A-01R-0789-01	GDPD5	5.06310537555536
TCGA-27-2521-01A-01R-0789-01	GEM	7.72063692962324
TCGA-27-2521-01A-01R-0789-01	GEMIN4	7.00860985034614
TCGA-27-2521-01A-01R-0789-01	GEMIN6	8.0168684630947
TCGA-27-2521-01A-01R-0789-01	GEMIN7	3.98710342183253
TCGA-27-2521-01A-01R-0789-01	GEMIN8	5.30909993676786
TCGA-27-2521-01A-01R-0789-01	GFAP	8.95646372223775
TCGA-27-2521-01A-01R-0789-01	GFER	5.4235115587842
TCGA-27-2521-01A-01R-0789-01	GFI1	4.33125579581101
TCGA-27-2521-01A-01R-0789-01	GFI1B	3.96137170566188
TCGA-27-2521-01A-01R-0789-01	GFOD1	5.95491317785546
TCGA-27-2521-01A-01R-0789-01	GFOD2	5.52043560540914
TCGA-27-2521-01A-01R-0789-01	GFPT1	6.98510413480165
