barcode	gene symbol	value
TCGA-06-0127-01A-01R-0306-01	CLK3	5.79090665125012
TCGA-06-0127-01A-01R-0306-01	CLK4	7.63203991543293
TCGA-06-0127-01A-01R-0306-01	CLMN	4.8841589647399
TCGA-06-0127-01A-01R-0306-01	CLN3	5.83322105183687
TCGA-06-0127-01A-01R-0306-01	CLN5	6.99495424474968
TCGA-06-0127-01A-01R-0306-01	CLN6	4.73956380281453
TCGA-06-0127-01A-01R-0306-01	CLN8	5.45318596797564
TCGA-06-0127-01A-01R-0306-01	CLNS1A	9.49676687747182
TCGA-06-0127-01A-01R-0306-01	CLOCK	6.48449263441202
TCGA-06-0127-01A-01R-0306-01	CLP1	6.05060794954299
TCGA-06-0127-01A-01R-0306-01	CLPB	5.48658279984301
TCGA-06-0127-01A-01R-0306-01	CLPP	8.00148894511844
TCGA-06-0127-01A-01R-0306-01	CLPS	4.61753831121106
TCGA-06-0127-01A-01R-0306-01	CLPTM1	6.43582055079569
TCGA-06-0127-01A-01R-0306-01	CLPX	5.71295745122461
TCGA-06-0127-01A-01R-0306-01	CLSPN	4.69442877596044
TCGA-06-0127-01A-01R-0306-01	CLSTN1	9.75506034074365
TCGA-06-0127-01A-01R-0306-01	CLSTN2	4.86918734878377
TCGA-06-0127-01A-01R-0306-01	CLSTN3	4.80503384531307
TCGA-06-0127-01A-01R-0306-01	CLTA	9.73700363622701
TCGA-06-0127-01A-01R-0306-01	CLTB	6.16311310793109
TCGA-06-0127-01A-01R-0306-01	CLTC	11.3657488081294
TCGA-06-0127-01A-01R-0306-01	CLTCL1	4.94485162009034
TCGA-06-0127-01A-01R-0306-01	CLU	11.9146094955719
TCGA-06-0127-01A-01R-0306-01	CLUAP1	5.83594322056563
TCGA-06-0127-01A-01R-0306-01	CLUL1	3.63260499588769
TCGA-06-0127-01A-01R-0306-01	CMA1	3.66502248500139
TCGA-06-0127-01A-01R-0306-01	CMAH	4.33408242975707
TCGA-06-0127-01A-01R-0306-01	CMAS	6.14932166374548
TCGA-06-0127-01A-01R-0306-01	CMKLR1	4.01680488787107
TCGA-06-0127-01A-01R-0306-01	CMPK	9.38682410522245
TCGA-06-0127-01A-01R-0306-01	CMTM6	9.48095853737692
TCGA-06-0127-01A-01R-0306-01	CNBP	10.9711958522092
TCGA-06-0127-01A-01R-0306-01	CNDP2	9.52001121813903
TCGA-06-0127-01A-01R-0306-01	CNGA1	3.84080231379213
TCGA-06-0127-01A-01R-0306-01	CNGA3	7.67998310720179
TCGA-06-0127-01A-01R-0306-01	CNGB1	4.00045843290333
TCGA-06-0127-01A-01R-0306-01	CNGB3	4.78658681059081
TCGA-06-0127-01A-01R-0306-01	CNIH	9.55688021116334
TCGA-06-0127-01A-01R-0306-01	CNIH3	5.84054706052046
TCGA-06-0127-01A-01R-0306-01	CNIH4	7.67517778232938
TCGA-06-0127-01A-01R-0306-01	CNKSR1	4.67378071074914
TCGA-06-0127-01A-01R-0306-01	CNKSR2	4.98172944749512
TCGA-06-0127-01A-01R-0306-01	CNN1	5.52699095062451
TCGA-06-0127-01A-01R-0306-01	CNN2	5.03678215470626
TCGA-06-0127-01A-01R-0306-01	CNN3	10.0550091408230
TCGA-06-0127-01A-01R-0306-01	CNNM1	4.53059148506571
TCGA-06-0127-01A-01R-0306-01	CNNM2	4.67715701134396
TCGA-06-0127-01A-01R-0306-01	CNNM3	5.89660522885794
TCGA-06-0127-01A-01R-0306-01	CNNM4	5.08569677360059
TCGA-06-0127-01A-01R-0306-01	CNOT1	6.11680748505959
TCGA-06-0127-01A-01R-0306-01	CNOT2	8.07383969130208
TCGA-06-0127-01A-01R-0306-01	CNOT3	4.5724325094673
TCGA-06-0127-01A-01R-0306-01	CNOT4	5.02841972862965
TCGA-06-0127-01A-01R-0306-01	CNOT6	5.62510381099735
TCGA-06-0127-01A-01R-0306-01	CNOT7	9.72494781838707
TCGA-06-0127-01A-01R-0306-01	CNOT8	6.61459056044109
TCGA-06-0127-01A-01R-0306-01	CNP	9.74508864116959
TCGA-06-0127-01A-01R-0306-01	CNR1	5.56987727436158
TCGA-06-0127-01A-01R-0306-01	CNR2	4.57020523746723
TCGA-06-0127-01A-01R-0306-01	CNTD2	4.59900976770234
TCGA-06-0127-01A-01R-0306-01	CNTFR	4.26046476172983
TCGA-06-0127-01A-01R-0306-01	CNTN1	5.56946289858119
TCGA-06-0127-01A-01R-0306-01	CNTN2	5.31449155617386
TCGA-06-0127-01A-01R-0306-01	CNTN5	4.05070575221089
TCGA-06-0127-01A-01R-0306-01	CNTN6	3.83460124608985
TCGA-06-0127-01A-01R-0306-01	CNTNAP1	7.09933031165025
TCGA-06-0127-01A-01R-0306-01	CNTNAP2	5.09078067591819
TCGA-06-0127-01A-01R-0306-01	COASY	6.81285798042135
TCGA-06-0127-01A-01R-0306-01	COBL	8.27982322946835
TCGA-06-0127-01A-01R-0306-01	COBLL1	4.62658389008713
TCGA-06-0127-01A-01R-0306-01	COCH	4.28993472793061
TCGA-06-0127-01A-01R-0306-01	COG2	6.63606686720719
TCGA-06-0127-01A-01R-0306-01	COG4	6.09884732651829
TCGA-06-0127-01A-01R-0306-01	COG5	6.41304551150985
TCGA-06-0127-01A-01R-0306-01	COG7	5.30753978499111
TCGA-06-0127-01A-01R-0306-01	COIL	6.21028206536074
TCGA-06-0127-01A-01R-0306-01	COL10A1	4.51104623055403
TCGA-06-0127-01A-01R-0306-01	COL11A1	4.25295439751688
TCGA-06-0127-01A-01R-0306-01	COL11A2	4.30353146935629
TCGA-06-0127-01A-01R-0306-01	COL13A1	4.35452394786291
TCGA-06-0127-01A-01R-0306-01	COL14A1	4.30778073046094
TCGA-06-0127-01A-01R-0306-01	COL15A1	3.99775964921278
TCGA-06-0127-01A-01R-0306-01	COL16A1	7.83117162674806
TCGA-06-0127-01A-01R-0306-01	COL17A1	4.16353651269124
TCGA-06-0127-01A-01R-0306-01	COL18A1	5.54896897299441
TCGA-06-0127-01A-01R-0306-01	COL19A1	4.07055894195211
TCGA-06-0127-01A-01R-0306-01	COL1A1	4.87868007484272
TCGA-06-0127-01A-01R-0306-01	COL1A2	7.58279078989774
TCGA-06-0127-01A-01R-0306-01	COL21A1	4.24755917010462
TCGA-06-0127-01A-01R-0306-01	COL2A1	3.83766199999487
TCGA-06-0127-01A-01R-0306-01	COL3A1	6.70754070800098
TCGA-06-0127-01A-01R-0306-01	COL4A1	8.70483977907414
TCGA-06-0127-01A-01R-0306-01	COL4A2	8.20591865352097
TCGA-06-0127-01A-01R-0306-01	COL4A3	3.94133189871665
TCGA-06-0127-01A-01R-0306-01	COL4A3BP	7.06900946563461
TCGA-06-0127-01A-01R-0306-01	COL4A4	3.72305771105791
TCGA-06-0127-01A-01R-0306-01	COL4A5	8.05039704516612
TCGA-06-0127-01A-01R-0306-01	COL4A6	4.74268371173633
TCGA-06-0127-01A-01R-0306-01	COL5A1	4.95340812609464
TCGA-06-0127-01A-01R-0306-01	COL5A2	7.56251786135532
TCGA-06-0127-01A-01R-0306-01	COL5A3	8.49607636730018
TCGA-06-0127-01A-01R-0306-01	COL6A1	5.21342480256892
TCGA-06-0127-01A-01R-0306-01	COL6A2	4.88934204802698
TCGA-06-0127-01A-01R-0306-01	COL6A3	4.98839899936713
TCGA-06-0127-01A-01R-0306-01	COL7A1	4.97663666327629
TCGA-06-0127-01A-01R-0306-01	COL8A1	3.70369038829186
TCGA-06-0127-01A-01R-0306-01	COL8A2	5.59823587039057
TCGA-06-0127-01A-01R-0306-01	COL9A1	4.03241118927133
TCGA-06-0127-01A-01R-0306-01	COL9A2	6.98916622282452
TCGA-06-0127-01A-01R-0306-01	COL9A3	8.3577039453862
TCGA-06-0127-01A-01R-0306-01	COLEC10	4.36966496676432
TCGA-06-0127-01A-01R-0306-01	COLEC11	3.92866809281411
TCGA-06-0127-01A-01R-0306-01	COLEC12	6.03381969915245
TCGA-06-0127-01A-01R-0306-01	COLQ	4.2782231345639
TCGA-06-0127-01A-01R-0306-01	COMMD10	8.07737969176623
TCGA-06-0127-01A-01R-0306-01	COMMD3	8.98819102565533
TCGA-06-0127-01A-01R-0306-01	COMMD4	6.46477842640927
TCGA-06-0127-01A-01R-0306-01	COMMD8	7.71628799816853
TCGA-06-0127-01A-01R-0306-01	COMMD9	7.4604926427607
TCGA-06-0127-01A-01R-0306-01	COMP	3.77560073681908
TCGA-06-0127-01A-01R-0306-01	COMT	8.40862879911511
TCGA-06-0127-01A-01R-0306-01	COPA	6.92885745378126
TCGA-06-0127-01A-01R-0306-01	COPB1	9.544494257377
TCGA-06-0127-01A-01R-0306-01	COPB2	8.58827909726626
TCGA-06-0127-01A-01R-0306-01	COPE	8.34417072874933
TCGA-06-0127-01A-01R-0306-01	COPG	6.41129154469511
TCGA-06-0127-01A-01R-0306-01	COPS2	9.10314034857992
TCGA-06-0127-01A-01R-0306-01	COPS3	7.86323498707917
TCGA-06-0127-01A-01R-0306-01	COPS4	9.78992968938653
TCGA-06-0127-01A-01R-0306-01	COPS5	8.90930394615826
TCGA-06-0127-01A-01R-0306-01	COPS6	7.42595652886851
TCGA-06-0127-01A-01R-0306-01	COPS7A	7.66790230505175
TCGA-06-0127-01A-01R-0306-01	COPS7B	4.973353336726
TCGA-06-0127-01A-01R-0306-01	COPS8	8.05036000916795
TCGA-06-0127-01A-01R-0306-01	COPZ1	7.53485367101584
TCGA-06-0127-01A-01R-0306-01	COPZ2	6.52879269869807
TCGA-06-0127-01A-01R-0306-01	COQ10B	7.5034902162639
TCGA-06-0127-01A-01R-0306-01	COQ2	5.87179866541678
TCGA-06-0127-01A-01R-0306-01	COQ3	5.61685156457914
TCGA-06-0127-01A-01R-0306-01	COQ4	6.67892288221829
TCGA-06-0127-01A-01R-0306-01	COQ6	4.9394820993435
TCGA-06-0127-01A-01R-0306-01	COQ7	4.97751471803878
TCGA-06-0127-01A-01R-0306-01	COQ9	7.98775738337342
TCGA-06-0127-01A-01R-0306-01	CORIN	3.54897978770024
TCGA-06-0127-01A-01R-0306-01	CORO1A	5.98124150215722
TCGA-06-0127-01A-01R-0306-01	CORO1B	5.4081365119635
TCGA-06-0127-01A-01R-0306-01	CORO1C	8.28265083791311
TCGA-06-0127-01A-01R-0306-01	CORO2A	3.74405015992862
TCGA-06-0127-01A-01R-0306-01	CORO2B	8.7206451743669
TCGA-06-0127-01A-01R-0306-01	CORO7	5.02328972642073
TCGA-06-0127-01A-01R-0306-01	COTL1	7.61539334480557
TCGA-06-0127-01A-01R-0306-01	COX10	4.84862418198686
TCGA-06-0127-01A-01R-0306-01	COX11	8.18075326120027
TCGA-06-0127-01A-01R-0306-01	COX15	5.25326754604658
TCGA-06-0127-01A-01R-0306-01	COX17	8.67485042969186
TCGA-06-0127-01A-01R-0306-01	COX4I1	9.5105641440053
TCGA-06-0127-01A-01R-0306-01	COX4NB	7.6152413340468
TCGA-06-0127-01A-01R-0306-01	COX5A	10.9548820363981
TCGA-06-0127-01A-01R-0306-01	COX5B	9.26860838811923
TCGA-06-0127-01A-01R-0306-01	COX6A1	11.6578688117515
TCGA-06-0127-01A-01R-0306-01	COX6A2	4.9517412841
TCGA-06-0127-01A-01R-0306-01	COX6B1	10.9618335706990
TCGA-06-0127-01A-01R-0306-01	COX6C	11.9847270098769
TCGA-06-0127-01A-01R-0306-01	COX7A1	7.21246194940632
TCGA-06-0127-01A-01R-0306-01	COX7A2	11.4581509991940
TCGA-06-0127-01A-01R-0306-01	COX7A2L	9.38248141640794
TCGA-06-0127-01A-01R-0306-01	COX7B	11.0151865163688
TCGA-06-0127-01A-01R-0306-01	COX7C	11.4296613700993
TCGA-06-0127-01A-01R-0306-01	COX8A	10.2620806474883
TCGA-06-0127-01A-01R-0306-01	CP	7.02024480074598
TCGA-06-0127-01A-01R-0306-01	CP110	6.84994898336212
TCGA-06-0127-01A-01R-0306-01	CPA1	3.77670560605919
TCGA-06-0127-01A-01R-0306-01	CPA2	4.0420400608683
TCGA-06-0127-01A-01R-0306-01	CPA3	4.20246374530417
TCGA-06-0127-01A-01R-0306-01	CPA4	4.52361555382841
TCGA-06-0127-01A-01R-0306-01	CPB1	4.20721157399363
TCGA-06-0127-01A-01R-0306-01	CPB2	3.77631826505325
TCGA-06-0127-01A-01R-0306-01	CPD	6.38394681911727
TCGA-06-0127-01A-01R-0306-01	CPE	11.1645107776700
TCGA-06-0127-01A-01R-0306-01	CPEB1	6.93551839606935
TCGA-06-0127-01A-01R-0306-01	CPEB3	4.18618196102946
TCGA-06-0127-01A-01R-0306-01	CPLX2	4.14544072546097
TCGA-06-0127-01A-01R-0306-01	CPLX3	4.25576409648634
TCGA-06-0127-01A-01R-0306-01	CPM	5.99603629327461
TCGA-06-0127-01A-01R-0306-01	CPN1	3.99528953883714
TCGA-06-0127-01A-01R-0306-01	CPN2	4.56767157945136
TCGA-06-0127-01A-01R-0306-01	CPNE1	6.93910326157007
TCGA-06-0127-01A-01R-0306-01	CPNE3	9.4607464676812
TCGA-06-0127-01A-01R-0306-01	CPNE6	4.54430274784966
TCGA-06-0127-01A-01R-0306-01	CPNE7	5.27249096869536
TCGA-06-0127-01A-01R-0306-01	CPOX	6.3014325594532
TCGA-06-0127-01A-01R-0306-01	CPS1	4.43191505646125
TCGA-06-0127-01A-01R-0306-01	CPSF1	5.9383882750952
TCGA-06-0127-01A-01R-0306-01	CPSF3L	6.5294051740312
TCGA-06-0127-01A-01R-0306-01	CPSF4	7.67514137757933
TCGA-06-0127-01A-01R-0306-01	CPSF6	6.02807163864119
TCGA-06-0127-01A-01R-0306-01	CPT1A	4.02177890892213
TCGA-06-0127-01A-01R-0306-01	CPT1B	5.74185073634295
TCGA-06-0127-01A-01R-0306-01	CPT2	5.48026312976661
TCGA-06-0127-01A-01R-0306-01	CPVL	7.82405577170112
TCGA-06-0127-01A-01R-0306-01	CPZ	4.43165253723823
TCGA-06-0127-01A-01R-0306-01	CR1	3.7572265055052
TCGA-06-0127-01A-01R-0306-01	CR2	4.21633778711343
TCGA-06-0127-01A-01R-0306-01	CRABP1	4.13924172112944
TCGA-06-0127-01A-01R-0306-01	CRABP2	5.14029198057814
TCGA-06-0127-01A-01R-0306-01	CRADD	5.67045667973105
TCGA-06-0127-01A-01R-0306-01	CRAT	6.49299271527588
TCGA-06-0127-01A-01R-0306-01	CRB1	5.80122681192387
TCGA-06-0127-01A-01R-0306-01	CRBN	7.74618348709283
TCGA-06-0127-01A-01R-0306-01	CRCT1	3.8037987570741
TCGA-06-0127-01A-01R-0306-01	CREB1	6.47706267330414
TCGA-06-0127-01A-01R-0306-01	CREB3	6.10684245342094
TCGA-06-0127-01A-01R-0306-01	CREB3L1	4.69630781076467
TCGA-06-0127-01A-01R-0306-01	CREB3L2	8.01360176453593
TCGA-06-0127-01A-01R-0306-01	CREB5	6.96965887360694
TCGA-06-0127-01A-01R-0306-01	CREBBP	5.45561280671145
TCGA-06-0127-01A-01R-0306-01	CREBL1	4.4702903482883
TCGA-06-0127-01A-01R-0306-01	CREBL2	7.43265429053051
TCGA-06-0127-01A-01R-0306-01	CREBZF	5.039977104035
TCGA-06-0127-01A-01R-0306-01	CREG1	9.0185146634874
TCGA-06-0127-01A-01R-0306-01	CRELD1	5.18806162594991
TCGA-06-0127-01A-01R-0306-01	CRELD2	7.48316370230195
TCGA-06-0127-01A-01R-0306-01	CREM	5.88412066693737
TCGA-06-0127-01A-01R-0306-01	CRH	3.9643947223194
TCGA-06-0127-01A-01R-0306-01	CRHBP	4.6407583893487
TCGA-06-0127-01A-01R-0306-01	CRHR1	4.01651893471492
TCGA-06-0127-01A-01R-0306-01	CRHR2	4.13339185018974
TCGA-06-0127-01A-01R-0306-01	CRIM1	7.03891396712859
TCGA-06-0127-01A-01R-0306-01	CRIP1	4.79127628239293
TCGA-06-0127-01A-01R-0306-01	CRIP2	6.85808147693987
TCGA-06-0127-01A-01R-0306-01	CRIPT	6.221943575079
TCGA-06-0127-01A-01R-0306-01	CRISP1	3.98218475492442
TCGA-06-0127-01A-01R-0306-01	CRISP2	4.09583336890658
TCGA-06-0127-01A-01R-0306-01	CRISP3	3.74836075887873
TCGA-06-0127-01A-01R-0306-01	CRISPLD2	5.65770496794299
TCGA-06-0127-01A-01R-0306-01	CRK	6.6987596604344
TCGA-06-0127-01A-01R-0306-01	CRKL	6.19373063237881
TCGA-06-0127-01A-01R-0306-01	CRKRS	4.91181245147258
TCGA-06-0127-01A-01R-0306-01	CRLF1	4.32157706999268
TCGA-06-0127-01A-01R-0306-01	CRLF3	7.60353681573305
TCGA-06-0127-01A-01R-0306-01	CRMP1	7.45266542648794
TCGA-06-0127-01A-01R-0306-01	CRNKL1	7.12179765850965
TCGA-06-0127-01A-01R-0306-01	CRNN	4.07078738823885
TCGA-06-0127-01A-01R-0306-01	CROCC	4.61870855890759
TCGA-06-0127-01A-01R-0306-01	CROCCL1	7.41235508745412
TCGA-06-0127-01A-01R-0306-01	CROCCL2	4.51816820080268
TCGA-06-0127-01A-01R-0306-01	CROP	9.87942386291604
TCGA-06-0127-01A-01R-0306-01	CROT	7.08151106933794
TCGA-06-0127-01A-01R-0306-01	CRP	4.03581983919615
TCGA-06-0127-01A-01R-0306-01	CRTAC1	4.31332205642946
TCGA-06-0127-01A-01R-0306-01	CRTAM	3.90802120211393
TCGA-06-0127-01A-01R-0306-01	CRTAP	5.97492637409432
TCGA-06-0127-01A-01R-0306-01	CRTC1	5.12499134329181
TCGA-06-0127-01A-01R-0306-01	CRTC3	9.13353907232881
TCGA-06-0127-01A-01R-0306-01	CRX	4.17493299501783
TCGA-06-0127-01A-01R-0306-01	CRY1	7.60405795421874
TCGA-06-0127-01A-01R-0306-01	CRY2	5.8091167171914
TCGA-06-0127-01A-01R-0306-01	CRYAA	3.82912877299468
TCGA-06-0127-01A-01R-0306-01	CRYAB	11.7906508655283
TCGA-06-0127-01A-01R-0306-01	CRYBA1	3.77980460280083
TCGA-06-0127-01A-01R-0306-01	CRYBA2	4.00406886979743
TCGA-06-0127-01A-01R-0306-01	CRYBA4	4.10201252703344
TCGA-06-0127-01A-01R-0306-01	CRYBB1	4.5326811158418
TCGA-06-0127-01A-01R-0306-01	CRYBB2	4.35082010669608
TCGA-06-0127-01A-01R-0306-01	CRYBB3	4.28633242443153
TCGA-06-0127-01A-01R-0306-01	CRYGA	4.4528720070652
TCGA-06-0127-01A-01R-0306-01	CRYGB	4.09663457577485
TCGA-06-0127-01A-01R-0306-01	CRYGC	4.42120847773633
TCGA-06-0127-01A-01R-0306-01	CRYGD	3.78909131163476
TCGA-06-0127-01A-01R-0306-01	CRYL1	7.9429466623713
TCGA-06-0127-01A-01R-0306-01	CRYM	7.84109073981201
TCGA-06-0127-01A-01R-0306-01	CRYZ	8.32107412031173
TCGA-06-0127-01A-01R-0306-01	CRYZL1	7.43327278932439
TCGA-06-0127-01A-01R-0306-01	CS	9.09178562722425
TCGA-06-0127-01A-01R-0306-01	CSAD	7.30654598083315
TCGA-06-0127-01A-01R-0306-01	CSDA	7.28259909068012
TCGA-06-0127-01A-01R-0306-01	CSDC2	4.64796492894304
TCGA-06-0127-01A-01R-0306-01	CSDE1	9.34440129926808
TCGA-06-0127-01A-01R-0306-01	CSE1L	7.56501268366316
TCGA-06-0127-01A-01R-0306-01	CSF1	4.80984749877205
TCGA-06-0127-01A-01R-0306-01	CSF1R	7.76657086306765
TCGA-06-0127-01A-01R-0306-01	CSF2	4.09469530883757
TCGA-06-0127-01A-01R-0306-01	CSF2RB	4.95559670103835
TCGA-06-0127-01A-01R-0306-01	CSF3	4.47218633960452
TCGA-06-0127-01A-01R-0306-01	CSF3R	5.32280287734786
TCGA-06-0127-01A-01R-0306-01	CSGlcA-T	5.54523093109205
TCGA-06-0127-01A-01R-0306-01	CSH1	4.23924568297096
TCGA-06-0127-01A-01R-0306-01	CSH2	4.21995105318201
TCGA-06-0127-01A-01R-0306-01	CSHL1	4.40615854375403
TCGA-06-0127-01A-01R-0306-01	CSK	5.84290657569282
TCGA-06-0127-01A-01R-0306-01	CSN1S1	4.09985534241502
TCGA-06-0127-01A-01R-0306-01	CSN2	4.16095514669253
TCGA-06-0127-01A-01R-0306-01	CSN3	4.59168851749397
TCGA-06-0127-01A-01R-0306-01	CSNK1A1	8.4202401273931
TCGA-06-0127-01A-01R-0306-01	CSNK1D	5.98403941561496
TCGA-06-0127-01A-01R-0306-01	CSNK1E	7.8123709354196
TCGA-06-0127-01A-01R-0306-01	CSNK1G1	4.10394647041035
TCGA-06-0127-01A-01R-0306-01	CSNK1G2	6.97998054656359
TCGA-06-0127-01A-01R-0306-01	CSNK1G3	5.77096013495476
TCGA-06-0127-01A-01R-0306-01	CSNK2A1	6.63671665511746
TCGA-06-0127-01A-01R-0306-01	CSNK2A2	6.55465571112829
TCGA-06-0127-01A-01R-0306-01	CSNK2B	9.9106314776679
TCGA-06-0127-01A-01R-0306-01	CSPG4	4.68048164719713
TCGA-06-0127-01A-01R-0306-01	CSPG4LYP1	4.04426720100277
TCGA-06-0127-01A-01R-0306-01	CSPG5	9.205881525493
TCGA-06-0127-01A-01R-0306-01	CSPP1	6.22200005098916
TCGA-06-0127-01A-01R-0306-01	CSRP1	11.5727517982278
TCGA-06-0127-01A-01R-0306-01	CSRP2	11.2676325365844
TCGA-06-0127-01A-01R-0306-01	CSRP3	4.55236456585552
TCGA-06-0127-01A-01R-0306-01	CST1	3.96372999382882
TCGA-06-0127-01A-01R-0306-01	CST2	3.6739523330285
TCGA-06-0127-01A-01R-0306-01	CST3	12.8355415880965
TCGA-06-0127-01A-01R-0306-01	CST4	5.01426792314492
TCGA-06-0127-01A-01R-0306-01	CST5	4.28523809397992
TCGA-06-0127-01A-01R-0306-01	CST6	4.00525857723372
TCGA-06-0127-01A-01R-0306-01	CST7	4.81301696393818
TCGA-06-0127-01A-01R-0306-01	CST8	4.358299205743
TCGA-06-0127-01A-01R-0306-01	CSTA	6.59378409715491
TCGA-06-0127-01A-01R-0306-01	CSTB	10.3145796487722
TCGA-06-0127-01A-01R-0306-01	CSTF1	5.27830595385546
TCGA-06-0127-01A-01R-0306-01	CSTF2	5.61281991433938
TCGA-06-0127-01A-01R-0306-01	CSTF2T	5.89252919838098
TCGA-06-0127-01A-01R-0306-01	CSTF3	7.19223531408596
TCGA-06-0127-01A-01R-0306-01	CTA-126B4.3	5.14552577601414
TCGA-06-0127-01A-01R-0306-01	CTA-216E10.6	5.4399567801892
TCGA-06-0127-01A-01R-0306-01	CTA-246H3.1	4.93982506620815
TCGA-06-0127-01A-01R-0306-01	CTAG2	4.36085150366927
TCGA-06-0127-01A-01R-0306-01	CTAGE1	3.60084200098727
TCGA-06-0127-01A-01R-0306-01	CTAGE5	5.46640100557596
TCGA-06-0127-01A-01R-0306-01	CTB-1048E9.5	5.48029616982847
TCGA-06-0127-01A-01R-0306-01	CTBP1	8.17973479108194
TCGA-06-0127-01A-01R-0306-01	CTBP2	8.31835524079989
TCGA-06-0127-01A-01R-0306-01	CTBS	6.67867739344258
TCGA-06-0127-01A-01R-0306-01	CTCF	7.95488957783835
TCGA-06-0127-01A-01R-0306-01	CTDP1	5.100775731576
TCGA-06-0127-01A-01R-0306-01	CTDSP1	6.83606374631025
TCGA-06-0127-01A-01R-0306-01	CTDSP2	6.94220744308355
TCGA-06-0127-01A-01R-0306-01	CTDSPL	4.99359155895873
TCGA-06-0127-01A-01R-0306-01	CTF1	4.55959776579791
TCGA-06-0127-01A-01R-0306-01	CTGF	8.54003554521872
TCGA-06-0127-01A-01R-0306-01	CTH	5.28472598337086
TCGA-06-0127-01A-01R-0306-01	CTLA4	4.30899582178782
TCGA-06-0127-01A-01R-0306-01	CTNNA1	9.7446616168631
TCGA-06-0127-01A-01R-0306-01	CTNNA2	8.26562291491377
TCGA-06-0127-01A-01R-0306-01	CTNNA3	4.32481314093473
TCGA-06-0127-01A-01R-0306-01	CTNNAL1	6.4289102525531
TCGA-06-0127-01A-01R-0306-01	CTNNB1	9.25422677166662
TCGA-06-0127-01A-01R-0306-01	CTNNBIP1	6.32861193162301
TCGA-06-0127-01A-01R-0306-01	CTNNBL1	6.31047036107817
TCGA-06-0127-01A-01R-0306-01	CTNND1	7.9741716737791
TCGA-06-0127-01A-01R-0306-01	CTNND2	9.94040922228221
TCGA-06-0127-01A-01R-0306-01	CTNS	5.84368954069807
TCGA-06-0127-01A-01R-0306-01	CTPS	5.29589670325251
TCGA-06-0127-01A-01R-0306-01	CTPS2	4.91446688878709
TCGA-06-0127-01A-01R-0306-01	CTR9	7.44731255497771
TCGA-06-0127-01A-01R-0306-01	CTRC	4.73173904458597
TCGA-06-0127-01A-01R-0306-01	CTRL	4.02227399741098
TCGA-06-0127-01A-01R-0306-01	CTSA	8.20549676919253
TCGA-06-0127-01A-01R-0306-01	CTSB	10.3107640621259
TCGA-06-0127-01A-01R-0306-01	CTSC	8.47760277224045
TCGA-06-0127-01A-01R-0306-01	CTSD	6.4880537785307
TCGA-06-0127-01A-01R-0306-01	CTSE	4.39991298127477
TCGA-06-0127-01A-01R-0306-01	CTSF	7.85959658477535
TCGA-06-0127-01A-01R-0306-01	CTSG	4.44136333190715
TCGA-06-0127-01A-01R-0306-01	CTSH	9.11072431617477
TCGA-06-0127-01A-01R-0306-01	CTSK	5.45918732005096
TCGA-06-0127-01A-01R-0306-01	CTSL1	8.29273418295628
TCGA-06-0127-01A-01R-0306-01	CTSL2	4.51011510581367
TCGA-06-0127-01A-01R-0306-01	CTSO	7.79791805014624
TCGA-06-0127-01A-01R-0306-01	CTSS	6.68338735030359
TCGA-06-0127-01A-01R-0306-01	CTSW	4.22185347446782
TCGA-06-0127-01A-01R-0306-01	CTSZ	5.54364654062116
TCGA-06-0127-01A-01R-0306-01	CTTN	6.79725126919463
TCGA-06-0127-01A-01R-0306-01	CUBN	4.50074452340956
TCGA-06-0127-01A-01R-0306-01	CUEDC1	7.06840108385836
TCGA-06-0127-01A-01R-0306-01	CUEDC2	7.8778802198109
TCGA-06-0127-01A-01R-0306-01	CUGBP1	4.45870998660264
TCGA-06-0127-01A-01R-0306-01	CUGBP2	8.72467402960061
TCGA-06-0127-01A-01R-0306-01	CUL1	7.4161199818344
TCGA-06-0127-01A-01R-0306-01	CUL2	6.02260638880133
TCGA-06-0127-01A-01R-0306-01	CUL3	7.04448433967835
TCGA-06-0127-01A-01R-0306-01	CUL4A	6.69372249634418
TCGA-06-0127-01A-01R-0306-01	CUL4B	5.97415337682562
TCGA-06-0127-01A-01R-0306-01	CUL5	6.96685666149979
TCGA-06-0127-01A-01R-0306-01	CUL7	5.30547272671239
TCGA-06-0127-01A-01R-0306-01	CUTA	9.93536435160771
TCGA-06-0127-01A-01R-0306-01	CUTC	6.19776022230369
TCGA-06-0127-01A-01R-0306-01	CUTL1	6.78137932566747
TCGA-06-0127-01A-01R-0306-01	CUTL2	4.65202544483939
TCGA-06-0127-01A-01R-0306-01	CUZD1	4.24483198298673
TCGA-06-0127-01A-01R-0306-01	CWF19L1	4.63095129270201
TCGA-06-0127-01A-01R-0306-01	CX3CL1	6.33414382278867
TCGA-06-0127-01A-01R-0306-01	CX3CR1	9.81451157026097
TCGA-06-0127-01A-01R-0306-01	CXADR	8.37760837872566
TCGA-06-0127-01A-01R-0306-01	CXCL1	4.66201213146434
TCGA-06-0127-01A-01R-0306-01	CXCL10	7.59330608582935
TCGA-06-0127-01A-01R-0306-01	CXCL11	4.62481608927404
TCGA-06-0127-01A-01R-0306-01	CXCL12	4.97277115482833
TCGA-06-0127-01A-01R-0306-01	CXCL13	4.55788025259505
TCGA-06-0127-01A-01R-0306-01	CXCL14	9.57884243413681
TCGA-06-0127-01A-01R-0306-01	CXCL2	5.88420192043284
TCGA-06-0127-01A-01R-0306-01	CXCL3	4.61371416330062
