barcode	gene symbol	value
TCGA-02-0281-01A-01R-0280-01	CSF1	4.65264653453209
TCGA-02-0281-01A-01R-0280-01	CSF1R	5.96839135299366
TCGA-02-0281-01A-01R-0280-01	CSF2	4.02024022191302
TCGA-02-0281-01A-01R-0280-01	CSF2RB	4.12609945932765
TCGA-02-0281-01A-01R-0280-01	CSF3	4.16180202286584
TCGA-02-0281-01A-01R-0280-01	CSF3R	4.58434391851332
TCGA-02-0281-01A-01R-0280-01	CSGlcA-T	6.84450828526147
TCGA-02-0281-01A-01R-0280-01	CSH1	4.12177205268550
TCGA-02-0281-01A-01R-0280-01	CSH2	4.02761919852611
TCGA-02-0281-01A-01R-0280-01	CSHL1	4.03396870560888
TCGA-02-0281-01A-01R-0280-01	CSK	7.02025124500477
TCGA-02-0281-01A-01R-0280-01	CSN1S1	4.07272289847055
TCGA-02-0281-01A-01R-0280-01	CSN2	3.9441562819856
TCGA-02-0281-01A-01R-0280-01	CSN3	4.27380370765946
TCGA-02-0281-01A-01R-0280-01	CSNK1A1	8.99269445731945
TCGA-02-0281-01A-01R-0280-01	CSNK1D	6.99888761743263
TCGA-02-0281-01A-01R-0280-01	CSNK1E	9.40114084250996
TCGA-02-0281-01A-01R-0280-01	CSNK1G1	4.63103491686103
TCGA-02-0281-01A-01R-0280-01	CSNK1G2	7.41645840791548
TCGA-02-0281-01A-01R-0280-01	CSNK1G3	7.03155515887037
TCGA-02-0281-01A-01R-0280-01	CSNK2A1	7.3007520699405
TCGA-02-0281-01A-01R-0280-01	CSNK2A2	7.88045129413231
TCGA-02-0281-01A-01R-0280-01	CSNK2B	10.1678826957712
TCGA-02-0281-01A-01R-0280-01	CSPG4	5.58575959205288
TCGA-02-0281-01A-01R-0280-01	CSPG4LYP1	3.78695535717647
TCGA-02-0281-01A-01R-0280-01	CSPG5	9.19625706827901
TCGA-02-0281-01A-01R-0280-01	CSPP1	6.50556105351783
TCGA-02-0281-01A-01R-0280-01	CSRP1	8.72924752412555
TCGA-02-0281-01A-01R-0280-01	CSRP2	9.32209704075104
TCGA-02-0281-01A-01R-0280-01	CSRP3	3.99749134500112
TCGA-02-0281-01A-01R-0280-01	CST1	4.02951488836027
TCGA-02-0281-01A-01R-0280-01	CST2	3.88608102797529
TCGA-02-0281-01A-01R-0280-01	CST3	9.55582331981769
TCGA-02-0281-01A-01R-0280-01	CST4	4.25996819609574
TCGA-02-0281-01A-01R-0280-01	CST5	4.26766839470653
TCGA-02-0281-01A-01R-0280-01	CST6	3.94337216134301
TCGA-02-0281-01A-01R-0280-01	CST7	4.25954300699771
TCGA-02-0281-01A-01R-0280-01	CST8	4.43805855029875
TCGA-02-0281-01A-01R-0280-01	CSTA	4.77489260125782
TCGA-02-0281-01A-01R-0280-01	CSTB	9.52533369477202
TCGA-02-0281-01A-01R-0280-01	CSTF1	5.40330386360179
TCGA-02-0281-01A-01R-0280-01	CSTF2	6.7943541867851
TCGA-02-0281-01A-01R-0280-01	CSTF2T	6.57060365113848
TCGA-02-0281-01A-01R-0280-01	CSTF3	8.2461225583691
TCGA-02-0281-01A-01R-0280-01	CTA-126B4.3	6.13303651102357
TCGA-02-0281-01A-01R-0280-01	CTA-216E10.6	5.65741844183429
TCGA-02-0281-01A-01R-0280-01	CTA-246H3.1	4.40170660458900
TCGA-02-0281-01A-01R-0280-01	CTAG2	4.22992687869249
TCGA-02-0281-01A-01R-0280-01	CTAGE1	3.72424133530619
TCGA-02-0281-01A-01R-0280-01	CTAGE5	4.9476111676671
TCGA-02-0281-01A-01R-0280-01	CTB-1048E9.5	6.50499229975183
TCGA-02-0281-01A-01R-0280-01	CTBP1	9.23919395795299
TCGA-02-0281-01A-01R-0280-01	CTBP2	9.14717029261977
TCGA-02-0281-01A-01R-0280-01	CTBS	5.18573113002258
TCGA-02-0281-01A-01R-0280-01	CTCF	9.03393947669436
TCGA-02-0281-01A-01R-0280-01	CTDP1	5.73372424468079
TCGA-02-0281-01A-01R-0280-01	CTDSP1	7.03954511612921
TCGA-02-0281-01A-01R-0280-01	CTDSP2	7.5081109024153
TCGA-02-0281-01A-01R-0280-01	CTDSPL	5.39985966863735
TCGA-02-0281-01A-01R-0280-01	CTF1	4.09778830394782
TCGA-02-0281-01A-01R-0280-01	CTGF	7.50589294507454
TCGA-02-0281-01A-01R-0280-01	CTH	4.90970588585139
TCGA-02-0281-01A-01R-0280-01	CTLA4	4.36079043315928
TCGA-02-0281-01A-01R-0280-01	CTNNA1	10.0216037325859
TCGA-02-0281-01A-01R-0280-01	CTNNA2	5.47487302931105
TCGA-02-0281-01A-01R-0280-01	CTNNA3	4.03289558270386
TCGA-02-0281-01A-01R-0280-01	CTNNAL1	7.9991938641174
TCGA-02-0281-01A-01R-0280-01	CTNNB1	10.3890455865551
TCGA-02-0281-01A-01R-0280-01	CTNNBIP1	7.50950537828044
TCGA-02-0281-01A-01R-0280-01	CTNNBL1	7.44771082931186
TCGA-02-0281-01A-01R-0280-01	CTNND1	7.69931032915706
TCGA-02-0281-01A-01R-0280-01	CTNND2	9.27357466210862
TCGA-02-0281-01A-01R-0280-01	CTNS	6.30120548612415
TCGA-02-0281-01A-01R-0280-01	CTPS	7.83627105401174
TCGA-02-0281-01A-01R-0280-01	CTPS2	4.78939454102836
TCGA-02-0281-01A-01R-0280-01	CTR9	8.03520568798346
TCGA-02-0281-01A-01R-0280-01	CTRC	4.46404712140222
TCGA-02-0281-01A-01R-0280-01	CTRL	4.06430826119391
TCGA-02-0281-01A-01R-0280-01	CTSA	8.42861933052586
TCGA-02-0281-01A-01R-0280-01	CTSB	9.3345695456913
TCGA-02-0281-01A-01R-0280-01	CTSC	8.41591993030788
TCGA-02-0281-01A-01R-0280-01	CTSD	5.30110066025614
TCGA-02-0281-01A-01R-0280-01	CTSE	4.17036368159237
TCGA-02-0281-01A-01R-0280-01	CTSF	6.62938441498776
TCGA-02-0281-01A-01R-0280-01	CTSG	4.2635473102333
TCGA-02-0281-01A-01R-0280-01	CTSH	6.57974015123444
TCGA-02-0281-01A-01R-0280-01	CTSK	5.93811695584735
TCGA-02-0281-01A-01R-0280-01	CTSL1	7.36781930811614
TCGA-02-0281-01A-01R-0280-01	CTSL2	5.25069685205047
TCGA-02-0281-01A-01R-0280-01	CTSO	7.8246308508661
TCGA-02-0281-01A-01R-0280-01	CTSS	5.02119501804696
TCGA-02-0281-01A-01R-0280-01	CTSW	3.99636443936153
TCGA-02-0281-01A-01R-0280-01	CTSZ	4.98111352201981
TCGA-02-0281-01A-01R-0280-01	CTTN	6.85338237752757
TCGA-02-0281-01A-01R-0280-01	CUBN	4.9448662721137
TCGA-02-0281-01A-01R-0280-01	CUEDC1	7.5276139741852
TCGA-02-0281-01A-01R-0280-01	CUEDC2	9.1190446446292
TCGA-02-0281-01A-01R-0280-01	CUGBP1	5.42091805371989
TCGA-02-0281-01A-01R-0280-01	CUGBP2	8.67316369371379
TCGA-02-0281-01A-01R-0280-01	CUL1	8.30997920039027
TCGA-02-0281-01A-01R-0280-01	CUL2	7.36380471123569
TCGA-02-0281-01A-01R-0280-01	CUL3	7.98155116885884
TCGA-02-0281-01A-01R-0280-01	CUL4A	7.58700672805694
TCGA-02-0281-01A-01R-0280-01	CUL4B	6.48272291426772
TCGA-02-0281-01A-01R-0280-01	CUL5	7.1417136388585
TCGA-02-0281-01A-01R-0280-01	CUL7	5.24230159630811
TCGA-02-0281-01A-01R-0280-01	CUTA	10.5455390930915
TCGA-02-0281-01A-01R-0280-01	CUTC	6.56743043331703
TCGA-02-0281-01A-01R-0280-01	CUTL1	7.87058380590477
TCGA-02-0281-01A-01R-0280-01	CUTL2	3.97817530939549
TCGA-02-0281-01A-01R-0280-01	CUZD1	4.32637572037905
TCGA-02-0281-01A-01R-0280-01	CWF19L1	5.19486609272715
TCGA-02-0281-01A-01R-0280-01	CX3CL1	6.2099065105746
TCGA-02-0281-01A-01R-0280-01	CX3CR1	5.07559519150936
TCGA-02-0281-01A-01R-0280-01	CXADR	10.0703289852880
TCGA-02-0281-01A-01R-0280-01	CXCL1	4.15626473158793
TCGA-02-0281-01A-01R-0280-01	CXCL10	4.13664041302374
TCGA-02-0281-01A-01R-0280-01	CXCL11	3.63908717596969
TCGA-02-0281-01A-01R-0280-01	CXCL12	4.79844767350109
TCGA-02-0281-01A-01R-0280-01	CXCL13	4.50694032523613
TCGA-02-0281-01A-01R-0280-01	CXCL14	4.58682077983991
TCGA-02-0281-01A-01R-0280-01	CXCL2	5.10340003429637
TCGA-02-0281-01A-01R-0280-01	CXCL3	4.27622736927734
TCGA-02-0281-01A-01R-0280-01	CXCL5	3.55551418744401
TCGA-02-0281-01A-01R-0280-01	CXCL6	3.77541376331494
TCGA-02-0281-01A-01R-0280-01	CXCL9	4.05743073730154
TCGA-02-0281-01A-01R-0280-01	CXCR3	3.94127690764928
TCGA-02-0281-01A-01R-0280-01	CXCR4	6.77946879203434
TCGA-02-0281-01A-01R-0280-01	CXCR6	4.29828649989053
TCGA-02-0281-01A-01R-0280-01	CXCR7	7.91140094877252
TCGA-02-0281-01A-01R-0280-01	CXXC1	8.11191999146926
TCGA-02-0281-01A-01R-0280-01	CXXC4	7.32690493383549
TCGA-02-0281-01A-01R-0280-01	CXorf1	6.54000159795712
TCGA-02-0281-01A-01R-0280-01	CXorf15	4.22219393970473
TCGA-02-0281-01A-01R-0280-01	CXorf21	5.61291876542857
TCGA-02-0281-01A-01R-0280-01	CXorf27	3.7713862982601
TCGA-02-0281-01A-01R-0280-01	CXorf34	5.99440152105784
TCGA-02-0281-01A-01R-0280-01	CXorf36	4.45639866134279
TCGA-02-0281-01A-01R-0280-01	CXorf45	7.06603366209508
TCGA-02-0281-01A-01R-0280-01	CXorf48	3.90197858193983
TCGA-02-0281-01A-01R-0280-01	CXorf56	5.70002065462849
TCGA-02-0281-01A-01R-0280-01	CXorf57	7.89250511133446
TCGA-02-0281-01A-01R-0280-01	CXorf6	7.44219154200622
TCGA-02-0281-01A-01R-0280-01	CXorf9	4.23784889367231
TCGA-02-0281-01A-01R-0280-01	CYB561	5.74413384504706
TCGA-02-0281-01A-01R-0280-01	CYB561D2	6.26391932908426
TCGA-02-0281-01A-01R-0280-01	CYB5A	8.09197927232375
TCGA-02-0281-01A-01R-0280-01	CYB5B	6.53715369102009
TCGA-02-0281-01A-01R-0280-01	CYB5R1	6.68936502972065
TCGA-02-0281-01A-01R-0280-01	CYB5R2	4.82934588738127
TCGA-02-0281-01A-01R-0280-01	CYB5R3	11.2224233287446
TCGA-02-0281-01A-01R-0280-01	CYB5R4	7.26645072000512
TCGA-02-0281-01A-01R-0280-01	CYBA	6.34194549662094
TCGA-02-0281-01A-01R-0280-01	CYBB	5.12189217483919
TCGA-02-0281-01A-01R-0280-01	CYBRD1	5.03411198591626
TCGA-02-0281-01A-01R-0280-01	CYC1	8.84368704907408
TCGA-02-0281-01A-01R-0280-01	CYCS	11.3904904331032
TCGA-02-0281-01A-01R-0280-01	CYFIP1	8.3931569779218
TCGA-02-0281-01A-01R-0280-01	CYFIP2	8.47240464721896
TCGA-02-0281-01A-01R-0280-01	CYLC1	4.24985084341649
TCGA-02-0281-01A-01R-0280-01	CYLC2	3.76383155828865
TCGA-02-0281-01A-01R-0280-01	CYLD	5.88839553790299
TCGA-02-0281-01A-01R-0280-01	CYP11A1	3.82568154340002
TCGA-02-0281-01A-01R-0280-01	CYP11B1	3.74034230236244
TCGA-02-0281-01A-01R-0280-01	CYP11B2	4.06583354511786
TCGA-02-0281-01A-01R-0280-01	CYP17A1	4.47877418574652
TCGA-02-0281-01A-01R-0280-01	CYP19A1	4.04510838971487
TCGA-02-0281-01A-01R-0280-01	CYP1A1	4.07730552427476
TCGA-02-0281-01A-01R-0280-01	CYP1A2	4.84863602448179
TCGA-02-0281-01A-01R-0280-01	CYP1B1	4.99620451411065
TCGA-02-0281-01A-01R-0280-01	CYP20A1	6.7431580727232
TCGA-02-0281-01A-01R-0280-01	CYP24A1	4.10083154246807
TCGA-02-0281-01A-01R-0280-01	CYP26A1	4.25862555073335
TCGA-02-0281-01A-01R-0280-01	CYP26B1	4.58810727051478
TCGA-02-0281-01A-01R-0280-01	CYP27A1	6.04463925198308
TCGA-02-0281-01A-01R-0280-01	CYP27B1	5.58712121626912
TCGA-02-0281-01A-01R-0280-01	CYP2A13	4.55394457060304
TCGA-02-0281-01A-01R-0280-01	CYP2A6	4.86405055985711
TCGA-02-0281-01A-01R-0280-01	CYP2B6	4.04498303451069
TCGA-02-0281-01A-01R-0280-01	CYP2B7P1	4.11279772811141
TCGA-02-0281-01A-01R-0280-01	CYP2C18	4.02642381775855
TCGA-02-0281-01A-01R-0280-01	CYP2C8	3.9434388773594
TCGA-02-0281-01A-01R-0280-01	CYP2C9	3.96589461350523
TCGA-02-0281-01A-01R-0280-01	CYP2E1	3.88713172076343
TCGA-02-0281-01A-01R-0280-01	CYP2F1	3.78806471513204
TCGA-02-0281-01A-01R-0280-01	CYP2J2	4.88657228372874
TCGA-02-0281-01A-01R-0280-01	CYP2W1	3.65743457952005
TCGA-02-0281-01A-01R-0280-01	CYP39A1	3.62803285138899
TCGA-02-0281-01A-01R-0280-01	CYP3A4	4.60769840491275
TCGA-02-0281-01A-01R-0280-01	CYP3A43	3.62684686874053
TCGA-02-0281-01A-01R-0280-01	CYP3A5	4.29321861728531
TCGA-02-0281-01A-01R-0280-01	CYP3A7	3.97208055513031
TCGA-02-0281-01A-01R-0280-01	CYP46A1	5.67247551956643
TCGA-02-0281-01A-01R-0280-01	CYP4A11	3.80077462324383
TCGA-02-0281-01A-01R-0280-01	CYP4B1	3.99306086497251
TCGA-02-0281-01A-01R-0280-01	CYP4F11	3.70130942356914
TCGA-02-0281-01A-01R-0280-01	CYP4F12	4.34060194435211
TCGA-02-0281-01A-01R-0280-01	CYP4F2	4.33311261905501
TCGA-02-0281-01A-01R-0280-01	CYP4F8	3.88777868583646
TCGA-02-0281-01A-01R-0280-01	CYP51A1	7.52847962684935
TCGA-02-0281-01A-01R-0280-01	CYP7A1	3.57621963817307
TCGA-02-0281-01A-01R-0280-01	CYP7B1	4.22845996805764
TCGA-02-0281-01A-01R-0280-01	CYR61	8.00075274363476
TCGA-02-0281-01A-01R-0280-01	CYSLTR2	4.14502784028822
TCGA-02-0281-01A-01R-0280-01	CYTL1	6.70154760176553
TCGA-02-0281-01A-01R-0280-01	CYorf15B	3.91911437262469
TCGA-02-0281-01A-01R-0280-01	ChGn	8.67879364322513
TCGA-02-0281-01A-01R-0280-01	D15Wsu75e	5.77713479255578
TCGA-02-0281-01A-01R-0280-01	D4S234E	7.45265059779042
TCGA-02-0281-01A-01R-0280-01	DAAM1	6.94227233344238
TCGA-02-0281-01A-01R-0280-01	DAAM2	5.83683310103353
TCGA-02-0281-01A-01R-0280-01	DAB1	4.38707439326143
TCGA-02-0281-01A-01R-0280-01	DAB2	5.6746051088924
TCGA-02-0281-01A-01R-0280-01	DACH1	4.06710918490078
TCGA-02-0281-01A-01R-0280-01	DACT1	4.87025652814977
TCGA-02-0281-01A-01R-0280-01	DAD1	9.43156519023776
TCGA-02-0281-01A-01R-0280-01	DAG1	7.11810319724231
TCGA-02-0281-01A-01R-0280-01	DAGLA	4.77921327503976
TCGA-02-0281-01A-01R-0280-01	DAK	4.52670446758479
TCGA-02-0281-01A-01R-0280-01	DALRD3	6.23570560091748
TCGA-02-0281-01A-01R-0280-01	DAO	4.05889033194832
TCGA-02-0281-01A-01R-0280-01	DAP	7.51905718024639
TCGA-02-0281-01A-01R-0280-01	DAP3	9.37068514557132
TCGA-02-0281-01A-01R-0280-01	DAPK1	6.18909399895943
TCGA-02-0281-01A-01R-0280-01	DAPK2	4.65087096973156
TCGA-02-0281-01A-01R-0280-01	DAPK3	4.90494197799438
TCGA-02-0281-01A-01R-0280-01	DAPP1	6.727593429808
TCGA-02-0281-01A-01R-0280-01	DARC	5.40225067272294
TCGA-02-0281-01A-01R-0280-01	DARS	10.0071109553361
TCGA-02-0281-01A-01R-0280-01	DARS2	5.67749975588052
TCGA-02-0281-01A-01R-0280-01	DAXX	6.72745455946735
TCGA-02-0281-01A-01R-0280-01	DAZ1	4.32514045383694
TCGA-02-0281-01A-01R-0280-01	DAZ4	3.5276627689209
TCGA-02-0281-01A-01R-0280-01	DAZAP1	7.93567943722798
TCGA-02-0281-01A-01R-0280-01	DAZAP2	9.52344063588967
TCGA-02-0281-01A-01R-0280-01	DAZL	3.84822682903679
TCGA-02-0281-01A-01R-0280-01	DBC1	5.02388765632878
TCGA-02-0281-01A-01R-0280-01	DBF4	7.59330779573722
TCGA-02-0281-01A-01R-0280-01	DBF4B	5.25466708061596
TCGA-02-0281-01A-01R-0280-01	DBH	4.23944790270759
TCGA-02-0281-01A-01R-0280-01	DBI	12.0430703506678
TCGA-02-0281-01A-01R-0280-01	DBN1	8.24530694336587
TCGA-02-0281-01A-01R-0280-01	DBNDD1	4.96135351062764
TCGA-02-0281-01A-01R-0280-01	DBNDD2	8.46419149220286
TCGA-02-0281-01A-01R-0280-01	DBP	4.62220512555032
TCGA-02-0281-01A-01R-0280-01	DBR1	5.89421429306777
TCGA-02-0281-01A-01R-0280-01	DBT	5.63888473744506
TCGA-02-0281-01A-01R-0280-01	DCAKD	4.69317883803522
TCGA-02-0281-01A-01R-0280-01	DCBLD2	4.74319033511488
TCGA-02-0281-01A-01R-0280-01	DCC	4.44400305748759
TCGA-02-0281-01A-01R-0280-01	DCC1	5.99751598111191
TCGA-02-0281-01A-01R-0280-01	DCHS1	7.29730295358817
TCGA-02-0281-01A-01R-0280-01	DCHS2	4.30131100220845
TCGA-02-0281-01A-01R-0280-01	DCI	7.23226325378675
TCGA-02-0281-01A-01R-0280-01	DCK	7.58213784599177
TCGA-02-0281-01A-01R-0280-01	DCLK1	8.40589609809926
TCGA-02-0281-01A-01R-0280-01	DCLRE1A	6.02796318065638
TCGA-02-0281-01A-01R-0280-01	DCLRE1B	5.38063597567871
TCGA-02-0281-01A-01R-0280-01	DCLRE1C	7.29960407227679
TCGA-02-0281-01A-01R-0280-01	DCN	6.92161751395709
TCGA-02-0281-01A-01R-0280-01	DCP1A	8.04164077189415
TCGA-02-0281-01A-01R-0280-01	DCP2	9.23211508072771
TCGA-02-0281-01A-01R-0280-01	DCPS	6.27710205384441
TCGA-02-0281-01A-01R-0280-01	DCT	5.14302518775699
TCGA-02-0281-01A-01R-0280-01	DCTD	7.24236673106558
TCGA-02-0281-01A-01R-0280-01	DCTN1	8.29121483161862
TCGA-02-0281-01A-01R-0280-01	DCTN2	9.40422230615632
TCGA-02-0281-01A-01R-0280-01	DCTN3	10.6378304494589
TCGA-02-0281-01A-01R-0280-01	DCTN4	7.57870287466128
TCGA-02-0281-01A-01R-0280-01	DCTN5	5.66814032612757
TCGA-02-0281-01A-01R-0280-01	DCTN6	9.20157700108929
TCGA-02-0281-01A-01R-0280-01	DCUN1D1	7.22150894626216
TCGA-02-0281-01A-01R-0280-01	DCUN1D2	6.22250366525358
TCGA-02-0281-01A-01R-0280-01	DCUN1D4	5.96884377136771
TCGA-02-0281-01A-01R-0280-01	DCX	10.5966605580378
TCGA-02-0281-01A-01R-0280-01	DCXR	8.56990948315332
TCGA-02-0281-01A-01R-0280-01	DDAH1	10.4712114242412
TCGA-02-0281-01A-01R-0280-01	DDAH2	7.7287091006729
TCGA-02-0281-01A-01R-0280-01	DDB1	8.17927601702503
TCGA-02-0281-01A-01R-0280-01	DDB2	4.55983030770127
TCGA-02-0281-01A-01R-0280-01	DDC	3.97090562726337
TCGA-02-0281-01A-01R-0280-01	DDEF1	7.48111859882862
TCGA-02-0281-01A-01R-0280-01	DDEF2	8.66770051382016
TCGA-02-0281-01A-01R-0280-01	DDEFL1	5.76106928351201
TCGA-02-0281-01A-01R-0280-01	DDHD2	7.45722893528599
TCGA-02-0281-01A-01R-0280-01	DDIT3	6.96411238236907
TCGA-02-0281-01A-01R-0280-01	DDIT4	8.13772351969035
TCGA-02-0281-01A-01R-0280-01	DDN	5.09442615816416
TCGA-02-0281-01A-01R-0280-01	DDO	4.05006767375155
TCGA-02-0281-01A-01R-0280-01	DDOST	9.011755830584
TCGA-02-0281-01A-01R-0280-01	DDR1	10.4160438056897
TCGA-02-0281-01A-01R-0280-01	DDR2	5.81712692535329
TCGA-02-0281-01A-01R-0280-01	DDX1	10.3475528420835
TCGA-02-0281-01A-01R-0280-01	DDX10	7.47860139786092
TCGA-02-0281-01A-01R-0280-01	DDX11	6.18877430034926
TCGA-02-0281-01A-01R-0280-01	DDX17	9.13152573489308
TCGA-02-0281-01A-01R-0280-01	DDX18	8.44660780163379
TCGA-02-0281-01A-01R-0280-01	DDX19A	6.89616496935444
TCGA-02-0281-01A-01R-0280-01	DDX21	9.50599915847036
TCGA-02-0281-01A-01R-0280-01	DDX23	7.52375229090799
TCGA-02-0281-01A-01R-0280-01	DDX24	9.0891915055137
TCGA-02-0281-01A-01R-0280-01	DDX25	3.78925452802398
TCGA-02-0281-01A-01R-0280-01	DDX27	7.90629894571227
TCGA-02-0281-01A-01R-0280-01	DDX28	4.71877282590514
TCGA-02-0281-01A-01R-0280-01	DDX31	6.01719156551371
TCGA-02-0281-01A-01R-0280-01	DDX39	9.94951256285425
TCGA-02-0281-01A-01R-0280-01	DDX3X	7.05856751804476
TCGA-02-0281-01A-01R-0280-01	DDX3Y	3.91908363113066
TCGA-02-0281-01A-01R-0280-01	DDX4	3.83407498871128
TCGA-02-0281-01A-01R-0280-01	DDX41	8.31498311880742
TCGA-02-0281-01A-01R-0280-01	DDX42	8.66601547321567
TCGA-02-0281-01A-01R-0280-01	DDX43	3.90388524660831
TCGA-02-0281-01A-01R-0280-01	DDX46	8.9233404533133
TCGA-02-0281-01A-01R-0280-01	DDX47	9.96925370791014
TCGA-02-0281-01A-01R-0280-01	DDX49	7.28977618263209
TCGA-02-0281-01A-01R-0280-01	DDX5	11.6999795779487
TCGA-02-0281-01A-01R-0280-01	DDX50	8.39064825860446
TCGA-02-0281-01A-01R-0280-01	DDX51	4.42456844085295
TCGA-02-0281-01A-01R-0280-01	DDX52	5.80529910066042
TCGA-02-0281-01A-01R-0280-01	DDX54	5.66892122271072
TCGA-02-0281-01A-01R-0280-01	DDX56	8.0164334097703
TCGA-02-0281-01A-01R-0280-01	DDX58	3.96861450402931
TCGA-02-0281-01A-01R-0280-01	DDX6	4.87390346554486
TCGA-02-0281-01A-01R-0280-01	DEAF1	6.42735914107176
TCGA-02-0281-01A-01R-0280-01	DEC1	4.00569564252711
TCGA-02-0281-01A-01R-0280-01	DECR1	8.78311504463437
TCGA-02-0281-01A-01R-0280-01	DECR2	6.61344372101682
TCGA-02-0281-01A-01R-0280-01	DEDD	5.94806640465554
TCGA-02-0281-01A-01R-0280-01	DEF6	4.06538359130771
TCGA-02-0281-01A-01R-0280-01	DEF8	7.0399170483923
TCGA-02-0281-01A-01R-0280-01	DEFA4	3.97617505524878
TCGA-02-0281-01A-01R-0280-01	DEFA5	4.01865846813925
TCGA-02-0281-01A-01R-0280-01	DEFA6	4.43004565412538
TCGA-02-0281-01A-01R-0280-01	DEFB1	3.76282655478087
TCGA-02-0281-01A-01R-0280-01	DEFB126	3.59816247965144
TCGA-02-0281-01A-01R-0280-01	DEFB4	4.47335113248091
TCGA-02-0281-01A-01R-0280-01	DEGS1	8.16333457778845
TCGA-02-0281-01A-01R-0280-01	DEK	10.0359626002893
TCGA-02-0281-01A-01R-0280-01	DENND1A	5.71543701924433
TCGA-02-0281-01A-01R-0280-01	DENND1C	4.35682765000386
TCGA-02-0281-01A-01R-0280-01	DENND2A	7.14883062116134
TCGA-02-0281-01A-01R-0280-01	DENND2D	4.31197234973264
TCGA-02-0281-01A-01R-0280-01	DENND3	4.76254374284524
TCGA-02-0281-01A-01R-0280-01	DENND4A	5.13908164865351
TCGA-02-0281-01A-01R-0280-01	DENND4B	7.92006167165031
TCGA-02-0281-01A-01R-0280-01	DENND4C	7.42167077483592
TCGA-02-0281-01A-01R-0280-01	DENR	9.65299569798732
TCGA-02-0281-01A-01R-0280-01	DEPDC1	6.32018313595737
TCGA-02-0281-01A-01R-0280-01	DEPDC5	5.78014364027531
TCGA-02-0281-01A-01R-0280-01	DEPDC6	4.82836672656185
TCGA-02-0281-01A-01R-0280-01	DERA	8.81990220513219
TCGA-02-0281-01A-01R-0280-01	DERL1	6.87190354609778
TCGA-02-0281-01A-01R-0280-01	DERL2	8.30828319600358
TCGA-02-0281-01A-01R-0280-01	DES	4.52018451369559
TCGA-02-0281-01A-01R-0280-01	DET1	7.28581915039207
TCGA-02-0281-01A-01R-0280-01	DEXI	6.32162950210791
TCGA-02-0281-01A-01R-0280-01	DFFA	7.58526630474777
TCGA-02-0281-01A-01R-0280-01	DFFB	5.34816878776782
TCGA-02-0281-01A-01R-0280-01	DFNA5	9.03956854249295
TCGA-02-0281-01A-01R-0280-01	DFNB31	5.25226580896936
TCGA-02-0281-01A-01R-0280-01	DGAT1	5.52632395403147
TCGA-02-0281-01A-01R-0280-01	DGCR14	6.01063327307063
TCGA-02-0281-01A-01R-0280-01	DGCR2	6.71422958379501
TCGA-02-0281-01A-01R-0280-01	DGCR6L	3.68024715630086
TCGA-02-0281-01A-01R-0280-01	DGCR8	6.8042612265659
TCGA-02-0281-01A-01R-0280-01	DGKA	4.86250976184867
TCGA-02-0281-01A-01R-0280-01	DGKB	5.69755143627112
TCGA-02-0281-01A-01R-0280-01	DGKD	7.4925693447217
TCGA-02-0281-01A-01R-0280-01	DGKE	3.9852240294465
TCGA-02-0281-01A-01R-0280-01	DGKG	4.70015668631322
TCGA-02-0281-01A-01R-0280-01	DGKI	6.49041659379254
TCGA-02-0281-01A-01R-0280-01	DGKQ	4.05634549135595
TCGA-02-0281-01A-01R-0280-01	DGKZ	6.00954503664830
TCGA-02-0281-01A-01R-0280-01	DGUOK	8.745520052625
TCGA-02-0281-01A-01R-0280-01	DHCR24	6.54709292341228
TCGA-02-0281-01A-01R-0280-01	DHCR7	5.8786435956115
TCGA-02-0281-01A-01R-0280-01	DHDDS	6.39864715420946
TCGA-02-0281-01A-01R-0280-01	DHFR	8.30927219585433
TCGA-02-0281-01A-01R-0280-01	DHODH	5.67713786600982
TCGA-02-0281-01A-01R-0280-01	DHPS	8.14928072406698
TCGA-02-0281-01A-01R-0280-01	DHRS1	5.8118728514739
TCGA-02-0281-01A-01R-0280-01	DHRS12	4.53468664009389
TCGA-02-0281-01A-01R-0280-01	DHRS2	4.16522704974492
TCGA-02-0281-01A-01R-0280-01	DHRS3	6.57149018992683
TCGA-02-0281-01A-01R-0280-01	DHRS7	6.02236730501807
TCGA-02-0281-01A-01R-0280-01	DHRS7B	7.6531020054152
TCGA-02-0281-01A-01R-0280-01	DHRS9	4.53032619816758
TCGA-02-0281-01A-01R-0280-01	DHTKD1	6.27046116001975
TCGA-02-0281-01A-01R-0280-01	DHX15	10.1674443324202
TCGA-02-0281-01A-01R-0280-01	DHX16	7.42530158638902
TCGA-02-0281-01A-01R-0280-01	DHX29	7.32005543361429
TCGA-02-0281-01A-01R-0280-01	DHX30	7.5106516654242
TCGA-02-0281-01A-01R-0280-01	DHX32	8.09766230049272
TCGA-02-0281-01A-01R-0280-01	DHX34	5.01472150483376
TCGA-02-0281-01A-01R-0280-01	DHX35	5.95184415672907
TCGA-02-0281-01A-01R-0280-01	DHX38	6.71890522016176
TCGA-02-0281-01A-01R-0280-01	DHX40	9.50176309524607
TCGA-02-0281-01A-01R-0280-01	DHX57	6.13005360786776
TCGA-02-0281-01A-01R-0280-01	DHX58	4.76394661433374
TCGA-02-0281-01A-01R-0280-01	DHX8	6.36027859817087
TCGA-02-0281-01A-01R-0280-01	DHX9	7.12482983948621
