barcode	gene symbol	value
TCGA-08-0517-01A-01R-0280-01	CYP20A1	6.20216478607088
TCGA-08-0517-01A-01R-0280-01	CYP24A1	4.20503880528611
TCGA-08-0517-01A-01R-0280-01	CYP26A1	4.31259799407538
TCGA-08-0517-01A-01R-0280-01	CYP26B1	4.64221005119956
TCGA-08-0517-01A-01R-0280-01	CYP27A1	7.18098705873823
TCGA-08-0517-01A-01R-0280-01	CYP27B1	4.2682187264909
TCGA-08-0517-01A-01R-0280-01	CYP2A13	4.67625012552031
TCGA-08-0517-01A-01R-0280-01	CYP2A6	4.62124076927506
TCGA-08-0517-01A-01R-0280-01	CYP2B6	4.22693807557817
TCGA-08-0517-01A-01R-0280-01	CYP2B7P1	4.24276343710005
TCGA-08-0517-01A-01R-0280-01	CYP2C18	4.18656026612545
TCGA-08-0517-01A-01R-0280-01	CYP2C8	3.87205521488698
TCGA-08-0517-01A-01R-0280-01	CYP2C9	3.98300749638481
TCGA-08-0517-01A-01R-0280-01	CYP2E1	4.03443611979692
TCGA-08-0517-01A-01R-0280-01	CYP2F1	3.59654034128437
TCGA-08-0517-01A-01R-0280-01	CYP2J2	7.06941436465683
TCGA-08-0517-01A-01R-0280-01	CYP2W1	3.91781192376667
TCGA-08-0517-01A-01R-0280-01	CYP39A1	3.58226512719962
TCGA-08-0517-01A-01R-0280-01	CYP3A4	4.52239295766723
TCGA-08-0517-01A-01R-0280-01	CYP3A43	3.64408665563504
TCGA-08-0517-01A-01R-0280-01	CYP3A5	4.15068069770491
TCGA-08-0517-01A-01R-0280-01	CYP3A7	3.89999188646739
TCGA-08-0517-01A-01R-0280-01	CYP46A1	5.61230283189565
TCGA-08-0517-01A-01R-0280-01	CYP4A11	3.64664099512272
TCGA-08-0517-01A-01R-0280-01	CYP4B1	4.02125365502438
TCGA-08-0517-01A-01R-0280-01	CYP4F11	3.48674150215664
TCGA-08-0517-01A-01R-0280-01	CYP4F12	4.42824834220528
TCGA-08-0517-01A-01R-0280-01	CYP4F2	4.34338824833663
TCGA-08-0517-01A-01R-0280-01	CYP4F8	3.76108754977522
TCGA-08-0517-01A-01R-0280-01	CYP51A1	8.34296783206211
TCGA-08-0517-01A-01R-0280-01	CYP7A1	3.39497248683528
TCGA-08-0517-01A-01R-0280-01	CYP7B1	4.2606627372078
TCGA-08-0517-01A-01R-0280-01	CYR61	6.58360928005035
TCGA-08-0517-01A-01R-0280-01	CYSLTR2	4.20434681012849
TCGA-08-0517-01A-01R-0280-01	CYTL1	6.2748851364979
TCGA-08-0517-01A-01R-0280-01	CYorf15B	3.74398752126476
TCGA-08-0517-01A-01R-0280-01	ChGn	8.43234627988332
TCGA-08-0517-01A-01R-0280-01	D15Wsu75e	7.18330447434131
TCGA-08-0517-01A-01R-0280-01	D4S234E	6.83798665302646
TCGA-08-0517-01A-01R-0280-01	DAAM1	7.46969782864568
TCGA-08-0517-01A-01R-0280-01	DAAM2	6.6768336577358
TCGA-08-0517-01A-01R-0280-01	DAB1	3.92550617852393
TCGA-08-0517-01A-01R-0280-01	DAB2	7.09220467475594
TCGA-08-0517-01A-01R-0280-01	DACH1	3.98951403848475
TCGA-08-0517-01A-01R-0280-01	DACT1	5.13888407130445
TCGA-08-0517-01A-01R-0280-01	DAD1	11.1532436898860
TCGA-08-0517-01A-01R-0280-01	DAG1	6.89673058353728
TCGA-08-0517-01A-01R-0280-01	DAGLA	4.83263509525244
TCGA-08-0517-01A-01R-0280-01	DAK	5.54460120391357
TCGA-08-0517-01A-01R-0280-01	DALRD3	5.28904766321882
TCGA-08-0517-01A-01R-0280-01	DAO	3.86447597937958
TCGA-08-0517-01A-01R-0280-01	DAP	6.82964716052799
TCGA-08-0517-01A-01R-0280-01	DAP3	9.94739562445753
TCGA-08-0517-01A-01R-0280-01	DAPK1	4.70499846217367
TCGA-08-0517-01A-01R-0280-01	DAPK2	4.86110981908051
TCGA-08-0517-01A-01R-0280-01	DAPK3	5.62532380133899
TCGA-08-0517-01A-01R-0280-01	DAPP1	5.89715478721543
TCGA-08-0517-01A-01R-0280-01	DARC	5.64923676797735
TCGA-08-0517-01A-01R-0280-01	DARS	10.6180947566415
TCGA-08-0517-01A-01R-0280-01	DARS2	6.41412983334553
TCGA-08-0517-01A-01R-0280-01	DAXX	6.81416623420953
TCGA-08-0517-01A-01R-0280-01	DAZ1	4.44975142614342
TCGA-08-0517-01A-01R-0280-01	DAZ4	3.4660772084172
TCGA-08-0517-01A-01R-0280-01	DAZAP1	7.03932271405778
TCGA-08-0517-01A-01R-0280-01	DAZAP2	10.6659204110059
TCGA-08-0517-01A-01R-0280-01	DAZL	3.71692462136274
TCGA-08-0517-01A-01R-0280-01	DBC1	5.25240947249504
TCGA-08-0517-01A-01R-0280-01	DBF4	7.83417203667378
TCGA-08-0517-01A-01R-0280-01	DBF4B	4.30266890265296
TCGA-08-0517-01A-01R-0280-01	DBH	4.09318525749531
TCGA-08-0517-01A-01R-0280-01	DBI	13.0441492786743
TCGA-08-0517-01A-01R-0280-01	DBN1	6.60054191329724
TCGA-08-0517-01A-01R-0280-01	DBNDD1	5.42781116153788
TCGA-08-0517-01A-01R-0280-01	DBNDD2	8.91608118048689
TCGA-08-0517-01A-01R-0280-01	DBP	5.68235556052548
TCGA-08-0517-01A-01R-0280-01	DBR1	5.94309614246442
TCGA-08-0517-01A-01R-0280-01	DBT	5.94991832434735
TCGA-08-0517-01A-01R-0280-01	DCAKD	4.86828357562622
TCGA-08-0517-01A-01R-0280-01	DCBLD2	4.42176141906189
TCGA-08-0517-01A-01R-0280-01	DCC	4.03656335055803
TCGA-08-0517-01A-01R-0280-01	DCC1	5.69626365625382
TCGA-08-0517-01A-01R-0280-01	DCHS1	6.4473762509444
TCGA-08-0517-01A-01R-0280-01	DCHS2	4.30350025421692
TCGA-08-0517-01A-01R-0280-01	DCI	6.71619326036658
TCGA-08-0517-01A-01R-0280-01	DCK	7.31174554379483
TCGA-08-0517-01A-01R-0280-01	DCLK1	7.87321926343185
TCGA-08-0517-01A-01R-0280-01	DCLRE1A	6.32742353648276
TCGA-08-0517-01A-01R-0280-01	DCLRE1B	5.76711050104997
TCGA-08-0517-01A-01R-0280-01	DCLRE1C	7.46199656912164
TCGA-08-0517-01A-01R-0280-01	DCN	7.5837353987398
TCGA-08-0517-01A-01R-0280-01	DCP1A	6.81863805190515
TCGA-08-0517-01A-01R-0280-01	DCP2	7.28552978025149
TCGA-08-0517-01A-01R-0280-01	DCPS	7.42619244018447
TCGA-08-0517-01A-01R-0280-01	DCT	10.4828718275781
TCGA-08-0517-01A-01R-0280-01	DCTD	8.26094680393862
TCGA-08-0517-01A-01R-0280-01	DCTN1	8.29318142366
TCGA-08-0517-01A-01R-0280-01	DCTN2	9.97289759894923
TCGA-08-0517-01A-01R-0280-01	DCTN3	9.92908301024425
TCGA-08-0517-01A-01R-0280-01	DCTN4	8.072882002712
TCGA-08-0517-01A-01R-0280-01	DCTN5	7.68631863488055
TCGA-08-0517-01A-01R-0280-01	DCTN6	9.7559297226643
TCGA-08-0517-01A-01R-0280-01	DCUN1D1	7.74442572949552
TCGA-08-0517-01A-01R-0280-01	DCUN1D2	5.49689253330662
TCGA-08-0517-01A-01R-0280-01	DCUN1D4	6.6207156237601
TCGA-08-0517-01A-01R-0280-01	DCX	9.47689388180558
TCGA-08-0517-01A-01R-0280-01	DCXR	9.65428354650391
TCGA-08-0517-01A-01R-0280-01	DDAH1	10.5077110579891
TCGA-08-0517-01A-01R-0280-01	DDAH2	8.12672085509757
TCGA-08-0517-01A-01R-0280-01	DDB1	8.68866192142426
TCGA-08-0517-01A-01R-0280-01	DDB2	6.06927241704511
TCGA-08-0517-01A-01R-0280-01	DDC	3.80414421954097
TCGA-08-0517-01A-01R-0280-01	DDEF1	8.35661880185005
TCGA-08-0517-01A-01R-0280-01	DDEF2	8.31344468186592
TCGA-08-0517-01A-01R-0280-01	DDEFL1	6.649353440601
TCGA-08-0517-01A-01R-0280-01	DDHD2	8.20176602752148
TCGA-08-0517-01A-01R-0280-01	DDIT3	8.94865266947994
TCGA-08-0517-01A-01R-0280-01	DDIT4	10.1428483999789
TCGA-08-0517-01A-01R-0280-01	DDN	5.40382042136332
TCGA-08-0517-01A-01R-0280-01	DDO	4.41509274764755
TCGA-08-0517-01A-01R-0280-01	DDOST	9.72318669148484
TCGA-08-0517-01A-01R-0280-01	DDR1	10.3680669182609
TCGA-08-0517-01A-01R-0280-01	DDR2	7.4796487919954
TCGA-08-0517-01A-01R-0280-01	DDX1	10.8625412598373
TCGA-08-0517-01A-01R-0280-01	DDX10	8.34213083765843
TCGA-08-0517-01A-01R-0280-01	DDX11	5.1940354034788
TCGA-08-0517-01A-01R-0280-01	DDX17	7.77049432518765
TCGA-08-0517-01A-01R-0280-01	DDX18	8.1978272493859
TCGA-08-0517-01A-01R-0280-01	DDX19A	7.61277076742043
TCGA-08-0517-01A-01R-0280-01	DDX21	9.7916371752295
TCGA-08-0517-01A-01R-0280-01	DDX23	7.57362638692198
TCGA-08-0517-01A-01R-0280-01	DDX24	8.79986399202331
TCGA-08-0517-01A-01R-0280-01	DDX25	4.91169461699154
TCGA-08-0517-01A-01R-0280-01	DDX27	8.10349880506291
TCGA-08-0517-01A-01R-0280-01	DDX28	5.38223072607183
TCGA-08-0517-01A-01R-0280-01	DDX31	5.9273024403337
TCGA-08-0517-01A-01R-0280-01	DDX39	10.3558054161743
TCGA-08-0517-01A-01R-0280-01	DDX3X	7.20026913923506
TCGA-08-0517-01A-01R-0280-01	DDX3Y	3.93532864835428
TCGA-08-0517-01A-01R-0280-01	DDX4	3.5220877155431
TCGA-08-0517-01A-01R-0280-01	DDX41	7.65167035380027
TCGA-08-0517-01A-01R-0280-01	DDX42	8.19090795367217
TCGA-08-0517-01A-01R-0280-01	DDX43	3.73663459278452
TCGA-08-0517-01A-01R-0280-01	DDX46	8.93892968404848
TCGA-08-0517-01A-01R-0280-01	DDX47	10.3531940836631
TCGA-08-0517-01A-01R-0280-01	DDX49	7.19368191114803
TCGA-08-0517-01A-01R-0280-01	DDX5	11.3594359052635
TCGA-08-0517-01A-01R-0280-01	DDX50	9.10659872112818
TCGA-08-0517-01A-01R-0280-01	DDX51	4.00861053418331
TCGA-08-0517-01A-01R-0280-01	DDX52	6.0187229803265
TCGA-08-0517-01A-01R-0280-01	DDX54	5.66492757428285
TCGA-08-0517-01A-01R-0280-01	DDX56	7.45593595160463
TCGA-08-0517-01A-01R-0280-01	DDX58	5.36601505597464
TCGA-08-0517-01A-01R-0280-01	DDX6	4.54139478998494
TCGA-08-0517-01A-01R-0280-01	DEAF1	5.84165724648719
TCGA-08-0517-01A-01R-0280-01	DEC1	3.96415901678537
TCGA-08-0517-01A-01R-0280-01	DECR1	10.4402008075116
TCGA-08-0517-01A-01R-0280-01	DECR2	7.83115528997745
TCGA-08-0517-01A-01R-0280-01	DEDD	6.56374358836777
TCGA-08-0517-01A-01R-0280-01	DEF6	4.17792800849924
TCGA-08-0517-01A-01R-0280-01	DEF8	7.86247920908859
TCGA-08-0517-01A-01R-0280-01	DEFA4	4.23001266395912
TCGA-08-0517-01A-01R-0280-01	DEFA5	4.01458564960328
TCGA-08-0517-01A-01R-0280-01	DEFA6	4.07434026738009
TCGA-08-0517-01A-01R-0280-01	DEFB1	3.89724288180815
TCGA-08-0517-01A-01R-0280-01	DEFB126	3.6319097369304
TCGA-08-0517-01A-01R-0280-01	DEFB4	4.35186622672822
TCGA-08-0517-01A-01R-0280-01	DEGS1	8.9955364297476
TCGA-08-0517-01A-01R-0280-01	DEK	10.2769818356742
TCGA-08-0517-01A-01R-0280-01	DENND1A	5.32231149645602
TCGA-08-0517-01A-01R-0280-01	DENND1C	4.24623450082153
TCGA-08-0517-01A-01R-0280-01	DENND2A	6.38569338809535
TCGA-08-0517-01A-01R-0280-01	DENND2D	4.31449210936237
TCGA-08-0517-01A-01R-0280-01	DENND3	4.8635513846228
TCGA-08-0517-01A-01R-0280-01	DENND4A	4.97485427320518
TCGA-08-0517-01A-01R-0280-01	DENND4B	7.94588225923301
TCGA-08-0517-01A-01R-0280-01	DENND4C	5.90783467777558
TCGA-08-0517-01A-01R-0280-01	DENR	9.42177207516193
TCGA-08-0517-01A-01R-0280-01	DEPDC1	5.26843134714574
TCGA-08-0517-01A-01R-0280-01	DEPDC5	5.18760141528617
TCGA-08-0517-01A-01R-0280-01	DEPDC6	6.7076581303748
TCGA-08-0517-01A-01R-0280-01	DERA	10.5465816419567
TCGA-08-0517-01A-01R-0280-01	DERL1	7.57595603470265
TCGA-08-0517-01A-01R-0280-01	DERL2	8.85008294222265
TCGA-08-0517-01A-01R-0280-01	DES	4.27591604045881
TCGA-08-0517-01A-01R-0280-01	DET1	7.74011590117293
TCGA-08-0517-01A-01R-0280-01	DEXI	8.1604751268902
TCGA-08-0517-01A-01R-0280-01	DFFA	7.79052628653018
TCGA-08-0517-01A-01R-0280-01	DFFB	4.62743747703988
TCGA-08-0517-01A-01R-0280-01	DFNA5	9.31204979087582
TCGA-08-0517-01A-01R-0280-01	DFNB31	5.47541469065038
TCGA-08-0517-01A-01R-0280-01	DGAT1	6.12399222167062
TCGA-08-0517-01A-01R-0280-01	DGCR14	6.04959914915705
TCGA-08-0517-01A-01R-0280-01	DGCR2	6.4386301976726
TCGA-08-0517-01A-01R-0280-01	DGCR6L	3.7413751222385
TCGA-08-0517-01A-01R-0280-01	DGCR8	5.62994697999039
TCGA-08-0517-01A-01R-0280-01	DGKA	4.90560588664004
TCGA-08-0517-01A-01R-0280-01	DGKB	4.66943754869719
TCGA-08-0517-01A-01R-0280-01	DGKD	7.21825635936928
TCGA-08-0517-01A-01R-0280-01	DGKE	4.06104514173925
TCGA-08-0517-01A-01R-0280-01	DGKG	4.62905439927433
TCGA-08-0517-01A-01R-0280-01	DGKI	6.46177455786977
TCGA-08-0517-01A-01R-0280-01	DGKQ	4.00195549272183
TCGA-08-0517-01A-01R-0280-01	DGKZ	6.62317218739474
TCGA-08-0517-01A-01R-0280-01	DGUOK	9.53057946009936
TCGA-08-0517-01A-01R-0280-01	DHCR24	6.91716098672112
TCGA-08-0517-01A-01R-0280-01	DHCR7	6.10591170476062
TCGA-08-0517-01A-01R-0280-01	DHDDS	7.44125630478328
TCGA-08-0517-01A-01R-0280-01	DHFR	8.69743637006606
TCGA-08-0517-01A-01R-0280-01	DHODH	5.64434580320501
TCGA-08-0517-01A-01R-0280-01	DHPS	7.54602188534416
TCGA-08-0517-01A-01R-0280-01	DHRS1	7.70286490944746
TCGA-08-0517-01A-01R-0280-01	DHRS12	4.23086261557076
TCGA-08-0517-01A-01R-0280-01	DHRS2	5.11691850561908
TCGA-08-0517-01A-01R-0280-01	DHRS3	6.94460233420827
TCGA-08-0517-01A-01R-0280-01	DHRS7	6.53167808057186
TCGA-08-0517-01A-01R-0280-01	DHRS7B	8.0125597533939
TCGA-08-0517-01A-01R-0280-01	DHRS9	4.3229244246322
TCGA-08-0517-01A-01R-0280-01	DHTKD1	7.50535243149868
TCGA-08-0517-01A-01R-0280-01	DHX15	10.1511316177714
TCGA-08-0517-01A-01R-0280-01	DHX16	7.6224632061545
TCGA-08-0517-01A-01R-0280-01	DHX29	6.38262560958739
TCGA-08-0517-01A-01R-0280-01	DHX30	6.98158539797561
TCGA-08-0517-01A-01R-0280-01	DHX32	8.38259197019857
TCGA-08-0517-01A-01R-0280-01	DHX34	4.41208536541511
TCGA-08-0517-01A-01R-0280-01	DHX35	6.13195615654625
TCGA-08-0517-01A-01R-0280-01	DHX38	6.50699248670514
TCGA-08-0517-01A-01R-0280-01	DHX40	9.5978618340317
TCGA-08-0517-01A-01R-0280-01	DHX57	6.81212627378199
TCGA-08-0517-01A-01R-0280-01	DHX58	4.95377425871162
TCGA-08-0517-01A-01R-0280-01	DHX8	6.95537640528932
TCGA-08-0517-01A-01R-0280-01	DHX9	7.03648185639407
TCGA-08-0517-01A-01R-0280-01	DIABLO	9.48030948426637
TCGA-08-0517-01A-01R-0280-01	DIAPH1	6.00008340917448
TCGA-08-0517-01A-01R-0280-01	DIAPH2	5.35040778635437
TCGA-08-0517-01A-01R-0280-01	DICER1	6.07677515635611
TCGA-08-0517-01A-01R-0280-01	DIDO1	4.81032048910168
TCGA-08-0517-01A-01R-0280-01	DIMT1L	8.45181177425847
TCGA-08-0517-01A-01R-0280-01	DIO1	3.77209907703791
TCGA-08-0517-01A-01R-0280-01	DIO2	4.68531995609942
TCGA-08-0517-01A-01R-0280-01	DIO3	4.18012921101457
TCGA-08-0517-01A-01R-0280-01	DIP	6.47045159765498
TCGA-08-0517-01A-01R-0280-01	DIP2C	9.08563227056998
TCGA-08-0517-01A-01R-0280-01	DIRAS2	8.21532858482424
TCGA-08-0517-01A-01R-0280-01	DIRAS3	6.53087755446143
TCGA-08-0517-01A-01R-0280-01	DIS3	4.11251904850679
TCGA-08-0517-01A-01R-0280-01	DISC1	5.81882126192991
TCGA-08-0517-01A-01R-0280-01	DIXDC1	6.64810343420294
TCGA-08-0517-01A-01R-0280-01	DKC1	8.04390756615337
TCGA-08-0517-01A-01R-0280-01	DKFZP434O047	4.07488524687844
TCGA-08-0517-01A-01R-0280-01	DKFZP564J102	4.89727954013229
TCGA-08-0517-01A-01R-0280-01	DKFZP564O0523	5.0514328374953
TCGA-08-0517-01A-01R-0280-01	DKFZP564O0823	4.91008007435881
TCGA-08-0517-01A-01R-0280-01	DKFZP566E164	4.7596555852125
TCGA-08-0517-01A-01R-0280-01	DKFZP586H2123	6.34536775004685
TCGA-08-0517-01A-01R-0280-01	DKFZp434K191	4.13323692931058
TCGA-08-0517-01A-01R-0280-01	DKFZp547H025	3.85494435970313
TCGA-08-0517-01A-01R-0280-01	DKFZp566H0824	3.64890402373014
TCGA-08-0517-01A-01R-0280-01	DKFZp762E1312	6.83858207731418
TCGA-08-0517-01A-01R-0280-01	DKK1	5.24116155278473
TCGA-08-0517-01A-01R-0280-01	DKK2	3.47202627595273
TCGA-08-0517-01A-01R-0280-01	DKK3	7.87719743337575
TCGA-08-0517-01A-01R-0280-01	DKK4	4.09337984325879
TCGA-08-0517-01A-01R-0280-01	DKKL1	4.13104979838788
TCGA-08-0517-01A-01R-0280-01	DLAT	7.6563268754455
TCGA-08-0517-01A-01R-0280-01	DLC1	4.77479208556943
TCGA-08-0517-01A-01R-0280-01	DLD	9.8704169308075
TCGA-08-0517-01A-01R-0280-01	DLEC1	4.07137512315787
TCGA-08-0517-01A-01R-0280-01	DLEU1	8.2694009511891
TCGA-08-0517-01A-01R-0280-01	DLEU2	4.78084730185495
TCGA-08-0517-01A-01R-0280-01	DLG1	6.3139698049698
TCGA-08-0517-01A-01R-0280-01	DLG2	4.38740510670305
TCGA-08-0517-01A-01R-0280-01	DLG3	4.38336323631327
TCGA-08-0517-01A-01R-0280-01	DLG4	4.35780621452522
TCGA-08-0517-01A-01R-0280-01	DLG5	9.91168803479723
TCGA-08-0517-01A-01R-0280-01	DLG7	7.32329780223752
TCGA-08-0517-01A-01R-0280-01	DLGAP1	4.35989108489315
TCGA-08-0517-01A-01R-0280-01	DLGAP2	4.06348280456068
TCGA-08-0517-01A-01R-0280-01	DLGAP4	5.73589622257324
TCGA-08-0517-01A-01R-0280-01	DLK1	3.95344160848884
TCGA-08-0517-01A-01R-0280-01	DLK2	4.54722733574892
TCGA-08-0517-01A-01R-0280-01	DLL3	7.96442944904973
TCGA-08-0517-01A-01R-0280-01	DLST	7.21547923254096
TCGA-08-0517-01A-01R-0280-01	DLX2	5.02526699150358
TCGA-08-0517-01A-01R-0280-01	DLX4	3.87469558565667
TCGA-08-0517-01A-01R-0280-01	DLX5	5.46378751683142
TCGA-08-0517-01A-01R-0280-01	DLX6	3.87768049094461
TCGA-08-0517-01A-01R-0280-01	DMBT1	4.36021723543876
TCGA-08-0517-01A-01R-0280-01	DMC1	4.45340289904369
TCGA-08-0517-01A-01R-0280-01	DMD	4.92152344982865
TCGA-08-0517-01A-01R-0280-01	DMN	6.93977476950316
TCGA-08-0517-01A-01R-0280-01	DMP1	3.65558007248270
TCGA-08-0517-01A-01R-0280-01	DMPK	4.79758296667772
TCGA-08-0517-01A-01R-0280-01	DMRT1	4.09790320821911
TCGA-08-0517-01A-01R-0280-01	DMTF1	8.42747577207243
TCGA-08-0517-01A-01R-0280-01	DMWD	4.97981635299861
TCGA-08-0517-01A-01R-0280-01	DMXL1	7.72463770783825
TCGA-08-0517-01A-01R-0280-01	DMXL2	8.49217751849744
TCGA-08-0517-01A-01R-0280-01	DNA2L	4.9512993907452
TCGA-08-0517-01A-01R-0280-01	DNAH17	4.26429397271459
TCGA-08-0517-01A-01R-0280-01	DNAH2	4.11255404547663
TCGA-08-0517-01A-01R-0280-01	DNAH3	4.51174529571827
TCGA-08-0517-01A-01R-0280-01	DNAH7	4.46742656819906
TCGA-08-0517-01A-01R-0280-01	DNAH9	6.77825252707335
TCGA-08-0517-01A-01R-0280-01	DNAI1	3.97790001971303
TCGA-08-0517-01A-01R-0280-01	DNAI2	4.0006502918047
TCGA-08-0517-01A-01R-0280-01	DNAJA1	10.3340693322389
TCGA-08-0517-01A-01R-0280-01	DNAJA2	8.07884107289577
TCGA-08-0517-01A-01R-0280-01	DNAJA3	7.26340331877588
TCGA-08-0517-01A-01R-0280-01	DNAJB1	9.37134554182787
TCGA-08-0517-01A-01R-0280-01	DNAJB12	5.89998174842049
TCGA-08-0517-01A-01R-0280-01	DNAJB14	7.52848511155627
TCGA-08-0517-01A-01R-0280-01	DNAJB2	6.9383010420537
TCGA-08-0517-01A-01R-0280-01	DNAJB4	7.07675167414219
TCGA-08-0517-01A-01R-0280-01	DNAJB5	6.28193978724868
TCGA-08-0517-01A-01R-0280-01	DNAJB6	8.65268799664448
TCGA-08-0517-01A-01R-0280-01	DNAJB9	7.93504119148176
TCGA-08-0517-01A-01R-0280-01	DNAJC1	6.8381223044061
TCGA-08-0517-01A-01R-0280-01	DNAJC10	6.8501979041186
TCGA-08-0517-01A-01R-0280-01	DNAJC12	6.62815803906921
TCGA-08-0517-01A-01R-0280-01	DNAJC13	7.19435709492644
TCGA-08-0517-01A-01R-0280-01	DNAJC15	8.85142442077472
TCGA-08-0517-01A-01R-0280-01	DNAJC16	7.06956449266055
TCGA-08-0517-01A-01R-0280-01	DNAJC17	4.78236439270705
TCGA-08-0517-01A-01R-0280-01	DNAJC3	6.28861335989036
TCGA-08-0517-01A-01R-0280-01	DNAJC4	4.46974800109660
TCGA-08-0517-01A-01R-0280-01	DNAJC6	5.42758842968942
TCGA-08-0517-01A-01R-0280-01	DNAJC7	7.79591499901934
TCGA-08-0517-01A-01R-0280-01	DNAJC8	7.33575125374535
TCGA-08-0517-01A-01R-0280-01	DNAL4	6.71269659365305
TCGA-08-0517-01A-01R-0280-01	DNALI1	5.13269394770887
TCGA-08-0517-01A-01R-0280-01	DNASE1	3.93145648559938
TCGA-08-0517-01A-01R-0280-01	DNASE1L2	4.27506209795395
TCGA-08-0517-01A-01R-0280-01	DNASE1L3	3.86718832482361
TCGA-08-0517-01A-01R-0280-01	DNASE2	7.84023162878493
TCGA-08-0517-01A-01R-0280-01	DNASE2B	4.09639522563297
TCGA-08-0517-01A-01R-0280-01	DND1	4.67679256103542
TCGA-08-0517-01A-01R-0280-01	DNM1	6.0973158950002
TCGA-08-0517-01A-01R-0280-01	DNM1L	8.95759609322005
TCGA-08-0517-01A-01R-0280-01	DNM2	5.46180764945244
TCGA-08-0517-01A-01R-0280-01	DNM3	8.3859126793689
TCGA-08-0517-01A-01R-0280-01	DNMBP	7.69940109833726
TCGA-08-0517-01A-01R-0280-01	DNMT1	8.45158492026967
TCGA-08-0517-01A-01R-0280-01	DNMT3A	4.98801016211614
TCGA-08-0517-01A-01R-0280-01	DNMT3B	5.30913061454882
TCGA-08-0517-01A-01R-0280-01	DNMT3L	4.23965854240669
TCGA-08-0517-01A-01R-0280-01	DNPEP	7.94131998714863
TCGA-08-0517-01A-01R-0280-01	DNTT	3.88242149537675
TCGA-08-0517-01A-01R-0280-01	DNTTIP2	8.73997967269616
TCGA-08-0517-01A-01R-0280-01	DOC2A	4.3714513686198
TCGA-08-0517-01A-01R-0280-01	DOCK1	5.23391116533192
TCGA-08-0517-01A-01R-0280-01	DOCK10	4.44834899923605
TCGA-08-0517-01A-01R-0280-01	DOCK2	4.60121197784477
TCGA-08-0517-01A-01R-0280-01	DOCK3	4.97174710127143
TCGA-08-0517-01A-01R-0280-01	DOCK4	8.12929638239192
TCGA-08-0517-01A-01R-0280-01	DOCK5	3.95450056554171
TCGA-08-0517-01A-01R-0280-01	DOCK6	4.71284224319719
TCGA-08-0517-01A-01R-0280-01	DOCK9	4.34317283588902
TCGA-08-0517-01A-01R-0280-01	DOHH	4.41189289754088
TCGA-08-0517-01A-01R-0280-01	DOK1	4.99305403888817
TCGA-08-0517-01A-01R-0280-01	DOK3	4.44641382681385
TCGA-08-0517-01A-01R-0280-01	DOK4	4.07967536743445
TCGA-08-0517-01A-01R-0280-01	DOK5	10.2736496394073
TCGA-08-0517-01A-01R-0280-01	DOLK	8.07233822868127
TCGA-08-0517-01A-01R-0280-01	DOLPP1	7.00534493853686
TCGA-08-0517-01A-01R-0280-01	DOM3Z	6.07305367825463
TCGA-08-0517-01A-01R-0280-01	DONSON	6.85471318490054
TCGA-08-0517-01A-01R-0280-01	DOPEY1	5.96537573913225
TCGA-08-0517-01A-01R-0280-01	DOPEY2	4.97609235053734
TCGA-08-0517-01A-01R-0280-01	DOT1L	3.91657809013373
TCGA-08-0517-01A-01R-0280-01	DPAGT1	8.0305058331528
TCGA-08-0517-01A-01R-0280-01	DPEP1	4.34296796765628
TCGA-08-0517-01A-01R-0280-01	DPEP2	4.2543790351478
TCGA-08-0517-01A-01R-0280-01	DPEP3	3.80905428871313
TCGA-08-0517-01A-01R-0280-01	DPF1	6.2856505580741
TCGA-08-0517-01A-01R-0280-01	DPF2	8.55720015491374
TCGA-08-0517-01A-01R-0280-01	DPH2	6.35420444555534
TCGA-08-0517-01A-01R-0280-01	DPH4	7.68518380170213
TCGA-08-0517-01A-01R-0280-01	DPH5	6.67260338361184
TCGA-08-0517-01A-01R-0280-01	DPM1	9.47056516895473
TCGA-08-0517-01A-01R-0280-01	DPM2	7.04129686043203
TCGA-08-0517-01A-01R-0280-01	DPM3	8.8772471508362
TCGA-08-0517-01A-01R-0280-01	DPP3	8.49960772941651
TCGA-08-0517-01A-01R-0280-01	DPP4	4.66050530310656
TCGA-08-0517-01A-01R-0280-01	DPP6	7.56513172037249
TCGA-08-0517-01A-01R-0280-01	DPP8	9.5181629169106
TCGA-08-0517-01A-01R-0280-01	DPPA4	3.51557617087929
TCGA-08-0517-01A-01R-0280-01	DPT	4.05350269102251
TCGA-08-0517-01A-01R-0280-01	DPY19L1	8.62843719629272
TCGA-08-0517-01A-01R-0280-01	DPY19L4	6.88875281603645
TCGA-08-0517-01A-01R-0280-01	DPYD	5.79415415629145
TCGA-08-0517-01A-01R-0280-01	DPYS	3.74669370050456
TCGA-08-0517-01A-01R-0280-01	DPYSL2	11.4566033295241
TCGA-08-0517-01A-01R-0280-01	DPYSL3	9.46590662859383
TCGA-08-0517-01A-01R-0280-01	DPYSL4	5.71636420262592
TCGA-08-0517-01A-01R-0280-01	DR1	8.09432531440087
TCGA-08-0517-01A-01R-0280-01	DRAM	5.82451082287046
TCGA-08-0517-01A-01R-0280-01	DRAP1	7.89442904749722
TCGA-08-0517-01A-01R-0280-01	DRD1	3.95911226576169
TCGA-08-0517-01A-01R-0280-01	DRD1IP	4.07810307308862
TCGA-08-0517-01A-01R-0280-01	DRD2	4.66943246637165
TCGA-08-0517-01A-01R-0280-01	DRD3	3.68067897636264
