barcode	gene symbol	value
TCGA-26-5136-01B-01R-1482-01	CHCHD3	10.2063997403863
TCGA-26-5136-01B-01R-1482-01	CHCHD7	7.18620297218421
TCGA-26-5136-01B-01R-1482-01	CHCHD8	8.02102078776432
TCGA-26-5136-01B-01R-1482-01	CHD1	7.26657911023944
TCGA-26-5136-01B-01R-1482-01	CHD1L	6.78571117234871
TCGA-26-5136-01B-01R-1482-01	CHD2	4.0054698448472
TCGA-26-5136-01B-01R-1482-01	CHD3	5.97393169386168
TCGA-26-5136-01B-01R-1482-01	CHD4	8.06321204670555
TCGA-26-5136-01B-01R-1482-01	CHD5	4.38555345073202
TCGA-26-5136-01B-01R-1482-01	CHD7	5.10796730488062
TCGA-26-5136-01B-01R-1482-01	CHD8	5.54892054092602
TCGA-26-5136-01B-01R-1482-01	CHD9	7.47716608849947
TCGA-26-5136-01B-01R-1482-01	CHEK1	5.44633797140113
TCGA-26-5136-01B-01R-1482-01	CHEK2	7.23709892094884
TCGA-26-5136-01B-01R-1482-01	CHERP	6.08349474703955
TCGA-26-5136-01B-01R-1482-01	CHFR	3.71087693911692
TCGA-26-5136-01B-01R-1482-01	CHGA	4.05384685341946
TCGA-26-5136-01B-01R-1482-01	CHGB	4.40790670317615
TCGA-26-5136-01B-01R-1482-01	CHI3L1	9.9525687696896
TCGA-26-5136-01B-01R-1482-01	CHI3L2	8.22112508978907
TCGA-26-5136-01B-01R-1482-01	CHIA	4.11836099597823
TCGA-26-5136-01B-01R-1482-01	CHIC2	8.61122363953355
TCGA-26-5136-01B-01R-1482-01	CHIT1	4.0516123943736
TCGA-26-5136-01B-01R-1482-01	CHKA	5.57568511320623
TCGA-26-5136-01B-01R-1482-01	CHL1	3.98815183758925
TCGA-26-5136-01B-01R-1482-01	CHM	3.87053677429079
TCGA-26-5136-01B-01R-1482-01	CHML	3.95017150016099
TCGA-26-5136-01B-01R-1482-01	CHMP1A	7.55506651844162
TCGA-26-5136-01B-01R-1482-01	CHMP1B	8.2389188371175
TCGA-26-5136-01B-01R-1482-01	CHMP2A	10.4959332011267
TCGA-26-5136-01B-01R-1482-01	CHMP2B	9.08671579803385
TCGA-26-5136-01B-01R-1482-01	CHMP4A	6.44501762522382
TCGA-26-5136-01B-01R-1482-01	CHMP5	9.91690468333677
TCGA-26-5136-01B-01R-1482-01	CHMP6	5.36227467849591
TCGA-26-5136-01B-01R-1482-01	CHMP7	7.85015564118352
TCGA-26-5136-01B-01R-1482-01	CHN1	7.25950881405237
TCGA-26-5136-01B-01R-1482-01	CHN2	4.30330932549607
TCGA-26-5136-01B-01R-1482-01	CHODL	4.15137537501305
TCGA-26-5136-01B-01R-1482-01	CHORDC1	6.69146207736217
TCGA-26-5136-01B-01R-1482-01	CHP	8.0388316011491
TCGA-26-5136-01B-01R-1482-01	CHP2	4.194486653181
TCGA-26-5136-01B-01R-1482-01	CHPF	6.40559634285642
TCGA-26-5136-01B-01R-1482-01	CHPT1	8.9938454766072
TCGA-26-5136-01B-01R-1482-01	CHRD	4.19309321661939
TCGA-26-5136-01B-01R-1482-01	CHRM2	3.71451353673872
TCGA-26-5136-01B-01R-1482-01	CHRM4	4.40024767184629
TCGA-26-5136-01B-01R-1482-01	CHRM5	4.36958856070735
TCGA-26-5136-01B-01R-1482-01	CHRNA1	3.79843244521764
TCGA-26-5136-01B-01R-1482-01	CHRNA10	4.45374901680197
TCGA-26-5136-01B-01R-1482-01	CHRNA2	4.8860968475284
TCGA-26-5136-01B-01R-1482-01	CHRNA3	4.00305307091215
TCGA-26-5136-01B-01R-1482-01	CHRNA4	4.44216584564514
TCGA-26-5136-01B-01R-1482-01	CHRNA5	4.47620974040847
TCGA-26-5136-01B-01R-1482-01	CHRNA6	4.76969349863916
TCGA-26-5136-01B-01R-1482-01	CHRNA9	7.68520187792743
TCGA-26-5136-01B-01R-1482-01	CHRNB1	4.59231536650976
TCGA-26-5136-01B-01R-1482-01	CHRNB2	4.70318829146996
TCGA-26-5136-01B-01R-1482-01	CHRNB3	3.94230705977342
TCGA-26-5136-01B-01R-1482-01	CHRNB4	3.56752954252625
TCGA-26-5136-01B-01R-1482-01	CHRND	4.25316798084276
TCGA-26-5136-01B-01R-1482-01	CHRNE	6.17813535949799
TCGA-26-5136-01B-01R-1482-01	CHRNG	4.49248133062527
TCGA-26-5136-01B-01R-1482-01	CHST1	6.04225085423793
TCGA-26-5136-01B-01R-1482-01	CHST10	6.1481871737801
TCGA-26-5136-01B-01R-1482-01	CHST11	6.31520513129148
TCGA-26-5136-01B-01R-1482-01	CHST12	6.95114132920649
TCGA-26-5136-01B-01R-1482-01	CHST2	8.82246803959212
TCGA-26-5136-01B-01R-1482-01	CHST3	5.00536532864571
TCGA-26-5136-01B-01R-1482-01	CHST4	4.62729563730379
TCGA-26-5136-01B-01R-1482-01	CHST5	4.73875571680337
TCGA-26-5136-01B-01R-1482-01	CHST7	7.8948916648171
TCGA-26-5136-01B-01R-1482-01	CHST8	5.13953870612972
TCGA-26-5136-01B-01R-1482-01	CHSY1	8.56373998139266
TCGA-26-5136-01B-01R-1482-01	CHUK	6.93048379594158
TCGA-26-5136-01B-01R-1482-01	CIAO1	7.76593747351559
TCGA-26-5136-01B-01R-1482-01	CIAPIN1	7.97112821430944
TCGA-26-5136-01B-01R-1482-01	CIB1	10.2733518412956
TCGA-26-5136-01B-01R-1482-01	CIB2	4.62769651566789
TCGA-26-5136-01B-01R-1482-01	CIC	6.31801714143013
TCGA-26-5136-01B-01R-1482-01	CIDEA	4.36881109205623
TCGA-26-5136-01B-01R-1482-01	CIDEB	4.73642051258328
TCGA-26-5136-01B-01R-1482-01	CIDEC	5.37165090279668
TCGA-26-5136-01B-01R-1482-01	CIITA	4.56963012326591
TCGA-26-5136-01B-01R-1482-01	CILP	4.69983728267498
TCGA-26-5136-01B-01R-1482-01	CINP	8.96203593226779
TCGA-26-5136-01B-01R-1482-01	CIR	7.03658934052692
TCGA-26-5136-01B-01R-1482-01	CIRBP	8.2111768476339
TCGA-26-5136-01B-01R-1482-01	CISD1	10.1715863905427
TCGA-26-5136-01B-01R-1482-01	CISH	4.80618073647683
TCGA-26-5136-01B-01R-1482-01	CIT	6.89981870040745
TCGA-26-5136-01B-01R-1482-01	CITED1	4.42397696430274
TCGA-26-5136-01B-01R-1482-01	CITED2	6.27796656312262
TCGA-26-5136-01B-01R-1482-01	CIZ1	6.55441038851414
TCGA-26-5136-01B-01R-1482-01	CKAP2	7.90511611139527
TCGA-26-5136-01B-01R-1482-01	CKAP4	9.9721712924457
TCGA-26-5136-01B-01R-1482-01	CKAP5	8.16618331448941
TCGA-26-5136-01B-01R-1482-01	CKB	6.00989830819276
TCGA-26-5136-01B-01R-1482-01	CKLF	8.90883603521313
TCGA-26-5136-01B-01R-1482-01	CKM	4.05328591108036
TCGA-26-5136-01B-01R-1482-01	CKMT2	4.32112670837118
TCGA-26-5136-01B-01R-1482-01	CKS1B	10.4929323461234
TCGA-26-5136-01B-01R-1482-01	CKS2	11.2476547774914
TCGA-26-5136-01B-01R-1482-01	CLASP1	7.62269320532528
TCGA-26-5136-01B-01R-1482-01	CLASP2	6.3452094952375
TCGA-26-5136-01B-01R-1482-01	CLC	4.02874632391434
TCGA-26-5136-01B-01R-1482-01	CLCA1	4.61503945157387
TCGA-26-5136-01B-01R-1482-01	CLCA2	4.11443340793359
TCGA-26-5136-01B-01R-1482-01	CLCA3	3.61851925917493
TCGA-26-5136-01B-01R-1482-01	CLCA4	3.71907291604417
TCGA-26-5136-01B-01R-1482-01	CLCC1	6.45714838480998
TCGA-26-5136-01B-01R-1482-01	CLCF1	5.8839601032835
TCGA-26-5136-01B-01R-1482-01	CLCN1	4.47897471716673
TCGA-26-5136-01B-01R-1482-01	CLCN2	5.37079554295134
TCGA-26-5136-01B-01R-1482-01	CLCN3	8.46171611503206
TCGA-26-5136-01B-01R-1482-01	CLCN4	5.18500908365691
TCGA-26-5136-01B-01R-1482-01	CLCN5	4.01283848074010
TCGA-26-5136-01B-01R-1482-01	CLCN6	6.70814772605138
TCGA-26-5136-01B-01R-1482-01	CLCN7	6.39059552083153
TCGA-26-5136-01B-01R-1482-01	CLCNKB	4.47654721654874
TCGA-26-5136-01B-01R-1482-01	CLDN1	3.65176219984351
TCGA-26-5136-01B-01R-1482-01	CLDN10	4.09834907869106
TCGA-26-5136-01B-01R-1482-01	CLDN11	4.45638725521952
TCGA-26-5136-01B-01R-1482-01	CLDN14	5.3090462143764
TCGA-26-5136-01B-01R-1482-01	CLDN15	5.65917355637758
TCGA-26-5136-01B-01R-1482-01	CLDN16	4.22410754260337
TCGA-26-5136-01B-01R-1482-01	CLDN17	4.5291518250315
TCGA-26-5136-01B-01R-1482-01	CLDN18	4.17422335580603
TCGA-26-5136-01B-01R-1482-01	CLDN3	4.49597344518336
TCGA-26-5136-01B-01R-1482-01	CLDN4	3.84136682202245
TCGA-26-5136-01B-01R-1482-01	CLDN5	3.41846593809448
TCGA-26-5136-01B-01R-1482-01	CLDN6	4.54073619442288
TCGA-26-5136-01B-01R-1482-01	CLDN7	4.99927749197898
TCGA-26-5136-01B-01R-1482-01	CLDN8	3.76131961266289
TCGA-26-5136-01B-01R-1482-01	CLDN9	4.55083530741192
TCGA-26-5136-01B-01R-1482-01	CLDND1	8.40827427599235
TCGA-26-5136-01B-01R-1482-01	CLEC10A	3.97571705987261
TCGA-26-5136-01B-01R-1482-01	CLEC11A	6.61234186982006
TCGA-26-5136-01B-01R-1482-01	CLEC16A	5.4391743467952
TCGA-26-5136-01B-01R-1482-01	CLEC1A	3.83222346062556
TCGA-26-5136-01B-01R-1482-01	CLEC1B	4.3501078797797
TCGA-26-5136-01B-01R-1482-01	CLEC2B	8.20453666802018
TCGA-26-5136-01B-01R-1482-01	CLEC2D	4.2373759938244
TCGA-26-5136-01B-01R-1482-01	CLEC3B	6.76109130447845
TCGA-26-5136-01B-01R-1482-01	CLEC4A	4.09916799658839
TCGA-26-5136-01B-01R-1482-01	CLEC4E	4.90009565910516
TCGA-26-5136-01B-01R-1482-01	CLEC4M	4.40409715158292
TCGA-26-5136-01B-01R-1482-01	CLEC5A	3.59654727932587
TCGA-26-5136-01B-01R-1482-01	CLEC7A	3.9242026927078
TCGA-26-5136-01B-01R-1482-01	CLGN	8.15189682145107
TCGA-26-5136-01B-01R-1482-01	CLIC1	11.1459296588248
TCGA-26-5136-01B-01R-1482-01	CLIC2	4.5360799902186
TCGA-26-5136-01B-01R-1482-01	CLIC3	4.1805471966571
TCGA-26-5136-01B-01R-1482-01	CLIC4	7.64773036157951
TCGA-26-5136-01B-01R-1482-01	CLIC5	4.08004799875681
TCGA-26-5136-01B-01R-1482-01	CLINT1	7.72945375068634
TCGA-26-5136-01B-01R-1482-01	CLIP1	6.86040730130458
TCGA-26-5136-01B-01R-1482-01	CLIP2	6.92273745897652
TCGA-26-5136-01B-01R-1482-01	CLIP3	8.32153826074317
TCGA-26-5136-01B-01R-1482-01	CLIP4	5.29250770219063
TCGA-26-5136-01B-01R-1482-01	CLK1	6.25187098546486
TCGA-26-5136-01B-01R-1482-01	CLK2	7.00610089327218
TCGA-26-5136-01B-01R-1482-01	CLK3	8.1375434231732
TCGA-26-5136-01B-01R-1482-01	CLK4	6.82101495155128
TCGA-26-5136-01B-01R-1482-01	CLMN	6.43944032030471
TCGA-26-5136-01B-01R-1482-01	CLN3	6.46064211867602
TCGA-26-5136-01B-01R-1482-01	CLN5	7.52149524895978
TCGA-26-5136-01B-01R-1482-01	CLN6	5.22471080005854
TCGA-26-5136-01B-01R-1482-01	CLN8	5.55217057956492
TCGA-26-5136-01B-01R-1482-01	CLNS1A	8.83384141014172
TCGA-26-5136-01B-01R-1482-01	CLOCK	6.40708840077274
TCGA-26-5136-01B-01R-1482-01	CLP1	7.47431507132445
TCGA-26-5136-01B-01R-1482-01	CLPB	6.86049814214986
TCGA-26-5136-01B-01R-1482-01	CLPP	9.15067775410166
TCGA-26-5136-01B-01R-1482-01	CLPS	5.06344215297578
TCGA-26-5136-01B-01R-1482-01	CLPTM1	6.31211919344876
TCGA-26-5136-01B-01R-1482-01	CLPX	7.33829787625078
TCGA-26-5136-01B-01R-1482-01	CLSPN	5.11503078722881
TCGA-26-5136-01B-01R-1482-01	CLSTN1	8.44760465038721
TCGA-26-5136-01B-01R-1482-01	CLSTN2	4.32919453696304
TCGA-26-5136-01B-01R-1482-01	CLSTN3	4.72111139534834
TCGA-26-5136-01B-01R-1482-01	CLTA	11.0185270580774
TCGA-26-5136-01B-01R-1482-01	CLTB	6.23131069819453
TCGA-26-5136-01B-01R-1482-01	CLTC	11.5630739326897
TCGA-26-5136-01B-01R-1482-01	CLTCL1	5.18458270395782
TCGA-26-5136-01B-01R-1482-01	CLU	9.16154741252927
TCGA-26-5136-01B-01R-1482-01	CLUAP1	5.08004132803775
TCGA-26-5136-01B-01R-1482-01	CLUL1	3.9499558050034
TCGA-26-5136-01B-01R-1482-01	CMA1	4.14741767029699
TCGA-26-5136-01B-01R-1482-01	CMAH	4.01616370944784
TCGA-26-5136-01B-01R-1482-01	CMAS	7.8136126047373
TCGA-26-5136-01B-01R-1482-01	CMKLR1	4.19472334500383
TCGA-26-5136-01B-01R-1482-01	CMPK	10.1845687817013
TCGA-26-5136-01B-01R-1482-01	CMTM6	9.47307089480073
TCGA-26-5136-01B-01R-1482-01	CNBP	10.7254309584920
TCGA-26-5136-01B-01R-1482-01	CNDP2	8.01081285904432
TCGA-26-5136-01B-01R-1482-01	CNGA1	3.80960083881674
TCGA-26-5136-01B-01R-1482-01	CNGA3	5.64912107292935
TCGA-26-5136-01B-01R-1482-01	CNGB1	4.2252074369435
TCGA-26-5136-01B-01R-1482-01	CNGB3	4.86356414494431
TCGA-26-5136-01B-01R-1482-01	CNIH	10.6241021131519
TCGA-26-5136-01B-01R-1482-01	CNIH3	8.51691249223409
TCGA-26-5136-01B-01R-1482-01	CNIH4	9.95954151423467
TCGA-26-5136-01B-01R-1482-01	CNKSR1	4.05445560602692
TCGA-26-5136-01B-01R-1482-01	CNKSR2	4.23936282235315
TCGA-26-5136-01B-01R-1482-01	CNN1	5.44117017068089
TCGA-26-5136-01B-01R-1482-01	CNN2	6.73973704500487
TCGA-26-5136-01B-01R-1482-01	CNN3	7.57289274387177
TCGA-26-5136-01B-01R-1482-01	CNNM1	4.07031571743895
TCGA-26-5136-01B-01R-1482-01	CNNM2	4.96790089708137
TCGA-26-5136-01B-01R-1482-01	CNNM3	4.93503291590511
TCGA-26-5136-01B-01R-1482-01	CNNM4	5.45392706681324
TCGA-26-5136-01B-01R-1482-01	CNOT1	7.0230324760319
TCGA-26-5136-01B-01R-1482-01	CNOT2	8.13909820331346
TCGA-26-5136-01B-01R-1482-01	CNOT3	4.62791978366805
TCGA-26-5136-01B-01R-1482-01	CNOT4	4.96570767467605
TCGA-26-5136-01B-01R-1482-01	CNOT6	6.68518754531768
TCGA-26-5136-01B-01R-1482-01	CNOT7	10.2146452140083
TCGA-26-5136-01B-01R-1482-01	CNOT8	6.75479924051514
TCGA-26-5136-01B-01R-1482-01	CNP	7.83017242343979
TCGA-26-5136-01B-01R-1482-01	CNR1	4.48968874212334
TCGA-26-5136-01B-01R-1482-01	CNR2	4.79706569512324
TCGA-26-5136-01B-01R-1482-01	CNTD2	4.98623656794427
TCGA-26-5136-01B-01R-1482-01	CNTFR	4.39076238599033
TCGA-26-5136-01B-01R-1482-01	CNTN1	4.22061863246008
TCGA-26-5136-01B-01R-1482-01	CNTN2	4.14932895212702
TCGA-26-5136-01B-01R-1482-01	CNTN5	3.95600669501992
TCGA-26-5136-01B-01R-1482-01	CNTN6	3.76864290594844
TCGA-26-5136-01B-01R-1482-01	CNTNAP1	6.25905144141429
TCGA-26-5136-01B-01R-1482-01	CNTNAP2	3.93010917657637
TCGA-26-5136-01B-01R-1482-01	COASY	7.9590007092425
TCGA-26-5136-01B-01R-1482-01	COBL	4.59802557208734
TCGA-26-5136-01B-01R-1482-01	COBLL1	4.52294507945081
TCGA-26-5136-01B-01R-1482-01	COCH	4.30622429706046
TCGA-26-5136-01B-01R-1482-01	COG2	6.45151512153962
TCGA-26-5136-01B-01R-1482-01	COG4	7.03183427823192
TCGA-26-5136-01B-01R-1482-01	COG5	7.27453498734445
TCGA-26-5136-01B-01R-1482-01	COG7	7.11634126405118
TCGA-26-5136-01B-01R-1482-01	COIL	7.49052505437451
TCGA-26-5136-01B-01R-1482-01	COL10A1	6.31852488137638
TCGA-26-5136-01B-01R-1482-01	COL11A1	6.03407200995811
TCGA-26-5136-01B-01R-1482-01	COL11A2	4.22461204091106
TCGA-26-5136-01B-01R-1482-01	COL13A1	5.54736526603822
TCGA-26-5136-01B-01R-1482-01	COL14A1	4.50897298463834
TCGA-26-5136-01B-01R-1482-01	COL15A1	8.73439839656751
TCGA-26-5136-01B-01R-1482-01	COL16A1	6.3868075318069
TCGA-26-5136-01B-01R-1482-01	COL17A1	4.68550325759268
TCGA-26-5136-01B-01R-1482-01	COL18A1	4.33025152572871
TCGA-26-5136-01B-01R-1482-01	COL19A1	4.21951301713597
TCGA-26-5136-01B-01R-1482-01	COL1A1	6.25335036751702
TCGA-26-5136-01B-01R-1482-01	COL1A2	10.7701878026204
TCGA-26-5136-01B-01R-1482-01	COL21A1	4.22123426766495
TCGA-26-5136-01B-01R-1482-01	COL2A1	4.0438294888601
TCGA-26-5136-01B-01R-1482-01	COL3A1	3.9754517967534
TCGA-26-5136-01B-01R-1482-01	COL4A1	3.55944081091406
TCGA-26-5136-01B-01R-1482-01	COL4A2	5.91388071172137
TCGA-26-5136-01B-01R-1482-01	COL4A3	3.85256665494625
TCGA-26-5136-01B-01R-1482-01	COL4A3BP	7.31145592298962
TCGA-26-5136-01B-01R-1482-01	COL4A4	3.65802827724346
TCGA-26-5136-01B-01R-1482-01	COL4A5	6.71862495213184
TCGA-26-5136-01B-01R-1482-01	COL4A6	4.81783288059487
TCGA-26-5136-01B-01R-1482-01	COL5A1	7.42457881996641
TCGA-26-5136-01B-01R-1482-01	COL5A2	8.015821665091
TCGA-26-5136-01B-01R-1482-01	COL5A3	4.69733784064855
TCGA-26-5136-01B-01R-1482-01	COL6A1	6.43279393773764
TCGA-26-5136-01B-01R-1482-01	COL6A2	6.3967823175935
TCGA-26-5136-01B-01R-1482-01	COL6A3	12.7826539433036
TCGA-26-5136-01B-01R-1482-01	COL7A1	6.7672654113183
TCGA-26-5136-01B-01R-1482-01	COL8A1	3.5493180589822
TCGA-26-5136-01B-01R-1482-01	COL8A2	4.48588911616807
TCGA-26-5136-01B-01R-1482-01	COL9A1	4.17336178065773
TCGA-26-5136-01B-01R-1482-01	COL9A2	4.02310220895855
TCGA-26-5136-01B-01R-1482-01	COL9A3	4.00873857698102
TCGA-26-5136-01B-01R-1482-01	COLEC10	4.34890357853048
TCGA-26-5136-01B-01R-1482-01	COLEC11	4.21009608429511
TCGA-26-5136-01B-01R-1482-01	COLEC12	4.02332289484282
TCGA-26-5136-01B-01R-1482-01	COLQ	4.39995768937609
TCGA-26-5136-01B-01R-1482-01	COMMD10	8.66294104357282
TCGA-26-5136-01B-01R-1482-01	COMMD3	9.48043251372135
TCGA-26-5136-01B-01R-1482-01	COMMD4	8.4207614496821
TCGA-26-5136-01B-01R-1482-01	COMMD8	8.77031788100624
TCGA-26-5136-01B-01R-1482-01	COMMD9	7.76413528233557
TCGA-26-5136-01B-01R-1482-01	COMP	3.90380684068035
TCGA-26-5136-01B-01R-1482-01	COMT	8.8189168066236
TCGA-26-5136-01B-01R-1482-01	COPA	7.79446485113551
TCGA-26-5136-01B-01R-1482-01	COPB1	10.4667894413745
TCGA-26-5136-01B-01R-1482-01	COPB2	10.1208613279083
TCGA-26-5136-01B-01R-1482-01	COPE	8.40303387460552
TCGA-26-5136-01B-01R-1482-01	COPG	9.81102017543191
TCGA-26-5136-01B-01R-1482-01	COPS2	9.88053807920687
TCGA-26-5136-01B-01R-1482-01	COPS3	9.74884031894874
TCGA-26-5136-01B-01R-1482-01	COPS4	9.62603015272843
TCGA-26-5136-01B-01R-1482-01	COPS5	9.60886583231594
TCGA-26-5136-01B-01R-1482-01	COPS6	8.86971187274395
TCGA-26-5136-01B-01R-1482-01	COPS7A	9.14759219123598
TCGA-26-5136-01B-01R-1482-01	COPS7B	6.04563819519006
TCGA-26-5136-01B-01R-1482-01	COPS8	9.11888944236041
TCGA-26-5136-01B-01R-1482-01	COPZ1	8.46773451770339
TCGA-26-5136-01B-01R-1482-01	COPZ2	9.48539953080843
TCGA-26-5136-01B-01R-1482-01	COQ10B	9.04132594066733
TCGA-26-5136-01B-01R-1482-01	COQ2	7.63555827289738
TCGA-26-5136-01B-01R-1482-01	COQ3	7.0859006360771
TCGA-26-5136-01B-01R-1482-01	COQ4	6.64408775614777
TCGA-26-5136-01B-01R-1482-01	COQ6	6.45926888260204
TCGA-26-5136-01B-01R-1482-01	COQ7	6.14086923514849
TCGA-26-5136-01B-01R-1482-01	COQ9	8.7322640190486
TCGA-26-5136-01B-01R-1482-01	CORIN	3.66490013036278
TCGA-26-5136-01B-01R-1482-01	CORO1A	3.94830011919043
TCGA-26-5136-01B-01R-1482-01	CORO1B	6.62060690280822
TCGA-26-5136-01B-01R-1482-01	CORO1C	8.30282687401142
TCGA-26-5136-01B-01R-1482-01	CORO2A	4.13434923076334
TCGA-26-5136-01B-01R-1482-01	CORO2B	8.61728697184138
TCGA-26-5136-01B-01R-1482-01	CORO7	4.41183226936669
TCGA-26-5136-01B-01R-1482-01	COTL1	9.5549314297148
TCGA-26-5136-01B-01R-1482-01	COX10	5.90698451800957
TCGA-26-5136-01B-01R-1482-01	COX11	8.17634437836993
TCGA-26-5136-01B-01R-1482-01	COX15	6.10573158844086
TCGA-26-5136-01B-01R-1482-01	COX17	9.69917284057288
TCGA-26-5136-01B-01R-1482-01	COX4I1	9.55170298182385
TCGA-26-5136-01B-01R-1482-01	COX4NB	9.08536563825064
TCGA-26-5136-01B-01R-1482-01	COX5A	11.1916089834684
TCGA-26-5136-01B-01R-1482-01	COX5B	9.3070864094016
TCGA-26-5136-01B-01R-1482-01	COX6A1	11.7263179586106
TCGA-26-5136-01B-01R-1482-01	COX6A2	5.37787760882712
TCGA-26-5136-01B-01R-1482-01	COX6B1	10.8875831115309
TCGA-26-5136-01B-01R-1482-01	COX6C	11.7046800232707
TCGA-26-5136-01B-01R-1482-01	COX7A1	3.50345564071805
TCGA-26-5136-01B-01R-1482-01	COX7A2	10.8119828659298
TCGA-26-5136-01B-01R-1482-01	COX7A2L	10.0430169339512
TCGA-26-5136-01B-01R-1482-01	COX7B	11.3030608015831
TCGA-26-5136-01B-01R-1482-01	COX7C	11.7193759729852
TCGA-26-5136-01B-01R-1482-01	COX8A	10.7212283443418
TCGA-26-5136-01B-01R-1482-01	CP	4.36741715093009
TCGA-26-5136-01B-01R-1482-01	CP110	7.28230666979788
TCGA-26-5136-01B-01R-1482-01	CPA1	3.87695153614854
TCGA-26-5136-01B-01R-1482-01	CPA2	4.32119787816341
TCGA-26-5136-01B-01R-1482-01	CPA3	4.38247798620256
TCGA-26-5136-01B-01R-1482-01	CPA4	7.46131381921815
TCGA-26-5136-01B-01R-1482-01	CPB1	4.32517724443653
TCGA-26-5136-01B-01R-1482-01	CPB2	4.00904897803569
TCGA-26-5136-01B-01R-1482-01	CPD	7.5434170394683
TCGA-26-5136-01B-01R-1482-01	CPE	6.28469308802556
TCGA-26-5136-01B-01R-1482-01	CPEB1	8.58395685438236
TCGA-26-5136-01B-01R-1482-01	CPEB3	3.78688358918873
TCGA-26-5136-01B-01R-1482-01	CPLX2	4.35829169271533
TCGA-26-5136-01B-01R-1482-01	CPLX3	4.37522282364676
TCGA-26-5136-01B-01R-1482-01	CPM	4.99746868974471
TCGA-26-5136-01B-01R-1482-01	CPN1	3.82880231394674
TCGA-26-5136-01B-01R-1482-01	CPN2	4.62854899979953
TCGA-26-5136-01B-01R-1482-01	CPNE1	8.57496267644638
TCGA-26-5136-01B-01R-1482-01	CPNE3	8.73633606912936
TCGA-26-5136-01B-01R-1482-01	CPNE6	4.10664600138433
TCGA-26-5136-01B-01R-1482-01	CPNE7	5.58656643623502
TCGA-26-5136-01B-01R-1482-01	CPOX	7.54924519278871
TCGA-26-5136-01B-01R-1482-01	CPS1	6.29384599238352
TCGA-26-5136-01B-01R-1482-01	CPSF1	6.53001774677496
TCGA-26-5136-01B-01R-1482-01	CPSF3L	7.26044781985418
TCGA-26-5136-01B-01R-1482-01	CPSF4	7.64934050180904
TCGA-26-5136-01B-01R-1482-01	CPSF6	6.56662372824959
TCGA-26-5136-01B-01R-1482-01	CPT1A	4.4171150579329
TCGA-26-5136-01B-01R-1482-01	CPT1B	5.26426246973385
TCGA-26-5136-01B-01R-1482-01	CPT2	6.63322385616468
TCGA-26-5136-01B-01R-1482-01	CPVL	3.41827032997914
TCGA-26-5136-01B-01R-1482-01	CPZ	4.47610712212153
TCGA-26-5136-01B-01R-1482-01	CR1	3.71592324967153
TCGA-26-5136-01B-01R-1482-01	CR2	4.18804139667616
TCGA-26-5136-01B-01R-1482-01	CRABP1	4.21411142029617
TCGA-26-5136-01B-01R-1482-01	CRABP2	7.23516186454015
TCGA-26-5136-01B-01R-1482-01	CRADD	6.60855195624441
TCGA-26-5136-01B-01R-1482-01	CRAT	7.69006630313067
TCGA-26-5136-01B-01R-1482-01	CRB1	3.97840838708739
TCGA-26-5136-01B-01R-1482-01	CRBN	7.04949828016518
TCGA-26-5136-01B-01R-1482-01	CRCT1	3.87968120994176
TCGA-26-5136-01B-01R-1482-01	CREB1	6.52244025304142
TCGA-26-5136-01B-01R-1482-01	CREB3	8.4808606927635
TCGA-26-5136-01B-01R-1482-01	CREB3L1	6.1057585993311
TCGA-26-5136-01B-01R-1482-01	CREB3L2	10.1561090063969
TCGA-26-5136-01B-01R-1482-01	CREB5	5.80407428656942
TCGA-26-5136-01B-01R-1482-01	CREBBP	5.45534440474789
TCGA-26-5136-01B-01R-1482-01	CREBL1	4.97937765612436
TCGA-26-5136-01B-01R-1482-01	CREBL2	7.2145233823528
TCGA-26-5136-01B-01R-1482-01	CREBZF	4.76609908303339
TCGA-26-5136-01B-01R-1482-01	CREG1	10.0490950661154
TCGA-26-5136-01B-01R-1482-01	CRELD1	6.45031166296963
TCGA-26-5136-01B-01R-1482-01	CRELD2	8.44700235957346
TCGA-26-5136-01B-01R-1482-01	CREM	6.34364306860584
TCGA-26-5136-01B-01R-1482-01	CRH	4.16734387134268
TCGA-26-5136-01B-01R-1482-01	CRHBP	5.00495164434116
TCGA-26-5136-01B-01R-1482-01	CRHR1	4.08944514688141
TCGA-26-5136-01B-01R-1482-01	CRHR2	4.1682970509766
TCGA-26-5136-01B-01R-1482-01	CRIM1	7.74149311466896
TCGA-26-5136-01B-01R-1482-01	CRIP1	4.20210453828539
TCGA-26-5136-01B-01R-1482-01	CRIP2	5.92684729727311
TCGA-26-5136-01B-01R-1482-01	CRIPT	6.66001091287858
TCGA-26-5136-01B-01R-1482-01	CRISP1	3.74977185780045
TCGA-26-5136-01B-01R-1482-01	CRISP2	4.13552471077208
TCGA-26-5136-01B-01R-1482-01	CRISP3	3.70131799105103
TCGA-26-5136-01B-01R-1482-01	CRISPLD2	3.97748056689253
TCGA-26-5136-01B-01R-1482-01	CRK	7.4597790442948
TCGA-26-5136-01B-01R-1482-01	CRKL	6.14823326576025
TCGA-26-5136-01B-01R-1482-01	CRKRS	6.74766268085901
TCGA-26-5136-01B-01R-1482-01	CRLF1	3.68149140058316
TCGA-26-5136-01B-01R-1482-01	CRLF3	8.50950102906028
TCGA-26-5136-01B-01R-1482-01	CRMP1	4.26006054324364
