barcode	gene symbol	value
TCGA-06-0208-01B-01R-0233-01	C20orf67	6.31176452647755
TCGA-06-0208-01B-01R-0233-01	C21orf2	4.4373270342646
TCGA-06-0208-01B-01R-0233-01	C21orf25	6.71984490150937
TCGA-06-0208-01B-01R-0233-01	C21orf33	8.05652758000226
TCGA-06-0208-01B-01R-0233-01	C21orf45	6.0214729294201
TCGA-06-0208-01B-01R-0233-01	C21orf55	4.9670782905017
TCGA-06-0208-01B-01R-0233-01	C21orf59	8.13115533134488
TCGA-06-0208-01B-01R-0233-01	C21orf62	7.41520676327313
TCGA-06-0208-01B-01R-0233-01	C21orf66	6.88781976794357
TCGA-06-0208-01B-01R-0233-01	C21orf7	5.63265746513122
TCGA-06-0208-01B-01R-0233-01	C21orf91	5.7980198360005
TCGA-06-0208-01B-01R-0233-01	C22orf24	3.97055285691729
TCGA-06-0208-01B-01R-0233-01	C22orf26	4.0884337106472
TCGA-06-0208-01B-01R-0233-01	C22orf28	9.34984002926136
TCGA-06-0208-01B-01R-0233-01	C22orf29	4.16561303566087
TCGA-06-0208-01B-01R-0233-01	C22orf31	3.54062919744576
TCGA-06-0208-01B-01R-0233-01	C22orf9	6.69040301073737
TCGA-06-0208-01B-01R-0233-01	C2orf18	5.67939032344634
TCGA-06-0208-01B-01R-0233-01	C2orf24	6.38633879361373
TCGA-06-0208-01B-01R-0233-01	C2orf25	11.1272572711462
TCGA-06-0208-01B-01R-0233-01	C2orf27	4.92732296903882
TCGA-06-0208-01B-01R-0233-01	C2orf28	11.1757601366101
TCGA-06-0208-01B-01R-0233-01	C2orf3	5.89136144031343
TCGA-06-0208-01B-01R-0233-01	C2orf33	9.70900133084739
TCGA-06-0208-01B-01R-0233-01	C2orf34	5.70151682695498
TCGA-06-0208-01B-01R-0233-01	C2orf37	4.26471132227984
TCGA-06-0208-01B-01R-0233-01	C2orf42	7.23959896624716
TCGA-06-0208-01B-01R-0233-01	C2orf43	7.12797386119728
TCGA-06-0208-01B-01R-0233-01	C2orf44	6.0943768648091
TCGA-06-0208-01B-01R-0233-01	C2orf47	8.19355077669888
TCGA-06-0208-01B-01R-0233-01	C2orf49	7.13008519614234
TCGA-06-0208-01B-01R-0233-01	C2orf54	4.09007735876039
TCGA-06-0208-01B-01R-0233-01	C2orf55	3.84829283923425
TCGA-06-0208-01B-01R-0233-01	C2orf56	4.51823965153407
TCGA-06-0208-01B-01R-0233-01	C3	10.9385306905468
TCGA-06-0208-01B-01R-0233-01	C3AR1	8.18332249824019
TCGA-06-0208-01B-01R-0233-01	C3orf14	9.8902029433333
TCGA-06-0208-01B-01R-0233-01	C3orf18	6.51284074933497
TCGA-06-0208-01B-01R-0233-01	C3orf27	4.26114801393423
TCGA-06-0208-01B-01R-0233-01	C3orf28	10.3118351897433
TCGA-06-0208-01B-01R-0233-01	C3orf32	4.39042876757657
TCGA-06-0208-01B-01R-0233-01	C3orf36	3.69999048243908
TCGA-06-0208-01B-01R-0233-01	C3orf37	6.57133475509164
TCGA-06-0208-01B-01R-0233-01	C3orf52	4.04111885656192
TCGA-06-0208-01B-01R-0233-01	C3orf58	5.09231808871739
TCGA-06-0208-01B-01R-0233-01	C3orf60	8.5399914254514
TCGA-06-0208-01B-01R-0233-01	C3orf63	8.09481480788105
TCGA-06-0208-01B-01R-0233-01	C3orf64	5.95567384980871
TCGA-06-0208-01B-01R-0233-01	C4BPA	4.24526834869548
TCGA-06-0208-01B-01R-0233-01	C4BPB	4.24779441083544
TCGA-06-0208-01B-01R-0233-01	C4orf15	5.9945590568025
TCGA-06-0208-01B-01R-0233-01	C4orf16	6.30891557871633
TCGA-06-0208-01B-01R-0233-01	C4orf18	4.18940925288837
TCGA-06-0208-01B-01R-0233-01	C4orf19	6.51742862799795
TCGA-06-0208-01B-01R-0233-01	C4orf20	8.00843477736662
TCGA-06-0208-01B-01R-0233-01	C4orf27	9.46527941871392
TCGA-06-0208-01B-01R-0233-01	C4orf29	4.91241207894485
TCGA-06-0208-01B-01R-0233-01	C4orf30	6.18722595101042
TCGA-06-0208-01B-01R-0233-01	C4orf31	6.29787119775891
TCGA-06-0208-01B-01R-0233-01	C4orf6	4.04043153882133
TCGA-06-0208-01B-01R-0233-01	C4orf8	6.99255737619883
TCGA-06-0208-01B-01R-0233-01	C5	4.98759337868947
TCGA-06-0208-01B-01R-0233-01	C5AR1	6.08388456742204
TCGA-06-0208-01B-01R-0233-01	C5orf13	8.75546422942321
TCGA-06-0208-01B-01R-0233-01	C5orf15	9.91326041707221
TCGA-06-0208-01B-01R-0233-01	C5orf21	9.4475132192796
TCGA-06-0208-01B-01R-0233-01	C5orf22	7.13797674238636
TCGA-06-0208-01B-01R-0233-01	C5orf23	4.92785914408494
TCGA-06-0208-01B-01R-0233-01	C5orf28	7.51683700917744
TCGA-06-0208-01B-01R-0233-01	C5orf3	7.00993127351294
TCGA-06-0208-01B-01R-0233-01	C5orf30	8.42244235255135
TCGA-06-0208-01B-01R-0233-01	C5orf4	6.24235480929858
TCGA-06-0208-01B-01R-0233-01	C5orf5	8.21450544762723
TCGA-06-0208-01B-01R-0233-01	C6	4.42756157679947
TCGA-06-0208-01B-01R-0233-01	C6orf10	4.07599433090313
TCGA-06-0208-01B-01R-0233-01	C6orf105	4.38699929825707
TCGA-06-0208-01B-01R-0233-01	C6orf106	5.13126823677932
TCGA-06-0208-01B-01R-0233-01	C6orf108	6.16589299101793
TCGA-06-0208-01B-01R-0233-01	C6orf120	9.17606872733302
TCGA-06-0208-01B-01R-0233-01	C6orf123	4.023004378803
TCGA-06-0208-01B-01R-0233-01	C6orf124	5.88567319585492
TCGA-06-0208-01B-01R-0233-01	C6orf130	7.06023051665977
TCGA-06-0208-01B-01R-0233-01	C6orf134	7.060736166049
TCGA-06-0208-01B-01R-0233-01	C6orf145	7.24446778432516
TCGA-06-0208-01B-01R-0233-01	C6orf15	9.38456863457047
TCGA-06-0208-01B-01R-0233-01	C6orf162	5.16961692851485
TCGA-06-0208-01B-01R-0233-01	C6orf166	5.18346365241718
TCGA-06-0208-01B-01R-0233-01	C6orf211	8.07919308193572
TCGA-06-0208-01B-01R-0233-01	C6orf25	4.07253630063804
TCGA-06-0208-01B-01R-0233-01	C6orf26	5.19341722386232
TCGA-06-0208-01B-01R-0233-01	C6orf27	4.43227796575803
TCGA-06-0208-01B-01R-0233-01	C6orf32	5.06780425971505
TCGA-06-0208-01B-01R-0233-01	C6orf47	5.31250147112862
TCGA-06-0208-01B-01R-0233-01	C6orf48	10.3154543362369
TCGA-06-0208-01B-01R-0233-01	C6orf49	10.8199477017920
TCGA-06-0208-01B-01R-0233-01	C6orf54	4.23582989230461
TCGA-06-0208-01B-01R-0233-01	C6orf60	6.2671019893935
TCGA-06-0208-01B-01R-0233-01	C6orf62	9.51621857250229
TCGA-06-0208-01B-01R-0233-01	C6orf64	5.85364450674215
TCGA-06-0208-01B-01R-0233-01	C6orf66	8.09853397409243
TCGA-06-0208-01B-01R-0233-01	C6orf97	4.36483545160889
TCGA-06-0208-01B-01R-0233-01	C7	4.97352947820812
TCGA-06-0208-01B-01R-0233-01	C7orf10	4.32475340930178
TCGA-06-0208-01B-01R-0233-01	C7orf16	4.64798358732038
TCGA-06-0208-01B-01R-0233-01	C7orf23	7.94796406463385
TCGA-06-0208-01B-01R-0233-01	C7orf24	9.03422451732939
TCGA-06-0208-01B-01R-0233-01	C7orf25	6.03384305067381
TCGA-06-0208-01B-01R-0233-01	C7orf26	6.44112950853101
TCGA-06-0208-01B-01R-0233-01	C7orf28A	5.075561897707
TCGA-06-0208-01B-01R-0233-01	C7orf42	8.88384081053152
TCGA-06-0208-01B-01R-0233-01	C7orf43	5.52932581360792
TCGA-06-0208-01B-01R-0233-01	C7orf44	8.87417577950274
TCGA-06-0208-01B-01R-0233-01	C7orf49	7.39997293934448
TCGA-06-0208-01B-01R-0233-01	C7orf54	4.34349790789483
TCGA-06-0208-01B-01R-0233-01	C8A	4.5849388815771
TCGA-06-0208-01B-01R-0233-01	C8B	4.30349049934735
TCGA-06-0208-01B-01R-0233-01	C8G	3.64601544568551
TCGA-06-0208-01B-01R-0233-01	C8orf17	3.98296399065594
TCGA-06-0208-01B-01R-0233-01	C8orf30A	6.02044472894736
TCGA-06-0208-01B-01R-0233-01	C8orf32	8.2410317535391
TCGA-06-0208-01B-01R-0233-01	C8orf33	9.43505011792159
TCGA-06-0208-01B-01R-0233-01	C8orf4	7.70838035737433
TCGA-06-0208-01B-01R-0233-01	C8orf44	4.50117048400381
TCGA-06-0208-01B-01R-0233-01	C8orf51	4.3880452787153
TCGA-06-0208-01B-01R-0233-01	C8orf55	4.83027195899212
TCGA-06-0208-01B-01R-0233-01	C8orf70	8.59165587828742
TCGA-06-0208-01B-01R-0233-01	C8orf79	4.51658120282695
TCGA-06-0208-01B-01R-0233-01	C9	3.50661835888089
TCGA-06-0208-01B-01R-0233-01	C9orf116	5.10841358602083
TCGA-06-0208-01B-01R-0233-01	C9orf127	5.24424564913309
TCGA-06-0208-01B-01R-0233-01	C9orf156	5.60586751879299
TCGA-06-0208-01B-01R-0233-01	C9orf16	8.1109984059996
TCGA-06-0208-01B-01R-0233-01	C9orf167	4.50498624023877
TCGA-06-0208-01B-01R-0233-01	C9orf27	3.68043335699386
TCGA-06-0208-01B-01R-0233-01	C9orf3	7.29116985601642
TCGA-06-0208-01B-01R-0233-01	C9orf31	4.34665169311225
TCGA-06-0208-01B-01R-0233-01	C9orf38	4.07323383385545
TCGA-06-0208-01B-01R-0233-01	C9orf39	4.03830933828904
TCGA-06-0208-01B-01R-0233-01	C9orf40	5.80766809304074
TCGA-06-0208-01B-01R-0233-01	C9orf45	3.80535234270261
TCGA-06-0208-01B-01R-0233-01	C9orf46	7.84669752771067
TCGA-06-0208-01B-01R-0233-01	C9orf53	3.63591635525286
TCGA-06-0208-01B-01R-0233-01	C9orf6	7.20669320360089
TCGA-06-0208-01B-01R-0233-01	C9orf61	7.39450717942204
TCGA-06-0208-01B-01R-0233-01	C9orf7	5.60476246498686
TCGA-06-0208-01B-01R-0233-01	C9orf78	6.37021087278206
TCGA-06-0208-01B-01R-0233-01	C9orf82	7.94756809727094
TCGA-06-0208-01B-01R-0233-01	C9orf9	5.92257487585345
TCGA-06-0208-01B-01R-0233-01	C9orf91	4.72950499154699
TCGA-06-0208-01B-01R-0233-01	C9orf95	6.12265740261165
TCGA-06-0208-01B-01R-0233-01	CA1	4.19121648490258
TCGA-06-0208-01B-01R-0233-01	CA10	5.26922243769531
TCGA-06-0208-01B-01R-0233-01	CA11	6.53286549663974
TCGA-06-0208-01B-01R-0233-01	CA12	7.1121354578899
TCGA-06-0208-01B-01R-0233-01	CA14	6.94623049168541
TCGA-06-0208-01B-01R-0233-01	CA2	11.8194240624592
TCGA-06-0208-01B-01R-0233-01	CA3	3.99840389233052
TCGA-06-0208-01B-01R-0233-01	CA4	6.93292460618155
TCGA-06-0208-01B-01R-0233-01	CA5A	5.41222236518179
TCGA-06-0208-01B-01R-0233-01	CA5B	4.70802371085987
TCGA-06-0208-01B-01R-0233-01	CA6	4.61799401838477
TCGA-06-0208-01B-01R-0233-01	CA7	4.55344954013724
TCGA-06-0208-01B-01R-0233-01	CA8	5.22910601508172
TCGA-06-0208-01B-01R-0233-01	CA9	4.46189305969006
TCGA-06-0208-01B-01R-0233-01	CAB39	9.13312747113024
TCGA-06-0208-01B-01R-0233-01	CAB39L	4.96387671887007
TCGA-06-0208-01B-01R-0233-01	CABC1	6.51228776075741
TCGA-06-0208-01B-01R-0233-01	CABIN1	5.97784736555926
TCGA-06-0208-01B-01R-0233-01	CABP1	4.23305335073757
TCGA-06-0208-01B-01R-0233-01	CABP2	3.88261114768488
TCGA-06-0208-01B-01R-0233-01	CABP5	4.26175147560153
TCGA-06-0208-01B-01R-0233-01	CABYR	4.1761279411912
TCGA-06-0208-01B-01R-0233-01	CACNA1A	5.00087117300957
TCGA-06-0208-01B-01R-0233-01	CACNA1B	3.78769495750473
TCGA-06-0208-01B-01R-0233-01	CACNA1C	3.8795592258829
TCGA-06-0208-01B-01R-0233-01	CACNA1D	4.53025069917318
TCGA-06-0208-01B-01R-0233-01	CACNA1E	3.82370221880199
TCGA-06-0208-01B-01R-0233-01	CACNA1F	4.45619271052851
TCGA-06-0208-01B-01R-0233-01	CACNA1G	4.57278486792530
TCGA-06-0208-01B-01R-0233-01	CACNA1H	4.37253564589998
TCGA-06-0208-01B-01R-0233-01	CACNA1I	4.09077954545834
TCGA-06-0208-01B-01R-0233-01	CACNA1S	3.96569930897144
TCGA-06-0208-01B-01R-0233-01	CACNA2D1	5.00516467058501
TCGA-06-0208-01B-01R-0233-01	CACNA2D2	4.43530197188254
TCGA-06-0208-01B-01R-0233-01	CACNA2D3	5.24518593255947
TCGA-06-0208-01B-01R-0233-01	CACNB1	4.80552258595404
TCGA-06-0208-01B-01R-0233-01	CACNB2	4.46877417001365
TCGA-06-0208-01B-01R-0233-01	CACNB3	5.18529724980477
TCGA-06-0208-01B-01R-0233-01	CACNB4	6.53808802339923
TCGA-06-0208-01B-01R-0233-01	CACNG1	5.03966441928875
TCGA-06-0208-01B-01R-0233-01	CACNG2	3.89357168940438
TCGA-06-0208-01B-01R-0233-01	CACNG3	4.50672500306429
TCGA-06-0208-01B-01R-0233-01	CACNG4	6.56103232374843
TCGA-06-0208-01B-01R-0233-01	CACNG5	4.09942165601356
TCGA-06-0208-01B-01R-0233-01	CACYBP	8.40963604522218
TCGA-06-0208-01B-01R-0233-01	CAD	6.39579193676447
TCGA-06-0208-01B-01R-0233-01	CADM1	9.83768682785096
TCGA-06-0208-01B-01R-0233-01	CADM3	4.9423611166254
TCGA-06-0208-01B-01R-0233-01	CADM4	5.05228097251107
TCGA-06-0208-01B-01R-0233-01	CADPS2	7.2455666325332
TCGA-06-0208-01B-01R-0233-01	CALB1	4.42078868638808
TCGA-06-0208-01B-01R-0233-01	CALB2	4.79748926393043
TCGA-06-0208-01B-01R-0233-01	CALCA	4.01539225146118
TCGA-06-0208-01B-01R-0233-01	CALCB	4.38587069280356
TCGA-06-0208-01B-01R-0233-01	CALCOCO1	6.71881326648146
TCGA-06-0208-01B-01R-0233-01	CALCOCO2	9.68799594083808
TCGA-06-0208-01B-01R-0233-01	CALCR	4.12501909993772
TCGA-06-0208-01B-01R-0233-01	CALCRL	7.01648509940857
TCGA-06-0208-01B-01R-0233-01	CALD1	7.48893270525396
TCGA-06-0208-01B-01R-0233-01	CALM1	10.3947082598245
TCGA-06-0208-01B-01R-0233-01	CALM2	12.7553282200053
TCGA-06-0208-01B-01R-0233-01	CALM3	8.88446624217567
TCGA-06-0208-01B-01R-0233-01	CALML3	3.87761983678085
TCGA-06-0208-01B-01R-0233-01	CALML4	5.5821835674292
TCGA-06-0208-01B-01R-0233-01	CALML5	3.72156390715450
TCGA-06-0208-01B-01R-0233-01	CALR	8.70919395614473
TCGA-06-0208-01B-01R-0233-01	CALU	7.8726422877684
TCGA-06-0208-01B-01R-0233-01	CAMK1	5.86492233187917
TCGA-06-0208-01B-01R-0233-01	CAMK1D	4.68036156257044
TCGA-06-0208-01B-01R-0233-01	CAMK1G	4.83513926537814
TCGA-06-0208-01B-01R-0233-01	CAMK2A	4.74642513566707
TCGA-06-0208-01B-01R-0233-01	CAMK2B	6.36073217269756
TCGA-06-0208-01B-01R-0233-01	CAMK2G	7.82289257793337
TCGA-06-0208-01B-01R-0233-01	CAMK2N1	10.3903097587788
TCGA-06-0208-01B-01R-0233-01	CAMK4	4.66881596644241
TCGA-06-0208-01B-01R-0233-01	CAMKK2	5.25830004697676
TCGA-06-0208-01B-01R-0233-01	CAMKV	4.6606873240135
TCGA-06-0208-01B-01R-0233-01	CAMLG	9.9154767849889
TCGA-06-0208-01B-01R-0233-01	CAMP	4.79942629742311
TCGA-06-0208-01B-01R-0233-01	CAMSAP1	4.83973471273705
TCGA-06-0208-01B-01R-0233-01	CAMSAP1L1	7.51814970709571
TCGA-06-0208-01B-01R-0233-01	CAMTA1	5.01526956268331
TCGA-06-0208-01B-01R-0233-01	CAMTA2	6.14364758868461
TCGA-06-0208-01B-01R-0233-01	CAND1	8.54812176507349
TCGA-06-0208-01B-01R-0233-01	CAND2	6.56605996271167
TCGA-06-0208-01B-01R-0233-01	CANT1	7.82703193360939
TCGA-06-0208-01B-01R-0233-01	CANX	9.84363635317467
TCGA-06-0208-01B-01R-0233-01	CAP1	11.1621986088749
TCGA-06-0208-01B-01R-0233-01	CAP2	8.82151777234464
TCGA-06-0208-01B-01R-0233-01	CAPG	7.21742113468004
TCGA-06-0208-01B-01R-0233-01	CAPN1	6.08872274168843
TCGA-06-0208-01B-01R-0233-01	CAPN10	4.3568792194272
TCGA-06-0208-01B-01R-0233-01	CAPN11	3.54977961607772
TCGA-06-0208-01B-01R-0233-01	CAPN2	11.4882728861020
TCGA-06-0208-01B-01R-0233-01	CAPN3	5.78268283518475
TCGA-06-0208-01B-01R-0233-01	CAPN5	4.77194821006454
TCGA-06-0208-01B-01R-0233-01	CAPN6	3.67711775237949
TCGA-06-0208-01B-01R-0233-01	CAPN7	6.77144715406397
TCGA-06-0208-01B-01R-0233-01	CAPN9	4.08959530612748
TCGA-06-0208-01B-01R-0233-01	CAPNS1	10.1765349136231
TCGA-06-0208-01B-01R-0233-01	CAPRIN1	7.90784256086466
TCGA-06-0208-01B-01R-0233-01	CAPRIN2	7.83679188912323
TCGA-06-0208-01B-01R-0233-01	CAPZA1	10.3246662104088
TCGA-06-0208-01B-01R-0233-01	CAPZA2	10.7523225545292
TCGA-06-0208-01B-01R-0233-01	CAPZB	9.12666650940407
TCGA-06-0208-01B-01R-0233-01	CARD10	4.42923151459915
TCGA-06-0208-01B-01R-0233-01	CARD14	3.99193801514488
TCGA-06-0208-01B-01R-0233-01	CARD8	6.46849826216531
TCGA-06-0208-01B-01R-0233-01	CARD9	4.81564343076353
TCGA-06-0208-01B-01R-0233-01	CARHSP1	7.27702413317386
TCGA-06-0208-01B-01R-0233-01	CARKL	6.55698437309307
TCGA-06-0208-01B-01R-0233-01	CARM1	6.73670405364191
TCGA-06-0208-01B-01R-0233-01	CARS	9.09155208893561
TCGA-06-0208-01B-01R-0233-01	CARS2	7.66504027328699
TCGA-06-0208-01B-01R-0233-01	CARTPT	4.51869637226155
TCGA-06-0208-01B-01R-0233-01	CASC1	4.1543581408508
TCGA-06-0208-01B-01R-0233-01	CASC3	8.80144214645038
TCGA-06-0208-01B-01R-0233-01	CASC5	3.45318835477169
TCGA-06-0208-01B-01R-0233-01	CASD1	7.68709413590722
TCGA-06-0208-01B-01R-0233-01	CASK	6.20892612853109
TCGA-06-0208-01B-01R-0233-01	CASKIN2	4.96067969115427
TCGA-06-0208-01B-01R-0233-01	CASP1	7.0181106773933
TCGA-06-0208-01B-01R-0233-01	CASP10	4.61905852998023
TCGA-06-0208-01B-01R-0233-01	CASP2	4.16462739363213
TCGA-06-0208-01B-01R-0233-01	CASP3	7.75795465212785
TCGA-06-0208-01B-01R-0233-01	CASP4	6.78262914980935
TCGA-06-0208-01B-01R-0233-01	CASP5	4.65454469303386
TCGA-06-0208-01B-01R-0233-01	CASP6	6.26139697604606
TCGA-06-0208-01B-01R-0233-01	CASP7	6.69196252234983
TCGA-06-0208-01B-01R-0233-01	CASP8	5.67800323940522
TCGA-06-0208-01B-01R-0233-01	CASP8AP2	6.1253887170867
TCGA-06-0208-01B-01R-0233-01	CASP9	6.63491128553372
TCGA-06-0208-01B-01R-0233-01	CASQ1	5.95390415440498
TCGA-06-0208-01B-01R-0233-01	CASQ2	4.2065475972681
TCGA-06-0208-01B-01R-0233-01	CASR	4.18712761336595
TCGA-06-0208-01B-01R-0233-01	CAST	6.93320365858006
TCGA-06-0208-01B-01R-0233-01	CASZ1	4.56014213271285
TCGA-06-0208-01B-01R-0233-01	CAT	9.4421096411714
TCGA-06-0208-01B-01R-0233-01	CAV1	9.76184245447992
TCGA-06-0208-01B-01R-0233-01	CAV2	7.48664797668766
TCGA-06-0208-01B-01R-0233-01	CAV3	4.29515781317242
TCGA-06-0208-01B-01R-0233-01	CBARA1	7.40468773910524
TCGA-06-0208-01B-01R-0233-01	CBFA2T2	5.01180120599669
TCGA-06-0208-01B-01R-0233-01	CBFA2T3	3.90057673115913
TCGA-06-0208-01B-01R-0233-01	CBFB	7.34399676044356
TCGA-06-0208-01B-01R-0233-01	CBL	4.49638935662859
TCGA-06-0208-01B-01R-0233-01	CBLB	5.0356190103142
TCGA-06-0208-01B-01R-0233-01	CBLC	3.81301706182903
TCGA-06-0208-01B-01R-0233-01	CBLL1	5.68283464015657
TCGA-06-0208-01B-01R-0233-01	CBLN1	3.86276834660387
TCGA-06-0208-01B-01R-0233-01	CBR1	8.86947768675865
TCGA-06-0208-01B-01R-0233-01	CBR3	7.38950924500143
TCGA-06-0208-01B-01R-0233-01	CBR4	7.67531413041883
TCGA-06-0208-01B-01R-0233-01	CBS	7.09639297349414
TCGA-06-0208-01B-01R-0233-01	CBX1	7.43355373331949
TCGA-06-0208-01B-01R-0233-01	CBX2	3.48807327518098
TCGA-06-0208-01B-01R-0233-01	CBX3	10.0729985808066
TCGA-06-0208-01B-01R-0233-01	CBX4	4.43880542873563
TCGA-06-0208-01B-01R-0233-01	CBX5	7.2284927029767
TCGA-06-0208-01B-01R-0233-01	CBX6	6.51072167873667
TCGA-06-0208-01B-01R-0233-01	CBX7	5.93396154756286
TCGA-06-0208-01B-01R-0233-01	CBX8	4.50407641859479
TCGA-06-0208-01B-01R-0233-01	CBY1	8.0624338905581
TCGA-06-0208-01B-01R-0233-01	CC2D1A	5.6689743347264
TCGA-06-0208-01B-01R-0233-01	CCBL1	5.89645343996962
TCGA-06-0208-01B-01R-0233-01	CCBL2	9.2115820737668
TCGA-06-0208-01B-01R-0233-01	CCBP2	4.28669946064233
TCGA-06-0208-01B-01R-0233-01	CCDC101	6.70809856340958
TCGA-06-0208-01B-01R-0233-01	CCDC102B	6.82347997729249
TCGA-06-0208-01B-01R-0233-01	CCDC103	4.2557233317587
TCGA-06-0208-01B-01R-0233-01	CCDC106	6.28728908934283
TCGA-06-0208-01B-01R-0233-01	CCDC109B	8.63291357195444
TCGA-06-0208-01B-01R-0233-01	CCDC121	5.31238638296289
TCGA-06-0208-01B-01R-0233-01	CCDC130	7.64728087796835
TCGA-06-0208-01B-01R-0233-01	CCDC131	6.75301511642002
TCGA-06-0208-01B-01R-0233-01	CCDC134	3.89370369502201
TCGA-06-0208-01B-01R-0233-01	CCDC144A	3.64717414071839
TCGA-06-0208-01B-01R-0233-01	CCDC15	5.91081169491418
TCGA-06-0208-01B-01R-0233-01	CCDC19	4.6899819806921
TCGA-06-0208-01B-01R-0233-01	CCDC21	5.39573036670572
TCGA-06-0208-01B-01R-0233-01	CCDC22	4.65263264062893
TCGA-06-0208-01B-01R-0233-01	CCDC25	7.21772759763051
TCGA-06-0208-01B-01R-0233-01	CCDC28A	7.49783186303798
TCGA-06-0208-01B-01R-0233-01	CCDC28B	5.38629524045857
TCGA-06-0208-01B-01R-0233-01	CCDC33	4.12555961723227
TCGA-06-0208-01B-01R-0233-01	CCDC40	3.84664578986536
TCGA-06-0208-01B-01R-0233-01	CCDC41	5.87880550023814
TCGA-06-0208-01B-01R-0233-01	CCDC44	7.55129720096588
TCGA-06-0208-01B-01R-0233-01	CCDC46	4.66523723135103
TCGA-06-0208-01B-01R-0233-01	CCDC47	8.6007012646844
TCGA-06-0208-01B-01R-0233-01	CCDC48	4.04031965778251
TCGA-06-0208-01B-01R-0233-01	CCDC49	5.68022762261639
TCGA-06-0208-01B-01R-0233-01	CCDC51	7.50735006270045
TCGA-06-0208-01B-01R-0233-01	CCDC52	3.64159801100971
TCGA-06-0208-01B-01R-0233-01	CCDC53	9.42888048588751
TCGA-06-0208-01B-01R-0233-01	CCDC56	10.8597665167071
TCGA-06-0208-01B-01R-0233-01	CCDC59	8.23378495347573
TCGA-06-0208-01B-01R-0233-01	CCDC6	6.02602035156318
TCGA-06-0208-01B-01R-0233-01	CCDC64	4.59708857117992
TCGA-06-0208-01B-01R-0233-01	CCDC68	3.6577612198111
TCGA-06-0208-01B-01R-0233-01	CCDC69	4.81728104707647
TCGA-06-0208-01B-01R-0233-01	CCDC70	3.89632704482675
TCGA-06-0208-01B-01R-0233-01	CCDC72	12.078910602302
TCGA-06-0208-01B-01R-0233-01	CCDC76	6.79192606291058
TCGA-06-0208-01B-01R-0233-01	CCDC81	4.55756688658526
TCGA-06-0208-01B-01R-0233-01	CCDC85B	5.21197322885369
TCGA-06-0208-01B-01R-0233-01	CCDC86	7.1629043545216
TCGA-06-0208-01B-01R-0233-01	CCDC87	4.17117465927787
TCGA-06-0208-01B-01R-0233-01	CCDC88A	5.69006107975997
TCGA-06-0208-01B-01R-0233-01	CCDC88C	4.27549694714856
TCGA-06-0208-01B-01R-0233-01	CCDC9	3.95337402121256
TCGA-06-0208-01B-01R-0233-01	CCDC90A	9.3147021673676
TCGA-06-0208-01B-01R-0233-01	CCDC90B	9.87767899334164
TCGA-06-0208-01B-01R-0233-01	CCDC91	7.24924368447815
TCGA-06-0208-01B-01R-0233-01	CCDC92	8.72205349898504
TCGA-06-0208-01B-01R-0233-01	CCDC93	5.59854677395284
TCGA-06-0208-01B-01R-0233-01	CCDC94	5.72394981542293
TCGA-06-0208-01B-01R-0233-01	CCDC99	6.24349797829649
TCGA-06-0208-01B-01R-0233-01	CCHCR1	5.1487757058203
TCGA-06-0208-01B-01R-0233-01	CCIN	3.89833613676449
TCGA-06-0208-01B-01R-0233-01	CCK	8.02286337661405
TCGA-06-0208-01B-01R-0233-01	CCKAR	4.27847710811311
TCGA-06-0208-01B-01R-0233-01	CCKBR	4.42965945480626
TCGA-06-0208-01B-01R-0233-01	CCL1	3.56405421981107
TCGA-06-0208-01B-01R-0233-01	CCL11	4.68147467187512
TCGA-06-0208-01B-01R-0233-01	CCL13	4.13131063292198
TCGA-06-0208-01B-01R-0233-01	CCL15	4.34638008879473
TCGA-06-0208-01B-01R-0233-01	CCL16	4.8385894824988
TCGA-06-0208-01B-01R-0233-01	CCL17	4.21736965671773
TCGA-06-0208-01B-01R-0233-01	CCL18	4.17967754720472
TCGA-06-0208-01B-01R-0233-01	CCL19	4.92330726252654
TCGA-06-0208-01B-01R-0233-01	CCL2	9.067934374643
TCGA-06-0208-01B-01R-0233-01	CCL20	4.67496160219412
TCGA-06-0208-01B-01R-0233-01	CCL21	4.30113541694722
TCGA-06-0208-01B-01R-0233-01	CCL22	4.88379970816579
TCGA-06-0208-01B-01R-0233-01	CCL23	3.97118339514297
TCGA-06-0208-01B-01R-0233-01	CCL24	4.44133432770759
TCGA-06-0208-01B-01R-0233-01	CCL27	4.2867558543962
TCGA-06-0208-01B-01R-0233-01	CCL4	7.63326299735944
TCGA-06-0208-01B-01R-0233-01	CCL5	4.53676146078543
TCGA-06-0208-01B-01R-0233-01	CCL7	4.31477102765402
TCGA-06-0208-01B-01R-0233-01	CCNA1	4.50718574605758
TCGA-06-0208-01B-01R-0233-01	CCNA2	6.26332393823543
TCGA-06-0208-01B-01R-0233-01	CCNB1	9.34047427098648
TCGA-06-0208-01B-01R-0233-01	CCNB1IP1	9.31662998073878
TCGA-06-0208-01B-01R-0233-01	CCNB2	8.7502538119413
TCGA-06-0208-01B-01R-0233-01	CCNC	10.5163254713527
TCGA-06-0208-01B-01R-0233-01	CCND1	6.28816230625502
TCGA-06-0208-01B-01R-0233-01	CCND2	7.27090252943406
TCGA-06-0208-01B-01R-0233-01	CCND3	9.4488205744207
TCGA-06-0208-01B-01R-0233-01	CCNE1	5.59411248143818
TCGA-06-0208-01B-01R-0233-01	CCNE2	5.11535708915183
