barcode	gene symbol	value
TCGA-14-0867-01A-01R-0389-01	GAST	4.36571770931172
TCGA-14-0867-01A-01R-0389-01	GATA1	4.22047486771183
TCGA-14-0867-01A-01R-0389-01	GATA2	4.91902378338463
TCGA-14-0867-01A-01R-0389-01	GATA3	3.78856331948157
TCGA-14-0867-01A-01R-0389-01	GATA4	3.99199655631511
TCGA-14-0867-01A-01R-0389-01	GATA6	3.83317645451319
TCGA-14-0867-01A-01R-0389-01	GATAD1	7.25587370899873
TCGA-14-0867-01A-01R-0389-01	GATAD2A	9.41704576112966
TCGA-14-0867-01A-01R-0389-01	GATM	10.5649228183912
TCGA-14-0867-01A-01R-0389-01	GBA	7.11464341629953
TCGA-14-0867-01A-01R-0389-01	GBA3	3.51590564642539
TCGA-14-0867-01A-01R-0389-01	GBAS	8.91777023035126
TCGA-14-0867-01A-01R-0389-01	GBE1	10.4233530558583
TCGA-14-0867-01A-01R-0389-01	GBF1	5.70023427685252
TCGA-14-0867-01A-01R-0389-01	GBL	7.00190036001602
TCGA-14-0867-01A-01R-0389-01	GBP1	8.31634562063547
TCGA-14-0867-01A-01R-0389-01	GBP2	7.96123400064589
TCGA-14-0867-01A-01R-0389-01	GBX2	4.03486712183962
TCGA-14-0867-01A-01R-0389-01	GC	3.72328576312596
TCGA-14-0867-01A-01R-0389-01	GCA	6.15233869574924
TCGA-14-0867-01A-01R-0389-01	GCAT	5.86297544580803
TCGA-14-0867-01A-01R-0389-01	GCC1	6.9588177414144
TCGA-14-0867-01A-01R-0389-01	GCC2	7.73217280938773
TCGA-14-0867-01A-01R-0389-01	GCDH	5.9259178421631
TCGA-14-0867-01A-01R-0389-01	GCG	3.85990098852724
TCGA-14-0867-01A-01R-0389-01	GCH1	6.49264305239615
TCGA-14-0867-01A-01R-0389-01	GCHFR	4.85531106331289
TCGA-14-0867-01A-01R-0389-01	GCK	4.41316795493162
TCGA-14-0867-01A-01R-0389-01	GCKR	4.56945965355845
TCGA-14-0867-01A-01R-0389-01	GCLC	7.01611166814785
TCGA-14-0867-01A-01R-0389-01	GCLM	8.12532549151534
TCGA-14-0867-01A-01R-0389-01	GCM1	4.01770046227818
TCGA-14-0867-01A-01R-0389-01	GCM2	3.41060157438229
TCGA-14-0867-01A-01R-0389-01	GCN1L1	6.4185651475999
TCGA-14-0867-01A-01R-0389-01	GCN5L2	6.01802847385412
TCGA-14-0867-01A-01R-0389-01	GCNT1	4.7010124918652
TCGA-14-0867-01A-01R-0389-01	GCNT2	4.11065662182559
TCGA-14-0867-01A-01R-0389-01	GCNT3	4.16395227136991
TCGA-14-0867-01A-01R-0389-01	GCNT4	4.02550508836567
TCGA-14-0867-01A-01R-0389-01	GCS1	5.66790436179131
TCGA-14-0867-01A-01R-0389-01	GCSH	9.33268632938525
TCGA-14-0867-01A-01R-0389-01	GDAP1	4.39969919744100
TCGA-14-0867-01A-01R-0389-01	GDAP1L1	4.05607057830792
TCGA-14-0867-01A-01R-0389-01	GDAP2	4.29758801317702
TCGA-14-0867-01A-01R-0389-01	GDF10	3.87328226226207
TCGA-14-0867-01A-01R-0389-01	GDF11	5.12630115869198
TCGA-14-0867-01A-01R-0389-01	GDF15	5.63331632968608
TCGA-14-0867-01A-01R-0389-01	GDF2	4.29722779594898
TCGA-14-0867-01A-01R-0389-01	GDF3	3.977815056089
TCGA-14-0867-01A-01R-0389-01	GDF5	4.52860803506015
TCGA-14-0867-01A-01R-0389-01	GDF9	4.05223254003875
TCGA-14-0867-01A-01R-0389-01	GDI1	9.67397162847788
TCGA-14-0867-01A-01R-0389-01	GDI2	9.70176491035096
TCGA-14-0867-01A-01R-0389-01	GDNF	4.1887134907543
TCGA-14-0867-01A-01R-0389-01	GDPD2	7.01424067646126
TCGA-14-0867-01A-01R-0389-01	GDPD3	4.28429616703508
TCGA-14-0867-01A-01R-0389-01	GDPD5	5.15762988684348
TCGA-14-0867-01A-01R-0389-01	GEM	8.81688199508943
TCGA-14-0867-01A-01R-0389-01	GEMIN4	6.09718486613926
TCGA-14-0867-01A-01R-0389-01	GEMIN6	7.07080802031591
TCGA-14-0867-01A-01R-0389-01	GEMIN7	3.99284068587143
TCGA-14-0867-01A-01R-0389-01	GEMIN8	4.75505565317798
TCGA-14-0867-01A-01R-0389-01	GFAP	9.09235438575486
TCGA-14-0867-01A-01R-0389-01	GFER	5.23008070197922
TCGA-14-0867-01A-01R-0389-01	GFI1	4.24704466461422
TCGA-14-0867-01A-01R-0389-01	GFI1B	3.85326205245568
TCGA-14-0867-01A-01R-0389-01	GFOD1	5.99634943904022
TCGA-14-0867-01A-01R-0389-01	GFOD2	5.31520665180714
TCGA-14-0867-01A-01R-0389-01	GFPT1	6.08051080626863
TCGA-14-0867-01A-01R-0389-01	GFPT2	8.60139834765416
TCGA-14-0867-01A-01R-0389-01	GFRA1	4.59541070173881
TCGA-14-0867-01A-01R-0389-01	GFRA2	5.40282692686878
TCGA-14-0867-01A-01R-0389-01	GFRA3	4.19507327718873
TCGA-14-0867-01A-01R-0389-01	GFRA4	3.95442539528003
TCGA-14-0867-01A-01R-0389-01	GGA1	7.80051287933678
TCGA-14-0867-01A-01R-0389-01	GGA2	5.47557895522257
TCGA-14-0867-01A-01R-0389-01	GGA3	5.50981160290321
TCGA-14-0867-01A-01R-0389-01	GGCX	6.25896262275199
TCGA-14-0867-01A-01R-0389-01	GGH	10.0679476644102
TCGA-14-0867-01A-01R-0389-01	GGNBP2	8.28814963021626
TCGA-14-0867-01A-01R-0389-01	GGPS1	8.3402399473824
TCGA-14-0867-01A-01R-0389-01	GGT1	3.99844572976945
TCGA-14-0867-01A-01R-0389-01	GGTLA1	5.475355560722
TCGA-14-0867-01A-01R-0389-01	GGTLA4	3.79321641019147
TCGA-14-0867-01A-01R-0389-01	GH1	4.45064392539902
TCGA-14-0867-01A-01R-0389-01	GH2	3.91981706458796
TCGA-14-0867-01A-01R-0389-01	GHITM	9.21260428856738
TCGA-14-0867-01A-01R-0389-01	GHR	4.9863891817241
TCGA-14-0867-01A-01R-0389-01	GHRH	3.71689909067628
TCGA-14-0867-01A-01R-0389-01	GHRHR	4.10571384728513
TCGA-14-0867-01A-01R-0389-01	GHSR	3.66281014761126
TCGA-14-0867-01A-01R-0389-01	GIF	4.60898694337784
TCGA-14-0867-01A-01R-0389-01	GIMAP4	7.53226162415431
TCGA-14-0867-01A-01R-0389-01	GIMAP5	6.15104612263007
TCGA-14-0867-01A-01R-0389-01	GIMAP6	7.07936417094438
TCGA-14-0867-01A-01R-0389-01	GIN1	5.74104526831527
TCGA-14-0867-01A-01R-0389-01	GINS1	8.87901208697883
TCGA-14-0867-01A-01R-0389-01	GINS2	7.4405032173477
TCGA-14-0867-01A-01R-0389-01	GINS3	6.27689283654972
TCGA-14-0867-01A-01R-0389-01	GINS4	5.55090797594606
TCGA-14-0867-01A-01R-0389-01	GIP	4.01911253867335
TCGA-14-0867-01A-01R-0389-01	GIPC1	7.41139254190562
TCGA-14-0867-01A-01R-0389-01	GIPC2	3.68221923324298
TCGA-14-0867-01A-01R-0389-01	GIPR	4.40918593444017
TCGA-14-0867-01A-01R-0389-01	GIT1	6.32229664102689
TCGA-14-0867-01A-01R-0389-01	GIT2	5.82157771760306
TCGA-14-0867-01A-01R-0389-01	GJA1	10.8017971512602
TCGA-14-0867-01A-01R-0389-01	GJA12	4.47450817792003
TCGA-14-0867-01A-01R-0389-01	GJA3	4.23504102263556
TCGA-14-0867-01A-01R-0389-01	GJA4	6.17988737971061
TCGA-14-0867-01A-01R-0389-01	GJA5	4.21782668127901
TCGA-14-0867-01A-01R-0389-01	GJA7	4.71270551353629
TCGA-14-0867-01A-01R-0389-01	GJA8	4.27553147367361
TCGA-14-0867-01A-01R-0389-01	GJA9	4.1972210433563
TCGA-14-0867-01A-01R-0389-01	GJB1	4.71754276552156
TCGA-14-0867-01A-01R-0389-01	GJB3	3.95466748809091
TCGA-14-0867-01A-01R-0389-01	GJB5	4.03806061510516
TCGA-14-0867-01A-01R-0389-01	GK	4.89914050317278
TCGA-14-0867-01A-01R-0389-01	GK2	3.99174698319394
TCGA-14-0867-01A-01R-0389-01	GK3P	3.94154217095818
TCGA-14-0867-01A-01R-0389-01	GKN1	4.53461956111145
TCGA-14-0867-01A-01R-0389-01	GLA	7.70475842611664
TCGA-14-0867-01A-01R-0389-01	GLB1	8.83976671190743
TCGA-14-0867-01A-01R-0389-01	GLB1L	5.20277011423815
TCGA-14-0867-01A-01R-0389-01	GLCE	6.22377209418008
TCGA-14-0867-01A-01R-0389-01	GLDC	9.53803199946849
TCGA-14-0867-01A-01R-0389-01	GLE1L	4.53324393246082
TCGA-14-0867-01A-01R-0389-01	GLG1	10.0163829085654
TCGA-14-0867-01A-01R-0389-01	GLI1	4.09175173665938
TCGA-14-0867-01A-01R-0389-01	GLI2	4.42541646290516
TCGA-14-0867-01A-01R-0389-01	GLI3	7.24418234160010
TCGA-14-0867-01A-01R-0389-01	GLIPR1	7.91486018657108
TCGA-14-0867-01A-01R-0389-01	GLMN	6.89728785045409
TCGA-14-0867-01A-01R-0389-01	GLO1	10.7160984116501
TCGA-14-0867-01A-01R-0389-01	GLOD4	7.31341755569201
TCGA-14-0867-01A-01R-0389-01	GLP1R	4.17772001949605
TCGA-14-0867-01A-01R-0389-01	GLP2R	3.90364854515370
TCGA-14-0867-01A-01R-0389-01	GLRA1	3.97611866618708
TCGA-14-0867-01A-01R-0389-01	GLRA2	4.50376424364876
TCGA-14-0867-01A-01R-0389-01	GLRA3	3.92449277012409
TCGA-14-0867-01A-01R-0389-01	GLRB	6.5117296145048
TCGA-14-0867-01A-01R-0389-01	GLRX	7.36546475625887
TCGA-14-0867-01A-01R-0389-01	GLRX2	8.64647037767592
TCGA-14-0867-01A-01R-0389-01	GLRX3	8.05647928988485
TCGA-14-0867-01A-01R-0389-01	GLRX5	10.4767569558927
TCGA-14-0867-01A-01R-0389-01	GLS	5.29140441647905
TCGA-14-0867-01A-01R-0389-01	GLS2	4.09338097168295
TCGA-14-0867-01A-01R-0389-01	GLT25D1	6.99736807198799
TCGA-14-0867-01A-01R-0389-01	GLT25D2	8.4235706723264
TCGA-14-0867-01A-01R-0389-01	GLT8D1	8.90625012765965
TCGA-14-0867-01A-01R-0389-01	GLT8D2	4.59761568065660
TCGA-14-0867-01A-01R-0389-01	GLTP	6.88849104368682
TCGA-14-0867-01A-01R-0389-01	GLTSCR1	6.24606803402905
TCGA-14-0867-01A-01R-0389-01	GLTSCR2	12.0429641830026
TCGA-14-0867-01A-01R-0389-01	GLUD1	8.88330937196089
TCGA-14-0867-01A-01R-0389-01	GLUD2	4.19504969061092
TCGA-14-0867-01A-01R-0389-01	GLUL	10.6500792525488
TCGA-14-0867-01A-01R-0389-01	GLULD1	3.55098897532932
TCGA-14-0867-01A-01R-0389-01	GLYAT	4.00690437813418
TCGA-14-0867-01A-01R-0389-01	GM2A	6.338788330758
TCGA-14-0867-01A-01R-0389-01	GMDS	5.4221858047914
TCGA-14-0867-01A-01R-0389-01	GMEB1	5.59079283980427
TCGA-14-0867-01A-01R-0389-01	GMEB2	6.9824998769107
TCGA-14-0867-01A-01R-0389-01	GMFB	9.14137468924865
TCGA-14-0867-01A-01R-0389-01	GMFG	7.41487023645522
TCGA-14-0867-01A-01R-0389-01	GMIP	6.0845385214698
TCGA-14-0867-01A-01R-0389-01	GML	3.67922815396469
TCGA-14-0867-01A-01R-0389-01	GMNN	9.11460926422168
TCGA-14-0867-01A-01R-0389-01	GMPPA	6.65849229457573
TCGA-14-0867-01A-01R-0389-01	GMPPB	6.45727302944267
TCGA-14-0867-01A-01R-0389-01	GMPR	5.15022932670794
TCGA-14-0867-01A-01R-0389-01	GMPR2	6.92838436622363
TCGA-14-0867-01A-01R-0389-01	GMPS	9.07758294005211
TCGA-14-0867-01A-01R-0389-01	GNA11	7.52321866775655
TCGA-14-0867-01A-01R-0389-01	GNA12	7.39797068708549
TCGA-14-0867-01A-01R-0389-01	GNA13	4.17865026371744
TCGA-14-0867-01A-01R-0389-01	GNA14	4.43426476362655
TCGA-14-0867-01A-01R-0389-01	GNA15	6.12652000211923
TCGA-14-0867-01A-01R-0389-01	GNAI1	6.54795661623977
TCGA-14-0867-01A-01R-0389-01	GNAI2	9.5818541798703
TCGA-14-0867-01A-01R-0389-01	GNAI3	8.71750333522639
TCGA-14-0867-01A-01R-0389-01	GNAL	4.31486573974689
TCGA-14-0867-01A-01R-0389-01	GNAO1	6.1610622062483
TCGA-14-0867-01A-01R-0389-01	GNAQ	4.80447541938499
TCGA-14-0867-01A-01R-0389-01	GNAS	10.7599856804032
TCGA-14-0867-01A-01R-0389-01	GNAT1	3.90557136724761
TCGA-14-0867-01A-01R-0389-01	GNAT2	3.85330631877952
TCGA-14-0867-01A-01R-0389-01	GNAT3	3.44264324220246
TCGA-14-0867-01A-01R-0389-01	GNAZ	6.61138361669545
TCGA-14-0867-01A-01R-0389-01	GNB1	10.5730976050287
TCGA-14-0867-01A-01R-0389-01	GNB1L	5.15591976763490
TCGA-14-0867-01A-01R-0389-01	GNB2	8.70586795511258
TCGA-14-0867-01A-01R-0389-01	GNB2L1	12.0622047764779
TCGA-14-0867-01A-01R-0389-01	GNB3	4.69305757173722
TCGA-14-0867-01A-01R-0389-01	GNB5	6.1861396354721
TCGA-14-0867-01A-01R-0389-01	GNE	7.2966297543256
TCGA-14-0867-01A-01R-0389-01	GNG11	8.04582263982701
TCGA-14-0867-01A-01R-0389-01	GNG12	9.93574084573269
TCGA-14-0867-01A-01R-0389-01	GNG13	3.58441239533834
TCGA-14-0867-01A-01R-0389-01	GNG3	6.14834825650304
TCGA-14-0867-01A-01R-0389-01	GNG4	8.42475192231992
TCGA-14-0867-01A-01R-0389-01	GNG5	11.4813797849264
TCGA-14-0867-01A-01R-0389-01	GNG7	5.63516776774376
TCGA-14-0867-01A-01R-0389-01	GNGT1	3.80754733324353
TCGA-14-0867-01A-01R-0389-01	GNL1	6.18957725961689
TCGA-14-0867-01A-01R-0389-01	GNL2	8.4388780019147
TCGA-14-0867-01A-01R-0389-01	GNL3	7.4638820372559
TCGA-14-0867-01A-01R-0389-01	GNL3L	5.40366611049189
TCGA-14-0867-01A-01R-0389-01	GNLY	4.60505771874036
TCGA-14-0867-01A-01R-0389-01	GNMT	3.7491682933203
TCGA-14-0867-01A-01R-0389-01	GNPAT	10.4116611006003
TCGA-14-0867-01A-01R-0389-01	GNPDA1	8.02555222992564
TCGA-14-0867-01A-01R-0389-01	GNPTAB	6.11097961475158
TCGA-14-0867-01A-01R-0389-01	GNRH1	3.98970346095843
TCGA-14-0867-01A-01R-0389-01	GNRH2	4.35742998405935
TCGA-14-0867-01A-01R-0389-01	GNRHR	3.76813009715463
TCGA-14-0867-01A-01R-0389-01	GNS	8.33423072356926
TCGA-14-0867-01A-01R-0389-01	GOLGA1	5.59105831336292
TCGA-14-0867-01A-01R-0389-01	GOLGA2	6.74639458581261
TCGA-14-0867-01A-01R-0389-01	GOLGA2L1	4.27452403937074
TCGA-14-0867-01A-01R-0389-01	GOLGA3	6.89861079713958
TCGA-14-0867-01A-01R-0389-01	GOLGA4	7.58766925997178
TCGA-14-0867-01A-01R-0389-01	GOLGA5	8.89838550014204
TCGA-14-0867-01A-01R-0389-01	GOLGA7	11.0006800310887
TCGA-14-0867-01A-01R-0389-01	GOLGA8A	7.0896509047252
TCGA-14-0867-01A-01R-0389-01	GOLGB1	7.16040141739792
TCGA-14-0867-01A-01R-0389-01	GOLIM4	6.60260067031084
TCGA-14-0867-01A-01R-0389-01	GOLM1	9.58193518378395
TCGA-14-0867-01A-01R-0389-01	GOLPH3	8.89382763600639
TCGA-14-0867-01A-01R-0389-01	GOLPH3L	8.03089255993859
TCGA-14-0867-01A-01R-0389-01	GOLSYN	8.57535354591412
TCGA-14-0867-01A-01R-0389-01	GOLT1B	7.0696238184165
TCGA-14-0867-01A-01R-0389-01	GORASP1	6.38366329617082
TCGA-14-0867-01A-01R-0389-01	GORASP2	8.93751678480303
TCGA-14-0867-01A-01R-0389-01	GOSR1	7.56951261605272
TCGA-14-0867-01A-01R-0389-01	GOSR2	5.54780168380165
TCGA-14-0867-01A-01R-0389-01	GOT1	7.10114391529995
TCGA-14-0867-01A-01R-0389-01	GOT2	8.82701002398379
TCGA-14-0867-01A-01R-0389-01	GP1BA	3.88257355503732
TCGA-14-0867-01A-01R-0389-01	GP1BB	4.58653425359179
TCGA-14-0867-01A-01R-0389-01	GP2	3.95846182552743
TCGA-14-0867-01A-01R-0389-01	GP5	3.65529912998195
TCGA-14-0867-01A-01R-0389-01	GP6	4.46876435257669
TCGA-14-0867-01A-01R-0389-01	GPA33	4.57576842582948
TCGA-14-0867-01A-01R-0389-01	GPAA1	8.92502003422747
TCGA-14-0867-01A-01R-0389-01	GPATCH1	6.9120742308025
TCGA-14-0867-01A-01R-0389-01	GPATCH2	5.7304457779997
TCGA-14-0867-01A-01R-0389-01	GPATCH3	5.29171256168738
TCGA-14-0867-01A-01R-0389-01	GPATCH4	4.14363809196381
TCGA-14-0867-01A-01R-0389-01	GPATCH8	7.63981044348738
TCGA-14-0867-01A-01R-0389-01	GPBP1L1	7.66267717557028
TCGA-14-0867-01A-01R-0389-01	GPC1	8.62369934169487
TCGA-14-0867-01A-01R-0389-01	GPC3	4.78150179546724
TCGA-14-0867-01A-01R-0389-01	GPC4	6.79466652400675
TCGA-14-0867-01A-01R-0389-01	GPC5	5.15062058503711
TCGA-14-0867-01A-01R-0389-01	GPD1	4.36504431558217
TCGA-14-0867-01A-01R-0389-01	GPD1L	7.54028190506782
TCGA-14-0867-01A-01R-0389-01	GPD2	4.65034905054727
TCGA-14-0867-01A-01R-0389-01	GPER	4.93566469160487
TCGA-14-0867-01A-01R-0389-01	GPHN	6.34815892497899
TCGA-14-0867-01A-01R-0389-01	GPI	10.1359343765594
TCGA-14-0867-01A-01R-0389-01	GPKOW	7.30379927864448
TCGA-14-0867-01A-01R-0389-01	GPLD1	3.9134414019414
TCGA-14-0867-01A-01R-0389-01	GPM6A	11.2202428064977
TCGA-14-0867-01A-01R-0389-01	GPM6B	11.8267800497855
TCGA-14-0867-01A-01R-0389-01	GPNMB	10.0218141449192
TCGA-14-0867-01A-01R-0389-01	GPR1	5.4413448402141
TCGA-14-0867-01A-01R-0389-01	GPR107	6.96972517538943
TCGA-14-0867-01A-01R-0389-01	GPR110	4.19646540387645
TCGA-14-0867-01A-01R-0389-01	GPR116	6.85108084950263
TCGA-14-0867-01A-01R-0389-01	GPR12	3.97393598425808
TCGA-14-0867-01A-01R-0389-01	GPR124	5.6352017626108
TCGA-14-0867-01A-01R-0389-01	GPR125	6.56803635531768
TCGA-14-0867-01A-01R-0389-01	GPR126	4.77317080558143
TCGA-14-0867-01A-01R-0389-01	GPR132	4.05920036343654
TCGA-14-0867-01A-01R-0389-01	GPR135	3.8049654320342
TCGA-14-0867-01A-01R-0389-01	GPR137	5.20084877859767
TCGA-14-0867-01A-01R-0389-01	GPR137B	9.9052706647345
TCGA-14-0867-01A-01R-0389-01	GPR143	4.16769239231169
TCGA-14-0867-01A-01R-0389-01	GPR15	4.68363353806731
TCGA-14-0867-01A-01R-0389-01	GPR157	3.96301881846964
TCGA-14-0867-01A-01R-0389-01	GPR161	5.09773157161129
TCGA-14-0867-01A-01R-0389-01	GPR162	4.72966824482486
TCGA-14-0867-01A-01R-0389-01	GPR17	5.35113065163727
TCGA-14-0867-01A-01R-0389-01	GPR171	4.14217999314891
TCGA-14-0867-01A-01R-0389-01	GPR172A	6.98550878273106
TCGA-14-0867-01A-01R-0389-01	GPR172B	3.8614366223185
TCGA-14-0867-01A-01R-0389-01	GPR173	4.10574501403531
TCGA-14-0867-01A-01R-0389-01	GPR175	5.43843463954743
TCGA-14-0867-01A-01R-0389-01	GPR176	4.82181650077631
TCGA-14-0867-01A-01R-0389-01	GPR177	10.2736199050435
TCGA-14-0867-01A-01R-0389-01	GPR18	4.16211622633419
TCGA-14-0867-01A-01R-0389-01	GPR19	7.89594880958994
TCGA-14-0867-01A-01R-0389-01	GPR20	4.24637891115482
TCGA-14-0867-01A-01R-0389-01	GPR21	4.33733552431816
TCGA-14-0867-01A-01R-0389-01	GPR22	3.94724828388343
TCGA-14-0867-01A-01R-0389-01	GPR23	4.45882936605426
TCGA-14-0867-01A-01R-0389-01	GPR25	4.55714323185778
TCGA-14-0867-01A-01R-0389-01	GPR27	4.38993009840527
TCGA-14-0867-01A-01R-0389-01	GPR3	4.55329754048997
TCGA-14-0867-01A-01R-0389-01	GPR31	4.27433336068677
TCGA-14-0867-01A-01R-0389-01	GPR32	4.43168849461274
TCGA-14-0867-01A-01R-0389-01	GPR35	4.52505190212741
TCGA-14-0867-01A-01R-0389-01	GPR37	8.36955168734723
TCGA-14-0867-01A-01R-0389-01	GPR37L1	5.67941351970978
TCGA-14-0867-01A-01R-0389-01	GPR4	4.93410674090812
TCGA-14-0867-01A-01R-0389-01	GPR44	4.07608014939786
TCGA-14-0867-01A-01R-0389-01	GPR45	4.25531951148149
TCGA-14-0867-01A-01R-0389-01	GPR50	3.92178547036224
TCGA-14-0867-01A-01R-0389-01	GPR52	3.98164845406974
TCGA-14-0867-01A-01R-0389-01	GPR56	8.25543909901255
TCGA-14-0867-01A-01R-0389-01	GPR6	3.9442843651914
TCGA-14-0867-01A-01R-0389-01	GPR63	4.31438769127153
TCGA-14-0867-01A-01R-0389-01	GPR64	4.2062213082264
TCGA-14-0867-01A-01R-0389-01	GPR65	5.62122332713554
TCGA-14-0867-01A-01R-0389-01	GPR68	4.01150197488316
TCGA-14-0867-01A-01R-0389-01	GPR75	3.98439429342344
TCGA-14-0867-01A-01R-0389-01	GPR77	4.21506354294117
TCGA-14-0867-01A-01R-0389-01	GPR85	4.37395053195962
TCGA-14-0867-01A-01R-0389-01	GPR87	3.75613929837293
TCGA-14-0867-01A-01R-0389-01	GPR88	4.40449584091947
TCGA-14-0867-01A-01R-0389-01	GPR97	3.95588106694454
TCGA-14-0867-01A-01R-0389-01	GPRASP1	6.18389687314351
TCGA-14-0867-01A-01R-0389-01	GPRC5A	6.61784777291373
TCGA-14-0867-01A-01R-0389-01	GPRC5B	7.51231042937799
TCGA-14-0867-01A-01R-0389-01	GPRC5C	5.29970327834613
TCGA-14-0867-01A-01R-0389-01	GPRC5D	3.86101930080528
TCGA-14-0867-01A-01R-0389-01	GPRIN2	4.76681255770362
TCGA-14-0867-01A-01R-0389-01	GPS1	6.52230243358936
TCGA-14-0867-01A-01R-0389-01	GPS2	7.9225961070558
TCGA-14-0867-01A-01R-0389-01	GPSM2	7.2889340671625
TCGA-14-0867-01A-01R-0389-01	GPSM3	5.72080108507907
TCGA-14-0867-01A-01R-0389-01	GPSN2	10.0609798567657
TCGA-14-0867-01A-01R-0389-01	GPT	4.86986687768625
TCGA-14-0867-01A-01R-0389-01	GPX1	10.6894727432479
TCGA-14-0867-01A-01R-0389-01	GPX2	4.59637791333651
TCGA-14-0867-01A-01R-0389-01	GPX3	8.09315365699863
TCGA-14-0867-01A-01R-0389-01	GPX4	10.7376621277145
TCGA-14-0867-01A-01R-0389-01	GPX5	4.02901031128838
TCGA-14-0867-01A-01R-0389-01	GPX7	7.66163241898862
TCGA-14-0867-01A-01R-0389-01	GRAMD1C	5.71652894960385
TCGA-14-0867-01A-01R-0389-01	GRAMD3	7.69405622572452
TCGA-14-0867-01A-01R-0389-01	GRAP	3.74936852057771
TCGA-14-0867-01A-01R-0389-01	GRAP2	3.96062569776716
TCGA-14-0867-01A-01R-0389-01	GRB10	8.29151149491593
TCGA-14-0867-01A-01R-0389-01	GRB14	5.66733594061627
TCGA-14-0867-01A-01R-0389-01	GRB2	8.97954477785997
TCGA-14-0867-01A-01R-0389-01	GRB7	4.18693892529152
TCGA-14-0867-01A-01R-0389-01	GREB1	4.45313596997173
TCGA-14-0867-01A-01R-0389-01	GREM1	3.86474450633023
TCGA-14-0867-01A-01R-0389-01	GREM2	4.00948848467000
TCGA-14-0867-01A-01R-0389-01	GRHL2	4.16624998560132
TCGA-14-0867-01A-01R-0389-01	GRHPR	8.75130510552024
TCGA-14-0867-01A-01R-0389-01	GRIA1	4.02687697046731
TCGA-14-0867-01A-01R-0389-01	GRIA2	9.15190610916845
TCGA-14-0867-01A-01R-0389-01	GRIA3	6.5384705388218
TCGA-14-0867-01A-01R-0389-01	GRIA4	4.4099419523377
TCGA-14-0867-01A-01R-0389-01	GRID2	3.90441347935015
TCGA-14-0867-01A-01R-0389-01	GRIK1	4.50616893833116
TCGA-14-0867-01A-01R-0389-01	GRIK3	3.83137625571202
TCGA-14-0867-01A-01R-0389-01	GRIK4	4.11373135779937
TCGA-14-0867-01A-01R-0389-01	GRIK5	5.55886956103958
TCGA-14-0867-01A-01R-0389-01	GRIN1	4.46718921815564
TCGA-14-0867-01A-01R-0389-01	GRIN2A	4.37801260205959
TCGA-14-0867-01A-01R-0389-01	GRIN2B	4.04542372990715
TCGA-14-0867-01A-01R-0389-01	GRIN2C	4.04519906541382
TCGA-14-0867-01A-01R-0389-01	GRIN2D	3.56047709743648
TCGA-14-0867-01A-01R-0389-01	GRINA	6.85289044737003
TCGA-14-0867-01A-01R-0389-01	GRIP1	3.63604639407727
TCGA-14-0867-01A-01R-0389-01	GRIP2	5.07199632292777
TCGA-14-0867-01A-01R-0389-01	GRK4	4.52098907590787
TCGA-14-0867-01A-01R-0389-01	GRK5	5.44540150382553
TCGA-14-0867-01A-01R-0389-01	GRK6	5.4144057546958
TCGA-14-0867-01A-01R-0389-01	GRLF1	5.0721851172712
TCGA-14-0867-01A-01R-0389-01	GRM1	3.99625098478436
TCGA-14-0867-01A-01R-0389-01	GRM2	4.37513093150383
TCGA-14-0867-01A-01R-0389-01	GRM3	4.58246165581693
TCGA-14-0867-01A-01R-0389-01	GRM4	4.18263803786359
TCGA-14-0867-01A-01R-0389-01	GRM5	3.95247528022399
TCGA-14-0867-01A-01R-0389-01	GRM6	4.07872610591768
TCGA-14-0867-01A-01R-0389-01	GRM7	4.03812677798328
TCGA-14-0867-01A-01R-0389-01	GRM8	3.86233901754083
TCGA-14-0867-01A-01R-0389-01	GRN	9.57468683387398
TCGA-14-0867-01A-01R-0389-01	GRP	3.98034226453679
TCGA-14-0867-01A-01R-0389-01	GRPEL1	7.22065316928999
TCGA-14-0867-01A-01R-0389-01	GRPR	4.63007711346025
TCGA-14-0867-01A-01R-0389-01	GRRP1	4.4036310079894
TCGA-14-0867-01A-01R-0389-01	GRSF1	6.9191804919026
TCGA-14-0867-01A-01R-0389-01	GRTP1	4.65768752505776
TCGA-14-0867-01A-01R-0389-01	GRWD1	5.52909068570722
TCGA-14-0867-01A-01R-0389-01	GSCL	3.49307495501606
TCGA-14-0867-01A-01R-0389-01	GSDMDC1	4.65320557106528
TCGA-14-0867-01A-01R-0389-01	GSDML	4.26529354868538
TCGA-14-0867-01A-01R-0389-01	GSG1	3.6732457693916
TCGA-14-0867-01A-01R-0389-01	GSK3A	5.94620782030277
TCGA-14-0867-01A-01R-0389-01	GSK3B	8.4227635183774
TCGA-14-0867-01A-01R-0389-01	GSN	8.40840023497412
TCGA-14-0867-01A-01R-0389-01	GSPT1	8.47616325399246
TCGA-14-0867-01A-01R-0389-01	GSPT2	8.76256695781312
TCGA-14-0867-01A-01R-0389-01	GSR	6.22690839138097
TCGA-14-0867-01A-01R-0389-01	GSS	7.20144359094639
TCGA-14-0867-01A-01R-0389-01	GSTA1	4.02386972541998
TCGA-14-0867-01A-01R-0389-01	GSTA3	4.45468083625846
TCGA-14-0867-01A-01R-0389-01	GSTA4	10.0922777576047
TCGA-14-0867-01A-01R-0389-01	GSTK1	8.80919160816948
