barcode	gene symbol	value
TCGA-02-2486-01A-01R-0789-01	C9orf3	8.33169672079057
TCGA-02-2486-01A-01R-0789-01	C9orf31	4.37923860916258
TCGA-02-2486-01A-01R-0789-01	C9orf38	3.64952952821636
TCGA-02-2486-01A-01R-0789-01	C9orf39	4.03125360216996
TCGA-02-2486-01A-01R-0789-01	C9orf40	5.76840515253302
TCGA-02-2486-01A-01R-0789-01	C9orf45	3.78741528528083
TCGA-02-2486-01A-01R-0789-01	C9orf46	8.31163995672383
TCGA-02-2486-01A-01R-0789-01	C9orf53	4.09726396719422
TCGA-02-2486-01A-01R-0789-01	C9orf6	8.6518089416514
TCGA-02-2486-01A-01R-0789-01	C9orf61	6.71662774689925
TCGA-02-2486-01A-01R-0789-01	C9orf7	7.05241664112284
TCGA-02-2486-01A-01R-0789-01	C9orf78	7.97668001065701
TCGA-02-2486-01A-01R-0789-01	C9orf82	7.71249373012513
TCGA-02-2486-01A-01R-0789-01	C9orf9	8.45575037471632
TCGA-02-2486-01A-01R-0789-01	C9orf91	6.63776269323198
TCGA-02-2486-01A-01R-0789-01	C9orf95	8.70645438757268
TCGA-02-2486-01A-01R-0789-01	CA1	4.09571443703333
TCGA-02-2486-01A-01R-0789-01	CA10	3.67618318123228
TCGA-02-2486-01A-01R-0789-01	CA11	5.88919757148305
TCGA-02-2486-01A-01R-0789-01	CA12	8.75524518173482
TCGA-02-2486-01A-01R-0789-01	CA14	5.18338444420935
TCGA-02-2486-01A-01R-0789-01	CA2	10.0732312183271
TCGA-02-2486-01A-01R-0789-01	CA3	8.07948982949014
TCGA-02-2486-01A-01R-0789-01	CA4	4.08424767749375
TCGA-02-2486-01A-01R-0789-01	CA5A	3.94538149986707
TCGA-02-2486-01A-01R-0789-01	CA5B	4.46387941869958
TCGA-02-2486-01A-01R-0789-01	CA6	4.36838816173457
TCGA-02-2486-01A-01R-0789-01	CA7	3.94183487119047
TCGA-02-2486-01A-01R-0789-01	CA8	3.86694788228138
TCGA-02-2486-01A-01R-0789-01	CA9	7.51633990028714
TCGA-02-2486-01A-01R-0789-01	CAB39	9.36018682106485
TCGA-02-2486-01A-01R-0789-01	CAB39L	5.16998553806532
TCGA-02-2486-01A-01R-0789-01	CABC1	7.67969592578243
TCGA-02-2486-01A-01R-0789-01	CABIN1	5.95526420471064
TCGA-02-2486-01A-01R-0789-01	CABP1	4.16901618823596
TCGA-02-2486-01A-01R-0789-01	CABP2	3.98097977979321
TCGA-02-2486-01A-01R-0789-01	CABP5	4.16280004330369
TCGA-02-2486-01A-01R-0789-01	CABYR	4.03707820005765
TCGA-02-2486-01A-01R-0789-01	CACNA1A	4.50373901444043
TCGA-02-2486-01A-01R-0789-01	CACNA1B	3.86111862442551
TCGA-02-2486-01A-01R-0789-01	CACNA1C	3.91568165146756
TCGA-02-2486-01A-01R-0789-01	CACNA1D	4.67962871170732
TCGA-02-2486-01A-01R-0789-01	CACNA1E	3.80764932631496
TCGA-02-2486-01A-01R-0789-01	CACNA1F	4.22214322152313
TCGA-02-2486-01A-01R-0789-01	CACNA1G	4.14547773161949
TCGA-02-2486-01A-01R-0789-01	CACNA1H	4.29145570832304
TCGA-02-2486-01A-01R-0789-01	CACNA1I	4.07873343411459
TCGA-02-2486-01A-01R-0789-01	CACNA1S	4.06716467188354
TCGA-02-2486-01A-01R-0789-01	CACNA2D1	5.15473530396906
TCGA-02-2486-01A-01R-0789-01	CACNA2D2	4.35135121525722
TCGA-02-2486-01A-01R-0789-01	CACNA2D3	4.33663962381987
TCGA-02-2486-01A-01R-0789-01	CACNB1	4.78711811772976
TCGA-02-2486-01A-01R-0789-01	CACNB2	4.49593673777061
TCGA-02-2486-01A-01R-0789-01	CACNB3	6.28726259434779
TCGA-02-2486-01A-01R-0789-01	CACNB4	6.04485383390638
TCGA-02-2486-01A-01R-0789-01	CACNG1	5.09808510787784
TCGA-02-2486-01A-01R-0789-01	CACNG2	3.7044644198574
TCGA-02-2486-01A-01R-0789-01	CACNG3	3.93623561478739
TCGA-02-2486-01A-01R-0789-01	CACNG4	5.90570016811222
TCGA-02-2486-01A-01R-0789-01	CACNG5	4.31662128089657
TCGA-02-2486-01A-01R-0789-01	CACYBP	8.30388147859997
TCGA-02-2486-01A-01R-0789-01	CAD	7.17725710593496
TCGA-02-2486-01A-01R-0789-01	CADM1	10.1839239735070
TCGA-02-2486-01A-01R-0789-01	CADM3	6.53998787688603
TCGA-02-2486-01A-01R-0789-01	CADM4	4.84602287742209
TCGA-02-2486-01A-01R-0789-01	CADPS2	6.86169757626187
TCGA-02-2486-01A-01R-0789-01	CALB1	3.98567397989295
TCGA-02-2486-01A-01R-0789-01	CALB2	4.56511312153407
TCGA-02-2486-01A-01R-0789-01	CALCA	4.08240392378009
TCGA-02-2486-01A-01R-0789-01	CALCB	4.18414635893623
TCGA-02-2486-01A-01R-0789-01	CALCOCO1	7.44683253749938
TCGA-02-2486-01A-01R-0789-01	CALCOCO2	9.18357950362712
TCGA-02-2486-01A-01R-0789-01	CALCR	4.00271116519115
TCGA-02-2486-01A-01R-0789-01	CALCRL	4.69804744154239
TCGA-02-2486-01A-01R-0789-01	CALD1	8.19968297730284
TCGA-02-2486-01A-01R-0789-01	CALM1	9.66427159765294
TCGA-02-2486-01A-01R-0789-01	CALM2	12.4929418782628
TCGA-02-2486-01A-01R-0789-01	CALM3	8.26708998445274
TCGA-02-2486-01A-01R-0789-01	CALML3	3.80986878765035
TCGA-02-2486-01A-01R-0789-01	CALML4	6.24642631982932
TCGA-02-2486-01A-01R-0789-01	CALML5	3.564279647491
TCGA-02-2486-01A-01R-0789-01	CALR	8.60179254703708
TCGA-02-2486-01A-01R-0789-01	CALU	8.21249905690173
TCGA-02-2486-01A-01R-0789-01	CAMK1	6.6342080512125
TCGA-02-2486-01A-01R-0789-01	CAMK1D	4.68700664845611
TCGA-02-2486-01A-01R-0789-01	CAMK1G	4.28266059333106
TCGA-02-2486-01A-01R-0789-01	CAMK2A	4.28499278914389
TCGA-02-2486-01A-01R-0789-01	CAMK2B	4.38624208014296
TCGA-02-2486-01A-01R-0789-01	CAMK2G	6.692612522183
TCGA-02-2486-01A-01R-0789-01	CAMK2N1	11.6745345323808
TCGA-02-2486-01A-01R-0789-01	CAMK4	4.37338625756225
TCGA-02-2486-01A-01R-0789-01	CAMKK2	5.24022694130124
TCGA-02-2486-01A-01R-0789-01	CAMKV	4.2291597170073
TCGA-02-2486-01A-01R-0789-01	CAMLG	9.9705088862091
TCGA-02-2486-01A-01R-0789-01	CAMP	4.47967900942376
TCGA-02-2486-01A-01R-0789-01	CAMSAP1	5.30688775209292
TCGA-02-2486-01A-01R-0789-01	CAMSAP1L1	7.49190005829452
TCGA-02-2486-01A-01R-0789-01	CAMTA1	5.32686297685851
TCGA-02-2486-01A-01R-0789-01	CAMTA2	6.2646695211776
TCGA-02-2486-01A-01R-0789-01	CAND1	7.78694479155794
TCGA-02-2486-01A-01R-0789-01	CAND2	6.85204243334112
TCGA-02-2486-01A-01R-0789-01	CANT1	7.99405160068853
TCGA-02-2486-01A-01R-0789-01	CANX	10.1634445321608
TCGA-02-2486-01A-01R-0789-01	CAP1	11.2454557988523
TCGA-02-2486-01A-01R-0789-01	CAP2	8.46775851908352
TCGA-02-2486-01A-01R-0789-01	CAPG	9.7878092219323
TCGA-02-2486-01A-01R-0789-01	CAPN1	6.95641347051083
TCGA-02-2486-01A-01R-0789-01	CAPN10	4.09951395771143
TCGA-02-2486-01A-01R-0789-01	CAPN11	3.77914382671766
TCGA-02-2486-01A-01R-0789-01	CAPN2	11.0449568619035
TCGA-02-2486-01A-01R-0789-01	CAPN3	7.8679521947188
TCGA-02-2486-01A-01R-0789-01	CAPN5	5.36279543549229
TCGA-02-2486-01A-01R-0789-01	CAPN6	3.66683391971236
TCGA-02-2486-01A-01R-0789-01	CAPN7	6.83868891986721
TCGA-02-2486-01A-01R-0789-01	CAPN9	4.25687021020649
TCGA-02-2486-01A-01R-0789-01	CAPNS1	10.3406390218401
TCGA-02-2486-01A-01R-0789-01	CAPRIN1	8.1462892960654
TCGA-02-2486-01A-01R-0789-01	CAPRIN2	8.08395434097226
TCGA-02-2486-01A-01R-0789-01	CAPZA1	10.4274476382641
TCGA-02-2486-01A-01R-0789-01	CAPZA2	10.1834401781627
TCGA-02-2486-01A-01R-0789-01	CAPZB	9.74756823979294
TCGA-02-2486-01A-01R-0789-01	CARD10	4.13813287423013
TCGA-02-2486-01A-01R-0789-01	CARD14	3.95300672093365
TCGA-02-2486-01A-01R-0789-01	CARD8	6.35223798282048
TCGA-02-2486-01A-01R-0789-01	CARD9	5.82527151101902
TCGA-02-2486-01A-01R-0789-01	CARHSP1	6.19605635921257
TCGA-02-2486-01A-01R-0789-01	CARKL	6.21952867412131
TCGA-02-2486-01A-01R-0789-01	CARM1	6.95545090520071
TCGA-02-2486-01A-01R-0789-01	CARS	9.56255419416757
TCGA-02-2486-01A-01R-0789-01	CARS2	7.80253490292154
TCGA-02-2486-01A-01R-0789-01	CARTPT	4.45608853309526
TCGA-02-2486-01A-01R-0789-01	CASC1	6.7828020955462
TCGA-02-2486-01A-01R-0789-01	CASC3	9.38679161588736
TCGA-02-2486-01A-01R-0789-01	CASC5	3.28707345104621
TCGA-02-2486-01A-01R-0789-01	CASD1	7.2308199686701
TCGA-02-2486-01A-01R-0789-01	CASK	6.43795216639906
TCGA-02-2486-01A-01R-0789-01	CASKIN2	4.99561638850027
TCGA-02-2486-01A-01R-0789-01	CASP1	8.855879331535
TCGA-02-2486-01A-01R-0789-01	CASP10	4.78745882883771
TCGA-02-2486-01A-01R-0789-01	CASP2	4.49625999919021
TCGA-02-2486-01A-01R-0789-01	CASP3	6.65382440404784
TCGA-02-2486-01A-01R-0789-01	CASP4	8.21433142474616
TCGA-02-2486-01A-01R-0789-01	CASP5	5.28292085483565
TCGA-02-2486-01A-01R-0789-01	CASP6	7.36050446556806
TCGA-02-2486-01A-01R-0789-01	CASP7	6.96620767958691
TCGA-02-2486-01A-01R-0789-01	CASP8	5.96692555578117
TCGA-02-2486-01A-01R-0789-01	CASP8AP2	6.76234381508464
TCGA-02-2486-01A-01R-0789-01	CASP9	7.38305058560485
TCGA-02-2486-01A-01R-0789-01	CASQ1	4.46513864511645
TCGA-02-2486-01A-01R-0789-01	CASQ2	4.41865611581967
TCGA-02-2486-01A-01R-0789-01	CASR	4.38483459328907
TCGA-02-2486-01A-01R-0789-01	CAST	8.46974278523
TCGA-02-2486-01A-01R-0789-01	CASZ1	5.35009749053551
TCGA-02-2486-01A-01R-0789-01	CAT	9.43113194746555
TCGA-02-2486-01A-01R-0789-01	CAV1	10.7147560421786
TCGA-02-2486-01A-01R-0789-01	CAV2	6.18431513098617
TCGA-02-2486-01A-01R-0789-01	CAV3	4.26095627665062
TCGA-02-2486-01A-01R-0789-01	CBARA1	8.10596811633925
TCGA-02-2486-01A-01R-0789-01	CBFA2T2	5.27761106039319
TCGA-02-2486-01A-01R-0789-01	CBFA2T3	3.83874209777467
TCGA-02-2486-01A-01R-0789-01	CBFB	6.90884977521911
TCGA-02-2486-01A-01R-0789-01	CBL	4.36595046702661
TCGA-02-2486-01A-01R-0789-01	CBLB	5.37992087496838
TCGA-02-2486-01A-01R-0789-01	CBLC	3.81950758076346
TCGA-02-2486-01A-01R-0789-01	CBLL1	6.32163583236561
TCGA-02-2486-01A-01R-0789-01	CBLN1	3.64518586951135
TCGA-02-2486-01A-01R-0789-01	CBR1	8.87588412240926
TCGA-02-2486-01A-01R-0789-01	CBR3	8.29837055290152
TCGA-02-2486-01A-01R-0789-01	CBR4	7.25931053646248
TCGA-02-2486-01A-01R-0789-01	CBS	5.97293816737575
TCGA-02-2486-01A-01R-0789-01	CBX1	8.94094046714348
TCGA-02-2486-01A-01R-0789-01	CBX2	3.53514506815017
TCGA-02-2486-01A-01R-0789-01	CBX3	9.9283578882526
TCGA-02-2486-01A-01R-0789-01	CBX4	4.20366389133396
TCGA-02-2486-01A-01R-0789-01	CBX5	8.15817635806932
TCGA-02-2486-01A-01R-0789-01	CBX6	7.5944653941117
TCGA-02-2486-01A-01R-0789-01	CBX7	7.58588873119878
TCGA-02-2486-01A-01R-0789-01	CBX8	4.50598704787379
TCGA-02-2486-01A-01R-0789-01	CBY1	8.60448999993428
TCGA-02-2486-01A-01R-0789-01	CC2D1A	5.54665582020167
TCGA-02-2486-01A-01R-0789-01	CCBL1	6.97261122175493
TCGA-02-2486-01A-01R-0789-01	CCBL2	9.07361352556735
TCGA-02-2486-01A-01R-0789-01	CCBP2	4.21102530422431
TCGA-02-2486-01A-01R-0789-01	CCDC101	6.9565559787882
TCGA-02-2486-01A-01R-0789-01	CCDC102B	4.77947169765364
TCGA-02-2486-01A-01R-0789-01	CCDC103	4.38483393470991
TCGA-02-2486-01A-01R-0789-01	CCDC106	6.22899552368522
TCGA-02-2486-01A-01R-0789-01	CCDC109B	9.13726447933191
TCGA-02-2486-01A-01R-0789-01	CCDC121	5.83265643678291
TCGA-02-2486-01A-01R-0789-01	CCDC130	7.38721405168376
TCGA-02-2486-01A-01R-0789-01	CCDC131	7.24521669406233
TCGA-02-2486-01A-01R-0789-01	CCDC134	3.97997261198829
TCGA-02-2486-01A-01R-0789-01	CCDC144A	3.86506378339163
TCGA-02-2486-01A-01R-0789-01	CCDC15	5.75908185243569
TCGA-02-2486-01A-01R-0789-01	CCDC19	6.91229657795851
TCGA-02-2486-01A-01R-0789-01	CCDC21	5.75391887652582
TCGA-02-2486-01A-01R-0789-01	CCDC22	5.9674251388536
TCGA-02-2486-01A-01R-0789-01	CCDC25	7.0591888086126
TCGA-02-2486-01A-01R-0789-01	CCDC28A	8.47619329724636
TCGA-02-2486-01A-01R-0789-01	CCDC28B	4.70473890494503
TCGA-02-2486-01A-01R-0789-01	CCDC33	5.42440556868852
TCGA-02-2486-01A-01R-0789-01	CCDC40	4.32478361871259
TCGA-02-2486-01A-01R-0789-01	CCDC41	6.62950570569973
TCGA-02-2486-01A-01R-0789-01	CCDC44	7.88201878636516
TCGA-02-2486-01A-01R-0789-01	CCDC46	6.4845109500198
TCGA-02-2486-01A-01R-0789-01	CCDC47	8.58329789525635
TCGA-02-2486-01A-01R-0789-01	CCDC48	4.05237418385797
TCGA-02-2486-01A-01R-0789-01	CCDC49	6.482706791326
TCGA-02-2486-01A-01R-0789-01	CCDC51	7.05915397851193
TCGA-02-2486-01A-01R-0789-01	CCDC52	3.64368920559527
TCGA-02-2486-01A-01R-0789-01	CCDC53	9.51534925933696
TCGA-02-2486-01A-01R-0789-01	CCDC56	10.4805775960998
TCGA-02-2486-01A-01R-0789-01	CCDC59	8.91000246201983
TCGA-02-2486-01A-01R-0789-01	CCDC6	6.665684842188
TCGA-02-2486-01A-01R-0789-01	CCDC64	4.78856989070709
TCGA-02-2486-01A-01R-0789-01	CCDC68	3.64414828305505
TCGA-02-2486-01A-01R-0789-01	CCDC69	6.56232267327984
TCGA-02-2486-01A-01R-0789-01	CCDC70	4.14499004489475
TCGA-02-2486-01A-01R-0789-01	CCDC72	11.5840819101667
TCGA-02-2486-01A-01R-0789-01	CCDC76	7.10546912494085
TCGA-02-2486-01A-01R-0789-01	CCDC81	5.90283252372567
TCGA-02-2486-01A-01R-0789-01	CCDC85B	5.42329444640209
TCGA-02-2486-01A-01R-0789-01	CCDC86	7.59394898229884
TCGA-02-2486-01A-01R-0789-01	CCDC87	4.80420233027654
TCGA-02-2486-01A-01R-0789-01	CCDC88A	6.90036546989141
TCGA-02-2486-01A-01R-0789-01	CCDC88C	4.44503076392232
TCGA-02-2486-01A-01R-0789-01	CCDC9	4.28514621540846
TCGA-02-2486-01A-01R-0789-01	CCDC90A	9.30841041690675
TCGA-02-2486-01A-01R-0789-01	CCDC90B	10.0315026602265
TCGA-02-2486-01A-01R-0789-01	CCDC91	8.20259885455089
TCGA-02-2486-01A-01R-0789-01	CCDC92	8.9182708358422
TCGA-02-2486-01A-01R-0789-01	CCDC93	5.92436835480791
TCGA-02-2486-01A-01R-0789-01	CCDC94	6.63209074067944
TCGA-02-2486-01A-01R-0789-01	CCDC99	5.68792879208137
TCGA-02-2486-01A-01R-0789-01	CCHCR1	5.63976022062517
TCGA-02-2486-01A-01R-0789-01	CCIN	4.33873896642832
TCGA-02-2486-01A-01R-0789-01	CCK	4.3648269041015
TCGA-02-2486-01A-01R-0789-01	CCKAR	4.16811445546205
TCGA-02-2486-01A-01R-0789-01	CCKBR	4.16934702397521
TCGA-02-2486-01A-01R-0789-01	CCL1	3.61837530754616
TCGA-02-2486-01A-01R-0789-01	CCL11	4.16223872255084
TCGA-02-2486-01A-01R-0789-01	CCL13	4.00718505577335
TCGA-02-2486-01A-01R-0789-01	CCL15	4.35006996542299
TCGA-02-2486-01A-01R-0789-01	CCL16	4.67476014959345
TCGA-02-2486-01A-01R-0789-01	CCL17	4.13337993378964
TCGA-02-2486-01A-01R-0789-01	CCL18	4.14583608249445
TCGA-02-2486-01A-01R-0789-01	CCL19	4.6423361082673
TCGA-02-2486-01A-01R-0789-01	CCL2	11.9027531406883
TCGA-02-2486-01A-01R-0789-01	CCL20	4.14247138804622
TCGA-02-2486-01A-01R-0789-01	CCL21	4.29922646791292
TCGA-02-2486-01A-01R-0789-01	CCL22	4.89908710787936
TCGA-02-2486-01A-01R-0789-01	CCL23	3.97413280341895
TCGA-02-2486-01A-01R-0789-01	CCL24	4.42375863985835
TCGA-02-2486-01A-01R-0789-01	CCL27	3.9429907655295
TCGA-02-2486-01A-01R-0789-01	CCL4	7.33743162506519
TCGA-02-2486-01A-01R-0789-01	CCL5	6.8591748434436
TCGA-02-2486-01A-01R-0789-01	CCL7	5.83853649131456
TCGA-02-2486-01A-01R-0789-01	CCNA1	7.520371097956
TCGA-02-2486-01A-01R-0789-01	CCNA2	3.93952702591839
TCGA-02-2486-01A-01R-0789-01	CCNB1	7.01147604087217
TCGA-02-2486-01A-01R-0789-01	CCNB1IP1	8.0359820589918
TCGA-02-2486-01A-01R-0789-01	CCNB2	5.33444379249905
TCGA-02-2486-01A-01R-0789-01	CCNC	9.31660180963104
TCGA-02-2486-01A-01R-0789-01	CCND1	7.70293760012472
TCGA-02-2486-01A-01R-0789-01	CCND2	8.10376290760778
TCGA-02-2486-01A-01R-0789-01	CCND3	8.87478281143432
TCGA-02-2486-01A-01R-0789-01	CCNE1	4.96866775986783
TCGA-02-2486-01A-01R-0789-01	CCNE2	4.35641973000166
TCGA-02-2486-01A-01R-0789-01	CCNF	4.55153695168844
TCGA-02-2486-01A-01R-0789-01	CCNG1	10.2797570723940
TCGA-02-2486-01A-01R-0789-01	CCNG2	5.77970633214351
TCGA-02-2486-01A-01R-0789-01	CCNH	8.57195604689881
TCGA-02-2486-01A-01R-0789-01	CCNI	11.3238307564354
TCGA-02-2486-01A-01R-0789-01	CCNJ	4.74301791816305
TCGA-02-2486-01A-01R-0789-01	CCNJL	4.23056039625693
TCGA-02-2486-01A-01R-0789-01	CCNK	4.64050201660301
TCGA-02-2486-01A-01R-0789-01	CCNL1	7.48703762614935
TCGA-02-2486-01A-01R-0789-01	CCNL2	6.1141915903932
TCGA-02-2486-01A-01R-0789-01	CCNO	4.72927750557257
TCGA-02-2486-01A-01R-0789-01	CCNT1	6.72300405263742
TCGA-02-2486-01A-01R-0789-01	CCNT2	5.42344769804950
TCGA-02-2486-01A-01R-0789-01	CCPG1	7.985827695277
TCGA-02-2486-01A-01R-0789-01	CCR1	8.37377122520554
TCGA-02-2486-01A-01R-0789-01	CCR10	5.04555854513908
TCGA-02-2486-01A-01R-0789-01	CCR2	4.24530578263896
TCGA-02-2486-01A-01R-0789-01	CCR3	3.44054719204038
TCGA-02-2486-01A-01R-0789-01	CCR4	4.31592263660794
TCGA-02-2486-01A-01R-0789-01	CCR5	7.34464659559555
TCGA-02-2486-01A-01R-0789-01	CCR6	3.57879338259247
TCGA-02-2486-01A-01R-0789-01	CCR7	4.419505176091
TCGA-02-2486-01A-01R-0789-01	CCR8	4.25033109480473
TCGA-02-2486-01A-01R-0789-01	CCR9	4.19119208200323
TCGA-02-2486-01A-01R-0789-01	CCRK	6.07446816088825
TCGA-02-2486-01A-01R-0789-01	CCRL1	4.64822458796448
TCGA-02-2486-01A-01R-0789-01	CCRN4L	4.47492240339792
TCGA-02-2486-01A-01R-0789-01	CCS	7.03930028786784
TCGA-02-2486-01A-01R-0789-01	CCT2	10.0837966154883
TCGA-02-2486-01A-01R-0789-01	CCT3	9.7930421278245
TCGA-02-2486-01A-01R-0789-01	CCT4	10.9861737988888
TCGA-02-2486-01A-01R-0789-01	CCT5	9.9727709795689
TCGA-02-2486-01A-01R-0789-01	CCT6A	9.48643021804972
TCGA-02-2486-01A-01R-0789-01	CCT6B	5.96553806154416
TCGA-02-2486-01A-01R-0789-01	CCT7	9.44323382079272
TCGA-02-2486-01A-01R-0789-01	CCT8	7.35610037857774
TCGA-02-2486-01A-01R-0789-01	CCT8L2	4.24065727839196
TCGA-02-2486-01A-01R-0789-01	CD14	10.8046538398820
TCGA-02-2486-01A-01R-0789-01	CD151	7.58214692146773
TCGA-02-2486-01A-01R-0789-01	CD160	4.28161271073157
TCGA-02-2486-01A-01R-0789-01	CD163	10.3295437135454
TCGA-02-2486-01A-01R-0789-01	CD164	9.32381000816319
TCGA-02-2486-01A-01R-0789-01	CD177	4.15526511261865
TCGA-02-2486-01A-01R-0789-01	CD180	5.54003897538539
TCGA-02-2486-01A-01R-0789-01	CD19	4.12513926743709
TCGA-02-2486-01A-01R-0789-01	CD1A	4.67187316526131
TCGA-02-2486-01A-01R-0789-01	CD1B	3.97840341166483
TCGA-02-2486-01A-01R-0789-01	CD1C	4.45855830789384
TCGA-02-2486-01A-01R-0789-01	CD1D	4.5068743642978
TCGA-02-2486-01A-01R-0789-01	CD1E	4.33401871467059
TCGA-02-2486-01A-01R-0789-01	CD2	6.49467470318191
TCGA-02-2486-01A-01R-0789-01	CD200	7.5846985405336
TCGA-02-2486-01A-01R-0789-01	CD207	3.87129896780674
TCGA-02-2486-01A-01R-0789-01	CD209	4.51891243578591
TCGA-02-2486-01A-01R-0789-01	CD22	4.70038785782504
TCGA-02-2486-01A-01R-0789-01	CD226	4.6256268045721
TCGA-02-2486-01A-01R-0789-01	CD244	4.33528811989837
TCGA-02-2486-01A-01R-0789-01	CD247	4.96814961836275
TCGA-02-2486-01A-01R-0789-01	CD248	6.26359200913572
TCGA-02-2486-01A-01R-0789-01	CD27	5.63568291999303
TCGA-02-2486-01A-01R-0789-01	CD28	4.10124300096928
TCGA-02-2486-01A-01R-0789-01	CD2AP	7.43922635310227
TCGA-02-2486-01A-01R-0789-01	CD2BP2	8.08843419591852
TCGA-02-2486-01A-01R-0789-01	CD300A	6.67392700062214
TCGA-02-2486-01A-01R-0789-01	CD300C	5.26314108846036
TCGA-02-2486-01A-01R-0789-01	CD302	8.77476233158236
TCGA-02-2486-01A-01R-0789-01	CD320	7.85819447503668
TCGA-02-2486-01A-01R-0789-01	CD33	6.63076714698746
TCGA-02-2486-01A-01R-0789-01	CD34	5.27971499661641
TCGA-02-2486-01A-01R-0789-01	CD36	4.52573418061474
TCGA-02-2486-01A-01R-0789-01	CD37	7.62687270734324
TCGA-02-2486-01A-01R-0789-01	CD38	6.02102282170222
TCGA-02-2486-01A-01R-0789-01	CD3D	6.79135359578053
TCGA-02-2486-01A-01R-0789-01	CD3E	4.27127251420654
TCGA-02-2486-01A-01R-0789-01	CD3EAP	6.12366076371765
TCGA-02-2486-01A-01R-0789-01	CD3G	4.82007765651116
TCGA-02-2486-01A-01R-0789-01	CD4	7.89083109586501
TCGA-02-2486-01A-01R-0789-01	CD40	5.34568975648924
TCGA-02-2486-01A-01R-0789-01	CD40LG	4.19653099034151
TCGA-02-2486-01A-01R-0789-01	CD44	10.1037829134064
TCGA-02-2486-01A-01R-0789-01	CD46	7.7743417898511
TCGA-02-2486-01A-01R-0789-01	CD47	9.2697627621018
TCGA-02-2486-01A-01R-0789-01	CD48	7.95983925079215
TCGA-02-2486-01A-01R-0789-01	CD5	4.60238556996846
TCGA-02-2486-01A-01R-0789-01	CD52	7.11349546347349
TCGA-02-2486-01A-01R-0789-01	CD53	10.8717019541613
TCGA-02-2486-01A-01R-0789-01	CD55	6.95159812156232
TCGA-02-2486-01A-01R-0789-01	CD58	8.03611222425141
TCGA-02-2486-01A-01R-0789-01	CD59	10.1893017122802
TCGA-02-2486-01A-01R-0789-01	CD5L	6.09427505097928
TCGA-02-2486-01A-01R-0789-01	CD6	4.35590392285464
TCGA-02-2486-01A-01R-0789-01	CD63	13.0595492755271
TCGA-02-2486-01A-01R-0789-01	CD69	7.07425009809263
TCGA-02-2486-01A-01R-0789-01	CD7	4.57906337570008
TCGA-02-2486-01A-01R-0789-01	CD70	5.4939243284372
TCGA-02-2486-01A-01R-0789-01	CD72	5.29625865350559
TCGA-02-2486-01A-01R-0789-01	CD74	11.7276139943616
TCGA-02-2486-01A-01R-0789-01	CD79A	4.59464227363376
TCGA-02-2486-01A-01R-0789-01	CD79B	4.554750316055
TCGA-02-2486-01A-01R-0789-01	CD80	5.44936958507432
TCGA-02-2486-01A-01R-0789-01	CD81	11.5656275235006
TCGA-02-2486-01A-01R-0789-01	CD82	6.69786964994045
TCGA-02-2486-01A-01R-0789-01	CD83	7.65101029153727
TCGA-02-2486-01A-01R-0789-01	CD84	5.10804900842643
TCGA-02-2486-01A-01R-0789-01	CD86	7.9934762448629
TCGA-02-2486-01A-01R-0789-01	CD8B	4.22967227904809
TCGA-02-2486-01A-01R-0789-01	CD9	11.1718557238287
TCGA-02-2486-01A-01R-0789-01	CD93	6.97858932369119
TCGA-02-2486-01A-01R-0789-01	CD96	4.04680960933283
TCGA-02-2486-01A-01R-0789-01	CD97	7.07799798613494
TCGA-02-2486-01A-01R-0789-01	CDA	4.19801017098975
TCGA-02-2486-01A-01R-0789-01	CDADC1	4.90745000402934
TCGA-02-2486-01A-01R-0789-01	CDC123	7.78416963587618
TCGA-02-2486-01A-01R-0789-01	CDC14A	4.12445329507504
TCGA-02-2486-01A-01R-0789-01	CDC14B	6.88761536824453
TCGA-02-2486-01A-01R-0789-01	CDC16	8.45192279899081
TCGA-02-2486-01A-01R-0789-01	CDC2	4.64262939074037
TCGA-02-2486-01A-01R-0789-01	CDC20	4.89898602951203
TCGA-02-2486-01A-01R-0789-01	CDC23	8.32295535980615
TCGA-02-2486-01A-01R-0789-01	CDC25A	4.49168382489661
TCGA-02-2486-01A-01R-0789-01	CDC25B	8.2047342608634
TCGA-02-2486-01A-01R-0789-01	CDC25C	4.0617327625599
TCGA-02-2486-01A-01R-0789-01	CDC27	7.38357114910231
TCGA-02-2486-01A-01R-0789-01	CDC2L2	7.95087106345393
TCGA-02-2486-01A-01R-0789-01	CDC2L5	5.29545787087988
TCGA-02-2486-01A-01R-0789-01	CDC2L6	6.60454915716035
TCGA-02-2486-01A-01R-0789-01	CDC34	8.05358356082337
TCGA-02-2486-01A-01R-0789-01	CDC37	7.34739671929813
TCGA-02-2486-01A-01R-0789-01	CDC37L1	7.35457277503499
TCGA-02-2486-01A-01R-0789-01	CDC40	6.51150052873111
TCGA-02-2486-01A-01R-0789-01	CDC42	7.1516200200298
TCGA-02-2486-01A-01R-0789-01	CDC42BPA	6.87890566436678
TCGA-02-2486-01A-01R-0789-01	CDC42BPB	6.9635125241029
TCGA-02-2486-01A-01R-0789-01	CDC42EP1	5.747379851349
TCGA-02-2486-01A-01R-0789-01	CDC42EP2	5.26391431599078
TCGA-02-2486-01A-01R-0789-01	CDC42EP3	5.79021165927307
TCGA-02-2486-01A-01R-0789-01	CDC42EP4	7.16165719568474
TCGA-02-2486-01A-01R-0789-01	CDC45L	4.62648129202318
