barcode	gene symbol	value
TCGA-14-1401-01A-01R-0522-01	CCND2	8.30683923051115
TCGA-14-1401-01A-01R-0522-01	CCND3	8.2829399378893
TCGA-14-1401-01A-01R-0522-01	CCNE1	5.27168143935575
TCGA-14-1401-01A-01R-0522-01	CCNE2	5.52562475101141
TCGA-14-1401-01A-01R-0522-01	CCNF	4.64769457490385
TCGA-14-1401-01A-01R-0522-01	CCNG1	9.389309145615
TCGA-14-1401-01A-01R-0522-01	CCNG2	5.90404489474555
TCGA-14-1401-01A-01R-0522-01	CCNH	8.32969781164832
TCGA-14-1401-01A-01R-0522-01	CCNI	10.8336847050984
TCGA-14-1401-01A-01R-0522-01	CCNJ	4.54791132639760
TCGA-14-1401-01A-01R-0522-01	CCNJL	4.39463683173949
TCGA-14-1401-01A-01R-0522-01	CCNK	4.15772146796867
TCGA-14-1401-01A-01R-0522-01	CCNL1	7.63762595523352
TCGA-14-1401-01A-01R-0522-01	CCNL2	5.96868885074558
TCGA-14-1401-01A-01R-0522-01	CCNO	3.97095546447737
TCGA-14-1401-01A-01R-0522-01	CCNT1	5.38626747628068
TCGA-14-1401-01A-01R-0522-01	CCNT2	5.31674127885317
TCGA-14-1401-01A-01R-0522-01	CCPG1	6.41638611563778
TCGA-14-1401-01A-01R-0522-01	CCR1	6.86626141049465
TCGA-14-1401-01A-01R-0522-01	CCR10	4.35886954496484
TCGA-14-1401-01A-01R-0522-01	CCR2	4.30870606495304
TCGA-14-1401-01A-01R-0522-01	CCR3	3.71802473208057
TCGA-14-1401-01A-01R-0522-01	CCR4	4.25035321635564
TCGA-14-1401-01A-01R-0522-01	CCR5	6.42476101890842
TCGA-14-1401-01A-01R-0522-01	CCR6	3.6857097379728
TCGA-14-1401-01A-01R-0522-01	CCR7	4.05352042310866
TCGA-14-1401-01A-01R-0522-01	CCR8	4.11921629789691
TCGA-14-1401-01A-01R-0522-01	CCR9	3.96304113898663
TCGA-14-1401-01A-01R-0522-01	CCRK	5.16463291731231
TCGA-14-1401-01A-01R-0522-01	CCRL1	3.80765463211559
TCGA-14-1401-01A-01R-0522-01	CCRN4L	4.12958520303657
TCGA-14-1401-01A-01R-0522-01	CCS	5.70142545045329
TCGA-14-1401-01A-01R-0522-01	CCT2	9.9995386687782
TCGA-14-1401-01A-01R-0522-01	CCT3	9.24429443469442
TCGA-14-1401-01A-01R-0522-01	CCT4	10.4420606503508
TCGA-14-1401-01A-01R-0522-01	CCT5	10.1195718908827
TCGA-14-1401-01A-01R-0522-01	CCT6A	12.0744511744085
TCGA-14-1401-01A-01R-0522-01	CCT6B	6.62629657483598
TCGA-14-1401-01A-01R-0522-01	CCT7	8.61372686362457
TCGA-14-1401-01A-01R-0522-01	CCT8	6.97694504806581
TCGA-14-1401-01A-01R-0522-01	CCT8L2	3.59166843191579
TCGA-14-1401-01A-01R-0522-01	CD14	10.0235616511343
TCGA-14-1401-01A-01R-0522-01	CD151	6.82353333003871
TCGA-14-1401-01A-01R-0522-01	CD160	4.17177022664554
TCGA-14-1401-01A-01R-0522-01	CD163	10.1906694294798
TCGA-14-1401-01A-01R-0522-01	CD164	7.7702133150423
TCGA-14-1401-01A-01R-0522-01	CD177	4.13580884365508
TCGA-14-1401-01A-01R-0522-01	CD180	4.55033744713269
TCGA-14-1401-01A-01R-0522-01	CD19	4.07601733598142
TCGA-14-1401-01A-01R-0522-01	CD1A	4.64853883797957
TCGA-14-1401-01A-01R-0522-01	CD1B	3.89852619956672
TCGA-14-1401-01A-01R-0522-01	CD1C	4.12180761620742
TCGA-14-1401-01A-01R-0522-01	CD1D	4.16926214270621
TCGA-14-1401-01A-01R-0522-01	CD1E	4.25974613661181
TCGA-14-1401-01A-01R-0522-01	CD2	5.12040306023453
TCGA-14-1401-01A-01R-0522-01	CD200	6.87619963222258
TCGA-14-1401-01A-01R-0522-01	CD207	4.00349921153386
TCGA-14-1401-01A-01R-0522-01	CD209	4.46435716420488
TCGA-14-1401-01A-01R-0522-01	CD22	4.73732667814588
TCGA-14-1401-01A-01R-0522-01	CD226	3.91049424131629
TCGA-14-1401-01A-01R-0522-01	CD244	4.25116453924995
TCGA-14-1401-01A-01R-0522-01	CD247	4.52491672250837
TCGA-14-1401-01A-01R-0522-01	CD248	6.29288791126507
TCGA-14-1401-01A-01R-0522-01	CD27	4.59898580968956
TCGA-14-1401-01A-01R-0522-01	CD28	4.02664382733122
TCGA-14-1401-01A-01R-0522-01	CD2AP	6.22760742429516
TCGA-14-1401-01A-01R-0522-01	CD2BP2	7.36275611439948
TCGA-14-1401-01A-01R-0522-01	CD300A	5.74773294427906
TCGA-14-1401-01A-01R-0522-01	CD300C	4.69803821854552
TCGA-14-1401-01A-01R-0522-01	CD302	8.29980638953732
TCGA-14-1401-01A-01R-0522-01	CD320	6.9548942801282
TCGA-14-1401-01A-01R-0522-01	CD33	5.70300722337135
TCGA-14-1401-01A-01R-0522-01	CD34	5.21352967008972
TCGA-14-1401-01A-01R-0522-01	CD36	4.51549436171195
TCGA-14-1401-01A-01R-0522-01	CD37	5.95861616681864
TCGA-14-1401-01A-01R-0522-01	CD38	5.33900643832038
TCGA-14-1401-01A-01R-0522-01	CD3D	4.83747827982801
TCGA-14-1401-01A-01R-0522-01	CD3E	4.12290538646717
TCGA-14-1401-01A-01R-0522-01	CD3EAP	4.99604388131035
TCGA-14-1401-01A-01R-0522-01	CD3G	4.36295738964811
TCGA-14-1401-01A-01R-0522-01	CD4	6.75466245486765
TCGA-14-1401-01A-01R-0522-01	CD40	4.96423033190936
TCGA-14-1401-01A-01R-0522-01	CD40LG	4.19276236534257
TCGA-14-1401-01A-01R-0522-01	CD44	7.88109705922273
TCGA-14-1401-01A-01R-0522-01	CD46	6.8029298592319
TCGA-14-1401-01A-01R-0522-01	CD47	8.02838347317423
TCGA-14-1401-01A-01R-0522-01	CD48	4.94331966279112
TCGA-14-1401-01A-01R-0522-01	CD5	4.32363768978994
TCGA-14-1401-01A-01R-0522-01	CD52	5.62031794712341
TCGA-14-1401-01A-01R-0522-01	CD53	10.0223151483336
TCGA-14-1401-01A-01R-0522-01	CD55	5.94536899651767
TCGA-14-1401-01A-01R-0522-01	CD58	6.72740189534126
TCGA-14-1401-01A-01R-0522-01	CD59	9.0195250672676
TCGA-14-1401-01A-01R-0522-01	CD5L	4.20938598404173
TCGA-14-1401-01A-01R-0522-01	CD6	4.44783301367683
TCGA-14-1401-01A-01R-0522-01	CD63	12.2235362911674
TCGA-14-1401-01A-01R-0522-01	CD69	5.04943047628619
TCGA-14-1401-01A-01R-0522-01	CD7	4.34505799297606
TCGA-14-1401-01A-01R-0522-01	CD70	4.79347531362847
TCGA-14-1401-01A-01R-0522-01	CD72	4.35846287270702
TCGA-14-1401-01A-01R-0522-01	CD74	11.1777530139047
TCGA-14-1401-01A-01R-0522-01	CD79A	4.38354320061642
TCGA-14-1401-01A-01R-0522-01	CD79B	4.13618368820422
TCGA-14-1401-01A-01R-0522-01	CD80	4.81490287076796
TCGA-14-1401-01A-01R-0522-01	CD81	11.3989013998169
TCGA-14-1401-01A-01R-0522-01	CD82	7.116341105393
TCGA-14-1401-01A-01R-0522-01	CD83	7.53470112399571
TCGA-14-1401-01A-01R-0522-01	CD84	4.92817469798845
TCGA-14-1401-01A-01R-0522-01	CD86	5.78206298239758
TCGA-14-1401-01A-01R-0522-01	CD8B	4.09394684578627
TCGA-14-1401-01A-01R-0522-01	CD9	10.1469820521844
TCGA-14-1401-01A-01R-0522-01	CD93	7.37116125705172
TCGA-14-1401-01A-01R-0522-01	CD96	4.05628412842413
TCGA-14-1401-01A-01R-0522-01	CD97	6.19062964649754
TCGA-14-1401-01A-01R-0522-01	CDA	4.46062274767083
TCGA-14-1401-01A-01R-0522-01	CDADC1	4.44780250007835
TCGA-14-1401-01A-01R-0522-01	CDC123	7.86018003205003
TCGA-14-1401-01A-01R-0522-01	CDC14A	3.96222926170278
TCGA-14-1401-01A-01R-0522-01	CDC14B	6.75566816858119
TCGA-14-1401-01A-01R-0522-01	CDC16	8.59433417262513
TCGA-14-1401-01A-01R-0522-01	CDC2	6.60247879538156
TCGA-14-1401-01A-01R-0522-01	CDC20	7.06042547489215
TCGA-14-1401-01A-01R-0522-01	CDC23	7.97546001863095
TCGA-14-1401-01A-01R-0522-01	CDC25A	5.10490647377903
TCGA-14-1401-01A-01R-0522-01	CDC25B	8.25285509936592
TCGA-14-1401-01A-01R-0522-01	CDC25C	4.17637359946732
TCGA-14-1401-01A-01R-0522-01	CDC27	6.28810568575293
TCGA-14-1401-01A-01R-0522-01	CDC2L2	7.38532580959754
TCGA-14-1401-01A-01R-0522-01	CDC2L5	5.20840197339035
TCGA-14-1401-01A-01R-0522-01	CDC2L6	6.64338953225731
TCGA-14-1401-01A-01R-0522-01	CDC34	7.3965418086406
TCGA-14-1401-01A-01R-0522-01	CDC37	7.10789341663522
TCGA-14-1401-01A-01R-0522-01	CDC37L1	5.41872507800253
TCGA-14-1401-01A-01R-0522-01	CDC40	6.17931854442291
TCGA-14-1401-01A-01R-0522-01	CDC42	7.48791937935815
TCGA-14-1401-01A-01R-0522-01	CDC42BPA	6.85276570065941
TCGA-14-1401-01A-01R-0522-01	CDC42BPB	6.71765341560765
TCGA-14-1401-01A-01R-0522-01	CDC42EP1	5.61244840310345
TCGA-14-1401-01A-01R-0522-01	CDC42EP2	5.08230304835701
TCGA-14-1401-01A-01R-0522-01	CDC42EP3	4.91577172151319
TCGA-14-1401-01A-01R-0522-01	CDC42EP4	6.83180649081853
TCGA-14-1401-01A-01R-0522-01	CDC45L	5.61230654448146
TCGA-14-1401-01A-01R-0522-01	CDC5L	7.00787761669144
TCGA-14-1401-01A-01R-0522-01	CDC6	4.29138151021722
TCGA-14-1401-01A-01R-0522-01	CDC7	6.97982550926558
TCGA-14-1401-01A-01R-0522-01	CDC73	6.85878417956749
TCGA-14-1401-01A-01R-0522-01	CDCA3	5.00171948933743
TCGA-14-1401-01A-01R-0522-01	CDCA4	5.63545564682332
TCGA-14-1401-01A-01R-0522-01	CDCA8	5.85220134890585
TCGA-14-1401-01A-01R-0522-01	CDCP1	5.41749497195807
TCGA-14-1401-01A-01R-0522-01	CDH1	4.95536726991634
TCGA-14-1401-01A-01R-0522-01	CDH10	8.19836845020245
TCGA-14-1401-01A-01R-0522-01	CDH11	8.7930098693826
TCGA-14-1401-01A-01R-0522-01	CDH12	3.9214859495811
TCGA-14-1401-01A-01R-0522-01	CDH15	4.21862294837017
TCGA-14-1401-01A-01R-0522-01	CDH16	4.07360993016099
TCGA-14-1401-01A-01R-0522-01	CDH17	4.29736803106251
TCGA-14-1401-01A-01R-0522-01	CDH18	4.97716993776729
TCGA-14-1401-01A-01R-0522-01	CDH19	5.49512381339777
TCGA-14-1401-01A-01R-0522-01	CDH2	7.54623153981047
TCGA-14-1401-01A-01R-0522-01	CDH20	3.94128272927842
TCGA-14-1401-01A-01R-0522-01	CDH22	5.2722345149796
TCGA-14-1401-01A-01R-0522-01	CDH3	5.28754104934041
TCGA-14-1401-01A-01R-0522-01	CDH4	6.08323421300447
TCGA-14-1401-01A-01R-0522-01	CDH5	6.55324386215454
TCGA-14-1401-01A-01R-0522-01	CDH6	4.55218793853018
TCGA-14-1401-01A-01R-0522-01	CDH7	3.8669618384734
TCGA-14-1401-01A-01R-0522-01	CDH8	4.27100144836931
TCGA-14-1401-01A-01R-0522-01	CDH9	4.07932884785395
TCGA-14-1401-01A-01R-0522-01	CDIPT	8.72012639428241
TCGA-14-1401-01A-01R-0522-01	CDK10	5.07241919449301
TCGA-14-1401-01A-01R-0522-01	CDK2	5.22001070794990
TCGA-14-1401-01A-01R-0522-01	CDK2AP1	11.9805513726988
TCGA-14-1401-01A-01R-0522-01	CDK2AP2	7.4043817552895
TCGA-14-1401-01A-01R-0522-01	CDK3	5.80987133837045
TCGA-14-1401-01A-01R-0522-01	CDK4	9.34278192046976
TCGA-14-1401-01A-01R-0522-01	CDK5	7.13242489064347
TCGA-14-1401-01A-01R-0522-01	CDK5R1	5.61116588128069
TCGA-14-1401-01A-01R-0522-01	CDK5R2	4.19449912743369
TCGA-14-1401-01A-01R-0522-01	CDK5RAP1	6.71841267713356
TCGA-14-1401-01A-01R-0522-01	CDK5RAP2	5.00427036621299
TCGA-14-1401-01A-01R-0522-01	CDK5RAP3	8.08702654634998
TCGA-14-1401-01A-01R-0522-01	CDK6	4.10346486838218
TCGA-14-1401-01A-01R-0522-01	CDK7	6.59519680353763
TCGA-14-1401-01A-01R-0522-01	CDK9	5.64217115199595
TCGA-14-1401-01A-01R-0522-01	CDKAL1	3.86332858067252
TCGA-14-1401-01A-01R-0522-01	CDKL1	4.5109939740736
TCGA-14-1401-01A-01R-0522-01	CDKL2	3.85585443468941
TCGA-14-1401-01A-01R-0522-01	CDKL3	6.93538791347236
TCGA-14-1401-01A-01R-0522-01	CDKL5	4.02473624389326
TCGA-14-1401-01A-01R-0522-01	CDKN1A	8.57370681413579
TCGA-14-1401-01A-01R-0522-01	CDKN1B	9.50135152474078
TCGA-14-1401-01A-01R-0522-01	CDKN1C	5.85352934327257
TCGA-14-1401-01A-01R-0522-01	CDKN2A	4.7008283994871
TCGA-14-1401-01A-01R-0522-01	CDKN2AIP	7.0375223217781
TCGA-14-1401-01A-01R-0522-01	CDKN2B	4.21710158660736
TCGA-14-1401-01A-01R-0522-01	CDKN2C	8.15061020450325
TCGA-14-1401-01A-01R-0522-01	CDKN2D	4.21564526750325
TCGA-14-1401-01A-01R-0522-01	CDKN3	7.1975732197748
TCGA-14-1401-01A-01R-0522-01	CDO1	10.6633294250872
TCGA-14-1401-01A-01R-0522-01	CDON	4.13404851116884
TCGA-14-1401-01A-01R-0522-01	CDR1	3.84326877858292
TCGA-14-1401-01A-01R-0522-01	CDR2	7.12710310739172
TCGA-14-1401-01A-01R-0522-01	CDR2L	6.17366143114941
TCGA-14-1401-01A-01R-0522-01	CDS1	4.43738875954367
TCGA-14-1401-01A-01R-0522-01	CDS2	6.73439818982075
TCGA-14-1401-01A-01R-0522-01	CDSN	4.00180314269771
TCGA-14-1401-01A-01R-0522-01	CDT1	3.58121518106766
TCGA-14-1401-01A-01R-0522-01	CDV3	7.57269317280997
TCGA-14-1401-01A-01R-0522-01	CDX1	4.93281569084378
TCGA-14-1401-01A-01R-0522-01	CDX2	4.6182451225768
TCGA-14-1401-01A-01R-0522-01	CDX4	3.50455000962800
TCGA-14-1401-01A-01R-0522-01	CDY1B	4.29229958374454
TCGA-14-1401-01A-01R-0522-01	CDYL	6.70687906756548
TCGA-14-1401-01A-01R-0522-01	CEACAM1	4.03833228230798
TCGA-14-1401-01A-01R-0522-01	CEACAM21	4.23581704010761
TCGA-14-1401-01A-01R-0522-01	CEACAM3	4.52464297785575
TCGA-14-1401-01A-01R-0522-01	CEACAM4	4.484488823753
TCGA-14-1401-01A-01R-0522-01	CEACAM5	4.04616547424655
TCGA-14-1401-01A-01R-0522-01	CEACAM6	4.2852303318077
TCGA-14-1401-01A-01R-0522-01	CEACAM7	3.79250098388352
TCGA-14-1401-01A-01R-0522-01	CEACAM8	3.66328023153411
TCGA-14-1401-01A-01R-0522-01	CEBPA	7.07509652007795
TCGA-14-1401-01A-01R-0522-01	CEBPB	9.19620738149972
TCGA-14-1401-01A-01R-0522-01	CEBPD	8.28918123623396
TCGA-14-1401-01A-01R-0522-01	CEBPE	4.05262028594501
TCGA-14-1401-01A-01R-0522-01	CEBPG	6.7730546713305
TCGA-14-1401-01A-01R-0522-01	CEBPZ	7.94419221436047
TCGA-14-1401-01A-01R-0522-01	CECR1	7.67172310418774
TCGA-14-1401-01A-01R-0522-01	CECR5	7.73104593072022
TCGA-14-1401-01A-01R-0522-01	CEL	4.25501430222509
TCGA-14-1401-01A-01R-0522-01	CELP	3.96222255298735
TCGA-14-1401-01A-01R-0522-01	CELSR1	4.29162193757574
TCGA-14-1401-01A-01R-0522-01	CELSR2	7.72392201384315
TCGA-14-1401-01A-01R-0522-01	CELSR3	6.03416153441105
TCGA-14-1401-01A-01R-0522-01	CEMP1	4.07489341102342
TCGA-14-1401-01A-01R-0522-01	CEND1	5.68552870835074
TCGA-14-1401-01A-01R-0522-01	CENPA	5.64458169155912
TCGA-14-1401-01A-01R-0522-01	CENPB	6.414701750079
TCGA-14-1401-01A-01R-0522-01	CENPC1	5.54647554866387
TCGA-14-1401-01A-01R-0522-01	CENPE	5.67386954291997
TCGA-14-1401-01A-01R-0522-01	CENPF	6.90374837815322
TCGA-14-1401-01A-01R-0522-01	CENPI	4.33745694232693
TCGA-14-1401-01A-01R-0522-01	CENPJ	4.15146208938547
TCGA-14-1401-01A-01R-0522-01	CENPM	6.06126372597795
TCGA-14-1401-01A-01R-0522-01	CENPN	5.43784666340044
TCGA-14-1401-01A-01R-0522-01	CENPQ	5.46335723348056
TCGA-14-1401-01A-01R-0522-01	CENPT	4.60016790714296
TCGA-14-1401-01A-01R-0522-01	CENTA1	6.402781917334
TCGA-14-1401-01A-01R-0522-01	CENTA2	8.00476635619869
TCGA-14-1401-01A-01R-0522-01	CENTB1	4.36437234415767
TCGA-14-1401-01A-01R-0522-01	CENTB2	6.16390376212984
TCGA-14-1401-01A-01R-0522-01	CENTD1	8.2139570710048
TCGA-14-1401-01A-01R-0522-01	CENTD2	6.02879352826841
TCGA-14-1401-01A-01R-0522-01	CENTD3	6.77349862809149
TCGA-14-1401-01A-01R-0522-01	CENTG1	4.40867699509325
TCGA-14-1401-01A-01R-0522-01	CENTG2	8.51473933289805
TCGA-14-1401-01A-01R-0522-01	CEP110	4.80572134167195
TCGA-14-1401-01A-01R-0522-01	CEP135	5.53481437834516
TCGA-14-1401-01A-01R-0522-01	CEP152	4.38404250047922
TCGA-14-1401-01A-01R-0522-01	CEP164	4.51316157119461
TCGA-14-1401-01A-01R-0522-01	CEP170	8.93069872271191
TCGA-14-1401-01A-01R-0522-01	CEP192	7.33922247371586
TCGA-14-1401-01A-01R-0522-01	CEP250	4.55581887402289
TCGA-14-1401-01A-01R-0522-01	CEP27	7.78122602365255
TCGA-14-1401-01A-01R-0522-01	CEP290	5.26288038714890
TCGA-14-1401-01A-01R-0522-01	CEP350	7.41687572513003
TCGA-14-1401-01A-01R-0522-01	CEP55	4.72241513755538
TCGA-14-1401-01A-01R-0522-01	CEP57	6.94966626167422
TCGA-14-1401-01A-01R-0522-01	CEP63	6.37309175434508
TCGA-14-1401-01A-01R-0522-01	CEP68	7.32014883514384
TCGA-14-1401-01A-01R-0522-01	CEP70	5.85546334579388
TCGA-14-1401-01A-01R-0522-01	CEP72	5.09689044991658
TCGA-14-1401-01A-01R-0522-01	CEP76	5.41275421455799
TCGA-14-1401-01A-01R-0522-01	CEPT1	7.74966967879123
TCGA-14-1401-01A-01R-0522-01	CER1	4.23599754456794
TCGA-14-1401-01A-01R-0522-01	CERK	8.20632357029247
TCGA-14-1401-01A-01R-0522-01	CES1	4.02257303458939
TCGA-14-1401-01A-01R-0522-01	CES2	7.19634082640779
TCGA-14-1401-01A-01R-0522-01	CES3	5.38007933231962
TCGA-14-1401-01A-01R-0522-01	CETN1	4.12615540221167
TCGA-14-1401-01A-01R-0522-01	CETN2	9.11638981263295
TCGA-14-1401-01A-01R-0522-01	CETN3	8.1403771791595
TCGA-14-1401-01A-01R-0522-01	CETP	4.06202570944763
TCGA-14-1401-01A-01R-0522-01	CFB	4.54251437414821
TCGA-14-1401-01A-01R-0522-01	CFD	6.70377085117397
TCGA-14-1401-01A-01R-0522-01	CFDP1	6.30492612453725
TCGA-14-1401-01A-01R-0522-01	CFH	5.20189208122611
TCGA-14-1401-01A-01R-0522-01	CFHR2	4.3937428967343
TCGA-14-1401-01A-01R-0522-01	CFHR5	3.98139751976558
TCGA-14-1401-01A-01R-0522-01	CFI	7.84171069894891
TCGA-14-1401-01A-01R-0522-01	CFL1	12.3468339964137
TCGA-14-1401-01A-01R-0522-01	CFLAR	6.33730680174755
TCGA-14-1401-01A-01R-0522-01	CFP	4.03132209742176
TCGA-14-1401-01A-01R-0522-01	CFTR	3.95759786434508
TCGA-14-1401-01A-01R-0522-01	CG018	4.78318500161076
TCGA-14-1401-01A-01R-0522-01	CGA	4.29138277498963
TCGA-14-1401-01A-01R-0522-01	CGGBP1	5.47865150847826
TCGA-14-1401-01A-01R-0522-01	CGREF1	4.81890413269151
TCGA-14-1401-01A-01R-0522-01	CGRRF1	7.40206235465237
TCGA-14-1401-01A-01R-0522-01	CH25H	6.84624588266987
TCGA-14-1401-01A-01R-0522-01	CHAC1	4.99051076096969
TCGA-14-1401-01A-01R-0522-01	CHAD	4.28670171643481
TCGA-14-1401-01A-01R-0522-01	CHAF1A	5.61948386850871
TCGA-14-1401-01A-01R-0522-01	CHAF1B	5.04319503761897
TCGA-14-1401-01A-01R-0522-01	CHAT	4.16387029594383
TCGA-14-1401-01A-01R-0522-01	CHCHD2	13.3283243075870
TCGA-14-1401-01A-01R-0522-01	CHCHD3	9.29219762002637
TCGA-14-1401-01A-01R-0522-01	CHCHD7	7.3312415790001
TCGA-14-1401-01A-01R-0522-01	CHCHD8	8.09303660014862
TCGA-14-1401-01A-01R-0522-01	CHD1	7.54284259557702
TCGA-14-1401-01A-01R-0522-01	CHD1L	6.68367422621415
TCGA-14-1401-01A-01R-0522-01	CHD2	3.91400576090973
TCGA-14-1401-01A-01R-0522-01	CHD3	5.00362719410627
TCGA-14-1401-01A-01R-0522-01	CHD4	7.61857347536436
TCGA-14-1401-01A-01R-0522-01	CHD5	4.34749147635459
TCGA-14-1401-01A-01R-0522-01	CHD7	6.97054776656458
TCGA-14-1401-01A-01R-0522-01	CHD8	6.53755233136489
TCGA-14-1401-01A-01R-0522-01	CHD9	8.2581769575163
TCGA-14-1401-01A-01R-0522-01	CHEK1	5.50651715461326
TCGA-14-1401-01A-01R-0522-01	CHEK2	4.74172228250425
TCGA-14-1401-01A-01R-0522-01	CHERP	6.0347828456307
TCGA-14-1401-01A-01R-0522-01	CHFR	7.25043519326318
TCGA-14-1401-01A-01R-0522-01	CHGA	6.3248945642119
TCGA-14-1401-01A-01R-0522-01	CHGB	5.89186471165179
TCGA-14-1401-01A-01R-0522-01	CHI3L1	13.2360644247906
TCGA-14-1401-01A-01R-0522-01	CHI3L2	9.87672816970751
TCGA-14-1401-01A-01R-0522-01	CHIA	4.24169750581104
TCGA-14-1401-01A-01R-0522-01	CHIC2	6.73403726817702
TCGA-14-1401-01A-01R-0522-01	CHIT1	3.80183898042628
TCGA-14-1401-01A-01R-0522-01	CHKA	6.24492269174715
TCGA-14-1401-01A-01R-0522-01	CHL1	9.5228657219547
TCGA-14-1401-01A-01R-0522-01	CHM	3.93073381896272
TCGA-14-1401-01A-01R-0522-01	CHML	3.97393747275997
TCGA-14-1401-01A-01R-0522-01	CHMP1A	6.44524159839997
TCGA-14-1401-01A-01R-0522-01	CHMP1B	6.95354444875588
TCGA-14-1401-01A-01R-0522-01	CHMP2A	10.0912815439752
TCGA-14-1401-01A-01R-0522-01	CHMP2B	7.86126878042356
TCGA-14-1401-01A-01R-0522-01	CHMP4A	8.486194378078
TCGA-14-1401-01A-01R-0522-01	CHMP5	9.53063125008229
TCGA-14-1401-01A-01R-0522-01	CHMP6	5.48248929861815
TCGA-14-1401-01A-01R-0522-01	CHMP7	7.02857519518236
TCGA-14-1401-01A-01R-0522-01	CHN1	9.98175722806363
TCGA-14-1401-01A-01R-0522-01	CHN2	5.62994008959048
TCGA-14-1401-01A-01R-0522-01	CHODL	4.82543136472082
TCGA-14-1401-01A-01R-0522-01	CHORDC1	8.20946466995782
TCGA-14-1401-01A-01R-0522-01	CHP	6.90107339112667
TCGA-14-1401-01A-01R-0522-01	CHP2	4.28373074379263
TCGA-14-1401-01A-01R-0522-01	CHPF	6.38875689014207
TCGA-14-1401-01A-01R-0522-01	CHPT1	9.07331115327071
TCGA-14-1401-01A-01R-0522-01	CHRD	4.07732948649663
TCGA-14-1401-01A-01R-0522-01	CHRM2	3.70176491035096
TCGA-14-1401-01A-01R-0522-01	CHRM4	4.00350144189037
TCGA-14-1401-01A-01R-0522-01	CHRM5	3.89799894433933
TCGA-14-1401-01A-01R-0522-01	CHRNA1	3.72256752193428
TCGA-14-1401-01A-01R-0522-01	CHRNA10	4.36352054364901
TCGA-14-1401-01A-01R-0522-01	CHRNA2	4.61116903383758
TCGA-14-1401-01A-01R-0522-01	CHRNA3	4.03986267831452
TCGA-14-1401-01A-01R-0522-01	CHRNA4	4.34043569510874
TCGA-14-1401-01A-01R-0522-01	CHRNA5	4.25671590626822
TCGA-14-1401-01A-01R-0522-01	CHRNA6	4.8269949972783
TCGA-14-1401-01A-01R-0522-01	CHRNA9	4.57785544040409
TCGA-14-1401-01A-01R-0522-01	CHRNB1	5.31232696562328
TCGA-14-1401-01A-01R-0522-01	CHRNB2	4.61869747043653
TCGA-14-1401-01A-01R-0522-01	CHRNB3	3.77547233956628
TCGA-14-1401-01A-01R-0522-01	CHRNB4	3.56802394238777
TCGA-14-1401-01A-01R-0522-01	CHRND	4.1153143803485
TCGA-14-1401-01A-01R-0522-01	CHRNE	6.51145480372955
TCGA-14-1401-01A-01R-0522-01	CHRNG	4.04025526789989
TCGA-14-1401-01A-01R-0522-01	CHST1	7.25301703266076
TCGA-14-1401-01A-01R-0522-01	CHST10	7.24613705917647
TCGA-14-1401-01A-01R-0522-01	CHST11	5.24698350870319
TCGA-14-1401-01A-01R-0522-01	CHST12	7.3156252855618
TCGA-14-1401-01A-01R-0522-01	CHST2	8.6704055673749
TCGA-14-1401-01A-01R-0522-01	CHST3	5.02918071426309
TCGA-14-1401-01A-01R-0522-01	CHST4	4.28500478718596
TCGA-14-1401-01A-01R-0522-01	CHST5	5.51584875441666
TCGA-14-1401-01A-01R-0522-01	CHST7	6.11448090871883
TCGA-14-1401-01A-01R-0522-01	CHST8	5.66171113084467
TCGA-14-1401-01A-01R-0522-01	CHSY1	8.75535053254181
TCGA-14-1401-01A-01R-0522-01	CHUK	5.97760258146677
TCGA-14-1401-01A-01R-0522-01	CIAO1	7.06111470984846
TCGA-14-1401-01A-01R-0522-01	CIAPIN1	7.38909010738433
TCGA-14-1401-01A-01R-0522-01	CIB1	8.22402641187849
TCGA-14-1401-01A-01R-0522-01	CIB2	4.75256685196637
TCGA-14-1401-01A-01R-0522-01	CIC	6.65090273453485
TCGA-14-1401-01A-01R-0522-01	CIDEA	4.10090066158589
TCGA-14-1401-01A-01R-0522-01	CIDEB	5.47449146779392
TCGA-14-1401-01A-01R-0522-01	CIDEC	5.23729327147619
TCGA-14-1401-01A-01R-0522-01	CIITA	4.51610637430084
TCGA-14-1401-01A-01R-0522-01	CILP	4.35159290671141
TCGA-14-1401-01A-01R-0522-01	CINP	7.7167755115824
TCGA-14-1401-01A-01R-0522-01	CIR	5.17311591402909
TCGA-14-1401-01A-01R-0522-01	CIRBP	9.54772144649323
TCGA-14-1401-01A-01R-0522-01	CISD1	8.99645848954571
TCGA-14-1401-01A-01R-0522-01	CISH	5.05436683525042
TCGA-14-1401-01A-01R-0522-01	CIT	6.43726403619498
TCGA-14-1401-01A-01R-0522-01	CITED1	6.84315949454281
TCGA-14-1401-01A-01R-0522-01	CITED2	5.54750071204692
TCGA-14-1401-01A-01R-0522-01	CIZ1	6.46795660849136
TCGA-14-1401-01A-01R-0522-01	CKAP2	8.0487251602296
TCGA-14-1401-01A-01R-0522-01	CKAP4	8.67859756030177
TCGA-14-1401-01A-01R-0522-01	CKAP5	8.18230584089854
TCGA-14-1401-01A-01R-0522-01	CKB	10.8772819801269
TCGA-14-1401-01A-01R-0522-01	CKLF	7.24734229168187
TCGA-14-1401-01A-01R-0522-01	CKM	4.08532624704952
