barcode	gene symbol	value
TCGA-02-0001-01C-01R-0177-01	C6orf134	5.48177270699803
TCGA-02-0001-01C-01R-0177-01	C6orf145	6.46452929832863
TCGA-02-0001-01C-01R-0177-01	C6orf15	4.71217421207763
TCGA-02-0001-01C-01R-0177-01	C6orf162	4.71776248862446
TCGA-02-0001-01C-01R-0177-01	C6orf166	4.64805569419276
TCGA-02-0001-01C-01R-0177-01	C6orf211	7.19455413309285
TCGA-02-0001-01C-01R-0177-01	C6orf25	3.98550044420247
TCGA-02-0001-01C-01R-0177-01	C6orf26	4.30369032165481
TCGA-02-0001-01C-01R-0177-01	C6orf27	4.23888123708092
TCGA-02-0001-01C-01R-0177-01	C6orf32	5.07900894730922
TCGA-02-0001-01C-01R-0177-01	C6orf47	6.26341263209091
TCGA-02-0001-01C-01R-0177-01	C6orf48	8.88042868618366
TCGA-02-0001-01C-01R-0177-01	C6orf49	10.1943782879659
TCGA-02-0001-01C-01R-0177-01	C6orf54	4.44271650833739
TCGA-02-0001-01C-01R-0177-01	C6orf60	5.40716245737468
TCGA-02-0001-01C-01R-0177-01	C6orf62	6.90772165154134
TCGA-02-0001-01C-01R-0177-01	C6orf64	5.28703807201262
TCGA-02-0001-01C-01R-0177-01	C6orf66	7.11790874817533
TCGA-02-0001-01C-01R-0177-01	C6orf97	4.94011856316441
TCGA-02-0001-01C-01R-0177-01	C7	5.97658606055319
TCGA-02-0001-01C-01R-0177-01	C7orf10	4.40350424184137
TCGA-02-0001-01C-01R-0177-01	C7orf16	4.3634359241407
TCGA-02-0001-01C-01R-0177-01	C7orf23	6.8505597119403
TCGA-02-0001-01C-01R-0177-01	C7orf24	9.8777182113067
TCGA-02-0001-01C-01R-0177-01	C7orf25	5.12633661074446
TCGA-02-0001-01C-01R-0177-01	C7orf26	5.85828279904021
TCGA-02-0001-01C-01R-0177-01	C7orf28A	4.97604373963633
TCGA-02-0001-01C-01R-0177-01	C7orf42	8.84884143809984
TCGA-02-0001-01C-01R-0177-01	C7orf43	6.31685588208254
TCGA-02-0001-01C-01R-0177-01	C7orf44	7.52343405511551
TCGA-02-0001-01C-01R-0177-01	C7orf49	5.46706978198236
TCGA-02-0001-01C-01R-0177-01	C7orf54	4.88927993231423
TCGA-02-0001-01C-01R-0177-01	C8A	4.56765730676491
TCGA-02-0001-01C-01R-0177-01	C8B	4.46210856070891
TCGA-02-0001-01C-01R-0177-01	C8G	4.07770158339317
TCGA-02-0001-01C-01R-0177-01	C8orf17	4.11454175192164
TCGA-02-0001-01C-01R-0177-01	C8orf30A	6.60737716282695
TCGA-02-0001-01C-01R-0177-01	C8orf32	7.05195103557246
TCGA-02-0001-01C-01R-0177-01	C8orf33	5.93654988119799
TCGA-02-0001-01C-01R-0177-01	C8orf4	9.14881185089854
TCGA-02-0001-01C-01R-0177-01	C8orf44	4.13718347544381
TCGA-02-0001-01C-01R-0177-01	C8orf51	4.80327907774211
TCGA-02-0001-01C-01R-0177-01	C8orf55	5.54690116995450
TCGA-02-0001-01C-01R-0177-01	C8orf70	7.91135074856467
TCGA-02-0001-01C-01R-0177-01	C8orf79	4.91342597071636
TCGA-02-0001-01C-01R-0177-01	C9	4.15638417638846
TCGA-02-0001-01C-01R-0177-01	C9orf116	5.2717401326868
TCGA-02-0001-01C-01R-0177-01	C9orf127	4.43210397954188
TCGA-02-0001-01C-01R-0177-01	C9orf156	5.54170908891057
TCGA-02-0001-01C-01R-0177-01	C9orf16	7.10973996661097
TCGA-02-0001-01C-01R-0177-01	C9orf167	5.87410756508356
TCGA-02-0001-01C-01R-0177-01	C9orf27	4.14323481285314
TCGA-02-0001-01C-01R-0177-01	C9orf3	5.55639799892777
TCGA-02-0001-01C-01R-0177-01	C9orf31	4.8342220051462
TCGA-02-0001-01C-01R-0177-01	C9orf38	4.7267852600422
TCGA-02-0001-01C-01R-0177-01	C9orf39	4.78885053375097
TCGA-02-0001-01C-01R-0177-01	C9orf40	4.94153178344098
TCGA-02-0001-01C-01R-0177-01	C9orf45	4.37875153233250
TCGA-02-0001-01C-01R-0177-01	C9orf46	6.53833270284724
TCGA-02-0001-01C-01R-0177-01	C9orf53	4.15694870472660
TCGA-02-0001-01C-01R-0177-01	C9orf6	6.4287524694499
TCGA-02-0001-01C-01R-0177-01	C9orf61	3.90838895562374
TCGA-02-0001-01C-01R-0177-01	C9orf7	5.9415676021501
TCGA-02-0001-01C-01R-0177-01	C9orf78	5.89952435623615
TCGA-02-0001-01C-01R-0177-01	C9orf82	5.7391420431256
TCGA-02-0001-01C-01R-0177-01	C9orf9	5.17508091318802
TCGA-02-0001-01C-01R-0177-01	C9orf91	5.1160705678267
TCGA-02-0001-01C-01R-0177-01	C9orf95	7.39120057750042
TCGA-02-0001-01C-01R-0177-01	CA1	4.37841089082145
TCGA-02-0001-01C-01R-0177-01	CA10	3.97429361836009
TCGA-02-0001-01C-01R-0177-01	CA11	5.48754677312032
TCGA-02-0001-01C-01R-0177-01	CA12	6.01048627589816
TCGA-02-0001-01C-01R-0177-01	CA14	5.03436760430039
TCGA-02-0001-01C-01R-0177-01	CA2	7.63021490211932
TCGA-02-0001-01C-01R-0177-01	CA3	3.98990368300818
TCGA-02-0001-01C-01R-0177-01	CA4	4.10414553043414
TCGA-02-0001-01C-01R-0177-01	CA5A	4.44275016648887
TCGA-02-0001-01C-01R-0177-01	CA5B	5.09670823872759
TCGA-02-0001-01C-01R-0177-01	CA6	4.99963638285686
TCGA-02-0001-01C-01R-0177-01	CA7	4.21272034618603
TCGA-02-0001-01C-01R-0177-01	CA8	4.29504497757123
TCGA-02-0001-01C-01R-0177-01	CA9	5.37903152572373
TCGA-02-0001-01C-01R-0177-01	CAB39	8.67116817447906
TCGA-02-0001-01C-01R-0177-01	CAB39L	4.44069393362067
TCGA-02-0001-01C-01R-0177-01	CABC1	6.72760101172298
TCGA-02-0001-01C-01R-0177-01	CABIN1	5.89479214200115
TCGA-02-0001-01C-01R-0177-01	CABP1	4.20562130426508
TCGA-02-0001-01C-01R-0177-01	CABP2	4.20584066864712
TCGA-02-0001-01C-01R-0177-01	CABP5	4.54361197028945
TCGA-02-0001-01C-01R-0177-01	CABYR	4.2788306964275
TCGA-02-0001-01C-01R-0177-01	CACNA1A	4.49576709105003
TCGA-02-0001-01C-01R-0177-01	CACNA1B	3.84321710935357
TCGA-02-0001-01C-01R-0177-01	CACNA1C	4.3806236903554
TCGA-02-0001-01C-01R-0177-01	CACNA1D	4.84891649128945
TCGA-02-0001-01C-01R-0177-01	CACNA1E	4.00295593124191
TCGA-02-0001-01C-01R-0177-01	CACNA1F	4.80319392471318
TCGA-02-0001-01C-01R-0177-01	CACNA1G	4.34446239021598
TCGA-02-0001-01C-01R-0177-01	CACNA1H	4.62097956235040
TCGA-02-0001-01C-01R-0177-01	CACNA1I	4.47431346199422
TCGA-02-0001-01C-01R-0177-01	CACNA1S	4.58566883251552
TCGA-02-0001-01C-01R-0177-01	CACNA2D1	5.56409970367071
TCGA-02-0001-01C-01R-0177-01	CACNA2D2	5.13707728778281
TCGA-02-0001-01C-01R-0177-01	CACNA2D3	4.20922011970781
TCGA-02-0001-01C-01R-0177-01	CACNB1	5.04477697489693
TCGA-02-0001-01C-01R-0177-01	CACNB2	4.29765615604765
TCGA-02-0001-01C-01R-0177-01	CACNB3	5.67044025481617
TCGA-02-0001-01C-01R-0177-01	CACNB4	5.31951501875709
TCGA-02-0001-01C-01R-0177-01	CACNG1	4.99324861283357
TCGA-02-0001-01C-01R-0177-01	CACNG2	4.19121437602633
TCGA-02-0001-01C-01R-0177-01	CACNG3	4.41031884220049
TCGA-02-0001-01C-01R-0177-01	CACNG4	6.58712568112532
TCGA-02-0001-01C-01R-0177-01	CACNG5	4.44894833442219
TCGA-02-0001-01C-01R-0177-01	CACYBP	7.85300232932788
TCGA-02-0001-01C-01R-0177-01	CAD	6.60167921724589
TCGA-02-0001-01C-01R-0177-01	CADM1	6.28102995732887
TCGA-02-0001-01C-01R-0177-01	CADM3	4.61346991319743
TCGA-02-0001-01C-01R-0177-01	CADM4	4.3954823604777
TCGA-02-0001-01C-01R-0177-01	CADPS2	5.27914848334253
TCGA-02-0001-01C-01R-0177-01	CALB1	4.32921589240642
TCGA-02-0001-01C-01R-0177-01	CALB2	10.0799520025107
TCGA-02-0001-01C-01R-0177-01	CALCA	4.26465649387423
TCGA-02-0001-01C-01R-0177-01	CALCB	3.86720491859533
TCGA-02-0001-01C-01R-0177-01	CALCOCO1	6.51125004894351
TCGA-02-0001-01C-01R-0177-01	CALCOCO2	8.33611928324334
TCGA-02-0001-01C-01R-0177-01	CALCR	4.39504337515616
TCGA-02-0001-01C-01R-0177-01	CALCRL	4.36802054456819
TCGA-02-0001-01C-01R-0177-01	CALD1	5.69157549127909
TCGA-02-0001-01C-01R-0177-01	CALM1	8.30443808589963
TCGA-02-0001-01C-01R-0177-01	CALM2	11.3209972997534
TCGA-02-0001-01C-01R-0177-01	CALM3	7.95481913037838
TCGA-02-0001-01C-01R-0177-01	CALML3	4.06933011568054
TCGA-02-0001-01C-01R-0177-01	CALML4	5.03970675029658
TCGA-02-0001-01C-01R-0177-01	CALML5	3.78681171794546
TCGA-02-0001-01C-01R-0177-01	CALR	8.06093979406931
TCGA-02-0001-01C-01R-0177-01	CALU	7.13894108256593
TCGA-02-0001-01C-01R-0177-01	CAMK1	4.69453600582902
TCGA-02-0001-01C-01R-0177-01	CAMK1D	4.39260999292766
TCGA-02-0001-01C-01R-0177-01	CAMK1G	4.4725198001645
TCGA-02-0001-01C-01R-0177-01	CAMK2A	4.7651290530698
TCGA-02-0001-01C-01R-0177-01	CAMK2B	3.98002187540398
TCGA-02-0001-01C-01R-0177-01	CAMK2G	5.36743768139036
TCGA-02-0001-01C-01R-0177-01	CAMK2N1	9.15374977495099
TCGA-02-0001-01C-01R-0177-01	CAMK4	4.71815196781
TCGA-02-0001-01C-01R-0177-01	CAMKK2	5.63516776774376
TCGA-02-0001-01C-01R-0177-01	CAMKV	4.93603310719638
TCGA-02-0001-01C-01R-0177-01	CAMLG	8.20690152774184
TCGA-02-0001-01C-01R-0177-01	CAMP	4.88062074904592
TCGA-02-0001-01C-01R-0177-01	CAMSAP1	5.09843020426519
TCGA-02-0001-01C-01R-0177-01	CAMSAP1L1	5.56310617732069
TCGA-02-0001-01C-01R-0177-01	CAMTA1	4.05335585434583
TCGA-02-0001-01C-01R-0177-01	CAMTA2	6.15504008355966
TCGA-02-0001-01C-01R-0177-01	CAND1	7.1370829179581
TCGA-02-0001-01C-01R-0177-01	CAND2	4.38759061492924
TCGA-02-0001-01C-01R-0177-01	CANT1	8.65531037746834
TCGA-02-0001-01C-01R-0177-01	CANX	8.03540422501862
TCGA-02-0001-01C-01R-0177-01	CAP1	11.0995979069972
TCGA-02-0001-01C-01R-0177-01	CAP2	6.00242515168472
TCGA-02-0001-01C-01R-0177-01	CAPG	9.45424607044329
TCGA-02-0001-01C-01R-0177-01	CAPN1	6.61586813493879
TCGA-02-0001-01C-01R-0177-01	CAPN10	4.47903160131308
TCGA-02-0001-01C-01R-0177-01	CAPN11	4.10282744685668
TCGA-02-0001-01C-01R-0177-01	CAPN2	10.4369312184818
TCGA-02-0001-01C-01R-0177-01	CAPN3	4.38686422262266
TCGA-02-0001-01C-01R-0177-01	CAPN5	5.09340885959954
TCGA-02-0001-01C-01R-0177-01	CAPN6	4.08106484128152
TCGA-02-0001-01C-01R-0177-01	CAPN7	5.38777662509501
TCGA-02-0001-01C-01R-0177-01	CAPN9	4.16989840121375
TCGA-02-0001-01C-01R-0177-01	CAPNS1	10.3989273566988
TCGA-02-0001-01C-01R-0177-01	CAPRIN1	6.73019293647214
TCGA-02-0001-01C-01R-0177-01	CAPRIN2	7.3510142893927
TCGA-02-0001-01C-01R-0177-01	CAPZA1	10.3469210827382
TCGA-02-0001-01C-01R-0177-01	CAPZA2	8.58132484234599
TCGA-02-0001-01C-01R-0177-01	CAPZB	9.2680065029734
TCGA-02-0001-01C-01R-0177-01	CARD10	4.74314266049801
TCGA-02-0001-01C-01R-0177-01	CARD14	4.3833972532648
TCGA-02-0001-01C-01R-0177-01	CARD8	5.68222319891975
TCGA-02-0001-01C-01R-0177-01	CARD9	5.23178002466013
TCGA-02-0001-01C-01R-0177-01	CARHSP1	8.6733029284063
TCGA-02-0001-01C-01R-0177-01	CARKL	5.84534580562303
TCGA-02-0001-01C-01R-0177-01	CARM1	7.04187952322985
TCGA-02-0001-01C-01R-0177-01	CARS	8.41125003162743
TCGA-02-0001-01C-01R-0177-01	CARS2	7.90285285170366
TCGA-02-0001-01C-01R-0177-01	CARTPT	4.20029937663462
TCGA-02-0001-01C-01R-0177-01	CASC1	3.93519715923294
TCGA-02-0001-01C-01R-0177-01	CASC3	7.17416513069716
TCGA-02-0001-01C-01R-0177-01	CASC5	3.46301491066664
TCGA-02-0001-01C-01R-0177-01	CASD1	5.02703800462308
TCGA-02-0001-01C-01R-0177-01	CASK	5.15865359954693
TCGA-02-0001-01C-01R-0177-01	CASKIN2	4.66389790700429
TCGA-02-0001-01C-01R-0177-01	CASP1	7.70913925359592
TCGA-02-0001-01C-01R-0177-01	CASP10	5.16478051448845
TCGA-02-0001-01C-01R-0177-01	CASP2	4.28250435732973
TCGA-02-0001-01C-01R-0177-01	CASP3	6.09787315721651
TCGA-02-0001-01C-01R-0177-01	CASP4	7.69908481134047
TCGA-02-0001-01C-01R-0177-01	CASP5	4.99500455245975
TCGA-02-0001-01C-01R-0177-01	CASP6	6.12081625107508
TCGA-02-0001-01C-01R-0177-01	CASP7	6.58062201508005
TCGA-02-0001-01C-01R-0177-01	CASP8	6.12469055947926
TCGA-02-0001-01C-01R-0177-01	CASP8AP2	4.35229133321019
TCGA-02-0001-01C-01R-0177-01	CASP9	6.64247801947822
TCGA-02-0001-01C-01R-0177-01	CASQ1	4.34044194338429
TCGA-02-0001-01C-01R-0177-01	CASQ2	4.68994616081967
TCGA-02-0001-01C-01R-0177-01	CASR	4.70191970292732
TCGA-02-0001-01C-01R-0177-01	CAST	7.72406580574687
TCGA-02-0001-01C-01R-0177-01	CASZ1	5.35964649060539
TCGA-02-0001-01C-01R-0177-01	CAT	7.00983613320723
TCGA-02-0001-01C-01R-0177-01	CAV1	9.7178449937985
TCGA-02-0001-01C-01R-0177-01	CAV2	7.41090675943124
TCGA-02-0001-01C-01R-0177-01	CAV3	4.50080189262104
TCGA-02-0001-01C-01R-0177-01	CBARA1	6.75900878596675
TCGA-02-0001-01C-01R-0177-01	CBFA2T2	4.77407741818352
TCGA-02-0001-01C-01R-0177-01	CBFA2T3	4.25478859606417
TCGA-02-0001-01C-01R-0177-01	CBFB	6.27891872559318
TCGA-02-0001-01C-01R-0177-01	CBL	4.70258256440389
TCGA-02-0001-01C-01R-0177-01	CBLB	5.56723706952307
TCGA-02-0001-01C-01R-0177-01	CBLC	6.45190984864115
TCGA-02-0001-01C-01R-0177-01	CBLL1	5.0981921158667
TCGA-02-0001-01C-01R-0177-01	CBLN1	4.04124087097198
TCGA-02-0001-01C-01R-0177-01	CBR1	6.28563517921687
TCGA-02-0001-01C-01R-0177-01	CBR3	6.74639356063849
TCGA-02-0001-01C-01R-0177-01	CBR4	4.99271805193613
TCGA-02-0001-01C-01R-0177-01	CBS	4.25309019976531
TCGA-02-0001-01C-01R-0177-01	CBX1	6.19242782599962
TCGA-02-0001-01C-01R-0177-01	CBX2	3.82813735602669
TCGA-02-0001-01C-01R-0177-01	CBX3	9.96004799229272
TCGA-02-0001-01C-01R-0177-01	CBX4	4.31205117618937
TCGA-02-0001-01C-01R-0177-01	CBX5	6.57167835593358
TCGA-02-0001-01C-01R-0177-01	CBX6	5.681945789619
TCGA-02-0001-01C-01R-0177-01	CBX7	5.44744183593186
TCGA-02-0001-01C-01R-0177-01	CBX8	5.04450468433134
TCGA-02-0001-01C-01R-0177-01	CBY1	6.89192606741502
TCGA-02-0001-01C-01R-0177-01	CC2D1A	4.79255360814569
TCGA-02-0001-01C-01R-0177-01	CCBL1	5.64371980796583
TCGA-02-0001-01C-01R-0177-01	CCBL2	8.10230638056152
TCGA-02-0001-01C-01R-0177-01	CCBP2	4.53570111131926
TCGA-02-0001-01C-01R-0177-01	CCDC101	5.73123480643681
TCGA-02-0001-01C-01R-0177-01	CCDC102B	4.73237603028872
TCGA-02-0001-01C-01R-0177-01	CCDC103	4.87364011101849
TCGA-02-0001-01C-01R-0177-01	CCDC106	5.96792991237758
TCGA-02-0001-01C-01R-0177-01	CCDC109B	6.9486692432832
TCGA-02-0001-01C-01R-0177-01	CCDC121	4.62038910070009
TCGA-02-0001-01C-01R-0177-01	CCDC130	6.63053098847082
TCGA-02-0001-01C-01R-0177-01	CCDC131	6.29795415583664
TCGA-02-0001-01C-01R-0177-01	CCDC134	4.28764996473225
TCGA-02-0001-01C-01R-0177-01	CCDC144A	4.35060067576613
TCGA-02-0001-01C-01R-0177-01	CCDC15	5.68729013554163
TCGA-02-0001-01C-01R-0177-01	CCDC19	5.29125502737656
TCGA-02-0001-01C-01R-0177-01	CCDC21	5.41598386731701
TCGA-02-0001-01C-01R-0177-01	CCDC22	4.74945138627372
TCGA-02-0001-01C-01R-0177-01	CCDC25	4.95183517678314
TCGA-02-0001-01C-01R-0177-01	CCDC28A	6.63206788063729
TCGA-02-0001-01C-01R-0177-01	CCDC28B	4.8539095381504
TCGA-02-0001-01C-01R-0177-01	CCDC33	4.2329813553741
TCGA-02-0001-01C-01R-0177-01	CCDC40	4.90697938178631
TCGA-02-0001-01C-01R-0177-01	CCDC41	5.10862176078207
TCGA-02-0001-01C-01R-0177-01	CCDC44	6.50583117542164
TCGA-02-0001-01C-01R-0177-01	CCDC46	4.46202815737263
TCGA-02-0001-01C-01R-0177-01	CCDC47	7.9281729807521
TCGA-02-0001-01C-01R-0177-01	CCDC48	3.973424899534
TCGA-02-0001-01C-01R-0177-01	CCDC49	5.51456730820944
TCGA-02-0001-01C-01R-0177-01	CCDC51	6.35865670013573
TCGA-02-0001-01C-01R-0177-01	CCDC52	3.5370502208691
TCGA-02-0001-01C-01R-0177-01	CCDC53	7.1416121494207
TCGA-02-0001-01C-01R-0177-01	CCDC56	9.35643813388222
TCGA-02-0001-01C-01R-0177-01	CCDC59	7.14727791411015
TCGA-02-0001-01C-01R-0177-01	CCDC6	5.13484663599733
TCGA-02-0001-01C-01R-0177-01	CCDC64	5.53167474943773
TCGA-02-0001-01C-01R-0177-01	CCDC68	3.91205924192739
TCGA-02-0001-01C-01R-0177-01	CCDC69	5.95000370048157
TCGA-02-0001-01C-01R-0177-01	CCDC70	4.21711608615463
TCGA-02-0001-01C-01R-0177-01	CCDC72	10.8571923637040
TCGA-02-0001-01C-01R-0177-01	CCDC76	5.0006128159958
TCGA-02-0001-01C-01R-0177-01	CCDC81	4.56976963616809
TCGA-02-0001-01C-01R-0177-01	CCDC85B	5.32160954785296
TCGA-02-0001-01C-01R-0177-01	CCDC86	6.13057841783464
TCGA-02-0001-01C-01R-0177-01	CCDC87	4.57651375586828
TCGA-02-0001-01C-01R-0177-01	CCDC88A	4.20539847583812
TCGA-02-0001-01C-01R-0177-01	CCDC88C	4.59212040388922
TCGA-02-0001-01C-01R-0177-01	CCDC9	5.31713351553633
TCGA-02-0001-01C-01R-0177-01	CCDC90A	7.74717207308696
TCGA-02-0001-01C-01R-0177-01	CCDC90B	7.41585457241224
TCGA-02-0001-01C-01R-0177-01	CCDC91	5.34015843459809
TCGA-02-0001-01C-01R-0177-01	CCDC92	6.7675435613285
TCGA-02-0001-01C-01R-0177-01	CCDC93	5.52002105276927
TCGA-02-0001-01C-01R-0177-01	CCDC94	5.34397209968705
TCGA-02-0001-01C-01R-0177-01	CCDC99	5.41161765876994
TCGA-02-0001-01C-01R-0177-01	CCHCR1	5.29888735030966
TCGA-02-0001-01C-01R-0177-01	CCIN	4.29170848723714
TCGA-02-0001-01C-01R-0177-01	CCK	4.91533471985593
TCGA-02-0001-01C-01R-0177-01	CCKAR	4.53959014568405
TCGA-02-0001-01C-01R-0177-01	CCKBR	4.24244334787558
TCGA-02-0001-01C-01R-0177-01	CCL1	3.71837462947076
TCGA-02-0001-01C-01R-0177-01	CCL11	6.46868643206844
TCGA-02-0001-01C-01R-0177-01	CCL13	5.0859685298236
TCGA-02-0001-01C-01R-0177-01	CCL15	4.90420709827627
TCGA-02-0001-01C-01R-0177-01	CCL16	4.52497134568315
TCGA-02-0001-01C-01R-0177-01	CCL17	4.31046134664422
TCGA-02-0001-01C-01R-0177-01	CCL18	9.01299359006825
TCGA-02-0001-01C-01R-0177-01	CCL19	7.6150686465597
TCGA-02-0001-01C-01R-0177-01	CCL2	5.71932217745172
TCGA-02-0001-01C-01R-0177-01	CCL20	5.42602783114726
TCGA-02-0001-01C-01R-0177-01	CCL21	6.22664164705853
TCGA-02-0001-01C-01R-0177-01	CCL22	5.7197783835105
TCGA-02-0001-01C-01R-0177-01	CCL23	4.09427601760005
TCGA-02-0001-01C-01R-0177-01	CCL24	4.66846206300409
TCGA-02-0001-01C-01R-0177-01	CCL27	4.47420885167833
TCGA-02-0001-01C-01R-0177-01	CCL4	7.52371963309849
TCGA-02-0001-01C-01R-0177-01	CCL5	10.6158574735184
TCGA-02-0001-01C-01R-0177-01	CCL7	5.43862943630366
TCGA-02-0001-01C-01R-0177-01	CCNA1	4.29308246991231
TCGA-02-0001-01C-01R-0177-01	CCNA2	5.42260506155373
TCGA-02-0001-01C-01R-0177-01	CCNB1	7.80278149216953
TCGA-02-0001-01C-01R-0177-01	CCNB1IP1	7.7188971744487
TCGA-02-0001-01C-01R-0177-01	CCNB2	7.76518845314623
TCGA-02-0001-01C-01R-0177-01	CCNC	9.10199265691371
TCGA-02-0001-01C-01R-0177-01	CCND1	6.16311648706088
TCGA-02-0001-01C-01R-0177-01	CCND2	6.53876369251529
TCGA-02-0001-01C-01R-0177-01	CCND3	7.85861451126345
TCGA-02-0001-01C-01R-0177-01	CCNE1	6.89563379971276
TCGA-02-0001-01C-01R-0177-01	CCNE2	4.09532039509797
TCGA-02-0001-01C-01R-0177-01	CCNF	5.28289753076062
TCGA-02-0001-01C-01R-0177-01	CCNG1	7.73374823831347
TCGA-02-0001-01C-01R-0177-01	CCNG2	5.54381100382346
TCGA-02-0001-01C-01R-0177-01	CCNH	6.81933128033098
TCGA-02-0001-01C-01R-0177-01	CCNI	10.1862552720032
TCGA-02-0001-01C-01R-0177-01	CCNJ	4.55922186241999
TCGA-02-0001-01C-01R-0177-01	CCNJL	4.58393884086704
TCGA-02-0001-01C-01R-0177-01	CCNK	4.47143484110469
TCGA-02-0001-01C-01R-0177-01	CCNL1	7.66137483594846
TCGA-02-0001-01C-01R-0177-01	CCNL2	5.91444353022224
TCGA-02-0001-01C-01R-0177-01	CCNO	5.74138036883754
TCGA-02-0001-01C-01R-0177-01	CCNT1	5.35062967439167
TCGA-02-0001-01C-01R-0177-01	CCNT2	4.88747927162144
TCGA-02-0001-01C-01R-0177-01	CCPG1	5.31578626620395
TCGA-02-0001-01C-01R-0177-01	CCR1	6.57708763174098
TCGA-02-0001-01C-01R-0177-01	CCR10	4.02623434287346
TCGA-02-0001-01C-01R-0177-01	CCR2	4.99273231223166
TCGA-02-0001-01C-01R-0177-01	CCR3	3.90818919086451
TCGA-02-0001-01C-01R-0177-01	CCR4	4.68935436457743
TCGA-02-0001-01C-01R-0177-01	CCR5	8.01432939658471
TCGA-02-0001-01C-01R-0177-01	CCR6	3.74234048378892
TCGA-02-0001-01C-01R-0177-01	CCR7	5.9363107501876
TCGA-02-0001-01C-01R-0177-01	CCR8	4.53277443853313
TCGA-02-0001-01C-01R-0177-01	CCR9	4.72969064662867
TCGA-02-0001-01C-01R-0177-01	CCRK	4.96848188317543
TCGA-02-0001-01C-01R-0177-01	CCRL1	4.68735699363112
TCGA-02-0001-01C-01R-0177-01	CCRN4L	4.55386760305325
TCGA-02-0001-01C-01R-0177-01	CCS	5.85144739251693
TCGA-02-0001-01C-01R-0177-01	CCT2	8.2939570981601
TCGA-02-0001-01C-01R-0177-01	CCT3	10.0959159234271
TCGA-02-0001-01C-01R-0177-01	CCT4	10.7941790500453
TCGA-02-0001-01C-01R-0177-01	CCT5	10.6840263448921
TCGA-02-0001-01C-01R-0177-01	CCT6A	9.29248256667142
TCGA-02-0001-01C-01R-0177-01	CCT6B	5.12144008419917
TCGA-02-0001-01C-01R-0177-01	CCT7	8.49540785224569
TCGA-02-0001-01C-01R-0177-01	CCT8	7.47636155263128
TCGA-02-0001-01C-01R-0177-01	CCT8L2	4.64620732580051
TCGA-02-0001-01C-01R-0177-01	CD14	10.3242971702895
TCGA-02-0001-01C-01R-0177-01	CD151	7.64583563107538
TCGA-02-0001-01C-01R-0177-01	CD160	5.02080195319392
TCGA-02-0001-01C-01R-0177-01	CD163	9.8198913909399
TCGA-02-0001-01C-01R-0177-01	CD164	7.82375711796812
TCGA-02-0001-01C-01R-0177-01	CD177	4.61697413778007
TCGA-02-0001-01C-01R-0177-01	CD180	4.75007518147653
TCGA-02-0001-01C-01R-0177-01	CD19	5.16373626990544
TCGA-02-0001-01C-01R-0177-01	CD1A	5.30512588731215
TCGA-02-0001-01C-01R-0177-01	CD1B	4.60755291797407
TCGA-02-0001-01C-01R-0177-01	CD1C	5.06986093319468
TCGA-02-0001-01C-01R-0177-01	CD1D	4.02158085983086
TCGA-02-0001-01C-01R-0177-01	CD1E	4.76831034311048
TCGA-02-0001-01C-01R-0177-01	CD2	8.1026857059856
TCGA-02-0001-01C-01R-0177-01	CD200	5.05859493113659
TCGA-02-0001-01C-01R-0177-01	CD207	4.10160048653719
TCGA-02-0001-01C-01R-0177-01	CD209	5.77263403413216
TCGA-02-0001-01C-01R-0177-01	CD22	4.95344729242555
TCGA-02-0001-01C-01R-0177-01	CD226	4.23564337817523
TCGA-02-0001-01C-01R-0177-01	CD244	5.28961888622798
TCGA-02-0001-01C-01R-0177-01	CD247	5.63651996832981
TCGA-02-0001-01C-01R-0177-01	CD248	6.51297224430747
TCGA-02-0001-01C-01R-0177-01	CD27	6.54471839972361
TCGA-02-0001-01C-01R-0177-01	CD28	4.62186351672073
TCGA-02-0001-01C-01R-0177-01	CD2AP	6.43615476881451
TCGA-02-0001-01C-01R-0177-01	CD2BP2	7.31832613785093
TCGA-02-0001-01C-01R-0177-01	CD300A	5.48123293516593
TCGA-02-0001-01C-01R-0177-01	CD300C	5.34739563786927
TCGA-02-0001-01C-01R-0177-01	CD302	6.08246483547517
TCGA-02-0001-01C-01R-0177-01	CD320	6.14464159627375
TCGA-02-0001-01C-01R-0177-01	CD33	5.29495330090811
TCGA-02-0001-01C-01R-0177-01	CD34	6.09664824713111
TCGA-02-0001-01C-01R-0177-01	CD36	4.75186141078247
TCGA-02-0001-01C-01R-0177-01	CD37	6.08248611335455
TCGA-02-0001-01C-01R-0177-01	CD38	6.45807963948966
TCGA-02-0001-01C-01R-0177-01	CD3D	9.18263667407257
TCGA-02-0001-01C-01R-0177-01	CD3E	5.66466764965576
TCGA-02-0001-01C-01R-0177-01	CD3EAP	6.26817231418956
TCGA-02-0001-01C-01R-0177-01	CD3G	6.07273696183396
TCGA-02-0001-01C-01R-0177-01	CD4	6.64153219544233
TCGA-02-0001-01C-01R-0177-01	CD40	6.07647540328779
TCGA-02-0001-01C-01R-0177-01	CD40LG	4.89555790236834
TCGA-02-0001-01C-01R-0177-01	CD44	8.21763560642047
TCGA-02-0001-01C-01R-0177-01	CD46	7.08632479808717
TCGA-02-0001-01C-01R-0177-01	CD47	8.97425790270883
TCGA-02-0001-01C-01R-0177-01	CD48	8.03235468572836
TCGA-02-0001-01C-01R-0177-01	CD5	5.20429232585247
