barcode	gene symbol	value
TCGA-08-0512-01A-01R-0280-01	DPP8	9.48799761689566
TCGA-08-0512-01A-01R-0280-01	DPPA4	3.57837868070886
TCGA-08-0512-01A-01R-0280-01	DPT	3.95623247888753
TCGA-08-0512-01A-01R-0280-01	DPY19L1	9.16484617657012
TCGA-08-0512-01A-01R-0280-01	DPY19L4	7.17986688366895
TCGA-08-0512-01A-01R-0280-01	DPYD	10.0620570107155
TCGA-08-0512-01A-01R-0280-01	DPYS	4.06107547516616
TCGA-08-0512-01A-01R-0280-01	DPYSL2	11.9064710804000
TCGA-08-0512-01A-01R-0280-01	DPYSL3	8.99686324052633
TCGA-08-0512-01A-01R-0280-01	DPYSL4	5.02334015565876
TCGA-08-0512-01A-01R-0280-01	DR1	7.06890518983468
TCGA-08-0512-01A-01R-0280-01	DRAM	7.97218593261793
TCGA-08-0512-01A-01R-0280-01	DRAP1	7.90725579467037
TCGA-08-0512-01A-01R-0280-01	DRD1	3.78976117736948
TCGA-08-0512-01A-01R-0280-01	DRD1IP	3.57148347752490
TCGA-08-0512-01A-01R-0280-01	DRD2	4.74053459706798
TCGA-08-0512-01A-01R-0280-01	DRD3	3.72386984538803
TCGA-08-0512-01A-01R-0280-01	DRD4	3.49127658703518
TCGA-08-0512-01A-01R-0280-01	DRD5	3.9705369714468
TCGA-08-0512-01A-01R-0280-01	DRG1	9.53284826023287
TCGA-08-0512-01A-01R-0280-01	DRG2	5.84706901023995
TCGA-08-0512-01A-01R-0280-01	DRP2	4.60874098932313
TCGA-08-0512-01A-01R-0280-01	DSC1	4.13048698264604
TCGA-08-0512-01A-01R-0280-01	DSC2	5.29688540825835
TCGA-08-0512-01A-01R-0280-01	DSC3	3.97848484931803
TCGA-08-0512-01A-01R-0280-01	DSCAM	4.87835977439576
TCGA-08-0512-01A-01R-0280-01	DSCR2	8.68715384651811
TCGA-08-0512-01A-01R-0280-01	DSCR3	5.76555451411577
TCGA-08-0512-01A-01R-0280-01	DSCR4	4.30823333234924
TCGA-08-0512-01A-01R-0280-01	DSCR6	4.14838627436818
TCGA-08-0512-01A-01R-0280-01	DSE	8.56212431371335
TCGA-08-0512-01A-01R-0280-01	DSG1	4.02952331333308
TCGA-08-0512-01A-01R-0280-01	DSG3	4.40440228617106
TCGA-08-0512-01A-01R-0280-01	DSN1	6.71143854775358
TCGA-08-0512-01A-01R-0280-01	DSP	5.10539750663193
TCGA-08-0512-01A-01R-0280-01	DSPP	3.98447782741677
TCGA-08-0512-01A-01R-0280-01	DST	7.18571101925415
TCGA-08-0512-01A-01R-0280-01	DSTN	11.6496879448464
TCGA-08-0512-01A-01R-0280-01	DTL	7.89103235110621
TCGA-08-0512-01A-01R-0280-01	DTNA	7.12720924436828
TCGA-08-0512-01A-01R-0280-01	DTNB	4.92474582658528
TCGA-08-0512-01A-01R-0280-01	DTWD1	6.38431369497913
TCGA-08-0512-01A-01R-0280-01	DTX2	4.49984953577130
TCGA-08-0512-01A-01R-0280-01	DTX3	4.1525721921639
TCGA-08-0512-01A-01R-0280-01	DTX4	6.89859087056795
TCGA-08-0512-01A-01R-0280-01	DTYMK	7.21322424260177
TCGA-08-0512-01A-01R-0280-01	DULLARD	7.7055701674339
TCGA-08-0512-01A-01R-0280-01	DUOX1	4.39168229028823
TCGA-08-0512-01A-01R-0280-01	DUOX2	3.89497064922866
TCGA-08-0512-01A-01R-0280-01	DUS1L	6.4545102841096
TCGA-08-0512-01A-01R-0280-01	DUS2L	5.06097985676575
TCGA-08-0512-01A-01R-0280-01	DUS4L	5.30466952451746
TCGA-08-0512-01A-01R-0280-01	DUSP1	9.15666561960309
TCGA-08-0512-01A-01R-0280-01	DUSP10	5.08102842167999
TCGA-08-0512-01A-01R-0280-01	DUSP11	8.51290704069083
TCGA-08-0512-01A-01R-0280-01	DUSP12	7.99373363743577
TCGA-08-0512-01A-01R-0280-01	DUSP13	3.97632357960875
TCGA-08-0512-01A-01R-0280-01	DUSP14	7.32997982602694
TCGA-08-0512-01A-01R-0280-01	DUSP2	4.51386069638502
TCGA-08-0512-01A-01R-0280-01	DUSP21	3.99253429757911
TCGA-08-0512-01A-01R-0280-01	DUSP22	7.0613477880214
TCGA-08-0512-01A-01R-0280-01	DUSP26	4.74942560634501
TCGA-08-0512-01A-01R-0280-01	DUSP3	6.39558773891795
TCGA-08-0512-01A-01R-0280-01	DUSP4	5.04102658675855
TCGA-08-0512-01A-01R-0280-01	DUSP5	5.06741860430281
TCGA-08-0512-01A-01R-0280-01	DUSP6	8.71009320011589
TCGA-08-0512-01A-01R-0280-01	DUSP8	4.18696778151142
TCGA-08-0512-01A-01R-0280-01	DUSP9	3.64470303141191
TCGA-08-0512-01A-01R-0280-01	DUT	8.8184588170316
TCGA-08-0512-01A-01R-0280-01	DUX4	4.60514059604465
TCGA-08-0512-01A-01R-0280-01	DVL1	6.65020922652646
TCGA-08-0512-01A-01R-0280-01	DVL2	6.04231047878677
TCGA-08-0512-01A-01R-0280-01	DVL3	7.35758462222724
TCGA-08-0512-01A-01R-0280-01	DYNC1H1	8.83945947134688
TCGA-08-0512-01A-01R-0280-01	DYNC1I1	5.65127663037208
TCGA-08-0512-01A-01R-0280-01	DYNC1I2	10.343744577549
TCGA-08-0512-01A-01R-0280-01	DYNC1LI1	7.18027341001305
TCGA-08-0512-01A-01R-0280-01	DYNC1LI2	6.56301840504765
TCGA-08-0512-01A-01R-0280-01	DYNC2H1	6.55427254456969
TCGA-08-0512-01A-01R-0280-01	DYNC2LI1	6.82169711412987
TCGA-08-0512-01A-01R-0280-01	DYNLL1	11.6096312321421
TCGA-08-0512-01A-01R-0280-01	DYNLRB1	10.4470841092836
TCGA-08-0512-01A-01R-0280-01	DYNLT1	10.6399868167430
TCGA-08-0512-01A-01R-0280-01	DYNLT3	9.7380960746498
TCGA-08-0512-01A-01R-0280-01	DYRK1A	5.92200659827316
TCGA-08-0512-01A-01R-0280-01	DYRK1B	4.28698930108582
TCGA-08-0512-01A-01R-0280-01	DYRK2	5.7268082262501
TCGA-08-0512-01A-01R-0280-01	DYRK3	6.86245054755208
TCGA-08-0512-01A-01R-0280-01	DYRK4	7.47333378955393
TCGA-08-0512-01A-01R-0280-01	DYSF	5.88282483814485
TCGA-08-0512-01A-01R-0280-01	DZIP1	5.7373515403995
TCGA-08-0512-01A-01R-0280-01	DZIP3	5.23259497741555
TCGA-08-0512-01A-01R-0280-01	E2F1	5.50966363265091
TCGA-08-0512-01A-01R-0280-01	E2F2	3.83265093243649
TCGA-08-0512-01A-01R-0280-01	E2F3	6.59072694912218
TCGA-08-0512-01A-01R-0280-01	E2F4	5.6866445713246
TCGA-08-0512-01A-01R-0280-01	E2F5	5.00292435085903
TCGA-08-0512-01A-01R-0280-01	E2F6	7.35660993688654
TCGA-08-0512-01A-01R-0280-01	E2F8	4.99623701787464
TCGA-08-0512-01A-01R-0280-01	E4F1	5.32883801864515
TCGA-08-0512-01A-01R-0280-01	EAF2	6.54819386472548
TCGA-08-0512-01A-01R-0280-01	EAPP	7.69127782729801
TCGA-08-0512-01A-01R-0280-01	EBAG9	8.7446218944065
TCGA-08-0512-01A-01R-0280-01	EBF2	4.30847957814897
TCGA-08-0512-01A-01R-0280-01	EBI2	7.44020182156499
TCGA-08-0512-01A-01R-0280-01	EBI3	5.30892682412155
TCGA-08-0512-01A-01R-0280-01	EBNA1BP2	8.08060009720469
TCGA-08-0512-01A-01R-0280-01	EBP	6.55592205972878
TCGA-08-0512-01A-01R-0280-01	ECD	7.11144438742292
TCGA-08-0512-01A-01R-0280-01	ECE1	5.71041349465186
TCGA-08-0512-01A-01R-0280-01	ECE2	5.07659886734504
TCGA-08-0512-01A-01R-0280-01	ECEL1	4.32291837500953
TCGA-08-0512-01A-01R-0280-01	ECGF1	5.52533847449483
TCGA-08-0512-01A-01R-0280-01	ECH1	7.51480421302026
TCGA-08-0512-01A-01R-0280-01	ECHDC1	7.23354288246246
TCGA-08-0512-01A-01R-0280-01	ECHDC2	7.76938135743705
TCGA-08-0512-01A-01R-0280-01	ECHDC3	5.83457559356442
TCGA-08-0512-01A-01R-0280-01	ECHS1	9.80041265172595
TCGA-08-0512-01A-01R-0280-01	ECM1	7.78032639699863
TCGA-08-0512-01A-01R-0280-01	ECM2	8.17582164688562
TCGA-08-0512-01A-01R-0280-01	ECOP	10.2627509505809
TCGA-08-0512-01A-01R-0280-01	ECSIT	5.01223458868031
TCGA-08-0512-01A-01R-0280-01	ECT2	6.48562604303171
TCGA-08-0512-01A-01R-0280-01	EDA	4.60291097448528
TCGA-08-0512-01A-01R-0280-01	EDA2R	4.07686272207539
TCGA-08-0512-01A-01R-0280-01	EDAR	4.40979515608684
TCGA-08-0512-01A-01R-0280-01	EDC3	5.27047513308507
TCGA-08-0512-01A-01R-0280-01	EDC4	5.96303143445646
TCGA-08-0512-01A-01R-0280-01	EDEM1	6.43957652237272
TCGA-08-0512-01A-01R-0280-01	EDEM2	6.36298360017211
TCGA-08-0512-01A-01R-0280-01	EDEM3	6.4112167944474
TCGA-08-0512-01A-01R-0280-01	EDF1	10.4333444950995
TCGA-08-0512-01A-01R-0280-01	EDG1	5.76222741435802
TCGA-08-0512-01A-01R-0280-01	EDG2	8.40500781577266
TCGA-08-0512-01A-01R-0280-01	EDG4	4.30038761435822
TCGA-08-0512-01A-01R-0280-01	EDG5	3.98392072680555
TCGA-08-0512-01A-01R-0280-01	EDG6	4.45149763988744
TCGA-08-0512-01A-01R-0280-01	EDG7	4.17147766581051
TCGA-08-0512-01A-01R-0280-01	EDG8	3.78157713324285
TCGA-08-0512-01A-01R-0280-01	EDIL3	4.73226329436346
TCGA-08-0512-01A-01R-0280-01	EDN1	5.04067567359438
TCGA-08-0512-01A-01R-0280-01	EDN2	4.12139391872181
TCGA-08-0512-01A-01R-0280-01	EDN3	4.74758380967845
TCGA-08-0512-01A-01R-0280-01	EDNRA	6.66505003505783
TCGA-08-0512-01A-01R-0280-01	EDNRB	7.03025171894063
TCGA-08-0512-01A-01R-0280-01	EEA1	6.11803727449674
TCGA-08-0512-01A-01R-0280-01	EED	6.32259289541355
TCGA-08-0512-01A-01R-0280-01	EEF1A1	13.3777124234528
TCGA-08-0512-01A-01R-0280-01	EEF1A2	6.0492177375513
TCGA-08-0512-01A-01R-0280-01	EEF1D	7.75545842254156
TCGA-08-0512-01A-01R-0280-01	EEF1E1	6.7922950357687
TCGA-08-0512-01A-01R-0280-01	EEF1G	12.6080550059468
TCGA-08-0512-01A-01R-0280-01	EEF2	11.6863521937051
TCGA-08-0512-01A-01R-0280-01	EFCAB1	4.58618535224353
TCGA-08-0512-01A-01R-0280-01	EFCAB2	5.82378422669737
TCGA-08-0512-01A-01R-0280-01	EFCAB6	4.29567015799593
TCGA-08-0512-01A-01R-0280-01	EFCBP2	4.54861651027354
TCGA-08-0512-01A-01R-0280-01	EFEMP1	12.1667997898407
TCGA-08-0512-01A-01R-0280-01	EFEMP2	8.88637301036685
TCGA-08-0512-01A-01R-0280-01	EFHA1	8.07047738032152
TCGA-08-0512-01A-01R-0280-01	EFHC1	8.16834893266098
TCGA-08-0512-01A-01R-0280-01	EFHC2	5.18882952470846
TCGA-08-0512-01A-01R-0280-01	EFHD1	6.7084562439132
TCGA-08-0512-01A-01R-0280-01	EFHD2	6.53470171759514
TCGA-08-0512-01A-01R-0280-01	EFNA1	7.17973190616635
TCGA-08-0512-01A-01R-0280-01	EFNA2	3.81168473964763
TCGA-08-0512-01A-01R-0280-01	EFNA3	5.10147385379953
TCGA-08-0512-01A-01R-0280-01	EFNA4	5.17187679199928
TCGA-08-0512-01A-01R-0280-01	EFNA5	4.06044262731663
TCGA-08-0512-01A-01R-0280-01	EFNB1	4.68846546777486
TCGA-08-0512-01A-01R-0280-01	EFNB2	10.1617785009686
TCGA-08-0512-01A-01R-0280-01	EFNB3	5.16707170306414
TCGA-08-0512-01A-01R-0280-01	EFS	6.55087475314473
TCGA-08-0512-01A-01R-0280-01	EFTUD1	7.23215344319703
TCGA-08-0512-01A-01R-0280-01	EGF	4.48115642446045
TCGA-08-0512-01A-01R-0280-01	EGFL6	5.80675226726928
TCGA-08-0512-01A-01R-0280-01	EGFL7	4.86931661476747
TCGA-08-0512-01A-01R-0280-01	EGFR	5.80078962937667
TCGA-08-0512-01A-01R-0280-01	EGLN1	6.25170921237196
TCGA-08-0512-01A-01R-0280-01	EGLN2	6.87865790680447
TCGA-08-0512-01A-01R-0280-01	EGLN3	5.10362237905995
TCGA-08-0512-01A-01R-0280-01	EGR1	8.94204694997749
TCGA-08-0512-01A-01R-0280-01	EGR2	6.13835836817823
TCGA-08-0512-01A-01R-0280-01	EGR3	5.65714898123544
TCGA-08-0512-01A-01R-0280-01	EGR4	3.76294979883865
TCGA-08-0512-01A-01R-0280-01	EHBP1	9.12824689665503
TCGA-08-0512-01A-01R-0280-01	EHBP1L1	4.9722202969895
TCGA-08-0512-01A-01R-0280-01	EHD1	6.01363277132683
TCGA-08-0512-01A-01R-0280-01	EHD2	6.46241327864257
TCGA-08-0512-01A-01R-0280-01	EHD3	6.92540159163518
TCGA-08-0512-01A-01R-0280-01	EHD4	7.4140283822006
TCGA-08-0512-01A-01R-0280-01	EHF	3.80315450031248
TCGA-08-0512-01A-01R-0280-01	EHHADH	4.39465880998845
TCGA-08-0512-01A-01R-0280-01	EHMT1	3.98418774116212
TCGA-08-0512-01A-01R-0280-01	EHMT2	5.82529635890151
TCGA-08-0512-01A-01R-0280-01	EI24	9.59127613646642
TCGA-08-0512-01A-01R-0280-01	EID1	9.6407562935428
TCGA-08-0512-01A-01R-0280-01	EIF1	12.2618528886278
TCGA-08-0512-01A-01R-0280-01	EIF1AX	8.26135278302651
TCGA-08-0512-01A-01R-0280-01	EIF1AY	7.20264742502656
TCGA-08-0512-01A-01R-0280-01	EIF1B	9.90786171842487
TCGA-08-0512-01A-01R-0280-01	EIF2AK1	7.68002915826778
TCGA-08-0512-01A-01R-0280-01	EIF2AK2	7.07466398095643
TCGA-08-0512-01A-01R-0280-01	EIF2AK3	7.86072839191136
TCGA-08-0512-01A-01R-0280-01	EIF2B1	9.23819231258432
TCGA-08-0512-01A-01R-0280-01	EIF2B2	7.8844544106903
TCGA-08-0512-01A-01R-0280-01	EIF2B3	7.6092257527202
TCGA-08-0512-01A-01R-0280-01	EIF2B4	7.39590304380915
TCGA-08-0512-01A-01R-0280-01	EIF2B5	6.57659010132605
TCGA-08-0512-01A-01R-0280-01	EIF2C1	7.78010237911577
TCGA-08-0512-01A-01R-0280-01	EIF2C3	6.31260464104207
TCGA-08-0512-01A-01R-0280-01	EIF2C4	4.32745876125181
TCGA-08-0512-01A-01R-0280-01	EIF2S1	7.97482469679824
TCGA-08-0512-01A-01R-0280-01	EIF2S2	7.9873718430286
TCGA-08-0512-01A-01R-0280-01	EIF2S3	6.22657535748514
TCGA-08-0512-01A-01R-0280-01	EIF3A	8.71053467715941
TCGA-08-0512-01A-01R-0280-01	EIF3B	8.21865442929182
TCGA-08-0512-01A-01R-0280-01	EIF3D	9.29299712562642
TCGA-08-0512-01A-01R-0280-01	EIF3E	10.6481448076006
TCGA-08-0512-01A-01R-0280-01	EIF3EIP	10.6552871180065
TCGA-08-0512-01A-01R-0280-01	EIF3F	10.7326584008062
TCGA-08-0512-01A-01R-0280-01	EIF3G	9.04217419048267
TCGA-08-0512-01A-01R-0280-01	EIF3H	10.9987076596545
TCGA-08-0512-01A-01R-0280-01	EIF3I	9.406266000305
TCGA-08-0512-01A-01R-0280-01	EIF3J	7.96458976288903
TCGA-08-0512-01A-01R-0280-01	EIF3K	10.1506080354270
TCGA-08-0512-01A-01R-0280-01	EIF3M	9.51777257591105
TCGA-08-0512-01A-01R-0280-01	EIF4A1	11.4494062371341
TCGA-08-0512-01A-01R-0280-01	EIF4A2	11.5656448375021
TCGA-08-0512-01A-01R-0280-01	EIF4A3	9.52481201234757
TCGA-08-0512-01A-01R-0280-01	EIF4B	8.58300665005464
TCGA-08-0512-01A-01R-0280-01	EIF4E	7.72659798347104
TCGA-08-0512-01A-01R-0280-01	EIF4E2	8.32083951567076
TCGA-08-0512-01A-01R-0280-01	EIF4EBP1	8.04465109066771
TCGA-08-0512-01A-01R-0280-01	EIF4EBP2	7.11242041611492
TCGA-08-0512-01A-01R-0280-01	EIF4ENIF1	6.45662237860651
TCGA-08-0512-01A-01R-0280-01	EIF4G1	8.1495885185602
TCGA-08-0512-01A-01R-0280-01	EIF4G2	9.97308264479515
TCGA-08-0512-01A-01R-0280-01	EIF4G3	7.54563323730179
TCGA-08-0512-01A-01R-0280-01	EIF4H	9.80691644708601
TCGA-08-0512-01A-01R-0280-01	EIF5	7.90381318317056
TCGA-08-0512-01A-01R-0280-01	EIF5A	7.74527117319895
TCGA-08-0512-01A-01R-0280-01	EIF5A2	4.46212054591565
TCGA-08-0512-01A-01R-0280-01	EIF5B	7.41736890310668
TCGA-08-0512-01A-01R-0280-01	EIF6	8.21794941725838
TCGA-08-0512-01A-01R-0280-01	ELA2	3.68798900192217
TCGA-08-0512-01A-01R-0280-01	ELA2A	4.31299523503471
TCGA-08-0512-01A-01R-0280-01	ELA2B	4.34509658085297
TCGA-08-0512-01A-01R-0280-01	ELA3A	3.84402960699569
TCGA-08-0512-01A-01R-0280-01	ELA3B	4.15693867813705
TCGA-08-0512-01A-01R-0280-01	ELAC1	4.53222773132022
TCGA-08-0512-01A-01R-0280-01	ELAC2	5.59422071109366
TCGA-08-0512-01A-01R-0280-01	ELAVL1	8.84804397170602
TCGA-08-0512-01A-01R-0280-01	ELAVL2	4.08216008881706
TCGA-08-0512-01A-01R-0280-01	ELAVL3	4.87816086046529
TCGA-08-0512-01A-01R-0280-01	ELAVL4	4.44590447144434
TCGA-08-0512-01A-01R-0280-01	ELF1	7.51199279506564
TCGA-08-0512-01A-01R-0280-01	ELF2	6.41124783308275
TCGA-08-0512-01A-01R-0280-01	ELF3	3.94430947996457
TCGA-08-0512-01A-01R-0280-01	ELF4	6.95521107269659
TCGA-08-0512-01A-01R-0280-01	ELF5	3.92479628760314
TCGA-08-0512-01A-01R-0280-01	ELK1	5.15552870874743
TCGA-08-0512-01A-01R-0280-01	ELK3	4.87644603235009
TCGA-08-0512-01A-01R-0280-01	ELK4	3.93498038287663
TCGA-08-0512-01A-01R-0280-01	ELL	4.11251698047747
TCGA-08-0512-01A-01R-0280-01	ELL2	5.13952153200657
TCGA-08-0512-01A-01R-0280-01	ELL3	5.72372332628449
TCGA-08-0512-01A-01R-0280-01	ELMO1	6.41138077434872
TCGA-08-0512-01A-01R-0280-01	ELMO2	6.76739959280943
TCGA-08-0512-01A-01R-0280-01	ELMO3	3.84367967000858
TCGA-08-0512-01A-01R-0280-01	ELN	5.72852176229976
TCGA-08-0512-01A-01R-0280-01	ELOVL1	7.52344697733454
TCGA-08-0512-01A-01R-0280-01	ELOVL2	5.79191324896786
TCGA-08-0512-01A-01R-0280-01	ELOVL4	4.97548818257975
TCGA-08-0512-01A-01R-0280-01	ELOVL5	10.9829141314774
TCGA-08-0512-01A-01R-0280-01	ELOVL6	5.84143449058011
TCGA-08-0512-01A-01R-0280-01	ELP3	6.024580194
TCGA-08-0512-01A-01R-0280-01	ELP4	7.51512760713973
TCGA-08-0512-01A-01R-0280-01	ELSPBP1	4.78365562394171
TCGA-08-0512-01A-01R-0280-01	ELTD1	7.34238221757423
TCGA-08-0512-01A-01R-0280-01	EMCN	4.58810864337952
TCGA-08-0512-01A-01R-0280-01	EMD	6.18750355629811
TCGA-08-0512-01A-01R-0280-01	EMG1	8.36086489597936
TCGA-08-0512-01A-01R-0280-01	EMID1	6.1698687429094
TCGA-08-0512-01A-01R-0280-01	EMILIN1	6.1248318899408
TCGA-08-0512-01A-01R-0280-01	EML1	6.01209918123526
TCGA-08-0512-01A-01R-0280-01	EML2	4.87568533547604
TCGA-08-0512-01A-01R-0280-01	EML3	6.15534479877701
TCGA-08-0512-01A-01R-0280-01	EML4	5.26456100444402
TCGA-08-0512-01A-01R-0280-01	EMP1	10.9383028370254
TCGA-08-0512-01A-01R-0280-01	EMP2	8.49515651487648
TCGA-08-0512-01A-01R-0280-01	EMP3	9.79133749744753
TCGA-08-0512-01A-01R-0280-01	EMR1	4.44931806909308
TCGA-08-0512-01A-01R-0280-01	EMR2	6.64180260438601
TCGA-08-0512-01A-01R-0280-01	EMR3	3.65823207965571
TCGA-08-0512-01A-01R-0280-01	EMX1	4.20455413010928
TCGA-08-0512-01A-01R-0280-01	EMX2	6.78824696917806
TCGA-08-0512-01A-01R-0280-01	EN1	7.16725810635102
TCGA-08-0512-01A-01R-0280-01	EN2	4.13949592657061
TCGA-08-0512-01A-01R-0280-01	ENAH	8.15078449461099
TCGA-08-0512-01A-01R-0280-01	ENC1	8.69364349143762
TCGA-08-0512-01A-01R-0280-01	ENDOD1	9.02304144671866
TCGA-08-0512-01A-01R-0280-01	ENDOGL1	4.24950527009835
TCGA-08-0512-01A-01R-0280-01	ENG	6.09483107315803
TCGA-08-0512-01A-01R-0280-01	ENO1	9.24571865231945
TCGA-08-0512-01A-01R-0280-01	ENO2	9.04667257985518
TCGA-08-0512-01A-01R-0280-01	ENO3	4.21140680663674
TCGA-08-0512-01A-01R-0280-01	ENOPH1	9.66525881267608
TCGA-08-0512-01A-01R-0280-01	ENOSF1	8.37954455161714
TCGA-08-0512-01A-01R-0280-01	ENOX1	4.50223720331091
TCGA-08-0512-01A-01R-0280-01	ENOX2	4.87353714002902
TCGA-08-0512-01A-01R-0280-01	ENPEP	5.65910701299831
TCGA-08-0512-01A-01R-0280-01	ENPP1	5.56845577996468
TCGA-08-0512-01A-01R-0280-01	ENPP2	7.28519603661964
TCGA-08-0512-01A-01R-0280-01	ENPP4	7.17168090721243
TCGA-08-0512-01A-01R-0280-01	ENSA	8.0007262718791
TCGA-08-0512-01A-01R-0280-01	ENTPD1	6.39189058059833
TCGA-08-0512-01A-01R-0280-01	ENTPD2	3.96956683641333
TCGA-08-0512-01A-01R-0280-01	ENTPD3	4.72186320880062
TCGA-08-0512-01A-01R-0280-01	ENTPD4	5.82827955455654
TCGA-08-0512-01A-01R-0280-01	ENTPD5	4.52943448623669
TCGA-08-0512-01A-01R-0280-01	ENTPD6	6.97864963085007
TCGA-08-0512-01A-01R-0280-01	ENTPD7	4.84392929146146
TCGA-08-0512-01A-01R-0280-01	ENY2	9.47983082700588
TCGA-08-0512-01A-01R-0280-01	EP300	6.60702547537096
TCGA-08-0512-01A-01R-0280-01	EP400	6.54171428726453
TCGA-08-0512-01A-01R-0280-01	EPAS1	7.8479449859693
TCGA-08-0512-01A-01R-0280-01	EPB41	3.96872233188076
TCGA-08-0512-01A-01R-0280-01	EPB41L1	5.43419068514813
TCGA-08-0512-01A-01R-0280-01	EPB41L2	8.16357720337543
TCGA-08-0512-01A-01R-0280-01	EPB41L3	8.29062891456893
TCGA-08-0512-01A-01R-0280-01	EPB41L4A	4.14065848599301
TCGA-08-0512-01A-01R-0280-01	EPB41L4B	4.80539141186071
TCGA-08-0512-01A-01R-0280-01	EPB41L5	4.43463764390466
TCGA-08-0512-01A-01R-0280-01	EPB42	4.25491586639589
TCGA-08-0512-01A-01R-0280-01	EPB49	6.40345158185919
TCGA-08-0512-01A-01R-0280-01	EPHA1	4.19412380061246
TCGA-08-0512-01A-01R-0280-01	EPHA2	4.70111605995219
TCGA-08-0512-01A-01R-0280-01	EPHA3	4.79327059620399
TCGA-08-0512-01A-01R-0280-01	EPHA4	10.0975775955562
TCGA-08-0512-01A-01R-0280-01	EPHA5	3.88414685118966
TCGA-08-0512-01A-01R-0280-01	EPHA7	3.68309538291611
TCGA-08-0512-01A-01R-0280-01	EPHB1	5.82425014516111
TCGA-08-0512-01A-01R-0280-01	EPHB2	5.33284364248017
TCGA-08-0512-01A-01R-0280-01	EPHB3	4.35366254241523
TCGA-08-0512-01A-01R-0280-01	EPHB4	5.38399281549514
TCGA-08-0512-01A-01R-0280-01	EPHB6	4.36158883316021
TCGA-08-0512-01A-01R-0280-01	EPHX1	8.43401018248347
TCGA-08-0512-01A-01R-0280-01	EPHX2	5.6313875731337
TCGA-08-0512-01A-01R-0280-01	EPM2A	4.5414912137783
TCGA-08-0512-01A-01R-0280-01	EPM2AIP1	8.56893224037735
TCGA-08-0512-01A-01R-0280-01	EPN1	4.3593463536138
TCGA-08-0512-01A-01R-0280-01	EPN2	5.85904589813208
TCGA-08-0512-01A-01R-0280-01	EPN3	4.27654743388363
TCGA-08-0512-01A-01R-0280-01	EPO	3.90512042772633
TCGA-08-0512-01A-01R-0280-01	EPOR	4.87454728973046
TCGA-08-0512-01A-01R-0280-01	EPRS	8.57690305241108
TCGA-08-0512-01A-01R-0280-01	EPS15	8.26424857956473
TCGA-08-0512-01A-01R-0280-01	EPS15L1	5.45349496241694
TCGA-08-0512-01A-01R-0280-01	EPS8	9.34424876379046
TCGA-08-0512-01A-01R-0280-01	EPS8L1	4.13700159107033
TCGA-08-0512-01A-01R-0280-01	EPS8L2	6.38950438727417
TCGA-08-0512-01A-01R-0280-01	EPS8L3	4.74687254515307
TCGA-08-0512-01A-01R-0280-01	EPYC	3.83908083253557
TCGA-08-0512-01A-01R-0280-01	ERAF	4.47301922700416
TCGA-08-0512-01A-01R-0280-01	ERAL1	6.71239370465298
TCGA-08-0512-01A-01R-0280-01	ERBB2	6.03244330785836
TCGA-08-0512-01A-01R-0280-01	ERBB2IP	9.90423926111575
TCGA-08-0512-01A-01R-0280-01	ERBB3	3.57324799529538
TCGA-08-0512-01A-01R-0280-01	ERBB4	5.89981823953336
TCGA-08-0512-01A-01R-0280-01	ERC1	6.76760417535449
TCGA-08-0512-01A-01R-0280-01	ERC2	5.92730587687738
TCGA-08-0512-01A-01R-0280-01	ERCC1	7.51992630171387
TCGA-08-0512-01A-01R-0280-01	ERCC2	4.99539314844873
TCGA-08-0512-01A-01R-0280-01	ERCC3	6.93796794639741
TCGA-08-0512-01A-01R-0280-01	ERCC4	4.44381733001429
TCGA-08-0512-01A-01R-0280-01	ERCC5	6.47725800689469
TCGA-08-0512-01A-01R-0280-01	ERCC6	3.91667147509643
TCGA-08-0512-01A-01R-0280-01	ERCC6L	4.51444691484116
TCGA-08-0512-01A-01R-0280-01	ERCC8	6.17554955063619
TCGA-08-0512-01A-01R-0280-01	EREG	4.29143224077414
TCGA-08-0512-01A-01R-0280-01	ERF	5.48630450700657
TCGA-08-0512-01A-01R-0280-01	ERG	4.62533171724401
TCGA-08-0512-01A-01R-0280-01	ERGIC2	9.31224302926719
TCGA-08-0512-01A-01R-0280-01	ERGIC3	9.52396353199456
TCGA-08-0512-01A-01R-0280-01	ERH	10.4598516954547
TCGA-08-0512-01A-01R-0280-01	ERLIN1	6.7766400525415
TCGA-08-0512-01A-01R-0280-01	ERLIN2	7.57986499774553
TCGA-08-0512-01A-01R-0280-01	ERMAP	5.67485021423296
TCGA-08-0512-01A-01R-0280-01	ERMP1	6.04656984083492
TCGA-08-0512-01A-01R-0280-01	ERN1	4.45479741255007
TCGA-08-0512-01A-01R-0280-01	ERN2	6.09135322073057
TCGA-08-0512-01A-01R-0280-01	ERO1L	5.22453712074421
TCGA-08-0512-01A-01R-0280-01	ERO1LB	4.53309585036557
TCGA-08-0512-01A-01R-0280-01	ERP29	9.91004236699863
TCGA-08-0512-01A-01R-0280-01	ESD	9.4402248910873
TCGA-08-0512-01A-01R-0280-01	ESF1	8.83034198766567
TCGA-08-0512-01A-01R-0280-01	ESPL1	5.50454067510605
TCGA-08-0512-01A-01R-0280-01	ESR1	4.14909229352286
TCGA-08-0512-01A-01R-0280-01	ESR2	3.98253469279704
TCGA-08-0512-01A-01R-0280-01	ESRRA	5.59019708778652
