barcode	gene symbol	value
TCGA-02-0102-01A-01R-0202-01	C8orf79	4.68225438805162
TCGA-02-0102-01A-01R-0202-01	C9	3.56044362778771
TCGA-02-0102-01A-01R-0202-01	C9orf116	5.39057125031315
TCGA-02-0102-01A-01R-0202-01	C9orf127	6.28023922702927
TCGA-02-0102-01A-01R-0202-01	C9orf156	5.39485843041821
TCGA-02-0102-01A-01R-0202-01	C9orf16	7.73851247085057
TCGA-02-0102-01A-01R-0202-01	C9orf167	4.60317603916887
TCGA-02-0102-01A-01R-0202-01	C9orf27	3.80727020583032
TCGA-02-0102-01A-01R-0202-01	C9orf3	7.4424136761952
TCGA-02-0102-01A-01R-0202-01	C9orf31	3.92774369792860
TCGA-02-0102-01A-01R-0202-01	C9orf38	3.89664689179105
TCGA-02-0102-01A-01R-0202-01	C9orf39	4.8951967575045
TCGA-02-0102-01A-01R-0202-01	C9orf40	5.83116718007143
TCGA-02-0102-01A-01R-0202-01	C9orf45	4.07618684436173
TCGA-02-0102-01A-01R-0202-01	C9orf46	7.51508813455531
TCGA-02-0102-01A-01R-0202-01	C9orf53	3.89308725675624
TCGA-02-0102-01A-01R-0202-01	C9orf6	7.92112951237044
TCGA-02-0102-01A-01R-0202-01	C9orf61	6.78877258835639
TCGA-02-0102-01A-01R-0202-01	C9orf7	6.26851730039629
TCGA-02-0102-01A-01R-0202-01	C9orf78	7.22629002767928
TCGA-02-0102-01A-01R-0202-01	C9orf82	8.08269773807965
TCGA-02-0102-01A-01R-0202-01	C9orf9	5.72299915555598
TCGA-02-0102-01A-01R-0202-01	C9orf91	4.9642069719665
TCGA-02-0102-01A-01R-0202-01	C9orf95	7.56772483969327
TCGA-02-0102-01A-01R-0202-01	CA1	3.8060871970615
TCGA-02-0102-01A-01R-0202-01	CA10	4.56762562785876
TCGA-02-0102-01A-01R-0202-01	CA11	6.40522081445942
TCGA-02-0102-01A-01R-0202-01	CA12	8.57639507794374
TCGA-02-0102-01A-01R-0202-01	CA14	6.32050654288956
TCGA-02-0102-01A-01R-0202-01	CA2	10.5115518017453
TCGA-02-0102-01A-01R-0202-01	CA3	8.84088594791155
TCGA-02-0102-01A-01R-0202-01	CA4	4.0555346615694
TCGA-02-0102-01A-01R-0202-01	CA5A	4.03252166748395
TCGA-02-0102-01A-01R-0202-01	CA5B	4.34002854804593
TCGA-02-0102-01A-01R-0202-01	CA6	4.23472856944081
TCGA-02-0102-01A-01R-0202-01	CA7	3.87980888488989
TCGA-02-0102-01A-01R-0202-01	CA8	4.28741098823678
TCGA-02-0102-01A-01R-0202-01	CA9	7.05275028519596
TCGA-02-0102-01A-01R-0202-01	CAB39	9.51446196456165
TCGA-02-0102-01A-01R-0202-01	CAB39L	4.88712521152169
TCGA-02-0102-01A-01R-0202-01	CABC1	6.62441954147466
TCGA-02-0102-01A-01R-0202-01	CABIN1	6.95102906564376
TCGA-02-0102-01A-01R-0202-01	CABP1	4.20963124979746
TCGA-02-0102-01A-01R-0202-01	CABP2	4.32048092641529
TCGA-02-0102-01A-01R-0202-01	CABP5	4.28420564076644
TCGA-02-0102-01A-01R-0202-01	CABYR	4.25119763003573
TCGA-02-0102-01A-01R-0202-01	CACNA1A	4.36781637598685
TCGA-02-0102-01A-01R-0202-01	CACNA1B	3.7581101418311
TCGA-02-0102-01A-01R-0202-01	CACNA1C	4.19116165311840
TCGA-02-0102-01A-01R-0202-01	CACNA1D	4.27681660805419
TCGA-02-0102-01A-01R-0202-01	CACNA1E	3.89426509310285
TCGA-02-0102-01A-01R-0202-01	CACNA1F	3.90405868045726
TCGA-02-0102-01A-01R-0202-01	CACNA1G	4.58644846787892
TCGA-02-0102-01A-01R-0202-01	CACNA1H	4.66128283862662
TCGA-02-0102-01A-01R-0202-01	CACNA1I	4.45872825705411
TCGA-02-0102-01A-01R-0202-01	CACNA1S	3.89853348788441
TCGA-02-0102-01A-01R-0202-01	CACNA2D1	5.32995013569755
TCGA-02-0102-01A-01R-0202-01	CACNA2D2	4.55901245308316
TCGA-02-0102-01A-01R-0202-01	CACNA2D3	4.50625442618989
TCGA-02-0102-01A-01R-0202-01	CACNB1	4.75845706040383
TCGA-02-0102-01A-01R-0202-01	CACNB2	4.37861224282502
TCGA-02-0102-01A-01R-0202-01	CACNB3	5.01800605389414
TCGA-02-0102-01A-01R-0202-01	CACNB4	5.27121864713294
TCGA-02-0102-01A-01R-0202-01	CACNG1	4.80916765918385
TCGA-02-0102-01A-01R-0202-01	CACNG2	3.93062257264057
TCGA-02-0102-01A-01R-0202-01	CACNG3	4.15639667585414
TCGA-02-0102-01A-01R-0202-01	CACNG4	7.38327634441234
TCGA-02-0102-01A-01R-0202-01	CACNG5	3.94584494043862
TCGA-02-0102-01A-01R-0202-01	CACYBP	7.97905522045452
TCGA-02-0102-01A-01R-0202-01	CAD	7.86865933750183
TCGA-02-0102-01A-01R-0202-01	CADM1	10.0484625941901
TCGA-02-0102-01A-01R-0202-01	CADM3	4.29380642992756
TCGA-02-0102-01A-01R-0202-01	CADM4	4.68642785850876
TCGA-02-0102-01A-01R-0202-01	CADPS2	6.01265624858784
TCGA-02-0102-01A-01R-0202-01	CALB1	3.96429018452736
TCGA-02-0102-01A-01R-0202-01	CALB2	4.84580739730924
TCGA-02-0102-01A-01R-0202-01	CALCA	3.94439483117507
TCGA-02-0102-01A-01R-0202-01	CALCB	4.31776313543937
TCGA-02-0102-01A-01R-0202-01	CALCOCO1	6.93085606273319
TCGA-02-0102-01A-01R-0202-01	CALCOCO2	8.97378029599145
TCGA-02-0102-01A-01R-0202-01	CALCR	3.94038081322687
TCGA-02-0102-01A-01R-0202-01	CALCRL	5.09221984015479
TCGA-02-0102-01A-01R-0202-01	CALD1	8.6660630561655
TCGA-02-0102-01A-01R-0202-01	CALM1	9.54348748663603
TCGA-02-0102-01A-01R-0202-01	CALM2	12.0658034758826
TCGA-02-0102-01A-01R-0202-01	CALM3	8.48326126782421
TCGA-02-0102-01A-01R-0202-01	CALML3	3.85327271457613
TCGA-02-0102-01A-01R-0202-01	CALML4	4.94704410490988
TCGA-02-0102-01A-01R-0202-01	CALML5	3.55243199754346
TCGA-02-0102-01A-01R-0202-01	CALR	8.31645514527185
TCGA-02-0102-01A-01R-0202-01	CALU	9.24575549439809
TCGA-02-0102-01A-01R-0202-01	CAMK1	5.5529703998058
TCGA-02-0102-01A-01R-0202-01	CAMK1D	4.3740695708411
TCGA-02-0102-01A-01R-0202-01	CAMK1G	4.1025782298957
TCGA-02-0102-01A-01R-0202-01	CAMK2A	4.35476107372183
TCGA-02-0102-01A-01R-0202-01	CAMK2B	5.37670104489424
TCGA-02-0102-01A-01R-0202-01	CAMK2G	6.31568111264304
TCGA-02-0102-01A-01R-0202-01	CAMK2N1	10.6755264889809
TCGA-02-0102-01A-01R-0202-01	CAMK4	4.06504019759337
TCGA-02-0102-01A-01R-0202-01	CAMKK2	5.36087226169691
TCGA-02-0102-01A-01R-0202-01	CAMKV	5.32035931081853
TCGA-02-0102-01A-01R-0202-01	CAMLG	9.31518329098072
TCGA-02-0102-01A-01R-0202-01	CAMP	4.58578766676359
TCGA-02-0102-01A-01R-0202-01	CAMSAP1	5.46515160184451
TCGA-02-0102-01A-01R-0202-01	CAMSAP1L1	8.19085597292267
TCGA-02-0102-01A-01R-0202-01	CAMTA1	6.21492055714566
TCGA-02-0102-01A-01R-0202-01	CAMTA2	6.12418348560809
TCGA-02-0102-01A-01R-0202-01	CAND1	8.02104960161727
TCGA-02-0102-01A-01R-0202-01	CAND2	6.52103210273006
TCGA-02-0102-01A-01R-0202-01	CANT1	7.99211432323089
TCGA-02-0102-01A-01R-0202-01	CANX	10.8410725948680
TCGA-02-0102-01A-01R-0202-01	CAP1	10.5726236748994
TCGA-02-0102-01A-01R-0202-01	CAP2	8.1428680268277
TCGA-02-0102-01A-01R-0202-01	CAPG	7.4746585603461
TCGA-02-0102-01A-01R-0202-01	CAPN1	6.36032897261149
TCGA-02-0102-01A-01R-0202-01	CAPN10	4.17733847633804
TCGA-02-0102-01A-01R-0202-01	CAPN11	3.7891211696713
TCGA-02-0102-01A-01R-0202-01	CAPN2	10.6275534768816
TCGA-02-0102-01A-01R-0202-01	CAPN3	4.67835642235149
TCGA-02-0102-01A-01R-0202-01	CAPN5	5.04377726814131
TCGA-02-0102-01A-01R-0202-01	CAPN6	3.67797185073607
TCGA-02-0102-01A-01R-0202-01	CAPN7	7.5483381708237
TCGA-02-0102-01A-01R-0202-01	CAPN9	3.90267807692711
TCGA-02-0102-01A-01R-0202-01	CAPNS1	10.6475267169620
TCGA-02-0102-01A-01R-0202-01	CAPRIN1	8.89736374917807
TCGA-02-0102-01A-01R-0202-01	CAPRIN2	8.3191363873095
TCGA-02-0102-01A-01R-0202-01	CAPZA1	9.86521249082124
TCGA-02-0102-01A-01R-0202-01	CAPZA2	9.90513842760602
TCGA-02-0102-01A-01R-0202-01	CAPZB	9.37213546585007
TCGA-02-0102-01A-01R-0202-01	CARD10	4.34928338884937
TCGA-02-0102-01A-01R-0202-01	CARD14	4.01977022068695
TCGA-02-0102-01A-01R-0202-01	CARD8	8.12198715909254
TCGA-02-0102-01A-01R-0202-01	CARD9	5.27429169524798
TCGA-02-0102-01A-01R-0202-01	CARHSP1	7.40738382633596
TCGA-02-0102-01A-01R-0202-01	CARKL	5.53950235085468
TCGA-02-0102-01A-01R-0202-01	CARM1	7.05111714821172
TCGA-02-0102-01A-01R-0202-01	CARS	9.8079670504148
TCGA-02-0102-01A-01R-0202-01	CARS2	7.50489607167749
TCGA-02-0102-01A-01R-0202-01	CARTPT	3.99539056045579
TCGA-02-0102-01A-01R-0202-01	CASC1	3.83561396343388
TCGA-02-0102-01A-01R-0202-01	CASC3	9.17897996122126
TCGA-02-0102-01A-01R-0202-01	CASC5	3.32992071840913
TCGA-02-0102-01A-01R-0202-01	CASD1	8.23572268979245
TCGA-02-0102-01A-01R-0202-01	CASK	8.2296727190632
TCGA-02-0102-01A-01R-0202-01	CASKIN2	5.00695024870067
TCGA-02-0102-01A-01R-0202-01	CASP1	8.06331377202922
TCGA-02-0102-01A-01R-0202-01	CASP10	4.29961678780204
TCGA-02-0102-01A-01R-0202-01	CASP2	4.83169430575467
TCGA-02-0102-01A-01R-0202-01	CASP3	7.36162791837674
TCGA-02-0102-01A-01R-0202-01	CASP4	5.0009034858678
TCGA-02-0102-01A-01R-0202-01	CASP5	4.67571674517965
TCGA-02-0102-01A-01R-0202-01	CASP6	6.3530826003821
TCGA-02-0102-01A-01R-0202-01	CASP7	6.1542147280987
TCGA-02-0102-01A-01R-0202-01	CASP8	5.98078502545503
TCGA-02-0102-01A-01R-0202-01	CASP8AP2	6.35901182635813
TCGA-02-0102-01A-01R-0202-01	CASP9	6.5480303709397
TCGA-02-0102-01A-01R-0202-01	CASQ1	4.47334246104348
TCGA-02-0102-01A-01R-0202-01	CASQ2	4.26680426596676
TCGA-02-0102-01A-01R-0202-01	CASR	3.98189969304336
TCGA-02-0102-01A-01R-0202-01	CAST	7.50796384608478
TCGA-02-0102-01A-01R-0202-01	CASZ1	4.83952626833926
TCGA-02-0102-01A-01R-0202-01	CAT	8.9473849222592
TCGA-02-0102-01A-01R-0202-01	CAV1	8.30609173635924
TCGA-02-0102-01A-01R-0202-01	CAV2	5.7000164199733
TCGA-02-0102-01A-01R-0202-01	CAV3	4.17735338107343
TCGA-02-0102-01A-01R-0202-01	CBARA1	6.75686911332485
TCGA-02-0102-01A-01R-0202-01	CBFA2T2	5.60333736397080
TCGA-02-0102-01A-01R-0202-01	CBFA2T3	4.00376408514895
TCGA-02-0102-01A-01R-0202-01	CBFB	7.3783083518998
TCGA-02-0102-01A-01R-0202-01	CBL	4.94427578495517
TCGA-02-0102-01A-01R-0202-01	CBLB	5.26542146960931
TCGA-02-0102-01A-01R-0202-01	CBLC	3.80301394355682
TCGA-02-0102-01A-01R-0202-01	CBLL1	5.19215628494861
TCGA-02-0102-01A-01R-0202-01	CBLN1	3.74190616645249
TCGA-02-0102-01A-01R-0202-01	CBR1	7.79842819313576
TCGA-02-0102-01A-01R-0202-01	CBR3	5.60725738420665
TCGA-02-0102-01A-01R-0202-01	CBR4	7.33698373553726
TCGA-02-0102-01A-01R-0202-01	CBS	7.74434165065357
TCGA-02-0102-01A-01R-0202-01	CBX1	8.93950711850692
TCGA-02-0102-01A-01R-0202-01	CBX2	3.72456714317595
TCGA-02-0102-01A-01R-0202-01	CBX3	9.94392743790325
TCGA-02-0102-01A-01R-0202-01	CBX4	4.39550981714034
TCGA-02-0102-01A-01R-0202-01	CBX5	7.37002205152837
TCGA-02-0102-01A-01R-0202-01	CBX6	8.09985405856182
TCGA-02-0102-01A-01R-0202-01	CBX7	5.92416127421031
TCGA-02-0102-01A-01R-0202-01	CBX8	4.68940171721125
TCGA-02-0102-01A-01R-0202-01	CBY1	8.47229605539682
TCGA-02-0102-01A-01R-0202-01	CC2D1A	5.63264748170123
TCGA-02-0102-01A-01R-0202-01	CCBL1	5.85339103978395
TCGA-02-0102-01A-01R-0202-01	CCBL2	8.50032001759337
TCGA-02-0102-01A-01R-0202-01	CCBP2	4.01378064070074
TCGA-02-0102-01A-01R-0202-01	CCDC101	6.47005222735269
TCGA-02-0102-01A-01R-0202-01	CCDC102B	4.95755075167903
TCGA-02-0102-01A-01R-0202-01	CCDC103	4.92781041735084
TCGA-02-0102-01A-01R-0202-01	CCDC106	6.04164996179495
TCGA-02-0102-01A-01R-0202-01	CCDC109B	8.02049101880463
TCGA-02-0102-01A-01R-0202-01	CCDC121	5.11558188491023
TCGA-02-0102-01A-01R-0202-01	CCDC130	8.0457116759607
TCGA-02-0102-01A-01R-0202-01	CCDC131	7.59121608998444
TCGA-02-0102-01A-01R-0202-01	CCDC134	4.17516728063685
TCGA-02-0102-01A-01R-0202-01	CCDC144A	4.02399862001489
TCGA-02-0102-01A-01R-0202-01	CCDC15	5.10027253419057
TCGA-02-0102-01A-01R-0202-01	CCDC19	5.00978762119274
TCGA-02-0102-01A-01R-0202-01	CCDC21	5.64115598586176
TCGA-02-0102-01A-01R-0202-01	CCDC22	5.498512890501
TCGA-02-0102-01A-01R-0202-01	CCDC25	6.53569434895736
TCGA-02-0102-01A-01R-0202-01	CCDC28A	6.2689893808453
TCGA-02-0102-01A-01R-0202-01	CCDC28B	5.33894443603369
TCGA-02-0102-01A-01R-0202-01	CCDC33	3.92816014660518
TCGA-02-0102-01A-01R-0202-01	CCDC40	3.87702851229271
TCGA-02-0102-01A-01R-0202-01	CCDC41	5.79408343981875
TCGA-02-0102-01A-01R-0202-01	CCDC44	6.64537027321779
TCGA-02-0102-01A-01R-0202-01	CCDC46	4.92591422126644
TCGA-02-0102-01A-01R-0202-01	CCDC47	9.4779247341158
TCGA-02-0102-01A-01R-0202-01	CCDC48	3.66307192765924
TCGA-02-0102-01A-01R-0202-01	CCDC49	6.15769880449416
TCGA-02-0102-01A-01R-0202-01	CCDC51	7.01905058980463
TCGA-02-0102-01A-01R-0202-01	CCDC52	3.40633516798111
TCGA-02-0102-01A-01R-0202-01	CCDC53	8.35463612683653
TCGA-02-0102-01A-01R-0202-01	CCDC56	10.4601103839045
TCGA-02-0102-01A-01R-0202-01	CCDC59	7.95077773083279
TCGA-02-0102-01A-01R-0202-01	CCDC6	6.44885220048463
TCGA-02-0102-01A-01R-0202-01	CCDC64	4.59657446247847
TCGA-02-0102-01A-01R-0202-01	CCDC68	3.63080646595914
TCGA-02-0102-01A-01R-0202-01	CCDC69	4.10309983851692
TCGA-02-0102-01A-01R-0202-01	CCDC70	4.04656967431517
TCGA-02-0102-01A-01R-0202-01	CCDC72	11.5961044288951
TCGA-02-0102-01A-01R-0202-01	CCDC76	6.98356477573285
TCGA-02-0102-01A-01R-0202-01	CCDC81	4.48695234179906
TCGA-02-0102-01A-01R-0202-01	CCDC85B	5.15943068601874
TCGA-02-0102-01A-01R-0202-01	CCDC86	7.86776117091289
TCGA-02-0102-01A-01R-0202-01	CCDC87	4.00677822655566
TCGA-02-0102-01A-01R-0202-01	CCDC88A	6.84652977941245
TCGA-02-0102-01A-01R-0202-01	CCDC88C	4.02667826938423
TCGA-02-0102-01A-01R-0202-01	CCDC9	4.72605659461622
TCGA-02-0102-01A-01R-0202-01	CCDC90A	8.1133310776427
TCGA-02-0102-01A-01R-0202-01	CCDC90B	8.80999690670751
TCGA-02-0102-01A-01R-0202-01	CCDC91	6.67525920501331
TCGA-02-0102-01A-01R-0202-01	CCDC92	8.47468863495035
TCGA-02-0102-01A-01R-0202-01	CCDC93	6.66937753285945
TCGA-02-0102-01A-01R-0202-01	CCDC94	6.39896531290646
TCGA-02-0102-01A-01R-0202-01	CCDC99	6.84893434688048
TCGA-02-0102-01A-01R-0202-01	CCHCR1	5.2306544984853
TCGA-02-0102-01A-01R-0202-01	CCIN	4.19677199874208
TCGA-02-0102-01A-01R-0202-01	CCK	5.24377498701728
TCGA-02-0102-01A-01R-0202-01	CCKAR	3.95284227156888
TCGA-02-0102-01A-01R-0202-01	CCKBR	3.9579723199025
TCGA-02-0102-01A-01R-0202-01	CCL1	3.84529650812895
TCGA-02-0102-01A-01R-0202-01	CCL11	4.21155236897214
TCGA-02-0102-01A-01R-0202-01	CCL13	4.05785905576052
TCGA-02-0102-01A-01R-0202-01	CCL15	3.93634624940428
TCGA-02-0102-01A-01R-0202-01	CCL16	4.25876312012653
TCGA-02-0102-01A-01R-0202-01	CCL17	4.07937800694223
TCGA-02-0102-01A-01R-0202-01	CCL18	3.96468775795825
TCGA-02-0102-01A-01R-0202-01	CCL19	4.29268083049051
TCGA-02-0102-01A-01R-0202-01	CCL2	10.9667530059226
TCGA-02-0102-01A-01R-0202-01	CCL20	5.33142160269288
TCGA-02-0102-01A-01R-0202-01	CCL21	4.11648024190994
TCGA-02-0102-01A-01R-0202-01	CCL22	4.67825346437144
TCGA-02-0102-01A-01R-0202-01	CCL23	3.88874789314802
TCGA-02-0102-01A-01R-0202-01	CCL24	4.34339868600826
TCGA-02-0102-01A-01R-0202-01	CCL27	4.09095071929039
TCGA-02-0102-01A-01R-0202-01	CCL4	4.45695444390875
TCGA-02-0102-01A-01R-0202-01	CCL5	4.14870806710371
TCGA-02-0102-01A-01R-0202-01	CCL7	4.39032930996083
TCGA-02-0102-01A-01R-0202-01	CCNA1	4.52869148830798
TCGA-02-0102-01A-01R-0202-01	CCNA2	5.82245306275649
TCGA-02-0102-01A-01R-0202-01	CCNB1	7.86764288745115
TCGA-02-0102-01A-01R-0202-01	CCNB1IP1	9.10624279162839
TCGA-02-0102-01A-01R-0202-01	CCNB2	7.39895879129234
TCGA-02-0102-01A-01R-0202-01	CCNC	9.02877498388494
TCGA-02-0102-01A-01R-0202-01	CCND1	7.05175011694499
TCGA-02-0102-01A-01R-0202-01	CCND2	9.79130619461912
TCGA-02-0102-01A-01R-0202-01	CCND3	8.37480402383914
TCGA-02-0102-01A-01R-0202-01	CCNE1	5.30959875150688
TCGA-02-0102-01A-01R-0202-01	CCNE2	4.66207006334389
TCGA-02-0102-01A-01R-0202-01	CCNF	5.06205173897058
TCGA-02-0102-01A-01R-0202-01	CCNG1	9.4388626502005
TCGA-02-0102-01A-01R-0202-01	CCNG2	5.82592382018549
TCGA-02-0102-01A-01R-0202-01	CCNH	8.47793918181348
TCGA-02-0102-01A-01R-0202-01	CCNI	11.4018635984169
TCGA-02-0102-01A-01R-0202-01	CCNJ	5.06758814127392
TCGA-02-0102-01A-01R-0202-01	CCNJL	4.87172206762881
TCGA-02-0102-01A-01R-0202-01	CCNK	4.58570470155039
TCGA-02-0102-01A-01R-0202-01	CCNL1	8.57664211079707
TCGA-02-0102-01A-01R-0202-01	CCNL2	8.09656750383255
TCGA-02-0102-01A-01R-0202-01	CCNO	4.16932530708089
TCGA-02-0102-01A-01R-0202-01	CCNT1	5.47731051141442
TCGA-02-0102-01A-01R-0202-01	CCNT2	5.58858449111048
TCGA-02-0102-01A-01R-0202-01	CCPG1	6.3146518336734
TCGA-02-0102-01A-01R-0202-01	CCR1	6.262657915354
TCGA-02-0102-01A-01R-0202-01	CCR10	4.57450945390389
TCGA-02-0102-01A-01R-0202-01	CCR2	3.94854137056763
TCGA-02-0102-01A-01R-0202-01	CCR3	3.62071170905320
TCGA-02-0102-01A-01R-0202-01	CCR4	4.20663284656657
TCGA-02-0102-01A-01R-0202-01	CCR5	5.27174070251326
TCGA-02-0102-01A-01R-0202-01	CCR6	3.75607504394528
TCGA-02-0102-01A-01R-0202-01	CCR7	3.87870196193871
TCGA-02-0102-01A-01R-0202-01	CCR8	4.26101095881763
TCGA-02-0102-01A-01R-0202-01	CCR9	3.99320334130963
TCGA-02-0102-01A-01R-0202-01	CCRK	5.84653379641834
TCGA-02-0102-01A-01R-0202-01	CCRL1	3.64626644522905
TCGA-02-0102-01A-01R-0202-01	CCRN4L	4.02557723629275
TCGA-02-0102-01A-01R-0202-01	CCS	5.98868070001922
TCGA-02-0102-01A-01R-0202-01	CCT2	13.8049683851924
TCGA-02-0102-01A-01R-0202-01	CCT3	10.1122078562955
TCGA-02-0102-01A-01R-0202-01	CCT4	11.0558247332258
TCGA-02-0102-01A-01R-0202-01	CCT5	10.5333923558411
TCGA-02-0102-01A-01R-0202-01	CCT6A	9.60432869085165
TCGA-02-0102-01A-01R-0202-01	CCT6B	5.14972991144781
TCGA-02-0102-01A-01R-0202-01	CCT7	9.42236214617261
TCGA-02-0102-01A-01R-0202-01	CCT8	7.20379440845516
TCGA-02-0102-01A-01R-0202-01	CCT8L2	4.06004839989321
TCGA-02-0102-01A-01R-0202-01	CD14	9.5237466685539
TCGA-02-0102-01A-01R-0202-01	CD151	7.19399781802244
TCGA-02-0102-01A-01R-0202-01	CD160	4.14247980178396
TCGA-02-0102-01A-01R-0202-01	CD163	9.3972057562806
TCGA-02-0102-01A-01R-0202-01	CD164	8.78068883773442
TCGA-02-0102-01A-01R-0202-01	CD177	4.08539692350001
TCGA-02-0102-01A-01R-0202-01	CD180	4.19788467727233
TCGA-02-0102-01A-01R-0202-01	CD19	4.03029112725778
TCGA-02-0102-01A-01R-0202-01	CD1A	4.55718577825533
TCGA-02-0102-01A-01R-0202-01	CD1B	3.85194772353485
TCGA-02-0102-01A-01R-0202-01	CD1C	4.1760802962984
TCGA-02-0102-01A-01R-0202-01	CD1D	3.79292867417326
TCGA-02-0102-01A-01R-0202-01	CD1E	4.23669350202814
TCGA-02-0102-01A-01R-0202-01	CD2	3.99157184114043
TCGA-02-0102-01A-01R-0202-01	CD200	6.47193551160034
TCGA-02-0102-01A-01R-0202-01	CD207	3.94915995543233
TCGA-02-0102-01A-01R-0202-01	CD209	4.35860626726965
TCGA-02-0102-01A-01R-0202-01	CD22	4.60854744441245
TCGA-02-0102-01A-01R-0202-01	CD226	3.72875248082732
TCGA-02-0102-01A-01R-0202-01	CD244	4.21771798467562
TCGA-02-0102-01A-01R-0202-01	CD247	4.18586297713940
TCGA-02-0102-01A-01R-0202-01	CD248	7.02710788177761
TCGA-02-0102-01A-01R-0202-01	CD27	4.34804002578046
TCGA-02-0102-01A-01R-0202-01	CD28	3.99251199653966
TCGA-02-0102-01A-01R-0202-01	CD2AP	6.58085498742483
TCGA-02-0102-01A-01R-0202-01	CD2BP2	7.80744130390012
TCGA-02-0102-01A-01R-0202-01	CD300A	5.13815334672234
TCGA-02-0102-01A-01R-0202-01	CD300C	4.51939882039501
TCGA-02-0102-01A-01R-0202-01	CD302	7.67011949926155
TCGA-02-0102-01A-01R-0202-01	CD320	7.74451596250829
TCGA-02-0102-01A-01R-0202-01	CD33	4.44637028301297
TCGA-02-0102-01A-01R-0202-01	CD34	6.11767955939281
TCGA-02-0102-01A-01R-0202-01	CD36	5.10035290997532
TCGA-02-0102-01A-01R-0202-01	CD37	4.48482891616269
TCGA-02-0102-01A-01R-0202-01	CD38	4.9474282656721
TCGA-02-0102-01A-01R-0202-01	CD3D	4.36867696663605
TCGA-02-0102-01A-01R-0202-01	CD3E	3.76955186310198
TCGA-02-0102-01A-01R-0202-01	CD3EAP	5.90569163070584
TCGA-02-0102-01A-01R-0202-01	CD3G	3.76953128242247
TCGA-02-0102-01A-01R-0202-01	CD4	6.2996545145251
TCGA-02-0102-01A-01R-0202-01	CD40	4.79067482561848
TCGA-02-0102-01A-01R-0202-01	CD40LG	4.29133288590388
TCGA-02-0102-01A-01R-0202-01	CD44	9.4498642463777
TCGA-02-0102-01A-01R-0202-01	CD46	7.21283372338602
TCGA-02-0102-01A-01R-0202-01	CD47	8.05441784599104
TCGA-02-0102-01A-01R-0202-01	CD48	5.04474546318677
TCGA-02-0102-01A-01R-0202-01	CD5	4.46569642659147
TCGA-02-0102-01A-01R-0202-01	CD52	4.34990709776085
TCGA-02-0102-01A-01R-0202-01	CD53	8.41929183255231
TCGA-02-0102-01A-01R-0202-01	CD55	4.71835800943504
TCGA-02-0102-01A-01R-0202-01	CD58	6.44731823097006
TCGA-02-0102-01A-01R-0202-01	CD59	9.26884607429261
TCGA-02-0102-01A-01R-0202-01	CD5L	3.8678224294517
TCGA-02-0102-01A-01R-0202-01	CD6	4.36480914115074
TCGA-02-0102-01A-01R-0202-01	CD63	12.0394815283672
TCGA-02-0102-01A-01R-0202-01	CD69	3.58514272728152
TCGA-02-0102-01A-01R-0202-01	CD7	4.42056332571505
TCGA-02-0102-01A-01R-0202-01	CD70	4.81162222622563
TCGA-02-0102-01A-01R-0202-01	CD72	3.94731892361514
TCGA-02-0102-01A-01R-0202-01	CD74	10.3124516145666
TCGA-02-0102-01A-01R-0202-01	CD79A	4.88831879423862
TCGA-02-0102-01A-01R-0202-01	CD79B	4.2533028972558
TCGA-02-0102-01A-01R-0202-01	CD80	4.66988450704494
TCGA-02-0102-01A-01R-0202-01	CD81	11.1119750546348
TCGA-02-0102-01A-01R-0202-01	CD82	6.8019009327175
TCGA-02-0102-01A-01R-0202-01	CD83	7.46131819124406
TCGA-02-0102-01A-01R-0202-01	CD84	4.32922780203562
TCGA-02-0102-01A-01R-0202-01	CD86	5.08998364340622
TCGA-02-0102-01A-01R-0202-01	CD8B	4.04158746931507
TCGA-02-0102-01A-01R-0202-01	CD9	11.4184062289557
TCGA-02-0102-01A-01R-0202-01	CD93	8.23230732208652
TCGA-02-0102-01A-01R-0202-01	CD96	3.86195441410009
TCGA-02-0102-01A-01R-0202-01	CD97	5.56219967725441
TCGA-02-0102-01A-01R-0202-01	CDA	4.16818379244025
TCGA-02-0102-01A-01R-0202-01	CDADC1	4.82610203308123
TCGA-02-0102-01A-01R-0202-01	CDC123	8.14410787116943
TCGA-02-0102-01A-01R-0202-01	CDC14A	3.82075373872398
TCGA-02-0102-01A-01R-0202-01	CDC14B	6.68737312027835
TCGA-02-0102-01A-01R-0202-01	CDC16	8.60364524615361
TCGA-02-0102-01A-01R-0202-01	CDC2	6.63615860539459
TCGA-02-0102-01A-01R-0202-01	CDC20	7.06990631976227
TCGA-02-0102-01A-01R-0202-01	CDC23	8.44343113250398
TCGA-02-0102-01A-01R-0202-01	CDC25A	5.23777888743085
TCGA-02-0102-01A-01R-0202-01	CDC25B	8.65579524639153
TCGA-02-0102-01A-01R-0202-01	CDC25C	4.23311656321650
TCGA-02-0102-01A-01R-0202-01	CDC27	6.91078974071782
TCGA-02-0102-01A-01R-0202-01	CDC2L2	8.354241309643
TCGA-02-0102-01A-01R-0202-01	CDC2L5	5.38367568745927
TCGA-02-0102-01A-01R-0202-01	CDC2L6	6.73850329678964
TCGA-02-0102-01A-01R-0202-01	CDC34	8.80098015420188
TCGA-02-0102-01A-01R-0202-01	CDC37	7.85843135332038
TCGA-02-0102-01A-01R-0202-01	CDC37L1	6.78740860915019
TCGA-02-0102-01A-01R-0202-01	CDC40	6.36962782913403
