barcode	gene symbol	value
TCGA-06-0214-01A-02R-0233-01	CHRNA6	4.68597381014937
TCGA-06-0214-01A-02R-0233-01	CHRNA9	4.92508760432082
TCGA-06-0214-01A-02R-0233-01	CHRNB1	5.68626776077895
TCGA-06-0214-01A-02R-0233-01	CHRNB2	4.3944582460537
TCGA-06-0214-01A-02R-0233-01	CHRNB3	3.80324537193581
TCGA-06-0214-01A-02R-0233-01	CHRNB4	3.67738114343631
TCGA-06-0214-01A-02R-0233-01	CHRND	4.10342500777071
TCGA-06-0214-01A-02R-0233-01	CHRNE	7.04660480955617
TCGA-06-0214-01A-02R-0233-01	CHRNG	3.72518066966951
TCGA-06-0214-01A-02R-0233-01	CHST1	5.98650028967896
TCGA-06-0214-01A-02R-0233-01	CHST10	7.21153365463747
TCGA-06-0214-01A-02R-0233-01	CHST11	6.06935158816307
TCGA-06-0214-01A-02R-0233-01	CHST12	7.82249653405138
TCGA-06-0214-01A-02R-0233-01	CHST2	8.2089605000254
TCGA-06-0214-01A-02R-0233-01	CHST3	5.36956606407626
TCGA-06-0214-01A-02R-0233-01	CHST4	4.36715769539351
TCGA-06-0214-01A-02R-0233-01	CHST5	5.27350281113589
TCGA-06-0214-01A-02R-0233-01	CHST7	7.25239618963359
TCGA-06-0214-01A-02R-0233-01	CHST8	5.94089361363957
TCGA-06-0214-01A-02R-0233-01	CHSY1	8.57477667035643
TCGA-06-0214-01A-02R-0233-01	CHUK	6.26468584093013
TCGA-06-0214-01A-02R-0233-01	CIAO1	7.42531298480218
TCGA-06-0214-01A-02R-0233-01	CIAPIN1	7.68232287316093
TCGA-06-0214-01A-02R-0233-01	CIB1	8.64680533129265
TCGA-06-0214-01A-02R-0233-01	CIB2	5.34739955804503
TCGA-06-0214-01A-02R-0233-01	CIC	6.54460851419219
TCGA-06-0214-01A-02R-0233-01	CIDEA	4.30403639188687
TCGA-06-0214-01A-02R-0233-01	CIDEB	5.55886524137016
TCGA-06-0214-01A-02R-0233-01	CIDEC	5.59512997519241
TCGA-06-0214-01A-02R-0233-01	CIITA	4.24024091908291
TCGA-06-0214-01A-02R-0233-01	CILP	4.42000375483172
TCGA-06-0214-01A-02R-0233-01	CINP	7.9372030882361
TCGA-06-0214-01A-02R-0233-01	CIR	5.54601882274978
TCGA-06-0214-01A-02R-0233-01	CIRBP	10.1701819588565
TCGA-06-0214-01A-02R-0233-01	CISD1	9.80913261835325
TCGA-06-0214-01A-02R-0233-01	CISH	5.36680030099179
TCGA-06-0214-01A-02R-0233-01	CIT	6.54366388446869
TCGA-06-0214-01A-02R-0233-01	CITED1	7.2860029570552
TCGA-06-0214-01A-02R-0233-01	CITED2	6.69412308989751
TCGA-06-0214-01A-02R-0233-01	CIZ1	6.5880351932815
TCGA-06-0214-01A-02R-0233-01	CKAP2	7.7418092909178
TCGA-06-0214-01A-02R-0233-01	CKAP4	8.98254061141417
TCGA-06-0214-01A-02R-0233-01	CKAP5	8.0382229181247
TCGA-06-0214-01A-02R-0233-01	CKB	10.5988028754424
TCGA-06-0214-01A-02R-0233-01	CKLF	8.12256830755766
TCGA-06-0214-01A-02R-0233-01	CKM	4.1723009906333
TCGA-06-0214-01A-02R-0233-01	CKMT2	4.8949340246762
TCGA-06-0214-01A-02R-0233-01	CKS1B	9.0275731368209
TCGA-06-0214-01A-02R-0233-01	CKS2	9.4692757645555
TCGA-06-0214-01A-02R-0233-01	CLASP1	7.14471300398562
TCGA-06-0214-01A-02R-0233-01	CLASP2	8.97252314145072
TCGA-06-0214-01A-02R-0233-01	CLC	4.1601798045941
TCGA-06-0214-01A-02R-0233-01	CLCA1	4.26371635648912
TCGA-06-0214-01A-02R-0233-01	CLCA2	3.93518276845106
TCGA-06-0214-01A-02R-0233-01	CLCA3	3.77125379702676
TCGA-06-0214-01A-02R-0233-01	CLCA4	5.37496304416276
TCGA-06-0214-01A-02R-0233-01	CLCC1	6.22899185516702
TCGA-06-0214-01A-02R-0233-01	CLCF1	4.51570019916563
TCGA-06-0214-01A-02R-0233-01	CLCN1	3.86873223659238
TCGA-06-0214-01A-02R-0233-01	CLCN2	5.35461783445763
TCGA-06-0214-01A-02R-0233-01	CLCN3	8.87920097245834
TCGA-06-0214-01A-02R-0233-01	CLCN4	5.86711214187663
TCGA-06-0214-01A-02R-0233-01	CLCN5	4.63957057216259
TCGA-06-0214-01A-02R-0233-01	CLCN6	7.02254983856607
TCGA-06-0214-01A-02R-0233-01	CLCN7	6.63895641696315
TCGA-06-0214-01A-02R-0233-01	CLCNKB	3.98930535915126
TCGA-06-0214-01A-02R-0233-01	CLDN1	3.83267092180474
TCGA-06-0214-01A-02R-0233-01	CLDN10	7.08181189058111
TCGA-06-0214-01A-02R-0233-01	CLDN11	4.8077664424126
TCGA-06-0214-01A-02R-0233-01	CLDN14	3.98439159869796
TCGA-06-0214-01A-02R-0233-01	CLDN15	5.59431435167555
TCGA-06-0214-01A-02R-0233-01	CLDN16	4.29058954500768
TCGA-06-0214-01A-02R-0233-01	CLDN17	4.49188171395894
TCGA-06-0214-01A-02R-0233-01	CLDN18	4.11355157929936
TCGA-06-0214-01A-02R-0233-01	CLDN3	3.9644231912489
TCGA-06-0214-01A-02R-0233-01	CLDN4	3.76353243040562
TCGA-06-0214-01A-02R-0233-01	CLDN5	7.53739319654118
TCGA-06-0214-01A-02R-0233-01	CLDN6	3.64158246690029
TCGA-06-0214-01A-02R-0233-01	CLDN7	4.21886576229519
TCGA-06-0214-01A-02R-0233-01	CLDN8	3.87945349802161
TCGA-06-0214-01A-02R-0233-01	CLDN9	4.08322690763379
TCGA-06-0214-01A-02R-0233-01	CLDND1	10.5580939146959
TCGA-06-0214-01A-02R-0233-01	CLEC10A	3.53368369184221
TCGA-06-0214-01A-02R-0233-01	CLEC11A	5.21321667655431
TCGA-06-0214-01A-02R-0233-01	CLEC16A	5.54149936696532
TCGA-06-0214-01A-02R-0233-01	CLEC1A	4.60053317965196
TCGA-06-0214-01A-02R-0233-01	CLEC1B	4.02589670517809
TCGA-06-0214-01A-02R-0233-01	CLEC2B	6.16284352002986
TCGA-06-0214-01A-02R-0233-01	CLEC2D	3.7888523255496
TCGA-06-0214-01A-02R-0233-01	CLEC3B	5.3779391514262
TCGA-06-0214-01A-02R-0233-01	CLEC4A	5.41403006020377
TCGA-06-0214-01A-02R-0233-01	CLEC4E	4.31928980911357
TCGA-06-0214-01A-02R-0233-01	CLEC4M	4.14386957618363
TCGA-06-0214-01A-02R-0233-01	CLEC5A	6.17287122598553
TCGA-06-0214-01A-02R-0233-01	CLEC7A	7.64355556029776
TCGA-06-0214-01A-02R-0233-01	CLGN	3.96083370701264
TCGA-06-0214-01A-02R-0233-01	CLIC1	10.6467705102849
TCGA-06-0214-01A-02R-0233-01	CLIC2	5.65017624098493
TCGA-06-0214-01A-02R-0233-01	CLIC3	3.65375094518335
TCGA-06-0214-01A-02R-0233-01	CLIC4	9.16814216004072
TCGA-06-0214-01A-02R-0233-01	CLIC5	4.07209677637322
TCGA-06-0214-01A-02R-0233-01	CLINT1	7.13702411282133
TCGA-06-0214-01A-02R-0233-01	CLIP1	6.21043309229457
TCGA-06-0214-01A-02R-0233-01	CLIP2	8.09959614138374
TCGA-06-0214-01A-02R-0233-01	CLIP3	8.94263933417503
TCGA-06-0214-01A-02R-0233-01	CLIP4	4.81771940846567
TCGA-06-0214-01A-02R-0233-01	CLK1	6.60306836605287
TCGA-06-0214-01A-02R-0233-01	CLK2	7.62417665092705
TCGA-06-0214-01A-02R-0233-01	CLK3	6.73291029325197
TCGA-06-0214-01A-02R-0233-01	CLK4	7.37595589475279
TCGA-06-0214-01A-02R-0233-01	CLMN	5.71142436840763
TCGA-06-0214-01A-02R-0233-01	CLN3	6.32597117111183
TCGA-06-0214-01A-02R-0233-01	CLN5	7.71606532829097
TCGA-06-0214-01A-02R-0233-01	CLN6	4.70762116705287
TCGA-06-0214-01A-02R-0233-01	CLN8	6.18909384810374
TCGA-06-0214-01A-02R-0233-01	CLNS1A	10.2942418377888
TCGA-06-0214-01A-02R-0233-01	CLOCK	6.97897939922223
TCGA-06-0214-01A-02R-0233-01	CLP1	7.5838594410362
TCGA-06-0214-01A-02R-0233-01	CLPB	5.99957961315899
TCGA-06-0214-01A-02R-0233-01	CLPP	8.36088752870082
TCGA-06-0214-01A-02R-0233-01	CLPS	4.20948579096652
TCGA-06-0214-01A-02R-0233-01	CLPTM1	7.11413756516708
TCGA-06-0214-01A-02R-0233-01	CLPX	6.92389225161244
TCGA-06-0214-01A-02R-0233-01	CLSPN	4.98056723544089
TCGA-06-0214-01A-02R-0233-01	CLSTN1	9.15610916074142
TCGA-06-0214-01A-02R-0233-01	CLSTN2	4.53866779661092
TCGA-06-0214-01A-02R-0233-01	CLSTN3	4.88256030875938
TCGA-06-0214-01A-02R-0233-01	CLTA	10.7450087055957
TCGA-06-0214-01A-02R-0233-01	CLTB	6.46209083240805
TCGA-06-0214-01A-02R-0233-01	CLTC	11.8599602128020
TCGA-06-0214-01A-02R-0233-01	CLTCL1	4.49592027400968
TCGA-06-0214-01A-02R-0233-01	CLU	12.1644814687552
TCGA-06-0214-01A-02R-0233-01	CLUAP1	5.96775589978129
TCGA-06-0214-01A-02R-0233-01	CLUL1	3.78055858981881
TCGA-06-0214-01A-02R-0233-01	CMA1	3.75689964572826
TCGA-06-0214-01A-02R-0233-01	CMAH	4.05331640808697
TCGA-06-0214-01A-02R-0233-01	CMAS	5.77355798638779
TCGA-06-0214-01A-02R-0233-01	CMKLR1	4.69765928262161
TCGA-06-0214-01A-02R-0233-01	CMPK	9.61429916129426
TCGA-06-0214-01A-02R-0233-01	CMTM6	10.2915388956010
TCGA-06-0214-01A-02R-0233-01	CNBP	10.8320241687300
TCGA-06-0214-01A-02R-0233-01	CNDP2	10.4092453788660
TCGA-06-0214-01A-02R-0233-01	CNGA1	3.97080893113836
TCGA-06-0214-01A-02R-0233-01	CNGA3	5.06874121893124
TCGA-06-0214-01A-02R-0233-01	CNGB1	3.84152048745779
TCGA-06-0214-01A-02R-0233-01	CNGB3	4.80657027127941
TCGA-06-0214-01A-02R-0233-01	CNIH	10.3516251201941
TCGA-06-0214-01A-02R-0233-01	CNIH3	6.15860383326917
TCGA-06-0214-01A-02R-0233-01	CNIH4	9.11036366778072
TCGA-06-0214-01A-02R-0233-01	CNKSR1	4.28710939300066
TCGA-06-0214-01A-02R-0233-01	CNKSR2	4.7157467050836
TCGA-06-0214-01A-02R-0233-01	CNN1	4.75398659237509
TCGA-06-0214-01A-02R-0233-01	CNN2	5.19395587149695
TCGA-06-0214-01A-02R-0233-01	CNN3	10.6413405745676
TCGA-06-0214-01A-02R-0233-01	CNNM1	4.36854789077889
TCGA-06-0214-01A-02R-0233-01	CNNM2	4.91022284087027
TCGA-06-0214-01A-02R-0233-01	CNNM3	6.13910023358886
TCGA-06-0214-01A-02R-0233-01	CNNM4	5.01964722504363
TCGA-06-0214-01A-02R-0233-01	CNOT1	6.43827180227222
TCGA-06-0214-01A-02R-0233-01	CNOT2	8.72189344837028
TCGA-06-0214-01A-02R-0233-01	CNOT3	4.50014018494207
TCGA-06-0214-01A-02R-0233-01	CNOT4	5.33064503018555
TCGA-06-0214-01A-02R-0233-01	CNOT6	6.38679016897688
TCGA-06-0214-01A-02R-0233-01	CNOT7	9.74950028503164
TCGA-06-0214-01A-02R-0233-01	CNOT8	6.99803608386327
TCGA-06-0214-01A-02R-0233-01	CNP	10.4645073620297
TCGA-06-0214-01A-02R-0233-01	CNR1	5.74935583454489
TCGA-06-0214-01A-02R-0233-01	CNR2	4.40711278410173
TCGA-06-0214-01A-02R-0233-01	CNTD2	4.50270666448952
TCGA-06-0214-01A-02R-0233-01	CNTFR	4.11476048031027
TCGA-06-0214-01A-02R-0233-01	CNTN1	7.17926128402696
TCGA-06-0214-01A-02R-0233-01	CNTN2	5.27158598636377
TCGA-06-0214-01A-02R-0233-01	CNTN5	3.89493837157827
TCGA-06-0214-01A-02R-0233-01	CNTN6	3.84620780871007
TCGA-06-0214-01A-02R-0233-01	CNTNAP1	7.53504667626966
TCGA-06-0214-01A-02R-0233-01	CNTNAP2	5.05363062230936
TCGA-06-0214-01A-02R-0233-01	COASY	7.25235027619226
TCGA-06-0214-01A-02R-0233-01	COBL	8.6101759755745
TCGA-06-0214-01A-02R-0233-01	COBLL1	4.74646829392271
TCGA-06-0214-01A-02R-0233-01	COCH	7.22933768205046
TCGA-06-0214-01A-02R-0233-01	COG2	8.07601342024932
TCGA-06-0214-01A-02R-0233-01	COG4	6.04318034948857
TCGA-06-0214-01A-02R-0233-01	COG5	8.38135204245262
TCGA-06-0214-01A-02R-0233-01	COG7	5.45936682662739
TCGA-06-0214-01A-02R-0233-01	COIL	7.26969043570976
TCGA-06-0214-01A-02R-0233-01	COL10A1	4.53295310195209
TCGA-06-0214-01A-02R-0233-01	COL11A1	8.4606634889671
TCGA-06-0214-01A-02R-0233-01	COL11A2	4.22070393988076
TCGA-06-0214-01A-02R-0233-01	COL13A1	4.17436281215348
TCGA-06-0214-01A-02R-0233-01	COL14A1	4.66561697215159
TCGA-06-0214-01A-02R-0233-01	COL15A1	4.75421827075818
TCGA-06-0214-01A-02R-0233-01	COL16A1	6.42735057241373
TCGA-06-0214-01A-02R-0233-01	COL17A1	4.25121598136704
TCGA-06-0214-01A-02R-0233-01	COL18A1	6.83249139383239
TCGA-06-0214-01A-02R-0233-01	COL19A1	4.09008382166387
TCGA-06-0214-01A-02R-0233-01	COL1A1	5.78975371622893
TCGA-06-0214-01A-02R-0233-01	COL1A2	9.37012411654336
TCGA-06-0214-01A-02R-0233-01	COL21A1	4.40981819916743
TCGA-06-0214-01A-02R-0233-01	COL2A1	3.91501534138005
TCGA-06-0214-01A-02R-0233-01	COL3A1	8.4489354833362
TCGA-06-0214-01A-02R-0233-01	COL4A1	9.91095118773154
TCGA-06-0214-01A-02R-0233-01	COL4A2	9.5663064485032
TCGA-06-0214-01A-02R-0233-01	COL4A3	3.92009757294988
TCGA-06-0214-01A-02R-0233-01	COL4A3BP	7.79979533314194
TCGA-06-0214-01A-02R-0233-01	COL4A4	3.87773159571424
TCGA-06-0214-01A-02R-0233-01	COL4A5	8.69525580181894
TCGA-06-0214-01A-02R-0233-01	COL4A6	4.91737326325766
TCGA-06-0214-01A-02R-0233-01	COL5A1	5.48439687318678
TCGA-06-0214-01A-02R-0233-01	COL5A2	8.79225997995524
TCGA-06-0214-01A-02R-0233-01	COL5A3	5.67022282318979
TCGA-06-0214-01A-02R-0233-01	COL6A1	4.90620589634351
TCGA-06-0214-01A-02R-0233-01	COL6A2	4.62146079046533
TCGA-06-0214-01A-02R-0233-01	COL6A3	5.93746110931476
TCGA-06-0214-01A-02R-0233-01	COL7A1	4.60076148471843
TCGA-06-0214-01A-02R-0233-01	COL8A1	3.59696850379308
TCGA-06-0214-01A-02R-0233-01	COL8A2	5.24081622025315
TCGA-06-0214-01A-02R-0233-01	COL9A1	4.92608104464415
TCGA-06-0214-01A-02R-0233-01	COL9A2	5.39899635538553
TCGA-06-0214-01A-02R-0233-01	COL9A3	7.55789135118698
TCGA-06-0214-01A-02R-0233-01	COLEC10	4.27184041867821
TCGA-06-0214-01A-02R-0233-01	COLEC11	4.25043678359804
TCGA-06-0214-01A-02R-0233-01	COLEC12	8.5838502615832
TCGA-06-0214-01A-02R-0233-01	COLQ	3.80607057375471
TCGA-06-0214-01A-02R-0233-01	COMMD10	8.66673663634251
TCGA-06-0214-01A-02R-0233-01	COMMD3	9.32110261722062
TCGA-06-0214-01A-02R-0233-01	COMMD4	7.88976759407549
TCGA-06-0214-01A-02R-0233-01	COMMD8	8.87014955177265
TCGA-06-0214-01A-02R-0233-01	COMMD9	8.42090289508936
TCGA-06-0214-01A-02R-0233-01	COMP	3.65113207756627
TCGA-06-0214-01A-02R-0233-01	COMT	8.97516837573309
TCGA-06-0214-01A-02R-0233-01	COPA	7.71019433131016
TCGA-06-0214-01A-02R-0233-01	COPB1	10.2653184469354
TCGA-06-0214-01A-02R-0233-01	COPB2	9.31187121282134
TCGA-06-0214-01A-02R-0233-01	COPE	8.22818558206595
TCGA-06-0214-01A-02R-0233-01	COPG	6.3456821775082
TCGA-06-0214-01A-02R-0233-01	COPS2	10.0038553386285
TCGA-06-0214-01A-02R-0233-01	COPS3	9.23409117727499
TCGA-06-0214-01A-02R-0233-01	COPS4	10.3086688519046
TCGA-06-0214-01A-02R-0233-01	COPS5	9.61483619318295
TCGA-06-0214-01A-02R-0233-01	COPS6	8.91088350109807
TCGA-06-0214-01A-02R-0233-01	COPS7A	8.63471102938277
TCGA-06-0214-01A-02R-0233-01	COPS7B	4.89671478778468
TCGA-06-0214-01A-02R-0233-01	COPS8	8.78108791781202
TCGA-06-0214-01A-02R-0233-01	COPZ1	8.4391158691718
TCGA-06-0214-01A-02R-0233-01	COPZ2	7.34791260360285
TCGA-06-0214-01A-02R-0233-01	COQ10B	8.32226225287258
TCGA-06-0214-01A-02R-0233-01	COQ2	7.86639942906425
TCGA-06-0214-01A-02R-0233-01	COQ3	6.12765370655497
TCGA-06-0214-01A-02R-0233-01	COQ4	6.83113121948722
TCGA-06-0214-01A-02R-0233-01	COQ6	5.21971772619133
TCGA-06-0214-01A-02R-0233-01	COQ7	5.1034485400721
TCGA-06-0214-01A-02R-0233-01	COQ9	7.79621451986529
TCGA-06-0214-01A-02R-0233-01	CORIN	3.41324247500738
TCGA-06-0214-01A-02R-0233-01	CORO1A	7.58009694193492
TCGA-06-0214-01A-02R-0233-01	CORO1B	6.31416057311714
TCGA-06-0214-01A-02R-0233-01	CORO1C	9.8874854074013
TCGA-06-0214-01A-02R-0233-01	CORO2A	3.90430983306216
TCGA-06-0214-01A-02R-0233-01	CORO2B	9.34825309159494
TCGA-06-0214-01A-02R-0233-01	CORO7	4.93619373139444
TCGA-06-0214-01A-02R-0233-01	COTL1	8.91464142734131
TCGA-06-0214-01A-02R-0233-01	COX10	5.35176393994485
TCGA-06-0214-01A-02R-0233-01	COX11	8.53964693733695
TCGA-06-0214-01A-02R-0233-01	COX15	6.5532705843703
TCGA-06-0214-01A-02R-0233-01	COX17	8.50932656619598
TCGA-06-0214-01A-02R-0233-01	COX4I1	9.52416888226797
TCGA-06-0214-01A-02R-0233-01	COX4NB	8.44467837797394
TCGA-06-0214-01A-02R-0233-01	COX5A	11.5889383011128
TCGA-06-0214-01A-02R-0233-01	COX5B	9.36614529266252
TCGA-06-0214-01A-02R-0233-01	COX6A1	11.7055255572580
TCGA-06-0214-01A-02R-0233-01	COX6A2	5.28870755216842
TCGA-06-0214-01A-02R-0233-01	COX6B1	11.1586859544104
TCGA-06-0214-01A-02R-0233-01	COX6C	11.8843035740387
TCGA-06-0214-01A-02R-0233-01	COX7A1	8.65698603729803
TCGA-06-0214-01A-02R-0233-01	COX7A2	11.1935076140149
TCGA-06-0214-01A-02R-0233-01	COX7A2L	10.1715566142187
TCGA-06-0214-01A-02R-0233-01	COX7B	10.8127471514985
TCGA-06-0214-01A-02R-0233-01	COX7C	11.572673052295
TCGA-06-0214-01A-02R-0233-01	COX8A	10.8578438769259
TCGA-06-0214-01A-02R-0233-01	CP	7.23946392755529
TCGA-06-0214-01A-02R-0233-01	CP110	7.99848989019434
TCGA-06-0214-01A-02R-0233-01	CPA1	3.62997342992958
TCGA-06-0214-01A-02R-0233-01	CPA2	3.77946989416649
TCGA-06-0214-01A-02R-0233-01	CPA3	4.32850551741283
TCGA-06-0214-01A-02R-0233-01	CPA4	4.56306124417163
TCGA-06-0214-01A-02R-0233-01	CPB1	4.20765544542381
TCGA-06-0214-01A-02R-0233-01	CPB2	4.01502330281738
TCGA-06-0214-01A-02R-0233-01	CPD	7.16781793723461
TCGA-06-0214-01A-02R-0233-01	CPE	11.4648144398664
TCGA-06-0214-01A-02R-0233-01	CPEB1	7.30423014939087
TCGA-06-0214-01A-02R-0233-01	CPEB3	4.64507853724199
TCGA-06-0214-01A-02R-0233-01	CPLX2	4.48097899271687
TCGA-06-0214-01A-02R-0233-01	CPLX3	4.13635832154933
TCGA-06-0214-01A-02R-0233-01	CPM	6.42755595041634
TCGA-06-0214-01A-02R-0233-01	CPN1	3.83723880218436
TCGA-06-0214-01A-02R-0233-01	CPN2	4.49734083191628
TCGA-06-0214-01A-02R-0233-01	CPNE1	6.56656345975698
TCGA-06-0214-01A-02R-0233-01	CPNE3	9.3665052505447
TCGA-06-0214-01A-02R-0233-01	CPNE6	3.99198609344425
TCGA-06-0214-01A-02R-0233-01	CPNE7	5.04981133322288
TCGA-06-0214-01A-02R-0233-01	CPOX	6.9323590397812
TCGA-06-0214-01A-02R-0233-01	CPS1	5.7002701597426
TCGA-06-0214-01A-02R-0233-01	CPSF1	5.85496147524569
TCGA-06-0214-01A-02R-0233-01	CPSF3L	6.46766164059978
TCGA-06-0214-01A-02R-0233-01	CPSF4	8.29784811414021
TCGA-06-0214-01A-02R-0233-01	CPSF6	7.52988124491731
TCGA-06-0214-01A-02R-0233-01	CPT1A	4.07053372057488
TCGA-06-0214-01A-02R-0233-01	CPT1B	5.23140343303563
TCGA-06-0214-01A-02R-0233-01	CPT2	6.90729797645145
TCGA-06-0214-01A-02R-0233-01	CPVL	9.0696675736954
TCGA-06-0214-01A-02R-0233-01	CPZ	4.16932224833712
TCGA-06-0214-01A-02R-0233-01	CR1	3.7640692564049
TCGA-06-0214-01A-02R-0233-01	CR2	3.98984012071396
TCGA-06-0214-01A-02R-0233-01	CRABP1	4.28157776348381
TCGA-06-0214-01A-02R-0233-01	CRABP2	4.74788073211177
TCGA-06-0214-01A-02R-0233-01	CRADD	6.39037365998216
TCGA-06-0214-01A-02R-0233-01	CRAT	7.21209601839196
TCGA-06-0214-01A-02R-0233-01	CRB1	5.24656549225925
TCGA-06-0214-01A-02R-0233-01	CRBN	7.97653064897249
TCGA-06-0214-01A-02R-0233-01	CRCT1	3.60315192380655
TCGA-06-0214-01A-02R-0233-01	CREB1	7.249250051063
TCGA-06-0214-01A-02R-0233-01	CREB3	8.10824112118887
TCGA-06-0214-01A-02R-0233-01	CREB3L1	4.87880839957769
TCGA-06-0214-01A-02R-0233-01	CREB3L2	8.95153845149036
TCGA-06-0214-01A-02R-0233-01	CREB5	7.01554793717781
TCGA-06-0214-01A-02R-0233-01	CREBBP	5.73132566104219
TCGA-06-0214-01A-02R-0233-01	CREBL1	4.60677466928509
TCGA-06-0214-01A-02R-0233-01	CREBL2	8.13691541084595
TCGA-06-0214-01A-02R-0233-01	CREBZF	4.91940447458315
TCGA-06-0214-01A-02R-0233-01	CREG1	10.4145848559324
TCGA-06-0214-01A-02R-0233-01	CRELD1	5.73865079624855
TCGA-06-0214-01A-02R-0233-01	CRELD2	8.08044070331883
TCGA-06-0214-01A-02R-0233-01	CREM	6.18481724351674
TCGA-06-0214-01A-02R-0233-01	CRH	3.91404272592993
TCGA-06-0214-01A-02R-0233-01	CRHBP	4.01691452788333
TCGA-06-0214-01A-02R-0233-01	CRHR1	3.91046249211424
TCGA-06-0214-01A-02R-0233-01	CRHR2	4.06418949823859
TCGA-06-0214-01A-02R-0233-01	CRIM1	6.5403895190677
TCGA-06-0214-01A-02R-0233-01	CRIP1	6.5071502908957
TCGA-06-0214-01A-02R-0233-01	CRIP2	7.01557635013506
TCGA-06-0214-01A-02R-0233-01	CRIPT	6.82561701348618
TCGA-06-0214-01A-02R-0233-01	CRISP1	3.66834963099355
TCGA-06-0214-01A-02R-0233-01	CRISP2	4.0576151677825
TCGA-06-0214-01A-02R-0233-01	CRISP3	3.48890991140829
TCGA-06-0214-01A-02R-0233-01	CRISPLD2	5.92167888840247
TCGA-06-0214-01A-02R-0233-01	CRK	7.92391582028695
TCGA-06-0214-01A-02R-0233-01	CRKL	6.40584235704673
TCGA-06-0214-01A-02R-0233-01	CRKRS	5.44332223495402
TCGA-06-0214-01A-02R-0233-01	CRLF1	3.96588739351971
TCGA-06-0214-01A-02R-0233-01	CRLF3	8.63954738874295
TCGA-06-0214-01A-02R-0233-01	CRMP1	8.35311329953638
TCGA-06-0214-01A-02R-0233-01	CRNKL1	7.61636453320672
TCGA-06-0214-01A-02R-0233-01	CRNN	3.99345672261306
TCGA-06-0214-01A-02R-0233-01	CROCC	4.53425538059791
TCGA-06-0214-01A-02R-0233-01	CROCCL1	7.8413909143125
TCGA-06-0214-01A-02R-0233-01	CROCCL2	4.26006212300345
TCGA-06-0214-01A-02R-0233-01	CROP	9.45998948502307
TCGA-06-0214-01A-02R-0233-01	CROT	7.43314770961981
TCGA-06-0214-01A-02R-0233-01	CRP	3.96017131329381
TCGA-06-0214-01A-02R-0233-01	CRTAC1	6.57800107279242
TCGA-06-0214-01A-02R-0233-01	CRTAM	3.61403107602294
TCGA-06-0214-01A-02R-0233-01	CRTAP	7.63262729277613
TCGA-06-0214-01A-02R-0233-01	CRTC1	4.88782515872148
TCGA-06-0214-01A-02R-0233-01	CRTC3	9.57340125932946
TCGA-06-0214-01A-02R-0233-01	CRX	4.27687849965418
TCGA-06-0214-01A-02R-0233-01	CRY1	8.78219959487256
TCGA-06-0214-01A-02R-0233-01	CRY2	5.4972984329024
TCGA-06-0214-01A-02R-0233-01	CRYAA	3.96205517809414
TCGA-06-0214-01A-02R-0233-01	CRYAB	12.3675852521402
TCGA-06-0214-01A-02R-0233-01	CRYBA1	3.98121475707641
TCGA-06-0214-01A-02R-0233-01	CRYBA2	3.90916731609684
TCGA-06-0214-01A-02R-0233-01	CRYBA4	4.11030041758247
TCGA-06-0214-01A-02R-0233-01	CRYBB1	5.11056327805461
TCGA-06-0214-01A-02R-0233-01	CRYBB2	4.06518486359751
TCGA-06-0214-01A-02R-0233-01	CRYBB3	4.24732287679295
TCGA-06-0214-01A-02R-0233-01	CRYGA	4.32320061788533
TCGA-06-0214-01A-02R-0233-01	CRYGB	4.04548822281982
TCGA-06-0214-01A-02R-0233-01	CRYGC	4.16684391220183
TCGA-06-0214-01A-02R-0233-01	CRYGD	3.92327851469795
TCGA-06-0214-01A-02R-0233-01	CRYL1	8.5791780355248
TCGA-06-0214-01A-02R-0233-01	CRYM	6.31205366975042
TCGA-06-0214-01A-02R-0233-01	CRYZ	7.94643871256461
TCGA-06-0214-01A-02R-0233-01	CRYZL1	7.64372630263004
TCGA-06-0214-01A-02R-0233-01	CS	9.77513793064581
TCGA-06-0214-01A-02R-0233-01	CSAD	6.8413488725249
TCGA-06-0214-01A-02R-0233-01	CSDA	7.25439042542506
TCGA-06-0214-01A-02R-0233-01	CSDC2	5.32323553352632
TCGA-06-0214-01A-02R-0233-01	CSDE1	9.71398499775687
TCGA-06-0214-01A-02R-0233-01	CSE1L	8.00015047697166
TCGA-06-0214-01A-02R-0233-01	CSF1	5.1735623170102
TCGA-06-0214-01A-02R-0233-01	CSF1R	8.84075545352101
TCGA-06-0214-01A-02R-0233-01	CSF2	4.10818958514304
TCGA-06-0214-01A-02R-0233-01	CSF2RB	5.98136363462833
TCGA-06-0214-01A-02R-0233-01	CSF3	4.12494276787644
TCGA-06-0214-01A-02R-0233-01	CSF3R	4.96082548971425
TCGA-06-0214-01A-02R-0233-01	CSGlcA-T	6.69132277370325
TCGA-06-0214-01A-02R-0233-01	CSH1	4.06685552639861
TCGA-06-0214-01A-02R-0233-01	CSH2	3.83413528269657
TCGA-06-0214-01A-02R-0233-01	CSHL1	3.84337910872034
TCGA-06-0214-01A-02R-0233-01	CSK	7.55194747481102
TCGA-06-0214-01A-02R-0233-01	CSN1S1	3.91887524474061
TCGA-06-0214-01A-02R-0233-01	CSN2	3.93112153511485
TCGA-06-0214-01A-02R-0233-01	CSN3	4.26661985530843
TCGA-06-0214-01A-02R-0233-01	CSNK1A1	9.00817571928684
