barcode	gene symbol	value
TCGA-14-1396-01A-01R-0522-01	CASP2	4.71930609063074
TCGA-14-1396-01A-01R-0522-01	CASP3	7.14515972756762
TCGA-14-1396-01A-01R-0522-01	CASP4	7.2312595669571
TCGA-14-1396-01A-01R-0522-01	CASP5	4.97083034172831
TCGA-14-1396-01A-01R-0522-01	CASP6	6.48829679342049
TCGA-14-1396-01A-01R-0522-01	CASP7	8.07331098980908
TCGA-14-1396-01A-01R-0522-01	CASP8	5.64856363272777
TCGA-14-1396-01A-01R-0522-01	CASP8AP2	5.12527140859096
TCGA-14-1396-01A-01R-0522-01	CASP9	6.20317875395521
TCGA-14-1396-01A-01R-0522-01	CASQ1	4.34309853892586
TCGA-14-1396-01A-01R-0522-01	CASQ2	4.22687356310357
TCGA-14-1396-01A-01R-0522-01	CASR	4.16083531055402
TCGA-14-1396-01A-01R-0522-01	CAST	8.6119854267381
TCGA-14-1396-01A-01R-0522-01	CASZ1	5.1043999160467
TCGA-14-1396-01A-01R-0522-01	CAT	8.17963487854026
TCGA-14-1396-01A-01R-0522-01	CAV1	11.1409543996478
TCGA-14-1396-01A-01R-0522-01	CAV2	4.4577018750316
TCGA-14-1396-01A-01R-0522-01	CAV3	4.09061884965311
TCGA-14-1396-01A-01R-0522-01	CBARA1	7.57192156984349
TCGA-14-1396-01A-01R-0522-01	CBFA2T2	4.87899188785994
TCGA-14-1396-01A-01R-0522-01	CBFA2T3	4.24903067708183
TCGA-14-1396-01A-01R-0522-01	CBFB	7.53879731376762
TCGA-14-1396-01A-01R-0522-01	CBL	4.44392846593636
TCGA-14-1396-01A-01R-0522-01	CBLB	5.0774541814308
TCGA-14-1396-01A-01R-0522-01	CBLC	3.96843239990623
TCGA-14-1396-01A-01R-0522-01	CBLL1	6.21722453222909
TCGA-14-1396-01A-01R-0522-01	CBLN1	3.76815635286875
TCGA-14-1396-01A-01R-0522-01	CBR1	8.45611523633124
TCGA-14-1396-01A-01R-0522-01	CBR3	7.87111619091601
TCGA-14-1396-01A-01R-0522-01	CBR4	5.10632523194759
TCGA-14-1396-01A-01R-0522-01	CBS	5.79507325425795
TCGA-14-1396-01A-01R-0522-01	CBX1	8.06978768904362
TCGA-14-1396-01A-01R-0522-01	CBX2	3.46090004069215
TCGA-14-1396-01A-01R-0522-01	CBX3	10.3250171710335
TCGA-14-1396-01A-01R-0522-01	CBX4	4.88062177655084
TCGA-14-1396-01A-01R-0522-01	CBX5	7.98993503013851
TCGA-14-1396-01A-01R-0522-01	CBX6	8.34111401831273
TCGA-14-1396-01A-01R-0522-01	CBX7	5.51517538196345
TCGA-14-1396-01A-01R-0522-01	CBX8	4.52136620607828
TCGA-14-1396-01A-01R-0522-01	CBY1	7.31547368479223
TCGA-14-1396-01A-01R-0522-01	CC2D1A	4.99591565539095
TCGA-14-1396-01A-01R-0522-01	CCBL1	5.74653697542033
TCGA-14-1396-01A-01R-0522-01	CCBL2	7.22624930367718
TCGA-14-1396-01A-01R-0522-01	CCBP2	4.17652152219104
TCGA-14-1396-01A-01R-0522-01	CCDC101	6.07413051708417
TCGA-14-1396-01A-01R-0522-01	CCDC102B	6.42288026490137
TCGA-14-1396-01A-01R-0522-01	CCDC103	4.11610103558902
TCGA-14-1396-01A-01R-0522-01	CCDC106	5.33206947472487
TCGA-14-1396-01A-01R-0522-01	CCDC109B	8.4791168616358
TCGA-14-1396-01A-01R-0522-01	CCDC121	4.53227446754656
TCGA-14-1396-01A-01R-0522-01	CCDC130	7.04390773298067
TCGA-14-1396-01A-01R-0522-01	CCDC131	6.53183737118706
TCGA-14-1396-01A-01R-0522-01	CCDC134	4.01990049980809
TCGA-14-1396-01A-01R-0522-01	CCDC144A	4.01724322799599
TCGA-14-1396-01A-01R-0522-01	CCDC15	5.34917308808553
TCGA-14-1396-01A-01R-0522-01	CCDC19	4.61354500230690
TCGA-14-1396-01A-01R-0522-01	CCDC21	5.40567073574087
TCGA-14-1396-01A-01R-0522-01	CCDC22	5.04005405190118
TCGA-14-1396-01A-01R-0522-01	CCDC25	6.31692174030128
TCGA-14-1396-01A-01R-0522-01	CCDC28A	6.7455714440584
TCGA-14-1396-01A-01R-0522-01	CCDC28B	4.76291767126248
TCGA-14-1396-01A-01R-0522-01	CCDC33	4.24386038852288
TCGA-14-1396-01A-01R-0522-01	CCDC40	3.97439270715517
TCGA-14-1396-01A-01R-0522-01	CCDC41	5.08144068989074
TCGA-14-1396-01A-01R-0522-01	CCDC44	7.27644463471443
TCGA-14-1396-01A-01R-0522-01	CCDC46	5.60738867730703
TCGA-14-1396-01A-01R-0522-01	CCDC47	8.21566792734982
TCGA-14-1396-01A-01R-0522-01	CCDC48	3.87980916527631
TCGA-14-1396-01A-01R-0522-01	CCDC49	5.4941959051368
TCGA-14-1396-01A-01R-0522-01	CCDC51	7.4600937562208
TCGA-14-1396-01A-01R-0522-01	CCDC52	3.52498831788963
TCGA-14-1396-01A-01R-0522-01	CCDC53	9.6436715924258
TCGA-14-1396-01A-01R-0522-01	CCDC56	9.59582429249875
TCGA-14-1396-01A-01R-0522-01	CCDC59	8.32072798247997
TCGA-14-1396-01A-01R-0522-01	CCDC6	7.8542300802061
TCGA-14-1396-01A-01R-0522-01	CCDC64	4.77150669757285
TCGA-14-1396-01A-01R-0522-01	CCDC68	3.65160247811603
TCGA-14-1396-01A-01R-0522-01	CCDC69	4.67737780967278
TCGA-14-1396-01A-01R-0522-01	CCDC70	4.32990566747148
TCGA-14-1396-01A-01R-0522-01	CCDC72	11.7027513229315
TCGA-14-1396-01A-01R-0522-01	CCDC76	5.90070128065503
TCGA-14-1396-01A-01R-0522-01	CCDC81	4.23502085697920
TCGA-14-1396-01A-01R-0522-01	CCDC85B	5.48110344365551
TCGA-14-1396-01A-01R-0522-01	CCDC86	7.84879493371916
TCGA-14-1396-01A-01R-0522-01	CCDC87	4.31719687639973
TCGA-14-1396-01A-01R-0522-01	CCDC88A	5.82897842899761
TCGA-14-1396-01A-01R-0522-01	CCDC88C	4.32653152869612
TCGA-14-1396-01A-01R-0522-01	CCDC9	4.63032367919232
TCGA-14-1396-01A-01R-0522-01	CCDC90A	9.95374699955242
TCGA-14-1396-01A-01R-0522-01	CCDC90B	9.29630865265175
TCGA-14-1396-01A-01R-0522-01	CCDC91	7.61361559149849
TCGA-14-1396-01A-01R-0522-01	CCDC92	8.54557314596183
TCGA-14-1396-01A-01R-0522-01	CCDC93	5.87031975056415
TCGA-14-1396-01A-01R-0522-01	CCDC94	4.85634678031434
TCGA-14-1396-01A-01R-0522-01	CCDC99	6.83579609036175
TCGA-14-1396-01A-01R-0522-01	CCHCR1	5.18603154850385
TCGA-14-1396-01A-01R-0522-01	CCIN	4.21240658324878
TCGA-14-1396-01A-01R-0522-01	CCK	4.71842647438974
TCGA-14-1396-01A-01R-0522-01	CCKAR	4.48319310799005
TCGA-14-1396-01A-01R-0522-01	CCKBR	4.21939912961076
TCGA-14-1396-01A-01R-0522-01	CCL1	3.68611876201771
TCGA-14-1396-01A-01R-0522-01	CCL11	4.20989922449923
TCGA-14-1396-01A-01R-0522-01	CCL13	4.01257970080947
TCGA-14-1396-01A-01R-0522-01	CCL15	4.17361080754752
TCGA-14-1396-01A-01R-0522-01	CCL16	4.8932161583892
TCGA-14-1396-01A-01R-0522-01	CCL17	4.22785739545629
TCGA-14-1396-01A-01R-0522-01	CCL18	4.46974899459286
TCGA-14-1396-01A-01R-0522-01	CCL19	4.48495205237194
TCGA-14-1396-01A-01R-0522-01	CCL2	8.31331555117725
TCGA-14-1396-01A-01R-0522-01	CCL20	6.08291404071293
TCGA-14-1396-01A-01R-0522-01	CCL21	4.16551183360964
TCGA-14-1396-01A-01R-0522-01	CCL22	4.77075360856374
TCGA-14-1396-01A-01R-0522-01	CCL23	3.95671273935837
TCGA-14-1396-01A-01R-0522-01	CCL24	4.50978285558489
TCGA-14-1396-01A-01R-0522-01	CCL27	4.21495671240563
TCGA-14-1396-01A-01R-0522-01	CCL4	5.04401099537729
TCGA-14-1396-01A-01R-0522-01	CCL5	4.40983399252694
TCGA-14-1396-01A-01R-0522-01	CCL7	4.55313989865043
TCGA-14-1396-01A-01R-0522-01	CCNA1	4.39263462218953
TCGA-14-1396-01A-01R-0522-01	CCNA2	5.89476393028864
TCGA-14-1396-01A-01R-0522-01	CCNB1	9.20553853065439
TCGA-14-1396-01A-01R-0522-01	CCNB1IP1	8.1124713239979
TCGA-14-1396-01A-01R-0522-01	CCNB2	7.77084704803091
TCGA-14-1396-01A-01R-0522-01	CCNC	8.63719410084424
TCGA-14-1396-01A-01R-0522-01	CCND1	5.19817822851149
TCGA-14-1396-01A-01R-0522-01	CCND2	7.12857069536107
TCGA-14-1396-01A-01R-0522-01	CCND3	9.02293582603867
TCGA-14-1396-01A-01R-0522-01	CCNE1	5.54591775348766
TCGA-14-1396-01A-01R-0522-01	CCNE2	4.18075007485921
TCGA-14-1396-01A-01R-0522-01	CCNF	4.76049865077576
TCGA-14-1396-01A-01R-0522-01	CCNG1	9.3781786793441
TCGA-14-1396-01A-01R-0522-01	CCNG2	5.76310971663355
TCGA-14-1396-01A-01R-0522-01	CCNH	8.35917648513806
TCGA-14-1396-01A-01R-0522-01	CCNI	11.0121377241949
TCGA-14-1396-01A-01R-0522-01	CCNJ	4.78967273550132
TCGA-14-1396-01A-01R-0522-01	CCNJL	4.60780200885417
TCGA-14-1396-01A-01R-0522-01	CCNK	4.48298061072703
TCGA-14-1396-01A-01R-0522-01	CCNL1	7.06405460324549
TCGA-14-1396-01A-01R-0522-01	CCNL2	4.96625794342964
TCGA-14-1396-01A-01R-0522-01	CCNO	4.67977279938405
TCGA-14-1396-01A-01R-0522-01	CCNT1	5.49381832150145
TCGA-14-1396-01A-01R-0522-01	CCNT2	4.9123818339315
TCGA-14-1396-01A-01R-0522-01	CCPG1	7.52331104893988
TCGA-14-1396-01A-01R-0522-01	CCR1	6.14265647894262
TCGA-14-1396-01A-01R-0522-01	CCR10	4.57477436100534
TCGA-14-1396-01A-01R-0522-01	CCR2	4.12396649694584
TCGA-14-1396-01A-01R-0522-01	CCR3	3.70825404637813
TCGA-14-1396-01A-01R-0522-01	CCR4	4.20848741086956
TCGA-14-1396-01A-01R-0522-01	CCR5	5.81174901394683
TCGA-14-1396-01A-01R-0522-01	CCR6	3.80311862317155
TCGA-14-1396-01A-01R-0522-01	CCR7	4.09023698400292
TCGA-14-1396-01A-01R-0522-01	CCR8	4.40813741920145
TCGA-14-1396-01A-01R-0522-01	CCR9	4.61197181084641
TCGA-14-1396-01A-01R-0522-01	CCRK	5.42497931982714
TCGA-14-1396-01A-01R-0522-01	CCRL1	3.8230755401317
TCGA-14-1396-01A-01R-0522-01	CCRN4L	4.4642080727257
TCGA-14-1396-01A-01R-0522-01	CCS	5.59570343701483
TCGA-14-1396-01A-01R-0522-01	CCT2	10.4860957828417
TCGA-14-1396-01A-01R-0522-01	CCT3	8.94190147928371
TCGA-14-1396-01A-01R-0522-01	CCT4	10.6261753482917
TCGA-14-1396-01A-01R-0522-01	CCT5	11.2121418947517
TCGA-14-1396-01A-01R-0522-01	CCT6A	9.96051470010413
TCGA-14-1396-01A-01R-0522-01	CCT6B	5.49424682007711
TCGA-14-1396-01A-01R-0522-01	CCT7	8.55693749531014
TCGA-14-1396-01A-01R-0522-01	CCT8	7.38844842813958
TCGA-14-1396-01A-01R-0522-01	CCT8L2	4.50594381221473
TCGA-14-1396-01A-01R-0522-01	CD14	9.26612855032804
TCGA-14-1396-01A-01R-0522-01	CD151	7.80343409460062
TCGA-14-1396-01A-01R-0522-01	CD160	4.12213491750473
TCGA-14-1396-01A-01R-0522-01	CD163	9.11411007508423
TCGA-14-1396-01A-01R-0522-01	CD164	8.26577226387042
TCGA-14-1396-01A-01R-0522-01	CD177	4.16052036634194
TCGA-14-1396-01A-01R-0522-01	CD180	4.66358372792026
TCGA-14-1396-01A-01R-0522-01	CD19	4.23234743624551
TCGA-14-1396-01A-01R-0522-01	CD1A	4.60004559959314
TCGA-14-1396-01A-01R-0522-01	CD1B	4.16513947162241
TCGA-14-1396-01A-01R-0522-01	CD1C	4.68998368637813
TCGA-14-1396-01A-01R-0522-01	CD1D	3.98920295750464
TCGA-14-1396-01A-01R-0522-01	CD1E	4.26683156817718
TCGA-14-1396-01A-01R-0522-01	CD2	4.24250644101703
TCGA-14-1396-01A-01R-0522-01	CD200	4.82484155547555
TCGA-14-1396-01A-01R-0522-01	CD207	4.00635073545936
TCGA-14-1396-01A-01R-0522-01	CD209	4.58631685878577
TCGA-14-1396-01A-01R-0522-01	CD22	4.64198248148858
TCGA-14-1396-01A-01R-0522-01	CD226	3.71257874107672
TCGA-14-1396-01A-01R-0522-01	CD244	4.43619163102886
TCGA-14-1396-01A-01R-0522-01	CD247	4.35983064380618
TCGA-14-1396-01A-01R-0522-01	CD248	6.57853727420617
TCGA-14-1396-01A-01R-0522-01	CD27	4.37831324747204
TCGA-14-1396-01A-01R-0522-01	CD28	4.25908348952437
TCGA-14-1396-01A-01R-0522-01	CD2AP	6.72302020246906
TCGA-14-1396-01A-01R-0522-01	CD2BP2	7.9440331040178
TCGA-14-1396-01A-01R-0522-01	CD300A	5.26745937645566
TCGA-14-1396-01A-01R-0522-01	CD300C	4.80250887104923
TCGA-14-1396-01A-01R-0522-01	CD302	6.74289100694349
TCGA-14-1396-01A-01R-0522-01	CD320	7.0499141739416
TCGA-14-1396-01A-01R-0522-01	CD33	4.6298300610045
TCGA-14-1396-01A-01R-0522-01	CD34	5.43142516897609
TCGA-14-1396-01A-01R-0522-01	CD36	4.50460940971634
TCGA-14-1396-01A-01R-0522-01	CD37	4.2333835761139
TCGA-14-1396-01A-01R-0522-01	CD38	3.99263594446214
TCGA-14-1396-01A-01R-0522-01	CD3D	4.19882523957597
TCGA-14-1396-01A-01R-0522-01	CD3E	4.22592729365185
TCGA-14-1396-01A-01R-0522-01	CD3EAP	5.32299990529133
TCGA-14-1396-01A-01R-0522-01	CD3G	4.26091379248654
TCGA-14-1396-01A-01R-0522-01	CD4	5.71902391533789
TCGA-14-1396-01A-01R-0522-01	CD40	4.73046246667687
TCGA-14-1396-01A-01R-0522-01	CD40LG	4.29601535561957
TCGA-14-1396-01A-01R-0522-01	CD44	9.73595477326737
TCGA-14-1396-01A-01R-0522-01	CD46	7.35349550316643
TCGA-14-1396-01A-01R-0522-01	CD47	9.15301416903887
TCGA-14-1396-01A-01R-0522-01	CD48	4.32038010877637
TCGA-14-1396-01A-01R-0522-01	CD5	4.08137859708893
TCGA-14-1396-01A-01R-0522-01	CD52	4.67397399996782
TCGA-14-1396-01A-01R-0522-01	CD53	7.79136094928028
TCGA-14-1396-01A-01R-0522-01	CD55	4.49961137870697
TCGA-14-1396-01A-01R-0522-01	CD58	7.69969274967069
TCGA-14-1396-01A-01R-0522-01	CD59	9.85052270544579
TCGA-14-1396-01A-01R-0522-01	CD5L	4.01474312472430
TCGA-14-1396-01A-01R-0522-01	CD6	4.40292045375243
TCGA-14-1396-01A-01R-0522-01	CD63	13.3711725594652
TCGA-14-1396-01A-01R-0522-01	CD69	3.85727059120599
TCGA-14-1396-01A-01R-0522-01	CD7	4.1581402927239
TCGA-14-1396-01A-01R-0522-01	CD70	4.77852575976736
TCGA-14-1396-01A-01R-0522-01	CD72	4.22490491346265
TCGA-14-1396-01A-01R-0522-01	CD74	8.18502360679284
TCGA-14-1396-01A-01R-0522-01	CD79A	4.64949268974591
TCGA-14-1396-01A-01R-0522-01	CD79B	4.08430186034713
TCGA-14-1396-01A-01R-0522-01	CD80	5.10305068050968
TCGA-14-1396-01A-01R-0522-01	CD81	11.2314057769670
TCGA-14-1396-01A-01R-0522-01	CD82	6.49036664531966
TCGA-14-1396-01A-01R-0522-01	CD83	6.53182975799551
TCGA-14-1396-01A-01R-0522-01	CD84	4.54812070648732
TCGA-14-1396-01A-01R-0522-01	CD86	4.68838638789652
TCGA-14-1396-01A-01R-0522-01	CD8B	4.08159769798502
TCGA-14-1396-01A-01R-0522-01	CD9	10.9425851087818
TCGA-14-1396-01A-01R-0522-01	CD93	7.39505920030202
TCGA-14-1396-01A-01R-0522-01	CD96	3.87426782163291
TCGA-14-1396-01A-01R-0522-01	CD97	5.51469455307847
TCGA-14-1396-01A-01R-0522-01	CDA	4.25759055665318
TCGA-14-1396-01A-01R-0522-01	CDADC1	4.10208831941276
TCGA-14-1396-01A-01R-0522-01	CDC123	8.49088318569186
TCGA-14-1396-01A-01R-0522-01	CDC14A	3.9659241094122
TCGA-14-1396-01A-01R-0522-01	CDC14B	6.47961647714721
TCGA-14-1396-01A-01R-0522-01	CDC16	8.26020242749832
TCGA-14-1396-01A-01R-0522-01	CDC2	7.76450920347948
TCGA-14-1396-01A-01R-0522-01	CDC20	7.37784610858862
TCGA-14-1396-01A-01R-0522-01	CDC23	7.75689323397715
TCGA-14-1396-01A-01R-0522-01	CDC25A	4.84619910321631
TCGA-14-1396-01A-01R-0522-01	CDC25B	9.4094380707540
TCGA-14-1396-01A-01R-0522-01	CDC25C	4.37650379775606
TCGA-14-1396-01A-01R-0522-01	CDC27	6.74000294468486
TCGA-14-1396-01A-01R-0522-01	CDC2L2	7.14004322186424
TCGA-14-1396-01A-01R-0522-01	CDC2L5	5.34262867116666
TCGA-14-1396-01A-01R-0522-01	CDC2L6	5.91673114719986
TCGA-14-1396-01A-01R-0522-01	CDC34	7.72776458443226
TCGA-14-1396-01A-01R-0522-01	CDC37	6.99921494361353
TCGA-14-1396-01A-01R-0522-01	CDC37L1	5.354977183423
TCGA-14-1396-01A-01R-0522-01	CDC40	5.33210513271877
TCGA-14-1396-01A-01R-0522-01	CDC42	7.27584160701302
TCGA-14-1396-01A-01R-0522-01	CDC42BPA	7.44436774200518
TCGA-14-1396-01A-01R-0522-01	CDC42BPB	5.63267177459373
TCGA-14-1396-01A-01R-0522-01	CDC42EP1	5.12311005950028
TCGA-14-1396-01A-01R-0522-01	CDC42EP2	4.79603802403489
TCGA-14-1396-01A-01R-0522-01	CDC42EP3	4.9280864836242
TCGA-14-1396-01A-01R-0522-01	CDC42EP4	5.73133436289342
TCGA-14-1396-01A-01R-0522-01	CDC45L	5.39649790914354
TCGA-14-1396-01A-01R-0522-01	CDC5L	6.77926618580327
TCGA-14-1396-01A-01R-0522-01	CDC6	4.31553656580513
TCGA-14-1396-01A-01R-0522-01	CDC7	5.60948052930039
TCGA-14-1396-01A-01R-0522-01	CDC73	7.39265139080809
TCGA-14-1396-01A-01R-0522-01	CDCA3	5.69663139236682
TCGA-14-1396-01A-01R-0522-01	CDCA4	5.52193656744713
TCGA-14-1396-01A-01R-0522-01	CDCA8	5.93932641479917
TCGA-14-1396-01A-01R-0522-01	CDCP1	4.4835941466642
TCGA-14-1396-01A-01R-0522-01	CDH1	4.40873879241908
TCGA-14-1396-01A-01R-0522-01	CDH10	6.47017278254027
TCGA-14-1396-01A-01R-0522-01	CDH11	8.9030895917661
TCGA-14-1396-01A-01R-0522-01	CDH12	3.97735775583437
TCGA-14-1396-01A-01R-0522-01	CDH15	4.17402580767839
TCGA-14-1396-01A-01R-0522-01	CDH16	4.42586448355291
TCGA-14-1396-01A-01R-0522-01	CDH17	4.42434700197592
TCGA-14-1396-01A-01R-0522-01	CDH18	4.28940035927335
TCGA-14-1396-01A-01R-0522-01	CDH19	4.64353475279087
TCGA-14-1396-01A-01R-0522-01	CDH2	7.89453886431535
TCGA-14-1396-01A-01R-0522-01	CDH20	3.93997782833642
TCGA-14-1396-01A-01R-0522-01	CDH22	5.33528171294328
TCGA-14-1396-01A-01R-0522-01	CDH3	5.42796303931324
TCGA-14-1396-01A-01R-0522-01	CDH4	4.30450896966122
TCGA-14-1396-01A-01R-0522-01	CDH5	5.58302628254102
TCGA-14-1396-01A-01R-0522-01	CDH6	5.21896181251847
TCGA-14-1396-01A-01R-0522-01	CDH7	3.99300953893924
TCGA-14-1396-01A-01R-0522-01	CDH8	3.9871923516457
TCGA-14-1396-01A-01R-0522-01	CDH9	4.2785767851222
TCGA-14-1396-01A-01R-0522-01	CDIPT	9.14586359643081
TCGA-14-1396-01A-01R-0522-01	CDK10	4.76514402981028
TCGA-14-1396-01A-01R-0522-01	CDK2	5.48259011001102
TCGA-14-1396-01A-01R-0522-01	CDK2AP1	12.4520472672973
TCGA-14-1396-01A-01R-0522-01	CDK2AP2	7.86781498432199
TCGA-14-1396-01A-01R-0522-01	CDK3	5.49053851956625
TCGA-14-1396-01A-01R-0522-01	CDK4	10.4795057131294
TCGA-14-1396-01A-01R-0522-01	CDK5	8.56870684284624
TCGA-14-1396-01A-01R-0522-01	CDK5R1	4.52740171577743
TCGA-14-1396-01A-01R-0522-01	CDK5R2	4.06442586307376
TCGA-14-1396-01A-01R-0522-01	CDK5RAP1	6.39313942942039
TCGA-14-1396-01A-01R-0522-01	CDK5RAP2	4.83577951679863
TCGA-14-1396-01A-01R-0522-01	CDK5RAP3	7.57921326050857
TCGA-14-1396-01A-01R-0522-01	CDK6	4.12952499098258
TCGA-14-1396-01A-01R-0522-01	CDK7	8.19046764006996
TCGA-14-1396-01A-01R-0522-01	CDK9	5.32564500727161
TCGA-14-1396-01A-01R-0522-01	CDKAL1	3.46876099723481
TCGA-14-1396-01A-01R-0522-01	CDKL1	4.44457399759564
TCGA-14-1396-01A-01R-0522-01	CDKL2	4.00093648548668
TCGA-14-1396-01A-01R-0522-01	CDKL3	7.56296555285388
TCGA-14-1396-01A-01R-0522-01	CDKL5	3.84746945401269
TCGA-14-1396-01A-01R-0522-01	CDKN1A	7.08557765142737
TCGA-14-1396-01A-01R-0522-01	CDKN1B	9.20309105931718
TCGA-14-1396-01A-01R-0522-01	CDKN1C	4.68085825531877
TCGA-14-1396-01A-01R-0522-01	CDKN2A	4.64303880677944
TCGA-14-1396-01A-01R-0522-01	CDKN2AIP	7.04478681174485
TCGA-14-1396-01A-01R-0522-01	CDKN2B	4.14733366292334
TCGA-14-1396-01A-01R-0522-01	CDKN2C	7.71597937082757
TCGA-14-1396-01A-01R-0522-01	CDKN2D	4.20423754095781
TCGA-14-1396-01A-01R-0522-01	CDKN3	7.12938694968778
TCGA-14-1396-01A-01R-0522-01	CDO1	7.52848046148001
TCGA-14-1396-01A-01R-0522-01	CDON	4.11369289248872
TCGA-14-1396-01A-01R-0522-01	CDR1	3.82380288187107
TCGA-14-1396-01A-01R-0522-01	CDR2	7.82777443439814
TCGA-14-1396-01A-01R-0522-01	CDR2L	6.53646623987176
TCGA-14-1396-01A-01R-0522-01	CDS1	4.42507667343592
TCGA-14-1396-01A-01R-0522-01	CDS2	7.87625922181483
TCGA-14-1396-01A-01R-0522-01	CDSN	4.27660592958834
TCGA-14-1396-01A-01R-0522-01	CDT1	3.83500526141617
TCGA-14-1396-01A-01R-0522-01	CDV3	8.1609186892546
TCGA-14-1396-01A-01R-0522-01	CDX1	5.18396999753888
TCGA-14-1396-01A-01R-0522-01	CDX2	4.49717439644874
TCGA-14-1396-01A-01R-0522-01	CDX4	3.73716820989685
TCGA-14-1396-01A-01R-0522-01	CDY1B	4.31210769584805
TCGA-14-1396-01A-01R-0522-01	CDYL	6.2518708410327
TCGA-14-1396-01A-01R-0522-01	CEACAM1	3.98277829345488
TCGA-14-1396-01A-01R-0522-01	CEACAM21	3.92213639074337
TCGA-14-1396-01A-01R-0522-01	CEACAM3	4.57476119763355
TCGA-14-1396-01A-01R-0522-01	CEACAM4	4.63785531840132
TCGA-14-1396-01A-01R-0522-01	CEACAM5	3.91125144027569
TCGA-14-1396-01A-01R-0522-01	CEACAM6	4.35381018308623
TCGA-14-1396-01A-01R-0522-01	CEACAM7	3.9691424936072
TCGA-14-1396-01A-01R-0522-01	CEACAM8	3.61074247533881
TCGA-14-1396-01A-01R-0522-01	CEBPA	5.30787520789706
TCGA-14-1396-01A-01R-0522-01	CEBPB	10.2225340298149
TCGA-14-1396-01A-01R-0522-01	CEBPD	8.3070463743003
TCGA-14-1396-01A-01R-0522-01	CEBPE	4.10346294741411
TCGA-14-1396-01A-01R-0522-01	CEBPG	8.07995737196093
TCGA-14-1396-01A-01R-0522-01	CEBPZ	8.18537393314566
TCGA-14-1396-01A-01R-0522-01	CECR1	7.18525822594809
TCGA-14-1396-01A-01R-0522-01	CECR5	7.33552447575874
TCGA-14-1396-01A-01R-0522-01	CEL	3.95494591558583
TCGA-14-1396-01A-01R-0522-01	CELP	3.82793643312219
TCGA-14-1396-01A-01R-0522-01	CELSR1	4.60376204308437
TCGA-14-1396-01A-01R-0522-01	CELSR2	6.17957353063322
TCGA-14-1396-01A-01R-0522-01	CELSR3	4.63602658466421
TCGA-14-1396-01A-01R-0522-01	CEMP1	3.65040515167401
TCGA-14-1396-01A-01R-0522-01	CEND1	6.22440360895603
TCGA-14-1396-01A-01R-0522-01	CENPA	7.01247569843369
TCGA-14-1396-01A-01R-0522-01	CENPB	6.75210680743594
TCGA-14-1396-01A-01R-0522-01	CENPC1	5.24579683183083
TCGA-14-1396-01A-01R-0522-01	CENPE	6.09583755307
TCGA-14-1396-01A-01R-0522-01	CENPF	7.068672181606
TCGA-14-1396-01A-01R-0522-01	CENPI	4.77944093786959
TCGA-14-1396-01A-01R-0522-01	CENPJ	4.36755006048652
TCGA-14-1396-01A-01R-0522-01	CENPM	6.43149875197093
TCGA-14-1396-01A-01R-0522-01	CENPN	5.99760427141009
TCGA-14-1396-01A-01R-0522-01	CENPQ	5.29021393349843
TCGA-14-1396-01A-01R-0522-01	CENPT	4.34709943102335
TCGA-14-1396-01A-01R-0522-01	CENTA1	5.09799094713682
TCGA-14-1396-01A-01R-0522-01	CENTA2	7.2184819408835
TCGA-14-1396-01A-01R-0522-01	CENTB1	4.27032798136053
TCGA-14-1396-01A-01R-0522-01	CENTB2	6.03685172914819
TCGA-14-1396-01A-01R-0522-01	CENTD1	8.16425572412262
TCGA-14-1396-01A-01R-0522-01	CENTD2	5.42696927956257
TCGA-14-1396-01A-01R-0522-01	CENTD3	8.81184346061782
TCGA-14-1396-01A-01R-0522-01	CENTG1	4.64632347450103
TCGA-14-1396-01A-01R-0522-01	CENTG2	8.70986010881691
TCGA-14-1396-01A-01R-0522-01	CEP110	4.01544721128847
TCGA-14-1396-01A-01R-0522-01	CEP135	5.45993934714786
TCGA-14-1396-01A-01R-0522-01	CEP152	4.54781074257224
TCGA-14-1396-01A-01R-0522-01	CEP164	4.6624824754402
TCGA-14-1396-01A-01R-0522-01	CEP170	8.47756250651399
TCGA-14-1396-01A-01R-0522-01	CEP192	6.16593484166914
TCGA-14-1396-01A-01R-0522-01	CEP250	5.04773783691016
TCGA-14-1396-01A-01R-0522-01	CEP27	7.68189058009033
TCGA-14-1396-01A-01R-0522-01	CEP290	6.1536952011423
TCGA-14-1396-01A-01R-0522-01	CEP350	7.15338874555173
TCGA-14-1396-01A-01R-0522-01	CEP55	6.75929462855455
TCGA-14-1396-01A-01R-0522-01	CEP57	6.31888409496282
TCGA-14-1396-01A-01R-0522-01	CEP63	6.11531168123667
TCGA-14-1396-01A-01R-0522-01	CEP68	5.61825464597194
TCGA-14-1396-01A-01R-0522-01	CEP70	5.17853340813114
TCGA-14-1396-01A-01R-0522-01	CEP72	5.12413898586632
TCGA-14-1396-01A-01R-0522-01	CEP76	5.1893163431005
TCGA-14-1396-01A-01R-0522-01	CEPT1	7.238042268262
TCGA-14-1396-01A-01R-0522-01	CER1	4.43262014116386
TCGA-14-1396-01A-01R-0522-01	CERK	8.05096077178561
TCGA-14-1396-01A-01R-0522-01	CES1	4.04871402001946
TCGA-14-1396-01A-01R-0522-01	CES2	6.96072210680054
TCGA-14-1396-01A-01R-0522-01	CES3	5.40999812966697
TCGA-14-1396-01A-01R-0522-01	CETN1	4.13935196559881
