barcode	gene symbol	value
TCGA-02-0115-01A-01R-0202-01	DOC2A	4.85914421997564
TCGA-02-0115-01A-01R-0202-01	DOCK1	7.30105850443082
TCGA-02-0115-01A-01R-0202-01	DOCK10	5.02959745097245
TCGA-02-0115-01A-01R-0202-01	DOCK2	5.11428136313313
TCGA-02-0115-01A-01R-0202-01	DOCK3	5.43516002323866
TCGA-02-0115-01A-01R-0202-01	DOCK4	10.0170239895988
TCGA-02-0115-01A-01R-0202-01	DOCK5	4.11469392812324
TCGA-02-0115-01A-01R-0202-01	DOCK6	4.74021175794609
TCGA-02-0115-01A-01R-0202-01	DOCK9	4.73916914082261
TCGA-02-0115-01A-01R-0202-01	DOHH	4.45439368461347
TCGA-02-0115-01A-01R-0202-01	DOK1	4.86626763718069
TCGA-02-0115-01A-01R-0202-01	DOK3	4.55230991455787
TCGA-02-0115-01A-01R-0202-01	DOK4	4.11808639990563
TCGA-02-0115-01A-01R-0202-01	DOK5	10.7411876723980
TCGA-02-0115-01A-01R-0202-01	DOLK	6.72446503686855
TCGA-02-0115-01A-01R-0202-01	DOLPP1	7.109338577343
TCGA-02-0115-01A-01R-0202-01	DOM3Z	6.22217536290328
TCGA-02-0115-01A-01R-0202-01	DONSON	5.9389699630706
TCGA-02-0115-01A-01R-0202-01	DOPEY1	7.37344905412374
TCGA-02-0115-01A-01R-0202-01	DOPEY2	5.1761705614872
TCGA-02-0115-01A-01R-0202-01	DOT1L	3.94426470207452
TCGA-02-0115-01A-01R-0202-01	DPAGT1	7.10582812207761
TCGA-02-0115-01A-01R-0202-01	DPEP1	4.1395087293454
TCGA-02-0115-01A-01R-0202-01	DPEP2	4.35125253203581
TCGA-02-0115-01A-01R-0202-01	DPEP3	3.81230717851785
TCGA-02-0115-01A-01R-0202-01	DPF1	5.19194220713977
TCGA-02-0115-01A-01R-0202-01	DPF2	8.07003460692269
TCGA-02-0115-01A-01R-0202-01	DPH2	6.08869815932018
TCGA-02-0115-01A-01R-0202-01	DPH4	7.24004463533075
TCGA-02-0115-01A-01R-0202-01	DPH5	6.37969459043102
TCGA-02-0115-01A-01R-0202-01	DPM1	9.15946071366643
TCGA-02-0115-01A-01R-0202-01	DPM2	6.72106423749676
TCGA-02-0115-01A-01R-0202-01	DPM3	9.08855146503382
TCGA-02-0115-01A-01R-0202-01	DPP3	6.57581954185808
TCGA-02-0115-01A-01R-0202-01	DPP4	4.97377749379899
TCGA-02-0115-01A-01R-0202-01	DPP6	8.17527740305898
TCGA-02-0115-01A-01R-0202-01	DPP8	9.58594304181414
TCGA-02-0115-01A-01R-0202-01	DPPA4	3.53435394520627
TCGA-02-0115-01A-01R-0202-01	DPT	4.03915785668822
TCGA-02-0115-01A-01R-0202-01	DPY19L1	9.70921730929342
TCGA-02-0115-01A-01R-0202-01	DPY19L4	6.94112302899642
TCGA-02-0115-01A-01R-0202-01	DPYD	8.43578367909855
TCGA-02-0115-01A-01R-0202-01	DPYS	3.85358188179734
TCGA-02-0115-01A-01R-0202-01	DPYSL2	11.6519920629983
TCGA-02-0115-01A-01R-0202-01	DPYSL3	8.44731823097006
TCGA-02-0115-01A-01R-0202-01	DPYSL4	4.78223709603425
TCGA-02-0115-01A-01R-0202-01	DR1	7.78167587679991
TCGA-02-0115-01A-01R-0202-01	DRAM	7.45934230997291
TCGA-02-0115-01A-01R-0202-01	DRAP1	8.33950725383135
TCGA-02-0115-01A-01R-0202-01	DRD1	3.94934682405235
TCGA-02-0115-01A-01R-0202-01	DRD1IP	4.47400901870146
TCGA-02-0115-01A-01R-0202-01	DRD2	4.63384289443051
TCGA-02-0115-01A-01R-0202-01	DRD3	3.51363736976202
TCGA-02-0115-01A-01R-0202-01	DRD4	3.51027184435161
TCGA-02-0115-01A-01R-0202-01	DRD5	3.87553404785729
TCGA-02-0115-01A-01R-0202-01	DRG1	10.3026068526837
TCGA-02-0115-01A-01R-0202-01	DRG2	6.17528258149984
TCGA-02-0115-01A-01R-0202-01	DRP2	4.60221382913596
TCGA-02-0115-01A-01R-0202-01	DSC1	4.02857688127873
TCGA-02-0115-01A-01R-0202-01	DSC2	4.22684990290810
TCGA-02-0115-01A-01R-0202-01	DSC3	3.83308252533726
TCGA-02-0115-01A-01R-0202-01	DSCAM	4.82035720457275
TCGA-02-0115-01A-01R-0202-01	DSCR2	8.5462088090853
TCGA-02-0115-01A-01R-0202-01	DSCR3	6.25529775412992
TCGA-02-0115-01A-01R-0202-01	DSCR4	4.08379142258661
TCGA-02-0115-01A-01R-0202-01	DSCR6	3.94704249919400
TCGA-02-0115-01A-01R-0202-01	DSE	7.28076241761138
TCGA-02-0115-01A-01R-0202-01	DSG1	4.03706093520756
TCGA-02-0115-01A-01R-0202-01	DSG3	4.11691882280844
TCGA-02-0115-01A-01R-0202-01	DSN1	5.42812563819867
TCGA-02-0115-01A-01R-0202-01	DSP	5.49139648275496
TCGA-02-0115-01A-01R-0202-01	DSPP	3.71204592309712
TCGA-02-0115-01A-01R-0202-01	DST	6.9983668746548
TCGA-02-0115-01A-01R-0202-01	DSTN	11.7901225488207
TCGA-02-0115-01A-01R-0202-01	DTL	5.22998406943701
TCGA-02-0115-01A-01R-0202-01	DTNA	8.97503005655627
TCGA-02-0115-01A-01R-0202-01	DTNB	4.6654606203975
TCGA-02-0115-01A-01R-0202-01	DTWD1	6.29123057274814
TCGA-02-0115-01A-01R-0202-01	DTX2	4.56445956887014
TCGA-02-0115-01A-01R-0202-01	DTX3	4.3143767649683
TCGA-02-0115-01A-01R-0202-01	DTX4	5.84543329256211
TCGA-02-0115-01A-01R-0202-01	DTYMK	6.61010566857897
TCGA-02-0115-01A-01R-0202-01	DULLARD	7.09699609935055
TCGA-02-0115-01A-01R-0202-01	DUOX1	3.90285551915463
TCGA-02-0115-01A-01R-0202-01	DUOX2	3.82393443286222
TCGA-02-0115-01A-01R-0202-01	DUS1L	6.10164328268359
TCGA-02-0115-01A-01R-0202-01	DUS2L	5.06211911701014
TCGA-02-0115-01A-01R-0202-01	DUS4L	6.90424348817848
TCGA-02-0115-01A-01R-0202-01	DUSP1	8.17073469781377
TCGA-02-0115-01A-01R-0202-01	DUSP10	5.54241282289783
TCGA-02-0115-01A-01R-0202-01	DUSP11	8.4223643278451
TCGA-02-0115-01A-01R-0202-01	DUSP12	7.54292593776374
TCGA-02-0115-01A-01R-0202-01	DUSP13	4.15826636337479
TCGA-02-0115-01A-01R-0202-01	DUSP14	7.02810149267404
TCGA-02-0115-01A-01R-0202-01	DUSP2	4.79085038824662
TCGA-02-0115-01A-01R-0202-01	DUSP21	4.06557193821127
TCGA-02-0115-01A-01R-0202-01	DUSP22	7.40164450530009
TCGA-02-0115-01A-01R-0202-01	DUSP26	5.31403634842849
TCGA-02-0115-01A-01R-0202-01	DUSP3	6.55616443521475
TCGA-02-0115-01A-01R-0202-01	DUSP4	4.70257865429794
TCGA-02-0115-01A-01R-0202-01	DUSP5	6.23341034783192
TCGA-02-0115-01A-01R-0202-01	DUSP6	9.29764832048092
TCGA-02-0115-01A-01R-0202-01	DUSP8	4.60861545878235
TCGA-02-0115-01A-01R-0202-01	DUSP9	3.79986675806804
TCGA-02-0115-01A-01R-0202-01	DUT	8.62756583332086
TCGA-02-0115-01A-01R-0202-01	DUX4	4.7520182733816
TCGA-02-0115-01A-01R-0202-01	DVL1	5.98356555852152
TCGA-02-0115-01A-01R-0202-01	DVL2	5.10068960535943
TCGA-02-0115-01A-01R-0202-01	DVL3	6.69112401905157
TCGA-02-0115-01A-01R-0202-01	DYNC1H1	8.98997087933666
TCGA-02-0115-01A-01R-0202-01	DYNC1I1	8.20863609574146
TCGA-02-0115-01A-01R-0202-01	DYNC1I2	10.919807701249
TCGA-02-0115-01A-01R-0202-01	DYNC1LI1	7.62018816112166
TCGA-02-0115-01A-01R-0202-01	DYNC1LI2	6.54437786884097
TCGA-02-0115-01A-01R-0202-01	DYNC2H1	6.29850018912602
TCGA-02-0115-01A-01R-0202-01	DYNC2LI1	6.73376044181838
TCGA-02-0115-01A-01R-0202-01	DYNLL1	11.7677161025625
TCGA-02-0115-01A-01R-0202-01	DYNLRB1	10.9994511849784
TCGA-02-0115-01A-01R-0202-01	DYNLT1	11.1004061705036
TCGA-02-0115-01A-01R-0202-01	DYNLT3	10.8371325260583
TCGA-02-0115-01A-01R-0202-01	DYRK1A	5.84859877759721
TCGA-02-0115-01A-01R-0202-01	DYRK1B	4.20452219074332
TCGA-02-0115-01A-01R-0202-01	DYRK2	5.19922975506427
TCGA-02-0115-01A-01R-0202-01	DYRK3	5.99519843214806
TCGA-02-0115-01A-01R-0202-01	DYRK4	7.61842213541098
TCGA-02-0115-01A-01R-0202-01	DYSF	6.03023639319324
TCGA-02-0115-01A-01R-0202-01	DZIP1	6.65724887618262
TCGA-02-0115-01A-01R-0202-01	DZIP3	6.51644751153781
TCGA-02-0115-01A-01R-0202-01	E2F1	4.88648967514292
TCGA-02-0115-01A-01R-0202-01	E2F2	3.53314148884353
TCGA-02-0115-01A-01R-0202-01	E2F3	6.45244134610525
TCGA-02-0115-01A-01R-0202-01	E2F4	5.73934737534689
TCGA-02-0115-01A-01R-0202-01	E2F5	4.51232755118509
TCGA-02-0115-01A-01R-0202-01	E2F6	7.60294970119745
TCGA-02-0115-01A-01R-0202-01	E2F8	3.99792499966863
TCGA-02-0115-01A-01R-0202-01	E4F1	5.38776190290287
TCGA-02-0115-01A-01R-0202-01	EAF2	6.9034868304532
TCGA-02-0115-01A-01R-0202-01	EAPP	9.1028184783555
TCGA-02-0115-01A-01R-0202-01	EBAG9	8.75664539286996
TCGA-02-0115-01A-01R-0202-01	EBF2	3.90002211585705
TCGA-02-0115-01A-01R-0202-01	EBI2	4.64893670932608
TCGA-02-0115-01A-01R-0202-01	EBI3	4.77373886322019
TCGA-02-0115-01A-01R-0202-01	EBNA1BP2	8.06018548449014
TCGA-02-0115-01A-01R-0202-01	EBP	6.27002764260343
TCGA-02-0115-01A-01R-0202-01	ECD	7.64203527204295
TCGA-02-0115-01A-01R-0202-01	ECE1	5.79563572697782
TCGA-02-0115-01A-01R-0202-01	ECE2	4.56779445795965
TCGA-02-0115-01A-01R-0202-01	ECEL1	4.50967981952392
TCGA-02-0115-01A-01R-0202-01	ECGF1	4.89517419450753
TCGA-02-0115-01A-01R-0202-01	ECH1	7.0984480352155
TCGA-02-0115-01A-01R-0202-01	ECHDC1	7.85622328214737
TCGA-02-0115-01A-01R-0202-01	ECHDC2	6.37126310854634
TCGA-02-0115-01A-01R-0202-01	ECHDC3	4.12331422982139
TCGA-02-0115-01A-01R-0202-01	ECHS1	9.9300260449992
TCGA-02-0115-01A-01R-0202-01	ECM1	6.23625103050223
TCGA-02-0115-01A-01R-0202-01	ECM2	8.31217127781747
TCGA-02-0115-01A-01R-0202-01	ECOP	9.6481755350857
TCGA-02-0115-01A-01R-0202-01	ECSIT	6.37256155014547
TCGA-02-0115-01A-01R-0202-01	ECT2	6.17626356069043
TCGA-02-0115-01A-01R-0202-01	EDA	4.3844292468256
TCGA-02-0115-01A-01R-0202-01	EDA2R	4.28329314084003
TCGA-02-0115-01A-01R-0202-01	EDAR	4.33697515757233
TCGA-02-0115-01A-01R-0202-01	EDC3	4.79906507467408
TCGA-02-0115-01A-01R-0202-01	EDC4	5.26173182331361
TCGA-02-0115-01A-01R-0202-01	EDEM1	6.34033368139116
TCGA-02-0115-01A-01R-0202-01	EDEM2	7.04318652519798
TCGA-02-0115-01A-01R-0202-01	EDEM3	6.92404924798402
TCGA-02-0115-01A-01R-0202-01	EDF1	10.0914208583668
TCGA-02-0115-01A-01R-0202-01	EDG1	7.8130295918039
TCGA-02-0115-01A-01R-0202-01	EDG2	8.44742720569302
TCGA-02-0115-01A-01R-0202-01	EDG4	4.19255831008585
TCGA-02-0115-01A-01R-0202-01	EDG5	4.13223471625953
TCGA-02-0115-01A-01R-0202-01	EDG6	4.63896580461779
TCGA-02-0115-01A-01R-0202-01	EDG7	4.06728663724686
TCGA-02-0115-01A-01R-0202-01	EDG8	3.62723528995358
TCGA-02-0115-01A-01R-0202-01	EDIL3	4.96060095380489
TCGA-02-0115-01A-01R-0202-01	EDN1	5.78520579296376
TCGA-02-0115-01A-01R-0202-01	EDN2	4.28848550761771
TCGA-02-0115-01A-01R-0202-01	EDN3	4.68101637996403
TCGA-02-0115-01A-01R-0202-01	EDNRA	7.59034821918754
TCGA-02-0115-01A-01R-0202-01	EDNRB	9.3405510121832
TCGA-02-0115-01A-01R-0202-01	EEA1	5.34663749196216
TCGA-02-0115-01A-01R-0202-01	EED	6.43290210406672
TCGA-02-0115-01A-01R-0202-01	EEF1A1	13.6696583422363
TCGA-02-0115-01A-01R-0202-01	EEF1A2	6.89406067916506
TCGA-02-0115-01A-01R-0202-01	EEF1D	7.29974072337072
TCGA-02-0115-01A-01R-0202-01	EEF1E1	6.52074599220835
TCGA-02-0115-01A-01R-0202-01	EEF1G	12.0544509688828
TCGA-02-0115-01A-01R-0202-01	EEF2	11.5820137704683
TCGA-02-0115-01A-01R-0202-01	EFCAB1	3.76216109824649
TCGA-02-0115-01A-01R-0202-01	EFCAB2	5.48581592229701
TCGA-02-0115-01A-01R-0202-01	EFCAB6	4.3857536767737
TCGA-02-0115-01A-01R-0202-01	EFCBP2	4.82975592471002
TCGA-02-0115-01A-01R-0202-01	EFEMP1	10.4988462855574
TCGA-02-0115-01A-01R-0202-01	EFEMP2	7.63141299747418
TCGA-02-0115-01A-01R-0202-01	EFHA1	9.0010406355831
TCGA-02-0115-01A-01R-0202-01	EFHC1	7.36064243359046
TCGA-02-0115-01A-01R-0202-01	EFHC2	4.93714551440992
TCGA-02-0115-01A-01R-0202-01	EFHD1	8.63532810133393
TCGA-02-0115-01A-01R-0202-01	EFHD2	7.66266663722917
TCGA-02-0115-01A-01R-0202-01	EFNA1	6.63534005920258
TCGA-02-0115-01A-01R-0202-01	EFNA2	3.68131069882065
TCGA-02-0115-01A-01R-0202-01	EFNA3	5.48067989690725
TCGA-02-0115-01A-01R-0202-01	EFNA4	4.9710001234759
TCGA-02-0115-01A-01R-0202-01	EFNA5	3.94737225788862
TCGA-02-0115-01A-01R-0202-01	EFNB1	4.95948721291239
TCGA-02-0115-01A-01R-0202-01	EFNB2	8.37633103532902
TCGA-02-0115-01A-01R-0202-01	EFNB3	5.14462603856915
TCGA-02-0115-01A-01R-0202-01	EFS	5.91793117120718
TCGA-02-0115-01A-01R-0202-01	EFTUD1	6.36565938053687
TCGA-02-0115-01A-01R-0202-01	EGF	4.87946480968372
TCGA-02-0115-01A-01R-0202-01	EGFL6	4.46676903274056
TCGA-02-0115-01A-01R-0202-01	EGFL7	5.2696687513512
TCGA-02-0115-01A-01R-0202-01	EGFR	6.37363596724629
TCGA-02-0115-01A-01R-0202-01	EGLN1	6.83432386601559
TCGA-02-0115-01A-01R-0202-01	EGLN2	6.61857347536436
TCGA-02-0115-01A-01R-0202-01	EGLN3	7.29525298068836
TCGA-02-0115-01A-01R-0202-01	EGR1	9.4043263984188
TCGA-02-0115-01A-01R-0202-01	EGR2	7.22278473412417
TCGA-02-0115-01A-01R-0202-01	EGR3	7.03549450585876
TCGA-02-0115-01A-01R-0202-01	EGR4	3.90098046460687
TCGA-02-0115-01A-01R-0202-01	EHBP1	9.14776793298198
TCGA-02-0115-01A-01R-0202-01	EHBP1L1	4.11301592593177
TCGA-02-0115-01A-01R-0202-01	EHD1	5.5565819461301
TCGA-02-0115-01A-01R-0202-01	EHD2	6.07436117539548
TCGA-02-0115-01A-01R-0202-01	EHD3	6.79889950461085
TCGA-02-0115-01A-01R-0202-01	EHD4	8.15365098402136
TCGA-02-0115-01A-01R-0202-01	EHF	3.70143274809489
TCGA-02-0115-01A-01R-0202-01	EHHADH	4.3260447090179
TCGA-02-0115-01A-01R-0202-01	EHMT1	4.09342868709674
TCGA-02-0115-01A-01R-0202-01	EHMT2	5.89705819094457
TCGA-02-0115-01A-01R-0202-01	EI24	9.33617881862311
TCGA-02-0115-01A-01R-0202-01	EID1	9.87676198127262
TCGA-02-0115-01A-01R-0202-01	EIF1	12.4919636501853
TCGA-02-0115-01A-01R-0202-01	EIF1AX	9.20191809805728
TCGA-02-0115-01A-01R-0202-01	EIF1AY	7.1412865867298
TCGA-02-0115-01A-01R-0202-01	EIF1B	10.9218603635366
TCGA-02-0115-01A-01R-0202-01	EIF2AK1	8.16581725818197
TCGA-02-0115-01A-01R-0202-01	EIF2AK2	7.67835190869008
TCGA-02-0115-01A-01R-0202-01	EIF2AK3	8.80854572972665
TCGA-02-0115-01A-01R-0202-01	EIF2B1	9.1680809337412
TCGA-02-0115-01A-01R-0202-01	EIF2B2	9.16857939334355
TCGA-02-0115-01A-01R-0202-01	EIF2B3	7.76418591367091
TCGA-02-0115-01A-01R-0202-01	EIF2B4	7.26645772600305
TCGA-02-0115-01A-01R-0202-01	EIF2B5	6.36522871573354
TCGA-02-0115-01A-01R-0202-01	EIF2C1	6.80416598671779
TCGA-02-0115-01A-01R-0202-01	EIF2C3	6.40086497745527
TCGA-02-0115-01A-01R-0202-01	EIF2C4	4.38604955498398
TCGA-02-0115-01A-01R-0202-01	EIF2S1	8.80707421906519
TCGA-02-0115-01A-01R-0202-01	EIF2S2	7.88188673379972
TCGA-02-0115-01A-01R-0202-01	EIF2S3	6.49786389424044
TCGA-02-0115-01A-01R-0202-01	EIF3A	8.39105461588404
TCGA-02-0115-01A-01R-0202-01	EIF3B	8.25072619535276
TCGA-02-0115-01A-01R-0202-01	EIF3D	9.63191528612586
TCGA-02-0115-01A-01R-0202-01	EIF3E	10.7185017298280
TCGA-02-0115-01A-01R-0202-01	EIF3EIP	10.6885236276721
TCGA-02-0115-01A-01R-0202-01	EIF3F	10.3490789815018
TCGA-02-0115-01A-01R-0202-01	EIF3G	9.44711514268277
TCGA-02-0115-01A-01R-0202-01	EIF3H	10.3477903055631
TCGA-02-0115-01A-01R-0202-01	EIF3I	9.64760455541446
TCGA-02-0115-01A-01R-0202-01	EIF3J	7.85704871405324
TCGA-02-0115-01A-01R-0202-01	EIF3K	10.3945779597802
TCGA-02-0115-01A-01R-0202-01	EIF3M	9.4003401933125
TCGA-02-0115-01A-01R-0202-01	EIF4A1	10.8278544671418
TCGA-02-0115-01A-01R-0202-01	EIF4A2	12.1575423088820
TCGA-02-0115-01A-01R-0202-01	EIF4A3	9.24851162929642
TCGA-02-0115-01A-01R-0202-01	EIF4B	8.23558728776965
TCGA-02-0115-01A-01R-0202-01	EIF4E	8.8548240697453
TCGA-02-0115-01A-01R-0202-01	EIF4E2	7.86836845794844
TCGA-02-0115-01A-01R-0202-01	EIF4EBP1	6.96214893161318
TCGA-02-0115-01A-01R-0202-01	EIF4EBP2	7.5888425957206
TCGA-02-0115-01A-01R-0202-01	EIF4ENIF1	7.39810616249945
TCGA-02-0115-01A-01R-0202-01	EIF4G1	7.67547264849005
TCGA-02-0115-01A-01R-0202-01	EIF4G2	10.3211904447323
TCGA-02-0115-01A-01R-0202-01	EIF4G3	7.30919405024394
TCGA-02-0115-01A-01R-0202-01	EIF4H	9.74162107462727
TCGA-02-0115-01A-01R-0202-01	EIF5	9.3173868042755
TCGA-02-0115-01A-01R-0202-01	EIF5A	6.8230634859506
TCGA-02-0115-01A-01R-0202-01	EIF5A2	4.50106379298447
TCGA-02-0115-01A-01R-0202-01	EIF5B	6.56898487444077
TCGA-02-0115-01A-01R-0202-01	EIF6	8.49261713901612
TCGA-02-0115-01A-01R-0202-01	ELA2	3.76568511206334
TCGA-02-0115-01A-01R-0202-01	ELA2A	4.47447599528235
TCGA-02-0115-01A-01R-0202-01	ELA2B	4.52953850401294
TCGA-02-0115-01A-01R-0202-01	ELA3A	3.82043842894023
TCGA-02-0115-01A-01R-0202-01	ELA3B	4.59937522000309
TCGA-02-0115-01A-01R-0202-01	ELAC1	4.59174717491127
TCGA-02-0115-01A-01R-0202-01	ELAC2	5.3988436147293
TCGA-02-0115-01A-01R-0202-01	ELAVL1	8.38039949785686
TCGA-02-0115-01A-01R-0202-01	ELAVL2	4.45392995460835
TCGA-02-0115-01A-01R-0202-01	ELAVL3	5.09652938241801
TCGA-02-0115-01A-01R-0202-01	ELAVL4	6.43103181250781
TCGA-02-0115-01A-01R-0202-01	ELF1	7.44711224121439
TCGA-02-0115-01A-01R-0202-01	ELF2	6.1866331045389
TCGA-02-0115-01A-01R-0202-01	ELF3	4.04460807075725
TCGA-02-0115-01A-01R-0202-01	ELF4	4.72625891153816
TCGA-02-0115-01A-01R-0202-01	ELF5	3.82045488751745
TCGA-02-0115-01A-01R-0202-01	ELK1	5.52880306967973
TCGA-02-0115-01A-01R-0202-01	ELK3	4.11264582895094
TCGA-02-0115-01A-01R-0202-01	ELK4	3.84355853294051
TCGA-02-0115-01A-01R-0202-01	ELL	4.19949712248311
TCGA-02-0115-01A-01R-0202-01	ELL2	5.5006900691663
TCGA-02-0115-01A-01R-0202-01	ELL3	4.73678878516718
TCGA-02-0115-01A-01R-0202-01	ELMO1	7.49270098911874
TCGA-02-0115-01A-01R-0202-01	ELMO2	7.42377261463809
TCGA-02-0115-01A-01R-0202-01	ELMO3	3.52685070041093
TCGA-02-0115-01A-01R-0202-01	ELN	4.9884354068541
TCGA-02-0115-01A-01R-0202-01	ELOVL1	8.08451840921695
TCGA-02-0115-01A-01R-0202-01	ELOVL2	9.13438276204986
TCGA-02-0115-01A-01R-0202-01	ELOVL4	6.26657024624747
TCGA-02-0115-01A-01R-0202-01	ELOVL5	11.6817370543338
TCGA-02-0115-01A-01R-0202-01	ELOVL6	6.7275193742143
TCGA-02-0115-01A-01R-0202-01	ELP3	6.50605171728147
TCGA-02-0115-01A-01R-0202-01	ELP4	7.63860604809951
TCGA-02-0115-01A-01R-0202-01	ELSPBP1	4.58880497501689
TCGA-02-0115-01A-01R-0202-01	ELTD1	7.2968522290083
TCGA-02-0115-01A-01R-0202-01	EMCN	5.84050931607995
TCGA-02-0115-01A-01R-0202-01	EMD	6.41303349909543
TCGA-02-0115-01A-01R-0202-01	EMG1	9.23088664969474
TCGA-02-0115-01A-01R-0202-01	EMID1	6.4998829816488
TCGA-02-0115-01A-01R-0202-01	EMILIN1	4.20945336562895
TCGA-02-0115-01A-01R-0202-01	EML1	5.35894571620244
TCGA-02-0115-01A-01R-0202-01	EML2	4.99033754642828
TCGA-02-0115-01A-01R-0202-01	EML3	5.75779222935664
TCGA-02-0115-01A-01R-0202-01	EML4	5.95666302798627
TCGA-02-0115-01A-01R-0202-01	EMP1	10.1351381062639
TCGA-02-0115-01A-01R-0202-01	EMP2	5.49465639409316
TCGA-02-0115-01A-01R-0202-01	EMP3	9.22683094508017
TCGA-02-0115-01A-01R-0202-01	EMR1	4.19517843558226
TCGA-02-0115-01A-01R-0202-01	EMR2	4.49044572960314
TCGA-02-0115-01A-01R-0202-01	EMR3	3.58929191005572
TCGA-02-0115-01A-01R-0202-01	EMX1	4.15341379633268
TCGA-02-0115-01A-01R-0202-01	EMX2	8.8735840739348
TCGA-02-0115-01A-01R-0202-01	EN1	3.52724730471194
TCGA-02-0115-01A-01R-0202-01	EN2	3.96649585866267
TCGA-02-0115-01A-01R-0202-01	ENAH	8.75067213171805
TCGA-02-0115-01A-01R-0202-01	ENC1	8.50460977338282
TCGA-02-0115-01A-01R-0202-01	ENDOD1	8.71815729954712
TCGA-02-0115-01A-01R-0202-01	ENDOGL1	4.26964706666672
TCGA-02-0115-01A-01R-0202-01	ENG	5.48123909527167
TCGA-02-0115-01A-01R-0202-01	ENO1	8.70763643691605
TCGA-02-0115-01A-01R-0202-01	ENO2	9.80271267621947
TCGA-02-0115-01A-01R-0202-01	ENO3	4.09530155951626
TCGA-02-0115-01A-01R-0202-01	ENOPH1	10.3990726544388
TCGA-02-0115-01A-01R-0202-01	ENOSF1	6.90327581101955
TCGA-02-0115-01A-01R-0202-01	ENOX1	5.30177135842503
TCGA-02-0115-01A-01R-0202-01	ENOX2	4.98613394823707
TCGA-02-0115-01A-01R-0202-01	ENPEP	4.67018704973833
TCGA-02-0115-01A-01R-0202-01	ENPP1	4.9947478180772
TCGA-02-0115-01A-01R-0202-01	ENPP2	9.90883145518205
TCGA-02-0115-01A-01R-0202-01	ENPP4	8.63156575612993
TCGA-02-0115-01A-01R-0202-01	ENSA	8.53383111965771
TCGA-02-0115-01A-01R-0202-01	ENTPD1	6.43242351173358
TCGA-02-0115-01A-01R-0202-01	ENTPD2	4.12211800902008
TCGA-02-0115-01A-01R-0202-01	ENTPD3	6.126269487455
TCGA-02-0115-01A-01R-0202-01	ENTPD4	5.37102655206066
TCGA-02-0115-01A-01R-0202-01	ENTPD5	4.90661860807301
TCGA-02-0115-01A-01R-0202-01	ENTPD6	7.3647705427068
TCGA-02-0115-01A-01R-0202-01	ENTPD7	4.57681623085618
TCGA-02-0115-01A-01R-0202-01	ENY2	9.07487871552918
TCGA-02-0115-01A-01R-0202-01	EP300	6.62000845536546
TCGA-02-0115-01A-01R-0202-01	EP400	5.87569798892594
TCGA-02-0115-01A-01R-0202-01	EPAS1	7.6360231539561
TCGA-02-0115-01A-01R-0202-01	EPB41	3.97262734731780
TCGA-02-0115-01A-01R-0202-01	EPB41L1	6.34531725659999
TCGA-02-0115-01A-01R-0202-01	EPB41L2	8.76130652396995
TCGA-02-0115-01A-01R-0202-01	EPB41L3	7.26241806035752
TCGA-02-0115-01A-01R-0202-01	EPB41L4A	3.81263846822656
TCGA-02-0115-01A-01R-0202-01	EPB41L4B	4.48244769186273
TCGA-02-0115-01A-01R-0202-01	EPB41L5	5.5461083420571
TCGA-02-0115-01A-01R-0202-01	EPB42	4.15695302385139
TCGA-02-0115-01A-01R-0202-01	EPB49	6.0553507924596
TCGA-02-0115-01A-01R-0202-01	EPHA1	4.10326059111905
TCGA-02-0115-01A-01R-0202-01	EPHA2	4.92639508732178
TCGA-02-0115-01A-01R-0202-01	EPHA3	4.19935992499992
TCGA-02-0115-01A-01R-0202-01	EPHA4	7.36782623857986
TCGA-02-0115-01A-01R-0202-01	EPHA5	4.54121066881176
TCGA-02-0115-01A-01R-0202-01	EPHA7	3.91226048200385
TCGA-02-0115-01A-01R-0202-01	EPHB1	5.52331463876283
TCGA-02-0115-01A-01R-0202-01	EPHB2	4.88410463933138
TCGA-02-0115-01A-01R-0202-01	EPHB3	4.44496001567173
TCGA-02-0115-01A-01R-0202-01	EPHB4	5.09197556103698
TCGA-02-0115-01A-01R-0202-01	EPHB6	4.80532183456391
TCGA-02-0115-01A-01R-0202-01	EPHX1	9.40673816919759
TCGA-02-0115-01A-01R-0202-01	EPHX2	4.94039882660447
TCGA-02-0115-01A-01R-0202-01	EPM2A	4.93965426545125
TCGA-02-0115-01A-01R-0202-01	EPM2AIP1	8.67541439081564
TCGA-02-0115-01A-01R-0202-01	EPN1	4.67045419439409
TCGA-02-0115-01A-01R-0202-01	EPN2	6.9286305067652
TCGA-02-0115-01A-01R-0202-01	EPN3	4.13103252291263
TCGA-02-0115-01A-01R-0202-01	EPO	4.01172580697
TCGA-02-0115-01A-01R-0202-01	EPOR	5.35376388718194
TCGA-02-0115-01A-01R-0202-01	EPRS	8.53732162161996
TCGA-02-0115-01A-01R-0202-01	EPS15	9.14074693886947
TCGA-02-0115-01A-01R-0202-01	EPS15L1	6.32650409887482
TCGA-02-0115-01A-01R-0202-01	EPS8	9.4295229517090
TCGA-02-0115-01A-01R-0202-01	EPS8L1	4.25188961709366
TCGA-02-0115-01A-01R-0202-01	EPS8L2	5.42241296545176
TCGA-02-0115-01A-01R-0202-01	EPS8L3	4.16747480627278
TCGA-02-0115-01A-01R-0202-01	EPYC	3.56509254628973
TCGA-02-0115-01A-01R-0202-01	ERAF	4.58677348746196
