barcode	gene symbol	value
TCGA-41-4097-01A-01R-1230-01	GAS6	6.81845277063565
TCGA-41-4097-01A-01R-1230-01	GAS7	8.02717353621324
TCGA-41-4097-01A-01R-1230-01	GAS8	6.42882414472321
TCGA-41-4097-01A-01R-1230-01	GAST	4.48236792170983
TCGA-41-4097-01A-01R-1230-01	GATA1	3.98202673276945
TCGA-41-4097-01A-01R-1230-01	GATA2	4.73168374029633
TCGA-41-4097-01A-01R-1230-01	GATA3	4.40671546606867
TCGA-41-4097-01A-01R-1230-01	GATA4	3.97802898370982
TCGA-41-4097-01A-01R-1230-01	GATA6	4.07792075456353
TCGA-41-4097-01A-01R-1230-01	GATAD1	7.89142541343902
TCGA-41-4097-01A-01R-1230-01	GATAD2A	8.40036925164718
TCGA-41-4097-01A-01R-1230-01	GATM	10.9409354503975
TCGA-41-4097-01A-01R-1230-01	GBA	7.56407329761477
TCGA-41-4097-01A-01R-1230-01	GBA3	3.43560019660766
TCGA-41-4097-01A-01R-1230-01	GBAS	9.18595701668841
TCGA-41-4097-01A-01R-1230-01	GBE1	10.6756403011655
TCGA-41-4097-01A-01R-1230-01	GBF1	5.58237103314723
TCGA-41-4097-01A-01R-1230-01	GBL	7.15915317017907
TCGA-41-4097-01A-01R-1230-01	GBP1	8.98734373662115
TCGA-41-4097-01A-01R-1230-01	GBP2	8.08163719112034
TCGA-41-4097-01A-01R-1230-01	GBX2	3.91449480907544
TCGA-41-4097-01A-01R-1230-01	GC	3.69446065881538
TCGA-41-4097-01A-01R-1230-01	GCA	7.56177073975428
TCGA-41-4097-01A-01R-1230-01	GCAT	5.58475438670373
TCGA-41-4097-01A-01R-1230-01	GCC1	6.83468147961597
TCGA-41-4097-01A-01R-1230-01	GCC2	8.5840775506061
TCGA-41-4097-01A-01R-1230-01	GCDH	6.4215256808641
TCGA-41-4097-01A-01R-1230-01	GCG	3.72019007753593
TCGA-41-4097-01A-01R-1230-01	GCH1	5.77892082790255
TCGA-41-4097-01A-01R-1230-01	GCHFR	4.64838523269739
TCGA-41-4097-01A-01R-1230-01	GCK	4.14935748501119
TCGA-41-4097-01A-01R-1230-01	GCKR	4.28327081204159
TCGA-41-4097-01A-01R-1230-01	GCLC	7.40090731144941
TCGA-41-4097-01A-01R-1230-01	GCLM	8.00222459939541
TCGA-41-4097-01A-01R-1230-01	GCM1	3.8429388881149
TCGA-41-4097-01A-01R-1230-01	GCM2	3.41230998651306
TCGA-41-4097-01A-01R-1230-01	GCN1L1	7.2143035554183
TCGA-41-4097-01A-01R-1230-01	GCN5L2	6.38120547711463
TCGA-41-4097-01A-01R-1230-01	GCNT1	5.29953951480435
TCGA-41-4097-01A-01R-1230-01	GCNT2	3.91842735318327
TCGA-41-4097-01A-01R-1230-01	GCNT3	4.11979033287061
TCGA-41-4097-01A-01R-1230-01	GCNT4	3.71413376720129
TCGA-41-4097-01A-01R-1230-01	GCS1	5.71702537945695
TCGA-41-4097-01A-01R-1230-01	GCSH	9.20481842361411
TCGA-41-4097-01A-01R-1230-01	GDAP1	4.79065166089038
TCGA-41-4097-01A-01R-1230-01	GDAP1L1	4.13154174850166
TCGA-41-4097-01A-01R-1230-01	GDAP2	4.74891830276321
TCGA-41-4097-01A-01R-1230-01	GDF10	3.99572566692057
TCGA-41-4097-01A-01R-1230-01	GDF11	4.82588151928128
TCGA-41-4097-01A-01R-1230-01	GDF15	5.27457380221816
TCGA-41-4097-01A-01R-1230-01	GDF2	4.01391844540146
TCGA-41-4097-01A-01R-1230-01	GDF3	4.10799219941986
TCGA-41-4097-01A-01R-1230-01	GDF5	4.93912577578049
TCGA-41-4097-01A-01R-1230-01	GDF9	4.47110596839428
TCGA-41-4097-01A-01R-1230-01	GDI1	9.7849969043292
TCGA-41-4097-01A-01R-1230-01	GDI2	10.0251295905513
TCGA-41-4097-01A-01R-1230-01	GDNF	4.3083695852193
TCGA-41-4097-01A-01R-1230-01	GDPD2	6.98141398295116
TCGA-41-4097-01A-01R-1230-01	GDPD3	4.54729842092367
TCGA-41-4097-01A-01R-1230-01	GDPD5	5.26086097259201
TCGA-41-4097-01A-01R-1230-01	GEM	9.30591381046005
TCGA-41-4097-01A-01R-1230-01	GEMIN4	5.74755727931222
TCGA-41-4097-01A-01R-1230-01	GEMIN6	7.25614532777124
TCGA-41-4097-01A-01R-1230-01	GEMIN7	4.08992417947304
TCGA-41-4097-01A-01R-1230-01	GEMIN8	5.70866714753182
TCGA-41-4097-01A-01R-1230-01	GFAP	8.71220245091865
TCGA-41-4097-01A-01R-1230-01	GFER	4.91675610853845
TCGA-41-4097-01A-01R-1230-01	GFI1	4.61648535295983
TCGA-41-4097-01A-01R-1230-01	GFI1B	3.59081602073246
TCGA-41-4097-01A-01R-1230-01	GFOD1	6.39476123991082
TCGA-41-4097-01A-01R-1230-01	GFOD2	5.2308190893393
TCGA-41-4097-01A-01R-1230-01	GFPT1	7.42948170454655
TCGA-41-4097-01A-01R-1230-01	GFPT2	9.11921218099116
TCGA-41-4097-01A-01R-1230-01	GFRA1	3.743299241045
TCGA-41-4097-01A-01R-1230-01	GFRA2	4.46254308566042
TCGA-41-4097-01A-01R-1230-01	GFRA3	3.92239884444946
TCGA-41-4097-01A-01R-1230-01	GFRA4	4.00740220118620
TCGA-41-4097-01A-01R-1230-01	GGA1	7.50854581601787
TCGA-41-4097-01A-01R-1230-01	GGA2	5.68712254949358
TCGA-41-4097-01A-01R-1230-01	GGA3	6.00162672634655
TCGA-41-4097-01A-01R-1230-01	GGCX	6.941866206026
TCGA-41-4097-01A-01R-1230-01	GGH	8.65694818891709
TCGA-41-4097-01A-01R-1230-01	GGNBP2	8.2802684004298
TCGA-41-4097-01A-01R-1230-01	GGPS1	7.5663592945924
TCGA-41-4097-01A-01R-1230-01	GGT1	4.30239990720233
TCGA-41-4097-01A-01R-1230-01	GGTLA1	5.66125815276777
TCGA-41-4097-01A-01R-1230-01	GGTLA4	4.17577170805032
TCGA-41-4097-01A-01R-1230-01	GH1	4.10802794467370
TCGA-41-4097-01A-01R-1230-01	GH2	3.87290338281413
TCGA-41-4097-01A-01R-1230-01	GHITM	9.89045030349927
TCGA-41-4097-01A-01R-1230-01	GHR	6.72408777413844
TCGA-41-4097-01A-01R-1230-01	GHRH	3.66735110142110
TCGA-41-4097-01A-01R-1230-01	GHRHR	3.92904742218029
TCGA-41-4097-01A-01R-1230-01	GHSR	3.61190384199421
TCGA-41-4097-01A-01R-1230-01	GIF	4.47579130873080
TCGA-41-4097-01A-01R-1230-01	GIMAP4	8.6582242332508
TCGA-41-4097-01A-01R-1230-01	GIMAP5	6.92196112276435
TCGA-41-4097-01A-01R-1230-01	GIMAP6	7.41117605522507
TCGA-41-4097-01A-01R-1230-01	GIN1	6.27713526465435
TCGA-41-4097-01A-01R-1230-01	GINS1	7.26215106187417
TCGA-41-4097-01A-01R-1230-01	GINS2	6.71115010193786
TCGA-41-4097-01A-01R-1230-01	GINS3	5.44761120798189
TCGA-41-4097-01A-01R-1230-01	GINS4	4.82766416409624
TCGA-41-4097-01A-01R-1230-01	GIP	3.92789259191086
TCGA-41-4097-01A-01R-1230-01	GIPC1	6.96187886613356
TCGA-41-4097-01A-01R-1230-01	GIPC2	4.31158660598681
TCGA-41-4097-01A-01R-1230-01	GIPR	4.47584411398165
TCGA-41-4097-01A-01R-1230-01	GIT1	6.22631502017994
TCGA-41-4097-01A-01R-1230-01	GIT2	6.37635793145303
TCGA-41-4097-01A-01R-1230-01	GJA1	12.6150943601156
TCGA-41-4097-01A-01R-1230-01	GJA12	4.35568015649327
TCGA-41-4097-01A-01R-1230-01	GJA3	4.03995769914250
TCGA-41-4097-01A-01R-1230-01	GJA4	5.57011303071937
TCGA-41-4097-01A-01R-1230-01	GJA5	4.11573744338847
TCGA-41-4097-01A-01R-1230-01	GJA7	4.96840778947786
TCGA-41-4097-01A-01R-1230-01	GJA8	4.33626464333652
TCGA-41-4097-01A-01R-1230-01	GJA9	4.16974888045804
TCGA-41-4097-01A-01R-1230-01	GJB1	4.76372925603531
TCGA-41-4097-01A-01R-1230-01	GJB3	4.02844232459214
TCGA-41-4097-01A-01R-1230-01	GJB5	3.69259783735748
TCGA-41-4097-01A-01R-1230-01	GK	5.24673871418488
TCGA-41-4097-01A-01R-1230-01	GK2	3.99685022751500
TCGA-41-4097-01A-01R-1230-01	GK3P	4.18716447188593
TCGA-41-4097-01A-01R-1230-01	GKN1	4.09256360020828
TCGA-41-4097-01A-01R-1230-01	GLA	7.67700846700582
TCGA-41-4097-01A-01R-1230-01	GLB1	9.30025968397955
TCGA-41-4097-01A-01R-1230-01	GLB1L	6.54717825668869
TCGA-41-4097-01A-01R-1230-01	GLCE	5.24274294305156
TCGA-41-4097-01A-01R-1230-01	GLDC	8.61887341985815
TCGA-41-4097-01A-01R-1230-01	GLE1L	4.93715530481707
TCGA-41-4097-01A-01R-1230-01	GLG1	10.4700646433883
TCGA-41-4097-01A-01R-1230-01	GLI1	3.80277518253429
TCGA-41-4097-01A-01R-1230-01	GLI2	4.38936403127979
TCGA-41-4097-01A-01R-1230-01	GLI3	6.37655029699231
TCGA-41-4097-01A-01R-1230-01	GLIPR1	9.22918862131459
TCGA-41-4097-01A-01R-1230-01	GLMN	6.20401345356026
TCGA-41-4097-01A-01R-1230-01	GLO1	10.2236591315247
TCGA-41-4097-01A-01R-1230-01	GLOD4	8.77385403714939
TCGA-41-4097-01A-01R-1230-01	GLP1R	4.13022992760077
TCGA-41-4097-01A-01R-1230-01	GLP2R	3.80198438653472
TCGA-41-4097-01A-01R-1230-01	GLRA1	4.09835309491592
TCGA-41-4097-01A-01R-1230-01	GLRA2	4.51185469759569
TCGA-41-4097-01A-01R-1230-01	GLRA3	3.74881677969883
TCGA-41-4097-01A-01R-1230-01	GLRB	6.98529266030234
TCGA-41-4097-01A-01R-1230-01	GLRX	7.90712713262026
TCGA-41-4097-01A-01R-1230-01	GLRX2	8.1848479578095
TCGA-41-4097-01A-01R-1230-01	GLRX3	8.2536797305969
TCGA-41-4097-01A-01R-1230-01	GLRX5	9.27208939409718
TCGA-41-4097-01A-01R-1230-01	GLS	6.66588442230913
TCGA-41-4097-01A-01R-1230-01	GLS2	4.31747679044013
TCGA-41-4097-01A-01R-1230-01	GLT25D1	6.98740203078224
TCGA-41-4097-01A-01R-1230-01	GLT25D2	9.83006349717207
TCGA-41-4097-01A-01R-1230-01	GLT8D1	8.80514280767885
TCGA-41-4097-01A-01R-1230-01	GLT8D2	4.72358220817675
TCGA-41-4097-01A-01R-1230-01	GLTP	7.02177840070433
TCGA-41-4097-01A-01R-1230-01	GLTSCR1	5.83613050803666
TCGA-41-4097-01A-01R-1230-01	GLTSCR2	11.2181768209098
TCGA-41-4097-01A-01R-1230-01	GLUD1	9.83730512453113
TCGA-41-4097-01A-01R-1230-01	GLUD2	4.48973846911514
TCGA-41-4097-01A-01R-1230-01	GLUL	11.4389499371100
TCGA-41-4097-01A-01R-1230-01	GLULD1	3.49085026482136
TCGA-41-4097-01A-01R-1230-01	GLYAT	4.05915018181506
TCGA-41-4097-01A-01R-1230-01	GM2A	7.0565308874854
TCGA-41-4097-01A-01R-1230-01	GMDS	5.04262442735724
TCGA-41-4097-01A-01R-1230-01	GMEB1	5.00883105476421
TCGA-41-4097-01A-01R-1230-01	GMEB2	6.45380363955807
TCGA-41-4097-01A-01R-1230-01	GMFB	8.44294349584873
TCGA-41-4097-01A-01R-1230-01	GMFG	7.73816629000933
TCGA-41-4097-01A-01R-1230-01	GMIP	5.60469743545478
TCGA-41-4097-01A-01R-1230-01	GML	3.77762876103788
TCGA-41-4097-01A-01R-1230-01	GMNN	8.33207562271773
TCGA-41-4097-01A-01R-1230-01	GMPPA	6.25567781218573
TCGA-41-4097-01A-01R-1230-01	GMPPB	5.93260170997019
TCGA-41-4097-01A-01R-1230-01	GMPR	5.82403245678356
TCGA-41-4097-01A-01R-1230-01	GMPR2	7.46971024773167
TCGA-41-4097-01A-01R-1230-01	GMPS	8.54489276098048
TCGA-41-4097-01A-01R-1230-01	GNA11	6.99690538119456
TCGA-41-4097-01A-01R-1230-01	GNA12	7.55334102082158
TCGA-41-4097-01A-01R-1230-01	GNA13	5.00042662587084
TCGA-41-4097-01A-01R-1230-01	GNA14	5.06756139087816
TCGA-41-4097-01A-01R-1230-01	GNA15	5.74742154683292
TCGA-41-4097-01A-01R-1230-01	GNAI1	6.27791989597171
TCGA-41-4097-01A-01R-1230-01	GNAI2	9.31224358331855
TCGA-41-4097-01A-01R-1230-01	GNAI3	8.46551185195148
TCGA-41-4097-01A-01R-1230-01	GNAL	4.28184274719516
TCGA-41-4097-01A-01R-1230-01	GNAO1	6.80848003596555
TCGA-41-4097-01A-01R-1230-01	GNAQ	6.62432013646022
TCGA-41-4097-01A-01R-1230-01	GNAS	11.1548907140762
TCGA-41-4097-01A-01R-1230-01	GNAT1	3.78080485960257
TCGA-41-4097-01A-01R-1230-01	GNAT2	3.89746900357374
TCGA-41-4097-01A-01R-1230-01	GNAT3	3.49895021992317
TCGA-41-4097-01A-01R-1230-01	GNAZ	6.26025886138467
TCGA-41-4097-01A-01R-1230-01	GNB1	10.1221459790230
TCGA-41-4097-01A-01R-1230-01	GNB1L	5.06761046024296
TCGA-41-4097-01A-01R-1230-01	GNB2	7.95864262619622
TCGA-41-4097-01A-01R-1230-01	GNB2L1	12.1496790612155
TCGA-41-4097-01A-01R-1230-01	GNB3	4.6200595943381
TCGA-41-4097-01A-01R-1230-01	GNB5	7.1247429290774
TCGA-41-4097-01A-01R-1230-01	GNE	6.62414853233848
TCGA-41-4097-01A-01R-1230-01	GNG11	9.06470346417198
TCGA-41-4097-01A-01R-1230-01	GNG12	9.84537193739792
TCGA-41-4097-01A-01R-1230-01	GNG13	3.84437447825365
TCGA-41-4097-01A-01R-1230-01	GNG3	7.4494974224113
TCGA-41-4097-01A-01R-1230-01	GNG4	6.11845050965645
TCGA-41-4097-01A-01R-1230-01	GNG5	10.0494131924348
TCGA-41-4097-01A-01R-1230-01	GNG7	5.82065461540352
TCGA-41-4097-01A-01R-1230-01	GNGT1	3.53893688094123
TCGA-41-4097-01A-01R-1230-01	GNL1	5.22367268161908
TCGA-41-4097-01A-01R-1230-01	GNL2	7.40236258474096
TCGA-41-4097-01A-01R-1230-01	GNL3	7.81281382610224
TCGA-41-4097-01A-01R-1230-01	GNL3L	6.00983818297474
TCGA-41-4097-01A-01R-1230-01	GNLY	4.83933874836124
TCGA-41-4097-01A-01R-1230-01	GNMT	3.63898546327313
TCGA-41-4097-01A-01R-1230-01	GNPAT	9.72419802750627
TCGA-41-4097-01A-01R-1230-01	GNPDA1	8.5777254649089
TCGA-41-4097-01A-01R-1230-01	GNPTAB	6.02031466854241
TCGA-41-4097-01A-01R-1230-01	GNRH1	4.16707384752813
TCGA-41-4097-01A-01R-1230-01	GNRH2	4.31987563931147
TCGA-41-4097-01A-01R-1230-01	GNRHR	3.77492255357859
TCGA-41-4097-01A-01R-1230-01	GNS	9.56869930579772
TCGA-41-4097-01A-01R-1230-01	GOLGA1	6.53174006205762
TCGA-41-4097-01A-01R-1230-01	GOLGA2	6.7977185132086
TCGA-41-4097-01A-01R-1230-01	GOLGA2L1	4.09484701617234
TCGA-41-4097-01A-01R-1230-01	GOLGA3	7.1917109312808
TCGA-41-4097-01A-01R-1230-01	GOLGA4	8.48754346117851
TCGA-41-4097-01A-01R-1230-01	GOLGA5	8.18897406370699
TCGA-41-4097-01A-01R-1230-01	GOLGA7	10.4577974210958
TCGA-41-4097-01A-01R-1230-01	GOLGA8A	8.82492408115205
TCGA-41-4097-01A-01R-1230-01	GOLGB1	8.10368416208943
TCGA-41-4097-01A-01R-1230-01	GOLIM4	6.77563790759968
TCGA-41-4097-01A-01R-1230-01	GOLM1	10.2994138849487
TCGA-41-4097-01A-01R-1230-01	GOLPH3	9.1873872646106
TCGA-41-4097-01A-01R-1230-01	GOLPH3L	8.14730182890667
TCGA-41-4097-01A-01R-1230-01	GOLSYN	8.72329034671757
TCGA-41-4097-01A-01R-1230-01	GOLT1B	7.53464235644294
TCGA-41-4097-01A-01R-1230-01	GORASP1	7.78929343847387
TCGA-41-4097-01A-01R-1230-01	GORASP2	9.03203462538334
TCGA-41-4097-01A-01R-1230-01	GOSR1	7.15439028313267
TCGA-41-4097-01A-01R-1230-01	GOSR2	6.59568226919327
TCGA-41-4097-01A-01R-1230-01	GOT1	8.19450919693248
TCGA-41-4097-01A-01R-1230-01	GOT2	9.34816797713018
TCGA-41-4097-01A-01R-1230-01	GP1BA	3.69397500656718
TCGA-41-4097-01A-01R-1230-01	GP1BB	4.21047188701567
TCGA-41-4097-01A-01R-1230-01	GP2	3.98429110792209
TCGA-41-4097-01A-01R-1230-01	GP5	3.47649740360863
TCGA-41-4097-01A-01R-1230-01	GP6	4.49315144720817
TCGA-41-4097-01A-01R-1230-01	GPA33	4.3466174748656
TCGA-41-4097-01A-01R-1230-01	GPAA1	8.19238929556963
TCGA-41-4097-01A-01R-1230-01	GPATCH1	5.91341610925534
TCGA-41-4097-01A-01R-1230-01	GPATCH2	5.7472733021322
TCGA-41-4097-01A-01R-1230-01	GPATCH3	5.16949673930179
TCGA-41-4097-01A-01R-1230-01	GPATCH4	4.30230200216346
TCGA-41-4097-01A-01R-1230-01	GPATCH8	7.7291694034493
TCGA-41-4097-01A-01R-1230-01	GPBP1L1	8.0683881263081
TCGA-41-4097-01A-01R-1230-01	GPC1	7.8235838626966
TCGA-41-4097-01A-01R-1230-01	GPC3	5.08469081402649
TCGA-41-4097-01A-01R-1230-01	GPC4	7.72877728372663
TCGA-41-4097-01A-01R-1230-01	GPC5	7.76952220261758
TCGA-41-4097-01A-01R-1230-01	GPD1	4.22850400589283
TCGA-41-4097-01A-01R-1230-01	GPD1L	7.90054034077817
TCGA-41-4097-01A-01R-1230-01	GPD2	5.23328643303088
TCGA-41-4097-01A-01R-1230-01	GPER	5.05346159151756
TCGA-41-4097-01A-01R-1230-01	GPHN	6.02988924667094
TCGA-41-4097-01A-01R-1230-01	GPI	10.6222332820417
TCGA-41-4097-01A-01R-1230-01	GPKOW	8.21066599359136
TCGA-41-4097-01A-01R-1230-01	GPLD1	4.28880258298798
TCGA-41-4097-01A-01R-1230-01	GPM6A	11.9120545807211
TCGA-41-4097-01A-01R-1230-01	GPM6B	12.1647358687028
TCGA-41-4097-01A-01R-1230-01	GPNMB	10.1910542430622
TCGA-41-4097-01A-01R-1230-01	GPR1	5.56068174686588
TCGA-41-4097-01A-01R-1230-01	GPR107	7.20931993810749
TCGA-41-4097-01A-01R-1230-01	GPR110	4.04609401548356
TCGA-41-4097-01A-01R-1230-01	GPR116	7.37726521621438
TCGA-41-4097-01A-01R-1230-01	GPR12	3.95795815451856
TCGA-41-4097-01A-01R-1230-01	GPR124	5.74309416228852
TCGA-41-4097-01A-01R-1230-01	GPR125	7.49121883778621
TCGA-41-4097-01A-01R-1230-01	GPR126	5.25431761260906
TCGA-41-4097-01A-01R-1230-01	GPR132	4.31086167189869
TCGA-41-4097-01A-01R-1230-01	GPR135	3.97836832135535
TCGA-41-4097-01A-01R-1230-01	GPR137	5.46303013228404
TCGA-41-4097-01A-01R-1230-01	GPR137B	9.05042245496471
TCGA-41-4097-01A-01R-1230-01	GPR143	4.72300780358218
TCGA-41-4097-01A-01R-1230-01	GPR15	4.3137928480751
TCGA-41-4097-01A-01R-1230-01	GPR157	3.93277587028057
TCGA-41-4097-01A-01R-1230-01	GPR161	5.22766279766989
TCGA-41-4097-01A-01R-1230-01	GPR162	4.96395448414548
TCGA-41-4097-01A-01R-1230-01	GPR17	4.33096295591063
TCGA-41-4097-01A-01R-1230-01	GPR171	4.26431960417774
TCGA-41-4097-01A-01R-1230-01	GPR172A	6.066882946652
TCGA-41-4097-01A-01R-1230-01	GPR172B	4.02759220283331
TCGA-41-4097-01A-01R-1230-01	GPR173	3.65677998611798
TCGA-41-4097-01A-01R-1230-01	GPR175	5.45197874819456
TCGA-41-4097-01A-01R-1230-01	GPR176	4.99354137470598
TCGA-41-4097-01A-01R-1230-01	GPR177	10.3597731487149
TCGA-41-4097-01A-01R-1230-01	GPR18	4.25634980021129
TCGA-41-4097-01A-01R-1230-01	GPR19	7.64400136334487
TCGA-41-4097-01A-01R-1230-01	GPR20	3.91199946766932
TCGA-41-4097-01A-01R-1230-01	GPR21	4.82995920659134
TCGA-41-4097-01A-01R-1230-01	GPR22	4.34666832856743
TCGA-41-4097-01A-01R-1230-01	GPR23	4.16965393132026
TCGA-41-4097-01A-01R-1230-01	GPR25	4.15110590780869
TCGA-41-4097-01A-01R-1230-01	GPR27	4.28637219237318
TCGA-41-4097-01A-01R-1230-01	GPR3	4.62178438871241
TCGA-41-4097-01A-01R-1230-01	GPR31	3.9459536800713
TCGA-41-4097-01A-01R-1230-01	GPR32	4.05604013946655
TCGA-41-4097-01A-01R-1230-01	GPR35	4.46155088881805
TCGA-41-4097-01A-01R-1230-01	GPR37	9.4834584702902
TCGA-41-4097-01A-01R-1230-01	GPR37L1	5.64267984429857
TCGA-41-4097-01A-01R-1230-01	GPR4	4.4828805649892
TCGA-41-4097-01A-01R-1230-01	GPR44	4.04275416168302
TCGA-41-4097-01A-01R-1230-01	GPR45	3.77909441916619
TCGA-41-4097-01A-01R-1230-01	GPR50	4.23050220224357
TCGA-41-4097-01A-01R-1230-01	GPR52	4.0114548838337
TCGA-41-4097-01A-01R-1230-01	GPR56	8.86770019252255
TCGA-41-4097-01A-01R-1230-01	GPR6	4.02950073429518
TCGA-41-4097-01A-01R-1230-01	GPR63	4.20149100381162
TCGA-41-4097-01A-01R-1230-01	GPR64	4.23983172172149
TCGA-41-4097-01A-01R-1230-01	GPR65	6.42549022494253
TCGA-41-4097-01A-01R-1230-01	GPR68	3.87940105188388
TCGA-41-4097-01A-01R-1230-01	GPR75	5.02907149686827
TCGA-41-4097-01A-01R-1230-01	GPR77	4.2556488575328
TCGA-41-4097-01A-01R-1230-01	GPR85	4.22114840143467
TCGA-41-4097-01A-01R-1230-01	GPR87	3.62560551392918
TCGA-41-4097-01A-01R-1230-01	GPR88	4.05086962738763
TCGA-41-4097-01A-01R-1230-01	GPR97	4.35404594615526
TCGA-41-4097-01A-01R-1230-01	GPRASP1	8.62610147087104
TCGA-41-4097-01A-01R-1230-01	GPRC5A	7.28004802752058
TCGA-41-4097-01A-01R-1230-01	GPRC5B	8.14901365720284
TCGA-41-4097-01A-01R-1230-01	GPRC5C	5.12499938646575
TCGA-41-4097-01A-01R-1230-01	GPRC5D	4.160933918423
TCGA-41-4097-01A-01R-1230-01	GPRIN2	4.46849130164535
TCGA-41-4097-01A-01R-1230-01	GPS1	6.80105003990277
TCGA-41-4097-01A-01R-1230-01	GPS2	7.61746645638734
TCGA-41-4097-01A-01R-1230-01	GPSM2	7.16548407847333
TCGA-41-4097-01A-01R-1230-01	GPSM3	5.51144358338899
TCGA-41-4097-01A-01R-1230-01	GPSN2	9.19684717432
TCGA-41-4097-01A-01R-1230-01	GPT	4.65254774269189
TCGA-41-4097-01A-01R-1230-01	GPX1	10.8755063006988
TCGA-41-4097-01A-01R-1230-01	GPX2	4.59887066942362
TCGA-41-4097-01A-01R-1230-01	GPX3	8.22509973643931
TCGA-41-4097-01A-01R-1230-01	GPX4	10.4716763305832
TCGA-41-4097-01A-01R-1230-01	GPX5	3.91897512115323
TCGA-41-4097-01A-01R-1230-01	GPX7	7.42789132124507
TCGA-41-4097-01A-01R-1230-01	GRAMD1C	8.13700221667928
TCGA-41-4097-01A-01R-1230-01	GRAMD3	9.66677823716094
TCGA-41-4097-01A-01R-1230-01	GRAP	3.60191708621027
TCGA-41-4097-01A-01R-1230-01	GRAP2	3.71542843045835
TCGA-41-4097-01A-01R-1230-01	GRB10	7.19061939918807
TCGA-41-4097-01A-01R-1230-01	GRB14	4.03223242197583
TCGA-41-4097-01A-01R-1230-01	GRB2	8.66107761778835
TCGA-41-4097-01A-01R-1230-01	GRB7	4.32027914634822
TCGA-41-4097-01A-01R-1230-01	GREB1	4.10429752723155
TCGA-41-4097-01A-01R-1230-01	GREM1	4.43118743327114
TCGA-41-4097-01A-01R-1230-01	GREM2	4.16406954646504
TCGA-41-4097-01A-01R-1230-01	GRHL2	4.04258769222416
TCGA-41-4097-01A-01R-1230-01	GRHPR	8.92975188445157
TCGA-41-4097-01A-01R-1230-01	GRIA1	7.10078407127179
TCGA-41-4097-01A-01R-1230-01	GRIA2	9.35616231973934
TCGA-41-4097-01A-01R-1230-01	GRIA3	6.7583880290362
TCGA-41-4097-01A-01R-1230-01	GRIA4	4.53660650697915
TCGA-41-4097-01A-01R-1230-01	GRID2	3.90928618131911
TCGA-41-4097-01A-01R-1230-01	GRIK1	6.39184535964431
TCGA-41-4097-01A-01R-1230-01	GRIK3	3.68935575105051
TCGA-41-4097-01A-01R-1230-01	GRIK4	4.4312958476523
TCGA-41-4097-01A-01R-1230-01	GRIK5	5.74129796416676
TCGA-41-4097-01A-01R-1230-01	GRIN1	4.21174395414868
TCGA-41-4097-01A-01R-1230-01	GRIN2A	4.99004924223555
TCGA-41-4097-01A-01R-1230-01	GRIN2B	4.03339056865834
TCGA-41-4097-01A-01R-1230-01	GRIN2C	4.25034410752282
TCGA-41-4097-01A-01R-1230-01	GRIN2D	3.5133279799776
TCGA-41-4097-01A-01R-1230-01	GRINA	7.20532538539117
TCGA-41-4097-01A-01R-1230-01	GRIP1	3.84194703681481
TCGA-41-4097-01A-01R-1230-01	GRIP2	4.84663574810921
TCGA-41-4097-01A-01R-1230-01	GRK4	4.70226274613175
TCGA-41-4097-01A-01R-1230-01	GRK5	5.62355880837338
TCGA-41-4097-01A-01R-1230-01	GRK6	5.63353462795171
TCGA-41-4097-01A-01R-1230-01	GRLF1	5.2603544923963
TCGA-41-4097-01A-01R-1230-01	GRM1	4.1525109204201
TCGA-41-4097-01A-01R-1230-01	GRM2	4.41661341818155
TCGA-41-4097-01A-01R-1230-01	GRM3	6.45853465358855
TCGA-41-4097-01A-01R-1230-01	GRM4	4.09535355800317
TCGA-41-4097-01A-01R-1230-01	GRM5	3.9231024784341
TCGA-41-4097-01A-01R-1230-01	GRM6	4.0047577854035
TCGA-41-4097-01A-01R-1230-01	GRM7	4.51444932280699
TCGA-41-4097-01A-01R-1230-01	GRM8	3.73808091758188
TCGA-41-4097-01A-01R-1230-01	GRN	9.04140866571735
TCGA-41-4097-01A-01R-1230-01	GRP	4.28442396746299
TCGA-41-4097-01A-01R-1230-01	GRPEL1	7.97098845436216
TCGA-41-4097-01A-01R-1230-01	GRPR	4.54053330722449
TCGA-41-4097-01A-01R-1230-01	GRRP1	4.14652439502875
TCGA-41-4097-01A-01R-1230-01	GRSF1	7.44061739669663
TCGA-41-4097-01A-01R-1230-01	GRTP1	4.68837592896457
TCGA-41-4097-01A-01R-1230-01	GRWD1	5.72542211694177
TCGA-41-4097-01A-01R-1230-01	GSCL	3.34210763741208
TCGA-41-4097-01A-01R-1230-01	GSDMDC1	6.05689433368226
TCGA-41-4097-01A-01R-1230-01	GSDML	4.76062777847371
TCGA-41-4097-01A-01R-1230-01	GSG1	3.59636619688806
TCGA-41-4097-01A-01R-1230-01	GSK3A	5.626003407516
TCGA-41-4097-01A-01R-1230-01	GSK3B	7.92884570978773
TCGA-41-4097-01A-01R-1230-01	GSN	9.14814775388136
TCGA-41-4097-01A-01R-1230-01	GSPT1	9.24360750986401
TCGA-41-4097-01A-01R-1230-01	GSPT2	8.77336219535987
TCGA-41-4097-01A-01R-1230-01	GSR	7.0540965144706
TCGA-41-4097-01A-01R-1230-01	GSS	7.4189283428706
TCGA-41-4097-01A-01R-1230-01	GSTA1	3.63195834715719
