barcode	gene symbol	value
TCGA-12-5301-01A-01R-1482-01	DSCR2	8.21464906739649
TCGA-12-5301-01A-01R-1482-01	DSCR3	6.67209757999869
TCGA-12-5301-01A-01R-1482-01	DSCR4	4.22823256464365
TCGA-12-5301-01A-01R-1482-01	DSCR6	3.91486629821669
TCGA-12-5301-01A-01R-1482-01	DSE	6.47217679331616
TCGA-12-5301-01A-01R-1482-01	DSG1	4.38627984522213
TCGA-12-5301-01A-01R-1482-01	DSG3	4.22468945923564
TCGA-12-5301-01A-01R-1482-01	DSN1	5.69819362346981
TCGA-12-5301-01A-01R-1482-01	DSP	4.11172375217319
TCGA-12-5301-01A-01R-1482-01	DSPP	4.71491374315922
TCGA-12-5301-01A-01R-1482-01	DST	5.65761033775924
TCGA-12-5301-01A-01R-1482-01	DSTN	11.4777025671108
TCGA-12-5301-01A-01R-1482-01	DTL	6.35017520566567
TCGA-12-5301-01A-01R-1482-01	DTNA	6.8898902958632
TCGA-12-5301-01A-01R-1482-01	DTNB	5.28190428209708
TCGA-12-5301-01A-01R-1482-01	DTWD1	6.67520320048597
TCGA-12-5301-01A-01R-1482-01	DTX2	4.40954606019537
TCGA-12-5301-01A-01R-1482-01	DTX3	4.8783675395292
TCGA-12-5301-01A-01R-1482-01	DTX4	5.89385429257138
TCGA-12-5301-01A-01R-1482-01	DTYMK	8.24944103554529
TCGA-12-5301-01A-01R-1482-01	DULLARD	7.69071246940858
TCGA-12-5301-01A-01R-1482-01	DUOX1	3.9709993338396
TCGA-12-5301-01A-01R-1482-01	DUOX2	3.87707589459232
TCGA-12-5301-01A-01R-1482-01	DUS1L	6.26333497153218
TCGA-12-5301-01A-01R-1482-01	DUS2L	5.37890760526204
TCGA-12-5301-01A-01R-1482-01	DUS4L	6.57355161794742
TCGA-12-5301-01A-01R-1482-01	DUSP1	8.27885479512274
TCGA-12-5301-01A-01R-1482-01	DUSP10	5.4199286833381
TCGA-12-5301-01A-01R-1482-01	DUSP11	8.54006535191177
TCGA-12-5301-01A-01R-1482-01	DUSP12	7.7746607010057
TCGA-12-5301-01A-01R-1482-01	DUSP13	4.70965968537509
TCGA-12-5301-01A-01R-1482-01	DUSP14	7.23840648876343
TCGA-12-5301-01A-01R-1482-01	DUSP2	4.68420381695797
TCGA-12-5301-01A-01R-1482-01	DUSP21	4.15887883596753
TCGA-12-5301-01A-01R-1482-01	DUSP22	7.16104467117547
TCGA-12-5301-01A-01R-1482-01	DUSP26	6.97131506615666
TCGA-12-5301-01A-01R-1482-01	DUSP3	6.77601860180932
TCGA-12-5301-01A-01R-1482-01	DUSP4	5.97884458638484
TCGA-12-5301-01A-01R-1482-01	DUSP5	5.98580971923878
TCGA-12-5301-01A-01R-1482-01	DUSP6	9.80645010791331
TCGA-12-5301-01A-01R-1482-01	DUSP8	4.70479018702595
TCGA-12-5301-01A-01R-1482-01	DUSP9	3.86040948003622
TCGA-12-5301-01A-01R-1482-01	DUT	9.11642503313053
TCGA-12-5301-01A-01R-1482-01	DUX4	4.67898948466001
TCGA-12-5301-01A-01R-1482-01	DVL1	6.36873730463918
TCGA-12-5301-01A-01R-1482-01	DVL2	5.81208395819342
TCGA-12-5301-01A-01R-1482-01	DVL3	6.38668296202687
TCGA-12-5301-01A-01R-1482-01	DYNC1H1	7.2385551832704
TCGA-12-5301-01A-01R-1482-01	DYNC1I1	8.39070099444963
TCGA-12-5301-01A-01R-1482-01	DYNC1I2	10.6468635475042
TCGA-12-5301-01A-01R-1482-01	DYNC1LI1	7.9979665926595
TCGA-12-5301-01A-01R-1482-01	DYNC1LI2	5.75963831661601
TCGA-12-5301-01A-01R-1482-01	DYNC2H1	5.01130455755399
TCGA-12-5301-01A-01R-1482-01	DYNC2LI1	7.12127612682103
TCGA-12-5301-01A-01R-1482-01	DYNLL1	12.3387499817557
TCGA-12-5301-01A-01R-1482-01	DYNLRB1	10.6873135255451
TCGA-12-5301-01A-01R-1482-01	DYNLT1	11.3806987216661
TCGA-12-5301-01A-01R-1482-01	DYNLT3	9.78540157988452
TCGA-12-5301-01A-01R-1482-01	DYRK1A	5.33447011701366
TCGA-12-5301-01A-01R-1482-01	DYRK1B	4.47677499922026
TCGA-12-5301-01A-01R-1482-01	DYRK2	4.96357619868177
TCGA-12-5301-01A-01R-1482-01	DYRK3	5.71555369597863
TCGA-12-5301-01A-01R-1482-01	DYRK4	7.5496385090223
TCGA-12-5301-01A-01R-1482-01	DYSF	5.54033831472595
TCGA-12-5301-01A-01R-1482-01	DZIP1	6.47030387952834
TCGA-12-5301-01A-01R-1482-01	DZIP3	4.89475791788515
TCGA-12-5301-01A-01R-1482-01	E2F1	5.16376236988114
TCGA-12-5301-01A-01R-1482-01	E2F2	3.77781986129543
TCGA-12-5301-01A-01R-1482-01	E2F3	6.29481787793092
TCGA-12-5301-01A-01R-1482-01	E2F4	5.43576473430838
TCGA-12-5301-01A-01R-1482-01	E2F5	5.37359136517826
TCGA-12-5301-01A-01R-1482-01	E2F6	7.23749576504456
TCGA-12-5301-01A-01R-1482-01	E2F8	4.63712963222638
TCGA-12-5301-01A-01R-1482-01	E4F1	5.52632801400916
TCGA-12-5301-01A-01R-1482-01	EAF2	6.52761445140332
TCGA-12-5301-01A-01R-1482-01	EAPP	9.54127212393404
TCGA-12-5301-01A-01R-1482-01	EBAG9	7.77940546811879
TCGA-12-5301-01A-01R-1482-01	EBF2	4.28442834495667
TCGA-12-5301-01A-01R-1482-01	EBI2	7.6176703533344
TCGA-12-5301-01A-01R-1482-01	EBI3	5.01951573534556
TCGA-12-5301-01A-01R-1482-01	EBNA1BP2	8.35809070470234
TCGA-12-5301-01A-01R-1482-01	EBP	7.42465813442961
TCGA-12-5301-01A-01R-1482-01	ECD	7.44371857748966
TCGA-12-5301-01A-01R-1482-01	ECE1	5.32850948925538
TCGA-12-5301-01A-01R-1482-01	ECE2	5.57309887664931
TCGA-12-5301-01A-01R-1482-01	ECEL1	4.19335149568599
TCGA-12-5301-01A-01R-1482-01	ECGF1	5.13921876548476
TCGA-12-5301-01A-01R-1482-01	ECH1	8.32940944591865
TCGA-12-5301-01A-01R-1482-01	ECHDC1	8.05001584447317
TCGA-12-5301-01A-01R-1482-01	ECHDC2	5.1547827320888
TCGA-12-5301-01A-01R-1482-01	ECHDC3	5.1398325080969
TCGA-12-5301-01A-01R-1482-01	ECHS1	9.75099907682276
TCGA-12-5301-01A-01R-1482-01	ECM1	5.58890331278097
TCGA-12-5301-01A-01R-1482-01	ECM2	6.5874355541789
TCGA-12-5301-01A-01R-1482-01	ECOP	10.0156296016555
TCGA-12-5301-01A-01R-1482-01	ECSIT	6.91039825960343
TCGA-12-5301-01A-01R-1482-01	ECT2	7.34648641012091
TCGA-12-5301-01A-01R-1482-01	EDA	4.26351779673737
TCGA-12-5301-01A-01R-1482-01	EDA2R	4.33388349838773
TCGA-12-5301-01A-01R-1482-01	EDAR	4.24084605628782
TCGA-12-5301-01A-01R-1482-01	EDC3	5.37178142921183
TCGA-12-5301-01A-01R-1482-01	EDC4	5.55770792139704
TCGA-12-5301-01A-01R-1482-01	EDEM1	5.48186420922079
TCGA-12-5301-01A-01R-1482-01	EDEM2	7.838974980457
TCGA-12-5301-01A-01R-1482-01	EDEM3	5.36797003818985
TCGA-12-5301-01A-01R-1482-01	EDF1	10.2305621552334
TCGA-12-5301-01A-01R-1482-01	EDG1	5.53850677186632
TCGA-12-5301-01A-01R-1482-01	EDG2	7.04087279063781
TCGA-12-5301-01A-01R-1482-01	EDG4	4.59864728927003
TCGA-12-5301-01A-01R-1482-01	EDG5	4.05233354975856
TCGA-12-5301-01A-01R-1482-01	EDG6	4.34340654810067
TCGA-12-5301-01A-01R-1482-01	EDG7	4.40004697108829
TCGA-12-5301-01A-01R-1482-01	EDG8	3.62984895539886
TCGA-12-5301-01A-01R-1482-01	EDIL3	4.86727110321783
TCGA-12-5301-01A-01R-1482-01	EDN1	5.97238798688606
TCGA-12-5301-01A-01R-1482-01	EDN2	4.65794653021841
TCGA-12-5301-01A-01R-1482-01	EDN3	4.95399932687388
TCGA-12-5301-01A-01R-1482-01	EDNRA	5.58927922141833
TCGA-12-5301-01A-01R-1482-01	EDNRB	9.43775956365515
TCGA-12-5301-01A-01R-1482-01	EEA1	5.32598242155674
TCGA-12-5301-01A-01R-1482-01	EED	6.14727232358107
TCGA-12-5301-01A-01R-1482-01	EEF1A1	13.5498020556447
TCGA-12-5301-01A-01R-1482-01	EEF1A2	8.88915578572351
TCGA-12-5301-01A-01R-1482-01	EEF1D	7.58772773772285
TCGA-12-5301-01A-01R-1482-01	EEF1E1	6.59037894616005
TCGA-12-5301-01A-01R-1482-01	EEF1G	12.3739576984578
TCGA-12-5301-01A-01R-1482-01	EEF2	10.7895288690917
TCGA-12-5301-01A-01R-1482-01	EFCAB1	4.05093719764822
TCGA-12-5301-01A-01R-1482-01	EFCAB2	6.08022923527147
TCGA-12-5301-01A-01R-1482-01	EFCAB6	3.98845915790992
TCGA-12-5301-01A-01R-1482-01	EFCBP2	4.49099038748408
TCGA-12-5301-01A-01R-1482-01	EFEMP1	10.4831109182035
TCGA-12-5301-01A-01R-1482-01	EFEMP2	8.74938601484322
TCGA-12-5301-01A-01R-1482-01	EFHA1	9.53127864655382
TCGA-12-5301-01A-01R-1482-01	EFHC1	7.27732798580207
TCGA-12-5301-01A-01R-1482-01	EFHC2	4.08422675003855
TCGA-12-5301-01A-01R-1482-01	EFHD1	5.8374269802862
TCGA-12-5301-01A-01R-1482-01	EFHD2	6.73424064017349
TCGA-12-5301-01A-01R-1482-01	EFNA1	7.16647664433823
TCGA-12-5301-01A-01R-1482-01	EFNA2	4.03238276961115
TCGA-12-5301-01A-01R-1482-01	EFNA3	6.49061257587448
TCGA-12-5301-01A-01R-1482-01	EFNA4	5.66572419667314
TCGA-12-5301-01A-01R-1482-01	EFNA5	3.68621763307123
TCGA-12-5301-01A-01R-1482-01	EFNB1	4.64173779022779
TCGA-12-5301-01A-01R-1482-01	EFNB2	6.44172488553947
TCGA-12-5301-01A-01R-1482-01	EFNB3	6.09537351977275
TCGA-12-5301-01A-01R-1482-01	EFS	7.32104589818052
TCGA-12-5301-01A-01R-1482-01	EFTUD1	6.40006704242056
TCGA-12-5301-01A-01R-1482-01	EGF	4.06798228285854
TCGA-12-5301-01A-01R-1482-01	EGFL6	4.78890737250106
TCGA-12-5301-01A-01R-1482-01	EGFL7	5.15358388272465
TCGA-12-5301-01A-01R-1482-01	EGFR	4.89263230492332
TCGA-12-5301-01A-01R-1482-01	EGLN1	6.63110176827993
TCGA-12-5301-01A-01R-1482-01	EGLN2	6.5166361425078
TCGA-12-5301-01A-01R-1482-01	EGLN3	7.3476317756588
TCGA-12-5301-01A-01R-1482-01	EGR1	8.86425426293832
TCGA-12-5301-01A-01R-1482-01	EGR2	6.96893093436482
TCGA-12-5301-01A-01R-1482-01	EGR3	5.91736115222339
TCGA-12-5301-01A-01R-1482-01	EGR4	3.89622512605882
TCGA-12-5301-01A-01R-1482-01	EHBP1	7.55232234615083
TCGA-12-5301-01A-01R-1482-01	EHBP1L1	4.27571943692678
TCGA-12-5301-01A-01R-1482-01	EHD1	5.88312372782974
TCGA-12-5301-01A-01R-1482-01	EHD2	6.18533793634529
TCGA-12-5301-01A-01R-1482-01	EHD3	5.88281112783468
TCGA-12-5301-01A-01R-1482-01	EHD4	8.1601510232116
TCGA-12-5301-01A-01R-1482-01	EHF	3.59232574704570
TCGA-12-5301-01A-01R-1482-01	EHHADH	4.50852030760789
TCGA-12-5301-01A-01R-1482-01	EHMT1	4.24751991129721
TCGA-12-5301-01A-01R-1482-01	EHMT2	5.79205916225126
TCGA-12-5301-01A-01R-1482-01	EI24	8.91193795426457
TCGA-12-5301-01A-01R-1482-01	EID1	9.99736049091382
TCGA-12-5301-01A-01R-1482-01	EIF1	11.5613384113447
TCGA-12-5301-01A-01R-1482-01	EIF1AX	9.37440752403433
TCGA-12-5301-01A-01R-1482-01	EIF1AY	7.9172172690001
TCGA-12-5301-01A-01R-1482-01	EIF1B	10.4527483638503
TCGA-12-5301-01A-01R-1482-01	EIF2AK1	7.45715577609861
TCGA-12-5301-01A-01R-1482-01	EIF2AK2	6.83284250996414
TCGA-12-5301-01A-01R-1482-01	EIF2AK3	7.44724961303237
TCGA-12-5301-01A-01R-1482-01	EIF2B1	9.31382480983967
TCGA-12-5301-01A-01R-1482-01	EIF2B2	8.9964534035789
TCGA-12-5301-01A-01R-1482-01	EIF2B3	8.15891349645326
TCGA-12-5301-01A-01R-1482-01	EIF2B4	7.50447399819273
TCGA-12-5301-01A-01R-1482-01	EIF2B5	6.6774073831126
TCGA-12-5301-01A-01R-1482-01	EIF2C1	6.48860767508825
TCGA-12-5301-01A-01R-1482-01	EIF2C3	4.97304015293841
TCGA-12-5301-01A-01R-1482-01	EIF2C4	4.314821633721
TCGA-12-5301-01A-01R-1482-01	EIF2S1	8.82003878822323
TCGA-12-5301-01A-01R-1482-01	EIF2S2	8.0937093056198
TCGA-12-5301-01A-01R-1482-01	EIF2S3	6.21126212094578
TCGA-12-5301-01A-01R-1482-01	EIF3A	7.49314423805326
TCGA-12-5301-01A-01R-1482-01	EIF3B	7.59547785854921
TCGA-12-5301-01A-01R-1482-01	EIF3D	10.0354532257295
TCGA-12-5301-01A-01R-1482-01	EIF3E	11.2849874252810
TCGA-12-5301-01A-01R-1482-01	EIF3EIP	10.6824171822314
TCGA-12-5301-01A-01R-1482-01	EIF3F	10.7786359406231
TCGA-12-5301-01A-01R-1482-01	EIF3G	9.30187515899062
TCGA-12-5301-01A-01R-1482-01	EIF3H	10.4630711799436
TCGA-12-5301-01A-01R-1482-01	EIF3I	10.2715661826386
TCGA-12-5301-01A-01R-1482-01	EIF3J	8.5068180833147
TCGA-12-5301-01A-01R-1482-01	EIF3K	10.6361085872267
TCGA-12-5301-01A-01R-1482-01	EIF3M	10.0233778918214
TCGA-12-5301-01A-01R-1482-01	EIF4A1	11.4150608887298
TCGA-12-5301-01A-01R-1482-01	EIF4A2	12.0077277725045
TCGA-12-5301-01A-01R-1482-01	EIF4A3	10.0304305634294
TCGA-12-5301-01A-01R-1482-01	EIF4B	8.16708901186108
TCGA-12-5301-01A-01R-1482-01	EIF4E	9.15951399195433
TCGA-12-5301-01A-01R-1482-01	EIF4E2	8.04892699928754
TCGA-12-5301-01A-01R-1482-01	EIF4EBP1	8.890324680268
TCGA-12-5301-01A-01R-1482-01	EIF4EBP2	6.76797729961366
TCGA-12-5301-01A-01R-1482-01	EIF4ENIF1	6.89533212807648
TCGA-12-5301-01A-01R-1482-01	EIF4G1	6.66492486245628
TCGA-12-5301-01A-01R-1482-01	EIF4G2	10.3276694066089
TCGA-12-5301-01A-01R-1482-01	EIF4G3	6.65173122024644
TCGA-12-5301-01A-01R-1482-01	EIF4H	9.59120924041705
TCGA-12-5301-01A-01R-1482-01	EIF5	8.73078293475406
TCGA-12-5301-01A-01R-1482-01	EIF5A	8.58274428388002
TCGA-12-5301-01A-01R-1482-01	EIF5A2	4.49392103110381
TCGA-12-5301-01A-01R-1482-01	EIF5B	6.2914495252933
TCGA-12-5301-01A-01R-1482-01	EIF6	8.78321458239745
TCGA-12-5301-01A-01R-1482-01	ELA2	3.86539781075325
TCGA-12-5301-01A-01R-1482-01	ELA2A	4.55832389610473
TCGA-12-5301-01A-01R-1482-01	ELA2B	4.23716896019240
TCGA-12-5301-01A-01R-1482-01	ELA3A	3.84258945367111
TCGA-12-5301-01A-01R-1482-01	ELA3B	4.57343338954359
TCGA-12-5301-01A-01R-1482-01	ELAC1	4.62258217582078
TCGA-12-5301-01A-01R-1482-01	ELAC2	5.55294132746385
TCGA-12-5301-01A-01R-1482-01	ELAVL1	8.06058264284721
TCGA-12-5301-01A-01R-1482-01	ELAVL2	4.07750144858876
TCGA-12-5301-01A-01R-1482-01	ELAVL3	4.77628060972046
TCGA-12-5301-01A-01R-1482-01	ELAVL4	7.49290570468184
TCGA-12-5301-01A-01R-1482-01	ELF1	6.67368637448224
TCGA-12-5301-01A-01R-1482-01	ELF2	6.11421399437882
TCGA-12-5301-01A-01R-1482-01	ELF3	3.95496046544976
TCGA-12-5301-01A-01R-1482-01	ELF4	4.95232579113308
TCGA-12-5301-01A-01R-1482-01	ELF5	3.99679946703106
TCGA-12-5301-01A-01R-1482-01	ELK1	5.58391050067748
TCGA-12-5301-01A-01R-1482-01	ELK3	3.80675629825497
TCGA-12-5301-01A-01R-1482-01	ELK4	3.9061978207701
TCGA-12-5301-01A-01R-1482-01	ELL	4.06621551773492
TCGA-12-5301-01A-01R-1482-01	ELL2	5.34900188243751
TCGA-12-5301-01A-01R-1482-01	ELL3	5.37190250782261
TCGA-12-5301-01A-01R-1482-01	ELMO1	7.62069045760185
TCGA-12-5301-01A-01R-1482-01	ELMO2	6.93536390195006
TCGA-12-5301-01A-01R-1482-01	ELMO3	4.09827421421305
TCGA-12-5301-01A-01R-1482-01	ELN	6.27347278917446
TCGA-12-5301-01A-01R-1482-01	ELOVL1	7.9011760730351
TCGA-12-5301-01A-01R-1482-01	ELOVL2	7.99980392645466
TCGA-12-5301-01A-01R-1482-01	ELOVL4	6.62585574273029
TCGA-12-5301-01A-01R-1482-01	ELOVL5	10.7915703095547
TCGA-12-5301-01A-01R-1482-01	ELOVL6	5.73369549316433
TCGA-12-5301-01A-01R-1482-01	ELP3	7.19634142680693
TCGA-12-5301-01A-01R-1482-01	ELP4	8.55336914756178
TCGA-12-5301-01A-01R-1482-01	ELSPBP1	4.67889828150659
TCGA-12-5301-01A-01R-1482-01	ELTD1	6.51852181731862
TCGA-12-5301-01A-01R-1482-01	EMCN	5.76437151295026
TCGA-12-5301-01A-01R-1482-01	EMD	6.12854080445341
TCGA-12-5301-01A-01R-1482-01	EMG1	8.94300704667922
TCGA-12-5301-01A-01R-1482-01	EMID1	6.81746530780514
TCGA-12-5301-01A-01R-1482-01	EMILIN1	4.98339002927673
TCGA-12-5301-01A-01R-1482-01	EML1	5.10927289062697
TCGA-12-5301-01A-01R-1482-01	EML2	4.60872508713645
TCGA-12-5301-01A-01R-1482-01	EML3	5.85701196858687
TCGA-12-5301-01A-01R-1482-01	EML4	4.5938260324131
TCGA-12-5301-01A-01R-1482-01	EMP1	10.3291844067063
TCGA-12-5301-01A-01R-1482-01	EMP2	6.74096932744377
TCGA-12-5301-01A-01R-1482-01	EMP3	9.38877160218427
TCGA-12-5301-01A-01R-1482-01	EMR1	4.36549812991372
TCGA-12-5301-01A-01R-1482-01	EMR2	4.03724530642344
TCGA-12-5301-01A-01R-1482-01	EMR3	3.62569401851919
TCGA-12-5301-01A-01R-1482-01	EMX1	4.0547197330275
TCGA-12-5301-01A-01R-1482-01	EMX2	3.83341178154374
TCGA-12-5301-01A-01R-1482-01	EN1	6.1987542129295
TCGA-12-5301-01A-01R-1482-01	EN2	4.47003385142387
TCGA-12-5301-01A-01R-1482-01	ENAH	8.93771037509863
TCGA-12-5301-01A-01R-1482-01	ENC1	8.68916952512179
TCGA-12-5301-01A-01R-1482-01	ENDOD1	7.38261241776369
TCGA-12-5301-01A-01R-1482-01	ENDOGL1	4.41622489467745
TCGA-12-5301-01A-01R-1482-01	ENG	5.3424977860861
TCGA-12-5301-01A-01R-1482-01	ENO1	9.94293512197146
TCGA-12-5301-01A-01R-1482-01	ENO2	9.08709033944275
TCGA-12-5301-01A-01R-1482-01	ENO3	4.43818295111402
TCGA-12-5301-01A-01R-1482-01	ENOPH1	11.0148573472723
TCGA-12-5301-01A-01R-1482-01	ENOSF1	6.50968525537337
TCGA-12-5301-01A-01R-1482-01	ENOX1	4.63369458889877
TCGA-12-5301-01A-01R-1482-01	ENOX2	5.11038453814448
TCGA-12-5301-01A-01R-1482-01	ENPEP	5.14673817285533
TCGA-12-5301-01A-01R-1482-01	ENPP1	5.41982313958053
TCGA-12-5301-01A-01R-1482-01	ENPP2	4.87429108925379
TCGA-12-5301-01A-01R-1482-01	ENPP4	4.72342586860673
TCGA-12-5301-01A-01R-1482-01	ENSA	8.486247049484
TCGA-12-5301-01A-01R-1482-01	ENTPD1	6.45683666345432
TCGA-12-5301-01A-01R-1482-01	ENTPD2	4.39142690027387
TCGA-12-5301-01A-01R-1482-01	ENTPD3	4.43871813308226
TCGA-12-5301-01A-01R-1482-01	ENTPD4	5.87151415227335
TCGA-12-5301-01A-01R-1482-01	ENTPD5	4.9428015507815
TCGA-12-5301-01A-01R-1482-01	ENTPD6	7.45358890370493
TCGA-12-5301-01A-01R-1482-01	ENTPD7	4.62133021283103
TCGA-12-5301-01A-01R-1482-01	ENY2	8.38437812582753
TCGA-12-5301-01A-01R-1482-01	EP300	5.86455173492062
TCGA-12-5301-01A-01R-1482-01	EP400	4.99466970998272
TCGA-12-5301-01A-01R-1482-01	EPAS1	6.83662683710466
TCGA-12-5301-01A-01R-1482-01	EPB41	3.86636084557165
TCGA-12-5301-01A-01R-1482-01	EPB41L1	5.35877901933829
TCGA-12-5301-01A-01R-1482-01	EPB41L2	7.69051565540964
TCGA-12-5301-01A-01R-1482-01	EPB41L3	5.11878791837438
TCGA-12-5301-01A-01R-1482-01	EPB41L4A	4.23145382672119
TCGA-12-5301-01A-01R-1482-01	EPB41L4B	4.36393488032677
TCGA-12-5301-01A-01R-1482-01	EPB41L5	4.43750877336018
TCGA-12-5301-01A-01R-1482-01	EPB42	4.48586295838217
TCGA-12-5301-01A-01R-1482-01	EPB49	5.28693728634417
TCGA-12-5301-01A-01R-1482-01	EPHA1	4.27243842858777
TCGA-12-5301-01A-01R-1482-01	EPHA2	5.03425709941333
TCGA-12-5301-01A-01R-1482-01	EPHA3	4.02834822862562
TCGA-12-5301-01A-01R-1482-01	EPHA4	5.90823189519717
TCGA-12-5301-01A-01R-1482-01	EPHA5	4.93789065290388
TCGA-12-5301-01A-01R-1482-01	EPHA7	3.56678129697835
TCGA-12-5301-01A-01R-1482-01	EPHB1	6.66084386755979
TCGA-12-5301-01A-01R-1482-01	EPHB2	5.35203776654191
TCGA-12-5301-01A-01R-1482-01	EPHB3	6.21167460028246
TCGA-12-5301-01A-01R-1482-01	EPHB4	5.00694579863497
TCGA-12-5301-01A-01R-1482-01	EPHB6	4.13159967860103
TCGA-12-5301-01A-01R-1482-01	EPHX1	8.02549680886457
TCGA-12-5301-01A-01R-1482-01	EPHX2	5.81888775390666
TCGA-12-5301-01A-01R-1482-01	EPM2A	4.67125036375832
TCGA-12-5301-01A-01R-1482-01	EPM2AIP1	7.60511233010478
TCGA-12-5301-01A-01R-1482-01	EPN1	4.36838456463005
TCGA-12-5301-01A-01R-1482-01	EPN2	7.19207860637782
TCGA-12-5301-01A-01R-1482-01	EPN3	3.87251651325597
TCGA-12-5301-01A-01R-1482-01	EPO	4.033716880764
TCGA-12-5301-01A-01R-1482-01	EPOR	5.20274515881263
TCGA-12-5301-01A-01R-1482-01	EPRS	7.4671858591484
TCGA-12-5301-01A-01R-1482-01	EPS15	8.23881230113527
TCGA-12-5301-01A-01R-1482-01	EPS15L1	5.08228046818992
TCGA-12-5301-01A-01R-1482-01	EPS8	9.07380913485312
TCGA-12-5301-01A-01R-1482-01	EPS8L1	4.88495637167202
TCGA-12-5301-01A-01R-1482-01	EPS8L2	5.56734176310182
TCGA-12-5301-01A-01R-1482-01	EPS8L3	4.50822928638234
TCGA-12-5301-01A-01R-1482-01	EPYC	4.13410085561441
TCGA-12-5301-01A-01R-1482-01	ERAF	4.44413415227533
TCGA-12-5301-01A-01R-1482-01	ERAL1	7.50393234624414
TCGA-12-5301-01A-01R-1482-01	ERBB2	4.91683226528209
TCGA-12-5301-01A-01R-1482-01	ERBB2IP	9.1283266730538
TCGA-12-5301-01A-01R-1482-01	ERBB3	8.51630911838599
TCGA-12-5301-01A-01R-1482-01	ERBB4	4.435960019002
TCGA-12-5301-01A-01R-1482-01	ERC1	5.77747766858578
TCGA-12-5301-01A-01R-1482-01	ERC2	4.2704061219359
TCGA-12-5301-01A-01R-1482-01	ERCC1	8.42133035876748
TCGA-12-5301-01A-01R-1482-01	ERCC2	5.2680360676095
TCGA-12-5301-01A-01R-1482-01	ERCC3	6.54591080324324
TCGA-12-5301-01A-01R-1482-01	ERCC4	3.88347504220569
TCGA-12-5301-01A-01R-1482-01	ERCC5	6.57633498559224
TCGA-12-5301-01A-01R-1482-01	ERCC6	3.77607996553735
TCGA-12-5301-01A-01R-1482-01	ERCC6L	4.70272036245106
TCGA-12-5301-01A-01R-1482-01	ERCC8	7.8016793522333
TCGA-12-5301-01A-01R-1482-01	EREG	4.10928213796691
TCGA-12-5301-01A-01R-1482-01	ERF	5.6824523322169
TCGA-12-5301-01A-01R-1482-01	ERG	4.58626267679311
TCGA-12-5301-01A-01R-1482-01	ERGIC2	9.76599835732414
TCGA-12-5301-01A-01R-1482-01	ERGIC3	10.2711386978477
TCGA-12-5301-01A-01R-1482-01	ERH	11.4745104059222
TCGA-12-5301-01A-01R-1482-01	ERLIN1	6.3738857664359
TCGA-12-5301-01A-01R-1482-01	ERLIN2	7.73522421680024
TCGA-12-5301-01A-01R-1482-01	ERMAP	5.98471875373559
TCGA-12-5301-01A-01R-1482-01	ERMP1	5.88879591381408
TCGA-12-5301-01A-01R-1482-01	ERN1	4.25671676995560
TCGA-12-5301-01A-01R-1482-01	ERN2	5.65388944262888
TCGA-12-5301-01A-01R-1482-01	ERO1L	6.9699664705894
TCGA-12-5301-01A-01R-1482-01	ERO1LB	4.59899194116199
TCGA-12-5301-01A-01R-1482-01	ERP29	9.2741632784935
TCGA-12-5301-01A-01R-1482-01	ESD	10.2257203753108
TCGA-12-5301-01A-01R-1482-01	ESF1	6.9581487558108
TCGA-12-5301-01A-01R-1482-01	ESPL1	5.40130870623788
TCGA-12-5301-01A-01R-1482-01	ESR1	4.11391953693391
TCGA-12-5301-01A-01R-1482-01	ESR2	3.79453921756973
TCGA-12-5301-01A-01R-1482-01	ESRRA	5.94425209966323
TCGA-12-5301-01A-01R-1482-01	ESRRG	4.43424643528499
TCGA-12-5301-01A-01R-1482-01	ETAA1	5.97349006502509
TCGA-12-5301-01A-01R-1482-01	ETF1	8.25467212594499
TCGA-12-5301-01A-01R-1482-01	ETFA	9.88170996042195
TCGA-12-5301-01A-01R-1482-01	ETFB	8.80125760416466
TCGA-12-5301-01A-01R-1482-01	ETFDH	5.29836789572655
TCGA-12-5301-01A-01R-1482-01	ETHE1	8.31106560509602
TCGA-12-5301-01A-01R-1482-01	ETNK1	6.68147606594153
TCGA-12-5301-01A-01R-1482-01	ETNK2	4.85934359269001
TCGA-12-5301-01A-01R-1482-01	ETS1	4.60913690853622
TCGA-12-5301-01A-01R-1482-01	ETS2	5.83429203526646
TCGA-12-5301-01A-01R-1482-01	ETV1	7.32033079922351
TCGA-12-5301-01A-01R-1482-01	ETV2	4.24309624294985
TCGA-12-5301-01A-01R-1482-01	ETV3	3.87850721123813
TCGA-12-5301-01A-01R-1482-01	ETV4	4.7180193998535
TCGA-12-5301-01A-01R-1482-01	ETV5	7.51063367869709
TCGA-12-5301-01A-01R-1482-01	ETV6	4.63781895433625
TCGA-12-5301-01A-01R-1482-01	ETV7	4.87398510882527
TCGA-12-5301-01A-01R-1482-01	EVC	4.40362021704848
TCGA-12-5301-01A-01R-1482-01	EVI1	4.77293419984171
TCGA-12-5301-01A-01R-1482-01	EVI2A	8.75742134464287
TCGA-12-5301-01A-01R-1482-01	EVI2B	7.51011691721915
TCGA-12-5301-01A-01R-1482-01	EVI5	5.9088713009654
TCGA-12-5301-01A-01R-1482-01	EVL	7.4972464071225
TCGA-12-5301-01A-01R-1482-01	EVPL	3.90492985400032
TCGA-12-5301-01A-01R-1482-01	EVX1	4.4309283536784
