barcode	gene symbol	value
TCGA-08-0352-01A-01R-0306-01	CXorf34	4.33148160559884
TCGA-08-0352-01A-01R-0306-01	CXorf36	4.27148069581324
TCGA-08-0352-01A-01R-0306-01	CXorf45	5.64955978768484
TCGA-08-0352-01A-01R-0306-01	CXorf48	3.84943354557243
TCGA-08-0352-01A-01R-0306-01	CXorf56	5.32350754417073
TCGA-08-0352-01A-01R-0306-01	CXorf57	4.41152934887416
TCGA-08-0352-01A-01R-0306-01	CXorf6	5.47922198030755
TCGA-08-0352-01A-01R-0306-01	CXorf9	5.77484123861603
TCGA-08-0352-01A-01R-0306-01	CYB561	6.73778949972314
TCGA-08-0352-01A-01R-0306-01	CYB561D2	6.86860301242617
TCGA-08-0352-01A-01R-0306-01	CYB5A	8.19621969077066
TCGA-08-0352-01A-01R-0306-01	CYB5B	7.37443843609889
TCGA-08-0352-01A-01R-0306-01	CYB5R1	8.64779040655327
TCGA-08-0352-01A-01R-0306-01	CYB5R2	5.11670391103487
TCGA-08-0352-01A-01R-0306-01	CYB5R3	11.3253779288763
TCGA-08-0352-01A-01R-0306-01	CYB5R4	7.43755042661554
TCGA-08-0352-01A-01R-0306-01	CYBA	8.54068713049583
TCGA-08-0352-01A-01R-0306-01	CYBB	7.1147677865686
TCGA-08-0352-01A-01R-0306-01	CYBRD1	6.77689933794349
TCGA-08-0352-01A-01R-0306-01	CYC1	8.81899859955357
TCGA-08-0352-01A-01R-0306-01	CYCS	11.8219722626304
TCGA-08-0352-01A-01R-0306-01	CYFIP1	8.55424900320811
TCGA-08-0352-01A-01R-0306-01	CYFIP2	7.20707019163197
TCGA-08-0352-01A-01R-0306-01	CYLC1	4.17129623607563
TCGA-08-0352-01A-01R-0306-01	CYLC2	3.75443512961543
TCGA-08-0352-01A-01R-0306-01	CYLD	6.5590702362878
TCGA-08-0352-01A-01R-0306-01	CYP11A1	3.79940515034837
TCGA-08-0352-01A-01R-0306-01	CYP11B1	3.83122585576685
TCGA-08-0352-01A-01R-0306-01	CYP11B2	4.06157390709158
TCGA-08-0352-01A-01R-0306-01	CYP17A1	4.18334279378955
TCGA-08-0352-01A-01R-0306-01	CYP19A1	4.29044288393667
TCGA-08-0352-01A-01R-0306-01	CYP1A1	4.14545425303235
TCGA-08-0352-01A-01R-0306-01	CYP1A2	4.54210434666325
TCGA-08-0352-01A-01R-0306-01	CYP1B1	7.38134068747206
TCGA-08-0352-01A-01R-0306-01	CYP20A1	6.12750855897085
TCGA-08-0352-01A-01R-0306-01	CYP24A1	4.08750120298808
TCGA-08-0352-01A-01R-0306-01	CYP26A1	4.14409635422424
TCGA-08-0352-01A-01R-0306-01	CYP26B1	4.78213479056748
TCGA-08-0352-01A-01R-0306-01	CYP27A1	6.90954768696245
TCGA-08-0352-01A-01R-0306-01	CYP27B1	4.26151964762601
TCGA-08-0352-01A-01R-0306-01	CYP2A13	4.44949805212383
TCGA-08-0352-01A-01R-0306-01	CYP2A6	4.54748635607854
TCGA-08-0352-01A-01R-0306-01	CYP2B6	4.02969112854097
TCGA-08-0352-01A-01R-0306-01	CYP2B7P1	4.02377330067381
TCGA-08-0352-01A-01R-0306-01	CYP2C18	4.05816848299121
TCGA-08-0352-01A-01R-0306-01	CYP2C8	3.87726156951553
TCGA-08-0352-01A-01R-0306-01	CYP2C9	4.10121189713924
TCGA-08-0352-01A-01R-0306-01	CYP2E1	3.84712579991131
TCGA-08-0352-01A-01R-0306-01	CYP2F1	3.6048167482646
TCGA-08-0352-01A-01R-0306-01	CYP2J2	6.13310190878309
TCGA-08-0352-01A-01R-0306-01	CYP2W1	4.48003873320738
TCGA-08-0352-01A-01R-0306-01	CYP39A1	3.44963960452714
TCGA-08-0352-01A-01R-0306-01	CYP3A4	4.44058939127764
TCGA-08-0352-01A-01R-0306-01	CYP3A43	3.63513410428475
TCGA-08-0352-01A-01R-0306-01	CYP3A5	3.93304261103845
TCGA-08-0352-01A-01R-0306-01	CYP3A7	4.23054236662467
TCGA-08-0352-01A-01R-0306-01	CYP46A1	7.11550775063208
TCGA-08-0352-01A-01R-0306-01	CYP4A11	3.70199624721725
TCGA-08-0352-01A-01R-0306-01	CYP4B1	4.02472305723126
TCGA-08-0352-01A-01R-0306-01	CYP4F11	3.71775569140989
TCGA-08-0352-01A-01R-0306-01	CYP4F12	4.46198957716232
TCGA-08-0352-01A-01R-0306-01	CYP4F2	4.27477695900646
TCGA-08-0352-01A-01R-0306-01	CYP4F8	3.82378403237137
TCGA-08-0352-01A-01R-0306-01	CYP51A1	8.67307233723842
TCGA-08-0352-01A-01R-0306-01	CYP7A1	3.5404097401432
TCGA-08-0352-01A-01R-0306-01	CYP7B1	4.48528318993767
TCGA-08-0352-01A-01R-0306-01	CYR61	9.70360854808004
TCGA-08-0352-01A-01R-0306-01	CYSLTR2	4.52668894812917
TCGA-08-0352-01A-01R-0306-01	CYTL1	6.03339308937456
TCGA-08-0352-01A-01R-0306-01	CYorf15B	4.74276398178312
TCGA-08-0352-01A-01R-0306-01	ChGn	6.98020313285356
TCGA-08-0352-01A-01R-0306-01	D15Wsu75e	5.68098012224841
TCGA-08-0352-01A-01R-0306-01	D4S234E	5.12083238399829
TCGA-08-0352-01A-01R-0306-01	DAAM1	7.66165166247711
TCGA-08-0352-01A-01R-0306-01	DAAM2	6.38375214199125
TCGA-08-0352-01A-01R-0306-01	DAB1	4.01161662492449
TCGA-08-0352-01A-01R-0306-01	DAB2	7.67350986823626
TCGA-08-0352-01A-01R-0306-01	DACH1	4.12359825168303
TCGA-08-0352-01A-01R-0306-01	DACT1	7.33215171903808
TCGA-08-0352-01A-01R-0306-01	DAD1	10.5354748515794
TCGA-08-0352-01A-01R-0306-01	DAG1	7.21507465523336
TCGA-08-0352-01A-01R-0306-01	DAGLA	4.91337008821261
TCGA-08-0352-01A-01R-0306-01	DAK	4.97899196366045
TCGA-08-0352-01A-01R-0306-01	DALRD3	6.5241631419469
TCGA-08-0352-01A-01R-0306-01	DAO	3.96223208641573
TCGA-08-0352-01A-01R-0306-01	DAP	7.36622041360202
TCGA-08-0352-01A-01R-0306-01	DAP3	9.21726891435623
TCGA-08-0352-01A-01R-0306-01	DAPK1	5.66133318776946
TCGA-08-0352-01A-01R-0306-01	DAPK2	4.52928684675709
TCGA-08-0352-01A-01R-0306-01	DAPK3	5.3655943752106
TCGA-08-0352-01A-01R-0306-01	DAPP1	5.99416850926096
TCGA-08-0352-01A-01R-0306-01	DARC	4.95563288166506
TCGA-08-0352-01A-01R-0306-01	DARS	9.94041997635278
TCGA-08-0352-01A-01R-0306-01	DARS2	5.23972510747924
TCGA-08-0352-01A-01R-0306-01	DAXX	6.3080491413486
TCGA-08-0352-01A-01R-0306-01	DAZ1	4.42623915705721
TCGA-08-0352-01A-01R-0306-01	DAZ4	3.61884049397277
TCGA-08-0352-01A-01R-0306-01	DAZAP1	6.38764030762507
TCGA-08-0352-01A-01R-0306-01	DAZAP2	10.2486015279636
TCGA-08-0352-01A-01R-0306-01	DAZL	3.82042333363037
TCGA-08-0352-01A-01R-0306-01	DBC1	6.67531908437221
TCGA-08-0352-01A-01R-0306-01	DBF4	6.69797164160076
TCGA-08-0352-01A-01R-0306-01	DBF4B	4.58029710188297
TCGA-08-0352-01A-01R-0306-01	DBH	4.06291308417681
TCGA-08-0352-01A-01R-0306-01	DBI	11.4587161184923
TCGA-08-0352-01A-01R-0306-01	DBN1	6.12005938261267
TCGA-08-0352-01A-01R-0306-01	DBNDD1	5.20541637497496
TCGA-08-0352-01A-01R-0306-01	DBNDD2	8.95737991108158
TCGA-08-0352-01A-01R-0306-01	DBP	5.21327453355581
TCGA-08-0352-01A-01R-0306-01	DBR1	5.29278612951402
TCGA-08-0352-01A-01R-0306-01	DBT	5.71018918030841
TCGA-08-0352-01A-01R-0306-01	DCAKD	4.68036918217797
TCGA-08-0352-01A-01R-0306-01	DCBLD2	4.99592936670928
TCGA-08-0352-01A-01R-0306-01	DCC	3.99745516533461
TCGA-08-0352-01A-01R-0306-01	DCC1	5.17588893977711
TCGA-08-0352-01A-01R-0306-01	DCHS1	6.45330454927768
TCGA-08-0352-01A-01R-0306-01	DCHS2	4.61076691464595
TCGA-08-0352-01A-01R-0306-01	DCI	7.03974439540634
TCGA-08-0352-01A-01R-0306-01	DCK	7.23091493324243
TCGA-08-0352-01A-01R-0306-01	DCLK1	9.11785961671673
TCGA-08-0352-01A-01R-0306-01	DCLRE1A	5.14360555354475
TCGA-08-0352-01A-01R-0306-01	DCLRE1B	5.72235874500114
TCGA-08-0352-01A-01R-0306-01	DCLRE1C	6.21403283914694
TCGA-08-0352-01A-01R-0306-01	DCN	8.95067567195193
TCGA-08-0352-01A-01R-0306-01	DCP1A	7.39413922261435
TCGA-08-0352-01A-01R-0306-01	DCP2	8.03985933239665
TCGA-08-0352-01A-01R-0306-01	DCPS	6.19077716954804
TCGA-08-0352-01A-01R-0306-01	DCT	4.30887017970771
TCGA-08-0352-01A-01R-0306-01	DCTD	8.0838341011932
TCGA-08-0352-01A-01R-0306-01	DCTN1	7.42003576186635
TCGA-08-0352-01A-01R-0306-01	DCTN2	9.03838486795296
TCGA-08-0352-01A-01R-0306-01	DCTN3	9.58679032051994
TCGA-08-0352-01A-01R-0306-01	DCTN4	7.96283344779048
TCGA-08-0352-01A-01R-0306-01	DCTN5	6.4930007805989
TCGA-08-0352-01A-01R-0306-01	DCTN6	9.50442768623217
TCGA-08-0352-01A-01R-0306-01	DCUN1D1	7.10106679051411
TCGA-08-0352-01A-01R-0306-01	DCUN1D2	5.06397793778692
TCGA-08-0352-01A-01R-0306-01	DCUN1D4	6.0498973942925
TCGA-08-0352-01A-01R-0306-01	DCX	4.21370037870212
TCGA-08-0352-01A-01R-0306-01	DCXR	8.08707074846311
TCGA-08-0352-01A-01R-0306-01	DDAH1	10.6293741865238
TCGA-08-0352-01A-01R-0306-01	DDAH2	7.42114515718284
TCGA-08-0352-01A-01R-0306-01	DDB1	8.19376055602283
TCGA-08-0352-01A-01R-0306-01	DDB2	6.32721655645854
TCGA-08-0352-01A-01R-0306-01	DDC	4.13610465810323
TCGA-08-0352-01A-01R-0306-01	DDEF1	7.12342522445327
TCGA-08-0352-01A-01R-0306-01	DDEF2	6.89497055674359
TCGA-08-0352-01A-01R-0306-01	DDEFL1	6.52918984213525
TCGA-08-0352-01A-01R-0306-01	DDHD2	7.86164296630246
TCGA-08-0352-01A-01R-0306-01	DDIT3	7.94564297365949
TCGA-08-0352-01A-01R-0306-01	DDIT4	8.8760753856286
TCGA-08-0352-01A-01R-0306-01	DDN	5.63081290794838
TCGA-08-0352-01A-01R-0306-01	DDO	4.34210994388602
TCGA-08-0352-01A-01R-0306-01	DDOST	9.45597068192447
TCGA-08-0352-01A-01R-0306-01	DDR1	10.6657475052973
TCGA-08-0352-01A-01R-0306-01	DDR2	6.11979698058642
TCGA-08-0352-01A-01R-0306-01	DDX1	9.55817042350014
TCGA-08-0352-01A-01R-0306-01	DDX10	7.33994077289685
TCGA-08-0352-01A-01R-0306-01	DDX11	4.4128600183458
TCGA-08-0352-01A-01R-0306-01	DDX17	8.05704560481638
TCGA-08-0352-01A-01R-0306-01	DDX18	7.88338013608688
TCGA-08-0352-01A-01R-0306-01	DDX19A	6.81674667500718
TCGA-08-0352-01A-01R-0306-01	DDX21	9.01625129105773
TCGA-08-0352-01A-01R-0306-01	DDX23	6.56574104843622
TCGA-08-0352-01A-01R-0306-01	DDX24	9.6782020901054
TCGA-08-0352-01A-01R-0306-01	DDX25	4.25154380951848
TCGA-08-0352-01A-01R-0306-01	DDX27	8.14461374786388
TCGA-08-0352-01A-01R-0306-01	DDX28	4.78529959837174
TCGA-08-0352-01A-01R-0306-01	DDX31	5.47440853319289
TCGA-08-0352-01A-01R-0306-01	DDX39	8.47873234829299
TCGA-08-0352-01A-01R-0306-01	DDX3X	7.14367327622272
TCGA-08-0352-01A-01R-0306-01	DDX3Y	6.8805292981773
TCGA-08-0352-01A-01R-0306-01	DDX4	3.71980772699323
TCGA-08-0352-01A-01R-0306-01	DDX41	7.75568293827977
TCGA-08-0352-01A-01R-0306-01	DDX42	7.93249880765593
TCGA-08-0352-01A-01R-0306-01	DDX43	3.99413967154207
TCGA-08-0352-01A-01R-0306-01	DDX46	7.86432247247705
TCGA-08-0352-01A-01R-0306-01	DDX47	10.0399511750252
TCGA-08-0352-01A-01R-0306-01	DDX49	6.6414058475972
TCGA-08-0352-01A-01R-0306-01	DDX5	10.8685238898767
TCGA-08-0352-01A-01R-0306-01	DDX50	8.09770248136103
TCGA-08-0352-01A-01R-0306-01	DDX51	4.02041573344505
TCGA-08-0352-01A-01R-0306-01	DDX52	5.12654867460827
TCGA-08-0352-01A-01R-0306-01	DDX54	5.19017372150701
TCGA-08-0352-01A-01R-0306-01	DDX56	7.82225903060415
TCGA-08-0352-01A-01R-0306-01	DDX58	6.80247613333089
TCGA-08-0352-01A-01R-0306-01	DDX6	4.94417835994383
TCGA-08-0352-01A-01R-0306-01	DEAF1	6.30296308079217
TCGA-08-0352-01A-01R-0306-01	DEC1	4.02682717115152
TCGA-08-0352-01A-01R-0306-01	DECR1	9.3074679382133
TCGA-08-0352-01A-01R-0306-01	DECR2	6.96692362009915
TCGA-08-0352-01A-01R-0306-01	DEDD	5.88903450730993
TCGA-08-0352-01A-01R-0306-01	DEF6	4.29431140109669
TCGA-08-0352-01A-01R-0306-01	DEF8	6.29416778283956
TCGA-08-0352-01A-01R-0306-01	DEFA4	4.13687333550866
TCGA-08-0352-01A-01R-0306-01	DEFA5	4.22501115704839
TCGA-08-0352-01A-01R-0306-01	DEFA6	3.98793845202956
TCGA-08-0352-01A-01R-0306-01	DEFB1	3.88712084101433
TCGA-08-0352-01A-01R-0306-01	DEFB126	3.73596045266154
TCGA-08-0352-01A-01R-0306-01	DEFB4	4.1122707047126
TCGA-08-0352-01A-01R-0306-01	DEGS1	8.91948594727404
TCGA-08-0352-01A-01R-0306-01	DEK	9.31524756689936
TCGA-08-0352-01A-01R-0306-01	DENND1A	5.05651848438452
TCGA-08-0352-01A-01R-0306-01	DENND1C	4.65314487615315
TCGA-08-0352-01A-01R-0306-01	DENND2A	7.460947271415
TCGA-08-0352-01A-01R-0306-01	DENND2D	4.90892635045555
TCGA-08-0352-01A-01R-0306-01	DENND3	5.86307728232082
TCGA-08-0352-01A-01R-0306-01	DENND4A	5.05199184634192
TCGA-08-0352-01A-01R-0306-01	DENND4B	7.46055888399858
TCGA-08-0352-01A-01R-0306-01	DENND4C	7.14941594464717
TCGA-08-0352-01A-01R-0306-01	DENR	9.15761246418673
TCGA-08-0352-01A-01R-0306-01	DEPDC1	4.95756492106367
TCGA-08-0352-01A-01R-0306-01	DEPDC5	4.91246041482502
TCGA-08-0352-01A-01R-0306-01	DEPDC6	5.77701024526555
TCGA-08-0352-01A-01R-0306-01	DERA	8.26467009380363
TCGA-08-0352-01A-01R-0306-01	DERL1	7.41123270183144
TCGA-08-0352-01A-01R-0306-01	DERL2	8.51873058447576
TCGA-08-0352-01A-01R-0306-01	DES	4.52512074205246
TCGA-08-0352-01A-01R-0306-01	DET1	6.73447178979637
TCGA-08-0352-01A-01R-0306-01	DEXI	7.73567108489567
TCGA-08-0352-01A-01R-0306-01	DFFA	7.58613826815437
TCGA-08-0352-01A-01R-0306-01	DFFB	4.49146388913595
TCGA-08-0352-01A-01R-0306-01	DFNA5	10.3112896072535
TCGA-08-0352-01A-01R-0306-01	DFNB31	4.59915464275247
TCGA-08-0352-01A-01R-0306-01	DGAT1	4.91615436534829
TCGA-08-0352-01A-01R-0306-01	DGCR14	5.6079080879696
TCGA-08-0352-01A-01R-0306-01	DGCR2	6.5622113250548
TCGA-08-0352-01A-01R-0306-01	DGCR6L	3.8599324487647
TCGA-08-0352-01A-01R-0306-01	DGCR8	5.34953811493459
TCGA-08-0352-01A-01R-0306-01	DGKA	5.12638734505521
TCGA-08-0352-01A-01R-0306-01	DGKB	4.76669985278006
TCGA-08-0352-01A-01R-0306-01	DGKD	6.4828667820068
TCGA-08-0352-01A-01R-0306-01	DGKE	4.11172534384014
TCGA-08-0352-01A-01R-0306-01	DGKG	6.14544119193106
TCGA-08-0352-01A-01R-0306-01	DGKI	4.49318969178341
TCGA-08-0352-01A-01R-0306-01	DGKQ	4.02619499247282
TCGA-08-0352-01A-01R-0306-01	DGKZ	6.5091390313362
TCGA-08-0352-01A-01R-0306-01	DGUOK	7.90295761443297
TCGA-08-0352-01A-01R-0306-01	DHCR24	5.3045593799619
TCGA-08-0352-01A-01R-0306-01	DHCR7	5.85163696691375
TCGA-08-0352-01A-01R-0306-01	DHDDS	6.75015044005257
TCGA-08-0352-01A-01R-0306-01	DHFR	6.41136228227965
TCGA-08-0352-01A-01R-0306-01	DHODH	5.08089411645294
TCGA-08-0352-01A-01R-0306-01	DHPS	7.19253558533245
TCGA-08-0352-01A-01R-0306-01	DHRS1	5.78066851542882
TCGA-08-0352-01A-01R-0306-01	DHRS12	4.5132571290551
TCGA-08-0352-01A-01R-0306-01	DHRS2	4.47565873059035
TCGA-08-0352-01A-01R-0306-01	DHRS3	8.83298636950727
TCGA-08-0352-01A-01R-0306-01	DHRS7	6.88567822232895
TCGA-08-0352-01A-01R-0306-01	DHRS7B	7.12209193480019
TCGA-08-0352-01A-01R-0306-01	DHRS9	4.71531059134116
TCGA-08-0352-01A-01R-0306-01	DHTKD1	5.88834044268322
TCGA-08-0352-01A-01R-0306-01	DHX15	9.46353522421508
TCGA-08-0352-01A-01R-0306-01	DHX16	7.27374666306876
TCGA-08-0352-01A-01R-0306-01	DHX29	6.22944330631927
TCGA-08-0352-01A-01R-0306-01	DHX30	6.78768429767639
TCGA-08-0352-01A-01R-0306-01	DHX32	7.99828887616388
TCGA-08-0352-01A-01R-0306-01	DHX34	4.63898634680192
TCGA-08-0352-01A-01R-0306-01	DHX35	6.15726504640616
TCGA-08-0352-01A-01R-0306-01	DHX38	5.97272383401238
TCGA-08-0352-01A-01R-0306-01	DHX40	8.56899832248378
TCGA-08-0352-01A-01R-0306-01	DHX57	5.49399344858017
TCGA-08-0352-01A-01R-0306-01	DHX58	5.3837412013325
TCGA-08-0352-01A-01R-0306-01	DHX8	6.36643908266772
TCGA-08-0352-01A-01R-0306-01	DHX9	7.04635135039434
TCGA-08-0352-01A-01R-0306-01	DIABLO	9.12048026567541
TCGA-08-0352-01A-01R-0306-01	DIAPH1	5.71937879327822
TCGA-08-0352-01A-01R-0306-01	DIAPH2	5.63517020388465
TCGA-08-0352-01A-01R-0306-01	DICER1	7.16253700421367
TCGA-08-0352-01A-01R-0306-01	DIDO1	5.9887258536855
TCGA-08-0352-01A-01R-0306-01	DIMT1L	7.02531295790462
TCGA-08-0352-01A-01R-0306-01	DIO1	3.89012518220145
TCGA-08-0352-01A-01R-0306-01	DIO2	6.3890711960495
TCGA-08-0352-01A-01R-0306-01	DIO3	4.33289921687764
TCGA-08-0352-01A-01R-0306-01	DIP	6.63513953035592
TCGA-08-0352-01A-01R-0306-01	DIP2C	6.80929907925498
TCGA-08-0352-01A-01R-0306-01	DIRAS2	6.04675433290802
TCGA-08-0352-01A-01R-0306-01	DIRAS3	7.18608808731271
TCGA-08-0352-01A-01R-0306-01	DIS3	4.79209978490268
TCGA-08-0352-01A-01R-0306-01	DISC1	5.30393539365446
TCGA-08-0352-01A-01R-0306-01	DIXDC1	6.11357303944899
TCGA-08-0352-01A-01R-0306-01	DKC1	7.5952919745086
TCGA-08-0352-01A-01R-0306-01	DKFZP434O047	4.12348853335617
TCGA-08-0352-01A-01R-0306-01	DKFZP564J102	5.6612844698359
TCGA-08-0352-01A-01R-0306-01	DKFZP564O0523	5.0224092999391
TCGA-08-0352-01A-01R-0306-01	DKFZP564O0823	6.43139443389306
TCGA-08-0352-01A-01R-0306-01	DKFZP566E164	4.22460600622833
TCGA-08-0352-01A-01R-0306-01	DKFZP586H2123	8.9891105125507
TCGA-08-0352-01A-01R-0306-01	DKFZp434K191	4.44316602028311
TCGA-08-0352-01A-01R-0306-01	DKFZp547H025	3.87642757722058
TCGA-08-0352-01A-01R-0306-01	DKFZp566H0824	3.55970021486814
TCGA-08-0352-01A-01R-0306-01	DKFZp762E1312	5.34659083005617
TCGA-08-0352-01A-01R-0306-01	DKK1	6.85375613990923
TCGA-08-0352-01A-01R-0306-01	DKK2	3.57824253207882
TCGA-08-0352-01A-01R-0306-01	DKK3	7.32739968731816
TCGA-08-0352-01A-01R-0306-01	DKK4	4.13070959050204
TCGA-08-0352-01A-01R-0306-01	DKKL1	3.93261973063602
TCGA-08-0352-01A-01R-0306-01	DLAT	7.3327479184127
TCGA-08-0352-01A-01R-0306-01	DLC1	5.99807819028753
TCGA-08-0352-01A-01R-0306-01	DLD	10.1704539995165
TCGA-08-0352-01A-01R-0306-01	DLEC1	4.40915562849609
TCGA-08-0352-01A-01R-0306-01	DLEU1	7.12300346258549
TCGA-08-0352-01A-01R-0306-01	DLEU2	4.57358247361981
TCGA-08-0352-01A-01R-0306-01	DLG1	6.91733747622365
TCGA-08-0352-01A-01R-0306-01	DLG2	4.96353554252293
TCGA-08-0352-01A-01R-0306-01	DLG3	4.74801867424513
TCGA-08-0352-01A-01R-0306-01	DLG4	4.69160956695828
TCGA-08-0352-01A-01R-0306-01	DLG5	8.24777427781572
TCGA-08-0352-01A-01R-0306-01	DLG7	4.76985952943462
TCGA-08-0352-01A-01R-0306-01	DLGAP1	3.95107496844144
TCGA-08-0352-01A-01R-0306-01	DLGAP2	4.19288303930951
TCGA-08-0352-01A-01R-0306-01	DLGAP4	6.1858957858455
TCGA-08-0352-01A-01R-0306-01	DLK1	4.08570358028485
TCGA-08-0352-01A-01R-0306-01	DLK2	4.63262329932891
TCGA-08-0352-01A-01R-0306-01	DLL3	4.30033566146765
TCGA-08-0352-01A-01R-0306-01	DLST	7.5204064695003
TCGA-08-0352-01A-01R-0306-01	DLX2	4.06925028769487
TCGA-08-0352-01A-01R-0306-01	DLX4	3.90576653783882
TCGA-08-0352-01A-01R-0306-01	DLX5	4.14801256959178
TCGA-08-0352-01A-01R-0306-01	DLX6	3.70859937547935
TCGA-08-0352-01A-01R-0306-01	DMBT1	4.71881681934614
TCGA-08-0352-01A-01R-0306-01	DMC1	4.50916948324185
TCGA-08-0352-01A-01R-0306-01	DMD	5.68893377512438
TCGA-08-0352-01A-01R-0306-01	DMN	6.29310240156764
TCGA-08-0352-01A-01R-0306-01	DMP1	3.66310103553497
TCGA-08-0352-01A-01R-0306-01	DMPK	5.33647945519627
TCGA-08-0352-01A-01R-0306-01	DMRT1	3.84363549065813
TCGA-08-0352-01A-01R-0306-01	DMTF1	8.3122736402862
TCGA-08-0352-01A-01R-0306-01	DMWD	5.48587880047816
TCGA-08-0352-01A-01R-0306-01	DMXL1	7.2458956017424
TCGA-08-0352-01A-01R-0306-01	DMXL2	7.98773752340702
TCGA-08-0352-01A-01R-0306-01	DNA2L	3.98639395606998
TCGA-08-0352-01A-01R-0306-01	DNAH17	4.57513318982388
TCGA-08-0352-01A-01R-0306-01	DNAH2	4.07991929724607
TCGA-08-0352-01A-01R-0306-01	DNAH3	4.3747890360324
TCGA-08-0352-01A-01R-0306-01	DNAH7	4.14547866453559
TCGA-08-0352-01A-01R-0306-01	DNAH9	5.61197912518437
TCGA-08-0352-01A-01R-0306-01	DNAI1	4.31233250580501
TCGA-08-0352-01A-01R-0306-01	DNAI2	3.90361793199363
TCGA-08-0352-01A-01R-0306-01	DNAJA1	11.1411251814334
TCGA-08-0352-01A-01R-0306-01	DNAJA2	7.69754167986144
TCGA-08-0352-01A-01R-0306-01	DNAJA3	7.75342172040038
TCGA-08-0352-01A-01R-0306-01	DNAJB1	10.5560234833833
TCGA-08-0352-01A-01R-0306-01	DNAJB12	5.43613099854232
TCGA-08-0352-01A-01R-0306-01	DNAJB14	7.78617887716495
TCGA-08-0352-01A-01R-0306-01	DNAJB2	6.49719157698672
TCGA-08-0352-01A-01R-0306-01	DNAJB4	7.0456426941203
TCGA-08-0352-01A-01R-0306-01	DNAJB5	5.60794735783411
TCGA-08-0352-01A-01R-0306-01	DNAJB6	8.06802313484042
TCGA-08-0352-01A-01R-0306-01	DNAJB9	8.65699672628633
TCGA-08-0352-01A-01R-0306-01	DNAJC1	6.34454894258462
TCGA-08-0352-01A-01R-0306-01	DNAJC10	6.71728597860686
TCGA-08-0352-01A-01R-0306-01	DNAJC12	7.12979961928974
TCGA-08-0352-01A-01R-0306-01	DNAJC13	6.99897616804115
TCGA-08-0352-01A-01R-0306-01	DNAJC15	8.9100214993951
TCGA-08-0352-01A-01R-0306-01	DNAJC16	6.66494221805822
TCGA-08-0352-01A-01R-0306-01	DNAJC17	3.85956663373770
TCGA-08-0352-01A-01R-0306-01	DNAJC3	6.5159487048474
TCGA-08-0352-01A-01R-0306-01	DNAJC4	4.58438486735714
TCGA-08-0352-01A-01R-0306-01	DNAJC6	6.34009009616487
TCGA-08-0352-01A-01R-0306-01	DNAJC7	7.34068995090212
TCGA-08-0352-01A-01R-0306-01	DNAJC8	6.16388825725027
TCGA-08-0352-01A-01R-0306-01	DNAL4	6.17458911425837
TCGA-08-0352-01A-01R-0306-01	DNALI1	6.13072624150854
TCGA-08-0352-01A-01R-0306-01	DNASE1	3.94172161246658
TCGA-08-0352-01A-01R-0306-01	DNASE1L2	4.14763411038104
TCGA-08-0352-01A-01R-0306-01	DNASE1L3	3.73430866568822
TCGA-08-0352-01A-01R-0306-01	DNASE2	6.82432454606164
TCGA-08-0352-01A-01R-0306-01	DNASE2B	3.75306022093134
TCGA-08-0352-01A-01R-0306-01	DND1	4.38385231765930
TCGA-08-0352-01A-01R-0306-01	DNM1	6.38359303291614
TCGA-08-0352-01A-01R-0306-01	DNM1L	8.3643365396409
TCGA-08-0352-01A-01R-0306-01	DNM2	5.12774091402404
TCGA-08-0352-01A-01R-0306-01	DNM3	6.81109330130421
TCGA-08-0352-01A-01R-0306-01	DNMBP	6.83327259767525
TCGA-08-0352-01A-01R-0306-01	DNMT1	7.60621768095304
TCGA-08-0352-01A-01R-0306-01	DNMT3A	4.94305893043612
TCGA-08-0352-01A-01R-0306-01	DNMT3B	4.88266907389164
TCGA-08-0352-01A-01R-0306-01	DNMT3L	4.49292819106854
TCGA-08-0352-01A-01R-0306-01	DNPEP	7.10942100037461
TCGA-08-0352-01A-01R-0306-01	DNTT	3.78218829433137
TCGA-08-0352-01A-01R-0306-01	DNTTIP2	8.30422722441712
TCGA-08-0352-01A-01R-0306-01	DOC2A	4.4432206657191
TCGA-08-0352-01A-01R-0306-01	DOCK1	6.5428600671425
TCGA-08-0352-01A-01R-0306-01	DOCK10	4.93767715412069
TCGA-08-0352-01A-01R-0306-01	DOCK2	6.09821268105738
TCGA-08-0352-01A-01R-0306-01	DOCK3	4.9703811792488
TCGA-08-0352-01A-01R-0306-01	DOCK4	9.09199492416726
TCGA-08-0352-01A-01R-0306-01	DOCK5	3.90946638356284
TCGA-08-0352-01A-01R-0306-01	DOCK6	4.81571231664957
TCGA-08-0352-01A-01R-0306-01	DOCK9	4.62613133429603
TCGA-08-0352-01A-01R-0306-01	DOHH	4.60193850269172
TCGA-08-0352-01A-01R-0306-01	DOK1	4.96678503611508
TCGA-08-0352-01A-01R-0306-01	DOK3	4.36922031728628
TCGA-08-0352-01A-01R-0306-01	DOK4	4.19531903540114
TCGA-08-0352-01A-01R-0306-01	DOK5	10.4823271732168
TCGA-08-0352-01A-01R-0306-01	DOLK	6.68327157720235
TCGA-08-0352-01A-01R-0306-01	DOLPP1	6.19352881953669
TCGA-08-0352-01A-01R-0306-01	DOM3Z	5.83918542714234
TCGA-08-0352-01A-01R-0306-01	DONSON	6.40599773331243
