barcode	gene symbol	value
TCGA-19-1789-01A-01R-0596-01	CUL2	5.58517448242764
TCGA-19-1789-01A-01R-0596-01	CUL3	6.97391961063591
TCGA-19-1789-01A-01R-0596-01	CUL4A	6.91474479019378
TCGA-19-1789-01A-01R-0596-01	CUL4B	5.59278036406219
TCGA-19-1789-01A-01R-0596-01	CUL5	7.47793226669418
TCGA-19-1789-01A-01R-0596-01	CUL7	5.45707747662544
TCGA-19-1789-01A-01R-0596-01	CUTA	9.8237089234139
TCGA-19-1789-01A-01R-0596-01	CUTC	6.00864558040434
TCGA-19-1789-01A-01R-0596-01	CUTL1	7.51745986661126
TCGA-19-1789-01A-01R-0596-01	CUTL2	3.91831515381266
TCGA-19-1789-01A-01R-0596-01	CUZD1	4.58246452716463
TCGA-19-1789-01A-01R-0596-01	CWF19L1	4.47454456819164
TCGA-19-1789-01A-01R-0596-01	CX3CL1	6.23081264089703
TCGA-19-1789-01A-01R-0596-01	CX3CR1	6.57175657762957
TCGA-19-1789-01A-01R-0596-01	CXADR	5.7494350181184
TCGA-19-1789-01A-01R-0596-01	CXCL1	5.10215481473278
TCGA-19-1789-01A-01R-0596-01	CXCL10	4.87272390852679
TCGA-19-1789-01A-01R-0596-01	CXCL11	3.80297076839602
TCGA-19-1789-01A-01R-0596-01	CXCL12	4.35457546518928
TCGA-19-1789-01A-01R-0596-01	CXCL13	4.81766876755013
TCGA-19-1789-01A-01R-0596-01	CXCL14	7.90841516124162
TCGA-19-1789-01A-01R-0596-01	CXCL2	5.3318811968351
TCGA-19-1789-01A-01R-0596-01	CXCL3	4.44102233737422
TCGA-19-1789-01A-01R-0596-01	CXCL5	3.86051528665211
TCGA-19-1789-01A-01R-0596-01	CXCL6	4.24888942657563
TCGA-19-1789-01A-01R-0596-01	CXCL9	4.11472744285415
TCGA-19-1789-01A-01R-0596-01	CXCR3	3.94198616739161
TCGA-19-1789-01A-01R-0596-01	CXCR4	6.16826031945253
TCGA-19-1789-01A-01R-0596-01	CXCR6	4.32484362371156
TCGA-19-1789-01A-01R-0596-01	CXCR7	7.73764665666416
TCGA-19-1789-01A-01R-0596-01	CXXC1	7.39189752745987
TCGA-19-1789-01A-01R-0596-01	CXXC4	4.99768773307501
TCGA-19-1789-01A-01R-0596-01	CXorf1	4.5401397476771
TCGA-19-1789-01A-01R-0596-01	CXorf15	4.21289055703276
TCGA-19-1789-01A-01R-0596-01	CXorf21	6.02338753722923
TCGA-19-1789-01A-01R-0596-01	CXorf27	3.97707191323302
TCGA-19-1789-01A-01R-0596-01	CXorf34	6.99738159721455
TCGA-19-1789-01A-01R-0596-01	CXorf36	4.6726552813117
TCGA-19-1789-01A-01R-0596-01	CXorf45	6.55270743791471
TCGA-19-1789-01A-01R-0596-01	CXorf48	4.07793965549897
TCGA-19-1789-01A-01R-0596-01	CXorf56	5.80719285616005
TCGA-19-1789-01A-01R-0596-01	CXorf57	5.2212696749315
TCGA-19-1789-01A-01R-0596-01	CXorf6	6.62963965838488
TCGA-19-1789-01A-01R-0596-01	CXorf9	4.66766803405359
TCGA-19-1789-01A-01R-0596-01	CYB561	5.92513714767325
TCGA-19-1789-01A-01R-0596-01	CYB561D2	5.46530844377415
TCGA-19-1789-01A-01R-0596-01	CYB5A	6.8068320983522
TCGA-19-1789-01A-01R-0596-01	CYB5B	6.81053594157949
TCGA-19-1789-01A-01R-0596-01	CYB5R1	7.03556162549846
TCGA-19-1789-01A-01R-0596-01	CYB5R2	4.71462242819087
TCGA-19-1789-01A-01R-0596-01	CYB5R3	10.4313487764199
TCGA-19-1789-01A-01R-0596-01	CYB5R4	5.41790014625366
TCGA-19-1789-01A-01R-0596-01	CYBA	6.01435749299108
TCGA-19-1789-01A-01R-0596-01	CYBB	5.55867633074365
TCGA-19-1789-01A-01R-0596-01	CYBRD1	6.13609323359188
TCGA-19-1789-01A-01R-0596-01	CYC1	8.46741910495585
TCGA-19-1789-01A-01R-0596-01	CYCS	11.0981325072906
TCGA-19-1789-01A-01R-0596-01	CYFIP1	7.86475376173222
TCGA-19-1789-01A-01R-0596-01	CYFIP2	7.42942091710498
TCGA-19-1789-01A-01R-0596-01	CYLC1	4.44397524413974
TCGA-19-1789-01A-01R-0596-01	CYLC2	3.99628814300305
TCGA-19-1789-01A-01R-0596-01	CYLD	6.22685034378486
TCGA-19-1789-01A-01R-0596-01	CYP11A1	4.33139358225785
TCGA-19-1789-01A-01R-0596-01	CYP11B1	4.22622431003804
TCGA-19-1789-01A-01R-0596-01	CYP11B2	4.15838240644907
TCGA-19-1789-01A-01R-0596-01	CYP17A1	4.48139974154211
TCGA-19-1789-01A-01R-0596-01	CYP19A1	4.01651740449207
TCGA-19-1789-01A-01R-0596-01	CYP1A1	4.6035956725049
TCGA-19-1789-01A-01R-0596-01	CYP1A2	4.86237562757908
TCGA-19-1789-01A-01R-0596-01	CYP1B1	5.0024653274729
TCGA-19-1789-01A-01R-0596-01	CYP20A1	5.89411944304148
TCGA-19-1789-01A-01R-0596-01	CYP24A1	4.08990785878011
TCGA-19-1789-01A-01R-0596-01	CYP26A1	4.67900366413772
TCGA-19-1789-01A-01R-0596-01	CYP26B1	4.39535670689217
TCGA-19-1789-01A-01R-0596-01	CYP27A1	7.31744849784913
TCGA-19-1789-01A-01R-0596-01	CYP27B1	4.18243148460264
TCGA-19-1789-01A-01R-0596-01	CYP2A13	4.32704245092823
TCGA-19-1789-01A-01R-0596-01	CYP2A6	4.93708793828604
TCGA-19-1789-01A-01R-0596-01	CYP2B6	4.19744603820884
TCGA-19-1789-01A-01R-0596-01	CYP2B7P1	3.95786820108467
TCGA-19-1789-01A-01R-0596-01	CYP2C18	3.98188201630732
TCGA-19-1789-01A-01R-0596-01	CYP2C8	4.24193486763304
TCGA-19-1789-01A-01R-0596-01	CYP2C9	4.29805823140013
TCGA-19-1789-01A-01R-0596-01	CYP2E1	4.717570585718
TCGA-19-1789-01A-01R-0596-01	CYP2F1	3.80151131905347
TCGA-19-1789-01A-01R-0596-01	CYP2J2	4.26665159277543
TCGA-19-1789-01A-01R-0596-01	CYP2W1	4.62313969445558
TCGA-19-1789-01A-01R-0596-01	CYP39A1	5.43854377973227
TCGA-19-1789-01A-01R-0596-01	CYP3A4	4.82767201313975
TCGA-19-1789-01A-01R-0596-01	CYP3A43	3.82870703439153
TCGA-19-1789-01A-01R-0596-01	CYP3A5	4.33419989280823
TCGA-19-1789-01A-01R-0596-01	CYP3A7	4.35468212576441
TCGA-19-1789-01A-01R-0596-01	CYP46A1	8.03973167983468
TCGA-19-1789-01A-01R-0596-01	CYP4A11	3.75409998890828
TCGA-19-1789-01A-01R-0596-01	CYP4B1	3.96875783333807
TCGA-19-1789-01A-01R-0596-01	CYP4F11	3.69014102724105
TCGA-19-1789-01A-01R-0596-01	CYP4F12	4.42684429181132
TCGA-19-1789-01A-01R-0596-01	CYP4F2	4.15421797358804
TCGA-19-1789-01A-01R-0596-01	CYP4F8	4.14329943851935
TCGA-19-1789-01A-01R-0596-01	CYP51A1	7.87971112016705
TCGA-19-1789-01A-01R-0596-01	CYP7A1	3.69517178215941
TCGA-19-1789-01A-01R-0596-01	CYP7B1	4.28469224092522
TCGA-19-1789-01A-01R-0596-01	CYR61	6.40400396090799
TCGA-19-1789-01A-01R-0596-01	CYSLTR2	4.57928520429018
TCGA-19-1789-01A-01R-0596-01	CYTL1	4.85588189721604
TCGA-19-1789-01A-01R-0596-01	CYorf15B	3.79248330964411
TCGA-19-1789-01A-01R-0596-01	ChGn	7.30661829070024
TCGA-19-1789-01A-01R-0596-01	D15Wsu75e	5.28488649624896
TCGA-19-1789-01A-01R-0596-01	D4S234E	4.53477342260979
TCGA-19-1789-01A-01R-0596-01	DAAM1	8.40099562267543
TCGA-19-1789-01A-01R-0596-01	DAAM2	8.88375543560024
TCGA-19-1789-01A-01R-0596-01	DAB1	4.43405244606307
TCGA-19-1789-01A-01R-0596-01	DAB2	5.47466697634791
TCGA-19-1789-01A-01R-0596-01	DACH1	4.41877538229165
TCGA-19-1789-01A-01R-0596-01	DACT1	5.23365258735007
TCGA-19-1789-01A-01R-0596-01	DAD1	9.01663165666821
TCGA-19-1789-01A-01R-0596-01	DAG1	6.84997236027001
TCGA-19-1789-01A-01R-0596-01	DAGLA	5.49300016959115
TCGA-19-1789-01A-01R-0596-01	DAK	4.47362921022984
TCGA-19-1789-01A-01R-0596-01	DALRD3	5.71065553422277
TCGA-19-1789-01A-01R-0596-01	DAO	4.10164119900549
TCGA-19-1789-01A-01R-0596-01	DAP	6.35659650501985
TCGA-19-1789-01A-01R-0596-01	DAP3	7.85864457691729
TCGA-19-1789-01A-01R-0596-01	DAPK1	7.2979535962703
TCGA-19-1789-01A-01R-0596-01	DAPK2	4.88440792226088
TCGA-19-1789-01A-01R-0596-01	DAPK3	4.59879197360034
TCGA-19-1789-01A-01R-0596-01	DAPP1	6.94068441164984
TCGA-19-1789-01A-01R-0596-01	DARC	4.40908154461925
TCGA-19-1789-01A-01R-0596-01	DARS	9.78933294494138
TCGA-19-1789-01A-01R-0596-01	DARS2	4.89101806940167
TCGA-19-1789-01A-01R-0596-01	DAXX	6.23114909385586
TCGA-19-1789-01A-01R-0596-01	DAZ1	5.50061105823911
TCGA-19-1789-01A-01R-0596-01	DAZ4	3.55031912635456
TCGA-19-1789-01A-01R-0596-01	DAZAP1	7.01624788992939
TCGA-19-1789-01A-01R-0596-01	DAZAP2	9.00535710409866
TCGA-19-1789-01A-01R-0596-01	DAZL	3.84140799943772
TCGA-19-1789-01A-01R-0596-01	DBC1	6.4395724643964
TCGA-19-1789-01A-01R-0596-01	DBF4	5.83996781957416
TCGA-19-1789-01A-01R-0596-01	DBF4B	5.03145773198537
TCGA-19-1789-01A-01R-0596-01	DBH	4.43403653371607
TCGA-19-1789-01A-01R-0596-01	DBI	12.2659728020390
TCGA-19-1789-01A-01R-0596-01	DBN1	6.49336978200185
TCGA-19-1789-01A-01R-0596-01	DBNDD1	5.23637439895896
TCGA-19-1789-01A-01R-0596-01	DBNDD2	8.4423379898686
TCGA-19-1789-01A-01R-0596-01	DBP	5.34416720623472
TCGA-19-1789-01A-01R-0596-01	DBR1	5.18068179443111
TCGA-19-1789-01A-01R-0596-01	DBT	5.88840464281261
TCGA-19-1789-01A-01R-0596-01	DCAKD	4.17660567310378
TCGA-19-1789-01A-01R-0596-01	DCBLD2	4.52105247710067
TCGA-19-1789-01A-01R-0596-01	DCC	4.48396912767695
TCGA-19-1789-01A-01R-0596-01	DCC1	5.32291466272851
TCGA-19-1789-01A-01R-0596-01	DCHS1	7.05702196458102
TCGA-19-1789-01A-01R-0596-01	DCHS2	4.8690763383784
TCGA-19-1789-01A-01R-0596-01	DCI	7.7453345768975
TCGA-19-1789-01A-01R-0596-01	DCK	6.54283834570477
TCGA-19-1789-01A-01R-0596-01	DCLK1	7.680569853129
TCGA-19-1789-01A-01R-0596-01	DCLRE1A	5.15047370128093
TCGA-19-1789-01A-01R-0596-01	DCLRE1B	5.7584467923241
TCGA-19-1789-01A-01R-0596-01	DCLRE1C	6.34954864318485
TCGA-19-1789-01A-01R-0596-01	DCN	7.11865993412187
TCGA-19-1789-01A-01R-0596-01	DCP1A	6.59304524414836
TCGA-19-1789-01A-01R-0596-01	DCP2	7.06806710274929
TCGA-19-1789-01A-01R-0596-01	DCPS	5.61115777467419
TCGA-19-1789-01A-01R-0596-01	DCT	4.37928713591213
TCGA-19-1789-01A-01R-0596-01	DCTD	7.1105588177915
TCGA-19-1789-01A-01R-0596-01	DCTN1	7.22624327583912
TCGA-19-1789-01A-01R-0596-01	DCTN2	8.74675027725497
TCGA-19-1789-01A-01R-0596-01	DCTN3	8.27710773096011
TCGA-19-1789-01A-01R-0596-01	DCTN4	5.99375281048090
TCGA-19-1789-01A-01R-0596-01	DCTN5	5.48796867685899
TCGA-19-1789-01A-01R-0596-01	DCTN6	8.53332901930876
TCGA-19-1789-01A-01R-0596-01	DCUN1D1	7.2188870416653
TCGA-19-1789-01A-01R-0596-01	DCUN1D2	5.68945024138351
TCGA-19-1789-01A-01R-0596-01	DCUN1D4	5.51910806539597
TCGA-19-1789-01A-01R-0596-01	DCX	4.96228902085699
TCGA-19-1789-01A-01R-0596-01	DCXR	9.291447698484
TCGA-19-1789-01A-01R-0596-01	DDAH1	11.3807766549875
TCGA-19-1789-01A-01R-0596-01	DDAH2	6.87158183144691
TCGA-19-1789-01A-01R-0596-01	DDB1	8.0757673604328
TCGA-19-1789-01A-01R-0596-01	DDB2	5.6442202517454
TCGA-19-1789-01A-01R-0596-01	DDC	4.18998980354033
TCGA-19-1789-01A-01R-0596-01	DDEF1	5.71513617178187
TCGA-19-1789-01A-01R-0596-01	DDEF2	8.91147729728832
TCGA-19-1789-01A-01R-0596-01	DDEFL1	6.47666760101989
TCGA-19-1789-01A-01R-0596-01	DDHD2	8.03361388702547
TCGA-19-1789-01A-01R-0596-01	DDIT3	6.32799346904055
TCGA-19-1789-01A-01R-0596-01	DDIT4	8.78852677893912
TCGA-19-1789-01A-01R-0596-01	DDN	4.98221418083002
TCGA-19-1789-01A-01R-0596-01	DDO	4.28040108947297
TCGA-19-1789-01A-01R-0596-01	DDOST	8.81361191978397
TCGA-19-1789-01A-01R-0596-01	DDR1	10.9975405306640
TCGA-19-1789-01A-01R-0596-01	DDR2	6.27690078565813
TCGA-19-1789-01A-01R-0596-01	DDX1	9.50055903021966
TCGA-19-1789-01A-01R-0596-01	DDX10	6.33227494011467
TCGA-19-1789-01A-01R-0596-01	DDX11	5.25259368739869
TCGA-19-1789-01A-01R-0596-01	DDX17	8.85637565836063
TCGA-19-1789-01A-01R-0596-01	DDX18	7.124281001519
TCGA-19-1789-01A-01R-0596-01	DDX19A	6.78390336339873
TCGA-19-1789-01A-01R-0596-01	DDX21	7.55417287179708
TCGA-19-1789-01A-01R-0596-01	DDX23	6.71067707724476
TCGA-19-1789-01A-01R-0596-01	DDX24	8.55431693246018
TCGA-19-1789-01A-01R-0596-01	DDX25	5.2920515437411
TCGA-19-1789-01A-01R-0596-01	DDX27	8.05402031196239
TCGA-19-1789-01A-01R-0596-01	DDX28	4.86680227719947
TCGA-19-1789-01A-01R-0596-01	DDX31	5.51464856805379
TCGA-19-1789-01A-01R-0596-01	DDX39	8.97326810490707
TCGA-19-1789-01A-01R-0596-01	DDX3X	6.98250962544356
TCGA-19-1789-01A-01R-0596-01	DDX3Y	4.29802270107063
TCGA-19-1789-01A-01R-0596-01	DDX4	3.80369225481345
TCGA-19-1789-01A-01R-0596-01	DDX41	7.71638775401348
TCGA-19-1789-01A-01R-0596-01	DDX42	8.1620172381043
TCGA-19-1789-01A-01R-0596-01	DDX43	3.99848102378473
TCGA-19-1789-01A-01R-0596-01	DDX46	7.76224931625733
TCGA-19-1789-01A-01R-0596-01	DDX47	9.20684862996896
TCGA-19-1789-01A-01R-0596-01	DDX49	7.01670781975926
TCGA-19-1789-01A-01R-0596-01	DDX5	10.5110932959717
TCGA-19-1789-01A-01R-0596-01	DDX50	6.37517575120228
TCGA-19-1789-01A-01R-0596-01	DDX51	4.05571999645165
TCGA-19-1789-01A-01R-0596-01	DDX52	4.99551753916859
TCGA-19-1789-01A-01R-0596-01	DDX54	5.28408756676943
TCGA-19-1789-01A-01R-0596-01	DDX56	7.36217219043193
TCGA-19-1789-01A-01R-0596-01	DDX58	4.87569086551595
TCGA-19-1789-01A-01R-0596-01	DDX6	4.80554098676718
TCGA-19-1789-01A-01R-0596-01	DEAF1	6.6961008248147
TCGA-19-1789-01A-01R-0596-01	DEC1	4.21906465305309
TCGA-19-1789-01A-01R-0596-01	DECR1	8.96495315721814
TCGA-19-1789-01A-01R-0596-01	DECR2	6.88311934518343
TCGA-19-1789-01A-01R-0596-01	DEDD	5.40356210059325
TCGA-19-1789-01A-01R-0596-01	DEF6	4.18209196378354
TCGA-19-1789-01A-01R-0596-01	DEF8	6.59334575517012
TCGA-19-1789-01A-01R-0596-01	DEFA4	4.01968251314223
TCGA-19-1789-01A-01R-0596-01	DEFA5	4.41931588189478
TCGA-19-1789-01A-01R-0596-01	DEFA6	4.00185054984093
TCGA-19-1789-01A-01R-0596-01	DEFB1	3.89451434822732
TCGA-19-1789-01A-01R-0596-01	DEFB126	3.67909110117083
TCGA-19-1789-01A-01R-0596-01	DEFB4	4.87224848961098
TCGA-19-1789-01A-01R-0596-01	DEGS1	8.14406055772654
TCGA-19-1789-01A-01R-0596-01	DEK	8.87410540694063
TCGA-19-1789-01A-01R-0596-01	DENND1A	3.90094850534219
TCGA-19-1789-01A-01R-0596-01	DENND1C	4.60589633495819
TCGA-19-1789-01A-01R-0596-01	DENND2A	8.10157484029805
TCGA-19-1789-01A-01R-0596-01	DENND2D	3.78670455236891
TCGA-19-1789-01A-01R-0596-01	DENND3	5.23038727316552
TCGA-19-1789-01A-01R-0596-01	DENND4A	4.75450292318103
TCGA-19-1789-01A-01R-0596-01	DENND4B	8.04250252990884
TCGA-19-1789-01A-01R-0596-01	DENND4C	6.10049648431503
TCGA-19-1789-01A-01R-0596-01	DENR	9.26656009548009
TCGA-19-1789-01A-01R-0596-01	DEPDC1	4.86287662820667
TCGA-19-1789-01A-01R-0596-01	DEPDC5	4.71242414335865
TCGA-19-1789-01A-01R-0596-01	DEPDC6	5.79850848614727
TCGA-19-1789-01A-01R-0596-01	DERA	8.2735328324726
TCGA-19-1789-01A-01R-0596-01	DERL1	5.7973832844292
TCGA-19-1789-01A-01R-0596-01	DERL2	6.75379230871328
TCGA-19-1789-01A-01R-0596-01	DES	4.37284620052228
TCGA-19-1789-01A-01R-0596-01	DET1	5.57252630281124
TCGA-19-1789-01A-01R-0596-01	DEXI	6.88731210806388
TCGA-19-1789-01A-01R-0596-01	DFFA	8.07359097241569
TCGA-19-1789-01A-01R-0596-01	DFFB	4.65372842579428
TCGA-19-1789-01A-01R-0596-01	DFNA5	8.58057658913943
TCGA-19-1789-01A-01R-0596-01	DFNB31	5.38937387896522
TCGA-19-1789-01A-01R-0596-01	DGAT1	5.70613331818387
TCGA-19-1789-01A-01R-0596-01	DGCR14	5.82929604011088
TCGA-19-1789-01A-01R-0596-01	DGCR2	6.51907362210655
TCGA-19-1789-01A-01R-0596-01	DGCR6L	4.08378866384997
TCGA-19-1789-01A-01R-0596-01	DGCR8	5.82084993441304
TCGA-19-1789-01A-01R-0596-01	DGKA	5.17192640785224
TCGA-19-1789-01A-01R-0596-01	DGKB	4.36283261567589
TCGA-19-1789-01A-01R-0596-01	DGKD	6.64561610816724
TCGA-19-1789-01A-01R-0596-01	DGKE	4.63107289595413
TCGA-19-1789-01A-01R-0596-01	DGKG	7.99226847787348
TCGA-19-1789-01A-01R-0596-01	DGKI	4.09678382780395
TCGA-19-1789-01A-01R-0596-01	DGKQ	5.17086226989689
TCGA-19-1789-01A-01R-0596-01	DGKZ	8.31452502369724
TCGA-19-1789-01A-01R-0596-01	DGUOK	6.92107792384363
TCGA-19-1789-01A-01R-0596-01	DHCR24	6.51036505827283
TCGA-19-1789-01A-01R-0596-01	DHCR7	6.71801511314686
TCGA-19-1789-01A-01R-0596-01	DHDDS	6.58601510907332
TCGA-19-1789-01A-01R-0596-01	DHFR	6.3900713180122
TCGA-19-1789-01A-01R-0596-01	DHODH	5.34292742443203
TCGA-19-1789-01A-01R-0596-01	DHPS	7.49656660990835
TCGA-19-1789-01A-01R-0596-01	DHRS1	6.18169140837788
TCGA-19-1789-01A-01R-0596-01	DHRS12	4.35364087282282
TCGA-19-1789-01A-01R-0596-01	DHRS2	4.34177383818555
TCGA-19-1789-01A-01R-0596-01	DHRS3	6.95127608731858
TCGA-19-1789-01A-01R-0596-01	DHRS7	6.41116971790932
TCGA-19-1789-01A-01R-0596-01	DHRS7B	6.57747469895135
TCGA-19-1789-01A-01R-0596-01	DHRS9	5.07520018610518
TCGA-19-1789-01A-01R-0596-01	DHTKD1	7.16436039054011
TCGA-19-1789-01A-01R-0596-01	DHX15	8.90558743355695
TCGA-19-1789-01A-01R-0596-01	DHX16	6.2302893416757
TCGA-19-1789-01A-01R-0596-01	DHX29	6.3795896309975
TCGA-19-1789-01A-01R-0596-01	DHX30	6.32446638834512
TCGA-19-1789-01A-01R-0596-01	DHX32	7.22863390967531
TCGA-19-1789-01A-01R-0596-01	DHX34	5.09582821915033
TCGA-19-1789-01A-01R-0596-01	DHX35	6.15066117685545
TCGA-19-1789-01A-01R-0596-01	DHX38	5.66062030643439
TCGA-19-1789-01A-01R-0596-01	DHX40	8.32993111714707
TCGA-19-1789-01A-01R-0596-01	DHX57	5.63317373614388
TCGA-19-1789-01A-01R-0596-01	DHX58	5.7381025704873
TCGA-19-1789-01A-01R-0596-01	DHX8	5.84301041392916
TCGA-19-1789-01A-01R-0596-01	DHX9	6.79661388329709
TCGA-19-1789-01A-01R-0596-01	DIABLO	8.10991814892763
TCGA-19-1789-01A-01R-0596-01	DIAPH1	5.57687503487073
TCGA-19-1789-01A-01R-0596-01	DIAPH2	5.06738347992203
TCGA-19-1789-01A-01R-0596-01	DICER1	7.37451471840272
TCGA-19-1789-01A-01R-0596-01	DIDO1	6.69084725072869
TCGA-19-1789-01A-01R-0596-01	DIMT1L	6.93425083963149
TCGA-19-1789-01A-01R-0596-01	DIO1	4.02333914032236
TCGA-19-1789-01A-01R-0596-01	DIO2	7.9488714105347
TCGA-19-1789-01A-01R-0596-01	DIO3	4.42139508381187
TCGA-19-1789-01A-01R-0596-01	DIP	6.5392641420133
TCGA-19-1789-01A-01R-0596-01	DIP2C	6.3867203209359
TCGA-19-1789-01A-01R-0596-01	DIRAS2	7.17838098018315
TCGA-19-1789-01A-01R-0596-01	DIRAS3	5.01670798976166
TCGA-19-1789-01A-01R-0596-01	DIS3	4.82490563464579
TCGA-19-1789-01A-01R-0596-01	DISC1	5.31421894672651
TCGA-19-1789-01A-01R-0596-01	DIXDC1	4.62580358280135
TCGA-19-1789-01A-01R-0596-01	DKC1	7.26324856566548
TCGA-19-1789-01A-01R-0596-01	DKFZP434O047	4.47567864282365
TCGA-19-1789-01A-01R-0596-01	DKFZP564J102	5.34049600342111
TCGA-19-1789-01A-01R-0596-01	DKFZP564O0523	8.25164579814822
TCGA-19-1789-01A-01R-0596-01	DKFZP564O0823	5.08832597637458
TCGA-19-1789-01A-01R-0596-01	DKFZP566E164	5.02977856668193
TCGA-19-1789-01A-01R-0596-01	DKFZP586H2123	6.49513259894249
TCGA-19-1789-01A-01R-0596-01	DKFZp434K191	4.1376278462149
TCGA-19-1789-01A-01R-0596-01	DKFZp547H025	4.04726272957093
TCGA-19-1789-01A-01R-0596-01	DKFZp566H0824	3.97075680730824
TCGA-19-1789-01A-01R-0596-01	DKFZp762E1312	5.78894549601217
TCGA-19-1789-01A-01R-0596-01	DKK1	5.29286306314148
TCGA-19-1789-01A-01R-0596-01	DKK2	3.91420955873086
TCGA-19-1789-01A-01R-0596-01	DKK3	6.20356562236876
TCGA-19-1789-01A-01R-0596-01	DKK4	4.76445423008679
TCGA-19-1789-01A-01R-0596-01	DKKL1	4.30898110626461
TCGA-19-1789-01A-01R-0596-01	DLAT	6.3983655924266
TCGA-19-1789-01A-01R-0596-01	DLC1	6.3943130062297
TCGA-19-1789-01A-01R-0596-01	DLD	6.94670508080364
TCGA-19-1789-01A-01R-0596-01	DLEC1	4.37034033213017
TCGA-19-1789-01A-01R-0596-01	DLEU1	6.52479276684513
TCGA-19-1789-01A-01R-0596-01	DLEU2	5.05072933013046
TCGA-19-1789-01A-01R-0596-01	DLG1	6.11989969973006
TCGA-19-1789-01A-01R-0596-01	DLG2	4.3074350014537
TCGA-19-1789-01A-01R-0596-01	DLG3	4.72597091846823
TCGA-19-1789-01A-01R-0596-01	DLG4	4.57762278981645
TCGA-19-1789-01A-01R-0596-01	DLG5	6.99416566005092
TCGA-19-1789-01A-01R-0596-01	DLG7	3.60308501005646
TCGA-19-1789-01A-01R-0596-01	DLGAP1	4.2555726507186
TCGA-19-1789-01A-01R-0596-01	DLGAP2	4.3688842097991
TCGA-19-1789-01A-01R-0596-01	DLGAP4	5.54641443255958
TCGA-19-1789-01A-01R-0596-01	DLK1	3.79795939842445
TCGA-19-1789-01A-01R-0596-01	DLK2	5.06945370101537
TCGA-19-1789-01A-01R-0596-01	DLL3	5.0357238743292
TCGA-19-1789-01A-01R-0596-01	DLST	6.4823984515486
TCGA-19-1789-01A-01R-0596-01	DLX2	4.31150678405727
TCGA-19-1789-01A-01R-0596-01	DLX4	4.56542857187463
TCGA-19-1789-01A-01R-0596-01	DLX5	4.33326292371451
TCGA-19-1789-01A-01R-0596-01	DLX6	4.11955178622611
TCGA-19-1789-01A-01R-0596-01	DMBT1	5.04795229120895
TCGA-19-1789-01A-01R-0596-01	DMC1	4.93158552089131
TCGA-19-1789-01A-01R-0596-01	DMD	6.92068477320896
TCGA-19-1789-01A-01R-0596-01	DMN	5.24574563125666
TCGA-19-1789-01A-01R-0596-01	DMP1	4.23297769697719
TCGA-19-1789-01A-01R-0596-01	DMPK	6.25796886067759
TCGA-19-1789-01A-01R-0596-01	DMRT1	3.89941399626284
TCGA-19-1789-01A-01R-0596-01	DMTF1	8.85826553311886
TCGA-19-1789-01A-01R-0596-01	DMWD	6.3941114781115
TCGA-19-1789-01A-01R-0596-01	DMXL1	7.89289147463194
TCGA-19-1789-01A-01R-0596-01	DMXL2	7.67563685570604
TCGA-19-1789-01A-01R-0596-01	DNA2L	4.44113913581023
TCGA-19-1789-01A-01R-0596-01	DNAH17	4.30814637934714
TCGA-19-1789-01A-01R-0596-01	DNAH2	4.72172055290354
TCGA-19-1789-01A-01R-0596-01	DNAH3	4.49618123299513
TCGA-19-1789-01A-01R-0596-01	DNAH7	4.78107810979303
TCGA-19-1789-01A-01R-0596-01	DNAH9	4.15229923437171
TCGA-19-1789-01A-01R-0596-01	DNAI1	4.69493042413928
TCGA-19-1789-01A-01R-0596-01	DNAI2	4.05634466437961
TCGA-19-1789-01A-01R-0596-01	DNAJA1	7.54233240340588
TCGA-19-1789-01A-01R-0596-01	DNAJA2	7.01109670268563
TCGA-19-1789-01A-01R-0596-01	DNAJA3	6.98512620311491
TCGA-19-1789-01A-01R-0596-01	DNAJB1	6.28892660638977
TCGA-19-1789-01A-01R-0596-01	DNAJB12	5.34776206067481
TCGA-19-1789-01A-01R-0596-01	DNAJB14	7.47444888704204
TCGA-19-1789-01A-01R-0596-01	DNAJB2	7.1096523017595
TCGA-19-1789-01A-01R-0596-01	DNAJB4	5.7090827605175
TCGA-19-1789-01A-01R-0596-01	DNAJB5	5.19433650280979
TCGA-19-1789-01A-01R-0596-01	DNAJB6	5.80424832474162
TCGA-19-1789-01A-01R-0596-01	DNAJB9	6.6642236300019
TCGA-19-1789-01A-01R-0596-01	DNAJC1	5.57624213164366
TCGA-19-1789-01A-01R-0596-01	DNAJC10	5.56695672724622
TCGA-19-1789-01A-01R-0596-01	DNAJC12	6.37185639016459
TCGA-19-1789-01A-01R-0596-01	DNAJC13	6.97641955720076
TCGA-19-1789-01A-01R-0596-01	DNAJC15	8.12607566324614
TCGA-19-1789-01A-01R-0596-01	DNAJC16	6.04968871225177
TCGA-19-1789-01A-01R-0596-01	DNAJC17	4.86899178019268
TCGA-19-1789-01A-01R-0596-01	DNAJC3	5.99426235736756
TCGA-19-1789-01A-01R-0596-01	DNAJC4	4.74953700915962
TCGA-19-1789-01A-01R-0596-01	DNAJC6	6.01812460397521
TCGA-19-1789-01A-01R-0596-01	DNAJC7	6.11010029289566
TCGA-19-1789-01A-01R-0596-01	DNAJC8	6.35083386216388
TCGA-19-1789-01A-01R-0596-01	DNAL4	5.7547687655511
TCGA-19-1789-01A-01R-0596-01	DNALI1	4.46522933976928
