barcode	gene symbol	value
TCGA-06-0174-01A-01R-0233-01	CSTF2T	6.64893659964411
TCGA-06-0174-01A-01R-0233-01	CSTF3	8.47791386737607
TCGA-06-0174-01A-01R-0233-01	CTA-126B4.3	5.72541733208025
TCGA-06-0174-01A-01R-0233-01	CTA-216E10.6	4.84275583874907
TCGA-06-0174-01A-01R-0233-01	CTA-246H3.1	4.4463685159904
TCGA-06-0174-01A-01R-0233-01	CTAG2	4.13348325824873
TCGA-06-0174-01A-01R-0233-01	CTAGE1	3.81488537108841
TCGA-06-0174-01A-01R-0233-01	CTAGE5	5.30754450979888
TCGA-06-0174-01A-01R-0233-01	CTB-1048E9.5	6.22603640281606
TCGA-06-0174-01A-01R-0233-01	CTBP1	8.60508236760386
TCGA-06-0174-01A-01R-0233-01	CTBP2	8.53911762344913
TCGA-06-0174-01A-01R-0233-01	CTBS	5.89726458143242
TCGA-06-0174-01A-01R-0233-01	CTCF	8.99902969162381
TCGA-06-0174-01A-01R-0233-01	CTDP1	4.89739671124888
TCGA-06-0174-01A-01R-0233-01	CTDSP1	6.36404686445835
TCGA-06-0174-01A-01R-0233-01	CTDSP2	10.1989755228302
TCGA-06-0174-01A-01R-0233-01	CTDSPL	5.0767604800172
TCGA-06-0174-01A-01R-0233-01	CTF1	3.80000505354356
TCGA-06-0174-01A-01R-0233-01	CTGF	8.30756785568077
TCGA-06-0174-01A-01R-0233-01	CTH	5.16081423436304
TCGA-06-0174-01A-01R-0233-01	CTLA4	4.21357030976685
TCGA-06-0174-01A-01R-0233-01	CTNNA1	9.85205986917706
TCGA-06-0174-01A-01R-0233-01	CTNNA2	8.48595358755895
TCGA-06-0174-01A-01R-0233-01	CTNNA3	4.19231659668248
TCGA-06-0174-01A-01R-0233-01	CTNNAL1	7.8504842672828
TCGA-06-0174-01A-01R-0233-01	CTNNB1	10.2384818583847
TCGA-06-0174-01A-01R-0233-01	CTNNBIP1	6.97903593833254
TCGA-06-0174-01A-01R-0233-01	CTNNBL1	7.24467014439369
TCGA-06-0174-01A-01R-0233-01	CTNND1	7.69661080586655
TCGA-06-0174-01A-01R-0233-01	CTNND2	8.78965641942371
TCGA-06-0174-01A-01R-0233-01	CTNS	5.88912300626950
TCGA-06-0174-01A-01R-0233-01	CTPS	7.57023987139397
TCGA-06-0174-01A-01R-0233-01	CTPS2	5.29268251533539
TCGA-06-0174-01A-01R-0233-01	CTR9	8.51911058560438
TCGA-06-0174-01A-01R-0233-01	CTRC	4.24867274805141
TCGA-06-0174-01A-01R-0233-01	CTRL	4.10180964665328
TCGA-06-0174-01A-01R-0233-01	CTSA	8.0379775303329
TCGA-06-0174-01A-01R-0233-01	CTSB	9.9483486044204
TCGA-06-0174-01A-01R-0233-01	CTSC	9.21089350794523
TCGA-06-0174-01A-01R-0233-01	CTSD	6.18229204822108
TCGA-06-0174-01A-01R-0233-01	CTSE	4.24768722461901
TCGA-06-0174-01A-01R-0233-01	CTSF	7.24883587512497
TCGA-06-0174-01A-01R-0233-01	CTSG	4.22409870826303
TCGA-06-0174-01A-01R-0233-01	CTSH	7.34413821290307
TCGA-06-0174-01A-01R-0233-01	CTSK	7.75756702439216
TCGA-06-0174-01A-01R-0233-01	CTSL1	8.29653467758833
TCGA-06-0174-01A-01R-0233-01	CTSL2	5.91996705154026
TCGA-06-0174-01A-01R-0233-01	CTSO	7.94120220958477
TCGA-06-0174-01A-01R-0233-01	CTSS	5.93505027657104
TCGA-06-0174-01A-01R-0233-01	CTSW	4.04435476085251
TCGA-06-0174-01A-01R-0233-01	CTSZ	5.72857241352251
TCGA-06-0174-01A-01R-0233-01	CTTN	6.43090679350606
TCGA-06-0174-01A-01R-0233-01	CUBN	4.47243749587453
TCGA-06-0174-01A-01R-0233-01	CUEDC1	6.5656878311038
TCGA-06-0174-01A-01R-0233-01	CUEDC2	8.70418756019889
TCGA-06-0174-01A-01R-0233-01	CUGBP1	5.93089458316255
TCGA-06-0174-01A-01R-0233-01	CUGBP2	8.33670308708006
TCGA-06-0174-01A-01R-0233-01	CUL1	8.01688784108169
TCGA-06-0174-01A-01R-0233-01	CUL2	6.94575190708807
TCGA-06-0174-01A-01R-0233-01	CUL3	7.30150289329604
TCGA-06-0174-01A-01R-0233-01	CUL4A	6.90869514680178
TCGA-06-0174-01A-01R-0233-01	CUL4B	6.11113630716127
TCGA-06-0174-01A-01R-0233-01	CUL5	7.40709657182783
TCGA-06-0174-01A-01R-0233-01	CUL7	4.96833650476089
TCGA-06-0174-01A-01R-0233-01	CUTA	10.7861062726678
TCGA-06-0174-01A-01R-0233-01	CUTC	6.37078304053971
TCGA-06-0174-01A-01R-0233-01	CUTL1	7.79229225516871
TCGA-06-0174-01A-01R-0233-01	CUTL2	4.03569853988147
TCGA-06-0174-01A-01R-0233-01	CUZD1	4.4417353952005
TCGA-06-0174-01A-01R-0233-01	CWF19L1	4.6724459527647
TCGA-06-0174-01A-01R-0233-01	CX3CL1	5.89497675323034
TCGA-06-0174-01A-01R-0233-01	CX3CR1	8.09542374493897
TCGA-06-0174-01A-01R-0233-01	CXADR	10.7806452895862
TCGA-06-0174-01A-01R-0233-01	CXCL1	4.0689758555474
TCGA-06-0174-01A-01R-0233-01	CXCL10	5.5471591895531
TCGA-06-0174-01A-01R-0233-01	CXCL11	3.68567562957997
TCGA-06-0174-01A-01R-0233-01	CXCL12	4.69737326534736
TCGA-06-0174-01A-01R-0233-01	CXCL13	4.56751816968413
TCGA-06-0174-01A-01R-0233-01	CXCL14	5.86889384469675
TCGA-06-0174-01A-01R-0233-01	CXCL2	4.6393252506178
TCGA-06-0174-01A-01R-0233-01	CXCL3	4.6322128027348
TCGA-06-0174-01A-01R-0233-01	CXCL5	3.66352140507032
TCGA-06-0174-01A-01R-0233-01	CXCL6	3.83058512713834
TCGA-06-0174-01A-01R-0233-01	CXCL9	4.16652613978487
TCGA-06-0174-01A-01R-0233-01	CXCR3	3.93327616013369
TCGA-06-0174-01A-01R-0233-01	CXCR4	7.92681337287316
TCGA-06-0174-01A-01R-0233-01	CXCR6	4.37486105566247
TCGA-06-0174-01A-01R-0233-01	CXCR7	9.34994892965251
TCGA-06-0174-01A-01R-0233-01	CXXC1	7.18987898918426
TCGA-06-0174-01A-01R-0233-01	CXXC4	7.28211107671924
TCGA-06-0174-01A-01R-0233-01	CXorf1	6.14702321246347
TCGA-06-0174-01A-01R-0233-01	CXorf15	3.94130968759324
TCGA-06-0174-01A-01R-0233-01	CXorf21	5.17202013899156
TCGA-06-0174-01A-01R-0233-01	CXorf27	4.05494921102299
TCGA-06-0174-01A-01R-0233-01	CXorf34	5.01885386329547
TCGA-06-0174-01A-01R-0233-01	CXorf36	4.59069029113139
TCGA-06-0174-01A-01R-0233-01	CXorf45	6.38875229259812
TCGA-06-0174-01A-01R-0233-01	CXorf48	4.05838089701073
TCGA-06-0174-01A-01R-0233-01	CXorf56	5.66446540545028
TCGA-06-0174-01A-01R-0233-01	CXorf57	6.82314173912123
TCGA-06-0174-01A-01R-0233-01	CXorf6	6.80642926022214
TCGA-06-0174-01A-01R-0233-01	CXorf9	4.93567152496115
TCGA-06-0174-01A-01R-0233-01	CYB561	5.6785323366777
TCGA-06-0174-01A-01R-0233-01	CYB561D2	5.98254052437586
TCGA-06-0174-01A-01R-0233-01	CYB5A	8.47681738779387
TCGA-06-0174-01A-01R-0233-01	CYB5B	6.5823435810504
TCGA-06-0174-01A-01R-0233-01	CYB5R1	7.57542706740912
TCGA-06-0174-01A-01R-0233-01	CYB5R2	4.73006727672092
TCGA-06-0174-01A-01R-0233-01	CYB5R3	10.8888171835790
TCGA-06-0174-01A-01R-0233-01	CYB5R4	7.85140335507965
TCGA-06-0174-01A-01R-0233-01	CYBA	7.6551468980948
TCGA-06-0174-01A-01R-0233-01	CYBB	5.79261794614496
TCGA-06-0174-01A-01R-0233-01	CYBRD1	5.46686422908362
TCGA-06-0174-01A-01R-0233-01	CYC1	9.43301128140677
TCGA-06-0174-01A-01R-0233-01	CYCS	11.7301350845799
TCGA-06-0174-01A-01R-0233-01	CYFIP1	8.77258903409058
TCGA-06-0174-01A-01R-0233-01	CYFIP2	7.85429210624129
TCGA-06-0174-01A-01R-0233-01	CYLC1	4.21949809852960
TCGA-06-0174-01A-01R-0233-01	CYLC2	3.87891828960375
TCGA-06-0174-01A-01R-0233-01	CYLD	5.40205558671747
TCGA-06-0174-01A-01R-0233-01	CYP11A1	3.82130813898294
TCGA-06-0174-01A-01R-0233-01	CYP11B1	3.75410804461786
TCGA-06-0174-01A-01R-0233-01	CYP11B2	4.133271113688
TCGA-06-0174-01A-01R-0233-01	CYP17A1	4.62812532440392
TCGA-06-0174-01A-01R-0233-01	CYP19A1	4.51824265358818
TCGA-06-0174-01A-01R-0233-01	CYP1A1	3.94378796823862
TCGA-06-0174-01A-01R-0233-01	CYP1A2	4.75685649307603
TCGA-06-0174-01A-01R-0233-01	CYP1B1	4.27530980753175
TCGA-06-0174-01A-01R-0233-01	CYP20A1	6.11648674625346
TCGA-06-0174-01A-01R-0233-01	CYP24A1	4.08301617235119
TCGA-06-0174-01A-01R-0233-01	CYP26A1	4.40441839881018
TCGA-06-0174-01A-01R-0233-01	CYP26B1	5.1971920914706
TCGA-06-0174-01A-01R-0233-01	CYP27A1	6.14745835233171
TCGA-06-0174-01A-01R-0233-01	CYP27B1	7.79515452708371
TCGA-06-0174-01A-01R-0233-01	CYP2A13	4.36268723303147
TCGA-06-0174-01A-01R-0233-01	CYP2A6	4.52207717641133
TCGA-06-0174-01A-01R-0233-01	CYP2B6	4.07435464167322
TCGA-06-0174-01A-01R-0233-01	CYP2B7P1	4.4101744139028
TCGA-06-0174-01A-01R-0233-01	CYP2C18	4.03771903238713
TCGA-06-0174-01A-01R-0233-01	CYP2C8	4.02168708800195
TCGA-06-0174-01A-01R-0233-01	CYP2C9	4.05318215013217
TCGA-06-0174-01A-01R-0233-01	CYP2E1	3.95879553242471
TCGA-06-0174-01A-01R-0233-01	CYP2F1	3.46600711126667
TCGA-06-0174-01A-01R-0233-01	CYP2J2	5.23613466028936
TCGA-06-0174-01A-01R-0233-01	CYP2W1	3.80957581725297
TCGA-06-0174-01A-01R-0233-01	CYP39A1	3.6063586709486
TCGA-06-0174-01A-01R-0233-01	CYP3A4	4.47575136342798
TCGA-06-0174-01A-01R-0233-01	CYP3A43	3.67921687660098
TCGA-06-0174-01A-01R-0233-01	CYP3A5	4.33050430004439
TCGA-06-0174-01A-01R-0233-01	CYP3A7	4.16592840318644
TCGA-06-0174-01A-01R-0233-01	CYP46A1	6.20479977094569
TCGA-06-0174-01A-01R-0233-01	CYP4A11	3.75847678304505
TCGA-06-0174-01A-01R-0233-01	CYP4B1	4.12643035752987
TCGA-06-0174-01A-01R-0233-01	CYP4F11	3.77879262556439
TCGA-06-0174-01A-01R-0233-01	CYP4F12	4.49157129243369
TCGA-06-0174-01A-01R-0233-01	CYP4F2	4.34686915612154
TCGA-06-0174-01A-01R-0233-01	CYP4F8	4.19895170030756
TCGA-06-0174-01A-01R-0233-01	CYP51A1	8.31183228014775
TCGA-06-0174-01A-01R-0233-01	CYP7A1	3.51878868335972
TCGA-06-0174-01A-01R-0233-01	CYP7B1	4.38684633434595
TCGA-06-0174-01A-01R-0233-01	CYR61	7.8524475953418
TCGA-06-0174-01A-01R-0233-01	CYSLTR2	4.33629243310183
TCGA-06-0174-01A-01R-0233-01	CYTL1	8.02772144013303
TCGA-06-0174-01A-01R-0233-01	CYorf15B	4.1434056363388
TCGA-06-0174-01A-01R-0233-01	ChGn	8.54321275863324
TCGA-06-0174-01A-01R-0233-01	D15Wsu75e	5.79659051669921
TCGA-06-0174-01A-01R-0233-01	D4S234E	7.01681304741477
TCGA-06-0174-01A-01R-0233-01	DAAM1	7.30908091899239
TCGA-06-0174-01A-01R-0233-01	DAAM2	5.29148676359433
TCGA-06-0174-01A-01R-0233-01	DAB1	4.4797649714627
TCGA-06-0174-01A-01R-0233-01	DAB2	6.58080600426063
TCGA-06-0174-01A-01R-0233-01	DACH1	5.3111483624194
TCGA-06-0174-01A-01R-0233-01	DACT1	7.04596641364474
TCGA-06-0174-01A-01R-0233-01	DAD1	10.7397810217270
TCGA-06-0174-01A-01R-0233-01	DAG1	6.92620965655346
TCGA-06-0174-01A-01R-0233-01	DAGLA	4.59561921911029
TCGA-06-0174-01A-01R-0233-01	DAK	4.78916287036146
TCGA-06-0174-01A-01R-0233-01	DALRD3	6.46931837403843
TCGA-06-0174-01A-01R-0233-01	DAO	4.04131708295658
TCGA-06-0174-01A-01R-0233-01	DAP	6.97786937051398
TCGA-06-0174-01A-01R-0233-01	DAP3	9.46173309866482
TCGA-06-0174-01A-01R-0233-01	DAPK1	6.26670048426375
TCGA-06-0174-01A-01R-0233-01	DAPK2	4.29627658056958
TCGA-06-0174-01A-01R-0233-01	DAPK3	5.01137025257701
TCGA-06-0174-01A-01R-0233-01	DAPP1	6.08433365532564
TCGA-06-0174-01A-01R-0233-01	DARC	5.01622595245895
TCGA-06-0174-01A-01R-0233-01	DARS	10.2241888159963
TCGA-06-0174-01A-01R-0233-01	DARS2	5.44564082361852
TCGA-06-0174-01A-01R-0233-01	DAXX	6.22240387042178
TCGA-06-0174-01A-01R-0233-01	DAZ1	5.08506636785239
TCGA-06-0174-01A-01R-0233-01	DAZ4	4.97338916236981
TCGA-06-0174-01A-01R-0233-01	DAZAP1	7.47335608756461
TCGA-06-0174-01A-01R-0233-01	DAZAP2	9.87861188599192
TCGA-06-0174-01A-01R-0233-01	DAZL	3.74561411499526
TCGA-06-0174-01A-01R-0233-01	DBC1	7.79927203524274
TCGA-06-0174-01A-01R-0233-01	DBF4	8.09240826500657
TCGA-06-0174-01A-01R-0233-01	DBF4B	4.70288995010882
TCGA-06-0174-01A-01R-0233-01	DBH	4.26863865424011
TCGA-06-0174-01A-01R-0233-01	DBI	11.8005664957811
TCGA-06-0174-01A-01R-0233-01	DBN1	7.7920133734905
TCGA-06-0174-01A-01R-0233-01	DBNDD1	5.62107472497257
TCGA-06-0174-01A-01R-0233-01	DBNDD2	9.41728403543883
TCGA-06-0174-01A-01R-0233-01	DBP	4.74210904922756
TCGA-06-0174-01A-01R-0233-01	DBR1	5.75941786990002
TCGA-06-0174-01A-01R-0233-01	DBT	5.46130644920160
TCGA-06-0174-01A-01R-0233-01	DCAKD	4.48877130236764
TCGA-06-0174-01A-01R-0233-01	DCBLD2	4.42443196778597
TCGA-06-0174-01A-01R-0233-01	DCC	4.27985439449073
TCGA-06-0174-01A-01R-0233-01	DCC1	6.04697426059
TCGA-06-0174-01A-01R-0233-01	DCHS1	7.34555048635647
TCGA-06-0174-01A-01R-0233-01	DCHS2	4.54092108541122
TCGA-06-0174-01A-01R-0233-01	DCI	7.65238974921085
TCGA-06-0174-01A-01R-0233-01	DCK	8.37528593809163
TCGA-06-0174-01A-01R-0233-01	DCLK1	9.30876604814487
TCGA-06-0174-01A-01R-0233-01	DCLRE1A	5.97348699951017
TCGA-06-0174-01A-01R-0233-01	DCLRE1B	5.98565626249096
TCGA-06-0174-01A-01R-0233-01	DCLRE1C	6.2929457481778
TCGA-06-0174-01A-01R-0233-01	DCN	7.38655903928235
TCGA-06-0174-01A-01R-0233-01	DCP1A	7.43448404926521
TCGA-06-0174-01A-01R-0233-01	DCP2	8.32579156371502
TCGA-06-0174-01A-01R-0233-01	DCPS	7.0501831200985
TCGA-06-0174-01A-01R-0233-01	DCT	4.94379163396002
TCGA-06-0174-01A-01R-0233-01	DCTD	7.51887594732829
TCGA-06-0174-01A-01R-0233-01	DCTN1	7.41857222454128
TCGA-06-0174-01A-01R-0233-01	DCTN2	12.3322260354481
TCGA-06-0174-01A-01R-0233-01	DCTN3	10.7104966313625
TCGA-06-0174-01A-01R-0233-01	DCTN4	6.98725125920609
TCGA-06-0174-01A-01R-0233-01	DCTN5	6.59386283871408
TCGA-06-0174-01A-01R-0233-01	DCTN6	9.75076217932276
TCGA-06-0174-01A-01R-0233-01	DCUN1D1	7.72701760716668
TCGA-06-0174-01A-01R-0233-01	DCUN1D2	5.87036105061552
TCGA-06-0174-01A-01R-0233-01	DCUN1D4	11.2398918708161
TCGA-06-0174-01A-01R-0233-01	DCX	10.8384910000520
TCGA-06-0174-01A-01R-0233-01	DCXR	8.68783623056374
TCGA-06-0174-01A-01R-0233-01	DDAH1	11.0252637805606
TCGA-06-0174-01A-01R-0233-01	DDAH2	7.19386295334487
TCGA-06-0174-01A-01R-0233-01	DDB1	8.31026412447021
TCGA-06-0174-01A-01R-0233-01	DDB2	5.32587704809884
TCGA-06-0174-01A-01R-0233-01	DDC	4.03156357193698
TCGA-06-0174-01A-01R-0233-01	DDEF1	6.91730970195947
TCGA-06-0174-01A-01R-0233-01	DDEF2	7.7651685184699
TCGA-06-0174-01A-01R-0233-01	DDEFL1	6.06570455517855
TCGA-06-0174-01A-01R-0233-01	DDHD2	7.35734983952939
TCGA-06-0174-01A-01R-0233-01	DDIT3	10.7358128844185
TCGA-06-0174-01A-01R-0233-01	DDIT4	8.88684696047314
TCGA-06-0174-01A-01R-0233-01	DDN	4.93979108698642
TCGA-06-0174-01A-01R-0233-01	DDO	3.92633472765292
TCGA-06-0174-01A-01R-0233-01	DDOST	9.4635740125541
TCGA-06-0174-01A-01R-0233-01	DDR1	10.2801273429849
TCGA-06-0174-01A-01R-0233-01	DDR2	6.05290265461016
TCGA-06-0174-01A-01R-0233-01	DDX1	9.66695372740954
TCGA-06-0174-01A-01R-0233-01	DDX10	7.31965462005855
TCGA-06-0174-01A-01R-0233-01	DDX11	5.18397575043963
TCGA-06-0174-01A-01R-0233-01	DDX17	7.75750049370597
TCGA-06-0174-01A-01R-0233-01	DDX18	7.92861117125283
TCGA-06-0174-01A-01R-0233-01	DDX19A	6.67044889953152
TCGA-06-0174-01A-01R-0233-01	DDX21	8.52838793376962
TCGA-06-0174-01A-01R-0233-01	DDX23	6.91805195608518
TCGA-06-0174-01A-01R-0233-01	DDX24	8.88298832588472
TCGA-06-0174-01A-01R-0233-01	DDX25	6.44733475428734
TCGA-06-0174-01A-01R-0233-01	DDX27	7.4712368565565
TCGA-06-0174-01A-01R-0233-01	DDX28	4.859060689503
TCGA-06-0174-01A-01R-0233-01	DDX31	5.31094790685664
TCGA-06-0174-01A-01R-0233-01	DDX39	9.82621785480947
TCGA-06-0174-01A-01R-0233-01	DDX3X	6.69760912499731
TCGA-06-0174-01A-01R-0233-01	DDX3Y	7.11730003400693
TCGA-06-0174-01A-01R-0233-01	DDX4	3.67227738883897
TCGA-06-0174-01A-01R-0233-01	DDX41	7.51550831772163
TCGA-06-0174-01A-01R-0233-01	DDX42	7.72409860203776
TCGA-06-0174-01A-01R-0233-01	DDX43	3.72563336316311
TCGA-06-0174-01A-01R-0233-01	DDX46	8.81237602801527
TCGA-06-0174-01A-01R-0233-01	DDX47	10.0795189637817
TCGA-06-0174-01A-01R-0233-01	DDX49	7.1938052147794
TCGA-06-0174-01A-01R-0233-01	DDX5	10.8858298460637
TCGA-06-0174-01A-01R-0233-01	DDX50	8.3261311387052
TCGA-06-0174-01A-01R-0233-01	DDX51	4.31565499578732
TCGA-06-0174-01A-01R-0233-01	DDX52	5.66590328396701
TCGA-06-0174-01A-01R-0233-01	DDX54	4.86019424334872
TCGA-06-0174-01A-01R-0233-01	DDX56	7.46910717767308
TCGA-06-0174-01A-01R-0233-01	DDX58	4.55201035114593
TCGA-06-0174-01A-01R-0233-01	DDX6	4.79300351686596
TCGA-06-0174-01A-01R-0233-01	DEAF1	6.57873580822977
TCGA-06-0174-01A-01R-0233-01	DEC1	4.03455718947161
TCGA-06-0174-01A-01R-0233-01	DECR1	9.23120975254754
TCGA-06-0174-01A-01R-0233-01	DECR2	6.18079149674405
TCGA-06-0174-01A-01R-0233-01	DEDD	5.99961281510196
TCGA-06-0174-01A-01R-0233-01	DEF6	4.46665678009327
TCGA-06-0174-01A-01R-0233-01	DEF8	7.78134710557778
TCGA-06-0174-01A-01R-0233-01	DEFA4	3.77844785612257
TCGA-06-0174-01A-01R-0233-01	DEFA5	3.94648377999451
TCGA-06-0174-01A-01R-0233-01	DEFA6	4.11851197778006
TCGA-06-0174-01A-01R-0233-01	DEFB1	3.72324273915855
TCGA-06-0174-01A-01R-0233-01	DEFB126	3.75729742389245
TCGA-06-0174-01A-01R-0233-01	DEFB4	4.47698643537287
TCGA-06-0174-01A-01R-0233-01	DEGS1	8.6288324190206
TCGA-06-0174-01A-01R-0233-01	DEK	10.4144067870433
TCGA-06-0174-01A-01R-0233-01	DENND1A	4.76648523421719
TCGA-06-0174-01A-01R-0233-01	DENND1C	4.78008895896976
TCGA-06-0174-01A-01R-0233-01	DENND2A	7.19766245014778
TCGA-06-0174-01A-01R-0233-01	DENND2D	4.68582873680305
TCGA-06-0174-01A-01R-0233-01	DENND3	4.94586663545331
TCGA-06-0174-01A-01R-0233-01	DENND4A	4.70362206523509
TCGA-06-0174-01A-01R-0233-01	DENND4B	7.45403855661943
TCGA-06-0174-01A-01R-0233-01	DENND4C	6.39131295657142
TCGA-06-0174-01A-01R-0233-01	DENR	9.47817341190286
TCGA-06-0174-01A-01R-0233-01	DEPDC1	6.41754892451496
TCGA-06-0174-01A-01R-0233-01	DEPDC5	4.60150705225912
TCGA-06-0174-01A-01R-0233-01	DEPDC6	5.78143715992401
TCGA-06-0174-01A-01R-0233-01	DERA	9.30120450908731
TCGA-06-0174-01A-01R-0233-01	DERL1	7.10725922647327
TCGA-06-0174-01A-01R-0233-01	DERL2	7.87519045168081
TCGA-06-0174-01A-01R-0233-01	DES	4.61160762245813
TCGA-06-0174-01A-01R-0233-01	DET1	7.10724278138934
TCGA-06-0174-01A-01R-0233-01	DEXI	7.9576050373792
TCGA-06-0174-01A-01R-0233-01	DFFA	7.35365850462765
TCGA-06-0174-01A-01R-0233-01	DFFB	4.91478912538793
TCGA-06-0174-01A-01R-0233-01	DFNA5	9.64436032729628
TCGA-06-0174-01A-01R-0233-01	DFNB31	4.26543019758115
TCGA-06-0174-01A-01R-0233-01	DGAT1	5.30156415351203
TCGA-06-0174-01A-01R-0233-01	DGCR14	5.83616046792256
TCGA-06-0174-01A-01R-0233-01	DGCR2	6.40017508395094
TCGA-06-0174-01A-01R-0233-01	DGCR6L	3.61375394978268
TCGA-06-0174-01A-01R-0233-01	DGCR8	5.83354188025783
TCGA-06-0174-01A-01R-0233-01	DGKA	4.59571128951482
TCGA-06-0174-01A-01R-0233-01	DGKB	7.64939993157386
TCGA-06-0174-01A-01R-0233-01	DGKD	6.2996554926122
TCGA-06-0174-01A-01R-0233-01	DGKE	4.1042589695599
TCGA-06-0174-01A-01R-0233-01	DGKG	5.75498961802568
TCGA-06-0174-01A-01R-0233-01	DGKI	5.79735795110795
TCGA-06-0174-01A-01R-0233-01	DGKQ	4.25703039823405
TCGA-06-0174-01A-01R-0233-01	DGKZ	6.29343923296467
TCGA-06-0174-01A-01R-0233-01	DGUOK	8.42969980310842
TCGA-06-0174-01A-01R-0233-01	DHCR24	6.61423602079902
TCGA-06-0174-01A-01R-0233-01	DHCR7	5.72369416647856
TCGA-06-0174-01A-01R-0233-01	DHDDS	6.87207579325258
TCGA-06-0174-01A-01R-0233-01	DHFR	8.18718123917971
TCGA-06-0174-01A-01R-0233-01	DHODH	5.26682813756132
TCGA-06-0174-01A-01R-0233-01	DHPS	8.24632671631694
TCGA-06-0174-01A-01R-0233-01	DHRS1	6.39142008226172
TCGA-06-0174-01A-01R-0233-01	DHRS12	4.41440227051755
TCGA-06-0174-01A-01R-0233-01	DHRS2	4.40339501899651
TCGA-06-0174-01A-01R-0233-01	DHRS3	7.12178422341167
TCGA-06-0174-01A-01R-0233-01	DHRS7	7.01813275605834
TCGA-06-0174-01A-01R-0233-01	DHRS7B	7.45097334342372
TCGA-06-0174-01A-01R-0233-01	DHRS9	4.89359288887657
TCGA-06-0174-01A-01R-0233-01	DHTKD1	5.45080373650849
TCGA-06-0174-01A-01R-0233-01	DHX15	9.90975440402528
TCGA-06-0174-01A-01R-0233-01	DHX16	6.6391040721726
TCGA-06-0174-01A-01R-0233-01	DHX29	6.56311711937825
TCGA-06-0174-01A-01R-0233-01	DHX30	6.61861704846959
TCGA-06-0174-01A-01R-0233-01	DHX32	7.96106341899223
TCGA-06-0174-01A-01R-0233-01	DHX34	4.76836628041368
TCGA-06-0174-01A-01R-0233-01	DHX35	5.84119845271761
TCGA-06-0174-01A-01R-0233-01	DHX38	5.06709276822459
TCGA-06-0174-01A-01R-0233-01	DHX40	9.44341001132207
TCGA-06-0174-01A-01R-0233-01	DHX57	5.67466598509458
TCGA-06-0174-01A-01R-0233-01	DHX58	4.33725684216999
TCGA-06-0174-01A-01R-0233-01	DHX8	6.42103173837226
TCGA-06-0174-01A-01R-0233-01	DHX9	7.23746863138837
TCGA-06-0174-01A-01R-0233-01	DIABLO	9.54880356842457
TCGA-06-0174-01A-01R-0233-01	DIAPH1	5.79390668306852
TCGA-06-0174-01A-01R-0233-01	DIAPH2	5.2031258689001
TCGA-06-0174-01A-01R-0233-01	DICER1	6.7008118935057
TCGA-06-0174-01A-01R-0233-01	DIDO1	6.41599572628944
TCGA-06-0174-01A-01R-0233-01	DIMT1L	7.15991951998023
TCGA-06-0174-01A-01R-0233-01	DIO1	3.71483274673568
TCGA-06-0174-01A-01R-0233-01	DIO2	5.01189689908694
TCGA-06-0174-01A-01R-0233-01	DIO3	3.80873130580509
TCGA-06-0174-01A-01R-0233-01	DIP	5.81065978522220
TCGA-06-0174-01A-01R-0233-01	DIP2C	6.72004892660086
TCGA-06-0174-01A-01R-0233-01	DIRAS2	7.77805667011476
TCGA-06-0174-01A-01R-0233-01	DIRAS3	6.56279708811696
TCGA-06-0174-01A-01R-0233-01	DIS3	4.5345178088075
TCGA-06-0174-01A-01R-0233-01	DISC1	5.48517273728296
TCGA-06-0174-01A-01R-0233-01	DIXDC1	6.68111131079072
TCGA-06-0174-01A-01R-0233-01	DKC1	7.96548011022367
TCGA-06-0174-01A-01R-0233-01	DKFZP434O047	4.23448168648572
TCGA-06-0174-01A-01R-0233-01	DKFZP564J102	6.74477893029186
TCGA-06-0174-01A-01R-0233-01	DKFZP564O0523	5.55320905221011
TCGA-06-0174-01A-01R-0233-01	DKFZP564O0823	4.49191962532871
TCGA-06-0174-01A-01R-0233-01	DKFZP566E164	4.39803633812817
TCGA-06-0174-01A-01R-0233-01	DKFZP586H2123	5.8469746426607
TCGA-06-0174-01A-01R-0233-01	DKFZp434K191	4.27310891886431
TCGA-06-0174-01A-01R-0233-01	DKFZp547H025	3.83294215112102
TCGA-06-0174-01A-01R-0233-01	DKFZp566H0824	3.67946001850359
TCGA-06-0174-01A-01R-0233-01	DKFZp762E1312	7.10596236341807
TCGA-06-0174-01A-01R-0233-01	DKK1	4.08209250301209
TCGA-06-0174-01A-01R-0233-01	DKK2	3.48686472068366
TCGA-06-0174-01A-01R-0233-01	DKK3	7.06382903722006
TCGA-06-0174-01A-01R-0233-01	DKK4	4.29643875435369
TCGA-06-0174-01A-01R-0233-01	DKKL1	3.93804873656352
TCGA-06-0174-01A-01R-0233-01	DLAT	6.92862698302291
TCGA-06-0174-01A-01R-0233-01	DLC1	5.53557297696725
TCGA-06-0174-01A-01R-0233-01	DLD	9.62679051225166
TCGA-06-0174-01A-01R-0233-01	DLEC1	4.21033335088569
TCGA-06-0174-01A-01R-0233-01	DLEU1	8.13486872151304
TCGA-06-0174-01A-01R-0233-01	DLEU2	5.07521667403078
TCGA-06-0174-01A-01R-0233-01	DLG1	6.28232830644875
TCGA-06-0174-01A-01R-0233-01	DLG2	4.25028251295348
TCGA-06-0174-01A-01R-0233-01	DLG3	4.94173916143594
