barcode	gene symbol	value
TCGA-12-1095-01A-01R-0522-01	DUX4	4.51301731865242
TCGA-12-1095-01A-01R-0522-01	DVL1	6.2164705671956
TCGA-12-1095-01A-01R-0522-01	DVL2	5.84280062038887
TCGA-12-1095-01A-01R-0522-01	DVL3	6.74841767978771
TCGA-12-1095-01A-01R-0522-01	DYNC1H1	9.12824988638267
TCGA-12-1095-01A-01R-0522-01	DYNC1I1	6.43014458111868
TCGA-12-1095-01A-01R-0522-01	DYNC1I2	10.4953683244155
TCGA-12-1095-01A-01R-0522-01	DYNC1LI1	7.6604216288882
TCGA-12-1095-01A-01R-0522-01	DYNC1LI2	6.97812580827392
TCGA-12-1095-01A-01R-0522-01	DYNC2H1	5.46570863109969
TCGA-12-1095-01A-01R-0522-01	DYNC2LI1	6.63725005240383
TCGA-12-1095-01A-01R-0522-01	DYNLL1	11.1385902323370
TCGA-12-1095-01A-01R-0522-01	DYNLRB1	9.7280054958551
TCGA-12-1095-01A-01R-0522-01	DYNLT1	10.0556989819966
TCGA-12-1095-01A-01R-0522-01	DYNLT3	9.766577434139
TCGA-12-1095-01A-01R-0522-01	DYRK1A	5.8229515911243
TCGA-12-1095-01A-01R-0522-01	DYRK1B	4.20767108269853
TCGA-12-1095-01A-01R-0522-01	DYRK2	5.42026094791615
TCGA-12-1095-01A-01R-0522-01	DYRK3	5.43091113108142
TCGA-12-1095-01A-01R-0522-01	DYRK4	6.6966655610642
TCGA-12-1095-01A-01R-0522-01	DYSF	6.22611109813239
TCGA-12-1095-01A-01R-0522-01	DZIP1	6.34596555017617
TCGA-12-1095-01A-01R-0522-01	DZIP3	5.83849436626224
TCGA-12-1095-01A-01R-0522-01	E2F1	5.065010276223
TCGA-12-1095-01A-01R-0522-01	E2F2	3.79933488844898
TCGA-12-1095-01A-01R-0522-01	E2F3	7.12975324897376
TCGA-12-1095-01A-01R-0522-01	E2F4	5.79879797852362
TCGA-12-1095-01A-01R-0522-01	E2F5	4.53835153173375
TCGA-12-1095-01A-01R-0522-01	E2F6	7.18837921855408
TCGA-12-1095-01A-01R-0522-01	E2F8	5.23058985882958
TCGA-12-1095-01A-01R-0522-01	E4F1	5.72217287371327
TCGA-12-1095-01A-01R-0522-01	EAF2	5.63364814329925
TCGA-12-1095-01A-01R-0522-01	EAPP	7.83058551396245
TCGA-12-1095-01A-01R-0522-01	EBAG9	8.8956455398711
TCGA-12-1095-01A-01R-0522-01	EBF2	4.06563487938230
TCGA-12-1095-01A-01R-0522-01	EBI2	7.7673250266238
TCGA-12-1095-01A-01R-0522-01	EBI3	5.72125682379416
TCGA-12-1095-01A-01R-0522-01	EBNA1BP2	8.1542685095514
TCGA-12-1095-01A-01R-0522-01	EBP	5.46594087068728
TCGA-12-1095-01A-01R-0522-01	ECD	6.61483484551794
TCGA-12-1095-01A-01R-0522-01	ECE1	5.02119722121348
TCGA-12-1095-01A-01R-0522-01	ECE2	4.61769164931932
TCGA-12-1095-01A-01R-0522-01	ECEL1	4.26207562800162
TCGA-12-1095-01A-01R-0522-01	ECGF1	5.36988005337578
TCGA-12-1095-01A-01R-0522-01	ECH1	7.28186552248779
TCGA-12-1095-01A-01R-0522-01	ECHDC1	6.86143378251651
TCGA-12-1095-01A-01R-0522-01	ECHDC2	6.6343734772626
TCGA-12-1095-01A-01R-0522-01	ECHDC3	4.94244094522575
TCGA-12-1095-01A-01R-0522-01	ECHS1	9.5705269882193
TCGA-12-1095-01A-01R-0522-01	ECM1	5.87358754698316
TCGA-12-1095-01A-01R-0522-01	ECM2	7.87442834181686
TCGA-12-1095-01A-01R-0522-01	ECOP	9.54522715967709
TCGA-12-1095-01A-01R-0522-01	ECSIT	5.52745099496472
TCGA-12-1095-01A-01R-0522-01	ECT2	6.47620355879056
TCGA-12-1095-01A-01R-0522-01	EDA	4.48003022517856
TCGA-12-1095-01A-01R-0522-01	EDA2R	4.26997686691048
TCGA-12-1095-01A-01R-0522-01	EDAR	4.52163098913483
TCGA-12-1095-01A-01R-0522-01	EDC3	4.663955980303
TCGA-12-1095-01A-01R-0522-01	EDC4	5.91979133798646
TCGA-12-1095-01A-01R-0522-01	EDEM1	6.55475113562503
TCGA-12-1095-01A-01R-0522-01	EDEM2	6.2416736511155
TCGA-12-1095-01A-01R-0522-01	EDEM3	6.09694914500172
TCGA-12-1095-01A-01R-0522-01	EDF1	9.69267562266693
TCGA-12-1095-01A-01R-0522-01	EDG1	6.16241791408836
TCGA-12-1095-01A-01R-0522-01	EDG2	5.22725765634131
TCGA-12-1095-01A-01R-0522-01	EDG4	4.55606150079365
TCGA-12-1095-01A-01R-0522-01	EDG5	4.19467646056505
TCGA-12-1095-01A-01R-0522-01	EDG6	4.15275367122714
TCGA-12-1095-01A-01R-0522-01	EDG7	4.30102193116062
TCGA-12-1095-01A-01R-0522-01	EDG8	3.86972166104106
TCGA-12-1095-01A-01R-0522-01	EDIL3	4.52412391580834
TCGA-12-1095-01A-01R-0522-01	EDN1	4.62969601484314
TCGA-12-1095-01A-01R-0522-01	EDN2	4.51102559369437
TCGA-12-1095-01A-01R-0522-01	EDN3	4.28536073075855
TCGA-12-1095-01A-01R-0522-01	EDNRA	6.3721674896544
TCGA-12-1095-01A-01R-0522-01	EDNRB	8.9532188515837
TCGA-12-1095-01A-01R-0522-01	EEA1	5.31143125403313
TCGA-12-1095-01A-01R-0522-01	EED	6.23875983182312
TCGA-12-1095-01A-01R-0522-01	EEF1A1	13.1619021019452
TCGA-12-1095-01A-01R-0522-01	EEF1A2	8.05264565661676
TCGA-12-1095-01A-01R-0522-01	EEF1D	7.48964011579654
TCGA-12-1095-01A-01R-0522-01	EEF1E1	6.3418179421048
TCGA-12-1095-01A-01R-0522-01	EEF1G	11.8704471277882
TCGA-12-1095-01A-01R-0522-01	EEF2	10.8854773358977
TCGA-12-1095-01A-01R-0522-01	EFCAB1	4.14544787798578
TCGA-12-1095-01A-01R-0522-01	EFCAB2	4.67061648871393
TCGA-12-1095-01A-01R-0522-01	EFCAB6	4.31784233602171
TCGA-12-1095-01A-01R-0522-01	EFCBP2	4.74958590501557
TCGA-12-1095-01A-01R-0522-01	EFEMP1	10.0792035008761
TCGA-12-1095-01A-01R-0522-01	EFEMP2	8.72163806049127
TCGA-12-1095-01A-01R-0522-01	EFHA1	9.02861313187412
TCGA-12-1095-01A-01R-0522-01	EFHC1	8.12797952701132
TCGA-12-1095-01A-01R-0522-01	EFHC2	4.42159848647751
TCGA-12-1095-01A-01R-0522-01	EFHD1	6.98825466064536
TCGA-12-1095-01A-01R-0522-01	EFHD2	6.30130611737491
TCGA-12-1095-01A-01R-0522-01	EFNA1	7.22371274202325
TCGA-12-1095-01A-01R-0522-01	EFNA2	3.36945157874347
TCGA-12-1095-01A-01R-0522-01	EFNA3	5.60163229610646
TCGA-12-1095-01A-01R-0522-01	EFNA4	4.95842819392672
TCGA-12-1095-01A-01R-0522-01	EFNA5	4.24784959414687
TCGA-12-1095-01A-01R-0522-01	EFNB1	4.99351416564637
TCGA-12-1095-01A-01R-0522-01	EFNB2	8.31919993596605
TCGA-12-1095-01A-01R-0522-01	EFNB3	6.178320490851
TCGA-12-1095-01A-01R-0522-01	EFS	7.63175768066945
TCGA-12-1095-01A-01R-0522-01	EFTUD1	6.40638045608887
TCGA-12-1095-01A-01R-0522-01	EGF	4.65435446502787
TCGA-12-1095-01A-01R-0522-01	EGFL6	4.94005250018093
TCGA-12-1095-01A-01R-0522-01	EGFL7	4.76402571004239
TCGA-12-1095-01A-01R-0522-01	EGFR	4.81408807957736
TCGA-12-1095-01A-01R-0522-01	EGLN1	6.58953114428449
TCGA-12-1095-01A-01R-0522-01	EGLN2	6.01644922291547
TCGA-12-1095-01A-01R-0522-01	EGLN3	4.78765978973495
TCGA-12-1095-01A-01R-0522-01	EGR1	9.12777633071478
TCGA-12-1095-01A-01R-0522-01	EGR2	7.49569329886761
TCGA-12-1095-01A-01R-0522-01	EGR3	6.33321787491495
TCGA-12-1095-01A-01R-0522-01	EGR4	3.74846599937249
TCGA-12-1095-01A-01R-0522-01	EHBP1	8.0190207176187
TCGA-12-1095-01A-01R-0522-01	EHBP1L1	4.36608497959245
TCGA-12-1095-01A-01R-0522-01	EHD1	5.96329140509202
TCGA-12-1095-01A-01R-0522-01	EHD2	5.50009957054403
TCGA-12-1095-01A-01R-0522-01	EHD3	6.65114916183441
TCGA-12-1095-01A-01R-0522-01	EHD4	7.71100596246384
TCGA-12-1095-01A-01R-0522-01	EHF	3.64264095776004
TCGA-12-1095-01A-01R-0522-01	EHHADH	5.01819321590384
TCGA-12-1095-01A-01R-0522-01	EHMT1	4.22489122777821
TCGA-12-1095-01A-01R-0522-01	EHMT2	6.15761678132483
TCGA-12-1095-01A-01R-0522-01	EI24	9.16613426710675
TCGA-12-1095-01A-01R-0522-01	EID1	9.62133647367228
TCGA-12-1095-01A-01R-0522-01	EIF1	11.6224079070543
TCGA-12-1095-01A-01R-0522-01	EIF1AX	9.0665098551585
TCGA-12-1095-01A-01R-0522-01	EIF1AY	4.06801608016313
TCGA-12-1095-01A-01R-0522-01	EIF1B	10.7832638490506
TCGA-12-1095-01A-01R-0522-01	EIF2AK1	7.91908335827423
TCGA-12-1095-01A-01R-0522-01	EIF2AK2	7.3605679592871
TCGA-12-1095-01A-01R-0522-01	EIF2AK3	7.75137304632475
TCGA-12-1095-01A-01R-0522-01	EIF2B1	9.06594527230443
TCGA-12-1095-01A-01R-0522-01	EIF2B2	8.83617125718247
TCGA-12-1095-01A-01R-0522-01	EIF2B3	7.05926457355782
TCGA-12-1095-01A-01R-0522-01	EIF2B4	7.26384255522903
TCGA-12-1095-01A-01R-0522-01	EIF2B5	7.12793231121447
TCGA-12-1095-01A-01R-0522-01	EIF2C1	7.69144471838909
TCGA-12-1095-01A-01R-0522-01	EIF2C3	5.61592660301167
TCGA-12-1095-01A-01R-0522-01	EIF2C4	4.52061532378820
TCGA-12-1095-01A-01R-0522-01	EIF2S1	8.23924291463668
TCGA-12-1095-01A-01R-0522-01	EIF2S2	7.4819750385962
TCGA-12-1095-01A-01R-0522-01	EIF2S3	4.58935706616547
TCGA-12-1095-01A-01R-0522-01	EIF3A	8.26640653854047
TCGA-12-1095-01A-01R-0522-01	EIF3B	8.0557952819472
TCGA-12-1095-01A-01R-0522-01	EIF3D	9.59679088579288
TCGA-12-1095-01A-01R-0522-01	EIF3E	10.6757290189116
TCGA-12-1095-01A-01R-0522-01	EIF3EIP	11.3306949457421
TCGA-12-1095-01A-01R-0522-01	EIF3F	10.466375861302
TCGA-12-1095-01A-01R-0522-01	EIF3G	9.01801777346214
TCGA-12-1095-01A-01R-0522-01	EIF3H	10.6564572698157
TCGA-12-1095-01A-01R-0522-01	EIF3I	8.86539630034569
TCGA-12-1095-01A-01R-0522-01	EIF3J	7.75880602999952
TCGA-12-1095-01A-01R-0522-01	EIF3K	9.75528257501993
TCGA-12-1095-01A-01R-0522-01	EIF3M	9.33016999383028
TCGA-12-1095-01A-01R-0522-01	EIF4A1	10.2993417721031
TCGA-12-1095-01A-01R-0522-01	EIF4A2	11.9804301302661
TCGA-12-1095-01A-01R-0522-01	EIF4A3	9.05507287558573
TCGA-12-1095-01A-01R-0522-01	EIF4B	8.16948832874028
TCGA-12-1095-01A-01R-0522-01	EIF4E	7.80039250661697
TCGA-12-1095-01A-01R-0522-01	EIF4E2	7.66022161804997
TCGA-12-1095-01A-01R-0522-01	EIF4EBP1	7.07336476768383
TCGA-12-1095-01A-01R-0522-01	EIF4EBP2	6.65539915309406
TCGA-12-1095-01A-01R-0522-01	EIF4ENIF1	6.72529177580298
TCGA-12-1095-01A-01R-0522-01	EIF4G1	7.81571046019364
TCGA-12-1095-01A-01R-0522-01	EIF4G2	10.0096427587090
TCGA-12-1095-01A-01R-0522-01	EIF4G3	7.9552990632161
TCGA-12-1095-01A-01R-0522-01	EIF4H	10.1389835662054
TCGA-12-1095-01A-01R-0522-01	EIF5	8.27748549280499
TCGA-12-1095-01A-01R-0522-01	EIF5A	6.37518264641692
TCGA-12-1095-01A-01R-0522-01	EIF5A2	4.36392565928898
TCGA-12-1095-01A-01R-0522-01	EIF5B	7.14464828603515
TCGA-12-1095-01A-01R-0522-01	EIF6	7.88591165483036
TCGA-12-1095-01A-01R-0522-01	ELA2	3.648032975978
TCGA-12-1095-01A-01R-0522-01	ELA2A	4.19943841074672
TCGA-12-1095-01A-01R-0522-01	ELA2B	4.40623342676112
TCGA-12-1095-01A-01R-0522-01	ELA3A	4.07077559834805
TCGA-12-1095-01A-01R-0522-01	ELA3B	4.30949508885079
TCGA-12-1095-01A-01R-0522-01	ELAC1	4.40917609155378
TCGA-12-1095-01A-01R-0522-01	ELAC2	5.6156783498753
TCGA-12-1095-01A-01R-0522-01	ELAVL1	8.03265349038423
TCGA-12-1095-01A-01R-0522-01	ELAVL2	3.93817826068856
TCGA-12-1095-01A-01R-0522-01	ELAVL3	4.96921698881185
TCGA-12-1095-01A-01R-0522-01	ELAVL4	8.48653554172057
TCGA-12-1095-01A-01R-0522-01	ELF1	7.96691587734512
TCGA-12-1095-01A-01R-0522-01	ELF2	6.09032034401222
TCGA-12-1095-01A-01R-0522-01	ELF3	4.01654851870439
TCGA-12-1095-01A-01R-0522-01	ELF4	5.81509437573484
TCGA-12-1095-01A-01R-0522-01	ELF5	3.76000182773784
TCGA-12-1095-01A-01R-0522-01	ELK1	5.19459200462272
TCGA-12-1095-01A-01R-0522-01	ELK3	4.00516004363957
TCGA-12-1095-01A-01R-0522-01	ELK4	3.99262859777617
TCGA-12-1095-01A-01R-0522-01	ELL	4.1920055907296
TCGA-12-1095-01A-01R-0522-01	ELL2	4.81787717425778
TCGA-12-1095-01A-01R-0522-01	ELL3	5.10608045350786
TCGA-12-1095-01A-01R-0522-01	ELMO1	7.82841379725471
TCGA-12-1095-01A-01R-0522-01	ELMO2	6.7818951493657
TCGA-12-1095-01A-01R-0522-01	ELMO3	3.90343460716683
TCGA-12-1095-01A-01R-0522-01	ELN	5.70902573918952
TCGA-12-1095-01A-01R-0522-01	ELOVL1	7.21486572981772
TCGA-12-1095-01A-01R-0522-01	ELOVL2	6.21209794849474
TCGA-12-1095-01A-01R-0522-01	ELOVL4	5.97728761083094
TCGA-12-1095-01A-01R-0522-01	ELOVL5	11.5237640140439
TCGA-12-1095-01A-01R-0522-01	ELOVL6	6.50042931668344
TCGA-12-1095-01A-01R-0522-01	ELP3	5.78370817223612
TCGA-12-1095-01A-01R-0522-01	ELP4	6.89530217010994
TCGA-12-1095-01A-01R-0522-01	ELSPBP1	4.93257440823262
TCGA-12-1095-01A-01R-0522-01	ELTD1	6.70146542838492
TCGA-12-1095-01A-01R-0522-01	EMCN	4.1130850998379
TCGA-12-1095-01A-01R-0522-01	EMD	5.89729514503044
TCGA-12-1095-01A-01R-0522-01	EMG1	7.1904774363242
TCGA-12-1095-01A-01R-0522-01	EMID1	6.96964078279015
TCGA-12-1095-01A-01R-0522-01	EMILIN1	4.30831083555980
TCGA-12-1095-01A-01R-0522-01	EML1	6.56519879044215
TCGA-12-1095-01A-01R-0522-01	EML2	4.49001487585239
TCGA-12-1095-01A-01R-0522-01	EML3	6.21255590373362
TCGA-12-1095-01A-01R-0522-01	EML4	4.60796823362003
TCGA-12-1095-01A-01R-0522-01	EMP1	10.2291790844244
TCGA-12-1095-01A-01R-0522-01	EMP2	7.3196376701768
TCGA-12-1095-01A-01R-0522-01	EMP3	7.50846614607607
TCGA-12-1095-01A-01R-0522-01	EMR1	4.93832958183917
TCGA-12-1095-01A-01R-0522-01	EMR2	5.88579950397654
TCGA-12-1095-01A-01R-0522-01	EMR3	3.64112874765526
TCGA-12-1095-01A-01R-0522-01	EMX1	4.12521290845144
TCGA-12-1095-01A-01R-0522-01	EMX2	4.24990782830266
TCGA-12-1095-01A-01R-0522-01	EN1	6.30857803692853
TCGA-12-1095-01A-01R-0522-01	EN2	4.53150913478675
TCGA-12-1095-01A-01R-0522-01	ENAH	9.07288216622223
TCGA-12-1095-01A-01R-0522-01	ENC1	9.30272899794433
TCGA-12-1095-01A-01R-0522-01	ENDOD1	8.56478213835556
TCGA-12-1095-01A-01R-0522-01	ENDOGL1	3.83613137505174
TCGA-12-1095-01A-01R-0522-01	ENG	6.09341272840088
TCGA-12-1095-01A-01R-0522-01	ENO1	7.83026373717074
TCGA-12-1095-01A-01R-0522-01	ENO2	8.16652062334858
TCGA-12-1095-01A-01R-0522-01	ENO3	4.46202915619932
TCGA-12-1095-01A-01R-0522-01	ENOPH1	10.4217244430682
TCGA-12-1095-01A-01R-0522-01	ENOSF1	6.34798489646345
TCGA-12-1095-01A-01R-0522-01	ENOX1	4.90069602989486
TCGA-12-1095-01A-01R-0522-01	ENOX2	5.03790063915363
TCGA-12-1095-01A-01R-0522-01	ENPEP	5.22349593126126
TCGA-12-1095-01A-01R-0522-01	ENPP1	4.95146454966426
TCGA-12-1095-01A-01R-0522-01	ENPP2	7.33347258689042
TCGA-12-1095-01A-01R-0522-01	ENPP4	7.00910759805021
TCGA-12-1095-01A-01R-0522-01	ENSA	7.7031961083674
TCGA-12-1095-01A-01R-0522-01	ENTPD1	6.38143878627356
TCGA-12-1095-01A-01R-0522-01	ENTPD2	4.35519299185666
TCGA-12-1095-01A-01R-0522-01	ENTPD3	4.8433097100354
TCGA-12-1095-01A-01R-0522-01	ENTPD4	6.20355382366906
TCGA-12-1095-01A-01R-0522-01	ENTPD5	4.56528596524853
TCGA-12-1095-01A-01R-0522-01	ENTPD6	7.94545776795191
TCGA-12-1095-01A-01R-0522-01	ENTPD7	4.76293601548666
TCGA-12-1095-01A-01R-0522-01	ENY2	9.13099828545043
TCGA-12-1095-01A-01R-0522-01	EP300	7.06173622290967
TCGA-12-1095-01A-01R-0522-01	EP400	6.33575261648608
TCGA-12-1095-01A-01R-0522-01	EPAS1	7.40064729598101
TCGA-12-1095-01A-01R-0522-01	EPB41	3.82509319549487
TCGA-12-1095-01A-01R-0522-01	EPB41L1	6.01856627861251
TCGA-12-1095-01A-01R-0522-01	EPB41L2	7.89723734142625
TCGA-12-1095-01A-01R-0522-01	EPB41L3	7.03864709768409
TCGA-12-1095-01A-01R-0522-01	EPB41L4A	3.80480339282384
TCGA-12-1095-01A-01R-0522-01	EPB41L4B	4.72704836229996
TCGA-12-1095-01A-01R-0522-01	EPB41L5	4.96212377236861
TCGA-12-1095-01A-01R-0522-01	EPB42	4.18120807711752
TCGA-12-1095-01A-01R-0522-01	EPB49	5.77456821196404
TCGA-12-1095-01A-01R-0522-01	EPHA1	4.02900542307226
TCGA-12-1095-01A-01R-0522-01	EPHA2	4.92676072062462
TCGA-12-1095-01A-01R-0522-01	EPHA3	4.15999279230827
TCGA-12-1095-01A-01R-0522-01	EPHA4	9.68924866874572
TCGA-12-1095-01A-01R-0522-01	EPHA5	4.01682613658639
TCGA-12-1095-01A-01R-0522-01	EPHA7	3.82076201492107
TCGA-12-1095-01A-01R-0522-01	EPHB1	5.18139675784967
TCGA-12-1095-01A-01R-0522-01	EPHB2	5.68789857945915
TCGA-12-1095-01A-01R-0522-01	EPHB3	4.72422113904203
TCGA-12-1095-01A-01R-0522-01	EPHB4	5.05765333996394
TCGA-12-1095-01A-01R-0522-01	EPHB6	4.55837329819561
TCGA-12-1095-01A-01R-0522-01	EPHX1	7.36146568103316
TCGA-12-1095-01A-01R-0522-01	EPHX2	5.10302762210507
TCGA-12-1095-01A-01R-0522-01	EPM2A	4.65446853928404
TCGA-12-1095-01A-01R-0522-01	EPM2AIP1	7.9445502378461
TCGA-12-1095-01A-01R-0522-01	EPN1	4.35650435904281
TCGA-12-1095-01A-01R-0522-01	EPN2	6.74133767536973
TCGA-12-1095-01A-01R-0522-01	EPN3	4.05191254630933
TCGA-12-1095-01A-01R-0522-01	EPO	3.91686223495568
TCGA-12-1095-01A-01R-0522-01	EPOR	4.83441935404944
TCGA-12-1095-01A-01R-0522-01	EPRS	7.7574308061347
TCGA-12-1095-01A-01R-0522-01	EPS15	8.28239321445446
TCGA-12-1095-01A-01R-0522-01	EPS15L1	6.18832110916372
TCGA-12-1095-01A-01R-0522-01	EPS8	9.35850673766443
TCGA-12-1095-01A-01R-0522-01	EPS8L1	4.20293283693727
TCGA-12-1095-01A-01R-0522-01	EPS8L2	4.89931727452447
TCGA-12-1095-01A-01R-0522-01	EPS8L3	4.31438907434199
TCGA-12-1095-01A-01R-0522-01	EPYC	3.85261989522205
TCGA-12-1095-01A-01R-0522-01	ERAF	4.81088322599287
TCGA-12-1095-01A-01R-0522-01	ERAL1	6.73062695902244
TCGA-12-1095-01A-01R-0522-01	ERBB2	5.22296672906501
TCGA-12-1095-01A-01R-0522-01	ERBB2IP	10.4553275966084
TCGA-12-1095-01A-01R-0522-01	ERBB3	5.85645459507045
TCGA-12-1095-01A-01R-0522-01	ERBB4	5.50741285623911
TCGA-12-1095-01A-01R-0522-01	ERC1	6.45140544896578
TCGA-12-1095-01A-01R-0522-01	ERC2	7.14728148582572
TCGA-12-1095-01A-01R-0522-01	ERCC1	6.82266933651457
TCGA-12-1095-01A-01R-0522-01	ERCC2	4.89804887298323
TCGA-12-1095-01A-01R-0522-01	ERCC3	6.63090431445446
TCGA-12-1095-01A-01R-0522-01	ERCC4	4.71465606864277
TCGA-12-1095-01A-01R-0522-01	ERCC5	7.5625531461185
TCGA-12-1095-01A-01R-0522-01	ERCC6	4.25244311223841
TCGA-12-1095-01A-01R-0522-01	ERCC6L	4.74024655721811
TCGA-12-1095-01A-01R-0522-01	ERCC8	6.53059648551726
TCGA-12-1095-01A-01R-0522-01	EREG	4.27149095449974
TCGA-12-1095-01A-01R-0522-01	ERF	5.01205995504212
TCGA-12-1095-01A-01R-0522-01	ERG	4.66522269902062
TCGA-12-1095-01A-01R-0522-01	ERGIC2	9.0001131601462
TCGA-12-1095-01A-01R-0522-01	ERGIC3	9.15555912652502
TCGA-12-1095-01A-01R-0522-01	ERH	10.4164919111295
TCGA-12-1095-01A-01R-0522-01	ERLIN1	5.60769287464571
TCGA-12-1095-01A-01R-0522-01	ERLIN2	7.77676212224466
TCGA-12-1095-01A-01R-0522-01	ERMAP	6.42247597373895
TCGA-12-1095-01A-01R-0522-01	ERMP1	5.13273645884115
TCGA-12-1095-01A-01R-0522-01	ERN1	4.13020619955110
TCGA-12-1095-01A-01R-0522-01	ERN2	6.44838958445604
TCGA-12-1095-01A-01R-0522-01	ERO1L	5.71470280765708
TCGA-12-1095-01A-01R-0522-01	ERO1LB	4.40666162579185
TCGA-12-1095-01A-01R-0522-01	ERP29	9.15533198133928
TCGA-12-1095-01A-01R-0522-01	ESD	9.66790760926886
TCGA-12-1095-01A-01R-0522-01	ESF1	9.22009073596718
TCGA-12-1095-01A-01R-0522-01	ESPL1	5.91925915807258
TCGA-12-1095-01A-01R-0522-01	ESR1	4.22998641567555
TCGA-12-1095-01A-01R-0522-01	ESR2	4.18124387375117
TCGA-12-1095-01A-01R-0522-01	ESRRA	5.68232051535518
TCGA-12-1095-01A-01R-0522-01	ESRRG	5.98007427588126
TCGA-12-1095-01A-01R-0522-01	ETAA1	6.73628847718111
TCGA-12-1095-01A-01R-0522-01	ETF1	8.53755529349973
TCGA-12-1095-01A-01R-0522-01	ETFA	9.3518001926121
TCGA-12-1095-01A-01R-0522-01	ETFB	7.97213841726605
TCGA-12-1095-01A-01R-0522-01	ETFDH	5.95438093027103
TCGA-12-1095-01A-01R-0522-01	ETHE1	7.16526140468442
TCGA-12-1095-01A-01R-0522-01	ETNK1	6.34194916025426
TCGA-12-1095-01A-01R-0522-01	ETNK2	4.3751483026173
TCGA-12-1095-01A-01R-0522-01	ETS1	4.54316873592442
TCGA-12-1095-01A-01R-0522-01	ETS2	6.36092971300325
TCGA-12-1095-01A-01R-0522-01	ETV1	6.25670669357072
TCGA-12-1095-01A-01R-0522-01	ETV2	3.83123745529233
TCGA-12-1095-01A-01R-0522-01	ETV3	4.0025010383454
TCGA-12-1095-01A-01R-0522-01	ETV4	4.61577274048171
TCGA-12-1095-01A-01R-0522-01	ETV5	6.76029275346511
TCGA-12-1095-01A-01R-0522-01	ETV6	4.3229780451788
TCGA-12-1095-01A-01R-0522-01	ETV7	4.54790520921903
TCGA-12-1095-01A-01R-0522-01	EVC	4.62993686665019
TCGA-12-1095-01A-01R-0522-01	EVI1	4.92908725546231
TCGA-12-1095-01A-01R-0522-01	EVI2A	9.25311126889428
TCGA-12-1095-01A-01R-0522-01	EVI2B	8.5943231230489
TCGA-12-1095-01A-01R-0522-01	EVI5	6.31853412138778
TCGA-12-1095-01A-01R-0522-01	EVL	8.00500905998118
TCGA-12-1095-01A-01R-0522-01	EVPL	3.83316409830083
TCGA-12-1095-01A-01R-0522-01	EVX1	4.31595289333931
TCGA-12-1095-01A-01R-0522-01	EWSR1	6.44946329158051
TCGA-12-1095-01A-01R-0522-01	EXDL2	7.53239112312376
TCGA-12-1095-01A-01R-0522-01	EXO1	5.14576037759982
TCGA-12-1095-01A-01R-0522-01	EXOC1	9.32898575716341
TCGA-12-1095-01A-01R-0522-01	EXOC2	5.49502851120408
TCGA-12-1095-01A-01R-0522-01	EXOC3	6.74412101022135
TCGA-12-1095-01A-01R-0522-01	EXOC5	4.49943048443169
TCGA-12-1095-01A-01R-0522-01	EXOC6B	3.9379133655912
TCGA-12-1095-01A-01R-0522-01	EXOC7	6.7614408549877
TCGA-12-1095-01A-01R-0522-01	EXOD1	7.23757293270732
TCGA-12-1095-01A-01R-0522-01	EXOSC10	7.11577966350994
TCGA-12-1095-01A-01R-0522-01	EXOSC2	5.69489164586864
TCGA-12-1095-01A-01R-0522-01	EXOSC4	6.35078288536089
TCGA-12-1095-01A-01R-0522-01	EXOSC5	4.8728470353639
TCGA-12-1095-01A-01R-0522-01	EXOSC7	6.94383848284756
TCGA-12-1095-01A-01R-0522-01	EXOSC8	8.48685932088902
TCGA-12-1095-01A-01R-0522-01	EXOSC9	6.69868951400513
TCGA-12-1095-01A-01R-0522-01	EXPH5	4.45198063408498
TCGA-12-1095-01A-01R-0522-01	EXT1	6.57728832487495
TCGA-12-1095-01A-01R-0522-01	EXT2	8.26495365891464
TCGA-12-1095-01A-01R-0522-01	EXTL1	4.41215037730374
TCGA-12-1095-01A-01R-0522-01	EXTL2	7.88404211132896
TCGA-12-1095-01A-01R-0522-01	EXTL3	5.38997341072093
TCGA-12-1095-01A-01R-0522-01	EYA1	3.8729793544755
TCGA-12-1095-01A-01R-0522-01	EYA2	5.23122967851777
TCGA-12-1095-01A-01R-0522-01	EYA3	4.06331360743093
TCGA-12-1095-01A-01R-0522-01	EYA4	4.04220726162183
TCGA-12-1095-01A-01R-0522-01	EZH1	5.77670761377688
TCGA-12-1095-01A-01R-0522-01	EZH2	7.37209839176138
TCGA-12-1095-01A-01R-0522-01	F10	3.71263299853434
TCGA-12-1095-01A-01R-0522-01	F11	4.17150377881826
TCGA-12-1095-01A-01R-0522-01	F11R	5.96201138905254
TCGA-12-1095-01A-01R-0522-01	F12	5.55825697284394
TCGA-12-1095-01A-01R-0522-01	F13A1	10.8011991773020
TCGA-12-1095-01A-01R-0522-01	F13B	3.88148014131511
TCGA-12-1095-01A-01R-0522-01	F2	4.03465726158817
TCGA-12-1095-01A-01R-0522-01	F2R	6.52748010826986
TCGA-12-1095-01A-01R-0522-01	F2RL1	5.80444400642813
TCGA-12-1095-01A-01R-0522-01	F2RL2	3.8976289940127
TCGA-12-1095-01A-01R-0522-01	F2RL3	3.76652850421251
TCGA-12-1095-01A-01R-0522-01	F3	8.7081735173455
TCGA-12-1095-01A-01R-0522-01	F5	4.60395442051446
TCGA-12-1095-01A-01R-0522-01	F7	3.94653776981443
TCGA-12-1095-01A-01R-0522-01	F8	7.18058649989817
