barcode	gene symbol	value
TCGA-19-5960-01A-11R-1698-01	DRD1IP	5.32366270059146
TCGA-19-5960-01A-11R-1698-01	DRD2	4.5683088328273
TCGA-19-5960-01A-11R-1698-01	DRD3	3.40257636461533
TCGA-19-5960-01A-11R-1698-01	DRD4	3.43749378805343
TCGA-19-5960-01A-11R-1698-01	DRD5	3.54714577178811
TCGA-19-5960-01A-11R-1698-01	DRG1	9.20435755746873
TCGA-19-5960-01A-11R-1698-01	DRG2	7.28487012108294
TCGA-19-5960-01A-11R-1698-01	DRP2	4.56761564827904
TCGA-19-5960-01A-11R-1698-01	DSC1	3.98523914589005
TCGA-19-5960-01A-11R-1698-01	DSC2	3.95185055824056
TCGA-19-5960-01A-11R-1698-01	DSC3	4.1031299409648
TCGA-19-5960-01A-11R-1698-01	DSCAM	7.04204557328995
TCGA-19-5960-01A-11R-1698-01	DSCR2	8.07905160481382
TCGA-19-5960-01A-11R-1698-01	DSCR3	6.9747985325482
TCGA-19-5960-01A-11R-1698-01	DSCR4	4.0725016277421
TCGA-19-5960-01A-11R-1698-01	DSCR6	3.84422399040672
TCGA-19-5960-01A-11R-1698-01	DSE	6.71744884224893
TCGA-19-5960-01A-11R-1698-01	DSG1	4.18861057636954
TCGA-19-5960-01A-11R-1698-01	DSG3	4.00311897113423
TCGA-19-5960-01A-11R-1698-01	DSN1	6.91094698027662
TCGA-19-5960-01A-11R-1698-01	DSP	5.18032713942777
TCGA-19-5960-01A-11R-1698-01	DSPP	3.91919949949736
TCGA-19-5960-01A-11R-1698-01	DST	7.10910961748421
TCGA-19-5960-01A-11R-1698-01	DSTN	11.1737388879212
TCGA-19-5960-01A-11R-1698-01	DTL	8.70070502328736
TCGA-19-5960-01A-11R-1698-01	DTNA	7.48060853361518
TCGA-19-5960-01A-11R-1698-01	DTNB	5.25085223467153
TCGA-19-5960-01A-11R-1698-01	DTWD1	7.57848717574767
TCGA-19-5960-01A-11R-1698-01	DTX2	4.67339006458423
TCGA-19-5960-01A-11R-1698-01	DTX3	5.08443228018875
TCGA-19-5960-01A-11R-1698-01	DTX4	8.17385872425961
TCGA-19-5960-01A-11R-1698-01	DTYMK	7.56377314195322
TCGA-19-5960-01A-11R-1698-01	DULLARD	8.41498633353292
TCGA-19-5960-01A-11R-1698-01	DUOX1	3.91978797440394
TCGA-19-5960-01A-11R-1698-01	DUOX2	3.62678783916193
TCGA-19-5960-01A-11R-1698-01	DUS1L	6.94223733776316
TCGA-19-5960-01A-11R-1698-01	DUS2L	6.17065585720998
TCGA-19-5960-01A-11R-1698-01	DUS4L	6.99937539580533
TCGA-19-5960-01A-11R-1698-01	DUSP1	7.03362833683514
TCGA-19-5960-01A-11R-1698-01	DUSP10	9.39473573122321
TCGA-19-5960-01A-11R-1698-01	DUSP11	8.36450473299294
TCGA-19-5960-01A-11R-1698-01	DUSP12	8.19722509357378
TCGA-19-5960-01A-11R-1698-01	DUSP13	3.87408176098928
TCGA-19-5960-01A-11R-1698-01	DUSP14	7.30836444645567
TCGA-19-5960-01A-11R-1698-01	DUSP2	4.80507174192017
TCGA-19-5960-01A-11R-1698-01	DUSP21	4.01797531080683
TCGA-19-5960-01A-11R-1698-01	DUSP22	7.40936931067477
TCGA-19-5960-01A-11R-1698-01	DUSP26	6.27132737675112
TCGA-19-5960-01A-11R-1698-01	DUSP3	6.67303458493955
TCGA-19-5960-01A-11R-1698-01	DUSP4	5.52057108565065
TCGA-19-5960-01A-11R-1698-01	DUSP5	7.29721603909262
TCGA-19-5960-01A-11R-1698-01	DUSP6	10.0125392942196
TCGA-19-5960-01A-11R-1698-01	DUSP8	6.00747543119744
TCGA-19-5960-01A-11R-1698-01	DUSP9	3.88231644357582
TCGA-19-5960-01A-11R-1698-01	DUT	9.79623115808913
TCGA-19-5960-01A-11R-1698-01	DUX4	4.56456399904264
TCGA-19-5960-01A-11R-1698-01	DVL1	7.9250237479475
TCGA-19-5960-01A-11R-1698-01	DVL2	7.26997244534701
TCGA-19-5960-01A-11R-1698-01	DVL3	8.84742156720943
TCGA-19-5960-01A-11R-1698-01	DYNC1H1	9.23618532701884
TCGA-19-5960-01A-11R-1698-01	DYNC1I1	7.97888524970663
TCGA-19-5960-01A-11R-1698-01	DYNC1I2	11.0271590216081
TCGA-19-5960-01A-11R-1698-01	DYNC1LI1	8.02386921793818
TCGA-19-5960-01A-11R-1698-01	DYNC1LI2	7.04960180788187
TCGA-19-5960-01A-11R-1698-01	DYNC2H1	6.85390363851964
TCGA-19-5960-01A-11R-1698-01	DYNC2LI1	8.12236592760397
TCGA-19-5960-01A-11R-1698-01	DYNLL1	11.3936900101472
TCGA-19-5960-01A-11R-1698-01	DYNLRB1	10.3270388863436
TCGA-19-5960-01A-11R-1698-01	DYNLT1	10.1410754306531
TCGA-19-5960-01A-11R-1698-01	DYNLT3	9.06529532605126
TCGA-19-5960-01A-11R-1698-01	DYRK1A	6.0407009207925
TCGA-19-5960-01A-11R-1698-01	DYRK1B	5.09645651463292
TCGA-19-5960-01A-11R-1698-01	DYRK2	6.2094160309661
TCGA-19-5960-01A-11R-1698-01	DYRK3	5.98105209797642
TCGA-19-5960-01A-11R-1698-01	DYRK4	6.75057298086204
TCGA-19-5960-01A-11R-1698-01	DYSF	5.732925608219
TCGA-19-5960-01A-11R-1698-01	DZIP1	8.39376305596258
TCGA-19-5960-01A-11R-1698-01	DZIP3	6.76018623982318
TCGA-19-5960-01A-11R-1698-01	E2F1	5.95268517871154
TCGA-19-5960-01A-11R-1698-01	E2F2	3.64746797853701
TCGA-19-5960-01A-11R-1698-01	E2F3	7.21673668267492
TCGA-19-5960-01A-11R-1698-01	E2F4	6.47022666285795
TCGA-19-5960-01A-11R-1698-01	E2F5	5.69293586969578
TCGA-19-5960-01A-11R-1698-01	E2F6	8.3309927621283
TCGA-19-5960-01A-11R-1698-01	E2F8	6.56584980089711
TCGA-19-5960-01A-11R-1698-01	E4F1	6.84636803781253
TCGA-19-5960-01A-11R-1698-01	EAF2	6.02855226407605
TCGA-19-5960-01A-11R-1698-01	EAPP	8.91453677973409
TCGA-19-5960-01A-11R-1698-01	EBAG9	9.40928306458636
TCGA-19-5960-01A-11R-1698-01	EBF2	4.07916117346284
TCGA-19-5960-01A-11R-1698-01	EBI2	5.14323278838792
TCGA-19-5960-01A-11R-1698-01	EBI3	4.54019521674481
TCGA-19-5960-01A-11R-1698-01	EBNA1BP2	8.6872314986605
TCGA-19-5960-01A-11R-1698-01	EBP	6.62747555095286
TCGA-19-5960-01A-11R-1698-01	ECD	7.10761426684297
TCGA-19-5960-01A-11R-1698-01	ECE1	6.15327461982275
TCGA-19-5960-01A-11R-1698-01	ECE2	4.10742861589375
TCGA-19-5960-01A-11R-1698-01	ECEL1	4.57685601030478
TCGA-19-5960-01A-11R-1698-01	ECGF1	4.15952030514708
TCGA-19-5960-01A-11R-1698-01	ECH1	7.52840510430864
TCGA-19-5960-01A-11R-1698-01	ECHDC1	6.99952937871494
TCGA-19-5960-01A-11R-1698-01	ECHDC2	7.98494443356118
TCGA-19-5960-01A-11R-1698-01	ECHDC3	4.05836289423608
TCGA-19-5960-01A-11R-1698-01	ECHS1	9.3901058333418
TCGA-19-5960-01A-11R-1698-01	ECM1	5.08432457111756
TCGA-19-5960-01A-11R-1698-01	ECM2	9.02082822865647
TCGA-19-5960-01A-11R-1698-01	ECOP	10.3895702934226
TCGA-19-5960-01A-11R-1698-01	ECSIT	7.76549148701941
TCGA-19-5960-01A-11R-1698-01	ECT2	8.50887194541748
TCGA-19-5960-01A-11R-1698-01	EDA	4.28331137105845
TCGA-19-5960-01A-11R-1698-01	EDA2R	3.67918261435527
TCGA-19-5960-01A-11R-1698-01	EDAR	4.27720324508203
TCGA-19-5960-01A-11R-1698-01	EDC3	6.67097267262225
TCGA-19-5960-01A-11R-1698-01	EDC4	7.44197266524294
TCGA-19-5960-01A-11R-1698-01	EDEM1	6.16128875868118
TCGA-19-5960-01A-11R-1698-01	EDEM2	7.07375717106343
TCGA-19-5960-01A-11R-1698-01	EDEM3	6.60295728788771
TCGA-19-5960-01A-11R-1698-01	EDF1	10.0370776972009
TCGA-19-5960-01A-11R-1698-01	EDG1	7.02363761845017
TCGA-19-5960-01A-11R-1698-01	EDG2	7.24859573755801
TCGA-19-5960-01A-11R-1698-01	EDG4	5.06365148817038
TCGA-19-5960-01A-11R-1698-01	EDG5	3.88573593244272
TCGA-19-5960-01A-11R-1698-01	EDG6	4.3413336750571
TCGA-19-5960-01A-11R-1698-01	EDG7	4.09677208763273
TCGA-19-5960-01A-11R-1698-01	EDG8	3.51417045364627
TCGA-19-5960-01A-11R-1698-01	EDIL3	4.8221220739067
TCGA-19-5960-01A-11R-1698-01	EDN1	5.89911735623297
TCGA-19-5960-01A-11R-1698-01	EDN2	4.04122449155495
TCGA-19-5960-01A-11R-1698-01	EDN3	4.37474500015960
TCGA-19-5960-01A-11R-1698-01	EDNRA	6.35519729425111
TCGA-19-5960-01A-11R-1698-01	EDNRB	9.51415925440648
TCGA-19-5960-01A-11R-1698-01	EEA1	5.3931534420469
TCGA-19-5960-01A-11R-1698-01	EED	6.90377521973342
TCGA-19-5960-01A-11R-1698-01	EEF1A1	13.8153713726518
TCGA-19-5960-01A-11R-1698-01	EEF1A2	9.92993992971511
TCGA-19-5960-01A-11R-1698-01	EEF1D	7.77906375155903
TCGA-19-5960-01A-11R-1698-01	EEF1E1	5.96841824896121
TCGA-19-5960-01A-11R-1698-01	EEF1G	12.8549551995703
TCGA-19-5960-01A-11R-1698-01	EEF2	12.5449078500782
TCGA-19-5960-01A-11R-1698-01	EFCAB1	3.96933188660911
TCGA-19-5960-01A-11R-1698-01	EFCAB2	8.01931432079042
TCGA-19-5960-01A-11R-1698-01	EFCAB6	4.28778324456734
TCGA-19-5960-01A-11R-1698-01	EFCBP2	6.67320457035775
TCGA-19-5960-01A-11R-1698-01	EFEMP1	9.16995297701561
TCGA-19-5960-01A-11R-1698-01	EFEMP2	7.72230693695959
TCGA-19-5960-01A-11R-1698-01	EFHA1	10.0649977814012
TCGA-19-5960-01A-11R-1698-01	EFHC1	8.21530103103278
TCGA-19-5960-01A-11R-1698-01	EFHC2	4.45633298089206
TCGA-19-5960-01A-11R-1698-01	EFHD1	10.7600424491642
TCGA-19-5960-01A-11R-1698-01	EFHD2	9.59533785013839
TCGA-19-5960-01A-11R-1698-01	EFNA1	6.94502886384823
TCGA-19-5960-01A-11R-1698-01	EFNA2	3.61339482017953
TCGA-19-5960-01A-11R-1698-01	EFNA3	7.34577826521312
TCGA-19-5960-01A-11R-1698-01	EFNA4	6.67114365719079
TCGA-19-5960-01A-11R-1698-01	EFNA5	3.83631122125035
TCGA-19-5960-01A-11R-1698-01	EFNB1	4.76946116466815
TCGA-19-5960-01A-11R-1698-01	EFNB2	6.96108965684084
TCGA-19-5960-01A-11R-1698-01	EFNB3	6.07188489976840
TCGA-19-5960-01A-11R-1698-01	EFS	7.83053570950535
TCGA-19-5960-01A-11R-1698-01	EFTUD1	7.3946582867007
TCGA-19-5960-01A-11R-1698-01	EGF	3.86025383453697
TCGA-19-5960-01A-11R-1698-01	EGFL6	4.26016035194302
TCGA-19-5960-01A-11R-1698-01	EGFL7	4.60881880600697
TCGA-19-5960-01A-11R-1698-01	EGFR	9.93394912488698
TCGA-19-5960-01A-11R-1698-01	EGLN1	7.18462189741495
TCGA-19-5960-01A-11R-1698-01	EGLN2	6.78069324253139
TCGA-19-5960-01A-11R-1698-01	EGLN3	4.88825589112074
TCGA-19-5960-01A-11R-1698-01	EGR1	10.1996669536967
TCGA-19-5960-01A-11R-1698-01	EGR2	7.6105653061393
TCGA-19-5960-01A-11R-1698-01	EGR3	7.41550478644752
TCGA-19-5960-01A-11R-1698-01	EGR4	3.70634814533714
TCGA-19-5960-01A-11R-1698-01	EHBP1	8.85361443187996
TCGA-19-5960-01A-11R-1698-01	EHBP1L1	3.92940985548929
TCGA-19-5960-01A-11R-1698-01	EHD1	5.88331599167715
TCGA-19-5960-01A-11R-1698-01	EHD2	5.36236043641126
TCGA-19-5960-01A-11R-1698-01	EHD3	7.45317742572585
TCGA-19-5960-01A-11R-1698-01	EHD4	6.6935687358399
TCGA-19-5960-01A-11R-1698-01	EHF	3.58582926216734
TCGA-19-5960-01A-11R-1698-01	EHHADH	5.43188165453061
TCGA-19-5960-01A-11R-1698-01	EHMT1	4.8140802540994
TCGA-19-5960-01A-11R-1698-01	EHMT2	6.4535036283801
TCGA-19-5960-01A-11R-1698-01	EI24	9.98625584088219
TCGA-19-5960-01A-11R-1698-01	EID1	10.2589640599907
TCGA-19-5960-01A-11R-1698-01	EIF1	12.7490187953735
TCGA-19-5960-01A-11R-1698-01	EIF1AX	9.11153019238138
TCGA-19-5960-01A-11R-1698-01	EIF1AY	8.25401262395376
TCGA-19-5960-01A-11R-1698-01	EIF1B	10.9584092536802
TCGA-19-5960-01A-11R-1698-01	EIF2AK1	8.72062252729976
TCGA-19-5960-01A-11R-1698-01	EIF2AK2	7.3432107963641
TCGA-19-5960-01A-11R-1698-01	EIF2AK3	8.52712557800362
TCGA-19-5960-01A-11R-1698-01	EIF2B1	9.80320447055774
TCGA-19-5960-01A-11R-1698-01	EIF2B2	8.03971561789976
TCGA-19-5960-01A-11R-1698-01	EIF2B3	7.41221021667155
TCGA-19-5960-01A-11R-1698-01	EIF2B4	7.90897681827562
TCGA-19-5960-01A-11R-1698-01	EIF2B5	7.20926102972323
TCGA-19-5960-01A-11R-1698-01	EIF2C1	8.55868392033722
TCGA-19-5960-01A-11R-1698-01	EIF2C3	7.49554070173793
TCGA-19-5960-01A-11R-1698-01	EIF2C4	5.53337167968033
TCGA-19-5960-01A-11R-1698-01	EIF2S1	7.85676260640834
TCGA-19-5960-01A-11R-1698-01	EIF2S2	8.55778935775566
TCGA-19-5960-01A-11R-1698-01	EIF2S3	8.89322310319332
TCGA-19-5960-01A-11R-1698-01	EIF3A	9.40407830597663
TCGA-19-5960-01A-11R-1698-01	EIF3B	9.76141965099827
TCGA-19-5960-01A-11R-1698-01	EIF3D	9.64833607555282
TCGA-19-5960-01A-11R-1698-01	EIF3E	11.9569461206557
TCGA-19-5960-01A-11R-1698-01	EIF3EIP	11.4513818028688
TCGA-19-5960-01A-11R-1698-01	EIF3F	11.7071318140021
TCGA-19-5960-01A-11R-1698-01	EIF3G	9.97246582063296
TCGA-19-5960-01A-11R-1698-01	EIF3H	11.7222941149639
TCGA-19-5960-01A-11R-1698-01	EIF3I	10.0740517711716
TCGA-19-5960-01A-11R-1698-01	EIF3J	8.45522272946557
TCGA-19-5960-01A-11R-1698-01	EIF3K	10.5584772356054
TCGA-19-5960-01A-11R-1698-01	EIF3M	9.1639404512307
TCGA-19-5960-01A-11R-1698-01	EIF4A1	11.9447924744346
TCGA-19-5960-01A-11R-1698-01	EIF4A2	11.9465860466034
TCGA-19-5960-01A-11R-1698-01	EIF4A3	9.93378915087237
TCGA-19-5960-01A-11R-1698-01	EIF4B	9.41943496524472
TCGA-19-5960-01A-11R-1698-01	EIF4E	9.29227093351037
TCGA-19-5960-01A-11R-1698-01	EIF4E2	8.16194775783665
TCGA-19-5960-01A-11R-1698-01	EIF4EBP1	7.54745787906279
TCGA-19-5960-01A-11R-1698-01	EIF4EBP2	8.19142419410759
TCGA-19-5960-01A-11R-1698-01	EIF4ENIF1	7.55260402202522
TCGA-19-5960-01A-11R-1698-01	EIF4G1	8.294722120887
TCGA-19-5960-01A-11R-1698-01	EIF4G2	10.0716738102789
TCGA-19-5960-01A-11R-1698-01	EIF4G3	8.42594372736813
TCGA-19-5960-01A-11R-1698-01	EIF4H	10.7250831846757
TCGA-19-5960-01A-11R-1698-01	EIF5	8.84630834857301
TCGA-19-5960-01A-11R-1698-01	EIF5A	8.43662716939902
TCGA-19-5960-01A-11R-1698-01	EIF5A2	4.90377209436963
TCGA-19-5960-01A-11R-1698-01	EIF5B	7.56340856662119
TCGA-19-5960-01A-11R-1698-01	EIF6	8.4445915633452
TCGA-19-5960-01A-11R-1698-01	ELA2	3.55620303372931
TCGA-19-5960-01A-11R-1698-01	ELA2A	4.33154461279796
TCGA-19-5960-01A-11R-1698-01	ELA2B	4.27213041109632
TCGA-19-5960-01A-11R-1698-01	ELA3A	3.758832760863
TCGA-19-5960-01A-11R-1698-01	ELA3B	3.7256044499486
TCGA-19-5960-01A-11R-1698-01	ELAC1	4.32693729197778
TCGA-19-5960-01A-11R-1698-01	ELAC2	6.01887168690571
TCGA-19-5960-01A-11R-1698-01	ELAVL1	9.44648753274541
TCGA-19-5960-01A-11R-1698-01	ELAVL2	5.89083387838693
TCGA-19-5960-01A-11R-1698-01	ELAVL3	4.88694982289528
TCGA-19-5960-01A-11R-1698-01	ELAVL4	8.67847527702004
TCGA-19-5960-01A-11R-1698-01	ELF1	7.9649229365917
TCGA-19-5960-01A-11R-1698-01	ELF2	7.79903759630107
TCGA-19-5960-01A-11R-1698-01	ELF3	3.98503514742488
TCGA-19-5960-01A-11R-1698-01	ELF4	4.83091911114013
TCGA-19-5960-01A-11R-1698-01	ELF5	3.81756465048836
TCGA-19-5960-01A-11R-1698-01	ELK1	6.09550406937495
TCGA-19-5960-01A-11R-1698-01	ELK3	4.06578589412687
TCGA-19-5960-01A-11R-1698-01	ELK4	3.84931537261797
TCGA-19-5960-01A-11R-1698-01	ELL	4.13740880510441
TCGA-19-5960-01A-11R-1698-01	ELL2	4.6075886985118
TCGA-19-5960-01A-11R-1698-01	ELL3	4.9675855598987
TCGA-19-5960-01A-11R-1698-01	ELMO1	8.68196487125604
TCGA-19-5960-01A-11R-1698-01	ELMO2	8.27115423201286
TCGA-19-5960-01A-11R-1698-01	ELMO3	3.86703218316982
TCGA-19-5960-01A-11R-1698-01	ELN	6.61788890244877
TCGA-19-5960-01A-11R-1698-01	ELOVL1	7.72272864413262
TCGA-19-5960-01A-11R-1698-01	ELOVL2	6.93574722919008
TCGA-19-5960-01A-11R-1698-01	ELOVL4	6.19182732669562
TCGA-19-5960-01A-11R-1698-01	ELOVL5	10.0299586489686
TCGA-19-5960-01A-11R-1698-01	ELOVL6	6.36362547564013
TCGA-19-5960-01A-11R-1698-01	ELP3	7.5681909859501
TCGA-19-5960-01A-11R-1698-01	ELP4	7.6974440060801
TCGA-19-5960-01A-11R-1698-01	ELSPBP1	4.96583940611245
TCGA-19-5960-01A-11R-1698-01	ELTD1	5.6744316245623
TCGA-19-5960-01A-11R-1698-01	EMCN	4.67863054707452
TCGA-19-5960-01A-11R-1698-01	EMD	6.6006509092799
TCGA-19-5960-01A-11R-1698-01	EMG1	8.15962516169873
TCGA-19-5960-01A-11R-1698-01	EMID1	6.21020847859688
TCGA-19-5960-01A-11R-1698-01	EMILIN1	4.36043346717212
TCGA-19-5960-01A-11R-1698-01	EML1	6.60110155030988
TCGA-19-5960-01A-11R-1698-01	EML2	4.70276294614851
TCGA-19-5960-01A-11R-1698-01	EML3	5.8403030007717
TCGA-19-5960-01A-11R-1698-01	EML4	7.78217629365975
TCGA-19-5960-01A-11R-1698-01	EMP1	8.82621048284925
TCGA-19-5960-01A-11R-1698-01	EMP2	7.5499855535616
TCGA-19-5960-01A-11R-1698-01	EMP3	9.91691096850592
TCGA-19-5960-01A-11R-1698-01	EMR1	3.8235384805637
TCGA-19-5960-01A-11R-1698-01	EMR2	4.28882736036543
TCGA-19-5960-01A-11R-1698-01	EMR3	3.53572116094279
TCGA-19-5960-01A-11R-1698-01	EMX1	3.84035669553793
TCGA-19-5960-01A-11R-1698-01	EMX2	6.62361752372147
TCGA-19-5960-01A-11R-1698-01	EN1	8.70667359285648
TCGA-19-5960-01A-11R-1698-01	EN2	8.1682505242215
TCGA-19-5960-01A-11R-1698-01	ENAH	10.1120939266152
TCGA-19-5960-01A-11R-1698-01	ENC1	10.7743410859969
TCGA-19-5960-01A-11R-1698-01	ENDOD1	6.82776600454079
TCGA-19-5960-01A-11R-1698-01	ENDOGL1	4.44229204455967
TCGA-19-5960-01A-11R-1698-01	ENG	5.24954780221506
TCGA-19-5960-01A-11R-1698-01	ENO1	8.86828847463078
TCGA-19-5960-01A-11R-1698-01	ENO2	8.75661322638513
TCGA-19-5960-01A-11R-1698-01	ENO3	4.4362044690272
TCGA-19-5960-01A-11R-1698-01	ENOPH1	10.5844667615581
TCGA-19-5960-01A-11R-1698-01	ENOSF1	4.44858518416305
TCGA-19-5960-01A-11R-1698-01	ENOX1	5.33474192704922
TCGA-19-5960-01A-11R-1698-01	ENOX2	5.6394451564586
TCGA-19-5960-01A-11R-1698-01	ENPEP	4.55546854912061
TCGA-19-5960-01A-11R-1698-01	ENPP1	5.48464333176045
TCGA-19-5960-01A-11R-1698-01	ENPP2	8.43217013501505
TCGA-19-5960-01A-11R-1698-01	ENPP4	7.14527340845964
TCGA-19-5960-01A-11R-1698-01	ENSA	8.54693389579821
TCGA-19-5960-01A-11R-1698-01	ENTPD1	6.13325276712743
TCGA-19-5960-01A-11R-1698-01	ENTPD2	3.98533157862816
TCGA-19-5960-01A-11R-1698-01	ENTPD3	5.28217486305925
TCGA-19-5960-01A-11R-1698-01	ENTPD4	6.40461797271114
TCGA-19-5960-01A-11R-1698-01	ENTPD5	4.64963466617726
TCGA-19-5960-01A-11R-1698-01	ENTPD6	7.86093095479461
TCGA-19-5960-01A-11R-1698-01	ENTPD7	4.95494910947097
TCGA-19-5960-01A-11R-1698-01	ENY2	9.31767026928848
TCGA-19-5960-01A-11R-1698-01	EP300	7.88845304652042
TCGA-19-5960-01A-11R-1698-01	EP400	7.98941875486251
TCGA-19-5960-01A-11R-1698-01	EPAS1	6.74967939582521
TCGA-19-5960-01A-11R-1698-01	EPB41	4.36205122909378
TCGA-19-5960-01A-11R-1698-01	EPB41L1	7.13803285177074
TCGA-19-5960-01A-11R-1698-01	EPB41L2	8.02474706362848
TCGA-19-5960-01A-11R-1698-01	EPB41L3	7.62996076069149
TCGA-19-5960-01A-11R-1698-01	EPB41L4A	4.94380897895452
TCGA-19-5960-01A-11R-1698-01	EPB41L4B	4.41314496529252
TCGA-19-5960-01A-11R-1698-01	EPB41L5	5.71706942621593
TCGA-19-5960-01A-11R-1698-01	EPB42	4.15717297361013
TCGA-19-5960-01A-11R-1698-01	EPB49	6.72479308363682
TCGA-19-5960-01A-11R-1698-01	EPHA1	4.09768849854582
TCGA-19-5960-01A-11R-1698-01	EPHA2	5.05713784762448
TCGA-19-5960-01A-11R-1698-01	EPHA3	4.22689384296228
TCGA-19-5960-01A-11R-1698-01	EPHA4	8.4254009672756
TCGA-19-5960-01A-11R-1698-01	EPHA5	4.01195676800648
TCGA-19-5960-01A-11R-1698-01	EPHA7	3.9479629056896
TCGA-19-5960-01A-11R-1698-01	EPHB1	8.07260171892707
TCGA-19-5960-01A-11R-1698-01	EPHB2	6.66878221357717
TCGA-19-5960-01A-11R-1698-01	EPHB3	5.65388681928068
TCGA-19-5960-01A-11R-1698-01	EPHB4	6.01879207307507
TCGA-19-5960-01A-11R-1698-01	EPHB6	7.68755648146358
TCGA-19-5960-01A-11R-1698-01	EPHX1	8.48037432875366
TCGA-19-5960-01A-11R-1698-01	EPHX2	5.75177776418239
TCGA-19-5960-01A-11R-1698-01	EPM2A	5.79236256298023
TCGA-19-5960-01A-11R-1698-01	EPM2AIP1	9.51034767167708
TCGA-19-5960-01A-11R-1698-01	EPN1	4.76670662543218
TCGA-19-5960-01A-11R-1698-01	EPN2	7.84977550532897
TCGA-19-5960-01A-11R-1698-01	EPN3	3.83204677520566
TCGA-19-5960-01A-11R-1698-01	EPO	3.87560744401798
TCGA-19-5960-01A-11R-1698-01	EPOR	4.77216715336342
TCGA-19-5960-01A-11R-1698-01	EPRS	8.47432126103938
TCGA-19-5960-01A-11R-1698-01	EPS15	8.92087745584181
TCGA-19-5960-01A-11R-1698-01	EPS15L1	6.90693636519864
TCGA-19-5960-01A-11R-1698-01	EPS8	8.89376571312633
TCGA-19-5960-01A-11R-1698-01	EPS8L1	3.95212970764169
TCGA-19-5960-01A-11R-1698-01	EPS8L2	4.09655527935364
TCGA-19-5960-01A-11R-1698-01	EPS8L3	4.1706110872748
TCGA-19-5960-01A-11R-1698-01	EPYC	3.96148855470891
TCGA-19-5960-01A-11R-1698-01	ERAF	4.54163311991903
TCGA-19-5960-01A-11R-1698-01	ERAL1	8.15654558091167
TCGA-19-5960-01A-11R-1698-01	ERBB2	5.71999317235289
TCGA-19-5960-01A-11R-1698-01	ERBB2IP	10.8316597111845
TCGA-19-5960-01A-11R-1698-01	ERBB3	5.906815288173
TCGA-19-5960-01A-11R-1698-01	ERBB4	6.11893996411549
TCGA-19-5960-01A-11R-1698-01	ERC1	6.92309966675845
TCGA-19-5960-01A-11R-1698-01	ERC2	7.29270512014721
TCGA-19-5960-01A-11R-1698-01	ERCC1	8.66438478196483
TCGA-19-5960-01A-11R-1698-01	ERCC2	6.10487145072375
TCGA-19-5960-01A-11R-1698-01	ERCC3	8.04049792750336
TCGA-19-5960-01A-11R-1698-01	ERCC4	6.6160435320493
TCGA-19-5960-01A-11R-1698-01	ERCC5	7.82033470636726
TCGA-19-5960-01A-11R-1698-01	ERCC6	4.07234493511302
TCGA-19-5960-01A-11R-1698-01	ERCC6L	5.44786894828551
TCGA-19-5960-01A-11R-1698-01	ERCC8	7.56551271130743
TCGA-19-5960-01A-11R-1698-01	EREG	3.85023005364867
TCGA-19-5960-01A-11R-1698-01	ERF	8.71466204209895
TCGA-19-5960-01A-11R-1698-01	ERG	4.45056174791323
TCGA-19-5960-01A-11R-1698-01	ERGIC2	9.33661960371434
TCGA-19-5960-01A-11R-1698-01	ERGIC3	10.5126416158908
TCGA-19-5960-01A-11R-1698-01	ERH	11.0020628322885
TCGA-19-5960-01A-11R-1698-01	ERLIN1	6.74937077131382
TCGA-19-5960-01A-11R-1698-01	ERLIN2	8.8603485690379
TCGA-19-5960-01A-11R-1698-01	ERMAP	6.23466820468671
TCGA-19-5960-01A-11R-1698-01	ERMP1	6.9736191610831
TCGA-19-5960-01A-11R-1698-01	ERN1	3.91214423775449
TCGA-19-5960-01A-11R-1698-01	ERN2	5.8586440078571
TCGA-19-5960-01A-11R-1698-01	ERO1L	5.85709210478128
TCGA-19-5960-01A-11R-1698-01	ERO1LB	4.01156851396305
TCGA-19-5960-01A-11R-1698-01	ERP29	9.18206119076026
TCGA-19-5960-01A-11R-1698-01	ESD	9.73815020573533
TCGA-19-5960-01A-11R-1698-01	ESF1	8.51806444083513
TCGA-19-5960-01A-11R-1698-01	ESPL1	7.20800553086937
TCGA-19-5960-01A-11R-1698-01	ESR1	4.04215615135995
TCGA-19-5960-01A-11R-1698-01	ESR2	3.65636779544982
TCGA-19-5960-01A-11R-1698-01	ESRRA	5.42467171611367
TCGA-19-5960-01A-11R-1698-01	ESRRG	6.60632771759476
TCGA-19-5960-01A-11R-1698-01	ETAA1	7.71100060423202
TCGA-19-5960-01A-11R-1698-01	ETF1	8.65879429425086
TCGA-19-5960-01A-11R-1698-01	ETFA	9.07480311300957
TCGA-19-5960-01A-11R-1698-01	ETFB	8.49737713812747
TCGA-19-5960-01A-11R-1698-01	ETFDH	5.56213864124293
TCGA-19-5960-01A-11R-1698-01	ETHE1	7.75748940495998
TCGA-19-5960-01A-11R-1698-01	ETNK1	6.61743630095685
TCGA-19-5960-01A-11R-1698-01	ETNK2	4.91229310547555
TCGA-19-5960-01A-11R-1698-01	ETS1	4.33235102592284
TCGA-19-5960-01A-11R-1698-01	ETS2	6.28556477299747
TCGA-19-5960-01A-11R-1698-01	ETV1	8.69401572302519
TCGA-19-5960-01A-11R-1698-01	ETV2	3.95421930040064
TCGA-19-5960-01A-11R-1698-01	ETV3	3.7953478785374
