barcode	gene symbol	value
TCGA-06-0414-01A-01R-0280-01	CECR5	8.63688621787066
TCGA-06-0414-01A-01R-0280-01	CEL	4.03548393423087
TCGA-06-0414-01A-01R-0280-01	CELP	3.82846628991977
TCGA-06-0414-01A-01R-0280-01	CELSR1	4.20258764574736
TCGA-06-0414-01A-01R-0280-01	CELSR2	6.89391889567517
TCGA-06-0414-01A-01R-0280-01	CELSR3	7.25345064150567
TCGA-06-0414-01A-01R-0280-01	CEMP1	3.75409009765904
TCGA-06-0414-01A-01R-0280-01	CEND1	5.36617931772897
TCGA-06-0414-01A-01R-0280-01	CENPA	6.54887010871907
TCGA-06-0414-01A-01R-0280-01	CENPB	5.42570559875319
TCGA-06-0414-01A-01R-0280-01	CENPC1	5.76480731919017
TCGA-06-0414-01A-01R-0280-01	CENPE	6.9480490216271
TCGA-06-0414-01A-01R-0280-01	CENPF	8.67649226139493
TCGA-06-0414-01A-01R-0280-01	CENPI	4.70957744692481
TCGA-06-0414-01A-01R-0280-01	CENPJ	6.0987161154613
TCGA-06-0414-01A-01R-0280-01	CENPM	6.89547848783942
TCGA-06-0414-01A-01R-0280-01	CENPN	7.05885087161743
TCGA-06-0414-01A-01R-0280-01	CENPQ	6.52352307249891
TCGA-06-0414-01A-01R-0280-01	CENPT	5.60588571259565
TCGA-06-0414-01A-01R-0280-01	CENTA1	7.03102436344831
TCGA-06-0414-01A-01R-0280-01	CENTA2	7.1851824440484
TCGA-06-0414-01A-01R-0280-01	CENTB1	4.26227166183014
TCGA-06-0414-01A-01R-0280-01	CENTB2	6.22906845189102
TCGA-06-0414-01A-01R-0280-01	CENTD1	6.69891149140156
TCGA-06-0414-01A-01R-0280-01	CENTD2	5.20523826867466
TCGA-06-0414-01A-01R-0280-01	CENTD3	5.35948014279976
TCGA-06-0414-01A-01R-0280-01	CENTG1	4.08843581348839
TCGA-06-0414-01A-01R-0280-01	CENTG2	8.15030123322654
TCGA-06-0414-01A-01R-0280-01	CEP110	4.93982685928469
TCGA-06-0414-01A-01R-0280-01	CEP135	5.32740352514138
TCGA-06-0414-01A-01R-0280-01	CEP152	4.75636554078912
TCGA-06-0414-01A-01R-0280-01	CEP164	4.28443935923685
TCGA-06-0414-01A-01R-0280-01	CEP170	9.18046206125487
TCGA-06-0414-01A-01R-0280-01	CEP192	6.77400923079249
TCGA-06-0414-01A-01R-0280-01	CEP250	4.46513117002811
TCGA-06-0414-01A-01R-0280-01	CEP27	8.08906911447481
TCGA-06-0414-01A-01R-0280-01	CEP290	4.80528729069904
TCGA-06-0414-01A-01R-0280-01	CEP350	7.28728711632805
TCGA-06-0414-01A-01R-0280-01	CEP55	6.42162326779702
TCGA-06-0414-01A-01R-0280-01	CEP57	6.89495372436163
TCGA-06-0414-01A-01R-0280-01	CEP63	6.57133556529429
TCGA-06-0414-01A-01R-0280-01	CEP68	6.71478978430313
TCGA-06-0414-01A-01R-0280-01	CEP70	7.16958023058039
TCGA-06-0414-01A-01R-0280-01	CEP72	4.96748362775919
TCGA-06-0414-01A-01R-0280-01	CEP76	5.51276987447988
TCGA-06-0414-01A-01R-0280-01	CEPT1	7.72257335849878
TCGA-06-0414-01A-01R-0280-01	CER1	4.62220266741785
TCGA-06-0414-01A-01R-0280-01	CERK	8.74719809823641
TCGA-06-0414-01A-01R-0280-01	CES1	4.18083306916160
TCGA-06-0414-01A-01R-0280-01	CES2	6.33071901399611
TCGA-06-0414-01A-01R-0280-01	CES3	5.25304300957243
TCGA-06-0414-01A-01R-0280-01	CETN1	3.96751564173493
TCGA-06-0414-01A-01R-0280-01	CETN2	9.60839651550286
TCGA-06-0414-01A-01R-0280-01	CETN3	8.2234088737508
TCGA-06-0414-01A-01R-0280-01	CETP	4.21973027955322
TCGA-06-0414-01A-01R-0280-01	CFB	4.17133227948889
TCGA-06-0414-01A-01R-0280-01	CFD	6.02077008295839
TCGA-06-0414-01A-01R-0280-01	CFDP1	6.88876256887901
TCGA-06-0414-01A-01R-0280-01	CFH	4.40304076801672
TCGA-06-0414-01A-01R-0280-01	CFHR2	4.43112824833597
TCGA-06-0414-01A-01R-0280-01	CFHR5	3.86953369530615
TCGA-06-0414-01A-01R-0280-01	CFI	6.89047089946982
TCGA-06-0414-01A-01R-0280-01	CFL1	12.2681521779267
TCGA-06-0414-01A-01R-0280-01	CFLAR	5.90921530292775
TCGA-06-0414-01A-01R-0280-01	CFP	4.68128474454251
TCGA-06-0414-01A-01R-0280-01	CFTR	4.00625655739905
TCGA-06-0414-01A-01R-0280-01	CG018	4.78015445611220
TCGA-06-0414-01A-01R-0280-01	CGA	3.92880984484649
TCGA-06-0414-01A-01R-0280-01	CGGBP1	6.14903242484022
TCGA-06-0414-01A-01R-0280-01	CGREF1	4.35824379624419
TCGA-06-0414-01A-01R-0280-01	CGRRF1	8.64826200749553
TCGA-06-0414-01A-01R-0280-01	CH25H	4.5202754105849
TCGA-06-0414-01A-01R-0280-01	CHAC1	5.55131116698087
TCGA-06-0414-01A-01R-0280-01	CHAD	4.40307146280633
TCGA-06-0414-01A-01R-0280-01	CHAF1A	6.39187314776076
TCGA-06-0414-01A-01R-0280-01	CHAF1B	5.47158653644302
TCGA-06-0414-01A-01R-0280-01	CHAT	4.44789883006795
TCGA-06-0414-01A-01R-0280-01	CHCHD2	12.5130087618664
TCGA-06-0414-01A-01R-0280-01	CHCHD3	9.12218074324248
TCGA-06-0414-01A-01R-0280-01	CHCHD7	7.24289991131758
TCGA-06-0414-01A-01R-0280-01	CHCHD8	8.50260809881043
TCGA-06-0414-01A-01R-0280-01	CHD1	7.6005034621772
TCGA-06-0414-01A-01R-0280-01	CHD1L	6.28415748017145
TCGA-06-0414-01A-01R-0280-01	CHD2	3.72749766575318
TCGA-06-0414-01A-01R-0280-01	CHD3	5.15399154455705
TCGA-06-0414-01A-01R-0280-01	CHD4	7.6899122590498
TCGA-06-0414-01A-01R-0280-01	CHD5	4.59566212533273
TCGA-06-0414-01A-01R-0280-01	CHD7	7.87159903273084
TCGA-06-0414-01A-01R-0280-01	CHD8	7.27786244649413
TCGA-06-0414-01A-01R-0280-01	CHD9	7.4243804506522
TCGA-06-0414-01A-01R-0280-01	CHEK1	5.40713937183653
TCGA-06-0414-01A-01R-0280-01	CHEK2	5.90856175731717
TCGA-06-0414-01A-01R-0280-01	CHERP	5.94953366847088
TCGA-06-0414-01A-01R-0280-01	CHFR	6.92074055479784
TCGA-06-0414-01A-01R-0280-01	CHGA	5.79672081035715
TCGA-06-0414-01A-01R-0280-01	CHGB	5.99902495891116
TCGA-06-0414-01A-01R-0280-01	CHI3L1	10.2588282346069
TCGA-06-0414-01A-01R-0280-01	CHI3L2	7.2424873970646
TCGA-06-0414-01A-01R-0280-01	CHIA	4.14601716740899
TCGA-06-0414-01A-01R-0280-01	CHIC2	7.75602443265865
TCGA-06-0414-01A-01R-0280-01	CHIT1	4.03664400177231
TCGA-06-0414-01A-01R-0280-01	CHKA	5.79293115575714
TCGA-06-0414-01A-01R-0280-01	CHL1	7.92423323468932
TCGA-06-0414-01A-01R-0280-01	CHM	3.87915693255982
TCGA-06-0414-01A-01R-0280-01	CHML	3.79477785835653
TCGA-06-0414-01A-01R-0280-01	CHMP1A	6.43707286593914
TCGA-06-0414-01A-01R-0280-01	CHMP1B	8.58078289190849
TCGA-06-0414-01A-01R-0280-01	CHMP2A	10.3602828854258
TCGA-06-0414-01A-01R-0280-01	CHMP2B	8.91319777019834
TCGA-06-0414-01A-01R-0280-01	CHMP4A	8.63106179105957
TCGA-06-0414-01A-01R-0280-01	CHMP5	9.90291319007816
TCGA-06-0414-01A-01R-0280-01	CHMP6	5.51240507907822
TCGA-06-0414-01A-01R-0280-01	CHMP7	7.08455944440302
TCGA-06-0414-01A-01R-0280-01	CHN1	9.55860381892136
TCGA-06-0414-01A-01R-0280-01	CHN2	5.03619810005446
TCGA-06-0414-01A-01R-0280-01	CHODL	4.43695789754127
TCGA-06-0414-01A-01R-0280-01	CHORDC1	7.95288580672048
TCGA-06-0414-01A-01R-0280-01	CHP	7.3433367366434
TCGA-06-0414-01A-01R-0280-01	CHP2	4.107137081327
TCGA-06-0414-01A-01R-0280-01	CHPF	6.04665159970971
TCGA-06-0414-01A-01R-0280-01	CHPT1	8.50494503487505
TCGA-06-0414-01A-01R-0280-01	CHRD	4.11561299794776
TCGA-06-0414-01A-01R-0280-01	CHRM2	3.52821502459063
TCGA-06-0414-01A-01R-0280-01	CHRM4	4.21437293125776
TCGA-06-0414-01A-01R-0280-01	CHRM5	3.95611511469105
TCGA-06-0414-01A-01R-0280-01	CHRNA1	3.80213687950340
TCGA-06-0414-01A-01R-0280-01	CHRNA10	4.55773607996924
TCGA-06-0414-01A-01R-0280-01	CHRNA2	4.48779392065701
TCGA-06-0414-01A-01R-0280-01	CHRNA3	4.2635862785846
TCGA-06-0414-01A-01R-0280-01	CHRNA4	4.40286178878038
TCGA-06-0414-01A-01R-0280-01	CHRNA5	4.43614472687564
TCGA-06-0414-01A-01R-0280-01	CHRNA6	5.04754980963087
TCGA-06-0414-01A-01R-0280-01	CHRNA9	4.82825078663886
TCGA-06-0414-01A-01R-0280-01	CHRNB1	5.06256663160148
TCGA-06-0414-01A-01R-0280-01	CHRNB2	4.61289211341272
TCGA-06-0414-01A-01R-0280-01	CHRNB3	4.01856882536364
TCGA-06-0414-01A-01R-0280-01	CHRNB4	3.49443031873052
TCGA-06-0414-01A-01R-0280-01	CHRND	4.17309760962659
TCGA-06-0414-01A-01R-0280-01	CHRNE	6.72804245973766
TCGA-06-0414-01A-01R-0280-01	CHRNG	4.04115245333995
TCGA-06-0414-01A-01R-0280-01	CHST1	5.89767062739188
TCGA-06-0414-01A-01R-0280-01	CHST10	6.7786538855707
TCGA-06-0414-01A-01R-0280-01	CHST11	5.45371812577613
TCGA-06-0414-01A-01R-0280-01	CHST12	6.66656036123158
TCGA-06-0414-01A-01R-0280-01	CHST2	8.4036313980219
TCGA-06-0414-01A-01R-0280-01	CHST3	5.71578545040818
TCGA-06-0414-01A-01R-0280-01	CHST4	4.37776960514584
TCGA-06-0414-01A-01R-0280-01	CHST5	5.10116203341456
TCGA-06-0414-01A-01R-0280-01	CHST7	6.27729988815095
TCGA-06-0414-01A-01R-0280-01	CHST8	5.52623224325617
TCGA-06-0414-01A-01R-0280-01	CHSY1	8.5884431258167
TCGA-06-0414-01A-01R-0280-01	CHUK	5.64657442046422
TCGA-06-0414-01A-01R-0280-01	CIAO1	6.88261319986076
TCGA-06-0414-01A-01R-0280-01	CIAPIN1	8.41845693040855
TCGA-06-0414-01A-01R-0280-01	CIB1	8.62694331564734
TCGA-06-0414-01A-01R-0280-01	CIB2	5.30932049688576
TCGA-06-0414-01A-01R-0280-01	CIC	6.53322147154786
TCGA-06-0414-01A-01R-0280-01	CIDEA	4.10747938095119
TCGA-06-0414-01A-01R-0280-01	CIDEB	4.938008880647
TCGA-06-0414-01A-01R-0280-01	CIDEC	5.67093529742768
TCGA-06-0414-01A-01R-0280-01	CIITA	4.11868480323789
TCGA-06-0414-01A-01R-0280-01	CILP	4.84784131119325
TCGA-06-0414-01A-01R-0280-01	CINP	8.70296422428195
TCGA-06-0414-01A-01R-0280-01	CIR	5.63204945917472
TCGA-06-0414-01A-01R-0280-01	CIRBP	9.77224368504166
TCGA-06-0414-01A-01R-0280-01	CISD1	9.68929378506814
TCGA-06-0414-01A-01R-0280-01	CISH	4.93168902933095
TCGA-06-0414-01A-01R-0280-01	CIT	7.20586482502428
TCGA-06-0414-01A-01R-0280-01	CITED1	7.85042055114892
TCGA-06-0414-01A-01R-0280-01	CITED2	6.65020177470927
TCGA-06-0414-01A-01R-0280-01	CIZ1	6.93648356473187
TCGA-06-0414-01A-01R-0280-01	CKAP2	8.18264303841962
TCGA-06-0414-01A-01R-0280-01	CKAP4	8.62790164304146
TCGA-06-0414-01A-01R-0280-01	CKAP5	7.72418314014978
TCGA-06-0414-01A-01R-0280-01	CKB	11.3591570435082
TCGA-06-0414-01A-01R-0280-01	CKLF	8.10047964113787
TCGA-06-0414-01A-01R-0280-01	CKM	4.23643337849369
TCGA-06-0414-01A-01R-0280-01	CKMT2	5.11426229682373
TCGA-06-0414-01A-01R-0280-01	CKS1B	10.1534000339204
TCGA-06-0414-01A-01R-0280-01	CKS2	11.3787211093714
TCGA-06-0414-01A-01R-0280-01	CLASP1	7.1220777122998
TCGA-06-0414-01A-01R-0280-01	CLASP2	9.2031473816988
TCGA-06-0414-01A-01R-0280-01	CLC	3.93802108888255
TCGA-06-0414-01A-01R-0280-01	CLCA1	3.95689641732476
TCGA-06-0414-01A-01R-0280-01	CLCA2	3.84443491803093
TCGA-06-0414-01A-01R-0280-01	CLCA3	3.63750998860186
TCGA-06-0414-01A-01R-0280-01	CLCA4	4.01735198506983
TCGA-06-0414-01A-01R-0280-01	CLCC1	5.83608966140208
TCGA-06-0414-01A-01R-0280-01	CLCF1	4.63197865642437
TCGA-06-0414-01A-01R-0280-01	CLCN1	4.16657823842061
TCGA-06-0414-01A-01R-0280-01	CLCN2	5.2115878661305
TCGA-06-0414-01A-01R-0280-01	CLCN3	8.2161515487494
TCGA-06-0414-01A-01R-0280-01	CLCN4	5.58100112214734
TCGA-06-0414-01A-01R-0280-01	CLCN5	4.67707451250289
TCGA-06-0414-01A-01R-0280-01	CLCN6	6.15373709793304
TCGA-06-0414-01A-01R-0280-01	CLCN7	6.18697488216814
TCGA-06-0414-01A-01R-0280-01	CLCNKB	3.95667862389525
TCGA-06-0414-01A-01R-0280-01	CLDN1	3.88177072288024
TCGA-06-0414-01A-01R-0280-01	CLDN10	5.84994030041414
TCGA-06-0414-01A-01R-0280-01	CLDN11	6.3656685905002
TCGA-06-0414-01A-01R-0280-01	CLDN14	4.33561292886530
TCGA-06-0414-01A-01R-0280-01	CLDN15	5.34046272549743
TCGA-06-0414-01A-01R-0280-01	CLDN16	4.06943419687166
TCGA-06-0414-01A-01R-0280-01	CLDN17	4.38534305839058
TCGA-06-0414-01A-01R-0280-01	CLDN18	4.21415886344614
TCGA-06-0414-01A-01R-0280-01	CLDN3	4.04840887783306
TCGA-06-0414-01A-01R-0280-01	CLDN4	3.9466650171656
TCGA-06-0414-01A-01R-0280-01	CLDN5	8.02799033808652
TCGA-06-0414-01A-01R-0280-01	CLDN6	3.87801104875596
TCGA-06-0414-01A-01R-0280-01	CLDN7	4.29026695535239
TCGA-06-0414-01A-01R-0280-01	CLDN8	3.92845909835321
TCGA-06-0414-01A-01R-0280-01	CLDN9	4.43851941426734
TCGA-06-0414-01A-01R-0280-01	CLDND1	10.4870728428204
TCGA-06-0414-01A-01R-0280-01	CLEC10A	3.59034216509719
TCGA-06-0414-01A-01R-0280-01	CLEC11A	5.5489070219759
TCGA-06-0414-01A-01R-0280-01	CLEC16A	5.73751504288704
TCGA-06-0414-01A-01R-0280-01	CLEC1A	4.74533775726854
TCGA-06-0414-01A-01R-0280-01	CLEC1B	4.07847659931743
TCGA-06-0414-01A-01R-0280-01	CLEC2B	8.01081371253645
TCGA-06-0414-01A-01R-0280-01	CLEC2D	3.95808076901462
TCGA-06-0414-01A-01R-0280-01	CLEC3B	4.97139199295953
TCGA-06-0414-01A-01R-0280-01	CLEC4A	4.53123854236216
TCGA-06-0414-01A-01R-0280-01	CLEC4E	4.28123390534027
TCGA-06-0414-01A-01R-0280-01	CLEC4M	4.25794412291347
TCGA-06-0414-01A-01R-0280-01	CLEC5A	5.43124087620191
TCGA-06-0414-01A-01R-0280-01	CLEC7A	6.38917612456392
TCGA-06-0414-01A-01R-0280-01	CLGN	4.74255492088322
TCGA-06-0414-01A-01R-0280-01	CLIC1	9.69793411120455
TCGA-06-0414-01A-01R-0280-01	CLIC2	5.47283273671083
TCGA-06-0414-01A-01R-0280-01	CLIC3	3.64481666138565
TCGA-06-0414-01A-01R-0280-01	CLIC4	9.26308218755569
TCGA-06-0414-01A-01R-0280-01	CLIC5	4.21398227806914
TCGA-06-0414-01A-01R-0280-01	CLINT1	7.25581307025434
TCGA-06-0414-01A-01R-0280-01	CLIP1	6.12296240093186
TCGA-06-0414-01A-01R-0280-01	CLIP2	6.81704336673204
TCGA-06-0414-01A-01R-0280-01	CLIP3	9.0148519002026
TCGA-06-0414-01A-01R-0280-01	CLIP4	4.80535578712936
TCGA-06-0414-01A-01R-0280-01	CLK1	7.47971181620081
TCGA-06-0414-01A-01R-0280-01	CLK2	7.78285227591993
TCGA-06-0414-01A-01R-0280-01	CLK3	6.96495447880543
TCGA-06-0414-01A-01R-0280-01	CLK4	7.42575233139307
TCGA-06-0414-01A-01R-0280-01	CLMN	4.97985480892940
TCGA-06-0414-01A-01R-0280-01	CLN3	6.20951018385939
TCGA-06-0414-01A-01R-0280-01	CLN5	7.79146150959691
TCGA-06-0414-01A-01R-0280-01	CLN6	5.05056377842284
TCGA-06-0414-01A-01R-0280-01	CLN8	6.31793491516279
TCGA-06-0414-01A-01R-0280-01	CLNS1A	9.3408265677189
TCGA-06-0414-01A-01R-0280-01	CLOCK	6.39787657769644
TCGA-06-0414-01A-01R-0280-01	CLP1	6.66482202623127
TCGA-06-0414-01A-01R-0280-01	CLPB	5.43827675239011
TCGA-06-0414-01A-01R-0280-01	CLPP	8.64437045006131
TCGA-06-0414-01A-01R-0280-01	CLPS	4.10031601146845
TCGA-06-0414-01A-01R-0280-01	CLPTM1	6.89688114255679
TCGA-06-0414-01A-01R-0280-01	CLPX	6.60799475107469
TCGA-06-0414-01A-01R-0280-01	CLSPN	4.94399984952697
TCGA-06-0414-01A-01R-0280-01	CLSTN1	9.03126605609399
TCGA-06-0414-01A-01R-0280-01	CLSTN2	6.36223681495477
TCGA-06-0414-01A-01R-0280-01	CLSTN3	5.00926515957824
TCGA-06-0414-01A-01R-0280-01	CLTA	11.0809510269740
TCGA-06-0414-01A-01R-0280-01	CLTB	6.35307452154872
TCGA-06-0414-01A-01R-0280-01	CLTC	11.8206080698836
TCGA-06-0414-01A-01R-0280-01	CLTCL1	4.94263727615276
TCGA-06-0414-01A-01R-0280-01	CLU	11.2699035527852
TCGA-06-0414-01A-01R-0280-01	CLUAP1	5.64156493823558
TCGA-06-0414-01A-01R-0280-01	CLUL1	3.82805927648636
TCGA-06-0414-01A-01R-0280-01	CMA1	3.83926723252873
TCGA-06-0414-01A-01R-0280-01	CMAH	4.0408157816064
TCGA-06-0414-01A-01R-0280-01	CMAS	5.88382179733783
TCGA-06-0414-01A-01R-0280-01	CMKLR1	4.15638556522333
TCGA-06-0414-01A-01R-0280-01	CMPK	9.67317135143182
TCGA-06-0414-01A-01R-0280-01	CMTM6	10.2226994022747
TCGA-06-0414-01A-01R-0280-01	CNBP	11.3825134752408
TCGA-06-0414-01A-01R-0280-01	CNDP2	9.62812298761372
TCGA-06-0414-01A-01R-0280-01	CNGA1	3.96388456612316
TCGA-06-0414-01A-01R-0280-01	CNGA3	4.91350851215411
TCGA-06-0414-01A-01R-0280-01	CNGB1	3.95856820242881
TCGA-06-0414-01A-01R-0280-01	CNGB3	4.56983846065358
TCGA-06-0414-01A-01R-0280-01	CNIH	10.3500087066700
TCGA-06-0414-01A-01R-0280-01	CNIH3	6.06261801195243
TCGA-06-0414-01A-01R-0280-01	CNIH4	9.32374542553838
TCGA-06-0414-01A-01R-0280-01	CNKSR1	4.55746031261123
TCGA-06-0414-01A-01R-0280-01	CNKSR2	4.89087487358783
TCGA-06-0414-01A-01R-0280-01	CNN1	4.68452980344577
TCGA-06-0414-01A-01R-0280-01	CNN2	6.57566791928203
TCGA-06-0414-01A-01R-0280-01	CNN3	10.0373101659668
TCGA-06-0414-01A-01R-0280-01	CNNM1	4.38514949140419
TCGA-06-0414-01A-01R-0280-01	CNNM2	4.7647972986439
TCGA-06-0414-01A-01R-0280-01	CNNM3	5.78605820009731
TCGA-06-0414-01A-01R-0280-01	CNNM4	4.97324164960832
TCGA-06-0414-01A-01R-0280-01	CNOT1	6.88429211390791
TCGA-06-0414-01A-01R-0280-01	CNOT2	8.2528337378239
TCGA-06-0414-01A-01R-0280-01	CNOT3	4.61845977584634
TCGA-06-0414-01A-01R-0280-01	CNOT4	5.13933057320898
TCGA-06-0414-01A-01R-0280-01	CNOT6	6.96437965030576
TCGA-06-0414-01A-01R-0280-01	CNOT7	10.394478526127
TCGA-06-0414-01A-01R-0280-01	CNOT8	7.37817325401377
TCGA-06-0414-01A-01R-0280-01	CNP	11.5610416495391
TCGA-06-0414-01A-01R-0280-01	CNR1	5.44328264530564
TCGA-06-0414-01A-01R-0280-01	CNR2	4.64384485263383
TCGA-06-0414-01A-01R-0280-01	CNTD2	4.58645854710563
TCGA-06-0414-01A-01R-0280-01	CNTFR	4.2169046446514
TCGA-06-0414-01A-01R-0280-01	CNTN1	6.50883894901953
TCGA-06-0414-01A-01R-0280-01	CNTN2	4.93250033953053
TCGA-06-0414-01A-01R-0280-01	CNTN5	4.09503992878522
TCGA-06-0414-01A-01R-0280-01	CNTN6	3.90029968051965
TCGA-06-0414-01A-01R-0280-01	CNTNAP1	6.87475167337489
TCGA-06-0414-01A-01R-0280-01	CNTNAP2	4.46179403828958
TCGA-06-0414-01A-01R-0280-01	COASY	7.69003325699738
TCGA-06-0414-01A-01R-0280-01	COBL	9.10382804546922
TCGA-06-0414-01A-01R-0280-01	COBLL1	4.34935925791889
TCGA-06-0414-01A-01R-0280-01	COCH	5.76292101580693
TCGA-06-0414-01A-01R-0280-01	COG2	7.68656731501624
TCGA-06-0414-01A-01R-0280-01	COG4	6.72775419941478
TCGA-06-0414-01A-01R-0280-01	COG5	7.50942757358358
TCGA-06-0414-01A-01R-0280-01	COG7	5.8640427172804
TCGA-06-0414-01A-01R-0280-01	COIL	7.75077546623466
TCGA-06-0414-01A-01R-0280-01	COL10A1	4.38107368763809
TCGA-06-0414-01A-01R-0280-01	COL11A1	10.1584277115701
TCGA-06-0414-01A-01R-0280-01	COL11A2	4.67194883762343
TCGA-06-0414-01A-01R-0280-01	COL13A1	3.99415400413309
TCGA-06-0414-01A-01R-0280-01	COL14A1	4.21401667758748
TCGA-06-0414-01A-01R-0280-01	COL15A1	4.400022077035
TCGA-06-0414-01A-01R-0280-01	COL16A1	6.32023603199896
TCGA-06-0414-01A-01R-0280-01	COL17A1	4.36653046290902
TCGA-06-0414-01A-01R-0280-01	COL18A1	7.97197832635202
TCGA-06-0414-01A-01R-0280-01	COL19A1	4.16132028556164
TCGA-06-0414-01A-01R-0280-01	COL1A1	4.96581387087811
TCGA-06-0414-01A-01R-0280-01	COL1A2	8.01238447706348
TCGA-06-0414-01A-01R-0280-01	COL21A1	5.03712462974604
TCGA-06-0414-01A-01R-0280-01	COL2A1	4.10756414503728
TCGA-06-0414-01A-01R-0280-01	COL3A1	7.09520367492697
TCGA-06-0414-01A-01R-0280-01	COL4A1	9.32615089333531
TCGA-06-0414-01A-01R-0280-01	COL4A2	8.71433640026378
TCGA-06-0414-01A-01R-0280-01	COL4A3	3.81717085025782
TCGA-06-0414-01A-01R-0280-01	COL4A3BP	6.9197763381661
TCGA-06-0414-01A-01R-0280-01	COL4A4	3.58525449771069
TCGA-06-0414-01A-01R-0280-01	COL4A5	7.04233603141052
TCGA-06-0414-01A-01R-0280-01	COL4A6	4.00105008777746
TCGA-06-0414-01A-01R-0280-01	COL5A1	6.67940235118505
TCGA-06-0414-01A-01R-0280-01	COL5A2	7.26290274710723
TCGA-06-0414-01A-01R-0280-01	COL5A3	5.71791546976689
TCGA-06-0414-01A-01R-0280-01	COL6A1	4.99151051477348
TCGA-06-0414-01A-01R-0280-01	COL6A2	5.16178372809005
TCGA-06-0414-01A-01R-0280-01	COL6A3	4.68332887587434
TCGA-06-0414-01A-01R-0280-01	COL7A1	4.69829432031491
TCGA-06-0414-01A-01R-0280-01	COL8A1	3.55760813514395
TCGA-06-0414-01A-01R-0280-01	COL8A2	4.44298322131733
TCGA-06-0414-01A-01R-0280-01	COL9A1	7.4056682690226
TCGA-06-0414-01A-01R-0280-01	COL9A2	7.43646463631664
TCGA-06-0414-01A-01R-0280-01	COL9A3	7.9091665834611
TCGA-06-0414-01A-01R-0280-01	COLEC10	4.45397138755397
TCGA-06-0414-01A-01R-0280-01	COLEC11	4.03138368988353
TCGA-06-0414-01A-01R-0280-01	COLEC12	6.44476025947393
TCGA-06-0414-01A-01R-0280-01	COLQ	3.99305740873131
TCGA-06-0414-01A-01R-0280-01	COMMD10	8.69268732734363
TCGA-06-0414-01A-01R-0280-01	COMMD3	9.55532144346738
TCGA-06-0414-01A-01R-0280-01	COMMD4	8.19856029537647
TCGA-06-0414-01A-01R-0280-01	COMMD8	8.29860981843832
TCGA-06-0414-01A-01R-0280-01	COMMD9	7.89307632922045
TCGA-06-0414-01A-01R-0280-01	COMP	3.56805746865407
TCGA-06-0414-01A-01R-0280-01	COMT	8.74932340280869
TCGA-06-0414-01A-01R-0280-01	COPA	7.32751618811684
TCGA-06-0414-01A-01R-0280-01	COPB1	9.77912839330318
TCGA-06-0414-01A-01R-0280-01	COPB2	9.74208786766653
TCGA-06-0414-01A-01R-0280-01	COPE	8.82206312405304
TCGA-06-0414-01A-01R-0280-01	COPG	7.60139052604763
TCGA-06-0414-01A-01R-0280-01	COPS2	10.5578489424229
TCGA-06-0414-01A-01R-0280-01	COPS3	10.1140582715392
TCGA-06-0414-01A-01R-0280-01	COPS4	10.0473070018738
TCGA-06-0414-01A-01R-0280-01	COPS5	9.97920877023715
TCGA-06-0414-01A-01R-0280-01	COPS6	8.73444470709589
TCGA-06-0414-01A-01R-0280-01	COPS7A	8.04117067216106
TCGA-06-0414-01A-01R-0280-01	COPS7B	5.08480660399794
TCGA-06-0414-01A-01R-0280-01	COPS8	8.81671142721674
TCGA-06-0414-01A-01R-0280-01	COPZ1	8.3746546693587
TCGA-06-0414-01A-01R-0280-01	COPZ2	5.79370539999464
TCGA-06-0414-01A-01R-0280-01	COQ10B	8.01115882337004
TCGA-06-0414-01A-01R-0280-01	COQ2	6.97991811509973
TCGA-06-0414-01A-01R-0280-01	COQ3	7.34627633002273
TCGA-06-0414-01A-01R-0280-01	COQ4	6.76575339055972
TCGA-06-0414-01A-01R-0280-01	COQ6	5.89899008753914
TCGA-06-0414-01A-01R-0280-01	COQ7	5.43038976317214
TCGA-06-0414-01A-01R-0280-01	COQ9	8.08528263989764
TCGA-06-0414-01A-01R-0280-01	CORIN	3.47002739496088
TCGA-06-0414-01A-01R-0280-01	CORO1A	5.77500798463422
TCGA-06-0414-01A-01R-0280-01	CORO1B	5.41076976403953
TCGA-06-0414-01A-01R-0280-01	CORO1C	9.30435355002352
TCGA-06-0414-01A-01R-0280-01	CORO2A	3.94790032131722
TCGA-06-0414-01A-01R-0280-01	CORO2B	7.08835282981387
TCGA-06-0414-01A-01R-0280-01	CORO7	4.98835244845614
TCGA-06-0414-01A-01R-0280-01	COTL1	7.90965306326725
TCGA-06-0414-01A-01R-0280-01	COX10	5.28573422182917
TCGA-06-0414-01A-01R-0280-01	COX11	8.90728064539066
TCGA-06-0414-01A-01R-0280-01	COX15	6.2064240364587
TCGA-06-0414-01A-01R-0280-01	COX17	9.61780888369177
TCGA-06-0414-01A-01R-0280-01	COX4I1	9.94049399803032
TCGA-06-0414-01A-01R-0280-01	COX4NB	8.75464145681676
TCGA-06-0414-01A-01R-0280-01	COX5A	11.5907953520411
TCGA-06-0414-01A-01R-0280-01	COX5B	9.6905324927413
TCGA-06-0414-01A-01R-0280-01	COX6A1	12.106002952983
TCGA-06-0414-01A-01R-0280-01	COX6A2	4.80308570215288
TCGA-06-0414-01A-01R-0280-01	COX6B1	11.5011398627873
TCGA-06-0414-01A-01R-0280-01	COX6C	12.4089776653642
TCGA-06-0414-01A-01R-0280-01	COX7A1	8.14970092083376
