barcode	gene symbol	value
TCGA-32-4210-01A-01R-1230-01	DPH2	7.2637770936965
TCGA-32-4210-01A-01R-1230-01	DPH4	7.52767111993276
TCGA-32-4210-01A-01R-1230-01	DPH5	6.73898191934778
TCGA-32-4210-01A-01R-1230-01	DPM1	9.2985224232952
TCGA-32-4210-01A-01R-1230-01	DPM2	8.32105085430206
TCGA-32-4210-01A-01R-1230-01	DPM3	9.38787441870069
TCGA-32-4210-01A-01R-1230-01	DPP3	6.8448032490023
TCGA-32-4210-01A-01R-1230-01	DPP4	3.88731220104121
TCGA-32-4210-01A-01R-1230-01	DPP6	7.71670215437858
TCGA-32-4210-01A-01R-1230-01	DPP8	8.3677512012111
TCGA-32-4210-01A-01R-1230-01	DPPA4	3.58906246853948
TCGA-32-4210-01A-01R-1230-01	DPT	3.97079260973751
TCGA-32-4210-01A-01R-1230-01	DPY19L1	8.64820176267131
TCGA-32-4210-01A-01R-1230-01	DPY19L4	7.94974577613145
TCGA-32-4210-01A-01R-1230-01	DPYD	7.3715349875668
TCGA-32-4210-01A-01R-1230-01	DPYS	3.93238733688513
TCGA-32-4210-01A-01R-1230-01	DPYSL2	12.1782554391912
TCGA-32-4210-01A-01R-1230-01	DPYSL3	9.2866604066759
TCGA-32-4210-01A-01R-1230-01	DPYSL4	5.44814176994304
TCGA-32-4210-01A-01R-1230-01	DR1	8.50916199116595
TCGA-32-4210-01A-01R-1230-01	DRAM	6.13911007257536
TCGA-32-4210-01A-01R-1230-01	DRAP1	8.21014336233027
TCGA-32-4210-01A-01R-1230-01	DRD1	3.80402503596361
TCGA-32-4210-01A-01R-1230-01	DRD1IP	3.87190824487457
TCGA-32-4210-01A-01R-1230-01	DRD2	4.42405849097196
TCGA-32-4210-01A-01R-1230-01	DRD3	3.5138747886531
TCGA-32-4210-01A-01R-1230-01	DRD4	3.5843778705782
TCGA-32-4210-01A-01R-1230-01	DRD5	3.86141579697414
TCGA-32-4210-01A-01R-1230-01	DRG1	9.59289907010583
TCGA-32-4210-01A-01R-1230-01	DRG2	7.30951174198848
TCGA-32-4210-01A-01R-1230-01	DRP2	4.11041385173335
TCGA-32-4210-01A-01R-1230-01	DSC1	4.07257538842243
TCGA-32-4210-01A-01R-1230-01	DSC2	3.89750722563784
TCGA-32-4210-01A-01R-1230-01	DSC3	3.84426997180893
TCGA-32-4210-01A-01R-1230-01	DSCAM	6.13190938462806
TCGA-32-4210-01A-01R-1230-01	DSCR2	7.7636388998935
TCGA-32-4210-01A-01R-1230-01	DSCR3	6.04946853326748
TCGA-32-4210-01A-01R-1230-01	DSCR4	3.95444190289861
TCGA-32-4210-01A-01R-1230-01	DSCR6	3.92364856520774
TCGA-32-4210-01A-01R-1230-01	DSE	7.2185094339908
TCGA-32-4210-01A-01R-1230-01	DSG1	3.99470190311295
TCGA-32-4210-01A-01R-1230-01	DSG3	4.43172980623458
TCGA-32-4210-01A-01R-1230-01	DSN1	6.61646101033233
TCGA-32-4210-01A-01R-1230-01	DSP	4.3776833022752
TCGA-32-4210-01A-01R-1230-01	DSPP	4.0255488506536
TCGA-32-4210-01A-01R-1230-01	DST	6.31911129791516
TCGA-32-4210-01A-01R-1230-01	DSTN	11.5162669124461
TCGA-32-4210-01A-01R-1230-01	DTL	7.66376981183794
TCGA-32-4210-01A-01R-1230-01	DTNA	7.0772059219308
TCGA-32-4210-01A-01R-1230-01	DTNB	4.7688668933834
TCGA-32-4210-01A-01R-1230-01	DTWD1	5.54014187659326
TCGA-32-4210-01A-01R-1230-01	DTX2	4.27964373416702
TCGA-32-4210-01A-01R-1230-01	DTX3	4.37632865042683
TCGA-32-4210-01A-01R-1230-01	DTX4	8.59554364642713
TCGA-32-4210-01A-01R-1230-01	DTYMK	8.3131958216168
TCGA-32-4210-01A-01R-1230-01	DULLARD	7.96696981180239
TCGA-32-4210-01A-01R-1230-01	DUOX1	4.01849581671503
TCGA-32-4210-01A-01R-1230-01	DUOX2	3.70922162222097
TCGA-32-4210-01A-01R-1230-01	DUS1L	6.51518127849448
TCGA-32-4210-01A-01R-1230-01	DUS2L	5.36978861886468
TCGA-32-4210-01A-01R-1230-01	DUS4L	6.72797382660692
TCGA-32-4210-01A-01R-1230-01	DUSP1	7.01679179850666
TCGA-32-4210-01A-01R-1230-01	DUSP10	6.83142458141481
TCGA-32-4210-01A-01R-1230-01	DUSP11	8.05145905883954
TCGA-32-4210-01A-01R-1230-01	DUSP12	8.603381739279
TCGA-32-4210-01A-01R-1230-01	DUSP13	4.05305948379455
TCGA-32-4210-01A-01R-1230-01	DUSP14	6.9017881450044
TCGA-32-4210-01A-01R-1230-01	DUSP2	4.37817537121828
TCGA-32-4210-01A-01R-1230-01	DUSP21	4.07662887550653
TCGA-32-4210-01A-01R-1230-01	DUSP22	7.38289482835738
TCGA-32-4210-01A-01R-1230-01	DUSP26	6.27867801475124
TCGA-32-4210-01A-01R-1230-01	DUSP3	6.23913844256056
TCGA-32-4210-01A-01R-1230-01	DUSP4	4.27370384257975
TCGA-32-4210-01A-01R-1230-01	DUSP5	5.32296264666171
TCGA-32-4210-01A-01R-1230-01	DUSP6	7.23382999906697
TCGA-32-4210-01A-01R-1230-01	DUSP8	6.01532861115062
TCGA-32-4210-01A-01R-1230-01	DUSP9	3.97600334587907
TCGA-32-4210-01A-01R-1230-01	DUT	8.17988085137339
TCGA-32-4210-01A-01R-1230-01	DUX4	4.17336955863282
TCGA-32-4210-01A-01R-1230-01	DVL1	7.44243683693649
TCGA-32-4210-01A-01R-1230-01	DVL2	6.92925235765725
TCGA-32-4210-01A-01R-1230-01	DVL3	7.61967908590207
TCGA-32-4210-01A-01R-1230-01	DYNC1H1	9.18105107715366
TCGA-32-4210-01A-01R-1230-01	DYNC1I1	9.14971394342765
TCGA-32-4210-01A-01R-1230-01	DYNC1I2	10.7381070041374
TCGA-32-4210-01A-01R-1230-01	DYNC1LI1	7.83219931135276
TCGA-32-4210-01A-01R-1230-01	DYNC1LI2	6.34471458310927
TCGA-32-4210-01A-01R-1230-01	DYNC2H1	5.8361565182626
TCGA-32-4210-01A-01R-1230-01	DYNC2LI1	6.79790509147066
TCGA-32-4210-01A-01R-1230-01	DYNLL1	11.1019686201128
TCGA-32-4210-01A-01R-1230-01	DYNLRB1	10.6600654423232
TCGA-32-4210-01A-01R-1230-01	DYNLT1	10.6897425250033
TCGA-32-4210-01A-01R-1230-01	DYNLT3	8.70363093579927
TCGA-32-4210-01A-01R-1230-01	DYRK1A	5.68237163600686
TCGA-32-4210-01A-01R-1230-01	DYRK1B	4.17981435174377
TCGA-32-4210-01A-01R-1230-01	DYRK2	6.0577106789618
TCGA-32-4210-01A-01R-1230-01	DYRK3	5.7192271163623
TCGA-32-4210-01A-01R-1230-01	DYRK4	7.31175164045009
TCGA-32-4210-01A-01R-1230-01	DYSF	5.391479607665
TCGA-32-4210-01A-01R-1230-01	DZIP1	6.32245316554838
TCGA-32-4210-01A-01R-1230-01	DZIP3	6.41151667731827
TCGA-32-4210-01A-01R-1230-01	E2F1	5.40871417744926
TCGA-32-4210-01A-01R-1230-01	E2F2	3.8932236587762
TCGA-32-4210-01A-01R-1230-01	E2F3	7.20763206365874
TCGA-32-4210-01A-01R-1230-01	E2F4	6.20997401654348
TCGA-32-4210-01A-01R-1230-01	E2F5	5.5778450704487
TCGA-32-4210-01A-01R-1230-01	E2F6	7.99104784485029
TCGA-32-4210-01A-01R-1230-01	E2F8	5.67713786600982
TCGA-32-4210-01A-01R-1230-01	E4F1	5.96751476223959
TCGA-32-4210-01A-01R-1230-01	EAF2	5.01855609156303
TCGA-32-4210-01A-01R-1230-01	EAPP	8.78664852403356
TCGA-32-4210-01A-01R-1230-01	EBAG9	8.8209258738476
TCGA-32-4210-01A-01R-1230-01	EBF2	3.98558269820549
TCGA-32-4210-01A-01R-1230-01	EBI2	5.16796398428761
TCGA-32-4210-01A-01R-1230-01	EBI3	4.76620081290673
TCGA-32-4210-01A-01R-1230-01	EBNA1BP2	9.28483581733092
TCGA-32-4210-01A-01R-1230-01	EBP	6.0873864384638
TCGA-32-4210-01A-01R-1230-01	ECD	6.96398375524946
TCGA-32-4210-01A-01R-1230-01	ECE1	5.23020870447078
TCGA-32-4210-01A-01R-1230-01	ECE2	4.54005730889653
TCGA-32-4210-01A-01R-1230-01	ECEL1	5.0835595080123
TCGA-32-4210-01A-01R-1230-01	ECGF1	4.8820844815136
TCGA-32-4210-01A-01R-1230-01	ECH1	7.65098291016919
TCGA-32-4210-01A-01R-1230-01	ECHDC1	7.34355659741078
TCGA-32-4210-01A-01R-1230-01	ECHDC2	5.43157666678777
TCGA-32-4210-01A-01R-1230-01	ECHDC3	4.35998221079172
TCGA-32-4210-01A-01R-1230-01	ECHS1	10.0508331016047
TCGA-32-4210-01A-01R-1230-01	ECM1	4.65681303918893
TCGA-32-4210-01A-01R-1230-01	ECM2	6.29614982584426
TCGA-32-4210-01A-01R-1230-01	ECOP	10.1050628677325
TCGA-32-4210-01A-01R-1230-01	ECSIT	6.86715664527487
TCGA-32-4210-01A-01R-1230-01	ECT2	7.5690273049089
TCGA-32-4210-01A-01R-1230-01	EDA	4.36983214081754
TCGA-32-4210-01A-01R-1230-01	EDA2R	3.92651245114282
TCGA-32-4210-01A-01R-1230-01	EDAR	4.25184802056808
TCGA-32-4210-01A-01R-1230-01	EDC3	5.06370826016874
TCGA-32-4210-01A-01R-1230-01	EDC4	6.19047894343434
TCGA-32-4210-01A-01R-1230-01	EDEM1	5.73027587420618
TCGA-32-4210-01A-01R-1230-01	EDEM2	7.14321036335236
TCGA-32-4210-01A-01R-1230-01	EDEM3	6.68469608597478
TCGA-32-4210-01A-01R-1230-01	EDF1	9.79137029015835
TCGA-32-4210-01A-01R-1230-01	EDG1	6.30446022874537
TCGA-32-4210-01A-01R-1230-01	EDG2	7.1877791452682
TCGA-32-4210-01A-01R-1230-01	EDG4	4.82322377888154
TCGA-32-4210-01A-01R-1230-01	EDG5	4.28568413702747
TCGA-32-4210-01A-01R-1230-01	EDG6	4.17347844588134
TCGA-32-4210-01A-01R-1230-01	EDG7	3.9634269734992
TCGA-32-4210-01A-01R-1230-01	EDG8	3.56613663104217
TCGA-32-4210-01A-01R-1230-01	EDIL3	4.63228914175288
TCGA-32-4210-01A-01R-1230-01	EDN1	4.75751961904925
TCGA-32-4210-01A-01R-1230-01	EDN2	4.19331840485296
TCGA-32-4210-01A-01R-1230-01	EDN3	4.00783177560166
TCGA-32-4210-01A-01R-1230-01	EDNRA	5.16910414318926
TCGA-32-4210-01A-01R-1230-01	EDNRB	9.82916759076068
TCGA-32-4210-01A-01R-1230-01	EEA1	4.57594784318865
TCGA-32-4210-01A-01R-1230-01	EED	6.24499235220335
TCGA-32-4210-01A-01R-1230-01	EEF1A1	13.5186906101246
TCGA-32-4210-01A-01R-1230-01	EEF1A2	9.34040064993127
TCGA-32-4210-01A-01R-1230-01	EEF1D	8.0786316502701
TCGA-32-4210-01A-01R-1230-01	EEF1E1	5.53429136339803
TCGA-32-4210-01A-01R-1230-01	EEF1G	12.6466564848255
TCGA-32-4210-01A-01R-1230-01	EEF2	11.4309893327765
TCGA-32-4210-01A-01R-1230-01	EFCAB1	3.79772741727946
TCGA-32-4210-01A-01R-1230-01	EFCAB2	4.89885210821356
TCGA-32-4210-01A-01R-1230-01	EFCAB6	4.371906893575
TCGA-32-4210-01A-01R-1230-01	EFCBP2	4.79532032927265
TCGA-32-4210-01A-01R-1230-01	EFEMP1	7.57228423184072
TCGA-32-4210-01A-01R-1230-01	EFEMP2	8.55456109999744
TCGA-32-4210-01A-01R-1230-01	EFHA1	8.72389629430163
TCGA-32-4210-01A-01R-1230-01	EFHC1	7.82203559384082
TCGA-32-4210-01A-01R-1230-01	EFHC2	4.20147634637299
TCGA-32-4210-01A-01R-1230-01	EFHD1	8.56213980607648
TCGA-32-4210-01A-01R-1230-01	EFHD2	7.09092972736588
TCGA-32-4210-01A-01R-1230-01	EFNA1	7.29434505955769
TCGA-32-4210-01A-01R-1230-01	EFNA2	3.78492603700431
TCGA-32-4210-01A-01R-1230-01	EFNA3	6.80501297714597
TCGA-32-4210-01A-01R-1230-01	EFNA4	5.54025139326441
TCGA-32-4210-01A-01R-1230-01	EFNA5	3.86538497223862
TCGA-32-4210-01A-01R-1230-01	EFNB1	4.68647680340075
TCGA-32-4210-01A-01R-1230-01	EFNB2	6.04751752637645
TCGA-32-4210-01A-01R-1230-01	EFNB3	6.07826353994643
TCGA-32-4210-01A-01R-1230-01	EFS	6.52086010760577
TCGA-32-4210-01A-01R-1230-01	EFTUD1	6.12538587909053
TCGA-32-4210-01A-01R-1230-01	EGF	4.18164910250640
TCGA-32-4210-01A-01R-1230-01	EGFL6	4.0238247280071
TCGA-32-4210-01A-01R-1230-01	EGFL7	4.56706445941885
TCGA-32-4210-01A-01R-1230-01	EGFR	7.81486376504598
TCGA-32-4210-01A-01R-1230-01	EGLN1	6.55306335703229
TCGA-32-4210-01A-01R-1230-01	EGLN2	6.17238676159467
TCGA-32-4210-01A-01R-1230-01	EGLN3	4.70655271790818
TCGA-32-4210-01A-01R-1230-01	EGR1	9.09735078043324
TCGA-32-4210-01A-01R-1230-01	EGR2	5.90393175502806
TCGA-32-4210-01A-01R-1230-01	EGR3	5.83184784538562
TCGA-32-4210-01A-01R-1230-01	EGR4	4.1112746727919
TCGA-32-4210-01A-01R-1230-01	EHBP1	7.89702605231925
TCGA-32-4210-01A-01R-1230-01	EHBP1L1	4.84174917965668
TCGA-32-4210-01A-01R-1230-01	EHD1	5.89754886253112
TCGA-32-4210-01A-01R-1230-01	EHD2	5.79168516161199
TCGA-32-4210-01A-01R-1230-01	EHD3	7.67060806109614
TCGA-32-4210-01A-01R-1230-01	EHD4	7.21988194506993
TCGA-32-4210-01A-01R-1230-01	EHF	3.71571602223693
TCGA-32-4210-01A-01R-1230-01	EHHADH	4.28839777863393
TCGA-32-4210-01A-01R-1230-01	EHMT1	4.31780149445252
TCGA-32-4210-01A-01R-1230-01	EHMT2	6.37189679303435
TCGA-32-4210-01A-01R-1230-01	EI24	9.0790042255995
TCGA-32-4210-01A-01R-1230-01	EID1	8.72518784813331
TCGA-32-4210-01A-01R-1230-01	EIF1	11.866362732319
TCGA-32-4210-01A-01R-1230-01	EIF1AX	8.17738410259324
TCGA-32-4210-01A-01R-1230-01	EIF1AY	4.73828083372364
TCGA-32-4210-01A-01R-1230-01	EIF1B	10.7135597827376
TCGA-32-4210-01A-01R-1230-01	EIF2AK1	8.7684910713457
TCGA-32-4210-01A-01R-1230-01	EIF2AK2	7.1475977805257
TCGA-32-4210-01A-01R-1230-01	EIF2AK3	7.264686986169
TCGA-32-4210-01A-01R-1230-01	EIF2B1	10.1401526248008
TCGA-32-4210-01A-01R-1230-01	EIF2B2	8.98362652775626
TCGA-32-4210-01A-01R-1230-01	EIF2B3	7.66065033417621
TCGA-32-4210-01A-01R-1230-01	EIF2B4	8.59899296307153
TCGA-32-4210-01A-01R-1230-01	EIF2B5	7.25549067708064
TCGA-32-4210-01A-01R-1230-01	EIF2C1	7.91849914528274
TCGA-32-4210-01A-01R-1230-01	EIF2C3	7.2899101102381
TCGA-32-4210-01A-01R-1230-01	EIF2C4	4.23812669745371
TCGA-32-4210-01A-01R-1230-01	EIF2S1	9.1337819011548
TCGA-32-4210-01A-01R-1230-01	EIF2S2	8.55214242944753
TCGA-32-4210-01A-01R-1230-01	EIF2S3	7.66020474970924
TCGA-32-4210-01A-01R-1230-01	EIF3A	8.825475037515
TCGA-32-4210-01A-01R-1230-01	EIF3B	9.32521224954646
TCGA-32-4210-01A-01R-1230-01	EIF3D	9.78933433809681
TCGA-32-4210-01A-01R-1230-01	EIF3E	11.1502307214805
TCGA-32-4210-01A-01R-1230-01	EIF3EIP	11.5958388582011
TCGA-32-4210-01A-01R-1230-01	EIF3F	11.2182471934507
TCGA-32-4210-01A-01R-1230-01	EIF3G	10.2311492403775
TCGA-32-4210-01A-01R-1230-01	EIF3H	11.4961508715023
TCGA-32-4210-01A-01R-1230-01	EIF3I	10.5025986303242
TCGA-32-4210-01A-01R-1230-01	EIF3J	7.83020502233124
TCGA-32-4210-01A-01R-1230-01	EIF3K	10.5232819710447
TCGA-32-4210-01A-01R-1230-01	EIF3M	10.2834644110170
TCGA-32-4210-01A-01R-1230-01	EIF4A1	11.2812326316392
TCGA-32-4210-01A-01R-1230-01	EIF4A2	11.2933307537708
TCGA-32-4210-01A-01R-1230-01	EIF4A3	9.198448188951
TCGA-32-4210-01A-01R-1230-01	EIF4B	8.41947765796134
TCGA-32-4210-01A-01R-1230-01	EIF4E	9.18703863543528
TCGA-32-4210-01A-01R-1230-01	EIF4E2	8.1267611798543
TCGA-32-4210-01A-01R-1230-01	EIF4EBP1	8.69457776912174
TCGA-32-4210-01A-01R-1230-01	EIF4EBP2	7.99237913397793
TCGA-32-4210-01A-01R-1230-01	EIF4ENIF1	7.08233748649246
TCGA-32-4210-01A-01R-1230-01	EIF4G1	8.05051611859218
TCGA-32-4210-01A-01R-1230-01	EIF4G2	10.1038923802244
TCGA-32-4210-01A-01R-1230-01	EIF4G3	7.82232555885335
TCGA-32-4210-01A-01R-1230-01	EIF4H	10.3865903498555
TCGA-32-4210-01A-01R-1230-01	EIF5	8.71146932170643
TCGA-32-4210-01A-01R-1230-01	EIF5A	7.62385794149461
TCGA-32-4210-01A-01R-1230-01	EIF5A2	4.11845779725125
TCGA-32-4210-01A-01R-1230-01	EIF5B	6.91633380292763
TCGA-32-4210-01A-01R-1230-01	EIF6	9.10615747052354
TCGA-32-4210-01A-01R-1230-01	ELA2	3.61627579099134
TCGA-32-4210-01A-01R-1230-01	ELA2A	4.19766230018539
TCGA-32-4210-01A-01R-1230-01	ELA2B	4.32690561939688
TCGA-32-4210-01A-01R-1230-01	ELA3A	3.93684099059531
TCGA-32-4210-01A-01R-1230-01	ELA3B	4.12545761561422
TCGA-32-4210-01A-01R-1230-01	ELAC1	4.45204965597795
TCGA-32-4210-01A-01R-1230-01	ELAC2	5.9300643168089
TCGA-32-4210-01A-01R-1230-01	ELAVL1	8.95184726857848
TCGA-32-4210-01A-01R-1230-01	ELAVL2	3.81738069523376
TCGA-32-4210-01A-01R-1230-01	ELAVL3	5.00880319239618
TCGA-32-4210-01A-01R-1230-01	ELAVL4	9.78749430042067
TCGA-32-4210-01A-01R-1230-01	ELF1	6.47095385026458
TCGA-32-4210-01A-01R-1230-01	ELF2	6.85086679107145
TCGA-32-4210-01A-01R-1230-01	ELF3	3.8676418506608
TCGA-32-4210-01A-01R-1230-01	ELF4	5.26612111369374
TCGA-32-4210-01A-01R-1230-01	ELF5	3.90104861744639
TCGA-32-4210-01A-01R-1230-01	ELK1	5.18502950677505
TCGA-32-4210-01A-01R-1230-01	ELK3	3.99689305797721
TCGA-32-4210-01A-01R-1230-01	ELK4	3.95631225272461
TCGA-32-4210-01A-01R-1230-01	ELL	4.12205732647141
TCGA-32-4210-01A-01R-1230-01	ELL2	4.66339609976415
TCGA-32-4210-01A-01R-1230-01	ELL3	4.87905613129908
TCGA-32-4210-01A-01R-1230-01	ELMO1	7.74610822636491
TCGA-32-4210-01A-01R-1230-01	ELMO2	7.37534984528333
TCGA-32-4210-01A-01R-1230-01	ELMO3	3.88732875091027
TCGA-32-4210-01A-01R-1230-01	ELN	5.70793085040087
TCGA-32-4210-01A-01R-1230-01	ELOVL1	7.40307224317383
TCGA-32-4210-01A-01R-1230-01	ELOVL2	6.15763112029793
TCGA-32-4210-01A-01R-1230-01	ELOVL4	5.13001070328266
TCGA-32-4210-01A-01R-1230-01	ELOVL5	10.3853929602259
TCGA-32-4210-01A-01R-1230-01	ELOVL6	5.85292825015952
TCGA-32-4210-01A-01R-1230-01	ELP3	6.81118553656207
TCGA-32-4210-01A-01R-1230-01	ELP4	8.00423058361849
TCGA-32-4210-01A-01R-1230-01	ELSPBP1	4.4845898642746
TCGA-32-4210-01A-01R-1230-01	ELTD1	6.24868707849785
TCGA-32-4210-01A-01R-1230-01	EMCN	4.51816279682191
TCGA-32-4210-01A-01R-1230-01	EMD	6.63506267756802
TCGA-32-4210-01A-01R-1230-01	EMG1	9.56091912715734
TCGA-32-4210-01A-01R-1230-01	EMID1	6.16159907623131
TCGA-32-4210-01A-01R-1230-01	EMILIN1	5.18026050858448
TCGA-32-4210-01A-01R-1230-01	EML1	5.720084842054
TCGA-32-4210-01A-01R-1230-01	EML2	4.61297116837839
TCGA-32-4210-01A-01R-1230-01	EML3	6.17435930685854
TCGA-32-4210-01A-01R-1230-01	EML4	6.54110051577226
TCGA-32-4210-01A-01R-1230-01	EMP1	9.52992305444999
TCGA-32-4210-01A-01R-1230-01	EMP2	6.40801234458725
TCGA-32-4210-01A-01R-1230-01	EMP3	8.76741262634049
TCGA-32-4210-01A-01R-1230-01	EMR1	4.29677410776062
TCGA-32-4210-01A-01R-1230-01	EMR2	4.75062173940258
TCGA-32-4210-01A-01R-1230-01	EMR3	3.58573827782603
TCGA-32-4210-01A-01R-1230-01	EMX1	4.10148299096406
TCGA-32-4210-01A-01R-1230-01	EMX2	4.70940306907616
TCGA-32-4210-01A-01R-1230-01	EN1	6.31489187089415
TCGA-32-4210-01A-01R-1230-01	EN2	6.32654167759783
TCGA-32-4210-01A-01R-1230-01	ENAH	9.57256793538715
TCGA-32-4210-01A-01R-1230-01	ENC1	8.41598747657981
TCGA-32-4210-01A-01R-1230-01	ENDOD1	6.11972907747626
TCGA-32-4210-01A-01R-1230-01	ENDOGL1	4.5448951186624
TCGA-32-4210-01A-01R-1230-01	ENG	5.31719880893136
TCGA-32-4210-01A-01R-1230-01	ENO1	9.10199714373886
TCGA-32-4210-01A-01R-1230-01	ENO2	8.94857407498193
TCGA-32-4210-01A-01R-1230-01	ENO3	4.95213868575453
TCGA-32-4210-01A-01R-1230-01	ENOPH1	10.8137354018294
TCGA-32-4210-01A-01R-1230-01	ENOSF1	4.40472788248441
TCGA-32-4210-01A-01R-1230-01	ENOX1	6.22531689479147
TCGA-32-4210-01A-01R-1230-01	ENOX2	4.8193632479565
TCGA-32-4210-01A-01R-1230-01	ENPEP	4.67831913048716
TCGA-32-4210-01A-01R-1230-01	ENPP1	5.05393665022585
TCGA-32-4210-01A-01R-1230-01	ENPP2	8.07173894040825
TCGA-32-4210-01A-01R-1230-01	ENPP4	6.70901174652665
TCGA-32-4210-01A-01R-1230-01	ENSA	8.37030986432581
TCGA-32-4210-01A-01R-1230-01	ENTPD1	5.79872600633676
TCGA-32-4210-01A-01R-1230-01	ENTPD2	3.98422608074875
TCGA-32-4210-01A-01R-1230-01	ENTPD3	4.23657162057735
TCGA-32-4210-01A-01R-1230-01	ENTPD4	5.79864107849276
TCGA-32-4210-01A-01R-1230-01	ENTPD5	4.95220295318824
TCGA-32-4210-01A-01R-1230-01	ENTPD6	7.43692080081037
TCGA-32-4210-01A-01R-1230-01	ENTPD7	4.80711894256226
TCGA-32-4210-01A-01R-1230-01	ENY2	9.33487433576643
TCGA-32-4210-01A-01R-1230-01	EP300	7.11899111756962
TCGA-32-4210-01A-01R-1230-01	EP400	6.73302494459853
TCGA-32-4210-01A-01R-1230-01	EPAS1	6.88165871635964
TCGA-32-4210-01A-01R-1230-01	EPB41	3.90544081037422
TCGA-32-4210-01A-01R-1230-01	EPB41L1	6.17110011969243
TCGA-32-4210-01A-01R-1230-01	EPB41L2	8.10606958770582
TCGA-32-4210-01A-01R-1230-01	EPB41L3	6.20869205324594
TCGA-32-4210-01A-01R-1230-01	EPB41L4A	3.97722855710043
TCGA-32-4210-01A-01R-1230-01	EPB41L4B	4.64174153806455
TCGA-32-4210-01A-01R-1230-01	EPB41L5	4.8960094374007
TCGA-32-4210-01A-01R-1230-01	EPB42	4.07701876177480
TCGA-32-4210-01A-01R-1230-01	EPB49	4.93412438274923
TCGA-32-4210-01A-01R-1230-01	EPHA1	4.04163509083528
TCGA-32-4210-01A-01R-1230-01	EPHA2	4.60801167685474
TCGA-32-4210-01A-01R-1230-01	EPHA3	5.2897590187418
TCGA-32-4210-01A-01R-1230-01	EPHA4	6.03917375745843
TCGA-32-4210-01A-01R-1230-01	EPHA5	4.04947850436298
TCGA-32-4210-01A-01R-1230-01	EPHA7	3.60848145725778
TCGA-32-4210-01A-01R-1230-01	EPHB1	6.90471932113076
TCGA-32-4210-01A-01R-1230-01	EPHB2	6.01743949457501
TCGA-32-4210-01A-01R-1230-01	EPHB3	5.61796622728292
TCGA-32-4210-01A-01R-1230-01	EPHB4	5.71397283551719
TCGA-32-4210-01A-01R-1230-01	EPHB6	4.7770665487969
TCGA-32-4210-01A-01R-1230-01	EPHX1	9.17403769791409
TCGA-32-4210-01A-01R-1230-01	EPHX2	5.1683588802634
TCGA-32-4210-01A-01R-1230-01	EPM2A	4.6133368115198
TCGA-32-4210-01A-01R-1230-01	EPM2AIP1	8.26901064723824
TCGA-32-4210-01A-01R-1230-01	EPN1	4.52184409820583
TCGA-32-4210-01A-01R-1230-01	EPN2	6.81462656612938
TCGA-32-4210-01A-01R-1230-01	EPN3	4.02439690258118
TCGA-32-4210-01A-01R-1230-01	EPO	3.87206761832057
TCGA-32-4210-01A-01R-1230-01	EPOR	4.64985467463439
TCGA-32-4210-01A-01R-1230-01	EPRS	8.02636589715017
TCGA-32-4210-01A-01R-1230-01	EPS15	8.69389282598591
TCGA-32-4210-01A-01R-1230-01	EPS15L1	5.37225359162815
TCGA-32-4210-01A-01R-1230-01	EPS8	8.52836468167227
TCGA-32-4210-01A-01R-1230-01	EPS8L1	3.9993752237482
TCGA-32-4210-01A-01R-1230-01	EPS8L2	4.89283553200181
TCGA-32-4210-01A-01R-1230-01	EPS8L3	4.36966217149208
TCGA-32-4210-01A-01R-1230-01	EPYC	3.86077744902030
TCGA-32-4210-01A-01R-1230-01	ERAF	4.52213442213223
TCGA-32-4210-01A-01R-1230-01	ERAL1	7.03969738069437
TCGA-32-4210-01A-01R-1230-01	ERBB2	4.45749210230162
TCGA-32-4210-01A-01R-1230-01	ERBB2IP	9.66838891285546
TCGA-32-4210-01A-01R-1230-01	ERBB3	5.80785604159821
TCGA-32-4210-01A-01R-1230-01	ERBB4	5.95962101688124
TCGA-32-4210-01A-01R-1230-01	ERC1	6.33458659381614
TCGA-32-4210-01A-01R-1230-01	ERC2	6.38669585359071
TCGA-32-4210-01A-01R-1230-01	ERCC1	8.15207621861494
TCGA-32-4210-01A-01R-1230-01	ERCC2	5.65620781891223
TCGA-32-4210-01A-01R-1230-01	ERCC3	7.70833351833666
TCGA-32-4210-01A-01R-1230-01	ERCC4	4.76919862160018
TCGA-32-4210-01A-01R-1230-01	ERCC5	6.21534191711506
TCGA-32-4210-01A-01R-1230-01	ERCC6	4.22076341594566
TCGA-32-4210-01A-01R-1230-01	ERCC6L	5.1538497958078
TCGA-32-4210-01A-01R-1230-01	ERCC8	8.29282459684057
TCGA-32-4210-01A-01R-1230-01	EREG	3.57359506994057
TCGA-32-4210-01A-01R-1230-01	ERF	5.58213531863387
TCGA-32-4210-01A-01R-1230-01	ERG	4.6968046681209
TCGA-32-4210-01A-01R-1230-01	ERGIC2	8.04232801494983
TCGA-32-4210-01A-01R-1230-01	ERGIC3	11.0360578783288
TCGA-32-4210-01A-01R-1230-01	ERH	11.3935169370197
TCGA-32-4210-01A-01R-1230-01	ERLIN1	6.79782357774317
TCGA-32-4210-01A-01R-1230-01	ERLIN2	7.86465903272003
TCGA-32-4210-01A-01R-1230-01	ERMAP	5.39196961555782
TCGA-32-4210-01A-01R-1230-01	ERMP1	6.125017365163
TCGA-32-4210-01A-01R-1230-01	ERN1	4.08412194596748
TCGA-32-4210-01A-01R-1230-01	ERN2	5.874899573172
