barcode	gene symbol	value
TCGA-06-0673-11A-01R-0342-01	FKBP15	5.55471565952467
TCGA-06-0673-11A-01R-0342-01	FKBP1A	7.88893690142756
TCGA-06-0673-11A-01R-0342-01	FKBP1B	8.55933192437188
TCGA-06-0673-11A-01R-0342-01	FKBP2	8.12695176208494
TCGA-06-0673-11A-01R-0342-01	FKBP3	10.8543836183131
TCGA-06-0673-11A-01R-0342-01	FKBP4	7.22538971496897
TCGA-06-0673-11A-01R-0342-01	FKBP5	4.09387271940333
TCGA-06-0673-11A-01R-0342-01	FKBP6	4.3924996801172
TCGA-06-0673-11A-01R-0342-01	FKBP8	5.8342025195771
TCGA-06-0673-11A-01R-0342-01	FKBPL	5.78070935996928
TCGA-06-0673-11A-01R-0342-01	FKRP	4.3417975866173
TCGA-06-0673-11A-01R-0342-01	FKSG2	4.13575546538236
TCGA-06-0673-11A-01R-0342-01	FLAD1	5.94858200591348
TCGA-06-0673-11A-01R-0342-01	FLG	3.90919460651322
TCGA-06-0673-11A-01R-0342-01	FLI1	4.65606179482714
TCGA-06-0673-11A-01R-0342-01	FLII	5.86031626527204
TCGA-06-0673-11A-01R-0342-01	FLJ10081	4.66306573672934
TCGA-06-0673-11A-01R-0342-01	FLJ10154	9.11193877047285
TCGA-06-0673-11A-01R-0342-01	FLJ10213	4.74632251429741
TCGA-06-0673-11A-01R-0342-01	FLJ10241	8.11918890441843
TCGA-06-0673-11A-01R-0342-01	FLJ10292	5.93918165614704
TCGA-06-0673-11A-01R-0342-01	FLJ10357	5.56944041505944
TCGA-06-0673-11A-01R-0342-01	FLJ10404	6.13687615099705
TCGA-06-0673-11A-01R-0342-01	FLJ10490	4.82372437305319
TCGA-06-0673-11A-01R-0342-01	FLJ10769	9.34398863057041
TCGA-06-0673-11A-01R-0342-01	FLJ10781	10.9664478034758
TCGA-06-0673-11A-01R-0342-01	FLJ10815	5.57585773346483
TCGA-06-0673-11A-01R-0342-01	FLJ10986	5.88649451271302
TCGA-06-0673-11A-01R-0342-01	FLJ11151	4.21405493126103
TCGA-06-0673-11A-01R-0342-01	FLJ11184	4.83753419713813
TCGA-06-0673-11A-01R-0342-01	FLJ11286	8.51117076954603
TCGA-06-0673-11A-01R-0342-01	FLJ11506	5.68500398975687
TCGA-06-0673-11A-01R-0342-01	FLJ12529	7.93868350006151
TCGA-06-0673-11A-01R-0342-01	FLJ12716	6.20531941866059
TCGA-06-0673-11A-01R-0342-01	FLJ13195	5.96439428161948
TCGA-06-0673-11A-01R-0342-01	FLJ13224	3.78181052530806
TCGA-06-0673-11A-01R-0342-01	FLJ13231	4.8978223805806
TCGA-06-0673-11A-01R-0342-01	FLJ13236	3.81374146802839
TCGA-06-0673-11A-01R-0342-01	FLJ13611	6.04631321109462
TCGA-06-0673-11A-01R-0342-01	FLJ14107	4.04976647310096
TCGA-06-0673-11A-01R-0342-01	FLJ14154	7.52143030960235
TCGA-06-0673-11A-01R-0342-01	FLJ14213	4.20527421987497
TCGA-06-0673-11A-01R-0342-01	FLJ14803	5.92357222342505
TCGA-06-0673-11A-01R-0342-01	FLJ20035	4.87450226328264
TCGA-06-0673-11A-01R-0342-01	FLJ20160	5.6677002972908
TCGA-06-0673-11A-01R-0342-01	FLJ20184	4.03676471865767
TCGA-06-0673-11A-01R-0342-01	FLJ20254	6.75813658053217
TCGA-06-0673-11A-01R-0342-01	FLJ20273	5.12615004439559
TCGA-06-0673-11A-01R-0342-01	FLJ20294	5.26566998153118
TCGA-06-0673-11A-01R-0342-01	FLJ20309	5.40859161455856
TCGA-06-0673-11A-01R-0342-01	FLJ20323	6.97303393237601
TCGA-06-0673-11A-01R-0342-01	FLJ20433	5.13256923070172
TCGA-06-0673-11A-01R-0342-01	FLJ20489	7.26177528750411
TCGA-06-0673-11A-01R-0342-01	FLJ20581	4.59917610028075
TCGA-06-0673-11A-01R-0342-01	FLJ20674	4.29221054144725
TCGA-06-0673-11A-01R-0342-01	FLJ20699	5.11641043735298
TCGA-06-0673-11A-01R-0342-01	FLJ20920	6.15845575688443
TCGA-06-0673-11A-01R-0342-01	FLJ21062	4.77404956030252
TCGA-06-0673-11A-01R-0342-01	FLJ21075	4.98604469267496
TCGA-06-0673-11A-01R-0342-01	FLJ21511	3.96208890181296
TCGA-06-0673-11A-01R-0342-01	FLJ21865	6.11153751501719
TCGA-06-0673-11A-01R-0342-01	FLJ21963	5.07856797064537
TCGA-06-0673-11A-01R-0342-01	FLJ21986	4.21202772078505
TCGA-06-0673-11A-01R-0342-01	FLJ22167	6.74819008506569
TCGA-06-0673-11A-01R-0342-01	FLJ22222	4.96918843862789
TCGA-06-0673-11A-01R-0342-01	FLJ22639	4.13596145392076
TCGA-06-0673-11A-01R-0342-01	FLJ22655	5.98284651863439
TCGA-06-0673-11A-01R-0342-01	FLJ22662	5.20462442407359
TCGA-06-0673-11A-01R-0342-01	FLJ23049	4.69219181722583
TCGA-06-0673-11A-01R-0342-01	FLJ23861	4.7309827248764
TCGA-06-0673-11A-01R-0342-01	FLJ30092	9.23423432264936
TCGA-06-0673-11A-01R-0342-01	FLJ31568	4.8061649994601
TCGA-06-0673-11A-01R-0342-01	FLJ33790	4.2875927605193
TCGA-06-0673-11A-01R-0342-01	FLJ43806	5.14770925128144
TCGA-06-0673-11A-01R-0342-01	FLNA	5.09056393442027
TCGA-06-0673-11A-01R-0342-01	FLNB	5.37213878785452
TCGA-06-0673-11A-01R-0342-01	FLNC	5.5556725061284
TCGA-06-0673-11A-01R-0342-01	FLOT1	8.02704138040883
TCGA-06-0673-11A-01R-0342-01	FLOT2	6.11923593220887
TCGA-06-0673-11A-01R-0342-01	FLRT1	6.8770996787964
TCGA-06-0673-11A-01R-0342-01	FLRT2	7.76074451133532
TCGA-06-0673-11A-01R-0342-01	FLRT3	8.59631227724825
TCGA-06-0673-11A-01R-0342-01	FLT1	4.24916815148667
TCGA-06-0673-11A-01R-0342-01	FLT3	4.39652626105483
TCGA-06-0673-11A-01R-0342-01	FLT3LG	3.84891897389822
TCGA-06-0673-11A-01R-0342-01	FLT4	4.8201144781338
TCGA-06-0673-11A-01R-0342-01	FLVCR2	4.38936902078214
TCGA-06-0673-11A-01R-0342-01	FMNL1	5.03656703948535
TCGA-06-0673-11A-01R-0342-01	FMO1	4.23694336330024
TCGA-06-0673-11A-01R-0342-01	FMO2	4.58524211741268
TCGA-06-0673-11A-01R-0342-01	FMO3	3.82821000689048
TCGA-06-0673-11A-01R-0342-01	FMO4	4.94189557062555
TCGA-06-0673-11A-01R-0342-01	FMO5	4.3621129152912
TCGA-06-0673-11A-01R-0342-01	FMOD	5.19534937672688
TCGA-06-0673-11A-01R-0342-01	FMR1	8.073508437949
TCGA-06-0673-11A-01R-0342-01	FN1	6.86120260388643
TCGA-06-0673-11A-01R-0342-01	FN3KRP	8.21072915434144
TCGA-06-0673-11A-01R-0342-01	FNBP1	7.72154617653749
TCGA-06-0673-11A-01R-0342-01	FNBP1L	6.51749086425893
TCGA-06-0673-11A-01R-0342-01	FNBP4	6.98986869811371
TCGA-06-0673-11A-01R-0342-01	FNDC3A	6.33803789223457
TCGA-06-0673-11A-01R-0342-01	FNDC3B	6.0752145518331
TCGA-06-0673-11A-01R-0342-01	FNDC4	7.89012555338626
TCGA-06-0673-11A-01R-0342-01	FNDC8	4.33707250767133
TCGA-06-0673-11A-01R-0342-01	FNTA	9.26008064914853
TCGA-06-0673-11A-01R-0342-01	FNTB	4.69864013395956
TCGA-06-0673-11A-01R-0342-01	FOLH1	6.5995368568534
TCGA-06-0673-11A-01R-0342-01	FOLR1	5.31276277442695
TCGA-06-0673-11A-01R-0342-01	FOLR2	5.99245520512668
TCGA-06-0673-11A-01R-0342-01	FOLR3	4.3668556495754
TCGA-06-0673-11A-01R-0342-01	FOS	5.8464325070695
TCGA-06-0673-11A-01R-0342-01	FOSB	5.4664176851991
TCGA-06-0673-11A-01R-0342-01	FOSL1	4.29745815501788
TCGA-06-0673-11A-01R-0342-01	FOSL2	4.54946895081643
TCGA-06-0673-11A-01R-0342-01	FOXA2	4.63243847937203
TCGA-06-0673-11A-01R-0342-01	FOXB1	4.64777833189641
TCGA-06-0673-11A-01R-0342-01	FOXC1	5.43944247630352
TCGA-06-0673-11A-01R-0342-01	FOXC2	4.14291833887925
TCGA-06-0673-11A-01R-0342-01	FOXD1	4.54164245380540
TCGA-06-0673-11A-01R-0342-01	FOXD2	3.78235419338757
TCGA-06-0673-11A-01R-0342-01	FOXD3	3.5678803158617
TCGA-06-0673-11A-01R-0342-01	FOXE1	4.2902133709219
TCGA-06-0673-11A-01R-0342-01	FOXE3	3.95542394377222
TCGA-06-0673-11A-01R-0342-01	FOXF1	4.04819648738593
TCGA-06-0673-11A-01R-0342-01	FOXF2	4.90489926801711
TCGA-06-0673-11A-01R-0342-01	FOXG1	9.29517715553226
TCGA-06-0673-11A-01R-0342-01	FOXH1	4.35004972603463
TCGA-06-0673-11A-01R-0342-01	FOXI1	4.02549816062310
TCGA-06-0673-11A-01R-0342-01	FOXJ1	4.76582004748557
TCGA-06-0673-11A-01R-0342-01	FOXJ2	7.42678134608047
TCGA-06-0673-11A-01R-0342-01	FOXJ3	6.23856086834443
TCGA-06-0673-11A-01R-0342-01	FOXK2	6.54892653624596
TCGA-06-0673-11A-01R-0342-01	FOXL1	4.34017337895332
TCGA-06-0673-11A-01R-0342-01	FOXL2	3.95729523608159
TCGA-06-0673-11A-01R-0342-01	FOXM1	4.60877617651742
TCGA-06-0673-11A-01R-0342-01	FOXN1	3.94756800809694
TCGA-06-0673-11A-01R-0342-01	FOXN2	4.49803378169507
TCGA-06-0673-11A-01R-0342-01	FOXN3	6.28866263912876
TCGA-06-0673-11A-01R-0342-01	FOXO1	6.57840206196425
TCGA-06-0673-11A-01R-0342-01	FOXO3	6.61841339731232
TCGA-06-0673-11A-01R-0342-01	FOXO4	4.97381751209392
TCGA-06-0673-11A-01R-0342-01	FOXP3	4.13474967501663
TCGA-06-0673-11A-01R-0342-01	FOXRED2	5.41556990231217
TCGA-06-0673-11A-01R-0342-01	FPGS	5.21194412605265
TCGA-06-0673-11A-01R-0342-01	FPGT	4.88406326492074
TCGA-06-0673-11A-01R-0342-01	FPR1	5.18064340423785
TCGA-06-0673-11A-01R-0342-01	FPRL1	4.1427568044873
TCGA-06-0673-11A-01R-0342-01	FPRL2	4.23276695765702
TCGA-06-0673-11A-01R-0342-01	FRAG1	5.81443226079681
TCGA-06-0673-11A-01R-0342-01	FRAP1	5.24218513152134
TCGA-06-0673-11A-01R-0342-01	FRAS1	4.90358327306742
TCGA-06-0673-11A-01R-0342-01	FRAT1	5.50666121118008
TCGA-06-0673-11A-01R-0342-01	FRAT2	5.60891105281241
TCGA-06-0673-11A-01R-0342-01	FREQ	8.0348986821807
TCGA-06-0673-11A-01R-0342-01	FRG1	8.49127206016484
TCGA-06-0673-11A-01R-0342-01	FRK	3.62116753323465
TCGA-06-0673-11A-01R-0342-01	FRMD1	4.36626764572451
TCGA-06-0673-11A-01R-0342-01	FRMD4A	4.49468922822703
TCGA-06-0673-11A-01R-0342-01	FRMD4B	4.78319749357101
TCGA-06-0673-11A-01R-0342-01	FRMPD1	4.65382014091241
TCGA-06-0673-11A-01R-0342-01	FRS2	4.07054960681843
TCGA-06-0673-11A-01R-0342-01	FRS3	6.08936092801996
TCGA-06-0673-11A-01R-0342-01	FRY	6.25526144311709
TCGA-06-0673-11A-01R-0342-01	FRYL	7.53447981310818
TCGA-06-0673-11A-01R-0342-01	FRZB	5.80971338142606
TCGA-06-0673-11A-01R-0342-01	FSCN1	7.89515791933983
TCGA-06-0673-11A-01R-0342-01	FSCN3	4.7472703309355
TCGA-06-0673-11A-01R-0342-01	FSD1	7.62775161242848
TCGA-06-0673-11A-01R-0342-01	FSHB	4.4692115373883
TCGA-06-0673-11A-01R-0342-01	FSHR	3.81887303234017
TCGA-06-0673-11A-01R-0342-01	FST	4.61444947398659
TCGA-06-0673-11A-01R-0342-01	FSTL1	7.6031879268752
TCGA-06-0673-11A-01R-0342-01	FSTL3	4.48583225615052
TCGA-06-0673-11A-01R-0342-01	FSTL4	4.89235937612595
TCGA-06-0673-11A-01R-0342-01	FTCD	4.27974899733991
TCGA-06-0673-11A-01R-0342-01	FTH1	11.8682488110583
TCGA-06-0673-11A-01R-0342-01	FTHP1	8.84006869914934
TCGA-06-0673-11A-01R-0342-01	FTL	10.0285917188418
TCGA-06-0673-11A-01R-0342-01	FTO	10.2211188929591
TCGA-06-0673-11A-01R-0342-01	FTSJ1	6.62678494330913
TCGA-06-0673-11A-01R-0342-01	FTSJ2	5.97418611857847
TCGA-06-0673-11A-01R-0342-01	FTSJ3	6.46062699681682
TCGA-06-0673-11A-01R-0342-01	FUBP1	5.56535477150935
TCGA-06-0673-11A-01R-0342-01	FUBP3	5.97900435348544
TCGA-06-0673-11A-01R-0342-01	FUCA1	7.86197750266056
TCGA-06-0673-11A-01R-0342-01	FURIN	5.74702001125403
TCGA-06-0673-11A-01R-0342-01	FUS	6.17688867632641
TCGA-06-0673-11A-01R-0342-01	FUSIP1	6.36697300822183
TCGA-06-0673-11A-01R-0342-01	FUT1	5.56122605466822
TCGA-06-0673-11A-01R-0342-01	FUT2	4.15531530305704
TCGA-06-0673-11A-01R-0342-01	FUT3	4.13459505654735
TCGA-06-0673-11A-01R-0342-01	FUT4	4.50425988385029
TCGA-06-0673-11A-01R-0342-01	FUT5	4.32869300384841
TCGA-06-0673-11A-01R-0342-01	FUT6	4.25523896441305
TCGA-06-0673-11A-01R-0342-01	FUT7	4.66072812052832
TCGA-06-0673-11A-01R-0342-01	FUT8	7.61276559396315
TCGA-06-0673-11A-01R-0342-01	FUT9	7.39710167136862
TCGA-06-0673-11A-01R-0342-01	FUZ	5.45170916622956
TCGA-06-0673-11A-01R-0342-01	FVT1	6.9406511694828
TCGA-06-0673-11A-01R-0342-01	FXC1	6.75537610493325
TCGA-06-0673-11A-01R-0342-01	FXN	5.88711842328117
TCGA-06-0673-11A-01R-0342-01	FXR1	7.87823197113482
TCGA-06-0673-11A-01R-0342-01	FXR2	6.02187089339381
TCGA-06-0673-11A-01R-0342-01	FXYD1	9.22574743668115
TCGA-06-0673-11A-01R-0342-01	FXYD2	4.26511738844661
TCGA-06-0673-11A-01R-0342-01	FXYD3	4.62018301419469
TCGA-06-0673-11A-01R-0342-01	FXYD5	5.65879636401607
TCGA-06-0673-11A-01R-0342-01	FXYD6	11.2414720340930
TCGA-06-0673-11A-01R-0342-01	FXYD7	9.52025706378492
TCGA-06-0673-11A-01R-0342-01	FYB	5.03640270539198
TCGA-06-0673-11A-01R-0342-01	FYCO1	5.4714725493669
TCGA-06-0673-11A-01R-0342-01	FYN	9.35830282808165
TCGA-06-0673-11A-01R-0342-01	FZD1	4.85641279999796
TCGA-06-0673-11A-01R-0342-01	FZD10	4.35109761811859
TCGA-06-0673-11A-01R-0342-01	FZD2	4.13938225792939
TCGA-06-0673-11A-01R-0342-01	FZD3	7.33181328506445
TCGA-06-0673-11A-01R-0342-01	FZD4	5.78853295206576
TCGA-06-0673-11A-01R-0342-01	FZD5	4.54947341622218
TCGA-06-0673-11A-01R-0342-01	FZD6	4.28855168807205
TCGA-06-0673-11A-01R-0342-01	FZD7	4.8028825411615
TCGA-06-0673-11A-01R-0342-01	FZD8	3.79363614974372
TCGA-06-0673-11A-01R-0342-01	FZD9	4.77303424120157
TCGA-06-0673-11A-01R-0342-01	FZR1	4.97312434692634
TCGA-06-0673-11A-01R-0342-01	G0S2	4.71818312160299
TCGA-06-0673-11A-01R-0342-01	G3BP1	5.95169709196289
TCGA-06-0673-11A-01R-0342-01	G3BP2	7.99224608626986
TCGA-06-0673-11A-01R-0342-01	G6PC	3.62294405139513
TCGA-06-0673-11A-01R-0342-01	G6PC2	4.01609568122779
TCGA-06-0673-11A-01R-0342-01	G6PC3	7.32024746500305
TCGA-06-0673-11A-01R-0342-01	G6PD	5.50343562291801
TCGA-06-0673-11A-01R-0342-01	GAA	5.63274653645428
TCGA-06-0673-11A-01R-0342-01	GAB1	5.23993861934902
TCGA-06-0673-11A-01R-0342-01	GAB2	7.09619782840121
TCGA-06-0673-11A-01R-0342-01	GABARAP	11.1860578529312
TCGA-06-0673-11A-01R-0342-01	GABARAPL1	7.933284986161
TCGA-06-0673-11A-01R-0342-01	GABARAPL2	12.1050691039497
TCGA-06-0673-11A-01R-0342-01	GABARAPL3	4.36543511980618
TCGA-06-0673-11A-01R-0342-01	GABBR1	10.5133843690415
TCGA-06-0673-11A-01R-0342-01	GABBR2	8.78357190236291
TCGA-06-0673-11A-01R-0342-01	GABPA	4.52606050870350
TCGA-06-0673-11A-01R-0342-01	GABPB2	4.67449574076672
TCGA-06-0673-11A-01R-0342-01	GABRA1	11.1329646798523
TCGA-06-0673-11A-01R-0342-01	GABRA2	10.3842675770631
TCGA-06-0673-11A-01R-0342-01	GABRA3	6.25732136818055
TCGA-06-0673-11A-01R-0342-01	GABRA4	6.64174054599106
TCGA-06-0673-11A-01R-0342-01	GABRA5	6.5122900517512
TCGA-06-0673-11A-01R-0342-01	GABRA6	3.63514883214472
TCGA-06-0673-11A-01R-0342-01	GABRB1	10.1057948794352
TCGA-06-0673-11A-01R-0342-01	GABRB2	5.70650919201619
TCGA-06-0673-11A-01R-0342-01	GABRB3	5.61933295989887
TCGA-06-0673-11A-01R-0342-01	GABRD	6.07725319722309
TCGA-06-0673-11A-01R-0342-01	GABRE	4.77190056988565
TCGA-06-0673-11A-01R-0342-01	GABRG2	8.83978400846078
TCGA-06-0673-11A-01R-0342-01	GABRG3	4.64674436651534
TCGA-06-0673-11A-01R-0342-01	GABRP	3.70666326566284
TCGA-06-0673-11A-01R-0342-01	GABRQ	4.09983897320122
TCGA-06-0673-11A-01R-0342-01	GABRR1	3.67988477413115
TCGA-06-0673-11A-01R-0342-01	GABRR2	4.69187511670593
TCGA-06-0673-11A-01R-0342-01	GAD1	6.15184976276405
TCGA-06-0673-11A-01R-0342-01	GAD2	5.51464423431096
TCGA-06-0673-11A-01R-0342-01	GADD45A	8.06081399326858
TCGA-06-0673-11A-01R-0342-01	GADD45B	5.3247667289836
TCGA-06-0673-11A-01R-0342-01	GADD45G	4.89730853371384
TCGA-06-0673-11A-01R-0342-01	GADD45GIP1	5.67552519683267
TCGA-06-0673-11A-01R-0342-01	GAGE1	3.75337693325703
TCGA-06-0673-11A-01R-0342-01	GAK	6.55100071399308
TCGA-06-0673-11A-01R-0342-01	GAL	5.2846750164437
TCGA-06-0673-11A-01R-0342-01	GAL3ST1	5.51491061491912
TCGA-06-0673-11A-01R-0342-01	GAL3ST4	5.42905320064338
TCGA-06-0673-11A-01R-0342-01	GALC	6.5767074947667
TCGA-06-0673-11A-01R-0342-01	GALE	5.57091940846401
TCGA-06-0673-11A-01R-0342-01	GALK1	4.38685448932314
TCGA-06-0673-11A-01R-0342-01	GALK2	5.4139939181654
TCGA-06-0673-11A-01R-0342-01	GALNAC4S-6ST	8.22737254118255
TCGA-06-0673-11A-01R-0342-01	GALNACT-2	6.05579395828011
TCGA-06-0673-11A-01R-0342-01	GALNS	6.23229780579022
TCGA-06-0673-11A-01R-0342-01	GALNT1	8.31173307328338
TCGA-06-0673-11A-01R-0342-01	GALNT10	5.41431813151004
TCGA-06-0673-11A-01R-0342-01	GALNT11	8.9480527656817
TCGA-06-0673-11A-01R-0342-01	GALNT12	4.37742012606586
TCGA-06-0673-11A-01R-0342-01	GALNT14	7.38988310963472
TCGA-06-0673-11A-01R-0342-01	GALNT2	5.77883502681667
TCGA-06-0673-11A-01R-0342-01	GALNT3	4.11089712146208
TCGA-06-0673-11A-01R-0342-01	GALNT4	3.96909970983444
TCGA-06-0673-11A-01R-0342-01	GALNT6	5.20105375923818
TCGA-06-0673-11A-01R-0342-01	GALNT7	6.37084448752048
TCGA-06-0673-11A-01R-0342-01	GALNT8	4.21201747586514
TCGA-06-0673-11A-01R-0342-01	GALR1	3.87061503404944
TCGA-06-0673-11A-01R-0342-01	GALR2	3.85861195043747
TCGA-06-0673-11A-01R-0342-01	GALR3	4.48083592248258
TCGA-06-0673-11A-01R-0342-01	GALT	6.77303836750708
TCGA-06-0673-11A-01R-0342-01	GAMT	6.68230229581717
TCGA-06-0673-11A-01R-0342-01	GAN	3.74320626055181
TCGA-06-0673-11A-01R-0342-01	GANAB	6.3319398142839
TCGA-06-0673-11A-01R-0342-01	GAP43	9.99106428480575
TCGA-06-0673-11A-01R-0342-01	GAPDH	12.7552492573443
TCGA-06-0673-11A-01R-0342-01	GAPDHS	4.08131568882886
TCGA-06-0673-11A-01R-0342-01	GAPVD1	7.20764427583808
TCGA-06-0673-11A-01R-0342-01	GARNL1	7.25759343386422
TCGA-06-0673-11A-01R-0342-01	GARNL4	8.20557402694653
TCGA-06-0673-11A-01R-0342-01	GARS	9.99596058318696
TCGA-06-0673-11A-01R-0342-01	GART	4.94217325140314
TCGA-06-0673-11A-01R-0342-01	GAS1	5.63243481823338
TCGA-06-0673-11A-01R-0342-01	GAS2	4.85979570545406
TCGA-06-0673-11A-01R-0342-01	GAS2L1	7.20689810062095
TCGA-06-0673-11A-01R-0342-01	GAS6	6.70746498393061
TCGA-06-0673-11A-01R-0342-01	GAS7	8.23602587412373
TCGA-06-0673-11A-01R-0342-01	GAS8	5.79250624639611
TCGA-06-0673-11A-01R-0342-01	GAST	4.49909479064072
TCGA-06-0673-11A-01R-0342-01	GATA1	4.49945724896866
TCGA-06-0673-11A-01R-0342-01	GATA2	4.86303407123375
TCGA-06-0673-11A-01R-0342-01	GATA3	3.89450010095079
TCGA-06-0673-11A-01R-0342-01	GATA4	4.19829110540115
TCGA-06-0673-11A-01R-0342-01	GATA6	3.94246707649852
TCGA-06-0673-11A-01R-0342-01	GATAD1	6.46813913008243
TCGA-06-0673-11A-01R-0342-01	GATAD2A	6.82576596163616
TCGA-06-0673-11A-01R-0342-01	GATM	9.07824024485017
TCGA-06-0673-11A-01R-0342-01	GBA	6.46552605083911
TCGA-06-0673-11A-01R-0342-01	GBA3	3.96632264124486
TCGA-06-0673-11A-01R-0342-01	GBAS	8.92323344202807
TCGA-06-0673-11A-01R-0342-01	GBE1	6.96510160795407
TCGA-06-0673-11A-01R-0342-01	GBF1	5.59657423500652
TCGA-06-0673-11A-01R-0342-01	GBL	7.1369665565366
TCGA-06-0673-11A-01R-0342-01	GBP1	4.97202575930174
TCGA-06-0673-11A-01R-0342-01	GBP2	5.24053427564745
TCGA-06-0673-11A-01R-0342-01	GBX2	4.05552655262467
TCGA-06-0673-11A-01R-0342-01	GC	3.67223756516356
TCGA-06-0673-11A-01R-0342-01	GCA	6.58504539397742
TCGA-06-0673-11A-01R-0342-01	GCAT	6.65590800610091
TCGA-06-0673-11A-01R-0342-01	GCC1	5.34128236145677
TCGA-06-0673-11A-01R-0342-01	GCC2	9.3903286538852
TCGA-06-0673-11A-01R-0342-01	GCDH	6.37059908295883
TCGA-06-0673-11A-01R-0342-01	GCG	3.76503281368338
TCGA-06-0673-11A-01R-0342-01	GCH1	5.95830313059643
TCGA-06-0673-11A-01R-0342-01	GCHFR	6.02566188300776
TCGA-06-0673-11A-01R-0342-01	GCK	5.61869366225509
TCGA-06-0673-11A-01R-0342-01	GCKR	4.81167425561073
TCGA-06-0673-11A-01R-0342-01	GCLC	6.96168743245755
TCGA-06-0673-11A-01R-0342-01	GCLM	6.43790278027596
TCGA-06-0673-11A-01R-0342-01	GCM1	4.2255994753807
TCGA-06-0673-11A-01R-0342-01	GCM2	3.47448094650411
TCGA-06-0673-11A-01R-0342-01	GCN1L1	6.04524906795691
TCGA-06-0673-11A-01R-0342-01	GCN5L2	6.77381953622954
TCGA-06-0673-11A-01R-0342-01	GCNT1	4.59593432818757
TCGA-06-0673-11A-01R-0342-01	GCNT2	4.17233151469154
TCGA-06-0673-11A-01R-0342-01	GCNT3	3.95094081430172
TCGA-06-0673-11A-01R-0342-01	GCNT4	4.34682899284712
TCGA-06-0673-11A-01R-0342-01	GCS1	5.28022704766808
TCGA-06-0673-11A-01R-0342-01	GCSH	9.47157810245213
TCGA-06-0673-11A-01R-0342-01	GDAP1	5.35156770151838
TCGA-06-0673-11A-01R-0342-01	GDAP1L1	6.11085619157348
TCGA-06-0673-11A-01R-0342-01	GDAP2	4.09562607669582
TCGA-06-0673-11A-01R-0342-01	GDF10	4.81176958895585
TCGA-06-0673-11A-01R-0342-01	GDF11	5.18591241670187
TCGA-06-0673-11A-01R-0342-01	GDF15	4.36996748969296
TCGA-06-0673-11A-01R-0342-01	GDF2	4.23054837652712
TCGA-06-0673-11A-01R-0342-01	GDF3	4.30109102873574
TCGA-06-0673-11A-01R-0342-01	GDF5	4.67557720488552
TCGA-06-0673-11A-01R-0342-01	GDF9	4.73026695862849
TCGA-06-0673-11A-01R-0342-01	GDI1	10.3557069027675
TCGA-06-0673-11A-01R-0342-01	GDI2	10.403170956258
TCGA-06-0673-11A-01R-0342-01	GDNF	4.42609042575471
TCGA-06-0673-11A-01R-0342-01	GDPD2	5.2441122063877
TCGA-06-0673-11A-01R-0342-01	GDPD3	4.37468438231684
TCGA-06-0673-11A-01R-0342-01	GDPD5	6.17787783845751
TCGA-06-0673-11A-01R-0342-01	GEM	5.90740241690205
TCGA-06-0673-11A-01R-0342-01	GEMIN4	5.35758153499542
TCGA-06-0673-11A-01R-0342-01	GEMIN6	6.7855310920018
TCGA-06-0673-11A-01R-0342-01	GEMIN7	4.8706937598358
TCGA-06-0673-11A-01R-0342-01	GEMIN8	5.50469644461228
TCGA-06-0673-11A-01R-0342-01	GFAP	8.19852747367517
TCGA-06-0673-11A-01R-0342-01	GFER	5.0270098165037
TCGA-06-0673-11A-01R-0342-01	GFI1	4.55880313009887
TCGA-06-0673-11A-01R-0342-01	GFI1B	4.02039877674091
TCGA-06-0673-11A-01R-0342-01	GFOD1	8.4558281192912
TCGA-06-0673-11A-01R-0342-01	GFOD2	5.22566580980847
TCGA-06-0673-11A-01R-0342-01	GFPT1	6.17027351085026
TCGA-06-0673-11A-01R-0342-01	GFPT2	6.81032656967654
TCGA-06-0673-11A-01R-0342-01	GFRA1	4.05148428398677
TCGA-06-0673-11A-01R-0342-01	GFRA2	5.9583366766018
TCGA-06-0673-11A-01R-0342-01	GFRA3	3.88638622168439
TCGA-06-0673-11A-01R-0342-01	GFRA4	4.5271958704637
TCGA-06-0673-11A-01R-0342-01	GGA1	7.91005728531963
TCGA-06-0673-11A-01R-0342-01	GGA2	5.25742539512156
TCGA-06-0673-11A-01R-0342-01	GGA3	6.03899498923576
TCGA-06-0673-11A-01R-0342-01	GGCX	5.84978113558166
TCGA-06-0673-11A-01R-0342-01	GGH	8.58062799509734
TCGA-06-0673-11A-01R-0342-01	GGNBP2	8.91175769483088
TCGA-06-0673-11A-01R-0342-01	GGPS1	7.42074821656859
TCGA-06-0673-11A-01R-0342-01	GGT1	4.32094635913484
TCGA-06-0673-11A-01R-0342-01	GGTLA1	4.38601283674258
TCGA-06-0673-11A-01R-0342-01	GGTLA4	4.94755159998773
TCGA-06-0673-11A-01R-0342-01	GH1	4.32538863492252
TCGA-06-0673-11A-01R-0342-01	GH2	4.10802475316919
TCGA-06-0673-11A-01R-0342-01	GHITM	10.8375957902897
TCGA-06-0673-11A-01R-0342-01	GHR	4.98492870576898
TCGA-06-0673-11A-01R-0342-01	GHRH	4.13312402102393
TCGA-06-0673-11A-01R-0342-01	GHRHR	4.02163016287338
TCGA-06-0673-11A-01R-0342-01	GHSR	3.99885302184086
TCGA-06-0673-11A-01R-0342-01	GIF	4.87833170729984
TCGA-06-0673-11A-01R-0342-01	GIMAP4	5.97512734505208
TCGA-06-0673-11A-01R-0342-01	GIMAP5	5.69471686511056
