barcode	gene symbol	value
TCGA-06-0145-01A-06R-0219-01	CR2	4.44978089120759
TCGA-06-0145-01A-06R-0219-01	CRABP1	4.08484065810336
TCGA-06-0145-01A-06R-0219-01	CRABP2	5.43389025920072
TCGA-06-0145-01A-06R-0219-01	CRADD	6.21989479234126
TCGA-06-0145-01A-06R-0219-01	CRAT	6.14318902809912
TCGA-06-0145-01A-06R-0219-01	CRB1	5.36383972707406
TCGA-06-0145-01A-06R-0219-01	CRBN	7.53992447438013
TCGA-06-0145-01A-06R-0219-01	CRCT1	3.83453672815497
TCGA-06-0145-01A-06R-0219-01	CREB1	5.67072409858261
TCGA-06-0145-01A-06R-0219-01	CREB3	6.90842569833141
TCGA-06-0145-01A-06R-0219-01	CREB3L1	5.5781068314041
TCGA-06-0145-01A-06R-0219-01	CREB3L2	5.67105400893337
TCGA-06-0145-01A-06R-0219-01	CREB5	5.37999832168643
TCGA-06-0145-01A-06R-0219-01	CREBBP	5.1634019949408
TCGA-06-0145-01A-06R-0219-01	CREBL1	5.01864420716116
TCGA-06-0145-01A-06R-0219-01	CREBL2	6.06247045320565
TCGA-06-0145-01A-06R-0219-01	CREBZF	4.92419888624343
TCGA-06-0145-01A-06R-0219-01	CREG1	7.90366647147739
TCGA-06-0145-01A-06R-0219-01	CRELD1	5.92964417394
TCGA-06-0145-01A-06R-0219-01	CRELD2	6.13185272265575
TCGA-06-0145-01A-06R-0219-01	CREM	5.98355303385186
TCGA-06-0145-01A-06R-0219-01	CRH	4.31227821110662
TCGA-06-0145-01A-06R-0219-01	CRHBP	4.08882866749719
TCGA-06-0145-01A-06R-0219-01	CRHR1	4.23789775018232
TCGA-06-0145-01A-06R-0219-01	CRHR2	4.40780533199742
TCGA-06-0145-01A-06R-0219-01	CRIM1	6.58459567242239
TCGA-06-0145-01A-06R-0219-01	CRIP1	5.90763474457066
TCGA-06-0145-01A-06R-0219-01	CRIP2	7.33192314476225
TCGA-06-0145-01A-06R-0219-01	CRIPT	7.02828549457156
TCGA-06-0145-01A-06R-0219-01	CRISP1	4.15649543325636
TCGA-06-0145-01A-06R-0219-01	CRISP2	4.41508165514872
TCGA-06-0145-01A-06R-0219-01	CRISP3	3.84503257036895
TCGA-06-0145-01A-06R-0219-01	CRISPLD2	5.33744047254587
TCGA-06-0145-01A-06R-0219-01	CRK	6.69925450910074
TCGA-06-0145-01A-06R-0219-01	CRKL	5.81391091992359
TCGA-06-0145-01A-06R-0219-01	CRKRS	5.08331976425897
TCGA-06-0145-01A-06R-0219-01	CRLF1	3.92217695984044
TCGA-06-0145-01A-06R-0219-01	CRLF3	6.9544626702795
TCGA-06-0145-01A-06R-0219-01	CRMP1	7.54486894817706
TCGA-06-0145-01A-06R-0219-01	CRNKL1	6.10952780851698
TCGA-06-0145-01A-06R-0219-01	CRNN	4.32933703749629
TCGA-06-0145-01A-06R-0219-01	CROCC	4.86275917302917
TCGA-06-0145-01A-06R-0219-01	CROCCL1	5.4336286085231
TCGA-06-0145-01A-06R-0219-01	CROCCL2	4.61398871264394
TCGA-06-0145-01A-06R-0219-01	CROP	8.21479222829295
TCGA-06-0145-01A-06R-0219-01	CROT	6.77981512067034
TCGA-06-0145-01A-06R-0219-01	CRP	4.01252105121121
TCGA-06-0145-01A-06R-0219-01	CRTAC1	4.70410099766879
TCGA-06-0145-01A-06R-0219-01	CRTAM	3.77026968278604
TCGA-06-0145-01A-06R-0219-01	CRTAP	5.93335712340095
TCGA-06-0145-01A-06R-0219-01	CRTC1	5.55485182211544
TCGA-06-0145-01A-06R-0219-01	CRTC3	6.74827240417051
TCGA-06-0145-01A-06R-0219-01	CRX	4.53375057675527
TCGA-06-0145-01A-06R-0219-01	CRY1	7.67791433890251
TCGA-06-0145-01A-06R-0219-01	CRY2	5.24428862697601
TCGA-06-0145-01A-06R-0219-01	CRYAA	4.78120270671
TCGA-06-0145-01A-06R-0219-01	CRYAB	9.93754767479236
TCGA-06-0145-01A-06R-0219-01	CRYBA1	3.88751775926355
TCGA-06-0145-01A-06R-0219-01	CRYBA2	4.64367181259175
TCGA-06-0145-01A-06R-0219-01	CRYBA4	4.92950015612386
TCGA-06-0145-01A-06R-0219-01	CRYBB1	4.33545605376532
TCGA-06-0145-01A-06R-0219-01	CRYBB2	5.7263859429156
TCGA-06-0145-01A-06R-0219-01	CRYBB3	4.7155168296640
TCGA-06-0145-01A-06R-0219-01	CRYGA	4.76744263332485
TCGA-06-0145-01A-06R-0219-01	CRYGB	4.45524581092637
TCGA-06-0145-01A-06R-0219-01	CRYGC	4.39391751342893
TCGA-06-0145-01A-06R-0219-01	CRYGD	4.18377574797848
TCGA-06-0145-01A-06R-0219-01	CRYL1	8.17026556332815
TCGA-06-0145-01A-06R-0219-01	CRYM	5.56712760902141
TCGA-06-0145-01A-06R-0219-01	CRYZ	8.30453709938324
TCGA-06-0145-01A-06R-0219-01	CRYZL1	6.77086055442199
TCGA-06-0145-01A-06R-0219-01	CS	7.7640273303957
TCGA-06-0145-01A-06R-0219-01	CSAD	5.12025006101743
TCGA-06-0145-01A-06R-0219-01	CSDA	6.19990040154411
TCGA-06-0145-01A-06R-0219-01	CSDC2	4.65171490916651
TCGA-06-0145-01A-06R-0219-01	CSDE1	7.7310719375666
TCGA-06-0145-01A-06R-0219-01	CSE1L	6.27695657013315
TCGA-06-0145-01A-06R-0219-01	CSF1	4.71231676533717
TCGA-06-0145-01A-06R-0219-01	CSF1R	6.9136695639289
TCGA-06-0145-01A-06R-0219-01	CSF2	4.3852579974579
TCGA-06-0145-01A-06R-0219-01	CSF2RB	4.69776457614729
TCGA-06-0145-01A-06R-0219-01	CSF3	4.95672301814496
TCGA-06-0145-01A-06R-0219-01	CSF3R	4.73891545348702
TCGA-06-0145-01A-06R-0219-01	CSGlcA-T	6.32307496957127
TCGA-06-0145-01A-06R-0219-01	CSH1	4.60463952843036
TCGA-06-0145-01A-06R-0219-01	CSH2	4.24332814434405
TCGA-06-0145-01A-06R-0219-01	CSHL1	5.08749537595438
TCGA-06-0145-01A-06R-0219-01	CSK	5.60295355116466
TCGA-06-0145-01A-06R-0219-01	CSN1S1	4.3968771514924
TCGA-06-0145-01A-06R-0219-01	CSN2	4.37558715219566
TCGA-06-0145-01A-06R-0219-01	CSN3	4.81144054959033
TCGA-06-0145-01A-06R-0219-01	CSNK1A1	7.42324211909897
TCGA-06-0145-01A-06R-0219-01	CSNK1D	5.23699443942459
TCGA-06-0145-01A-06R-0219-01	CSNK1E	5.81607857798535
TCGA-06-0145-01A-06R-0219-01	CSNK1G1	4.37716696562017
TCGA-06-0145-01A-06R-0219-01	CSNK1G2	6.06400656442188
TCGA-06-0145-01A-06R-0219-01	CSNK1G3	5.37814334816822
TCGA-06-0145-01A-06R-0219-01	CSNK2A1	5.55823583239034
TCGA-06-0145-01A-06R-0219-01	CSNK2A2	6.21761978097467
TCGA-06-0145-01A-06R-0219-01	CSNK2B	9.46644419793452
TCGA-06-0145-01A-06R-0219-01	CSPG4	5.03012843468965
TCGA-06-0145-01A-06R-0219-01	CSPG4LYP1	4.861763919376
TCGA-06-0145-01A-06R-0219-01	CSPG5	8.68962384857257
TCGA-06-0145-01A-06R-0219-01	CSPP1	5.20292925095986
TCGA-06-0145-01A-06R-0219-01	CSRP1	9.86022939202618
TCGA-06-0145-01A-06R-0219-01	CSRP2	9.83716901122684
TCGA-06-0145-01A-06R-0219-01	CSRP3	4.47758263951769
TCGA-06-0145-01A-06R-0219-01	CST1	4.0188012399233
TCGA-06-0145-01A-06R-0219-01	CST2	4.02297221865252
TCGA-06-0145-01A-06R-0219-01	CST3	12.4383012488774
TCGA-06-0145-01A-06R-0219-01	CST4	5.94528030893635
TCGA-06-0145-01A-06R-0219-01	CST5	5.33712083989554
TCGA-06-0145-01A-06R-0219-01	CST6	4.76542046442353
TCGA-06-0145-01A-06R-0219-01	CST7	5.37043106649593
TCGA-06-0145-01A-06R-0219-01	CST8	5.08919296056268
TCGA-06-0145-01A-06R-0219-01	CSTA	6.61690326415244
TCGA-06-0145-01A-06R-0219-01	CSTB	9.59646447560432
TCGA-06-0145-01A-06R-0219-01	CSTF1	5.04136755446722
TCGA-06-0145-01A-06R-0219-01	CSTF2	5.50440925802287
TCGA-06-0145-01A-06R-0219-01	CSTF2T	5.18656676430759
TCGA-06-0145-01A-06R-0219-01	CSTF3	6.9714248851524
TCGA-06-0145-01A-06R-0219-01	CTA-126B4.3	5.38238061774074
TCGA-06-0145-01A-06R-0219-01	CTA-216E10.6	5.27665916997625
TCGA-06-0145-01A-06R-0219-01	CTA-246H3.1	4.75752918162581
TCGA-06-0145-01A-06R-0219-01	CTAG2	4.87466210081217
TCGA-06-0145-01A-06R-0219-01	CTAGE1	3.78308046464752
TCGA-06-0145-01A-06R-0219-01	CTAGE5	5.1514772638648
TCGA-06-0145-01A-06R-0219-01	CTB-1048E9.5	5.31477393132881
TCGA-06-0145-01A-06R-0219-01	CTBP1	6.82482495268083
TCGA-06-0145-01A-06R-0219-01	CTBP2	6.73383024801915
TCGA-06-0145-01A-06R-0219-01	CTBS	6.21513199330077
TCGA-06-0145-01A-06R-0219-01	CTCF	6.63999078985964
TCGA-06-0145-01A-06R-0219-01	CTDP1	5.64243725448794
TCGA-06-0145-01A-06R-0219-01	CTDSP1	6.71204203855561
TCGA-06-0145-01A-06R-0219-01	CTDSP2	7.96311894931395
TCGA-06-0145-01A-06R-0219-01	CTDSPL	5.16442729940306
TCGA-06-0145-01A-06R-0219-01	CTF1	4.25057528058262
TCGA-06-0145-01A-06R-0219-01	CTGF	6.78572523862045
TCGA-06-0145-01A-06R-0219-01	CTH	5.74423662221311
TCGA-06-0145-01A-06R-0219-01	CTLA4	4.12335212368562
TCGA-06-0145-01A-06R-0219-01	CTNNA1	8.45799650724277
TCGA-06-0145-01A-06R-0219-01	CTNNA2	7.41406800836963
TCGA-06-0145-01A-06R-0219-01	CTNNA3	4.66936693520892
TCGA-06-0145-01A-06R-0219-01	CTNNAL1	7.0439651204269
TCGA-06-0145-01A-06R-0219-01	CTNNB1	9.260239763141
TCGA-06-0145-01A-06R-0219-01	CTNNBIP1	6.58270386261724
TCGA-06-0145-01A-06R-0219-01	CTNNBL1	6.36047887975636
TCGA-06-0145-01A-06R-0219-01	CTNND1	6.07536734208742
TCGA-06-0145-01A-06R-0219-01	CTNND2	6.68076877955813
TCGA-06-0145-01A-06R-0219-01	CTNS	5.40204504429411
TCGA-06-0145-01A-06R-0219-01	CTPS	6.44017025881872
TCGA-06-0145-01A-06R-0219-01	CTPS2	4.65023782799684
TCGA-06-0145-01A-06R-0219-01	CTR9	6.05887151000043
TCGA-06-0145-01A-06R-0219-01	CTRC	4.5328430298342
TCGA-06-0145-01A-06R-0219-01	CTRL	4.85033117212912
TCGA-06-0145-01A-06R-0219-01	CTSA	7.51230198897578
TCGA-06-0145-01A-06R-0219-01	CTSB	9.79601167656492
TCGA-06-0145-01A-06R-0219-01	CTSC	8.74690277744449
TCGA-06-0145-01A-06R-0219-01	CTSD	6.0153284409856
TCGA-06-0145-01A-06R-0219-01	CTSE	5.08715785342532
TCGA-06-0145-01A-06R-0219-01	CTSF	8.75222862223083
TCGA-06-0145-01A-06R-0219-01	CTSG	4.64430509095769
TCGA-06-0145-01A-06R-0219-01	CTSH	8.9671423357339
TCGA-06-0145-01A-06R-0219-01	CTSK	5.65416628835432
TCGA-06-0145-01A-06R-0219-01	CTSL1	8.45423653023241
TCGA-06-0145-01A-06R-0219-01	CTSL2	4.64355192726263
TCGA-06-0145-01A-06R-0219-01	CTSO	7.8026595338629
TCGA-06-0145-01A-06R-0219-01	CTSS	6.69907125160705
TCGA-06-0145-01A-06R-0219-01	CTSW	4.48022860949072
TCGA-06-0145-01A-06R-0219-01	CTSZ	6.02252291716629
TCGA-06-0145-01A-06R-0219-01	CTTN	5.46272005372036
TCGA-06-0145-01A-06R-0219-01	CUBN	4.84800747389469
TCGA-06-0145-01A-06R-0219-01	CUEDC1	5.59775830926695
TCGA-06-0145-01A-06R-0219-01	CUEDC2	7.65462160751858
TCGA-06-0145-01A-06R-0219-01	CUGBP1	4.54321653531781
TCGA-06-0145-01A-06R-0219-01	CUGBP2	6.05270319498367
TCGA-06-0145-01A-06R-0219-01	CUL1	6.47859473277081
TCGA-06-0145-01A-06R-0219-01	CUL2	5.74635460348212
TCGA-06-0145-01A-06R-0219-01	CUL3	6.20459890373096
TCGA-06-0145-01A-06R-0219-01	CUL4A	5.80323334803657
TCGA-06-0145-01A-06R-0219-01	CUL4B	5.15505630165246
TCGA-06-0145-01A-06R-0219-01	CUL5	6.31929670099498
TCGA-06-0145-01A-06R-0219-01	CUL7	5.06630159136379
TCGA-06-0145-01A-06R-0219-01	CUTA	10.0267969531016
TCGA-06-0145-01A-06R-0219-01	CUTC	5.71700026906377
TCGA-06-0145-01A-06R-0219-01	CUTL1	5.79352353657902
TCGA-06-0145-01A-06R-0219-01	CUTL2	4.54957306168132
TCGA-06-0145-01A-06R-0219-01	CUZD1	4.57275896724752
TCGA-06-0145-01A-06R-0219-01	CWF19L1	5.37733486150480
TCGA-06-0145-01A-06R-0219-01	CX3CL1	5.859107243405
TCGA-06-0145-01A-06R-0219-01	CX3CR1	7.79000130600726
TCGA-06-0145-01A-06R-0219-01	CXADR	7.84073932094433
TCGA-06-0145-01A-06R-0219-01	CXCL1	4.32294229836917
TCGA-06-0145-01A-06R-0219-01	CXCL10	10.3473454857154
TCGA-06-0145-01A-06R-0219-01	CXCL11	7.7343352340532
TCGA-06-0145-01A-06R-0219-01	CXCL12	4.74666602628599
TCGA-06-0145-01A-06R-0219-01	CXCL13	4.77231326492561
TCGA-06-0145-01A-06R-0219-01	CXCL14	7.53252132386691
TCGA-06-0145-01A-06R-0219-01	CXCL2	6.2107169682473
TCGA-06-0145-01A-06R-0219-01	CXCL3	4.44811315382702
TCGA-06-0145-01A-06R-0219-01	CXCL5	3.97168799570199
TCGA-06-0145-01A-06R-0219-01	CXCL6	3.72042067091340
TCGA-06-0145-01A-06R-0219-01	CXCL9	5.90307175024005
TCGA-06-0145-01A-06R-0219-01	CXCR3	4.55333281708573
TCGA-06-0145-01A-06R-0219-01	CXCR4	6.86363267066634
TCGA-06-0145-01A-06R-0219-01	CXCR6	4.70976810256174
TCGA-06-0145-01A-06R-0219-01	CXCR7	8.75142974635136
TCGA-06-0145-01A-06R-0219-01	CXXC1	6.24347720413001
TCGA-06-0145-01A-06R-0219-01	CXXC4	5.23055966334944
TCGA-06-0145-01A-06R-0219-01	CXorf1	4.63605856732467
TCGA-06-0145-01A-06R-0219-01	CXorf15	4.14810771209411
TCGA-06-0145-01A-06R-0219-01	CXorf21	6.32430445037088
TCGA-06-0145-01A-06R-0219-01	CXorf27	4.20797277445579
TCGA-06-0145-01A-06R-0219-01	CXorf34	4.30692334281739
TCGA-06-0145-01A-06R-0219-01	CXorf36	4.32423810411975
TCGA-06-0145-01A-06R-0219-01	CXorf45	5.41258070021977
TCGA-06-0145-01A-06R-0219-01	CXorf48	3.75190818539937
TCGA-06-0145-01A-06R-0219-01	CXorf56	4.5880881646783
TCGA-06-0145-01A-06R-0219-01	CXorf57	5.51524445410028
TCGA-06-0145-01A-06R-0219-01	CXorf6	5.12604493262637
TCGA-06-0145-01A-06R-0219-01	CXorf9	5.59642170698578
TCGA-06-0145-01A-06R-0219-01	CYB561	5.70501892933458
TCGA-06-0145-01A-06R-0219-01	CYB561D2	6.89436224665802
TCGA-06-0145-01A-06R-0219-01	CYB5A	7.90879682967665
TCGA-06-0145-01A-06R-0219-01	CYB5B	6.22438594384684
TCGA-06-0145-01A-06R-0219-01	CYB5R1	7.64943743027646
TCGA-06-0145-01A-06R-0219-01	CYB5R2	4.80009898812384
TCGA-06-0145-01A-06R-0219-01	CYB5R3	9.00196098870163
TCGA-06-0145-01A-06R-0219-01	CYB5R4	7.34828348840116
TCGA-06-0145-01A-06R-0219-01	CYBA	8.61210121288862
TCGA-06-0145-01A-06R-0219-01	CYBB	6.1202518015341
TCGA-06-0145-01A-06R-0219-01	CYBRD1	7.04601289133925
TCGA-06-0145-01A-06R-0219-01	CYC1	9.56730752379848
TCGA-06-0145-01A-06R-0219-01	CYCS	10.9295436790111
TCGA-06-0145-01A-06R-0219-01	CYFIP1	7.68139123990943
TCGA-06-0145-01A-06R-0219-01	CYFIP2	6.22209515555431
TCGA-06-0145-01A-06R-0219-01	CYLC1	4.66706518513078
TCGA-06-0145-01A-06R-0219-01	CYLC2	3.97056479284633
TCGA-06-0145-01A-06R-0219-01	CYLD	5.15326827923976
TCGA-06-0145-01A-06R-0219-01	CYP11A1	4.08091704353287
TCGA-06-0145-01A-06R-0219-01	CYP11B1	3.86930334035304
TCGA-06-0145-01A-06R-0219-01	CYP11B2	4.58723558092197
TCGA-06-0145-01A-06R-0219-01	CYP17A1	5.41209156945936
TCGA-06-0145-01A-06R-0219-01	CYP19A1	4.36547543591242
TCGA-06-0145-01A-06R-0219-01	CYP1A1	4.05099015591052
TCGA-06-0145-01A-06R-0219-01	CYP1A2	4.96688912932964
TCGA-06-0145-01A-06R-0219-01	CYP1B1	4.85552693465665
TCGA-06-0145-01A-06R-0219-01	CYP20A1	5.64571878353011
TCGA-06-0145-01A-06R-0219-01	CYP24A1	4.4099429878843
TCGA-06-0145-01A-06R-0219-01	CYP26A1	5.12905704352797
TCGA-06-0145-01A-06R-0219-01	CYP26B1	4.70186324362482
TCGA-06-0145-01A-06R-0219-01	CYP27A1	7.12380914002551
TCGA-06-0145-01A-06R-0219-01	CYP27B1	4.93916954742306
TCGA-06-0145-01A-06R-0219-01	CYP2A13	5.08449083551138
TCGA-06-0145-01A-06R-0219-01	CYP2A6	5.33467851383375
TCGA-06-0145-01A-06R-0219-01	CYP2B6	4.33376300740965
TCGA-06-0145-01A-06R-0219-01	CYP2B7P1	4.368710399263
TCGA-06-0145-01A-06R-0219-01	CYP2C18	4.35177620396027
TCGA-06-0145-01A-06R-0219-01	CYP2C8	4.08358401579263
TCGA-06-0145-01A-06R-0219-01	CYP2C9	4.04562669786012
TCGA-06-0145-01A-06R-0219-01	CYP2E1	4.46274426345944
TCGA-06-0145-01A-06R-0219-01	CYP2F1	3.93274839164921
TCGA-06-0145-01A-06R-0219-01	CYP2J2	6.89706973481626
TCGA-06-0145-01A-06R-0219-01	CYP2W1	4.40535561079408
TCGA-06-0145-01A-06R-0219-01	CYP39A1	5.65762876278623
TCGA-06-0145-01A-06R-0219-01	CYP3A4	4.71062463781508
TCGA-06-0145-01A-06R-0219-01	CYP3A43	3.83224017168568
TCGA-06-0145-01A-06R-0219-01	CYP3A5	4.54076705064040
TCGA-06-0145-01A-06R-0219-01	CYP3A7	4.57342911326141
TCGA-06-0145-01A-06R-0219-01	CYP46A1	6.58630609127905
TCGA-06-0145-01A-06R-0219-01	CYP4A11	4.15841630837429
TCGA-06-0145-01A-06R-0219-01	CYP4B1	3.97127980301278
TCGA-06-0145-01A-06R-0219-01	CYP4F11	3.83920426874707
TCGA-06-0145-01A-06R-0219-01	CYP4F12	4.83642911575123
TCGA-06-0145-01A-06R-0219-01	CYP4F2	4.51297923453879
TCGA-06-0145-01A-06R-0219-01	CYP4F8	4.29742428922291
TCGA-06-0145-01A-06R-0219-01	CYP51A1	7.08831594664856
TCGA-06-0145-01A-06R-0219-01	CYP7A1	3.76802274670664
TCGA-06-0145-01A-06R-0219-01	CYP7B1	4.62742567614941
TCGA-06-0145-01A-06R-0219-01	CYR61	5.91173255544285
TCGA-06-0145-01A-06R-0219-01	CYSLTR2	4.51901865515399
TCGA-06-0145-01A-06R-0219-01	CYTL1	5.88548645924276
TCGA-06-0145-01A-06R-0219-01	CYorf15B	4.08451062375348
TCGA-06-0145-01A-06R-0219-01	ChGn	5.22666648649109
TCGA-06-0145-01A-06R-0219-01	D15Wsu75e	5.30152173213602
TCGA-06-0145-01A-06R-0219-01	D4S234E	4.53127590950794
TCGA-06-0145-01A-06R-0219-01	DAAM1	5.8734103169786
TCGA-06-0145-01A-06R-0219-01	DAAM2	5.11451982960119
TCGA-06-0145-01A-06R-0219-01	DAB1	4.4961505056973
TCGA-06-0145-01A-06R-0219-01	DAB2	5.40883672992863
TCGA-06-0145-01A-06R-0219-01	DACH1	4.28775267300841
TCGA-06-0145-01A-06R-0219-01	DACT1	5.79953647459688
TCGA-06-0145-01A-06R-0219-01	DAD1	10.1879413028866
TCGA-06-0145-01A-06R-0219-01	DAG1	6.75678117639256
TCGA-06-0145-01A-06R-0219-01	DAGLA	4.60652675639899
TCGA-06-0145-01A-06R-0219-01	DAK	5.14227910518399
TCGA-06-0145-01A-06R-0219-01	DALRD3	5.49525193062611
TCGA-06-0145-01A-06R-0219-01	DAO	4.46452219399561
TCGA-06-0145-01A-06R-0219-01	DAP	6.25382325340029
TCGA-06-0145-01A-06R-0219-01	DAP3	7.68772903541077
TCGA-06-0145-01A-06R-0219-01	DAPK1	5.63533640541989
TCGA-06-0145-01A-06R-0219-01	DAPK2	4.95004198011082
TCGA-06-0145-01A-06R-0219-01	DAPK3	4.57654224173061
TCGA-06-0145-01A-06R-0219-01	DAPP1	5.70054660801347
TCGA-06-0145-01A-06R-0219-01	DARC	4.66027298365349
TCGA-06-0145-01A-06R-0219-01	DARS	8.53303202538527
TCGA-06-0145-01A-06R-0219-01	DARS2	4.75033764918091
TCGA-06-0145-01A-06R-0219-01	DAXX	5.45640580579165
TCGA-06-0145-01A-06R-0219-01	DAZ1	3.93034410344227
TCGA-06-0145-01A-06R-0219-01	DAZ4	3.98893349035786
TCGA-06-0145-01A-06R-0219-01	DAZAP1	6.49675042318161
TCGA-06-0145-01A-06R-0219-01	DAZAP2	9.20818150941472
TCGA-06-0145-01A-06R-0219-01	DAZL	3.77106998809495
TCGA-06-0145-01A-06R-0219-01	DBC1	4.55608442773226
TCGA-06-0145-01A-06R-0219-01	DBF4	5.77778595664018
TCGA-06-0145-01A-06R-0219-01	DBF4B	4.12318222508852
TCGA-06-0145-01A-06R-0219-01	DBH	4.34128480500294
TCGA-06-0145-01A-06R-0219-01	DBI	11.6078008803110
TCGA-06-0145-01A-06R-0219-01	DBN1	5.82008447540107
TCGA-06-0145-01A-06R-0219-01	DBNDD1	5.12095954307793
TCGA-06-0145-01A-06R-0219-01	DBNDD2	7.40010900884935
TCGA-06-0145-01A-06R-0219-01	DBP	5.33820931552875
TCGA-06-0145-01A-06R-0219-01	DBR1	5.88685198285935
TCGA-06-0145-01A-06R-0219-01	DBT	5.15504487177746
TCGA-06-0145-01A-06R-0219-01	DCAKD	4.50182127416579
TCGA-06-0145-01A-06R-0219-01	DCBLD2	4.30575047213899
TCGA-06-0145-01A-06R-0219-01	DCC	4.26896854233069
TCGA-06-0145-01A-06R-0219-01	DCC1	4.9332332000256
TCGA-06-0145-01A-06R-0219-01	DCHS1	6.18889289431928
TCGA-06-0145-01A-06R-0219-01	DCHS2	4.82948835396697
TCGA-06-0145-01A-06R-0219-01	DCI	7.65804528004276
TCGA-06-0145-01A-06R-0219-01	DCK	7.40365362969997
TCGA-06-0145-01A-06R-0219-01	DCLK1	6.98386446576823
TCGA-06-0145-01A-06R-0219-01	DCLRE1A	5.08915254198987
TCGA-06-0145-01A-06R-0219-01	DCLRE1B	5.17080222839354
TCGA-06-0145-01A-06R-0219-01	DCLRE1C	5.67630953328372
TCGA-06-0145-01A-06R-0219-01	DCN	7.58323556431482
TCGA-06-0145-01A-06R-0219-01	DCP1A	6.13563884029072
TCGA-06-0145-01A-06R-0219-01	DCP2	6.27309938328901
TCGA-06-0145-01A-06R-0219-01	DCPS	5.66139951981085
TCGA-06-0145-01A-06R-0219-01	DCT	4.17851167711492
TCGA-06-0145-01A-06R-0219-01	DCTD	6.90922125538138
TCGA-06-0145-01A-06R-0219-01	DCTN1	5.61272431810688
TCGA-06-0145-01A-06R-0219-01	DCTN2	10.8557287085588
TCGA-06-0145-01A-06R-0219-01	DCTN3	10.1121594850163
TCGA-06-0145-01A-06R-0219-01	DCTN4	6.10285114905571
TCGA-06-0145-01A-06R-0219-01	DCTN5	6.22289187076769
TCGA-06-0145-01A-06R-0219-01	DCTN6	9.03356969659316
TCGA-06-0145-01A-06R-0219-01	DCUN1D1	6.24916757267453
TCGA-06-0145-01A-06R-0219-01	DCUN1D2	5.18800259794697
TCGA-06-0145-01A-06R-0219-01	DCUN1D4	5.20079745406816
TCGA-06-0145-01A-06R-0219-01	DCX	4.53411381578914
TCGA-06-0145-01A-06R-0219-01	DCXR	8.52213514068333
TCGA-06-0145-01A-06R-0219-01	DDAH1	8.68042927908046
TCGA-06-0145-01A-06R-0219-01	DDAH2	5.80644774781245
TCGA-06-0145-01A-06R-0219-01	DDB1	6.55138521980976
TCGA-06-0145-01A-06R-0219-01	DDB2	5.58221377954378
TCGA-06-0145-01A-06R-0219-01	DDC	4.33557844779077
TCGA-06-0145-01A-06R-0219-01	DDEF1	4.69940544071032
TCGA-06-0145-01A-06R-0219-01	DDEF2	6.36830369402395
TCGA-06-0145-01A-06R-0219-01	DDEFL1	5.59690050665547
TCGA-06-0145-01A-06R-0219-01	DDHD2	5.42355502863117
TCGA-06-0145-01A-06R-0219-01	DDIT3	9.04953832948883
TCGA-06-0145-01A-06R-0219-01	DDIT4	5.56903669508976
TCGA-06-0145-01A-06R-0219-01	DDN	5.0572985145616
TCGA-06-0145-01A-06R-0219-01	DDO	4.95399923809652
TCGA-06-0145-01A-06R-0219-01	DDOST	9.30924054947415
TCGA-06-0145-01A-06R-0219-01	DDR1	9.69805083389422
TCGA-06-0145-01A-06R-0219-01	DDR2	4.66623874179982
TCGA-06-0145-01A-06R-0219-01	DDX1	8.2859502014375
TCGA-06-0145-01A-06R-0219-01	DDX10	5.40008737413478
TCGA-06-0145-01A-06R-0219-01	DDX11	4.75074449731944
TCGA-06-0145-01A-06R-0219-01	DDX17	6.81570420685083
TCGA-06-0145-01A-06R-0219-01	DDX18	6.62746274843343
TCGA-06-0145-01A-06R-0219-01	DDX19A	5.86474554520484
TCGA-06-0145-01A-06R-0219-01	DDX21	6.59147692014376
TCGA-06-0145-01A-06R-0219-01	DDX23	6.01979787205683
TCGA-06-0145-01A-06R-0219-01	DDX24	7.16891430675248
TCGA-06-0145-01A-06R-0219-01	DDX25	4.27745654686175
TCGA-06-0145-01A-06R-0219-01	DDX27	5.93253097668112
TCGA-06-0145-01A-06R-0219-01	DDX28	5.05086248833004
TCGA-06-0145-01A-06R-0219-01	DDX31	5.18811612280585
TCGA-06-0145-01A-06R-0219-01	DDX39	8.57375754106397
TCGA-06-0145-01A-06R-0219-01	DDX3X	5.97918573881158
TCGA-06-0145-01A-06R-0219-01	DDX3Y	4.33641053363288
TCGA-06-0145-01A-06R-0219-01	DDX4	3.83037255160128
TCGA-06-0145-01A-06R-0219-01	DDX41	6.65657183254858
TCGA-06-0145-01A-06R-0219-01	DDX42	5.5907380262757
TCGA-06-0145-01A-06R-0219-01	DDX43	4.04312827218485
TCGA-06-0145-01A-06R-0219-01	DDX46	6.6194385304146
TCGA-06-0145-01A-06R-0219-01	DDX47	9.2874831362559
TCGA-06-0145-01A-06R-0219-01	DDX49	7.16663707697047
TCGA-06-0145-01A-06R-0219-01	DDX5	9.31233721494276
TCGA-06-0145-01A-06R-0219-01	DDX50	6.15058014701378
TCGA-06-0145-01A-06R-0219-01	DDX51	4.70410796508902
TCGA-06-0145-01A-06R-0219-01	DDX52	4.62208299599478
TCGA-06-0145-01A-06R-0219-01	DDX54	5.15104008202085
TCGA-06-0145-01A-06R-0219-01	DDX56	6.87065246930793
TCGA-06-0145-01A-06R-0219-01	DDX58	4.333962637609
TCGA-06-0145-01A-06R-0219-01	DDX6	4.94316439183906
