barcode	gene symbol	value
TCGA-16-0846-01A-01R-0389-01	AMOTL2	9.83495184917362
TCGA-16-0846-01A-01R-0389-01	AMPD1	4.38192640863919
TCGA-16-0846-01A-01R-0389-01	AMPD2	7.85807853564536
TCGA-16-0846-01A-01R-0389-01	AMPD3	6.02276011296822
TCGA-16-0846-01A-01R-0389-01	AMPH	8.03010384394766
TCGA-16-0846-01A-01R-0389-01	AMT	5.92543690753637
TCGA-16-0846-01A-01R-0389-01	AMZ2	8.89624416129844
TCGA-16-0846-01A-01R-0389-01	ANAPC1	7.14784710292242
TCGA-16-0846-01A-01R-0389-01	ANAPC10	6.44922473105264
TCGA-16-0846-01A-01R-0389-01	ANAPC13	10.9332878681174
TCGA-16-0846-01A-01R-0389-01	ANAPC2	6.0322746352541
TCGA-16-0846-01A-01R-0389-01	ANAPC5	7.8880388217827
TCGA-16-0846-01A-01R-0389-01	ANG	4.87307213026265
TCGA-16-0846-01A-01R-0389-01	ANGEL1	6.42161903060676
TCGA-16-0846-01A-01R-0389-01	ANGEL2	5.93509642074518
TCGA-16-0846-01A-01R-0389-01	ANGPT1	6.91132221870635
TCGA-16-0846-01A-01R-0389-01	ANGPT2	5.24065727839196
TCGA-16-0846-01A-01R-0389-01	ANGPT4	4.32498751569155
TCGA-16-0846-01A-01R-0389-01	ANGPTL2	7.99099566838243
TCGA-16-0846-01A-01R-0389-01	ANGPTL3	3.80043121657732
TCGA-16-0846-01A-01R-0389-01	ANGPTL4	4.93141446322974
TCGA-16-0846-01A-01R-0389-01	ANGPTL7	4.20152211298385
TCGA-16-0846-01A-01R-0389-01	ANK1	4.35814061889171
TCGA-16-0846-01A-01R-0389-01	ANK2	8.15164185025879
TCGA-16-0846-01A-01R-0389-01	ANK3	6.92686095727288
TCGA-16-0846-01A-01R-0389-01	ANKFY1	5.17545193673273
TCGA-16-0846-01A-01R-0389-01	ANKMY1	3.97438754280127
TCGA-16-0846-01A-01R-0389-01	ANKMY2	10.0566320928037
TCGA-16-0846-01A-01R-0389-01	ANKRA2	7.35184021773306
TCGA-16-0846-01A-01R-0389-01	ANKRD1	3.84206034627448
TCGA-16-0846-01A-01R-0389-01	ANKRD10	7.45796733470142
TCGA-16-0846-01A-01R-0389-01	ANKRD11	8.32116222487657
TCGA-16-0846-01A-01R-0389-01	ANKRD12	7.0721483092211
TCGA-16-0846-01A-01R-0389-01	ANKRD15	9.28093271450425
TCGA-16-0846-01A-01R-0389-01	ANKRD17	7.87085787564902
TCGA-16-0846-01A-01R-0389-01	ANKRD2	4.71041517635214
TCGA-16-0846-01A-01R-0389-01	ANKRD25	6.91975306540883
TCGA-16-0846-01A-01R-0389-01	ANKRD26	4.45980092755932
TCGA-16-0846-01A-01R-0389-01	ANKRD27	7.78730716802102
TCGA-16-0846-01A-01R-0389-01	ANKRD28	6.61461931522328
TCGA-16-0846-01A-01R-0389-01	ANKRD40	5.02130483332852
TCGA-16-0846-01A-01R-0389-01	ANKRD46	9.06691036638425
TCGA-16-0846-01A-01R-0389-01	ANKRD47	5.00681776778955
TCGA-16-0846-01A-01R-0389-01	ANKRD49	7.27721701108343
TCGA-16-0846-01A-01R-0389-01	ANKRD5	4.44723762978571
TCGA-16-0846-01A-01R-0389-01	ANKRD55	4.87913383678904
TCGA-16-0846-01A-01R-0389-01	ANKRD57	6.75429881922594
TCGA-16-0846-01A-01R-0389-01	ANKRD6	9.68172375943546
TCGA-16-0846-01A-01R-0389-01	ANKRD7	4.62623295445471
TCGA-16-0846-01A-01R-0389-01	ANKS1A	7.09194232039066
TCGA-16-0846-01A-01R-0389-01	ANKS1B	3.81891729408031
TCGA-16-0846-01A-01R-0389-01	ANKZF1	5.84878414296071
TCGA-16-0846-01A-01R-0389-01	ANP32A	5.32103089204204
TCGA-16-0846-01A-01R-0389-01	ANP32B	11.0057066060065
TCGA-16-0846-01A-01R-0389-01	ANP32C	3.73238244841427
TCGA-16-0846-01A-01R-0389-01	ANP32D	4.06334899563126
TCGA-16-0846-01A-01R-0389-01	ANP32E	7.73839382203294
TCGA-16-0846-01A-01R-0389-01	ANPEP	3.69468902573401
TCGA-16-0846-01A-01R-0389-01	ANTXR1	3.81409003594021
TCGA-16-0846-01A-01R-0389-01	ANXA1	9.72563409118621
TCGA-16-0846-01A-01R-0389-01	ANXA10	4.3464110661732
TCGA-16-0846-01A-01R-0389-01	ANXA11	7.57747181765536
TCGA-16-0846-01A-01R-0389-01	ANXA13	3.94707960861551
TCGA-16-0846-01A-01R-0389-01	ANXA2	10.8659088041364
TCGA-16-0846-01A-01R-0389-01	ANXA2P2	6.58519695135066
TCGA-16-0846-01A-01R-0389-01	ANXA3	4.41868712347768
TCGA-16-0846-01A-01R-0389-01	ANXA4	8.095951003645
TCGA-16-0846-01A-01R-0389-01	ANXA5	10.3846994465457
TCGA-16-0846-01A-01R-0389-01	ANXA6	8.07852871914399
TCGA-16-0846-01A-01R-0389-01	ANXA7	9.03319646028235
TCGA-16-0846-01A-01R-0389-01	ANXA9	3.66538775165552
TCGA-16-0846-01A-01R-0389-01	AOAH	5.60887688383997
TCGA-16-0846-01A-01R-0389-01	AOC2	3.88454235263981
TCGA-16-0846-01A-01R-0389-01	AOC3	4.61325249244829
TCGA-16-0846-01A-01R-0389-01	AOF2	7.31619754889199
TCGA-16-0846-01A-01R-0389-01	AOX1	4.26547698433326
TCGA-16-0846-01A-01R-0389-01	AP1B1	7.15307217135307
TCGA-16-0846-01A-01R-0389-01	AP1G1	7.52579020631462
TCGA-16-0846-01A-01R-0389-01	AP1G2	5.55192917446735
TCGA-16-0846-01A-01R-0389-01	AP1M2	4.55242425771852
TCGA-16-0846-01A-01R-0389-01	AP1S1	6.19330968077964
TCGA-16-0846-01A-01R-0389-01	AP1S2	8.60982767451467
TCGA-16-0846-01A-01R-0389-01	AP2A2	6.76219750150468
TCGA-16-0846-01A-01R-0389-01	AP2B1	8.37101750922181
TCGA-16-0846-01A-01R-0389-01	AP2M1	9.0411054844923
TCGA-16-0846-01A-01R-0389-01	AP2S1	9.67919593269166
TCGA-16-0846-01A-01R-0389-01	AP3B1	5.20333605312641
TCGA-16-0846-01A-01R-0389-01	AP3B2	5.39460438704574
TCGA-16-0846-01A-01R-0389-01	AP3D1	8.27301768786686
TCGA-16-0846-01A-01R-0389-01	AP3M2	7.40588493466371
TCGA-16-0846-01A-01R-0389-01	AP3S1	10.1843102875792
TCGA-16-0846-01A-01R-0389-01	AP3S2	7.22905025686892
TCGA-16-0846-01A-01R-0389-01	AP4E1	3.90242194763879
TCGA-16-0846-01A-01R-0389-01	AP4M1	4.72518535128039
TCGA-16-0846-01A-01R-0389-01	AP4S1	5.45992671863027
TCGA-16-0846-01A-01R-0389-01	APAF1	4.24119763839272
TCGA-16-0846-01A-01R-0389-01	APBA1	4.30224272594086
TCGA-16-0846-01A-01R-0389-01	APBA2	7.77341491868249
TCGA-16-0846-01A-01R-0389-01	APBA2BP	6.0491770144507
TCGA-16-0846-01A-01R-0389-01	APBA3	5.66754763600661
TCGA-16-0846-01A-01R-0389-01	APBB1	6.1883912929389
TCGA-16-0846-01A-01R-0389-01	APBB1IP	4.59702569622834
TCGA-16-0846-01A-01R-0389-01	APBB2	6.3652313860912
TCGA-16-0846-01A-01R-0389-01	APBB3	5.23098585949324
TCGA-16-0846-01A-01R-0389-01	APC	7.45648414172594
TCGA-16-0846-01A-01R-0389-01	APC2	6.10600007659473
TCGA-16-0846-01A-01R-0389-01	APCS	4.06802986136106
TCGA-16-0846-01A-01R-0389-01	APEH	6.29184659063534
TCGA-16-0846-01A-01R-0389-01	APEX1	10.2908999729551
TCGA-16-0846-01A-01R-0389-01	APEX2	6.73219527586669
TCGA-16-0846-01A-01R-0389-01	APH1A	8.50621870595851
TCGA-16-0846-01A-01R-0389-01	APH1B	5.54390537883041
TCGA-16-0846-01A-01R-0389-01	API5	5.84070532671005
TCGA-16-0846-01A-01R-0389-01	APIP	6.74991094872454
TCGA-16-0846-01A-01R-0389-01	APITD1	6.88811920443363
TCGA-16-0846-01A-01R-0389-01	APLP1	9.37621748311097
TCGA-16-0846-01A-01R-0389-01	APLP2	7.57580004182608
TCGA-16-0846-01A-01R-0389-01	APOA1	4.08952030927574
TCGA-16-0846-01A-01R-0389-01	APOA2	3.78196376522921
TCGA-16-0846-01A-01R-0389-01	APOA4	4.30510333708075
TCGA-16-0846-01A-01R-0389-01	APOB	4.01800962072926
TCGA-16-0846-01A-01R-0389-01	APOB48R	4.46195948637923
TCGA-16-0846-01A-01R-0389-01	APOBEC1	3.67696490113862
TCGA-16-0846-01A-01R-0389-01	APOBEC2	4.47845500564489
TCGA-16-0846-01A-01R-0389-01	APOBEC3A	4.69045384579859
TCGA-16-0846-01A-01R-0389-01	APOBEC3B	4.60466791673471
TCGA-16-0846-01A-01R-0389-01	APOBEC3C	6.56272455024704
TCGA-16-0846-01A-01R-0389-01	APOBEC3F	4.56496955368142
TCGA-16-0846-01A-01R-0389-01	APOBEC3G	8.2560715953882
TCGA-16-0846-01A-01R-0389-01	APOC1	11.7923643504223
TCGA-16-0846-01A-01R-0389-01	APOC2	8.11328655988138
TCGA-16-0846-01A-01R-0389-01	APOC3	4.36605268704508
TCGA-16-0846-01A-01R-0389-01	APOC4	4.59318137108422
TCGA-16-0846-01A-01R-0389-01	APOD	9.6627798388862
TCGA-16-0846-01A-01R-0389-01	APOE	9.49225687037288
TCGA-16-0846-01A-01R-0389-01	APOF	3.69618287972098
TCGA-16-0846-01A-01R-0389-01	APOH	4.74420736072856
TCGA-16-0846-01A-01R-0389-01	APOL1	5.8351132368056
TCGA-16-0846-01A-01R-0389-01	APOL2	6.70033334956512
TCGA-16-0846-01A-01R-0389-01	APOL3	6.59170586390464
TCGA-16-0846-01A-01R-0389-01	APOL5	4.27998159746381
TCGA-16-0846-01A-01R-0389-01	APOL6	7.33368658662518
TCGA-16-0846-01A-01R-0389-01	APOLD1	9.08272534607702
TCGA-16-0846-01A-01R-0389-01	APOM	5.52184888950382
TCGA-16-0846-01A-01R-0389-01	APOO	8.54708868604219
TCGA-16-0846-01A-01R-0389-01	APOOL	5.05982880644605
TCGA-16-0846-01A-01R-0389-01	APP	9.33462709935278
TCGA-16-0846-01A-01R-0389-01	APPBP1	8.95042961541032
TCGA-16-0846-01A-01R-0389-01	APPBP2	8.69433206032342
TCGA-16-0846-01A-01R-0389-01	APPL1	7.23559371490591
TCGA-16-0846-01A-01R-0389-01	APPL2	6.57686880867677
TCGA-16-0846-01A-01R-0389-01	APRT	6.0862389388397
TCGA-16-0846-01A-01R-0389-01	APTX	6.71936385610803
TCGA-16-0846-01A-01R-0389-01	AQP1	12.0658535909265
TCGA-16-0846-01A-01R-0389-01	AQP2	4.04004368090634
TCGA-16-0846-01A-01R-0389-01	AQP3	4.66003072221661
TCGA-16-0846-01A-01R-0389-01	AQP4	9.31152064234796
TCGA-16-0846-01A-01R-0389-01	AQP5	3.95745094213332
TCGA-16-0846-01A-01R-0389-01	AQP6	4.49156860133255
TCGA-16-0846-01A-01R-0389-01	AQP7	3.92937788771004
TCGA-16-0846-01A-01R-0389-01	AQP8	4.33592104132863
TCGA-16-0846-01A-01R-0389-01	AQP9	4.61064572765876
TCGA-16-0846-01A-01R-0389-01	AQR	6.69769480546557
TCGA-16-0846-01A-01R-0389-01	AR	6.0296365401938
TCGA-16-0846-01A-01R-0389-01	ARAF	6.62819887572266
TCGA-16-0846-01A-01R-0389-01	ARC	6.72665254768981
TCGA-16-0846-01A-01R-0389-01	ARCN1	8.49237020515931
TCGA-16-0846-01A-01R-0389-01	ARD1A	6.83137016655864
TCGA-16-0846-01A-01R-0389-01	ARD1B	3.79396679469647
TCGA-16-0846-01A-01R-0389-01	AREG	4.40684791757132
TCGA-16-0846-01A-01R-0389-01	ARF1	8.28540094883596
TCGA-16-0846-01A-01R-0389-01	ARF3	9.3446135487146
TCGA-16-0846-01A-01R-0389-01	ARF4	9.26162781952266
TCGA-16-0846-01A-01R-0389-01	ARF5	7.39989434162797
TCGA-16-0846-01A-01R-0389-01	ARF6	7.29338941494279
TCGA-16-0846-01A-01R-0389-01	ARFGAP1	6.18315482184592
TCGA-16-0846-01A-01R-0389-01	ARFGAP3	8.31202970367982
TCGA-16-0846-01A-01R-0389-01	ARFGEF1	5.70979838641125
TCGA-16-0846-01A-01R-0389-01	ARFGEF2	5.27792131444839
TCGA-16-0846-01A-01R-0389-01	ARFIP1	6.53444787219926
TCGA-16-0846-01A-01R-0389-01	ARFIP2	7.9554068265512
TCGA-16-0846-01A-01R-0389-01	ARFRP1	5.32511093831199
TCGA-16-0846-01A-01R-0389-01	ARG1	4.16821853620695
TCGA-16-0846-01A-01R-0389-01	ARG2	5.66522844690015
TCGA-16-0846-01A-01R-0389-01	ARHGAP1	6.38855616086505
TCGA-16-0846-01A-01R-0389-01	ARHGAP10	5.90325043143975
TCGA-16-0846-01A-01R-0389-01	ARHGAP11A	3.81085008952966
TCGA-16-0846-01A-01R-0389-01	ARHGAP12	7.60908617018991
TCGA-16-0846-01A-01R-0389-01	ARHGAP15	6.600204552006
TCGA-16-0846-01A-01R-0389-01	ARHGAP17	7.93709952555338
TCGA-16-0846-01A-01R-0389-01	ARHGAP19	5.28922008128064
TCGA-16-0846-01A-01R-0389-01	ARHGAP22	6.64785253455358
TCGA-16-0846-01A-01R-0389-01	ARHGAP24	5.17545833285373
TCGA-16-0846-01A-01R-0389-01	ARHGAP25	6.84590528591469
TCGA-16-0846-01A-01R-0389-01	ARHGAP26	5.30255400352678
TCGA-16-0846-01A-01R-0389-01	ARHGAP28	4.03487266173668
TCGA-16-0846-01A-01R-0389-01	ARHGAP29	7.70139350961655
TCGA-16-0846-01A-01R-0389-01	ARHGAP4	4.52410047528961
TCGA-16-0846-01A-01R-0389-01	ARHGAP5	8.5128117007083
TCGA-16-0846-01A-01R-0389-01	ARHGAP6	5.58764820282346
TCGA-16-0846-01A-01R-0389-01	ARHGDIA	6.3557716831457
TCGA-16-0846-01A-01R-0389-01	ARHGDIB	9.39209084650897
TCGA-16-0846-01A-01R-0389-01	ARHGDIG	5.10717620083282
TCGA-16-0846-01A-01R-0389-01	ARHGEF1	5.46104984921987
TCGA-16-0846-01A-01R-0389-01	ARHGEF10	6.27101598631551
TCGA-16-0846-01A-01R-0389-01	ARHGEF10L	7.82983991136801
TCGA-16-0846-01A-01R-0389-01	ARHGEF11	5.08425449101830
TCGA-16-0846-01A-01R-0389-01	ARHGEF12	6.58764911835804
TCGA-16-0846-01A-01R-0389-01	ARHGEF15	4.07040760707449
TCGA-16-0846-01A-01R-0389-01	ARHGEF16	4.45649391775200
TCGA-16-0846-01A-01R-0389-01	ARHGEF17	7.29671684415931
TCGA-16-0846-01A-01R-0389-01	ARHGEF18	9.1344880514913
TCGA-16-0846-01A-01R-0389-01	ARHGEF2	7.01981975528063
TCGA-16-0846-01A-01R-0389-01	ARHGEF3	8.8067863828169
TCGA-16-0846-01A-01R-0389-01	ARHGEF4	5.70546164524046
TCGA-16-0846-01A-01R-0389-01	ARHGEF5	4.97989143267240
TCGA-16-0846-01A-01R-0389-01	ARHGEF6	10.4452265668839
TCGA-16-0846-01A-01R-0389-01	ARHGEF7	7.43924347671995
TCGA-16-0846-01A-01R-0389-01	ARHGEF9	6.68847581934092
TCGA-16-0846-01A-01R-0389-01	ARID1A	7.59343705890475
TCGA-16-0846-01A-01R-0389-01	ARID3A	4.34540971376525
TCGA-16-0846-01A-01R-0389-01	ARID3B	5.37435418921552
TCGA-16-0846-01A-01R-0389-01	ARID4A	6.4428327901249
TCGA-16-0846-01A-01R-0389-01	ARID4B	6.3176759269813
TCGA-16-0846-01A-01R-0389-01	ARID5A	5.46576342557851
TCGA-16-0846-01A-01R-0389-01	ARID5B	9.22843266392472
TCGA-16-0846-01A-01R-0389-01	ARIH1	5.93816686159606
TCGA-16-0846-01A-01R-0389-01	ARIH2	6.0068790460022
TCGA-16-0846-01A-01R-0389-01	ARL1	7.31499265802878
TCGA-16-0846-01A-01R-0389-01	ARL14	3.51100399105136
TCGA-16-0846-01A-01R-0389-01	ARL15	4.25049070936989
TCGA-16-0846-01A-01R-0389-01	ARL17	3.98188358371138
TCGA-16-0846-01A-01R-0389-01	ARL2	8.92626730644637
TCGA-16-0846-01A-01R-0389-01	ARL2BP	6.4541361031327
TCGA-16-0846-01A-01R-0389-01	ARL3	6.60416057537798
TCGA-16-0846-01A-01R-0389-01	ARL4A	9.0866085832414
TCGA-16-0846-01A-01R-0389-01	ARL4C	8.07315585637943
TCGA-16-0846-01A-01R-0389-01	ARL4D	5.0272786783528
TCGA-16-0846-01A-01R-0389-01	ARL5A	10.2347382158745
TCGA-16-0846-01A-01R-0389-01	ARL6IP1	11.2175166894763
TCGA-16-0846-01A-01R-0389-01	ARL6IP4	7.02592322585558
TCGA-16-0846-01A-01R-0389-01	ARL6IP5	10.3616396972755
TCGA-16-0846-01A-01R-0389-01	ARL8B	10.9467783346011
TCGA-16-0846-01A-01R-0389-01	ARMC1	7.46087230129292
TCGA-16-0846-01A-01R-0389-01	ARMC6	5.86436555052421
TCGA-16-0846-01A-01R-0389-01	ARMC7	5.82089364875526
TCGA-16-0846-01A-01R-0389-01	ARMC8	6.2749960064557
TCGA-16-0846-01A-01R-0389-01	ARMC9	4.28333412317844
TCGA-16-0846-01A-01R-0389-01	ARMCX1	8.89521959755597
TCGA-16-0846-01A-01R-0389-01	ARMCX2	8.57956914576089
TCGA-16-0846-01A-01R-0389-01	ARMCX3	9.4421429337254
TCGA-16-0846-01A-01R-0389-01	ARMCX5	5.60098487795136
TCGA-16-0846-01A-01R-0389-01	ARMCX6	10.7454508097749
TCGA-16-0846-01A-01R-0389-01	ARMET	8.52730673225602
TCGA-16-0846-01A-01R-0389-01	ARNT	4.73503420944027
TCGA-16-0846-01A-01R-0389-01	ARNT2	9.30401438184014
TCGA-16-0846-01A-01R-0389-01	ARNTL	6.18596623888649
TCGA-16-0846-01A-01R-0389-01	ARNTL2	4.40990661386461
TCGA-16-0846-01A-01R-0389-01	ARPC1A	8.47898804380566
TCGA-16-0846-01A-01R-0389-01	ARPC1B	8.37184761833943
TCGA-16-0846-01A-01R-0389-01	ARPC2	10.3139453173112
TCGA-16-0846-01A-01R-0389-01	ARPC3	9.10611416893149
TCGA-16-0846-01A-01R-0389-01	ARPC4	7.01942275217073
TCGA-16-0846-01A-01R-0389-01	ARPC5	10.1481701023026
TCGA-16-0846-01A-01R-0389-01	ARPC5L	8.73516997581577
TCGA-16-0846-01A-01R-0389-01	ARPP-19	8.16168517829025
TCGA-16-0846-01A-01R-0389-01	ARPP-21	5.76691181160949
TCGA-16-0846-01A-01R-0389-01	ARR3	4.25380363705549
TCGA-16-0846-01A-01R-0389-01	ARRB1	3.937399145358
TCGA-16-0846-01A-01R-0389-01	ARRB2	6.33642211159596
TCGA-16-0846-01A-01R-0389-01	ARS2	6.75948898542438
TCGA-16-0846-01A-01R-0389-01	ARSA	4.97248352547114
TCGA-16-0846-01A-01R-0389-01	ARSB	4.33772982331594
TCGA-16-0846-01A-01R-0389-01	ARSD	4.39623775107962
TCGA-16-0846-01A-01R-0389-01	ARSE	4.31253747757412
TCGA-16-0846-01A-01R-0389-01	ARSF	4.9006007759452
TCGA-16-0846-01A-01R-0389-01	ARSJ	4.02635948014669
TCGA-16-0846-01A-01R-0389-01	ART1	4.2086710694361
TCGA-16-0846-01A-01R-0389-01	ART3	4.25014977205423
TCGA-16-0846-01A-01R-0389-01	ART4	3.89529569762804
TCGA-16-0846-01A-01R-0389-01	ARTN	4.00705807302007
TCGA-16-0846-01A-01R-0389-01	ARTS-1	5.15886805253547
TCGA-16-0846-01A-01R-0389-01	ARVCF	5.81837065416865
TCGA-16-0846-01A-01R-0389-01	ASAH1	8.58967925987985
TCGA-16-0846-01A-01R-0389-01	ASAHL	4.94568672659868
TCGA-16-0846-01A-01R-0389-01	ASB1	5.60739319276432
TCGA-16-0846-01A-01R-0389-01	ASB13	6.84309842608345
TCGA-16-0846-01A-01R-0389-01	ASB4	3.79094830036411
TCGA-16-0846-01A-01R-0389-01	ASB6	5.90153333070485
TCGA-16-0846-01A-01R-0389-01	ASB7	4.64580793147832
TCGA-16-0846-01A-01R-0389-01	ASB8	6.45506641811637
TCGA-16-0846-01A-01R-0389-01	ASB9	4.68535653270305
TCGA-16-0846-01A-01R-0389-01	ASCC1	7.87280552466775
TCGA-16-0846-01A-01R-0389-01	ASCC2	6.63555716585894
TCGA-16-0846-01A-01R-0389-01	ASCC3	7.92505490658772
TCGA-16-0846-01A-01R-0389-01	ASCC3L1	10.0122069625006
TCGA-16-0846-01A-01R-0389-01	ASCIZ	8.94420159953486
TCGA-16-0846-01A-01R-0389-01	ASCL1	6.61792958255207
TCGA-16-0846-01A-01R-0389-01	ASCL2	3.77436481574767
TCGA-16-0846-01A-01R-0389-01	ASCL3	4.56522924410650
TCGA-16-0846-01A-01R-0389-01	ASF1B	5.38645497278924
TCGA-16-0846-01A-01R-0389-01	ASGR1	4.31366471718263
TCGA-16-0846-01A-01R-0389-01	ASGR2	4.22897072432057
TCGA-16-0846-01A-01R-0389-01	ASH1L	4.84642944627971
TCGA-16-0846-01A-01R-0389-01	ASH2L	8.3989011389413
TCGA-16-0846-01A-01R-0389-01	ASIP	3.93270442475039
TCGA-16-0846-01A-01R-0389-01	ASL	6.16315027792345
TCGA-16-0846-01A-01R-0389-01	ASNA1	7.82874809058117
TCGA-16-0846-01A-01R-0389-01	ASNS	9.60638679951535
TCGA-16-0846-01A-01R-0389-01	ASNSD1	8.29158484327418
TCGA-16-0846-01A-01R-0389-01	ASPA	7.78513962654494
TCGA-16-0846-01A-01R-0389-01	ASPH	5.73502418660629
TCGA-16-0846-01A-01R-0389-01	ASPHD1	5.81686949852865
TCGA-16-0846-01A-01R-0389-01	ASPM	6.37399326499589
TCGA-16-0846-01A-01R-0389-01	ASPN	4.55273874262368
TCGA-16-0846-01A-01R-0389-01	ASPSCR1	5.58073344632968
TCGA-16-0846-01A-01R-0389-01	ASRGL1	9.28508721809492
TCGA-16-0846-01A-01R-0389-01	ASS1	7.5884184197803
TCGA-16-0846-01A-01R-0389-01	ASTE1	6.83422084759499
TCGA-16-0846-01A-01R-0389-01	ASTN1	8.45958070425742
TCGA-16-0846-01A-01R-0389-01	ASTN2	7.55256028495709
TCGA-16-0846-01A-01R-0389-01	ASXL1	6.67351860240685
TCGA-16-0846-01A-01R-0389-01	ASXL2	8.54265063052582
TCGA-16-0846-01A-01R-0389-01	ATAD2	4.83489342124291
TCGA-16-0846-01A-01R-0389-01	ATAD2B	5.97891989116036
TCGA-16-0846-01A-01R-0389-01	ATAD3A	5.98669783237879
TCGA-16-0846-01A-01R-0389-01	ATAD4	4.50289491593365
TCGA-16-0846-01A-01R-0389-01	ATAD5	5.54856183439181
TCGA-16-0846-01A-01R-0389-01	ATF1	7.0016291313883
TCGA-16-0846-01A-01R-0389-01	ATF2	6.58930174081516
TCGA-16-0846-01A-01R-0389-01	ATF3	7.39182425604734
TCGA-16-0846-01A-01R-0389-01	ATF4	11.3304465816729
TCGA-16-0846-01A-01R-0389-01	ATF5	5.3837193197661
TCGA-16-0846-01A-01R-0389-01	ATF6	6.55689517540484
TCGA-16-0846-01A-01R-0389-01	ATF7	4.60667697749355
TCGA-16-0846-01A-01R-0389-01	ATF7IP	7.9887310536331
TCGA-16-0846-01A-01R-0389-01	ATF7IP2	4.82287400820925
TCGA-16-0846-01A-01R-0389-01	ATG12	7.5060224105308
TCGA-16-0846-01A-01R-0389-01	ATG2A	7.32408397123753
TCGA-16-0846-01A-01R-0389-01	ATG2B	5.31897426352354
TCGA-16-0846-01A-01R-0389-01	ATG3	9.8236194288522
TCGA-16-0846-01A-01R-0389-01	ATG4A	5.88241188616042
TCGA-16-0846-01A-01R-0389-01	ATG4B	7.13087939033845
TCGA-16-0846-01A-01R-0389-01	ATG5	7.04711742032329
TCGA-16-0846-01A-01R-0389-01	ATG7	6.02230041542215
TCGA-16-0846-01A-01R-0389-01	ATG9A	6.70405919244076
TCGA-16-0846-01A-01R-0389-01	ATHL1	4.72242441449272
TCGA-16-0846-01A-01R-0389-01	ATIC	8.90161305706846
TCGA-16-0846-01A-01R-0389-01	ATM	5.94107895827971
TCGA-16-0846-01A-01R-0389-01	ATN1	5.19430253269032
TCGA-16-0846-01A-01R-0389-01	ATOH1	3.89649713980760
TCGA-16-0846-01A-01R-0389-01	ATOX1	9.85670192112456
TCGA-16-0846-01A-01R-0389-01	ATP10A	5.32886910112853
TCGA-16-0846-01A-01R-0389-01	ATP10B	7.84035640737815
TCGA-16-0846-01A-01R-0389-01	ATP10D	7.50351496456684
TCGA-16-0846-01A-01R-0389-01	ATP11A	4.82604596193616
TCGA-16-0846-01A-01R-0389-01	ATP11B	6.31164272813678
TCGA-16-0846-01A-01R-0389-01	ATP12A	4.61331859901762
TCGA-16-0846-01A-01R-0389-01	ATP13A1	7.90682106708014
TCGA-16-0846-01A-01R-0389-01	ATP13A2	6.90145866379867
TCGA-16-0846-01A-01R-0389-01	ATP13A3	6.1811399700527
TCGA-16-0846-01A-01R-0389-01	ATP1A1	8.81038060720786
TCGA-16-0846-01A-01R-0389-01	ATP1A2	10.5068708543652
TCGA-16-0846-01A-01R-0389-01	ATP1A3	5.40090887452695
TCGA-16-0846-01A-01R-0389-01	ATP1B1	11.4416428315777
TCGA-16-0846-01A-01R-0389-01	ATP1B2	9.91420736849084
TCGA-16-0846-01A-01R-0389-01	ATP1B3	10.5517419345370
TCGA-16-0846-01A-01R-0389-01	ATP1B4	3.40949167803382
TCGA-16-0846-01A-01R-0389-01	ATP2A1	3.92766856708084
TCGA-16-0846-01A-01R-0389-01	ATP2A2	10.2472510104530
TCGA-16-0846-01A-01R-0389-01	ATP2A3	4.21987515221356
TCGA-16-0846-01A-01R-0389-01	ATP2B1	7.7808287835729
TCGA-16-0846-01A-01R-0389-01	ATP2B2	5.95888737455603
TCGA-16-0846-01A-01R-0389-01	ATP2B3	4.03299055921975
TCGA-16-0846-01A-01R-0389-01	ATP2B4	7.74144651549852
TCGA-16-0846-01A-01R-0389-01	ATP2C1	7.77351734130952
TCGA-16-0846-01A-01R-0389-01	ATP2C2	4.54593035808279
TCGA-16-0846-01A-01R-0389-01	ATP4A	3.90951106437658
TCGA-16-0846-01A-01R-0389-01	ATP4B	4.16543654081157
TCGA-16-0846-01A-01R-0389-01	ATP5A1	11.5885443475203
TCGA-16-0846-01A-01R-0389-01	ATP5B	10.2155612896742
TCGA-16-0846-01A-01R-0389-01	ATP5C1	10.9596905228359
TCGA-16-0846-01A-01R-0389-01	ATP5D	7.78479337599248
TCGA-16-0846-01A-01R-0389-01	ATP5E	11.5233297159217
TCGA-16-0846-01A-01R-0389-01	ATP5F1	10.9926945437473
TCGA-16-0846-01A-01R-0389-01	ATP5G1	8.64769984416336
TCGA-16-0846-01A-01R-0389-01	ATP5G2	10.7797446995677
TCGA-16-0846-01A-01R-0389-01	ATP5G3	10.0985312434031
TCGA-16-0846-01A-01R-0389-01	ATP5H	10.6171106045633
TCGA-16-0846-01A-01R-0389-01	ATP5I	10.1480364722135
TCGA-16-0846-01A-01R-0389-01	ATP5J	10.5867721133261
TCGA-16-0846-01A-01R-0389-01	ATP5J2	10.3375639232696
TCGA-16-0846-01A-01R-0389-01	ATP5L	9.79107711674334
TCGA-16-0846-01A-01R-0389-01	ATP5O	10.7857550666437
TCGA-16-0846-01A-01R-0389-01	ATP5S	6.57722700173288
TCGA-16-0846-01A-01R-0389-01	ATP6AP1	9.7745602696938
TCGA-16-0846-01A-01R-0389-01	ATP6AP2	7.85285769049952
TCGA-16-0846-01A-01R-0389-01	ATP6V0A1	6.93889469690283
