barcode	gene symbol	value
TCGA-06-0124-01A-01R-0219-01	CSTF2	6.19084843932533
TCGA-06-0124-01A-01R-0219-01	CSTF2T	6.13446266991815
TCGA-06-0124-01A-01R-0219-01	CSTF3	7.83691234399212
TCGA-06-0124-01A-01R-0219-01	CTA-126B4.3	6.24155684468652
TCGA-06-0124-01A-01R-0219-01	CTA-216E10.6	5.64823490312272
TCGA-06-0124-01A-01R-0219-01	CTA-246H3.1	4.4653682360491
TCGA-06-0124-01A-01R-0219-01	CTAG2	4.27477340507478
TCGA-06-0124-01A-01R-0219-01	CTAGE1	3.57679858918442
TCGA-06-0124-01A-01R-0219-01	CTAGE5	5.03593492151036
TCGA-06-0124-01A-01R-0219-01	CTB-1048E9.5	6.10130809238161
TCGA-06-0124-01A-01R-0219-01	CTBP1	8.94657846163266
TCGA-06-0124-01A-01R-0219-01	CTBP2	8.10106550773853
TCGA-06-0124-01A-01R-0219-01	CTBS	7.5052475033323
TCGA-06-0124-01A-01R-0219-01	CTCF	8.4220257441354
TCGA-06-0124-01A-01R-0219-01	CTDP1	5.24453354720244
TCGA-06-0124-01A-01R-0219-01	CTDSP1	7.64454450649694
TCGA-06-0124-01A-01R-0219-01	CTDSP2	7.45453889912275
TCGA-06-0124-01A-01R-0219-01	CTDSPL	5.12389736933936
TCGA-06-0124-01A-01R-0219-01	CTF1	4.41568968203892
TCGA-06-0124-01A-01R-0219-01	CTGF	9.19982239014143
TCGA-06-0124-01A-01R-0219-01	CTH	5.11287772720807
TCGA-06-0124-01A-01R-0219-01	CTLA4	4.17352876914375
TCGA-06-0124-01A-01R-0219-01	CTNNA1	10.1686972109448
TCGA-06-0124-01A-01R-0219-01	CTNNA2	8.48710020570298
TCGA-06-0124-01A-01R-0219-01	CTNNA3	4.06044460642941
TCGA-06-0124-01A-01R-0219-01	CTNNAL1	7.80021000281256
TCGA-06-0124-01A-01R-0219-01	CTNNB1	9.95843580535762
TCGA-06-0124-01A-01R-0219-01	CTNNBIP1	5.89081681216803
TCGA-06-0124-01A-01R-0219-01	CTNNBL1	6.93976212780958
TCGA-06-0124-01A-01R-0219-01	CTNND1	8.58134852073113
TCGA-06-0124-01A-01R-0219-01	CTNND2	8.23112931329626
TCGA-06-0124-01A-01R-0219-01	CTNS	6.28374246978214
TCGA-06-0124-01A-01R-0219-01	CTPS	6.72643344686651
TCGA-06-0124-01A-01R-0219-01	CTPS2	4.82505455917749
TCGA-06-0124-01A-01R-0219-01	CTR9	8.41999282857298
TCGA-06-0124-01A-01R-0219-01	CTRC	4.34743321704682
TCGA-06-0124-01A-01R-0219-01	CTRL	4.00014789749865
TCGA-06-0124-01A-01R-0219-01	CTSA	9.36401292269212
TCGA-06-0124-01A-01R-0219-01	CTSB	11.3227741389931
TCGA-06-0124-01A-01R-0219-01	CTSC	10.4843419213208
TCGA-06-0124-01A-01R-0219-01	CTSD	6.86868015273417
TCGA-06-0124-01A-01R-0219-01	CTSE	4.36949910457173
TCGA-06-0124-01A-01R-0219-01	CTSF	7.50429068141449
TCGA-06-0124-01A-01R-0219-01	CTSG	4.09552419002620
TCGA-06-0124-01A-01R-0219-01	CTSH	8.35369995870922
TCGA-06-0124-01A-01R-0219-01	CTSK	8.53724708038592
TCGA-06-0124-01A-01R-0219-01	CTSL1	9.25417399477796
TCGA-06-0124-01A-01R-0219-01	CTSL2	4.91085981002609
TCGA-06-0124-01A-01R-0219-01	CTSO	8.78099013488626
TCGA-06-0124-01A-01R-0219-01	CTSS	7.8189817344064
TCGA-06-0124-01A-01R-0219-01	CTSW	4.16076146561471
TCGA-06-0124-01A-01R-0219-01	CTSZ	6.26789937965212
TCGA-06-0124-01A-01R-0219-01	CTTN	7.05164242897094
TCGA-06-0124-01A-01R-0219-01	CUBN	4.90811220990441
TCGA-06-0124-01A-01R-0219-01	CUEDC1	5.92261570481143
TCGA-06-0124-01A-01R-0219-01	CUEDC2	8.04460823750356
TCGA-06-0124-01A-01R-0219-01	CUGBP1	5.15018918767446
TCGA-06-0124-01A-01R-0219-01	CUGBP2	8.35757871621277
TCGA-06-0124-01A-01R-0219-01	CUL1	8.27737978054297
TCGA-06-0124-01A-01R-0219-01	CUL2	6.88196736662644
TCGA-06-0124-01A-01R-0219-01	CUL3	7.03037549785583
TCGA-06-0124-01A-01R-0219-01	CUL4A	7.57240891560712
TCGA-06-0124-01A-01R-0219-01	CUL4B	6.68110734205642
TCGA-06-0124-01A-01R-0219-01	CUL5	7.62625668707913
TCGA-06-0124-01A-01R-0219-01	CUL7	5.68321802498428
TCGA-06-0124-01A-01R-0219-01	CUTA	10.1095182439311
TCGA-06-0124-01A-01R-0219-01	CUTC	6.39896257383212
TCGA-06-0124-01A-01R-0219-01	CUTL1	7.63683998551487
TCGA-06-0124-01A-01R-0219-01	CUTL2	3.76916754108739
TCGA-06-0124-01A-01R-0219-01	CUZD1	4.54522928109922
TCGA-06-0124-01A-01R-0219-01	CWF19L1	5.08278380832751
TCGA-06-0124-01A-01R-0219-01	CX3CL1	6.46062224777048
TCGA-06-0124-01A-01R-0219-01	CX3CR1	9.56768678028736
TCGA-06-0124-01A-01R-0219-01	CXADR	8.6810105873724
TCGA-06-0124-01A-01R-0219-01	CXCL1	5.31151814786546
TCGA-06-0124-01A-01R-0219-01	CXCL10	5.78141434668794
TCGA-06-0124-01A-01R-0219-01	CXCL11	3.82448100854333
TCGA-06-0124-01A-01R-0219-01	CXCL12	4.95056105842969
TCGA-06-0124-01A-01R-0219-01	CXCL13	6.22959718117143
TCGA-06-0124-01A-01R-0219-01	CXCL14	11.5491953595954
TCGA-06-0124-01A-01R-0219-01	CXCL2	8.91013773176605
TCGA-06-0124-01A-01R-0219-01	CXCL3	9.68200624966933
TCGA-06-0124-01A-01R-0219-01	CXCL5	6.47469061514921
TCGA-06-0124-01A-01R-0219-01	CXCL6	4.24446836502594
TCGA-06-0124-01A-01R-0219-01	CXCL9	4.52577264625473
TCGA-06-0124-01A-01R-0219-01	CXCR3	3.89882305339823
TCGA-06-0124-01A-01R-0219-01	CXCR4	8.58129978421419
TCGA-06-0124-01A-01R-0219-01	CXCR6	4.21185102284292
TCGA-06-0124-01A-01R-0219-01	CXCR7	7.54434874075762
TCGA-06-0124-01A-01R-0219-01	CXXC1	7.23268338513862
TCGA-06-0124-01A-01R-0219-01	CXXC4	4.43395951547611
TCGA-06-0124-01A-01R-0219-01	CXorf1	4.14396172365408
TCGA-06-0124-01A-01R-0219-01	CXorf15	4.06585901310557
TCGA-06-0124-01A-01R-0219-01	CXorf21	6.53437781345406
TCGA-06-0124-01A-01R-0219-01	CXorf27	3.82666262470647
TCGA-06-0124-01A-01R-0219-01	CXorf34	6.33216114541236
TCGA-06-0124-01A-01R-0219-01	CXorf36	4.29921360917754
TCGA-06-0124-01A-01R-0219-01	CXorf45	6.4250970400047
TCGA-06-0124-01A-01R-0219-01	CXorf48	3.9065759477031
TCGA-06-0124-01A-01R-0219-01	CXorf56	5.6593028225496
TCGA-06-0124-01A-01R-0219-01	CXorf57	5.11032511257423
TCGA-06-0124-01A-01R-0219-01	CXorf6	5.92122396545563
TCGA-06-0124-01A-01R-0219-01	CXorf9	6.68520337535605
TCGA-06-0124-01A-01R-0219-01	CYB561	6.34982909828487
TCGA-06-0124-01A-01R-0219-01	CYB561D2	6.51386792320636
TCGA-06-0124-01A-01R-0219-01	CYB5A	7.86858219608081
TCGA-06-0124-01A-01R-0219-01	CYB5B	7.30987459388532
TCGA-06-0124-01A-01R-0219-01	CYB5R1	8.42916113686677
TCGA-06-0124-01A-01R-0219-01	CYB5R2	6.64053687891256
TCGA-06-0124-01A-01R-0219-01	CYB5R3	10.9343943840116
TCGA-06-0124-01A-01R-0219-01	CYB5R4	7.18769941863842
TCGA-06-0124-01A-01R-0219-01	CYBA	8.80507932112214
TCGA-06-0124-01A-01R-0219-01	CYBB	7.47415660557982
TCGA-06-0124-01A-01R-0219-01	CYBRD1	7.47087840563371
TCGA-06-0124-01A-01R-0219-01	CYC1	8.54477829088832
TCGA-06-0124-01A-01R-0219-01	CYCS	11.4009126519574
TCGA-06-0124-01A-01R-0219-01	CYFIP1	8.45038265273481
TCGA-06-0124-01A-01R-0219-01	CYFIP2	6.78991825029145
TCGA-06-0124-01A-01R-0219-01	CYLC1	4.16291218908029
TCGA-06-0124-01A-01R-0219-01	CYLC2	3.67062307950892
TCGA-06-0124-01A-01R-0219-01	CYLD	6.36692966665172
TCGA-06-0124-01A-01R-0219-01	CYP11A1	3.72120007297408
TCGA-06-0124-01A-01R-0219-01	CYP11B1	3.62062726064693
TCGA-06-0124-01A-01R-0219-01	CYP11B2	4.10955251673713
TCGA-06-0124-01A-01R-0219-01	CYP17A1	4.28123319772872
TCGA-06-0124-01A-01R-0219-01	CYP19A1	5.43286745095489
TCGA-06-0124-01A-01R-0219-01	CYP1A1	3.88805220371394
TCGA-06-0124-01A-01R-0219-01	CYP1A2	4.78222519577119
TCGA-06-0124-01A-01R-0219-01	CYP1B1	8.05929329386958
TCGA-06-0124-01A-01R-0219-01	CYP20A1	6.54007197553771
TCGA-06-0124-01A-01R-0219-01	CYP24A1	4.379202907242
TCGA-06-0124-01A-01R-0219-01	CYP26A1	4.32710551520081
TCGA-06-0124-01A-01R-0219-01	CYP26B1	4.58216392347156
TCGA-06-0124-01A-01R-0219-01	CYP27A1	6.23991255103933
TCGA-06-0124-01A-01R-0219-01	CYP27B1	4.07379116016905
TCGA-06-0124-01A-01R-0219-01	CYP2A13	4.61296048552807
TCGA-06-0124-01A-01R-0219-01	CYP2A6	4.86132226853923
TCGA-06-0124-01A-01R-0219-01	CYP2B6	4.1907410059467
TCGA-06-0124-01A-01R-0219-01	CYP2B7P1	4.48899704077884
TCGA-06-0124-01A-01R-0219-01	CYP2C18	3.89572568469889
TCGA-06-0124-01A-01R-0219-01	CYP2C8	3.96560455297273
TCGA-06-0124-01A-01R-0219-01	CYP2C9	3.97409095532901
TCGA-06-0124-01A-01R-0219-01	CYP2E1	3.98074973158662
TCGA-06-0124-01A-01R-0219-01	CYP2F1	3.52545246619131
TCGA-06-0124-01A-01R-0219-01	CYP2J2	7.01327172239502
TCGA-06-0124-01A-01R-0219-01	CYP2W1	4.10696957397861
TCGA-06-0124-01A-01R-0219-01	CYP39A1	3.53373382611783
TCGA-06-0124-01A-01R-0219-01	CYP3A4	4.66114428785448
TCGA-06-0124-01A-01R-0219-01	CYP3A43	3.62965144117948
TCGA-06-0124-01A-01R-0219-01	CYP3A5	4.28174471030912
TCGA-06-0124-01A-01R-0219-01	CYP3A7	3.99733524909564
TCGA-06-0124-01A-01R-0219-01	CYP46A1	5.52307003172792
TCGA-06-0124-01A-01R-0219-01	CYP4A11	3.57097347512061
TCGA-06-0124-01A-01R-0219-01	CYP4B1	3.90106316858153
TCGA-06-0124-01A-01R-0219-01	CYP4F11	3.81099733509017
TCGA-06-0124-01A-01R-0219-01	CYP4F12	4.51770806939936
TCGA-06-0124-01A-01R-0219-01	CYP4F2	4.29952442303056
TCGA-06-0124-01A-01R-0219-01	CYP4F8	3.71515628610401
TCGA-06-0124-01A-01R-0219-01	CYP51A1	8.67269261197462
TCGA-06-0124-01A-01R-0219-01	CYP7A1	3.42684109341562
TCGA-06-0124-01A-01R-0219-01	CYP7B1	4.05685283467521
TCGA-06-0124-01A-01R-0219-01	CYR61	10.4165598171804
TCGA-06-0124-01A-01R-0219-01	CYSLTR2	4.56334990944855
TCGA-06-0124-01A-01R-0219-01	CYTL1	6.32720367062748
TCGA-06-0124-01A-01R-0219-01	CYorf15B	5.42921580444112
TCGA-06-0124-01A-01R-0219-01	ChGn	6.53401143392453
TCGA-06-0124-01A-01R-0219-01	D15Wsu75e	6.14292581544306
TCGA-06-0124-01A-01R-0219-01	D4S234E	4.7412472433464
TCGA-06-0124-01A-01R-0219-01	DAAM1	6.4694006080246
TCGA-06-0124-01A-01R-0219-01	DAAM2	5.7127916662756
TCGA-06-0124-01A-01R-0219-01	DAB1	4.21145612123616
TCGA-06-0124-01A-01R-0219-01	DAB2	8.39212374093427
TCGA-06-0124-01A-01R-0219-01	DACH1	4.24621420102154
TCGA-06-0124-01A-01R-0219-01	DACT1	5.68730903982041
TCGA-06-0124-01A-01R-0219-01	DAD1	10.3408205927012
TCGA-06-0124-01A-01R-0219-01	DAG1	7.28565704818484
TCGA-06-0124-01A-01R-0219-01	DAGLA	4.49949119055371
TCGA-06-0124-01A-01R-0219-01	DAK	4.66660240052172
TCGA-06-0124-01A-01R-0219-01	DALRD3	6.74571022255496
TCGA-06-0124-01A-01R-0219-01	DAO	3.96554449065056
TCGA-06-0124-01A-01R-0219-01	DAP	6.81300629379494
TCGA-06-0124-01A-01R-0219-01	DAP3	9.30477757219379
TCGA-06-0124-01A-01R-0219-01	DAPK1	6.02076313244117
TCGA-06-0124-01A-01R-0219-01	DAPK2	4.32696827833208
TCGA-06-0124-01A-01R-0219-01	DAPK3	5.3545461422369
TCGA-06-0124-01A-01R-0219-01	DAPP1	6.6286403273789
TCGA-06-0124-01A-01R-0219-01	DARC	4.41033954758145
TCGA-06-0124-01A-01R-0219-01	DARS	10.1235927264992
TCGA-06-0124-01A-01R-0219-01	DARS2	4.98203282760874
TCGA-06-0124-01A-01R-0219-01	DAXX	6.54633729774954
TCGA-06-0124-01A-01R-0219-01	DAZ1	3.61621228815413
TCGA-06-0124-01A-01R-0219-01	DAZ4	3.40456262490363
TCGA-06-0124-01A-01R-0219-01	DAZAP1	7.72965279152597
TCGA-06-0124-01A-01R-0219-01	DAZAP2	10.0311028001793
TCGA-06-0124-01A-01R-0219-01	DAZL	3.68599658010172
TCGA-06-0124-01A-01R-0219-01	DBC1	4.9919528019867
TCGA-06-0124-01A-01R-0219-01	DBF4	6.89402569732729
TCGA-06-0124-01A-01R-0219-01	DBF4B	4.40705818043673
TCGA-06-0124-01A-01R-0219-01	DBH	4.31600967480726
TCGA-06-0124-01A-01R-0219-01	DBI	12.1361484773078
TCGA-06-0124-01A-01R-0219-01	DBN1	6.53247911395429
TCGA-06-0124-01A-01R-0219-01	DBNDD1	5.71655239364213
TCGA-06-0124-01A-01R-0219-01	DBNDD2	8.28347797610267
TCGA-06-0124-01A-01R-0219-01	DBP	4.51793100703801
TCGA-06-0124-01A-01R-0219-01	DBR1	5.78043844296034
TCGA-06-0124-01A-01R-0219-01	DBT	5.5566073203496
TCGA-06-0124-01A-01R-0219-01	DCAKD	4.55791261351409
TCGA-06-0124-01A-01R-0219-01	DCBLD2	5.92890334477778
TCGA-06-0124-01A-01R-0219-01	DCC	4.06149991138457
TCGA-06-0124-01A-01R-0219-01	DCC1	5.1051138759996
TCGA-06-0124-01A-01R-0219-01	DCHS1	6.8218385867095
TCGA-06-0124-01A-01R-0219-01	DCHS2	4.27483197275228
TCGA-06-0124-01A-01R-0219-01	DCI	6.60408556195175
TCGA-06-0124-01A-01R-0219-01	DCK	7.60476506610718
TCGA-06-0124-01A-01R-0219-01	DCLK1	8.80596020587835
TCGA-06-0124-01A-01R-0219-01	DCLRE1A	5.35055764882444
TCGA-06-0124-01A-01R-0219-01	DCLRE1B	5.53280130483852
TCGA-06-0124-01A-01R-0219-01	DCLRE1C	6.20547066766498
TCGA-06-0124-01A-01R-0219-01	DCN	9.23822686868675
TCGA-06-0124-01A-01R-0219-01	DCP1A	7.25473281266302
TCGA-06-0124-01A-01R-0219-01	DCP2	8.24787088478148
TCGA-06-0124-01A-01R-0219-01	DCPS	6.63990580692379
TCGA-06-0124-01A-01R-0219-01	DCT	4.11088533632136
TCGA-06-0124-01A-01R-0219-01	DCTD	7.89298075605782
TCGA-06-0124-01A-01R-0219-01	DCTN1	7.78023467103847
TCGA-06-0124-01A-01R-0219-01	DCTN2	8.82163561690835
TCGA-06-0124-01A-01R-0219-01	DCTN3	9.65835739839478
TCGA-06-0124-01A-01R-0219-01	DCTN4	8.33865818479073
TCGA-06-0124-01A-01R-0219-01	DCTN5	6.54938069746166
TCGA-06-0124-01A-01R-0219-01	DCTN6	9.39753533073008
TCGA-06-0124-01A-01R-0219-01	DCUN1D1	7.3020567920116
TCGA-06-0124-01A-01R-0219-01	DCUN1D2	5.26699394133034
TCGA-06-0124-01A-01R-0219-01	DCUN1D4	6.00663785498176
TCGA-06-0124-01A-01R-0219-01	DCX	4.11484021182376
TCGA-06-0124-01A-01R-0219-01	DCXR	8.31467935148754
TCGA-06-0124-01A-01R-0219-01	DDAH1	9.66332909930757
TCGA-06-0124-01A-01R-0219-01	DDAH2	7.35399333342185
TCGA-06-0124-01A-01R-0219-01	DDB1	7.88875439507257
TCGA-06-0124-01A-01R-0219-01	DDB2	6.52628024884226
TCGA-06-0124-01A-01R-0219-01	DDC	3.87049604367423
TCGA-06-0124-01A-01R-0219-01	DDEF1	6.85611792035444
TCGA-06-0124-01A-01R-0219-01	DDEF2	7.72651899161243
TCGA-06-0124-01A-01R-0219-01	DDEFL1	6.2986291145724
TCGA-06-0124-01A-01R-0219-01	DDHD2	7.76388908745817
TCGA-06-0124-01A-01R-0219-01	DDIT3	7.52080688684194
TCGA-06-0124-01A-01R-0219-01	DDIT4	8.97109926326646
TCGA-06-0124-01A-01R-0219-01	DDN	5.16433061816775
TCGA-06-0124-01A-01R-0219-01	DDO	4.37449853362492
TCGA-06-0124-01A-01R-0219-01	DDOST	9.6883366539309
TCGA-06-0124-01A-01R-0219-01	DDR1	10.2526947357408
TCGA-06-0124-01A-01R-0219-01	DDR2	6.12637852182498
TCGA-06-0124-01A-01R-0219-01	DDX1	9.51638426835626
TCGA-06-0124-01A-01R-0219-01	DDX10	7.68792452178447
TCGA-06-0124-01A-01R-0219-01	DDX11	5.18573944642384
TCGA-06-0124-01A-01R-0219-01	DDX17	8.2504643973148
TCGA-06-0124-01A-01R-0219-01	DDX18	7.79494112658784
TCGA-06-0124-01A-01R-0219-01	DDX19A	6.98451346479737
TCGA-06-0124-01A-01R-0219-01	DDX21	9.3332223798582
TCGA-06-0124-01A-01R-0219-01	DDX23	6.87291333730159
TCGA-06-0124-01A-01R-0219-01	DDX24	9.13829727108155
TCGA-06-0124-01A-01R-0219-01	DDX25	3.61843905132337
TCGA-06-0124-01A-01R-0219-01	DDX27	7.8372913597665
TCGA-06-0124-01A-01R-0219-01	DDX28	4.71735648188789
TCGA-06-0124-01A-01R-0219-01	DDX31	5.93065622713695
TCGA-06-0124-01A-01R-0219-01	DDX39	8.95259765066656
TCGA-06-0124-01A-01R-0219-01	DDX3X	7.33214147290921
TCGA-06-0124-01A-01R-0219-01	DDX3Y	7.70608756577709
TCGA-06-0124-01A-01R-0219-01	DDX4	3.58820313909562
TCGA-06-0124-01A-01R-0219-01	DDX41	8.1541383797198
TCGA-06-0124-01A-01R-0219-01	DDX42	8.02920970267689
TCGA-06-0124-01A-01R-0219-01	DDX43	4.0082078689563
TCGA-06-0124-01A-01R-0219-01	DDX46	8.61989755477904
TCGA-06-0124-01A-01R-0219-01	DDX47	9.79130241835898
TCGA-06-0124-01A-01R-0219-01	DDX49	6.72957655974343
TCGA-06-0124-01A-01R-0219-01	DDX5	11.1957506633376
TCGA-06-0124-01A-01R-0219-01	DDX50	7.80361855576962
TCGA-06-0124-01A-01R-0219-01	DDX51	4.19029325561352
TCGA-06-0124-01A-01R-0219-01	DDX52	5.0112690639332
TCGA-06-0124-01A-01R-0219-01	DDX54	5.40572097797947
TCGA-06-0124-01A-01R-0219-01	DDX56	7.94158900340438
TCGA-06-0124-01A-01R-0219-01	DDX58	4.39164073349402
TCGA-06-0124-01A-01R-0219-01	DDX6	4.74969524979277
TCGA-06-0124-01A-01R-0219-01	DEAF1	6.32790098507163
TCGA-06-0124-01A-01R-0219-01	DEC1	4.04620711525008
TCGA-06-0124-01A-01R-0219-01	DECR1	9.34862875116512
TCGA-06-0124-01A-01R-0219-01	DECR2	6.77031646936578
TCGA-06-0124-01A-01R-0219-01	DEDD	5.96492390577613
TCGA-06-0124-01A-01R-0219-01	DEF6	4.89605684731287
TCGA-06-0124-01A-01R-0219-01	DEF8	6.82609291439287
TCGA-06-0124-01A-01R-0219-01	DEFA4	3.87924622649496
TCGA-06-0124-01A-01R-0219-01	DEFA5	3.958725717876
TCGA-06-0124-01A-01R-0219-01	DEFA6	4.05382895966106
TCGA-06-0124-01A-01R-0219-01	DEFB1	3.42518977470799
TCGA-06-0124-01A-01R-0219-01	DEFB126	3.54493743839767
TCGA-06-0124-01A-01R-0219-01	DEFB4	4.35069940358436
TCGA-06-0124-01A-01R-0219-01	DEGS1	8.92520389717806
TCGA-06-0124-01A-01R-0219-01	DEK	9.46661583432624
TCGA-06-0124-01A-01R-0219-01	DENND1A	4.95548283255651
TCGA-06-0124-01A-01R-0219-01	DENND1C	5.01328603657863
TCGA-06-0124-01A-01R-0219-01	DENND2A	6.77041407096685
TCGA-06-0124-01A-01R-0219-01	DENND2D	6.23786245698875
TCGA-06-0124-01A-01R-0219-01	DENND3	6.18131000417891
TCGA-06-0124-01A-01R-0219-01	DENND4A	4.39386790558774
TCGA-06-0124-01A-01R-0219-01	DENND4B	7.52468027712687
TCGA-06-0124-01A-01R-0219-01	DENND4C	6.75084138794942
TCGA-06-0124-01A-01R-0219-01	DENR	9.37549024554072
TCGA-06-0124-01A-01R-0219-01	DEPDC1	4.93427270969752
TCGA-06-0124-01A-01R-0219-01	DEPDC5	4.94034478579693
TCGA-06-0124-01A-01R-0219-01	DEPDC6	5.90198217137486
TCGA-06-0124-01A-01R-0219-01	DERA	8.78150509720517
TCGA-06-0124-01A-01R-0219-01	DERL1	7.32301942787912
TCGA-06-0124-01A-01R-0219-01	DERL2	8.37724998913456
TCGA-06-0124-01A-01R-0219-01	DES	4.62018592332958
TCGA-06-0124-01A-01R-0219-01	DET1	5.60619971729575
TCGA-06-0124-01A-01R-0219-01	DEXI	7.80521564152759
TCGA-06-0124-01A-01R-0219-01	DFFA	6.80573895286294
TCGA-06-0124-01A-01R-0219-01	DFFB	4.48881150158601
TCGA-06-0124-01A-01R-0219-01	DFNA5	10.1099154397012
TCGA-06-0124-01A-01R-0219-01	DFNB31	4.8702675358229
TCGA-06-0124-01A-01R-0219-01	DGAT1	5.04105049055297
TCGA-06-0124-01A-01R-0219-01	DGCR14	5.50566256714275
TCGA-06-0124-01A-01R-0219-01	DGCR2	6.2394330431443
TCGA-06-0124-01A-01R-0219-01	DGCR6L	3.53002727521821
TCGA-06-0124-01A-01R-0219-01	DGCR8	5.97914342633289
TCGA-06-0124-01A-01R-0219-01	DGKA	5.04595008779097
TCGA-06-0124-01A-01R-0219-01	DGKB	4.67138384385866
TCGA-06-0124-01A-01R-0219-01	DGKD	6.97400664262458
TCGA-06-0124-01A-01R-0219-01	DGKE	3.84921065069089
TCGA-06-0124-01A-01R-0219-01	DGKG	5.94428150511832
TCGA-06-0124-01A-01R-0219-01	DGKI	4.60506201536155
TCGA-06-0124-01A-01R-0219-01	DGKQ	4.19208161725305
TCGA-06-0124-01A-01R-0219-01	DGKZ	6.36935079750754
TCGA-06-0124-01A-01R-0219-01	DGUOK	7.80716081429408
TCGA-06-0124-01A-01R-0219-01	DHCR24	5.62913357434727
TCGA-06-0124-01A-01R-0219-01	DHCR7	6.09965536851046
TCGA-06-0124-01A-01R-0219-01	DHDDS	6.76332382468258
TCGA-06-0124-01A-01R-0219-01	DHFR	7.04531473533096
TCGA-06-0124-01A-01R-0219-01	DHODH	5.4252575287543
TCGA-06-0124-01A-01R-0219-01	DHPS	7.59147292528904
TCGA-06-0124-01A-01R-0219-01	DHRS1	6.66988083160967
TCGA-06-0124-01A-01R-0219-01	DHRS12	4.45824138308602
TCGA-06-0124-01A-01R-0219-01	DHRS2	4.15265976291662
TCGA-06-0124-01A-01R-0219-01	DHRS3	8.06620943982274
TCGA-06-0124-01A-01R-0219-01	DHRS7	6.8211258285717
TCGA-06-0124-01A-01R-0219-01	DHRS7B	7.0811188186427
TCGA-06-0124-01A-01R-0219-01	DHRS9	4.50583371893014
TCGA-06-0124-01A-01R-0219-01	DHTKD1	6.06670511621815
TCGA-06-0124-01A-01R-0219-01	DHX15	9.44347780036638
TCGA-06-0124-01A-01R-0219-01	DHX16	6.94583976215644
TCGA-06-0124-01A-01R-0219-01	DHX29	7.05897057012928
TCGA-06-0124-01A-01R-0219-01	DHX30	6.45804345751914
TCGA-06-0124-01A-01R-0219-01	DHX32	8.07188931759054
TCGA-06-0124-01A-01R-0219-01	DHX34	4.6924680084847
TCGA-06-0124-01A-01R-0219-01	DHX35	5.34446306748472
TCGA-06-0124-01A-01R-0219-01	DHX38	5.9186166072871
TCGA-06-0124-01A-01R-0219-01	DHX40	8.86005866185634
TCGA-06-0124-01A-01R-0219-01	DHX57	5.42931466063563
TCGA-06-0124-01A-01R-0219-01	DHX58	5.36991345813466
TCGA-06-0124-01A-01R-0219-01	DHX8	6.24530679827505
TCGA-06-0124-01A-01R-0219-01	DHX9	6.9863743377478
TCGA-06-0124-01A-01R-0219-01	DIABLO	8.87348569871444
TCGA-06-0124-01A-01R-0219-01	DIAPH1	6.08033790118587
TCGA-06-0124-01A-01R-0219-01	DIAPH2	5.59670934703163
TCGA-06-0124-01A-01R-0219-01	DICER1	7.04416745969004
TCGA-06-0124-01A-01R-0219-01	DIDO1	6.31127380626128
TCGA-06-0124-01A-01R-0219-01	DIMT1L	7.26896154851517
TCGA-06-0124-01A-01R-0219-01	DIO1	3.84605961682299
TCGA-06-0124-01A-01R-0219-01	DIO2	6.08127586176814
TCGA-06-0124-01A-01R-0219-01	DIO3	4.15799232289501
TCGA-06-0124-01A-01R-0219-01	DIP	6.68272642985911
TCGA-06-0124-01A-01R-0219-01	DIP2C	5.83148682253491
TCGA-06-0124-01A-01R-0219-01	DIRAS2	4.68889963618503
TCGA-06-0124-01A-01R-0219-01	DIRAS3	9.2391723931724
TCGA-06-0124-01A-01R-0219-01	DIS3	4.34838210474075
TCGA-06-0124-01A-01R-0219-01	DISC1	5.40416629335406
TCGA-06-0124-01A-01R-0219-01	DIXDC1	6.86603157037031
TCGA-06-0124-01A-01R-0219-01	DKC1	7.81139429384808
TCGA-06-0124-01A-01R-0219-01	DKFZP434O047	4.21966219471549
TCGA-06-0124-01A-01R-0219-01	DKFZP564J102	5.40199857862123
TCGA-06-0124-01A-01R-0219-01	DKFZP564O0523	5.04466859840354
TCGA-06-0124-01A-01R-0219-01	DKFZP564O0823	5.95937488935892
TCGA-06-0124-01A-01R-0219-01	DKFZP566E164	4.83030832789878
TCGA-06-0124-01A-01R-0219-01	DKFZP586H2123	7.8000010036502
TCGA-06-0124-01A-01R-0219-01	DKFZp434K191	6.06945452051144
TCGA-06-0124-01A-01R-0219-01	DKFZp547H025	3.70604602892542
TCGA-06-0124-01A-01R-0219-01	DKFZp566H0824	3.89077516603645
TCGA-06-0124-01A-01R-0219-01	DKFZp762E1312	5.67620524520738
TCGA-06-0124-01A-01R-0219-01	DKK1	7.83990334902738
TCGA-06-0124-01A-01R-0219-01	DKK2	3.73462900413379
TCGA-06-0124-01A-01R-0219-01	DKK3	7.18487836885416
TCGA-06-0124-01A-01R-0219-01	DKK4	4.03870201588236
TCGA-06-0124-01A-01R-0219-01	DKKL1	3.94383928749074
TCGA-06-0124-01A-01R-0219-01	DLAT	7.24114220005055
TCGA-06-0124-01A-01R-0219-01	DLC1	6.06529433981677
TCGA-06-0124-01A-01R-0219-01	DLD	9.6698677513082
TCGA-06-0124-01A-01R-0219-01	DLEC1	4.0018991577217
TCGA-06-0124-01A-01R-0219-01	DLEU1	6.3758568922576
TCGA-06-0124-01A-01R-0219-01	DLEU2	4.5792858949331
TCGA-06-0124-01A-01R-0219-01	DLG1	6.77525309342965
TCGA-06-0124-01A-01R-0219-01	DLG2	4.5314366723982
