barcode	gene symbol	value
TCGA-06-0149-01A-05R-0280-01	DCTN2	8.65921918746103
TCGA-06-0149-01A-05R-0280-01	DCTN3	9.850481024314
TCGA-06-0149-01A-05R-0280-01	DCTN4	6.08502550922235
TCGA-06-0149-01A-05R-0280-01	DCTN5	6.3807250081213
TCGA-06-0149-01A-05R-0280-01	DCTN6	8.47334431921303
TCGA-06-0149-01A-05R-0280-01	DCUN1D1	6.38870460863538
TCGA-06-0149-01A-05R-0280-01	DCUN1D2	4.64894625162551
TCGA-06-0149-01A-05R-0280-01	DCUN1D4	5.45357282862422
TCGA-06-0149-01A-05R-0280-01	DCX	6.02397882986085
TCGA-06-0149-01A-05R-0280-01	DCXR	8.33307821469626
TCGA-06-0149-01A-05R-0280-01	DDAH1	10.5954772894368
TCGA-06-0149-01A-05R-0280-01	DDAH2	7.38039421299347
TCGA-06-0149-01A-05R-0280-01	DDB1	8.03326284660492
TCGA-06-0149-01A-05R-0280-01	DDB2	5.48907521989804
TCGA-06-0149-01A-05R-0280-01	DDC	4.21699357518967
TCGA-06-0149-01A-05R-0280-01	DDEF1	6.1137935041301
TCGA-06-0149-01A-05R-0280-01	DDEF2	6.25265200759122
TCGA-06-0149-01A-05R-0280-01	DDEFL1	6.20083725692345
TCGA-06-0149-01A-05R-0280-01	DDHD2	5.81939268093658
TCGA-06-0149-01A-05R-0280-01	DDIT3	8.45892608870102
TCGA-06-0149-01A-05R-0280-01	DDIT4	8.3666530500835
TCGA-06-0149-01A-05R-0280-01	DDN	5.1839721170313
TCGA-06-0149-01A-05R-0280-01	DDO	4.11775136311465
TCGA-06-0149-01A-05R-0280-01	DDOST	9.33216592688303
TCGA-06-0149-01A-05R-0280-01	DDR1	10.8146228504198
TCGA-06-0149-01A-05R-0280-01	DDR2	6.08608616154373
TCGA-06-0149-01A-05R-0280-01	DDX1	9.47830353701701
TCGA-06-0149-01A-05R-0280-01	DDX10	7.25404983169663
TCGA-06-0149-01A-05R-0280-01	DDX11	4.66596918943306
TCGA-06-0149-01A-05R-0280-01	DDX17	7.74856242896038
TCGA-06-0149-01A-05R-0280-01	DDX18	7.49190702908088
TCGA-06-0149-01A-05R-0280-01	DDX19A	6.99706152361506
TCGA-06-0149-01A-05R-0280-01	DDX21	8.40000760961296
TCGA-06-0149-01A-05R-0280-01	DDX23	6.82800405639442
TCGA-06-0149-01A-05R-0280-01	DDX24	9.27637164853744
TCGA-06-0149-01A-05R-0280-01	DDX25	3.7576302969078
TCGA-06-0149-01A-05R-0280-01	DDX27	8.43193073725355
TCGA-06-0149-01A-05R-0280-01	DDX28	4.96467533269296
TCGA-06-0149-01A-05R-0280-01	DDX31	5.76325158070076
TCGA-06-0149-01A-05R-0280-01	DDX39	8.51460161847978
TCGA-06-0149-01A-05R-0280-01	DDX3X	6.47229357603603
TCGA-06-0149-01A-05R-0280-01	DDX3Y	4.43386657890267
TCGA-06-0149-01A-05R-0280-01	DDX4	4.02848161374396
TCGA-06-0149-01A-05R-0280-01	DDX41	7.85788221439995
TCGA-06-0149-01A-05R-0280-01	DDX42	7.08547797021353
TCGA-06-0149-01A-05R-0280-01	DDX43	4.01567094253494
TCGA-06-0149-01A-05R-0280-01	DDX46	6.66490761512003
TCGA-06-0149-01A-05R-0280-01	DDX47	9.5003442124326
TCGA-06-0149-01A-05R-0280-01	DDX49	6.43615705684144
TCGA-06-0149-01A-05R-0280-01	DDX5	10.1415005183839
TCGA-06-0149-01A-05R-0280-01	DDX50	7.66409556375412
TCGA-06-0149-01A-05R-0280-01	DDX51	3.68191995396665
TCGA-06-0149-01A-05R-0280-01	DDX52	4.88276841052273
TCGA-06-0149-01A-05R-0280-01	DDX54	5.00699423515017
TCGA-06-0149-01A-05R-0280-01	DDX56	8.01218683939465
TCGA-06-0149-01A-05R-0280-01	DDX58	6.11015494753611
TCGA-06-0149-01A-05R-0280-01	DDX6	4.89756529538666
TCGA-06-0149-01A-05R-0280-01	DEAF1	6.36030673304871
TCGA-06-0149-01A-05R-0280-01	DEC1	3.8216421365165
TCGA-06-0149-01A-05R-0280-01	DECR1	8.80581392100238
TCGA-06-0149-01A-05R-0280-01	DECR2	6.49593442066006
TCGA-06-0149-01A-05R-0280-01	DEDD	5.5685483246237
TCGA-06-0149-01A-05R-0280-01	DEF6	4.42935872226077
TCGA-06-0149-01A-05R-0280-01	DEF8	6.00118808276309
TCGA-06-0149-01A-05R-0280-01	DEFA4	4.17871681702499
TCGA-06-0149-01A-05R-0280-01	DEFA5	4.10086393745532
TCGA-06-0149-01A-05R-0280-01	DEFA6	3.86653941527344
TCGA-06-0149-01A-05R-0280-01	DEFB1	3.96541431768115
TCGA-06-0149-01A-05R-0280-01	DEFB126	3.77202314196189
TCGA-06-0149-01A-05R-0280-01	DEFB4	4.26637293684439
TCGA-06-0149-01A-05R-0280-01	DEGS1	8.30042546058182
TCGA-06-0149-01A-05R-0280-01	DEK	9.12747880348673
TCGA-06-0149-01A-05R-0280-01	DENND1A	5.71457945949464
TCGA-06-0149-01A-05R-0280-01	DENND1C	5.13184016568475
TCGA-06-0149-01A-05R-0280-01	DENND2A	7.52674744366755
TCGA-06-0149-01A-05R-0280-01	DENND2D	5.9380562767482
TCGA-06-0149-01A-05R-0280-01	DENND3	5.41671597608505
TCGA-06-0149-01A-05R-0280-01	DENND4A	4.5983532196507
TCGA-06-0149-01A-05R-0280-01	DENND4B	7.40746448074847
TCGA-06-0149-01A-05R-0280-01	DENND4C	6.59745291907224
TCGA-06-0149-01A-05R-0280-01	DENR	8.03347408604454
TCGA-06-0149-01A-05R-0280-01	DEPDC1	4.56166377675407
TCGA-06-0149-01A-05R-0280-01	DEPDC5	4.82615703501103
TCGA-06-0149-01A-05R-0280-01	DEPDC6	6.22703241436768
TCGA-06-0149-01A-05R-0280-01	DERA	8.20127142576987
TCGA-06-0149-01A-05R-0280-01	DERL1	6.75216368284906
TCGA-06-0149-01A-05R-0280-01	DERL2	7.84360597311477
TCGA-06-0149-01A-05R-0280-01	DES	5.06564490370173
TCGA-06-0149-01A-05R-0280-01	DET1	6.409333958172
TCGA-06-0149-01A-05R-0280-01	DEXI	7.74973718525417
TCGA-06-0149-01A-05R-0280-01	DFFA	7.52596878117916
TCGA-06-0149-01A-05R-0280-01	DFFB	4.45452283462384
TCGA-06-0149-01A-05R-0280-01	DFNA5	9.83849378919818
TCGA-06-0149-01A-05R-0280-01	DFNB31	4.89200530702448
TCGA-06-0149-01A-05R-0280-01	DGAT1	5.35701431183301
TCGA-06-0149-01A-05R-0280-01	DGCR14	5.65403612392556
TCGA-06-0149-01A-05R-0280-01	DGCR2	6.39523012697118
TCGA-06-0149-01A-05R-0280-01	DGCR6L	3.76366067907759
TCGA-06-0149-01A-05R-0280-01	DGCR8	5.20544188086127
TCGA-06-0149-01A-05R-0280-01	DGKA	4.82915858822967
TCGA-06-0149-01A-05R-0280-01	DGKB	5.01093626876403
TCGA-06-0149-01A-05R-0280-01	DGKD	6.42413116888245
TCGA-06-0149-01A-05R-0280-01	DGKE	4.50210885490441
TCGA-06-0149-01A-05R-0280-01	DGKG	5.63418467064942
TCGA-06-0149-01A-05R-0280-01	DGKI	5.05829583605277
TCGA-06-0149-01A-05R-0280-01	DGKQ	4.64731700432284
TCGA-06-0149-01A-05R-0280-01	DGKZ	5.7152874413701
TCGA-06-0149-01A-05R-0280-01	DGUOK	7.93772321435272
TCGA-06-0149-01A-05R-0280-01	DHCR24	6.49488011523007
TCGA-06-0149-01A-05R-0280-01	DHCR7	6.23658081678248
TCGA-06-0149-01A-05R-0280-01	DHDDS	6.90076622268777
TCGA-06-0149-01A-05R-0280-01	DHFR	5.92734503481021
TCGA-06-0149-01A-05R-0280-01	DHODH	5.26381476666995
TCGA-06-0149-01A-05R-0280-01	DHPS	7.5090515389516
TCGA-06-0149-01A-05R-0280-01	DHRS1	5.726088513919
TCGA-06-0149-01A-05R-0280-01	DHRS12	4.51294126994391
TCGA-06-0149-01A-05R-0280-01	DHRS2	4.41720367055652
TCGA-06-0149-01A-05R-0280-01	DHRS3	9.12722105437993
TCGA-06-0149-01A-05R-0280-01	DHRS7	6.62151176619719
TCGA-06-0149-01A-05R-0280-01	DHRS7B	6.39499825291942
TCGA-06-0149-01A-05R-0280-01	DHRS9	6.04088332285162
TCGA-06-0149-01A-05R-0280-01	DHTKD1	6.33958853159058
TCGA-06-0149-01A-05R-0280-01	DHX15	8.2737347132927
TCGA-06-0149-01A-05R-0280-01	DHX16	6.12795229942375
TCGA-06-0149-01A-05R-0280-01	DHX29	5.5077970592933
TCGA-06-0149-01A-05R-0280-01	DHX30	6.4034565228775
TCGA-06-0149-01A-05R-0280-01	DHX32	7.09711637269791
TCGA-06-0149-01A-05R-0280-01	DHX34	4.60795322565311
TCGA-06-0149-01A-05R-0280-01	DHX35	5.94734443155715
TCGA-06-0149-01A-05R-0280-01	DHX38	5.74151985964986
TCGA-06-0149-01A-05R-0280-01	DHX40	7.9285874080953
TCGA-06-0149-01A-05R-0280-01	DHX57	5.16343531842895
TCGA-06-0149-01A-05R-0280-01	DHX58	5.85933278574557
TCGA-06-0149-01A-05R-0280-01	DHX8	5.46209295482174
TCGA-06-0149-01A-05R-0280-01	DHX9	6.25188369543927
TCGA-06-0149-01A-05R-0280-01	DIABLO	9.15183536621435
TCGA-06-0149-01A-05R-0280-01	DIAPH1	5.52337674128602
TCGA-06-0149-01A-05R-0280-01	DIAPH2	5.08170463574477
TCGA-06-0149-01A-05R-0280-01	DICER1	6.40117522425888
TCGA-06-0149-01A-05R-0280-01	DIDO1	6.17580885783636
TCGA-06-0149-01A-05R-0280-01	DIMT1L	6.56513230158233
TCGA-06-0149-01A-05R-0280-01	DIO1	3.80520117347462
TCGA-06-0149-01A-05R-0280-01	DIO2	5.55581770407462
TCGA-06-0149-01A-05R-0280-01	DIO3	4.39456278350786
TCGA-06-0149-01A-05R-0280-01	DIP	6.3909847116953
TCGA-06-0149-01A-05R-0280-01	DIP2C	5.88496279757775
TCGA-06-0149-01A-05R-0280-01	DIRAS2	4.24474315544162
TCGA-06-0149-01A-05R-0280-01	DIRAS3	6.40828788320232
TCGA-06-0149-01A-05R-0280-01	DIS3	4.36244993494595
TCGA-06-0149-01A-05R-0280-01	DISC1	5.02325148025274
TCGA-06-0149-01A-05R-0280-01	DIXDC1	5.87545324214622
TCGA-06-0149-01A-05R-0280-01	DKC1	7.24033599352529
TCGA-06-0149-01A-05R-0280-01	DKFZP434O047	4.24287098974464
TCGA-06-0149-01A-05R-0280-01	DKFZP564J102	5.57751376875693
TCGA-06-0149-01A-05R-0280-01	DKFZP564O0523	4.97568653916789
TCGA-06-0149-01A-05R-0280-01	DKFZP564O0823	4.9962838323539
TCGA-06-0149-01A-05R-0280-01	DKFZP566E164	4.58551251103795
TCGA-06-0149-01A-05R-0280-01	DKFZP586H2123	8.72604463769232
TCGA-06-0149-01A-05R-0280-01	DKFZp434K191	4.45178197341381
TCGA-06-0149-01A-05R-0280-01	DKFZp547H025	3.94731936956205
TCGA-06-0149-01A-05R-0280-01	DKFZp566H0824	3.93004491023983
TCGA-06-0149-01A-05R-0280-01	DKFZp762E1312	5.05211460348603
TCGA-06-0149-01A-05R-0280-01	DKK1	6.1357487342576
TCGA-06-0149-01A-05R-0280-01	DKK2	3.94112186454358
TCGA-06-0149-01A-05R-0280-01	DKK3	7.34709632127245
TCGA-06-0149-01A-05R-0280-01	DKK4	4.37394907211304
TCGA-06-0149-01A-05R-0280-01	DKKL1	4.08285217367648
TCGA-06-0149-01A-05R-0280-01	DLAT	6.45606195473579
TCGA-06-0149-01A-05R-0280-01	DLC1	5.52575771406285
TCGA-06-0149-01A-05R-0280-01	DLD	9.32550269055992
TCGA-06-0149-01A-05R-0280-01	DLEC1	4.91613440620882
TCGA-06-0149-01A-05R-0280-01	DLEU1	6.4553613381232
TCGA-06-0149-01A-05R-0280-01	DLEU2	4.28088246273215
TCGA-06-0149-01A-05R-0280-01	DLG1	5.68553555217546
TCGA-06-0149-01A-05R-0280-01	DLG2	4.06808695349296
TCGA-06-0149-01A-05R-0280-01	DLG3	4.49038709012423
TCGA-06-0149-01A-05R-0280-01	DLG4	4.26377623422556
TCGA-06-0149-01A-05R-0280-01	DLG5	8.05294575946758
TCGA-06-0149-01A-05R-0280-01	DLG7	4.20441636788508
TCGA-06-0149-01A-05R-0280-01	DLGAP1	4.20694444056643
TCGA-06-0149-01A-05R-0280-01	DLGAP2	3.86195630661895
TCGA-06-0149-01A-05R-0280-01	DLGAP4	6.23851582445116
TCGA-06-0149-01A-05R-0280-01	DLK1	4.17917652839411
TCGA-06-0149-01A-05R-0280-01	DLK2	4.80022768140953
TCGA-06-0149-01A-05R-0280-01	DLL3	5.09206124091921
TCGA-06-0149-01A-05R-0280-01	DLST	7.38734856862429
TCGA-06-0149-01A-05R-0280-01	DLX2	4.89249297501635
TCGA-06-0149-01A-05R-0280-01	DLX4	4.11687473281866
TCGA-06-0149-01A-05R-0280-01	DLX5	6.64431191309007
TCGA-06-0149-01A-05R-0280-01	DLX6	4.28432935386976
TCGA-06-0149-01A-05R-0280-01	DMBT1	5.19070122493819
TCGA-06-0149-01A-05R-0280-01	DMC1	4.68758798264113
TCGA-06-0149-01A-05R-0280-01	DMD	5.44124781826922
TCGA-06-0149-01A-05R-0280-01	DMN	6.80423552129049
TCGA-06-0149-01A-05R-0280-01	DMP1	3.94261087951986
TCGA-06-0149-01A-05R-0280-01	DMPK	5.40851465114251
TCGA-06-0149-01A-05R-0280-01	DMRT1	4.0901159741784
TCGA-06-0149-01A-05R-0280-01	DMTF1	8.02649288040081
TCGA-06-0149-01A-05R-0280-01	DMWD	5.66321007623658
TCGA-06-0149-01A-05R-0280-01	DMXL1	5.53258992720281
TCGA-06-0149-01A-05R-0280-01	DMXL2	6.27888484704928
TCGA-06-0149-01A-05R-0280-01	DNA2L	4.17826075894637
TCGA-06-0149-01A-05R-0280-01	DNAH17	4.33909562991872
TCGA-06-0149-01A-05R-0280-01	DNAH2	4.47997412025392
TCGA-06-0149-01A-05R-0280-01	DNAH3	4.39111704152728
TCGA-06-0149-01A-05R-0280-01	DNAH7	5.2005202999861
TCGA-06-0149-01A-05R-0280-01	DNAH9	5.18532931512954
TCGA-06-0149-01A-05R-0280-01	DNAI1	4.67501363056773
TCGA-06-0149-01A-05R-0280-01	DNAI2	4.13621169981469
TCGA-06-0149-01A-05R-0280-01	DNAJA1	10.3068125359938
TCGA-06-0149-01A-05R-0280-01	DNAJA2	7.02506113869905
TCGA-06-0149-01A-05R-0280-01	DNAJA3	7.72001321907216
TCGA-06-0149-01A-05R-0280-01	DNAJB1	8.49437391643927
TCGA-06-0149-01A-05R-0280-01	DNAJB12	5.34834292919371
TCGA-06-0149-01A-05R-0280-01	DNAJB14	6.48744189127095
TCGA-06-0149-01A-05R-0280-01	DNAJB2	7.1735678065868
TCGA-06-0149-01A-05R-0280-01	DNAJB4	5.72954606590251
TCGA-06-0149-01A-05R-0280-01	DNAJB5	5.71626978386978
TCGA-06-0149-01A-05R-0280-01	DNAJB6	7.34567987673822
TCGA-06-0149-01A-05R-0280-01	DNAJB9	8.1923716856164
TCGA-06-0149-01A-05R-0280-01	DNAJC1	6.50980725460612
TCGA-06-0149-01A-05R-0280-01	DNAJC10	5.52619462582244
TCGA-06-0149-01A-05R-0280-01	DNAJC12	5.66992407143172
TCGA-06-0149-01A-05R-0280-01	DNAJC13	6.43006020639251
TCGA-06-0149-01A-05R-0280-01	DNAJC15	6.07075267328458
TCGA-06-0149-01A-05R-0280-01	DNAJC16	5.84023662397832
TCGA-06-0149-01A-05R-0280-01	DNAJC17	4.37269265834568
TCGA-06-0149-01A-05R-0280-01	DNAJC3	5.33683490741964
TCGA-06-0149-01A-05R-0280-01	DNAJC4	4.74646419343137
TCGA-06-0149-01A-05R-0280-01	DNAJC6	4.96830415738969
TCGA-06-0149-01A-05R-0280-01	DNAJC7	6.40257324206973
TCGA-06-0149-01A-05R-0280-01	DNAJC8	6.34112012788324
TCGA-06-0149-01A-05R-0280-01	DNAL4	6.52755121862711
TCGA-06-0149-01A-05R-0280-01	DNALI1	6.10335632967601
TCGA-06-0149-01A-05R-0280-01	DNASE1	3.93507096517471
TCGA-06-0149-01A-05R-0280-01	DNASE1L2	4.06166207074075
TCGA-06-0149-01A-05R-0280-01	DNASE1L3	3.73810195183737
TCGA-06-0149-01A-05R-0280-01	DNASE2	6.83405511526158
TCGA-06-0149-01A-05R-0280-01	DNASE2B	4.060248331196
TCGA-06-0149-01A-05R-0280-01	DND1	4.36967827751019
TCGA-06-0149-01A-05R-0280-01	DNM1	5.46148594211706
TCGA-06-0149-01A-05R-0280-01	DNM1L	6.37843801280128
TCGA-06-0149-01A-05R-0280-01	DNM2	5.11398342325475
TCGA-06-0149-01A-05R-0280-01	DNM3	4.43871077361424
TCGA-06-0149-01A-05R-0280-01	DNMBP	6.36744194742337
TCGA-06-0149-01A-05R-0280-01	DNMT1	7.11362072752752
TCGA-06-0149-01A-05R-0280-01	DNMT3A	5.36274247213729
TCGA-06-0149-01A-05R-0280-01	DNMT3B	4.63513964109185
TCGA-06-0149-01A-05R-0280-01	DNMT3L	4.36391216172159
TCGA-06-0149-01A-05R-0280-01	DNPEP	7.7109828483804
TCGA-06-0149-01A-05R-0280-01	DNTT	4.06905668238568
TCGA-06-0149-01A-05R-0280-01	DNTTIP2	7.75065087107749
TCGA-06-0149-01A-05R-0280-01	DOC2A	4.18692502575452
TCGA-06-0149-01A-05R-0280-01	DOCK1	5.95157864680268
TCGA-06-0149-01A-05R-0280-01	DOCK10	4.52979809871319
TCGA-06-0149-01A-05R-0280-01	DOCK2	6.03714289950256
TCGA-06-0149-01A-05R-0280-01	DOCK3	4.22153667674790
TCGA-06-0149-01A-05R-0280-01	DOCK4	8.39443364790479
TCGA-06-0149-01A-05R-0280-01	DOCK5	4.12010084346388
TCGA-06-0149-01A-05R-0280-01	DOCK6	4.72771681273285
TCGA-06-0149-01A-05R-0280-01	DOCK9	4.42693077374317
TCGA-06-0149-01A-05R-0280-01	DOHH	4.32998352017264
TCGA-06-0149-01A-05R-0280-01	DOK1	5.01875947936519
TCGA-06-0149-01A-05R-0280-01	DOK3	4.3941644801176
TCGA-06-0149-01A-05R-0280-01	DOK4	4.3603800151309
TCGA-06-0149-01A-05R-0280-01	DOK5	10.2252570176697
TCGA-06-0149-01A-05R-0280-01	DOLK	6.336325262478
TCGA-06-0149-01A-05R-0280-01	DOLPP1	5.8892718542896
TCGA-06-0149-01A-05R-0280-01	DOM3Z	5.91271760026147
TCGA-06-0149-01A-05R-0280-01	DONSON	6.79717100515241
TCGA-06-0149-01A-05R-0280-01	DOPEY1	5.29952065006245
TCGA-06-0149-01A-05R-0280-01	DOPEY2	5.05552324283822
TCGA-06-0149-01A-05R-0280-01	DOT1L	4.02085738538381
TCGA-06-0149-01A-05R-0280-01	DPAGT1	7.24431810090521
TCGA-06-0149-01A-05R-0280-01	DPEP1	4.24738850965718
TCGA-06-0149-01A-05R-0280-01	DPEP2	4.6588879753863
TCGA-06-0149-01A-05R-0280-01	DPEP3	4.15618185515947
TCGA-06-0149-01A-05R-0280-01	DPF1	5.03187482091684
TCGA-06-0149-01A-05R-0280-01	DPF2	8.23906208719268
TCGA-06-0149-01A-05R-0280-01	DPH2	6.1809080178658
TCGA-06-0149-01A-05R-0280-01	DPH4	7.1797457233413
TCGA-06-0149-01A-05R-0280-01	DPH5	5.55748952775141
TCGA-06-0149-01A-05R-0280-01	DPM1	8.81122631031188
TCGA-06-0149-01A-05R-0280-01	DPM2	6.91034939706038
TCGA-06-0149-01A-05R-0280-01	DPM3	8.7963808934695
TCGA-06-0149-01A-05R-0280-01	DPP3	6.41483643755011
TCGA-06-0149-01A-05R-0280-01	DPP4	4.27583549875441
TCGA-06-0149-01A-05R-0280-01	DPP6	8.64164728803676
TCGA-06-0149-01A-05R-0280-01	DPP8	9.13901605285033
TCGA-06-0149-01A-05R-0280-01	DPPA4	3.66062106801528
TCGA-06-0149-01A-05R-0280-01	DPT	4.20064436744008
TCGA-06-0149-01A-05R-0280-01	DPY19L1	8.77951798638576
TCGA-06-0149-01A-05R-0280-01	DPY19L4	5.89021871775321
TCGA-06-0149-01A-05R-0280-01	DPYD	8.46971832008023
TCGA-06-0149-01A-05R-0280-01	DPYS	4.08058968834552
TCGA-06-0149-01A-05R-0280-01	DPYSL2	11.9405934642797
TCGA-06-0149-01A-05R-0280-01	DPYSL3	7.76456285873039
TCGA-06-0149-01A-05R-0280-01	DPYSL4	4.95921452569845
TCGA-06-0149-01A-05R-0280-01	DR1	6.32187663676053
TCGA-06-0149-01A-05R-0280-01	DRAM	6.22748653551164
TCGA-06-0149-01A-05R-0280-01	DRAP1	7.29344751241286
TCGA-06-0149-01A-05R-0280-01	DRD1	3.79107751430695
TCGA-06-0149-01A-05R-0280-01	DRD1IP	4.06288295400986
TCGA-06-0149-01A-05R-0280-01	DRD2	4.44416436433198
TCGA-06-0149-01A-05R-0280-01	DRD3	3.5885756847775
TCGA-06-0149-01A-05R-0280-01	DRD4	3.65029656333821
TCGA-06-0149-01A-05R-0280-01	DRD5	3.98071234528799
TCGA-06-0149-01A-05R-0280-01	DRG1	10.1883004307121
TCGA-06-0149-01A-05R-0280-01	DRG2	5.70111584838043
TCGA-06-0149-01A-05R-0280-01	DRP2	4.87601728777294
TCGA-06-0149-01A-05R-0280-01	DSC1	4.16994777940914
TCGA-06-0149-01A-05R-0280-01	DSC2	4.18531298005314
TCGA-06-0149-01A-05R-0280-01	DSC3	3.93762929661041
TCGA-06-0149-01A-05R-0280-01	DSCAM	5.6302874581156
TCGA-06-0149-01A-05R-0280-01	DSCR2	8.20380769843785
TCGA-06-0149-01A-05R-0280-01	DSCR3	6.2914344891786
TCGA-06-0149-01A-05R-0280-01	DSCR4	4.5553785554784
TCGA-06-0149-01A-05R-0280-01	DSCR6	3.99016413792851
TCGA-06-0149-01A-05R-0280-01	DSE	6.92314465291138
TCGA-06-0149-01A-05R-0280-01	DSG1	4.23032086226692
TCGA-06-0149-01A-05R-0280-01	DSG3	4.27094400779604
TCGA-06-0149-01A-05R-0280-01	DSN1	5.53400763306579
TCGA-06-0149-01A-05R-0280-01	DSP	4.59758135676655
TCGA-06-0149-01A-05R-0280-01	DSPP	4.07602598318549
TCGA-06-0149-01A-05R-0280-01	DST	6.30003968982699
TCGA-06-0149-01A-05R-0280-01	DSTN	11.2215416917788
TCGA-06-0149-01A-05R-0280-01	DTL	5.06315739518797
TCGA-06-0149-01A-05R-0280-01	DTNA	7.29620823244375
TCGA-06-0149-01A-05R-0280-01	DTNB	4.45584003139623
TCGA-06-0149-01A-05R-0280-01	DTWD1	4.66326285592687
TCGA-06-0149-01A-05R-0280-01	DTX2	5.30268772627333
TCGA-06-0149-01A-05R-0280-01	DTX3	4.34598868846608
TCGA-06-0149-01A-05R-0280-01	DTX4	6.50086509334862
TCGA-06-0149-01A-05R-0280-01	DTYMK	6.57872141428008
TCGA-06-0149-01A-05R-0280-01	DULLARD	7.63298077998623
TCGA-06-0149-01A-05R-0280-01	DUOX1	4.47629776377354
TCGA-06-0149-01A-05R-0280-01	DUOX2	4.11379223262074
TCGA-06-0149-01A-05R-0280-01	DUS1L	6.24085711729512
TCGA-06-0149-01A-05R-0280-01	DUS2L	5.45332112978473
TCGA-06-0149-01A-05R-0280-01	DUS4L	5.81664327253687
TCGA-06-0149-01A-05R-0280-01	DUSP1	6.52808729698596
TCGA-06-0149-01A-05R-0280-01	DUSP10	5.26518178745395
TCGA-06-0149-01A-05R-0280-01	DUSP11	7.17955788953661
TCGA-06-0149-01A-05R-0280-01	DUSP12	6.96711224890474
TCGA-06-0149-01A-05R-0280-01	DUSP13	4.3922940984669
TCGA-06-0149-01A-05R-0280-01	DUSP14	6.74220518492818
TCGA-06-0149-01A-05R-0280-01	DUSP2	4.82961212974853
TCGA-06-0149-01A-05R-0280-01	DUSP21	4.04744729948274
TCGA-06-0149-01A-05R-0280-01	DUSP22	7.07377122434843
TCGA-06-0149-01A-05R-0280-01	DUSP26	4.6770923679324
TCGA-06-0149-01A-05R-0280-01	DUSP3	6.135347471181
TCGA-06-0149-01A-05R-0280-01	DUSP4	5.23481626192027
TCGA-06-0149-01A-05R-0280-01	DUSP5	4.92655905016619
TCGA-06-0149-01A-05R-0280-01	DUSP6	7.61771541078406
TCGA-06-0149-01A-05R-0280-01	DUSP8	5.13013784172974
TCGA-06-0149-01A-05R-0280-01	DUSP9	3.69993193600476
TCGA-06-0149-01A-05R-0280-01	DUT	7.80024180437882
TCGA-06-0149-01A-05R-0280-01	DUX4	4.83469411213237
TCGA-06-0149-01A-05R-0280-01	DVL1	6.44952147723499
TCGA-06-0149-01A-05R-0280-01	DVL2	5.8382223511516
TCGA-06-0149-01A-05R-0280-01	DVL3	7.20985699427646
TCGA-06-0149-01A-05R-0280-01	DYNC1H1	9.0859625345617
TCGA-06-0149-01A-05R-0280-01	DYNC1I1	6.12857431369208
TCGA-06-0149-01A-05R-0280-01	DYNC1I2	9.83761234300084
TCGA-06-0149-01A-05R-0280-01	DYNC1LI1	6.63425348155495
TCGA-06-0149-01A-05R-0280-01	DYNC1LI2	6.58579568800916
TCGA-06-0149-01A-05R-0280-01	DYNC2H1	5.30530391040554
TCGA-06-0149-01A-05R-0280-01	DYNC2LI1	6.00382000431933
TCGA-06-0149-01A-05R-0280-01	DYNLL1	11.3473212876914
TCGA-06-0149-01A-05R-0280-01	DYNLRB1	10.9625561855028
TCGA-06-0149-01A-05R-0280-01	DYNLT1	10.7492551607809
TCGA-06-0149-01A-05R-0280-01	DYNLT3	9.857337612852
TCGA-06-0149-01A-05R-0280-01	DYRK1A	5.97231374290141
TCGA-06-0149-01A-05R-0280-01	DYRK1B	4.41186083861055
TCGA-06-0149-01A-05R-0280-01	DYRK2	5.23201975582444
TCGA-06-0149-01A-05R-0280-01	DYRK3	6.10265943835121
TCGA-06-0149-01A-05R-0280-01	DYRK4	6.96718482571334
TCGA-06-0149-01A-05R-0280-01	DYSF	5.98086397601981
TCGA-06-0149-01A-05R-0280-01	DZIP1	4.80210245656137
TCGA-06-0149-01A-05R-0280-01	DZIP3	5.56278125351593
TCGA-06-0149-01A-05R-0280-01	E2F1	4.90697277804382
TCGA-06-0149-01A-05R-0280-01	E2F2	4.20784591078171
TCGA-06-0149-01A-05R-0280-01	E2F3	6.17546472894637
TCGA-06-0149-01A-05R-0280-01	E2F4	5.76353303824612
TCGA-06-0149-01A-05R-0280-01	E2F5	5.02063530476354
TCGA-06-0149-01A-05R-0280-01	E2F6	6.35742891012523
TCGA-06-0149-01A-05R-0280-01	E2F8	4.19522500327918
TCGA-06-0149-01A-05R-0280-01	E4F1	5.72665576951249
TCGA-06-0149-01A-05R-0280-01	EAF2	5.54736479530881
TCGA-06-0149-01A-05R-0280-01	EAPP	8.0572385144963
TCGA-06-0149-01A-05R-0280-01	EBAG9	8.24532798137921
TCGA-06-0149-01A-05R-0280-01	EBF2	4.35911520959544
TCGA-06-0149-01A-05R-0280-01	EBI2	6.16134765956246
TCGA-06-0149-01A-05R-0280-01	EBI3	5.4547351727742
TCGA-06-0149-01A-05R-0280-01	EBNA1BP2	7.83551787980632
TCGA-06-0149-01A-05R-0280-01	EBP	5.8837318540792
TCGA-06-0149-01A-05R-0280-01	ECD	6.80413909780457
TCGA-06-0149-01A-05R-0280-01	ECE1	5.15148763816187
TCGA-06-0149-01A-05R-0280-01	ECE2	4.78966845752321
TCGA-06-0149-01A-05R-0280-01	ECEL1	4.55847116306381
TCGA-06-0149-01A-05R-0280-01	ECGF1	4.8036172748706
TCGA-06-0149-01A-05R-0280-01	ECH1	7.27419741030766
