barcode	gene symbol	value
TCGA-02-0024-01B-01R-0177-01	CAMSAP1L1	7.2200685884362
TCGA-02-0024-01B-01R-0177-01	CAMTA1	4.78411980091743
TCGA-02-0024-01B-01R-0177-01	CAMTA2	6.41998601568742
TCGA-02-0024-01B-01R-0177-01	CAND1	8.49450344309388
TCGA-02-0024-01B-01R-0177-01	CAND2	5.20707034061962
TCGA-02-0024-01B-01R-0177-01	CANT1	7.85183909497532
TCGA-02-0024-01B-01R-0177-01	CANX	9.8565931750679
TCGA-02-0024-01B-01R-0177-01	CAP1	11.1673490783387
TCGA-02-0024-01B-01R-0177-01	CAP2	8.24407445103142
TCGA-02-0024-01B-01R-0177-01	CAPG	8.25001152345026
TCGA-02-0024-01B-01R-0177-01	CAPN1	7.1039752750073
TCGA-02-0024-01B-01R-0177-01	CAPN10	4.60032775360556
TCGA-02-0024-01B-01R-0177-01	CAPN11	3.81374900182063
TCGA-02-0024-01B-01R-0177-01	CAPN2	11.5348454801849
TCGA-02-0024-01B-01R-0177-01	CAPN3	4.03708289337923
TCGA-02-0024-01B-01R-0177-01	CAPN5	5.17398754484461
TCGA-02-0024-01B-01R-0177-01	CAPN6	3.98721716425447
TCGA-02-0024-01B-01R-0177-01	CAPN7	7.28613977413316
TCGA-02-0024-01B-01R-0177-01	CAPN9	4.20389325910294
TCGA-02-0024-01B-01R-0177-01	CAPNS1	10.9799611896110
TCGA-02-0024-01B-01R-0177-01	CAPRIN1	8.93298865429013
TCGA-02-0024-01B-01R-0177-01	CAPRIN2	8.49597100618158
TCGA-02-0024-01B-01R-0177-01	CAPZA1	10.5181325341555
TCGA-02-0024-01B-01R-0177-01	CAPZA2	9.64106390321576
TCGA-02-0024-01B-01R-0177-01	CAPZB	9.38559057560749
TCGA-02-0024-01B-01R-0177-01	CARD10	5.23326346300235
TCGA-02-0024-01B-01R-0177-01	CARD14	4.14875833103981
TCGA-02-0024-01B-01R-0177-01	CARD8	4.80129293547743
TCGA-02-0024-01B-01R-0177-01	CARD9	4.96124106729122
TCGA-02-0024-01B-01R-0177-01	CARHSP1	8.70014715921993
TCGA-02-0024-01B-01R-0177-01	CARKL	6.36571864362073
TCGA-02-0024-01B-01R-0177-01	CARM1	6.74200252133286
TCGA-02-0024-01B-01R-0177-01	CARS	8.2709223422712
TCGA-02-0024-01B-01R-0177-01	CARS2	7.68892876101827
TCGA-02-0024-01B-01R-0177-01	CARTPT	4.02920093879926
TCGA-02-0024-01B-01R-0177-01	CASC1	3.87908016340787
TCGA-02-0024-01B-01R-0177-01	CASC3	8.37544517046
TCGA-02-0024-01B-01R-0177-01	CASC5	3.62920262658679
TCGA-02-0024-01B-01R-0177-01	CASD1	8.04009821143172
TCGA-02-0024-01B-01R-0177-01	CASK	7.54292640994372
TCGA-02-0024-01B-01R-0177-01	CASKIN2	4.99461222662855
TCGA-02-0024-01B-01R-0177-01	CASP1	4.29680602878154
TCGA-02-0024-01B-01R-0177-01	CASP10	4.69356416318119
TCGA-02-0024-01B-01R-0177-01	CASP2	4.78841057983721
TCGA-02-0024-01B-01R-0177-01	CASP3	7.56109433912408
TCGA-02-0024-01B-01R-0177-01	CASP4	7.01081081066116
TCGA-02-0024-01B-01R-0177-01	CASP5	4.57867742547978
TCGA-02-0024-01B-01R-0177-01	CASP6	7.11839981232602
TCGA-02-0024-01B-01R-0177-01	CASP7	8.1383722748285
TCGA-02-0024-01B-01R-0177-01	CASP8	7.84467234234355
TCGA-02-0024-01B-01R-0177-01	CASP8AP2	6.61812545856025
TCGA-02-0024-01B-01R-0177-01	CASP9	7.71294674922717
TCGA-02-0024-01B-01R-0177-01	CASQ1	4.38077414533598
TCGA-02-0024-01B-01R-0177-01	CASQ2	4.26564151284882
TCGA-02-0024-01B-01R-0177-01	CASR	4.28880849580989
TCGA-02-0024-01B-01R-0177-01	CAST	7.79353008525046
TCGA-02-0024-01B-01R-0177-01	CASZ1	5.02384824186785
TCGA-02-0024-01B-01R-0177-01	CAT	8.93667747341148
TCGA-02-0024-01B-01R-0177-01	CAV1	10.8877336057076
TCGA-02-0024-01B-01R-0177-01	CAV2	9.0264256752323
TCGA-02-0024-01B-01R-0177-01	CAV3	4.23987570508312
TCGA-02-0024-01B-01R-0177-01	CBARA1	9.82679013373972
TCGA-02-0024-01B-01R-0177-01	CBFA2T2	5.52973269811698
TCGA-02-0024-01B-01R-0177-01	CBFA2T3	4.07073351420209
TCGA-02-0024-01B-01R-0177-01	CBFB	8.00076804202533
TCGA-02-0024-01B-01R-0177-01	CBL	4.40612181461926
TCGA-02-0024-01B-01R-0177-01	CBLB	4.90562167715061
TCGA-02-0024-01B-01R-0177-01	CBLC	3.86960495009684
TCGA-02-0024-01B-01R-0177-01	CBLL1	5.18865298039974
TCGA-02-0024-01B-01R-0177-01	CBLN1	4.06348132334895
TCGA-02-0024-01B-01R-0177-01	CBR1	7.6580129091563
TCGA-02-0024-01B-01R-0177-01	CBR3	4.77763427872303
TCGA-02-0024-01B-01R-0177-01	CBR4	6.49340069074918
TCGA-02-0024-01B-01R-0177-01	CBS	6.32634211514694
TCGA-02-0024-01B-01R-0177-01	CBX1	8.92543165548271
TCGA-02-0024-01B-01R-0177-01	CBX2	3.79097742420918
TCGA-02-0024-01B-01R-0177-01	CBX3	10.0996714188036
TCGA-02-0024-01B-01R-0177-01	CBX4	4.17489993605154
TCGA-02-0024-01B-01R-0177-01	CBX5	8.61404062727606
TCGA-02-0024-01B-01R-0177-01	CBX6	8.30226615777406
TCGA-02-0024-01B-01R-0177-01	CBX7	5.78089604884479
TCGA-02-0024-01B-01R-0177-01	CBX8	4.51046321616383
TCGA-02-0024-01B-01R-0177-01	CBY1	8.58677978556787
TCGA-02-0024-01B-01R-0177-01	CC2D1A	5.54316885394956
TCGA-02-0024-01B-01R-0177-01	CCBL1	6.3998248644591
TCGA-02-0024-01B-01R-0177-01	CCBL2	8.80787156369862
TCGA-02-0024-01B-01R-0177-01	CCBP2	4.62050220081407
TCGA-02-0024-01B-01R-0177-01	CCDC101	5.50706534017117
TCGA-02-0024-01B-01R-0177-01	CCDC102B	3.84232943256993
TCGA-02-0024-01B-01R-0177-01	CCDC103	4.70653185093738
TCGA-02-0024-01B-01R-0177-01	CCDC106	5.02817654669438
TCGA-02-0024-01B-01R-0177-01	CCDC109B	8.34923303226406
TCGA-02-0024-01B-01R-0177-01	CCDC121	4.47684012634052
TCGA-02-0024-01B-01R-0177-01	CCDC130	7.09772305353244
TCGA-02-0024-01B-01R-0177-01	CCDC131	7.79747798356943
TCGA-02-0024-01B-01R-0177-01	CCDC134	4.80947003502338
TCGA-02-0024-01B-01R-0177-01	CCDC144A	4.03144814038188
TCGA-02-0024-01B-01R-0177-01	CCDC15	5.73373220812898
TCGA-02-0024-01B-01R-0177-01	CCDC19	5.12792019224406
TCGA-02-0024-01B-01R-0177-01	CCDC21	6.2899269909868
TCGA-02-0024-01B-01R-0177-01	CCDC22	5.19526841503638
TCGA-02-0024-01B-01R-0177-01	CCDC25	6.46897932673318
TCGA-02-0024-01B-01R-0177-01	CCDC28A	6.30401117781800
TCGA-02-0024-01B-01R-0177-01	CCDC28B	5.41778891812173
TCGA-02-0024-01B-01R-0177-01	CCDC33	3.98289620611596
TCGA-02-0024-01B-01R-0177-01	CCDC40	4.0099785851173
TCGA-02-0024-01B-01R-0177-01	CCDC41	7.12981203685017
TCGA-02-0024-01B-01R-0177-01	CCDC44	7.1604078805938
TCGA-02-0024-01B-01R-0177-01	CCDC46	5.01485377263512
TCGA-02-0024-01B-01R-0177-01	CCDC47	8.36880536500913
TCGA-02-0024-01B-01R-0177-01	CCDC48	3.87722692699121
TCGA-02-0024-01B-01R-0177-01	CCDC49	6.01522855065412
TCGA-02-0024-01B-01R-0177-01	CCDC51	7.39946269475881
TCGA-02-0024-01B-01R-0177-01	CCDC52	3.46018876897525
TCGA-02-0024-01B-01R-0177-01	CCDC53	9.16308115940375
TCGA-02-0024-01B-01R-0177-01	CCDC56	9.86991938924516
TCGA-02-0024-01B-01R-0177-01	CCDC59	8.32554345193996
TCGA-02-0024-01B-01R-0177-01	CCDC6	6.9063180320205
TCGA-02-0024-01B-01R-0177-01	CCDC64	5.04201750983314
TCGA-02-0024-01B-01R-0177-01	CCDC68	4.00260971070681
TCGA-02-0024-01B-01R-0177-01	CCDC69	4.108984758463
TCGA-02-0024-01B-01R-0177-01	CCDC70	3.94853281561213
TCGA-02-0024-01B-01R-0177-01	CCDC72	11.8205118580657
TCGA-02-0024-01B-01R-0177-01	CCDC76	5.94292877023913
TCGA-02-0024-01B-01R-0177-01	CCDC81	4.37110806803471
TCGA-02-0024-01B-01R-0177-01	CCDC85B	4.90757597855722
TCGA-02-0024-01B-01R-0177-01	CCDC86	7.27934660407406
TCGA-02-0024-01B-01R-0177-01	CCDC87	3.98859619559896
TCGA-02-0024-01B-01R-0177-01	CCDC88A	5.89593023257091
TCGA-02-0024-01B-01R-0177-01	CCDC88C	3.96653739958555
TCGA-02-0024-01B-01R-0177-01	CCDC9	4.89849889111223
TCGA-02-0024-01B-01R-0177-01	CCDC90A	9.14876593253202
TCGA-02-0024-01B-01R-0177-01	CCDC90B	9.09345963679161
TCGA-02-0024-01B-01R-0177-01	CCDC91	4.73852185100986
TCGA-02-0024-01B-01R-0177-01	CCDC92	8.63304454708879
TCGA-02-0024-01B-01R-0177-01	CCDC93	6.41977184329745
TCGA-02-0024-01B-01R-0177-01	CCDC94	5.23232342644494
TCGA-02-0024-01B-01R-0177-01	CCDC99	11.2218306166258
TCGA-02-0024-01B-01R-0177-01	CCHCR1	8.10180195394478
TCGA-02-0024-01B-01R-0177-01	CCIN	4.42703899678674
TCGA-02-0024-01B-01R-0177-01	CCK	4.63948225237976
TCGA-02-0024-01B-01R-0177-01	CCKAR	3.99142003416014
TCGA-02-0024-01B-01R-0177-01	CCKBR	4.07128280405298
TCGA-02-0024-01B-01R-0177-01	CCL1	3.82678761275777
TCGA-02-0024-01B-01R-0177-01	CCL11	4.45148707533308
TCGA-02-0024-01B-01R-0177-01	CCL13	4.23936981544824
TCGA-02-0024-01B-01R-0177-01	CCL15	4.14358905052540
TCGA-02-0024-01B-01R-0177-01	CCL16	4.42243413962309
TCGA-02-0024-01B-01R-0177-01	CCL17	4.32271006002602
TCGA-02-0024-01B-01R-0177-01	CCL18	4.1718441209367
TCGA-02-0024-01B-01R-0177-01	CCL19	4.59461277623756
TCGA-02-0024-01B-01R-0177-01	CCL2	5.09154434133692
TCGA-02-0024-01B-01R-0177-01	CCL20	8.87517798130393
TCGA-02-0024-01B-01R-0177-01	CCL21	4.43325126415998
TCGA-02-0024-01B-01R-0177-01	CCL22	5.11035713577278
TCGA-02-0024-01B-01R-0177-01	CCL23	3.91717765306169
TCGA-02-0024-01B-01R-0177-01	CCL24	4.20904129213146
TCGA-02-0024-01B-01R-0177-01	CCL27	4.43437918321689
TCGA-02-0024-01B-01R-0177-01	CCL4	4.30745001070323
TCGA-02-0024-01B-01R-0177-01	CCL5	4.0759706728159
TCGA-02-0024-01B-01R-0177-01	CCL7	4.37402803442066
TCGA-02-0024-01B-01R-0177-01	CCNA1	4.00511086000599
TCGA-02-0024-01B-01R-0177-01	CCNA2	9.11680907112774
TCGA-02-0024-01B-01R-0177-01	CCNB1	10.3846184314637
TCGA-02-0024-01B-01R-0177-01	CCNB1IP1	8.57868018921353
TCGA-02-0024-01B-01R-0177-01	CCNB2	9.986989843983
TCGA-02-0024-01B-01R-0177-01	CCNC	9.8865894002315
TCGA-02-0024-01B-01R-0177-01	CCND1	7.95579568325765
TCGA-02-0024-01B-01R-0177-01	CCND2	6.78235649324042
TCGA-02-0024-01B-01R-0177-01	CCND3	9.23302832836616
TCGA-02-0024-01B-01R-0177-01	CCNE1	6.90704129040213
TCGA-02-0024-01B-01R-0177-01	CCNE2	5.03687151114797
TCGA-02-0024-01B-01R-0177-01	CCNF	6.01550574205308
TCGA-02-0024-01B-01R-0177-01	CCNG1	11.1980749376699
TCGA-02-0024-01B-01R-0177-01	CCNG2	6.76516447078624
TCGA-02-0024-01B-01R-0177-01	CCNH	8.7276622887516
TCGA-02-0024-01B-01R-0177-01	CCNI	11.3883688058579
TCGA-02-0024-01B-01R-0177-01	CCNJ	6.72181200863585
TCGA-02-0024-01B-01R-0177-01	CCNJL	4.93440608292408
TCGA-02-0024-01B-01R-0177-01	CCNK	4.26817145733304
TCGA-02-0024-01B-01R-0177-01	CCNL1	7.87961662043368
TCGA-02-0024-01B-01R-0177-01	CCNL2	7.41379460437575
TCGA-02-0024-01B-01R-0177-01	CCNO	5.42569881279194
TCGA-02-0024-01B-01R-0177-01	CCNT1	5.38061946312319
TCGA-02-0024-01B-01R-0177-01	CCNT2	5.77677015278409
TCGA-02-0024-01B-01R-0177-01	CCPG1	6.08146068255397
TCGA-02-0024-01B-01R-0177-01	CCR1	4.12483567538778
TCGA-02-0024-01B-01R-0177-01	CCR10	5.40313740237051
TCGA-02-0024-01B-01R-0177-01	CCR2	4.06131103208345
TCGA-02-0024-01B-01R-0177-01	CCR3	3.56300478473357
TCGA-02-0024-01B-01R-0177-01	CCR4	4.34004485243905
TCGA-02-0024-01B-01R-0177-01	CCR5	5.03344669556336
TCGA-02-0024-01B-01R-0177-01	CCR6	3.71033518831173
TCGA-02-0024-01B-01R-0177-01	CCR7	3.96449837120106
TCGA-02-0024-01B-01R-0177-01	CCR8	4.70812940868901
TCGA-02-0024-01B-01R-0177-01	CCR9	4.36432077468386
TCGA-02-0024-01B-01R-0177-01	CCRK	4.88928578189004
TCGA-02-0024-01B-01R-0177-01	CCRL1	3.81636407814174
TCGA-02-0024-01B-01R-0177-01	CCRN4L	4.8141230002554
TCGA-02-0024-01B-01R-0177-01	CCS	6.73314589810091
TCGA-02-0024-01B-01R-0177-01	CCT2	10.6244913855038
TCGA-02-0024-01B-01R-0177-01	CCT3	10.6167442343869
TCGA-02-0024-01B-01R-0177-01	CCT4	11.7335312468976
TCGA-02-0024-01B-01R-0177-01	CCT5	11.4597514083836
TCGA-02-0024-01B-01R-0177-01	CCT6A	9.3951380618707
TCGA-02-0024-01B-01R-0177-01	CCT6B	5.20070856703603
TCGA-02-0024-01B-01R-0177-01	CCT7	10.0927124675771
TCGA-02-0024-01B-01R-0177-01	CCT8	7.8952032304303
TCGA-02-0024-01B-01R-0177-01	CCT8L2	4.236844708295
TCGA-02-0024-01B-01R-0177-01	CD14	4.11883654307819
TCGA-02-0024-01B-01R-0177-01	CD151	7.73147068504413
TCGA-02-0024-01B-01R-0177-01	CD160	4.54158444095066
TCGA-02-0024-01B-01R-0177-01	CD163	3.8805852529722
TCGA-02-0024-01B-01R-0177-01	CD164	9.13201516861506
TCGA-02-0024-01B-01R-0177-01	CD177	4.54093503402581
TCGA-02-0024-01B-01R-0177-01	CD180	4.29601815721043
TCGA-02-0024-01B-01R-0177-01	CD19	4.34444870931940
TCGA-02-0024-01B-01R-0177-01	CD1A	4.87495762227801
TCGA-02-0024-01B-01R-0177-01	CD1B	4.14553168427583
TCGA-02-0024-01B-01R-0177-01	CD1C	4.25283676887277
TCGA-02-0024-01B-01R-0177-01	CD1D	4.16613610641369
TCGA-02-0024-01B-01R-0177-01	CD1E	4.34070977879736
TCGA-02-0024-01B-01R-0177-01	CD2	4.28118592849175
TCGA-02-0024-01B-01R-0177-01	CD200	4.47157004050298
TCGA-02-0024-01B-01R-0177-01	CD207	4.08294180694547
TCGA-02-0024-01B-01R-0177-01	CD209	4.45798373650327
TCGA-02-0024-01B-01R-0177-01	CD22	4.78001995341193
TCGA-02-0024-01B-01R-0177-01	CD226	3.83072534408274
TCGA-02-0024-01B-01R-0177-01	CD244	4.5767983585729
TCGA-02-0024-01B-01R-0177-01	CD247	4.43665055029058
TCGA-02-0024-01B-01R-0177-01	CD248	5.523823824479
TCGA-02-0024-01B-01R-0177-01	CD27	4.92493525011628
TCGA-02-0024-01B-01R-0177-01	CD28	4.08421377161925
TCGA-02-0024-01B-01R-0177-01	CD2AP	8.4952531507355
TCGA-02-0024-01B-01R-0177-01	CD2BP2	7.73074479739516
TCGA-02-0024-01B-01R-0177-01	CD300A	4.49240578090994
TCGA-02-0024-01B-01R-0177-01	CD300C	4.52082019221695
TCGA-02-0024-01B-01R-0177-01	CD302	3.76973314199325
TCGA-02-0024-01B-01R-0177-01	CD320	7.71157812809862
TCGA-02-0024-01B-01R-0177-01	CD33	5.38525589062192
TCGA-02-0024-01B-01R-0177-01	CD34	5.55363714445103
TCGA-02-0024-01B-01R-0177-01	CD36	4.0071482627294
TCGA-02-0024-01B-01R-0177-01	CD37	3.87028606992037
TCGA-02-0024-01B-01R-0177-01	CD38	4.36344207359290
TCGA-02-0024-01B-01R-0177-01	CD3D	4.63016889994974
TCGA-02-0024-01B-01R-0177-01	CD3E	4.11551362436481
TCGA-02-0024-01B-01R-0177-01	CD3EAP	5.71336616614225
TCGA-02-0024-01B-01R-0177-01	CD3G	3.96053847341144
TCGA-02-0024-01B-01R-0177-01	CD4	5.13869209079234
TCGA-02-0024-01B-01R-0177-01	CD40	6.30618882818177
TCGA-02-0024-01B-01R-0177-01	CD40LG	4.3501595550386
TCGA-02-0024-01B-01R-0177-01	CD44	9.0654611682287
TCGA-02-0024-01B-01R-0177-01	CD46	8.79436648324323
TCGA-02-0024-01B-01R-0177-01	CD47	8.47705340634769
TCGA-02-0024-01B-01R-0177-01	CD48	4.70302064051528
TCGA-02-0024-01B-01R-0177-01	CD5	4.50236019821217
TCGA-02-0024-01B-01R-0177-01	CD52	4.22175864892581
TCGA-02-0024-01B-01R-0177-01	CD53	4.05064132607134
TCGA-02-0024-01B-01R-0177-01	CD55	6.98209717012703
TCGA-02-0024-01B-01R-0177-01	CD58	6.72083082516882
TCGA-02-0024-01B-01R-0177-01	CD59	9.42558831236538
TCGA-02-0024-01B-01R-0177-01	CD5L	3.97892285789607
TCGA-02-0024-01B-01R-0177-01	CD6	4.46535914280039
TCGA-02-0024-01B-01R-0177-01	CD63	12.2162156541748
TCGA-02-0024-01B-01R-0177-01	CD69	3.68245351101254
TCGA-02-0024-01B-01R-0177-01	CD7	4.31659200485175
TCGA-02-0024-01B-01R-0177-01	CD70	8.50154566264874
TCGA-02-0024-01B-01R-0177-01	CD72	3.81939804118289
TCGA-02-0024-01B-01R-0177-01	CD74	4.57454675632049
TCGA-02-0024-01B-01R-0177-01	CD79A	4.84547540692121
TCGA-02-0024-01B-01R-0177-01	CD79B	4.70652974314577
TCGA-02-0024-01B-01R-0177-01	CD80	4.79382434789629
TCGA-02-0024-01B-01R-0177-01	CD81	10.4863787809684
TCGA-02-0024-01B-01R-0177-01	CD82	5.96278385863987
TCGA-02-0024-01B-01R-0177-01	CD83	6.75185446595022
TCGA-02-0024-01B-01R-0177-01	CD84	4.52552451290122
TCGA-02-0024-01B-01R-0177-01	CD86	4.16956662152575
TCGA-02-0024-01B-01R-0177-01	CD8B	4.26286806035703
TCGA-02-0024-01B-01R-0177-01	CD9	10.5779525687009
TCGA-02-0024-01B-01R-0177-01	CD93	3.40462407902933
TCGA-02-0024-01B-01R-0177-01	CD96	3.98324423156721
TCGA-02-0024-01B-01R-0177-01	CD97	5.88902345616666
TCGA-02-0024-01B-01R-0177-01	CDA	3.96542092349361
TCGA-02-0024-01B-01R-0177-01	CDADC1	4.41177021657145
TCGA-02-0024-01B-01R-0177-01	CDC123	9.80631557600195
TCGA-02-0024-01B-01R-0177-01	CDC14A	4.16170162934894
TCGA-02-0024-01B-01R-0177-01	CDC14B	5.89568852467488
TCGA-02-0024-01B-01R-0177-01	CDC16	8.23974462488322
TCGA-02-0024-01B-01R-0177-01	CDC2	10.2442761403022
TCGA-02-0024-01B-01R-0177-01	CDC20	10.1231062695228
TCGA-02-0024-01B-01R-0177-01	CDC23	8.36602906765812
TCGA-02-0024-01B-01R-0177-01	CDC25A	5.97323332747695
TCGA-02-0024-01B-01R-0177-01	CDC25B	9.14302799126531
TCGA-02-0024-01B-01R-0177-01	CDC25C	5.34936816754783
TCGA-02-0024-01B-01R-0177-01	CDC27	6.95832587823666
TCGA-02-0024-01B-01R-0177-01	CDC2L2	7.73076469527341
TCGA-02-0024-01B-01R-0177-01	CDC2L5	5.23877163758473
TCGA-02-0024-01B-01R-0177-01	CDC2L6	6.76991873506612
TCGA-02-0024-01B-01R-0177-01	CDC34	7.86185836550781
TCGA-02-0024-01B-01R-0177-01	CDC37	8.28016090910929
TCGA-02-0024-01B-01R-0177-01	CDC37L1	6.87569461468348
TCGA-02-0024-01B-01R-0177-01	CDC40	6.45696471791795
TCGA-02-0024-01B-01R-0177-01	CDC42	6.56464400279132
TCGA-02-0024-01B-01R-0177-01	CDC42BPA	7.52406746656646
TCGA-02-0024-01B-01R-0177-01	CDC42BPB	7.35924110991456
TCGA-02-0024-01B-01R-0177-01	CDC42EP1	5.34682858715177
TCGA-02-0024-01B-01R-0177-01	CDC42EP2	5.15993968563494
TCGA-02-0024-01B-01R-0177-01	CDC42EP3	6.05479622974843
TCGA-02-0024-01B-01R-0177-01	CDC42EP4	5.17675007254466
TCGA-02-0024-01B-01R-0177-01	CDC45L	6.52062743209346
TCGA-02-0024-01B-01R-0177-01	CDC5L	7.32315387909048
TCGA-02-0024-01B-01R-0177-01	CDC6	6.32721518563091
TCGA-02-0024-01B-01R-0177-01	CDC7	7.75411497861034
TCGA-02-0024-01B-01R-0177-01	CDC73	6.96599436887493
TCGA-02-0024-01B-01R-0177-01	CDCA3	8.15628402243848
TCGA-02-0024-01B-01R-0177-01	CDCA4	7.63389886527616
TCGA-02-0024-01B-01R-0177-01	CDCA8	8.1989355187471
TCGA-02-0024-01B-01R-0177-01	CDCP1	8.61054672069666
TCGA-02-0024-01B-01R-0177-01	CDH1	4.29561551281300
TCGA-02-0024-01B-01R-0177-01	CDH10	4.11112595706973
TCGA-02-0024-01B-01R-0177-01	CDH11	4.08126480753187
TCGA-02-0024-01B-01R-0177-01	CDH12	4.29225632728967
TCGA-02-0024-01B-01R-0177-01	CDH15	4.07691587856011
TCGA-02-0024-01B-01R-0177-01	CDH16	5.21466344340765
TCGA-02-0024-01B-01R-0177-01	CDH17	4.35086137270605
TCGA-02-0024-01B-01R-0177-01	CDH18	4.42464954971431
TCGA-02-0024-01B-01R-0177-01	CDH19	3.92028315478926
TCGA-02-0024-01B-01R-0177-01	CDH2	4.3448267148769
TCGA-02-0024-01B-01R-0177-01	CDH20	3.65941737732822
TCGA-02-0024-01B-01R-0177-01	CDH22	5.00760922035691
TCGA-02-0024-01B-01R-0177-01	CDH3	5.31104439516852
TCGA-02-0024-01B-01R-0177-01	CDH4	4.41186109715316
TCGA-02-0024-01B-01R-0177-01	CDH5	4.28900430914989
TCGA-02-0024-01B-01R-0177-01	CDH6	4.42534320937187
TCGA-02-0024-01B-01R-0177-01	CDH7	3.9979274970042
TCGA-02-0024-01B-01R-0177-01	CDH8	4.35398754724967
TCGA-02-0024-01B-01R-0177-01	CDH9	4.37963021445471
TCGA-02-0024-01B-01R-0177-01	CDIPT	8.80959485330568
TCGA-02-0024-01B-01R-0177-01	CDK10	5.70998943340363
TCGA-02-0024-01B-01R-0177-01	CDK2	7.32806457490514
TCGA-02-0024-01B-01R-0177-01	CDK2AP1	10.8634879594242
TCGA-02-0024-01B-01R-0177-01	CDK2AP2	9.57733120341825
TCGA-02-0024-01B-01R-0177-01	CDK3	5.84046590395025
TCGA-02-0024-01B-01R-0177-01	CDK4	9.75066906529884
TCGA-02-0024-01B-01R-0177-01	CDK5	7.09303966374093
TCGA-02-0024-01B-01R-0177-01	CDK5R1	3.93827375820891
TCGA-02-0024-01B-01R-0177-01	CDK5R2	4.17168136527491
TCGA-02-0024-01B-01R-0177-01	CDK5RAP1	7.23340083880864
TCGA-02-0024-01B-01R-0177-01	CDK5RAP2	6.68815936934598
TCGA-02-0024-01B-01R-0177-01	CDK5RAP3	8.44627486069717
TCGA-02-0024-01B-01R-0177-01	CDK6	4.24103888406985
TCGA-02-0024-01B-01R-0177-01	CDK7	9.32326137605501
TCGA-02-0024-01B-01R-0177-01	CDK9	6.19587123776672
TCGA-02-0024-01B-01R-0177-01	CDKAL1	4.26461712493484
TCGA-02-0024-01B-01R-0177-01	CDKL1	5.43986955417696
TCGA-02-0024-01B-01R-0177-01	CDKL2	4.1952894444837
TCGA-02-0024-01B-01R-0177-01	CDKL3	6.13389742253622
TCGA-02-0024-01B-01R-0177-01	CDKL5	3.98380115860829
TCGA-02-0024-01B-01R-0177-01	CDKN1A	10.1740812946066
TCGA-02-0024-01B-01R-0177-01	CDKN1B	8.67356874199275
TCGA-02-0024-01B-01R-0177-01	CDKN1C	4.6341581869947
TCGA-02-0024-01B-01R-0177-01	CDKN2A	5.34263789370896
TCGA-02-0024-01B-01R-0177-01	CDKN2AIP	8.28951349648462
TCGA-02-0024-01B-01R-0177-01	CDKN2B	4.18528545200593
TCGA-02-0024-01B-01R-0177-01	CDKN2C	7.41217273658042
TCGA-02-0024-01B-01R-0177-01	CDKN2D	4.41468420365895
TCGA-02-0024-01B-01R-0177-01	CDKN3	9.60413839986922
TCGA-02-0024-01B-01R-0177-01	CDO1	4.39785282095790
TCGA-02-0024-01B-01R-0177-01	CDON	4.3043017397567
TCGA-02-0024-01B-01R-0177-01	CDR1	3.73118072606473
TCGA-02-0024-01B-01R-0177-01	CDR2	7.47265663304929
TCGA-02-0024-01B-01R-0177-01	CDR2L	6.76491278374882
TCGA-02-0024-01B-01R-0177-01	CDS1	4.80589813253415
TCGA-02-0024-01B-01R-0177-01	CDS2	6.94636428129093
TCGA-02-0024-01B-01R-0177-01	CDSN	4.32349929801265
TCGA-02-0024-01B-01R-0177-01	CDT1	4.81082744257408
TCGA-02-0024-01B-01R-0177-01	CDV3	8.2097555772138
TCGA-02-0024-01B-01R-0177-01	CDX1	5.26601485144343
TCGA-02-0024-01B-01R-0177-01	CDX2	4.64760773912636
TCGA-02-0024-01B-01R-0177-01	CDX4	3.64169579174404
TCGA-02-0024-01B-01R-0177-01	CDY1B	4.68806821033218
TCGA-02-0024-01B-01R-0177-01	CDYL	6.92265108897372
TCGA-02-0024-01B-01R-0177-01	CEACAM1	4.3075375615468
TCGA-02-0024-01B-01R-0177-01	CEACAM21	4.34348733539568
TCGA-02-0024-01B-01R-0177-01	CEACAM3	4.60013421119977
TCGA-02-0024-01B-01R-0177-01	CEACAM4	4.78809798070291
TCGA-02-0024-01B-01R-0177-01	CEACAM5	3.9851596524737
TCGA-02-0024-01B-01R-0177-01	CEACAM6	4.31523554130009
TCGA-02-0024-01B-01R-0177-01	CEACAM7	4.19972086418712
TCGA-02-0024-01B-01R-0177-01	CEACAM8	3.94444398403114
TCGA-02-0024-01B-01R-0177-01	CEBPA	4.23563797372588
TCGA-02-0024-01B-01R-0177-01	CEBPB	7.10382804546922
TCGA-02-0024-01B-01R-0177-01	CEBPD	7.72619975808645
TCGA-02-0024-01B-01R-0177-01	CEBPE	4.06039232395536
TCGA-02-0024-01B-01R-0177-01	CEBPG	5.76759973041244
TCGA-02-0024-01B-01R-0177-01	CEBPZ	7.75773343940075
TCGA-02-0024-01B-01R-0177-01	CECR1	4.03034956410541
TCGA-02-0024-01B-01R-0177-01	CECR5	8.0366951400194
TCGA-02-0024-01B-01R-0177-01	CEL	3.88577753814104
TCGA-02-0024-01B-01R-0177-01	CELP	3.9307144213975
TCGA-02-0024-01B-01R-0177-01	CELSR1	4.72540505779768
TCGA-02-0024-01B-01R-0177-01	CELSR2	6.43603006585875
TCGA-02-0024-01B-01R-0177-01	CELSR3	5.80500913815783
TCGA-02-0024-01B-01R-0177-01	CEMP1	4.19714408706375
TCGA-02-0024-01B-01R-0177-01	CEND1	4.88329650538324
