barcode	gene symbol	value
TCGA-08-0509-01A-01R-0280-01	ELL2	5.20700001673733
TCGA-08-0509-01A-01R-0280-01	ELL3	4.79441308983473
TCGA-08-0509-01A-01R-0280-01	ELMO1	6.78386610530316
TCGA-08-0509-01A-01R-0280-01	ELMO2	7.3003479515677
TCGA-08-0509-01A-01R-0280-01	ELMO3	3.61112793746622
TCGA-08-0509-01A-01R-0280-01	ELN	5.69316352074949
TCGA-08-0509-01A-01R-0280-01	ELOVL1	7.57489063224026
TCGA-08-0509-01A-01R-0280-01	ELOVL2	6.01624312833624
TCGA-08-0509-01A-01R-0280-01	ELOVL4	5.71106616240653
TCGA-08-0509-01A-01R-0280-01	ELOVL5	11.0636177530262
TCGA-08-0509-01A-01R-0280-01	ELOVL6	5.19517212629479
TCGA-08-0509-01A-01R-0280-01	ELP3	6.60251345602806
TCGA-08-0509-01A-01R-0280-01	ELP4	7.91777532830077
TCGA-08-0509-01A-01R-0280-01	ELSPBP1	4.63110865313384
TCGA-08-0509-01A-01R-0280-01	ELTD1	7.98508467270195
TCGA-08-0509-01A-01R-0280-01	EMCN	6.46382467731487
TCGA-08-0509-01A-01R-0280-01	EMD	5.97124822334639
TCGA-08-0509-01A-01R-0280-01	EMG1	8.43796079927527
TCGA-08-0509-01A-01R-0280-01	EMID1	9.52426945377096
TCGA-08-0509-01A-01R-0280-01	EMILIN1	5.23558495062209
TCGA-08-0509-01A-01R-0280-01	EML1	7.04033989400925
TCGA-08-0509-01A-01R-0280-01	EML2	4.58550884346855
TCGA-08-0509-01A-01R-0280-01	EML3	6.2466326091638
TCGA-08-0509-01A-01R-0280-01	EML4	5.59372939716012
TCGA-08-0509-01A-01R-0280-01	EMP1	8.93120424282819
TCGA-08-0509-01A-01R-0280-01	EMP2	6.60417154986593
TCGA-08-0509-01A-01R-0280-01	EMP3	9.2954131674991
TCGA-08-0509-01A-01R-0280-01	EMR1	7.72127184569639
TCGA-08-0509-01A-01R-0280-01	EMR2	7.35344112038207
TCGA-08-0509-01A-01R-0280-01	EMR3	3.60254188619815
TCGA-08-0509-01A-01R-0280-01	EMX1	4.12824075982625
TCGA-08-0509-01A-01R-0280-01	EMX2	8.59358363433917
TCGA-08-0509-01A-01R-0280-01	EN1	4.43096075711837
TCGA-08-0509-01A-01R-0280-01	EN2	4.66925230258534
TCGA-08-0509-01A-01R-0280-01	ENAH	9.29263912995277
TCGA-08-0509-01A-01R-0280-01	ENC1	8.88757428031645
TCGA-08-0509-01A-01R-0280-01	ENDOD1	7.49213949162963
TCGA-08-0509-01A-01R-0280-01	ENDOGL1	4.54470071484912
TCGA-08-0509-01A-01R-0280-01	ENG	6.73255603752886
TCGA-08-0509-01A-01R-0280-01	ENO1	8.91022265784532
TCGA-08-0509-01A-01R-0280-01	ENO2	8.42024616794616
TCGA-08-0509-01A-01R-0280-01	ENO3	3.89800725051821
TCGA-08-0509-01A-01R-0280-01	ENOPH1	9.5713940144277
TCGA-08-0509-01A-01R-0280-01	ENOSF1	6.48852898030471
TCGA-08-0509-01A-01R-0280-01	ENOX1	4.39347111236743
TCGA-08-0509-01A-01R-0280-01	ENOX2	5.16221520777263
TCGA-08-0509-01A-01R-0280-01	ENPEP	6.61589922094624
TCGA-08-0509-01A-01R-0280-01	ENPP1	5.67723735444223
TCGA-08-0509-01A-01R-0280-01	ENPP2	7.4024281663544
TCGA-08-0509-01A-01R-0280-01	ENPP4	4.78935404115096
TCGA-08-0509-01A-01R-0280-01	ENSA	8.08140102882829
TCGA-08-0509-01A-01R-0280-01	ENTPD1	7.35016427722845
TCGA-08-0509-01A-01R-0280-01	ENTPD2	4.19112188370732
TCGA-08-0509-01A-01R-0280-01	ENTPD3	6.19871225461775
TCGA-08-0509-01A-01R-0280-01	ENTPD4	6.75839799253034
TCGA-08-0509-01A-01R-0280-01	ENTPD5	4.55684852854609
TCGA-08-0509-01A-01R-0280-01	ENTPD6	6.75968636343374
TCGA-08-0509-01A-01R-0280-01	ENTPD7	4.81399338844343
TCGA-08-0509-01A-01R-0280-01	ENY2	9.39441912433272
TCGA-08-0509-01A-01R-0280-01	EP300	7.00385585319943
TCGA-08-0509-01A-01R-0280-01	EP400	6.61455652571999
TCGA-08-0509-01A-01R-0280-01	EPAS1	8.80341251346769
TCGA-08-0509-01A-01R-0280-01	EPB41	3.89300881743946
TCGA-08-0509-01A-01R-0280-01	EPB41L1	6.19794435187077
TCGA-08-0509-01A-01R-0280-01	EPB41L2	9.47451201503278
TCGA-08-0509-01A-01R-0280-01	EPB41L3	7.75399271112056
TCGA-08-0509-01A-01R-0280-01	EPB41L4A	4.03357171291612
TCGA-08-0509-01A-01R-0280-01	EPB41L4B	4.43844758451255
TCGA-08-0509-01A-01R-0280-01	EPB41L5	4.86920269560625
TCGA-08-0509-01A-01R-0280-01	EPB42	4.22821200995417
TCGA-08-0509-01A-01R-0280-01	EPB49	6.01693849459018
TCGA-08-0509-01A-01R-0280-01	EPHA1	4.22409488003208
TCGA-08-0509-01A-01R-0280-01	EPHA2	5.02029347114619
TCGA-08-0509-01A-01R-0280-01	EPHA3	3.99335521993287
TCGA-08-0509-01A-01R-0280-01	EPHA4	8.55961095156452
TCGA-08-0509-01A-01R-0280-01	EPHA5	4.5866480921757
TCGA-08-0509-01A-01R-0280-01	EPHA7	3.63986828039778
TCGA-08-0509-01A-01R-0280-01	EPHB1	4.62177198265653
TCGA-08-0509-01A-01R-0280-01	EPHB2	5.11714337537349
TCGA-08-0509-01A-01R-0280-01	EPHB3	4.48732620572159
TCGA-08-0509-01A-01R-0280-01	EPHB4	5.23642315944006
TCGA-08-0509-01A-01R-0280-01	EPHB6	5.27692392299225
TCGA-08-0509-01A-01R-0280-01	EPHX1	10.2445158365238
TCGA-08-0509-01A-01R-0280-01	EPHX2	5.70789052478012
TCGA-08-0509-01A-01R-0280-01	EPM2A	4.86886126083672
TCGA-08-0509-01A-01R-0280-01	EPM2AIP1	8.24157342799342
TCGA-08-0509-01A-01R-0280-01	EPN1	4.24291647919364
TCGA-08-0509-01A-01R-0280-01	EPN2	5.8544241405155
TCGA-08-0509-01A-01R-0280-01	EPN3	4.01092312604580
TCGA-08-0509-01A-01R-0280-01	EPO	4.01901817166516
TCGA-08-0509-01A-01R-0280-01	EPOR	4.94371974835774
TCGA-08-0509-01A-01R-0280-01	EPRS	8.52895671836329
TCGA-08-0509-01A-01R-0280-01	EPS15	8.8521543810798
TCGA-08-0509-01A-01R-0280-01	EPS15L1	6.29961441238275
TCGA-08-0509-01A-01R-0280-01	EPS8	9.48469519947388
TCGA-08-0509-01A-01R-0280-01	EPS8L1	4.21300392085769
TCGA-08-0509-01A-01R-0280-01	EPS8L2	6.10660558963997
TCGA-08-0509-01A-01R-0280-01	EPS8L3	4.49317686224657
TCGA-08-0509-01A-01R-0280-01	EPYC	3.80542309941843
TCGA-08-0509-01A-01R-0280-01	ERAF	4.67933684175107
TCGA-08-0509-01A-01R-0280-01	ERAL1	6.62638537127293
TCGA-08-0509-01A-01R-0280-01	ERBB2	5.14525614695846
TCGA-08-0509-01A-01R-0280-01	ERBB2IP	9.68095459112086
TCGA-08-0509-01A-01R-0280-01	ERBB3	3.94317843488785
TCGA-08-0509-01A-01R-0280-01	ERBB4	4.38657009015046
TCGA-08-0509-01A-01R-0280-01	ERC1	7.16912418087213
TCGA-08-0509-01A-01R-0280-01	ERC2	8.06022985685791
TCGA-08-0509-01A-01R-0280-01	ERCC1	7.80503453435117
TCGA-08-0509-01A-01R-0280-01	ERCC2	5.29030731816297
TCGA-08-0509-01A-01R-0280-01	ERCC3	6.81183219396423
TCGA-08-0509-01A-01R-0280-01	ERCC4	4.99582993513882
TCGA-08-0509-01A-01R-0280-01	ERCC5	7.18263030969744
TCGA-08-0509-01A-01R-0280-01	ERCC6	3.91619838384425
TCGA-08-0509-01A-01R-0280-01	ERCC6L	4.07251078670126
TCGA-08-0509-01A-01R-0280-01	ERCC8	6.8744895055336
TCGA-08-0509-01A-01R-0280-01	EREG	3.74393864068049
TCGA-08-0509-01A-01R-0280-01	ERF	5.44730902323786
TCGA-08-0509-01A-01R-0280-01	ERG	4.94044031925036
TCGA-08-0509-01A-01R-0280-01	ERGIC2	9.0717863951835
TCGA-08-0509-01A-01R-0280-01	ERGIC3	9.64068635806302
TCGA-08-0509-01A-01R-0280-01	ERH	10.7035954532153
TCGA-08-0509-01A-01R-0280-01	ERLIN1	6.65119011944823
TCGA-08-0509-01A-01R-0280-01	ERLIN2	7.42702825159932
TCGA-08-0509-01A-01R-0280-01	ERMAP	6.78672429137086
TCGA-08-0509-01A-01R-0280-01	ERMP1	7.31461712452611
TCGA-08-0509-01A-01R-0280-01	ERN1	3.98047040027028
TCGA-08-0509-01A-01R-0280-01	ERN2	6.23048900931968
TCGA-08-0509-01A-01R-0280-01	ERO1L	5.41817663459311
TCGA-08-0509-01A-01R-0280-01	ERO1LB	4.97524282288047
TCGA-08-0509-01A-01R-0280-01	ERP29	9.64888504819544
TCGA-08-0509-01A-01R-0280-01	ESD	9.37262424977839
TCGA-08-0509-01A-01R-0280-01	ESF1	8.53335825189997
TCGA-08-0509-01A-01R-0280-01	ESPL1	5.16546690375691
TCGA-08-0509-01A-01R-0280-01	ESR1	4.20497524571269
TCGA-08-0509-01A-01R-0280-01	ESR2	4.05627966255632
TCGA-08-0509-01A-01R-0280-01	ESRRA	5.74369102891768
TCGA-08-0509-01A-01R-0280-01	ESRRG	5.76835901070628
TCGA-08-0509-01A-01R-0280-01	ETAA1	6.05330878389576
TCGA-08-0509-01A-01R-0280-01	ETF1	8.72072584513214
TCGA-08-0509-01A-01R-0280-01	ETFA	9.41685975102151
TCGA-08-0509-01A-01R-0280-01	ETFB	8.5300955208534
TCGA-08-0509-01A-01R-0280-01	ETFDH	5.86478124425964
TCGA-08-0509-01A-01R-0280-01	ETHE1	8.1964026662067
TCGA-08-0509-01A-01R-0280-01	ETNK1	6.2779135128094
TCGA-08-0509-01A-01R-0280-01	ETNK2	3.84113682118372
TCGA-08-0509-01A-01R-0280-01	ETS1	4.67190317560309
TCGA-08-0509-01A-01R-0280-01	ETS2	7.55877067239332
TCGA-08-0509-01A-01R-0280-01	ETV1	6.59795387505928
TCGA-08-0509-01A-01R-0280-01	ETV2	3.89062749344899
TCGA-08-0509-01A-01R-0280-01	ETV3	4.25378373196238
TCGA-08-0509-01A-01R-0280-01	ETV4	4.61830618325501
TCGA-08-0509-01A-01R-0280-01	ETV5	7.29406623161532
TCGA-08-0509-01A-01R-0280-01	ETV6	4.82102439443897
TCGA-08-0509-01A-01R-0280-01	ETV7	4.61182754201741
TCGA-08-0509-01A-01R-0280-01	EVC	4.77056983670329
TCGA-08-0509-01A-01R-0280-01	EVI1	6.88076870221989
TCGA-08-0509-01A-01R-0280-01	EVI2A	9.18469619560237
TCGA-08-0509-01A-01R-0280-01	EVI2B	9.11673024143056
TCGA-08-0509-01A-01R-0280-01	EVI5	5.94749871823544
TCGA-08-0509-01A-01R-0280-01	EVL	7.7460572642149
TCGA-08-0509-01A-01R-0280-01	EVPL	4.10963731850641
TCGA-08-0509-01A-01R-0280-01	EVX1	4.63215132913595
TCGA-08-0509-01A-01R-0280-01	EWSR1	6.24358804464927
TCGA-08-0509-01A-01R-0280-01	EXDL2	7.81280804971663
TCGA-08-0509-01A-01R-0280-01	EXO1	4.5263394774139
TCGA-08-0509-01A-01R-0280-01	EXOC1	9.06293843913027
TCGA-08-0509-01A-01R-0280-01	EXOC2	6.09483236148896
TCGA-08-0509-01A-01R-0280-01	EXOC3	7.08573842352271
TCGA-08-0509-01A-01R-0280-01	EXOC5	6.06551523950526
TCGA-08-0509-01A-01R-0280-01	EXOC6B	3.91186181294098
TCGA-08-0509-01A-01R-0280-01	EXOC7	6.59061742918167
TCGA-08-0509-01A-01R-0280-01	EXOD1	5.62823425913619
TCGA-08-0509-01A-01R-0280-01	EXOSC10	7.49786328528885
TCGA-08-0509-01A-01R-0280-01	EXOSC2	6.2282594321176
TCGA-08-0509-01A-01R-0280-01	EXOSC4	7.21008954255816
TCGA-08-0509-01A-01R-0280-01	EXOSC5	5.7718503093024
TCGA-08-0509-01A-01R-0280-01	EXOSC7	7.36199609733175
TCGA-08-0509-01A-01R-0280-01	EXOSC8	7.42573235817605
TCGA-08-0509-01A-01R-0280-01	EXOSC9	6.15653601441659
TCGA-08-0509-01A-01R-0280-01	EXPH5	5.52896828009252
TCGA-08-0509-01A-01R-0280-01	EXT1	7.3076869415925
TCGA-08-0509-01A-01R-0280-01	EXT2	8.25838933778151
TCGA-08-0509-01A-01R-0280-01	EXTL1	4.2798725265576
TCGA-08-0509-01A-01R-0280-01	EXTL2	8.11488087002264
TCGA-08-0509-01A-01R-0280-01	EXTL3	5.51803958056807
TCGA-08-0509-01A-01R-0280-01	EYA1	4.15988904005873
TCGA-08-0509-01A-01R-0280-01	EYA2	5.19118545398398
TCGA-08-0509-01A-01R-0280-01	EYA3	4.41863051148353
TCGA-08-0509-01A-01R-0280-01	EYA4	5.02553381279703
TCGA-08-0509-01A-01R-0280-01	EZH1	5.90326063849834
TCGA-08-0509-01A-01R-0280-01	EZH2	5.76991349037232
TCGA-08-0509-01A-01R-0280-01	F10	3.79318673603647
TCGA-08-0509-01A-01R-0280-01	F11	4.34149724194527
TCGA-08-0509-01A-01R-0280-01	F11R	6.93923645806403
TCGA-08-0509-01A-01R-0280-01	F12	8.12139059854491
TCGA-08-0509-01A-01R-0280-01	F13A1	10.7466684862380
TCGA-08-0509-01A-01R-0280-01	F13B	3.89725710202432
TCGA-08-0509-01A-01R-0280-01	F2	4.23322527634939
TCGA-08-0509-01A-01R-0280-01	F2R	6.3696479288304
TCGA-08-0509-01A-01R-0280-01	F2RL1	5.86977022507152
TCGA-08-0509-01A-01R-0280-01	F2RL2	4.09148268188081
TCGA-08-0509-01A-01R-0280-01	F2RL3	3.97721187136285
TCGA-08-0509-01A-01R-0280-01	F3	8.79269687541936
TCGA-08-0509-01A-01R-0280-01	F5	4.15550909897722
TCGA-08-0509-01A-01R-0280-01	F7	4.12662681212543
TCGA-08-0509-01A-01R-0280-01	F8	7.53447672591365
TCGA-08-0509-01A-01R-0280-01	F8A1	8.4158806127965
TCGA-08-0509-01A-01R-0280-01	F9	3.83765420511471
TCGA-08-0509-01A-01R-0280-01	FA2H	4.55024830731283
TCGA-08-0509-01A-01R-0280-01	FAAH	4.12531003945811
TCGA-08-0509-01A-01R-0280-01	FABP1	3.82720448451773
TCGA-08-0509-01A-01R-0280-01	FABP2	3.93185771053503
TCGA-08-0509-01A-01R-0280-01	FABP3	5.01007918116977
TCGA-08-0509-01A-01R-0280-01	FABP4	4.5055495449592
TCGA-08-0509-01A-01R-0280-01	FABP5	10.5125532506612
TCGA-08-0509-01A-01R-0280-01	FABP6	4.17288861790228
TCGA-08-0509-01A-01R-0280-01	FABP7	12.4594328694197
TCGA-08-0509-01A-01R-0280-01	FADD	7.06349004601835
TCGA-08-0509-01A-01R-0280-01	FADS1	7.39129066503629
TCGA-08-0509-01A-01R-0280-01	FADS2	7.07969164155443
TCGA-08-0509-01A-01R-0280-01	FADS3	6.52962285656498
TCGA-08-0509-01A-01R-0280-01	FAF1	8.35751334575598
TCGA-08-0509-01A-01R-0280-01	FAH	6.36501760832025
TCGA-08-0509-01A-01R-0280-01	FAHD2A	5.93977790749504
TCGA-08-0509-01A-01R-0280-01	FAIM	6.16656046380339
TCGA-08-0509-01A-01R-0280-01	FAIM2	5.602088749067
TCGA-08-0509-01A-01R-0280-01	FAIM3	4.64480104191982
TCGA-08-0509-01A-01R-0280-01	FAM102A	7.57721501344563
TCGA-08-0509-01A-01R-0280-01	FAM105A	6.39368503556653
TCGA-08-0509-01A-01R-0280-01	FAM107A	10.5360168901820
TCGA-08-0509-01A-01R-0280-01	FAM108B1	4.9379560070225
TCGA-08-0509-01A-01R-0280-01	FAM110B	6.95103716101066
TCGA-08-0509-01A-01R-0280-01	FAM111A	7.74198339483546
TCGA-08-0509-01A-01R-0280-01	FAM115A	7.70999815976717
TCGA-08-0509-01A-01R-0280-01	FAM117A	6.57824322322107
TCGA-08-0509-01A-01R-0280-01	FAM118A	4.14834934274166
TCGA-08-0509-01A-01R-0280-01	FAM119B	5.99264467400505
TCGA-08-0509-01A-01R-0280-01	FAM120A	7.24123648761495
TCGA-08-0509-01A-01R-0280-01	FAM120C	4.31260962624700
TCGA-08-0509-01A-01R-0280-01	FAM124B	4.87679803982483
TCGA-08-0509-01A-01R-0280-01	FAM125B	6.0212036612194
TCGA-08-0509-01A-01R-0280-01	FAM127A	10.5835031206514
TCGA-08-0509-01A-01R-0280-01	FAM127B	6.82690822711122
TCGA-08-0509-01A-01R-0280-01	FAM128A	9.1227387523323
TCGA-08-0509-01A-01R-0280-01	FAM128B	9.21589361776747
TCGA-08-0509-01A-01R-0280-01	FAM129A	9.7505476298586
TCGA-08-0509-01A-01R-0280-01	FAM12A	3.83739579543312
TCGA-08-0509-01A-01R-0280-01	FAM12B	4.10283048972834
TCGA-08-0509-01A-01R-0280-01	FAM130A1	6.80588613072367
TCGA-08-0509-01A-01R-0280-01	FAM130A2	5.3324399469796
TCGA-08-0509-01A-01R-0280-01	FAM131A	7.49524985643778
TCGA-08-0509-01A-01R-0280-01	FAM131B	6.27317367371585
TCGA-08-0509-01A-01R-0280-01	FAM134A	8.6328036590038
TCGA-08-0509-01A-01R-0280-01	FAM134B	5.78109362244545
TCGA-08-0509-01A-01R-0280-01	FAM134C	8.40052313378829
TCGA-08-0509-01A-01R-0280-01	FAM136A	7.46045164665968
TCGA-08-0509-01A-01R-0280-01	FAM13A1	7.38291487595702
TCGA-08-0509-01A-01R-0280-01	FAM18B	7.27259703977539
TCGA-08-0509-01A-01R-0280-01	FAM20B	6.8016528115939
TCGA-08-0509-01A-01R-0280-01	FAM26B	6.30063464430631
TCGA-08-0509-01A-01R-0280-01	FAM29A	4.97421089326124
TCGA-08-0509-01A-01R-0280-01	FAM30A	4.98539073594744
TCGA-08-0509-01A-01R-0280-01	FAM32A	9.00285586711035
TCGA-08-0509-01A-01R-0280-01	FAM38A	6.38298266643416
TCGA-08-0509-01A-01R-0280-01	FAM38B	5.79790281627133
TCGA-08-0509-01A-01R-0280-01	FAM3A	6.34516915034502
TCGA-08-0509-01A-01R-0280-01	FAM3C	9.5428548729154
TCGA-08-0509-01A-01R-0280-01	FAM46A	9.65119800420298
TCGA-08-0509-01A-01R-0280-01	FAM46C	3.98918355062037
TCGA-08-0509-01A-01R-0280-01	FAM48A	6.23545859294655
TCGA-08-0509-01A-01R-0280-01	FAM49A	7.42073164288628
TCGA-08-0509-01A-01R-0280-01	FAM49B	8.54736008800621
TCGA-08-0509-01A-01R-0280-01	FAM50A	7.94995286712491
TCGA-08-0509-01A-01R-0280-01	FAM50B	6.71293562745944
TCGA-08-0509-01A-01R-0280-01	FAM53B	6.1131442528233
TCGA-08-0509-01A-01R-0280-01	FAM53C	7.78707615855999
TCGA-08-0509-01A-01R-0280-01	FAM55D	3.99334010190139
TCGA-08-0509-01A-01R-0280-01	FAM57A	6.38877120811367
TCGA-08-0509-01A-01R-0280-01	FAM59A	6.922695544768
TCGA-08-0509-01A-01R-0280-01	FAM5B	3.86435449772689
TCGA-08-0509-01A-01R-0280-01	FAM5C	4.37371707044965
TCGA-08-0509-01A-01R-0280-01	FAM60A	7.74037267180662
TCGA-08-0509-01A-01R-0280-01	FAM62A	7.85204262389784
TCGA-08-0509-01A-01R-0280-01	FAM63A	6.29670144280289
TCGA-08-0509-01A-01R-0280-01	FAM63B	4.94658667124632
TCGA-08-0509-01A-01R-0280-01	FAM64A	5.09844691074767
TCGA-08-0509-01A-01R-0280-01	FAM65A	7.3917462618147
TCGA-08-0509-01A-01R-0280-01	FAM70A	9.46230168519713
TCGA-08-0509-01A-01R-0280-01	FAM77C	4.40383472060847
TCGA-08-0509-01A-01R-0280-01	FAM82B	7.63532799061246
TCGA-08-0509-01A-01R-0280-01	FAM82C	8.05293365707995
TCGA-08-0509-01A-01R-0280-01	FAM83E	4.1567788603182
TCGA-08-0509-01A-01R-0280-01	FAM89B	7.16755810839389
TCGA-08-0509-01A-01R-0280-01	FAM8A1	8.54107522193423
TCGA-08-0509-01A-01R-0280-01	FAM90A1	4.17338648702189
TCGA-08-0509-01A-01R-0280-01	FAM96B	9.27543130184665
TCGA-08-0509-01A-01R-0280-01	FAM98A	9.02989750100263
TCGA-08-0509-01A-01R-0280-01	FANCA	3.7850770500808
TCGA-08-0509-01A-01R-0280-01	FANCC	4.4924579815402
TCGA-08-0509-01A-01R-0280-01	FANCE	4.70496354072877
TCGA-08-0509-01A-01R-0280-01	FANCF	6.32295824705521
TCGA-08-0509-01A-01R-0280-01	FANCG	5.85449253104086
TCGA-08-0509-01A-01R-0280-01	FANCI	5.19012141279915
TCGA-08-0509-01A-01R-0280-01	FAP	8.28717831447907
TCGA-08-0509-01A-01R-0280-01	FARP1	7.05609059480466
TCGA-08-0509-01A-01R-0280-01	FARP2	5.51103030037256
TCGA-08-0509-01A-01R-0280-01	FARS2	6.52780091230293
TCGA-08-0509-01A-01R-0280-01	FARSA	6.31018603257201
TCGA-08-0509-01A-01R-0280-01	FAS	7.17956305263579
TCGA-08-0509-01A-01R-0280-01	FASLG	4.37807718259011
TCGA-08-0509-01A-01R-0280-01	FASN	4.81586199776104
TCGA-08-0509-01A-01R-0280-01	FASTK	7.317657711891
TCGA-08-0509-01A-01R-0280-01	FASTKD1	8.52839818842167
TCGA-08-0509-01A-01R-0280-01	FASTKD2	5.59320211962306
TCGA-08-0509-01A-01R-0280-01	FASTKD3	7.01623751643843
TCGA-08-0509-01A-01R-0280-01	FASTKD5	6.79771791960192
TCGA-08-0509-01A-01R-0280-01	FAT	8.51979208039095
TCGA-08-0509-01A-01R-0280-01	FAT2	3.83666506845326
TCGA-08-0509-01A-01R-0280-01	FAU	12.0213026303263
TCGA-08-0509-01A-01R-0280-01	FBL	8.65815285080163
TCGA-08-0509-01A-01R-0280-01	FBLN1	4.62841605833744
TCGA-08-0509-01A-01R-0280-01	FBLN2	3.76318146106247
TCGA-08-0509-01A-01R-0280-01	FBLN5	7.31042875552849
TCGA-08-0509-01A-01R-0280-01	FBN1	6.6284181721469
TCGA-08-0509-01A-01R-0280-01	FBN2	5.21960710419787
TCGA-08-0509-01A-01R-0280-01	FBP1	5.68696220835384
TCGA-08-0509-01A-01R-0280-01	FBP2	4.35298457414798
TCGA-08-0509-01A-01R-0280-01	FBXL11	6.17785032020886
TCGA-08-0509-01A-01R-0280-01	FBXL12	7.63549561318502
TCGA-08-0509-01A-01R-0280-01	FBXL15	5.79513559687111
TCGA-08-0509-01A-01R-0280-01	FBXL18	4.77102413298469
TCGA-08-0509-01A-01R-0280-01	FBXL2	6.66222547884579
TCGA-08-0509-01A-01R-0280-01	FBXL4	5.3145954135991
TCGA-08-0509-01A-01R-0280-01	FBXL5	9.2168982816906
TCGA-08-0509-01A-01R-0280-01	FBXL6	4.09257505208973
TCGA-08-0509-01A-01R-0280-01	FBXL7	7.56184425765357
TCGA-08-0509-01A-01R-0280-01	FBXL8	3.58287679337336
TCGA-08-0509-01A-01R-0280-01	FBXO11	6.3067394016087
TCGA-08-0509-01A-01R-0280-01	FBXO17	6.19173080800617
TCGA-08-0509-01A-01R-0280-01	FBXO2	5.89177767838192
TCGA-08-0509-01A-01R-0280-01	FBXO21	8.8647290175655
TCGA-08-0509-01A-01R-0280-01	FBXO22	4.38661784471435
TCGA-08-0509-01A-01R-0280-01	FBXO24	3.66211755922824
TCGA-08-0509-01A-01R-0280-01	FBXO28	7.73279594325812
TCGA-08-0509-01A-01R-0280-01	FBXO3	7.90260264127176
TCGA-08-0509-01A-01R-0280-01	FBXO34	7.49231824587163
TCGA-08-0509-01A-01R-0280-01	FBXO38	5.9404124485118
TCGA-08-0509-01A-01R-0280-01	FBXO40	4.27615067954577
TCGA-08-0509-01A-01R-0280-01	FBXO41	5.28401440123792
TCGA-08-0509-01A-01R-0280-01	FBXO42	6.22211004732936
TCGA-08-0509-01A-01R-0280-01	FBXO46	5.00107156980705
TCGA-08-0509-01A-01R-0280-01	FBXO5	5.56468109604733
TCGA-08-0509-01A-01R-0280-01	FBXO7	8.99670069873007
TCGA-08-0509-01A-01R-0280-01	FBXO9	8.29420677436619
TCGA-08-0509-01A-01R-0280-01	FBXW10	3.64185451974919
TCGA-08-0509-01A-01R-0280-01	FBXW11	7.3323644122388
TCGA-08-0509-01A-01R-0280-01	FBXW2	7.58796700261576
TCGA-08-0509-01A-01R-0280-01	FBXW4	6.49807189706438
TCGA-08-0509-01A-01R-0280-01	FBXW7	6.2172656597133
TCGA-08-0509-01A-01R-0280-01	FCAR	3.90320325733895
TCGA-08-0509-01A-01R-0280-01	FCER1A	4.52813476384007
TCGA-08-0509-01A-01R-0280-01	FCER1G	11.1154452018328
TCGA-08-0509-01A-01R-0280-01	FCER2	3.77936819388162
TCGA-08-0509-01A-01R-0280-01	FCF1	5.28964857407158
TCGA-08-0509-01A-01R-0280-01	FCGBP	12.5867305450979
TCGA-08-0509-01A-01R-0280-01	FCGR1A	9.35408792731813
TCGA-08-0509-01A-01R-0280-01	FCGR2A	9.60169871060392
TCGA-08-0509-01A-01R-0280-01	FCGR2B	8.55910257052576
TCGA-08-0509-01A-01R-0280-01	FCGR2C	4.62157280055937
TCGA-08-0509-01A-01R-0280-01	FCGR3B	6.49157924338502
TCGA-08-0509-01A-01R-0280-01	FCGRT	8.8640855202226
TCGA-08-0509-01A-01R-0280-01	FCHO1	3.98455214339718
TCGA-08-0509-01A-01R-0280-01	FCHSD2	7.54886058635626
TCGA-08-0509-01A-01R-0280-01	FCMD	6.09544402768354
TCGA-08-0509-01A-01R-0280-01	FCN1	4.86102943231709
TCGA-08-0509-01A-01R-0280-01	FCN2	3.82325400799615
TCGA-08-0509-01A-01R-0280-01	FCN3	4.90349905851999
TCGA-08-0509-01A-01R-0280-01	FCRL2	3.76188221273271
TCGA-08-0509-01A-01R-0280-01	FDFT1	8.88495339153212
TCGA-08-0509-01A-01R-0280-01	FDX1	8.17239423960407
TCGA-08-0509-01A-01R-0280-01	FDXR	4.98884232801973
TCGA-08-0509-01A-01R-0280-01	FECH	6.44058330858084
TCGA-08-0509-01A-01R-0280-01	FEM1B	4.58076748346802
TCGA-08-0509-01A-01R-0280-01	FEM1C	7.09698661212244
TCGA-08-0509-01A-01R-0280-01	FEN1	6.984923839677
TCGA-08-0509-01A-01R-0280-01	FER	6.08977340802697
TCGA-08-0509-01A-01R-0280-01	FER1L3	8.44920961501234
TCGA-08-0509-01A-01R-0280-01	FES	4.72197404936828
TCGA-08-0509-01A-01R-0280-01	FETUB	3.76273299983613
TCGA-08-0509-01A-01R-0280-01	FEV	4.16809501602017
TCGA-08-0509-01A-01R-0280-01	FEZ1	8.58681276429174
TCGA-08-0509-01A-01R-0280-01	FEZ2	8.07066604600574
TCGA-08-0509-01A-01R-0280-01	FEZF2	4.60609780602497
TCGA-08-0509-01A-01R-0280-01	FFAR2	4.04473045736858
TCGA-08-0509-01A-01R-0280-01	FGA	3.92673547943233
TCGA-08-0509-01A-01R-0280-01	FGB	4.10867487642825
TCGA-08-0509-01A-01R-0280-01	FGD1	4.72211230139564
TCGA-08-0509-01A-01R-0280-01	FGD2	5.05806209905378
TCGA-08-0509-01A-01R-0280-01	FGD6	5.058561077544
TCGA-08-0509-01A-01R-0280-01	FGF1	6.54334092434053
TCGA-08-0509-01A-01R-0280-01	FGF12	5.37154681879113
TCGA-08-0509-01A-01R-0280-01	FGF13	6.43666236766226
TCGA-08-0509-01A-01R-0280-01	FGF14	5.44820177370022
TCGA-08-0509-01A-01R-0280-01	FGF17	4.14212856440981
