barcode	gene symbol	value
TCGA-06-1084-01A-01R-0522-01	FAM53B	5.23284818374922
TCGA-06-1084-01A-01R-0522-01	FAM53C	7.49737920925963
TCGA-06-1084-01A-01R-0522-01	FAM55D	4.1300028451618
TCGA-06-1084-01A-01R-0522-01	FAM57A	7.48422205260576
TCGA-06-1084-01A-01R-0522-01	FAM59A	5.83009097135796
TCGA-06-1084-01A-01R-0522-01	FAM5B	5.39125630917237
TCGA-06-1084-01A-01R-0522-01	FAM5C	6.55454915607203
TCGA-06-1084-01A-01R-0522-01	FAM60A	6.74974506080242
TCGA-06-1084-01A-01R-0522-01	FAM62A	7.89910813424114
TCGA-06-1084-01A-01R-0522-01	FAM63A	6.70608187297981
TCGA-06-1084-01A-01R-0522-01	FAM63B	4.51566326848225
TCGA-06-1084-01A-01R-0522-01	FAM64A	6.10292994005367
TCGA-06-1084-01A-01R-0522-01	FAM65A	6.82765515217881
TCGA-06-1084-01A-01R-0522-01	FAM70A	7.6268495417209
TCGA-06-1084-01A-01R-0522-01	FAM77C	4.45128708881857
TCGA-06-1084-01A-01R-0522-01	FAM82B	9.13671612868873
TCGA-06-1084-01A-01R-0522-01	FAM82C	7.16946019123264
TCGA-06-1084-01A-01R-0522-01	FAM83E	3.82616508626397
TCGA-06-1084-01A-01R-0522-01	FAM89B	7.36323578526862
TCGA-06-1084-01A-01R-0522-01	FAM8A1	8.90639841197077
TCGA-06-1084-01A-01R-0522-01	FAM90A1	4.44909296424111
TCGA-06-1084-01A-01R-0522-01	FAM96B	9.80262887012832
TCGA-06-1084-01A-01R-0522-01	FAM98A	7.58915015677513
TCGA-06-1084-01A-01R-0522-01	FANCA	4.47885822723002
TCGA-06-1084-01A-01R-0522-01	FANCC	4.75962480633463
TCGA-06-1084-01A-01R-0522-01	FANCE	5.14300057895012
TCGA-06-1084-01A-01R-0522-01	FANCF	6.2775081950992
TCGA-06-1084-01A-01R-0522-01	FANCG	6.89631882136727
TCGA-06-1084-01A-01R-0522-01	FANCI	6.99816282995406
TCGA-06-1084-01A-01R-0522-01	FAP	6.35577961249426
TCGA-06-1084-01A-01R-0522-01	FARP1	5.65353502880218
TCGA-06-1084-01A-01R-0522-01	FARP2	4.66594284928725
TCGA-06-1084-01A-01R-0522-01	FARS2	6.41659641038726
TCGA-06-1084-01A-01R-0522-01	FARSA	5.6811853203222
TCGA-06-1084-01A-01R-0522-01	FAS	8.40967501541294
TCGA-06-1084-01A-01R-0522-01	FASLG	4.34546548301165
TCGA-06-1084-01A-01R-0522-01	FASN	4.48369266702236
TCGA-06-1084-01A-01R-0522-01	FASTK	6.92993487457015
TCGA-06-1084-01A-01R-0522-01	FASTKD1	8.43942421362338
TCGA-06-1084-01A-01R-0522-01	FASTKD2	5.80716661333483
TCGA-06-1084-01A-01R-0522-01	FASTKD3	8.11658161115041
TCGA-06-1084-01A-01R-0522-01	FASTKD5	5.77243912449716
TCGA-06-1084-01A-01R-0522-01	FAT	8.87399017618695
TCGA-06-1084-01A-01R-0522-01	FAT2	4.09977317350728
TCGA-06-1084-01A-01R-0522-01	FAU	12.0614234396729
TCGA-06-1084-01A-01R-0522-01	FBL	8.66610489318016
TCGA-06-1084-01A-01R-0522-01	FBLN1	5.94486502133702
TCGA-06-1084-01A-01R-0522-01	FBLN2	5.20170875393141
TCGA-06-1084-01A-01R-0522-01	FBLN5	5.48973332502305
TCGA-06-1084-01A-01R-0522-01	FBN1	7.56116824118446
TCGA-06-1084-01A-01R-0522-01	FBN2	5.4526730921108
TCGA-06-1084-01A-01R-0522-01	FBP1	5.98717890407453
TCGA-06-1084-01A-01R-0522-01	FBP2	4.5772024486915
TCGA-06-1084-01A-01R-0522-01	FBXL11	5.75022293407179
TCGA-06-1084-01A-01R-0522-01	FBXL12	7.07989488984905
TCGA-06-1084-01A-01R-0522-01	FBXL15	5.17188167732823
TCGA-06-1084-01A-01R-0522-01	FBXL18	4.14300275949426
TCGA-06-1084-01A-01R-0522-01	FBXL2	7.20482394475771
TCGA-06-1084-01A-01R-0522-01	FBXL4	5.65267049299567
TCGA-06-1084-01A-01R-0522-01	FBXL5	9.25520942455789
TCGA-06-1084-01A-01R-0522-01	FBXL6	4.16590648147033
TCGA-06-1084-01A-01R-0522-01	FBXL7	5.9263134609011
TCGA-06-1084-01A-01R-0522-01	FBXL8	3.79476199646289
TCGA-06-1084-01A-01R-0522-01	FBXO11	6.38351010996378
TCGA-06-1084-01A-01R-0522-01	FBXO17	5.6045303809422
TCGA-06-1084-01A-01R-0522-01	FBXO2	5.02866354397866
TCGA-06-1084-01A-01R-0522-01	FBXO21	7.15318229199701
TCGA-06-1084-01A-01R-0522-01	FBXO22	5.56637961949589
TCGA-06-1084-01A-01R-0522-01	FBXO24	3.82978979088619
TCGA-06-1084-01A-01R-0522-01	FBXO28	6.3026781053425
TCGA-06-1084-01A-01R-0522-01	FBXO3	7.70864136506097
TCGA-06-1084-01A-01R-0522-01	FBXO34	5.8906971574638
TCGA-06-1084-01A-01R-0522-01	FBXO38	5.95456685766989
TCGA-06-1084-01A-01R-0522-01	FBXO40	4.50447702902837
TCGA-06-1084-01A-01R-0522-01	FBXO41	4.46681756499446
TCGA-06-1084-01A-01R-0522-01	FBXO42	5.50702104763856
TCGA-06-1084-01A-01R-0522-01	FBXO46	4.82432338054187
TCGA-06-1084-01A-01R-0522-01	FBXO5	6.73949756977403
TCGA-06-1084-01A-01R-0522-01	FBXO7	7.37079487793217
TCGA-06-1084-01A-01R-0522-01	FBXO9	8.60387339879431
TCGA-06-1084-01A-01R-0522-01	FBXW10	3.55591504052695
TCGA-06-1084-01A-01R-0522-01	FBXW11	5.98198093358198
TCGA-06-1084-01A-01R-0522-01	FBXW2	6.08338209822106
TCGA-06-1084-01A-01R-0522-01	FBXW4	5.39276208500146
TCGA-06-1084-01A-01R-0522-01	FBXW7	5.61670441812625
TCGA-06-1084-01A-01R-0522-01	FCAR	3.98497875604821
TCGA-06-1084-01A-01R-0522-01	FCER1A	8.00125338089522
TCGA-06-1084-01A-01R-0522-01	FCER1G	9.58341359638436
TCGA-06-1084-01A-01R-0522-01	FCER2	4.00423401319571
TCGA-06-1084-01A-01R-0522-01	FCF1	5.34849854439709
TCGA-06-1084-01A-01R-0522-01	FCGBP	9.63326477143943
TCGA-06-1084-01A-01R-0522-01	FCGR1A	7.97544418710157
TCGA-06-1084-01A-01R-0522-01	FCGR2A	8.74815035725014
TCGA-06-1084-01A-01R-0522-01	FCGR2B	9.81277299928768
TCGA-06-1084-01A-01R-0522-01	FCGR2C	4.70201654557418
TCGA-06-1084-01A-01R-0522-01	FCGR3B	7.19718339079038
TCGA-06-1084-01A-01R-0522-01	FCGRT	7.42435315351481
TCGA-06-1084-01A-01R-0522-01	FCHO1	4.53827455674716
TCGA-06-1084-01A-01R-0522-01	FCHSD2	6.83563102074103
TCGA-06-1084-01A-01R-0522-01	FCMD	6.07698843563101
TCGA-06-1084-01A-01R-0522-01	FCN1	4.46568721087399
TCGA-06-1084-01A-01R-0522-01	FCN2	3.87570567467096
TCGA-06-1084-01A-01R-0522-01	FCN3	5.05325425317961
TCGA-06-1084-01A-01R-0522-01	FCRL2	3.75757872289595
TCGA-06-1084-01A-01R-0522-01	FDFT1	9.6527448820365
TCGA-06-1084-01A-01R-0522-01	FDX1	9.45948765262372
TCGA-06-1084-01A-01R-0522-01	FDXR	7.1685001288161
TCGA-06-1084-01A-01R-0522-01	FECH	6.14273857816005
TCGA-06-1084-01A-01R-0522-01	FEM1B	4.76780943594101
TCGA-06-1084-01A-01R-0522-01	FEM1C	5.95167735177814
TCGA-06-1084-01A-01R-0522-01	FEN1	6.55148954452472
TCGA-06-1084-01A-01R-0522-01	FER	5.16052559802376
TCGA-06-1084-01A-01R-0522-01	FER1L3	7.56934931844218
TCGA-06-1084-01A-01R-0522-01	FES	4.43690453892898
TCGA-06-1084-01A-01R-0522-01	FETUB	4.08751269512445
TCGA-06-1084-01A-01R-0522-01	FEV	3.79357572668042
TCGA-06-1084-01A-01R-0522-01	FEZ1	7.9479644212319
TCGA-06-1084-01A-01R-0522-01	FEZ2	7.1286949719683
TCGA-06-1084-01A-01R-0522-01	FEZF2	4.47884638026885
TCGA-06-1084-01A-01R-0522-01	FFAR2	3.71764546749118
TCGA-06-1084-01A-01R-0522-01	FGA	3.80307081845175
TCGA-06-1084-01A-01R-0522-01	FGB	4.17931839254157
TCGA-06-1084-01A-01R-0522-01	FGD1	5.52540431356503
TCGA-06-1084-01A-01R-0522-01	FGD2	4.44534567787867
TCGA-06-1084-01A-01R-0522-01	FGD6	4.31996285267968
TCGA-06-1084-01A-01R-0522-01	FGF1	5.86487605968246
TCGA-06-1084-01A-01R-0522-01	FGF12	5.1540621818639
TCGA-06-1084-01A-01R-0522-01	FGF13	6.24906526398118
TCGA-06-1084-01A-01R-0522-01	FGF14	4.00039808490963
TCGA-06-1084-01A-01R-0522-01	FGF17	4.25312238057124
TCGA-06-1084-01A-01R-0522-01	FGF18	4.15537707350738
TCGA-06-1084-01A-01R-0522-01	FGF2	6.09910264798021
TCGA-06-1084-01A-01R-0522-01	FGF20	3.87747184115202
TCGA-06-1084-01A-01R-0522-01	FGF21	4.08454760433080
TCGA-06-1084-01A-01R-0522-01	FGF22	4.0774814009833
TCGA-06-1084-01A-01R-0522-01	FGF23	4.70517295123101
TCGA-06-1084-01A-01R-0522-01	FGF3	3.78412679189721
TCGA-06-1084-01A-01R-0522-01	FGF5	4.19645699898805
TCGA-06-1084-01A-01R-0522-01	FGF6	4.49008687741991
TCGA-06-1084-01A-01R-0522-01	FGF7	3.56728523879839
TCGA-06-1084-01A-01R-0522-01	FGF8	3.92271305453135
TCGA-06-1084-01A-01R-0522-01	FGF9	4.36422471160392
TCGA-06-1084-01A-01R-0522-01	FGFBP1	4.23294038079879
TCGA-06-1084-01A-01R-0522-01	FGFR1	5.60889909940253
TCGA-06-1084-01A-01R-0522-01	FGFR1OP	5.36168533959964
TCGA-06-1084-01A-01R-0522-01	FGFR2	4.63588979268966
TCGA-06-1084-01A-01R-0522-01	FGFR3	4.71644835781652
TCGA-06-1084-01A-01R-0522-01	FGFR4	4.31803576585649
TCGA-06-1084-01A-01R-0522-01	FGG	3.96123762230595
TCGA-06-1084-01A-01R-0522-01	FGL1	5.10767939066448
TCGA-06-1084-01A-01R-0522-01	FGL2	8.2450225373565
TCGA-06-1084-01A-01R-0522-01	FGR	5.62558790153684
TCGA-06-1084-01A-01R-0522-01	FH	7.91660624291993
TCGA-06-1084-01A-01R-0522-01	FHIT	5.45707121248401
TCGA-06-1084-01A-01R-0522-01	FHL1	7.71676169852807
TCGA-06-1084-01A-01R-0522-01	FHL2	9.01497768822129
TCGA-06-1084-01A-01R-0522-01	FHL3	5.73935149611592
TCGA-06-1084-01A-01R-0522-01	FHL5	4.15192143377141
TCGA-06-1084-01A-01R-0522-01	FHOD1	5.92213575542406
TCGA-06-1084-01A-01R-0522-01	FHOD3	4.85581613832101
TCGA-06-1084-01A-01R-0522-01	FIBP	8.58669355638368
TCGA-06-1084-01A-01R-0522-01	FIG4	7.73580111135426
TCGA-06-1084-01A-01R-0522-01	FIGF	3.93135900264934
TCGA-06-1084-01A-01R-0522-01	FILIP1L	6.9247143894754
TCGA-06-1084-01A-01R-0522-01	FIP1L1	6.59061171884203
TCGA-06-1084-01A-01R-0522-01	FIS1	8.83810335246213
TCGA-06-1084-01A-01R-0522-01	FJX1	8.34252749058124
TCGA-06-1084-01A-01R-0522-01	FKBP10	4.50979602144463
TCGA-06-1084-01A-01R-0522-01	FKBP11	8.60079743408668
TCGA-06-1084-01A-01R-0522-01	FKBP14	6.09769765971592
TCGA-06-1084-01A-01R-0522-01	FKBP15	5.9124069620083
TCGA-06-1084-01A-01R-0522-01	FKBP1A	7.54002868486092
TCGA-06-1084-01A-01R-0522-01	FKBP1B	6.66420854482272
TCGA-06-1084-01A-01R-0522-01	FKBP2	7.90597627547889
TCGA-06-1084-01A-01R-0522-01	FKBP3	9.87749721023486
TCGA-06-1084-01A-01R-0522-01	FKBP4	6.17956016737676
TCGA-06-1084-01A-01R-0522-01	FKBP5	4.01894246992697
TCGA-06-1084-01A-01R-0522-01	FKBP6	4.24430169430956
TCGA-06-1084-01A-01R-0522-01	FKBP8	4.7334754940714
TCGA-06-1084-01A-01R-0522-01	FKBPL	5.82576431213173
TCGA-06-1084-01A-01R-0522-01	FKRP	3.8954824632923
TCGA-06-1084-01A-01R-0522-01	FKSG2	4.34718704212019
TCGA-06-1084-01A-01R-0522-01	FLAD1	6.36007091900516
TCGA-06-1084-01A-01R-0522-01	FLG	3.57421908571374
TCGA-06-1084-01A-01R-0522-01	FLI1	5.25480272175115
TCGA-06-1084-01A-01R-0522-01	FLII	6.04903339401446
TCGA-06-1084-01A-01R-0522-01	FLJ10081	4.51751357141539
TCGA-06-1084-01A-01R-0522-01	FLJ10154	9.9217741225724
TCGA-06-1084-01A-01R-0522-01	FLJ10213	5.16506385260928
TCGA-06-1084-01A-01R-0522-01	FLJ10241	6.71100165486728
TCGA-06-1084-01A-01R-0522-01	FLJ10292	7.86548446773876
TCGA-06-1084-01A-01R-0522-01	FLJ10357	7.29218413668118
TCGA-06-1084-01A-01R-0522-01	FLJ10404	5.77215657958868
TCGA-06-1084-01A-01R-0522-01	FLJ10490	4.63623639569216
TCGA-06-1084-01A-01R-0522-01	FLJ10769	7.18711280926909
TCGA-06-1084-01A-01R-0522-01	FLJ10781	7.17196228286757
TCGA-06-1084-01A-01R-0522-01	FLJ10815	4.82702175439994
TCGA-06-1084-01A-01R-0522-01	FLJ10986	7.00028804218366
TCGA-06-1084-01A-01R-0522-01	FLJ11151	4.70865914975342
TCGA-06-1084-01A-01R-0522-01	FLJ11184	5.81357424684988
TCGA-06-1084-01A-01R-0522-01	FLJ11286	7.39639834640544
TCGA-06-1084-01A-01R-0522-01	FLJ11506	5.83193953621412
TCGA-06-1084-01A-01R-0522-01	FLJ12529	6.97205863704863
TCGA-06-1084-01A-01R-0522-01	FLJ12716	6.69613967674921
TCGA-06-1084-01A-01R-0522-01	FLJ13195	6.25026472811672
TCGA-06-1084-01A-01R-0522-01	FLJ13224	4.00556681540346
TCGA-06-1084-01A-01R-0522-01	FLJ13231	5.27480595876184
TCGA-06-1084-01A-01R-0522-01	FLJ13236	4.80133852935647
TCGA-06-1084-01A-01R-0522-01	FLJ13611	7.05926539886212
TCGA-06-1084-01A-01R-0522-01	FLJ14107	3.97770808038169
TCGA-06-1084-01A-01R-0522-01	FLJ14154	6.82470532923743
TCGA-06-1084-01A-01R-0522-01	FLJ14213	5.55033580296979
TCGA-06-1084-01A-01R-0522-01	FLJ14803	6.00579396825548
TCGA-06-1084-01A-01R-0522-01	FLJ20035	7.16651755865264
TCGA-06-1084-01A-01R-0522-01	FLJ20160	4.0574310678432
TCGA-06-1084-01A-01R-0522-01	FLJ20184	3.7955359526278
TCGA-06-1084-01A-01R-0522-01	FLJ20254	6.13904650841557
TCGA-06-1084-01A-01R-0522-01	FLJ20273	7.44856678480513
TCGA-06-1084-01A-01R-0522-01	FLJ20294	5.05276006782893
TCGA-06-1084-01A-01R-0522-01	FLJ20309	4.72531216513796
TCGA-06-1084-01A-01R-0522-01	FLJ20323	7.22414125983841
TCGA-06-1084-01A-01R-0522-01	FLJ20433	4.73749761038129
TCGA-06-1084-01A-01R-0522-01	FLJ20489	5.12076642767334
TCGA-06-1084-01A-01R-0522-01	FLJ20581	4.75860527860145
TCGA-06-1084-01A-01R-0522-01	FLJ20674	5.15659480106903
TCGA-06-1084-01A-01R-0522-01	FLJ20699	5.79309532786373
TCGA-06-1084-01A-01R-0522-01	FLJ20920	6.3301924292417
TCGA-06-1084-01A-01R-0522-01	FLJ21062	4.82896603677801
TCGA-06-1084-01A-01R-0522-01	FLJ21075	4.76221808567031
TCGA-06-1084-01A-01R-0522-01	FLJ21511	3.86157860529105
TCGA-06-1084-01A-01R-0522-01	FLJ21865	6.33380299024277
TCGA-06-1084-01A-01R-0522-01	FLJ21963	6.52059961880525
TCGA-06-1084-01A-01R-0522-01	FLJ21986	4.80142872598917
TCGA-06-1084-01A-01R-0522-01	FLJ22167	7.02673212565232
TCGA-06-1084-01A-01R-0522-01	FLJ22222	6.85611801536403
TCGA-06-1084-01A-01R-0522-01	FLJ22639	4.62034703548763
TCGA-06-1084-01A-01R-0522-01	FLJ22655	4.47515662886232
TCGA-06-1084-01A-01R-0522-01	FLJ22662	8.63001110358555
TCGA-06-1084-01A-01R-0522-01	FLJ23049	5.19972745310891
TCGA-06-1084-01A-01R-0522-01	FLJ23861	4.79962322702428
TCGA-06-1084-01A-01R-0522-01	FLJ30092	6.14822488550975
TCGA-06-1084-01A-01R-0522-01	FLJ31568	4.09941555586724
TCGA-06-1084-01A-01R-0522-01	FLJ33790	4.27538867342764
TCGA-06-1084-01A-01R-0522-01	FLJ43806	4.05063036669941
TCGA-06-1084-01A-01R-0522-01	FLNA	6.10382612498467
TCGA-06-1084-01A-01R-0522-01	FLNB	5.47280262339299
TCGA-06-1084-01A-01R-0522-01	FLNC	7.60761748031927
TCGA-06-1084-01A-01R-0522-01	FLOT1	7.89431339311663
TCGA-06-1084-01A-01R-0522-01	FLOT2	5.4503885683909
TCGA-06-1084-01A-01R-0522-01	FLRT1	4.0943984509954
TCGA-06-1084-01A-01R-0522-01	FLRT2	5.7142250761548
TCGA-06-1084-01A-01R-0522-01	FLRT3	4.92520036505641
TCGA-06-1084-01A-01R-0522-01	FLT1	4.93720084281012
TCGA-06-1084-01A-01R-0522-01	FLT3	4.56890429948855
TCGA-06-1084-01A-01R-0522-01	FLT3LG	4.07199926791657
TCGA-06-1084-01A-01R-0522-01	FLT4	4.72899571762583
TCGA-06-1084-01A-01R-0522-01	FLVCR2	5.60117184396897
TCGA-06-1084-01A-01R-0522-01	FMNL1	4.62587847851942
TCGA-06-1084-01A-01R-0522-01	FMO1	4.80386210297846
TCGA-06-1084-01A-01R-0522-01	FMO2	4.79220218069173
TCGA-06-1084-01A-01R-0522-01	FMO3	5.20168497649896
TCGA-06-1084-01A-01R-0522-01	FMO4	5.48052003329973
TCGA-06-1084-01A-01R-0522-01	FMO5	4.56262336372325
TCGA-06-1084-01A-01R-0522-01	FMOD	7.50988515960968
TCGA-06-1084-01A-01R-0522-01	FMR1	7.6917236081428
TCGA-06-1084-01A-01R-0522-01	FN1	9.7138389392562
TCGA-06-1084-01A-01R-0522-01	FN3KRP	8.24843663707281
TCGA-06-1084-01A-01R-0522-01	FNBP1	7.35323945543052
TCGA-06-1084-01A-01R-0522-01	FNBP1L	7.35513033678355
TCGA-06-1084-01A-01R-0522-01	FNBP4	7.22333624815355
TCGA-06-1084-01A-01R-0522-01	FNDC3A	6.77772566858396
TCGA-06-1084-01A-01R-0522-01	FNDC3B	7.99744982444985
TCGA-06-1084-01A-01R-0522-01	FNDC4	7.8434649897638
TCGA-06-1084-01A-01R-0522-01	FNDC8	4.23288081925155
TCGA-06-1084-01A-01R-0522-01	FNTA	9.40320971132733
TCGA-06-1084-01A-01R-0522-01	FNTB	4.9547222373205
TCGA-06-1084-01A-01R-0522-01	FOLH1	5.34031235404321
TCGA-06-1084-01A-01R-0522-01	FOLR1	5.31857618337837
TCGA-06-1084-01A-01R-0522-01	FOLR2	8.95616777020175
TCGA-06-1084-01A-01R-0522-01	FOLR3	4.33927318092386
TCGA-06-1084-01A-01R-0522-01	FOS	8.46737158806866
TCGA-06-1084-01A-01R-0522-01	FOSB	5.26767353763104
TCGA-06-1084-01A-01R-0522-01	FOSL1	5.57907224028867
TCGA-06-1084-01A-01R-0522-01	FOSL2	4.89922571022151
TCGA-06-1084-01A-01R-0522-01	FOXA2	4.51485609094447
TCGA-06-1084-01A-01R-0522-01	FOXB1	4.87203247498179
TCGA-06-1084-01A-01R-0522-01	FOXC1	6.19114041277388
TCGA-06-1084-01A-01R-0522-01	FOXC2	4.00138585828772
TCGA-06-1084-01A-01R-0522-01	FOXD1	5.27012448229932
TCGA-06-1084-01A-01R-0522-01	FOXD2	4.23442233472811
TCGA-06-1084-01A-01R-0522-01	FOXD3	3.71968460567456
TCGA-06-1084-01A-01R-0522-01	FOXE1	4.34631989067676
TCGA-06-1084-01A-01R-0522-01	FOXE3	3.97191414472112
TCGA-06-1084-01A-01R-0522-01	FOXF1	4.18645704688898
TCGA-06-1084-01A-01R-0522-01	FOXF2	5.2829342836775
TCGA-06-1084-01A-01R-0522-01	FOXG1	7.1073047288839
TCGA-06-1084-01A-01R-0522-01	FOXH1	4.00038295453251
TCGA-06-1084-01A-01R-0522-01	FOXI1	3.7656873374875
TCGA-06-1084-01A-01R-0522-01	FOXJ1	4.86751139763968
TCGA-06-1084-01A-01R-0522-01	FOXJ2	6.21724243318466
TCGA-06-1084-01A-01R-0522-01	FOXJ3	5.66084386755979
TCGA-06-1084-01A-01R-0522-01	FOXK2	5.34497417925994
TCGA-06-1084-01A-01R-0522-01	FOXL1	4.63236192635717
TCGA-06-1084-01A-01R-0522-01	FOXL2	4.2057404600969
TCGA-06-1084-01A-01R-0522-01	FOXM1	5.13457657015018
TCGA-06-1084-01A-01R-0522-01	FOXN1	3.95366548537810
TCGA-06-1084-01A-01R-0522-01	FOXN2	4.24611617796768
TCGA-06-1084-01A-01R-0522-01	FOXN3	5.41027988939718
TCGA-06-1084-01A-01R-0522-01	FOXO1	5.60972827328365
TCGA-06-1084-01A-01R-0522-01	FOXO3	4.98312356325028
TCGA-06-1084-01A-01R-0522-01	FOXO4	4.59775933205068
TCGA-06-1084-01A-01R-0522-01	FOXP3	3.92647498986571
TCGA-06-1084-01A-01R-0522-01	FOXRED2	4.12000763400077
TCGA-06-1084-01A-01R-0522-01	FPGS	5.54808130300519
TCGA-06-1084-01A-01R-0522-01	FPGT	7.1504177637668
TCGA-06-1084-01A-01R-0522-01	FPR1	6.70296897854404
TCGA-06-1084-01A-01R-0522-01	FPRL1	4.36288945403255
TCGA-06-1084-01A-01R-0522-01	FPRL2	4.87672067673264
TCGA-06-1084-01A-01R-0522-01	FRAG1	5.9633031366288
TCGA-06-1084-01A-01R-0522-01	FRAP1	4.75117381234393
TCGA-06-1084-01A-01R-0522-01	FRAS1	4.80559412148777
TCGA-06-1084-01A-01R-0522-01	FRAT1	5.01263920043641
TCGA-06-1084-01A-01R-0522-01	FRAT2	5.05006086295905
TCGA-06-1084-01A-01R-0522-01	FREQ	5.81566287548157
TCGA-06-1084-01A-01R-0522-01	FRG1	9.18933564952293
TCGA-06-1084-01A-01R-0522-01	FRK	4.08127212284476
TCGA-06-1084-01A-01R-0522-01	FRMD1	4.69986502288472
TCGA-06-1084-01A-01R-0522-01	FRMD4A	4.39043034204834
TCGA-06-1084-01A-01R-0522-01	FRMD4B	5.30648562713075
TCGA-06-1084-01A-01R-0522-01	FRMPD1	4.44847465846367
TCGA-06-1084-01A-01R-0522-01	FRS2	4.16131597949177
TCGA-06-1084-01A-01R-0522-01	FRS3	4.16426324439701
TCGA-06-1084-01A-01R-0522-01	FRY	4.8330973922329
TCGA-06-1084-01A-01R-0522-01	FRYL	7.35884942864982
TCGA-06-1084-01A-01R-0522-01	FRZB	8.30379426290237
TCGA-06-1084-01A-01R-0522-01	FSCN1	6.87008999156577
TCGA-06-1084-01A-01R-0522-01	FSCN3	4.40378948251148
TCGA-06-1084-01A-01R-0522-01	FSD1	4.71136596903983
TCGA-06-1084-01A-01R-0522-01	FSHB	4.26533447316787
TCGA-06-1084-01A-01R-0522-01	FSHR	4.05116976788969
TCGA-06-1084-01A-01R-0522-01	FST	5.21947283994333
TCGA-06-1084-01A-01R-0522-01	FSTL1	9.81818533855262
TCGA-06-1084-01A-01R-0522-01	FSTL3	5.18802705485503
TCGA-06-1084-01A-01R-0522-01	FSTL4	4.64792135520439
TCGA-06-1084-01A-01R-0522-01	FTCD	4.19528749176222
TCGA-06-1084-01A-01R-0522-01	FTH1	11.4402790142878
TCGA-06-1084-01A-01R-0522-01	FTHP1	9.24256851383443
TCGA-06-1084-01A-01R-0522-01	FTL	10.6639027917643
TCGA-06-1084-01A-01R-0522-01	FTO	8.32074574575059
TCGA-06-1084-01A-01R-0522-01	FTSJ1	6.59347250736183
TCGA-06-1084-01A-01R-0522-01	FTSJ2	7.67348377323875
TCGA-06-1084-01A-01R-0522-01	FTSJ3	7.013661733112
TCGA-06-1084-01A-01R-0522-01	FUBP1	5.94534934817824
TCGA-06-1084-01A-01R-0522-01	FUBP3	7.08034587186637
TCGA-06-1084-01A-01R-0522-01	FUCA1	8.13262272699003
TCGA-06-1084-01A-01R-0522-01	FURIN	5.57411985740965
TCGA-06-1084-01A-01R-0522-01	FUS	6.03713435129666
TCGA-06-1084-01A-01R-0522-01	FUSIP1	6.89551842677523
TCGA-06-1084-01A-01R-0522-01	FUT1	4.73206782313906
TCGA-06-1084-01A-01R-0522-01	FUT2	4.20785871677614
TCGA-06-1084-01A-01R-0522-01	FUT3	4.09802388802671
TCGA-06-1084-01A-01R-0522-01	FUT4	4.84602804395688
TCGA-06-1084-01A-01R-0522-01	FUT5	4.17614955592724
TCGA-06-1084-01A-01R-0522-01	FUT6	4.23897436096091
TCGA-06-1084-01A-01R-0522-01	FUT7	4.44844743532705
TCGA-06-1084-01A-01R-0522-01	FUT8	6.6461613911892
TCGA-06-1084-01A-01R-0522-01	FUT9	5.4753900740918
TCGA-06-1084-01A-01R-0522-01	FUZ	5.08424702858497
TCGA-06-1084-01A-01R-0522-01	FVT1	7.32664947098535
TCGA-06-1084-01A-01R-0522-01	FXC1	6.67949760303842
TCGA-06-1084-01A-01R-0522-01	FXN	6.42073292767467
TCGA-06-1084-01A-01R-0522-01	FXR1	7.16331184874452
TCGA-06-1084-01A-01R-0522-01	FXR2	5.16695896103988
TCGA-06-1084-01A-01R-0522-01	FXYD1	6.4997445714917
TCGA-06-1084-01A-01R-0522-01	FXYD2	4.40369549192993
TCGA-06-1084-01A-01R-0522-01	FXYD3	4.96391895245922
TCGA-06-1084-01A-01R-0522-01	FXYD5	9.2982634229159
TCGA-06-1084-01A-01R-0522-01	FXYD6	7.00683745241536
TCGA-06-1084-01A-01R-0522-01	FXYD7	4.66021019113103
TCGA-06-1084-01A-01R-0522-01	FYB	5.93555625269825
TCGA-06-1084-01A-01R-0522-01	FYCO1	6.04555154638887
TCGA-06-1084-01A-01R-0522-01	FYN	7.78975640224397
TCGA-06-1084-01A-01R-0522-01	FZD1	5.36721409694326
TCGA-06-1084-01A-01R-0522-01	FZD10	4.1089024699822
TCGA-06-1084-01A-01R-0522-01	FZD2	4.63470648785347
TCGA-06-1084-01A-01R-0522-01	FZD3	6.82892982765149
TCGA-06-1084-01A-01R-0522-01	FZD4	5.64715744858255
TCGA-06-1084-01A-01R-0522-01	FZD5	5.01940985622072
TCGA-06-1084-01A-01R-0522-01	FZD6	6.70389027009223
TCGA-06-1084-01A-01R-0522-01	FZD7	7.3567425027028
TCGA-06-1084-01A-01R-0522-01	FZD8	3.90328555813081
TCGA-06-1084-01A-01R-0522-01	FZD9	4.05842879320717
TCGA-06-1084-01A-01R-0522-01	FZR1	4.69863377589095
TCGA-06-1084-01A-01R-0522-01	G0S2	6.56412808673374
TCGA-06-1084-01A-01R-0522-01	G3BP1	7.12796646412881
TCGA-06-1084-01A-01R-0522-01	G3BP2	6.80665148896625
TCGA-06-1084-01A-01R-0522-01	G6PC	3.64689496131416
TCGA-06-1084-01A-01R-0522-01	G6PC2	4.42232672561637
TCGA-06-1084-01A-01R-0522-01	G6PC3	7.12150632591652
TCGA-06-1084-01A-01R-0522-01	G6PD	5.34140317628283
TCGA-06-1084-01A-01R-0522-01	GAA	6.76656297774253
TCGA-06-1084-01A-01R-0522-01	GAB1	4.36281696801755
