barcode	gene symbol	value
TCGA-08-0521-01A-01R-0280-01	ESRRG	5.51166097703393
TCGA-08-0521-01A-01R-0280-01	ETAA1	5.87662747960545
TCGA-08-0521-01A-01R-0280-01	ETF1	8.81658722315254
TCGA-08-0521-01A-01R-0280-01	ETFA	9.0493038340369
TCGA-08-0521-01A-01R-0280-01	ETFB	8.36715502859898
TCGA-08-0521-01A-01R-0280-01	ETFDH	5.41731996636587
TCGA-08-0521-01A-01R-0280-01	ETHE1	7.98189098531868
TCGA-08-0521-01A-01R-0280-01	ETNK1	5.60913363878548
TCGA-08-0521-01A-01R-0280-01	ETNK2	4.38914145566117
TCGA-08-0521-01A-01R-0280-01	ETS1	4.43802579809622
TCGA-08-0521-01A-01R-0280-01	ETS2	6.31094582729612
TCGA-08-0521-01A-01R-0280-01	ETV1	7.31478305712585
TCGA-08-0521-01A-01R-0280-01	ETV2	3.85920508703558
TCGA-08-0521-01A-01R-0280-01	ETV3	4.24241398100236
TCGA-08-0521-01A-01R-0280-01	ETV4	6.34228861657173
TCGA-08-0521-01A-01R-0280-01	ETV5	9.0632303182873
TCGA-08-0521-01A-01R-0280-01	ETV6	4.58484164918355
TCGA-08-0521-01A-01R-0280-01	ETV7	4.83880777411233
TCGA-08-0521-01A-01R-0280-01	EVC	5.23960217089536
TCGA-08-0521-01A-01R-0280-01	EVI1	5.0153352475708
TCGA-08-0521-01A-01R-0280-01	EVI2A	7.65088268993005
TCGA-08-0521-01A-01R-0280-01	EVI2B	7.53283138024173
TCGA-08-0521-01A-01R-0280-01	EVI5	5.79467673579654
TCGA-08-0521-01A-01R-0280-01	EVL	7.92366343415856
TCGA-08-0521-01A-01R-0280-01	EVPL	4.08884613237985
TCGA-08-0521-01A-01R-0280-01	EVX1	5.03694560741428
TCGA-08-0521-01A-01R-0280-01	EWSR1	6.05491047054576
TCGA-08-0521-01A-01R-0280-01	EXDL2	7.94848264334155
TCGA-08-0521-01A-01R-0280-01	EXO1	4.40528795447785
TCGA-08-0521-01A-01R-0280-01	EXOC1	8.78154982000191
TCGA-08-0521-01A-01R-0280-01	EXOC2	5.67942007043886
TCGA-08-0521-01A-01R-0280-01	EXOC3	7.39728698169777
TCGA-08-0521-01A-01R-0280-01	EXOC5	5.58742468055874
TCGA-08-0521-01A-01R-0280-01	EXOC6B	3.77706444121767
TCGA-08-0521-01A-01R-0280-01	EXOC7	6.97273382409167
TCGA-08-0521-01A-01R-0280-01	EXOD1	6.64013403547771
TCGA-08-0521-01A-01R-0280-01	EXOSC10	8.26361708002925
TCGA-08-0521-01A-01R-0280-01	EXOSC2	6.23438183963998
TCGA-08-0521-01A-01R-0280-01	EXOSC4	7.74047262908927
TCGA-08-0521-01A-01R-0280-01	EXOSC5	5.99501223221312
TCGA-08-0521-01A-01R-0280-01	EXOSC7	7.2429698148358
TCGA-08-0521-01A-01R-0280-01	EXOSC8	8.61646897501603
TCGA-08-0521-01A-01R-0280-01	EXOSC9	6.40919383460303
TCGA-08-0521-01A-01R-0280-01	EXPH5	4.52535795170151
TCGA-08-0521-01A-01R-0280-01	EXT1	7.31103441391826
TCGA-08-0521-01A-01R-0280-01	EXT2	8.63981861143593
TCGA-08-0521-01A-01R-0280-01	EXTL1	4.48881481061811
TCGA-08-0521-01A-01R-0280-01	EXTL2	8.3084784671512
TCGA-08-0521-01A-01R-0280-01	EXTL3	5.72062388404651
TCGA-08-0521-01A-01R-0280-01	EYA1	5.53493272795035
TCGA-08-0521-01A-01R-0280-01	EYA2	5.48227719010981
TCGA-08-0521-01A-01R-0280-01	EYA3	4.34022772075835
TCGA-08-0521-01A-01R-0280-01	EYA4	8.37021340087644
TCGA-08-0521-01A-01R-0280-01	EZH1	5.99570194894544
TCGA-08-0521-01A-01R-0280-01	EZH2	5.3383906483196
TCGA-08-0521-01A-01R-0280-01	F10	3.99865507091011
TCGA-08-0521-01A-01R-0280-01	F11	4.45573545229448
TCGA-08-0521-01A-01R-0280-01	F11R	4.61302053336467
TCGA-08-0521-01A-01R-0280-01	F12	5.82218559308262
TCGA-08-0521-01A-01R-0280-01	F13A1	9.20060246406503
TCGA-08-0521-01A-01R-0280-01	F13B	4.0833572623558
TCGA-08-0521-01A-01R-0280-01	F2	4.37731672227577
TCGA-08-0521-01A-01R-0280-01	F2R	7.95589862184265
TCGA-08-0521-01A-01R-0280-01	F2RL1	6.27542135532821
TCGA-08-0521-01A-01R-0280-01	F2RL2	3.88335878601134
TCGA-08-0521-01A-01R-0280-01	F2RL3	3.9640853178483
TCGA-08-0521-01A-01R-0280-01	F3	8.62926133507008
TCGA-08-0521-01A-01R-0280-01	F5	4.2066173470688
TCGA-08-0521-01A-01R-0280-01	F7	3.96724253266697
TCGA-08-0521-01A-01R-0280-01	F8	7.31861824414267
TCGA-08-0521-01A-01R-0280-01	F8A1	8.86867016899505
TCGA-08-0521-01A-01R-0280-01	F9	3.71325812391924
TCGA-08-0521-01A-01R-0280-01	FA2H	4.53037228157402
TCGA-08-0521-01A-01R-0280-01	FAAH	4.23936136545407
TCGA-08-0521-01A-01R-0280-01	FABP1	3.84858244596764
TCGA-08-0521-01A-01R-0280-01	FABP2	3.87695490745253
TCGA-08-0521-01A-01R-0280-01	FABP3	5.04136705310329
TCGA-08-0521-01A-01R-0280-01	FABP4	4.21787252364959
TCGA-08-0521-01A-01R-0280-01	FABP5	7.3770924125239
TCGA-08-0521-01A-01R-0280-01	FABP6	4.15435566833792
TCGA-08-0521-01A-01R-0280-01	FABP7	12.2418039743993
TCGA-08-0521-01A-01R-0280-01	FADD	7.03997058000543
TCGA-08-0521-01A-01R-0280-01	FADS1	7.67094523543519
TCGA-08-0521-01A-01R-0280-01	FADS2	6.21356749172399
TCGA-08-0521-01A-01R-0280-01	FADS3	7.42841167572147
TCGA-08-0521-01A-01R-0280-01	FAF1	8.73337432666976
TCGA-08-0521-01A-01R-0280-01	FAH	6.13107508302871
TCGA-08-0521-01A-01R-0280-01	FAHD2A	6.88715636262682
TCGA-08-0521-01A-01R-0280-01	FAIM	6.67809707885353
TCGA-08-0521-01A-01R-0280-01	FAIM2	6.52437575776151
TCGA-08-0521-01A-01R-0280-01	FAIM3	4.61021439509706
TCGA-08-0521-01A-01R-0280-01	FAM102A	6.87019988905078
TCGA-08-0521-01A-01R-0280-01	FAM105A	4.65045938799398
TCGA-08-0521-01A-01R-0280-01	FAM107A	9.57809634805346
TCGA-08-0521-01A-01R-0280-01	FAM108B1	4.84861434500183
TCGA-08-0521-01A-01R-0280-01	FAM110B	5.79642624675495
TCGA-08-0521-01A-01R-0280-01	FAM111A	7.4843485599124
TCGA-08-0521-01A-01R-0280-01	FAM115A	6.98071269388266
TCGA-08-0521-01A-01R-0280-01	FAM117A	6.32194543063441
TCGA-08-0521-01A-01R-0280-01	FAM118A	4.3171333774922
TCGA-08-0521-01A-01R-0280-01	FAM119B	5.39693828078409
TCGA-08-0521-01A-01R-0280-01	FAM120A	7.19586988642796
TCGA-08-0521-01A-01R-0280-01	FAM120C	4.14909958306326
TCGA-08-0521-01A-01R-0280-01	FAM124B	4.39135819421632
TCGA-08-0521-01A-01R-0280-01	FAM125B	6.17242842429632
TCGA-08-0521-01A-01R-0280-01	FAM127A	10.4019308948515
TCGA-08-0521-01A-01R-0280-01	FAM127B	6.90140286824864
TCGA-08-0521-01A-01R-0280-01	FAM128A	8.38417612746384
TCGA-08-0521-01A-01R-0280-01	FAM128B	9.13611717801178
TCGA-08-0521-01A-01R-0280-01	FAM129A	7.76164567556761
TCGA-08-0521-01A-01R-0280-01	FAM12A	3.6889164923873
TCGA-08-0521-01A-01R-0280-01	FAM12B	4.24070079992821
TCGA-08-0521-01A-01R-0280-01	FAM130A1	7.20726118116984
TCGA-08-0521-01A-01R-0280-01	FAM130A2	4.81633487630643
TCGA-08-0521-01A-01R-0280-01	FAM131A	7.76536603163439
TCGA-08-0521-01A-01R-0280-01	FAM131B	7.49195631280253
TCGA-08-0521-01A-01R-0280-01	FAM134A	8.76814706243991
TCGA-08-0521-01A-01R-0280-01	FAM134B	5.99748652109801
TCGA-08-0521-01A-01R-0280-01	FAM134C	8.39324602672865
TCGA-08-0521-01A-01R-0280-01	FAM136A	7.07033324407782
TCGA-08-0521-01A-01R-0280-01	FAM13A1	6.15526325939981
TCGA-08-0521-01A-01R-0280-01	FAM18B	7.01738257151971
TCGA-08-0521-01A-01R-0280-01	FAM20B	6.71493050769828
TCGA-08-0521-01A-01R-0280-01	FAM26B	6.60946035173397
TCGA-08-0521-01A-01R-0280-01	FAM29A	5.43578431482545
TCGA-08-0521-01A-01R-0280-01	FAM30A	4.88369596841628
TCGA-08-0521-01A-01R-0280-01	FAM32A	8.88481937200266
TCGA-08-0521-01A-01R-0280-01	FAM38A	6.75143230035416
TCGA-08-0521-01A-01R-0280-01	FAM38B	4.696770396613
TCGA-08-0521-01A-01R-0280-01	FAM3A	6.51348593608979
TCGA-08-0521-01A-01R-0280-01	FAM3C	10.3641146119742
TCGA-08-0521-01A-01R-0280-01	FAM46A	9.91492850782287
TCGA-08-0521-01A-01R-0280-01	FAM46C	4.15938387243925
TCGA-08-0521-01A-01R-0280-01	FAM48A	6.82457142077658
TCGA-08-0521-01A-01R-0280-01	FAM49A	6.15703477627475
TCGA-08-0521-01A-01R-0280-01	FAM49B	7.62180372406427
TCGA-08-0521-01A-01R-0280-01	FAM50A	8.0868051915881
TCGA-08-0521-01A-01R-0280-01	FAM50B	6.51707101783505
TCGA-08-0521-01A-01R-0280-01	FAM53B	5.48952583135198
TCGA-08-0521-01A-01R-0280-01	FAM53C	7.67100216161553
TCGA-08-0521-01A-01R-0280-01	FAM55D	4.09248633795656
TCGA-08-0521-01A-01R-0280-01	FAM57A	6.98738390085653
TCGA-08-0521-01A-01R-0280-01	FAM59A	7.58091086759536
TCGA-08-0521-01A-01R-0280-01	FAM5B	5.27645982787062
TCGA-08-0521-01A-01R-0280-01	FAM5C	7.34999318917213
TCGA-08-0521-01A-01R-0280-01	FAM60A	8.05654659792678
TCGA-08-0521-01A-01R-0280-01	FAM62A	7.70488219475004
TCGA-08-0521-01A-01R-0280-01	FAM63A	7.47278465424134
TCGA-08-0521-01A-01R-0280-01	FAM63B	5.33233504413805
TCGA-08-0521-01A-01R-0280-01	FAM64A	6.07130833971558
TCGA-08-0521-01A-01R-0280-01	FAM65A	7.50733058283918
TCGA-08-0521-01A-01R-0280-01	FAM70A	8.58618054080126
TCGA-08-0521-01A-01R-0280-01	FAM77C	4.57305749060273
TCGA-08-0521-01A-01R-0280-01	FAM82B	7.13847492988627
TCGA-08-0521-01A-01R-0280-01	FAM82C	8.70798496708663
TCGA-08-0521-01A-01R-0280-01	FAM83E	4.33540330391776
TCGA-08-0521-01A-01R-0280-01	FAM89B	7.67697393713033
TCGA-08-0521-01A-01R-0280-01	FAM8A1	8.67868674104498
TCGA-08-0521-01A-01R-0280-01	FAM90A1	4.33962821739453
TCGA-08-0521-01A-01R-0280-01	FAM96B	10.1965407455107
TCGA-08-0521-01A-01R-0280-01	FAM98A	8.50155428769436
TCGA-08-0521-01A-01R-0280-01	FANCA	3.72813060854540
TCGA-08-0521-01A-01R-0280-01	FANCC	5.00113841983657
TCGA-08-0521-01A-01R-0280-01	FANCE	4.75864482121264
TCGA-08-0521-01A-01R-0280-01	FANCF	7.05865173733144
TCGA-08-0521-01A-01R-0280-01	FANCG	6.68869595928862
TCGA-08-0521-01A-01R-0280-01	FANCI	5.23468501352814
TCGA-08-0521-01A-01R-0280-01	FAP	4.99725977945563
TCGA-08-0521-01A-01R-0280-01	FARP1	8.14774976985354
TCGA-08-0521-01A-01R-0280-01	FARP2	6.02352391977801
TCGA-08-0521-01A-01R-0280-01	FARS2	6.7807109616924
TCGA-08-0521-01A-01R-0280-01	FARSA	6.24159713888181
TCGA-08-0521-01A-01R-0280-01	FAS	5.34653740370189
TCGA-08-0521-01A-01R-0280-01	FASLG	4.47340724780882
TCGA-08-0521-01A-01R-0280-01	FASN	5.43823778561811
TCGA-08-0521-01A-01R-0280-01	FASTK	6.93614933007502
TCGA-08-0521-01A-01R-0280-01	FASTKD1	8.15775029786051
TCGA-08-0521-01A-01R-0280-01	FASTKD2	5.25212444164676
TCGA-08-0521-01A-01R-0280-01	FASTKD3	7.08229931209477
TCGA-08-0521-01A-01R-0280-01	FASTKD5	6.44566721582481
TCGA-08-0521-01A-01R-0280-01	FAT	9.2393140154331
TCGA-08-0521-01A-01R-0280-01	FAT2	4.23488305078289
TCGA-08-0521-01A-01R-0280-01	FAU	12.0594817773587
TCGA-08-0521-01A-01R-0280-01	FBL	8.86093947715359
TCGA-08-0521-01A-01R-0280-01	FBLN1	4.33165175972023
TCGA-08-0521-01A-01R-0280-01	FBLN2	4.67081560387299
TCGA-08-0521-01A-01R-0280-01	FBLN5	7.0168278364701
TCGA-08-0521-01A-01R-0280-01	FBN1	6.33615129914194
TCGA-08-0521-01A-01R-0280-01	FBN2	8.74891799574858
TCGA-08-0521-01A-01R-0280-01	FBP1	5.05748610197437
TCGA-08-0521-01A-01R-0280-01	FBP2	4.33866729675060
TCGA-08-0521-01A-01R-0280-01	FBXL11	6.40888945279255
TCGA-08-0521-01A-01R-0280-01	FBXL12	7.19240269103112
TCGA-08-0521-01A-01R-0280-01	FBXL15	5.89395850760894
TCGA-08-0521-01A-01R-0280-01	FBXL18	4.49747788916934
TCGA-08-0521-01A-01R-0280-01	FBXL2	6.7213340180173
TCGA-08-0521-01A-01R-0280-01	FBXL4	5.29119220344402
TCGA-08-0521-01A-01R-0280-01	FBXL5	8.75789413983252
TCGA-08-0521-01A-01R-0280-01	FBXL6	4.42524587374798
TCGA-08-0521-01A-01R-0280-01	FBXL7	7.0523703692769
TCGA-08-0521-01A-01R-0280-01	FBXL8	3.76152931994475
TCGA-08-0521-01A-01R-0280-01	FBXO11	6.07680075805661
TCGA-08-0521-01A-01R-0280-01	FBXO17	5.27403214793039
TCGA-08-0521-01A-01R-0280-01	FBXO2	5.22011997018749
TCGA-08-0521-01A-01R-0280-01	FBXO21	8.74441946738192
TCGA-08-0521-01A-01R-0280-01	FBXO22	4.28610648787349
TCGA-08-0521-01A-01R-0280-01	FBXO24	3.76344550657725
TCGA-08-0521-01A-01R-0280-01	FBXO28	7.00519071829724
TCGA-08-0521-01A-01R-0280-01	FBXO3	7.85177905989372
TCGA-08-0521-01A-01R-0280-01	FBXO34	7.3580733953463
TCGA-08-0521-01A-01R-0280-01	FBXO38	6.17119833395509
TCGA-08-0521-01A-01R-0280-01	FBXO40	4.20366359265424
TCGA-08-0521-01A-01R-0280-01	FBXO41	4.97469028276546
TCGA-08-0521-01A-01R-0280-01	FBXO42	5.99212962703617
TCGA-08-0521-01A-01R-0280-01	FBXO46	5.17991698459005
TCGA-08-0521-01A-01R-0280-01	FBXO5	5.60271132292289
TCGA-08-0521-01A-01R-0280-01	FBXO7	9.03476807160485
TCGA-08-0521-01A-01R-0280-01	FBXO9	8.01429840476241
TCGA-08-0521-01A-01R-0280-01	FBXW10	3.76835386130804
TCGA-08-0521-01A-01R-0280-01	FBXW11	7.16815440498882
TCGA-08-0521-01A-01R-0280-01	FBXW2	7.46405921519296
TCGA-08-0521-01A-01R-0280-01	FBXW4	6.76095349031936
TCGA-08-0521-01A-01R-0280-01	FBXW7	7.63049655008594
TCGA-08-0521-01A-01R-0280-01	FCAR	3.86325219362962
TCGA-08-0521-01A-01R-0280-01	FCER1A	4.21438553121251
TCGA-08-0521-01A-01R-0280-01	FCER1G	9.08875136668148
TCGA-08-0521-01A-01R-0280-01	FCER2	3.88267476378006
TCGA-08-0521-01A-01R-0280-01	FCF1	5.16760971042022
TCGA-08-0521-01A-01R-0280-01	FCGBP	10.5861620967906
TCGA-08-0521-01A-01R-0280-01	FCGR1A	6.97891116543175
TCGA-08-0521-01A-01R-0280-01	FCGR2A	7.40160740067568
TCGA-08-0521-01A-01R-0280-01	FCGR2B	6.56073678153122
TCGA-08-0521-01A-01R-0280-01	FCGR2C	4.22505162173063
TCGA-08-0521-01A-01R-0280-01	FCGR3B	4.95660179469047
TCGA-08-0521-01A-01R-0280-01	FCGRT	8.1991747775822
TCGA-08-0521-01A-01R-0280-01	FCHO1	4.17861273116043
TCGA-08-0521-01A-01R-0280-01	FCHSD2	6.34939611102714
TCGA-08-0521-01A-01R-0280-01	FCMD	6.76058646292836
TCGA-08-0521-01A-01R-0280-01	FCN1	4.25125716263882
TCGA-08-0521-01A-01R-0280-01	FCN2	3.83033047766133
TCGA-08-0521-01A-01R-0280-01	FCN3	3.86704264971488
TCGA-08-0521-01A-01R-0280-01	FCRL2	3.71266238276597
TCGA-08-0521-01A-01R-0280-01	FDFT1	9.83826275267836
TCGA-08-0521-01A-01R-0280-01	FDX1	7.99000819965693
TCGA-08-0521-01A-01R-0280-01	FDXR	5.18195689109946
TCGA-08-0521-01A-01R-0280-01	FECH	5.72249706439986
TCGA-08-0521-01A-01R-0280-01	FEM1B	4.59006239271958
TCGA-08-0521-01A-01R-0280-01	FEM1C	7.82223520029495
TCGA-08-0521-01A-01R-0280-01	FEN1	6.83707486028243
TCGA-08-0521-01A-01R-0280-01	FER	6.36905866521795
TCGA-08-0521-01A-01R-0280-01	FER1L3	8.48575033939925
TCGA-08-0521-01A-01R-0280-01	FES	4.32495332891597
TCGA-08-0521-01A-01R-0280-01	FETUB	3.72081172897111
TCGA-08-0521-01A-01R-0280-01	FEV	4.38684080998038
TCGA-08-0521-01A-01R-0280-01	FEZ1	8.24140103957397
TCGA-08-0521-01A-01R-0280-01	FEZ2	7.98632398862044
TCGA-08-0521-01A-01R-0280-01	FEZF2	4.42560009265168
TCGA-08-0521-01A-01R-0280-01	FFAR2	3.89532334416927
TCGA-08-0521-01A-01R-0280-01	FGA	3.95949977138033
TCGA-08-0521-01A-01R-0280-01	FGB	4.19667971198804
TCGA-08-0521-01A-01R-0280-01	FGD1	5.17192121735061
TCGA-08-0521-01A-01R-0280-01	FGD2	4.35059703403708
TCGA-08-0521-01A-01R-0280-01	FGD6	4.21092322630866
TCGA-08-0521-01A-01R-0280-01	FGF1	7.40644313040863
TCGA-08-0521-01A-01R-0280-01	FGF12	5.27873500645917
TCGA-08-0521-01A-01R-0280-01	FGF13	5.91790513787417
TCGA-08-0521-01A-01R-0280-01	FGF14	8.27952854507108
TCGA-08-0521-01A-01R-0280-01	FGF17	4.14271785906396
TCGA-08-0521-01A-01R-0280-01	FGF18	3.99441438352519
TCGA-08-0521-01A-01R-0280-01	FGF2	5.71759129363625
TCGA-08-0521-01A-01R-0280-01	FGF20	3.98220086089385
TCGA-08-0521-01A-01R-0280-01	FGF21	3.75533168407469
TCGA-08-0521-01A-01R-0280-01	FGF22	4.32734102217819
TCGA-08-0521-01A-01R-0280-01	FGF23	4.84227609895361
TCGA-08-0521-01A-01R-0280-01	FGF3	4.14104985278163
TCGA-08-0521-01A-01R-0280-01	FGF5	4.29032560059757
TCGA-08-0521-01A-01R-0280-01	FGF6	4.79661497240895
TCGA-08-0521-01A-01R-0280-01	FGF7	3.57001155014983
TCGA-08-0521-01A-01R-0280-01	FGF8	3.86595098556544
TCGA-08-0521-01A-01R-0280-01	FGF9	5.12040321844663
TCGA-08-0521-01A-01R-0280-01	FGFBP1	4.4963661926241
TCGA-08-0521-01A-01R-0280-01	FGFR1	6.38515739260592
TCGA-08-0521-01A-01R-0280-01	FGFR1OP	4.95002479891449
TCGA-08-0521-01A-01R-0280-01	FGFR2	4.56231719924788
TCGA-08-0521-01A-01R-0280-01	FGFR3	5.60557729096984
TCGA-08-0521-01A-01R-0280-01	FGFR4	4.08346309588252
TCGA-08-0521-01A-01R-0280-01	FGG	3.81807725929881
TCGA-08-0521-01A-01R-0280-01	FGL1	4.47713754812883
TCGA-08-0521-01A-01R-0280-01	FGL2	6.44375170649082
TCGA-08-0521-01A-01R-0280-01	FGR	5.39525039619707
TCGA-08-0521-01A-01R-0280-01	FH	7.44051576357824
TCGA-08-0521-01A-01R-0280-01	FHIT	5.25986507052151
TCGA-08-0521-01A-01R-0280-01	FHL1	8.1202487951858
TCGA-08-0521-01A-01R-0280-01	FHL2	7.93582886302816
TCGA-08-0521-01A-01R-0280-01	FHL3	5.41471645794317
TCGA-08-0521-01A-01R-0280-01	FHL5	4.49142926882912
TCGA-08-0521-01A-01R-0280-01	FHOD1	6.07161964202717
TCGA-08-0521-01A-01R-0280-01	FHOD3	5.54417608287778
TCGA-08-0521-01A-01R-0280-01	FIBP	9.73889587381237
TCGA-08-0521-01A-01R-0280-01	FIG4	8.4699240876232
TCGA-08-0521-01A-01R-0280-01	FIGF	3.77288568634258
TCGA-08-0521-01A-01R-0280-01	FILIP1L	6.7693296973054
TCGA-08-0521-01A-01R-0280-01	FIP1L1	6.98805759113398
TCGA-08-0521-01A-01R-0280-01	FIS1	9.71078373673642
TCGA-08-0521-01A-01R-0280-01	FJX1	11.1432304524630
TCGA-08-0521-01A-01R-0280-01	FKBP10	6.1512222185057
TCGA-08-0521-01A-01R-0280-01	FKBP11	6.6881462402412
TCGA-08-0521-01A-01R-0280-01	FKBP14	5.52452987865789
TCGA-08-0521-01A-01R-0280-01	FKBP15	6.36201871231424
TCGA-08-0521-01A-01R-0280-01	FKBP1A	9.1278356713989
TCGA-08-0521-01A-01R-0280-01	FKBP1B	6.4963581460934
TCGA-08-0521-01A-01R-0280-01	FKBP2	9.36284746073333
TCGA-08-0521-01A-01R-0280-01	FKBP3	9.9361069947509
TCGA-08-0521-01A-01R-0280-01	FKBP4	6.38267520976509
TCGA-08-0521-01A-01R-0280-01	FKBP5	6.40489740773746
TCGA-08-0521-01A-01R-0280-01	FKBP6	4.32475162418044
TCGA-08-0521-01A-01R-0280-01	FKBP8	5.33572358983032
TCGA-08-0521-01A-01R-0280-01	FKBPL	5.7731120351705
TCGA-08-0521-01A-01R-0280-01	FKRP	4.44599385833307
TCGA-08-0521-01A-01R-0280-01	FKSG2	4.5037670333899
TCGA-08-0521-01A-01R-0280-01	FLAD1	6.01163214975051
TCGA-08-0521-01A-01R-0280-01	FLG	3.88177632297801
TCGA-08-0521-01A-01R-0280-01	FLI1	4.79465383352648
TCGA-08-0521-01A-01R-0280-01	FLII	6.87087433322496
TCGA-08-0521-01A-01R-0280-01	FLJ10081	4.54240266737963
TCGA-08-0521-01A-01R-0280-01	FLJ10154	9.88810591605004
TCGA-08-0521-01A-01R-0280-01	FLJ10213	5.15772162214075
TCGA-08-0521-01A-01R-0280-01	FLJ10241	7.5673013722443
TCGA-08-0521-01A-01R-0280-01	FLJ10292	6.11371323790476
TCGA-08-0521-01A-01R-0280-01	FLJ10357	8.17436936550813
TCGA-08-0521-01A-01R-0280-01	FLJ10404	5.68908611029589
TCGA-08-0521-01A-01R-0280-01	FLJ10490	4.70136928910668
TCGA-08-0521-01A-01R-0280-01	FLJ10769	8.85631695172543
TCGA-08-0521-01A-01R-0280-01	FLJ10781	9.01905432378438
TCGA-08-0521-01A-01R-0280-01	FLJ10815	5.90270585833319
TCGA-08-0521-01A-01R-0280-01	FLJ10986	6.22975646616066
TCGA-08-0521-01A-01R-0280-01	FLJ11151	5.13869693357662
TCGA-08-0521-01A-01R-0280-01	FLJ11184	5.14274652299767
TCGA-08-0521-01A-01R-0280-01	FLJ11286	8.37085339844542
TCGA-08-0521-01A-01R-0280-01	FLJ11506	5.52438663883043
TCGA-08-0521-01A-01R-0280-01	FLJ12529	7.85852772518338
TCGA-08-0521-01A-01R-0280-01	FLJ12716	6.23351845370521
TCGA-08-0521-01A-01R-0280-01	FLJ13195	5.21266187330984
TCGA-08-0521-01A-01R-0280-01	FLJ13224	3.60731405732868
TCGA-08-0521-01A-01R-0280-01	FLJ13231	4.70499962269056
TCGA-08-0521-01A-01R-0280-01	FLJ13236	4.28081055010941
TCGA-08-0521-01A-01R-0280-01	FLJ13611	5.59849486669115
TCGA-08-0521-01A-01R-0280-01	FLJ14107	4.19032430572813
TCGA-08-0521-01A-01R-0280-01	FLJ14154	7.70360886488981
TCGA-08-0521-01A-01R-0280-01	FLJ14213	4.30922833489613
TCGA-08-0521-01A-01R-0280-01	FLJ14803	5.97095695605759
TCGA-08-0521-01A-01R-0280-01	FLJ20035	6.1346003830924
TCGA-08-0521-01A-01R-0280-01	FLJ20160	5.02562809249954
TCGA-08-0521-01A-01R-0280-01	FLJ20184	4.55794368865928
TCGA-08-0521-01A-01R-0280-01	FLJ20254	7.51245680221404
TCGA-08-0521-01A-01R-0280-01	FLJ20273	8.10280694734349
TCGA-08-0521-01A-01R-0280-01	FLJ20294	5.06604614794869
TCGA-08-0521-01A-01R-0280-01	FLJ20309	4.72591632846296
TCGA-08-0521-01A-01R-0280-01	FLJ20323	7.3561440467014
TCGA-08-0521-01A-01R-0280-01	FLJ20433	4.66009145464559
TCGA-08-0521-01A-01R-0280-01	FLJ20489	5.72155149574547
TCGA-08-0521-01A-01R-0280-01	FLJ20581	4.9234109131901
TCGA-08-0521-01A-01R-0280-01	FLJ20674	4.33408202046142
TCGA-08-0521-01A-01R-0280-01	FLJ20699	6.62481887755057
TCGA-08-0521-01A-01R-0280-01	FLJ20920	6.3094852356538
TCGA-08-0521-01A-01R-0280-01	FLJ21062	4.97088167320109
TCGA-08-0521-01A-01R-0280-01	FLJ21075	4.63975414961129
TCGA-08-0521-01A-01R-0280-01	FLJ21511	3.85743083041777
TCGA-08-0521-01A-01R-0280-01	FLJ21865	5.95814725092941
TCGA-08-0521-01A-01R-0280-01	FLJ21963	8.97853119602626
TCGA-08-0521-01A-01R-0280-01	FLJ21986	4.34157596462515
TCGA-08-0521-01A-01R-0280-01	FLJ22167	7.3806748124643
TCGA-08-0521-01A-01R-0280-01	FLJ22222	6.2816197849702
TCGA-08-0521-01A-01R-0280-01	FLJ22639	4.0659265421739
TCGA-08-0521-01A-01R-0280-01	FLJ22655	4.36823747534157
TCGA-08-0521-01A-01R-0280-01	FLJ22662	6.01565903376111
TCGA-08-0521-01A-01R-0280-01	FLJ23049	4.06097886757676
TCGA-08-0521-01A-01R-0280-01	FLJ23861	4.81766710876175
TCGA-08-0521-01A-01R-0280-01	FLJ30092	7.46534830556612
TCGA-08-0521-01A-01R-0280-01	FLJ31568	4.1262113429265
TCGA-08-0521-01A-01R-0280-01	FLJ33790	4.44520496669997
TCGA-08-0521-01A-01R-0280-01	FLJ43806	6.48860620419709
TCGA-08-0521-01A-01R-0280-01	FLNA	7.20051326568538
TCGA-08-0521-01A-01R-0280-01	FLNB	6.09972951937146
TCGA-08-0521-01A-01R-0280-01	FLNC	6.32673764711878
TCGA-08-0521-01A-01R-0280-01	FLOT1	8.2637726530911
TCGA-08-0521-01A-01R-0280-01	FLOT2	6.46330184856231
TCGA-08-0521-01A-01R-0280-01	FLRT1	4.88445534230684
TCGA-08-0521-01A-01R-0280-01	FLRT2	6.26394152971743
TCGA-08-0521-01A-01R-0280-01	FLRT3	8.672428255557
TCGA-08-0521-01A-01R-0280-01	FLT1	4.15496053503578
TCGA-08-0521-01A-01R-0280-01	FLT3	3.85966501487624
TCGA-08-0521-01A-01R-0280-01	FLT3LG	4.12933600628345
TCGA-08-0521-01A-01R-0280-01	FLT4	4.7125616343372
TCGA-08-0521-01A-01R-0280-01	FLVCR2	5.18723516510063
TCGA-08-0521-01A-01R-0280-01	FMNL1	4.68623195545116
TCGA-08-0521-01A-01R-0280-01	FMO1	3.84685923237752
TCGA-08-0521-01A-01R-0280-01	FMO2	4.4253671580516
TCGA-08-0521-01A-01R-0280-01	FMO3	3.95323199768301
TCGA-08-0521-01A-01R-0280-01	FMO4	5.18491694910772
TCGA-08-0521-01A-01R-0280-01	FMO5	4.29873495906513
TCGA-08-0521-01A-01R-0280-01	FMOD	4.52035023433341
