barcode	gene symbol	value
TCGA-76-4927-01A-01R-1482-01	DCLRE1B	5.88607414176268
TCGA-76-4927-01A-01R-1482-01	DCLRE1C	5.99516409309621
TCGA-76-4927-01A-01R-1482-01	DCN	8.12145826540295
TCGA-76-4927-01A-01R-1482-01	DCP1A	6.24976420472129
TCGA-76-4927-01A-01R-1482-01	DCP2	6.7182067478565
TCGA-76-4927-01A-01R-1482-01	DCPS	6.65606943471967
TCGA-76-4927-01A-01R-1482-01	DCT	4.17384515550474
TCGA-76-4927-01A-01R-1482-01	DCTD	8.24401679960038
TCGA-76-4927-01A-01R-1482-01	DCTN1	7.23642242950489
TCGA-76-4927-01A-01R-1482-01	DCTN2	9.49044401574821
TCGA-76-4927-01A-01R-1482-01	DCTN3	10.7702090798098
TCGA-76-4927-01A-01R-1482-01	DCTN4	7.45144129470352
TCGA-76-4927-01A-01R-1482-01	DCTN5	7.20302009297368
TCGA-76-4927-01A-01R-1482-01	DCTN6	9.84146501238021
TCGA-76-4927-01A-01R-1482-01	DCUN1D1	6.90580555043028
TCGA-76-4927-01A-01R-1482-01	DCUN1D2	4.91101887118952
TCGA-76-4927-01A-01R-1482-01	DCUN1D4	5.13657939957608
TCGA-76-4927-01A-01R-1482-01	DCX	4.65268285496967
TCGA-76-4927-01A-01R-1482-01	DCXR	9.37066386317742
TCGA-76-4927-01A-01R-1482-01	DDAH1	10.7203458286647
TCGA-76-4927-01A-01R-1482-01	DDAH2	6.98669557589259
TCGA-76-4927-01A-01R-1482-01	DDB1	8.20390968378097
TCGA-76-4927-01A-01R-1482-01	DDB2	6.54163052059815
TCGA-76-4927-01A-01R-1482-01	DDC	4.31836048202689
TCGA-76-4927-01A-01R-1482-01	DDEF1	6.08189622628415
TCGA-76-4927-01A-01R-1482-01	DDEF2	7.03314553402012
TCGA-76-4927-01A-01R-1482-01	DDEFL1	5.9692934126777
TCGA-76-4927-01A-01R-1482-01	DDHD2	5.52281281453209
TCGA-76-4927-01A-01R-1482-01	DDIT3	6.06642609336637
TCGA-76-4927-01A-01R-1482-01	DDIT4	8.31077459986257
TCGA-76-4927-01A-01R-1482-01	DDN	4.98109592277398
TCGA-76-4927-01A-01R-1482-01	DDO	4.70418376000169
TCGA-76-4927-01A-01R-1482-01	DDOST	10.3698978870883
TCGA-76-4927-01A-01R-1482-01	DDR1	10.381454365281
TCGA-76-4927-01A-01R-1482-01	DDR2	5.69812323750165
TCGA-76-4927-01A-01R-1482-01	DDX1	9.53283245010619
TCGA-76-4927-01A-01R-1482-01	DDX10	6.91441597392902
TCGA-76-4927-01A-01R-1482-01	DDX11	4.66551266724563
TCGA-76-4927-01A-01R-1482-01	DDX17	6.7067930878634
TCGA-76-4927-01A-01R-1482-01	DDX18	7.47821230251676
TCGA-76-4927-01A-01R-1482-01	DDX19A	6.41033915935829
TCGA-76-4927-01A-01R-1482-01	DDX21	7.42489041487187
TCGA-76-4927-01A-01R-1482-01	DDX23	7.37094596241033
TCGA-76-4927-01A-01R-1482-01	DDX24	7.59543642658133
TCGA-76-4927-01A-01R-1482-01	DDX25	4.65252804915759
TCGA-76-4927-01A-01R-1482-01	DDX27	6.89686738045226
TCGA-76-4927-01A-01R-1482-01	DDX28	4.84038925722239
TCGA-76-4927-01A-01R-1482-01	DDX31	5.38416980220518
TCGA-76-4927-01A-01R-1482-01	DDX39	8.96829888329301
TCGA-76-4927-01A-01R-1482-01	DDX3X	7.02500164210527
TCGA-76-4927-01A-01R-1482-01	DDX3Y	4.31784426768892
TCGA-76-4927-01A-01R-1482-01	DDX4	3.61742060643136
TCGA-76-4927-01A-01R-1482-01	DDX41	8.42500250595364
TCGA-76-4927-01A-01R-1482-01	DDX42	7.09461832173156
TCGA-76-4927-01A-01R-1482-01	DDX43	3.98445679225702
TCGA-76-4927-01A-01R-1482-01	DDX46	7.66362965401176
TCGA-76-4927-01A-01R-1482-01	DDX47	9.49018471052598
TCGA-76-4927-01A-01R-1482-01	DDX49	7.2678115325929
TCGA-76-4927-01A-01R-1482-01	DDX5	10.3850191153278
TCGA-76-4927-01A-01R-1482-01	DDX50	7.83154780463053
TCGA-76-4927-01A-01R-1482-01	DDX51	3.83269419410194
TCGA-76-4927-01A-01R-1482-01	DDX52	5.62518755177197
TCGA-76-4927-01A-01R-1482-01	DDX54	5.0628566101789
TCGA-76-4927-01A-01R-1482-01	DDX56	6.93237282792983
TCGA-76-4927-01A-01R-1482-01	DDX58	5.0830083787767
TCGA-76-4927-01A-01R-1482-01	DDX6	4.03253915488815
TCGA-76-4927-01A-01R-1482-01	DEAF1	7.14245767666476
TCGA-76-4927-01A-01R-1482-01	DEC1	4.14563896166122
TCGA-76-4927-01A-01R-1482-01	DECR1	9.62691681009604
TCGA-76-4927-01A-01R-1482-01	DECR2	6.54658376138807
TCGA-76-4927-01A-01R-1482-01	DEDD	6.61529544901851
TCGA-76-4927-01A-01R-1482-01	DEF6	4.67860132104686
TCGA-76-4927-01A-01R-1482-01	DEF8	7.48081164472987
TCGA-76-4927-01A-01R-1482-01	DEFA4	4.1287945428413
TCGA-76-4927-01A-01R-1482-01	DEFA5	3.93847478495997
TCGA-76-4927-01A-01R-1482-01	DEFA6	3.95525941492652
TCGA-76-4927-01A-01R-1482-01	DEFB1	3.60134903681701
TCGA-76-4927-01A-01R-1482-01	DEFB126	3.60350591496659
TCGA-76-4927-01A-01R-1482-01	DEFB4	4.21903923912018
TCGA-76-4927-01A-01R-1482-01	DEGS1	8.94316000894871
TCGA-76-4927-01A-01R-1482-01	DEK	9.34161179559482
TCGA-76-4927-01A-01R-1482-01	DENND1A	5.82991267004996
TCGA-76-4927-01A-01R-1482-01	DENND1C	4.67815802285472
TCGA-76-4927-01A-01R-1482-01	DENND2A	8.43522349483351
TCGA-76-4927-01A-01R-1482-01	DENND2D	4.80640034830277
TCGA-76-4927-01A-01R-1482-01	DENND3	4.9898099839337
TCGA-76-4927-01A-01R-1482-01	DENND4A	4.27330004404419
TCGA-76-4927-01A-01R-1482-01	DENND4B	6.01374810392477
TCGA-76-4927-01A-01R-1482-01	DENND4C	5.94299094444423
TCGA-76-4927-01A-01R-1482-01	DENR	8.40999062222426
TCGA-76-4927-01A-01R-1482-01	DEPDC1	5.8028615432706
TCGA-76-4927-01A-01R-1482-01	DEPDC5	4.15775785212194
TCGA-76-4927-01A-01R-1482-01	DEPDC6	5.74842648390043
TCGA-76-4927-01A-01R-1482-01	DERA	9.383967774669
TCGA-76-4927-01A-01R-1482-01	DERL1	7.01622901352136
TCGA-76-4927-01A-01R-1482-01	DERL2	8.60500208764742
TCGA-76-4927-01A-01R-1482-01	DES	4.84167404056196
TCGA-76-4927-01A-01R-1482-01	DET1	6.11635712978049
TCGA-76-4927-01A-01R-1482-01	DEXI	7.74565473327227
TCGA-76-4927-01A-01R-1482-01	DFFA	8.06137350013881
TCGA-76-4927-01A-01R-1482-01	DFFB	4.68081523469245
TCGA-76-4927-01A-01R-1482-01	DFNA5	9.12325817665552
TCGA-76-4927-01A-01R-1482-01	DFNB31	4.64605929682743
TCGA-76-4927-01A-01R-1482-01	DGAT1	6.55786413027784
TCGA-76-4927-01A-01R-1482-01	DGCR14	5.32672091738019
TCGA-76-4927-01A-01R-1482-01	DGCR2	5.77912699025731
TCGA-76-4927-01A-01R-1482-01	DGCR6L	4.13652276427188
TCGA-76-4927-01A-01R-1482-01	DGCR8	5.13492369888169
TCGA-76-4927-01A-01R-1482-01	DGKA	4.891876389838
TCGA-76-4927-01A-01R-1482-01	DGKB	4.40080622883918
TCGA-76-4927-01A-01R-1482-01	DGKD	5.50261526082926
TCGA-76-4927-01A-01R-1482-01	DGKE	4.37256155014547
TCGA-76-4927-01A-01R-1482-01	DGKG	5.85229756624929
TCGA-76-4927-01A-01R-1482-01	DGKI	4.91191400628626
TCGA-76-4927-01A-01R-1482-01	DGKQ	4.77135193979335
TCGA-76-4927-01A-01R-1482-01	DGKZ	6.26676552738889
TCGA-76-4927-01A-01R-1482-01	DGUOK	8.66608419159657
TCGA-76-4927-01A-01R-1482-01	DHCR24	5.42074885895554
TCGA-76-4927-01A-01R-1482-01	DHCR7	7.0557918073185
TCGA-76-4927-01A-01R-1482-01	DHDDS	6.8200945088519
TCGA-76-4927-01A-01R-1482-01	DHFR	7.44032629120668
TCGA-76-4927-01A-01R-1482-01	DHODH	5.56099758464757
TCGA-76-4927-01A-01R-1482-01	DHPS	8.56092565572938
TCGA-76-4927-01A-01R-1482-01	DHRS1	6.04478114306101
TCGA-76-4927-01A-01R-1482-01	DHRS12	4.69546227182525
TCGA-76-4927-01A-01R-1482-01	DHRS2	4.10303899122563
TCGA-76-4927-01A-01R-1482-01	DHRS3	8.20537729490598
TCGA-76-4927-01A-01R-1482-01	DHRS7	6.68914029848103
TCGA-76-4927-01A-01R-1482-01	DHRS7B	8.0947515164939
TCGA-76-4927-01A-01R-1482-01	DHRS9	4.53432247651489
TCGA-76-4927-01A-01R-1482-01	DHTKD1	5.82775834980006
TCGA-76-4927-01A-01R-1482-01	DHX15	9.15226054569882
TCGA-76-4927-01A-01R-1482-01	DHX16	5.89454015949332
TCGA-76-4927-01A-01R-1482-01	DHX29	6.00442845688887
TCGA-76-4927-01A-01R-1482-01	DHX30	5.89990690899749
TCGA-76-4927-01A-01R-1482-01	DHX32	7.4324242763847
TCGA-76-4927-01A-01R-1482-01	DHX34	4.63581087685668
TCGA-76-4927-01A-01R-1482-01	DHX35	5.77363122512324
TCGA-76-4927-01A-01R-1482-01	DHX38	5.26030409305862
TCGA-76-4927-01A-01R-1482-01	DHX40	8.70496786639168
TCGA-76-4927-01A-01R-1482-01	DHX57	5.3373849366916
TCGA-76-4927-01A-01R-1482-01	DHX58	5.03777448853835
TCGA-76-4927-01A-01R-1482-01	DHX8	6.46297710546307
TCGA-76-4927-01A-01R-1482-01	DHX9	6.15431595301907
TCGA-76-4927-01A-01R-1482-01	DIABLO	9.7060113436838
TCGA-76-4927-01A-01R-1482-01	DIAPH1	5.48649601555663
TCGA-76-4927-01A-01R-1482-01	DIAPH2	4.88974847318993
TCGA-76-4927-01A-01R-1482-01	DICER1	5.7228912071561
TCGA-76-4927-01A-01R-1482-01	DIDO1	5.85515363081682
TCGA-76-4927-01A-01R-1482-01	DIMT1L	7.54415155057352
TCGA-76-4927-01A-01R-1482-01	DIO1	3.83724727313289
TCGA-76-4927-01A-01R-1482-01	DIO2	4.63962797712216
TCGA-76-4927-01A-01R-1482-01	DIO3	4.02993776124966
TCGA-76-4927-01A-01R-1482-01	DIP	5.1133485663874
TCGA-76-4927-01A-01R-1482-01	DIP2C	5.16563128194201
TCGA-76-4927-01A-01R-1482-01	DIRAS2	6.8029547991736
TCGA-76-4927-01A-01R-1482-01	DIRAS3	8.04731865225395
TCGA-76-4927-01A-01R-1482-01	DIS3	3.62480616296586
TCGA-76-4927-01A-01R-1482-01	DISC1	5.51492722446218
TCGA-76-4927-01A-01R-1482-01	DIXDC1	4.62401049782641
TCGA-76-4927-01A-01R-1482-01	DKC1	7.03818037606491
TCGA-76-4927-01A-01R-1482-01	DKFZP434O047	4.64650190991526
TCGA-76-4927-01A-01R-1482-01	DKFZP564J102	5.35232002843718
TCGA-76-4927-01A-01R-1482-01	DKFZP564O0523	5.06087153654262
TCGA-76-4927-01A-01R-1482-01	DKFZP564O0823	6.26439220031981
TCGA-76-4927-01A-01R-1482-01	DKFZP566E164	5.33161390387235
TCGA-76-4927-01A-01R-1482-01	DKFZP586H2123	7.3088118669585
TCGA-76-4927-01A-01R-1482-01	DKFZp434K191	4.02966299221256
TCGA-76-4927-01A-01R-1482-01	DKFZp547H025	3.84082747175237
TCGA-76-4927-01A-01R-1482-01	DKFZp566H0824	3.59992918221944
TCGA-76-4927-01A-01R-1482-01	DKFZp762E1312	6.44780628279089
TCGA-76-4927-01A-01R-1482-01	DKK1	4.41962810113925
TCGA-76-4927-01A-01R-1482-01	DKK2	3.52030862609327
TCGA-76-4927-01A-01R-1482-01	DKK3	7.60568568116596
TCGA-76-4927-01A-01R-1482-01	DKK4	4.79390340959113
TCGA-76-4927-01A-01R-1482-01	DKKL1	4.35876748529494
TCGA-76-4927-01A-01R-1482-01	DLAT	7.06088307789718
TCGA-76-4927-01A-01R-1482-01	DLC1	5.67029966286142
TCGA-76-4927-01A-01R-1482-01	DLD	9.36005725132773
TCGA-76-4927-01A-01R-1482-01	DLEC1	4.42923534631906
TCGA-76-4927-01A-01R-1482-01	DLEU1	7.28359765419602
TCGA-76-4927-01A-01R-1482-01	DLEU2	4.24431534228713
TCGA-76-4927-01A-01R-1482-01	DLG1	5.74532790835483
TCGA-76-4927-01A-01R-1482-01	DLG2	4.4107914978877
TCGA-76-4927-01A-01R-1482-01	DLG3	4.63180318823821
TCGA-76-4927-01A-01R-1482-01	DLG4	4.67051254465370
TCGA-76-4927-01A-01R-1482-01	DLG5	6.67394047536175
TCGA-76-4927-01A-01R-1482-01	DLG7	5.9071008118848
TCGA-76-4927-01A-01R-1482-01	DLGAP1	4.39603165586705
TCGA-76-4927-01A-01R-1482-01	DLGAP2	3.80819218543086
TCGA-76-4927-01A-01R-1482-01	DLGAP4	5.72618936179865
TCGA-76-4927-01A-01R-1482-01	DLK1	3.82658795639057
TCGA-76-4927-01A-01R-1482-01	DLK2	4.52098308321244
TCGA-76-4927-01A-01R-1482-01	DLL3	4.74464303879603
TCGA-76-4927-01A-01R-1482-01	DLST	6.60639301257864
TCGA-76-4927-01A-01R-1482-01	DLX2	4.29158821552283
TCGA-76-4927-01A-01R-1482-01	DLX4	3.95775628268346
TCGA-76-4927-01A-01R-1482-01	DLX5	4.14463008358848
TCGA-76-4927-01A-01R-1482-01	DLX6	4.24470701325744
TCGA-76-4927-01A-01R-1482-01	DMBT1	4.7436457332424
TCGA-76-4927-01A-01R-1482-01	DMC1	4.72906668855325
TCGA-76-4927-01A-01R-1482-01	DMD	6.25002193594033
TCGA-76-4927-01A-01R-1482-01	DMN	5.31910798939103
TCGA-76-4927-01A-01R-1482-01	DMP1	4.17971520391009
TCGA-76-4927-01A-01R-1482-01	DMPK	4.81396433423586
TCGA-76-4927-01A-01R-1482-01	DMRT1	4.40899359745623
TCGA-76-4927-01A-01R-1482-01	DMTF1	7.1086517482341
TCGA-76-4927-01A-01R-1482-01	DMWD	5.06423934039237
TCGA-76-4927-01A-01R-1482-01	DMXL1	6.30434129399938
TCGA-76-4927-01A-01R-1482-01	DMXL2	6.25926929704777
TCGA-76-4927-01A-01R-1482-01	DNA2L	4.23838651588274
TCGA-76-4927-01A-01R-1482-01	DNAH17	4.62037198388664
TCGA-76-4927-01A-01R-1482-01	DNAH2	4.27521132568454
TCGA-76-4927-01A-01R-1482-01	DNAH3	4.96812271738665
TCGA-76-4927-01A-01R-1482-01	DNAH7	4.58024752462114
TCGA-76-4927-01A-01R-1482-01	DNAH9	4.58325599722219
TCGA-76-4927-01A-01R-1482-01	DNAI1	4.20975527979257
TCGA-76-4927-01A-01R-1482-01	DNAI2	4.09204591250046
TCGA-76-4927-01A-01R-1482-01	DNAJA1	10.3681198197626
TCGA-76-4927-01A-01R-1482-01	DNAJA2	7.67062459214615
TCGA-76-4927-01A-01R-1482-01	DNAJA3	7.5182048272499
TCGA-76-4927-01A-01R-1482-01	DNAJB1	8.74250835599715
TCGA-76-4927-01A-01R-1482-01	DNAJB12	5.51971914703666
TCGA-76-4927-01A-01R-1482-01	DNAJB14	7.54524931659881
TCGA-76-4927-01A-01R-1482-01	DNAJB2	6.68680302463889
TCGA-76-4927-01A-01R-1482-01	DNAJB4	6.38765805460164
TCGA-76-4927-01A-01R-1482-01	DNAJB5	5.71018339854984
TCGA-76-4927-01A-01R-1482-01	DNAJB6	7.9935396471619
TCGA-76-4927-01A-01R-1482-01	DNAJB9	8.49655795499257
TCGA-76-4927-01A-01R-1482-01	DNAJC1	6.47120100306547
TCGA-76-4927-01A-01R-1482-01	DNAJC10	6.20306849986856
TCGA-76-4927-01A-01R-1482-01	DNAJC12	6.16983434462781
TCGA-76-4927-01A-01R-1482-01	DNAJC13	5.98293353586511
TCGA-76-4927-01A-01R-1482-01	DNAJC15	8.58875466008035
TCGA-76-4927-01A-01R-1482-01	DNAJC16	5.80412353549398
TCGA-76-4927-01A-01R-1482-01	DNAJC17	5.59027933813154
TCGA-76-4927-01A-01R-1482-01	DNAJC3	5.39307460288163
TCGA-76-4927-01A-01R-1482-01	DNAJC4	4.81702745490399
TCGA-76-4927-01A-01R-1482-01	DNAJC6	5.10429224761126
TCGA-76-4927-01A-01R-1482-01	DNAJC7	6.98280492254404
TCGA-76-4927-01A-01R-1482-01	DNAJC8	7.02921475873592
TCGA-76-4927-01A-01R-1482-01	DNAL4	5.42032006628201
TCGA-76-4927-01A-01R-1482-01	DNALI1	6.63425813531413
TCGA-76-4927-01A-01R-1482-01	DNASE1	4.11950302731252
TCGA-76-4927-01A-01R-1482-01	DNASE1L2	4.59963491982369
TCGA-76-4927-01A-01R-1482-01	DNASE1L3	4.24164194121444
TCGA-76-4927-01A-01R-1482-01	DNASE2	6.88258558852241
TCGA-76-4927-01A-01R-1482-01	DNASE2B	3.92167734499428
TCGA-76-4927-01A-01R-1482-01	DND1	4.36595820717701
TCGA-76-4927-01A-01R-1482-01	DNM1	5.87134945302069
TCGA-76-4927-01A-01R-1482-01	DNM1L	7.88423201660974
TCGA-76-4927-01A-01R-1482-01	DNM2	5.10366111380753
TCGA-76-4927-01A-01R-1482-01	DNM3	5.29726516532044
TCGA-76-4927-01A-01R-1482-01	DNMBP	6.04577132426498
TCGA-76-4927-01A-01R-1482-01	DNMT1	7.2433653380913
TCGA-76-4927-01A-01R-1482-01	DNMT3A	5.13552345827186
TCGA-76-4927-01A-01R-1482-01	DNMT3B	4.69526344938317
TCGA-76-4927-01A-01R-1482-01	DNMT3L	4.52446746705904
TCGA-76-4927-01A-01R-1482-01	DNPEP	8.01208877787057
TCGA-76-4927-01A-01R-1482-01	DNTT	3.79535649996182
TCGA-76-4927-01A-01R-1482-01	DNTTIP2	8.60589271884355
TCGA-76-4927-01A-01R-1482-01	DOC2A	4.28917673239277
TCGA-76-4927-01A-01R-1482-01	DOCK1	6.11879821364387
TCGA-76-4927-01A-01R-1482-01	DOCK10	5.18587416544559
TCGA-76-4927-01A-01R-1482-01	DOCK2	5.99398347160494
TCGA-76-4927-01A-01R-1482-01	DOCK3	3.87427851727943
TCGA-76-4927-01A-01R-1482-01	DOCK4	8.24979255451646
TCGA-76-4927-01A-01R-1482-01	DOCK5	4.04128716689
TCGA-76-4927-01A-01R-1482-01	DOCK6	4.82574315949609
TCGA-76-4927-01A-01R-1482-01	DOCK9	4.60926656509259
TCGA-76-4927-01A-01R-1482-01	DOHH	4.4875346292965
TCGA-76-4927-01A-01R-1482-01	DOK1	5.38946001052198
TCGA-76-4927-01A-01R-1482-01	DOK3	4.73386106508937
TCGA-76-4927-01A-01R-1482-01	DOK4	4.28450953799605
TCGA-76-4927-01A-01R-1482-01	DOK5	9.31203136607907
TCGA-76-4927-01A-01R-1482-01	DOLK	6.6956935596101
TCGA-76-4927-01A-01R-1482-01	DOLPP1	6.63521438590798
TCGA-76-4927-01A-01R-1482-01	DOM3Z	6.87352043119001
TCGA-76-4927-01A-01R-1482-01	DONSON	6.98442210965034
TCGA-76-4927-01A-01R-1482-01	DOPEY1	5.9544506891347
TCGA-76-4927-01A-01R-1482-01	DOPEY2	5.26010204726809
TCGA-76-4927-01A-01R-1482-01	DOT1L	4.22741573081551
TCGA-76-4927-01A-01R-1482-01	DPAGT1	7.12634023468297
TCGA-76-4927-01A-01R-1482-01	DPEP1	5.50246193730378
TCGA-76-4927-01A-01R-1482-01	DPEP2	5.50161526894012
TCGA-76-4927-01A-01R-1482-01	DPEP3	4.19443089345583
TCGA-76-4927-01A-01R-1482-01	DPF1	5.74681740802081
TCGA-76-4927-01A-01R-1482-01	DPF2	7.83742274534571
TCGA-76-4927-01A-01R-1482-01	DPH2	6.15301123019288
TCGA-76-4927-01A-01R-1482-01	DPH4	6.83282223330465
TCGA-76-4927-01A-01R-1482-01	DPH5	6.8451260119635
TCGA-76-4927-01A-01R-1482-01	DPM1	9.04759324111697
TCGA-76-4927-01A-01R-1482-01	DPM2	7.58012949857618
TCGA-76-4927-01A-01R-1482-01	DPM3	9.19767774622902
TCGA-76-4927-01A-01R-1482-01	DPP3	6.77769898454679
TCGA-76-4927-01A-01R-1482-01	DPP4	4.07828129609584
TCGA-76-4927-01A-01R-1482-01	DPP6	7.42909241627628
TCGA-76-4927-01A-01R-1482-01	DPP8	7.84273915315737
TCGA-76-4927-01A-01R-1482-01	DPPA4	3.44303382542558
TCGA-76-4927-01A-01R-1482-01	DPT	4.11012945291775
TCGA-76-4927-01A-01R-1482-01	DPY19L1	8.2224587068411
TCGA-76-4927-01A-01R-1482-01	DPY19L4	7.90479712634176
TCGA-76-4927-01A-01R-1482-01	DPYD	8.21500827653665
TCGA-76-4927-01A-01R-1482-01	DPYS	3.81003114180331
TCGA-76-4927-01A-01R-1482-01	DPYSL2	11.0932900501071
TCGA-76-4927-01A-01R-1482-01	DPYSL3	8.11699114016181
TCGA-76-4927-01A-01R-1482-01	DPYSL4	5.02046134599009
TCGA-76-4927-01A-01R-1482-01	DR1	7.34571614727323
TCGA-76-4927-01A-01R-1482-01	DRAM	6.74752910947043
TCGA-76-4927-01A-01R-1482-01	DRAP1	8.61741645856396
TCGA-76-4927-01A-01R-1482-01	DRD1	4.00706012673843
TCGA-76-4927-01A-01R-1482-01	DRD1IP	4.09094119222404
TCGA-76-4927-01A-01R-1482-01	DRD2	4.88444425603098
TCGA-76-4927-01A-01R-1482-01	DRD3	3.67456513391820
TCGA-76-4927-01A-01R-1482-01	DRD4	3.84829226607621
TCGA-76-4927-01A-01R-1482-01	DRD5	3.82924202889131
TCGA-76-4927-01A-01R-1482-01	DRG1	9.68092122833625
TCGA-76-4927-01A-01R-1482-01	DRG2	6.40980305291434
TCGA-76-4927-01A-01R-1482-01	DRP2	4.84943574093961
TCGA-76-4927-01A-01R-1482-01	DSC1	4.24365384763934
TCGA-76-4927-01A-01R-1482-01	DSC2	4.12551768235502
TCGA-76-4927-01A-01R-1482-01	DSC3	4.06684551048748
TCGA-76-4927-01A-01R-1482-01	DSCAM	5.11544234420864
TCGA-76-4927-01A-01R-1482-01	DSCR2	6.95964675039223
TCGA-76-4927-01A-01R-1482-01	DSCR3	5.8389214265377
TCGA-76-4927-01A-01R-1482-01	DSCR4	4.32891661358646
TCGA-76-4927-01A-01R-1482-01	DSCR6	3.79607179959898
TCGA-76-4927-01A-01R-1482-01	DSE	6.78789259837093
TCGA-76-4927-01A-01R-1482-01	DSG1	4.26258523188837
TCGA-76-4927-01A-01R-1482-01	DSG3	4.31918904604794
TCGA-76-4927-01A-01R-1482-01	DSN1	6.25582891435277
TCGA-76-4927-01A-01R-1482-01	DSP	5.0090216326078
TCGA-76-4927-01A-01R-1482-01	DSPP	4.29260795906663
TCGA-76-4927-01A-01R-1482-01	DST	5.82145500231848
TCGA-76-4927-01A-01R-1482-01	DSTN	11.3332702952023
TCGA-76-4927-01A-01R-1482-01	DTL	6.81189362065114
TCGA-76-4927-01A-01R-1482-01	DTNA	8.14568171491783
TCGA-76-4927-01A-01R-1482-01	DTNB	5.07793932962287
TCGA-76-4927-01A-01R-1482-01	DTWD1	6.22655624906031
TCGA-76-4927-01A-01R-1482-01	DTX2	4.96992652093323
TCGA-76-4927-01A-01R-1482-01	DTX3	4.73310844395137
TCGA-76-4927-01A-01R-1482-01	DTX4	7.42897591590116
TCGA-76-4927-01A-01R-1482-01	DTYMK	8.51763058569813
TCGA-76-4927-01A-01R-1482-01	DULLARD	7.82692519375547
TCGA-76-4927-01A-01R-1482-01	DUOX1	4.01647064690018
TCGA-76-4927-01A-01R-1482-01	DUOX2	3.95061996806986
TCGA-76-4927-01A-01R-1482-01	DUS1L	5.98898192883841
TCGA-76-4927-01A-01R-1482-01	DUS2L	5.20715615495079
TCGA-76-4927-01A-01R-1482-01	DUS4L	5.69962910820336
TCGA-76-4927-01A-01R-1482-01	DUSP1	8.02744152384481
TCGA-76-4927-01A-01R-1482-01	DUSP10	6.09528481657051
TCGA-76-4927-01A-01R-1482-01	DUSP11	7.98929288421255
TCGA-76-4927-01A-01R-1482-01	DUSP12	7.84865120947418
TCGA-76-4927-01A-01R-1482-01	DUSP13	4.17469227185615
TCGA-76-4927-01A-01R-1482-01	DUSP14	7.54271214240382
TCGA-76-4927-01A-01R-1482-01	DUSP2	4.83368267862862
TCGA-76-4927-01A-01R-1482-01	DUSP21	4.35404110209632
TCGA-76-4927-01A-01R-1482-01	DUSP22	7.1528986214793
TCGA-76-4927-01A-01R-1482-01	DUSP26	4.8384191536354
TCGA-76-4927-01A-01R-1482-01	DUSP3	5.82369493114499
TCGA-76-4927-01A-01R-1482-01	DUSP4	6.63455816029445
TCGA-76-4927-01A-01R-1482-01	DUSP5	5.91485170319918
TCGA-76-4927-01A-01R-1482-01	DUSP6	8.81169483168594
TCGA-76-4927-01A-01R-1482-01	DUSP8	4.80684271594665
TCGA-76-4927-01A-01R-1482-01	DUSP9	3.87495171431744
TCGA-76-4927-01A-01R-1482-01	DUT	9.02248177216962
TCGA-76-4927-01A-01R-1482-01	DUX4	4.88262066229393
TCGA-76-4927-01A-01R-1482-01	DVL1	6.43504910024064
TCGA-76-4927-01A-01R-1482-01	DVL2	5.69964520414751
TCGA-76-4927-01A-01R-1482-01	DVL3	7.01218735100251
TCGA-76-4927-01A-01R-1482-01	DYNC1H1	7.62496865584584
TCGA-76-4927-01A-01R-1482-01	DYNC1I1	6.46770205924332
TCGA-76-4927-01A-01R-1482-01	DYNC1I2	10.5364135917232
TCGA-76-4927-01A-01R-1482-01	DYNC1LI1	6.50674073876899
TCGA-76-4927-01A-01R-1482-01	DYNC1LI2	5.93642173850557
TCGA-76-4927-01A-01R-1482-01	DYNC2H1	5.33973041690507
TCGA-76-4927-01A-01R-1482-01	DYNC2LI1	6.82832323807538
TCGA-76-4927-01A-01R-1482-01	DYNLL1	11.8950655357897
TCGA-76-4927-01A-01R-1482-01	DYNLRB1	10.5744487054893
TCGA-76-4927-01A-01R-1482-01	DYNLT1	11.1767205547615
TCGA-76-4927-01A-01R-1482-01	DYNLT3	9.18352619808209
TCGA-76-4927-01A-01R-1482-01	DYRK1A	5.42025477890361
TCGA-76-4927-01A-01R-1482-01	DYRK1B	4.37692488573972
TCGA-76-4927-01A-01R-1482-01	DYRK2	4.47183209279651
TCGA-76-4927-01A-01R-1482-01	DYRK3	5.35477021903223
TCGA-76-4927-01A-01R-1482-01	DYRK4	7.53639544901068
TCGA-76-4927-01A-01R-1482-01	DYSF	5.12006903581803
TCGA-76-4927-01A-01R-1482-01	DZIP1	5.4354903248194
TCGA-76-4927-01A-01R-1482-01	DZIP3	4.85786427942134
TCGA-76-4927-01A-01R-1482-01	E2F1	5.37929758151121
TCGA-76-4927-01A-01R-1482-01	E2F2	4.01068073237378
TCGA-76-4927-01A-01R-1482-01	E2F3	5.98446070377688
TCGA-76-4927-01A-01R-1482-01	E2F4	5.67435597455257
TCGA-76-4927-01A-01R-1482-01	E2F5	5.21005594135092
TCGA-76-4927-01A-01R-1482-01	E2F6	7.0404519407062
TCGA-76-4927-01A-01R-1482-01	E2F8	4.48823021974925
TCGA-76-4927-01A-01R-1482-01	E4F1	5.76498686748509
TCGA-76-4927-01A-01R-1482-01	EAF2	6.84420492685398
TCGA-76-4927-01A-01R-1482-01	EAPP	8.26098053225082
TCGA-76-4927-01A-01R-1482-01	EBAG9	8.2446162909349
TCGA-76-4927-01A-01R-1482-01	EBF2	4.56415728348232
TCGA-76-4927-01A-01R-1482-01	EBI2	8.1318407935359
