barcode	gene symbol	value
TCGA-02-0107-01A-01R-0202-01	FLJ22655	4.7327024903339
TCGA-02-0107-01A-01R-0202-01	FLJ22662	8.92666273890275
TCGA-02-0107-01A-01R-0202-01	FLJ23049	4.73089361029397
TCGA-02-0107-01A-01R-0202-01	FLJ23861	4.55960021625922
TCGA-02-0107-01A-01R-0202-01	FLJ30092	7.03998965016277
TCGA-02-0107-01A-01R-0202-01	FLJ31568	4.20323820997907
TCGA-02-0107-01A-01R-0202-01	FLJ33790	4.09549376749289
TCGA-02-0107-01A-01R-0202-01	FLJ43806	5.6151343331178
TCGA-02-0107-01A-01R-0202-01	FLNA	8.06758600782498
TCGA-02-0107-01A-01R-0202-01	FLNB	6.58220964408258
TCGA-02-0107-01A-01R-0202-01	FLNC	7.88245181529997
TCGA-02-0107-01A-01R-0202-01	FLOT1	7.97548520877261
TCGA-02-0107-01A-01R-0202-01	FLOT2	6.12039815565097
TCGA-02-0107-01A-01R-0202-01	FLRT1	4.70448162287891
TCGA-02-0107-01A-01R-0202-01	FLRT2	6.69710395217012
TCGA-02-0107-01A-01R-0202-01	FLRT3	5.20376319891338
TCGA-02-0107-01A-01R-0202-01	FLT1	4.75485641755688
TCGA-02-0107-01A-01R-0202-01	FLT3	4.1348204775378
TCGA-02-0107-01A-01R-0202-01	FLT3LG	4.08970149112252
TCGA-02-0107-01A-01R-0202-01	FLT4	4.62444921661605
TCGA-02-0107-01A-01R-0202-01	FLVCR2	6.99560448553629
TCGA-02-0107-01A-01R-0202-01	FMNL1	5.56833713320293
TCGA-02-0107-01A-01R-0202-01	FMO1	8.0243630824315
TCGA-02-0107-01A-01R-0202-01	FMO2	7.18465019473176
TCGA-02-0107-01A-01R-0202-01	FMO3	4.13691885189732
TCGA-02-0107-01A-01R-0202-01	FMO4	5.89031252559361
TCGA-02-0107-01A-01R-0202-01	FMO5	4.56922529726181
TCGA-02-0107-01A-01R-0202-01	FMOD	7.57723034460291
TCGA-02-0107-01A-01R-0202-01	FMR1	8.10972243406682
TCGA-02-0107-01A-01R-0202-01	FN1	10.4322310616498
TCGA-02-0107-01A-01R-0202-01	FN3KRP	7.42361824350489
TCGA-02-0107-01A-01R-0202-01	FNBP1	7.93286073540489
TCGA-02-0107-01A-01R-0202-01	FNBP1L	7.15143715953722
TCGA-02-0107-01A-01R-0202-01	FNBP4	7.59720612748123
TCGA-02-0107-01A-01R-0202-01	FNDC3A	7.33446002373323
TCGA-02-0107-01A-01R-0202-01	FNDC3B	9.0391963529883
TCGA-02-0107-01A-01R-0202-01	FNDC4	7.92493923580576
TCGA-02-0107-01A-01R-0202-01	FNDC8	4.01713769181008
TCGA-02-0107-01A-01R-0202-01	FNTA	9.42604524014507
TCGA-02-0107-01A-01R-0202-01	FNTB	5.34441267782249
TCGA-02-0107-01A-01R-0202-01	FOLH1	6.12872832032464
TCGA-02-0107-01A-01R-0202-01	FOLR1	6.76426722387726
TCGA-02-0107-01A-01R-0202-01	FOLR2	8.22903910496776
TCGA-02-0107-01A-01R-0202-01	FOLR3	4.22264089030041
TCGA-02-0107-01A-01R-0202-01	FOS	10.8698162464522
TCGA-02-0107-01A-01R-0202-01	FOSB	9.48710131002368
TCGA-02-0107-01A-01R-0202-01	FOSL1	5.4032518465302
TCGA-02-0107-01A-01R-0202-01	FOSL2	5.1014233578993
TCGA-02-0107-01A-01R-0202-01	FOXA2	4.33320012803192
TCGA-02-0107-01A-01R-0202-01	FOXB1	4.59956772924814
TCGA-02-0107-01A-01R-0202-01	FOXC1	6.94496579472439
TCGA-02-0107-01A-01R-0202-01	FOXC2	4.03797350998061
TCGA-02-0107-01A-01R-0202-01	FOXD1	5.1499036878896
TCGA-02-0107-01A-01R-0202-01	FOXD2	4.30232403834992
TCGA-02-0107-01A-01R-0202-01	FOXD3	3.50578999418371
TCGA-02-0107-01A-01R-0202-01	FOXE1	3.86769613977158
TCGA-02-0107-01A-01R-0202-01	FOXE3	3.80326695556912
TCGA-02-0107-01A-01R-0202-01	FOXF1	4.36331199372359
TCGA-02-0107-01A-01R-0202-01	FOXF2	5.16332490263109
TCGA-02-0107-01A-01R-0202-01	FOXG1	7.71508546568362
TCGA-02-0107-01A-01R-0202-01	FOXH1	4.00258464640186
TCGA-02-0107-01A-01R-0202-01	FOXI1	3.63243947786278
TCGA-02-0107-01A-01R-0202-01	FOXJ1	5.07256377668073
TCGA-02-0107-01A-01R-0202-01	FOXJ2	6.89375803043122
TCGA-02-0107-01A-01R-0202-01	FOXJ3	5.98855415822327
TCGA-02-0107-01A-01R-0202-01	FOXK2	6.57518906118469
TCGA-02-0107-01A-01R-0202-01	FOXL1	4.22879021906037
TCGA-02-0107-01A-01R-0202-01	FOXL2	3.65416158908726
TCGA-02-0107-01A-01R-0202-01	FOXM1	4.70390220088223
TCGA-02-0107-01A-01R-0202-01	FOXN1	3.78848744952824
TCGA-02-0107-01A-01R-0202-01	FOXN2	4.91020408069266
TCGA-02-0107-01A-01R-0202-01	FOXN3	6.61319222939891
TCGA-02-0107-01A-01R-0202-01	FOXO1	7.9084328451833
TCGA-02-0107-01A-01R-0202-01	FOXO3	6.92788997035251
TCGA-02-0107-01A-01R-0202-01	FOXO4	5.19231524201006
TCGA-02-0107-01A-01R-0202-01	FOXP3	3.97529312283236
TCGA-02-0107-01A-01R-0202-01	FOXRED2	4.24781686099373
TCGA-02-0107-01A-01R-0202-01	FPGS	5.41912656285825
TCGA-02-0107-01A-01R-0202-01	FPGT	6.97376155622585
TCGA-02-0107-01A-01R-0202-01	FPR1	6.82012996631333
TCGA-02-0107-01A-01R-0202-01	FPRL1	4.19391166846216
TCGA-02-0107-01A-01R-0202-01	FPRL2	5.85106959911529
TCGA-02-0107-01A-01R-0202-01	FRAG1	6.5723901790315
TCGA-02-0107-01A-01R-0202-01	FRAP1	5.03151040053122
TCGA-02-0107-01A-01R-0202-01	FRAS1	4.64588828082743
TCGA-02-0107-01A-01R-0202-01	FRAT1	6.2788261601575
TCGA-02-0107-01A-01R-0202-01	FRAT2	5.49130350326819
TCGA-02-0107-01A-01R-0202-01	FREQ	5.28124480251419
TCGA-02-0107-01A-01R-0202-01	FRG1	8.37984329192034
TCGA-02-0107-01A-01R-0202-01	FRK	3.82538487600505
TCGA-02-0107-01A-01R-0202-01	FRMD1	4.55864492107804
TCGA-02-0107-01A-01R-0202-01	FRMD4A	5.08786566954098
TCGA-02-0107-01A-01R-0202-01	FRMD4B	5.06591931293567
TCGA-02-0107-01A-01R-0202-01	FRMPD1	4.03628397074609
TCGA-02-0107-01A-01R-0202-01	FRS2	3.92759126230518
TCGA-02-0107-01A-01R-0202-01	FRS3	4.46940532826221
TCGA-02-0107-01A-01R-0202-01	FRY	5.8035864344201
TCGA-02-0107-01A-01R-0202-01	FRYL	7.906921964903
TCGA-02-0107-01A-01R-0202-01	FRZB	8.63039178568688
TCGA-02-0107-01A-01R-0202-01	FSCN1	7.25928438477526
TCGA-02-0107-01A-01R-0202-01	FSCN3	4.24530360627349
TCGA-02-0107-01A-01R-0202-01	FSD1	4.52189021378851
TCGA-02-0107-01A-01R-0202-01	FSHB	4.33480915565089
TCGA-02-0107-01A-01R-0202-01	FSHR	3.90588706039309
TCGA-02-0107-01A-01R-0202-01	FST	4.44946467698051
TCGA-02-0107-01A-01R-0202-01	FSTL1	10.866546301037
TCGA-02-0107-01A-01R-0202-01	FSTL3	5.27437857983548
TCGA-02-0107-01A-01R-0202-01	FSTL4	4.22481323161444
TCGA-02-0107-01A-01R-0202-01	FTCD	3.8748459295953
TCGA-02-0107-01A-01R-0202-01	FTH1	12.5987950397517
TCGA-02-0107-01A-01R-0202-01	FTHP1	9.42513751610552
TCGA-02-0107-01A-01R-0202-01	FTL	11.149552547983
TCGA-02-0107-01A-01R-0202-01	FTO	9.64302669228826
TCGA-02-0107-01A-01R-0202-01	FTSJ1	6.77347548775505
TCGA-02-0107-01A-01R-0202-01	FTSJ2	7.35890253511427
TCGA-02-0107-01A-01R-0202-01	FTSJ3	7.70694439185474
TCGA-02-0107-01A-01R-0202-01	FUBP1	5.83257116533973
TCGA-02-0107-01A-01R-0202-01	FUBP3	7.35754945423896
TCGA-02-0107-01A-01R-0202-01	FUCA1	10.5046894141332
TCGA-02-0107-01A-01R-0202-01	FURIN	6.28586485738308
TCGA-02-0107-01A-01R-0202-01	FUS	7.19288634942571
TCGA-02-0107-01A-01R-0202-01	FUSIP1	7.70371699856055
TCGA-02-0107-01A-01R-0202-01	FUT1	4.29281462912813
TCGA-02-0107-01A-01R-0202-01	FUT2	4.00655294066832
TCGA-02-0107-01A-01R-0202-01	FUT3	3.72872165822016
TCGA-02-0107-01A-01R-0202-01	FUT4	5.79574371725675
TCGA-02-0107-01A-01R-0202-01	FUT5	4.59604287637276
TCGA-02-0107-01A-01R-0202-01	FUT6	4.0608001429688
TCGA-02-0107-01A-01R-0202-01	FUT7	4.66232893498855
TCGA-02-0107-01A-01R-0202-01	FUT8	7.38893263669452
TCGA-02-0107-01A-01R-0202-01	FUT9	6.07983305592846
TCGA-02-0107-01A-01R-0202-01	FUZ	5.50450091179045
TCGA-02-0107-01A-01R-0202-01	FVT1	8.0277928025055
TCGA-02-0107-01A-01R-0202-01	FXC1	6.15856500513582
TCGA-02-0107-01A-01R-0202-01	FXN	5.60021669112072
TCGA-02-0107-01A-01R-0202-01	FXR1	8.32195561184908
TCGA-02-0107-01A-01R-0202-01	FXR2	5.60740188497983
TCGA-02-0107-01A-01R-0202-01	FXYD1	8.49043691547041
TCGA-02-0107-01A-01R-0202-01	FXYD2	4.39930465702551
TCGA-02-0107-01A-01R-0202-01	FXYD3	4.27455674086383
TCGA-02-0107-01A-01R-0202-01	FXYD5	9.52304836932124
TCGA-02-0107-01A-01R-0202-01	FXYD6	8.07574630960061
TCGA-02-0107-01A-01R-0202-01	FXYD7	4.3261526767261
TCGA-02-0107-01A-01R-0202-01	FYB	7.25865430195206
TCGA-02-0107-01A-01R-0202-01	FYCO1	6.71903091554068
TCGA-02-0107-01A-01R-0202-01	FYN	10.0995877948181
TCGA-02-0107-01A-01R-0202-01	FZD1	5.9060206973942
TCGA-02-0107-01A-01R-0202-01	FZD10	4.1303773156186
TCGA-02-0107-01A-01R-0202-01	FZD2	5.65455332426694
TCGA-02-0107-01A-01R-0202-01	FZD3	7.21032264797015
TCGA-02-0107-01A-01R-0202-01	FZD4	6.60887868816238
TCGA-02-0107-01A-01R-0202-01	FZD5	4.89215144866613
TCGA-02-0107-01A-01R-0202-01	FZD6	6.64747709138397
TCGA-02-0107-01A-01R-0202-01	FZD7	7.74304268253243
TCGA-02-0107-01A-01R-0202-01	FZD8	3.82712654834844
TCGA-02-0107-01A-01R-0202-01	FZD9	3.68621848814268
TCGA-02-0107-01A-01R-0202-01	FZR1	4.68851370330505
TCGA-02-0107-01A-01R-0202-01	G0S2	7.09574582055022
TCGA-02-0107-01A-01R-0202-01	G3BP1	8.1861396354721
TCGA-02-0107-01A-01R-0202-01	G3BP2	7.32392872272323
TCGA-02-0107-01A-01R-0202-01	G6PC	3.34124597927989
TCGA-02-0107-01A-01R-0202-01	G6PC2	4.15375951453545
TCGA-02-0107-01A-01R-0202-01	G6PC3	8.39612784600935
TCGA-02-0107-01A-01R-0202-01	G6PD	7.05840352403272
TCGA-02-0107-01A-01R-0202-01	GAA	7.79677070693985
TCGA-02-0107-01A-01R-0202-01	GAB1	5.1133614443275
TCGA-02-0107-01A-01R-0202-01	GAB2	7.57598914640496
TCGA-02-0107-01A-01R-0202-01	GABARAP	11.6790308410805
TCGA-02-0107-01A-01R-0202-01	GABARAPL1	6.75944509740063
TCGA-02-0107-01A-01R-0202-01	GABARAPL2	11.8782921317668
TCGA-02-0107-01A-01R-0202-01	GABARAPL3	4.07795578627389
TCGA-02-0107-01A-01R-0202-01	GABBR1	7.08436788281013
TCGA-02-0107-01A-01R-0202-01	GABBR2	4.3124057727073
TCGA-02-0107-01A-01R-0202-01	GABPA	4.90494923397240
TCGA-02-0107-01A-01R-0202-01	GABPB2	6.2059841098455
TCGA-02-0107-01A-01R-0202-01	GABRA1	4.50859090798053
TCGA-02-0107-01A-01R-0202-01	GABRA2	6.14029322894532
TCGA-02-0107-01A-01R-0202-01	GABRA3	3.62023996503795
TCGA-02-0107-01A-01R-0202-01	GABRA4	3.96789535773122
TCGA-02-0107-01A-01R-0202-01	GABRA5	3.74395897356167
TCGA-02-0107-01A-01R-0202-01	GABRA6	3.41509635914039
TCGA-02-0107-01A-01R-0202-01	GABRB1	7.8227995324638
TCGA-02-0107-01A-01R-0202-01	GABRB2	4.29268925469523
TCGA-02-0107-01A-01R-0202-01	GABRB3	3.5270114797246
TCGA-02-0107-01A-01R-0202-01	GABRD	4.24890592581122
TCGA-02-0107-01A-01R-0202-01	GABRE	4.30493405989279
TCGA-02-0107-01A-01R-0202-01	GABRG2	3.94024019360838
TCGA-02-0107-01A-01R-0202-01	GABRG3	3.79243912309827
TCGA-02-0107-01A-01R-0202-01	GABRP	3.76628049292697
TCGA-02-0107-01A-01R-0202-01	GABRQ	3.73506779059302
TCGA-02-0107-01A-01R-0202-01	GABRR1	3.27879001124619
TCGA-02-0107-01A-01R-0202-01	GABRR2	4.20462427483313
TCGA-02-0107-01A-01R-0202-01	GAD1	4.20722766299443
TCGA-02-0107-01A-01R-0202-01	GAD2	4.20099780390955
TCGA-02-0107-01A-01R-0202-01	GADD45A	10.8768636921731
TCGA-02-0107-01A-01R-0202-01	GADD45B	8.23019418929522
TCGA-02-0107-01A-01R-0202-01	GADD45G	6.07107424588884
TCGA-02-0107-01A-01R-0202-01	GADD45GIP1	5.52674815992475
TCGA-02-0107-01A-01R-0202-01	GAGE1	3.56956441774939
TCGA-02-0107-01A-01R-0202-01	GAK	6.38350720955167
TCGA-02-0107-01A-01R-0202-01	GAL	4.62927267620629
TCGA-02-0107-01A-01R-0202-01	GAL3ST1	4.8314331832202
TCGA-02-0107-01A-01R-0202-01	GAL3ST4	7.57249461498991
TCGA-02-0107-01A-01R-0202-01	GALC	6.88836023260801
TCGA-02-0107-01A-01R-0202-01	GALE	5.55328640650159
TCGA-02-0107-01A-01R-0202-01	GALK1	4.24452048196875
TCGA-02-0107-01A-01R-0202-01	GALK2	5.79609200513028
TCGA-02-0107-01A-01R-0202-01	GALNAC4S-6ST	8.58401846578862
TCGA-02-0107-01A-01R-0202-01	GALNACT-2	7.47779333986509
TCGA-02-0107-01A-01R-0202-01	GALNS	7.59509525055411
TCGA-02-0107-01A-01R-0202-01	GALNT1	10.0469229859746
TCGA-02-0107-01A-01R-0202-01	GALNT10	6.89390343932192
TCGA-02-0107-01A-01R-0202-01	GALNT11	8.77563077490253
TCGA-02-0107-01A-01R-0202-01	GALNT12	4.61014408997387
TCGA-02-0107-01A-01R-0202-01	GALNT14	4.58731719899919
TCGA-02-0107-01A-01R-0202-01	GALNT2	6.92843713997915
TCGA-02-0107-01A-01R-0202-01	GALNT3	4.78819368963907
TCGA-02-0107-01A-01R-0202-01	GALNT4	4.26906416865198
TCGA-02-0107-01A-01R-0202-01	GALNT6	5.54647802151533
TCGA-02-0107-01A-01R-0202-01	GALNT7	8.78839763505625
TCGA-02-0107-01A-01R-0202-01	GALNT8	3.94243915539522
TCGA-02-0107-01A-01R-0202-01	GALR1	3.78978057615433
TCGA-02-0107-01A-01R-0202-01	GALR2	3.64926813015495
TCGA-02-0107-01A-01R-0202-01	GALR3	4.07015714901028
TCGA-02-0107-01A-01R-0202-01	GALT	5.34180220055297
TCGA-02-0107-01A-01R-0202-01	GAMT	6.47336129038418
TCGA-02-0107-01A-01R-0202-01	GAN	3.90409838257098
TCGA-02-0107-01A-01R-0202-01	GANAB	8.25840932321118
TCGA-02-0107-01A-01R-0202-01	GAP43	9.59355194977594
TCGA-02-0107-01A-01R-0202-01	GAPDH	13.1995890794316
TCGA-02-0107-01A-01R-0202-01	GAPDHS	4.0103155286729
TCGA-02-0107-01A-01R-0202-01	GAPVD1	7.48626448341858
TCGA-02-0107-01A-01R-0202-01	GARNL1	6.14445707109185
TCGA-02-0107-01A-01R-0202-01	GARNL4	4.29046144589340
TCGA-02-0107-01A-01R-0202-01	GARS	9.8216830050307
TCGA-02-0107-01A-01R-0202-01	GART	5.54368960489272
TCGA-02-0107-01A-01R-0202-01	GAS1	5.93153710019538
TCGA-02-0107-01A-01R-0202-01	GAS2	5.39168491212785
TCGA-02-0107-01A-01R-0202-01	GAS2L1	6.75957167821173
TCGA-02-0107-01A-01R-0202-01	GAS6	7.41144517145254
TCGA-02-0107-01A-01R-0202-01	GAS7	7.77226936252411
TCGA-02-0107-01A-01R-0202-01	GAS8	5.6837736931941
TCGA-02-0107-01A-01R-0202-01	GAST	3.92820145045919
TCGA-02-0107-01A-01R-0202-01	GATA1	3.93190639091381
TCGA-02-0107-01A-01R-0202-01	GATA2	4.70827141479588
TCGA-02-0107-01A-01R-0202-01	GATA3	3.98872516035773
TCGA-02-0107-01A-01R-0202-01	GATA4	4.0618614490305
TCGA-02-0107-01A-01R-0202-01	GATA6	4.5300308483682
TCGA-02-0107-01A-01R-0202-01	GATAD1	7.93885405692231
TCGA-02-0107-01A-01R-0202-01	GATAD2A	8.40489273144592
TCGA-02-0107-01A-01R-0202-01	GATM	9.91133163727965
TCGA-02-0107-01A-01R-0202-01	GBA	7.23024139973529
TCGA-02-0107-01A-01R-0202-01	GBA3	3.55815839261352
TCGA-02-0107-01A-01R-0202-01	GBAS	9.57249415238883
TCGA-02-0107-01A-01R-0202-01	GBE1	10.2077608820519
TCGA-02-0107-01A-01R-0202-01	GBF1	5.59176862877952
TCGA-02-0107-01A-01R-0202-01	GBL	7.07622028687751
TCGA-02-0107-01A-01R-0202-01	GBP1	9.08335563908175
TCGA-02-0107-01A-01R-0202-01	GBP2	8.73254610096961
TCGA-02-0107-01A-01R-0202-01	GBX2	3.84006879522177
TCGA-02-0107-01A-01R-0202-01	GC	3.83186040611756
TCGA-02-0107-01A-01R-0202-01	GCA	7.49503497877357
TCGA-02-0107-01A-01R-0202-01	GCAT	5.88381760321725
TCGA-02-0107-01A-01R-0202-01	GCC1	6.62476344560183
TCGA-02-0107-01A-01R-0202-01	GCC2	8.41264168455469
TCGA-02-0107-01A-01R-0202-01	GCDH	6.3368930516132
TCGA-02-0107-01A-01R-0202-01	GCG	3.55898910567735
TCGA-02-0107-01A-01R-0202-01	GCH1	6.3955537467137
TCGA-02-0107-01A-01R-0202-01	GCHFR	6.6505446280289
TCGA-02-0107-01A-01R-0202-01	GCK	4.78385112188353
TCGA-02-0107-01A-01R-0202-01	GCKR	4.84085272529415
TCGA-02-0107-01A-01R-0202-01	GCLC	8.79718298071217
TCGA-02-0107-01A-01R-0202-01	GCLM	9.0713288006575
TCGA-02-0107-01A-01R-0202-01	GCM1	3.66765060294402
TCGA-02-0107-01A-01R-0202-01	GCM2	3.41690007242294
TCGA-02-0107-01A-01R-0202-01	GCN1L1	6.59003120199234
TCGA-02-0107-01A-01R-0202-01	GCN5L2	6.56765637845521
TCGA-02-0107-01A-01R-0202-01	GCNT1	5.13653653217468
TCGA-02-0107-01A-01R-0202-01	GCNT2	4.11386295862601
TCGA-02-0107-01A-01R-0202-01	GCNT3	3.92190538834950
TCGA-02-0107-01A-01R-0202-01	GCNT4	3.86582689126132
TCGA-02-0107-01A-01R-0202-01	GCS1	5.53284707150757
TCGA-02-0107-01A-01R-0202-01	GCSH	9.4351039267792
TCGA-02-0107-01A-01R-0202-01	GDAP1	4.29990879484896
TCGA-02-0107-01A-01R-0202-01	GDAP1L1	4.25708724415653
TCGA-02-0107-01A-01R-0202-01	GDAP2	4.49627463020795
TCGA-02-0107-01A-01R-0202-01	GDF10	3.9826873505396
TCGA-02-0107-01A-01R-0202-01	GDF11	4.69271850388278
TCGA-02-0107-01A-01R-0202-01	GDF15	5.37717901558133
TCGA-02-0107-01A-01R-0202-01	GDF2	4.33041279757368
TCGA-02-0107-01A-01R-0202-01	GDF3	3.85966236113781
TCGA-02-0107-01A-01R-0202-01	GDF5	5.08833357950751
TCGA-02-0107-01A-01R-0202-01	GDF9	3.96239405679803
TCGA-02-0107-01A-01R-0202-01	GDI1	9.35606235264267
TCGA-02-0107-01A-01R-0202-01	GDI2	10.4768402499186
TCGA-02-0107-01A-01R-0202-01	GDNF	4.14495302622445
TCGA-02-0107-01A-01R-0202-01	GDPD2	7.00920586241087
TCGA-02-0107-01A-01R-0202-01	GDPD3	4.2413719424503
TCGA-02-0107-01A-01R-0202-01	GDPD5	5.61936833751768
TCGA-02-0107-01A-01R-0202-01	GEM	10.2576639237422
TCGA-02-0107-01A-01R-0202-01	GEMIN4	5.34841357949579
TCGA-02-0107-01A-01R-0202-01	GEMIN6	7.23057901198226
TCGA-02-0107-01A-01R-0202-01	GEMIN7	4.24674422215597
TCGA-02-0107-01A-01R-0202-01	GEMIN8	4.96872285913652
TCGA-02-0107-01A-01R-0202-01	GFAP	8.70504614809874
TCGA-02-0107-01A-01R-0202-01	GFER	5.0458363014547
TCGA-02-0107-01A-01R-0202-01	GFI1	4.68883242278728
TCGA-02-0107-01A-01R-0202-01	GFI1B	3.59608326695632
TCGA-02-0107-01A-01R-0202-01	GFOD1	6.55093615016039
TCGA-02-0107-01A-01R-0202-01	GFOD2	4.97732325155776
TCGA-02-0107-01A-01R-0202-01	GFPT1	7.10768625403326
TCGA-02-0107-01A-01R-0202-01	GFPT2	8.31661451431635
TCGA-02-0107-01A-01R-0202-01	GFRA1	3.78641232373142
TCGA-02-0107-01A-01R-0202-01	GFRA2	4.5558895371395
TCGA-02-0107-01A-01R-0202-01	GFRA3	3.81034206521918
TCGA-02-0107-01A-01R-0202-01	GFRA4	4.21611349868559
TCGA-02-0107-01A-01R-0202-01	GGA1	8.27027892745012
TCGA-02-0107-01A-01R-0202-01	GGA2	5.68879102631112
TCGA-02-0107-01A-01R-0202-01	GGA3	5.53636426198474
TCGA-02-0107-01A-01R-0202-01	GGCX	7.05904122886493
TCGA-02-0107-01A-01R-0202-01	GGH	8.12002140216132
TCGA-02-0107-01A-01R-0202-01	GGNBP2	8.69111187559687
TCGA-02-0107-01A-01R-0202-01	GGPS1	7.65395753870693
TCGA-02-0107-01A-01R-0202-01	GGT1	4.1315426904731
TCGA-02-0107-01A-01R-0202-01	GGTLA1	6.54423870912811
TCGA-02-0107-01A-01R-0202-01	GGTLA4	3.90332261494326
TCGA-02-0107-01A-01R-0202-01	GH1	4.39039950833023
TCGA-02-0107-01A-01R-0202-01	GH2	3.75604765093411
TCGA-02-0107-01A-01R-0202-01	GHITM	9.84948394272494
TCGA-02-0107-01A-01R-0202-01	GHR	6.87527624120166
TCGA-02-0107-01A-01R-0202-01	GHRH	3.93950317286122
TCGA-02-0107-01A-01R-0202-01	GHRHR	3.96210382121715
TCGA-02-0107-01A-01R-0202-01	GHSR	3.82023837891457
TCGA-02-0107-01A-01R-0202-01	GIF	4.58715853746266
TCGA-02-0107-01A-01R-0202-01	GIMAP4	8.9601726392688
TCGA-02-0107-01A-01R-0202-01	GIMAP5	7.2943105596251
TCGA-02-0107-01A-01R-0202-01	GIMAP6	7.03043140539432
TCGA-02-0107-01A-01R-0202-01	GIN1	6.12520297422987
TCGA-02-0107-01A-01R-0202-01	GINS1	6.61281541583517
TCGA-02-0107-01A-01R-0202-01	GINS2	6.27244811091943
TCGA-02-0107-01A-01R-0202-01	GINS3	5.50342227756369
TCGA-02-0107-01A-01R-0202-01	GINS4	4.45109978070999
TCGA-02-0107-01A-01R-0202-01	GIP	4.05859146324411
TCGA-02-0107-01A-01R-0202-01	GIPC1	7.12986610700659
TCGA-02-0107-01A-01R-0202-01	GIPC2	3.62611640266081
TCGA-02-0107-01A-01R-0202-01	GIPR	4.53831482109858
TCGA-02-0107-01A-01R-0202-01	GIT1	6.3954019486739
TCGA-02-0107-01A-01R-0202-01	GIT2	5.64647696983868
TCGA-02-0107-01A-01R-0202-01	GJA1	12.4363538135836
TCGA-02-0107-01A-01R-0202-01	GJA12	4.57391791424216
TCGA-02-0107-01A-01R-0202-01	GJA3	4.11067493943353
TCGA-02-0107-01A-01R-0202-01	GJA4	6.1523766086051
TCGA-02-0107-01A-01R-0202-01	GJA5	4.47640543673879
TCGA-02-0107-01A-01R-0202-01	GJA7	4.57581677263882
TCGA-02-0107-01A-01R-0202-01	GJA8	4.48440486377598
TCGA-02-0107-01A-01R-0202-01	GJA9	4.29177311509159
TCGA-02-0107-01A-01R-0202-01	GJB1	5.85280255443623
TCGA-02-0107-01A-01R-0202-01	GJB3	3.87131824076915
TCGA-02-0107-01A-01R-0202-01	GJB5	3.9499834919886
TCGA-02-0107-01A-01R-0202-01	GK	5.73913874603267
TCGA-02-0107-01A-01R-0202-01	GK2	3.87699938919805
TCGA-02-0107-01A-01R-0202-01	GK3P	4.18657099566627
TCGA-02-0107-01A-01R-0202-01	GKN1	4.38465940063477
TCGA-02-0107-01A-01R-0202-01	GLA	8.26502464882557
TCGA-02-0107-01A-01R-0202-01	GLB1	9.06905176404621
TCGA-02-0107-01A-01R-0202-01	GLB1L	5.39855361081553
TCGA-02-0107-01A-01R-0202-01	GLCE	5.43414053364098
TCGA-02-0107-01A-01R-0202-01	GLDC	6.32236486469878
TCGA-02-0107-01A-01R-0202-01	GLE1L	4.5154256624895
TCGA-02-0107-01A-01R-0202-01	GLG1	9.72581972508703
TCGA-02-0107-01A-01R-0202-01	GLI1	4.26910926782182
TCGA-02-0107-01A-01R-0202-01	GLI2	4.54089827086108
TCGA-02-0107-01A-01R-0202-01	GLI3	6.03907768066147
TCGA-02-0107-01A-01R-0202-01	GLIPR1	10.2486202018633
TCGA-02-0107-01A-01R-0202-01	GLMN	6.04499086953006
TCGA-02-0107-01A-01R-0202-01	GLO1	10.7491834366698
TCGA-02-0107-01A-01R-0202-01	GLOD4	8.29873761556413
TCGA-02-0107-01A-01R-0202-01	GLP1R	4.25323233826705
TCGA-02-0107-01A-01R-0202-01	GLP2R	3.825138528749
TCGA-02-0107-01A-01R-0202-01	GLRA1	4.36109174282376
TCGA-02-0107-01A-01R-0202-01	GLRA2	4.56139819924551
TCGA-02-0107-01A-01R-0202-01	GLRA3	3.58547961719173
TCGA-02-0107-01A-01R-0202-01	GLRB	6.19331795360908
TCGA-02-0107-01A-01R-0202-01	GLRX	8.88349154292716
TCGA-02-0107-01A-01R-0202-01	GLRX2	8.46153640096119
TCGA-02-0107-01A-01R-0202-01	GLRX3	8.33075744031933
TCGA-02-0107-01A-01R-0202-01	GLRX5	9.33004864503996
TCGA-02-0107-01A-01R-0202-01	GLS	5.88900070354629
TCGA-02-0107-01A-01R-0202-01	GLS2	4.13027156859885
TCGA-02-0107-01A-01R-0202-01	GLT25D1	7.12971976710717
TCGA-02-0107-01A-01R-0202-01	GLT25D2	8.8707429495144
TCGA-02-0107-01A-01R-0202-01	GLT8D1	8.42879424851803
TCGA-02-0107-01A-01R-0202-01	GLT8D2	5.97183093231787
TCGA-02-0107-01A-01R-0202-01	GLTP	6.67961593423658
TCGA-02-0107-01A-01R-0202-01	GLTSCR1	5.68964208251337
TCGA-02-0107-01A-01R-0202-01	GLTSCR2	11.2671172812567
TCGA-02-0107-01A-01R-0202-01	GLUD1	9.50322426653027
TCGA-02-0107-01A-01R-0202-01	GLUD2	4.34269377020457
TCGA-02-0107-01A-01R-0202-01	GLUL	11.1650317938597
TCGA-02-0107-01A-01R-0202-01	GLULD1	3.44216673173418
TCGA-02-0107-01A-01R-0202-01	GLYAT	3.8248491286167
TCGA-02-0107-01A-01R-0202-01	GM2A	7.81527891593864
TCGA-02-0107-01A-01R-0202-01	GMDS	6.13570255476418
TCGA-02-0107-01A-01R-0202-01	GMEB1	5.42619935181715
