barcode	gene symbol	value
TCGA-06-0156-01A-02R-0233-01	DVL1	6.46274451304226
TCGA-06-0156-01A-02R-0233-01	DVL2	6.07721814844801
TCGA-06-0156-01A-02R-0233-01	DVL3	7.26251455194952
TCGA-06-0156-01A-02R-0233-01	DYNC1H1	8.5531648646399
TCGA-06-0156-01A-02R-0233-01	DYNC1I1	8.00855103913679
TCGA-06-0156-01A-02R-0233-01	DYNC1I2	10.0404669910921
TCGA-06-0156-01A-02R-0233-01	DYNC1LI1	7.50809070724468
TCGA-06-0156-01A-02R-0233-01	DYNC1LI2	6.21527258785734
TCGA-06-0156-01A-02R-0233-01	DYNC2H1	6.43750407459431
TCGA-06-0156-01A-02R-0233-01	DYNC2LI1	6.90119826610144
TCGA-06-0156-01A-02R-0233-01	DYNLL1	11.5243736054524
TCGA-06-0156-01A-02R-0233-01	DYNLRB1	10.4130353074223
TCGA-06-0156-01A-02R-0233-01	DYNLT1	10.8853351718321
TCGA-06-0156-01A-02R-0233-01	DYNLT3	9.63217429881966
TCGA-06-0156-01A-02R-0233-01	DYRK1A	5.70091865000768
TCGA-06-0156-01A-02R-0233-01	DYRK1B	4.23240292078038
TCGA-06-0156-01A-02R-0233-01	DYRK2	5.58927704947823
TCGA-06-0156-01A-02R-0233-01	DYRK3	5.98034095697064
TCGA-06-0156-01A-02R-0233-01	DYRK4	7.56034986198893
TCGA-06-0156-01A-02R-0233-01	DYSF	5.72305531470501
TCGA-06-0156-01A-02R-0233-01	DZIP1	6.4561420644368
TCGA-06-0156-01A-02R-0233-01	DZIP3	5.92275224659932
TCGA-06-0156-01A-02R-0233-01	E2F1	5.19348324983911
TCGA-06-0156-01A-02R-0233-01	E2F2	3.57469884318785
TCGA-06-0156-01A-02R-0233-01	E2F3	7.5424249858081
TCGA-06-0156-01A-02R-0233-01	E2F4	5.45776210860871
TCGA-06-0156-01A-02R-0233-01	E2F5	5.04481598844164
TCGA-06-0156-01A-02R-0233-01	E2F6	6.8944252541806
TCGA-06-0156-01A-02R-0233-01	E2F8	5.03676639520996
TCGA-06-0156-01A-02R-0233-01	E4F1	5.50304042681314
TCGA-06-0156-01A-02R-0233-01	EAF2	5.97983327024637
TCGA-06-0156-01A-02R-0233-01	EAPP	7.7375609440396
TCGA-06-0156-01A-02R-0233-01	EBAG9	8.366987944092
TCGA-06-0156-01A-02R-0233-01	EBF2	4.21442970430235
TCGA-06-0156-01A-02R-0233-01	EBI2	6.36914295558272
TCGA-06-0156-01A-02R-0233-01	EBI3	4.81066507996283
TCGA-06-0156-01A-02R-0233-01	EBNA1BP2	7.90413367242154
TCGA-06-0156-01A-02R-0233-01	EBP	6.3211550665815
TCGA-06-0156-01A-02R-0233-01	ECD	6.40502028485503
TCGA-06-0156-01A-02R-0233-01	ECE1	5.59771910201046
TCGA-06-0156-01A-02R-0233-01	ECE2	4.8970330711606
TCGA-06-0156-01A-02R-0233-01	ECEL1	4.40615685657045
TCGA-06-0156-01A-02R-0233-01	ECGF1	4.69210006106893
TCGA-06-0156-01A-02R-0233-01	ECH1	7.09280745725226
TCGA-06-0156-01A-02R-0233-01	ECHDC1	8.06227890075862
TCGA-06-0156-01A-02R-0233-01	ECHDC2	7.45240753622823
TCGA-06-0156-01A-02R-0233-01	ECHDC3	4.29796856459494
TCGA-06-0156-01A-02R-0233-01	ECHS1	9.31850143630576
TCGA-06-0156-01A-02R-0233-01	ECM1	5.82564379617674
TCGA-06-0156-01A-02R-0233-01	ECM2	7.80226450353043
TCGA-06-0156-01A-02R-0233-01	ECOP	9.94363981165371
TCGA-06-0156-01A-02R-0233-01	ECSIT	5.65763334175052
TCGA-06-0156-01A-02R-0233-01	ECT2	7.06040386914418
TCGA-06-0156-01A-02R-0233-01	EDA	4.3810059394647
TCGA-06-0156-01A-02R-0233-01	EDA2R	3.90177507397869
TCGA-06-0156-01A-02R-0233-01	EDAR	4.4028146989838
TCGA-06-0156-01A-02R-0233-01	EDC3	4.77707357403878
TCGA-06-0156-01A-02R-0233-01	EDC4	5.72346170009128
TCGA-06-0156-01A-02R-0233-01	EDEM1	5.87216336548031
TCGA-06-0156-01A-02R-0233-01	EDEM2	6.51385599893174
TCGA-06-0156-01A-02R-0233-01	EDEM3	5.76726783639574
TCGA-06-0156-01A-02R-0233-01	EDF1	10.1436550614701
TCGA-06-0156-01A-02R-0233-01	EDG1	6.24439083940497
TCGA-06-0156-01A-02R-0233-01	EDG2	7.82714729296389
TCGA-06-0156-01A-02R-0233-01	EDG4	4.77685908801944
TCGA-06-0156-01A-02R-0233-01	EDG5	4.01319094683983
TCGA-06-0156-01A-02R-0233-01	EDG6	4.56877154388909
TCGA-06-0156-01A-02R-0233-01	EDG7	4.16409809628875
TCGA-06-0156-01A-02R-0233-01	EDG8	3.66789840806348
TCGA-06-0156-01A-02R-0233-01	EDIL3	4.55078541171092
TCGA-06-0156-01A-02R-0233-01	EDN1	4.88471225918858
TCGA-06-0156-01A-02R-0233-01	EDN2	3.97932453247817
TCGA-06-0156-01A-02R-0233-01	EDN3	4.24093585175201
TCGA-06-0156-01A-02R-0233-01	EDNRA	6.75704904163918
TCGA-06-0156-01A-02R-0233-01	EDNRB	8.45509728028633
TCGA-06-0156-01A-02R-0233-01	EEA1	5.30081741086314
TCGA-06-0156-01A-02R-0233-01	EED	6.2918189148182
TCGA-06-0156-01A-02R-0233-01	EEF1A1	13.0972483724108
TCGA-06-0156-01A-02R-0233-01	EEF1A2	6.15883662607373
TCGA-06-0156-01A-02R-0233-01	EEF1D	7.37775530993506
TCGA-06-0156-01A-02R-0233-01	EEF1E1	6.67772351219042
TCGA-06-0156-01A-02R-0233-01	EEF1G	11.9954459424914
TCGA-06-0156-01A-02R-0233-01	EEF2	10.8825703834044
TCGA-06-0156-01A-02R-0233-01	EFCAB1	3.88660670257682
TCGA-06-0156-01A-02R-0233-01	EFCAB2	5.59963945961458
TCGA-06-0156-01A-02R-0233-01	EFCAB6	4.34166499751419
TCGA-06-0156-01A-02R-0233-01	EFCBP2	4.37426662031142
TCGA-06-0156-01A-02R-0233-01	EFEMP1	10.7261967431707
TCGA-06-0156-01A-02R-0233-01	EFEMP2	7.9265158895688
TCGA-06-0156-01A-02R-0233-01	EFHA1	7.8403142393765
TCGA-06-0156-01A-02R-0233-01	EFHC1	8.4114685761134
TCGA-06-0156-01A-02R-0233-01	EFHC2	5.23620576842321
TCGA-06-0156-01A-02R-0233-01	EFHD1	7.48098650936531
TCGA-06-0156-01A-02R-0233-01	EFHD2	6.44661903294885
TCGA-06-0156-01A-02R-0233-01	EFNA1	7.07700734878475
TCGA-06-0156-01A-02R-0233-01	EFNA2	3.99387691092153
TCGA-06-0156-01A-02R-0233-01	EFNA3	5.78564103846497
TCGA-06-0156-01A-02R-0233-01	EFNA4	4.67501449230553
TCGA-06-0156-01A-02R-0233-01	EFNA5	4.08833034413669
TCGA-06-0156-01A-02R-0233-01	EFNB1	4.78897515799498
TCGA-06-0156-01A-02R-0233-01	EFNB2	7.54379177415869
TCGA-06-0156-01A-02R-0233-01	EFNB3	5.49516115159332
TCGA-06-0156-01A-02R-0233-01	EFS	6.6925635721833
TCGA-06-0156-01A-02R-0233-01	EFTUD1	6.61169091221264
TCGA-06-0156-01A-02R-0233-01	EGF	4.23748978401365
TCGA-06-0156-01A-02R-0233-01	EGFL6	4.85773758949237
TCGA-06-0156-01A-02R-0233-01	EGFL7	4.97721903489687
TCGA-06-0156-01A-02R-0233-01	EGFR	6.26360619215186
TCGA-06-0156-01A-02R-0233-01	EGLN1	5.85802843783739
TCGA-06-0156-01A-02R-0233-01	EGLN2	6.27180209999591
TCGA-06-0156-01A-02R-0233-01	EGLN3	5.64619139171106
TCGA-06-0156-01A-02R-0233-01	EGR1	8.55920377083965
TCGA-06-0156-01A-02R-0233-01	EGR2	5.43383576847067
TCGA-06-0156-01A-02R-0233-01	EGR3	5.00565864016917
TCGA-06-0156-01A-02R-0233-01	EGR4	3.93262027125252
TCGA-06-0156-01A-02R-0233-01	EHBP1	8.05980686176276
TCGA-06-0156-01A-02R-0233-01	EHBP1L1	4.5352150896475
TCGA-06-0156-01A-02R-0233-01	EHD1	5.59860515319298
TCGA-06-0156-01A-02R-0233-01	EHD2	5.71993877334137
TCGA-06-0156-01A-02R-0233-01	EHD3	5.77046478489442
TCGA-06-0156-01A-02R-0233-01	EHD4	7.28961663499217
TCGA-06-0156-01A-02R-0233-01	EHF	3.45206285651027
TCGA-06-0156-01A-02R-0233-01	EHHADH	4.101551277414
TCGA-06-0156-01A-02R-0233-01	EHMT1	4.34999332410761
TCGA-06-0156-01A-02R-0233-01	EHMT2	6.33563664264381
TCGA-06-0156-01A-02R-0233-01	EI24	9.13031132284537
TCGA-06-0156-01A-02R-0233-01	EID1	9.02885691454295
TCGA-06-0156-01A-02R-0233-01	EIF1	11.9055904631838
TCGA-06-0156-01A-02R-0233-01	EIF1AX	8.73677702006411
TCGA-06-0156-01A-02R-0233-01	EIF1AY	7.33932483790902
TCGA-06-0156-01A-02R-0233-01	EIF1B	10.3806170852996
TCGA-06-0156-01A-02R-0233-01	EIF2AK1	7.892681400687
TCGA-06-0156-01A-02R-0233-01	EIF2AK2	6.67074775871225
TCGA-06-0156-01A-02R-0233-01	EIF2AK3	7.37653665207265
TCGA-06-0156-01A-02R-0233-01	EIF2B1	9.50044609378621
TCGA-06-0156-01A-02R-0233-01	EIF2B2	7.64363262252417
TCGA-06-0156-01A-02R-0233-01	EIF2B3	7.29637293472219
TCGA-06-0156-01A-02R-0233-01	EIF2B4	7.10937540523695
TCGA-06-0156-01A-02R-0233-01	EIF2B5	6.77319183756117
TCGA-06-0156-01A-02R-0233-01	EIF2C1	7.34398415912065
TCGA-06-0156-01A-02R-0233-01	EIF2C3	6.93078181553791
TCGA-06-0156-01A-02R-0233-01	EIF2C4	4.83513646973916
TCGA-06-0156-01A-02R-0233-01	EIF2S1	7.98518788834176
TCGA-06-0156-01A-02R-0233-01	EIF2S2	8.03957188908528
TCGA-06-0156-01A-02R-0233-01	EIF2S3	6.42619768790861
TCGA-06-0156-01A-02R-0233-01	EIF3A	8.05433304792276
TCGA-06-0156-01A-02R-0233-01	EIF3B	8.13500796212106
TCGA-06-0156-01A-02R-0233-01	EIF3D	8.51773713972999
TCGA-06-0156-01A-02R-0233-01	EIF3E	10.8173850870118
TCGA-06-0156-01A-02R-0233-01	EIF3EIP	10.1550563016525
TCGA-06-0156-01A-02R-0233-01	EIF3F	10.3583925786792
TCGA-06-0156-01A-02R-0233-01	EIF3G	8.72121968564228
TCGA-06-0156-01A-02R-0233-01	EIF3H	10.7972278139499
TCGA-06-0156-01A-02R-0233-01	EIF3I	9.58161251989705
TCGA-06-0156-01A-02R-0233-01	EIF3J	7.78459031813309
TCGA-06-0156-01A-02R-0233-01	EIF3K	10.0187363917085
TCGA-06-0156-01A-02R-0233-01	EIF3M	9.33568529555533
TCGA-06-0156-01A-02R-0233-01	EIF4A1	11.1294968492392
TCGA-06-0156-01A-02R-0233-01	EIF4A2	11.5626394329433
TCGA-06-0156-01A-02R-0233-01	EIF4A3	9.36988138425746
TCGA-06-0156-01A-02R-0233-01	EIF4B	8.38596256150562
TCGA-06-0156-01A-02R-0233-01	EIF4E	8.06200857583445
TCGA-06-0156-01A-02R-0233-01	EIF4E2	7.30057571844854
TCGA-06-0156-01A-02R-0233-01	EIF4EBP1	8.03714876588907
TCGA-06-0156-01A-02R-0233-01	EIF4EBP2	7.23574971025006
TCGA-06-0156-01A-02R-0233-01	EIF4ENIF1	6.22306751638493
TCGA-06-0156-01A-02R-0233-01	EIF4G1	7.95406289006327
TCGA-06-0156-01A-02R-0233-01	EIF4G2	10.2288938289059
TCGA-06-0156-01A-02R-0233-01	EIF4G3	7.35877982403555
TCGA-06-0156-01A-02R-0233-01	EIF4H	9.25495650982171
TCGA-06-0156-01A-02R-0233-01	EIF5	8.19420843428913
TCGA-06-0156-01A-02R-0233-01	EIF5A	7.52576273129656
TCGA-06-0156-01A-02R-0233-01	EIF5A2	4.27888272075431
TCGA-06-0156-01A-02R-0233-01	EIF5B	6.6105730781625
TCGA-06-0156-01A-02R-0233-01	EIF6	7.90170474614566
TCGA-06-0156-01A-02R-0233-01	ELA2	3.82938150534665
TCGA-06-0156-01A-02R-0233-01	ELA2A	4.43826710599083
TCGA-06-0156-01A-02R-0233-01	ELA2B	4.35158724569036
TCGA-06-0156-01A-02R-0233-01	ELA3A	3.78748493441328
TCGA-06-0156-01A-02R-0233-01	ELA3B	4.43115669312294
TCGA-06-0156-01A-02R-0233-01	ELAC1	4.73311516921559
TCGA-06-0156-01A-02R-0233-01	ELAC2	5.98744939305381
TCGA-06-0156-01A-02R-0233-01	ELAVL1	7.97692966971168
TCGA-06-0156-01A-02R-0233-01	ELAVL2	4.59153421655715
TCGA-06-0156-01A-02R-0233-01	ELAVL3	5.30470308142758
TCGA-06-0156-01A-02R-0233-01	ELAVL4	8.10048060361043
TCGA-06-0156-01A-02R-0233-01	ELF1	6.68173233680328
TCGA-06-0156-01A-02R-0233-01	ELF2	6.03275268589997
TCGA-06-0156-01A-02R-0233-01	ELF3	4.22413227846852
TCGA-06-0156-01A-02R-0233-01	ELF4	5.64869747312493
TCGA-06-0156-01A-02R-0233-01	ELF5	3.91976961092327
TCGA-06-0156-01A-02R-0233-01	ELK1	5.20647158402999
TCGA-06-0156-01A-02R-0233-01	ELK3	3.87797389753638
TCGA-06-0156-01A-02R-0233-01	ELK4	3.88118866085545
TCGA-06-0156-01A-02R-0233-01	ELL	4.16277546224267
TCGA-06-0156-01A-02R-0233-01	ELL2	4.84390045065207
TCGA-06-0156-01A-02R-0233-01	ELL3	5.02979608736764
TCGA-06-0156-01A-02R-0233-01	ELMO1	7.93347842470947
TCGA-06-0156-01A-02R-0233-01	ELMO2	7.00645997430781
TCGA-06-0156-01A-02R-0233-01	ELMO3	3.81603559667478
TCGA-06-0156-01A-02R-0233-01	ELN	5.20431964288368
TCGA-06-0156-01A-02R-0233-01	ELOVL1	6.62294673161629
TCGA-06-0156-01A-02R-0233-01	ELOVL2	5.04029206247043
TCGA-06-0156-01A-02R-0233-01	ELOVL4	6.00626152330486
TCGA-06-0156-01A-02R-0233-01	ELOVL5	10.7239535639096
TCGA-06-0156-01A-02R-0233-01	ELOVL6	4.91982270074328
TCGA-06-0156-01A-02R-0233-01	ELP3	5.54855207482294
TCGA-06-0156-01A-02R-0233-01	ELP4	7.665575120985
TCGA-06-0156-01A-02R-0233-01	ELSPBP1	4.48907203399793
TCGA-06-0156-01A-02R-0233-01	ELTD1	6.64113723897319
TCGA-06-0156-01A-02R-0233-01	EMCN	4.25328024372346
TCGA-06-0156-01A-02R-0233-01	EMD	6.29397042466718
TCGA-06-0156-01A-02R-0233-01	EMG1	8.30224174960622
TCGA-06-0156-01A-02R-0233-01	EMID1	5.20400568974877
TCGA-06-0156-01A-02R-0233-01	EMILIN1	4.85630422213986
TCGA-06-0156-01A-02R-0233-01	EML1	4.91370270330522
TCGA-06-0156-01A-02R-0233-01	EML2	4.31763715064154
TCGA-06-0156-01A-02R-0233-01	EML3	5.69112252775562
TCGA-06-0156-01A-02R-0233-01	EML4	5.44537990626067
TCGA-06-0156-01A-02R-0233-01	EMP1	8.86692817364514
TCGA-06-0156-01A-02R-0233-01	EMP2	6.79654388138306
TCGA-06-0156-01A-02R-0233-01	EMP3	9.27934575382862
TCGA-06-0156-01A-02R-0233-01	EMR1	4.39928431427748
TCGA-06-0156-01A-02R-0233-01	EMR2	5.82333302838092
TCGA-06-0156-01A-02R-0233-01	EMR3	3.81202547835803
TCGA-06-0156-01A-02R-0233-01	EMX1	4.07063263825513
TCGA-06-0156-01A-02R-0233-01	EMX2	4.28262044017329
TCGA-06-0156-01A-02R-0233-01	EN1	6.048517140023
TCGA-06-0156-01A-02R-0233-01	EN2	5.16462877455416
TCGA-06-0156-01A-02R-0233-01	ENAH	8.89551232506493
TCGA-06-0156-01A-02R-0233-01	ENC1	8.85148161115593
TCGA-06-0156-01A-02R-0233-01	ENDOD1	7.03172559802867
TCGA-06-0156-01A-02R-0233-01	ENDOGL1	4.15563787007669
TCGA-06-0156-01A-02R-0233-01	ENG	5.72270373702554
TCGA-06-0156-01A-02R-0233-01	ENO1	8.67042058789578
TCGA-06-0156-01A-02R-0233-01	ENO2	9.12861206964818
TCGA-06-0156-01A-02R-0233-01	ENO3	4.16102652061245
TCGA-06-0156-01A-02R-0233-01	ENOPH1	9.17615884103132
TCGA-06-0156-01A-02R-0233-01	ENOSF1	5.33609448746346
TCGA-06-0156-01A-02R-0233-01	ENOX1	4.65291585289553
TCGA-06-0156-01A-02R-0233-01	ENOX2	5.07420697165854
TCGA-06-0156-01A-02R-0233-01	ENPEP	5.18091605868983
TCGA-06-0156-01A-02R-0233-01	ENPP1	5.19268155930096
TCGA-06-0156-01A-02R-0233-01	ENPP2	7.57432731648923
TCGA-06-0156-01A-02R-0233-01	ENPP4	7.25358899373964
TCGA-06-0156-01A-02R-0233-01	ENSA	8.08281823498893
TCGA-06-0156-01A-02R-0233-01	ENTPD1	5.97066475237551
TCGA-06-0156-01A-02R-0233-01	ENTPD2	4.25134717936081
TCGA-06-0156-01A-02R-0233-01	ENTPD3	4.41227703221194
TCGA-06-0156-01A-02R-0233-01	ENTPD4	5.96768044969713
TCGA-06-0156-01A-02R-0233-01	ENTPD5	4.16973848375567
TCGA-06-0156-01A-02R-0233-01	ENTPD6	6.80561704753138
TCGA-06-0156-01A-02R-0233-01	ENTPD7	4.56800282856073
TCGA-06-0156-01A-02R-0233-01	ENY2	9.40098429100627
TCGA-06-0156-01A-02R-0233-01	EP300	6.24921865195166
TCGA-06-0156-01A-02R-0233-01	EP400	6.42579957463276
TCGA-06-0156-01A-02R-0233-01	EPAS1	7.6105758941026
TCGA-06-0156-01A-02R-0233-01	EPB41	3.75330021036372
TCGA-06-0156-01A-02R-0233-01	EPB41L1	5.65723360884373
TCGA-06-0156-01A-02R-0233-01	EPB41L2	8.62126972723334
TCGA-06-0156-01A-02R-0233-01	EPB41L3	6.80757917000523
TCGA-06-0156-01A-02R-0233-01	EPB41L4A	3.98709951747121
TCGA-06-0156-01A-02R-0233-01	EPB41L4B	4.70404895208656
TCGA-06-0156-01A-02R-0233-01	EPB41L5	4.88838438895581
TCGA-06-0156-01A-02R-0233-01	EPB42	4.2894984401785
TCGA-06-0156-01A-02R-0233-01	EPB49	5.81202381306838
TCGA-06-0156-01A-02R-0233-01	EPHA1	4.06337154486892
TCGA-06-0156-01A-02R-0233-01	EPHA2	4.33672610203614
TCGA-06-0156-01A-02R-0233-01	EPHA3	4.46385048957055
TCGA-06-0156-01A-02R-0233-01	EPHA4	7.77198144646704
TCGA-06-0156-01A-02R-0233-01	EPHA5	3.85324244156409
TCGA-06-0156-01A-02R-0233-01	EPHA7	3.81090998950370
TCGA-06-0156-01A-02R-0233-01	EPHB1	6.42675882824151
TCGA-06-0156-01A-02R-0233-01	EPHB2	5.77098432352027
TCGA-06-0156-01A-02R-0233-01	EPHB3	5.10362734100718
TCGA-06-0156-01A-02R-0233-01	EPHB4	5.08183919053907
TCGA-06-0156-01A-02R-0233-01	EPHB6	4.52489604404916
TCGA-06-0156-01A-02R-0233-01	EPHX1	8.14950029602113
TCGA-06-0156-01A-02R-0233-01	EPHX2	4.81956507596927
TCGA-06-0156-01A-02R-0233-01	EPM2A	4.793417959955
TCGA-06-0156-01A-02R-0233-01	EPM2AIP1	8.49506487565201
TCGA-06-0156-01A-02R-0233-01	EPN1	4.3438519063399
TCGA-06-0156-01A-02R-0233-01	EPN2	6.6063912051448
TCGA-06-0156-01A-02R-0233-01	EPN3	3.87960895549549
TCGA-06-0156-01A-02R-0233-01	EPO	3.93101969980325
TCGA-06-0156-01A-02R-0233-01	EPOR	4.8218520132349
TCGA-06-0156-01A-02R-0233-01	EPRS	8.02225790928257
TCGA-06-0156-01A-02R-0233-01	EPS15	8.32439180848265
TCGA-06-0156-01A-02R-0233-01	EPS15L1	5.39696205258694
TCGA-06-0156-01A-02R-0233-01	EPS8	8.72962312902538
TCGA-06-0156-01A-02R-0233-01	EPS8L1	4.47108549665996
TCGA-06-0156-01A-02R-0233-01	EPS8L2	4.85094145291968
TCGA-06-0156-01A-02R-0233-01	EPS8L3	4.68385998514750
TCGA-06-0156-01A-02R-0233-01	EPYC	3.94453969324198
TCGA-06-0156-01A-02R-0233-01	ERAF	4.58783427328603
TCGA-06-0156-01A-02R-0233-01	ERAL1	6.84022010134955
TCGA-06-0156-01A-02R-0233-01	ERBB2	5.17124354387224
TCGA-06-0156-01A-02R-0233-01	ERBB2IP	9.35841444531822
TCGA-06-0156-01A-02R-0233-01	ERBB3	7.49190274877746
TCGA-06-0156-01A-02R-0233-01	ERBB4	5.16805690170854
TCGA-06-0156-01A-02R-0233-01	ERC1	6.56919307319153
TCGA-06-0156-01A-02R-0233-01	ERC2	6.72867132359071
TCGA-06-0156-01A-02R-0233-01	ERCC1	7.08810239399938
TCGA-06-0156-01A-02R-0233-01	ERCC2	4.75295051858925
TCGA-06-0156-01A-02R-0233-01	ERCC3	6.45856819502821
TCGA-06-0156-01A-02R-0233-01	ERCC4	4.14448974590433
TCGA-06-0156-01A-02R-0233-01	ERCC5	6.46778102778703
TCGA-06-0156-01A-02R-0233-01	ERCC6	3.85539984918512
TCGA-06-0156-01A-02R-0233-01	ERCC6L	4.52138106397109
TCGA-06-0156-01A-02R-0233-01	ERCC8	6.93862248587223
TCGA-06-0156-01A-02R-0233-01	EREG	4.21533214011384
TCGA-06-0156-01A-02R-0233-01	ERF	5.37841710907651
TCGA-06-0156-01A-02R-0233-01	ERG	4.41979601320192
TCGA-06-0156-01A-02R-0233-01	ERGIC2	9.17226375040766
TCGA-06-0156-01A-02R-0233-01	ERGIC3	9.23579264982804
TCGA-06-0156-01A-02R-0233-01	ERH	10.5965163422278
TCGA-06-0156-01A-02R-0233-01	ERLIN1	6.63522280137806
TCGA-06-0156-01A-02R-0233-01	ERLIN2	7.10653290954359
TCGA-06-0156-01A-02R-0233-01	ERMAP	5.08220379045249
TCGA-06-0156-01A-02R-0233-01	ERMP1	5.59784910690898
TCGA-06-0156-01A-02R-0233-01	ERN1	4.12589489476528
TCGA-06-0156-01A-02R-0233-01	ERN2	6.16359578251374
TCGA-06-0156-01A-02R-0233-01	ERO1L	5.86466923315177
TCGA-06-0156-01A-02R-0233-01	ERO1LB	4.48284463050922
TCGA-06-0156-01A-02R-0233-01	ERP29	8.72672217902895
TCGA-06-0156-01A-02R-0233-01	ESD	9.21585082223168
TCGA-06-0156-01A-02R-0233-01	ESF1	7.73824691488563
TCGA-06-0156-01A-02R-0233-01	ESPL1	6.6389077106214
TCGA-06-0156-01A-02R-0233-01	ESR1	4.26217443696956
TCGA-06-0156-01A-02R-0233-01	ESR2	3.73868810678964
TCGA-06-0156-01A-02R-0233-01	ESRRA	5.27454380253562
TCGA-06-0156-01A-02R-0233-01	ESRRG	4.71429226998274
TCGA-06-0156-01A-02R-0233-01	ETAA1	5.76324337323135
TCGA-06-0156-01A-02R-0233-01	ETF1	8.448717753422
TCGA-06-0156-01A-02R-0233-01	ETFA	9.39455427949238
TCGA-06-0156-01A-02R-0233-01	ETFB	7.6463850064472
TCGA-06-0156-01A-02R-0233-01	ETFDH	5.09087869956804
TCGA-06-0156-01A-02R-0233-01	ETHE1	7.28847311604627
TCGA-06-0156-01A-02R-0233-01	ETNK1	5.52450680341964
TCGA-06-0156-01A-02R-0233-01	ETNK2	4.22089800285168
TCGA-06-0156-01A-02R-0233-01	ETS1	4.68678496846413
TCGA-06-0156-01A-02R-0233-01	ETS2	6.70728845453188
TCGA-06-0156-01A-02R-0233-01	ETV1	7.63411607809078
TCGA-06-0156-01A-02R-0233-01	ETV2	4.00533345826473
TCGA-06-0156-01A-02R-0233-01	ETV3	4.17477500592847
TCGA-06-0156-01A-02R-0233-01	ETV4	4.70234751650517
TCGA-06-0156-01A-02R-0233-01	ETV5	6.38428049022817
TCGA-06-0156-01A-02R-0233-01	ETV6	4.39163562074579
TCGA-06-0156-01A-02R-0233-01	ETV7	4.70614712795707
TCGA-06-0156-01A-02R-0233-01	EVC	4.83686140946742
TCGA-06-0156-01A-02R-0233-01	EVI1	5.20164729070893
TCGA-06-0156-01A-02R-0233-01	EVI2A	8.0664073694772
TCGA-06-0156-01A-02R-0233-01	EVI2B	7.13414128804772
TCGA-06-0156-01A-02R-0233-01	EVI5	6.15279451247296
TCGA-06-0156-01A-02R-0233-01	EVL	7.86151547192118
TCGA-06-0156-01A-02R-0233-01	EVPL	3.75930062322467
TCGA-06-0156-01A-02R-0233-01	EVX1	4.57940318432599
TCGA-06-0156-01A-02R-0233-01	EWSR1	5.81203742920388
TCGA-06-0156-01A-02R-0233-01	EXDL2	6.66872357691453
TCGA-06-0156-01A-02R-0233-01	EXO1	5.53286454567093
TCGA-06-0156-01A-02R-0233-01	EXOC1	9.67165141482742
TCGA-06-0156-01A-02R-0233-01	EXOC2	5.59547683414677
TCGA-06-0156-01A-02R-0233-01	EXOC3	6.22599611279185
TCGA-06-0156-01A-02R-0233-01	EXOC5	5.6834183000954
TCGA-06-0156-01A-02R-0233-01	EXOC6B	3.82991905561019
TCGA-06-0156-01A-02R-0233-01	EXOC7	6.68354091471693
TCGA-06-0156-01A-02R-0233-01	EXOD1	6.06922586305496
TCGA-06-0156-01A-02R-0233-01	EXOSC10	7.98387629207257
TCGA-06-0156-01A-02R-0233-01	EXOSC2	6.30198550865966
TCGA-06-0156-01A-02R-0233-01	EXOSC4	6.63967080856557
TCGA-06-0156-01A-02R-0233-01	EXOSC5	5.95289362513917
TCGA-06-0156-01A-02R-0233-01	EXOSC7	7.16539804949266
TCGA-06-0156-01A-02R-0233-01	EXOSC8	8.20978844188148
TCGA-06-0156-01A-02R-0233-01	EXOSC9	6.96614033561667
TCGA-06-0156-01A-02R-0233-01	EXPH5	5.37526087827491
TCGA-06-0156-01A-02R-0233-01	EXT1	7.10882815115778
TCGA-06-0156-01A-02R-0233-01	EXT2	8.08812585397987
TCGA-06-0156-01A-02R-0233-01	EXTL1	4.68426471759936
TCGA-06-0156-01A-02R-0233-01	EXTL2	8.58901833658988
TCGA-06-0156-01A-02R-0233-01	EXTL3	5.1277783769859
TCGA-06-0156-01A-02R-0233-01	EYA1	7.39382575721613
TCGA-06-0156-01A-02R-0233-01	EYA2	5.32458546090718
TCGA-06-0156-01A-02R-0233-01	EYA3	4.30230507051339
TCGA-06-0156-01A-02R-0233-01	EYA4	4.64928052131694
TCGA-06-0156-01A-02R-0233-01	EZH1	5.43327202512286
TCGA-06-0156-01A-02R-0233-01	EZH2	8.20279925326056
TCGA-06-0156-01A-02R-0233-01	F10	3.65666260341620
TCGA-06-0156-01A-02R-0233-01	F11	4.33784562902257
TCGA-06-0156-01A-02R-0233-01	F11R	5.14816901592905
TCGA-06-0156-01A-02R-0233-01	F12	6.06226259374362
TCGA-06-0156-01A-02R-0233-01	F13A1	10.8597237749765
TCGA-06-0156-01A-02R-0233-01	F13B	4.18425579813026
TCGA-06-0156-01A-02R-0233-01	F2	4.2632316564493
TCGA-06-0156-01A-02R-0233-01	F2R	6.2062697569018
TCGA-06-0156-01A-02R-0233-01	F2RL1	5.05533523450194
TCGA-06-0156-01A-02R-0233-01	F2RL2	4.25012735816993
TCGA-06-0156-01A-02R-0233-01	F2RL3	4.00071045735175
TCGA-06-0156-01A-02R-0233-01	F3	7.95447234387197
TCGA-06-0156-01A-02R-0233-01	F5	4.56542950161894
TCGA-06-0156-01A-02R-0233-01	F7	4.11209774563293
TCGA-06-0156-01A-02R-0233-01	F8	7.41458679134311
TCGA-06-0156-01A-02R-0233-01	F8A1	8.54255558302367
