barcode	gene symbol	value
TCGA-27-1838-01A-01R-0789-01	GADD45A	10.2826407996606
TCGA-27-1838-01A-01R-0789-01	GADD45B	7.21869625499363
TCGA-27-1838-01A-01R-0789-01	GADD45G	5.94428329266466
TCGA-27-1838-01A-01R-0789-01	GADD45GIP1	5.83676049795309
TCGA-27-1838-01A-01R-0789-01	GAGE1	3.50435676058359
TCGA-27-1838-01A-01R-0789-01	GAK	6.64619897416178
TCGA-27-1838-01A-01R-0789-01	GAL	7.14230154469945
TCGA-27-1838-01A-01R-0789-01	GAL3ST1	4.49772285418805
TCGA-27-1838-01A-01R-0789-01	GAL3ST4	7.71317671977363
TCGA-27-1838-01A-01R-0789-01	GALC	6.30649967280304
TCGA-27-1838-01A-01R-0789-01	GALE	5.7703335097905
TCGA-27-1838-01A-01R-0789-01	GALK1	4.5883106690642
TCGA-27-1838-01A-01R-0789-01	GALK2	5.99289754852807
TCGA-27-1838-01A-01R-0789-01	GALNAC4S-6ST	8.77499763266978
TCGA-27-1838-01A-01R-0789-01	GALNACT-2	6.73793542225115
TCGA-27-1838-01A-01R-0789-01	GALNS	7.17190259245577
TCGA-27-1838-01A-01R-0789-01	GALNT1	8.95062423937018
TCGA-27-1838-01A-01R-0789-01	GALNT10	8.7558828745623
TCGA-27-1838-01A-01R-0789-01	GALNT11	9.53830025500707
TCGA-27-1838-01A-01R-0789-01	GALNT12	3.79648536232508
TCGA-27-1838-01A-01R-0789-01	GALNT14	4.98880931058087
TCGA-27-1838-01A-01R-0789-01	GALNT2	7.14758504933427
TCGA-27-1838-01A-01R-0789-01	GALNT3	6.11189739268325
TCGA-27-1838-01A-01R-0789-01	GALNT4	3.96638795228692
TCGA-27-1838-01A-01R-0789-01	GALNT6	4.98181522589624
TCGA-27-1838-01A-01R-0789-01	GALNT7	8.05830128671115
TCGA-27-1838-01A-01R-0789-01	GALNT8	4.01726294082397
TCGA-27-1838-01A-01R-0789-01	GALR1	4.38125935151007
TCGA-27-1838-01A-01R-0789-01	GALR2	3.49340191242519
TCGA-27-1838-01A-01R-0789-01	GALR3	4.3524144626895
TCGA-27-1838-01A-01R-0789-01	GALT	6.16283138354908
TCGA-27-1838-01A-01R-0789-01	GAMT	6.34427355528982
TCGA-27-1838-01A-01R-0789-01	GAN	3.93454781221201
TCGA-27-1838-01A-01R-0789-01	GANAB	7.89139945367209
TCGA-27-1838-01A-01R-0789-01	GAP43	9.62788628454125
TCGA-27-1838-01A-01R-0789-01	GAPDH	13.1537723459511
TCGA-27-1838-01A-01R-0789-01	GAPDHS	3.97625810489199
TCGA-27-1838-01A-01R-0789-01	GAPVD1	8.14485285329495
TCGA-27-1838-01A-01R-0789-01	GARNL1	7.26241633979509
TCGA-27-1838-01A-01R-0789-01	GARNL4	5.45597143419651
TCGA-27-1838-01A-01R-0789-01	GARS	10.3072169327975
TCGA-27-1838-01A-01R-0789-01	GART	5.93805582792879
TCGA-27-1838-01A-01R-0789-01	GAS1	6.58298862467108
TCGA-27-1838-01A-01R-0789-01	GAS2	4.17182824314381
TCGA-27-1838-01A-01R-0789-01	GAS2L1	7.06551310298871
TCGA-27-1838-01A-01R-0789-01	GAS6	6.90815409172193
TCGA-27-1838-01A-01R-0789-01	GAS7	5.4170227043921
TCGA-27-1838-01A-01R-0789-01	GAS8	5.87371341587706
TCGA-27-1838-01A-01R-0789-01	GAST	4.55754234722313
TCGA-27-1838-01A-01R-0789-01	GATA1	4.13834711775632
TCGA-27-1838-01A-01R-0789-01	GATA2	4.68639761443761
TCGA-27-1838-01A-01R-0789-01	GATA3	4.44726260528207
TCGA-27-1838-01A-01R-0789-01	GATA4	3.94564511669149
TCGA-27-1838-01A-01R-0789-01	GATA6	4.0519752567375
TCGA-27-1838-01A-01R-0789-01	GATAD1	8.57220268421707
TCGA-27-1838-01A-01R-0789-01	GATAD2A	8.79193847941317
TCGA-27-1838-01A-01R-0789-01	GATM	9.52169975289337
TCGA-27-1838-01A-01R-0789-01	GBA	6.71091634079278
TCGA-27-1838-01A-01R-0789-01	GBA3	3.49327766267697
TCGA-27-1838-01A-01R-0789-01	GBAS	9.92226916634142
TCGA-27-1838-01A-01R-0789-01	GBE1	9.40362580754602
TCGA-27-1838-01A-01R-0789-01	GBF1	5.47583372621616
TCGA-27-1838-01A-01R-0789-01	GBL	7.30927996854328
TCGA-27-1838-01A-01R-0789-01	GBP1	9.6905691505559
TCGA-27-1838-01A-01R-0789-01	GBP2	8.98976919435779
TCGA-27-1838-01A-01R-0789-01	GBX2	3.86646376403584
TCGA-27-1838-01A-01R-0789-01	GC	3.76743929924630
TCGA-27-1838-01A-01R-0789-01	GCA	8.02294175048023
TCGA-27-1838-01A-01R-0789-01	GCAT	7.32586003395428
TCGA-27-1838-01A-01R-0789-01	GCC1	7.29838188080308
TCGA-27-1838-01A-01R-0789-01	GCC2	7.59316643651168
TCGA-27-1838-01A-01R-0789-01	GCDH	6.69469742010641
TCGA-27-1838-01A-01R-0789-01	GCG	3.52526008504108
TCGA-27-1838-01A-01R-0789-01	GCH1	7.204579800489
TCGA-27-1838-01A-01R-0789-01	GCHFR	4.59532862959544
TCGA-27-1838-01A-01R-0789-01	GCK	6.20623129624031
TCGA-27-1838-01A-01R-0789-01	GCKR	4.40752983085623
TCGA-27-1838-01A-01R-0789-01	GCLC	7.5844095278648
TCGA-27-1838-01A-01R-0789-01	GCLM	7.43544848486683
TCGA-27-1838-01A-01R-0789-01	GCM1	3.84654326503083
TCGA-27-1838-01A-01R-0789-01	GCM2	3.21222369655004
TCGA-27-1838-01A-01R-0789-01	GCN1L1	7.0938630504639
TCGA-27-1838-01A-01R-0789-01	GCN5L2	6.09706266899305
TCGA-27-1838-01A-01R-0789-01	GCNT1	5.04179699224702
TCGA-27-1838-01A-01R-0789-01	GCNT2	4.23129912423355
TCGA-27-1838-01A-01R-0789-01	GCNT3	4.01190167504635
TCGA-27-1838-01A-01R-0789-01	GCNT4	3.7488076709295
TCGA-27-1838-01A-01R-0789-01	GCS1	5.91961851242134
TCGA-27-1838-01A-01R-0789-01	GCSH	9.71197022514756
TCGA-27-1838-01A-01R-0789-01	GDAP1	4.34936357774585
TCGA-27-1838-01A-01R-0789-01	GDAP1L1	4.30576062914961
TCGA-27-1838-01A-01R-0789-01	GDAP2	4.53131422767779
TCGA-27-1838-01A-01R-0789-01	GDF10	3.63048866246919
TCGA-27-1838-01A-01R-0789-01	GDF11	5.24565076760047
TCGA-27-1838-01A-01R-0789-01	GDF15	4.84071051232298
TCGA-27-1838-01A-01R-0789-01	GDF2	4.03649174996400
TCGA-27-1838-01A-01R-0789-01	GDF3	4.17052551629781
TCGA-27-1838-01A-01R-0789-01	GDF5	4.86807196043534
TCGA-27-1838-01A-01R-0789-01	GDF9	4.0501508957167
TCGA-27-1838-01A-01R-0789-01	GDI1	9.87888396740515
TCGA-27-1838-01A-01R-0789-01	GDI2	9.7092842108159
TCGA-27-1838-01A-01R-0789-01	GDNF	4.19498824351138
TCGA-27-1838-01A-01R-0789-01	GDPD2	8.17378340843547
TCGA-27-1838-01A-01R-0789-01	GDPD3	4.39616731347844
TCGA-27-1838-01A-01R-0789-01	GDPD5	5.48204830445303
TCGA-27-1838-01A-01R-0789-01	GEM	9.15423512819608
TCGA-27-1838-01A-01R-0789-01	GEMIN4	6.08720528941773
TCGA-27-1838-01A-01R-0789-01	GEMIN6	7.13349517379542
TCGA-27-1838-01A-01R-0789-01	GEMIN7	4.25392046576115
TCGA-27-1838-01A-01R-0789-01	GEMIN8	5.78297392109567
TCGA-27-1838-01A-01R-0789-01	GFAP	9.02736862533746
TCGA-27-1838-01A-01R-0789-01	GFER	5.37011001150843
TCGA-27-1838-01A-01R-0789-01	GFI1	4.36418663197857
TCGA-27-1838-01A-01R-0789-01	GFI1B	3.84543290969866
TCGA-27-1838-01A-01R-0789-01	GFOD1	6.70815362124497
TCGA-27-1838-01A-01R-0789-01	GFOD2	5.59101047463965
TCGA-27-1838-01A-01R-0789-01	GFPT1	6.71860425904515
TCGA-27-1838-01A-01R-0789-01	GFPT2	8.81841307834268
TCGA-27-1838-01A-01R-0789-01	GFRA1	3.77395904361835
TCGA-27-1838-01A-01R-0789-01	GFRA2	4.56249561870141
TCGA-27-1838-01A-01R-0789-01	GFRA3	3.77842720142629
TCGA-27-1838-01A-01R-0789-01	GFRA4	4.10287421028102
TCGA-27-1838-01A-01R-0789-01	GGA1	7.57665687145836
TCGA-27-1838-01A-01R-0789-01	GGA2	5.45071376628994
TCGA-27-1838-01A-01R-0789-01	GGA3	5.66063368844001
TCGA-27-1838-01A-01R-0789-01	GGCX	6.27306166733623
TCGA-27-1838-01A-01R-0789-01	GGH	8.49589832203617
TCGA-27-1838-01A-01R-0789-01	GGNBP2	8.14042008862772
TCGA-27-1838-01A-01R-0789-01	GGPS1	8.18017672238192
TCGA-27-1838-01A-01R-0789-01	GGT1	4.13023652738628
TCGA-27-1838-01A-01R-0789-01	GGTLA1	6.61750871777015
TCGA-27-1838-01A-01R-0789-01	GGTLA4	4.16154418348646
TCGA-27-1838-01A-01R-0789-01	GH1	4.40452819385817
TCGA-27-1838-01A-01R-0789-01	GH2	3.84923241667617
TCGA-27-1838-01A-01R-0789-01	GHITM	8.9769094853731
TCGA-27-1838-01A-01R-0789-01	GHR	4.88252663281501
TCGA-27-1838-01A-01R-0789-01	GHRH	3.84274471504271
TCGA-27-1838-01A-01R-0789-01	GHRHR	3.95449887935682
TCGA-27-1838-01A-01R-0789-01	GHSR	3.62321517521032
TCGA-27-1838-01A-01R-0789-01	GIF	4.38961808006155
TCGA-27-1838-01A-01R-0789-01	GIMAP4	8.13944471433529
TCGA-27-1838-01A-01R-0789-01	GIMAP5	6.24382495041652
TCGA-27-1838-01A-01R-0789-01	GIMAP6	7.50814004584582
TCGA-27-1838-01A-01R-0789-01	GIN1	5.67125695165817
TCGA-27-1838-01A-01R-0789-01	GINS1	8.14582582292624
TCGA-27-1838-01A-01R-0789-01	GINS2	7.47678043689118
TCGA-27-1838-01A-01R-0789-01	GINS3	6.11516719199767
TCGA-27-1838-01A-01R-0789-01	GINS4	5.59509285964662
TCGA-27-1838-01A-01R-0789-01	GIP	3.87392992973495
TCGA-27-1838-01A-01R-0789-01	GIPC1	7.11899127593663
TCGA-27-1838-01A-01R-0789-01	GIPC2	3.66056895319566
TCGA-27-1838-01A-01R-0789-01	GIPR	4.30148838024416
TCGA-27-1838-01A-01R-0789-01	GIT1	6.39393845554112
TCGA-27-1838-01A-01R-0789-01	GIT2	5.78497235069244
TCGA-27-1838-01A-01R-0789-01	GJA1	11.6069149273192
TCGA-27-1838-01A-01R-0789-01	GJA12	4.59702478662485
TCGA-27-1838-01A-01R-0789-01	GJA3	4.06774010036778
TCGA-27-1838-01A-01R-0789-01	GJA4	5.72790882459518
TCGA-27-1838-01A-01R-0789-01	GJA5	4.16483175571482
TCGA-27-1838-01A-01R-0789-01	GJA7	4.38151285107039
TCGA-27-1838-01A-01R-0789-01	GJA8	4.48131683354575
TCGA-27-1838-01A-01R-0789-01	GJA9	4.34956969945487
TCGA-27-1838-01A-01R-0789-01	GJB1	4.68225803209864
TCGA-27-1838-01A-01R-0789-01	GJB3	3.98056505650313
TCGA-27-1838-01A-01R-0789-01	GJB5	4.02932413380847
TCGA-27-1838-01A-01R-0789-01	GK	5.43738609245657
TCGA-27-1838-01A-01R-0789-01	GK2	3.98695791215988
TCGA-27-1838-01A-01R-0789-01	GK3P	4.18736838520547
TCGA-27-1838-01A-01R-0789-01	GKN1	4.55495964253031
TCGA-27-1838-01A-01R-0789-01	GLA	8.59930540635339
TCGA-27-1838-01A-01R-0789-01	GLB1	8.22192057120257
TCGA-27-1838-01A-01R-0789-01	GLB1L	5.78624589345788
TCGA-27-1838-01A-01R-0789-01	GLCE	5.06416877129148
TCGA-27-1838-01A-01R-0789-01	GLDC	9.40455365991809
TCGA-27-1838-01A-01R-0789-01	GLE1L	4.72587671042277
TCGA-27-1838-01A-01R-0789-01	GLG1	10.0254699424011
TCGA-27-1838-01A-01R-0789-01	GLI1	7.62713184738747
TCGA-27-1838-01A-01R-0789-01	GLI2	5.06195387870765
TCGA-27-1838-01A-01R-0789-01	GLI3	7.41079162725487
TCGA-27-1838-01A-01R-0789-01	GLIPR1	7.54173047292852
TCGA-27-1838-01A-01R-0789-01	GLMN	6.57643971306075
TCGA-27-1838-01A-01R-0789-01	GLO1	10.3469648943673
TCGA-27-1838-01A-01R-0789-01	GLOD4	8.32873449682283
TCGA-27-1838-01A-01R-0789-01	GLP1R	4.26413401636886
TCGA-27-1838-01A-01R-0789-01	GLP2R	4.04530340208896
TCGA-27-1838-01A-01R-0789-01	GLRA1	4.02150139536733
TCGA-27-1838-01A-01R-0789-01	GLRA2	4.45972227130668
TCGA-27-1838-01A-01R-0789-01	GLRA3	3.72252614418389
TCGA-27-1838-01A-01R-0789-01	GLRB	3.83774437294434
TCGA-27-1838-01A-01R-0789-01	GLRX	7.95765108563779
TCGA-27-1838-01A-01R-0789-01	GLRX2	7.93604650072003
TCGA-27-1838-01A-01R-0789-01	GLRX3	7.31440691583203
TCGA-27-1838-01A-01R-0789-01	GLRX5	9.62777220360694
TCGA-27-1838-01A-01R-0789-01	GLS	5.28799863594556
TCGA-27-1838-01A-01R-0789-01	GLS2	4.17478110033182
TCGA-27-1838-01A-01R-0789-01	GLT25D1	6.64374545621524
TCGA-27-1838-01A-01R-0789-01	GLT25D2	7.18862838319594
TCGA-27-1838-01A-01R-0789-01	GLT8D1	8.47103003541112
TCGA-27-1838-01A-01R-0789-01	GLT8D2	4.21988755653585
TCGA-27-1838-01A-01R-0789-01	GLTP	7.22909574399391
TCGA-27-1838-01A-01R-0789-01	GLTSCR1	6.2912447677266
TCGA-27-1838-01A-01R-0789-01	GLTSCR2	11.8852948568789
TCGA-27-1838-01A-01R-0789-01	GLUD1	9.43571171300273
TCGA-27-1838-01A-01R-0789-01	GLUD2	4.41634023844546
TCGA-27-1838-01A-01R-0789-01	GLUL	11.0780471905918
TCGA-27-1838-01A-01R-0789-01	GLULD1	3.48815935158177
TCGA-27-1838-01A-01R-0789-01	GLYAT	4.01875880032174
TCGA-27-1838-01A-01R-0789-01	GM2A	6.14235421385776
TCGA-27-1838-01A-01R-0789-01	GMDS	5.74722494258373
TCGA-27-1838-01A-01R-0789-01	GMEB1	5.89161592529209
TCGA-27-1838-01A-01R-0789-01	GMEB2	6.8797171021377
TCGA-27-1838-01A-01R-0789-01	GMFB	8.77201750206205
TCGA-27-1838-01A-01R-0789-01	GMFG	8.02765429217157
TCGA-27-1838-01A-01R-0789-01	GMIP	5.89819181993285
TCGA-27-1838-01A-01R-0789-01	GML	3.87067146874088
TCGA-27-1838-01A-01R-0789-01	GMNN	8.94900522272326
TCGA-27-1838-01A-01R-0789-01	GMPPA	6.38018478469769
TCGA-27-1838-01A-01R-0789-01	GMPPB	6.03577454189004
TCGA-27-1838-01A-01R-0789-01	GMPR	8.29984061858804
TCGA-27-1838-01A-01R-0789-01	GMPR2	7.21127831339202
TCGA-27-1838-01A-01R-0789-01	GMPS	8.39649229095673
TCGA-27-1838-01A-01R-0789-01	GNA11	7.52494672367657
TCGA-27-1838-01A-01R-0789-01	GNA12	8.39689556892342
TCGA-27-1838-01A-01R-0789-01	GNA13	4.07941772365773
TCGA-27-1838-01A-01R-0789-01	GNA14	5.28147150167197
TCGA-27-1838-01A-01R-0789-01	GNA15	6.07421497628351
TCGA-27-1838-01A-01R-0789-01	GNAI1	6.69377927512587
TCGA-27-1838-01A-01R-0789-01	GNAI2	9.35696610436448
TCGA-27-1838-01A-01R-0789-01	GNAI3	8.33623617189435
TCGA-27-1838-01A-01R-0789-01	GNAL	3.94647164316181
TCGA-27-1838-01A-01R-0789-01	GNAO1	6.32336103040828
TCGA-27-1838-01A-01R-0789-01	GNAQ	5.6689737938807
TCGA-27-1838-01A-01R-0789-01	GNAS	10.8666930637434
TCGA-27-1838-01A-01R-0789-01	GNAT1	3.84253027925113
TCGA-27-1838-01A-01R-0789-01	GNAT2	3.86968043680216
TCGA-27-1838-01A-01R-0789-01	GNAT3	3.46746898356476
TCGA-27-1838-01A-01R-0789-01	GNAZ	6.89272938323408
TCGA-27-1838-01A-01R-0789-01	GNB1	9.80042390916433
TCGA-27-1838-01A-01R-0789-01	GNB1L	5.17761464520229
TCGA-27-1838-01A-01R-0789-01	GNB2	8.74156871939238
TCGA-27-1838-01A-01R-0789-01	GNB2L1	12.3896587762259
TCGA-27-1838-01A-01R-0789-01	GNB3	4.86727044327219
TCGA-27-1838-01A-01R-0789-01	GNB5	5.84475058132851
TCGA-27-1838-01A-01R-0789-01	GNE	6.98538404720918
TCGA-27-1838-01A-01R-0789-01	GNG11	8.93464876896546
TCGA-27-1838-01A-01R-0789-01	GNG12	9.19207017589374
TCGA-27-1838-01A-01R-0789-01	GNG13	3.75670819688232
TCGA-27-1838-01A-01R-0789-01	GNG3	4.36984837802942
TCGA-27-1838-01A-01R-0789-01	GNG4	7.7862329292393
TCGA-27-1838-01A-01R-0789-01	GNG5	10.2563662143478
TCGA-27-1838-01A-01R-0789-01	GNG7	5.88510956119744
TCGA-27-1838-01A-01R-0789-01	GNGT1	3.49811975295522
TCGA-27-1838-01A-01R-0789-01	GNL1	6.01412010370927
TCGA-27-1838-01A-01R-0789-01	GNL2	8.5550479064481
TCGA-27-1838-01A-01R-0789-01	GNL3	7.86855346714709
TCGA-27-1838-01A-01R-0789-01	GNL3L	6.8587176044451
TCGA-27-1838-01A-01R-0789-01	GNLY	4.26851601541863
TCGA-27-1838-01A-01R-0789-01	GNMT	4.00056880646362
TCGA-27-1838-01A-01R-0789-01	GNPAT	9.92368483067253
TCGA-27-1838-01A-01R-0789-01	GNPDA1	9.17825604716418
TCGA-27-1838-01A-01R-0789-01	GNPTAB	5.92951532607595
TCGA-27-1838-01A-01R-0789-01	GNRH1	3.76426185734237
TCGA-27-1838-01A-01R-0789-01	GNRH2	4.38017513837187
TCGA-27-1838-01A-01R-0789-01	GNRHR	3.81415381191644
TCGA-27-1838-01A-01R-0789-01	GNS	8.17323046380693
TCGA-27-1838-01A-01R-0789-01	GOLGA1	6.98546900056739
TCGA-27-1838-01A-01R-0789-01	GOLGA2	7.51293259218194
TCGA-27-1838-01A-01R-0789-01	GOLGA2L1	4.34716676224694
TCGA-27-1838-01A-01R-0789-01	GOLGA3	7.10340387639748
TCGA-27-1838-01A-01R-0789-01	GOLGA4	8.08722844020604
TCGA-27-1838-01A-01R-0789-01	GOLGA5	8.53302322991523
TCGA-27-1838-01A-01R-0789-01	GOLGA7	10.0739942610675
TCGA-27-1838-01A-01R-0789-01	GOLGA8A	5.12399900787125
TCGA-27-1838-01A-01R-0789-01	GOLGB1	7.20185873713007
TCGA-27-1838-01A-01R-0789-01	GOLIM4	7.74490023650867
TCGA-27-1838-01A-01R-0789-01	GOLM1	9.93053468829677
TCGA-27-1838-01A-01R-0789-01	GOLPH3	9.20332290817339
TCGA-27-1838-01A-01R-0789-01	GOLPH3L	7.89154231931507
TCGA-27-1838-01A-01R-0789-01	GOLSYN	8.34233148387153
TCGA-27-1838-01A-01R-0789-01	GOLT1B	7.29554867473677
TCGA-27-1838-01A-01R-0789-01	GORASP1	7.64561083129164
TCGA-27-1838-01A-01R-0789-01	GORASP2	8.7760545566507
TCGA-27-1838-01A-01R-0789-01	GOSR1	7.87099865239012
TCGA-27-1838-01A-01R-0789-01	GOSR2	6.50828986522703
TCGA-27-1838-01A-01R-0789-01	GOT1	6.98041217401438
TCGA-27-1838-01A-01R-0789-01	GOT2	8.51127719842067
TCGA-27-1838-01A-01R-0789-01	GP1BA	4.00027927279284
TCGA-27-1838-01A-01R-0789-01	GP1BB	4.57122444754048
TCGA-27-1838-01A-01R-0789-01	GP2	4.11748711413502
TCGA-27-1838-01A-01R-0789-01	GP5	3.53325652943355
TCGA-27-1838-01A-01R-0789-01	GP6	4.7889242942883
TCGA-27-1838-01A-01R-0789-01	GPA33	4.33873257478004
TCGA-27-1838-01A-01R-0789-01	GPAA1	7.89038489542702
TCGA-27-1838-01A-01R-0789-01	GPATCH1	6.256619889798
TCGA-27-1838-01A-01R-0789-01	GPATCH2	5.82099139273729
TCGA-27-1838-01A-01R-0789-01	GPATCH3	5.22102446178134
TCGA-27-1838-01A-01R-0789-01	GPATCH4	4.32244009956398
TCGA-27-1838-01A-01R-0789-01	GPATCH8	8.03632422087342
TCGA-27-1838-01A-01R-0789-01	GPBP1L1	7.57902607475653
TCGA-27-1838-01A-01R-0789-01	GPC1	6.93715395751728
TCGA-27-1838-01A-01R-0789-01	GPC3	4.99335789796765
TCGA-27-1838-01A-01R-0789-01	GPC4	6.84508197262172
TCGA-27-1838-01A-01R-0789-01	GPC5	4.54637851533668
TCGA-27-1838-01A-01R-0789-01	GPD1	4.94369247738489
TCGA-27-1838-01A-01R-0789-01	GPD1L	7.58953034423612
TCGA-27-1838-01A-01R-0789-01	GPD2	4.77831289339161
TCGA-27-1838-01A-01R-0789-01	GPER	4.90611834737499
TCGA-27-1838-01A-01R-0789-01	GPHN	6.88276878360517
TCGA-27-1838-01A-01R-0789-01	GPI	9.82434387412727
TCGA-27-1838-01A-01R-0789-01	GPKOW	8.404436980098
TCGA-27-1838-01A-01R-0789-01	GPLD1	4.26204249895181
TCGA-27-1838-01A-01R-0789-01	GPM6A	11.3011816183206
TCGA-27-1838-01A-01R-0789-01	GPM6B	11.8146975539009
TCGA-27-1838-01A-01R-0789-01	GPNMB	9.42837985397506
TCGA-27-1838-01A-01R-0789-01	GPR1	6.13273677257178
TCGA-27-1838-01A-01R-0789-01	GPR107	7.58595003100645
TCGA-27-1838-01A-01R-0789-01	GPR110	3.87675027375666
TCGA-27-1838-01A-01R-0789-01	GPR116	7.42962280837675
TCGA-27-1838-01A-01R-0789-01	GPR12	4.27263505261322
TCGA-27-1838-01A-01R-0789-01	GPR124	5.56454864897893
TCGA-27-1838-01A-01R-0789-01	GPR125	7.6133962816079
TCGA-27-1838-01A-01R-0789-01	GPR126	4.44254073929306
TCGA-27-1838-01A-01R-0789-01	GPR132	4.36100001743304
TCGA-27-1838-01A-01R-0789-01	GPR135	4.11592916994525
TCGA-27-1838-01A-01R-0789-01	GPR137	5.22808735417117
TCGA-27-1838-01A-01R-0789-01	GPR137B	8.51707546447338
TCGA-27-1838-01A-01R-0789-01	GPR143	5.2669440592694
TCGA-27-1838-01A-01R-0789-01	GPR15	4.49891042392533
TCGA-27-1838-01A-01R-0789-01	GPR157	3.98224404141653
TCGA-27-1838-01A-01R-0789-01	GPR161	5.21642142370673
TCGA-27-1838-01A-01R-0789-01	GPR162	5.03501266298229
TCGA-27-1838-01A-01R-0789-01	GPR17	4.82976289153121
TCGA-27-1838-01A-01R-0789-01	GPR171	4.27053530126928
TCGA-27-1838-01A-01R-0789-01	GPR172A	6.41788559954328
TCGA-27-1838-01A-01R-0789-01	GPR172B	3.77921347546298
TCGA-27-1838-01A-01R-0789-01	GPR173	3.91154696749786
TCGA-27-1838-01A-01R-0789-01	GPR175	5.62098593654122
TCGA-27-1838-01A-01R-0789-01	GPR176	4.49179610397531
TCGA-27-1838-01A-01R-0789-01	GPR177	9.70740084179664
TCGA-27-1838-01A-01R-0789-01	GPR18	4.37252368993749
TCGA-27-1838-01A-01R-0789-01	GPR19	7.24694756752707
TCGA-27-1838-01A-01R-0789-01	GPR20	3.84934066893539
TCGA-27-1838-01A-01R-0789-01	GPR21	4.65650604191976
TCGA-27-1838-01A-01R-0789-01	GPR22	4.1003193805017
TCGA-27-1838-01A-01R-0789-01	GPR23	5.17373522863974
TCGA-27-1838-01A-01R-0789-01	GPR25	4.40863113121564
TCGA-27-1838-01A-01R-0789-01	GPR27	4.10879721043264
TCGA-27-1838-01A-01R-0789-01	GPR3	4.43686172356775
TCGA-27-1838-01A-01R-0789-01	GPR31	4.31929945773833
TCGA-27-1838-01A-01R-0789-01	GPR32	4.20490198460846
TCGA-27-1838-01A-01R-0789-01	GPR35	4.317594509264
TCGA-27-1838-01A-01R-0789-01	GPR37	9.5991214908115
TCGA-27-1838-01A-01R-0789-01	GPR37L1	5.03583074389077
TCGA-27-1838-01A-01R-0789-01	GPR4	4.7574281609927
TCGA-27-1838-01A-01R-0789-01	GPR44	4.23404804079717
TCGA-27-1838-01A-01R-0789-01	GPR45	4.04030895420897
TCGA-27-1838-01A-01R-0789-01	GPR50	4.15525708198647
TCGA-27-1838-01A-01R-0789-01	GPR52	4.00419988853937
TCGA-27-1838-01A-01R-0789-01	GPR56	8.6249634144257
TCGA-27-1838-01A-01R-0789-01	GPR6	3.80752306215385
TCGA-27-1838-01A-01R-0789-01	GPR63	4.10073098507726
TCGA-27-1838-01A-01R-0789-01	GPR64	4.56959686529204
TCGA-27-1838-01A-01R-0789-01	GPR65	6.85015774004925
TCGA-27-1838-01A-01R-0789-01	GPR68	3.64799324567975
TCGA-27-1838-01A-01R-0789-01	GPR75	4.37933856984024
TCGA-27-1838-01A-01R-0789-01	GPR77	4.25330982310552
TCGA-27-1838-01A-01R-0789-01	GPR85	5.21197738634877
TCGA-27-1838-01A-01R-0789-01	GPR87	3.62782028564687
TCGA-27-1838-01A-01R-0789-01	GPR88	6.59474271970251
TCGA-27-1838-01A-01R-0789-01	GPR97	4.20977119174202
TCGA-27-1838-01A-01R-0789-01	GPRASP1	7.85007063455566
TCGA-27-1838-01A-01R-0789-01	GPRC5A	6.67931192590683
TCGA-27-1838-01A-01R-0789-01	GPRC5B	7.60116390775962
TCGA-27-1838-01A-01R-0789-01	GPRC5C	5.87845575973697
TCGA-27-1838-01A-01R-0789-01	GPRC5D	4.16092561162381
TCGA-27-1838-01A-01R-0789-01	GPRIN2	4.61593760058019
TCGA-27-1838-01A-01R-0789-01	GPS1	7.11197680516341
TCGA-27-1838-01A-01R-0789-01	GPS2	7.66600918651267
TCGA-27-1838-01A-01R-0789-01	GPSM2	7.40407453682584
TCGA-27-1838-01A-01R-0789-01	GPSM3	5.58154080700984
TCGA-27-1838-01A-01R-0789-01	GPSN2	8.7302471575554
TCGA-27-1838-01A-01R-0789-01	GPT	4.62841761588156
TCGA-27-1838-01A-01R-0789-01	GPX1	10.3404169501197
TCGA-27-1838-01A-01R-0789-01	GPX2	4.69348185284582
TCGA-27-1838-01A-01R-0789-01	GPX3	8.67470897399782
TCGA-27-1838-01A-01R-0789-01	GPX4	10.0467326879478
TCGA-27-1838-01A-01R-0789-01	GPX5	4.03911885721506
TCGA-27-1838-01A-01R-0789-01	GPX7	7.06759848025104
TCGA-27-1838-01A-01R-0789-01	GRAMD1C	6.57772742384636
TCGA-27-1838-01A-01R-0789-01	GRAMD3	8.86421770054217
TCGA-27-1838-01A-01R-0789-01	GRAP	3.83360769724500
TCGA-27-1838-01A-01R-0789-01	GRAP2	3.89737963015774
TCGA-27-1838-01A-01R-0789-01	GRB10	6.63159339750147
TCGA-27-1838-01A-01R-0789-01	GRB14	4.20883030064721
TCGA-27-1838-01A-01R-0789-01	GRB2	8.99828603507964
TCGA-27-1838-01A-01R-0789-01	GRB7	4.4475234346288
TCGA-27-1838-01A-01R-0789-01	GREB1	4.25236355947645
TCGA-27-1838-01A-01R-0789-01	GREM1	3.58301353867678
TCGA-27-1838-01A-01R-0789-01	GREM2	4.50465292782064
TCGA-27-1838-01A-01R-0789-01	GRHL2	4.18999055735034
TCGA-27-1838-01A-01R-0789-01	GRHPR	9.15909294742919
TCGA-27-1838-01A-01R-0789-01	GRIA1	3.80863577147189
TCGA-27-1838-01A-01R-0789-01	GRIA2	7.57039194966573
TCGA-27-1838-01A-01R-0789-01	GRIA3	8.49422642989706
TCGA-27-1838-01A-01R-0789-01	GRIA4	4.70729087721755
