barcode	gene symbol	value
TCGA-28-5208-01A-01R-1482-01	CCNA1	3.88337435574828
TCGA-28-5208-01A-01R-1482-01	CCNA2	7.30572111380211
TCGA-28-5208-01A-01R-1482-01	CCNB1	8.40070344557286
TCGA-28-5208-01A-01R-1482-01	CCNB1IP1	8.85127752642287
TCGA-28-5208-01A-01R-1482-01	CCNB2	9.11813837593639
TCGA-28-5208-01A-01R-1482-01	CCNC	10.4460453669062
TCGA-28-5208-01A-01R-1482-01	CCND1	5.81669687870866
TCGA-28-5208-01A-01R-1482-01	CCND2	4.70735049506985
TCGA-28-5208-01A-01R-1482-01	CCND3	6.75143853210203
TCGA-28-5208-01A-01R-1482-01	CCNE1	5.90010671791596
TCGA-28-5208-01A-01R-1482-01	CCNE2	6.96539758282088
TCGA-28-5208-01A-01R-1482-01	CCNF	5.25518291022158
TCGA-28-5208-01A-01R-1482-01	CCNG1	9.56305321193278
TCGA-28-5208-01A-01R-1482-01	CCNG2	5.16847442046652
TCGA-28-5208-01A-01R-1482-01	CCNH	7.41601480356228
TCGA-28-5208-01A-01R-1482-01	CCNI	10.2521036469189
TCGA-28-5208-01A-01R-1482-01	CCNJ	5.41981979702114
TCGA-28-5208-01A-01R-1482-01	CCNJL	5.47974166231983
TCGA-28-5208-01A-01R-1482-01	CCNK	4.67038525160148
TCGA-28-5208-01A-01R-1482-01	CCNL1	8.60280928360817
TCGA-28-5208-01A-01R-1482-01	CCNL2	6.75985629208872
TCGA-28-5208-01A-01R-1482-01	CCNO	4.63346877608825
TCGA-28-5208-01A-01R-1482-01	CCNT1	4.62835275387140
TCGA-28-5208-01A-01R-1482-01	CCNT2	5.07558947939199
TCGA-28-5208-01A-01R-1482-01	CCPG1	6.02522829071418
TCGA-28-5208-01A-01R-1482-01	CCR1	6.02578149504746
TCGA-28-5208-01A-01R-1482-01	CCR10	4.27946733383889
TCGA-28-5208-01A-01R-1482-01	CCR2	4.90503152706773
TCGA-28-5208-01A-01R-1482-01	CCR3	3.7811093350911
TCGA-28-5208-01A-01R-1482-01	CCR4	4.51912102642086
TCGA-28-5208-01A-01R-1482-01	CCR5	5.361733121952
TCGA-28-5208-01A-01R-1482-01	CCR6	3.79849306074308
TCGA-28-5208-01A-01R-1482-01	CCR7	5.06261356564823
TCGA-28-5208-01A-01R-1482-01	CCR8	4.40465889754133
TCGA-28-5208-01A-01R-1482-01	CCR9	4.0927297242309
TCGA-28-5208-01A-01R-1482-01	CCRK	5.24757698832526
TCGA-28-5208-01A-01R-1482-01	CCRL1	3.84996186456231
TCGA-28-5208-01A-01R-1482-01	CCRN4L	4.34950194036102
TCGA-28-5208-01A-01R-1482-01	CCS	5.93039996401683
TCGA-28-5208-01A-01R-1482-01	CCT2	10.5329050801602
TCGA-28-5208-01A-01R-1482-01	CCT3	10.2472004410640
TCGA-28-5208-01A-01R-1482-01	CCT4	11.2276218186394
TCGA-28-5208-01A-01R-1482-01	CCT5	10.7710713989983
TCGA-28-5208-01A-01R-1482-01	CCT6A	8.84168238954352
TCGA-28-5208-01A-01R-1482-01	CCT6B	5.43754496604385
TCGA-28-5208-01A-01R-1482-01	CCT7	9.44143261032098
TCGA-28-5208-01A-01R-1482-01	CCT8	7.417113125911
TCGA-28-5208-01A-01R-1482-01	CCT8L2	4.24261110558100
TCGA-28-5208-01A-01R-1482-01	CD14	8.74558529173633
TCGA-28-5208-01A-01R-1482-01	CD151	6.36455362428414
TCGA-28-5208-01A-01R-1482-01	CD160	4.70375934166667
TCGA-28-5208-01A-01R-1482-01	CD163	8.2310365608328
TCGA-28-5208-01A-01R-1482-01	CD164	8.90843990037415
TCGA-28-5208-01A-01R-1482-01	CD177	4.08121750094629
TCGA-28-5208-01A-01R-1482-01	CD180	4.31749045349272
TCGA-28-5208-01A-01R-1482-01	CD19	4.94939482881293
TCGA-28-5208-01A-01R-1482-01	CD1A	4.83094637567336
TCGA-28-5208-01A-01R-1482-01	CD1B	4.55846240454538
TCGA-28-5208-01A-01R-1482-01	CD1C	5.04912847766199
TCGA-28-5208-01A-01R-1482-01	CD1D	4.53013017839544
TCGA-28-5208-01A-01R-1482-01	CD1E	4.4288481634478
TCGA-28-5208-01A-01R-1482-01	CD2	7.29717684887945
TCGA-28-5208-01A-01R-1482-01	CD200	5.83556587423362
TCGA-28-5208-01A-01R-1482-01	CD207	4.25206898837306
TCGA-28-5208-01A-01R-1482-01	CD209	5.07581223521255
TCGA-28-5208-01A-01R-1482-01	CD22	4.51380059191837
TCGA-28-5208-01A-01R-1482-01	CD226	3.95648490365822
TCGA-28-5208-01A-01R-1482-01	CD244	4.79088607475245
TCGA-28-5208-01A-01R-1482-01	CD247	6.06436221121844
TCGA-28-5208-01A-01R-1482-01	CD248	5.58184372371455
TCGA-28-5208-01A-01R-1482-01	CD27	6.28676530013443
TCGA-28-5208-01A-01R-1482-01	CD28	4.33800550999179
TCGA-28-5208-01A-01R-1482-01	CD2AP	6.76915472522643
TCGA-28-5208-01A-01R-1482-01	CD2BP2	7.44938721848393
TCGA-28-5208-01A-01R-1482-01	CD300A	6.18362463007748
TCGA-28-5208-01A-01R-1482-01	CD300C	4.91832043183752
TCGA-28-5208-01A-01R-1482-01	CD302	6.67851138282833
TCGA-28-5208-01A-01R-1482-01	CD320	7.45439117429464
TCGA-28-5208-01A-01R-1482-01	CD33	5.16293277379646
TCGA-28-5208-01A-01R-1482-01	CD34	4.8578546001339
TCGA-28-5208-01A-01R-1482-01	CD36	7.01204477592466
TCGA-28-5208-01A-01R-1482-01	CD37	4.29354447665067
TCGA-28-5208-01A-01R-1482-01	CD38	7.01517545451117
TCGA-28-5208-01A-01R-1482-01	CD3D	8.18710691780053
TCGA-28-5208-01A-01R-1482-01	CD3E	3.82362535645956
TCGA-28-5208-01A-01R-1482-01	CD3EAP	4.98274348344681
TCGA-28-5208-01A-01R-1482-01	CD3G	5.77178554208113
TCGA-28-5208-01A-01R-1482-01	CD4	5.46960120450521
TCGA-28-5208-01A-01R-1482-01	CD40	5.65739085469666
TCGA-28-5208-01A-01R-1482-01	CD40LG	4.37677243932643
TCGA-28-5208-01A-01R-1482-01	CD44	6.92499811402673
TCGA-28-5208-01A-01R-1482-01	CD46	7.79207574914441
TCGA-28-5208-01A-01R-1482-01	CD47	8.63307282551042
TCGA-28-5208-01A-01R-1482-01	CD48	8.92532525200242
TCGA-28-5208-01A-01R-1482-01	CD5	4.58194529459148
TCGA-28-5208-01A-01R-1482-01	CD52	8.87545755439826
TCGA-28-5208-01A-01R-1482-01	CD53	9.6996883022717
TCGA-28-5208-01A-01R-1482-01	CD55	6.96607422102716
TCGA-28-5208-01A-01R-1482-01	CD58	7.01197194804993
TCGA-28-5208-01A-01R-1482-01	CD59	8.76543027829525
TCGA-28-5208-01A-01R-1482-01	CD5L	4.26175219283325
TCGA-28-5208-01A-01R-1482-01	CD6	4.77349339639572
TCGA-28-5208-01A-01R-1482-01	CD63	11.5706863313523
TCGA-28-5208-01A-01R-1482-01	CD69	6.00831611231051
TCGA-28-5208-01A-01R-1482-01	CD7	4.94551126037388
TCGA-28-5208-01A-01R-1482-01	CD70	5.42895841448379
TCGA-28-5208-01A-01R-1482-01	CD72	5.40336212049546
TCGA-28-5208-01A-01R-1482-01	CD74	10.3365678497732
TCGA-28-5208-01A-01R-1482-01	CD79A	5.36217058481687
TCGA-28-5208-01A-01R-1482-01	CD79B	5.215039391931
TCGA-28-5208-01A-01R-1482-01	CD80	5.37517362959115
TCGA-28-5208-01A-01R-1482-01	CD81	10.2662169289316
TCGA-28-5208-01A-01R-1482-01	CD82	5.46199744311417
TCGA-28-5208-01A-01R-1482-01	CD83	7.42145775132605
TCGA-28-5208-01A-01R-1482-01	CD84	4.68335404373056
TCGA-28-5208-01A-01R-1482-01	CD86	5.50170005531312
TCGA-28-5208-01A-01R-1482-01	CD8B	7.49624561187806
TCGA-28-5208-01A-01R-1482-01	CD9	11.7391912925542
TCGA-28-5208-01A-01R-1482-01	CD93	5.77528766056921
TCGA-28-5208-01A-01R-1482-01	CD96	4.1308288137536
TCGA-28-5208-01A-01R-1482-01	CD97	5.72605420323937
TCGA-28-5208-01A-01R-1482-01	CDA	4.28456728817701
TCGA-28-5208-01A-01R-1482-01	CDADC1	4.1579844615733
TCGA-28-5208-01A-01R-1482-01	CDC123	9.2109753805566
TCGA-28-5208-01A-01R-1482-01	CDC14A	4.0963236380713
TCGA-28-5208-01A-01R-1482-01	CDC14B	5.21726802672707
TCGA-28-5208-01A-01R-1482-01	CDC16	7.26227338256512
TCGA-28-5208-01A-01R-1482-01	CDC2	9.13059585584665
TCGA-28-5208-01A-01R-1482-01	CDC20	8.4406035841371
TCGA-28-5208-01A-01R-1482-01	CDC23	6.36599624007133
TCGA-28-5208-01A-01R-1482-01	CDC25A	5.10458067855877
TCGA-28-5208-01A-01R-1482-01	CDC25B	7.69491438174824
TCGA-28-5208-01A-01R-1482-01	CDC25C	5.05357229235245
TCGA-28-5208-01A-01R-1482-01	CDC27	6.37145482514289
TCGA-28-5208-01A-01R-1482-01	CDC2L2	6.57545211233757
TCGA-28-5208-01A-01R-1482-01	CDC2L5	4.87952286235563
TCGA-28-5208-01A-01R-1482-01	CDC2L6	4.85336971721314
TCGA-28-5208-01A-01R-1482-01	CDC34	6.61174279704788
TCGA-28-5208-01A-01R-1482-01	CDC37	6.45564478585913
TCGA-28-5208-01A-01R-1482-01	CDC37L1	5.73904714565732
TCGA-28-5208-01A-01R-1482-01	CDC40	5.4109560435433
TCGA-28-5208-01A-01R-1482-01	CDC42	6.65160182123897
TCGA-28-5208-01A-01R-1482-01	CDC42BPA	5.68126447414104
TCGA-28-5208-01A-01R-1482-01	CDC42BPB	4.92026579726486
TCGA-28-5208-01A-01R-1482-01	CDC42EP1	4.67251619990541
TCGA-28-5208-01A-01R-1482-01	CDC42EP2	4.89965766203872
TCGA-28-5208-01A-01R-1482-01	CDC42EP3	5.29420649385538
TCGA-28-5208-01A-01R-1482-01	CDC42EP4	4.8165429875191
TCGA-28-5208-01A-01R-1482-01	CDC45L	6.07475494087127
TCGA-28-5208-01A-01R-1482-01	CDC5L	7.33404477407174
TCGA-28-5208-01A-01R-1482-01	CDC6	5.17341088795392
TCGA-28-5208-01A-01R-1482-01	CDC7	7.6061498923965
TCGA-28-5208-01A-01R-1482-01	CDC73	6.96387513177998
TCGA-28-5208-01A-01R-1482-01	CDCA3	6.45741181702524
TCGA-28-5208-01A-01R-1482-01	CDCA4	7.45631931797985
TCGA-28-5208-01A-01R-1482-01	CDCA8	6.82611503196286
TCGA-28-5208-01A-01R-1482-01	CDCP1	5.58148368698361
TCGA-28-5208-01A-01R-1482-01	CDH1	6.12415176784755
TCGA-28-5208-01A-01R-1482-01	CDH10	4.05720545554289
TCGA-28-5208-01A-01R-1482-01	CDH11	7.12275391604486
TCGA-28-5208-01A-01R-1482-01	CDH12	4.57719749192353
TCGA-28-5208-01A-01R-1482-01	CDH15	4.60572851508816
TCGA-28-5208-01A-01R-1482-01	CDH16	4.48578951755626
TCGA-28-5208-01A-01R-1482-01	CDH17	4.36671480659681
TCGA-28-5208-01A-01R-1482-01	CDH18	4.54860545768175
TCGA-28-5208-01A-01R-1482-01	CDH19	4.06175929169604
TCGA-28-5208-01A-01R-1482-01	CDH2	5.35883467650721
TCGA-28-5208-01A-01R-1482-01	CDH20	3.73060685195360
TCGA-28-5208-01A-01R-1482-01	CDH22	6.2002032733987
TCGA-28-5208-01A-01R-1482-01	CDH3	4.95112585123129
TCGA-28-5208-01A-01R-1482-01	CDH4	4.04941767960843
TCGA-28-5208-01A-01R-1482-01	CDH5	5.46006137544459
TCGA-28-5208-01A-01R-1482-01	CDH6	4.38793251337607
TCGA-28-5208-01A-01R-1482-01	CDH7	3.79132388328498
TCGA-28-5208-01A-01R-1482-01	CDH8	4.24830546369563
TCGA-28-5208-01A-01R-1482-01	CDH9	4.21328892327024
TCGA-28-5208-01A-01R-1482-01	CDIPT	8.14259525200678
TCGA-28-5208-01A-01R-1482-01	CDK10	5.67586919044398
TCGA-28-5208-01A-01R-1482-01	CDK2	6.57523823542686
TCGA-28-5208-01A-01R-1482-01	CDK2AP1	11.4065477113064
TCGA-28-5208-01A-01R-1482-01	CDK2AP2	8.71898212237567
TCGA-28-5208-01A-01R-1482-01	CDK3	6.2536061606098
TCGA-28-5208-01A-01R-1482-01	CDK4	10.8211402351446
TCGA-28-5208-01A-01R-1482-01	CDK5	6.71537951529993
TCGA-28-5208-01A-01R-1482-01	CDK5R1	4.11096671553288
TCGA-28-5208-01A-01R-1482-01	CDK5R2	4.18249134717500
TCGA-28-5208-01A-01R-1482-01	CDK5RAP1	6.15927622624253
TCGA-28-5208-01A-01R-1482-01	CDK5RAP2	5.54870187105563
TCGA-28-5208-01A-01R-1482-01	CDK5RAP3	7.84719730965104
TCGA-28-5208-01A-01R-1482-01	CDK6	3.88719318515526
TCGA-28-5208-01A-01R-1482-01	CDK7	7.15782290963416
TCGA-28-5208-01A-01R-1482-01	CDK9	5.94596082196067
TCGA-28-5208-01A-01R-1482-01	CDKAL1	4.32247915962863
TCGA-28-5208-01A-01R-1482-01	CDKL1	4.92242806351969
TCGA-28-5208-01A-01R-1482-01	CDKL2	3.97270884876375
TCGA-28-5208-01A-01R-1482-01	CDKL3	5.80198231504449
TCGA-28-5208-01A-01R-1482-01	CDKL5	4.67927369213666
TCGA-28-5208-01A-01R-1482-01	CDKN1A	6.76586829344534
TCGA-28-5208-01A-01R-1482-01	CDKN1B	8.98337280573248
TCGA-28-5208-01A-01R-1482-01	CDKN1C	5.99394789468312
TCGA-28-5208-01A-01R-1482-01	CDKN2A	7.69091543569102
TCGA-28-5208-01A-01R-1482-01	CDKN2AIP	6.8465338920612
TCGA-28-5208-01A-01R-1482-01	CDKN2B	4.63221690827896
TCGA-28-5208-01A-01R-1482-01	CDKN2C	5.85123481844482
TCGA-28-5208-01A-01R-1482-01	CDKN2D	4.40548429188285
TCGA-28-5208-01A-01R-1482-01	CDKN3	8.91853281081629
TCGA-28-5208-01A-01R-1482-01	CDO1	4.23828066957844
TCGA-28-5208-01A-01R-1482-01	CDON	4.33450135117735
TCGA-28-5208-01A-01R-1482-01	CDR1	4.29268658703572
TCGA-28-5208-01A-01R-1482-01	CDR2	6.66321637514883
TCGA-28-5208-01A-01R-1482-01	CDR2L	5.3007244248131
TCGA-28-5208-01A-01R-1482-01	CDS1	4.74143890312898
TCGA-28-5208-01A-01R-1482-01	CDS2	7.05433503543453
TCGA-28-5208-01A-01R-1482-01	CDSN	4.40933965606984
TCGA-28-5208-01A-01R-1482-01	CDT1	4.28519406074034
TCGA-28-5208-01A-01R-1482-01	CDV3	7.29902169290926
TCGA-28-5208-01A-01R-1482-01	CDX1	5.833979188445
TCGA-28-5208-01A-01R-1482-01	CDX2	4.51938454200881
TCGA-28-5208-01A-01R-1482-01	CDX4	3.9074537632538
TCGA-28-5208-01A-01R-1482-01	CDY1B	4.32233611761744
TCGA-28-5208-01A-01R-1482-01	CDYL	6.25362852051253
TCGA-28-5208-01A-01R-1482-01	CEACAM1	4.80715118193758
TCGA-28-5208-01A-01R-1482-01	CEACAM21	4.64329153591929
TCGA-28-5208-01A-01R-1482-01	CEACAM3	4.35206202032928
TCGA-28-5208-01A-01R-1482-01	CEACAM4	4.08316472931492
TCGA-28-5208-01A-01R-1482-01	CEACAM5	5.40162380494311
TCGA-28-5208-01A-01R-1482-01	CEACAM6	6.09299209670557
TCGA-28-5208-01A-01R-1482-01	CEACAM7	4.0705646740218
TCGA-28-5208-01A-01R-1482-01	CEACAM8	3.78716934413535
TCGA-28-5208-01A-01R-1482-01	CEBPA	5.50379141307202
TCGA-28-5208-01A-01R-1482-01	CEBPB	9.31270711123675
TCGA-28-5208-01A-01R-1482-01	CEBPD	7.14583825875711
TCGA-28-5208-01A-01R-1482-01	CEBPE	4.45566309516967
TCGA-28-5208-01A-01R-1482-01	CEBPG	6.95370935087651
TCGA-28-5208-01A-01R-1482-01	CEBPZ	8.29471384875042
TCGA-28-5208-01A-01R-1482-01	CECR1	6.97492094915278
TCGA-28-5208-01A-01R-1482-01	CECR5	7.02181821055579
TCGA-28-5208-01A-01R-1482-01	CEL	5.11502776998103
TCGA-28-5208-01A-01R-1482-01	CELP	4.48188132675804
TCGA-28-5208-01A-01R-1482-01	CELSR1	4.49453603656581
TCGA-28-5208-01A-01R-1482-01	CELSR2	4.49290937096445
TCGA-28-5208-01A-01R-1482-01	CELSR3	4.99980642053988
TCGA-28-5208-01A-01R-1482-01	CEMP1	4.27078236373628
TCGA-28-5208-01A-01R-1482-01	CEND1	4.85660124820094
TCGA-28-5208-01A-01R-1482-01	CENPA	6.86424405957214
TCGA-28-5208-01A-01R-1482-01	CENPB	5.52549774970098
TCGA-28-5208-01A-01R-1482-01	CENPC1	5.46899485830714
TCGA-28-5208-01A-01R-1482-01	CENPE	6.43384162504972
TCGA-28-5208-01A-01R-1482-01	CENPF	6.36790726922387
TCGA-28-5208-01A-01R-1482-01	CENPI	4.57300673905351
TCGA-28-5208-01A-01R-1482-01	CENPJ	3.90076097216395
TCGA-28-5208-01A-01R-1482-01	CENPM	6.30414128325579
TCGA-28-5208-01A-01R-1482-01	CENPN	6.29264783521508
TCGA-28-5208-01A-01R-1482-01	CENPQ	5.54673446852422
TCGA-28-5208-01A-01R-1482-01	CENPT	4.43022014400710
TCGA-28-5208-01A-01R-1482-01	CENTA1	5.9266935907444
TCGA-28-5208-01A-01R-1482-01	CENTA2	5.73210105925726
TCGA-28-5208-01A-01R-1482-01	CENTB1	4.90002432773875
TCGA-28-5208-01A-01R-1482-01	CENTB2	5.56234305513109
TCGA-28-5208-01A-01R-1482-01	CENTD1	4.98795267293466
TCGA-28-5208-01A-01R-1482-01	CENTD2	5.78535438190047
TCGA-28-5208-01A-01R-1482-01	CENTD3	5.08794851942929
TCGA-28-5208-01A-01R-1482-01	CENTG1	4.20271811082804
TCGA-28-5208-01A-01R-1482-01	CENTG2	6.06442849461456
TCGA-28-5208-01A-01R-1482-01	CEP110	4.87865687789991
TCGA-28-5208-01A-01R-1482-01	CEP135	4.89332856750968
TCGA-28-5208-01A-01R-1482-01	CEP152	5.02664348965996
TCGA-28-5208-01A-01R-1482-01	CEP164	4.81221521083447
TCGA-28-5208-01A-01R-1482-01	CEP170	7.09681229330189
TCGA-28-5208-01A-01R-1482-01	CEP192	5.71517493350632
TCGA-28-5208-01A-01R-1482-01	CEP250	4.63717806689454
TCGA-28-5208-01A-01R-1482-01	CEP27	6.97621666808866
TCGA-28-5208-01A-01R-1482-01	CEP290	4.21908563398593
TCGA-28-5208-01A-01R-1482-01	CEP350	5.41099200306662
TCGA-28-5208-01A-01R-1482-01	CEP55	6.35671496977159
TCGA-28-5208-01A-01R-1482-01	CEP57	7.1181109619828
TCGA-28-5208-01A-01R-1482-01	CEP63	5.5768841435135
TCGA-28-5208-01A-01R-1482-01	CEP68	5.87067071629285
TCGA-28-5208-01A-01R-1482-01	CEP70	5.77580124676004
TCGA-28-5208-01A-01R-1482-01	CEP72	5.58798313526231
TCGA-28-5208-01A-01R-1482-01	CEP76	4.62195582724554
TCGA-28-5208-01A-01R-1482-01	CEPT1	8.3361698271672
TCGA-28-5208-01A-01R-1482-01	CER1	5.03554769842997
TCGA-28-5208-01A-01R-1482-01	CERK	7.88007176996916
TCGA-28-5208-01A-01R-1482-01	CES1	12.1900476950026
TCGA-28-5208-01A-01R-1482-01	CES2	5.78829148347105
TCGA-28-5208-01A-01R-1482-01	CES3	4.48154398763558
TCGA-28-5208-01A-01R-1482-01	CETN1	4.32470864328437
TCGA-28-5208-01A-01R-1482-01	CETN2	9.52902131982773
TCGA-28-5208-01A-01R-1482-01	CETN3	7.74608228408694
TCGA-28-5208-01A-01R-1482-01	CETP	4.67351127002028
TCGA-28-5208-01A-01R-1482-01	CFB	4.94264541874543
TCGA-28-5208-01A-01R-1482-01	CFD	6.96505738268544
TCGA-28-5208-01A-01R-1482-01	CFDP1	6.30104384731554
TCGA-28-5208-01A-01R-1482-01	CFH	6.54545024548621
TCGA-28-5208-01A-01R-1482-01	CFHR2	4.62901859114306
TCGA-28-5208-01A-01R-1482-01	CFHR5	4.47653263130018
TCGA-28-5208-01A-01R-1482-01	CFI	5.91778898343393
TCGA-28-5208-01A-01R-1482-01	CFL1	11.7024826948632
TCGA-28-5208-01A-01R-1482-01	CFLAR	6.06768233810551
TCGA-28-5208-01A-01R-1482-01	CFP	4.66500729970601
TCGA-28-5208-01A-01R-1482-01	CFTR	4.32861672487116
TCGA-28-5208-01A-01R-1482-01	CG018	5.10295059795697
TCGA-28-5208-01A-01R-1482-01	CGA	4.08052023981622
TCGA-28-5208-01A-01R-1482-01	CGGBP1	5.43461575734946
TCGA-28-5208-01A-01R-1482-01	CGREF1	7.066882946652
TCGA-28-5208-01A-01R-1482-01	CGRRF1	7.2793203879426
TCGA-28-5208-01A-01R-1482-01	CH25H	5.60174800949099
TCGA-28-5208-01A-01R-1482-01	CHAC1	5.12623781552274
TCGA-28-5208-01A-01R-1482-01	CHAD	4.44196975341383
TCGA-28-5208-01A-01R-1482-01	CHAF1A	5.36354888272244
TCGA-28-5208-01A-01R-1482-01	CHAF1B	5.43328603541978
TCGA-28-5208-01A-01R-1482-01	CHAT	4.67196027988907
TCGA-28-5208-01A-01R-1482-01	CHCHD2	12.1825821213747
TCGA-28-5208-01A-01R-1482-01	CHCHD3	8.62617557114399
TCGA-28-5208-01A-01R-1482-01	CHCHD7	8.1871736863688
TCGA-28-5208-01A-01R-1482-01	CHCHD8	9.49661963537144
TCGA-28-5208-01A-01R-1482-01	CHD1	5.79734884683697
TCGA-28-5208-01A-01R-1482-01	CHD1L	6.15904843334609
TCGA-28-5208-01A-01R-1482-01	CHD2	3.95752595492102
TCGA-28-5208-01A-01R-1482-01	CHD3	5.08678138623706
TCGA-28-5208-01A-01R-1482-01	CHD4	6.79061944837557
TCGA-28-5208-01A-01R-1482-01	CHD5	4.65165732629561
TCGA-28-5208-01A-01R-1482-01	CHD7	7.37021898927985
TCGA-28-5208-01A-01R-1482-01	CHD8	5.59830732620729
TCGA-28-5208-01A-01R-1482-01	CHD9	6.51215029447174
TCGA-28-5208-01A-01R-1482-01	CHEK1	5.79032990114147
TCGA-28-5208-01A-01R-1482-01	CHEK2	5.63012356304313
TCGA-28-5208-01A-01R-1482-01	CHERP	5.29068824809224
TCGA-28-5208-01A-01R-1482-01	CHFR	5.97357686018729
TCGA-28-5208-01A-01R-1482-01	CHGA	5.3791120617043
TCGA-28-5208-01A-01R-1482-01	CHGB	4.39692730905067
TCGA-28-5208-01A-01R-1482-01	CHI3L1	6.54339579844125
TCGA-28-5208-01A-01R-1482-01	CHI3L2	4.08031594091997
TCGA-28-5208-01A-01R-1482-01	CHIA	4.84723373236723
TCGA-28-5208-01A-01R-1482-01	CHIC2	8.30659159209443
TCGA-28-5208-01A-01R-1482-01	CHIT1	4.59811555760942
TCGA-28-5208-01A-01R-1482-01	CHKA	7.3611166482735
TCGA-28-5208-01A-01R-1482-01	CHL1	8.5493366275205
TCGA-28-5208-01A-01R-1482-01	CHM	4.05317568554499
TCGA-28-5208-01A-01R-1482-01	CHML	3.91059845064543
TCGA-28-5208-01A-01R-1482-01	CHMP1A	6.65601147966715
TCGA-28-5208-01A-01R-1482-01	CHMP1B	8.02869473453246
TCGA-28-5208-01A-01R-1482-01	CHMP2A	9.34831442493745
TCGA-28-5208-01A-01R-1482-01	CHMP2B	7.14318404463685
TCGA-28-5208-01A-01R-1482-01	CHMP4A	8.06686094481335
TCGA-28-5208-01A-01R-1482-01	CHMP5	9.24960103792753
TCGA-28-5208-01A-01R-1482-01	CHMP6	5.68576726064552
TCGA-28-5208-01A-01R-1482-01	CHMP7	6.13326907519279
TCGA-28-5208-01A-01R-1482-01	CHN1	6.8980028205621
TCGA-28-5208-01A-01R-1482-01	CHN2	5.09499210560901
TCGA-28-5208-01A-01R-1482-01	CHODL	4.64368678379722
TCGA-28-5208-01A-01R-1482-01	CHORDC1	7.23326170731634
TCGA-28-5208-01A-01R-1482-01	CHP	6.68238964033335
TCGA-28-5208-01A-01R-1482-01	CHP2	4.38625537040551
TCGA-28-5208-01A-01R-1482-01	CHPF	5.56372916041322
TCGA-28-5208-01A-01R-1482-01	CHPT1	8.69651041593981
TCGA-28-5208-01A-01R-1482-01	CHRD	4.43746203900795
TCGA-28-5208-01A-01R-1482-01	CHRM2	3.66959152385924
TCGA-28-5208-01A-01R-1482-01	CHRM4	4.13286194565202
TCGA-28-5208-01A-01R-1482-01	CHRM5	4.23665336256772
TCGA-28-5208-01A-01R-1482-01	CHRNA1	4.61596296200025
TCGA-28-5208-01A-01R-1482-01	CHRNA10	4.51545032721023
TCGA-28-5208-01A-01R-1482-01	CHRNA2	4.98883981490791
TCGA-28-5208-01A-01R-1482-01	CHRNA3	4.62604163073005
TCGA-28-5208-01A-01R-1482-01	CHRNA4	4.52996522010191
TCGA-28-5208-01A-01R-1482-01	CHRNA5	5.11536598004483
TCGA-28-5208-01A-01R-1482-01	CHRNA6	5.17446644311238
TCGA-28-5208-01A-01R-1482-01	CHRNA9	4.63860450151616
TCGA-28-5208-01A-01R-1482-01	CHRNB1	4.67935531356473
TCGA-28-5208-01A-01R-1482-01	CHRNB2	4.72270759296565
TCGA-28-5208-01A-01R-1482-01	CHRNB3	4.17123376887507
TCGA-28-5208-01A-01R-1482-01	CHRNB4	3.53178681408446
TCGA-28-5208-01A-01R-1482-01	CHRND	4.54502278138578
TCGA-28-5208-01A-01R-1482-01	CHRNE	4.81089812734954
TCGA-28-5208-01A-01R-1482-01	CHRNG	4.857360015994
TCGA-28-5208-01A-01R-1482-01	CHST1	4.80833037264026
TCGA-28-5208-01A-01R-1482-01	CHST10	4.87224078542618
TCGA-28-5208-01A-01R-1482-01	CHST11	7.18586464027148
TCGA-28-5208-01A-01R-1482-01	CHST12	6.62313623296532
TCGA-28-5208-01A-01R-1482-01	CHST2	7.00211332205885
TCGA-28-5208-01A-01R-1482-01	CHST3	4.44438038106347
TCGA-28-5208-01A-01R-1482-01	CHST4	4.18836427636296
TCGA-28-5208-01A-01R-1482-01	CHST5	5.17652106566276
TCGA-28-5208-01A-01R-1482-01	CHST7	5.48096272704848
TCGA-28-5208-01A-01R-1482-01	CHST8	5.05299781515547
TCGA-28-5208-01A-01R-1482-01	CHSY1	7.21515258703749
TCGA-28-5208-01A-01R-1482-01	CHUK	6.1597863580087
TCGA-28-5208-01A-01R-1482-01	CIAO1	6.94496776009282
TCGA-28-5208-01A-01R-1482-01	CIAPIN1	8.0667118488868
TCGA-28-5208-01A-01R-1482-01	CIB1	8.57878037098745
TCGA-28-5208-01A-01R-1482-01	CIB2	4.57612885326873
TCGA-28-5208-01A-01R-1482-01	CIC	5.73094138053951
TCGA-28-5208-01A-01R-1482-01	CIDEA	4.34878555098016
TCGA-28-5208-01A-01R-1482-01	CIDEB	5.07693495571661
TCGA-28-5208-01A-01R-1482-01	CIDEC	4.80412570240804
TCGA-28-5208-01A-01R-1482-01	CIITA	4.39401175053992
TCGA-28-5208-01A-01R-1482-01	CILP	4.33073747516882
TCGA-28-5208-01A-01R-1482-01	CINP	8.23388601159036
TCGA-28-5208-01A-01R-1482-01	CIR	5.92649978318695
TCGA-28-5208-01A-01R-1482-01	CIRBP	8.24779745249025
TCGA-28-5208-01A-01R-1482-01	CISD1	9.45611272900617
TCGA-28-5208-01A-01R-1482-01	CISH	5.18013315770531
TCGA-28-5208-01A-01R-1482-01	CIT	5.23131245625642
TCGA-28-5208-01A-01R-1482-01	CITED1	4.8174428620472
TCGA-28-5208-01A-01R-1482-01	CITED2	4.94559020049191
