barcode	gene symbol	value
TCGA-14-0817-01A-01R-0389-01	DOCK6	5.04971612841414
TCGA-14-0817-01A-01R-0389-01	DOCK9	4.55843998249587
TCGA-14-0817-01A-01R-0389-01	DOHH	4.48628842404177
TCGA-14-0817-01A-01R-0389-01	DOK1	5.54951137161303
TCGA-14-0817-01A-01R-0389-01	DOK3	5.03482666315851
TCGA-14-0817-01A-01R-0389-01	DOK4	4.36093493573583
TCGA-14-0817-01A-01R-0389-01	DOK5	10.8106550787698
TCGA-14-0817-01A-01R-0389-01	DOLK	6.87135744400061
TCGA-14-0817-01A-01R-0389-01	DOLPP1	6.74324150137764
TCGA-14-0817-01A-01R-0389-01	DOM3Z	6.04522673370183
TCGA-14-0817-01A-01R-0389-01	DONSON	6.44119981152588
TCGA-14-0817-01A-01R-0389-01	DOPEY1	6.3656131963558
TCGA-14-0817-01A-01R-0389-01	DOPEY2	4.51411361359472
TCGA-14-0817-01A-01R-0389-01	DOT1L	4.23425172137438
TCGA-14-0817-01A-01R-0389-01	DPAGT1	6.75586199611374
TCGA-14-0817-01A-01R-0389-01	DPEP1	4.83532636807293
TCGA-14-0817-01A-01R-0389-01	DPEP2	5.32171771036966
TCGA-14-0817-01A-01R-0389-01	DPEP3	4.31180221398334
TCGA-14-0817-01A-01R-0389-01	DPF1	5.51560167514171
TCGA-14-0817-01A-01R-0389-01	DPF2	7.86937545378644
TCGA-14-0817-01A-01R-0389-01	DPH2	6.42992042197042
TCGA-14-0817-01A-01R-0389-01	DPH4	7.76041854924921
TCGA-14-0817-01A-01R-0389-01	DPH5	7.08685085789668
TCGA-14-0817-01A-01R-0389-01	DPM1	9.96544347110566
TCGA-14-0817-01A-01R-0389-01	DPM2	7.12059622428142
TCGA-14-0817-01A-01R-0389-01	DPM3	10.9523925387708
TCGA-14-0817-01A-01R-0389-01	DPP3	6.91269467013573
TCGA-14-0817-01A-01R-0389-01	DPP4	4.79868685512294
TCGA-14-0817-01A-01R-0389-01	DPP6	5.87412126452423
TCGA-14-0817-01A-01R-0389-01	DPP8	8.17235318638086
TCGA-14-0817-01A-01R-0389-01	DPPA4	3.48593676387382
TCGA-14-0817-01A-01R-0389-01	DPT	3.95719656040774
TCGA-14-0817-01A-01R-0389-01	DPY19L1	8.07286597861898
TCGA-14-0817-01A-01R-0389-01	DPY19L4	7.45446271666956
TCGA-14-0817-01A-01R-0389-01	DPYD	9.91681914766069
TCGA-14-0817-01A-01R-0389-01	DPYS	3.91964769693911
TCGA-14-0817-01A-01R-0389-01	DPYSL2	11.5851891560497
TCGA-14-0817-01A-01R-0389-01	DPYSL3	7.76497755662343
TCGA-14-0817-01A-01R-0389-01	DPYSL4	4.73764902890264
TCGA-14-0817-01A-01R-0389-01	DR1	8.30990678131008
TCGA-14-0817-01A-01R-0389-01	DRAM	6.53294299849003
TCGA-14-0817-01A-01R-0389-01	DRAP1	8.15479292815847
TCGA-14-0817-01A-01R-0389-01	DRD1	3.7438069834745
TCGA-14-0817-01A-01R-0389-01	DRD1IP	4.14780689755443
TCGA-14-0817-01A-01R-0389-01	DRD2	4.77273933075793
TCGA-14-0817-01A-01R-0389-01	DRD3	3.75874646819544
TCGA-14-0817-01A-01R-0389-01	DRD4	3.61119098895347
TCGA-14-0817-01A-01R-0389-01	DRD5	4.14368791013084
TCGA-14-0817-01A-01R-0389-01	DRG1	10.6211599298907
TCGA-14-0817-01A-01R-0389-01	DRG2	6.28548194605225
TCGA-14-0817-01A-01R-0389-01	DRP2	4.51600823881687
TCGA-14-0817-01A-01R-0389-01	DSC1	4.3340777910663
TCGA-14-0817-01A-01R-0389-01	DSC2	3.93867129743008
TCGA-14-0817-01A-01R-0389-01	DSC3	4.11582458055336
TCGA-14-0817-01A-01R-0389-01	DSCAM	5.26217185568928
TCGA-14-0817-01A-01R-0389-01	DSCR2	9.21088905013792
TCGA-14-0817-01A-01R-0389-01	DSCR3	5.9442018676818
TCGA-14-0817-01A-01R-0389-01	DSCR4	4.14272004003546
TCGA-14-0817-01A-01R-0389-01	DSCR6	3.93065189630744
TCGA-14-0817-01A-01R-0389-01	DSE	8.24751599984459
TCGA-14-0817-01A-01R-0389-01	DSG1	4.21970295739044
TCGA-14-0817-01A-01R-0389-01	DSG3	4.34591047684714
TCGA-14-0817-01A-01R-0389-01	DSN1	5.40235659896905
TCGA-14-0817-01A-01R-0389-01	DSP	5.70992140801336
TCGA-14-0817-01A-01R-0389-01	DSPP	4.18028615954677
TCGA-14-0817-01A-01R-0389-01	DST	6.19958623394611
TCGA-14-0817-01A-01R-0389-01	DSTN	11.4360610837070
TCGA-14-0817-01A-01R-0389-01	DTL	7.51095897444863
TCGA-14-0817-01A-01R-0389-01	DTNA	6.73798790950174
TCGA-14-0817-01A-01R-0389-01	DTNB	5.02905363027296
TCGA-14-0817-01A-01R-0389-01	DTWD1	6.93450488995465
TCGA-14-0817-01A-01R-0389-01	DTX2	4.76234553871821
TCGA-14-0817-01A-01R-0389-01	DTX3	4.32348445480935
TCGA-14-0817-01A-01R-0389-01	DTX4	5.74818732053662
TCGA-14-0817-01A-01R-0389-01	DTYMK	8.61358782832724
TCGA-14-0817-01A-01R-0389-01	DULLARD	7.05971891468256
TCGA-14-0817-01A-01R-0389-01	DUOX1	4.02817536609957
TCGA-14-0817-01A-01R-0389-01	DUOX2	3.88546402315794
TCGA-14-0817-01A-01R-0389-01	DUS1L	6.94373798832729
TCGA-14-0817-01A-01R-0389-01	DUS2L	5.99078876102439
TCGA-14-0817-01A-01R-0389-01	DUS4L	5.74240638084256
TCGA-14-0817-01A-01R-0389-01	DUSP1	7.32733786954472
TCGA-14-0817-01A-01R-0389-01	DUSP10	5.83134532641269
TCGA-14-0817-01A-01R-0389-01	DUSP11	9.16470871234295
TCGA-14-0817-01A-01R-0389-01	DUSP12	8.241094035352
TCGA-14-0817-01A-01R-0389-01	DUSP13	4.37275601639709
TCGA-14-0817-01A-01R-0389-01	DUSP14	7.75121274176143
TCGA-14-0817-01A-01R-0389-01	DUSP2	5.3013892968546
TCGA-14-0817-01A-01R-0389-01	DUSP21	4.19702496923013
TCGA-14-0817-01A-01R-0389-01	DUSP22	8.00072008360643
TCGA-14-0817-01A-01R-0389-01	DUSP26	6.09353152779127
TCGA-14-0817-01A-01R-0389-01	DUSP3	6.16710739265702
TCGA-14-0817-01A-01R-0389-01	DUSP4	6.77929534601963
TCGA-14-0817-01A-01R-0389-01	DUSP5	5.47183953324572
TCGA-14-0817-01A-01R-0389-01	DUSP6	8.6736993123924
TCGA-14-0817-01A-01R-0389-01	DUSP8	4.92479773708565
TCGA-14-0817-01A-01R-0389-01	DUSP9	3.84202868576338
TCGA-14-0817-01A-01R-0389-01	DUT	9.35059082958863
TCGA-14-0817-01A-01R-0389-01	DUX4	4.83776515789876
TCGA-14-0817-01A-01R-0389-01	DVL1	7.0937009249268
TCGA-14-0817-01A-01R-0389-01	DVL2	6.28045829635192
TCGA-14-0817-01A-01R-0389-01	DVL3	5.96855518209271
TCGA-14-0817-01A-01R-0389-01	DYNC1H1	8.74689662855519
TCGA-14-0817-01A-01R-0389-01	DYNC1I1	6.72869592031976
TCGA-14-0817-01A-01R-0389-01	DYNC1I2	10.4823170782461
TCGA-14-0817-01A-01R-0389-01	DYNC1LI1	8.3352364544927
TCGA-14-0817-01A-01R-0389-01	DYNC1LI2	6.1736672253038
TCGA-14-0817-01A-01R-0389-01	DYNC2H1	5.72550824173567
TCGA-14-0817-01A-01R-0389-01	DYNC2LI1	6.86929063069284
TCGA-14-0817-01A-01R-0389-01	DYNLL1	11.9007470627892
TCGA-14-0817-01A-01R-0389-01	DYNLRB1	10.2850030933508
TCGA-14-0817-01A-01R-0389-01	DYNLT1	11.7754277293953
TCGA-14-0817-01A-01R-0389-01	DYNLT3	10.3246491819784
TCGA-14-0817-01A-01R-0389-01	DYRK1A	5.78859149588913
TCGA-14-0817-01A-01R-0389-01	DYRK1B	4.25501675222595
TCGA-14-0817-01A-01R-0389-01	DYRK2	5.17175679091322
TCGA-14-0817-01A-01R-0389-01	DYRK3	6.15050670494644
TCGA-14-0817-01A-01R-0389-01	DYRK4	7.5721121089002
TCGA-14-0817-01A-01R-0389-01	DYSF	6.0786692704156
TCGA-14-0817-01A-01R-0389-01	DZIP1	6.05832903519813
TCGA-14-0817-01A-01R-0389-01	DZIP3	5.02656295280795
TCGA-14-0817-01A-01R-0389-01	E2F1	5.12718877345239
TCGA-14-0817-01A-01R-0389-01	E2F2	3.74081969782374
TCGA-14-0817-01A-01R-0389-01	E2F3	6.49884859799589
TCGA-14-0817-01A-01R-0389-01	E2F4	5.80815918354232
TCGA-14-0817-01A-01R-0389-01	E2F5	5.09350315867671
TCGA-14-0817-01A-01R-0389-01	E2F6	7.77101173673759
TCGA-14-0817-01A-01R-0389-01	E2F8	5.3708233404783
TCGA-14-0817-01A-01R-0389-01	E4F1	6.05995023865917
TCGA-14-0817-01A-01R-0389-01	EAF2	6.36736928982658
TCGA-14-0817-01A-01R-0389-01	EAPP	8.9703131520265
TCGA-14-0817-01A-01R-0389-01	EBAG9	8.9976212397557
TCGA-14-0817-01A-01R-0389-01	EBF2	3.97091457703074
TCGA-14-0817-01A-01R-0389-01	EBI2	7.60211390190848
TCGA-14-0817-01A-01R-0389-01	EBI3	5.52513938563355
TCGA-14-0817-01A-01R-0389-01	EBNA1BP2	9.48047282269374
TCGA-14-0817-01A-01R-0389-01	EBP	7.8562936773981
TCGA-14-0817-01A-01R-0389-01	ECD	7.41361191891402
TCGA-14-0817-01A-01R-0389-01	ECE1	5.41423785935543
TCGA-14-0817-01A-01R-0389-01	ECE2	4.59580665414667
TCGA-14-0817-01A-01R-0389-01	ECEL1	4.34896771988859
TCGA-14-0817-01A-01R-0389-01	ECGF1	5.37826561417165
TCGA-14-0817-01A-01R-0389-01	ECH1	7.669263874405
TCGA-14-0817-01A-01R-0389-01	ECHDC1	7.28387413338624
TCGA-14-0817-01A-01R-0389-01	ECHDC2	8.0421018656022
TCGA-14-0817-01A-01R-0389-01	ECHDC3	4.89058064691361
TCGA-14-0817-01A-01R-0389-01	ECHS1	10.1688596916438
TCGA-14-0817-01A-01R-0389-01	ECM1	6.70172620961168
TCGA-14-0817-01A-01R-0389-01	ECM2	8.85176848202524
TCGA-14-0817-01A-01R-0389-01	ECOP	9.17942318686094
TCGA-14-0817-01A-01R-0389-01	ECSIT	7.23248226434951
TCGA-14-0817-01A-01R-0389-01	ECT2	7.32789797067954
TCGA-14-0817-01A-01R-0389-01	EDA	4.40514211251022
TCGA-14-0817-01A-01R-0389-01	EDA2R	4.20640406303032
TCGA-14-0817-01A-01R-0389-01	EDAR	4.11371196632467
TCGA-14-0817-01A-01R-0389-01	EDC3	4.52583810715998
TCGA-14-0817-01A-01R-0389-01	EDC4	6.13738081672772
TCGA-14-0817-01A-01R-0389-01	EDEM1	6.29637335485702
TCGA-14-0817-01A-01R-0389-01	EDEM2	7.38809311589347
TCGA-14-0817-01A-01R-0389-01	EDEM3	5.39564356283875
TCGA-14-0817-01A-01R-0389-01	EDF1	10.5981229425356
TCGA-14-0817-01A-01R-0389-01	EDG1	6.52429384818008
TCGA-14-0817-01A-01R-0389-01	EDG2	7.75808736348472
TCGA-14-0817-01A-01R-0389-01	EDG4	4.66803144095878
TCGA-14-0817-01A-01R-0389-01	EDG5	4.20374303928108
TCGA-14-0817-01A-01R-0389-01	EDG6	4.5185768032037
TCGA-14-0817-01A-01R-0389-01	EDG7	4.29830510106199
TCGA-14-0817-01A-01R-0389-01	EDG8	3.61363290105956
TCGA-14-0817-01A-01R-0389-01	EDIL3	4.68542989701314
TCGA-14-0817-01A-01R-0389-01	EDN1	5.44386841061388
TCGA-14-0817-01A-01R-0389-01	EDN2	4.56333990024836
TCGA-14-0817-01A-01R-0389-01	EDN3	5.98815114398557
TCGA-14-0817-01A-01R-0389-01	EDNRA	6.06655978144288
TCGA-14-0817-01A-01R-0389-01	EDNRB	8.4425242875306
TCGA-14-0817-01A-01R-0389-01	EEA1	4.82568484259626
TCGA-14-0817-01A-01R-0389-01	EED	6.52248694821889
TCGA-14-0817-01A-01R-0389-01	EEF1A1	13.3179267750592
TCGA-14-0817-01A-01R-0389-01	EEF1A2	7.14047438678
TCGA-14-0817-01A-01R-0389-01	EEF1D	8.30121623348572
TCGA-14-0817-01A-01R-0389-01	EEF1E1	6.43640731965861
TCGA-14-0817-01A-01R-0389-01	EEF1G	12.1688257282647
TCGA-14-0817-01A-01R-0389-01	EEF2	11.3779796489947
TCGA-14-0817-01A-01R-0389-01	EFCAB1	4.07466022485819
TCGA-14-0817-01A-01R-0389-01	EFCAB2	6.20119603159603
TCGA-14-0817-01A-01R-0389-01	EFCAB6	4.23283486591060
TCGA-14-0817-01A-01R-0389-01	EFCBP2	5.17034518940803
TCGA-14-0817-01A-01R-0389-01	EFEMP1	10.6162512204371
TCGA-14-0817-01A-01R-0389-01	EFEMP2	7.51167979536492
TCGA-14-0817-01A-01R-0389-01	EFHA1	9.5054827935087
TCGA-14-0817-01A-01R-0389-01	EFHC1	5.98746969069422
TCGA-14-0817-01A-01R-0389-01	EFHC2	5.16737924791644
TCGA-14-0817-01A-01R-0389-01	EFHD1	8.31060640284953
TCGA-14-0817-01A-01R-0389-01	EFHD2	7.95127075060302
TCGA-14-0817-01A-01R-0389-01	EFNA1	8.35650892618321
TCGA-14-0817-01A-01R-0389-01	EFNA2	3.95797754335273
TCGA-14-0817-01A-01R-0389-01	EFNA3	5.86298168669246
TCGA-14-0817-01A-01R-0389-01	EFNA4	6.42431650020813
TCGA-14-0817-01A-01R-0389-01	EFNA5	4.02047524989917
TCGA-14-0817-01A-01R-0389-01	EFNB1	4.42517645406751
TCGA-14-0817-01A-01R-0389-01	EFNB2	8.05578849814053
TCGA-14-0817-01A-01R-0389-01	EFNB3	5.66842278313389
TCGA-14-0817-01A-01R-0389-01	EFS	7.42700023698439
TCGA-14-0817-01A-01R-0389-01	EFTUD1	5.59571936957889
TCGA-14-0817-01A-01R-0389-01	EGF	4.24275050117425
TCGA-14-0817-01A-01R-0389-01	EGFL6	4.8169740562597
TCGA-14-0817-01A-01R-0389-01	EGFL7	5.26194368094682
TCGA-14-0817-01A-01R-0389-01	EGFR	8.32559656352538
TCGA-14-0817-01A-01R-0389-01	EGLN1	5.58676375397146
TCGA-14-0817-01A-01R-0389-01	EGLN2	6.43978904293018
TCGA-14-0817-01A-01R-0389-01	EGLN3	5.66657737212283
TCGA-14-0817-01A-01R-0389-01	EGR1	8.90277337779862
TCGA-14-0817-01A-01R-0389-01	EGR2	7.11442451129156
TCGA-14-0817-01A-01R-0389-01	EGR3	6.78819727486606
TCGA-14-0817-01A-01R-0389-01	EGR4	3.96029745225776
TCGA-14-0817-01A-01R-0389-01	EHBP1	8.17853705526262
TCGA-14-0817-01A-01R-0389-01	EHBP1L1	4.31928925776164
TCGA-14-0817-01A-01R-0389-01	EHD1	5.72008191873659
TCGA-14-0817-01A-01R-0389-01	EHD2	5.72299748846063
TCGA-14-0817-01A-01R-0389-01	EHD3	5.80399942498411
TCGA-14-0817-01A-01R-0389-01	EHD4	8.1277583863668
TCGA-14-0817-01A-01R-0389-01	EHF	3.92445960583736
TCGA-14-0817-01A-01R-0389-01	EHHADH	4.42507590488052
TCGA-14-0817-01A-01R-0389-01	EHMT1	4.13938694225362
TCGA-14-0817-01A-01R-0389-01	EHMT2	5.78983827356249
TCGA-14-0817-01A-01R-0389-01	EI24	8.5522593661285
TCGA-14-0817-01A-01R-0389-01	EID1	9.55878339870303
TCGA-14-0817-01A-01R-0389-01	EIF1	12.0576984512399
TCGA-14-0817-01A-01R-0389-01	EIF1AX	9.96270823631548
TCGA-14-0817-01A-01R-0389-01	EIF1AY	4.08334833432591
TCGA-14-0817-01A-01R-0389-01	EIF1B	11.0987512882617
TCGA-14-0817-01A-01R-0389-01	EIF2AK1	8.0064329221974
TCGA-14-0817-01A-01R-0389-01	EIF2AK2	6.68337888986432
TCGA-14-0817-01A-01R-0389-01	EIF2AK3	7.87960998372127
TCGA-14-0817-01A-01R-0389-01	EIF2B1	9.2755726770871
TCGA-14-0817-01A-01R-0389-01	EIF2B2	8.94569306620022
TCGA-14-0817-01A-01R-0389-01	EIF2B3	8.08382452701488
TCGA-14-0817-01A-01R-0389-01	EIF2B4	7.84629141704104
TCGA-14-0817-01A-01R-0389-01	EIF2B5	7.41809168571459
TCGA-14-0817-01A-01R-0389-01	EIF2C1	7.01126599232881
TCGA-14-0817-01A-01R-0389-01	EIF2C3	6.20003260701464
TCGA-14-0817-01A-01R-0389-01	EIF2C4	4.57351741013852
TCGA-14-0817-01A-01R-0389-01	EIF2S1	8.83423386999253
TCGA-14-0817-01A-01R-0389-01	EIF2S2	8.03528658295618
TCGA-14-0817-01A-01R-0389-01	EIF2S3	5.72332045221865
TCGA-14-0817-01A-01R-0389-01	EIF3A	7.84505152724736
TCGA-14-0817-01A-01R-0389-01	EIF3B	7.42784325152465
TCGA-14-0817-01A-01R-0389-01	EIF3D	9.49305137114207
TCGA-14-0817-01A-01R-0389-01	EIF3E	11.3576205947024
TCGA-14-0817-01A-01R-0389-01	EIF3EIP	11.3792584431812
TCGA-14-0817-01A-01R-0389-01	EIF3F	10.9781149824055
TCGA-14-0817-01A-01R-0389-01	EIF3G	9.98364757502505
TCGA-14-0817-01A-01R-0389-01	EIF3H	10.9023304881617
TCGA-14-0817-01A-01R-0389-01	EIF3I	10.001171070396
TCGA-14-0817-01A-01R-0389-01	EIF3J	7.6538504198321
TCGA-14-0817-01A-01R-0389-01	EIF3K	11.0972049633630
TCGA-14-0817-01A-01R-0389-01	EIF3M	9.40138970098882
TCGA-14-0817-01A-01R-0389-01	EIF4A1	10.5748102709966
TCGA-14-0817-01A-01R-0389-01	EIF4A2	12.1624955158665
TCGA-14-0817-01A-01R-0389-01	EIF4A3	9.54200737324097
TCGA-14-0817-01A-01R-0389-01	EIF4B	8.064036671132
TCGA-14-0817-01A-01R-0389-01	EIF4E	8.45893985206939
TCGA-14-0817-01A-01R-0389-01	EIF4E2	8.96761642834937
TCGA-14-0817-01A-01R-0389-01	EIF4EBP1	8.80430859792353
TCGA-14-0817-01A-01R-0389-01	EIF4EBP2	6.92944046803767
TCGA-14-0817-01A-01R-0389-01	EIF4ENIF1	7.06127641801217
TCGA-14-0817-01A-01R-0389-01	EIF4G1	6.01980669324124
TCGA-14-0817-01A-01R-0389-01	EIF4G2	9.57319054598328
TCGA-14-0817-01A-01R-0389-01	EIF4G3	6.92093213995362
TCGA-14-0817-01A-01R-0389-01	EIF4H	8.79456222081044
TCGA-14-0817-01A-01R-0389-01	EIF5	8.88721922071929
TCGA-14-0817-01A-01R-0389-01	EIF5A	8.3426113109271
TCGA-14-0817-01A-01R-0389-01	EIF5A2	4.48179302764301
TCGA-14-0817-01A-01R-0389-01	EIF5B	6.20914484224826
TCGA-14-0817-01A-01R-0389-01	EIF6	8.3428990841773
TCGA-14-0817-01A-01R-0389-01	ELA2	3.76605306965116
TCGA-14-0817-01A-01R-0389-01	ELA2A	4.53770173386387
TCGA-14-0817-01A-01R-0389-01	ELA2B	4.28173990024715
TCGA-14-0817-01A-01R-0389-01	ELA3A	3.86459093354537
TCGA-14-0817-01A-01R-0389-01	ELA3B	4.81149993508512
TCGA-14-0817-01A-01R-0389-01	ELAC1	4.4171669639527
TCGA-14-0817-01A-01R-0389-01	ELAC2	5.6534941377064
TCGA-14-0817-01A-01R-0389-01	ELAVL1	8.49636326661813
TCGA-14-0817-01A-01R-0389-01	ELAVL2	3.93558466699748
TCGA-14-0817-01A-01R-0389-01	ELAVL3	5.13141536175637
TCGA-14-0817-01A-01R-0389-01	ELAVL4	6.70030667681177
TCGA-14-0817-01A-01R-0389-01	ELF1	6.81444732112905
TCGA-14-0817-01A-01R-0389-01	ELF2	6.51678892873846
TCGA-14-0817-01A-01R-0389-01	ELF3	4.17313879420562
TCGA-14-0817-01A-01R-0389-01	ELF4	5.82618584470885
TCGA-14-0817-01A-01R-0389-01	ELF5	4.06822163603618
TCGA-14-0817-01A-01R-0389-01	ELK1	5.3607916385233
TCGA-14-0817-01A-01R-0389-01	ELK3	3.97589763478501
TCGA-14-0817-01A-01R-0389-01	ELK4	4.02672993092207
TCGA-14-0817-01A-01R-0389-01	ELL	4.44307038578933
TCGA-14-0817-01A-01R-0389-01	ELL2	4.71791787467243
TCGA-14-0817-01A-01R-0389-01	ELL3	5.43927036673159
TCGA-14-0817-01A-01R-0389-01	ELMO1	6.52331439944158
TCGA-14-0817-01A-01R-0389-01	ELMO2	6.47549113537586
TCGA-14-0817-01A-01R-0389-01	ELMO3	4.51408940772338
TCGA-14-0817-01A-01R-0389-01	ELN	5.53513403055322
TCGA-14-0817-01A-01R-0389-01	ELOVL1	7.68625450756717
TCGA-14-0817-01A-01R-0389-01	ELOVL2	5.84015765947387
TCGA-14-0817-01A-01R-0389-01	ELOVL4	6.02060597400391
TCGA-14-0817-01A-01R-0389-01	ELOVL5	9.95302910805228
TCGA-14-0817-01A-01R-0389-01	ELOVL6	5.07064672200902
TCGA-14-0817-01A-01R-0389-01	ELP3	5.93768218220972
TCGA-14-0817-01A-01R-0389-01	ELP4	7.54216871640744
TCGA-14-0817-01A-01R-0389-01	ELSPBP1	5.00470687383058
TCGA-14-0817-01A-01R-0389-01	ELTD1	7.92183875838953
TCGA-14-0817-01A-01R-0389-01	EMCN	5.01479470472942
TCGA-14-0817-01A-01R-0389-01	EMD	6.39747422673165
TCGA-14-0817-01A-01R-0389-01	EMG1	8.41872868041403
TCGA-14-0817-01A-01R-0389-01	EMID1	6.88899160239767
TCGA-14-0817-01A-01R-0389-01	EMILIN1	4.63957984542613
TCGA-14-0817-01A-01R-0389-01	EML1	6.28573887751115
TCGA-14-0817-01A-01R-0389-01	EML2	4.95380533530066
TCGA-14-0817-01A-01R-0389-01	EML3	5.91372150933449
TCGA-14-0817-01A-01R-0389-01	EML4	4.680507615927
TCGA-14-0817-01A-01R-0389-01	EMP1	8.73579811643663
TCGA-14-0817-01A-01R-0389-01	EMP2	7.43919502269788
TCGA-14-0817-01A-01R-0389-01	EMP3	9.10859639856751
TCGA-14-0817-01A-01R-0389-01	EMR1	4.90927372748702
TCGA-14-0817-01A-01R-0389-01	EMR2	4.49908627256575
TCGA-14-0817-01A-01R-0389-01	EMR3	3.60610899176006
TCGA-14-0817-01A-01R-0389-01	EMX1	4.24247169651782
TCGA-14-0817-01A-01R-0389-01	EMX2	5.62081796161459
TCGA-14-0817-01A-01R-0389-01	EN1	5.79304788463981
TCGA-14-0817-01A-01R-0389-01	EN2	5.05559754571598
TCGA-14-0817-01A-01R-0389-01	ENAH	7.54918466403942
TCGA-14-0817-01A-01R-0389-01	ENC1	8.14558905534814
TCGA-14-0817-01A-01R-0389-01	ENDOD1	6.56877397881792
TCGA-14-0817-01A-01R-0389-01	ENDOGL1	3.9953662330952
TCGA-14-0817-01A-01R-0389-01	ENG	5.68065247423193
TCGA-14-0817-01A-01R-0389-01	ENO1	9.06457585323907
TCGA-14-0817-01A-01R-0389-01	ENO2	7.16263472760539
TCGA-14-0817-01A-01R-0389-01	ENO3	4.28608928026864
TCGA-14-0817-01A-01R-0389-01	ENOPH1	10.7830369886325
TCGA-14-0817-01A-01R-0389-01	ENOSF1	5.70015308719648
TCGA-14-0817-01A-01R-0389-01	ENOX1	4.51070139936812
TCGA-14-0817-01A-01R-0389-01	ENOX2	5.13075985710584
TCGA-14-0817-01A-01R-0389-01	ENPEP	5.55825977597474
TCGA-14-0817-01A-01R-0389-01	ENPP1	5.27050151044156
TCGA-14-0817-01A-01R-0389-01	ENPP2	8.03496717246087
TCGA-14-0817-01A-01R-0389-01	ENPP4	5.34109025862589
TCGA-14-0817-01A-01R-0389-01	ENSA	8.00359631463202
TCGA-14-0817-01A-01R-0389-01	ENTPD1	6.71140441205503
TCGA-14-0817-01A-01R-0389-01	ENTPD2	4.01636607443761
TCGA-14-0817-01A-01R-0389-01	ENTPD3	4.92520978402825
TCGA-14-0817-01A-01R-0389-01	ENTPD4	5.55477420047645
TCGA-14-0817-01A-01R-0389-01	ENTPD5	4.20034398312642
TCGA-14-0817-01A-01R-0389-01	ENTPD6	7.17773613667475
TCGA-14-0817-01A-01R-0389-01	ENTPD7	4.97800121856923
TCGA-14-0817-01A-01R-0389-01	ENY2	10.1059455839336
TCGA-14-0817-01A-01R-0389-01	EP300	6.79256165055251
TCGA-14-0817-01A-01R-0389-01	EP400	5.41435839496024
TCGA-14-0817-01A-01R-0389-01	EPAS1	7.1529708591236
TCGA-14-0817-01A-01R-0389-01	EPB41	3.80680752028747
TCGA-14-0817-01A-01R-0389-01	EPB41L1	5.3800624169351
TCGA-14-0817-01A-01R-0389-01	EPB41L2	7.82754225618536
TCGA-14-0817-01A-01R-0389-01	EPB41L3	5.26233260327671
TCGA-14-0817-01A-01R-0389-01	EPB41L4A	3.89117506764765
TCGA-14-0817-01A-01R-0389-01	EPB41L4B	4.61652012742949
TCGA-14-0817-01A-01R-0389-01	EPB41L5	5.07243898544477
TCGA-14-0817-01A-01R-0389-01	EPB42	4.87215979504278
TCGA-14-0817-01A-01R-0389-01	EPB49	5.96292856242307
TCGA-14-0817-01A-01R-0389-01	EPHA1	4.33761496100057
TCGA-14-0817-01A-01R-0389-01	EPHA2	4.82516658223343
TCGA-14-0817-01A-01R-0389-01	EPHA3	4.59957658223945
TCGA-14-0817-01A-01R-0389-01	EPHA4	6.14705676110531
TCGA-14-0817-01A-01R-0389-01	EPHA5	4.42315695492014
TCGA-14-0817-01A-01R-0389-01	EPHA7	3.59761795373307
TCGA-14-0817-01A-01R-0389-01	EPHB1	4.85577337442541
TCGA-14-0817-01A-01R-0389-01	EPHB2	5.37323941180456
TCGA-14-0817-01A-01R-0389-01	EPHB3	5.09411635528748
TCGA-14-0817-01A-01R-0389-01	EPHB4	5.30605723797795
TCGA-14-0817-01A-01R-0389-01	EPHB6	4.54738809623047
TCGA-14-0817-01A-01R-0389-01	EPHX1	7.60162821593526
TCGA-14-0817-01A-01R-0389-01	EPHX2	4.80220473665131
TCGA-14-0817-01A-01R-0389-01	EPM2A	4.82962935493423
TCGA-14-0817-01A-01R-0389-01	EPM2AIP1	8.31263856779084
TCGA-14-0817-01A-01R-0389-01	EPN1	4.49031179794569
TCGA-14-0817-01A-01R-0389-01	EPN2	6.13307148429491
TCGA-14-0817-01A-01R-0389-01	EPN3	4.11562998284327
TCGA-14-0817-01A-01R-0389-01	EPO	4.07517765774379
TCGA-14-0817-01A-01R-0389-01	EPOR	5.14728800806612
TCGA-14-0817-01A-01R-0389-01	EPRS	7.39194405746252
TCGA-14-0817-01A-01R-0389-01	EPS15	8.74855823205303
TCGA-14-0817-01A-01R-0389-01	EPS15L1	5.77100951951144
TCGA-14-0817-01A-01R-0389-01	EPS8	9.34199936466245
TCGA-14-0817-01A-01R-0389-01	EPS8L1	4.49229440510157
TCGA-14-0817-01A-01R-0389-01	EPS8L2	5.10589700223046
TCGA-14-0817-01A-01R-0389-01	EPS8L3	4.27389730711343
TCGA-14-0817-01A-01R-0389-01	EPYC	3.99398519861765
TCGA-14-0817-01A-01R-0389-01	ERAF	4.73025192642507
TCGA-14-0817-01A-01R-0389-01	ERAL1	7.23127275283643
TCGA-14-0817-01A-01R-0389-01	ERBB2	4.99363612733063
TCGA-14-0817-01A-01R-0389-01	ERBB2IP	9.37237649063577
TCGA-14-0817-01A-01R-0389-01	ERBB3	5.39028600832875
TCGA-14-0817-01A-01R-0389-01	ERBB4	4.6169282721749
TCGA-14-0817-01A-01R-0389-01	ERC1	4.43556484525547
TCGA-14-0817-01A-01R-0389-01	ERC2	6.91110612328656
