barcode	gene symbol	value
TCGA-08-0511-01A-01R-0280-01	GADD45G	5.24730679411247
TCGA-08-0511-01A-01R-0280-01	GADD45GIP1	6.11934328283514
TCGA-08-0511-01A-01R-0280-01	GAGE1	3.71754924997620
TCGA-08-0511-01A-01R-0280-01	GAK	6.314407469053
TCGA-08-0511-01A-01R-0280-01	GAL	4.62898411663659
TCGA-08-0511-01A-01R-0280-01	GAL3ST1	4.6805154493777
TCGA-08-0511-01A-01R-0280-01	GAL3ST4	7.28383457905971
TCGA-08-0511-01A-01R-0280-01	GALC	7.24637644644106
TCGA-08-0511-01A-01R-0280-01	GALE	5.45838658634734
TCGA-08-0511-01A-01R-0280-01	GALK1	4.47252128754823
TCGA-08-0511-01A-01R-0280-01	GALK2	6.08173551295438
TCGA-08-0511-01A-01R-0280-01	GALNAC4S-6ST	8.08126431984302
TCGA-08-0511-01A-01R-0280-01	GALNACT-2	6.56113816793216
TCGA-08-0511-01A-01R-0280-01	GALNS	6.59055404314462
TCGA-08-0511-01A-01R-0280-01	GALNT1	8.99085115653965
TCGA-08-0511-01A-01R-0280-01	GALNT10	7.42228373210617
TCGA-08-0511-01A-01R-0280-01	GALNT11	8.90149245312394
TCGA-08-0511-01A-01R-0280-01	GALNT12	3.83548125647854
TCGA-08-0511-01A-01R-0280-01	GALNT14	4.94486895234577
TCGA-08-0511-01A-01R-0280-01	GALNT2	6.9510268416339
TCGA-08-0511-01A-01R-0280-01	GALNT3	4.0125500353223
TCGA-08-0511-01A-01R-0280-01	GALNT4	4.61309069845665
TCGA-08-0511-01A-01R-0280-01	GALNT6	4.54389464398455
TCGA-08-0511-01A-01R-0280-01	GALNT7	8.55051676708132
TCGA-08-0511-01A-01R-0280-01	GALNT8	3.74591800634309
TCGA-08-0511-01A-01R-0280-01	GALR1	5.57491129913533
TCGA-08-0511-01A-01R-0280-01	GALR2	3.57361598652384
TCGA-08-0511-01A-01R-0280-01	GALR3	4.30671159288486
TCGA-08-0511-01A-01R-0280-01	GALT	4.92260136944226
TCGA-08-0511-01A-01R-0280-01	GAMT	6.33995191492996
TCGA-08-0511-01A-01R-0280-01	GAN	3.91803702918746
TCGA-08-0511-01A-01R-0280-01	GANAB	8.59817452235075
TCGA-08-0511-01A-01R-0280-01	GAP43	10.4742992255332
TCGA-08-0511-01A-01R-0280-01	GAPDH	13.3306396966404
TCGA-08-0511-01A-01R-0280-01	GAPDHS	4.18765834562476
TCGA-08-0511-01A-01R-0280-01	GAPVD1	7.43826266354842
TCGA-08-0511-01A-01R-0280-01	GARNL1	6.57437721310902
TCGA-08-0511-01A-01R-0280-01	GARNL4	6.04348392942325
TCGA-08-0511-01A-01R-0280-01	GARS	10.1053963875676
TCGA-08-0511-01A-01R-0280-01	GART	5.75486579396777
TCGA-08-0511-01A-01R-0280-01	GAS1	9.34261266720334
TCGA-08-0511-01A-01R-0280-01	GAS2	5.18409413398817
TCGA-08-0511-01A-01R-0280-01	GAS2L1	7.09885166254291
TCGA-08-0511-01A-01R-0280-01	GAS6	6.64285212218935
TCGA-08-0511-01A-01R-0280-01	GAS7	7.86614857073988
TCGA-08-0511-01A-01R-0280-01	GAS8	5.60743834656
TCGA-08-0511-01A-01R-0280-01	GAST	4.09715303156394
TCGA-08-0511-01A-01R-0280-01	GATA1	3.94568503008087
TCGA-08-0511-01A-01R-0280-01	GATA2	4.72338409880516
TCGA-08-0511-01A-01R-0280-01	GATA3	4.11523054675317
TCGA-08-0511-01A-01R-0280-01	GATA4	4.47874777522384
TCGA-08-0511-01A-01R-0280-01	GATA6	3.73346401223853
TCGA-08-0511-01A-01R-0280-01	GATAD1	7.83738588158861
TCGA-08-0511-01A-01R-0280-01	GATAD2A	8.6504019741294
TCGA-08-0511-01A-01R-0280-01	GATM	11.1385696098111
TCGA-08-0511-01A-01R-0280-01	GBA	6.28022237416498
TCGA-08-0511-01A-01R-0280-01	GBA3	3.49622305521004
TCGA-08-0511-01A-01R-0280-01	GBAS	9.44735682712585
TCGA-08-0511-01A-01R-0280-01	GBE1	9.67757470359393
TCGA-08-0511-01A-01R-0280-01	GBF1	5.19565560814758
TCGA-08-0511-01A-01R-0280-01	GBL	6.72401811965098
TCGA-08-0511-01A-01R-0280-01	GBP1	10.3535236360300
TCGA-08-0511-01A-01R-0280-01	GBP2	8.66985423847551
TCGA-08-0511-01A-01R-0280-01	GBX2	3.82736150729567
TCGA-08-0511-01A-01R-0280-01	GC	3.90169102997766
TCGA-08-0511-01A-01R-0280-01	GCA	6.45512337461413
TCGA-08-0511-01A-01R-0280-01	GCAT	6.77507582333946
TCGA-08-0511-01A-01R-0280-01	GCC1	6.69687267820711
TCGA-08-0511-01A-01R-0280-01	GCC2	7.88897962222676
TCGA-08-0511-01A-01R-0280-01	GCDH	6.58297323977066
TCGA-08-0511-01A-01R-0280-01	GCG	3.6110413497728
TCGA-08-0511-01A-01R-0280-01	GCH1	4.99221729655455
TCGA-08-0511-01A-01R-0280-01	GCHFR	4.73973766295405
TCGA-08-0511-01A-01R-0280-01	GCK	5.19661578306811
TCGA-08-0511-01A-01R-0280-01	GCKR	4.46921998522544
TCGA-08-0511-01A-01R-0280-01	GCLC	6.69954375434064
TCGA-08-0511-01A-01R-0280-01	GCLM	7.82354032697384
TCGA-08-0511-01A-01R-0280-01	GCM1	3.70010375722102
TCGA-08-0511-01A-01R-0280-01	GCM2	3.37103918534355
TCGA-08-0511-01A-01R-0280-01	GCN1L1	6.65549731313968
TCGA-08-0511-01A-01R-0280-01	GCN5L2	6.16717157043318
TCGA-08-0511-01A-01R-0280-01	GCNT1	4.10747618823293
TCGA-08-0511-01A-01R-0280-01	GCNT2	4.18538013418444
TCGA-08-0511-01A-01R-0280-01	GCNT3	4.05708246958521
TCGA-08-0511-01A-01R-0280-01	GCNT4	3.98801024882509
TCGA-08-0511-01A-01R-0280-01	GCS1	5.19536484755327
TCGA-08-0511-01A-01R-0280-01	GCSH	9.86706377116018
TCGA-08-0511-01A-01R-0280-01	GDAP1	5.46878373884361
TCGA-08-0511-01A-01R-0280-01	GDAP1L1	4.80632088670997
TCGA-08-0511-01A-01R-0280-01	GDAP2	4.24942150420201
TCGA-08-0511-01A-01R-0280-01	GDF10	4.11098518845237
TCGA-08-0511-01A-01R-0280-01	GDF11	4.96099981010584
TCGA-08-0511-01A-01R-0280-01	GDF15	5.44038814178
TCGA-08-0511-01A-01R-0280-01	GDF2	4.13291731323682
TCGA-08-0511-01A-01R-0280-01	GDF3	3.99881963028391
TCGA-08-0511-01A-01R-0280-01	GDF5	4.63661920005514
TCGA-08-0511-01A-01R-0280-01	GDF9	4.058485771094
TCGA-08-0511-01A-01R-0280-01	GDI1	9.89599326407231
TCGA-08-0511-01A-01R-0280-01	GDI2	10.1021480852253
TCGA-08-0511-01A-01R-0280-01	GDNF	4.38016892768962
TCGA-08-0511-01A-01R-0280-01	GDPD2	7.39818237814242
TCGA-08-0511-01A-01R-0280-01	GDPD3	4.39297467263217
TCGA-08-0511-01A-01R-0280-01	GDPD5	5.61062297580687
TCGA-08-0511-01A-01R-0280-01	GEM	8.40945373878818
TCGA-08-0511-01A-01R-0280-01	GEMIN4	5.70975022637998
TCGA-08-0511-01A-01R-0280-01	GEMIN6	6.99427081807442
TCGA-08-0511-01A-01R-0280-01	GEMIN7	4.12218579978645
TCGA-08-0511-01A-01R-0280-01	GEMIN8	4.71805818874183
TCGA-08-0511-01A-01R-0280-01	GFAP	8.71974789071817
TCGA-08-0511-01A-01R-0280-01	GFER	4.9721258806669
TCGA-08-0511-01A-01R-0280-01	GFI1	4.36603440540651
TCGA-08-0511-01A-01R-0280-01	GFI1B	3.72876067932239
TCGA-08-0511-01A-01R-0280-01	GFOD1	6.14434690484187
TCGA-08-0511-01A-01R-0280-01	GFOD2	5.04429455360277
TCGA-08-0511-01A-01R-0280-01	GFPT1	6.10541029587642
TCGA-08-0511-01A-01R-0280-01	GFPT2	8.9726787025289
TCGA-08-0511-01A-01R-0280-01	GFRA1	3.77377728908153
TCGA-08-0511-01A-01R-0280-01	GFRA2	4.7420896156712
TCGA-08-0511-01A-01R-0280-01	GFRA3	3.74450035947848
TCGA-08-0511-01A-01R-0280-01	GFRA4	3.88878216724898
TCGA-08-0511-01A-01R-0280-01	GGA1	7.36064738947781
TCGA-08-0511-01A-01R-0280-01	GGA2	5.13931979881954
TCGA-08-0511-01A-01R-0280-01	GGA3	5.35219837292171
TCGA-08-0511-01A-01R-0280-01	GGCX	6.5007444018622
TCGA-08-0511-01A-01R-0280-01	GGH	7.80605021240198
TCGA-08-0511-01A-01R-0280-01	GGNBP2	8.42040051477543
TCGA-08-0511-01A-01R-0280-01	GGPS1	8.10034119881232
TCGA-08-0511-01A-01R-0280-01	GGT1	3.92418202892333
TCGA-08-0511-01A-01R-0280-01	GGTLA1	5.11961225765434
TCGA-08-0511-01A-01R-0280-01	GGTLA4	3.78015575801303
TCGA-08-0511-01A-01R-0280-01	GH1	4.50534831206101
TCGA-08-0511-01A-01R-0280-01	GH2	3.86276617143164
TCGA-08-0511-01A-01R-0280-01	GHITM	9.33721069268516
TCGA-08-0511-01A-01R-0280-01	GHR	4.44351156722795
TCGA-08-0511-01A-01R-0280-01	GHRH	3.79341706688669
TCGA-08-0511-01A-01R-0280-01	GHRHR	4.02522169964658
TCGA-08-0511-01A-01R-0280-01	GHSR	3.75461678881316
TCGA-08-0511-01A-01R-0280-01	GIF	4.6717831304902
TCGA-08-0511-01A-01R-0280-01	GIMAP4	7.5935438575637
TCGA-08-0511-01A-01R-0280-01	GIMAP5	6.16166396076
TCGA-08-0511-01A-01R-0280-01	GIMAP6	6.90559101402436
TCGA-08-0511-01A-01R-0280-01	GIN1	5.65966246351441
TCGA-08-0511-01A-01R-0280-01	GINS1	8.35695898724798
TCGA-08-0511-01A-01R-0280-01	GINS2	6.90369487734958
TCGA-08-0511-01A-01R-0280-01	GINS3	5.52435758260622
TCGA-08-0511-01A-01R-0280-01	GINS4	4.94550590229078
TCGA-08-0511-01A-01R-0280-01	GIP	3.9216902369414
TCGA-08-0511-01A-01R-0280-01	GIPC1	7.11970675897296
TCGA-08-0511-01A-01R-0280-01	GIPC2	3.68002518655544
TCGA-08-0511-01A-01R-0280-01	GIPR	4.47965335548434
TCGA-08-0511-01A-01R-0280-01	GIT1	6.05543040023428
TCGA-08-0511-01A-01R-0280-01	GIT2	5.87274842203009
TCGA-08-0511-01A-01R-0280-01	GJA1	12.2733748933205
TCGA-08-0511-01A-01R-0280-01	GJA12	4.35475919085661
TCGA-08-0511-01A-01R-0280-01	GJA3	3.9634162131672
TCGA-08-0511-01A-01R-0280-01	GJA4	5.52849679629711
TCGA-08-0511-01A-01R-0280-01	GJA5	4.31182992475657
TCGA-08-0511-01A-01R-0280-01	GJA7	4.88883733848168
TCGA-08-0511-01A-01R-0280-01	GJA8	4.50926868915898
TCGA-08-0511-01A-01R-0280-01	GJA9	4.37545193181189
TCGA-08-0511-01A-01R-0280-01	GJB1	4.45256162240438
TCGA-08-0511-01A-01R-0280-01	GJB3	3.79726928098026
TCGA-08-0511-01A-01R-0280-01	GJB5	3.94898001138898
TCGA-08-0511-01A-01R-0280-01	GK	4.80265608299284
TCGA-08-0511-01A-01R-0280-01	GK2	4.01275256685897
TCGA-08-0511-01A-01R-0280-01	GK3P	4.05303295997177
TCGA-08-0511-01A-01R-0280-01	GKN1	4.59299690117434
TCGA-08-0511-01A-01R-0280-01	GLA	7.70901132569258
TCGA-08-0511-01A-01R-0280-01	GLB1	8.17906396886207
TCGA-08-0511-01A-01R-0280-01	GLB1L	5.41042378953613
TCGA-08-0511-01A-01R-0280-01	GLCE	5.15051212801175
TCGA-08-0511-01A-01R-0280-01	GLDC	9.99093284644973
TCGA-08-0511-01A-01R-0280-01	GLE1L	4.56482539020712
TCGA-08-0511-01A-01R-0280-01	GLG1	10.3956371569248
TCGA-08-0511-01A-01R-0280-01	GLI1	4.25723863047249
TCGA-08-0511-01A-01R-0280-01	GLI2	4.47602601141929
TCGA-08-0511-01A-01R-0280-01	GLI3	6.79978861526294
TCGA-08-0511-01A-01R-0280-01	GLIPR1	7.08838405035287
TCGA-08-0511-01A-01R-0280-01	GLMN	6.8662746185846
TCGA-08-0511-01A-01R-0280-01	GLO1	10.9526285748871
TCGA-08-0511-01A-01R-0280-01	GLOD4	8.2568274616077
TCGA-08-0511-01A-01R-0280-01	GLP1R	4.16948817582053
TCGA-08-0511-01A-01R-0280-01	GLP2R	3.87809854218107
TCGA-08-0511-01A-01R-0280-01	GLRA1	4.2038332327801
TCGA-08-0511-01A-01R-0280-01	GLRA2	4.39845640797641
TCGA-08-0511-01A-01R-0280-01	GLRA3	3.81269398583975
TCGA-08-0511-01A-01R-0280-01	GLRB	6.22514372982971
TCGA-08-0511-01A-01R-0280-01	GLRX	8.48015685398868
TCGA-08-0511-01A-01R-0280-01	GLRX2	7.59312436806787
TCGA-08-0511-01A-01R-0280-01	GLRX3	8.30399265007214
TCGA-08-0511-01A-01R-0280-01	GLRX5	9.73540469545111
TCGA-08-0511-01A-01R-0280-01	GLS	5.69076563761499
TCGA-08-0511-01A-01R-0280-01	GLS2	4.50849298530357
TCGA-08-0511-01A-01R-0280-01	GLT25D1	6.43477977118682
TCGA-08-0511-01A-01R-0280-01	GLT25D2	8.3786679337858
TCGA-08-0511-01A-01R-0280-01	GLT8D1	7.87748138971526
TCGA-08-0511-01A-01R-0280-01	GLT8D2	4.54988311714141
TCGA-08-0511-01A-01R-0280-01	GLTP	7.16515204884258
TCGA-08-0511-01A-01R-0280-01	GLTSCR1	6.42690723479592
TCGA-08-0511-01A-01R-0280-01	GLTSCR2	11.9491620041709
TCGA-08-0511-01A-01R-0280-01	GLUD1	9.48203377471333
TCGA-08-0511-01A-01R-0280-01	GLUD2	4.43844098513308
TCGA-08-0511-01A-01R-0280-01	GLUL	11.2993700027549
TCGA-08-0511-01A-01R-0280-01	GLULD1	3.66012834998041
TCGA-08-0511-01A-01R-0280-01	GLYAT	3.95662554394729
TCGA-08-0511-01A-01R-0280-01	GM2A	6.35024455209105
TCGA-08-0511-01A-01R-0280-01	GMDS	5.53853092672379
TCGA-08-0511-01A-01R-0280-01	GMEB1	5.33382359529748
TCGA-08-0511-01A-01R-0280-01	GMEB2	6.82793982404943
TCGA-08-0511-01A-01R-0280-01	GMFB	9.22079662111877
TCGA-08-0511-01A-01R-0280-01	GMFG	7.61308799986237
TCGA-08-0511-01A-01R-0280-01	GMIP	5.03289642323142
TCGA-08-0511-01A-01R-0280-01	GML	3.97575894826999
TCGA-08-0511-01A-01R-0280-01	GMNN	8.4846819254499
TCGA-08-0511-01A-01R-0280-01	GMPPA	6.65758515287423
TCGA-08-0511-01A-01R-0280-01	GMPPB	5.69974759979766
TCGA-08-0511-01A-01R-0280-01	GMPR	6.44381252531038
TCGA-08-0511-01A-01R-0280-01	GMPR2	7.86945998948822
TCGA-08-0511-01A-01R-0280-01	GMPS	8.79116239162989
TCGA-08-0511-01A-01R-0280-01	GNA11	7.43247983994767
TCGA-08-0511-01A-01R-0280-01	GNA12	7.5198587727968
TCGA-08-0511-01A-01R-0280-01	GNA13	5.39644264091296
TCGA-08-0511-01A-01R-0280-01	GNA14	5.59138914493011
TCGA-08-0511-01A-01R-0280-01	GNA15	4.86013616562514
TCGA-08-0511-01A-01R-0280-01	GNAI1	5.41677781652344
TCGA-08-0511-01A-01R-0280-01	GNAI2	9.95536487519735
TCGA-08-0511-01A-01R-0280-01	GNAI3	8.60826046290969
TCGA-08-0511-01A-01R-0280-01	GNAL	4.06659426898563
TCGA-08-0511-01A-01R-0280-01	GNAO1	5.8544236649094
TCGA-08-0511-01A-01R-0280-01	GNAQ	6.45415895091219
TCGA-08-0511-01A-01R-0280-01	GNAS	11.8642426424322
TCGA-08-0511-01A-01R-0280-01	GNAT1	4.01468796782702
TCGA-08-0511-01A-01R-0280-01	GNAT2	3.89914428411173
TCGA-08-0511-01A-01R-0280-01	GNAT3	3.58115230024338
TCGA-08-0511-01A-01R-0280-01	GNAZ	6.31875227879142
TCGA-08-0511-01A-01R-0280-01	GNB1	10.2390131243723
TCGA-08-0511-01A-01R-0280-01	GNB1L	5.33751846414366
TCGA-08-0511-01A-01R-0280-01	GNB2	8.76542845716946
TCGA-08-0511-01A-01R-0280-01	GNB2L1	12.6968827574323
TCGA-08-0511-01A-01R-0280-01	GNB3	4.78754650981577
TCGA-08-0511-01A-01R-0280-01	GNB5	6.51258351003265
TCGA-08-0511-01A-01R-0280-01	GNE	7.10792262129679
TCGA-08-0511-01A-01R-0280-01	GNG11	8.75123082672401
TCGA-08-0511-01A-01R-0280-01	GNG12	9.90420167646985
TCGA-08-0511-01A-01R-0280-01	GNG13	3.82297842334196
TCGA-08-0511-01A-01R-0280-01	GNG3	7.77171220958683
TCGA-08-0511-01A-01R-0280-01	GNG4	6.22647496193256
TCGA-08-0511-01A-01R-0280-01	GNG5	11.2110052458154
TCGA-08-0511-01A-01R-0280-01	GNG7	5.96054156656389
TCGA-08-0511-01A-01R-0280-01	GNGT1	3.64718051003511
TCGA-08-0511-01A-01R-0280-01	GNL1	5.82727243289148
TCGA-08-0511-01A-01R-0280-01	GNL2	7.82925887131652
TCGA-08-0511-01A-01R-0280-01	GNL3	7.31758153720334
TCGA-08-0511-01A-01R-0280-01	GNL3L	5.80826270479352
TCGA-08-0511-01A-01R-0280-01	GNLY	4.79869684076073
TCGA-08-0511-01A-01R-0280-01	GNMT	3.97128445218307
TCGA-08-0511-01A-01R-0280-01	GNPAT	9.90073389021134
TCGA-08-0511-01A-01R-0280-01	GNPDA1	8.33733974417372
TCGA-08-0511-01A-01R-0280-01	GNPTAB	5.69233412352576
TCGA-08-0511-01A-01R-0280-01	GNRH1	3.94551902955903
TCGA-08-0511-01A-01R-0280-01	GNRH2	4.39712530988096
TCGA-08-0511-01A-01R-0280-01	GNRHR	3.80477690959441
TCGA-08-0511-01A-01R-0280-01	GNS	8.60125619183915
TCGA-08-0511-01A-01R-0280-01	GOLGA1	5.96598081029769
TCGA-08-0511-01A-01R-0280-01	GOLGA2	6.32431282928705
TCGA-08-0511-01A-01R-0280-01	GOLGA2L1	4.22271753018827
TCGA-08-0511-01A-01R-0280-01	GOLGA3	7.05929874076076
TCGA-08-0511-01A-01R-0280-01	GOLGA4	7.90222715221905
TCGA-08-0511-01A-01R-0280-01	GOLGA5	8.50275266759387
TCGA-08-0511-01A-01R-0280-01	GOLGA7	10.3815451954662
TCGA-08-0511-01A-01R-0280-01	GOLGA8A	6.90687968040165
TCGA-08-0511-01A-01R-0280-01	GOLGB1	7.53606397825257
TCGA-08-0511-01A-01R-0280-01	GOLIM4	6.59555730443402
TCGA-08-0511-01A-01R-0280-01	GOLM1	10.0370924475939
TCGA-08-0511-01A-01R-0280-01	GOLPH3	9.3222336413035
TCGA-08-0511-01A-01R-0280-01	GOLPH3L	7.7364070928048
TCGA-08-0511-01A-01R-0280-01	GOLSYN	8.82279661558092
TCGA-08-0511-01A-01R-0280-01	GOLT1B	6.49051526142885
TCGA-08-0511-01A-01R-0280-01	GORASP1	6.67505930196207
TCGA-08-0511-01A-01R-0280-01	GORASP2	8.96485280115339
TCGA-08-0511-01A-01R-0280-01	GOSR1	7.36956366796471
TCGA-08-0511-01A-01R-0280-01	GOSR2	6.04436109831159
TCGA-08-0511-01A-01R-0280-01	GOT1	7.45304627071748
TCGA-08-0511-01A-01R-0280-01	GOT2	8.96828947777275
TCGA-08-0511-01A-01R-0280-01	GP1BA	4.09216434047254
TCGA-08-0511-01A-01R-0280-01	GP1BB	4.81476501838039
TCGA-08-0511-01A-01R-0280-01	GP2	3.95273040685888
TCGA-08-0511-01A-01R-0280-01	GP5	3.66633183242466
TCGA-08-0511-01A-01R-0280-01	GP6	4.44089678751275
TCGA-08-0511-01A-01R-0280-01	GPA33	4.25983950343104
TCGA-08-0511-01A-01R-0280-01	GPAA1	7.65766255956135
TCGA-08-0511-01A-01R-0280-01	GPATCH1	6.44034935873875
TCGA-08-0511-01A-01R-0280-01	GPATCH2	5.080945010825
TCGA-08-0511-01A-01R-0280-01	GPATCH3	5.36817631695723
TCGA-08-0511-01A-01R-0280-01	GPATCH4	4.7853055857439
TCGA-08-0511-01A-01R-0280-01	GPATCH8	7.46176319417007
TCGA-08-0511-01A-01R-0280-01	GPBP1L1	7.29702595661872
TCGA-08-0511-01A-01R-0280-01	GPC1	8.71929898730205
TCGA-08-0511-01A-01R-0280-01	GPC3	4.02241861316324
TCGA-08-0511-01A-01R-0280-01	GPC4	6.27432852585115
TCGA-08-0511-01A-01R-0280-01	GPC5	4.89008676405723
TCGA-08-0511-01A-01R-0280-01	GPD1	4.52276050370221
TCGA-08-0511-01A-01R-0280-01	GPD1L	8.46366093954576
TCGA-08-0511-01A-01R-0280-01	GPD2	4.49307128915422
TCGA-08-0511-01A-01R-0280-01	GPER	4.43579779216981
TCGA-08-0511-01A-01R-0280-01	GPHN	7.60517236630002
TCGA-08-0511-01A-01R-0280-01	GPI	9.77926668684289
TCGA-08-0511-01A-01R-0280-01	GPKOW	8.15102877517151
TCGA-08-0511-01A-01R-0280-01	GPLD1	4.19496660870181
TCGA-08-0511-01A-01R-0280-01	GPM6A	11.6016174487614
TCGA-08-0511-01A-01R-0280-01	GPM6B	11.5871011814878
TCGA-08-0511-01A-01R-0280-01	GPNMB	7.05136993751794
TCGA-08-0511-01A-01R-0280-01	GPR1	5.07042169302532
TCGA-08-0511-01A-01R-0280-01	GPR107	6.98255514673847
TCGA-08-0511-01A-01R-0280-01	GPR110	4.02084467176701
TCGA-08-0511-01A-01R-0280-01	GPR116	7.10402744186893
TCGA-08-0511-01A-01R-0280-01	GPR12	3.9672177259972
TCGA-08-0511-01A-01R-0280-01	GPR124	5.23273066055547
TCGA-08-0511-01A-01R-0280-01	GPR125	7.88250676270624
TCGA-08-0511-01A-01R-0280-01	GPR126	4.45870973632087
TCGA-08-0511-01A-01R-0280-01	GPR132	4.09285970697089
TCGA-08-0511-01A-01R-0280-01	GPR135	3.95289424705702
TCGA-08-0511-01A-01R-0280-01	GPR137	5.14303936099323
TCGA-08-0511-01A-01R-0280-01	GPR137B	8.73514703901455
TCGA-08-0511-01A-01R-0280-01	GPR143	4.37575629240193
TCGA-08-0511-01A-01R-0280-01	GPR15	4.50877706363018
TCGA-08-0511-01A-01R-0280-01	GPR157	4.09316671647148
TCGA-08-0511-01A-01R-0280-01	GPR161	5.03897691031697
TCGA-08-0511-01A-01R-0280-01	GPR162	4.69418697470998
TCGA-08-0511-01A-01R-0280-01	GPR17	4.18631331351328
TCGA-08-0511-01A-01R-0280-01	GPR171	4.08274191062185
TCGA-08-0511-01A-01R-0280-01	GPR172A	5.79205211028083
TCGA-08-0511-01A-01R-0280-01	GPR172B	3.91151158422922
TCGA-08-0511-01A-01R-0280-01	GPR173	3.89092977936231
TCGA-08-0511-01A-01R-0280-01	GPR175	5.2561823365509
TCGA-08-0511-01A-01R-0280-01	GPR176	4.98989952643146
TCGA-08-0511-01A-01R-0280-01	GPR177	10.6882038793243
TCGA-08-0511-01A-01R-0280-01	GPR18	4.08988669008157
TCGA-08-0511-01A-01R-0280-01	GPR19	7.24967307660632
TCGA-08-0511-01A-01R-0280-01	GPR20	3.9077898533456
TCGA-08-0511-01A-01R-0280-01	GPR21	4.27521047299849
TCGA-08-0511-01A-01R-0280-01	GPR22	4.26605890188593
TCGA-08-0511-01A-01R-0280-01	GPR23	4.21755825235836
TCGA-08-0511-01A-01R-0280-01	GPR25	4.29960127764083
TCGA-08-0511-01A-01R-0280-01	GPR27	4.47317744604432
TCGA-08-0511-01A-01R-0280-01	GPR3	4.7466225664417
TCGA-08-0511-01A-01R-0280-01	GPR31	4.17444358398194
TCGA-08-0511-01A-01R-0280-01	GPR32	4.40810566553366
TCGA-08-0511-01A-01R-0280-01	GPR35	4.52348514506491
TCGA-08-0511-01A-01R-0280-01	GPR37	9.57494743662588
TCGA-08-0511-01A-01R-0280-01	GPR37L1	5.40667200479673
TCGA-08-0511-01A-01R-0280-01	GPR4	4.68059120630901
TCGA-08-0511-01A-01R-0280-01	GPR44	4.02128060011942
TCGA-08-0511-01A-01R-0280-01	GPR45	4.08231393219621
TCGA-08-0511-01A-01R-0280-01	GPR50	4.17710545575969
TCGA-08-0511-01A-01R-0280-01	GPR52	4.09161003319827
TCGA-08-0511-01A-01R-0280-01	GPR56	8.93730215295208
TCGA-08-0511-01A-01R-0280-01	GPR6	4.04643212243831
TCGA-08-0511-01A-01R-0280-01	GPR63	4.09114964298214
TCGA-08-0511-01A-01R-0280-01	GPR64	4.53393303918634
TCGA-08-0511-01A-01R-0280-01	GPR65	4.92117265276788
TCGA-08-0511-01A-01R-0280-01	GPR68	3.83041307683390
TCGA-08-0511-01A-01R-0280-01	GPR75	4.9726765992797
TCGA-08-0511-01A-01R-0280-01	GPR77	4.03273772294543
TCGA-08-0511-01A-01R-0280-01	GPR85	4.32939397901835
TCGA-08-0511-01A-01R-0280-01	GPR87	3.4663481025104
TCGA-08-0511-01A-01R-0280-01	GPR88	4.50763932583527
TCGA-08-0511-01A-01R-0280-01	GPR97	4.25425114067131
TCGA-08-0511-01A-01R-0280-01	GPRASP1	7.11311419959349
TCGA-08-0511-01A-01R-0280-01	GPRC5A	5.70761453251022
TCGA-08-0511-01A-01R-0280-01	GPRC5B	8.1870404482832
TCGA-08-0511-01A-01R-0280-01	GPRC5C	6.04108408892309
TCGA-08-0511-01A-01R-0280-01	GPRC5D	4.10803496595878
TCGA-08-0511-01A-01R-0280-01	GPRIN2	4.34650764639354
TCGA-08-0511-01A-01R-0280-01	GPS1	6.49815348248943
TCGA-08-0511-01A-01R-0280-01	GPS2	7.6763918606508
TCGA-08-0511-01A-01R-0280-01	GPSM2	7.38280368740225
TCGA-08-0511-01A-01R-0280-01	GPSM3	5.41026578330536
TCGA-08-0511-01A-01R-0280-01	GPSN2	9.70894188639013
TCGA-08-0511-01A-01R-0280-01	GPT	4.56788565280585
TCGA-08-0511-01A-01R-0280-01	GPX1	10.6052782997826
TCGA-08-0511-01A-01R-0280-01	GPX2	4.85584578721121
TCGA-08-0511-01A-01R-0280-01	GPX3	9.17476037925542
TCGA-08-0511-01A-01R-0280-01	GPX4	10.7129715105908
TCGA-08-0511-01A-01R-0280-01	GPX5	3.84913857238665
TCGA-08-0511-01A-01R-0280-01	GPX7	7.64784309478245
TCGA-08-0511-01A-01R-0280-01	GRAMD1C	5.65511031199754
TCGA-08-0511-01A-01R-0280-01	GRAMD3	9.56945130918074
TCGA-08-0511-01A-01R-0280-01	GRAP	4.04834651113244
TCGA-08-0511-01A-01R-0280-01	GRAP2	3.80774610498047
TCGA-08-0511-01A-01R-0280-01	GRB10	8.89838485427697
TCGA-08-0511-01A-01R-0280-01	GRB14	4.07894137654315
TCGA-08-0511-01A-01R-0280-01	GRB2	8.20158223554069
TCGA-08-0511-01A-01R-0280-01	GRB7	4.15767814496231
TCGA-08-0511-01A-01R-0280-01	GREB1	4.21384778587326
TCGA-08-0511-01A-01R-0280-01	GREM1	3.64250897806613
TCGA-08-0511-01A-01R-0280-01	GREM2	4.20788730649308
TCGA-08-0511-01A-01R-0280-01	GRHL2	4.11466628979729
TCGA-08-0511-01A-01R-0280-01	GRHPR	9.18974916725499
TCGA-08-0511-01A-01R-0280-01	GRIA1	5.16538440092976
TCGA-08-0511-01A-01R-0280-01	GRIA2	9.01801131921908
TCGA-08-0511-01A-01R-0280-01	GRIA3	7.91027948597497
TCGA-08-0511-01A-01R-0280-01	GRIA4	5.80041146672732
TCGA-08-0511-01A-01R-0280-01	GRID2	3.78775901444057
TCGA-08-0511-01A-01R-0280-01	GRIK1	5.91355407227454
