barcode	gene symbol	value
TCGA-08-0373-01A-01R-0306-01	CDKN1B	8.60521747659944
TCGA-08-0373-01A-01R-0306-01	CDKN1C	6.16409548691972
TCGA-08-0373-01A-01R-0306-01	CDKN2A	6.92778781626612
TCGA-08-0373-01A-01R-0306-01	CDKN2AIP	6.4745393696376
TCGA-08-0373-01A-01R-0306-01	CDKN2B	4.50060643900487
TCGA-08-0373-01A-01R-0306-01	CDKN2C	7.7402071248436
TCGA-08-0373-01A-01R-0306-01	CDKN2D	4.2333471482243
TCGA-08-0373-01A-01R-0306-01	CDKN3	6.48637018748251
TCGA-08-0373-01A-01R-0306-01	CDO1	10.0962253401487
TCGA-08-0373-01A-01R-0306-01	CDON	4.21753621382626
TCGA-08-0373-01A-01R-0306-01	CDR1	4.05872786073084
TCGA-08-0373-01A-01R-0306-01	CDR2	5.83777045031617
TCGA-08-0373-01A-01R-0306-01	CDR2L	5.89548283310131
TCGA-08-0373-01A-01R-0306-01	CDS1	4.43560032376924
TCGA-08-0373-01A-01R-0306-01	CDS2	6.68375645559733
TCGA-08-0373-01A-01R-0306-01	CDSN	4.06319130571071
TCGA-08-0373-01A-01R-0306-01	CDT1	3.69006001376363
TCGA-08-0373-01A-01R-0306-01	CDV3	8.0247888202832
TCGA-08-0373-01A-01R-0306-01	CDX1	5.09019724090756
TCGA-08-0373-01A-01R-0306-01	CDX2	4.38169555438105
TCGA-08-0373-01A-01R-0306-01	CDX4	3.56764036501885
TCGA-08-0373-01A-01R-0306-01	CDY1B	4.25743230120897
TCGA-08-0373-01A-01R-0306-01	CDYL	6.49188746187585
TCGA-08-0373-01A-01R-0306-01	CEACAM1	4.0327286442232
TCGA-08-0373-01A-01R-0306-01	CEACAM21	4.27090865861419
TCGA-08-0373-01A-01R-0306-01	CEACAM3	4.3295153828845
TCGA-08-0373-01A-01R-0306-01	CEACAM4	4.44274852155987
TCGA-08-0373-01A-01R-0306-01	CEACAM5	3.83121367616473
TCGA-08-0373-01A-01R-0306-01	CEACAM6	4.15013680378118
TCGA-08-0373-01A-01R-0306-01	CEACAM7	3.90609173290387
TCGA-08-0373-01A-01R-0306-01	CEACAM8	3.64213236194398
TCGA-08-0373-01A-01R-0306-01	CEBPA	5.80797206034578
TCGA-08-0373-01A-01R-0306-01	CEBPB	9.60543181604138
TCGA-08-0373-01A-01R-0306-01	CEBPD	8.97572318142619
TCGA-08-0373-01A-01R-0306-01	CEBPE	4.32918207947508
TCGA-08-0373-01A-01R-0306-01	CEBPG	7.24087938459208
TCGA-08-0373-01A-01R-0306-01	CEBPZ	8.27138223720947
TCGA-08-0373-01A-01R-0306-01	CECR1	6.61676464680426
TCGA-08-0373-01A-01R-0306-01	CECR5	6.96861397673395
TCGA-08-0373-01A-01R-0306-01	CEL	4.11326525446671
TCGA-08-0373-01A-01R-0306-01	CELP	3.67147034014467
TCGA-08-0373-01A-01R-0306-01	CELSR1	4.4127716552769
TCGA-08-0373-01A-01R-0306-01	CELSR2	7.24326436064689
TCGA-08-0373-01A-01R-0306-01	CELSR3	5.41688062038595
TCGA-08-0373-01A-01R-0306-01	CEMP1	3.85468018407727
TCGA-08-0373-01A-01R-0306-01	CEND1	5.33826155476893
TCGA-08-0373-01A-01R-0306-01	CENPA	4.87362218314308
TCGA-08-0373-01A-01R-0306-01	CENPB	5.80303198211118
TCGA-08-0373-01A-01R-0306-01	CENPC1	5.339725932238
TCGA-08-0373-01A-01R-0306-01	CENPE	5.36910820138443
TCGA-08-0373-01A-01R-0306-01	CENPF	6.2785705466494
TCGA-08-0373-01A-01R-0306-01	CENPI	4.33062301208976
TCGA-08-0373-01A-01R-0306-01	CENPJ	5.05740148406428
TCGA-08-0373-01A-01R-0306-01	CENPM	5.0207005762793
TCGA-08-0373-01A-01R-0306-01	CENPN	4.91027335486742
TCGA-08-0373-01A-01R-0306-01	CENPQ	5.16019227121794
TCGA-08-0373-01A-01R-0306-01	CENPT	4.63274110137542
TCGA-08-0373-01A-01R-0306-01	CENTA1	5.59527467116266
TCGA-08-0373-01A-01R-0306-01	CENTA2	7.31650513988281
TCGA-08-0373-01A-01R-0306-01	CENTB1	4.34731588025631
TCGA-08-0373-01A-01R-0306-01	CENTB2	5.64204860713834
TCGA-08-0373-01A-01R-0306-01	CENTD1	7.4721989852399
TCGA-08-0373-01A-01R-0306-01	CENTD2	5.77387536092052
TCGA-08-0373-01A-01R-0306-01	CENTD3	5.81772945837818
TCGA-08-0373-01A-01R-0306-01	CENTG1	4.30297534853009
TCGA-08-0373-01A-01R-0306-01	CENTG2	8.1998291283369
TCGA-08-0373-01A-01R-0306-01	CEP110	4.56954066105006
TCGA-08-0373-01A-01R-0306-01	CEP135	5.03000918252174
TCGA-08-0373-01A-01R-0306-01	CEP152	4.40043453303591
TCGA-08-0373-01A-01R-0306-01	CEP164	4.56413518241225
TCGA-08-0373-01A-01R-0306-01	CEP170	8.31805645938158
TCGA-08-0373-01A-01R-0306-01	CEP192	5.98274783474375
TCGA-08-0373-01A-01R-0306-01	CEP250	4.71467650404833
TCGA-08-0373-01A-01R-0306-01	CEP27	7.73291743335818
TCGA-08-0373-01A-01R-0306-01	CEP290	5.39979905407684
TCGA-08-0373-01A-01R-0306-01	CEP350	6.9740109327981
TCGA-08-0373-01A-01R-0306-01	CEP55	4.74350172257733
TCGA-08-0373-01A-01R-0306-01	CEP57	6.49797898147614
TCGA-08-0373-01A-01R-0306-01	CEP63	5.81137998562748
TCGA-08-0373-01A-01R-0306-01	CEP68	6.8153058912367
TCGA-08-0373-01A-01R-0306-01	CEP70	5.66966093706232
TCGA-08-0373-01A-01R-0306-01	CEP72	4.806944857146
TCGA-08-0373-01A-01R-0306-01	CEP76	4.75723454377592
TCGA-08-0373-01A-01R-0306-01	CEPT1	6.87308696632306
TCGA-08-0373-01A-01R-0306-01	CER1	4.30087213858931
TCGA-08-0373-01A-01R-0306-01	CERK	6.98385950912655
TCGA-08-0373-01A-01R-0306-01	CES1	4.30693321352686
TCGA-08-0373-01A-01R-0306-01	CES2	6.91236511209603
TCGA-08-0373-01A-01R-0306-01	CES3	4.79835679584259
TCGA-08-0373-01A-01R-0306-01	CETN1	4.03449354939748
TCGA-08-0373-01A-01R-0306-01	CETN2	10.2371491160853
TCGA-08-0373-01A-01R-0306-01	CETN3	7.6337558859333
TCGA-08-0373-01A-01R-0306-01	CETP	4.067412531457
TCGA-08-0373-01A-01R-0306-01	CFB	5.50320230407346
TCGA-08-0373-01A-01R-0306-01	CFD	5.86310678236334
TCGA-08-0373-01A-01R-0306-01	CFDP1	6.35702773981039
TCGA-08-0373-01A-01R-0306-01	CFH	5.24235946170718
TCGA-08-0373-01A-01R-0306-01	CFHR2	4.6024017687412
TCGA-08-0373-01A-01R-0306-01	CFHR5	4.05345910562286
TCGA-08-0373-01A-01R-0306-01	CFI	8.35438391366674
TCGA-08-0373-01A-01R-0306-01	CFL1	12.4660434675852
TCGA-08-0373-01A-01R-0306-01	CFLAR	6.23638856010682
TCGA-08-0373-01A-01R-0306-01	CFP	4.2820741613849
TCGA-08-0373-01A-01R-0306-01	CFTR	3.99181175874504
TCGA-08-0373-01A-01R-0306-01	CG018	4.51886106361347
TCGA-08-0373-01A-01R-0306-01	CGA	4.04061514539957
TCGA-08-0373-01A-01R-0306-01	CGGBP1	5.95611839463589
TCGA-08-0373-01A-01R-0306-01	CGREF1	4.52783204641996
TCGA-08-0373-01A-01R-0306-01	CGRRF1	7.30194561076488
TCGA-08-0373-01A-01R-0306-01	CH25H	6.49239893478555
TCGA-08-0373-01A-01R-0306-01	CHAC1	4.96983318368875
TCGA-08-0373-01A-01R-0306-01	CHAD	4.51774795086055
TCGA-08-0373-01A-01R-0306-01	CHAF1A	5.58125311515724
TCGA-08-0373-01A-01R-0306-01	CHAF1B	4.49724007130219
TCGA-08-0373-01A-01R-0306-01	CHAT	4.51672473885484
TCGA-08-0373-01A-01R-0306-01	CHCHD2	11.7687896776682
TCGA-08-0373-01A-01R-0306-01	CHCHD3	8.74273993207125
TCGA-08-0373-01A-01R-0306-01	CHCHD7	7.16649396027583
TCGA-08-0373-01A-01R-0306-01	CHCHD8	8.04379795644769
TCGA-08-0373-01A-01R-0306-01	CHD1	6.7083788838098
TCGA-08-0373-01A-01R-0306-01	CHD1L	6.40391271399635
TCGA-08-0373-01A-01R-0306-01	CHD2	3.94941032537048
TCGA-08-0373-01A-01R-0306-01	CHD3	4.95590074969458
TCGA-08-0373-01A-01R-0306-01	CHD4	8.0783767520161
TCGA-08-0373-01A-01R-0306-01	CHD5	4.30661300664039
TCGA-08-0373-01A-01R-0306-01	CHD7	6.36256872263205
TCGA-08-0373-01A-01R-0306-01	CHD8	7.04335142355323
TCGA-08-0373-01A-01R-0306-01	CHD9	7.07570404382402
TCGA-08-0373-01A-01R-0306-01	CHEK1	5.21147617337734
TCGA-08-0373-01A-01R-0306-01	CHEK2	4.72921577838487
TCGA-08-0373-01A-01R-0306-01	CHERP	5.69866948667965
TCGA-08-0373-01A-01R-0306-01	CHFR	6.48655370866249
TCGA-08-0373-01A-01R-0306-01	CHGA	5.77557933807049
TCGA-08-0373-01A-01R-0306-01	CHGB	5.41465014235199
TCGA-08-0373-01A-01R-0306-01	CHI3L1	12.6339072884234
TCGA-08-0373-01A-01R-0306-01	CHI3L2	10.8855409188272
TCGA-08-0373-01A-01R-0306-01	CHIA	4.09704691123923
TCGA-08-0373-01A-01R-0306-01	CHIC2	6.5716432936489
TCGA-08-0373-01A-01R-0306-01	CHIT1	4.04088248696444
TCGA-08-0373-01A-01R-0306-01	CHKA	6.05606379579561
TCGA-08-0373-01A-01R-0306-01	CHL1	7.32112560707021
TCGA-08-0373-01A-01R-0306-01	CHM	4.31101195585271
TCGA-08-0373-01A-01R-0306-01	CHML	3.779046312825
TCGA-08-0373-01A-01R-0306-01	CHMP1A	6.49918836446767
TCGA-08-0373-01A-01R-0306-01	CHMP1B	7.66997909223153
TCGA-08-0373-01A-01R-0306-01	CHMP2A	10.1992941674325
TCGA-08-0373-01A-01R-0306-01	CHMP2B	7.8281956707431
TCGA-08-0373-01A-01R-0306-01	CHMP4A	8.31752343750057
TCGA-08-0373-01A-01R-0306-01	CHMP5	8.89636271007479
TCGA-08-0373-01A-01R-0306-01	CHMP6	5.39257593048966
TCGA-08-0373-01A-01R-0306-01	CHMP7	6.61589069200004
TCGA-08-0373-01A-01R-0306-01	CHN1	9.36095087164917
TCGA-08-0373-01A-01R-0306-01	CHN2	4.94148709835464
TCGA-08-0373-01A-01R-0306-01	CHODL	4.67062524041876
TCGA-08-0373-01A-01R-0306-01	CHORDC1	7.02383403209855
TCGA-08-0373-01A-01R-0306-01	CHP	6.65629315648972
TCGA-08-0373-01A-01R-0306-01	CHP2	4.22817574489504
TCGA-08-0373-01A-01R-0306-01	CHPF	7.0240246681799
TCGA-08-0373-01A-01R-0306-01	CHPT1	8.70751395753168
TCGA-08-0373-01A-01R-0306-01	CHRD	4.11535343751919
TCGA-08-0373-01A-01R-0306-01	CHRM2	3.70211961876071
TCGA-08-0373-01A-01R-0306-01	CHRM4	4.19416694486553
TCGA-08-0373-01A-01R-0306-01	CHRM5	3.8932087505613
TCGA-08-0373-01A-01R-0306-01	CHRNA1	3.80514192183913
TCGA-08-0373-01A-01R-0306-01	CHRNA10	4.3023704806027
TCGA-08-0373-01A-01R-0306-01	CHRNA2	4.4357155275502
TCGA-08-0373-01A-01R-0306-01	CHRNA3	4.12713901216871
TCGA-08-0373-01A-01R-0306-01	CHRNA4	4.44445937266923
TCGA-08-0373-01A-01R-0306-01	CHRNA5	4.49679527591643
TCGA-08-0373-01A-01R-0306-01	CHRNA6	4.80753691736032
TCGA-08-0373-01A-01R-0306-01	CHRNA9	4.46658633771924
TCGA-08-0373-01A-01R-0306-01	CHRNB1	5.47784483697014
TCGA-08-0373-01A-01R-0306-01	CHRNB2	4.71488335693563
TCGA-08-0373-01A-01R-0306-01	CHRNB3	3.72197894993057
TCGA-08-0373-01A-01R-0306-01	CHRNB4	3.74192457412541
TCGA-08-0373-01A-01R-0306-01	CHRND	4.29457307495129
TCGA-08-0373-01A-01R-0306-01	CHRNE	6.38301418660226
TCGA-08-0373-01A-01R-0306-01	CHRNG	4.13989681808004
TCGA-08-0373-01A-01R-0306-01	CHST1	5.57403979979888
TCGA-08-0373-01A-01R-0306-01	CHST10	7.06813649713273
TCGA-08-0373-01A-01R-0306-01	CHST11	5.11844179617957
TCGA-08-0373-01A-01R-0306-01	CHST12	7.10789724678845
TCGA-08-0373-01A-01R-0306-01	CHST2	8.40096266941358
TCGA-08-0373-01A-01R-0306-01	CHST3	5.30009193274556
TCGA-08-0373-01A-01R-0306-01	CHST4	4.60717937035134
TCGA-08-0373-01A-01R-0306-01	CHST5	5.28347642177641
TCGA-08-0373-01A-01R-0306-01	CHST7	5.69727833792443
TCGA-08-0373-01A-01R-0306-01	CHST8	4.89375886349652
TCGA-08-0373-01A-01R-0306-01	CHSY1	8.23601623629605
TCGA-08-0373-01A-01R-0306-01	CHUK	5.23633381263112
TCGA-08-0373-01A-01R-0306-01	CIAO1	6.47593240696863
TCGA-08-0373-01A-01R-0306-01	CIAPIN1	7.26000754848029
TCGA-08-0373-01A-01R-0306-01	CIB1	8.25804738588589
TCGA-08-0373-01A-01R-0306-01	CIB2	4.84158373412205
TCGA-08-0373-01A-01R-0306-01	CIC	6.11911907244689
TCGA-08-0373-01A-01R-0306-01	CIDEA	4.14480385313317
TCGA-08-0373-01A-01R-0306-01	CIDEB	5.28697379553247
TCGA-08-0373-01A-01R-0306-01	CIDEC	5.46427327097888
TCGA-08-0373-01A-01R-0306-01	CIITA	4.39693318677538
TCGA-08-0373-01A-01R-0306-01	CILP	4.16288207956346
TCGA-08-0373-01A-01R-0306-01	CINP	7.49250969130934
TCGA-08-0373-01A-01R-0306-01	CIR	5.74141596290759
TCGA-08-0373-01A-01R-0306-01	CIRBP	9.4327660348599
TCGA-08-0373-01A-01R-0306-01	CISD1	8.9015529404846
TCGA-08-0373-01A-01R-0306-01	CISH	5.38548591260451
TCGA-08-0373-01A-01R-0306-01	CIT	6.92454813284948
TCGA-08-0373-01A-01R-0306-01	CITED1	6.35776850194633
TCGA-08-0373-01A-01R-0306-01	CITED2	6.44815109842207
TCGA-08-0373-01A-01R-0306-01	CIZ1	6.5447615499076
TCGA-08-0373-01A-01R-0306-01	CKAP2	6.05256125180545
TCGA-08-0373-01A-01R-0306-01	CKAP4	9.31302043101616
TCGA-08-0373-01A-01R-0306-01	CKAP5	7.4426078099216
TCGA-08-0373-01A-01R-0306-01	CKB	11.1338615288235
TCGA-08-0373-01A-01R-0306-01	CKLF	7.38931282223196
TCGA-08-0373-01A-01R-0306-01	CKM	4.30484342718194
TCGA-08-0373-01A-01R-0306-01	CKMT2	4.94683971859754
TCGA-08-0373-01A-01R-0306-01	CKS1B	8.20185649422599
TCGA-08-0373-01A-01R-0306-01	CKS2	8.91882312069752
TCGA-08-0373-01A-01R-0306-01	CLASP1	6.72601354922639
TCGA-08-0373-01A-01R-0306-01	CLASP2	7.63276982941747
TCGA-08-0373-01A-01R-0306-01	CLC	4.05761186278422
TCGA-08-0373-01A-01R-0306-01	CLCA1	4.20283855265095
TCGA-08-0373-01A-01R-0306-01	CLCA2	3.82691094178771
TCGA-08-0373-01A-01R-0306-01	CLCA3	3.87590586453272
TCGA-08-0373-01A-01R-0306-01	CLCA4	3.71580251896425
TCGA-08-0373-01A-01R-0306-01	CLCC1	5.20319190022173
TCGA-08-0373-01A-01R-0306-01	CLCF1	5.440613341647
TCGA-08-0373-01A-01R-0306-01	CLCN1	4.11631286396001
TCGA-08-0373-01A-01R-0306-01	CLCN2	5.24275893134131
TCGA-08-0373-01A-01R-0306-01	CLCN3	8.64654409831437
TCGA-08-0373-01A-01R-0306-01	CLCN4	5.15353440511516
TCGA-08-0373-01A-01R-0306-01	CLCN5	4.49988954911185
TCGA-08-0373-01A-01R-0306-01	CLCN6	6.25126164193434
TCGA-08-0373-01A-01R-0306-01	CLCN7	6.40410053076905
TCGA-08-0373-01A-01R-0306-01	CLCNKB	4.20486348746588
TCGA-08-0373-01A-01R-0306-01	CLDN1	3.67162679777965
TCGA-08-0373-01A-01R-0306-01	CLDN10	6.01302171250118
TCGA-08-0373-01A-01R-0306-01	CLDN11	5.07271717496945
TCGA-08-0373-01A-01R-0306-01	CLDN14	4.55711038611575
TCGA-08-0373-01A-01R-0306-01	CLDN15	5.39363803802324
TCGA-08-0373-01A-01R-0306-01	CLDN16	4.49792978128403
TCGA-08-0373-01A-01R-0306-01	CLDN17	4.92887723767727
TCGA-08-0373-01A-01R-0306-01	CLDN18	4.15123894417297
TCGA-08-0373-01A-01R-0306-01	CLDN3	4.01315157989848
TCGA-08-0373-01A-01R-0306-01	CLDN4	3.67703449832821
TCGA-08-0373-01A-01R-0306-01	CLDN5	7.19153775125335
TCGA-08-0373-01A-01R-0306-01	CLDN6	4.02016814577582
TCGA-08-0373-01A-01R-0306-01	CLDN7	4.14961239508602
TCGA-08-0373-01A-01R-0306-01	CLDN8	3.91143414030039
TCGA-08-0373-01A-01R-0306-01	CLDN9	4.51851701495841
TCGA-08-0373-01A-01R-0306-01	CLDND1	9.37057753324753
TCGA-08-0373-01A-01R-0306-01	CLEC10A	3.79312470614908
TCGA-08-0373-01A-01R-0306-01	CLEC11A	5.13421180702203
TCGA-08-0373-01A-01R-0306-01	CLEC16A	5.5553676716015
TCGA-08-0373-01A-01R-0306-01	CLEC1A	4.22191644226284
TCGA-08-0373-01A-01R-0306-01	CLEC1B	4.35232272279538
TCGA-08-0373-01A-01R-0306-01	CLEC2B	7.68495959489906
TCGA-08-0373-01A-01R-0306-01	CLEC2D	4.08238394418399
TCGA-08-0373-01A-01R-0306-01	CLEC3B	6.40053485995073
TCGA-08-0373-01A-01R-0306-01	CLEC4A	4.30524030342531
TCGA-08-0373-01A-01R-0306-01	CLEC4E	4.48430135148607
TCGA-08-0373-01A-01R-0306-01	CLEC4M	4.26646387409567
TCGA-08-0373-01A-01R-0306-01	CLEC5A	6.5754113708268
TCGA-08-0373-01A-01R-0306-01	CLEC7A	5.96694280083357
TCGA-08-0373-01A-01R-0306-01	CLGN	4.50309030247777
TCGA-08-0373-01A-01R-0306-01	CLIC1	10.2984582369302
TCGA-08-0373-01A-01R-0306-01	CLIC2	5.46135179294391
TCGA-08-0373-01A-01R-0306-01	CLIC3	3.95724616482169
TCGA-08-0373-01A-01R-0306-01	CLIC4	9.40001438716207
TCGA-08-0373-01A-01R-0306-01	CLIC5	4.15618401587167
TCGA-08-0373-01A-01R-0306-01	CLINT1	6.9775740220727
TCGA-08-0373-01A-01R-0306-01	CLIP1	6.11782094432735
TCGA-08-0373-01A-01R-0306-01	CLIP2	6.93626671197071
TCGA-08-0373-01A-01R-0306-01	CLIP3	8.62686034496606
TCGA-08-0373-01A-01R-0306-01	CLIP4	5.10712941697302
TCGA-08-0373-01A-01R-0306-01	CLK1	5.52414233309158
TCGA-08-0373-01A-01R-0306-01	CLK2	7.29093483569012
TCGA-08-0373-01A-01R-0306-01	CLK3	5.92292270156505
TCGA-08-0373-01A-01R-0306-01	CLK4	6.49239208862866
TCGA-08-0373-01A-01R-0306-01	CLMN	5.12094815615456
TCGA-08-0373-01A-01R-0306-01	CLN3	6.20199689329857
TCGA-08-0373-01A-01R-0306-01	CLN5	6.46686796214555
TCGA-08-0373-01A-01R-0306-01	CLN6	4.54998496621754
TCGA-08-0373-01A-01R-0306-01	CLN8	5.91666336678809
TCGA-08-0373-01A-01R-0306-01	CLNS1A	9.60605837279232
TCGA-08-0373-01A-01R-0306-01	CLOCK	6.22660460758369
TCGA-08-0373-01A-01R-0306-01	CLP1	6.96972315564502
TCGA-08-0373-01A-01R-0306-01	CLPB	5.68100565292415
TCGA-08-0373-01A-01R-0306-01	CLPP	8.35707540812071
TCGA-08-0373-01A-01R-0306-01	CLPS	4.64588992953603
TCGA-08-0373-01A-01R-0306-01	CLPTM1	7.10415209062658
TCGA-08-0373-01A-01R-0306-01	CLPX	5.48965420167695
TCGA-08-0373-01A-01R-0306-01	CLSPN	4.41725402792155
TCGA-08-0373-01A-01R-0306-01	CLSTN1	8.8515802592354
TCGA-08-0373-01A-01R-0306-01	CLSTN2	5.04598623764738
TCGA-08-0373-01A-01R-0306-01	CLSTN3	5.50274890486205
TCGA-08-0373-01A-01R-0306-01	CLTA	10.3421846987802
TCGA-08-0373-01A-01R-0306-01	CLTB	6.21923884464716
TCGA-08-0373-01A-01R-0306-01	CLTC	11.5572906193795
TCGA-08-0373-01A-01R-0306-01	CLTCL1	4.54710069189179
TCGA-08-0373-01A-01R-0306-01	CLU	11.9929035111996
TCGA-08-0373-01A-01R-0306-01	CLUAP1	5.95440258605538
TCGA-08-0373-01A-01R-0306-01	CLUL1	4.14920519971777
TCGA-08-0373-01A-01R-0306-01	CMA1	3.81231031256351
TCGA-08-0373-01A-01R-0306-01	CMAH	4.05494705880154
TCGA-08-0373-01A-01R-0306-01	CMAS	5.97337751256368
TCGA-08-0373-01A-01R-0306-01	CMKLR1	4.36327522698912
TCGA-08-0373-01A-01R-0306-01	CMPK	8.97877617168637
TCGA-08-0373-01A-01R-0306-01	CMTM6	10.0557575569592
TCGA-08-0373-01A-01R-0306-01	CNBP	10.6781741451757
TCGA-08-0373-01A-01R-0306-01	CNDP2	9.44764740032395
TCGA-08-0373-01A-01R-0306-01	CNGA1	3.62274961040198
TCGA-08-0373-01A-01R-0306-01	CNGA3	4.94677342733752
TCGA-08-0373-01A-01R-0306-01	CNGB1	4.10947137654343
TCGA-08-0373-01A-01R-0306-01	CNGB3	4.44860471747117
TCGA-08-0373-01A-01R-0306-01	CNIH	9.16114541803054
TCGA-08-0373-01A-01R-0306-01	CNIH3	4.86615168432978
TCGA-08-0373-01A-01R-0306-01	CNIH4	8.14073367908363
TCGA-08-0373-01A-01R-0306-01	CNKSR1	4.43697542922601
TCGA-08-0373-01A-01R-0306-01	CNKSR2	4.58138438239968
TCGA-08-0373-01A-01R-0306-01	CNN1	6.08365396617362
TCGA-08-0373-01A-01R-0306-01	CNN2	5.98024393225634
TCGA-08-0373-01A-01R-0306-01	CNN3	9.70699728128978
TCGA-08-0373-01A-01R-0306-01	CNNM1	4.08473233082723
TCGA-08-0373-01A-01R-0306-01	CNNM2	4.65203529507114
TCGA-08-0373-01A-01R-0306-01	CNNM3	6.12111072759762
TCGA-08-0373-01A-01R-0306-01	CNNM4	5.24260165700856
TCGA-08-0373-01A-01R-0306-01	CNOT1	6.59305630351615
TCGA-08-0373-01A-01R-0306-01	CNOT2	7.96038628212075
TCGA-08-0373-01A-01R-0306-01	CNOT3	4.42329637016383
TCGA-08-0373-01A-01R-0306-01	CNOT4	4.97033219997208
TCGA-08-0373-01A-01R-0306-01	CNOT6	6.18765230537706
TCGA-08-0373-01A-01R-0306-01	CNOT7	9.78085360802648
TCGA-08-0373-01A-01R-0306-01	CNOT8	6.54099425503172
TCGA-08-0373-01A-01R-0306-01	CNP	10.1106091542462
TCGA-08-0373-01A-01R-0306-01	CNR1	4.73967947157899
TCGA-08-0373-01A-01R-0306-01	CNR2	4.29621943727645
TCGA-08-0373-01A-01R-0306-01	CNTD2	4.87206724246051
TCGA-08-0373-01A-01R-0306-01	CNTFR	4.5404312616783
TCGA-08-0373-01A-01R-0306-01	CNTN1	5.1918229601549
TCGA-08-0373-01A-01R-0306-01	CNTN2	5.26795322796919
TCGA-08-0373-01A-01R-0306-01	CNTN5	4.24193195902352
TCGA-08-0373-01A-01R-0306-01	CNTN6	3.81040738004433
TCGA-08-0373-01A-01R-0306-01	CNTNAP1	7.05000139174624
TCGA-08-0373-01A-01R-0306-01	CNTNAP2	4.51736074175615
TCGA-08-0373-01A-01R-0306-01	COASY	7.35762274228445
TCGA-08-0373-01A-01R-0306-01	COBL	8.27022744757026
TCGA-08-0373-01A-01R-0306-01	COBLL1	4.63964972417373
TCGA-08-0373-01A-01R-0306-01	COCH	4.39996915945281
TCGA-08-0373-01A-01R-0306-01	COG2	6.62092845597791
TCGA-08-0373-01A-01R-0306-01	COG4	6.4471135027231
TCGA-08-0373-01A-01R-0306-01	COG5	7.30066466484869
TCGA-08-0373-01A-01R-0306-01	COG7	5.56226269073269
TCGA-08-0373-01A-01R-0306-01	COIL	6.67102074045197
TCGA-08-0373-01A-01R-0306-01	COL10A1	4.35362633651631
TCGA-08-0373-01A-01R-0306-01	COL11A1	9.33910038846186
TCGA-08-0373-01A-01R-0306-01	COL11A2	4.37374029884146
TCGA-08-0373-01A-01R-0306-01	COL13A1	4.99520775014175
TCGA-08-0373-01A-01R-0306-01	COL14A1	4.66568907040729
TCGA-08-0373-01A-01R-0306-01	COL15A1	5.1681061899046
TCGA-08-0373-01A-01R-0306-01	COL16A1	5.89896795270715
TCGA-08-0373-01A-01R-0306-01	COL17A1	4.14999963575993
TCGA-08-0373-01A-01R-0306-01	COL18A1	7.81767989114057
TCGA-08-0373-01A-01R-0306-01	COL19A1	3.78348737660421
TCGA-08-0373-01A-01R-0306-01	COL1A1	7.3623193642236
TCGA-08-0373-01A-01R-0306-01	COL1A2	11.2330662275783
TCGA-08-0373-01A-01R-0306-01	COL21A1	4.76734988244723
TCGA-08-0373-01A-01R-0306-01	COL2A1	4.13349533057828
TCGA-08-0373-01A-01R-0306-01	COL3A1	10.3953471614795
TCGA-08-0373-01A-01R-0306-01	COL4A1	10.3244733928855
TCGA-08-0373-01A-01R-0306-01	COL4A2	9.47162560502235
TCGA-08-0373-01A-01R-0306-01	COL4A3	3.94194668867024
TCGA-08-0373-01A-01R-0306-01	COL4A3BP	7.02713066707452
TCGA-08-0373-01A-01R-0306-01	COL4A4	3.90591450471586
TCGA-08-0373-01A-01R-0306-01	COL4A5	7.95499107291621
TCGA-08-0373-01A-01R-0306-01	COL4A6	4.7761727594088
TCGA-08-0373-01A-01R-0306-01	COL5A1	7.15989412009036
TCGA-08-0373-01A-01R-0306-01	COL5A2	8.92511848986456
TCGA-08-0373-01A-01R-0306-01	COL5A3	5.8370724534804
TCGA-08-0373-01A-01R-0306-01	COL6A1	5.36867656703821
TCGA-08-0373-01A-01R-0306-01	COL6A2	5.53344250024161
TCGA-08-0373-01A-01R-0306-01	COL6A3	8.34439682909715
TCGA-08-0373-01A-01R-0306-01	COL7A1	4.92497103034352
TCGA-08-0373-01A-01R-0306-01	COL8A1	3.79740584654392
TCGA-08-0373-01A-01R-0306-01	COL8A2	5.16944918075418
TCGA-08-0373-01A-01R-0306-01	COL9A1	5.40706700017102
TCGA-08-0373-01A-01R-0306-01	COL9A2	5.91037684813097
TCGA-08-0373-01A-01R-0306-01	COL9A3	5.31882466887018
TCGA-08-0373-01A-01R-0306-01	COLEC10	4.062257158031
TCGA-08-0373-01A-01R-0306-01	COLEC11	4.25385152354569
TCGA-08-0373-01A-01R-0306-01	COLEC12	8.47232605532463
TCGA-08-0373-01A-01R-0306-01	COLQ	4.43201780717026
TCGA-08-0373-01A-01R-0306-01	COMMD10	7.15095008943708
TCGA-08-0373-01A-01R-0306-01	COMMD3	8.29886889644676
TCGA-08-0373-01A-01R-0306-01	COMMD4	6.84738562716726
TCGA-08-0373-01A-01R-0306-01	COMMD8	7.61314579365308
TCGA-08-0373-01A-01R-0306-01	COMMD9	8.06633805612356
TCGA-08-0373-01A-01R-0306-01	COMP	3.72120268105703
TCGA-08-0373-01A-01R-0306-01	COMT	7.98912064972798
TCGA-08-0373-01A-01R-0306-01	COPA	7.25491788418163
TCGA-08-0373-01A-01R-0306-01	COPB1	9.87001574957138
TCGA-08-0373-01A-01R-0306-01	COPB2	9.29901386475554
TCGA-08-0373-01A-01R-0306-01	COPE	8.24378224924674
