barcode	gene symbol	value
TCGA-27-2528-01A-01R-0789-01	CFLAR	6.99652382969386
TCGA-27-2528-01A-01R-0789-01	CFP	4.4932455294863
TCGA-27-2528-01A-01R-0789-01	CFTR	4.09646150128741
TCGA-27-2528-01A-01R-0789-01	CG018	4.78968308218663
TCGA-27-2528-01A-01R-0789-01	CGA	4.17337047368596
TCGA-27-2528-01A-01R-0789-01	CGGBP1	6.12102485799936
TCGA-27-2528-01A-01R-0789-01	CGREF1	5.4537240277712
TCGA-27-2528-01A-01R-0789-01	CGRRF1	8.30024222535168
TCGA-27-2528-01A-01R-0789-01	CH25H	5.47526413959835
TCGA-27-2528-01A-01R-0789-01	CHAC1	4.8158476360825
TCGA-27-2528-01A-01R-0789-01	CHAD	4.34471079106140
TCGA-27-2528-01A-01R-0789-01	CHAF1A	6.50352588280082
TCGA-27-2528-01A-01R-0789-01	CHAF1B	5.5263044898621
TCGA-27-2528-01A-01R-0789-01	CHAT	4.29422935530802
TCGA-27-2528-01A-01R-0789-01	CHCHD2	12.4461769074170
TCGA-27-2528-01A-01R-0789-01	CHCHD3	9.15038258865136
TCGA-27-2528-01A-01R-0789-01	CHCHD7	7.322110522549
TCGA-27-2528-01A-01R-0789-01	CHCHD8	8.43130031159924
TCGA-27-2528-01A-01R-0789-01	CHD1	7.93005258263555
TCGA-27-2528-01A-01R-0789-01	CHD1L	6.59211013596415
TCGA-27-2528-01A-01R-0789-01	CHD2	3.85987511860111
TCGA-27-2528-01A-01R-0789-01	CHD3	5.15286953977905
TCGA-27-2528-01A-01R-0789-01	CHD4	8.2954294234342
TCGA-27-2528-01A-01R-0789-01	CHD5	4.1432158139139
TCGA-27-2528-01A-01R-0789-01	CHD7	6.8729786032302
TCGA-27-2528-01A-01R-0789-01	CHD8	7.34795908765237
TCGA-27-2528-01A-01R-0789-01	CHD9	8.17705297530631
TCGA-27-2528-01A-01R-0789-01	CHEK1	5.79899855238893
TCGA-27-2528-01A-01R-0789-01	CHEK2	5.04181219567756
TCGA-27-2528-01A-01R-0789-01	CHERP	6.48288191866787
TCGA-27-2528-01A-01R-0789-01	CHFR	7.55678457664186
TCGA-27-2528-01A-01R-0789-01	CHGA	5.3266051751864
TCGA-27-2528-01A-01R-0789-01	CHGB	4.97649166731083
TCGA-27-2528-01A-01R-0789-01	CHI3L1	11.1791745537412
TCGA-27-2528-01A-01R-0789-01	CHI3L2	6.51098492252785
TCGA-27-2528-01A-01R-0789-01	CHIA	4.15951183622365
TCGA-27-2528-01A-01R-0789-01	CHIC2	8.31325146595476
TCGA-27-2528-01A-01R-0789-01	CHIT1	3.89938135685868
TCGA-27-2528-01A-01R-0789-01	CHKA	6.91900395486045
TCGA-27-2528-01A-01R-0789-01	CHL1	6.83722551809674
TCGA-27-2528-01A-01R-0789-01	CHM	3.98574606315759
TCGA-27-2528-01A-01R-0789-01	CHML	4.14389448148577
TCGA-27-2528-01A-01R-0789-01	CHMP1A	7.4562871030783
TCGA-27-2528-01A-01R-0789-01	CHMP1B	7.69775482117889
TCGA-27-2528-01A-01R-0789-01	CHMP2A	10.7688325757980
TCGA-27-2528-01A-01R-0789-01	CHMP2B	8.51359749497476
TCGA-27-2528-01A-01R-0789-01	CHMP4A	8.61802382598769
TCGA-27-2528-01A-01R-0789-01	CHMP5	9.96596672332922
TCGA-27-2528-01A-01R-0789-01	CHMP6	6.42187208460238
TCGA-27-2528-01A-01R-0789-01	CHMP7	7.26705325443031
TCGA-27-2528-01A-01R-0789-01	CHN1	9.13782559566735
TCGA-27-2528-01A-01R-0789-01	CHN2	4.50280400969584
TCGA-27-2528-01A-01R-0789-01	CHODL	5.06968265011332
TCGA-27-2528-01A-01R-0789-01	CHORDC1	7.89251993417991
TCGA-27-2528-01A-01R-0789-01	CHP	7.25084269538348
TCGA-27-2528-01A-01R-0789-01	CHP2	4.16489281324292
TCGA-27-2528-01A-01R-0789-01	CHPF	6.9808733870572
TCGA-27-2528-01A-01R-0789-01	CHPT1	8.69473779741774
TCGA-27-2528-01A-01R-0789-01	CHRD	4.19153504044419
TCGA-27-2528-01A-01R-0789-01	CHRM2	3.64192065126418
TCGA-27-2528-01A-01R-0789-01	CHRM4	4.03849890857802
TCGA-27-2528-01A-01R-0789-01	CHRM5	4.00909426776052
TCGA-27-2528-01A-01R-0789-01	CHRNA1	3.70535026703791
TCGA-27-2528-01A-01R-0789-01	CHRNA10	4.40959940451456
TCGA-27-2528-01A-01R-0789-01	CHRNA2	4.80189649354945
TCGA-27-2528-01A-01R-0789-01	CHRNA3	4.12059052939698
TCGA-27-2528-01A-01R-0789-01	CHRNA4	4.13301094706468
TCGA-27-2528-01A-01R-0789-01	CHRNA5	3.85210626843526
TCGA-27-2528-01A-01R-0789-01	CHRNA6	5.04880696331681
TCGA-27-2528-01A-01R-0789-01	CHRNA9	7.33520523624003
TCGA-27-2528-01A-01R-0789-01	CHRNB1	5.97427987494208
TCGA-27-2528-01A-01R-0789-01	CHRNB2	4.99251113215135
TCGA-27-2528-01A-01R-0789-01	CHRNB3	3.86303946087105
TCGA-27-2528-01A-01R-0789-01	CHRNB4	3.58465404552835
TCGA-27-2528-01A-01R-0789-01	CHRND	4.20399359603611
TCGA-27-2528-01A-01R-0789-01	CHRNE	6.11427993316866
TCGA-27-2528-01A-01R-0789-01	CHRNG	4.14120035020451
TCGA-27-2528-01A-01R-0789-01	CHST1	6.22321691621141
TCGA-27-2528-01A-01R-0789-01	CHST10	7.918587492887
TCGA-27-2528-01A-01R-0789-01	CHST11	5.3296675681146
TCGA-27-2528-01A-01R-0789-01	CHST12	8.05943061527383
TCGA-27-2528-01A-01R-0789-01	CHST2	8.92504032370325
TCGA-27-2528-01A-01R-0789-01	CHST3	5.69802581511193
TCGA-27-2528-01A-01R-0789-01	CHST4	4.51083779677447
TCGA-27-2528-01A-01R-0789-01	CHST5	5.46457154969175
TCGA-27-2528-01A-01R-0789-01	CHST7	7.61102130662713
TCGA-27-2528-01A-01R-0789-01	CHST8	6.0739669756424
TCGA-27-2528-01A-01R-0789-01	CHSY1	9.17609810623481
TCGA-27-2528-01A-01R-0789-01	CHUK	6.16746025853403
TCGA-27-2528-01A-01R-0789-01	CIAO1	7.4283082844307
TCGA-27-2528-01A-01R-0789-01	CIAPIN1	8.20586855282423
TCGA-27-2528-01A-01R-0789-01	CIB1	8.6565856885672
TCGA-27-2528-01A-01R-0789-01	CIB2	5.79884839646095
TCGA-27-2528-01A-01R-0789-01	CIC	6.49252289350659
TCGA-27-2528-01A-01R-0789-01	CIDEA	4.24906396156066
TCGA-27-2528-01A-01R-0789-01	CIDEB	5.34176705284754
TCGA-27-2528-01A-01R-0789-01	CIDEC	5.56649575630883
TCGA-27-2528-01A-01R-0789-01	CIITA	4.20583112527554
TCGA-27-2528-01A-01R-0789-01	CILP	4.59704775393749
TCGA-27-2528-01A-01R-0789-01	CINP	8.28962901674565
TCGA-27-2528-01A-01R-0789-01	CIR	6.2775097558688
TCGA-27-2528-01A-01R-0789-01	CIRBP	10.7839838695633
TCGA-27-2528-01A-01R-0789-01	CISD1	9.47440259142652
TCGA-27-2528-01A-01R-0789-01	CISH	5.95814946398973
TCGA-27-2528-01A-01R-0789-01	CIT	6.90950236637582
TCGA-27-2528-01A-01R-0789-01	CITED1	8.34356120572434
TCGA-27-2528-01A-01R-0789-01	CITED2	7.40135571499912
TCGA-27-2528-01A-01R-0789-01	CIZ1	6.22742381036519
TCGA-27-2528-01A-01R-0789-01	CKAP2	8.35774112280166
TCGA-27-2528-01A-01R-0789-01	CKAP4	9.47109157617502
TCGA-27-2528-01A-01R-0789-01	CKAP5	8.25821218863324
TCGA-27-2528-01A-01R-0789-01	CKB	11.7107605140112
TCGA-27-2528-01A-01R-0789-01	CKLF	7.79755862631688
TCGA-27-2528-01A-01R-0789-01	CKM	4.01577046201577
TCGA-27-2528-01A-01R-0789-01	CKMT2	5.34223123208486
TCGA-27-2528-01A-01R-0789-01	CKS1B	8.93600056670814
TCGA-27-2528-01A-01R-0789-01	CKS2	9.46450200254234
TCGA-27-2528-01A-01R-0789-01	CLASP1	8.20980851721513
TCGA-27-2528-01A-01R-0789-01	CLASP2	8.23818356407266
TCGA-27-2528-01A-01R-0789-01	CLC	4.03683915570226
TCGA-27-2528-01A-01R-0789-01	CLCA1	4.38798863429115
TCGA-27-2528-01A-01R-0789-01	CLCA2	3.8790639861958
TCGA-27-2528-01A-01R-0789-01	CLCA3	3.61081353964118
TCGA-27-2528-01A-01R-0789-01	CLCA4	3.5245271287784
TCGA-27-2528-01A-01R-0789-01	CLCC1	6.58234208782513
TCGA-27-2528-01A-01R-0789-01	CLCF1	4.96114937487885
TCGA-27-2528-01A-01R-0789-01	CLCN1	4.21148954131663
TCGA-27-2528-01A-01R-0789-01	CLCN2	5.63048644059753
TCGA-27-2528-01A-01R-0789-01	CLCN3	8.84668863390629
TCGA-27-2528-01A-01R-0789-01	CLCN4	5.16340214850703
TCGA-27-2528-01A-01R-0789-01	CLCN5	4.57710204200027
TCGA-27-2528-01A-01R-0789-01	CLCN6	6.51336906709886
TCGA-27-2528-01A-01R-0789-01	CLCN7	6.8359474598514
TCGA-27-2528-01A-01R-0789-01	CLCNKB	4.17587508561486
TCGA-27-2528-01A-01R-0789-01	CLDN1	3.70534836847128
TCGA-27-2528-01A-01R-0789-01	CLDN10	7.35970680537769
TCGA-27-2528-01A-01R-0789-01	CLDN11	4.59216158894315
TCGA-27-2528-01A-01R-0789-01	CLDN14	4.22609757092092
TCGA-27-2528-01A-01R-0789-01	CLDN15	5.6372214134379
TCGA-27-2528-01A-01R-0789-01	CLDN16	4.47935928928886
TCGA-27-2528-01A-01R-0789-01	CLDN17	4.56372101553645
TCGA-27-2528-01A-01R-0789-01	CLDN18	4.15161367217071
TCGA-27-2528-01A-01R-0789-01	CLDN3	4.11105668916115
TCGA-27-2528-01A-01R-0789-01	CLDN4	3.58685341411198
TCGA-27-2528-01A-01R-0789-01	CLDN5	7.6245995910315
TCGA-27-2528-01A-01R-0789-01	CLDN6	4.06262179953409
TCGA-27-2528-01A-01R-0789-01	CLDN7	4.68131220029352
TCGA-27-2528-01A-01R-0789-01	CLDN8	3.85141755777663
TCGA-27-2528-01A-01R-0789-01	CLDN9	4.18043519930993
TCGA-27-2528-01A-01R-0789-01	CLDND1	9.25268434252363
TCGA-27-2528-01A-01R-0789-01	CLEC10A	3.81488302474652
TCGA-27-2528-01A-01R-0789-01	CLEC11A	6.42880344741637
TCGA-27-2528-01A-01R-0789-01	CLEC16A	5.75580119227644
TCGA-27-2528-01A-01R-0789-01	CLEC1A	6.03481507934378
TCGA-27-2528-01A-01R-0789-01	CLEC1B	4.15287943999814
TCGA-27-2528-01A-01R-0789-01	CLEC2B	7.18315345854334
TCGA-27-2528-01A-01R-0789-01	CLEC2D	3.77203613379013
TCGA-27-2528-01A-01R-0789-01	CLEC3B	8.24482240380869
TCGA-27-2528-01A-01R-0789-01	CLEC4A	4.84114920530144
TCGA-27-2528-01A-01R-0789-01	CLEC4E	4.9089628962947
TCGA-27-2528-01A-01R-0789-01	CLEC4M	4.21159945078813
TCGA-27-2528-01A-01R-0789-01	CLEC5A	5.84150993008142
TCGA-27-2528-01A-01R-0789-01	CLEC7A	5.28396637551285
TCGA-27-2528-01A-01R-0789-01	CLGN	4.03379365924044
TCGA-27-2528-01A-01R-0789-01	CLIC1	10.4337909521222
TCGA-27-2528-01A-01R-0789-01	CLIC2	5.84220376928076
TCGA-27-2528-01A-01R-0789-01	CLIC3	3.79389388670557
TCGA-27-2528-01A-01R-0789-01	CLIC4	9.15631673913133
TCGA-27-2528-01A-01R-0789-01	CLIC5	4.18811023543307
TCGA-27-2528-01A-01R-0789-01	CLINT1	7.47300894278547
TCGA-27-2528-01A-01R-0789-01	CLIP1	6.54755884049141
TCGA-27-2528-01A-01R-0789-01	CLIP2	8.34428656049617
TCGA-27-2528-01A-01R-0789-01	CLIP3	9.68220101242584
TCGA-27-2528-01A-01R-0789-01	CLIP4	4.35649871726118
TCGA-27-2528-01A-01R-0789-01	CLK1	7.46475786468978
TCGA-27-2528-01A-01R-0789-01	CLK2	7.48108989011381
TCGA-27-2528-01A-01R-0789-01	CLK3	6.80698447300846
TCGA-27-2528-01A-01R-0789-01	CLK4	7.93545823705494
TCGA-27-2528-01A-01R-0789-01	CLMN	5.86718662772256
TCGA-27-2528-01A-01R-0789-01	CLN3	6.74980397263092
TCGA-27-2528-01A-01R-0789-01	CLN5	8.53135754264431
TCGA-27-2528-01A-01R-0789-01	CLN6	4.93679544124209
TCGA-27-2528-01A-01R-0789-01	CLN8	6.3412987874375
TCGA-27-2528-01A-01R-0789-01	CLNS1A	9.95406874909897
TCGA-27-2528-01A-01R-0789-01	CLOCK	6.97102091707622
TCGA-27-2528-01A-01R-0789-01	CLP1	7.67361801726433
TCGA-27-2528-01A-01R-0789-01	CLPB	6.42728790456158
TCGA-27-2528-01A-01R-0789-01	CLPP	9.02038283725729
TCGA-27-2528-01A-01R-0789-01	CLPS	4.72583147589705
TCGA-27-2528-01A-01R-0789-01	CLPTM1	7.19733534512639
TCGA-27-2528-01A-01R-0789-01	CLPX	7.63667705442192
TCGA-27-2528-01A-01R-0789-01	CLSPN	4.85497840041587
TCGA-27-2528-01A-01R-0789-01	CLSTN1	9.6570213761003
TCGA-27-2528-01A-01R-0789-01	CLSTN2	6.38550579257664
TCGA-27-2528-01A-01R-0789-01	CLSTN3	4.58855715699234
TCGA-27-2528-01A-01R-0789-01	CLTA	10.3430373901971
TCGA-27-2528-01A-01R-0789-01	CLTB	6.69073122234634
TCGA-27-2528-01A-01R-0789-01	CLTC	11.6494766822602
TCGA-27-2528-01A-01R-0789-01	CLTCL1	4.70989343992091
TCGA-27-2528-01A-01R-0789-01	CLU	12.0521391536615
TCGA-27-2528-01A-01R-0789-01	CLUAP1	6.86286981947197
TCGA-27-2528-01A-01R-0789-01	CLUL1	3.83517416220890
TCGA-27-2528-01A-01R-0789-01	CMA1	3.84551914712449
TCGA-27-2528-01A-01R-0789-01	CMAH	4.33078793450225
TCGA-27-2528-01A-01R-0789-01	CMAS	6.7375617692155
TCGA-27-2528-01A-01R-0789-01	CMKLR1	4.73398215532226
TCGA-27-2528-01A-01R-0789-01	CMPK	9.8554521295303
TCGA-27-2528-01A-01R-0789-01	CMTM6	9.95396967493097
TCGA-27-2528-01A-01R-0789-01	CNBP	11.1023030161652
TCGA-27-2528-01A-01R-0789-01	CNDP2	9.9794224913085
TCGA-27-2528-01A-01R-0789-01	CNGA1	3.56164699752465
TCGA-27-2528-01A-01R-0789-01	CNGA3	7.47025236082607
TCGA-27-2528-01A-01R-0789-01	CNGB1	3.94667634930969
TCGA-27-2528-01A-01R-0789-01	CNGB3	4.7454804563798
TCGA-27-2528-01A-01R-0789-01	CNIH	10.1703656683419
TCGA-27-2528-01A-01R-0789-01	CNIH3	8.58170744205096
TCGA-27-2528-01A-01R-0789-01	CNIH4	8.822308538029
TCGA-27-2528-01A-01R-0789-01	CNKSR1	4.20532553455912
TCGA-27-2528-01A-01R-0789-01	CNKSR2	4.59451858553337
TCGA-27-2528-01A-01R-0789-01	CNN1	6.20305311143301
TCGA-27-2528-01A-01R-0789-01	CNN2	6.3524294153352
TCGA-27-2528-01A-01R-0789-01	CNN3	10.8980341991249
TCGA-27-2528-01A-01R-0789-01	CNNM1	4.30171303708851
TCGA-27-2528-01A-01R-0789-01	CNNM2	5.17436403138451
TCGA-27-2528-01A-01R-0789-01	CNNM3	7.31446431137702
TCGA-27-2528-01A-01R-0789-01	CNNM4	5.27303320181332
TCGA-27-2528-01A-01R-0789-01	CNOT1	7.05120844295926
TCGA-27-2528-01A-01R-0789-01	CNOT2	8.3750164890933
TCGA-27-2528-01A-01R-0789-01	CNOT3	4.79466136851260
TCGA-27-2528-01A-01R-0789-01	CNOT4	5.52608248422354
TCGA-27-2528-01A-01R-0789-01	CNOT6	7.48766538469097
TCGA-27-2528-01A-01R-0789-01	CNOT7	9.39257462037984
TCGA-27-2528-01A-01R-0789-01	CNOT8	7.22448780967047
TCGA-27-2528-01A-01R-0789-01	CNP	9.6668516856773
TCGA-27-2528-01A-01R-0789-01	CNR1	4.76302003107986
TCGA-27-2528-01A-01R-0789-01	CNR2	4.69088251554124
TCGA-27-2528-01A-01R-0789-01	CNTD2	4.84929532616462
TCGA-27-2528-01A-01R-0789-01	CNTFR	4.44958444607847
TCGA-27-2528-01A-01R-0789-01	CNTN1	4.76650191556069
TCGA-27-2528-01A-01R-0789-01	CNTN2	4.14201759676379
TCGA-27-2528-01A-01R-0789-01	CNTN5	4.01794235892507
TCGA-27-2528-01A-01R-0789-01	CNTN6	3.75721612691221
TCGA-27-2528-01A-01R-0789-01	CNTNAP1	6.62049235664605
TCGA-27-2528-01A-01R-0789-01	CNTNAP2	3.97042822587718
TCGA-27-2528-01A-01R-0789-01	COASY	7.13343606544574
TCGA-27-2528-01A-01R-0789-01	COBL	9.38674899718865
TCGA-27-2528-01A-01R-0789-01	COBLL1	4.90064683763458
TCGA-27-2528-01A-01R-0789-01	COCH	7.75803946677072
TCGA-27-2528-01A-01R-0789-01	COG2	7.70027555797626
TCGA-27-2528-01A-01R-0789-01	COG4	7.07074071935698
TCGA-27-2528-01A-01R-0789-01	COG5	7.81101605831548
TCGA-27-2528-01A-01R-0789-01	COG7	6.96121094547482
TCGA-27-2528-01A-01R-0789-01	COIL	7.38334385420313
TCGA-27-2528-01A-01R-0789-01	COL10A1	4.47602230197935
TCGA-27-2528-01A-01R-0789-01	COL11A1	8.44283747156752
TCGA-27-2528-01A-01R-0789-01	COL11A2	4.29693384579335
TCGA-27-2528-01A-01R-0789-01	COL13A1	4.87804782471368
TCGA-27-2528-01A-01R-0789-01	COL14A1	4.75681659607941
TCGA-27-2528-01A-01R-0789-01	COL15A1	8.07037173641586
TCGA-27-2528-01A-01R-0789-01	COL16A1	8.0827420730184
TCGA-27-2528-01A-01R-0789-01	COL17A1	4.45023714513209
TCGA-27-2528-01A-01R-0789-01	COL18A1	8.67165271044988
TCGA-27-2528-01A-01R-0789-01	COL19A1	3.93311440011081
TCGA-27-2528-01A-01R-0789-01	COL1A1	8.38111119208137
TCGA-27-2528-01A-01R-0789-01	COL1A2	11.8250426185987
TCGA-27-2528-01A-01R-0789-01	COL21A1	5.54803319401119
TCGA-27-2528-01A-01R-0789-01	COL2A1	3.91664314137093
TCGA-27-2528-01A-01R-0789-01	COL3A1	11.8480465513593
TCGA-27-2528-01A-01R-0789-01	COL4A1	10.7078516721368
TCGA-27-2528-01A-01R-0789-01	COL4A2	10.3150055151404
TCGA-27-2528-01A-01R-0789-01	COL4A3	3.85542617970486
TCGA-27-2528-01A-01R-0789-01	COL4A3BP	7.76421700043038
TCGA-27-2528-01A-01R-0789-01	COL4A4	4.05512055065833
TCGA-27-2528-01A-01R-0789-01	COL4A5	8.7428532910932
TCGA-27-2528-01A-01R-0789-01	COL4A6	4.53716637241813
TCGA-27-2528-01A-01R-0789-01	COL5A1	7.20912222848927
TCGA-27-2528-01A-01R-0789-01	COL5A2	9.2621205159333
TCGA-27-2528-01A-01R-0789-01	COL5A3	6.98892179209101
TCGA-27-2528-01A-01R-0789-01	COL6A1	5.69266242819024
TCGA-27-2528-01A-01R-0789-01	COL6A2	7.54810106369195
TCGA-27-2528-01A-01R-0789-01	COL6A3	9.60481098076332
TCGA-27-2528-01A-01R-0789-01	COL7A1	4.95889011734287
TCGA-27-2528-01A-01R-0789-01	COL8A1	3.64595301870293
TCGA-27-2528-01A-01R-0789-01	COL8A2	5.28231529621392
TCGA-27-2528-01A-01R-0789-01	COL9A1	4.75288469317974
TCGA-27-2528-01A-01R-0789-01	COL9A2	6.72220300254206
TCGA-27-2528-01A-01R-0789-01	COL9A3	7.8779665046103
TCGA-27-2528-01A-01R-0789-01	COLEC10	4.33302237412945
TCGA-27-2528-01A-01R-0789-01	COLEC11	5.17805707431622
TCGA-27-2528-01A-01R-0789-01	COLEC12	8.98021769174721
TCGA-27-2528-01A-01R-0789-01	COLQ	4.2406035660573
TCGA-27-2528-01A-01R-0789-01	COMMD10	8.23508778249327
TCGA-27-2528-01A-01R-0789-01	COMMD3	8.50140583253207
TCGA-27-2528-01A-01R-0789-01	COMMD4	7.84920425448367
TCGA-27-2528-01A-01R-0789-01	COMMD8	8.54547322383972
TCGA-27-2528-01A-01R-0789-01	COMMD9	8.2486917105309
TCGA-27-2528-01A-01R-0789-01	COMP	3.806497014117
TCGA-27-2528-01A-01R-0789-01	COMT	9.25069714114996
TCGA-27-2528-01A-01R-0789-01	COPA	7.1935549876233
TCGA-27-2528-01A-01R-0789-01	COPB1	10.2670209541048
TCGA-27-2528-01A-01R-0789-01	COPB2	9.76727167609336
TCGA-27-2528-01A-01R-0789-01	COPE	8.8343592648421
TCGA-27-2528-01A-01R-0789-01	COPG	8.52563669787828
TCGA-27-2528-01A-01R-0789-01	COPS2	9.47095806909127
TCGA-27-2528-01A-01R-0789-01	COPS3	9.05496030319028
TCGA-27-2528-01A-01R-0789-01	COPS4	10.0137397566755
TCGA-27-2528-01A-01R-0789-01	COPS5	9.36348298015129
TCGA-27-2528-01A-01R-0789-01	COPS6	8.48564962577438
TCGA-27-2528-01A-01R-0789-01	COPS7A	8.56163348078126
TCGA-27-2528-01A-01R-0789-01	COPS7B	6.37670077997325
TCGA-27-2528-01A-01R-0789-01	COPS8	9.06202999281913
TCGA-27-2528-01A-01R-0789-01	COPZ1	8.46177555687206
TCGA-27-2528-01A-01R-0789-01	COPZ2	8.1301944139509
TCGA-27-2528-01A-01R-0789-01	COQ10B	8.13685957081967
TCGA-27-2528-01A-01R-0789-01	COQ2	7.15353966219173
TCGA-27-2528-01A-01R-0789-01	COQ3	6.94594439556226
TCGA-27-2528-01A-01R-0789-01	COQ4	6.59303190438575
TCGA-27-2528-01A-01R-0789-01	COQ6	5.43879121817526
TCGA-27-2528-01A-01R-0789-01	COQ7	6.02166320005187
TCGA-27-2528-01A-01R-0789-01	COQ9	8.8345804155025
TCGA-27-2528-01A-01R-0789-01	CORIN	3.68245597576397
TCGA-27-2528-01A-01R-0789-01	CORO1A	6.1883863122674
TCGA-27-2528-01A-01R-0789-01	CORO1B	6.30265579569077
TCGA-27-2528-01A-01R-0789-01	CORO1C	8.90448927976671
TCGA-27-2528-01A-01R-0789-01	CORO2A	3.88793287711247
TCGA-27-2528-01A-01R-0789-01	CORO2B	7.9753188407389
TCGA-27-2528-01A-01R-0789-01	CORO7	4.82531208273106
TCGA-27-2528-01A-01R-0789-01	COTL1	7.72563700327495
TCGA-27-2528-01A-01R-0789-01	COX10	5.53490139058467
TCGA-27-2528-01A-01R-0789-01	COX11	8.52818521056859
TCGA-27-2528-01A-01R-0789-01	COX15	6.56925543423014
TCGA-27-2528-01A-01R-0789-01	COX17	8.58783816380217
TCGA-27-2528-01A-01R-0789-01	COX4I1	10.1974839838826
TCGA-27-2528-01A-01R-0789-01	COX4NB	8.80396514496157
TCGA-27-2528-01A-01R-0789-01	COX5A	11.3427516787550
TCGA-27-2528-01A-01R-0789-01	COX5B	9.5992361569569
TCGA-27-2528-01A-01R-0789-01	COX6A1	12.0683648352289
TCGA-27-2528-01A-01R-0789-01	COX6A2	4.88175634919647
TCGA-27-2528-01A-01R-0789-01	COX6B1	11.6072526425298
TCGA-27-2528-01A-01R-0789-01	COX6C	12.1145380982247
TCGA-27-2528-01A-01R-0789-01	COX7A1	7.23183186971726
TCGA-27-2528-01A-01R-0789-01	COX7A2	11.7903618218013
TCGA-27-2528-01A-01R-0789-01	COX7A2L	9.85904182099677
TCGA-27-2528-01A-01R-0789-01	COX7B	10.8854777082802
TCGA-27-2528-01A-01R-0789-01	COX7C	11.6236283511958
TCGA-27-2528-01A-01R-0789-01	COX8A	10.9102883623084
TCGA-27-2528-01A-01R-0789-01	CP	6.60487385659165
TCGA-27-2528-01A-01R-0789-01	CP110	7.44866558408366
TCGA-27-2528-01A-01R-0789-01	CPA1	3.71198492408928
TCGA-27-2528-01A-01R-0789-01	CPA2	5.57732405708286
TCGA-27-2528-01A-01R-0789-01	CPA3	4.55864830728305
TCGA-27-2528-01A-01R-0789-01	CPA4	5.86302234633918
TCGA-27-2528-01A-01R-0789-01	CPB1	3.84573170371671
TCGA-27-2528-01A-01R-0789-01	CPB2	4.00289362797535
TCGA-27-2528-01A-01R-0789-01	CPD	7.01901562570712
TCGA-27-2528-01A-01R-0789-01	CPE	9.97572554258991
TCGA-27-2528-01A-01R-0789-01	CPEB1	6.19324590319286
TCGA-27-2528-01A-01R-0789-01	CPEB3	4.55740573714454
TCGA-27-2528-01A-01R-0789-01	CPLX2	4.21113435765635
TCGA-27-2528-01A-01R-0789-01	CPLX3	3.9787545296267
TCGA-27-2528-01A-01R-0789-01	CPM	5.68166135754951
TCGA-27-2528-01A-01R-0789-01	CPN1	3.98288898369867
TCGA-27-2528-01A-01R-0789-01	CPN2	4.32101326995538
TCGA-27-2528-01A-01R-0789-01	CPNE1	7.8718345662931
TCGA-27-2528-01A-01R-0789-01	CPNE3	9.58365403680728
TCGA-27-2528-01A-01R-0789-01	CPNE6	4.07517912699547
TCGA-27-2528-01A-01R-0789-01	CPNE7	5.26429397271459
TCGA-27-2528-01A-01R-0789-01	CPOX	6.92479719352988
TCGA-27-2528-01A-01R-0789-01	CPS1	6.34037511259909
TCGA-27-2528-01A-01R-0789-01	CPSF1	6.10040039536063
TCGA-27-2528-01A-01R-0789-01	CPSF3L	7.34732534325448
TCGA-27-2528-01A-01R-0789-01	CPSF4	7.93667028541771
TCGA-27-2528-01A-01R-0789-01	CPSF6	7.51781137452803
TCGA-27-2528-01A-01R-0789-01	CPT1A	3.93536246304465
TCGA-27-2528-01A-01R-0789-01	CPT1B	5.10447126395610
TCGA-27-2528-01A-01R-0789-01	CPT2	6.79458284409374
TCGA-27-2528-01A-01R-0789-01	CPVL	10.9053416453604
TCGA-27-2528-01A-01R-0789-01	CPZ	6.20104119192019
TCGA-27-2528-01A-01R-0789-01	CR1	3.68039214807553
TCGA-27-2528-01A-01R-0789-01	CR2	4.07596316741061
TCGA-27-2528-01A-01R-0789-01	CRABP1	5.93357459399958
TCGA-27-2528-01A-01R-0789-01	CRABP2	6.69465502271325
TCGA-27-2528-01A-01R-0789-01	CRADD	6.85771709030088
TCGA-27-2528-01A-01R-0789-01	CRAT	6.61591683979386
TCGA-27-2528-01A-01R-0789-01	CRB1	5.14616699216332
TCGA-27-2528-01A-01R-0789-01	CRBN	7.99094002871001
TCGA-27-2528-01A-01R-0789-01	CRCT1	3.50944702515118
TCGA-27-2528-01A-01R-0789-01	CREB1	7.34657514049657
TCGA-27-2528-01A-01R-0789-01	CREB3	8.03765452632699
TCGA-27-2528-01A-01R-0789-01	CREB3L1	4.84720161159454
TCGA-27-2528-01A-01R-0789-01	CREB3L2	8.53437793220057
TCGA-27-2528-01A-01R-0789-01	CREB5	8.03043275253719
TCGA-27-2528-01A-01R-0789-01	CREBBP	6.00880045741081
TCGA-27-2528-01A-01R-0789-01	CREBL1	5.03650768014591
TCGA-27-2528-01A-01R-0789-01	CREBL2	7.63503953233841
TCGA-27-2528-01A-01R-0789-01	CREBZF	5.02850353426493
TCGA-27-2528-01A-01R-0789-01	CREG1	9.02272371500345
TCGA-27-2528-01A-01R-0789-01	CRELD1	5.56328205502182
TCGA-27-2528-01A-01R-0789-01	CRELD2	8.18450703790116
TCGA-27-2528-01A-01R-0789-01	CREM	6.30203642569901
TCGA-27-2528-01A-01R-0789-01	CRH	3.89074641188101
TCGA-27-2528-01A-01R-0789-01	CRHBP	3.96554713274077
TCGA-27-2528-01A-01R-0789-01	CRHR1	4.01274199773447
