barcode	gene symbol	value
TCGA-12-1088-01A-01R-0522-01	DDX21	7.31620638942266
TCGA-12-1088-01A-01R-0522-01	DDX23	6.97058805007145
TCGA-12-1088-01A-01R-0522-01	DDX24	8.21640869349387
TCGA-12-1088-01A-01R-0522-01	DDX25	6.2826641278865
TCGA-12-1088-01A-01R-0522-01	DDX27	7.58068204412912
TCGA-12-1088-01A-01R-0522-01	DDX28	4.72481264752107
TCGA-12-1088-01A-01R-0522-01	DDX31	5.71957672229457
TCGA-12-1088-01A-01R-0522-01	DDX39	8.51925435020443
TCGA-12-1088-01A-01R-0522-01	DDX3X	6.81960970626123
TCGA-12-1088-01A-01R-0522-01	DDX3Y	4.12703806707731
TCGA-12-1088-01A-01R-0522-01	DDX4	3.78161385022813
TCGA-12-1088-01A-01R-0522-01	DDX41	8.20754523506183
TCGA-12-1088-01A-01R-0522-01	DDX42	7.49090203224614
TCGA-12-1088-01A-01R-0522-01	DDX43	3.93852808824809
TCGA-12-1088-01A-01R-0522-01	DDX46	7.9409483505663
TCGA-12-1088-01A-01R-0522-01	DDX47	10.0838923562647
TCGA-12-1088-01A-01R-0522-01	DDX49	6.2766033740003
TCGA-12-1088-01A-01R-0522-01	DDX5	10.5800411452758
TCGA-12-1088-01A-01R-0522-01	DDX50	7.72220394079999
TCGA-12-1088-01A-01R-0522-01	DDX51	3.9707338160641
TCGA-12-1088-01A-01R-0522-01	DDX52	4.93060777524087
TCGA-12-1088-01A-01R-0522-01	DDX54	5.09555026597274
TCGA-12-1088-01A-01R-0522-01	DDX56	7.00315020404222
TCGA-12-1088-01A-01R-0522-01	DDX58	5.37126603367887
TCGA-12-1088-01A-01R-0522-01	DDX6	4.39711760455208
TCGA-12-1088-01A-01R-0522-01	DEAF1	6.726445088734
TCGA-12-1088-01A-01R-0522-01	DEC1	4.00862780096446
TCGA-12-1088-01A-01R-0522-01	DECR1	9.2158979120591
TCGA-12-1088-01A-01R-0522-01	DECR2	6.85329756081892
TCGA-12-1088-01A-01R-0522-01	DEDD	5.4530555675379
TCGA-12-1088-01A-01R-0522-01	DEF6	4.21019569344308
TCGA-12-1088-01A-01R-0522-01	DEF8	5.98063931284696
TCGA-12-1088-01A-01R-0522-01	DEFA4	4.12236260966328
TCGA-12-1088-01A-01R-0522-01	DEFA5	3.98248159823402
TCGA-12-1088-01A-01R-0522-01	DEFA6	4.14841125699122
TCGA-12-1088-01A-01R-0522-01	DEFB1	3.80010412422317
TCGA-12-1088-01A-01R-0522-01	DEFB126	3.79107075571063
TCGA-12-1088-01A-01R-0522-01	DEFB4	4.6291082210047
TCGA-12-1088-01A-01R-0522-01	DEGS1	8.76648533531682
TCGA-12-1088-01A-01R-0522-01	DEK	9.90788490881528
TCGA-12-1088-01A-01R-0522-01	DENND1A	6.02475348780787
TCGA-12-1088-01A-01R-0522-01	DENND1C	4.93361574313258
TCGA-12-1088-01A-01R-0522-01	DENND2A	6.77747796958249
TCGA-12-1088-01A-01R-0522-01	DENND2D	5.8132304481086
TCGA-12-1088-01A-01R-0522-01	DENND3	5.36117074250044
TCGA-12-1088-01A-01R-0522-01	DENND4A	4.78480625332956
TCGA-12-1088-01A-01R-0522-01	DENND4B	7.39226160104415
TCGA-12-1088-01A-01R-0522-01	DENND4C	6.05865652612355
TCGA-12-1088-01A-01R-0522-01	DENR	8.90046009444122
TCGA-12-1088-01A-01R-0522-01	DEPDC1	5.35701162622254
TCGA-12-1088-01A-01R-0522-01	DEPDC5	4.75163119220606
TCGA-12-1088-01A-01R-0522-01	DEPDC6	5.53609196942512
TCGA-12-1088-01A-01R-0522-01	DERA	9.26328782867427
TCGA-12-1088-01A-01R-0522-01	DERL1	7.09172284835889
TCGA-12-1088-01A-01R-0522-01	DERL2	8.24332843492391
TCGA-12-1088-01A-01R-0522-01	DES	4.77747114697497
TCGA-12-1088-01A-01R-0522-01	DET1	6.26669233579742
TCGA-12-1088-01A-01R-0522-01	DEXI	7.93545481987569
TCGA-12-1088-01A-01R-0522-01	DFFA	6.84120584448488
TCGA-12-1088-01A-01R-0522-01	DFFB	4.34483632963486
TCGA-12-1088-01A-01R-0522-01	DFNA5	10.1631952799797
TCGA-12-1088-01A-01R-0522-01	DFNB31	4.57282938362885
TCGA-12-1088-01A-01R-0522-01	DGAT1	4.92951821557254
TCGA-12-1088-01A-01R-0522-01	DGCR14	5.08211931026071
TCGA-12-1088-01A-01R-0522-01	DGCR2	6.02699091158814
TCGA-12-1088-01A-01R-0522-01	DGCR6L	4.29350238009756
TCGA-12-1088-01A-01R-0522-01	DGCR8	5.14771639256833
TCGA-12-1088-01A-01R-0522-01	DGKA	4.7442963754013
TCGA-12-1088-01A-01R-0522-01	DGKB	7.44185694716217
TCGA-12-1088-01A-01R-0522-01	DGKD	6.37168639332697
TCGA-12-1088-01A-01R-0522-01	DGKE	4.44282051708157
TCGA-12-1088-01A-01R-0522-01	DGKG	5.39923176085073
TCGA-12-1088-01A-01R-0522-01	DGKI	6.23185325159931
TCGA-12-1088-01A-01R-0522-01	DGKQ	4.62090239885921
TCGA-12-1088-01A-01R-0522-01	DGKZ	5.80864500116966
TCGA-12-1088-01A-01R-0522-01	DGUOK	8.98759068993276
TCGA-12-1088-01A-01R-0522-01	DHCR24	6.05288657285272
TCGA-12-1088-01A-01R-0522-01	DHCR7	6.13565386901962
TCGA-12-1088-01A-01R-0522-01	DHDDS	6.55707204565602
TCGA-12-1088-01A-01R-0522-01	DHFR	6.67335296764688
TCGA-12-1088-01A-01R-0522-01	DHODH	5.15236887136849
TCGA-12-1088-01A-01R-0522-01	DHPS	7.96030593773468
TCGA-12-1088-01A-01R-0522-01	DHRS1	5.75283090801868
TCGA-12-1088-01A-01R-0522-01	DHRS12	4.63682538551576
TCGA-12-1088-01A-01R-0522-01	DHRS2	3.88392832391266
TCGA-12-1088-01A-01R-0522-01	DHRS3	8.50195450598461
TCGA-12-1088-01A-01R-0522-01	DHRS7	6.93901006155912
TCGA-12-1088-01A-01R-0522-01	DHRS7B	7.06141602301969
TCGA-12-1088-01A-01R-0522-01	DHRS9	4.58905252181895
TCGA-12-1088-01A-01R-0522-01	DHTKD1	6.22750195931023
TCGA-12-1088-01A-01R-0522-01	DHX15	8.8814309429472
TCGA-12-1088-01A-01R-0522-01	DHX16	6.0042918003458
TCGA-12-1088-01A-01R-0522-01	DHX29	6.51176809348614
TCGA-12-1088-01A-01R-0522-01	DHX30	6.43748997820486
TCGA-12-1088-01A-01R-0522-01	DHX32	7.7526265673629
TCGA-12-1088-01A-01R-0522-01	DHX34	4.51291342860603
TCGA-12-1088-01A-01R-0522-01	DHX35	5.19001633741558
TCGA-12-1088-01A-01R-0522-01	DHX38	5.78087522897672
TCGA-12-1088-01A-01R-0522-01	DHX40	8.85577632042332
TCGA-12-1088-01A-01R-0522-01	DHX57	5.29775857418492
TCGA-12-1088-01A-01R-0522-01	DHX58	5.46494851666769
TCGA-12-1088-01A-01R-0522-01	DHX8	6.05412119659396
TCGA-12-1088-01A-01R-0522-01	DHX9	6.02025582380274
TCGA-12-1088-01A-01R-0522-01	DIABLO	9.2862939246352
TCGA-12-1088-01A-01R-0522-01	DIAPH1	5.73094552538862
TCGA-12-1088-01A-01R-0522-01	DIAPH2	5.27113399481062
TCGA-12-1088-01A-01R-0522-01	DICER1	6.20881065812097
TCGA-12-1088-01A-01R-0522-01	DIDO1	5.88720006602857
TCGA-12-1088-01A-01R-0522-01	DIMT1L	6.88875699583419
TCGA-12-1088-01A-01R-0522-01	DIO1	3.824364950165
TCGA-12-1088-01A-01R-0522-01	DIO2	4.64855606269497
TCGA-12-1088-01A-01R-0522-01	DIO3	4.49071869622157
TCGA-12-1088-01A-01R-0522-01	DIP	5.91521480161918
TCGA-12-1088-01A-01R-0522-01	DIP2C	7.35515467309007
TCGA-12-1088-01A-01R-0522-01	DIRAS2	7.93282857373185
TCGA-12-1088-01A-01R-0522-01	DIRAS3	7.02146005178326
TCGA-12-1088-01A-01R-0522-01	DIS3	4.1441531598866
TCGA-12-1088-01A-01R-0522-01	DISC1	5.30813346096200
TCGA-12-1088-01A-01R-0522-01	DIXDC1	5.932355525134
TCGA-12-1088-01A-01R-0522-01	DKC1	6.9934323626211
TCGA-12-1088-01A-01R-0522-01	DKFZP434O047	4.16305996239424
TCGA-12-1088-01A-01R-0522-01	DKFZP564J102	4.9977010830482
TCGA-12-1088-01A-01R-0522-01	DKFZP564O0523	4.69094760935105
TCGA-12-1088-01A-01R-0522-01	DKFZP564O0823	4.75032977686689
TCGA-12-1088-01A-01R-0522-01	DKFZP566E164	4.57550612480471
TCGA-12-1088-01A-01R-0522-01	DKFZP586H2123	7.53979399366505
TCGA-12-1088-01A-01R-0522-01	DKFZp434K191	4.95593240112138
TCGA-12-1088-01A-01R-0522-01	DKFZp547H025	3.64633446254104
TCGA-12-1088-01A-01R-0522-01	DKFZp566H0824	3.74391122164453
TCGA-12-1088-01A-01R-0522-01	DKFZp762E1312	6.19101356675985
TCGA-12-1088-01A-01R-0522-01	DKK1	4.25263612856445
TCGA-12-1088-01A-01R-0522-01	DKK2	3.56774967059370
TCGA-12-1088-01A-01R-0522-01	DKK3	7.04796925985452
TCGA-12-1088-01A-01R-0522-01	DKK4	4.48659016460578
TCGA-12-1088-01A-01R-0522-01	DKKL1	3.9457346747245
TCGA-12-1088-01A-01R-0522-01	DLAT	6.42423063042387
TCGA-12-1088-01A-01R-0522-01	DLC1	5.25238406169675
TCGA-12-1088-01A-01R-0522-01	DLD	8.90152329555014
TCGA-12-1088-01A-01R-0522-01	DLEC1	4.75823877172476
TCGA-12-1088-01A-01R-0522-01	DLEU1	7.06057406749276
TCGA-12-1088-01A-01R-0522-01	DLEU2	4.72751220734221
TCGA-12-1088-01A-01R-0522-01	DLG1	6.18750763388848
TCGA-12-1088-01A-01R-0522-01	DLG2	4.58673191927335
TCGA-12-1088-01A-01R-0522-01	DLG3	4.78788702016941
TCGA-12-1088-01A-01R-0522-01	DLG4	4.38346291162398
TCGA-12-1088-01A-01R-0522-01	DLG5	8.10037039632942
TCGA-12-1088-01A-01R-0522-01	DLG7	6.46567712333197
TCGA-12-1088-01A-01R-0522-01	DLGAP1	4.12923411407782
TCGA-12-1088-01A-01R-0522-01	DLGAP2	3.99006110453549
TCGA-12-1088-01A-01R-0522-01	DLGAP4	5.60622954362296
TCGA-12-1088-01A-01R-0522-01	DLK1	4.61227425591537
TCGA-12-1088-01A-01R-0522-01	DLK2	5.03360649404362
TCGA-12-1088-01A-01R-0522-01	DLL3	6.17161891474818
TCGA-12-1088-01A-01R-0522-01	DLST	5.93821425250757
TCGA-12-1088-01A-01R-0522-01	DLX2	4.36892895762799
TCGA-12-1088-01A-01R-0522-01	DLX4	3.86768520671216
TCGA-12-1088-01A-01R-0522-01	DLX5	5.05428484992414
TCGA-12-1088-01A-01R-0522-01	DLX6	3.62488021827087
TCGA-12-1088-01A-01R-0522-01	DMBT1	4.60434192656781
TCGA-12-1088-01A-01R-0522-01	DMC1	4.61615742214474
TCGA-12-1088-01A-01R-0522-01	DMD	5.29072578723645
TCGA-12-1088-01A-01R-0522-01	DMN	5.6663860151217
TCGA-12-1088-01A-01R-0522-01	DMP1	3.85573583618346
TCGA-12-1088-01A-01R-0522-01	DMPK	4.72953330808396
TCGA-12-1088-01A-01R-0522-01	DMRT1	4.41015292960526
TCGA-12-1088-01A-01R-0522-01	DMTF1	8.70750321507766
TCGA-12-1088-01A-01R-0522-01	DMWD	5.15576925416022
TCGA-12-1088-01A-01R-0522-01	DMXL1	6.74253179281641
TCGA-12-1088-01A-01R-0522-01	DMXL2	7.50768335746203
TCGA-12-1088-01A-01R-0522-01	DNA2L	4.01559421428274
TCGA-12-1088-01A-01R-0522-01	DNAH17	4.65878568835311
TCGA-12-1088-01A-01R-0522-01	DNAH2	4.12054259656209
TCGA-12-1088-01A-01R-0522-01	DNAH3	4.60397671200521
TCGA-12-1088-01A-01R-0522-01	DNAH7	4.49578648374108
TCGA-12-1088-01A-01R-0522-01	DNAH9	4.77488476128594
TCGA-12-1088-01A-01R-0522-01	DNAI1	4.43635025491436
TCGA-12-1088-01A-01R-0522-01	DNAI2	4.18566777259198
TCGA-12-1088-01A-01R-0522-01	DNAJA1	11.0558101731183
TCGA-12-1088-01A-01R-0522-01	DNAJA2	7.69529223360175
TCGA-12-1088-01A-01R-0522-01	DNAJA3	7.69301906223653
TCGA-12-1088-01A-01R-0522-01	DNAJB1	9.61695327976387
TCGA-12-1088-01A-01R-0522-01	DNAJB12	5.04504821390837
TCGA-12-1088-01A-01R-0522-01	DNAJB14	6.66562998262957
TCGA-12-1088-01A-01R-0522-01	DNAJB2	7.19321025270009
TCGA-12-1088-01A-01R-0522-01	DNAJB4	6.53171043976036
TCGA-12-1088-01A-01R-0522-01	DNAJB5	6.9848161731929
TCGA-12-1088-01A-01R-0522-01	DNAJB6	7.08017392312979
TCGA-12-1088-01A-01R-0522-01	DNAJB9	7.58411908062185
TCGA-12-1088-01A-01R-0522-01	DNAJC1	6.67429389978685
TCGA-12-1088-01A-01R-0522-01	DNAJC10	5.79493983796133
TCGA-12-1088-01A-01R-0522-01	DNAJC12	6.89418921625258
TCGA-12-1088-01A-01R-0522-01	DNAJC13	7.32947801840856
TCGA-12-1088-01A-01R-0522-01	DNAJC15	9.07304795606566
TCGA-12-1088-01A-01R-0522-01	DNAJC16	5.96036065018438
TCGA-12-1088-01A-01R-0522-01	DNAJC17	4.68196637204825
TCGA-12-1088-01A-01R-0522-01	DNAJC3	5.78290705250268
TCGA-12-1088-01A-01R-0522-01	DNAJC4	4.62064672336698
TCGA-12-1088-01A-01R-0522-01	DNAJC6	6.12777995103863
TCGA-12-1088-01A-01R-0522-01	DNAJC7	5.91238868708675
TCGA-12-1088-01A-01R-0522-01	DNAJC8	6.56599955449061
TCGA-12-1088-01A-01R-0522-01	DNAL4	5.72683067250726
TCGA-12-1088-01A-01R-0522-01	DNALI1	5.75862133974133
TCGA-12-1088-01A-01R-0522-01	DNASE1	4.04139563056976
TCGA-12-1088-01A-01R-0522-01	DNASE1L2	4.19760861265034
TCGA-12-1088-01A-01R-0522-01	DNASE1L3	3.87315973592890
TCGA-12-1088-01A-01R-0522-01	DNASE2	6.46406108535773
TCGA-12-1088-01A-01R-0522-01	DNASE2B	3.85778475550743
TCGA-12-1088-01A-01R-0522-01	DND1	4.5616818375121
TCGA-12-1088-01A-01R-0522-01	DNM1	5.68422736408373
TCGA-12-1088-01A-01R-0522-01	DNM1L	7.3708077792493
TCGA-12-1088-01A-01R-0522-01	DNM2	5.1422321992362
TCGA-12-1088-01A-01R-0522-01	DNM3	7.09177610566977
TCGA-12-1088-01A-01R-0522-01	DNMBP	6.49974372007003
TCGA-12-1088-01A-01R-0522-01	DNMT1	7.47634338051142
TCGA-12-1088-01A-01R-0522-01	DNMT3A	4.8791333692595
TCGA-12-1088-01A-01R-0522-01	DNMT3B	4.56041085710054
TCGA-12-1088-01A-01R-0522-01	DNMT3L	4.34716311183948
TCGA-12-1088-01A-01R-0522-01	DNPEP	7.33428910922289
TCGA-12-1088-01A-01R-0522-01	DNTT	3.83512952881895
TCGA-12-1088-01A-01R-0522-01	DNTTIP2	7.51076078814247
TCGA-12-1088-01A-01R-0522-01	DOC2A	4.28851366988424
TCGA-12-1088-01A-01R-0522-01	DOCK1	5.94076791689547
TCGA-12-1088-01A-01R-0522-01	DOCK10	5.17822899211697
TCGA-12-1088-01A-01R-0522-01	DOCK2	5.12812053565907
TCGA-12-1088-01A-01R-0522-01	DOCK3	5.2595003375246
TCGA-12-1088-01A-01R-0522-01	DOCK4	8.92305359077672
TCGA-12-1088-01A-01R-0522-01	DOCK5	4.13387469517989
TCGA-12-1088-01A-01R-0522-01	DOCK6	4.85852146500196
TCGA-12-1088-01A-01R-0522-01	DOCK9	4.55321409208572
TCGA-12-1088-01A-01R-0522-01	DOHH	4.38465057457728
TCGA-12-1088-01A-01R-0522-01	DOK1	5.19041112191962
TCGA-12-1088-01A-01R-0522-01	DOK3	4.6564450492539
TCGA-12-1088-01A-01R-0522-01	DOK4	4.4010964315382
TCGA-12-1088-01A-01R-0522-01	DOK5	10.2154549403643
TCGA-12-1088-01A-01R-0522-01	DOLK	6.43931209599312
TCGA-12-1088-01A-01R-0522-01	DOLPP1	6.39290289670083
TCGA-12-1088-01A-01R-0522-01	DOM3Z	5.58741872864773
TCGA-12-1088-01A-01R-0522-01	DONSON	6.56982316660721
TCGA-12-1088-01A-01R-0522-01	DOPEY1	6.55320635645547
TCGA-12-1088-01A-01R-0522-01	DOPEY2	4.52464190190092
TCGA-12-1088-01A-01R-0522-01	DOT1L	4.11545948986855
TCGA-12-1088-01A-01R-0522-01	DPAGT1	7.03521340844636
TCGA-12-1088-01A-01R-0522-01	DPEP1	5.00769030902587
TCGA-12-1088-01A-01R-0522-01	DPEP2	4.76331085548243
TCGA-12-1088-01A-01R-0522-01	DPEP3	4.17775939983217
TCGA-12-1088-01A-01R-0522-01	DPF1	5.50160433623709
TCGA-12-1088-01A-01R-0522-01	DPF2	8.0661604870559
TCGA-12-1088-01A-01R-0522-01	DPH2	5.69016298537366
TCGA-12-1088-01A-01R-0522-01	DPH4	8.10044547294586
TCGA-12-1088-01A-01R-0522-01	DPH5	5.64295609582057
TCGA-12-1088-01A-01R-0522-01	DPM1	9.3980662259830
TCGA-12-1088-01A-01R-0522-01	DPM2	7.14083055071183
TCGA-12-1088-01A-01R-0522-01	DPM3	8.21926632333424
TCGA-12-1088-01A-01R-0522-01	DPP3	6.92110453576123
TCGA-12-1088-01A-01R-0522-01	DPP4	4.28467402814754
TCGA-12-1088-01A-01R-0522-01	DPP6	8.12823729801388
TCGA-12-1088-01A-01R-0522-01	DPP8	7.75898957872855
TCGA-12-1088-01A-01R-0522-01	DPPA4	3.66556471221619
TCGA-12-1088-01A-01R-0522-01	DPT	4.08778702247175
TCGA-12-1088-01A-01R-0522-01	DPY19L1	8.69634697553397
TCGA-12-1088-01A-01R-0522-01	DPY19L4	6.77854450815037
TCGA-12-1088-01A-01R-0522-01	DPYD	9.22355043159734
TCGA-12-1088-01A-01R-0522-01	DPYS	4.2183931020465
TCGA-12-1088-01A-01R-0522-01	DPYSL2	12.6016915706254
TCGA-12-1088-01A-01R-0522-01	DPYSL3	8.88309053128357
TCGA-12-1088-01A-01R-0522-01	DPYSL4	5.11896688721218
TCGA-12-1088-01A-01R-0522-01	DR1	6.64491037462956
TCGA-12-1088-01A-01R-0522-01	DRAM	6.89328764197395
TCGA-12-1088-01A-01R-0522-01	DRAP1	7.29810662957504
TCGA-12-1088-01A-01R-0522-01	DRD1	3.96961505128615
TCGA-12-1088-01A-01R-0522-01	DRD1IP	3.95157713505235
TCGA-12-1088-01A-01R-0522-01	DRD2	4.66839042783698
TCGA-12-1088-01A-01R-0522-01	DRD3	3.66986061654830
TCGA-12-1088-01A-01R-0522-01	DRD4	3.84485227609066
TCGA-12-1088-01A-01R-0522-01	DRD5	3.87705969489025
TCGA-12-1088-01A-01R-0522-01	DRG1	9.06508606486294
TCGA-12-1088-01A-01R-0522-01	DRG2	5.824431575614
TCGA-12-1088-01A-01R-0522-01	DRP2	5.15281663433171
TCGA-12-1088-01A-01R-0522-01	DSC1	4.30194156511254
TCGA-12-1088-01A-01R-0522-01	DSC2	4.38068749363726
TCGA-12-1088-01A-01R-0522-01	DSC3	3.87417681160811
TCGA-12-1088-01A-01R-0522-01	DSCAM	6.46666287829957
TCGA-12-1088-01A-01R-0522-01	DSCR2	7.49600271288312
TCGA-12-1088-01A-01R-0522-01	DSCR3	5.89904634537529
TCGA-12-1088-01A-01R-0522-01	DSCR4	4.35795504209173
TCGA-12-1088-01A-01R-0522-01	DSCR6	4.04304047093572
TCGA-12-1088-01A-01R-0522-01	DSE	8.2158514145661
TCGA-12-1088-01A-01R-0522-01	DSG1	4.28366024456956
TCGA-12-1088-01A-01R-0522-01	DSG3	4.33967972576552
TCGA-12-1088-01A-01R-0522-01	DSN1	5.40781311008952
TCGA-12-1088-01A-01R-0522-01	DSP	4.96111368569772
TCGA-12-1088-01A-01R-0522-01	DSPP	4.10121847068498
TCGA-12-1088-01A-01R-0522-01	DST	6.74395342825886
TCGA-12-1088-01A-01R-0522-01	DSTN	11.0668315537741
TCGA-12-1088-01A-01R-0522-01	DTL	6.02227061045149
TCGA-12-1088-01A-01R-0522-01	DTNA	6.26251526880198
TCGA-12-1088-01A-01R-0522-01	DTNB	4.79240347498845
TCGA-12-1088-01A-01R-0522-01	DTWD1	5.20910749960036
TCGA-12-1088-01A-01R-0522-01	DTX2	4.59843580145218
TCGA-12-1088-01A-01R-0522-01	DTX3	4.32275076287564
TCGA-12-1088-01A-01R-0522-01	DTX4	6.65218205555829
TCGA-12-1088-01A-01R-0522-01	DTYMK	6.82020243709506
TCGA-12-1088-01A-01R-0522-01	DULLARD	7.22151012629369
TCGA-12-1088-01A-01R-0522-01	DUOX1	4.30433669796348
TCGA-12-1088-01A-01R-0522-01	DUOX2	4.05546995423098
TCGA-12-1088-01A-01R-0522-01	DUS1L	6.20620073568135
TCGA-12-1088-01A-01R-0522-01	DUS2L	5.51870873676943
TCGA-12-1088-01A-01R-0522-01	DUS4L	6.06935814458259
TCGA-12-1088-01A-01R-0522-01	DUSP1	7.55399951144116
TCGA-12-1088-01A-01R-0522-01	DUSP10	5.69107533809477
TCGA-12-1088-01A-01R-0522-01	DUSP11	7.56150063708206
TCGA-12-1088-01A-01R-0522-01	DUSP12	7.2616903661494
TCGA-12-1088-01A-01R-0522-01	DUSP13	4.45410798229199
TCGA-12-1088-01A-01R-0522-01	DUSP14	7.06947287710129
TCGA-12-1088-01A-01R-0522-01	DUSP2	4.69785798723301
TCGA-12-1088-01A-01R-0522-01	DUSP21	4.41973597338433
TCGA-12-1088-01A-01R-0522-01	DUSP22	6.88652037483184
TCGA-12-1088-01A-01R-0522-01	DUSP26	5.43218326377518
TCGA-12-1088-01A-01R-0522-01	DUSP3	6.07925966418033
TCGA-12-1088-01A-01R-0522-01	DUSP4	5.8537155989395
TCGA-12-1088-01A-01R-0522-01	DUSP5	5.46345490035159
TCGA-12-1088-01A-01R-0522-01	DUSP6	7.9981469011998
TCGA-12-1088-01A-01R-0522-01	DUSP8	5.9614618825174
TCGA-12-1088-01A-01R-0522-01	DUSP9	3.79055830227184
TCGA-12-1088-01A-01R-0522-01	DUT	8.35117163911507
TCGA-12-1088-01A-01R-0522-01	DUX4	4.58801265410598
TCGA-12-1088-01A-01R-0522-01	DVL1	6.74031780044662
TCGA-12-1088-01A-01R-0522-01	DVL2	6.00795749302054
TCGA-12-1088-01A-01R-0522-01	DVL3	7.24232325975695
TCGA-12-1088-01A-01R-0522-01	DYNC1H1	8.41940847455045
TCGA-12-1088-01A-01R-0522-01	DYNC1I1	6.92659080902643
TCGA-12-1088-01A-01R-0522-01	DYNC1I2	10.6061013086382
TCGA-12-1088-01A-01R-0522-01	DYNC1LI1	7.79287675845986
TCGA-12-1088-01A-01R-0522-01	DYNC1LI2	6.81162869325697
TCGA-12-1088-01A-01R-0522-01	DYNC2H1	5.64996866681734
TCGA-12-1088-01A-01R-0522-01	DYNC2LI1	6.79593936712614
TCGA-12-1088-01A-01R-0522-01	DYNLL1	11.0489665657430
TCGA-12-1088-01A-01R-0522-01	DYNLRB1	10.0693179860453
TCGA-12-1088-01A-01R-0522-01	DYNLT1	11.1450167972921
TCGA-12-1088-01A-01R-0522-01	DYNLT3	9.70825004634927
TCGA-12-1088-01A-01R-0522-01	DYRK1A	5.79699937753248
TCGA-12-1088-01A-01R-0522-01	DYRK1B	4.28665575396683
TCGA-12-1088-01A-01R-0522-01	DYRK2	5.13569817154901
TCGA-12-1088-01A-01R-0522-01	DYRK3	6.27942085690951
TCGA-12-1088-01A-01R-0522-01	DYRK4	7.22379757214847
TCGA-12-1088-01A-01R-0522-01	DYSF	6.34973665399889
TCGA-12-1088-01A-01R-0522-01	DZIP1	5.73817113587724
TCGA-12-1088-01A-01R-0522-01	DZIP3	6.29872838770449
TCGA-12-1088-01A-01R-0522-01	E2F1	5.00329520511545
TCGA-12-1088-01A-01R-0522-01	E2F2	3.74490464931751
TCGA-12-1088-01A-01R-0522-01	E2F3	6.65969185799497
TCGA-12-1088-01A-01R-0522-01	E2F4	5.73063390315121
TCGA-12-1088-01A-01R-0522-01	E2F5	4.67632352388659
TCGA-12-1088-01A-01R-0522-01	E2F6	6.45083984885035
TCGA-12-1088-01A-01R-0522-01	E2F8	4.85088109440671
TCGA-12-1088-01A-01R-0522-01	E4F1	5.74712248055763
TCGA-12-1088-01A-01R-0522-01	EAF2	5.51265608171567
TCGA-12-1088-01A-01R-0522-01	EAPP	6.50881163274916
TCGA-12-1088-01A-01R-0522-01	EBAG9	8.6101493855111
TCGA-12-1088-01A-01R-0522-01	EBF2	4.25758321973908
TCGA-12-1088-01A-01R-0522-01	EBI2	6.54217025179746
TCGA-12-1088-01A-01R-0522-01	EBI3	4.93574363287953
TCGA-12-1088-01A-01R-0522-01	EBNA1BP2	8.10127859318917
TCGA-12-1088-01A-01R-0522-01	EBP	5.44904546981061
TCGA-12-1088-01A-01R-0522-01	ECD	6.08939196510142
TCGA-12-1088-01A-01R-0522-01	ECE1	5.33652249545112
TCGA-12-1088-01A-01R-0522-01	ECE2	4.66903934290301
TCGA-12-1088-01A-01R-0522-01	ECEL1	4.45869321762847
TCGA-12-1088-01A-01R-0522-01	ECGF1	4.83703115213204
TCGA-12-1088-01A-01R-0522-01	ECH1	7.74974117417359
TCGA-12-1088-01A-01R-0522-01	ECHDC1	7.2369007498357
TCGA-12-1088-01A-01R-0522-01	ECHDC2	6.58003217159109
TCGA-12-1088-01A-01R-0522-01	ECHDC3	5.13117668826601
TCGA-12-1088-01A-01R-0522-01	ECHS1	9.50201401303161
TCGA-12-1088-01A-01R-0522-01	ECM1	6.38659324407582
TCGA-12-1088-01A-01R-0522-01	ECM2	8.6124752882961
TCGA-12-1088-01A-01R-0522-01	ECOP	8.87196547474757
TCGA-12-1088-01A-01R-0522-01	ECSIT	5.7242990076175
TCGA-12-1088-01A-01R-0522-01	ECT2	7.44544217204667
TCGA-12-1088-01A-01R-0522-01	EDA	4.52796206286536
TCGA-12-1088-01A-01R-0522-01	EDA2R	4.09337581316531
TCGA-12-1088-01A-01R-0522-01	EDAR	4.35351946324759
TCGA-12-1088-01A-01R-0522-01	EDC3	4.47767453137788
TCGA-12-1088-01A-01R-0522-01	EDC4	5.70583611248138
TCGA-12-1088-01A-01R-0522-01	EDEM1	6.33634160877676
TCGA-12-1088-01A-01R-0522-01	EDEM2	6.23795637581047
TCGA-12-1088-01A-01R-0522-01	EDEM3	5.82252259674999
TCGA-12-1088-01A-01R-0522-01	EDF1	10.1338703064078
TCGA-12-1088-01A-01R-0522-01	EDG1	5.9802490756889
TCGA-12-1088-01A-01R-0522-01	EDG2	7.66015087852619
TCGA-12-1088-01A-01R-0522-01	EDG4	4.99128776309094
TCGA-12-1088-01A-01R-0522-01	EDG5	4.2687532885542
TCGA-12-1088-01A-01R-0522-01	EDG6	4.50054103878568
TCGA-12-1088-01A-01R-0522-01	EDG7	4.19354340755156
TCGA-12-1088-01A-01R-0522-01	EDG8	3.7822921959728
TCGA-12-1088-01A-01R-0522-01	EDIL3	4.45767808144962
TCGA-12-1088-01A-01R-0522-01	EDN1	5.46736200986784
TCGA-12-1088-01A-01R-0522-01	EDN2	4.25101150255681
TCGA-12-1088-01A-01R-0522-01	EDN3	4.38602718197321
TCGA-12-1088-01A-01R-0522-01	EDNRA	7.19498719182675
TCGA-12-1088-01A-01R-0522-01	EDNRB	7.13974275029388
TCGA-12-1088-01A-01R-0522-01	EEA1	5.78908106023305
