barcode	gene symbol	value
TCGA-02-0104-01A-01R-0298-01	DLG3	4.55234333888065
TCGA-02-0104-01A-01R-0298-01	DLG4	4.18000761729026
TCGA-02-0104-01A-01R-0298-01	DLG5	8.19336683754197
TCGA-02-0104-01A-01R-0298-01	DLG7	9.15804658026111
TCGA-02-0104-01A-01R-0298-01	DLGAP1	4.40643236048117
TCGA-02-0104-01A-01R-0298-01	DLGAP2	4.04606303226254
TCGA-02-0104-01A-01R-0298-01	DLGAP4	4.80786733934606
TCGA-02-0104-01A-01R-0298-01	DLK1	4.14782288669597
TCGA-02-0104-01A-01R-0298-01	DLK2	5.05604940352974
TCGA-02-0104-01A-01R-0298-01	DLL3	7.33131129471263
TCGA-02-0104-01A-01R-0298-01	DLST	6.6937787434997
TCGA-02-0104-01A-01R-0298-01	DLX2	4.76309066525349
TCGA-02-0104-01A-01R-0298-01	DLX4	4.02818632872852
TCGA-02-0104-01A-01R-0298-01	DLX5	4.23503576205673
TCGA-02-0104-01A-01R-0298-01	DLX6	4.06682794142623
TCGA-02-0104-01A-01R-0298-01	DMBT1	4.60868640236182
TCGA-02-0104-01A-01R-0298-01	DMC1	4.81883344910517
TCGA-02-0104-01A-01R-0298-01	DMD	5.37290649721974
TCGA-02-0104-01A-01R-0298-01	DMN	5.67854243739894
TCGA-02-0104-01A-01R-0298-01	DMP1	3.62078071818645
TCGA-02-0104-01A-01R-0298-01	DMPK	4.58803885443413
TCGA-02-0104-01A-01R-0298-01	DMRT1	4.23836129425879
TCGA-02-0104-01A-01R-0298-01	DMTF1	8.94753108958879
TCGA-02-0104-01A-01R-0298-01	DMWD	5.20948653465837
TCGA-02-0104-01A-01R-0298-01	DMXL1	7.02401654932178
TCGA-02-0104-01A-01R-0298-01	DMXL2	9.30122795778886
TCGA-02-0104-01A-01R-0298-01	DNA2L	6.37260751243113
TCGA-02-0104-01A-01R-0298-01	DNAH17	4.99816601568381
TCGA-02-0104-01A-01R-0298-01	DNAH2	4.26063818914977
TCGA-02-0104-01A-01R-0298-01	DNAH3	4.61461268819539
TCGA-02-0104-01A-01R-0298-01	DNAH7	3.98466148088604
TCGA-02-0104-01A-01R-0298-01	DNAH9	4.16208932803072
TCGA-02-0104-01A-01R-0298-01	DNAI1	4.41744797106957
TCGA-02-0104-01A-01R-0298-01	DNAI2	3.90635317586023
TCGA-02-0104-01A-01R-0298-01	DNAJA1	10.5125872472018
TCGA-02-0104-01A-01R-0298-01	DNAJA2	7.37405046158214
TCGA-02-0104-01A-01R-0298-01	DNAJA3	7.72771432025294
TCGA-02-0104-01A-01R-0298-01	DNAJB1	8.16378447772648
TCGA-02-0104-01A-01R-0298-01	DNAJB12	5.3840508031081
TCGA-02-0104-01A-01R-0298-01	DNAJB14	7.27842875590267
TCGA-02-0104-01A-01R-0298-01	DNAJB2	5.20753168158462
TCGA-02-0104-01A-01R-0298-01	DNAJB4	6.24443497435162
TCGA-02-0104-01A-01R-0298-01	DNAJB5	5.26426791120694
TCGA-02-0104-01A-01R-0298-01	DNAJB6	6.79873510192122
TCGA-02-0104-01A-01R-0298-01	DNAJB9	8.222689822391
TCGA-02-0104-01A-01R-0298-01	DNAJC1	6.41916913608395
TCGA-02-0104-01A-01R-0298-01	DNAJC10	5.18060819968446
TCGA-02-0104-01A-01R-0298-01	DNAJC12	8.60609294754736
TCGA-02-0104-01A-01R-0298-01	DNAJC13	6.01450443679592
TCGA-02-0104-01A-01R-0298-01	DNAJC15	5.89194488142389
TCGA-02-0104-01A-01R-0298-01	DNAJC16	5.33677104142452
TCGA-02-0104-01A-01R-0298-01	DNAJC17	4.71252920443988
TCGA-02-0104-01A-01R-0298-01	DNAJC3	5.19097545051713
TCGA-02-0104-01A-01R-0298-01	DNAJC4	4.30723500219865
TCGA-02-0104-01A-01R-0298-01	DNAJC6	6.52731985849191
TCGA-02-0104-01A-01R-0298-01	DNAJC7	6.58199389441604
TCGA-02-0104-01A-01R-0298-01	DNAJC8	6.88046016905665
TCGA-02-0104-01A-01R-0298-01	DNAL4	5.70878742456225
TCGA-02-0104-01A-01R-0298-01	DNALI1	5.41720328417608
TCGA-02-0104-01A-01R-0298-01	DNASE1	3.90916255395786
TCGA-02-0104-01A-01R-0298-01	DNASE1L2	4.43159515659297
TCGA-02-0104-01A-01R-0298-01	DNASE1L3	4.00632779082566
TCGA-02-0104-01A-01R-0298-01	DNASE2	5.52007430252974
TCGA-02-0104-01A-01R-0298-01	DNASE2B	4.06848768323157
TCGA-02-0104-01A-01R-0298-01	DND1	4.59091661936128
TCGA-02-0104-01A-01R-0298-01	DNM1	5.77718266161909
TCGA-02-0104-01A-01R-0298-01	DNM1L	7.62641556304469
TCGA-02-0104-01A-01R-0298-01	DNM2	4.92215817295074
TCGA-02-0104-01A-01R-0298-01	DNM3	7.21996877267752
TCGA-02-0104-01A-01R-0298-01	DNMBP	5.26040244910566
TCGA-02-0104-01A-01R-0298-01	DNMT1	8.39422677134436
TCGA-02-0104-01A-01R-0298-01	DNMT3A	5.3456549740519
TCGA-02-0104-01A-01R-0298-01	DNMT3B	6.72135508923627
TCGA-02-0104-01A-01R-0298-01	DNMT3L	4.59347535687843
TCGA-02-0104-01A-01R-0298-01	DNPEP	6.53584157145906
TCGA-02-0104-01A-01R-0298-01	DNTT	3.90414984664789
TCGA-02-0104-01A-01R-0298-01	DNTTIP2	8.16030939065827
TCGA-02-0104-01A-01R-0298-01	DOC2A	4.71652539110045
TCGA-02-0104-01A-01R-0298-01	DOCK1	4.41119700696881
TCGA-02-0104-01A-01R-0298-01	DOCK10	4.98508667105464
TCGA-02-0104-01A-01R-0298-01	DOCK2	4.2189220632786
TCGA-02-0104-01A-01R-0298-01	DOCK3	5.75900472096412
TCGA-02-0104-01A-01R-0298-01	DOCK4	8.82270016066494
TCGA-02-0104-01A-01R-0298-01	DOCK5	3.95041786771931
TCGA-02-0104-01A-01R-0298-01	DOCK6	4.49325909149056
TCGA-02-0104-01A-01R-0298-01	DOCK9	4.47659999413975
TCGA-02-0104-01A-01R-0298-01	DOHH	4.51561322409336
TCGA-02-0104-01A-01R-0298-01	DOK1	4.56671290706464
TCGA-02-0104-01A-01R-0298-01	DOK3	4.02704019888472
TCGA-02-0104-01A-01R-0298-01	DOK4	4.55060988253223
TCGA-02-0104-01A-01R-0298-01	DOK5	6.90426342872045
TCGA-02-0104-01A-01R-0298-01	DOLK	5.23128681764155
TCGA-02-0104-01A-01R-0298-01	DOLPP1	6.27440929392065
TCGA-02-0104-01A-01R-0298-01	DOM3Z	5.9117980083532
TCGA-02-0104-01A-01R-0298-01	DONSON	8.63773528034694
TCGA-02-0104-01A-01R-0298-01	DOPEY1	6.40278803142837
TCGA-02-0104-01A-01R-0298-01	DOPEY2	5.26939510097704
TCGA-02-0104-01A-01R-0298-01	DOT1L	4.40568229031243
TCGA-02-0104-01A-01R-0298-01	DPAGT1	5.63494849821587
TCGA-02-0104-01A-01R-0298-01	DPEP1	4.65268362075218
TCGA-02-0104-01A-01R-0298-01	DPEP2	4.6226012770785
TCGA-02-0104-01A-01R-0298-01	DPEP3	4.42547652290483
TCGA-02-0104-01A-01R-0298-01	DPF1	6.12055098096826
TCGA-02-0104-01A-01R-0298-01	DPF2	7.23373756633576
TCGA-02-0104-01A-01R-0298-01	DPH2	5.63265535752398
TCGA-02-0104-01A-01R-0298-01	DPH4	7.8171000816977
TCGA-02-0104-01A-01R-0298-01	DPH5	6.43314452516806
TCGA-02-0104-01A-01R-0298-01	DPM1	9.44050815981518
TCGA-02-0104-01A-01R-0298-01	DPM2	6.61576129272297
TCGA-02-0104-01A-01R-0298-01	DPM3	10.3139520964221
TCGA-02-0104-01A-01R-0298-01	DPP3	5.86276134821195
TCGA-02-0104-01A-01R-0298-01	DPP4	4.81521313710098
TCGA-02-0104-01A-01R-0298-01	DPP6	5.81754064492647
TCGA-02-0104-01A-01R-0298-01	DPP8	7.94046093070425
TCGA-02-0104-01A-01R-0298-01	DPPA4	3.57751146378302
TCGA-02-0104-01A-01R-0298-01	DPT	4.04018468659715
TCGA-02-0104-01A-01R-0298-01	DPY19L1	7.15341348706643
TCGA-02-0104-01A-01R-0298-01	DPY19L4	7.40248372622197
TCGA-02-0104-01A-01R-0298-01	DPYD	8.30346457894488
TCGA-02-0104-01A-01R-0298-01	DPYS	3.66880763648175
TCGA-02-0104-01A-01R-0298-01	DPYSL2	10.9914936474030
TCGA-02-0104-01A-01R-0298-01	DPYSL3	7.2034458386815
TCGA-02-0104-01A-01R-0298-01	DPYSL4	5.02619313470205
TCGA-02-0104-01A-01R-0298-01	DR1	7.3087360568607
TCGA-02-0104-01A-01R-0298-01	DRAM	4.59258398161232
TCGA-02-0104-01A-01R-0298-01	DRAP1	7.8808248345232
TCGA-02-0104-01A-01R-0298-01	DRD1	3.83232024685422
TCGA-02-0104-01A-01R-0298-01	DRD1IP	4.1853914774791
TCGA-02-0104-01A-01R-0298-01	DRD2	4.85971041200266
TCGA-02-0104-01A-01R-0298-01	DRD3	3.74588231806783
TCGA-02-0104-01A-01R-0298-01	DRD4	3.76089899021906
TCGA-02-0104-01A-01R-0298-01	DRD5	4.16652782535842
TCGA-02-0104-01A-01R-0298-01	DRG1	10.8601619361271
TCGA-02-0104-01A-01R-0298-01	DRG2	4.73095205350183
TCGA-02-0104-01A-01R-0298-01	DRP2	4.74658945818175
TCGA-02-0104-01A-01R-0298-01	DSC1	4.27656475567443
TCGA-02-0104-01A-01R-0298-01	DSC2	4.19637669981786
TCGA-02-0104-01A-01R-0298-01	DSC3	3.97418594349086
TCGA-02-0104-01A-01R-0298-01	DSCAM	5.62530429012002
TCGA-02-0104-01A-01R-0298-01	DSCR2	9.94869018303121
TCGA-02-0104-01A-01R-0298-01	DSCR3	5.94818513850999
TCGA-02-0104-01A-01R-0298-01	DSCR4	4.13943503376944
TCGA-02-0104-01A-01R-0298-01	DSCR6	7.43966693619742
TCGA-02-0104-01A-01R-0298-01	DSE	5.53775848143267
TCGA-02-0104-01A-01R-0298-01	DSG1	4.24313867381067
TCGA-02-0104-01A-01R-0298-01	DSG3	4.51074799320664
TCGA-02-0104-01A-01R-0298-01	DSN1	7.36014488301309
TCGA-02-0104-01A-01R-0298-01	DSP	4.56231521927376
TCGA-02-0104-01A-01R-0298-01	DSPP	4.52221022730048
TCGA-02-0104-01A-01R-0298-01	DST	7.28808920623408
TCGA-02-0104-01A-01R-0298-01	DSTN	11.3152060988925
TCGA-02-0104-01A-01R-0298-01	DTL	9.52905040146158
TCGA-02-0104-01A-01R-0298-01	DTNA	5.95126683699906
TCGA-02-0104-01A-01R-0298-01	DTNB	5.6410664397027
TCGA-02-0104-01A-01R-0298-01	DTWD1	5.75418237935963
TCGA-02-0104-01A-01R-0298-01	DTX2	4.34519879988933
TCGA-02-0104-01A-01R-0298-01	DTX3	4.42343666960425
TCGA-02-0104-01A-01R-0298-01	DTX4	6.11879156132429
TCGA-02-0104-01A-01R-0298-01	DTYMK	7.79194463795881
TCGA-02-0104-01A-01R-0298-01	DULLARD	6.95542935383611
TCGA-02-0104-01A-01R-0298-01	DUOX1	4.47749988243026
TCGA-02-0104-01A-01R-0298-01	DUOX2	3.85391467651883
TCGA-02-0104-01A-01R-0298-01	DUS1L	6.14082384322414
TCGA-02-0104-01A-01R-0298-01	DUS2L	5.20068028365001
TCGA-02-0104-01A-01R-0298-01	DUS4L	5.40619825689003
TCGA-02-0104-01A-01R-0298-01	DUSP1	6.70713486902372
TCGA-02-0104-01A-01R-0298-01	DUSP10	5.98006442369055
TCGA-02-0104-01A-01R-0298-01	DUSP11	8.83860371573392
TCGA-02-0104-01A-01R-0298-01	DUSP12	8.02537446947353
TCGA-02-0104-01A-01R-0298-01	DUSP13	4.18570240026757
TCGA-02-0104-01A-01R-0298-01	DUSP14	7.86356858740013
TCGA-02-0104-01A-01R-0298-01	DUSP2	5.28260686702216
TCGA-02-0104-01A-01R-0298-01	DUSP21	4.12023708619064
TCGA-02-0104-01A-01R-0298-01	DUSP22	6.56590463877249
TCGA-02-0104-01A-01R-0298-01	DUSP26	7.68057747163653
TCGA-02-0104-01A-01R-0298-01	DUSP3	5.39573834089542
TCGA-02-0104-01A-01R-0298-01	DUSP4	4.9376024490193
TCGA-02-0104-01A-01R-0298-01	DUSP5	4.71435442934887
TCGA-02-0104-01A-01R-0298-01	DUSP6	5.62301016206377
TCGA-02-0104-01A-01R-0298-01	DUSP8	6.29557249578993
TCGA-02-0104-01A-01R-0298-01	DUSP9	3.72889983907454
TCGA-02-0104-01A-01R-0298-01	DUT	10.4645513589292
TCGA-02-0104-01A-01R-0298-01	DUX4	4.54646047595382
TCGA-02-0104-01A-01R-0298-01	DVL1	6.26488910658833
TCGA-02-0104-01A-01R-0298-01	DVL2	5.87758267548557
TCGA-02-0104-01A-01R-0298-01	DVL3	6.50625914845937
TCGA-02-0104-01A-01R-0298-01	DYNC1H1	9.21379158310465
TCGA-02-0104-01A-01R-0298-01	DYNC1I1	6.3921842856847
TCGA-02-0104-01A-01R-0298-01	DYNC1I2	10.3904366399182
TCGA-02-0104-01A-01R-0298-01	DYNC1LI1	8.37430284263907
TCGA-02-0104-01A-01R-0298-01	DYNC1LI2	6.2515365862543
TCGA-02-0104-01A-01R-0298-01	DYNC2H1	5.28031470845127
TCGA-02-0104-01A-01R-0298-01	DYNC2LI1	5.93239625846842
TCGA-02-0104-01A-01R-0298-01	DYNLL1	11.6310048216065
TCGA-02-0104-01A-01R-0298-01	DYNLRB1	10.9360217810324
TCGA-02-0104-01A-01R-0298-01	DYNLT1	12.174958588536
TCGA-02-0104-01A-01R-0298-01	DYNLT3	5.66236805512626
TCGA-02-0104-01A-01R-0298-01	DYRK1A	6.07882120673564
TCGA-02-0104-01A-01R-0298-01	DYRK1B	4.20606014877149
TCGA-02-0104-01A-01R-0298-01	DYRK2	5.4861802583766
TCGA-02-0104-01A-01R-0298-01	DYRK3	4.95771174311981
TCGA-02-0104-01A-01R-0298-01	DYRK4	6.6881230772203
TCGA-02-0104-01A-01R-0298-01	DYSF	5.33689032828407
TCGA-02-0104-01A-01R-0298-01	DZIP1	6.55805793663429
TCGA-02-0104-01A-01R-0298-01	DZIP3	6.17750819870761
TCGA-02-0104-01A-01R-0298-01	E2F1	5.96459575558435
TCGA-02-0104-01A-01R-0298-01	E2F2	4.0234829725259
TCGA-02-0104-01A-01R-0298-01	E2F3	7.32947692346427
TCGA-02-0104-01A-01R-0298-01	E2F4	5.66481888028183
TCGA-02-0104-01A-01R-0298-01	E2F5	4.6533039898197
TCGA-02-0104-01A-01R-0298-01	E2F6	6.59957885222847
TCGA-02-0104-01A-01R-0298-01	E2F8	6.33581175819341
TCGA-02-0104-01A-01R-0298-01	E4F1	5.72695858872334
TCGA-02-0104-01A-01R-0298-01	EAF2	4.63651587501284
TCGA-02-0104-01A-01R-0298-01	EAPP	9.55917447367032
TCGA-02-0104-01A-01R-0298-01	EBAG9	9.90010459831712
TCGA-02-0104-01A-01R-0298-01	EBF2	6.28182888379752
TCGA-02-0104-01A-01R-0298-01	EBI2	3.89504713235389
TCGA-02-0104-01A-01R-0298-01	EBI3	4.36088136835026
TCGA-02-0104-01A-01R-0298-01	EBNA1BP2	8.17487662673976
TCGA-02-0104-01A-01R-0298-01	EBP	7.47664226426049
TCGA-02-0104-01A-01R-0298-01	ECD	7.25389522579259
TCGA-02-0104-01A-01R-0298-01	ECE1	5.22894431032727
TCGA-02-0104-01A-01R-0298-01	ECE2	4.95305966768521
TCGA-02-0104-01A-01R-0298-01	ECEL1	4.43229109353692
TCGA-02-0104-01A-01R-0298-01	ECGF1	4.51857308151778
TCGA-02-0104-01A-01R-0298-01	ECH1	6.5470843309544
TCGA-02-0104-01A-01R-0298-01	ECHDC1	7.47819341292095
TCGA-02-0104-01A-01R-0298-01	ECHDC2	4.64965746881148
TCGA-02-0104-01A-01R-0298-01	ECHDC3	4.09433304707953
TCGA-02-0104-01A-01R-0298-01	ECHS1	9.76436624805153
TCGA-02-0104-01A-01R-0298-01	ECM1	4.88189914632231
TCGA-02-0104-01A-01R-0298-01	ECM2	5.17370961340968
TCGA-02-0104-01A-01R-0298-01	ECOP	9.34944038750931
TCGA-02-0104-01A-01R-0298-01	ECSIT	6.79628156677452
TCGA-02-0104-01A-01R-0298-01	ECT2	9.31349450412195
TCGA-02-0104-01A-01R-0298-01	EDA	4.44441185183751
TCGA-02-0104-01A-01R-0298-01	EDA2R	4.28628701430660
TCGA-02-0104-01A-01R-0298-01	EDAR	4.54801801993701
TCGA-02-0104-01A-01R-0298-01	EDC3	5.13715313690962
TCGA-02-0104-01A-01R-0298-01	EDC4	6.07276786804627
TCGA-02-0104-01A-01R-0298-01	EDEM1	5.63147905425572
TCGA-02-0104-01A-01R-0298-01	EDEM2	5.65624917880332
TCGA-02-0104-01A-01R-0298-01	EDEM3	5.40235803035155
TCGA-02-0104-01A-01R-0298-01	EDF1	10.0141252129286
TCGA-02-0104-01A-01R-0298-01	EDG1	5.56035685964703
TCGA-02-0104-01A-01R-0298-01	EDG2	5.57288557551673
TCGA-02-0104-01A-01R-0298-01	EDG4	4.86268086426468
TCGA-02-0104-01A-01R-0298-01	EDG5	4.20426560541442
TCGA-02-0104-01A-01R-0298-01	EDG6	4.49017307865186
TCGA-02-0104-01A-01R-0298-01	EDG7	4.19966156253682
TCGA-02-0104-01A-01R-0298-01	EDG8	3.61604712281027
TCGA-02-0104-01A-01R-0298-01	EDIL3	4.58603389867324
TCGA-02-0104-01A-01R-0298-01	EDN1	4.83022610964909
TCGA-02-0104-01A-01R-0298-01	EDN2	4.29119037630884
TCGA-02-0104-01A-01R-0298-01	EDN3	4.46611144646226
TCGA-02-0104-01A-01R-0298-01	EDNRA	5.20025985832194
TCGA-02-0104-01A-01R-0298-01	EDNRB	7.18397726435707
TCGA-02-0104-01A-01R-0298-01	EEA1	5.18659139668575
TCGA-02-0104-01A-01R-0298-01	EED	7.34149764914259
TCGA-02-0104-01A-01R-0298-01	EEF1A1	13.5360714505255
TCGA-02-0104-01A-01R-0298-01	EEF1A2	7.33217439687787
TCGA-02-0104-01A-01R-0298-01	EEF1D	7.77872957269809
TCGA-02-0104-01A-01R-0298-01	EEF1E1	6.4598790793659
TCGA-02-0104-01A-01R-0298-01	EEF1G	12.0848607658643
TCGA-02-0104-01A-01R-0298-01	EEF2	10.6145096845434
TCGA-02-0104-01A-01R-0298-01	EFCAB1	4.34349085957067
TCGA-02-0104-01A-01R-0298-01	EFCAB2	6.24477595840729
TCGA-02-0104-01A-01R-0298-01	EFCAB6	4.20072981662263
TCGA-02-0104-01A-01R-0298-01	EFCBP2	5.60202915094434
TCGA-02-0104-01A-01R-0298-01	EFEMP1	6.93563106382744
TCGA-02-0104-01A-01R-0298-01	EFEMP2	4.59727035874407
TCGA-02-0104-01A-01R-0298-01	EFHA1	8.27299847311476
TCGA-02-0104-01A-01R-0298-01	EFHC1	6.20354083005269
TCGA-02-0104-01A-01R-0298-01	EFHC2	4.12880476694947
TCGA-02-0104-01A-01R-0298-01	EFHD1	7.60514964102845
TCGA-02-0104-01A-01R-0298-01	EFHD2	5.80524132934576
TCGA-02-0104-01A-01R-0298-01	EFNA1	5.45930791090329
TCGA-02-0104-01A-01R-0298-01	EFNA2	4.77461294925174
TCGA-02-0104-01A-01R-0298-01	EFNA3	5.07314277798332
TCGA-02-0104-01A-01R-0298-01	EFNA4	4.59588221305432
TCGA-02-0104-01A-01R-0298-01	EFNA5	3.99725288705433
TCGA-02-0104-01A-01R-0298-01	EFNB1	4.36614702729317
TCGA-02-0104-01A-01R-0298-01	EFNB2	6.51024467594834
TCGA-02-0104-01A-01R-0298-01	EFNB3	5.9346327531249
TCGA-02-0104-01A-01R-0298-01	EFS	8.13131769882463
TCGA-02-0104-01A-01R-0298-01	EFTUD1	6.26475612828082
TCGA-02-0104-01A-01R-0298-01	EGF	3.93969434492493
TCGA-02-0104-01A-01R-0298-01	EGFL6	4.55614969732768
TCGA-02-0104-01A-01R-0298-01	EGFL7	4.96995979775675
TCGA-02-0104-01A-01R-0298-01	EGFR	5.56654534387979
TCGA-02-0104-01A-01R-0298-01	EGLN1	5.36571797625722
TCGA-02-0104-01A-01R-0298-01	EGLN2	5.55811529084663
TCGA-02-0104-01A-01R-0298-01	EGLN3	4.21051291018361
TCGA-02-0104-01A-01R-0298-01	EGR1	6.81213146519234
TCGA-02-0104-01A-01R-0298-01	EGR2	5.53363034801035
TCGA-02-0104-01A-01R-0298-01	EGR3	5.6252078450762
TCGA-02-0104-01A-01R-0298-01	EGR4	4.44113723569443
TCGA-02-0104-01A-01R-0298-01	EHBP1	8.75455654410587
TCGA-02-0104-01A-01R-0298-01	EHBP1L1	4.24674364237053
TCGA-02-0104-01A-01R-0298-01	EHD1	5.03635742638312
TCGA-02-0104-01A-01R-0298-01	EHD2	4.78521277868306
TCGA-02-0104-01A-01R-0298-01	EHD3	4.92924088782008
TCGA-02-0104-01A-01R-0298-01	EHD4	5.3743565773839
TCGA-02-0104-01A-01R-0298-01	EHF	3.62591447611944
TCGA-02-0104-01A-01R-0298-01	EHHADH	4.72679534027802
TCGA-02-0104-01A-01R-0298-01	EHMT1	4.61739134689585
TCGA-02-0104-01A-01R-0298-01	EHMT2	5.97415118817928
TCGA-02-0104-01A-01R-0298-01	EI24	8.295127117156
TCGA-02-0104-01A-01R-0298-01	EID1	9.5348047627552
TCGA-02-0104-01A-01R-0298-01	EIF1	12.1078386762508
TCGA-02-0104-01A-01R-0298-01	EIF1AX	9.48351726905243
TCGA-02-0104-01A-01R-0298-01	EIF1AY	3.85768159564162
TCGA-02-0104-01A-01R-0298-01	EIF1B	11.6450524727708
TCGA-02-0104-01A-01R-0298-01	EIF2AK1	7.7232100275838
TCGA-02-0104-01A-01R-0298-01	EIF2AK2	6.71195678598407
TCGA-02-0104-01A-01R-0298-01	EIF2AK3	6.82464182380117
TCGA-02-0104-01A-01R-0298-01	EIF2B1	9.43599103835632
TCGA-02-0104-01A-01R-0298-01	EIF2B2	7.58418401189709
TCGA-02-0104-01A-01R-0298-01	EIF2B3	8.38059859098258
TCGA-02-0104-01A-01R-0298-01	EIF2B4	8.06202290877478
TCGA-02-0104-01A-01R-0298-01	EIF2B5	6.83277163696866
TCGA-02-0104-01A-01R-0298-01	EIF2C1	6.82558207879475
TCGA-02-0104-01A-01R-0298-01	EIF2C3	6.42099230301611
TCGA-02-0104-01A-01R-0298-01	EIF2C4	4.79655417890739
TCGA-02-0104-01A-01R-0298-01	EIF2S1	9.21808811113564
TCGA-02-0104-01A-01R-0298-01	EIF2S2	7.91253935690124
TCGA-02-0104-01A-01R-0298-01	EIF2S3	6.45497558415915
TCGA-02-0104-01A-01R-0298-01	EIF3A	7.7540818379041
TCGA-02-0104-01A-01R-0298-01	EIF3B	7.42147842587188
TCGA-02-0104-01A-01R-0298-01	EIF3D	9.5498995638458
TCGA-02-0104-01A-01R-0298-01	EIF3E	12.0263231728788
TCGA-02-0104-01A-01R-0298-01	EIF3EIP	10.9781462375141
TCGA-02-0104-01A-01R-0298-01	EIF3F	10.8706599938658
TCGA-02-0104-01A-01R-0298-01	EIF3G	9.314248270966
TCGA-02-0104-01A-01R-0298-01	EIF3H	11.7457664276378
TCGA-02-0104-01A-01R-0298-01	EIF3I	9.7453282161344
TCGA-02-0104-01A-01R-0298-01	EIF3J	7.47253504577507
TCGA-02-0104-01A-01R-0298-01	EIF3K	10.1418151211573
TCGA-02-0104-01A-01R-0298-01	EIF3M	9.66733583232423
TCGA-02-0104-01A-01R-0298-01	EIF4A1	10.8475797501035
TCGA-02-0104-01A-01R-0298-01	EIF4A2	12.4481978659685
TCGA-02-0104-01A-01R-0298-01	EIF4A3	10.3021826103901
TCGA-02-0104-01A-01R-0298-01	EIF4B	8.04734827708269
TCGA-02-0104-01A-01R-0298-01	EIF4E	8.83200503989696
TCGA-02-0104-01A-01R-0298-01	EIF4E2	7.52209550007963
TCGA-02-0104-01A-01R-0298-01	EIF4EBP1	9.03412239963945
TCGA-02-0104-01A-01R-0298-01	EIF4EBP2	7.4011851218832
TCGA-02-0104-01A-01R-0298-01	EIF4ENIF1	6.86830995468518
TCGA-02-0104-01A-01R-0298-01	EIF4G1	6.66382582773373
TCGA-02-0104-01A-01R-0298-01	EIF4G2	9.97236055124236
TCGA-02-0104-01A-01R-0298-01	EIF4G3	6.52918352588333
TCGA-02-0104-01A-01R-0298-01	EIF4H	8.26335073323832
TCGA-02-0104-01A-01R-0298-01	EIF5	9.18634248453637
TCGA-02-0104-01A-01R-0298-01	EIF5A	6.82311432669229
TCGA-02-0104-01A-01R-0298-01	EIF5A2	4.80159854482628
TCGA-02-0104-01A-01R-0298-01	EIF5B	5.89220195073769
TCGA-02-0104-01A-01R-0298-01	EIF6	8.174799688103
TCGA-02-0104-01A-01R-0298-01	ELA2	3.64028675627966
TCGA-02-0104-01A-01R-0298-01	ELA2A	4.18317390794684
TCGA-02-0104-01A-01R-0298-01	ELA2B	4.27244213066343
TCGA-02-0104-01A-01R-0298-01	ELA3A	4.12290664997003
TCGA-02-0104-01A-01R-0298-01	ELA3B	4.56672591184795
TCGA-02-0104-01A-01R-0298-01	ELAC1	5.18173265161747
TCGA-02-0104-01A-01R-0298-01	ELAC2	5.05735041343179
TCGA-02-0104-01A-01R-0298-01	ELAVL1	7.10820266877176
TCGA-02-0104-01A-01R-0298-01	ELAVL2	3.79213683096898
TCGA-02-0104-01A-01R-0298-01	ELAVL3	5.45417840890063
TCGA-02-0104-01A-01R-0298-01	ELAVL4	9.85744041762622
TCGA-02-0104-01A-01R-0298-01	ELF1	5.32196070242947
TCGA-02-0104-01A-01R-0298-01	ELF2	6.73866213380784
TCGA-02-0104-01A-01R-0298-01	ELF3	4.03009963316214
TCGA-02-0104-01A-01R-0298-01	ELF4	4.65205893535297
TCGA-02-0104-01A-01R-0298-01	ELF5	3.99710219370096
TCGA-02-0104-01A-01R-0298-01	ELK1	5.38012452713977
TCGA-02-0104-01A-01R-0298-01	ELK3	4.0784533076612
TCGA-02-0104-01A-01R-0298-01	ELK4	4.26440351181576
TCGA-02-0104-01A-01R-0298-01	ELL	3.99024993575244
TCGA-02-0104-01A-01R-0298-01	ELL2	4.56281071039202
TCGA-02-0104-01A-01R-0298-01	ELL3	4.70155606207951
TCGA-02-0104-01A-01R-0298-01	ELMO1	6.36875874866383
TCGA-02-0104-01A-01R-0298-01	ELMO2	6.20239603646447
TCGA-02-0104-01A-01R-0298-01	ELMO3	4.15625115067441
TCGA-02-0104-01A-01R-0298-01	ELN	4.92064416212878
TCGA-02-0104-01A-01R-0298-01	ELOVL1	6.04062133209953
TCGA-02-0104-01A-01R-0298-01	ELOVL2	6.69978413009595
TCGA-02-0104-01A-01R-0298-01	ELOVL4	6.51130048623177
TCGA-02-0104-01A-01R-0298-01	ELOVL5	10.3255625284192
TCGA-02-0104-01A-01R-0298-01	ELOVL6	5.0629710377014
TCGA-02-0104-01A-01R-0298-01	ELP3	5.66082037079336
TCGA-02-0104-01A-01R-0298-01	ELP4	8.28597206563079
TCGA-02-0104-01A-01R-0298-01	ELSPBP1	4.74708569491504
TCGA-02-0104-01A-01R-0298-01	ELTD1	5.67671165520962
TCGA-02-0104-01A-01R-0298-01	EMCN	4.90021886789975
TCGA-02-0104-01A-01R-0298-01	EMD	6.08624217890407
TCGA-02-0104-01A-01R-0298-01	EMG1	8.64801563526415
TCGA-02-0104-01A-01R-0298-01	EMID1	7.10838758200536
TCGA-02-0104-01A-01R-0298-01	EMILIN1	4.47028401711406
TCGA-02-0104-01A-01R-0298-01	EML1	5.3326549193345
TCGA-02-0104-01A-01R-0298-01	EML2	4.47516652661819
TCGA-02-0104-01A-01R-0298-01	EML3	5.27489821391050
