barcode	gene symbol	value
TCGA-06-0879-01A-01R-0389-01	C8orf79	4.29634198445322
TCGA-06-0879-01A-01R-0389-01	C9	3.66349643174424
TCGA-06-0879-01A-01R-0389-01	C9orf116	6.51647456338297
TCGA-06-0879-01A-01R-0389-01	C9orf127	7.01297211438668
TCGA-06-0879-01A-01R-0389-01	C9orf156	5.92448407136854
TCGA-06-0879-01A-01R-0389-01	C9orf16	8.9836926255849
TCGA-06-0879-01A-01R-0389-01	C9orf167	5.02716965441455
TCGA-06-0879-01A-01R-0389-01	C9orf27	3.73414242138552
TCGA-06-0879-01A-01R-0389-01	C9orf3	7.99816093573304
TCGA-06-0879-01A-01R-0389-01	C9orf31	4.30394932486551
TCGA-06-0879-01A-01R-0389-01	C9orf38	3.81674667500718
TCGA-06-0879-01A-01R-0389-01	C9orf39	4.06744683449367
TCGA-06-0879-01A-01R-0389-01	C9orf40	5.33944785564989
TCGA-06-0879-01A-01R-0389-01	C9orf45	3.95405765242029
TCGA-06-0879-01A-01R-0389-01	C9orf46	6.80689481967568
TCGA-06-0879-01A-01R-0389-01	C9orf53	3.83065707463832
TCGA-06-0879-01A-01R-0389-01	C9orf6	8.39736062908756
TCGA-06-0879-01A-01R-0389-01	C9orf61	6.7541989996353
TCGA-06-0879-01A-01R-0389-01	C9orf7	6.08826531164457
TCGA-06-0879-01A-01R-0389-01	C9orf78	6.42130981052708
TCGA-06-0879-01A-01R-0389-01	C9orf82	7.57055130771339
TCGA-06-0879-01A-01R-0389-01	C9orf9	5.92220618340483
TCGA-06-0879-01A-01R-0389-01	C9orf91	5.06393121263381
TCGA-06-0879-01A-01R-0389-01	C9orf95	6.92203137773749
TCGA-06-0879-01A-01R-0389-01	CA1	3.96582170760154
TCGA-06-0879-01A-01R-0389-01	CA10	3.71999505174466
TCGA-06-0879-01A-01R-0389-01	CA11	5.6456294102055
TCGA-06-0879-01A-01R-0389-01	CA12	7.59562843779622
TCGA-06-0879-01A-01R-0389-01	CA14	7.32145265650892
TCGA-06-0879-01A-01R-0389-01	CA2	11.4311867955154
TCGA-06-0879-01A-01R-0389-01	CA3	5.74805041852623
TCGA-06-0879-01A-01R-0389-01	CA4	5.00618891663514
TCGA-06-0879-01A-01R-0389-01	CA5A	5.08609588274442
TCGA-06-0879-01A-01R-0389-01	CA5B	4.84713755910935
TCGA-06-0879-01A-01R-0389-01	CA6	4.59585251341356
TCGA-06-0879-01A-01R-0389-01	CA7	4.45315619550361
TCGA-06-0879-01A-01R-0389-01	CA8	5.79223257028391
TCGA-06-0879-01A-01R-0389-01	CA9	7.61393050310756
TCGA-06-0879-01A-01R-0389-01	CAB39	9.1109603455058
TCGA-06-0879-01A-01R-0389-01	CAB39L	4.65015717258701
TCGA-06-0879-01A-01R-0389-01	CABC1	6.66843793252181
TCGA-06-0879-01A-01R-0389-01	CABIN1	6.67467471226879
TCGA-06-0879-01A-01R-0389-01	CABP1	4.25141927538112
TCGA-06-0879-01A-01R-0389-01	CABP2	4.02161440641412
TCGA-06-0879-01A-01R-0389-01	CABP5	4.21029559302405
TCGA-06-0879-01A-01R-0389-01	CABYR	4.13141661782819
TCGA-06-0879-01A-01R-0389-01	CACNA1A	5.38236452096637
TCGA-06-0879-01A-01R-0389-01	CACNA1B	3.75805950019699
TCGA-06-0879-01A-01R-0389-01	CACNA1C	4.03298467590042
TCGA-06-0879-01A-01R-0389-01	CACNA1D	4.49802696222567
TCGA-06-0879-01A-01R-0389-01	CACNA1E	3.8825066694187
TCGA-06-0879-01A-01R-0389-01	CACNA1F	4.18476004964291
TCGA-06-0879-01A-01R-0389-01	CACNA1G	4.47017961080248
TCGA-06-0879-01A-01R-0389-01	CACNA1H	4.47440704775359
TCGA-06-0879-01A-01R-0389-01	CACNA1I	4.21051573419935
TCGA-06-0879-01A-01R-0389-01	CACNA1S	3.92114032029638
TCGA-06-0879-01A-01R-0389-01	CACNA2D1	4.93681215182272
TCGA-06-0879-01A-01R-0389-01	CACNA2D2	4.37767999301327
TCGA-06-0879-01A-01R-0389-01	CACNA2D3	4.2724505314922
TCGA-06-0879-01A-01R-0389-01	CACNB1	4.74591267366841
TCGA-06-0879-01A-01R-0389-01	CACNB2	4.32055378067895
TCGA-06-0879-01A-01R-0389-01	CACNB3	6.10076081623063
TCGA-06-0879-01A-01R-0389-01	CACNB4	5.40809231582383
TCGA-06-0879-01A-01R-0389-01	CACNG1	4.87327334307176
TCGA-06-0879-01A-01R-0389-01	CACNG2	3.6401977078927
TCGA-06-0879-01A-01R-0389-01	CACNG3	4.03590002871718
TCGA-06-0879-01A-01R-0389-01	CACNG4	6.1093502156968
TCGA-06-0879-01A-01R-0389-01	CACNG5	4.24006851697676
TCGA-06-0879-01A-01R-0389-01	CACYBP	8.07217268443487
TCGA-06-0879-01A-01R-0389-01	CAD	6.99889286693998
TCGA-06-0879-01A-01R-0389-01	CADM1	8.18693484609346
TCGA-06-0879-01A-01R-0389-01	CADM3	4.47715546314607
TCGA-06-0879-01A-01R-0389-01	CADM4	5.08689911363071
TCGA-06-0879-01A-01R-0389-01	CADPS2	7.69540407236562
TCGA-06-0879-01A-01R-0389-01	CALB1	4.09118274044789
TCGA-06-0879-01A-01R-0389-01	CALB2	4.66088640008496
TCGA-06-0879-01A-01R-0389-01	CALCA	4.04105868127253
TCGA-06-0879-01A-01R-0389-01	CALCB	4.74928698017902
TCGA-06-0879-01A-01R-0389-01	CALCOCO1	6.33585618101503
TCGA-06-0879-01A-01R-0389-01	CALCOCO2	8.86102810670276
TCGA-06-0879-01A-01R-0389-01	CALCR	4.00374761774088
TCGA-06-0879-01A-01R-0389-01	CALCRL	4.4673765637323
TCGA-06-0879-01A-01R-0389-01	CALD1	8.01884961954629
TCGA-06-0879-01A-01R-0389-01	CALM1	9.36541963385
TCGA-06-0879-01A-01R-0389-01	CALM2	12.0693856812192
TCGA-06-0879-01A-01R-0389-01	CALM3	8.79697354254144
TCGA-06-0879-01A-01R-0389-01	CALML3	3.85999119797377
TCGA-06-0879-01A-01R-0389-01	CALML4	5.89494734280285
TCGA-06-0879-01A-01R-0389-01	CALML5	3.60805523161576
TCGA-06-0879-01A-01R-0389-01	CALR	8.58632281524433
TCGA-06-0879-01A-01R-0389-01	CALU	8.30975291338157
TCGA-06-0879-01A-01R-0389-01	CAMK1	6.34510619381259
TCGA-06-0879-01A-01R-0389-01	CAMK1D	4.14679565131482
TCGA-06-0879-01A-01R-0389-01	CAMK1G	4.16805200341073
TCGA-06-0879-01A-01R-0389-01	CAMK2A	4.64794791668279
TCGA-06-0879-01A-01R-0389-01	CAMK2B	5.42302329858811
TCGA-06-0879-01A-01R-0389-01	CAMK2G	6.81439979253275
TCGA-06-0879-01A-01R-0389-01	CAMK2N1	11.1619608240716
TCGA-06-0879-01A-01R-0389-01	CAMK4	4.3221893472745
TCGA-06-0879-01A-01R-0389-01	CAMKK2	5.23767941438688
TCGA-06-0879-01A-01R-0389-01	CAMKV	4.42279700378625
TCGA-06-0879-01A-01R-0389-01	CAMLG	9.25212978468816
TCGA-06-0879-01A-01R-0389-01	CAMP	4.63891422698462
TCGA-06-0879-01A-01R-0389-01	CAMSAP1	5.32444990693942
TCGA-06-0879-01A-01R-0389-01	CAMSAP1L1	7.14952541441112
TCGA-06-0879-01A-01R-0389-01	CAMTA1	4.36868615735573
TCGA-06-0879-01A-01R-0389-01	CAMTA2	6.3546086881812
TCGA-06-0879-01A-01R-0389-01	CAND1	7.67743308462793
TCGA-06-0879-01A-01R-0389-01	CAND2	6.78885381871343
TCGA-06-0879-01A-01R-0389-01	CANT1	7.7699788459643
TCGA-06-0879-01A-01R-0389-01	CANX	9.73543341292534
TCGA-06-0879-01A-01R-0389-01	CAP1	11.0224685648849
TCGA-06-0879-01A-01R-0389-01	CAP2	9.2911333123072
TCGA-06-0879-01A-01R-0389-01	CAPG	7.8158562335671
TCGA-06-0879-01A-01R-0389-01	CAPN1	6.56642247506828
TCGA-06-0879-01A-01R-0389-01	CAPN10	4.45243330219147
TCGA-06-0879-01A-01R-0389-01	CAPN11	3.90689554870036
TCGA-06-0879-01A-01R-0389-01	CAPN2	11.8110534060130
TCGA-06-0879-01A-01R-0389-01	CAPN3	5.51510089105741
TCGA-06-0879-01A-01R-0389-01	CAPN5	5.86435610369415
TCGA-06-0879-01A-01R-0389-01	CAPN6	3.81295548716805
TCGA-06-0879-01A-01R-0389-01	CAPN7	6.52475630727018
TCGA-06-0879-01A-01R-0389-01	CAPN9	4.08798266126064
TCGA-06-0879-01A-01R-0389-01	CAPNS1	10.5316572608573
TCGA-06-0879-01A-01R-0389-01	CAPRIN1	8.15793667614717
TCGA-06-0879-01A-01R-0389-01	CAPRIN2	7.40620954768009
TCGA-06-0879-01A-01R-0389-01	CAPZA1	10.3423681099857
TCGA-06-0879-01A-01R-0389-01	CAPZA2	10.2191713275857
TCGA-06-0879-01A-01R-0389-01	CAPZB	9.26139281507273
TCGA-06-0879-01A-01R-0389-01	CARD10	4.49901922139099
TCGA-06-0879-01A-01R-0389-01	CARD14	4.20543994183312
TCGA-06-0879-01A-01R-0389-01	CARD8	7.12549624149572
TCGA-06-0879-01A-01R-0389-01	CARD9	5.26390070893496
TCGA-06-0879-01A-01R-0389-01	CARHSP1	8.22241684266617
TCGA-06-0879-01A-01R-0389-01	CARKL	6.90742460608543
TCGA-06-0879-01A-01R-0389-01	CARM1	7.44000736378904
TCGA-06-0879-01A-01R-0389-01	CARS	9.5393173962856
TCGA-06-0879-01A-01R-0389-01	CARS2	7.36640706486354
TCGA-06-0879-01A-01R-0389-01	CARTPT	4.0624225263032
TCGA-06-0879-01A-01R-0389-01	CASC1	3.96729733454243
TCGA-06-0879-01A-01R-0389-01	CASC3	8.47995550033519
TCGA-06-0879-01A-01R-0389-01	CASC5	3.35938737646666
TCGA-06-0879-01A-01R-0389-01	CASD1	5.81609928670514
TCGA-06-0879-01A-01R-0389-01	CASK	6.85688605841847
TCGA-06-0879-01A-01R-0389-01	CASKIN2	5.28435576157151
TCGA-06-0879-01A-01R-0389-01	CASP1	6.32763528332634
TCGA-06-0879-01A-01R-0389-01	CASP10	4.56236867762128
TCGA-06-0879-01A-01R-0389-01	CASP2	4.70054480894253
TCGA-06-0879-01A-01R-0389-01	CASP3	7.94364374600229
TCGA-06-0879-01A-01R-0389-01	CASP4	6.62363013716314
TCGA-06-0879-01A-01R-0389-01	CASP5	4.51398619703775
TCGA-06-0879-01A-01R-0389-01	CASP6	6.49992895326235
TCGA-06-0879-01A-01R-0389-01	CASP7	7.1450847648146
TCGA-06-0879-01A-01R-0389-01	CASP8	4.98992541824554
TCGA-06-0879-01A-01R-0389-01	CASP8AP2	6.09592718781024
TCGA-06-0879-01A-01R-0389-01	CASP9	6.84685655497886
TCGA-06-0879-01A-01R-0389-01	CASQ1	4.57240174484766
TCGA-06-0879-01A-01R-0389-01	CASQ2	4.27206988212924
TCGA-06-0879-01A-01R-0389-01	CASR	4.39026488190925
TCGA-06-0879-01A-01R-0389-01	CAST	7.30937504179599
TCGA-06-0879-01A-01R-0389-01	CASZ1	4.81795502634308
TCGA-06-0879-01A-01R-0389-01	CAT	9.19476046077066
TCGA-06-0879-01A-01R-0389-01	CAV1	11.6522175122287
TCGA-06-0879-01A-01R-0389-01	CAV2	9.51897700849197
TCGA-06-0879-01A-01R-0389-01	CAV3	4.28939726335430
TCGA-06-0879-01A-01R-0389-01	CBARA1	6.96692062858547
TCGA-06-0879-01A-01R-0389-01	CBFA2T2	5.44374589000369
TCGA-06-0879-01A-01R-0389-01	CBFA2T3	4.133770301482
TCGA-06-0879-01A-01R-0389-01	CBFB	6.78071666781657
TCGA-06-0879-01A-01R-0389-01	CBL	4.42025555003162
TCGA-06-0879-01A-01R-0389-01	CBLB	4.8949576087749
TCGA-06-0879-01A-01R-0389-01	CBLC	3.77698946961076
TCGA-06-0879-01A-01R-0389-01	CBLL1	5.52767446032397
TCGA-06-0879-01A-01R-0389-01	CBLN1	3.74998386382929
TCGA-06-0879-01A-01R-0389-01	CBR1	9.0197049070648
TCGA-06-0879-01A-01R-0389-01	CBR3	7.00205905407137
TCGA-06-0879-01A-01R-0389-01	CBR4	7.59609965041996
TCGA-06-0879-01A-01R-0389-01	CBS	6.88003401764574
TCGA-06-0879-01A-01R-0389-01	CBX1	8.6349661074541
TCGA-06-0879-01A-01R-0389-01	CBX2	3.70532769502855
TCGA-06-0879-01A-01R-0389-01	CBX3	9.88965648519351
TCGA-06-0879-01A-01R-0389-01	CBX4	4.6065928330179
TCGA-06-0879-01A-01R-0389-01	CBX5	7.87959082121128
TCGA-06-0879-01A-01R-0389-01	CBX6	7.92554067695154
TCGA-06-0879-01A-01R-0389-01	CBX7	5.61437387023267
TCGA-06-0879-01A-01R-0389-01	CBX8	4.45715389696102
TCGA-06-0879-01A-01R-0389-01	CBY1	9.16207257397681
TCGA-06-0879-01A-01R-0389-01	CC2D1A	5.72773239063473
TCGA-06-0879-01A-01R-0389-01	CCBL1	6.09584704785736
TCGA-06-0879-01A-01R-0389-01	CCBL2	7.80868741774488
TCGA-06-0879-01A-01R-0389-01	CCBP2	4.34307955733625
TCGA-06-0879-01A-01R-0389-01	CCDC101	6.62828744389253
TCGA-06-0879-01A-01R-0389-01	CCDC102B	5.45968462983399
TCGA-06-0879-01A-01R-0389-01	CCDC103	4.63964464621133
TCGA-06-0879-01A-01R-0389-01	CCDC106	6.61107749429232
TCGA-06-0879-01A-01R-0389-01	CCDC109B	8.85816117425037
TCGA-06-0879-01A-01R-0389-01	CCDC121	4.66088444209343
TCGA-06-0879-01A-01R-0389-01	CCDC130	8.14796336619522
TCGA-06-0879-01A-01R-0389-01	CCDC131	6.28716069682749
TCGA-06-0879-01A-01R-0389-01	CCDC134	4.01628768262909
TCGA-06-0879-01A-01R-0389-01	CCDC144A	3.78683524346226
TCGA-06-0879-01A-01R-0389-01	CCDC15	5.96499350913763
TCGA-06-0879-01A-01R-0389-01	CCDC19	4.94131094145609
TCGA-06-0879-01A-01R-0389-01	CCDC21	5.48586406365033
TCGA-06-0879-01A-01R-0389-01	CCDC22	5.33010104379682
TCGA-06-0879-01A-01R-0389-01	CCDC25	6.66440767819065
TCGA-06-0879-01A-01R-0389-01	CCDC28A	6.90477012004977
TCGA-06-0879-01A-01R-0389-01	CCDC28B	5.3679621755603
TCGA-06-0879-01A-01R-0389-01	CCDC33	3.82487718772909
TCGA-06-0879-01A-01R-0389-01	CCDC40	4.33195948953703
TCGA-06-0879-01A-01R-0389-01	CCDC41	5.37652247711653
TCGA-06-0879-01A-01R-0389-01	CCDC44	7.56347792797802
TCGA-06-0879-01A-01R-0389-01	CCDC46	4.93044129403524
TCGA-06-0879-01A-01R-0389-01	CCDC47	8.61619343871748
TCGA-06-0879-01A-01R-0389-01	CCDC48	4.39790986257868
TCGA-06-0879-01A-01R-0389-01	CCDC49	5.51123375901198
TCGA-06-0879-01A-01R-0389-01	CCDC51	7.91849687055619
TCGA-06-0879-01A-01R-0389-01	CCDC52	3.63315832277856
TCGA-06-0879-01A-01R-0389-01	CCDC53	8.9078022283274
TCGA-06-0879-01A-01R-0389-01	CCDC56	10.4710775560303
TCGA-06-0879-01A-01R-0389-01	CCDC59	8.02087382816204
TCGA-06-0879-01A-01R-0389-01	CCDC6	6.67481714090974
TCGA-06-0879-01A-01R-0389-01	CCDC64	4.79976688073423
TCGA-06-0879-01A-01R-0389-01	CCDC68	3.66222450075862
TCGA-06-0879-01A-01R-0389-01	CCDC69	4.7560128233808
TCGA-06-0879-01A-01R-0389-01	CCDC70	3.93643234261053
TCGA-06-0879-01A-01R-0389-01	CCDC72	11.8548328184441
TCGA-06-0879-01A-01R-0389-01	CCDC76	6.07479004953779
TCGA-06-0879-01A-01R-0389-01	CCDC81	4.36990387597219
TCGA-06-0879-01A-01R-0389-01	CCDC85B	5.44459105785898
TCGA-06-0879-01A-01R-0389-01	CCDC86	8.30300769024823
TCGA-06-0879-01A-01R-0389-01	CCDC87	3.96818741954034
TCGA-06-0879-01A-01R-0389-01	CCDC88A	6.12011255356484
TCGA-06-0879-01A-01R-0389-01	CCDC88C	4.2744742748068
TCGA-06-0879-01A-01R-0389-01	CCDC9	4.58536465475816
TCGA-06-0879-01A-01R-0389-01	CCDC90A	8.93337360368744
TCGA-06-0879-01A-01R-0389-01	CCDC90B	9.40229882198076
TCGA-06-0879-01A-01R-0389-01	CCDC91	7.01757406194196
TCGA-06-0879-01A-01R-0389-01	CCDC92	8.83652841320335
TCGA-06-0879-01A-01R-0389-01	CCDC93	5.9020293854197
TCGA-06-0879-01A-01R-0389-01	CCDC94	5.98850154477153
TCGA-06-0879-01A-01R-0389-01	CCDC99	6.4489542559625
TCGA-06-0879-01A-01R-0389-01	CCHCR1	5.37375821763104
TCGA-06-0879-01A-01R-0389-01	CCIN	4.51131387956945
TCGA-06-0879-01A-01R-0389-01	CCK	4.39631106003268
TCGA-06-0879-01A-01R-0389-01	CCKAR	4.03991336802092
TCGA-06-0879-01A-01R-0389-01	CCKBR	4.06061644903649
TCGA-06-0879-01A-01R-0389-01	CCL1	3.50790422111417
TCGA-06-0879-01A-01R-0389-01	CCL11	4.1328605339861
TCGA-06-0879-01A-01R-0389-01	CCL13	4.13560079812101
TCGA-06-0879-01A-01R-0389-01	CCL15	4.2449553455048
TCGA-06-0879-01A-01R-0389-01	CCL16	4.62298514757245
TCGA-06-0879-01A-01R-0389-01	CCL17	4.30029962852543
TCGA-06-0879-01A-01R-0389-01	CCL18	4.06238036248837
TCGA-06-0879-01A-01R-0389-01	CCL19	4.58945810946977
TCGA-06-0879-01A-01R-0389-01	CCL2	9.24252432175117
TCGA-06-0879-01A-01R-0389-01	CCL20	5.48836814521532
TCGA-06-0879-01A-01R-0389-01	CCL21	4.22034393190832
TCGA-06-0879-01A-01R-0389-01	CCL22	4.90460513185957
TCGA-06-0879-01A-01R-0389-01	CCL23	3.87999897438222
TCGA-06-0879-01A-01R-0389-01	CCL24	4.18586191878162
TCGA-06-0879-01A-01R-0389-01	CCL27	4.10953338782949
TCGA-06-0879-01A-01R-0389-01	CCL4	5.84984516623153
TCGA-06-0879-01A-01R-0389-01	CCL5	4.70828467781044
TCGA-06-0879-01A-01R-0389-01	CCL7	4.15205950265172
TCGA-06-0879-01A-01R-0389-01	CCNA1	4.56822056456527
TCGA-06-0879-01A-01R-0389-01	CCNA2	6.30289909169531
TCGA-06-0879-01A-01R-0389-01	CCNB1	9.07127805698896
TCGA-06-0879-01A-01R-0389-01	CCNB1IP1	8.56194013987065
TCGA-06-0879-01A-01R-0389-01	CCNB2	8.56164408444411
TCGA-06-0879-01A-01R-0389-01	CCNC	9.73335322337272
TCGA-06-0879-01A-01R-0389-01	CCND1	6.09642192929686
TCGA-06-0879-01A-01R-0389-01	CCND2	8.70888664819457
TCGA-06-0879-01A-01R-0389-01	CCND3	7.75644332251483
TCGA-06-0879-01A-01R-0389-01	CCNE1	6.1809515591508
TCGA-06-0879-01A-01R-0389-01	CCNE2	4.44606304099286
TCGA-06-0879-01A-01R-0389-01	CCNF	5.0382924231217
TCGA-06-0879-01A-01R-0389-01	CCNG1	10.1100905727573
TCGA-06-0879-01A-01R-0389-01	CCNG2	5.99800697890897
TCGA-06-0879-01A-01R-0389-01	CCNH	8.50643228766737
TCGA-06-0879-01A-01R-0389-01	CCNI	11.4543417201231
TCGA-06-0879-01A-01R-0389-01	CCNJ	4.54379389769254
TCGA-06-0879-01A-01R-0389-01	CCNJL	4.58823803001699
TCGA-06-0879-01A-01R-0389-01	CCNK	4.63017378913888
TCGA-06-0879-01A-01R-0389-01	CCNL1	7.59530973298996
TCGA-06-0879-01A-01R-0389-01	CCNL2	5.86841085013509
TCGA-06-0879-01A-01R-0389-01	CCNO	4.6277774348325
TCGA-06-0879-01A-01R-0389-01	CCNT1	5.07325050773731
TCGA-06-0879-01A-01R-0389-01	CCNT2	4.8503870704358
TCGA-06-0879-01A-01R-0389-01	CCPG1	5.78876552030266
TCGA-06-0879-01A-01R-0389-01	CCR1	6.94364991575458
TCGA-06-0879-01A-01R-0389-01	CCR10	4.56740362391836
TCGA-06-0879-01A-01R-0389-01	CCR2	4.20113140488236
TCGA-06-0879-01A-01R-0389-01	CCR3	3.72457484509155
TCGA-06-0879-01A-01R-0389-01	CCR4	4.10390454269143
TCGA-06-0879-01A-01R-0389-01	CCR5	5.89519666503393
TCGA-06-0879-01A-01R-0389-01	CCR6	3.51115447871929
TCGA-06-0879-01A-01R-0389-01	CCR7	3.83854235794801
TCGA-06-0879-01A-01R-0389-01	CCR8	4.22728615803756
TCGA-06-0879-01A-01R-0389-01	CCR9	4.09919882340551
TCGA-06-0879-01A-01R-0389-01	CCRK	5.56405317285112
TCGA-06-0879-01A-01R-0389-01	CCRL1	3.85429600656236
TCGA-06-0879-01A-01R-0389-01	CCRN4L	4.22571684552941
TCGA-06-0879-01A-01R-0389-01	CCS	5.8609580367834
TCGA-06-0879-01A-01R-0389-01	CCT2	10.5940256639934
TCGA-06-0879-01A-01R-0389-01	CCT3	9.63539563984661
TCGA-06-0879-01A-01R-0389-01	CCT4	11.1452158693192
TCGA-06-0879-01A-01R-0389-01	CCT5	10.6830517862369
TCGA-06-0879-01A-01R-0389-01	CCT6A	9.52489006756065
TCGA-06-0879-01A-01R-0389-01	CCT6B	6.0414312262714
TCGA-06-0879-01A-01R-0389-01	CCT7	8.893598535845
TCGA-06-0879-01A-01R-0389-01	CCT8	7.24284264894741
TCGA-06-0879-01A-01R-0389-01	CCT8L2	4.26716844350846
TCGA-06-0879-01A-01R-0389-01	CD14	9.96343103065272
TCGA-06-0879-01A-01R-0389-01	CD151	8.2786575992634
TCGA-06-0879-01A-01R-0389-01	CD160	4.12987710940656
TCGA-06-0879-01A-01R-0389-01	CD163	9.09538736406363
TCGA-06-0879-01A-01R-0389-01	CD164	8.10347879532415
TCGA-06-0879-01A-01R-0389-01	CD177	4.20925061637482
TCGA-06-0879-01A-01R-0389-01	CD180	4.55537188472488
TCGA-06-0879-01A-01R-0389-01	CD19	4.39206044143291
TCGA-06-0879-01A-01R-0389-01	CD1A	4.5540344194581
TCGA-06-0879-01A-01R-0389-01	CD1B	4.03856170243054
TCGA-06-0879-01A-01R-0389-01	CD1C	4.44346022105072
TCGA-06-0879-01A-01R-0389-01	CD1D	3.94397177927951
TCGA-06-0879-01A-01R-0389-01	CD1E	4.37363039206320
TCGA-06-0879-01A-01R-0389-01	CD2	4.32123848604618
TCGA-06-0879-01A-01R-0389-01	CD200	6.76154037768297
TCGA-06-0879-01A-01R-0389-01	CD207	4.00292177634082
TCGA-06-0879-01A-01R-0389-01	CD209	4.45152581165421
TCGA-06-0879-01A-01R-0389-01	CD22	4.49495199643612
TCGA-06-0879-01A-01R-0389-01	CD226	3.79578294842057
TCGA-06-0879-01A-01R-0389-01	CD244	4.13399553791018
TCGA-06-0879-01A-01R-0389-01	CD247	4.62956751445921
TCGA-06-0879-01A-01R-0389-01	CD248	6.90049971144555
TCGA-06-0879-01A-01R-0389-01	CD27	4.38892015913265
TCGA-06-0879-01A-01R-0389-01	CD28	3.9146966220189
TCGA-06-0879-01A-01R-0389-01	CD2AP	5.89121262228587
TCGA-06-0879-01A-01R-0389-01	CD2BP2	8.05996360217788
TCGA-06-0879-01A-01R-0389-01	CD300A	5.47894065964127
TCGA-06-0879-01A-01R-0389-01	CD300C	4.70086320955955
TCGA-06-0879-01A-01R-0389-01	CD302	7.61361896350719
TCGA-06-0879-01A-01R-0389-01	CD320	8.0979784133324
TCGA-06-0879-01A-01R-0389-01	CD33	5.4630159088104
TCGA-06-0879-01A-01R-0389-01	CD34	6.39042916119468
TCGA-06-0879-01A-01R-0389-01	CD36	3.97150154297938
TCGA-06-0879-01A-01R-0389-01	CD37	5.31161875523859
TCGA-06-0879-01A-01R-0389-01	CD38	5.66134079979797
TCGA-06-0879-01A-01R-0389-01	CD3D	5.1220402590447
TCGA-06-0879-01A-01R-0389-01	CD3E	3.80940330383881
TCGA-06-0879-01A-01R-0389-01	CD3EAP	5.92214265316167
TCGA-06-0879-01A-01R-0389-01	CD3G	3.77266473805293
TCGA-06-0879-01A-01R-0389-01	CD4	6.2120407866643
TCGA-06-0879-01A-01R-0389-01	CD40	4.91541241060934
TCGA-06-0879-01A-01R-0389-01	CD40LG	4.01812035808033
TCGA-06-0879-01A-01R-0389-01	CD44	9.2541667846706
TCGA-06-0879-01A-01R-0389-01	CD46	6.50845611146187
TCGA-06-0879-01A-01R-0389-01	CD47	8.42498213805026
TCGA-06-0879-01A-01R-0389-01	CD48	5.28217387304891
TCGA-06-0879-01A-01R-0389-01	CD5	4.47751519902533
TCGA-06-0879-01A-01R-0389-01	CD52	5.0785713908501
TCGA-06-0879-01A-01R-0389-01	CD53	9.2074689764779
TCGA-06-0879-01A-01R-0389-01	CD55	5.13114590907329
TCGA-06-0879-01A-01R-0389-01	CD58	7.02828987929842
TCGA-06-0879-01A-01R-0389-01	CD59	9.22498231607304
TCGA-06-0879-01A-01R-0389-01	CD5L	3.90777646991247
TCGA-06-0879-01A-01R-0389-01	CD6	4.61067106964564
TCGA-06-0879-01A-01R-0389-01	CD63	12.7916029976195
TCGA-06-0879-01A-01R-0389-01	CD69	4.99030897831422
TCGA-06-0879-01A-01R-0389-01	CD7	4.24624276565828
TCGA-06-0879-01A-01R-0389-01	CD70	5.02454705447171
TCGA-06-0879-01A-01R-0389-01	CD72	4.03474070568002
TCGA-06-0879-01A-01R-0389-01	CD74	10.1659268702101
TCGA-06-0879-01A-01R-0389-01	CD79A	4.87360106363231
TCGA-06-0879-01A-01R-0389-01	CD79B	4.57633821518725
TCGA-06-0879-01A-01R-0389-01	CD80	4.42365055510892
TCGA-06-0879-01A-01R-0389-01	CD81	11.4196530449021
TCGA-06-0879-01A-01R-0389-01	CD82	6.08640255299648
TCGA-06-0879-01A-01R-0389-01	CD83	7.21422439173137
TCGA-06-0879-01A-01R-0389-01	CD84	4.72182671192414
TCGA-06-0879-01A-01R-0389-01	CD86	5.19290891819744
TCGA-06-0879-01A-01R-0389-01	CD8B	4.01019274892832
TCGA-06-0879-01A-01R-0389-01	CD9	11.0782646802562
TCGA-06-0879-01A-01R-0389-01	CD93	7.69807192990313
TCGA-06-0879-01A-01R-0389-01	CD96	3.90291079866622
TCGA-06-0879-01A-01R-0389-01	CD97	6.35266486539352
TCGA-06-0879-01A-01R-0389-01	CDA	4.26592460104408
TCGA-06-0879-01A-01R-0389-01	CDADC1	4.20995305137149
TCGA-06-0879-01A-01R-0389-01	CDC123	7.66148607310156
TCGA-06-0879-01A-01R-0389-01	CDC14A	4.06216936019929
TCGA-06-0879-01A-01R-0389-01	CDC14B	6.6095256178144
TCGA-06-0879-01A-01R-0389-01	CDC16	8.54865707491133
TCGA-06-0879-01A-01R-0389-01	CDC2	7.1426039766144
TCGA-06-0879-01A-01R-0389-01	CDC20	7.88391667440784
TCGA-06-0879-01A-01R-0389-01	CDC23	8.33614176256559
TCGA-06-0879-01A-01R-0389-01	CDC25A	5.20459233702007
TCGA-06-0879-01A-01R-0389-01	CDC25B	8.86539384593004
TCGA-06-0879-01A-01R-0389-01	CDC25C	4.25876915735428
TCGA-06-0879-01A-01R-0389-01	CDC27	6.4937178031225
TCGA-06-0879-01A-01R-0389-01	CDC2L2	7.91163674750457
TCGA-06-0879-01A-01R-0389-01	CDC2L5	5.09897997085446
TCGA-06-0879-01A-01R-0389-01	CDC2L6	6.56730253291691
TCGA-06-0879-01A-01R-0389-01	CDC34	8.81636866834303
TCGA-06-0879-01A-01R-0389-01	CDC37	7.05714280674817
TCGA-06-0879-01A-01R-0389-01	CDC37L1	5.10496276476221
TCGA-06-0879-01A-01R-0389-01	CDC40	5.90441844095377
