barcode	gene symbol	value
TCGA-19-1791-01A-01R-0596-01	CD86	4.46630988661858
TCGA-19-1791-01A-01R-0596-01	CD8B	3.97754712157591
TCGA-19-1791-01A-01R-0596-01	CD9	12.0161319066542
TCGA-19-1791-01A-01R-0596-01	CD93	4.80061142146992
TCGA-19-1791-01A-01R-0596-01	CD96	3.91980479223811
TCGA-19-1791-01A-01R-0596-01	CD97	4.95453561999167
TCGA-19-1791-01A-01R-0596-01	CDA	4.48598207685571
TCGA-19-1791-01A-01R-0596-01	CDADC1	5.3305360304877
TCGA-19-1791-01A-01R-0596-01	CDC123	8.86275718698985
TCGA-19-1791-01A-01R-0596-01	CDC14A	4.04222596819315
TCGA-19-1791-01A-01R-0596-01	CDC14B	5.91173090994036
TCGA-19-1791-01A-01R-0596-01	CDC16	8.64663297556588
TCGA-19-1791-01A-01R-0596-01	CDC2	6.7922995045789
TCGA-19-1791-01A-01R-0596-01	CDC20	6.57794335158701
TCGA-19-1791-01A-01R-0596-01	CDC23	8.23498417814249
TCGA-19-1791-01A-01R-0596-01	CDC25A	5.04119540927466
TCGA-19-1791-01A-01R-0596-01	CDC25B	7.90837035484388
TCGA-19-1791-01A-01R-0596-01	CDC25C	4.47978544373258
TCGA-19-1791-01A-01R-0596-01	CDC27	6.37577856016818
TCGA-19-1791-01A-01R-0596-01	CDC2L2	7.23484008412316
TCGA-19-1791-01A-01R-0596-01	CDC2L5	5.42998744358895
TCGA-19-1791-01A-01R-0596-01	CDC2L6	6.37026476015026
TCGA-19-1791-01A-01R-0596-01	CDC34	7.95877872061154
TCGA-19-1791-01A-01R-0596-01	CDC37	6.58706580510894
TCGA-19-1791-01A-01R-0596-01	CDC37L1	6.28637289746863
TCGA-19-1791-01A-01R-0596-01	CDC40	5.8729533423793
TCGA-19-1791-01A-01R-0596-01	CDC42	6.6395576557319
TCGA-19-1791-01A-01R-0596-01	CDC42BPA	8.20193738609477
TCGA-19-1791-01A-01R-0596-01	CDC42BPB	5.67211215117732
TCGA-19-1791-01A-01R-0596-01	CDC42EP1	4.83094183162027
TCGA-19-1791-01A-01R-0596-01	CDC42EP2	4.62312450850111
TCGA-19-1791-01A-01R-0596-01	CDC42EP3	4.47376878629383
TCGA-19-1791-01A-01R-0596-01	CDC42EP4	7.034807188866
TCGA-19-1791-01A-01R-0596-01	CDC45L	5.12879281260044
TCGA-19-1791-01A-01R-0596-01	CDC5L	7.11525483994402
TCGA-19-1791-01A-01R-0596-01	CDC6	4.505123906096
TCGA-19-1791-01A-01R-0596-01	CDC7	6.86677389004106
TCGA-19-1791-01A-01R-0596-01	CDC73	7.3218963121434
TCGA-19-1791-01A-01R-0596-01	CDCA3	5.54968033736552
TCGA-19-1791-01A-01R-0596-01	CDCA4	5.4556240935504
TCGA-19-1791-01A-01R-0596-01	CDCA8	5.91512013668597
TCGA-19-1791-01A-01R-0596-01	CDCP1	3.98628848274830
TCGA-19-1791-01A-01R-0596-01	CDH1	4.08936610091324
TCGA-19-1791-01A-01R-0596-01	CDH10	8.95813459215913
TCGA-19-1791-01A-01R-0596-01	CDH11	6.99123896939272
TCGA-19-1791-01A-01R-0596-01	CDH12	3.8318590534286
TCGA-19-1791-01A-01R-0596-01	CDH15	4.034758334096
TCGA-19-1791-01A-01R-0596-01	CDH16	4.39929252965256
TCGA-19-1791-01A-01R-0596-01	CDH17	4.32513619814734
TCGA-19-1791-01A-01R-0596-01	CDH18	5.04974470713182
TCGA-19-1791-01A-01R-0596-01	CDH19	3.90636225989888
TCGA-19-1791-01A-01R-0596-01	CDH2	7.58514020518219
TCGA-19-1791-01A-01R-0596-01	CDH20	4.4138293313627
TCGA-19-1791-01A-01R-0596-01	CDH22	4.72957687090175
TCGA-19-1791-01A-01R-0596-01	CDH3	4.51968039969247
TCGA-19-1791-01A-01R-0596-01	CDH4	5.58211774188601
TCGA-19-1791-01A-01R-0596-01	CDH5	5.89222150244115
TCGA-19-1791-01A-01R-0596-01	CDH6	4.50901226232963
TCGA-19-1791-01A-01R-0596-01	CDH7	3.79277173013774
TCGA-19-1791-01A-01R-0596-01	CDH8	4.00986209671384
TCGA-19-1791-01A-01R-0596-01	CDH9	4.010008645114
TCGA-19-1791-01A-01R-0596-01	CDIPT	8.36636397311372
TCGA-19-1791-01A-01R-0596-01	CDK10	5.11195420726732
TCGA-19-1791-01A-01R-0596-01	CDK2	5.96008680197386
TCGA-19-1791-01A-01R-0596-01	CDK2AP1	12.3532172409453
TCGA-19-1791-01A-01R-0596-01	CDK2AP2	6.83825043995197
TCGA-19-1791-01A-01R-0596-01	CDK3	6.05452979830644
TCGA-19-1791-01A-01R-0596-01	CDK4	12.6089042867435
TCGA-19-1791-01A-01R-0596-01	CDK5	7.39776222848565
TCGA-19-1791-01A-01R-0596-01	CDK5R1	5.56370996170158
TCGA-19-1791-01A-01R-0596-01	CDK5R2	3.86113377328040
TCGA-19-1791-01A-01R-0596-01	CDK5RAP1	6.36742848271377
TCGA-19-1791-01A-01R-0596-01	CDK5RAP2	5.46236834272278
TCGA-19-1791-01A-01R-0596-01	CDK5RAP3	8.47470249628527
TCGA-19-1791-01A-01R-0596-01	CDK6	4.07906837440345
TCGA-19-1791-01A-01R-0596-01	CDK7	7.65313842375107
TCGA-19-1791-01A-01R-0596-01	CDK9	6.73332353340765
TCGA-19-1791-01A-01R-0596-01	CDKAL1	4.13433293490343
TCGA-19-1791-01A-01R-0596-01	CDKL1	4.45671686836299
TCGA-19-1791-01A-01R-0596-01	CDKL2	4.58688352859235
TCGA-19-1791-01A-01R-0596-01	CDKL3	7.84823017260711
TCGA-19-1791-01A-01R-0596-01	CDKL5	3.83474059112601
TCGA-19-1791-01A-01R-0596-01	CDKN1A	7.15384515820886
TCGA-19-1791-01A-01R-0596-01	CDKN1B	9.4311296514552
TCGA-19-1791-01A-01R-0596-01	CDKN1C	4.61022183101551
TCGA-19-1791-01A-01R-0596-01	CDKN2A	6.41890904680332
TCGA-19-1791-01A-01R-0596-01	CDKN2AIP	7.09198169272302
TCGA-19-1791-01A-01R-0596-01	CDKN2B	4.28505122572593
TCGA-19-1791-01A-01R-0596-01	CDKN2C	8.72474406869805
TCGA-19-1791-01A-01R-0596-01	CDKN2D	4.15291470897653
TCGA-19-1791-01A-01R-0596-01	CDKN3	6.01599159184223
TCGA-19-1791-01A-01R-0596-01	CDO1	11.1856027489467
TCGA-19-1791-01A-01R-0596-01	CDON	4.22278930269916
TCGA-19-1791-01A-01R-0596-01	CDR1	3.72608529082927
TCGA-19-1791-01A-01R-0596-01	CDR2	6.15361867065285
TCGA-19-1791-01A-01R-0596-01	CDR2L	5.35492541148998
TCGA-19-1791-01A-01R-0596-01	CDS1	4.86438822266396
TCGA-19-1791-01A-01R-0596-01	CDS2	7.13365665110572
TCGA-19-1791-01A-01R-0596-01	CDSN	4.23450200586138
TCGA-19-1791-01A-01R-0596-01	CDT1	3.87100344814936
TCGA-19-1791-01A-01R-0596-01	CDV3	6.83683483421892
TCGA-19-1791-01A-01R-0596-01	CDX1	5.16179848691886
TCGA-19-1791-01A-01R-0596-01	CDX2	4.45227605980717
TCGA-19-1791-01A-01R-0596-01	CDX4	3.48357335936207
TCGA-19-1791-01A-01R-0596-01	CDY1B	4.33928065770725
TCGA-19-1791-01A-01R-0596-01	CDYL	7.43583898629088
TCGA-19-1791-01A-01R-0596-01	CEACAM1	4.12737552043065
TCGA-19-1791-01A-01R-0596-01	CEACAM21	4.15864373887285
TCGA-19-1791-01A-01R-0596-01	CEACAM3	4.31630832787814
TCGA-19-1791-01A-01R-0596-01	CEACAM4	4.42234751604827
TCGA-19-1791-01A-01R-0596-01	CEACAM5	4.02834451862305
TCGA-19-1791-01A-01R-0596-01	CEACAM6	4.29000520254482
TCGA-19-1791-01A-01R-0596-01	CEACAM7	4.11820904765706
TCGA-19-1791-01A-01R-0596-01	CEACAM8	3.82997149353576
TCGA-19-1791-01A-01R-0596-01	CEBPA	5.5974555334048
TCGA-19-1791-01A-01R-0596-01	CEBPB	5.76877615187574
TCGA-19-1791-01A-01R-0596-01	CEBPD	6.20790725939735
TCGA-19-1791-01A-01R-0596-01	CEBPE	3.91510773311307
TCGA-19-1791-01A-01R-0596-01	CEBPG	5.50983177399888
TCGA-19-1791-01A-01R-0596-01	CEBPZ	8.14426987683095
TCGA-19-1791-01A-01R-0596-01	CECR1	8.13395102633103
TCGA-19-1791-01A-01R-0596-01	CECR5	6.71686372365106
TCGA-19-1791-01A-01R-0596-01	CEL	3.86794936771317
TCGA-19-1791-01A-01R-0596-01	CELP	3.95167352819762
TCGA-19-1791-01A-01R-0596-01	CELSR1	4.18002993301122
TCGA-19-1791-01A-01R-0596-01	CELSR2	6.75484153747538
TCGA-19-1791-01A-01R-0596-01	CELSR3	4.87311870371216
TCGA-19-1791-01A-01R-0596-01	CEMP1	3.96382945810614
TCGA-19-1791-01A-01R-0596-01	CEND1	6.11934866598955
TCGA-19-1791-01A-01R-0596-01	CENPA	5.74605295747185
TCGA-19-1791-01A-01R-0596-01	CENPB	6.26201367175702
TCGA-19-1791-01A-01R-0596-01	CENPC1	5.39074625128719
TCGA-19-1791-01A-01R-0596-01	CENPE	5.51490592088316
TCGA-19-1791-01A-01R-0596-01	CENPF	7.06766674846228
TCGA-19-1791-01A-01R-0596-01	CENPI	4.35522041940145
TCGA-19-1791-01A-01R-0596-01	CENPJ	3.98473457072282
TCGA-19-1791-01A-01R-0596-01	CENPM	5.61298657403378
TCGA-19-1791-01A-01R-0596-01	CENPN	5.44829000998623
TCGA-19-1791-01A-01R-0596-01	CENPQ	5.8457763930815
TCGA-19-1791-01A-01R-0596-01	CENPT	5.37201865931074
TCGA-19-1791-01A-01R-0596-01	CENTA1	5.2186468916689
TCGA-19-1791-01A-01R-0596-01	CENTA2	6.20142923216876
TCGA-19-1791-01A-01R-0596-01	CENTB1	4.5482091545638
TCGA-19-1791-01A-01R-0596-01	CENTB2	5.91140360046535
TCGA-19-1791-01A-01R-0596-01	CENTD1	9.13809286607852
TCGA-19-1791-01A-01R-0596-01	CENTD2	5.57451580577671
TCGA-19-1791-01A-01R-0596-01	CENTD3	7.46275512027234
TCGA-19-1791-01A-01R-0596-01	CENTG1	4.47703833197135
TCGA-19-1791-01A-01R-0596-01	CENTG2	7.34269933061122
TCGA-19-1791-01A-01R-0596-01	CEP110	5.40273599575454
TCGA-19-1791-01A-01R-0596-01	CEP135	5.97921531318871
TCGA-19-1791-01A-01R-0596-01	CEP152	4.39925171312156
TCGA-19-1791-01A-01R-0596-01	CEP164	4.86839248034048
TCGA-19-1791-01A-01R-0596-01	CEP170	9.0874306295519
TCGA-19-1791-01A-01R-0596-01	CEP192	6.91748426115908
TCGA-19-1791-01A-01R-0596-01	CEP250	4.63789168154983
TCGA-19-1791-01A-01R-0596-01	CEP27	8.04343019425275
TCGA-19-1791-01A-01R-0596-01	CEP290	5.12200185659634
TCGA-19-1791-01A-01R-0596-01	CEP350	7.0803009752139
TCGA-19-1791-01A-01R-0596-01	CEP55	4.88417070546846
TCGA-19-1791-01A-01R-0596-01	CEP57	6.96089405412483
TCGA-19-1791-01A-01R-0596-01	CEP63	6.11783711078015
TCGA-19-1791-01A-01R-0596-01	CEP68	7.05352705186994
TCGA-19-1791-01A-01R-0596-01	CEP70	7.12225074319739
TCGA-19-1791-01A-01R-0596-01	CEP72	5.30508816419582
TCGA-19-1791-01A-01R-0596-01	CEP76	5.27251958729858
TCGA-19-1791-01A-01R-0596-01	CEPT1	8.4364291790518
TCGA-19-1791-01A-01R-0596-01	CER1	4.62470633842933
TCGA-19-1791-01A-01R-0596-01	CERK	6.57863953876258
TCGA-19-1791-01A-01R-0596-01	CES1	4.18202541440067
TCGA-19-1791-01A-01R-0596-01	CES2	6.67077012203971
TCGA-19-1791-01A-01R-0596-01	CES3	5.09439071866729
TCGA-19-1791-01A-01R-0596-01	CETN1	4.44024136909167
TCGA-19-1791-01A-01R-0596-01	CETN2	11.5894432506041
TCGA-19-1791-01A-01R-0596-01	CETN3	9.09349203654207
TCGA-19-1791-01A-01R-0596-01	CETP	3.91816435794615
TCGA-19-1791-01A-01R-0596-01	CFB	4.48409233728919
TCGA-19-1791-01A-01R-0596-01	CFD	4.48361874663478
TCGA-19-1791-01A-01R-0596-01	CFDP1	6.84481751682294
TCGA-19-1791-01A-01R-0596-01	CFH	7.80806989786343
TCGA-19-1791-01A-01R-0596-01	CFHR2	5.30923111094567
TCGA-19-1791-01A-01R-0596-01	CFHR5	4.06599111080866
TCGA-19-1791-01A-01R-0596-01	CFI	4.37790447613411
TCGA-19-1791-01A-01R-0596-01	CFL1	12.2310054954836
TCGA-19-1791-01A-01R-0596-01	CFLAR	6.46554597886674
TCGA-19-1791-01A-01R-0596-01	CFP	4.31652557916957
TCGA-19-1791-01A-01R-0596-01	CFTR	4.01856101531259
TCGA-19-1791-01A-01R-0596-01	CG018	4.61581976512592
TCGA-19-1791-01A-01R-0596-01	CGA	4.40614348881541
TCGA-19-1791-01A-01R-0596-01	CGGBP1	5.81813959119248
TCGA-19-1791-01A-01R-0596-01	CGREF1	5.30183386288598
TCGA-19-1791-01A-01R-0596-01	CGRRF1	7.23898150166757
TCGA-19-1791-01A-01R-0596-01	CH25H	3.87178907916779
TCGA-19-1791-01A-01R-0596-01	CHAC1	4.73329425664171
TCGA-19-1791-01A-01R-0596-01	CHAD	4.66289498692894
TCGA-19-1791-01A-01R-0596-01	CHAF1A	5.29093933404618
TCGA-19-1791-01A-01R-0596-01	CHAF1B	4.88774996484505
TCGA-19-1791-01A-01R-0596-01	CHAT	4.58544443026119
TCGA-19-1791-01A-01R-0596-01	CHCHD2	12.4324806045689
TCGA-19-1791-01A-01R-0596-01	CHCHD3	9.40159216797463
TCGA-19-1791-01A-01R-0596-01	CHCHD7	6.48184561368038
TCGA-19-1791-01A-01R-0596-01	CHCHD8	8.4110115346623
TCGA-19-1791-01A-01R-0596-01	CHD1	6.98758921545115
TCGA-19-1791-01A-01R-0596-01	CHD1L	6.88831517064749
TCGA-19-1791-01A-01R-0596-01	CHD2	4.14572602150145
TCGA-19-1791-01A-01R-0596-01	CHD3	5.1857113216738
TCGA-19-1791-01A-01R-0596-01	CHD4	7.52479862419914
TCGA-19-1791-01A-01R-0596-01	CHD5	4.27889661249152
TCGA-19-1791-01A-01R-0596-01	CHD7	6.80128277041185
TCGA-19-1791-01A-01R-0596-01	CHD8	6.13589289869082
TCGA-19-1791-01A-01R-0596-01	CHD9	7.6884291833486
TCGA-19-1791-01A-01R-0596-01	CHEK1	5.07438289980923
TCGA-19-1791-01A-01R-0596-01	CHEK2	4.86141589163548
TCGA-19-1791-01A-01R-0596-01	CHERP	5.68114563452379
TCGA-19-1791-01A-01R-0596-01	CHFR	6.26591659122715
TCGA-19-1791-01A-01R-0596-01	CHGA	3.7856901225653
TCGA-19-1791-01A-01R-0596-01	CHGB	3.9841749610735
TCGA-19-1791-01A-01R-0596-01	CHI3L1	7.51658072194523
TCGA-19-1791-01A-01R-0596-01	CHI3L2	7.1966963690583
TCGA-19-1791-01A-01R-0596-01	CHIA	4.13153468369626
TCGA-19-1791-01A-01R-0596-01	CHIC2	8.39122837803884
TCGA-19-1791-01A-01R-0596-01	CHIT1	4.24791274096342
TCGA-19-1791-01A-01R-0596-01	CHKA	6.12094309527087
TCGA-19-1791-01A-01R-0596-01	CHL1	10.1161659361251
TCGA-19-1791-01A-01R-0596-01	CHM	4.09391171680132
TCGA-19-1791-01A-01R-0596-01	CHML	4.15324832941880
TCGA-19-1791-01A-01R-0596-01	CHMP1A	7.19814869618109
TCGA-19-1791-01A-01R-0596-01	CHMP1B	7.40899061829791
TCGA-19-1791-01A-01R-0596-01	CHMP2A	10.4746240294718
TCGA-19-1791-01A-01R-0596-01	CHMP2B	8.69304438075328
TCGA-19-1791-01A-01R-0596-01	CHMP4A	7.27725348325622
TCGA-19-1791-01A-01R-0596-01	CHMP5	9.65106100045855
TCGA-19-1791-01A-01R-0596-01	CHMP6	6.40858176761653
TCGA-19-1791-01A-01R-0596-01	CHMP7	6.62504571367603
TCGA-19-1791-01A-01R-0596-01	CHN1	10.4959682013244
TCGA-19-1791-01A-01R-0596-01	CHN2	5.1455100723589
TCGA-19-1791-01A-01R-0596-01	CHODL	8.31362444907691
TCGA-19-1791-01A-01R-0596-01	CHORDC1	6.63496821168832
TCGA-19-1791-01A-01R-0596-01	CHP	7.04178295816893
TCGA-19-1791-01A-01R-0596-01	CHP2	4.45010836621476
TCGA-19-1791-01A-01R-0596-01	CHPF	6.08554604593451
TCGA-19-1791-01A-01R-0596-01	CHPT1	8.82581030348945
TCGA-19-1791-01A-01R-0596-01	CHRD	4.17353730867468
TCGA-19-1791-01A-01R-0596-01	CHRM2	3.76644398497602
TCGA-19-1791-01A-01R-0596-01	CHRM4	4.19628543851238
TCGA-19-1791-01A-01R-0596-01	CHRM5	4.34822080273040
TCGA-19-1791-01A-01R-0596-01	CHRNA1	3.79195238576921
TCGA-19-1791-01A-01R-0596-01	CHRNA10	4.32265615448474
TCGA-19-1791-01A-01R-0596-01	CHRNA2	4.2751676959353
TCGA-19-1791-01A-01R-0596-01	CHRNA3	4.15768431201772
TCGA-19-1791-01A-01R-0596-01	CHRNA4	4.36298146055535
TCGA-19-1791-01A-01R-0596-01	CHRNA5	4.24257956164374
TCGA-19-1791-01A-01R-0596-01	CHRNA6	4.95483279426042
TCGA-19-1791-01A-01R-0596-01	CHRNA9	4.46770280542302
TCGA-19-1791-01A-01R-0596-01	CHRNB1	5.54548748201865
TCGA-19-1791-01A-01R-0596-01	CHRNB2	4.29899555230148
TCGA-19-1791-01A-01R-0596-01	CHRNB3	3.96883929006323
TCGA-19-1791-01A-01R-0596-01	CHRNB4	3.85245969224604
TCGA-19-1791-01A-01R-0596-01	CHRND	4.45074522504625
TCGA-19-1791-01A-01R-0596-01	CHRNE	6.45402424422094
TCGA-19-1791-01A-01R-0596-01	CHRNG	4.38770209245235
TCGA-19-1791-01A-01R-0596-01	CHST1	5.83654083694279
TCGA-19-1791-01A-01R-0596-01	CHST10	8.46498602105192
TCGA-19-1791-01A-01R-0596-01	CHST11	4.56534465998414
TCGA-19-1791-01A-01R-0596-01	CHST12	7.020722445815
TCGA-19-1791-01A-01R-0596-01	CHST2	6.82574141293433
TCGA-19-1791-01A-01R-0596-01	CHST3	4.91195824575187
TCGA-19-1791-01A-01R-0596-01	CHST4	4.59271946783441
TCGA-19-1791-01A-01R-0596-01	CHST5	5.70265717142224
TCGA-19-1791-01A-01R-0596-01	CHST7	5.15069650010387
TCGA-19-1791-01A-01R-0596-01	CHST8	5.08050381239181
TCGA-19-1791-01A-01R-0596-01	CHSY1	7.43772858230297
TCGA-19-1791-01A-01R-0596-01	CHUK	5.89577966671018
TCGA-19-1791-01A-01R-0596-01	CIAO1	7.06857952537165
TCGA-19-1791-01A-01R-0596-01	CIAPIN1	8.0288869209038
TCGA-19-1791-01A-01R-0596-01	CIB1	9.03799444919264
TCGA-19-1791-01A-01R-0596-01	CIB2	5.29265555758122
TCGA-19-1791-01A-01R-0596-01	CIC	6.7951132965638
TCGA-19-1791-01A-01R-0596-01	CIDEA	4.20296167384822
TCGA-19-1791-01A-01R-0596-01	CIDEB	6.33250892190496
TCGA-19-1791-01A-01R-0596-01	CIDEC	5.28380816181621
TCGA-19-1791-01A-01R-0596-01	CIITA	4.24057488954762
TCGA-19-1791-01A-01R-0596-01	CILP	4.65564186594118
TCGA-19-1791-01A-01R-0596-01	CINP	7.10419625114575
TCGA-19-1791-01A-01R-0596-01	CIR	6.11577886991003
TCGA-19-1791-01A-01R-0596-01	CIRBP	9.4203712145656
TCGA-19-1791-01A-01R-0596-01	CISD1	8.66134514951051
TCGA-19-1791-01A-01R-0596-01	CISH	4.97199428363672
TCGA-19-1791-01A-01R-0596-01	CIT	7.42099333066122
TCGA-19-1791-01A-01R-0596-01	CITED1	4.89461934816606
TCGA-19-1791-01A-01R-0596-01	CITED2	6.07274382993836
TCGA-19-1791-01A-01R-0596-01	CIZ1	7.07954891126699
TCGA-19-1791-01A-01R-0596-01	CKAP2	8.00461978859153
TCGA-19-1791-01A-01R-0596-01	CKAP4	9.06486970323754
TCGA-19-1791-01A-01R-0596-01	CKAP5	8.16883995626407
TCGA-19-1791-01A-01R-0596-01	CKB	11.1337223342772
TCGA-19-1791-01A-01R-0596-01	CKLF	7.65464247423555
TCGA-19-1791-01A-01R-0596-01	CKM	4.03379769125757
TCGA-19-1791-01A-01R-0596-01	CKMT2	5.0277344307095
TCGA-19-1791-01A-01R-0596-01	CKS1B	9.64756140993629
TCGA-19-1791-01A-01R-0596-01	CKS2	9.70282961933872
TCGA-19-1791-01A-01R-0596-01	CLASP1	7.02252511830588
TCGA-19-1791-01A-01R-0596-01	CLASP2	8.93619319211536
TCGA-19-1791-01A-01R-0596-01	CLC	4.67239674535711
TCGA-19-1791-01A-01R-0596-01	CLCA1	4.88614104830147
TCGA-19-1791-01A-01R-0596-01	CLCA2	3.98045122421798
TCGA-19-1791-01A-01R-0596-01	CLCA3	3.53114095480578
TCGA-19-1791-01A-01R-0596-01	CLCA4	3.56266691322367
TCGA-19-1791-01A-01R-0596-01	CLCC1	6.02405849626364
TCGA-19-1791-01A-01R-0596-01	CLCF1	4.78933165129585
TCGA-19-1791-01A-01R-0596-01	CLCN1	4.17640297216145
TCGA-19-1791-01A-01R-0596-01	CLCN2	5.51600030109622
TCGA-19-1791-01A-01R-0596-01	CLCN3	9.83446526321792
TCGA-19-1791-01A-01R-0596-01	CLCN4	5.08847479637379
TCGA-19-1791-01A-01R-0596-01	CLCN5	5.25789968016705
TCGA-19-1791-01A-01R-0596-01	CLCN6	6.60137714986863
TCGA-19-1791-01A-01R-0596-01	CLCN7	6.13081734738688
TCGA-19-1791-01A-01R-0596-01	CLCNKB	4.58959194666199
TCGA-19-1791-01A-01R-0596-01	CLDN1	3.78498722266054
TCGA-19-1791-01A-01R-0596-01	CLDN10	9.61448193857286
TCGA-19-1791-01A-01R-0596-01	CLDN11	4.57792468675103
TCGA-19-1791-01A-01R-0596-01	CLDN14	4.54560378107534
TCGA-19-1791-01A-01R-0596-01	CLDN15	5.54640242099767
TCGA-19-1791-01A-01R-0596-01	CLDN16	4.74943839406564
TCGA-19-1791-01A-01R-0596-01	CLDN17	4.87978215446695
TCGA-19-1791-01A-01R-0596-01	CLDN18	4.22478674139202
TCGA-19-1791-01A-01R-0596-01	CLDN3	4.23549847350066
TCGA-19-1791-01A-01R-0596-01	CLDN4	3.88746541953762
TCGA-19-1791-01A-01R-0596-01	CLDN5	7.34415704508667
TCGA-19-1791-01A-01R-0596-01	CLDN6	4.12790130533399
TCGA-19-1791-01A-01R-0596-01	CLDN7	4.36986421578953
TCGA-19-1791-01A-01R-0596-01	CLDN8	3.85823384676959
TCGA-19-1791-01A-01R-0596-01	CLDN9	4.24751020508048
TCGA-19-1791-01A-01R-0596-01	CLDND1	9.58800018304028
TCGA-19-1791-01A-01R-0596-01	CLEC10A	3.59051658125845
TCGA-19-1791-01A-01R-0596-01	CLEC11A	5.23122616219008
TCGA-19-1791-01A-01R-0596-01	CLEC16A	6.05513445559108
TCGA-19-1791-01A-01R-0596-01	CLEC1A	4.41630196337941
TCGA-19-1791-01A-01R-0596-01	CLEC1B	4.20626394314666
TCGA-19-1791-01A-01R-0596-01	CLEC2B	6.54877253091251
TCGA-19-1791-01A-01R-0596-01	CLEC2D	3.98395055209159
TCGA-19-1791-01A-01R-0596-01	CLEC3B	8.16313292180653
TCGA-19-1791-01A-01R-0596-01	CLEC4A	4.59631102592467
TCGA-19-1791-01A-01R-0596-01	CLEC4E	4.831926299858
TCGA-19-1791-01A-01R-0596-01	CLEC4M	4.24134764590243
TCGA-19-1791-01A-01R-0596-01	CLEC5A	5.41390730266708
TCGA-19-1791-01A-01R-0596-01	CLEC7A	4.98341882171222
TCGA-19-1791-01A-01R-0596-01	CLGN	4.85700123911395
TCGA-19-1791-01A-01R-0596-01	CLIC1	9.74287610570357
TCGA-19-1791-01A-01R-0596-01	CLIC2	5.45077202736543
TCGA-19-1791-01A-01R-0596-01	CLIC3	3.52813714906791
TCGA-19-1791-01A-01R-0596-01	CLIC4	7.49603515055664
TCGA-19-1791-01A-01R-0596-01	CLIC5	4.2383579410617
TCGA-19-1791-01A-01R-0596-01	CLINT1	6.97160555955841
TCGA-19-1791-01A-01R-0596-01	CLIP1	6.15237970348812
TCGA-19-1791-01A-01R-0596-01	CLIP2	7.92406130300371
TCGA-19-1791-01A-01R-0596-01	CLIP3	8.94152900745389
TCGA-19-1791-01A-01R-0596-01	CLIP4	5.11370370102672
TCGA-19-1791-01A-01R-0596-01	CLK1	7.24831067611035
TCGA-19-1791-01A-01R-0596-01	CLK2	8.0263186132969
TCGA-19-1791-01A-01R-0596-01	CLK3	6.52210735644687
TCGA-19-1791-01A-01R-0596-01	CLK4	7.94367271678411
TCGA-19-1791-01A-01R-0596-01	CLMN	3.91718129595202
TCGA-19-1791-01A-01R-0596-01	CLN3	6.15763574574272
TCGA-19-1791-01A-01R-0596-01	CLN5	8.29441517882945
TCGA-19-1791-01A-01R-0596-01	CLN6	4.62977593275199
TCGA-19-1791-01A-01R-0596-01	CLN8	5.45366136493123
TCGA-19-1791-01A-01R-0596-01	CLNS1A	10.0946732439155
TCGA-19-1791-01A-01R-0596-01	CLOCK	7.6318422570057
TCGA-19-1791-01A-01R-0596-01	CLP1	6.90070238607578
TCGA-19-1791-01A-01R-0596-01	CLPB	5.36917557849366
TCGA-19-1791-01A-01R-0596-01	CLPP	8.24036467478386
TCGA-19-1791-01A-01R-0596-01	CLPS	4.78624260255189
TCGA-19-1791-01A-01R-0596-01	CLPTM1	6.30189622512923
TCGA-19-1791-01A-01R-0596-01	CLPX	6.7656609356433
TCGA-19-1791-01A-01R-0596-01	CLSPN	4.61378676718504
TCGA-19-1791-01A-01R-0596-01	CLSTN1	9.73729872049413
TCGA-19-1791-01A-01R-0596-01	CLSTN2	5.20886616244843
TCGA-19-1791-01A-01R-0596-01	CLSTN3	4.6085313144978
TCGA-19-1791-01A-01R-0596-01	CLTA	10.1121734873955
TCGA-19-1791-01A-01R-0596-01	CLTB	6.33504436291847
TCGA-19-1791-01A-01R-0596-01	CLTC	11.4044915531262
TCGA-19-1791-01A-01R-0596-01	CLTCL1	4.67865031728693
TCGA-19-1791-01A-01R-0596-01	CLU	11.7616990316774
TCGA-19-1791-01A-01R-0596-01	CLUAP1	6.92695277444463
TCGA-19-1791-01A-01R-0596-01	CLUL1	3.79507414630161
TCGA-19-1791-01A-01R-0596-01	CMA1	3.72435792676773
TCGA-19-1791-01A-01R-0596-01	CMAH	5.5853075713028
TCGA-19-1791-01A-01R-0596-01	CMAS	6.67836845871288
TCGA-19-1791-01A-01R-0596-01	CMKLR1	4.24926046905034
TCGA-19-1791-01A-01R-0596-01	CMPK	8.67292153786233
TCGA-19-1791-01A-01R-0596-01	CMTM6	10.1728846513432
TCGA-19-1791-01A-01R-0596-01	CNBP	11.1472316363002
TCGA-19-1791-01A-01R-0596-01	CNDP2	10.1248992378680
TCGA-19-1791-01A-01R-0596-01	CNGA1	3.77519862840712
TCGA-19-1791-01A-01R-0596-01	CNGA3	7.32865452249863
TCGA-19-1791-01A-01R-0596-01	CNGB1	4.09566293439795
TCGA-19-1791-01A-01R-0596-01	CNGB3	5.04777011523511
TCGA-19-1791-01A-01R-0596-01	CNIH	9.07336623878293
TCGA-19-1791-01A-01R-0596-01	CNIH3	5.67367128010708
TCGA-19-1791-01A-01R-0596-01	CNIH4	9.0119922447124
TCGA-19-1791-01A-01R-0596-01	CNKSR1	4.26645057702521
TCGA-19-1791-01A-01R-0596-01	CNKSR2	4.37255955752772
