barcode	gene symbol	value
TCGA-06-0195-01B-01R-0233-01	C1orf77	6.9416992282673
TCGA-06-0195-01B-01R-0233-01	C1orf78	4.89193802314366
TCGA-06-0195-01B-01R-0233-01	C1orf80	7.35631830294407
TCGA-06-0195-01B-01R-0233-01	C1orf89	3.82711065040388
TCGA-06-0195-01B-01R-0233-01	C1orf9	8.37480866604858
TCGA-06-0195-01B-01R-0233-01	C2	5.67448216345536
TCGA-06-0195-01B-01R-0233-01	C20orf10	4.83225794508635
TCGA-06-0195-01B-01R-0233-01	C20orf103	8.5913078710501
TCGA-06-0195-01B-01R-0233-01	C20orf11	7.66265566423549
TCGA-06-0195-01B-01R-0233-01	C20orf111	7.97230006826797
TCGA-06-0195-01B-01R-0233-01	C20orf112	4.59366500805043
TCGA-06-0195-01B-01R-0233-01	C20orf116	7.19370085848885
TCGA-06-0195-01B-01R-0233-01	C20orf117	6.54858829072236
TCGA-06-0195-01B-01R-0233-01	C20orf12	6.16011808552387
TCGA-06-0195-01B-01R-0233-01	C20orf121	5.55993250693678
TCGA-06-0195-01B-01R-0233-01	C20orf149	7.63916867347671
TCGA-06-0195-01B-01R-0233-01	C20orf19	7.05402726974968
TCGA-06-0195-01B-01R-0233-01	C20orf195	3.86981314076105
TCGA-06-0195-01B-01R-0233-01	C20orf20	6.40527509812045
TCGA-06-0195-01B-01R-0233-01	C20orf23	5.55232293254408
TCGA-06-0195-01B-01R-0233-01	C20orf24	11.0696329956636
TCGA-06-0195-01B-01R-0233-01	C20orf27	6.87474388875502
TCGA-06-0195-01B-01R-0233-01	C20orf29	6.5946909031594
TCGA-06-0195-01B-01R-0233-01	C20orf3	9.52238349840634
TCGA-06-0195-01B-01R-0233-01	C20orf30	9.3030612197748
TCGA-06-0195-01B-01R-0233-01	C20orf32	4.26403433898766
TCGA-06-0195-01B-01R-0233-01	C20orf39	7.72877603840294
TCGA-06-0195-01B-01R-0233-01	C20orf4	7.05480914437903
TCGA-06-0195-01B-01R-0233-01	C20orf42	4.14298033088285
TCGA-06-0195-01B-01R-0233-01	C20orf43	8.13232149035455
TCGA-06-0195-01B-01R-0233-01	C20orf46	4.44054237643334
TCGA-06-0195-01B-01R-0233-01	C20orf59	4.53064125069241
TCGA-06-0195-01B-01R-0233-01	C20orf67	5.62964655021982
TCGA-06-0195-01B-01R-0233-01	C21orf2	4.47368221852417
TCGA-06-0195-01B-01R-0233-01	C21orf25	6.50795852468654
TCGA-06-0195-01B-01R-0233-01	C21orf33	8.13172385154606
TCGA-06-0195-01B-01R-0233-01	C21orf45	6.03970122893121
TCGA-06-0195-01B-01R-0233-01	C21orf55	4.84549751646761
TCGA-06-0195-01B-01R-0233-01	C21orf59	8.38679871888141
TCGA-06-0195-01B-01R-0233-01	C21orf62	5.17311957488172
TCGA-06-0195-01B-01R-0233-01	C21orf66	7.08292102291526
TCGA-06-0195-01B-01R-0233-01	C21orf7	5.78256676429375
TCGA-06-0195-01B-01R-0233-01	C21orf91	4.97128006617376
TCGA-06-0195-01B-01R-0233-01	C22orf24	3.9475398288379
TCGA-06-0195-01B-01R-0233-01	C22orf26	4.10542660199871
TCGA-06-0195-01B-01R-0233-01	C22orf28	8.90376584362174
TCGA-06-0195-01B-01R-0233-01	C22orf29	4.34691080574368
TCGA-06-0195-01B-01R-0233-01	C22orf31	3.85078192169859
TCGA-06-0195-01B-01R-0233-01	C22orf9	6.55205140697532
TCGA-06-0195-01B-01R-0233-01	C2orf18	5.36198351843066
TCGA-06-0195-01B-01R-0233-01	C2orf24	6.1516444822499
TCGA-06-0195-01B-01R-0233-01	C2orf25	10.8102295716438
TCGA-06-0195-01B-01R-0233-01	C2orf27	5.07834303366675
TCGA-06-0195-01B-01R-0233-01	C2orf28	10.7229211125893
TCGA-06-0195-01B-01R-0233-01	C2orf3	6.40991334506908
TCGA-06-0195-01B-01R-0233-01	C2orf33	9.7233171187685
TCGA-06-0195-01B-01R-0233-01	C2orf34	5.5295912845065
TCGA-06-0195-01B-01R-0233-01	C2orf37	4.00858112889225
TCGA-06-0195-01B-01R-0233-01	C2orf42	7.26506300482387
TCGA-06-0195-01B-01R-0233-01	C2orf43	5.58624675400248
TCGA-06-0195-01B-01R-0233-01	C2orf44	5.68503362122705
TCGA-06-0195-01B-01R-0233-01	C2orf47	7.8463539766275
TCGA-06-0195-01B-01R-0233-01	C2orf49	6.8632794211583
TCGA-06-0195-01B-01R-0233-01	C2orf54	3.95678114507722
TCGA-06-0195-01B-01R-0233-01	C2orf55	3.86302083344262
TCGA-06-0195-01B-01R-0233-01	C2orf56	4.78590270129011
TCGA-06-0195-01B-01R-0233-01	C3	11.2406504370946
TCGA-06-0195-01B-01R-0233-01	C3AR1	8.06455266498914
TCGA-06-0195-01B-01R-0233-01	C3orf14	9.77358052177931
TCGA-06-0195-01B-01R-0233-01	C3orf18	6.00766156925956
TCGA-06-0195-01B-01R-0233-01	C3orf27	4.12242659717394
TCGA-06-0195-01B-01R-0233-01	C3orf28	9.68685462772685
TCGA-06-0195-01B-01R-0233-01	C3orf32	4.23231142139481
TCGA-06-0195-01B-01R-0233-01	C3orf36	3.59898365231343
TCGA-06-0195-01B-01R-0233-01	C3orf37	6.85456843216757
TCGA-06-0195-01B-01R-0233-01	C3orf52	4.4564049284051
TCGA-06-0195-01B-01R-0233-01	C3orf58	5.02043285951394
TCGA-06-0195-01B-01R-0233-01	C3orf60	8.22107935065565
TCGA-06-0195-01B-01R-0233-01	C3orf63	8.16762793146633
TCGA-06-0195-01B-01R-0233-01	C3orf64	5.44517250265740
TCGA-06-0195-01B-01R-0233-01	C4BPA	4.32731840530721
TCGA-06-0195-01B-01R-0233-01	C4BPB	4.31048117832455
TCGA-06-0195-01B-01R-0233-01	C4orf15	6.3879682627828
TCGA-06-0195-01B-01R-0233-01	C4orf16	6.64975042966742
TCGA-06-0195-01B-01R-0233-01	C4orf18	4.62646680962412
TCGA-06-0195-01B-01R-0233-01	C4orf19	4.80192549586716
TCGA-06-0195-01B-01R-0233-01	C4orf20	7.93940641149065
TCGA-06-0195-01B-01R-0233-01	C4orf27	9.61461774271094
TCGA-06-0195-01B-01R-0233-01	C4orf29	5.06708176894703
TCGA-06-0195-01B-01R-0233-01	C4orf30	8.2037051085426
TCGA-06-0195-01B-01R-0233-01	C4orf31	4.86275170172419
TCGA-06-0195-01B-01R-0233-01	C4orf6	3.95270428311177
TCGA-06-0195-01B-01R-0233-01	C4orf8	7.29360986419402
TCGA-06-0195-01B-01R-0233-01	C5	7.32943120879845
TCGA-06-0195-01B-01R-0233-01	C5AR1	5.42951784376524
TCGA-06-0195-01B-01R-0233-01	C5orf13	9.19164648062101
TCGA-06-0195-01B-01R-0233-01	C5orf15	9.55088109253691
TCGA-06-0195-01B-01R-0233-01	C5orf21	8.69125450147892
TCGA-06-0195-01B-01R-0233-01	C5orf22	7.9492882186728
TCGA-06-0195-01B-01R-0233-01	C5orf23	4.59962447825042
TCGA-06-0195-01B-01R-0233-01	C5orf28	7.65408891242687
TCGA-06-0195-01B-01R-0233-01	C5orf3	6.38335387491843
TCGA-06-0195-01B-01R-0233-01	C5orf30	7.2960590598174
TCGA-06-0195-01B-01R-0233-01	C5orf4	6.37937109523394
TCGA-06-0195-01B-01R-0233-01	C5orf5	8.4046009528368
TCGA-06-0195-01B-01R-0233-01	C6	4.31533450761775
TCGA-06-0195-01B-01R-0233-01	C6orf10	3.90990992581474
TCGA-06-0195-01B-01R-0233-01	C6orf105	4.58957354621289
TCGA-06-0195-01B-01R-0233-01	C6orf106	5.3661275459369
TCGA-06-0195-01B-01R-0233-01	C6orf108	6.29011294749536
TCGA-06-0195-01B-01R-0233-01	C6orf120	8.82665893986725
TCGA-06-0195-01B-01R-0233-01	C6orf123	3.81596428394842
TCGA-06-0195-01B-01R-0233-01	C6orf124	4.84601684977479
TCGA-06-0195-01B-01R-0233-01	C6orf130	7.57551004870858
TCGA-06-0195-01B-01R-0233-01	C6orf134	7.37849860543127
TCGA-06-0195-01B-01R-0233-01	C6orf145	7.41825462870425
TCGA-06-0195-01B-01R-0233-01	C6orf15	4.32260788531379
TCGA-06-0195-01B-01R-0233-01	C6orf162	5.35208155780592
TCGA-06-0195-01B-01R-0233-01	C6orf166	4.89513933213396
TCGA-06-0195-01B-01R-0233-01	C6orf211	7.48277337421862
TCGA-06-0195-01B-01R-0233-01	C6orf25	3.82926932513672
TCGA-06-0195-01B-01R-0233-01	C6orf26	5.63295671410366
TCGA-06-0195-01B-01R-0233-01	C6orf27	4.42868424048052
TCGA-06-0195-01B-01R-0233-01	C6orf32	5.21818510021043
TCGA-06-0195-01B-01R-0233-01	C6orf47	5.44470933680349
TCGA-06-0195-01B-01R-0233-01	C6orf48	10.5528895115954
TCGA-06-0195-01B-01R-0233-01	C6orf49	10.7246537353189
TCGA-06-0195-01B-01R-0233-01	C6orf54	4.52095527677994
TCGA-06-0195-01B-01R-0233-01	C6orf60	7.2520790972016
TCGA-06-0195-01B-01R-0233-01	C6orf62	9.5523135502235
TCGA-06-0195-01B-01R-0233-01	C6orf64	5.46745505255578
TCGA-06-0195-01B-01R-0233-01	C6orf66	7.27930253235873
TCGA-06-0195-01B-01R-0233-01	C6orf97	4.37652578903463
TCGA-06-0195-01B-01R-0233-01	C7	5.04945174843441
TCGA-06-0195-01B-01R-0233-01	C7orf10	4.59762715965616
TCGA-06-0195-01B-01R-0233-01	C7orf16	4.40058697507512
TCGA-06-0195-01B-01R-0233-01	C7orf23	8.42384248650636
TCGA-06-0195-01B-01R-0233-01	C7orf24	9.63643644023818
TCGA-06-0195-01B-01R-0233-01	C7orf25	6.13500075764988
TCGA-06-0195-01B-01R-0233-01	C7orf26	5.97737531338997
TCGA-06-0195-01B-01R-0233-01	C7orf28A	5.15139426680253
TCGA-06-0195-01B-01R-0233-01	C7orf42	8.98108773295272
TCGA-06-0195-01B-01R-0233-01	C7orf43	5.52470442549968
TCGA-06-0195-01B-01R-0233-01	C7orf44	8.63557498907456
TCGA-06-0195-01B-01R-0233-01	C7orf49	6.33327793966844
TCGA-06-0195-01B-01R-0233-01	C7orf54	4.91956305111885
TCGA-06-0195-01B-01R-0233-01	C8A	4.14901303678091
TCGA-06-0195-01B-01R-0233-01	C8B	4.03910797734563
TCGA-06-0195-01B-01R-0233-01	C8G	3.86099221996651
TCGA-06-0195-01B-01R-0233-01	C8orf17	4.07771510941824
TCGA-06-0195-01B-01R-0233-01	C8orf30A	5.46030877614282
TCGA-06-0195-01B-01R-0233-01	C8orf32	8.49744852955588
TCGA-06-0195-01B-01R-0233-01	C8orf33	8.57247842386364
TCGA-06-0195-01B-01R-0233-01	C8orf4	5.55997695434525
TCGA-06-0195-01B-01R-0233-01	C8orf44	4.31360798172707
TCGA-06-0195-01B-01R-0233-01	C8orf51	4.36789993933639
TCGA-06-0195-01B-01R-0233-01	C8orf55	4.83663271150873
TCGA-06-0195-01B-01R-0233-01	C8orf70	8.305627747537
TCGA-06-0195-01B-01R-0233-01	C8orf79	4.59997071230196
TCGA-06-0195-01B-01R-0233-01	C9	3.57690847137872
TCGA-06-0195-01B-01R-0233-01	C9orf116	5.73644280978537
TCGA-06-0195-01B-01R-0233-01	C9orf127	5.16890375105232
TCGA-06-0195-01B-01R-0233-01	C9orf156	6.15432568878204
TCGA-06-0195-01B-01R-0233-01	C9orf16	8.21630107429874
TCGA-06-0195-01B-01R-0233-01	C9orf167	4.20477559672861
TCGA-06-0195-01B-01R-0233-01	C9orf27	3.82012343986801
TCGA-06-0195-01B-01R-0233-01	C9orf3	6.19776756994342
TCGA-06-0195-01B-01R-0233-01	C9orf31	4.22872784410636
TCGA-06-0195-01B-01R-0233-01	C9orf38	4.15145109553034
TCGA-06-0195-01B-01R-0233-01	C9orf39	4.96670610328635
TCGA-06-0195-01B-01R-0233-01	C9orf40	6.84712637353296
TCGA-06-0195-01B-01R-0233-01	C9orf45	3.84640802056937
TCGA-06-0195-01B-01R-0233-01	C9orf46	8.95119665716239
TCGA-06-0195-01B-01R-0233-01	C9orf53	3.99510033072907
TCGA-06-0195-01B-01R-0233-01	C9orf6	7.93865568508938
TCGA-06-0195-01B-01R-0233-01	C9orf61	6.67625755162452
TCGA-06-0195-01B-01R-0233-01	C9orf7	5.72295466428856
TCGA-06-0195-01B-01R-0233-01	C9orf78	6.85168700124952
TCGA-06-0195-01B-01R-0233-01	C9orf82	8.11477398097603
TCGA-06-0195-01B-01R-0233-01	C9orf9	6.79942185063407
TCGA-06-0195-01B-01R-0233-01	C9orf91	5.97348428433437
TCGA-06-0195-01B-01R-0233-01	C9orf95	6.96477235266461
TCGA-06-0195-01B-01R-0233-01	CA1	4.10173688481114
TCGA-06-0195-01B-01R-0233-01	CA10	6.19300219870858
TCGA-06-0195-01B-01R-0233-01	CA11	7.80773018852926
TCGA-06-0195-01B-01R-0233-01	CA12	4.46173647039166
TCGA-06-0195-01B-01R-0233-01	CA14	6.76873345395261
TCGA-06-0195-01B-01R-0233-01	CA2	10.4919749007665
TCGA-06-0195-01B-01R-0233-01	CA3	6.71075935811923
TCGA-06-0195-01B-01R-0233-01	CA4	4.92832074597942
TCGA-06-0195-01B-01R-0233-01	CA5A	4.1740674230746
TCGA-06-0195-01B-01R-0233-01	CA5B	4.65263887649178
TCGA-06-0195-01B-01R-0233-01	CA6	4.42912907618078
TCGA-06-0195-01B-01R-0233-01	CA7	4.35406976254182
TCGA-06-0195-01B-01R-0233-01	CA8	4.06208172176308
TCGA-06-0195-01B-01R-0233-01	CA9	4.48685858455183
TCGA-06-0195-01B-01R-0233-01	CAB39	9.40714896923995
TCGA-06-0195-01B-01R-0233-01	CAB39L	4.76935038175986
TCGA-06-0195-01B-01R-0233-01	CABC1	7.0027412053361
TCGA-06-0195-01B-01R-0233-01	CABIN1	6.04189689757202
TCGA-06-0195-01B-01R-0233-01	CABP1	5.51282278987962
TCGA-06-0195-01B-01R-0233-01	CABP2	3.88317398743891
TCGA-06-0195-01B-01R-0233-01	CABP5	4.16247400292044
TCGA-06-0195-01B-01R-0233-01	CABYR	4.18853044293077
TCGA-06-0195-01B-01R-0233-01	CACNA1A	5.00909666038569
TCGA-06-0195-01B-01R-0233-01	CACNA1B	3.74167754209275
TCGA-06-0195-01B-01R-0233-01	CACNA1C	3.89268723648742
TCGA-06-0195-01B-01R-0233-01	CACNA1D	4.4299419968884
TCGA-06-0195-01B-01R-0233-01	CACNA1E	3.77194317417919
TCGA-06-0195-01B-01R-0233-01	CACNA1F	4.29670774337766
TCGA-06-0195-01B-01R-0233-01	CACNA1G	4.36432224430578
TCGA-06-0195-01B-01R-0233-01	CACNA1H	4.30002306668343
TCGA-06-0195-01B-01R-0233-01	CACNA1I	4.38844264713176
TCGA-06-0195-01B-01R-0233-01	CACNA1S	4.02021868424456
TCGA-06-0195-01B-01R-0233-01	CACNA2D1	5.10470479969899
TCGA-06-0195-01B-01R-0233-01	CACNA2D2	5.35871558095871
TCGA-06-0195-01B-01R-0233-01	CACNA2D3	6.27238189956017
TCGA-06-0195-01B-01R-0233-01	CACNB1	5.07609466951275
TCGA-06-0195-01B-01R-0233-01	CACNB2	6.29558889005096
TCGA-06-0195-01B-01R-0233-01	CACNB3	5.90026503393023
TCGA-06-0195-01B-01R-0233-01	CACNB4	7.42498431576435
TCGA-06-0195-01B-01R-0233-01	CACNG1	4.79952106018016
TCGA-06-0195-01B-01R-0233-01	CACNG2	4.12847063704753
TCGA-06-0195-01B-01R-0233-01	CACNG3	7.49417954359943
TCGA-06-0195-01B-01R-0233-01	CACNG4	6.18328720753792
TCGA-06-0195-01B-01R-0233-01	CACNG5	4.16491567079846
TCGA-06-0195-01B-01R-0233-01	CACYBP	8.44794144521014
TCGA-06-0195-01B-01R-0233-01	CAD	6.93321987042384
TCGA-06-0195-01B-01R-0233-01	CADM1	8.39854473888168
TCGA-06-0195-01B-01R-0233-01	CADM3	5.17642701775603
TCGA-06-0195-01B-01R-0233-01	CADM4	4.35538040302113
TCGA-06-0195-01B-01R-0233-01	CADPS2	8.05510482468004
TCGA-06-0195-01B-01R-0233-01	CALB1	6.56170234493742
TCGA-06-0195-01B-01R-0233-01	CALB2	6.53601095958552
TCGA-06-0195-01B-01R-0233-01	CALCA	3.84548737100354
TCGA-06-0195-01B-01R-0233-01	CALCB	3.83038744644916
TCGA-06-0195-01B-01R-0233-01	CALCOCO1	6.73756218180327
TCGA-06-0195-01B-01R-0233-01	CALCOCO2	8.74777616584914
TCGA-06-0195-01B-01R-0233-01	CALCR	4.09845156925156
TCGA-06-0195-01B-01R-0233-01	CALCRL	4.17425353438809
TCGA-06-0195-01B-01R-0233-01	CALD1	6.83653968125061
TCGA-06-0195-01B-01R-0233-01	CALM1	10.627130399807
TCGA-06-0195-01B-01R-0233-01	CALM2	12.6047010545666
TCGA-06-0195-01B-01R-0233-01	CALM3	9.23547553866468
TCGA-06-0195-01B-01R-0233-01	CALML3	3.84170599674717
TCGA-06-0195-01B-01R-0233-01	CALML4	5.7228714087931
TCGA-06-0195-01B-01R-0233-01	CALML5	3.79512519010393
TCGA-06-0195-01B-01R-0233-01	CALR	7.89708626547968
TCGA-06-0195-01B-01R-0233-01	CALU	7.39553701179586
TCGA-06-0195-01B-01R-0233-01	CAMK1	5.18100162241885
TCGA-06-0195-01B-01R-0233-01	CAMK1D	5.18189109353935
TCGA-06-0195-01B-01R-0233-01	CAMK1G	5.39707241654084
TCGA-06-0195-01B-01R-0233-01	CAMK2A	5.22810174372782
TCGA-06-0195-01B-01R-0233-01	CAMK2B	6.60853909748612
TCGA-06-0195-01B-01R-0233-01	CAMK2G	7.8563040321452
TCGA-06-0195-01B-01R-0233-01	CAMK2N1	12.0411929021541
TCGA-06-0195-01B-01R-0233-01	CAMK4	4.88252737910484
TCGA-06-0195-01B-01R-0233-01	CAMKK2	5.58090684337557
TCGA-06-0195-01B-01R-0233-01	CAMKV	6.51236975195464
TCGA-06-0195-01B-01R-0233-01	CAMLG	10.4104415172472
TCGA-06-0195-01B-01R-0233-01	CAMP	4.2906052929611
TCGA-06-0195-01B-01R-0233-01	CAMSAP1	5.6622856842683
TCGA-06-0195-01B-01R-0233-01	CAMSAP1L1	7.75315103795421
TCGA-06-0195-01B-01R-0233-01	CAMTA1	7.40498066916853
TCGA-06-0195-01B-01R-0233-01	CAMTA2	7.00013156072915
TCGA-06-0195-01B-01R-0233-01	CAND1	8.25405502339841
TCGA-06-0195-01B-01R-0233-01	CAND2	6.79923546843829
TCGA-06-0195-01B-01R-0233-01	CANT1	7.51279675429906
TCGA-06-0195-01B-01R-0233-01	CANX	9.99028084249745
TCGA-06-0195-01B-01R-0233-01	CAP1	11.0489145306418
TCGA-06-0195-01B-01R-0233-01	CAP2	9.29374918870919
TCGA-06-0195-01B-01R-0233-01	CAPG	7.91376751916866
TCGA-06-0195-01B-01R-0233-01	CAPN1	5.36448536303408
TCGA-06-0195-01B-01R-0233-01	CAPN10	4.27722169433231
TCGA-06-0195-01B-01R-0233-01	CAPN11	3.71953985419806
TCGA-06-0195-01B-01R-0233-01	CAPN2	10.2760982725512
TCGA-06-0195-01B-01R-0233-01	CAPN3	5.73214464814578
TCGA-06-0195-01B-01R-0233-01	CAPN5	4.69671638815715
TCGA-06-0195-01B-01R-0233-01	CAPN6	4.05408872874676
TCGA-06-0195-01B-01R-0233-01	CAPN7	6.51566627590225
TCGA-06-0195-01B-01R-0233-01	CAPN9	4.23091112305589
TCGA-06-0195-01B-01R-0233-01	CAPNS1	9.70014641822115
TCGA-06-0195-01B-01R-0233-01	CAPRIN1	8.16915844313546
TCGA-06-0195-01B-01R-0233-01	CAPRIN2	6.60491829774543
TCGA-06-0195-01B-01R-0233-01	CAPZA1	10.1193860308607
TCGA-06-0195-01B-01R-0233-01	CAPZA2	10.3001619129422
TCGA-06-0195-01B-01R-0233-01	CAPZB	9.23700888634312
TCGA-06-0195-01B-01R-0233-01	CARD10	4.1950298595592
TCGA-06-0195-01B-01R-0233-01	CARD14	3.99460022906302
TCGA-06-0195-01B-01R-0233-01	CARD8	6.51879888643459
TCGA-06-0195-01B-01R-0233-01	CARD9	4.83765093317716
TCGA-06-0195-01B-01R-0233-01	CARHSP1	7.251769590523
TCGA-06-0195-01B-01R-0233-01	CARKL	5.50758851844215
TCGA-06-0195-01B-01R-0233-01	CARM1	6.38195953563623
TCGA-06-0195-01B-01R-0233-01	CARS	9.15993937776447
TCGA-06-0195-01B-01R-0233-01	CARS2	6.29977565255483
TCGA-06-0195-01B-01R-0233-01	CARTPT	5.40470099044128
TCGA-06-0195-01B-01R-0233-01	CASC1	4.31377278513387
TCGA-06-0195-01B-01R-0233-01	CASC3	9.15216412901148
TCGA-06-0195-01B-01R-0233-01	CASC5	3.48564888881951
TCGA-06-0195-01B-01R-0233-01	CASD1	8.13196212064158
TCGA-06-0195-01B-01R-0233-01	CASK	6.15519082756526
TCGA-06-0195-01B-01R-0233-01	CASKIN2	5.02272506936278
TCGA-06-0195-01B-01R-0233-01	CASP1	6.747825940745
TCGA-06-0195-01B-01R-0233-01	CASP10	4.49729563062483
TCGA-06-0195-01B-01R-0233-01	CASP2	4.15557194194487
TCGA-06-0195-01B-01R-0233-01	CASP3	7.66144932120793
TCGA-06-0195-01B-01R-0233-01	CASP4	5.53913963768897
TCGA-06-0195-01B-01R-0233-01	CASP5	4.75545577378077
TCGA-06-0195-01B-01R-0233-01	CASP6	5.39987726593598
TCGA-06-0195-01B-01R-0233-01	CASP7	6.2492758065059
TCGA-06-0195-01B-01R-0233-01	CASP8	5.33813421830693
TCGA-06-0195-01B-01R-0233-01	CASP8AP2	7.01644038117824
TCGA-06-0195-01B-01R-0233-01	CASP9	6.68578426040156
TCGA-06-0195-01B-01R-0233-01	CASQ1	6.09949517680102
TCGA-06-0195-01B-01R-0233-01	CASQ2	4.15377033621884
TCGA-06-0195-01B-01R-0233-01	CASR	4.13203353092066
TCGA-06-0195-01B-01R-0233-01	CAST	6.25550032975447
TCGA-06-0195-01B-01R-0233-01	CASZ1	4.68366351891834
TCGA-06-0195-01B-01R-0233-01	CAT	8.19857468273616
TCGA-06-0195-01B-01R-0233-01	CAV1	5.19899335200796
TCGA-06-0195-01B-01R-0233-01	CAV2	4.74864206552267
TCGA-06-0195-01B-01R-0233-01	CAV3	4.21401475004995
TCGA-06-0195-01B-01R-0233-01	CBARA1	8.01108441476085
TCGA-06-0195-01B-01R-0233-01	CBFA2T2	5.60400103988885
TCGA-06-0195-01B-01R-0233-01	CBFA2T3	4.44854586470214
TCGA-06-0195-01B-01R-0233-01	CBFB	7.22683682350308
TCGA-06-0195-01B-01R-0233-01	CBL	4.60554078232381
TCGA-06-0195-01B-01R-0233-01	CBLB	4.85130069115889
TCGA-06-0195-01B-01R-0233-01	CBLC	3.9116713963388
TCGA-06-0195-01B-01R-0233-01	CBLL1	5.76322675549598
TCGA-06-0195-01B-01R-0233-01	CBLN1	3.83725372257171
TCGA-06-0195-01B-01R-0233-01	CBR1	8.09883383658056
TCGA-06-0195-01B-01R-0233-01	CBR3	8.7423038844372
TCGA-06-0195-01B-01R-0233-01	CBR4	7.63405645864593
TCGA-06-0195-01B-01R-0233-01	CBS	8.0079000235598
TCGA-06-0195-01B-01R-0233-01	CBX1	8.74115433628616
TCGA-06-0195-01B-01R-0233-01	CBX2	3.66319704391704
TCGA-06-0195-01B-01R-0233-01	CBX3	10.2811920141391
TCGA-06-0195-01B-01R-0233-01	CBX4	4.7985824466915
TCGA-06-0195-01B-01R-0233-01	CBX5	7.11639869716389
TCGA-06-0195-01B-01R-0233-01	CBX6	7.8267291441329
TCGA-06-0195-01B-01R-0233-01	CBX7	7.52268688227312
TCGA-06-0195-01B-01R-0233-01	CBX8	4.60359827572975
TCGA-06-0195-01B-01R-0233-01	CBY1	8.1716431929025
TCGA-06-0195-01B-01R-0233-01	CC2D1A	5.05981395669688
TCGA-06-0195-01B-01R-0233-01	CCBL1	6.51369049427686
TCGA-06-0195-01B-01R-0233-01	CCBL2	8.89998211707799
TCGA-06-0195-01B-01R-0233-01	CCBP2	4.36401960420529
TCGA-06-0195-01B-01R-0233-01	CCDC101	6.24837105187505
TCGA-06-0195-01B-01R-0233-01	CCDC102B	4.5816642337093
TCGA-06-0195-01B-01R-0233-01	CCDC103	4.30245638785647
TCGA-06-0195-01B-01R-0233-01	CCDC106	5.46142149211586
TCGA-06-0195-01B-01R-0233-01	CCDC109B	7.61268056665935
TCGA-06-0195-01B-01R-0233-01	CCDC121	5.66415742768305
TCGA-06-0195-01B-01R-0233-01	CCDC130	6.8043855115134
TCGA-06-0195-01B-01R-0233-01	CCDC131	6.62788550548254
TCGA-06-0195-01B-01R-0233-01	CCDC134	3.76676788111013
TCGA-06-0195-01B-01R-0233-01	CCDC144A	3.99110434559697
TCGA-06-0195-01B-01R-0233-01	CCDC15	5.86681802664445
TCGA-06-0195-01B-01R-0233-01	CCDC19	4.78878851623786
TCGA-06-0195-01B-01R-0233-01	CCDC21	5.6528589742446
TCGA-06-0195-01B-01R-0233-01	CCDC22	4.8747899393293
TCGA-06-0195-01B-01R-0233-01	CCDC25	7.14013405341758
TCGA-06-0195-01B-01R-0233-01	CCDC28A	8.1053167719093
TCGA-06-0195-01B-01R-0233-01	CCDC28B	4.74475973793387
TCGA-06-0195-01B-01R-0233-01	CCDC33	4.15446739078351
TCGA-06-0195-01B-01R-0233-01	CCDC40	4.01144072209428
TCGA-06-0195-01B-01R-0233-01	CCDC41	5.59293202326962
TCGA-06-0195-01B-01R-0233-01	CCDC44	6.91016280744321
TCGA-06-0195-01B-01R-0233-01	CCDC46	4.65808059290872
TCGA-06-0195-01B-01R-0233-01	CCDC47	8.25547641405633
TCGA-06-0195-01B-01R-0233-01	CCDC48	3.89752172021376
TCGA-06-0195-01B-01R-0233-01	CCDC49	5.7472216639116
TCGA-06-0195-01B-01R-0233-01	CCDC51	7.69992960680272
TCGA-06-0195-01B-01R-0233-01	CCDC52	3.58866031484445
TCGA-06-0195-01B-01R-0233-01	CCDC53	9.49015177371292
TCGA-06-0195-01B-01R-0233-01	CCDC56	10.5938822100743
TCGA-06-0195-01B-01R-0233-01	CCDC59	7.7222900494293
TCGA-06-0195-01B-01R-0233-01	CCDC6	5.7291869368776
TCGA-06-0195-01B-01R-0233-01	CCDC64	4.730355178955
TCGA-06-0195-01B-01R-0233-01	CCDC68	3.91899040218025
TCGA-06-0195-01B-01R-0233-01	CCDC69	4.96312477168669
TCGA-06-0195-01B-01R-0233-01	CCDC70	3.87761637342602
TCGA-06-0195-01B-01R-0233-01	CCDC72	11.5428624281486
TCGA-06-0195-01B-01R-0233-01	CCDC76	6.87446014352081
TCGA-06-0195-01B-01R-0233-01	CCDC81	4.16190994194849
TCGA-06-0195-01B-01R-0233-01	CCDC85B	5.31947394887277
TCGA-06-0195-01B-01R-0233-01	CCDC86	6.28485614557872
TCGA-06-0195-01B-01R-0233-01	CCDC87	4.74330848739629
TCGA-06-0195-01B-01R-0233-01	CCDC88A	5.31220064370703
TCGA-06-0195-01B-01R-0233-01	CCDC88C	5.28545555895681
TCGA-06-0195-01B-01R-0233-01	CCDC9	4.26307573840547
TCGA-06-0195-01B-01R-0233-01	CCDC90A	9.13001086044465
TCGA-06-0195-01B-01R-0233-01	CCDC90B	9.08399214709103
TCGA-06-0195-01B-01R-0233-01	CCDC91	6.03403640018862
TCGA-06-0195-01B-01R-0233-01	CCDC92	8.77533669625336
TCGA-06-0195-01B-01R-0233-01	CCDC93	5.82075315452004
TCGA-06-0195-01B-01R-0233-01	CCDC94	4.86597259481311
TCGA-06-0195-01B-01R-0233-01	CCDC99	6.9395276536251
TCGA-06-0195-01B-01R-0233-01	CCHCR1	5.5588859056176
