barcode	gene symbol	value
TCGA-02-0446-01A-01R-0280-01	CLDN15	5.49856024484003
TCGA-02-0446-01A-01R-0280-01	CLDN16	4.07209481318071
TCGA-02-0446-01A-01R-0280-01	CLDN17	4.53719979388643
TCGA-02-0446-01A-01R-0280-01	CLDN18	4.17152317238365
TCGA-02-0446-01A-01R-0280-01	CLDN3	3.96772283589445
TCGA-02-0446-01A-01R-0280-01	CLDN4	3.83398980107382
TCGA-02-0446-01A-01R-0280-01	CLDN5	7.50993818091935
TCGA-02-0446-01A-01R-0280-01	CLDN6	3.95422826551907
TCGA-02-0446-01A-01R-0280-01	CLDN7	4.26458562900980
TCGA-02-0446-01A-01R-0280-01	CLDN8	3.83009319635716
TCGA-02-0446-01A-01R-0280-01	CLDN9	4.12838850852919
TCGA-02-0446-01A-01R-0280-01	CLDND1	9.83388232047914
TCGA-02-0446-01A-01R-0280-01	CLEC10A	3.9245527538647
TCGA-02-0446-01A-01R-0280-01	CLEC11A	5.03200434800151
TCGA-02-0446-01A-01R-0280-01	CLEC16A	5.89080753696438
TCGA-02-0446-01A-01R-0280-01	CLEC1A	4.67893684750116
TCGA-02-0446-01A-01R-0280-01	CLEC1B	3.94857995635108
TCGA-02-0446-01A-01R-0280-01	CLEC2B	7.91302515759501
TCGA-02-0446-01A-01R-0280-01	CLEC2D	3.73991840172714
TCGA-02-0446-01A-01R-0280-01	CLEC3B	5.67851116791548
TCGA-02-0446-01A-01R-0280-01	CLEC4A	5.46635582025494
TCGA-02-0446-01A-01R-0280-01	CLEC4E	4.34609341503203
TCGA-02-0446-01A-01R-0280-01	CLEC4M	4.17973448740689
TCGA-02-0446-01A-01R-0280-01	CLEC5A	7.18260227580613
TCGA-02-0446-01A-01R-0280-01	CLEC7A	6.87334075200682
TCGA-02-0446-01A-01R-0280-01	CLGN	6.65845677386454
TCGA-02-0446-01A-01R-0280-01	CLIC1	10.6034377724759
TCGA-02-0446-01A-01R-0280-01	CLIC2	5.8745010437968
TCGA-02-0446-01A-01R-0280-01	CLIC3	3.74142316391322
TCGA-02-0446-01A-01R-0280-01	CLIC4	7.97715997835922
TCGA-02-0446-01A-01R-0280-01	CLIC5	4.03541211223173
TCGA-02-0446-01A-01R-0280-01	CLINT1	7.70184780680167
TCGA-02-0446-01A-01R-0280-01	CLIP1	6.71397461792079
TCGA-02-0446-01A-01R-0280-01	CLIP2	8.17028910009337
TCGA-02-0446-01A-01R-0280-01	CLIP3	9.18358192655964
TCGA-02-0446-01A-01R-0280-01	CLIP4	5.08532381545865
TCGA-02-0446-01A-01R-0280-01	CLK1	6.3993930664058
TCGA-02-0446-01A-01R-0280-01	CLK2	7.49801868139806
TCGA-02-0446-01A-01R-0280-01	CLK3	6.87828314993443
TCGA-02-0446-01A-01R-0280-01	CLK4	7.13014208472328
TCGA-02-0446-01A-01R-0280-01	CLMN	5.05771266182586
TCGA-02-0446-01A-01R-0280-01	CLN3	6.985158609908
TCGA-02-0446-01A-01R-0280-01	CLN5	7.71562072322809
TCGA-02-0446-01A-01R-0280-01	CLN6	5.00272953266836
TCGA-02-0446-01A-01R-0280-01	CLN8	6.66991477497934
TCGA-02-0446-01A-01R-0280-01	CLNS1A	9.91496563163237
TCGA-02-0446-01A-01R-0280-01	CLOCK	11.0375921956537
TCGA-02-0446-01A-01R-0280-01	CLP1	7.7864250869142
TCGA-02-0446-01A-01R-0280-01	CLPB	6.69863451766707
TCGA-02-0446-01A-01R-0280-01	CLPP	8.65333810675409
TCGA-02-0446-01A-01R-0280-01	CLPS	4.13205252075157
TCGA-02-0446-01A-01R-0280-01	CLPTM1	7.15568418780539
TCGA-02-0446-01A-01R-0280-01	CLPX	6.65679863992438
TCGA-02-0446-01A-01R-0280-01	CLSPN	4.63688466944253
TCGA-02-0446-01A-01R-0280-01	CLSTN1	9.08562692219928
TCGA-02-0446-01A-01R-0280-01	CLSTN2	4.96686554843099
TCGA-02-0446-01A-01R-0280-01	CLSTN3	4.93990808331505
TCGA-02-0446-01A-01R-0280-01	CLTA	10.8309467624006
TCGA-02-0446-01A-01R-0280-01	CLTB	6.76576310101674
TCGA-02-0446-01A-01R-0280-01	CLTC	12.1247825204937
TCGA-02-0446-01A-01R-0280-01	CLTCL1	4.62283583330652
TCGA-02-0446-01A-01R-0280-01	CLU	12.0589514190348
TCGA-02-0446-01A-01R-0280-01	CLUAP1	6.35893485400068
TCGA-02-0446-01A-01R-0280-01	CLUL1	4.28046523465577
TCGA-02-0446-01A-01R-0280-01	CMA1	3.76802113083455
TCGA-02-0446-01A-01R-0280-01	CMAH	4.40170595366692
TCGA-02-0446-01A-01R-0280-01	CMAS	6.68903597374494
TCGA-02-0446-01A-01R-0280-01	CMKLR1	4.62686858656262
TCGA-02-0446-01A-01R-0280-01	CMPK	9.69441921096657
TCGA-02-0446-01A-01R-0280-01	CMTM6	10.4740669656855
TCGA-02-0446-01A-01R-0280-01	CNBP	10.9562698845026
TCGA-02-0446-01A-01R-0280-01	CNDP2	10.2585766723465
TCGA-02-0446-01A-01R-0280-01	CNGA1	3.77827478870065
TCGA-02-0446-01A-01R-0280-01	CNGA3	4.87489994829489
TCGA-02-0446-01A-01R-0280-01	CNGB1	3.92470759462098
TCGA-02-0446-01A-01R-0280-01	CNGB3	4.77617898562373
TCGA-02-0446-01A-01R-0280-01	CNIH	9.19822574880967
TCGA-02-0446-01A-01R-0280-01	CNIH3	4.58529668163209
TCGA-02-0446-01A-01R-0280-01	CNIH4	8.23033845485559
TCGA-02-0446-01A-01R-0280-01	CNKSR1	4.28691614160412
TCGA-02-0446-01A-01R-0280-01	CNKSR2	4.96056224632702
TCGA-02-0446-01A-01R-0280-01	CNN1	5.17490404942041
TCGA-02-0446-01A-01R-0280-01	CNN2	6.0299707771828
TCGA-02-0446-01A-01R-0280-01	CNN3	9.63046488826485
TCGA-02-0446-01A-01R-0280-01	CNNM1	4.48668173001675
TCGA-02-0446-01A-01R-0280-01	CNNM2	4.89357816962544
TCGA-02-0446-01A-01R-0280-01	CNNM3	6.3265695181373
TCGA-02-0446-01A-01R-0280-01	CNNM4	5.30488770009305
TCGA-02-0446-01A-01R-0280-01	CNOT1	7.18372305535753
TCGA-02-0446-01A-01R-0280-01	CNOT2	8.45609141656708
TCGA-02-0446-01A-01R-0280-01	CNOT3	4.51551024267789
TCGA-02-0446-01A-01R-0280-01	CNOT4	5.21237214531757
TCGA-02-0446-01A-01R-0280-01	CNOT6	7.35856656356033
TCGA-02-0446-01A-01R-0280-01	CNOT7	10.1316888455903
TCGA-02-0446-01A-01R-0280-01	CNOT8	7.08710264438485
TCGA-02-0446-01A-01R-0280-01	CNP	10.5824556833954
TCGA-02-0446-01A-01R-0280-01	CNR1	4.75569923570273
TCGA-02-0446-01A-01R-0280-01	CNR2	4.46749274060011
TCGA-02-0446-01A-01R-0280-01	CNTD2	4.69068988031898
TCGA-02-0446-01A-01R-0280-01	CNTFR	4.53907927526138
TCGA-02-0446-01A-01R-0280-01	CNTN1	7.02353779420312
TCGA-02-0446-01A-01R-0280-01	CNTN2	5.12922294952525
TCGA-02-0446-01A-01R-0280-01	CNTN5	4.07152586559299
TCGA-02-0446-01A-01R-0280-01	CNTN6	3.67665602982235
TCGA-02-0446-01A-01R-0280-01	CNTNAP1	7.81867832305404
TCGA-02-0446-01A-01R-0280-01	CNTNAP2	5.03499587697902
TCGA-02-0446-01A-01R-0280-01	COASY	7.90768470755112
TCGA-02-0446-01A-01R-0280-01	COBL	9.65988247210995
TCGA-02-0446-01A-01R-0280-01	COBLL1	4.53355716039022
TCGA-02-0446-01A-01R-0280-01	COCH	4.52486377071709
TCGA-02-0446-01A-01R-0280-01	COG2	7.338995968823
TCGA-02-0446-01A-01R-0280-01	COG4	6.58016021388572
TCGA-02-0446-01A-01R-0280-01	COG5	8.12369817492762
TCGA-02-0446-01A-01R-0280-01	COG7	6.61587767403758
TCGA-02-0446-01A-01R-0280-01	COIL	7.38760257814208
TCGA-02-0446-01A-01R-0280-01	COL10A1	4.57966880551995
TCGA-02-0446-01A-01R-0280-01	COL11A1	9.4000022657537
TCGA-02-0446-01A-01R-0280-01	COL11A2	4.71043766890496
TCGA-02-0446-01A-01R-0280-01	COL13A1	4.26742308448736
TCGA-02-0446-01A-01R-0280-01	COL14A1	4.16030554325870
TCGA-02-0446-01A-01R-0280-01	COL15A1	5.00409390833007
TCGA-02-0446-01A-01R-0280-01	COL16A1	5.72377581244997
TCGA-02-0446-01A-01R-0280-01	COL17A1	4.15190533519428
TCGA-02-0446-01A-01R-0280-01	COL18A1	7.05685961347905
TCGA-02-0446-01A-01R-0280-01	COL19A1	4.19914256909226
TCGA-02-0446-01A-01R-0280-01	COL1A1	6.0190124008205
TCGA-02-0446-01A-01R-0280-01	COL1A2	10.3356978332947
TCGA-02-0446-01A-01R-0280-01	COL21A1	4.02101180450425
TCGA-02-0446-01A-01R-0280-01	COL2A1	4.26423511886087
TCGA-02-0446-01A-01R-0280-01	COL3A1	8.78662728852645
TCGA-02-0446-01A-01R-0280-01	COL4A1	9.74389170965363
TCGA-02-0446-01A-01R-0280-01	COL4A2	8.9881651026954
TCGA-02-0446-01A-01R-0280-01	COL4A3	3.75513360745364
TCGA-02-0446-01A-01R-0280-01	COL4A3BP	7.8586541560634
TCGA-02-0446-01A-01R-0280-01	COL4A4	3.68036467480936
TCGA-02-0446-01A-01R-0280-01	COL4A5	6.31667831224019
TCGA-02-0446-01A-01R-0280-01	COL4A6	3.99890061207988
TCGA-02-0446-01A-01R-0280-01	COL5A1	6.0874123381668
TCGA-02-0446-01A-01R-0280-01	COL5A2	8.12835106140768
TCGA-02-0446-01A-01R-0280-01	COL5A3	5.93547927950668
TCGA-02-0446-01A-01R-0280-01	COL6A1	5.37322493885473
TCGA-02-0446-01A-01R-0280-01	COL6A2	6.2296558517216
TCGA-02-0446-01A-01R-0280-01	COL6A3	7.26068470090567
TCGA-02-0446-01A-01R-0280-01	COL7A1	4.85975628155214
TCGA-02-0446-01A-01R-0280-01	COL8A1	3.55545310197644
TCGA-02-0446-01A-01R-0280-01	COL8A2	4.64713790096744
TCGA-02-0446-01A-01R-0280-01	COL9A1	5.41179865776724
TCGA-02-0446-01A-01R-0280-01	COL9A2	7.04990935604252
TCGA-02-0446-01A-01R-0280-01	COL9A3	9.52949537269513
TCGA-02-0446-01A-01R-0280-01	COLEC10	4.21172776692785
TCGA-02-0446-01A-01R-0280-01	COLEC11	4.50251899546788
TCGA-02-0446-01A-01R-0280-01	COLEC12	7.4574144473469
TCGA-02-0446-01A-01R-0280-01	COLQ	4.09044715184377
TCGA-02-0446-01A-01R-0280-01	COMMD10	8.33860759196673
TCGA-02-0446-01A-01R-0280-01	COMMD3	8.82647032171034
TCGA-02-0446-01A-01R-0280-01	COMMD4	8.0043609018217
TCGA-02-0446-01A-01R-0280-01	COMMD8	8.15641982272683
TCGA-02-0446-01A-01R-0280-01	COMMD9	8.1260302762541
TCGA-02-0446-01A-01R-0280-01	COMP	3.5833489747753
TCGA-02-0446-01A-01R-0280-01	COMT	9.1594614835979
TCGA-02-0446-01A-01R-0280-01	COPA	7.69620368462178
TCGA-02-0446-01A-01R-0280-01	COPB1	10.3596726273163
TCGA-02-0446-01A-01R-0280-01	COPB2	10.3038394039536
TCGA-02-0446-01A-01R-0280-01	COPE	8.61420107887458
TCGA-02-0446-01A-01R-0280-01	COPG	8.39653174845717
TCGA-02-0446-01A-01R-0280-01	COPS2	10.0678871211460
TCGA-02-0446-01A-01R-0280-01	COPS3	9.5881161941122
TCGA-02-0446-01A-01R-0280-01	COPS4	9.524841059421
TCGA-02-0446-01A-01R-0280-01	COPS5	9.46449863727265
TCGA-02-0446-01A-01R-0280-01	COPS6	9.32430802171815
TCGA-02-0446-01A-01R-0280-01	COPS7A	8.539352779704
TCGA-02-0446-01A-01R-0280-01	COPS7B	5.37888657608035
TCGA-02-0446-01A-01R-0280-01	COPS8	8.90911126838804
TCGA-02-0446-01A-01R-0280-01	COPZ1	8.87014804633168
TCGA-02-0446-01A-01R-0280-01	COPZ2	7.69845542064941
TCGA-02-0446-01A-01R-0280-01	COQ10B	8.14303873799676
TCGA-02-0446-01A-01R-0280-01	COQ2	7.06200775209792
TCGA-02-0446-01A-01R-0280-01	COQ3	7.19369980586533
TCGA-02-0446-01A-01R-0280-01	COQ4	6.9970704849189
TCGA-02-0446-01A-01R-0280-01	COQ6	5.19837339653123
TCGA-02-0446-01A-01R-0280-01	COQ7	5.83512220225583
TCGA-02-0446-01A-01R-0280-01	COQ9	8.42271527749485
TCGA-02-0446-01A-01R-0280-01	CORIN	3.47596245503011
TCGA-02-0446-01A-01R-0280-01	CORO1A	7.34326515944787
TCGA-02-0446-01A-01R-0280-01	CORO1B	6.06027620720478
TCGA-02-0446-01A-01R-0280-01	CORO1C	8.97364534673038
TCGA-02-0446-01A-01R-0280-01	CORO2A	4.35316055879963
TCGA-02-0446-01A-01R-0280-01	CORO2B	9.02899648939312
TCGA-02-0446-01A-01R-0280-01	CORO7	5.54117355810485
TCGA-02-0446-01A-01R-0280-01	COTL1	9.15636905343336
TCGA-02-0446-01A-01R-0280-01	COX10	5.47962289083878
TCGA-02-0446-01A-01R-0280-01	COX11	8.47660716284393
TCGA-02-0446-01A-01R-0280-01	COX15	6.1609836043899
TCGA-02-0446-01A-01R-0280-01	COX17	9.77335434706694
TCGA-02-0446-01A-01R-0280-01	COX4I1	9.93028562349596
TCGA-02-0446-01A-01R-0280-01	COX4NB	8.99772666297428
TCGA-02-0446-01A-01R-0280-01	COX5A	11.3125211362987
TCGA-02-0446-01A-01R-0280-01	COX5B	9.47301947481575
TCGA-02-0446-01A-01R-0280-01	COX6A1	11.9684161394917
TCGA-02-0446-01A-01R-0280-01	COX6A2	4.64971863948263
TCGA-02-0446-01A-01R-0280-01	COX6B1	11.2522513696329
TCGA-02-0446-01A-01R-0280-01	COX6C	12.3866090306301
TCGA-02-0446-01A-01R-0280-01	COX7A1	7.66017645398511
TCGA-02-0446-01A-01R-0280-01	COX7A2	11.6570767821095
TCGA-02-0446-01A-01R-0280-01	COX7A2L	9.96722441152466
TCGA-02-0446-01A-01R-0280-01	COX7B	11.1021599419555
TCGA-02-0446-01A-01R-0280-01	COX7C	11.7835860894162
TCGA-02-0446-01A-01R-0280-01	COX8A	11.0028903668487
TCGA-02-0446-01A-01R-0280-01	CP	8.23280822986455
TCGA-02-0446-01A-01R-0280-01	CP110	7.87088552426936
TCGA-02-0446-01A-01R-0280-01	CPA1	3.70414871326681
TCGA-02-0446-01A-01R-0280-01	CPA2	3.96017679398253
TCGA-02-0446-01A-01R-0280-01	CPA3	4.03965973435779
TCGA-02-0446-01A-01R-0280-01	CPA4	4.60687201568081
TCGA-02-0446-01A-01R-0280-01	CPB1	4.0026637863199
TCGA-02-0446-01A-01R-0280-01	CPB2	3.91000319423121
TCGA-02-0446-01A-01R-0280-01	CPD	7.67992009322152
TCGA-02-0446-01A-01R-0280-01	CPE	10.4930061574559
TCGA-02-0446-01A-01R-0280-01	CPEB1	6.62581829476712
TCGA-02-0446-01A-01R-0280-01	CPEB3	4.40217310999869
TCGA-02-0446-01A-01R-0280-01	CPLX2	4.53169878101874
TCGA-02-0446-01A-01R-0280-01	CPLX3	4.12984142989007
TCGA-02-0446-01A-01R-0280-01	CPM	6.23968490662113
TCGA-02-0446-01A-01R-0280-01	CPN1	3.84058259509634
TCGA-02-0446-01A-01R-0280-01	CPN2	4.07762906218046
TCGA-02-0446-01A-01R-0280-01	CPNE1	7.25923509761461
TCGA-02-0446-01A-01R-0280-01	CPNE3	8.8493135589027
TCGA-02-0446-01A-01R-0280-01	CPNE6	4.76477776343946
TCGA-02-0446-01A-01R-0280-01	CPNE7	5.37101697728835
TCGA-02-0446-01A-01R-0280-01	CPOX	6.22421237264569
TCGA-02-0446-01A-01R-0280-01	CPS1	5.29179966787095
TCGA-02-0446-01A-01R-0280-01	CPSF1	6.23640987456214
TCGA-02-0446-01A-01R-0280-01	CPSF3L	6.8964946453493
TCGA-02-0446-01A-01R-0280-01	CPSF4	8.11061998591195
TCGA-02-0446-01A-01R-0280-01	CPSF6	7.17382853741762
TCGA-02-0446-01A-01R-0280-01	CPT1A	3.987179424628
TCGA-02-0446-01A-01R-0280-01	CPT1B	5.12483662174797
TCGA-02-0446-01A-01R-0280-01	CPT2	6.7108726311351
TCGA-02-0446-01A-01R-0280-01	CPVL	8.32455140193906
TCGA-02-0446-01A-01R-0280-01	CPZ	4.41339021226931
TCGA-02-0446-01A-01R-0280-01	CR1	3.85017825153079
TCGA-02-0446-01A-01R-0280-01	CR2	3.86339900821141
TCGA-02-0446-01A-01R-0280-01	CRABP1	6.69498959883379
TCGA-02-0446-01A-01R-0280-01	CRABP2	5.11694911407089
TCGA-02-0446-01A-01R-0280-01	CRADD	6.46769099086583
TCGA-02-0446-01A-01R-0280-01	CRAT	6.89271002367257
TCGA-02-0446-01A-01R-0280-01	CRB1	6.97110777317878
TCGA-02-0446-01A-01R-0280-01	CRBN	7.63308269510356
TCGA-02-0446-01A-01R-0280-01	CRCT1	3.42338947716541
TCGA-02-0446-01A-01R-0280-01	CREB1	7.18632616092774
TCGA-02-0446-01A-01R-0280-01	CREB3	8.71981733398245
TCGA-02-0446-01A-01R-0280-01	CREB3L1	4.48403626715358
TCGA-02-0446-01A-01R-0280-01	CREB3L2	8.89246564476588
TCGA-02-0446-01A-01R-0280-01	CREB5	6.51429219461153
TCGA-02-0446-01A-01R-0280-01	CREBBP	5.61533182391679
TCGA-02-0446-01A-01R-0280-01	CREBL1	4.72319752614916
TCGA-02-0446-01A-01R-0280-01	CREBL2	8.29785105207583
TCGA-02-0446-01A-01R-0280-01	CREBZF	4.80384013418514
TCGA-02-0446-01A-01R-0280-01	CREG1	10.4195261358096
TCGA-02-0446-01A-01R-0280-01	CRELD1	5.88502146756722
TCGA-02-0446-01A-01R-0280-01	CRELD2	8.3847178883677
TCGA-02-0446-01A-01R-0280-01	CREM	6.20553689004834
TCGA-02-0446-01A-01R-0280-01	CRH	3.90228604449153
TCGA-02-0446-01A-01R-0280-01	CRHBP	4.20291191861007
TCGA-02-0446-01A-01R-0280-01	CRHR1	3.83072515068945
TCGA-02-0446-01A-01R-0280-01	CRHR2	4.1918631619443
TCGA-02-0446-01A-01R-0280-01	CRIM1	6.28591564123034
TCGA-02-0446-01A-01R-0280-01	CRIP1	5.77641867446934
TCGA-02-0446-01A-01R-0280-01	CRIP2	7.18886558537591
TCGA-02-0446-01A-01R-0280-01	CRIPT	6.78132289000569
TCGA-02-0446-01A-01R-0280-01	CRISP1	3.64103666327066
TCGA-02-0446-01A-01R-0280-01	CRISP2	3.79154705984212
TCGA-02-0446-01A-01R-0280-01	CRISP3	3.42885161291264
TCGA-02-0446-01A-01R-0280-01	CRISPLD2	6.60893811677069
TCGA-02-0446-01A-01R-0280-01	CRK	8.24051782596472
TCGA-02-0446-01A-01R-0280-01	CRKL	6.50178228604675
TCGA-02-0446-01A-01R-0280-01	CRKRS	6.09631495079966
TCGA-02-0446-01A-01R-0280-01	CRLF1	4.6563795801958
TCGA-02-0446-01A-01R-0280-01	CRLF3	8.2394923348024
TCGA-02-0446-01A-01R-0280-01	CRMP1	9.21535821196986
TCGA-02-0446-01A-01R-0280-01	CRNKL1	7.45815262665482
TCGA-02-0446-01A-01R-0280-01	CRNN	4.08016757836619
TCGA-02-0446-01A-01R-0280-01	CROCC	4.62749926314529
TCGA-02-0446-01A-01R-0280-01	CROCCL1	7.14678524322303
TCGA-02-0446-01A-01R-0280-01	CROCCL2	4.26169065305429
TCGA-02-0446-01A-01R-0280-01	CROP	9.27490233611382
TCGA-02-0446-01A-01R-0280-01	CROT	7.56912224725582
TCGA-02-0446-01A-01R-0280-01	CRP	3.8930303030129
TCGA-02-0446-01A-01R-0280-01	CRTAC1	4.93464166083345
TCGA-02-0446-01A-01R-0280-01	CRTAM	3.83669347648188
TCGA-02-0446-01A-01R-0280-01	CRTAP	6.9511109068218
TCGA-02-0446-01A-01R-0280-01	CRTC1	5.18769715361298
TCGA-02-0446-01A-01R-0280-01	CRTC3	9.35209301068646
TCGA-02-0446-01A-01R-0280-01	CRX	3.7667469574334
TCGA-02-0446-01A-01R-0280-01	CRY1	8.40112417227614
TCGA-02-0446-01A-01R-0280-01	CRY2	5.79708529287248
TCGA-02-0446-01A-01R-0280-01	CRYAA	4.01722759349262
TCGA-02-0446-01A-01R-0280-01	CRYAB	12.5395298021032
TCGA-02-0446-01A-01R-0280-01	CRYBA1	3.84011750311674
TCGA-02-0446-01A-01R-0280-01	CRYBA2	3.8736798143684
TCGA-02-0446-01A-01R-0280-01	CRYBA4	3.96250605728841
TCGA-02-0446-01A-01R-0280-01	CRYBB1	4.8581865056877
TCGA-02-0446-01A-01R-0280-01	CRYBB2	4.73918954103435
TCGA-02-0446-01A-01R-0280-01	CRYBB3	4.01509291335764
TCGA-02-0446-01A-01R-0280-01	CRYGA	4.07302196069288
TCGA-02-0446-01A-01R-0280-01	CRYGB	4.16971860749848
TCGA-02-0446-01A-01R-0280-01	CRYGC	4.28090553629837
TCGA-02-0446-01A-01R-0280-01	CRYGD	4.44072168358849
TCGA-02-0446-01A-01R-0280-01	CRYL1	8.05761120178366
TCGA-02-0446-01A-01R-0280-01	CRYM	7.99428333637619
TCGA-02-0446-01A-01R-0280-01	CRYZ	7.80639857816643
TCGA-02-0446-01A-01R-0280-01	CRYZL1	7.51405472397597
TCGA-02-0446-01A-01R-0280-01	CS	9.77272614393418
TCGA-02-0446-01A-01R-0280-01	CSAD	6.14794349810208
TCGA-02-0446-01A-01R-0280-01	CSDA	7.07228964701307
TCGA-02-0446-01A-01R-0280-01	CSDC2	5.23068703708004
TCGA-02-0446-01A-01R-0280-01	CSDE1	9.83049093238006
TCGA-02-0446-01A-01R-0280-01	CSE1L	8.25349406735813
TCGA-02-0446-01A-01R-0280-01	CSF1	4.847195971266
TCGA-02-0446-01A-01R-0280-01	CSF1R	9.35137548058916
TCGA-02-0446-01A-01R-0280-01	CSF2	3.89362334521495
TCGA-02-0446-01A-01R-0280-01	CSF2RB	5.71093252143597
TCGA-02-0446-01A-01R-0280-01	CSF3	4.16580851952199
TCGA-02-0446-01A-01R-0280-01	CSF3R	4.93260837764278
TCGA-02-0446-01A-01R-0280-01	CSGlcA-T	7.28939965565596
TCGA-02-0446-01A-01R-0280-01	CSH1	3.98221670550994
TCGA-02-0446-01A-01R-0280-01	CSH2	4.09444178348397
TCGA-02-0446-01A-01R-0280-01	CSHL1	3.91903724479619
TCGA-02-0446-01A-01R-0280-01	CSK	7.29047888266551
TCGA-02-0446-01A-01R-0280-01	CSN1S1	3.76502805720652
TCGA-02-0446-01A-01R-0280-01	CSN2	3.99760039536405
TCGA-02-0446-01A-01R-0280-01	CSN3	4.24513819289064
TCGA-02-0446-01A-01R-0280-01	CSNK1A1	8.80085133058517
TCGA-02-0446-01A-01R-0280-01	CSNK1D	7.21588162329897
TCGA-02-0446-01A-01R-0280-01	CSNK1E	8.396154375586
TCGA-02-0446-01A-01R-0280-01	CSNK1G1	4.12282104514939
TCGA-02-0446-01A-01R-0280-01	CSNK1G2	7.09708035606274
TCGA-02-0446-01A-01R-0280-01	CSNK1G3	6.62348390376674
TCGA-02-0446-01A-01R-0280-01	CSNK2A1	7.54150574768824
TCGA-02-0446-01A-01R-0280-01	CSNK2A2	7.42595140828199
TCGA-02-0446-01A-01R-0280-01	CSNK2B	10.3768682003361
TCGA-02-0446-01A-01R-0280-01	CSPG4	6.22666531066961
TCGA-02-0446-01A-01R-0280-01	CSPG4LYP1	3.85970823221504
TCGA-02-0446-01A-01R-0280-01	CSPG5	8.73409082799608
TCGA-02-0446-01A-01R-0280-01	CSPP1	6.08346358282865
TCGA-02-0446-01A-01R-0280-01	CSRP1	9.9106938701456
TCGA-02-0446-01A-01R-0280-01	CSRP2	10.0875623854210
TCGA-02-0446-01A-01R-0280-01	CSRP3	4.13448695476588
TCGA-02-0446-01A-01R-0280-01	CST1	3.94243647064528
TCGA-02-0446-01A-01R-0280-01	CST2	3.70822373009342
TCGA-02-0446-01A-01R-0280-01	CST3	12.083435988955
TCGA-02-0446-01A-01R-0280-01	CST4	4.35118795288588
TCGA-02-0446-01A-01R-0280-01	CST5	4.21265578843277
TCGA-02-0446-01A-01R-0280-01	CST6	3.86685801248685
TCGA-02-0446-01A-01R-0280-01	CST7	4.5967459661249
TCGA-02-0446-01A-01R-0280-01	CST8	4.11368367337762
TCGA-02-0446-01A-01R-0280-01	CSTA	7.6775179286392
TCGA-02-0446-01A-01R-0280-01	CSTB	11.1897131286665
TCGA-02-0446-01A-01R-0280-01	CSTF1	6.18786234014063
TCGA-02-0446-01A-01R-0280-01	CSTF2	6.76233022872437
TCGA-02-0446-01A-01R-0280-01	CSTF2T	6.7501459410089
TCGA-02-0446-01A-01R-0280-01	CSTF3	7.67645761155256
TCGA-02-0446-01A-01R-0280-01	CTA-126B4.3	6.5571502450866
TCGA-02-0446-01A-01R-0280-01	CTA-216E10.6	5.51064900967994
TCGA-02-0446-01A-01R-0280-01	CTA-246H3.1	4.60450312105801
TCGA-02-0446-01A-01R-0280-01	CTAG2	4.0864357595453
TCGA-02-0446-01A-01R-0280-01	CTAGE1	3.72998152735731
TCGA-02-0446-01A-01R-0280-01	CTAGE5	4.9272716015096
TCGA-02-0446-01A-01R-0280-01	CTB-1048E9.5	6.67578511069077
TCGA-02-0446-01A-01R-0280-01	CTBP1	9.05442877662938
TCGA-02-0446-01A-01R-0280-01	CTBP2	8.49114432315743
TCGA-02-0446-01A-01R-0280-01	CTBS	6.7171353369064
TCGA-02-0446-01A-01R-0280-01	CTCF	8.758114412731
TCGA-02-0446-01A-01R-0280-01	CTDP1	5.24155335343973
TCGA-02-0446-01A-01R-0280-01	CTDSP1	7.05840220275652
TCGA-02-0446-01A-01R-0280-01	CTDSP2	7.77686370527473
TCGA-02-0446-01A-01R-0280-01	CTDSPL	5.33634896455077
TCGA-02-0446-01A-01R-0280-01	CTF1	4.51254336499193
TCGA-02-0446-01A-01R-0280-01	CTGF	7.30150233510444
TCGA-02-0446-01A-01R-0280-01	CTH	4.97119286954119
TCGA-02-0446-01A-01R-0280-01	CTLA4	4.11795867036299
TCGA-02-0446-01A-01R-0280-01	CTNNA1	10.0347632028586
TCGA-02-0446-01A-01R-0280-01	CTNNA2	7.92552700444505
TCGA-02-0446-01A-01R-0280-01	CTNNA3	4.02752825477047
TCGA-02-0446-01A-01R-0280-01	CTNNAL1	7.76185726252865
TCGA-02-0446-01A-01R-0280-01	CTNNB1	10.3160284633167
TCGA-02-0446-01A-01R-0280-01	CTNNBIP1	7.00299746525823
TCGA-02-0446-01A-01R-0280-01	CTNNBL1	7.43675029603338
TCGA-02-0446-01A-01R-0280-01	CTNND1	8.14075895057026
TCGA-02-0446-01A-01R-0280-01	CTNND2	9.29578602695936
TCGA-02-0446-01A-01R-0280-01	CTNS	7.09827790933207
TCGA-02-0446-01A-01R-0280-01	CTPS	7.58328779392382
TCGA-02-0446-01A-01R-0280-01	CTPS2	4.72621618406848
TCGA-02-0446-01A-01R-0280-01	CTR9	8.5003122362523
TCGA-02-0446-01A-01R-0280-01	CTRC	4.38874454241942
TCGA-02-0446-01A-01R-0280-01	CTRL	3.89342902459231
TCGA-02-0446-01A-01R-0280-01	CTSA	9.59086340915569
TCGA-02-0446-01A-01R-0280-01	CTSB	11.2629956232248
TCGA-02-0446-01A-01R-0280-01	CTSC	10.3896657338423
TCGA-02-0446-01A-01R-0280-01	CTSD	7.37923689020147
TCGA-02-0446-01A-01R-0280-01	CTSE	4.01919383192004
TCGA-02-0446-01A-01R-0280-01	CTSF	7.39768442406967
