barcode	gene symbol	value
TCGA-12-1093-01A-01R-0522-01	CD3D	4.85261303790857
TCGA-12-1093-01A-01R-0522-01	CD3E	4.93300811138027
TCGA-12-1093-01A-01R-0522-01	CD3EAP	5.35745441584462
TCGA-12-1093-01A-01R-0522-01	CD3G	4.28750497722992
TCGA-12-1093-01A-01R-0522-01	CD4	7.1240561369459
TCGA-12-1093-01A-01R-0522-01	CD40	5.2206575970289
TCGA-12-1093-01A-01R-0522-01	CD40LG	4.23486945942686
TCGA-12-1093-01A-01R-0522-01	CD44	9.89104913656524
TCGA-12-1093-01A-01R-0522-01	CD46	7.02787394550069
TCGA-12-1093-01A-01R-0522-01	CD47	8.54131797720456
TCGA-12-1093-01A-01R-0522-01	CD48	5.27134404885133
TCGA-12-1093-01A-01R-0522-01	CD5	4.28014674628284
TCGA-12-1093-01A-01R-0522-01	CD52	5.00698619103588
TCGA-12-1093-01A-01R-0522-01	CD53	9.93495825366532
TCGA-12-1093-01A-01R-0522-01	CD55	6.09596999166401
TCGA-12-1093-01A-01R-0522-01	CD58	7.48083370422772
TCGA-12-1093-01A-01R-0522-01	CD59	9.8543328212686
TCGA-12-1093-01A-01R-0522-01	CD5L	4.13438746263522
TCGA-12-1093-01A-01R-0522-01	CD6	4.52687373819037
TCGA-12-1093-01A-01R-0522-01	CD63	12.8199397131890
TCGA-12-1093-01A-01R-0522-01	CD69	4.91510362896621
TCGA-12-1093-01A-01R-0522-01	CD7	4.4452805027732
TCGA-12-1093-01A-01R-0522-01	CD70	5.14254243584486
TCGA-12-1093-01A-01R-0522-01	CD72	4.27978809718135
TCGA-12-1093-01A-01R-0522-01	CD74	10.9967700785661
TCGA-12-1093-01A-01R-0522-01	CD79A	4.7478248141717
TCGA-12-1093-01A-01R-0522-01	CD79B	4.30768027192965
TCGA-12-1093-01A-01R-0522-01	CD80	5.0076668724738
TCGA-12-1093-01A-01R-0522-01	CD81	11.2087417583579
TCGA-12-1093-01A-01R-0522-01	CD82	6.68095630751335
TCGA-12-1093-01A-01R-0522-01	CD83	7.00498592261007
TCGA-12-1093-01A-01R-0522-01	CD84	4.80674528675521
TCGA-12-1093-01A-01R-0522-01	CD86	6.51225399832176
TCGA-12-1093-01A-01R-0522-01	CD8B	3.98400298397141
TCGA-12-1093-01A-01R-0522-01	CD9	9.49856523582378
TCGA-12-1093-01A-01R-0522-01	CD93	7.43753645767002
TCGA-12-1093-01A-01R-0522-01	CD96	3.97839564298828
TCGA-12-1093-01A-01R-0522-01	CD97	5.89503390762943
TCGA-12-1093-01A-01R-0522-01	CDA	4.68164731139204
TCGA-12-1093-01A-01R-0522-01	CDADC1	4.06075958061169
TCGA-12-1093-01A-01R-0522-01	CDC123	7.29105136670188
TCGA-12-1093-01A-01R-0522-01	CDC14A	4.03750975417521
TCGA-12-1093-01A-01R-0522-01	CDC14B	5.28363735630546
TCGA-12-1093-01A-01R-0522-01	CDC16	7.22935015198478
TCGA-12-1093-01A-01R-0522-01	CDC2	5.56373753795279
TCGA-12-1093-01A-01R-0522-01	CDC20	6.0402847036314
TCGA-12-1093-01A-01R-0522-01	CDC23	7.40816567289785
TCGA-12-1093-01A-01R-0522-01	CDC25A	4.61490694382779
TCGA-12-1093-01A-01R-0522-01	CDC25B	8.07620429982034
TCGA-12-1093-01A-01R-0522-01	CDC25C	4.00019467122613
TCGA-12-1093-01A-01R-0522-01	CDC27	6.68068069308306
TCGA-12-1093-01A-01R-0522-01	CDC2L2	7.69390824184622
TCGA-12-1093-01A-01R-0522-01	CDC2L5	5.18345744313542
TCGA-12-1093-01A-01R-0522-01	CDC2L6	5.92127218863666
TCGA-12-1093-01A-01R-0522-01	CDC34	7.30515623212899
TCGA-12-1093-01A-01R-0522-01	CDC37	6.4380529647044
TCGA-12-1093-01A-01R-0522-01	CDC37L1	5.6107934933303
TCGA-12-1093-01A-01R-0522-01	CDC40	5.86885777639195
TCGA-12-1093-01A-01R-0522-01	CDC42	7.01826708896111
TCGA-12-1093-01A-01R-0522-01	CDC42BPA	7.13280453679055
TCGA-12-1093-01A-01R-0522-01	CDC42BPB	6.04668257029341
TCGA-12-1093-01A-01R-0522-01	CDC42EP1	5.45406354020286
TCGA-12-1093-01A-01R-0522-01	CDC42EP2	4.83616412857336
TCGA-12-1093-01A-01R-0522-01	CDC42EP3	4.89515847417812
TCGA-12-1093-01A-01R-0522-01	CDC42EP4	5.9759000831031
TCGA-12-1093-01A-01R-0522-01	CDC45L	4.80996355368393
TCGA-12-1093-01A-01R-0522-01	CDC5L	6.60901186348036
TCGA-12-1093-01A-01R-0522-01	CDC6	4.18371533300139
TCGA-12-1093-01A-01R-0522-01	CDC7	5.71391065970732
TCGA-12-1093-01A-01R-0522-01	CDC73	7.77532684905709
TCGA-12-1093-01A-01R-0522-01	CDCA3	4.44612287879295
TCGA-12-1093-01A-01R-0522-01	CDCA4	5.23261385965244
TCGA-12-1093-01A-01R-0522-01	CDCA8	4.96776170347048
TCGA-12-1093-01A-01R-0522-01	CDCP1	5.48235080994507
TCGA-12-1093-01A-01R-0522-01	CDH1	4.52122768481123
TCGA-12-1093-01A-01R-0522-01	CDH10	6.28357730820762
TCGA-12-1093-01A-01R-0522-01	CDH11	9.58340659489335
TCGA-12-1093-01A-01R-0522-01	CDH12	3.78576434413049
TCGA-12-1093-01A-01R-0522-01	CDH15	3.90581335282198
TCGA-12-1093-01A-01R-0522-01	CDH16	4.21623327156407
TCGA-12-1093-01A-01R-0522-01	CDH17	4.2953939684433
TCGA-12-1093-01A-01R-0522-01	CDH18	4.35412883086592
TCGA-12-1093-01A-01R-0522-01	CDH19	4.48567984060008
TCGA-12-1093-01A-01R-0522-01	CDH2	7.57693441296313
TCGA-12-1093-01A-01R-0522-01	CDH20	3.90647998019588
TCGA-12-1093-01A-01R-0522-01	CDH22	5.22979210486938
TCGA-12-1093-01A-01R-0522-01	CDH3	6.11564601513128
TCGA-12-1093-01A-01R-0522-01	CDH4	4.54642679729826
TCGA-12-1093-01A-01R-0522-01	CDH5	6.53990791356516
TCGA-12-1093-01A-01R-0522-01	CDH6	4.71871879887029
TCGA-12-1093-01A-01R-0522-01	CDH7	3.96882110109624
TCGA-12-1093-01A-01R-0522-01	CDH8	4.18628157235177
TCGA-12-1093-01A-01R-0522-01	CDH9	4.22025033578709
TCGA-12-1093-01A-01R-0522-01	CDIPT	9.04114092020583
TCGA-12-1093-01A-01R-0522-01	CDK10	4.8187836272829
TCGA-12-1093-01A-01R-0522-01	CDK2	5.10629807189766
TCGA-12-1093-01A-01R-0522-01	CDK2AP1	11.9035044829676
TCGA-12-1093-01A-01R-0522-01	CDK2AP2	7.63209395881163
TCGA-12-1093-01A-01R-0522-01	CDK3	5.54185310001585
TCGA-12-1093-01A-01R-0522-01	CDK4	9.77444545376341
TCGA-12-1093-01A-01R-0522-01	CDK5	8.13477896763153
TCGA-12-1093-01A-01R-0522-01	CDK5R1	4.0189501081749
TCGA-12-1093-01A-01R-0522-01	CDK5R2	4.38573669615628
TCGA-12-1093-01A-01R-0522-01	CDK5RAP1	6.72348857312069
TCGA-12-1093-01A-01R-0522-01	CDK5RAP2	4.55198102483818
TCGA-12-1093-01A-01R-0522-01	CDK5RAP3	7.89722108951658
TCGA-12-1093-01A-01R-0522-01	CDK6	4.05566208185851
TCGA-12-1093-01A-01R-0522-01	CDK7	6.81818133937431
TCGA-12-1093-01A-01R-0522-01	CDK9	5.46782268661571
TCGA-12-1093-01A-01R-0522-01	CDKAL1	3.44154304361965
TCGA-12-1093-01A-01R-0522-01	CDKL1	4.51604660385104
TCGA-12-1093-01A-01R-0522-01	CDKL2	3.94823086448274
TCGA-12-1093-01A-01R-0522-01	CDKL3	6.91645207918345
TCGA-12-1093-01A-01R-0522-01	CDKL5	3.92856256026862
TCGA-12-1093-01A-01R-0522-01	CDKN1A	9.8381775233716
TCGA-12-1093-01A-01R-0522-01	CDKN1B	9.17853356009513
TCGA-12-1093-01A-01R-0522-01	CDKN1C	4.95184789094756
TCGA-12-1093-01A-01R-0522-01	CDKN2A	5.38795945694499
TCGA-12-1093-01A-01R-0522-01	CDKN2AIP	6.48652154810934
TCGA-12-1093-01A-01R-0522-01	CDKN2B	4.23595402695021
TCGA-12-1093-01A-01R-0522-01	CDKN2C	7.3185702534015
TCGA-12-1093-01A-01R-0522-01	CDKN2D	4.01764949573311
TCGA-12-1093-01A-01R-0522-01	CDKN3	6.25014962744964
TCGA-12-1093-01A-01R-0522-01	CDO1	10.5006103288873
TCGA-12-1093-01A-01R-0522-01	CDON	4.33981358456784
TCGA-12-1093-01A-01R-0522-01	CDR1	3.90753518015103
TCGA-12-1093-01A-01R-0522-01	CDR2	6.21211160760987
TCGA-12-1093-01A-01R-0522-01	CDR2L	6.04719681791147
TCGA-12-1093-01A-01R-0522-01	CDS1	5.0743082513943
TCGA-12-1093-01A-01R-0522-01	CDS2	8.38589938594906
TCGA-12-1093-01A-01R-0522-01	CDSN	4.12352468607194
TCGA-12-1093-01A-01R-0522-01	CDT1	3.52438580182804
TCGA-12-1093-01A-01R-0522-01	CDV3	7.5164531624096
TCGA-12-1093-01A-01R-0522-01	CDX1	5.3852895996283
TCGA-12-1093-01A-01R-0522-01	CDX2	4.7561875636836
TCGA-12-1093-01A-01R-0522-01	CDX4	3.68213873836647
TCGA-12-1093-01A-01R-0522-01	CDY1B	4.29393268929109
TCGA-12-1093-01A-01R-0522-01	CDYL	6.26649189762777
TCGA-12-1093-01A-01R-0522-01	CEACAM1	4.25663673272945
TCGA-12-1093-01A-01R-0522-01	CEACAM21	4.28045433159189
TCGA-12-1093-01A-01R-0522-01	CEACAM3	4.54883460526892
TCGA-12-1093-01A-01R-0522-01	CEACAM4	4.61768111345028
TCGA-12-1093-01A-01R-0522-01	CEACAM5	3.89336995482326
TCGA-12-1093-01A-01R-0522-01	CEACAM6	4.4592447395666
TCGA-12-1093-01A-01R-0522-01	CEACAM7	3.96565351688668
TCGA-12-1093-01A-01R-0522-01	CEACAM8	3.54329065075173
TCGA-12-1093-01A-01R-0522-01	CEBPA	6.32751618811684
TCGA-12-1093-01A-01R-0522-01	CEBPB	9.54973696818987
TCGA-12-1093-01A-01R-0522-01	CEBPD	8.74029628371519
TCGA-12-1093-01A-01R-0522-01	CEBPE	4.02107553359290
TCGA-12-1093-01A-01R-0522-01	CEBPG	6.91565074557112
TCGA-12-1093-01A-01R-0522-01	CEBPZ	7.60200377000773
TCGA-12-1093-01A-01R-0522-01	CECR1	8.18577044349708
TCGA-12-1093-01A-01R-0522-01	CECR5	7.66924732775584
TCGA-12-1093-01A-01R-0522-01	CEL	4.15748309823394
TCGA-12-1093-01A-01R-0522-01	CELP	4.12016271602978
TCGA-12-1093-01A-01R-0522-01	CELSR1	4.15647830550397
TCGA-12-1093-01A-01R-0522-01	CELSR2	6.65989814685024
TCGA-12-1093-01A-01R-0522-01	CELSR3	4.74485189997463
TCGA-12-1093-01A-01R-0522-01	CEMP1	3.76742616492249
TCGA-12-1093-01A-01R-0522-01	CEND1	6.05539680331002
TCGA-12-1093-01A-01R-0522-01	CENPA	4.98850085133596
TCGA-12-1093-01A-01R-0522-01	CENPB	6.47195150737202
TCGA-12-1093-01A-01R-0522-01	CENPC1	5.14481863113501
TCGA-12-1093-01A-01R-0522-01	CENPE	4.79918061649375
TCGA-12-1093-01A-01R-0522-01	CENPF	6.18406431193795
TCGA-12-1093-01A-01R-0522-01	CENPI	4.22318111470394
TCGA-12-1093-01A-01R-0522-01	CENPJ	4.02923885904043
TCGA-12-1093-01A-01R-0522-01	CENPM	5.4604552713619
TCGA-12-1093-01A-01R-0522-01	CENPN	4.7507460304497
TCGA-12-1093-01A-01R-0522-01	CENPQ	4.93320888241628
TCGA-12-1093-01A-01R-0522-01	CENPT	4.47165958762464
TCGA-12-1093-01A-01R-0522-01	CENTA1	5.49967341523247
TCGA-12-1093-01A-01R-0522-01	CENTA2	8.27651080187056
TCGA-12-1093-01A-01R-0522-01	CENTB1	4.45059660784717
TCGA-12-1093-01A-01R-0522-01	CENTB2	5.71500269776899
TCGA-12-1093-01A-01R-0522-01	CENTD1	7.88769930668664
TCGA-12-1093-01A-01R-0522-01	CENTD2	6.00277965580891
TCGA-12-1093-01A-01R-0522-01	CENTD3	7.13981643015318
TCGA-12-1093-01A-01R-0522-01	CENTG1	4.31202748714451
TCGA-12-1093-01A-01R-0522-01	CENTG2	8.13847867970444
TCGA-12-1093-01A-01R-0522-01	CEP110	4.38023539381598
TCGA-12-1093-01A-01R-0522-01	CEP135	4.79058604204494
TCGA-12-1093-01A-01R-0522-01	CEP152	4.29471609204639
TCGA-12-1093-01A-01R-0522-01	CEP164	4.54085535961576
TCGA-12-1093-01A-01R-0522-01	CEP170	8.0663924230404
TCGA-12-1093-01A-01R-0522-01	CEP192	5.64675326423799
TCGA-12-1093-01A-01R-0522-01	CEP250	5.10621499092372
TCGA-12-1093-01A-01R-0522-01	CEP27	7.45778665213106
TCGA-12-1093-01A-01R-0522-01	CEP290	5.29048155441036
TCGA-12-1093-01A-01R-0522-01	CEP350	6.86085235733314
TCGA-12-1093-01A-01R-0522-01	CEP55	4.77810320484696
TCGA-12-1093-01A-01R-0522-01	CEP57	6.11593139179242
TCGA-12-1093-01A-01R-0522-01	CEP63	6.46055888399858
TCGA-12-1093-01A-01R-0522-01	CEP68	6.31766599150601
TCGA-12-1093-01A-01R-0522-01	CEP70	5.23529949800728
TCGA-12-1093-01A-01R-0522-01	CEP72	4.32948595672983
TCGA-12-1093-01A-01R-0522-01	CEP76	4.67146602085266
TCGA-12-1093-01A-01R-0522-01	CEPT1	7.67319540287344
TCGA-12-1093-01A-01R-0522-01	CER1	4.58159378754771
TCGA-12-1093-01A-01R-0522-01	CERK	7.51645484564372
TCGA-12-1093-01A-01R-0522-01	CES1	4.18541355883692
TCGA-12-1093-01A-01R-0522-01	CES2	7.6671521573323
TCGA-12-1093-01A-01R-0522-01	CES3	5.57715760661257
TCGA-12-1093-01A-01R-0522-01	CETN1	4.47720723011811
TCGA-12-1093-01A-01R-0522-01	CETN2	9.8544885361341
TCGA-12-1093-01A-01R-0522-01	CETN3	8.38521809872908
TCGA-12-1093-01A-01R-0522-01	CETP	4.28356967838799
TCGA-12-1093-01A-01R-0522-01	CFB	5.62662298905782
TCGA-12-1093-01A-01R-0522-01	CFD	6.67733855671635
TCGA-12-1093-01A-01R-0522-01	CFDP1	6.15133728098028
TCGA-12-1093-01A-01R-0522-01	CFH	4.63180995875382
TCGA-12-1093-01A-01R-0522-01	CFHR2	4.249374483217
TCGA-12-1093-01A-01R-0522-01	CFHR5	4.09324329742076
TCGA-12-1093-01A-01R-0522-01	CFI	9.0389633509792
TCGA-12-1093-01A-01R-0522-01	CFL1	12.6708286755836
TCGA-12-1093-01A-01R-0522-01	CFLAR	6.7128993237341
TCGA-12-1093-01A-01R-0522-01	CFP	4.32663164311835
TCGA-12-1093-01A-01R-0522-01	CFTR	4.03897071656121
TCGA-12-1093-01A-01R-0522-01	CG018	4.77902737051299
TCGA-12-1093-01A-01R-0522-01	CGA	4.30177219555624
TCGA-12-1093-01A-01R-0522-01	CGGBP1	6.04608485384771
TCGA-12-1093-01A-01R-0522-01	CGREF1	4.51499847482513
TCGA-12-1093-01A-01R-0522-01	CGRRF1	7.6553805903768
TCGA-12-1093-01A-01R-0522-01	CH25H	7.90139762004132
TCGA-12-1093-01A-01R-0522-01	CHAC1	5.43489872999151
TCGA-12-1093-01A-01R-0522-01	CHAD	4.55852604856871
TCGA-12-1093-01A-01R-0522-01	CHAF1A	4.91726945109328
TCGA-12-1093-01A-01R-0522-01	CHAF1B	4.52252262710512
TCGA-12-1093-01A-01R-0522-01	CHAT	4.37844700924783
TCGA-12-1093-01A-01R-0522-01	CHCHD2	12.0463443554891
TCGA-12-1093-01A-01R-0522-01	CHCHD3	9.65151062190357
TCGA-12-1093-01A-01R-0522-01	CHCHD7	7.55981269043483
TCGA-12-1093-01A-01R-0522-01	CHCHD8	8.52606361396033
TCGA-12-1093-01A-01R-0522-01	CHD1	6.87031626964019
TCGA-12-1093-01A-01R-0522-01	CHD1L	6.60578649143216
TCGA-12-1093-01A-01R-0522-01	CHD2	4.19853706548245
TCGA-12-1093-01A-01R-0522-01	CHD3	4.7767624233907
TCGA-12-1093-01A-01R-0522-01	CHD4	7.58405896496322
TCGA-12-1093-01A-01R-0522-01	CHD5	3.97164783059492
TCGA-12-1093-01A-01R-0522-01	CHD7	5.58282569713351
TCGA-12-1093-01A-01R-0522-01	CHD8	5.84017639232035
TCGA-12-1093-01A-01R-0522-01	CHD9	7.38390543430338
TCGA-12-1093-01A-01R-0522-01	CHEK1	5.33507476662434
TCGA-12-1093-01A-01R-0522-01	CHEK2	5.11983971517095
TCGA-12-1093-01A-01R-0522-01	CHERP	5.85103479863295
TCGA-12-1093-01A-01R-0522-01	CHFR	7.02783463979643
TCGA-12-1093-01A-01R-0522-01	CHGA	3.87166933967162
TCGA-12-1093-01A-01R-0522-01	CHGB	4.2381819601731
TCGA-12-1093-01A-01R-0522-01	CHI3L1	13.0479715888687
TCGA-12-1093-01A-01R-0522-01	CHI3L2	11.5979088779572
TCGA-12-1093-01A-01R-0522-01	CHIA	4.27769405669785
TCGA-12-1093-01A-01R-0522-01	CHIC2	7.31356757365196
TCGA-12-1093-01A-01R-0522-01	CHIT1	7.67632363150609
TCGA-12-1093-01A-01R-0522-01	CHKA	6.05634449898429
TCGA-12-1093-01A-01R-0522-01	CHL1	7.8271762767635
TCGA-12-1093-01A-01R-0522-01	CHM	3.67432623072728
TCGA-12-1093-01A-01R-0522-01	CHML	4.09150221304082
TCGA-12-1093-01A-01R-0522-01	CHMP1A	6.50782705572933
TCGA-12-1093-01A-01R-0522-01	CHMP1B	7.52629851920536
TCGA-12-1093-01A-01R-0522-01	CHMP2A	10.3571857777122
TCGA-12-1093-01A-01R-0522-01	CHMP2B	7.9426414816734
TCGA-12-1093-01A-01R-0522-01	CHMP4A	7.77201196285324
TCGA-12-1093-01A-01R-0522-01	CHMP5	8.93084929674362
TCGA-12-1093-01A-01R-0522-01	CHMP6	5.65984883615493
TCGA-12-1093-01A-01R-0522-01	CHMP7	6.96172814073007
TCGA-12-1093-01A-01R-0522-01	CHN1	9.9603041699311
TCGA-12-1093-01A-01R-0522-01	CHN2	5.99635349086652
TCGA-12-1093-01A-01R-0522-01	CHODL	5.11860227413999
TCGA-12-1093-01A-01R-0522-01	CHORDC1	8.04080976292616
TCGA-12-1093-01A-01R-0522-01	CHP	7.00619199906803
TCGA-12-1093-01A-01R-0522-01	CHP2	4.28041440018691
TCGA-12-1093-01A-01R-0522-01	CHPF	6.48332659489567
TCGA-12-1093-01A-01R-0522-01	CHPT1	10.3613800037876
TCGA-12-1093-01A-01R-0522-01	CHRD	4.22356280435986
TCGA-12-1093-01A-01R-0522-01	CHRM2	3.9449872349625
TCGA-12-1093-01A-01R-0522-01	CHRM4	4.29202752401286
TCGA-12-1093-01A-01R-0522-01	CHRM5	4.06136789625484
TCGA-12-1093-01A-01R-0522-01	CHRNA1	3.71019622351026
TCGA-12-1093-01A-01R-0522-01	CHRNA10	4.4655469752609
TCGA-12-1093-01A-01R-0522-01	CHRNA2	4.60461080025489
TCGA-12-1093-01A-01R-0522-01	CHRNA3	4.24363583564018
TCGA-12-1093-01A-01R-0522-01	CHRNA4	4.27954498097816
TCGA-12-1093-01A-01R-0522-01	CHRNA5	4.20187488593649
TCGA-12-1093-01A-01R-0522-01	CHRNA6	4.59230886437777
TCGA-12-1093-01A-01R-0522-01	CHRNA9	7.79392999398063
TCGA-12-1093-01A-01R-0522-01	CHRNB1	4.88128501837546
TCGA-12-1093-01A-01R-0522-01	CHRNB2	4.70135575082792
TCGA-12-1093-01A-01R-0522-01	CHRNB3	3.93317735897932
TCGA-12-1093-01A-01R-0522-01	CHRNB4	3.50402051343972
TCGA-12-1093-01A-01R-0522-01	CHRND	4.18499879634717
TCGA-12-1093-01A-01R-0522-01	CHRNE	6.75188061102704
TCGA-12-1093-01A-01R-0522-01	CHRNG	4.50908646403422
TCGA-12-1093-01A-01R-0522-01	CHST1	6.89918495163343
TCGA-12-1093-01A-01R-0522-01	CHST10	7.02247889366914
TCGA-12-1093-01A-01R-0522-01	CHST11	4.86889516310334
TCGA-12-1093-01A-01R-0522-01	CHST12	6.83488271884077
TCGA-12-1093-01A-01R-0522-01	CHST2	9.58922606510278
TCGA-12-1093-01A-01R-0522-01	CHST3	5.70150487642203
TCGA-12-1093-01A-01R-0522-01	CHST4	5.02139295065772
TCGA-12-1093-01A-01R-0522-01	CHST5	5.40442931372153
TCGA-12-1093-01A-01R-0522-01	CHST7	6.9598232469147
TCGA-12-1093-01A-01R-0522-01	CHST8	5.26747309286737
TCGA-12-1093-01A-01R-0522-01	CHSY1	8.53529744956759
TCGA-12-1093-01A-01R-0522-01	CHUK	5.26031299563376
TCGA-12-1093-01A-01R-0522-01	CIAO1	7.16492625571828
TCGA-12-1093-01A-01R-0522-01	CIAPIN1	7.30985378266809
TCGA-12-1093-01A-01R-0522-01	CIB1	8.97926015341825
TCGA-12-1093-01A-01R-0522-01	CIB2	5.14921497003077
TCGA-12-1093-01A-01R-0522-01	CIC	6.44742354811013
TCGA-12-1093-01A-01R-0522-01	CIDEA	4.23414176960213
TCGA-12-1093-01A-01R-0522-01	CIDEB	5.5884366062093
TCGA-12-1093-01A-01R-0522-01	CIDEC	5.60279173044852
TCGA-12-1093-01A-01R-0522-01	CIITA	4.75975624685777
TCGA-12-1093-01A-01R-0522-01	CILP	4.61386689695203
TCGA-12-1093-01A-01R-0522-01	CINP	7.99932222917388
TCGA-12-1093-01A-01R-0522-01	CIR	5.13084232195912
TCGA-12-1093-01A-01R-0522-01	CIRBP	8.98221583493116
TCGA-12-1093-01A-01R-0522-01	CISD1	9.32581790936205
TCGA-12-1093-01A-01R-0522-01	CISH	5.44918908213726
TCGA-12-1093-01A-01R-0522-01	CIT	6.87232271074737
TCGA-12-1093-01A-01R-0522-01	CITED1	4.72743191516746
TCGA-12-1093-01A-01R-0522-01	CITED2	5.87282947329206
TCGA-12-1093-01A-01R-0522-01	CIZ1	5.63119604350469
TCGA-12-1093-01A-01R-0522-01	CKAP2	6.72457786339861
TCGA-12-1093-01A-01R-0522-01	CKAP4	9.69111634951312
TCGA-12-1093-01A-01R-0522-01	CKAP5	7.72123387336371
TCGA-12-1093-01A-01R-0522-01	CKB	10.2001065649265
TCGA-12-1093-01A-01R-0522-01	CKLF	6.90546211159895
TCGA-12-1093-01A-01R-0522-01	CKM	4.09937895444761
TCGA-12-1093-01A-01R-0522-01	CKMT2	7.30275590755339
TCGA-12-1093-01A-01R-0522-01	CKS1B	7.43531558092025
TCGA-12-1093-01A-01R-0522-01	CKS2	8.6751393311312
TCGA-12-1093-01A-01R-0522-01	CLASP1	7.1689670840948
TCGA-12-1093-01A-01R-0522-01	CLASP2	7.58920320156899
TCGA-12-1093-01A-01R-0522-01	CLC	4.12490460033124
TCGA-12-1093-01A-01R-0522-01	CLCA1	4.87303269189188
TCGA-12-1093-01A-01R-0522-01	CLCA2	4.03340821357938
TCGA-12-1093-01A-01R-0522-01	CLCA3	3.90129366477252
TCGA-12-1093-01A-01R-0522-01	CLCA4	3.69162894714178
TCGA-12-1093-01A-01R-0522-01	CLCC1	6.26892629345952
TCGA-12-1093-01A-01R-0522-01	CLCF1	5.40992162958531
TCGA-12-1093-01A-01R-0522-01	CLCN1	4.36025890342991
TCGA-12-1093-01A-01R-0522-01	CLCN2	5.35840492062663
TCGA-12-1093-01A-01R-0522-01	CLCN3	8.23473704661322
TCGA-12-1093-01A-01R-0522-01	CLCN4	5.49975807253963
TCGA-12-1093-01A-01R-0522-01	CLCN5	4.83701430392312
TCGA-12-1093-01A-01R-0522-01	CLCN6	5.72782460836861
TCGA-12-1093-01A-01R-0522-01	CLCN7	7.2251047390998
TCGA-12-1093-01A-01R-0522-01	CLCNKB	4.36261754581549
TCGA-12-1093-01A-01R-0522-01	CLDN1	3.6179623051085
TCGA-12-1093-01A-01R-0522-01	CLDN10	4.57814450171673
TCGA-12-1093-01A-01R-0522-01	CLDN11	4.12699097794957
TCGA-12-1093-01A-01R-0522-01	CLDN14	4.33308654281075
TCGA-12-1093-01A-01R-0522-01	CLDN15	5.57136207024427
TCGA-12-1093-01A-01R-0522-01	CLDN16	4.77411553332972
TCGA-12-1093-01A-01R-0522-01	CLDN17	4.68004772856147
TCGA-12-1093-01A-01R-0522-01	CLDN18	4.4297753892956
TCGA-12-1093-01A-01R-0522-01	CLDN3	4.01357995716295
TCGA-12-1093-01A-01R-0522-01	CLDN4	4.41837482919305
TCGA-12-1093-01A-01R-0522-01	CLDN5	7.34252206514832
TCGA-12-1093-01A-01R-0522-01	CLDN6	3.95558295570949
TCGA-12-1093-01A-01R-0522-01	CLDN7	4.73440056740674
TCGA-12-1093-01A-01R-0522-01	CLDN8	3.90036390351266
TCGA-12-1093-01A-01R-0522-01	CLDN9	4.17102236835730
TCGA-12-1093-01A-01R-0522-01	CLDND1	7.00346335379053
TCGA-12-1093-01A-01R-0522-01	CLEC10A	4.03802929136786
TCGA-12-1093-01A-01R-0522-01	CLEC11A	5.71615567757029
TCGA-12-1093-01A-01R-0522-01	CLEC16A	5.48406245808024
TCGA-12-1093-01A-01R-0522-01	CLEC1A	4.78842999679086
TCGA-12-1093-01A-01R-0522-01	CLEC1B	4.31505044500688
TCGA-12-1093-01A-01R-0522-01	CLEC2B	7.98256768007419
TCGA-12-1093-01A-01R-0522-01	CLEC2D	4.05092507839949
TCGA-12-1093-01A-01R-0522-01	CLEC3B	4.46013863802538
TCGA-12-1093-01A-01R-0522-01	CLEC4A	5.20185903618368
TCGA-12-1093-01A-01R-0522-01	CLEC4E	4.97250219419882
TCGA-12-1093-01A-01R-0522-01	CLEC4M	4.44027495828697
TCGA-12-1093-01A-01R-0522-01	CLEC5A	6.88347149965331
TCGA-12-1093-01A-01R-0522-01	CLEC7A	6.85850116665114
TCGA-12-1093-01A-01R-0522-01	CLGN	4.56108140004585
TCGA-12-1093-01A-01R-0522-01	CLIC1	10.8054012527917
TCGA-12-1093-01A-01R-0522-01	CLIC2	5.88440242553392
TCGA-12-1093-01A-01R-0522-01	CLIC3	3.61462661615096
TCGA-12-1093-01A-01R-0522-01	CLIC4	7.27148995713065
TCGA-12-1093-01A-01R-0522-01	CLIC5	4.23875939457083
TCGA-12-1093-01A-01R-0522-01	CLINT1	6.87626259473701
TCGA-12-1093-01A-01R-0522-01	CLIP1	6.08135632755341
TCGA-12-1093-01A-01R-0522-01	CLIP2	7.19972910033466
TCGA-12-1093-01A-01R-0522-01	CLIP3	8.33593616589846
TCGA-12-1093-01A-01R-0522-01	CLIP4	4.71241816062928
TCGA-12-1093-01A-01R-0522-01	CLK1	5.20850497404494
TCGA-12-1093-01A-01R-0522-01	CLK2	6.85764201901592
TCGA-12-1093-01A-01R-0522-01	CLK3	6.3757442305517
TCGA-12-1093-01A-01R-0522-01	CLK4	6.68024458044552
TCGA-12-1093-01A-01R-0522-01	CLMN	4.55330515843251
TCGA-12-1093-01A-01R-0522-01	CLN3	6.56144772925558
TCGA-12-1093-01A-01R-0522-01	CLN5	7.16075238858006
TCGA-12-1093-01A-01R-0522-01	CLN6	4.43069334317313
TCGA-12-1093-01A-01R-0522-01	CLN8	5.35713059397192
TCGA-12-1093-01A-01R-0522-01	CLNS1A	9.26180913989388
TCGA-12-1093-01A-01R-0522-01	CLOCK	6.70008131469969
TCGA-12-1093-01A-01R-0522-01	CLP1	7.48078391583233
TCGA-12-1093-01A-01R-0522-01	CLPB	6.06680363994213
TCGA-12-1093-01A-01R-0522-01	CLPP	7.82631698461556
