barcode	gene symbol	value
TCGA-06-0875-01A-01R-0389-01	C1orf54	8.24528184243822
TCGA-06-0875-01A-01R-0389-01	C1orf56	6.07564431478517
TCGA-06-0875-01A-01R-0389-01	C1orf61	12.4753824045254
TCGA-06-0875-01A-01R-0389-01	C1orf63	7.51894820318092
TCGA-06-0875-01A-01R-0389-01	C1orf66	6.65021623996631
TCGA-06-0875-01A-01R-0389-01	C1orf69	4.50679956457567
TCGA-06-0875-01A-01R-0389-01	C1orf76	3.71936208035024
TCGA-06-0875-01A-01R-0389-01	C1orf77	6.79895031440034
TCGA-06-0875-01A-01R-0389-01	C1orf78	6.17908478012555
TCGA-06-0875-01A-01R-0389-01	C1orf80	7.169667080849
TCGA-06-0875-01A-01R-0389-01	C1orf89	3.99492317907834
TCGA-06-0875-01A-01R-0389-01	C1orf9	8.23881579902157
TCGA-06-0875-01A-01R-0389-01	C2	6.32194020241518
TCGA-06-0875-01A-01R-0389-01	C20orf10	4.30046288686717
TCGA-06-0875-01A-01R-0389-01	C20orf103	6.22195537179642
TCGA-06-0875-01A-01R-0389-01	C20orf11	7.3928203761627
TCGA-06-0875-01A-01R-0389-01	C20orf111	7.57583996468595
TCGA-06-0875-01A-01R-0389-01	C20orf112	4.27482429654159
TCGA-06-0875-01A-01R-0389-01	C20orf116	7.9924879663516
TCGA-06-0875-01A-01R-0389-01	C20orf117	5.6091402910292
TCGA-06-0875-01A-01R-0389-01	C20orf12	5.59081533558721
TCGA-06-0875-01A-01R-0389-01	C20orf121	5.74141730023993
TCGA-06-0875-01A-01R-0389-01	C20orf149	8.23276212785344
TCGA-06-0875-01A-01R-0389-01	C20orf19	8.38390306188953
TCGA-06-0875-01A-01R-0389-01	C20orf195	4.10700278956500
TCGA-06-0875-01A-01R-0389-01	C20orf20	7.00830482665282
TCGA-06-0875-01A-01R-0389-01	C20orf23	5.56522273498035
TCGA-06-0875-01A-01R-0389-01	C20orf24	11.3379938086665
TCGA-06-0875-01A-01R-0389-01	C20orf27	7.61815851281542
TCGA-06-0875-01A-01R-0389-01	C20orf29	6.69573911192429
TCGA-06-0875-01A-01R-0389-01	C20orf3	9.75215714790663
TCGA-06-0875-01A-01R-0389-01	C20orf30	9.012976886788
TCGA-06-0875-01A-01R-0389-01	C20orf32	4.60365452687571
TCGA-06-0875-01A-01R-0389-01	C20orf39	7.61145690080063
TCGA-06-0875-01A-01R-0389-01	C20orf4	7.37373591865905
TCGA-06-0875-01A-01R-0389-01	C20orf42	8.01319094683983
TCGA-06-0875-01A-01R-0389-01	C20orf43	8.63867288101055
TCGA-06-0875-01A-01R-0389-01	C20orf46	4.93120117632368
TCGA-06-0875-01A-01R-0389-01	C20orf59	4.74125105004187
TCGA-06-0875-01A-01R-0389-01	C20orf67	6.11719364118117
TCGA-06-0875-01A-01R-0389-01	C21orf2	4.50981752139764
TCGA-06-0875-01A-01R-0389-01	C21orf25	6.55271271403685
TCGA-06-0875-01A-01R-0389-01	C21orf33	8.04404635979788
TCGA-06-0875-01A-01R-0389-01	C21orf45	6.74480335656004
TCGA-06-0875-01A-01R-0389-01	C21orf55	4.86054730180699
TCGA-06-0875-01A-01R-0389-01	C21orf59	8.78534260710988
TCGA-06-0875-01A-01R-0389-01	C21orf62	5.01666973871634
TCGA-06-0875-01A-01R-0389-01	C21orf66	6.77307429605875
TCGA-06-0875-01A-01R-0389-01	C21orf7	5.50383216624756
TCGA-06-0875-01A-01R-0389-01	C21orf91	4.76959746238521
TCGA-06-0875-01A-01R-0389-01	C22orf24	3.70782366389126
TCGA-06-0875-01A-01R-0389-01	C22orf26	3.87447186963593
TCGA-06-0875-01A-01R-0389-01	C22orf28	8.83042777783022
TCGA-06-0875-01A-01R-0389-01	C22orf29	4.66686230182021
TCGA-06-0875-01A-01R-0389-01	C22orf31	3.80028022210623
TCGA-06-0875-01A-01R-0389-01	C22orf9	7.05025769851021
TCGA-06-0875-01A-01R-0389-01	C2orf18	6.13070801964245
TCGA-06-0875-01A-01R-0389-01	C2orf24	6.67709000156288
TCGA-06-0875-01A-01R-0389-01	C2orf25	10.6853173892854
TCGA-06-0875-01A-01R-0389-01	C2orf27	5.61201187045813
TCGA-06-0875-01A-01R-0389-01	C2orf28	11.0194848547368
TCGA-06-0875-01A-01R-0389-01	C2orf3	6.76739464205748
TCGA-06-0875-01A-01R-0389-01	C2orf33	10.6964726352576
TCGA-06-0875-01A-01R-0389-01	C2orf34	5.61552255258375
TCGA-06-0875-01A-01R-0389-01	C2orf37	4.02270441524493
TCGA-06-0875-01A-01R-0389-01	C2orf42	7.28880089360584
TCGA-06-0875-01A-01R-0389-01	C2orf43	7.41601480356228
TCGA-06-0875-01A-01R-0389-01	C2orf44	6.77388089297947
TCGA-06-0875-01A-01R-0389-01	C2orf47	7.94650278821115
TCGA-06-0875-01A-01R-0389-01	C2orf49	7.30283342673032
TCGA-06-0875-01A-01R-0389-01	C2orf54	4.01471622748844
TCGA-06-0875-01A-01R-0389-01	C2orf55	3.95234410037969
TCGA-06-0875-01A-01R-0389-01	C2orf56	4.83504662080146
TCGA-06-0875-01A-01R-0389-01	C3	10.7958262401586
TCGA-06-0875-01A-01R-0389-01	C3AR1	8.64770061259543
TCGA-06-0875-01A-01R-0389-01	C3orf14	10.2739519276971
TCGA-06-0875-01A-01R-0389-01	C3orf18	6.57569976826845
TCGA-06-0875-01A-01R-0389-01	C3orf27	4.07782054288113
TCGA-06-0875-01A-01R-0389-01	C3orf28	10.6567986399244
TCGA-06-0875-01A-01R-0389-01	C3orf32	3.86456495867211
TCGA-06-0875-01A-01R-0389-01	C3orf36	3.61703973763953
TCGA-06-0875-01A-01R-0389-01	C3orf37	7.07236668990875
TCGA-06-0875-01A-01R-0389-01	C3orf52	4.51597769037982
TCGA-06-0875-01A-01R-0389-01	C3orf58	4.74714153904538
TCGA-06-0875-01A-01R-0389-01	C3orf60	9.2491804511897
TCGA-06-0875-01A-01R-0389-01	C3orf63	8.32196868222204
TCGA-06-0875-01A-01R-0389-01	C3orf64	5.50283386738297
TCGA-06-0875-01A-01R-0389-01	C4BPA	4.34949181671717
TCGA-06-0875-01A-01R-0389-01	C4BPB	4.42042930036701
TCGA-06-0875-01A-01R-0389-01	C4orf15	7.55958236280288
TCGA-06-0875-01A-01R-0389-01	C4orf16	6.84844729702561
TCGA-06-0875-01A-01R-0389-01	C4orf18	4.0745369214213
TCGA-06-0875-01A-01R-0389-01	C4orf19	4.69566913703119
TCGA-06-0875-01A-01R-0389-01	C4orf20	8.31714635358312
TCGA-06-0875-01A-01R-0389-01	C4orf27	9.6359215570309
TCGA-06-0875-01A-01R-0389-01	C4orf29	4.61161550142461
TCGA-06-0875-01A-01R-0389-01	C4orf30	7.19465572273111
TCGA-06-0875-01A-01R-0389-01	C4orf31	4.70850655206736
TCGA-06-0875-01A-01R-0389-01	C4orf6	4.82110665203188
TCGA-06-0875-01A-01R-0389-01	C4orf8	7.65395568059016
TCGA-06-0875-01A-01R-0389-01	C5	6.29698676124163
TCGA-06-0875-01A-01R-0389-01	C5AR1	6.84975918701487
TCGA-06-0875-01A-01R-0389-01	C5orf13	9.53495528093625
TCGA-06-0875-01A-01R-0389-01	C5orf15	9.56616938808654
TCGA-06-0875-01A-01R-0389-01	C5orf21	9.36076244164488
TCGA-06-0875-01A-01R-0389-01	C5orf22	7.67484105719983
TCGA-06-0875-01A-01R-0389-01	C5orf23	6.76151532011790
TCGA-06-0875-01A-01R-0389-01	C5orf28	6.99051335773113
TCGA-06-0875-01A-01R-0389-01	C5orf3	6.91897439348124
TCGA-06-0875-01A-01R-0389-01	C5orf30	7.32156757420895
TCGA-06-0875-01A-01R-0389-01	C5orf4	5.94414877361512
TCGA-06-0875-01A-01R-0389-01	C5orf5	8.57357866003312
TCGA-06-0875-01A-01R-0389-01	C6	4.06244525472347
TCGA-06-0875-01A-01R-0389-01	C6orf10	3.97591092560468
TCGA-06-0875-01A-01R-0389-01	C6orf105	4.3881592179552
TCGA-06-0875-01A-01R-0389-01	C6orf106	5.69780603402716
TCGA-06-0875-01A-01R-0389-01	C6orf108	6.61207634609273
TCGA-06-0875-01A-01R-0389-01	C6orf120	9.00798126691972
TCGA-06-0875-01A-01R-0389-01	C6orf123	4.02260621949255
TCGA-06-0875-01A-01R-0389-01	C6orf124	6.5754298373765
TCGA-06-0875-01A-01R-0389-01	C6orf130	8.74375439939192
TCGA-06-0875-01A-01R-0389-01	C6orf134	9.87416714731983
TCGA-06-0875-01A-01R-0389-01	C6orf145	7.90449488424545
TCGA-06-0875-01A-01R-0389-01	C6orf15	4.01982111236885
TCGA-06-0875-01A-01R-0389-01	C6orf162	4.93958755352267
TCGA-06-0875-01A-01R-0389-01	C6orf166	5.58638993825027
TCGA-06-0875-01A-01R-0389-01	C6orf211	7.78824129276008
TCGA-06-0875-01A-01R-0389-01	C6orf25	3.81910358797229
TCGA-06-0875-01A-01R-0389-01	C6orf26	5.17975103760411
TCGA-06-0875-01A-01R-0389-01	C6orf27	4.37895508511727
TCGA-06-0875-01A-01R-0389-01	C6orf32	4.52980941545535
TCGA-06-0875-01A-01R-0389-01	C6orf47	6.21996109425619
TCGA-06-0875-01A-01R-0389-01	C6orf48	10.4245558833072
TCGA-06-0875-01A-01R-0389-01	C6orf49	11.6138983632452
TCGA-06-0875-01A-01R-0389-01	C6orf54	4.57485345417532
TCGA-06-0875-01A-01R-0389-01	C6orf60	5.6172866354971
TCGA-06-0875-01A-01R-0389-01	C6orf62	9.39383243297197
TCGA-06-0875-01A-01R-0389-01	C6orf64	5.58170284548038
TCGA-06-0875-01A-01R-0389-01	C6orf66	8.48964673005316
TCGA-06-0875-01A-01R-0389-01	C6orf97	4.14366486944241
TCGA-06-0875-01A-01R-0389-01	C7	4.54574269136972
TCGA-06-0875-01A-01R-0389-01	C7orf10	5.03805190482936
TCGA-06-0875-01A-01R-0389-01	C7orf16	4.03549500926769
TCGA-06-0875-01A-01R-0389-01	C7orf23	8.37585503672429
TCGA-06-0875-01A-01R-0389-01	C7orf24	10.1469567341464
TCGA-06-0875-01A-01R-0389-01	C7orf25	7.36917464642073
TCGA-06-0875-01A-01R-0389-01	C7orf26	7.4180573186108
TCGA-06-0875-01A-01R-0389-01	C7orf28A	5.0488200979332
TCGA-06-0875-01A-01R-0389-01	C7orf42	9.28284635783239
TCGA-06-0875-01A-01R-0389-01	C7orf43	6.75148092770498
TCGA-06-0875-01A-01R-0389-01	C7orf44	9.80713840422257
TCGA-06-0875-01A-01R-0389-01	C7orf49	7.94833666151868
TCGA-06-0875-01A-01R-0389-01	C7orf54	4.26026115890071
TCGA-06-0875-01A-01R-0389-01	C8A	4.24906801353174
TCGA-06-0875-01A-01R-0389-01	C8B	3.94109517144381
TCGA-06-0875-01A-01R-0389-01	C8G	3.80026422307414
TCGA-06-0875-01A-01R-0389-01	C8orf17	3.83941968001389
TCGA-06-0875-01A-01R-0389-01	C8orf30A	6.35498417585336
TCGA-06-0875-01A-01R-0389-01	C8orf32	7.57421712200675
TCGA-06-0875-01A-01R-0389-01	C8orf33	9.68803469140103
TCGA-06-0875-01A-01R-0389-01	C8orf4	4.0768407088472
TCGA-06-0875-01A-01R-0389-01	C8orf44	4.42789643495086
TCGA-06-0875-01A-01R-0389-01	C8orf51	4.27154139198072
TCGA-06-0875-01A-01R-0389-01	C8orf55	5.48662477848723
TCGA-06-0875-01A-01R-0389-01	C8orf70	7.84557561501005
TCGA-06-0875-01A-01R-0389-01	C8orf79	4.36979301104793
TCGA-06-0875-01A-01R-0389-01	C9	3.77848124391401
TCGA-06-0875-01A-01R-0389-01	C9orf116	5.72753142278861
TCGA-06-0875-01A-01R-0389-01	C9orf127	7.3408283330603
TCGA-06-0875-01A-01R-0389-01	C9orf156	5.99024785796432
TCGA-06-0875-01A-01R-0389-01	C9orf16	9.59405004632306
TCGA-06-0875-01A-01R-0389-01	C9orf167	5.12382555519013
TCGA-06-0875-01A-01R-0389-01	C9orf27	3.99500394843247
TCGA-06-0875-01A-01R-0389-01	C9orf3	7.21207077834866
TCGA-06-0875-01A-01R-0389-01	C9orf31	4.04567418623923
TCGA-06-0875-01A-01R-0389-01	C9orf38	3.87588599674315
TCGA-06-0875-01A-01R-0389-01	C9orf39	4.07377024389112
TCGA-06-0875-01A-01R-0389-01	C9orf40	4.94201490292441
TCGA-06-0875-01A-01R-0389-01	C9orf45	4.04102758972292
TCGA-06-0875-01A-01R-0389-01	C9orf46	7.73895780650572
TCGA-06-0875-01A-01R-0389-01	C9orf53	3.92474455824252
TCGA-06-0875-01A-01R-0389-01	C9orf6	8.71639330161771
TCGA-06-0875-01A-01R-0389-01	C9orf61	4.32590531308898
TCGA-06-0875-01A-01R-0389-01	C9orf7	6.6552032497907
TCGA-06-0875-01A-01R-0389-01	C9orf78	7.78460219890318
TCGA-06-0875-01A-01R-0389-01	C9orf82	8.18351726315311
TCGA-06-0875-01A-01R-0389-01	C9orf9	6.2433333747727
TCGA-06-0875-01A-01R-0389-01	C9orf91	6.50198207384011
TCGA-06-0875-01A-01R-0389-01	C9orf95	6.9962685725524
TCGA-06-0875-01A-01R-0389-01	CA1	4.03413600455167
TCGA-06-0875-01A-01R-0389-01	CA10	7.15685553188663
TCGA-06-0875-01A-01R-0389-01	CA11	5.51143453466369
TCGA-06-0875-01A-01R-0389-01	CA12	6.31957221144692
TCGA-06-0875-01A-01R-0389-01	CA14	6.01716896259595
TCGA-06-0875-01A-01R-0389-01	CA2	9.69128262022783
TCGA-06-0875-01A-01R-0389-01	CA3	3.90539545240819
TCGA-06-0875-01A-01R-0389-01	CA4	3.99781020368116
TCGA-06-0875-01A-01R-0389-01	CA5A	4.21840862336916
TCGA-06-0875-01A-01R-0389-01	CA5B	4.47928613347971
TCGA-06-0875-01A-01R-0389-01	CA6	4.44404667279426
TCGA-06-0875-01A-01R-0389-01	CA7	4.20846701945703
TCGA-06-0875-01A-01R-0389-01	CA8	4.62077781025069
TCGA-06-0875-01A-01R-0389-01	CA9	6.59377555041744
TCGA-06-0875-01A-01R-0389-01	CAB39	9.25973335206931
TCGA-06-0875-01A-01R-0389-01	CAB39L	4.42212175698891
TCGA-06-0875-01A-01R-0389-01	CABC1	7.12560864481004
TCGA-06-0875-01A-01R-0389-01	CABIN1	5.97851435078477
TCGA-06-0875-01A-01R-0389-01	CABP1	5.04841968778701
TCGA-06-0875-01A-01R-0389-01	CABP2	3.93451100892892
TCGA-06-0875-01A-01R-0389-01	CABP5	4.19405930731964
TCGA-06-0875-01A-01R-0389-01	CABYR	5.22701830802505
TCGA-06-0875-01A-01R-0389-01	CACNA1A	4.93428269961737
TCGA-06-0875-01A-01R-0389-01	CACNA1B	3.77002786071543
TCGA-06-0875-01A-01R-0389-01	CACNA1C	3.83204648538129
TCGA-06-0875-01A-01R-0389-01	CACNA1D	4.54980522770198
TCGA-06-0875-01A-01R-0389-01	CACNA1E	3.87477136921348
TCGA-06-0875-01A-01R-0389-01	CACNA1F	4.50270326578510
TCGA-06-0875-01A-01R-0389-01	CACNA1G	4.21820431983228
TCGA-06-0875-01A-01R-0389-01	CACNA1H	4.47677339263175
TCGA-06-0875-01A-01R-0389-01	CACNA1I	3.99559517010467
TCGA-06-0875-01A-01R-0389-01	CACNA1S	3.970178229194
TCGA-06-0875-01A-01R-0389-01	CACNA2D1	5.11147176915147
TCGA-06-0875-01A-01R-0389-01	CACNA2D2	4.85353762392795
TCGA-06-0875-01A-01R-0389-01	CACNA2D3	4.14598779122923
TCGA-06-0875-01A-01R-0389-01	CACNB1	4.97522506439162
TCGA-06-0875-01A-01R-0389-01	CACNB2	4.824551124646
TCGA-06-0875-01A-01R-0389-01	CACNB3	5.63624369869107
TCGA-06-0875-01A-01R-0389-01	CACNB4	5.51872902393628
TCGA-06-0875-01A-01R-0389-01	CACNG1	5.18242011801084
TCGA-06-0875-01A-01R-0389-01	CACNG2	3.59422959695733
TCGA-06-0875-01A-01R-0389-01	CACNG3	3.98221278790128
TCGA-06-0875-01A-01R-0389-01	CACNG4	7.57741453629672
TCGA-06-0875-01A-01R-0389-01	CACNG5	4.04270557529038
TCGA-06-0875-01A-01R-0389-01	CACYBP	8.62221026526831
TCGA-06-0875-01A-01R-0389-01	CAD	7.57439049548318
TCGA-06-0875-01A-01R-0389-01	CADM1	9.34867615755767
TCGA-06-0875-01A-01R-0389-01	CADM3	5.0519575056495
TCGA-06-0875-01A-01R-0389-01	CADM4	4.53052993046845
TCGA-06-0875-01A-01R-0389-01	CADPS2	4.89595897601649
TCGA-06-0875-01A-01R-0389-01	CALB1	3.90039873200334
TCGA-06-0875-01A-01R-0389-01	CALB2	5.05127533344341
TCGA-06-0875-01A-01R-0389-01	CALCA	3.82135758172217
TCGA-06-0875-01A-01R-0389-01	CALCB	4.07169295687832
TCGA-06-0875-01A-01R-0389-01	CALCOCO1	6.16681388463049
TCGA-06-0875-01A-01R-0389-01	CALCOCO2	7.98871788039611
TCGA-06-0875-01A-01R-0389-01	CALCR	3.94705926991616
TCGA-06-0875-01A-01R-0389-01	CALCRL	6.68018630048926
TCGA-06-0875-01A-01R-0389-01	CALD1	7.18786052832518
TCGA-06-0875-01A-01R-0389-01	CALM1	9.1970515240575
TCGA-06-0875-01A-01R-0389-01	CALM2	12.1655908024854
TCGA-06-0875-01A-01R-0389-01	CALM3	8.50174232516781
TCGA-06-0875-01A-01R-0389-01	CALML3	3.8338757594654
TCGA-06-0875-01A-01R-0389-01	CALML4	5.6337860346946
TCGA-06-0875-01A-01R-0389-01	CALML5	3.56575150575986
TCGA-06-0875-01A-01R-0389-01	CALR	8.18851565322201
TCGA-06-0875-01A-01R-0389-01	CALU	8.10245088198892
TCGA-06-0875-01A-01R-0389-01	CAMK1	6.4168741792563
TCGA-06-0875-01A-01R-0389-01	CAMK1D	4.22868733563303
TCGA-06-0875-01A-01R-0389-01	CAMK1G	4.05298554742366
TCGA-06-0875-01A-01R-0389-01	CAMK2A	4.34608678528103
TCGA-06-0875-01A-01R-0389-01	CAMK2B	4.46407205694225
TCGA-06-0875-01A-01R-0389-01	CAMK2G	5.85345681412184
TCGA-06-0875-01A-01R-0389-01	CAMK2N1	10.6314645109214
TCGA-06-0875-01A-01R-0389-01	CAMK4	4.73634505051399
TCGA-06-0875-01A-01R-0389-01	CAMKK2	5.38020777704982
TCGA-06-0875-01A-01R-0389-01	CAMKV	5.51768056015864
TCGA-06-0875-01A-01R-0389-01	CAMLG	9.66897141415719
TCGA-06-0875-01A-01R-0389-01	CAMP	4.45671849744245
TCGA-06-0875-01A-01R-0389-01	CAMSAP1	5.88970735314552
TCGA-06-0875-01A-01R-0389-01	CAMSAP1L1	7.83019660666422
TCGA-06-0875-01A-01R-0389-01	CAMTA1	5.96464545874486
TCGA-06-0875-01A-01R-0389-01	CAMTA2	6.40693379050027
TCGA-06-0875-01A-01R-0389-01	CAND1	7.47395366972937
TCGA-06-0875-01A-01R-0389-01	CAND2	7.43186941546166
TCGA-06-0875-01A-01R-0389-01	CANT1	8.10863292639555
TCGA-06-0875-01A-01R-0389-01	CANX	9.81252576188012
TCGA-06-0875-01A-01R-0389-01	CAP1	11.3722622281166
TCGA-06-0875-01A-01R-0389-01	CAP2	7.8721584796162
TCGA-06-0875-01A-01R-0389-01	CAPG	7.6394057409972
TCGA-06-0875-01A-01R-0389-01	CAPN1	5.92550454865655
TCGA-06-0875-01A-01R-0389-01	CAPN10	4.41134598837201
TCGA-06-0875-01A-01R-0389-01	CAPN11	3.76957819383738
TCGA-06-0875-01A-01R-0389-01	CAPN2	10.3585475161228
TCGA-06-0875-01A-01R-0389-01	CAPN3	6.92053195331347
TCGA-06-0875-01A-01R-0389-01	CAPN5	6.72383975134937
TCGA-06-0875-01A-01R-0389-01	CAPN6	3.62931414842568
TCGA-06-0875-01A-01R-0389-01	CAPN7	6.41147116224048
TCGA-06-0875-01A-01R-0389-01	CAPN9	3.9484914659454
TCGA-06-0875-01A-01R-0389-01	CAPNS1	9.75430065445508
TCGA-06-0875-01A-01R-0389-01	CAPRIN1	8.47949004759858
TCGA-06-0875-01A-01R-0389-01	CAPRIN2	7.16513916485957
TCGA-06-0875-01A-01R-0389-01	CAPZA1	10.3795022471051
TCGA-06-0875-01A-01R-0389-01	CAPZA2	10.2635985992414
TCGA-06-0875-01A-01R-0389-01	CAPZB	9.47319095023307
TCGA-06-0875-01A-01R-0389-01	CARD10	4.33909562991872
TCGA-06-0875-01A-01R-0389-01	CARD14	4.07975087780096
TCGA-06-0875-01A-01R-0389-01	CARD8	6.45504069913707
TCGA-06-0875-01A-01R-0389-01	CARD9	5.46764323419609
TCGA-06-0875-01A-01R-0389-01	CARHSP1	6.54282677654468
TCGA-06-0875-01A-01R-0389-01	CARKL	6.20870113125349
TCGA-06-0875-01A-01R-0389-01	CARM1	7.17421268645931
TCGA-06-0875-01A-01R-0389-01	CARS	9.80211044591337
TCGA-06-0875-01A-01R-0389-01	CARS2	6.81663799969107
TCGA-06-0875-01A-01R-0389-01	CARTPT	4.07025838582443
TCGA-06-0875-01A-01R-0389-01	CASC1	4.12609394371456
TCGA-06-0875-01A-01R-0389-01	CASC3	9.1462777965213
TCGA-06-0875-01A-01R-0389-01	CASC5	3.37542395816999
TCGA-06-0875-01A-01R-0389-01	CASD1	7.67902933723139
TCGA-06-0875-01A-01R-0389-01	CASK	7.44814378691659
TCGA-06-0875-01A-01R-0389-01	CASKIN2	5.21265935031514
TCGA-06-0875-01A-01R-0389-01	CASP1	6.42417936244439
TCGA-06-0875-01A-01R-0389-01	CASP10	4.40292422591956
TCGA-06-0875-01A-01R-0389-01	CASP2	4.99271537271337
TCGA-06-0875-01A-01R-0389-01	CASP3	7.38740918261845
TCGA-06-0875-01A-01R-0389-01	CASP4	6.77723685109477
TCGA-06-0875-01A-01R-0389-01	CASP5	4.77123213216949
TCGA-06-0875-01A-01R-0389-01	CASP6	6.38617523221338
TCGA-06-0875-01A-01R-0389-01	CASP7	5.68188961524484
TCGA-06-0875-01A-01R-0389-01	CASP8	5.1355159432477
TCGA-06-0875-01A-01R-0389-01	CASP8AP2	7.16738047306363
TCGA-06-0875-01A-01R-0389-01	CASP9	6.67309013440812
TCGA-06-0875-01A-01R-0389-01	CASQ1	4.31316301536714
TCGA-06-0875-01A-01R-0389-01	CASQ2	4.3462021927179
TCGA-06-0875-01A-01R-0389-01	CASR	4.40564957375752
TCGA-06-0875-01A-01R-0389-01	CAST	6.89403106496596
TCGA-06-0875-01A-01R-0389-01	CASZ1	4.37968850986617
TCGA-06-0875-01A-01R-0389-01	CAT	9.08095216516148
TCGA-06-0875-01A-01R-0389-01	CAV1	8.48039429928249
TCGA-06-0875-01A-01R-0389-01	CAV2	6.31184461125058
TCGA-06-0875-01A-01R-0389-01	CAV3	4.18449084484952
TCGA-06-0875-01A-01R-0389-01	CBARA1	7.49997796371317
TCGA-06-0875-01A-01R-0389-01	CBFA2T2	5.24207083858294
TCGA-06-0875-01A-01R-0389-01	CBFA2T3	4.24750600386194
TCGA-06-0875-01A-01R-0389-01	CBFB	7.164368677586
TCGA-06-0875-01A-01R-0389-01	CBL	4.03364161036998
TCGA-06-0875-01A-01R-0389-01	CBLB	5.7131146145531
TCGA-06-0875-01A-01R-0389-01	CBLC	3.86743334640616
TCGA-06-0875-01A-01R-0389-01	CBLL1	7.80621004621289
TCGA-06-0875-01A-01R-0389-01	CBLN1	3.93642110944604
TCGA-06-0875-01A-01R-0389-01	CBR1	8.41041809591846
TCGA-06-0875-01A-01R-0389-01	CBR3	6.69149104401783
TCGA-06-0875-01A-01R-0389-01	CBR4	8.15986733426751
TCGA-06-0875-01A-01R-0389-01	CBS	7.33211428616125
TCGA-06-0875-01A-01R-0389-01	CBX1	9.33394476344027
TCGA-06-0875-01A-01R-0389-01	CBX2	3.49975405872777
TCGA-06-0875-01A-01R-0389-01	CBX3	11.0300790843525
TCGA-06-0875-01A-01R-0389-01	CBX4	4.88053303479216
TCGA-06-0875-01A-01R-0389-01	CBX5	7.90409534980917
TCGA-06-0875-01A-01R-0389-01	CBX6	7.38962805729193
TCGA-06-0875-01A-01R-0389-01	CBX7	5.53055481455806
TCGA-06-0875-01A-01R-0389-01	CBX8	4.54366010895501
TCGA-06-0875-01A-01R-0389-01	CBY1	7.54769556253855
TCGA-06-0875-01A-01R-0389-01	CC2D1A	5.0268627904982
TCGA-06-0875-01A-01R-0389-01	CCBL1	6.62750850300208
TCGA-06-0875-01A-01R-0389-01	CCBL2	8.21928582402047
TCGA-06-0875-01A-01R-0389-01	CCBP2	4.20832188976542
TCGA-06-0875-01A-01R-0389-01	CCDC101	6.56577021256083
TCGA-06-0875-01A-01R-0389-01	CCDC102B	5.56428011273359
TCGA-06-0875-01A-01R-0389-01	CCDC103	4.25775023318803
TCGA-06-0875-01A-01R-0389-01	CCDC106	6.31649671549792
TCGA-06-0875-01A-01R-0389-01	CCDC109B	7.65873895416394
TCGA-06-0875-01A-01R-0389-01	CCDC121	5.3843101373638
TCGA-06-0875-01A-01R-0389-01	CCDC130	7.24133280589346
TCGA-06-0875-01A-01R-0389-01	CCDC131	6.69297225372456
TCGA-06-0875-01A-01R-0389-01	CCDC134	3.91170293611084
TCGA-06-0875-01A-01R-0389-01	CCDC144A	3.7741305176365
TCGA-06-0875-01A-01R-0389-01	CCDC15	6.67196880755633
TCGA-06-0875-01A-01R-0389-01	CCDC19	4.75014727027326
TCGA-06-0875-01A-01R-0389-01	CCDC21	5.41421579018291
TCGA-06-0875-01A-01R-0389-01	CCDC22	5.27413682578208
TCGA-06-0875-01A-01R-0389-01	CCDC25	7.67904072347815
TCGA-06-0875-01A-01R-0389-01	CCDC28A	7.13395463119312
TCGA-06-0875-01A-01R-0389-01	CCDC28B	5.52080077352038
TCGA-06-0875-01A-01R-0389-01	CCDC33	3.94349047730979
TCGA-06-0875-01A-01R-0389-01	CCDC40	3.93375331858272
TCGA-06-0875-01A-01R-0389-01	CCDC41	5.69907421780963
TCGA-06-0875-01A-01R-0389-01	CCDC44	7.47431779480229
TCGA-06-0875-01A-01R-0389-01	CCDC46	4.61429859955827
TCGA-06-0875-01A-01R-0389-01	CCDC47	8.32246031740552
TCGA-06-0875-01A-01R-0389-01	CCDC48	3.71064302861365
TCGA-06-0875-01A-01R-0389-01	CCDC49	5.68215417315153
TCGA-06-0875-01A-01R-0389-01	CCDC51	8.06305286016294
TCGA-06-0875-01A-01R-0389-01	CCDC52	3.52345248120749
TCGA-06-0875-01A-01R-0389-01	CCDC53	9.9406485710062
TCGA-06-0875-01A-01R-0389-01	CCDC56	10.5884485016112
TCGA-06-0875-01A-01R-0389-01	CCDC59	8.74039881990062
TCGA-06-0875-01A-01R-0389-01	CCDC6	6.53831434740686
TCGA-06-0875-01A-01R-0389-01	CCDC64	4.74275853466128
TCGA-06-0875-01A-01R-0389-01	CCDC68	3.70308032944643
TCGA-06-0875-01A-01R-0389-01	CCDC69	4.7463218991623
TCGA-06-0875-01A-01R-0389-01	CCDC70	3.94582029879165
TCGA-06-0875-01A-01R-0389-01	CCDC72	12.2823410337389
TCGA-06-0875-01A-01R-0389-01	CCDC76	7.71879863694648
TCGA-06-0875-01A-01R-0389-01	CCDC81	4.4122706997306
TCGA-06-0875-01A-01R-0389-01	CCDC85B	5.40939326700657
TCGA-06-0875-01A-01R-0389-01	CCDC86	7.95368244567835
TCGA-06-0875-01A-01R-0389-01	CCDC87	4.2648110960426
TCGA-06-0875-01A-01R-0389-01	CCDC88A	6.14351011366157
TCGA-06-0875-01A-01R-0389-01	CCDC88C	4.16254468711
TCGA-06-0875-01A-01R-0389-01	CCDC9	4.39326854996767
TCGA-06-0875-01A-01R-0389-01	CCDC90A	9.41786268495862
