barcode	gene symbol	value
TCGA-02-0285-01A-01R-0280-01	DDX52	5.25233208366981
TCGA-02-0285-01A-01R-0280-01	DDX54	5.42759635758994
TCGA-02-0285-01A-01R-0280-01	DDX56	7.55328300768802
TCGA-02-0285-01A-01R-0280-01	DDX58	4.49754549928496
TCGA-02-0285-01A-01R-0280-01	DDX6	4.81181289349231
TCGA-02-0285-01A-01R-0280-01	DEAF1	6.21822073022982
TCGA-02-0285-01A-01R-0280-01	DEC1	3.95046708278575
TCGA-02-0285-01A-01R-0280-01	DECR1	9.20410721321536
TCGA-02-0285-01A-01R-0280-01	DECR2	6.49385874672411
TCGA-02-0285-01A-01R-0280-01	DEDD	5.80503797953676
TCGA-02-0285-01A-01R-0280-01	DEF6	4.53057100684519
TCGA-02-0285-01A-01R-0280-01	DEF8	7.46451945196299
TCGA-02-0285-01A-01R-0280-01	DEFA4	4.04245777593204
TCGA-02-0285-01A-01R-0280-01	DEFA5	4.07912031005116
TCGA-02-0285-01A-01R-0280-01	DEFA6	4.32157830856855
TCGA-02-0285-01A-01R-0280-01	DEFB1	3.72884359566047
TCGA-02-0285-01A-01R-0280-01	DEFB126	3.506372357216
TCGA-02-0285-01A-01R-0280-01	DEFB4	4.43075675640205
TCGA-02-0285-01A-01R-0280-01	DEGS1	8.43956308028242
TCGA-02-0285-01A-01R-0280-01	DEK	9.49651675200554
TCGA-02-0285-01A-01R-0280-01	DENND1A	5.17275908885686
TCGA-02-0285-01A-01R-0280-01	DENND1C	5.02903711190308
TCGA-02-0285-01A-01R-0280-01	DENND2A	7.28049695219127
TCGA-02-0285-01A-01R-0280-01	DENND2D	5.62292852834963
TCGA-02-0285-01A-01R-0280-01	DENND3	5.40663593743368
TCGA-02-0285-01A-01R-0280-01	DENND4A	5.1415727053624
TCGA-02-0285-01A-01R-0280-01	DENND4B	7.49828948853077
TCGA-02-0285-01A-01R-0280-01	DENND4C	5.99070680331403
TCGA-02-0285-01A-01R-0280-01	DENR	9.33992609789267
TCGA-02-0285-01A-01R-0280-01	DEPDC1	5.41529136632973
TCGA-02-0285-01A-01R-0280-01	DEPDC5	4.97834265775282
TCGA-02-0285-01A-01R-0280-01	DEPDC6	5.73414355869397
TCGA-02-0285-01A-01R-0280-01	DERA	8.81869762940474
TCGA-02-0285-01A-01R-0280-01	DERL1	6.69653885692423
TCGA-02-0285-01A-01R-0280-01	DERL2	8.33754024114921
TCGA-02-0285-01A-01R-0280-01	DES	4.75619682962389
TCGA-02-0285-01A-01R-0280-01	DET1	6.2795183433794
TCGA-02-0285-01A-01R-0280-01	DEXI	7.17975468165873
TCGA-02-0285-01A-01R-0280-01	DFFA	6.72643635734219
TCGA-02-0285-01A-01R-0280-01	DFFB	5.07871047230654
TCGA-02-0285-01A-01R-0280-01	DFNA5	9.56999984930557
TCGA-02-0285-01A-01R-0280-01	DFNB31	5.00439845185611
TCGA-02-0285-01A-01R-0280-01	DGAT1	5.07416907160672
TCGA-02-0285-01A-01R-0280-01	DGCR14	5.8078141900396
TCGA-02-0285-01A-01R-0280-01	DGCR2	6.41283947829067
TCGA-02-0285-01A-01R-0280-01	DGCR6L	3.72143780644224
TCGA-02-0285-01A-01R-0280-01	DGCR8	5.8324131632521
TCGA-02-0285-01A-01R-0280-01	DGKA	4.61766710286695
TCGA-02-0285-01A-01R-0280-01	DGKB	4.21422765324246
TCGA-02-0285-01A-01R-0280-01	DGKD	6.44205621957437
TCGA-02-0285-01A-01R-0280-01	DGKE	4.38964144767688
TCGA-02-0285-01A-01R-0280-01	DGKG	5.26790223637725
TCGA-02-0285-01A-01R-0280-01	DGKI	5.18827446902479
TCGA-02-0285-01A-01R-0280-01	DGKQ	4.11290126486505
TCGA-02-0285-01A-01R-0280-01	DGKZ	6.09392783112079
TCGA-02-0285-01A-01R-0280-01	DGUOK	8.1590584452838
TCGA-02-0285-01A-01R-0280-01	DHCR24	5.12297219266307
TCGA-02-0285-01A-01R-0280-01	DHCR7	5.81807238188523
TCGA-02-0285-01A-01R-0280-01	DHDDS	6.75263799977229
TCGA-02-0285-01A-01R-0280-01	DHFR	7.01578696287302
TCGA-02-0285-01A-01R-0280-01	DHODH	5.39719282769747
TCGA-02-0285-01A-01R-0280-01	DHPS	7.6738145624884
TCGA-02-0285-01A-01R-0280-01	DHRS1	6.42957824404269
TCGA-02-0285-01A-01R-0280-01	DHRS12	4.63628873303411
TCGA-02-0285-01A-01R-0280-01	DHRS2	4.19150793207251
TCGA-02-0285-01A-01R-0280-01	DHRS3	8.05741586284824
TCGA-02-0285-01A-01R-0280-01	DHRS7	6.43509794811635
TCGA-02-0285-01A-01R-0280-01	DHRS7B	7.54888962348844
TCGA-02-0285-01A-01R-0280-01	DHRS9	4.96827224881024
TCGA-02-0285-01A-01R-0280-01	DHTKD1	5.55272045231442
TCGA-02-0285-01A-01R-0280-01	DHX15	9.25884835769288
TCGA-02-0285-01A-01R-0280-01	DHX16	6.87141713992082
TCGA-02-0285-01A-01R-0280-01	DHX29	6.8126582472332
TCGA-02-0285-01A-01R-0280-01	DHX30	6.69292576285827
TCGA-02-0285-01A-01R-0280-01	DHX32	7.63306384301303
TCGA-02-0285-01A-01R-0280-01	DHX34	4.89453257343439
TCGA-02-0285-01A-01R-0280-01	DHX35	5.64504686389895
TCGA-02-0285-01A-01R-0280-01	DHX38	5.6090038575215
TCGA-02-0285-01A-01R-0280-01	DHX40	8.66356798459734
TCGA-02-0285-01A-01R-0280-01	DHX57	5.76353607744478
TCGA-02-0285-01A-01R-0280-01	DHX58	5.10381476206544
TCGA-02-0285-01A-01R-0280-01	DHX8	5.80955697720092
TCGA-02-0285-01A-01R-0280-01	DHX9	6.43699194438632
TCGA-02-0285-01A-01R-0280-01	DIABLO	9.19817837842026
TCGA-02-0285-01A-01R-0280-01	DIAPH1	5.77079654913513
TCGA-02-0285-01A-01R-0280-01	DIAPH2	4.71832016939422
TCGA-02-0285-01A-01R-0280-01	DICER1	7.00337911032245
TCGA-02-0285-01A-01R-0280-01	DIDO1	6.27952457775511
TCGA-02-0285-01A-01R-0280-01	DIMT1L	6.91042900372611
TCGA-02-0285-01A-01R-0280-01	DIO1	3.85867758202403
TCGA-02-0285-01A-01R-0280-01	DIO2	5.31766502555337
TCGA-02-0285-01A-01R-0280-01	DIO3	4.05619613174055
TCGA-02-0285-01A-01R-0280-01	DIP	5.96926662086374
TCGA-02-0285-01A-01R-0280-01	DIP2C	6.47183990526717
TCGA-02-0285-01A-01R-0280-01	DIRAS2	7.5580165841175
TCGA-02-0285-01A-01R-0280-01	DIRAS3	8.2368133299192
TCGA-02-0285-01A-01R-0280-01	DIS3	4.24913950000711
TCGA-02-0285-01A-01R-0280-01	DISC1	5.29772569483763
TCGA-02-0285-01A-01R-0280-01	DIXDC1	6.59125741501774
TCGA-02-0285-01A-01R-0280-01	DKC1	7.72811991468972
TCGA-02-0285-01A-01R-0280-01	DKFZP434O047	4.27534590164798
TCGA-02-0285-01A-01R-0280-01	DKFZP564J102	5.22824533776743
TCGA-02-0285-01A-01R-0280-01	DKFZP564O0523	5.24095375196248
TCGA-02-0285-01A-01R-0280-01	DKFZP564O0823	4.86319962791923
TCGA-02-0285-01A-01R-0280-01	DKFZP566E164	4.78417452939654
TCGA-02-0285-01A-01R-0280-01	DKFZP586H2123	6.72000058549508
TCGA-02-0285-01A-01R-0280-01	DKFZp434K191	4.66507389688626
TCGA-02-0285-01A-01R-0280-01	DKFZp547H025	3.86943278421829
TCGA-02-0285-01A-01R-0280-01	DKFZp566H0824	3.96807304596555
TCGA-02-0285-01A-01R-0280-01	DKFZp762E1312	6.5013848143229
TCGA-02-0285-01A-01R-0280-01	DKK1	5.10314387114033
TCGA-02-0285-01A-01R-0280-01	DKK2	3.54740563051428
TCGA-02-0285-01A-01R-0280-01	DKK3	7.13048164089228
TCGA-02-0285-01A-01R-0280-01	DKK4	4.29214860184489
TCGA-02-0285-01A-01R-0280-01	DKKL1	4.11905588822659
TCGA-02-0285-01A-01R-0280-01	DLAT	6.45315707486813
TCGA-02-0285-01A-01R-0280-01	DLC1	6.18355133673793
TCGA-02-0285-01A-01R-0280-01	DLD	9.53978086213263
TCGA-02-0285-01A-01R-0280-01	DLEC1	4.31210838847719
TCGA-02-0285-01A-01R-0280-01	DLEU1	7.26645829791975
TCGA-02-0285-01A-01R-0280-01	DLEU2	4.74315509303917
TCGA-02-0285-01A-01R-0280-01	DLG1	6.20133111003
TCGA-02-0285-01A-01R-0280-01	DLG2	4.39275671423665
TCGA-02-0285-01A-01R-0280-01	DLG3	4.71135977184588
TCGA-02-0285-01A-01R-0280-01	DLG4	4.27980453013176
TCGA-02-0285-01A-01R-0280-01	DLG5	8.57466096731997
TCGA-02-0285-01A-01R-0280-01	DLG7	6.24955431212228
TCGA-02-0285-01A-01R-0280-01	DLGAP1	4.06503542994405
TCGA-02-0285-01A-01R-0280-01	DLGAP2	4.1593332073472
TCGA-02-0285-01A-01R-0280-01	DLGAP4	5.98367836262548
TCGA-02-0285-01A-01R-0280-01	DLK1	3.82343080161146
TCGA-02-0285-01A-01R-0280-01	DLK2	4.32900821099837
TCGA-02-0285-01A-01R-0280-01	DLL3	7.36852910788052
TCGA-02-0285-01A-01R-0280-01	DLST	7.28046764181461
TCGA-02-0285-01A-01R-0280-01	DLX2	4.59374979594234
TCGA-02-0285-01A-01R-0280-01	DLX4	4.08218299578733
TCGA-02-0285-01A-01R-0280-01	DLX5	4.27203213925257
TCGA-02-0285-01A-01R-0280-01	DLX6	3.92617263994465
TCGA-02-0285-01A-01R-0280-01	DMBT1	4.84932577757205
TCGA-02-0285-01A-01R-0280-01	DMC1	4.60825493479676
TCGA-02-0285-01A-01R-0280-01	DMD	5.8095847465667
TCGA-02-0285-01A-01R-0280-01	DMN	6.95993244111524
TCGA-02-0285-01A-01R-0280-01	DMP1	3.90781597818269
TCGA-02-0285-01A-01R-0280-01	DMPK	5.69182635461807
TCGA-02-0285-01A-01R-0280-01	DMRT1	4.11714733961752
TCGA-02-0285-01A-01R-0280-01	DMTF1	8.93983815561566
TCGA-02-0285-01A-01R-0280-01	DMWD	6.07524197691646
TCGA-02-0285-01A-01R-0280-01	DMXL1	7.30962622710673
TCGA-02-0285-01A-01R-0280-01	DMXL2	7.44498477795409
TCGA-02-0285-01A-01R-0280-01	DNA2L	4.13734751141557
TCGA-02-0285-01A-01R-0280-01	DNAH17	4.57012785833275
TCGA-02-0285-01A-01R-0280-01	DNAH2	4.21944950120739
TCGA-02-0285-01A-01R-0280-01	DNAH3	4.59151584086367
TCGA-02-0285-01A-01R-0280-01	DNAH7	4.54329006067574
TCGA-02-0285-01A-01R-0280-01	DNAH9	4.55628747899940
TCGA-02-0285-01A-01R-0280-01	DNAI1	4.14896417771581
TCGA-02-0285-01A-01R-0280-01	DNAI2	4.13496254202727
TCGA-02-0285-01A-01R-0280-01	DNAJA1	9.72162773557152
TCGA-02-0285-01A-01R-0280-01	DNAJA2	7.17968741700077
TCGA-02-0285-01A-01R-0280-01	DNAJA3	7.57805176416197
TCGA-02-0285-01A-01R-0280-01	DNAJB1	9.87743813983544
TCGA-02-0285-01A-01R-0280-01	DNAJB12	5.24806407930792
TCGA-02-0285-01A-01R-0280-01	DNAJB14	7.22185214724819
TCGA-02-0285-01A-01R-0280-01	DNAJB2	6.38650562555984
TCGA-02-0285-01A-01R-0280-01	DNAJB4	6.34176162455414
TCGA-02-0285-01A-01R-0280-01	DNAJB5	5.28334938526903
TCGA-02-0285-01A-01R-0280-01	DNAJB6	7.88997373083053
TCGA-02-0285-01A-01R-0280-01	DNAJB9	8.50628772391418
TCGA-02-0285-01A-01R-0280-01	DNAJC1	6.18229174508383
TCGA-02-0285-01A-01R-0280-01	DNAJC10	6.00037814028833
TCGA-02-0285-01A-01R-0280-01	DNAJC12	5.94167039690688
TCGA-02-0285-01A-01R-0280-01	DNAJC13	6.49143061451027
TCGA-02-0285-01A-01R-0280-01	DNAJC15	8.99279747566715
TCGA-02-0285-01A-01R-0280-01	DNAJC16	6.31643470498719
TCGA-02-0285-01A-01R-0280-01	DNAJC17	4.52893502497183
TCGA-02-0285-01A-01R-0280-01	DNAJC3	6.11735203837533
TCGA-02-0285-01A-01R-0280-01	DNAJC4	4.40931971332896
TCGA-02-0285-01A-01R-0280-01	DNAJC6	6.06085208090736
TCGA-02-0285-01A-01R-0280-01	DNAJC7	6.98758166955107
TCGA-02-0285-01A-01R-0280-01	DNAJC8	6.61514724550825
TCGA-02-0285-01A-01R-0280-01	DNAL4	5.99039805701993
TCGA-02-0285-01A-01R-0280-01	DNALI1	5.91284594742327
TCGA-02-0285-01A-01R-0280-01	DNASE1	4.09178966176227
TCGA-02-0285-01A-01R-0280-01	DNASE1L2	4.24932789476042
TCGA-02-0285-01A-01R-0280-01	DNASE1L3	3.80703961883713
TCGA-02-0285-01A-01R-0280-01	DNASE2	6.49085601684917
TCGA-02-0285-01A-01R-0280-01	DNASE2B	3.94059014884853
TCGA-02-0285-01A-01R-0280-01	DND1	4.58441858906172
TCGA-02-0285-01A-01R-0280-01	DNM1	6.16306211282969
TCGA-02-0285-01A-01R-0280-01	DNM1L	7.56459853608883
TCGA-02-0285-01A-01R-0280-01	DNM2	5.19749088298877
TCGA-02-0285-01A-01R-0280-01	DNM3	6.45474081963882
TCGA-02-0285-01A-01R-0280-01	DNMBP	6.3196056991261
TCGA-02-0285-01A-01R-0280-01	DNMT1	8.33194883214156
TCGA-02-0285-01A-01R-0280-01	DNMT3A	5.03746149356273
TCGA-02-0285-01A-01R-0280-01	DNMT3B	4.87565674764358
TCGA-02-0285-01A-01R-0280-01	DNMT3L	4.14999452076793
TCGA-02-0285-01A-01R-0280-01	DNPEP	7.56431000425519
TCGA-02-0285-01A-01R-0280-01	DNTT	3.78198967036987
TCGA-02-0285-01A-01R-0280-01	DNTTIP2	8.22702447956692
TCGA-02-0285-01A-01R-0280-01	DOC2A	4.22819042721504
TCGA-02-0285-01A-01R-0280-01	DOCK1	6.05938077175602
TCGA-02-0285-01A-01R-0280-01	DOCK10	5.34842614218912
TCGA-02-0285-01A-01R-0280-01	DOCK2	5.86750131154636
TCGA-02-0285-01A-01R-0280-01	DOCK3	4.41570373519787
TCGA-02-0285-01A-01R-0280-01	DOCK4	9.46566479401816
TCGA-02-0285-01A-01R-0280-01	DOCK5	4.0797702429694
TCGA-02-0285-01A-01R-0280-01	DOCK6	5.18731265176037
TCGA-02-0285-01A-01R-0280-01	DOCK9	4.63891610457534
TCGA-02-0285-01A-01R-0280-01	DOHH	4.41445995194059
TCGA-02-0285-01A-01R-0280-01	DOK1	4.96573374013939
TCGA-02-0285-01A-01R-0280-01	DOK3	4.66438575858852
TCGA-02-0285-01A-01R-0280-01	DOK4	4.20937200159624
TCGA-02-0285-01A-01R-0280-01	DOK5	10.1825260511745
TCGA-02-0285-01A-01R-0280-01	DOLK	6.81643498047261
TCGA-02-0285-01A-01R-0280-01	DOLPP1	6.52022624543237
TCGA-02-0285-01A-01R-0280-01	DOM3Z	5.79541754213678
TCGA-02-0285-01A-01R-0280-01	DONSON	6.27857962078274
TCGA-02-0285-01A-01R-0280-01	DOPEY1	6.15005047469452
TCGA-02-0285-01A-01R-0280-01	DOPEY2	4.79536710325224
TCGA-02-0285-01A-01R-0280-01	DOT1L	4.09114932007629
TCGA-02-0285-01A-01R-0280-01	DPAGT1	6.85149924439953
TCGA-02-0285-01A-01R-0280-01	DPEP1	5.00857770963346
TCGA-02-0285-01A-01R-0280-01	DPEP2	4.84520527939112
TCGA-02-0285-01A-01R-0280-01	DPEP3	3.93666004246472
TCGA-02-0285-01A-01R-0280-01	DPF1	5.65336664626216
TCGA-02-0285-01A-01R-0280-01	DPF2	7.9095246148417
TCGA-02-0285-01A-01R-0280-01	DPH2	6.00910178742626
TCGA-02-0285-01A-01R-0280-01	DPH4	7.41364768318943
TCGA-02-0285-01A-01R-0280-01	DPH5	6.283340765034
TCGA-02-0285-01A-01R-0280-01	DPM1	8.22441582719668
TCGA-02-0285-01A-01R-0280-01	DPM2	6.92741195352851
TCGA-02-0285-01A-01R-0280-01	DPM3	9.1611657203618
TCGA-02-0285-01A-01R-0280-01	DPP3	6.99802635357406
TCGA-02-0285-01A-01R-0280-01	DPP4	4.58634641174231
TCGA-02-0285-01A-01R-0280-01	DPP6	8.52833892506544
TCGA-02-0285-01A-01R-0280-01	DPP8	8.70996882635976
TCGA-02-0285-01A-01R-0280-01	DPPA4	3.55837516679941
TCGA-02-0285-01A-01R-0280-01	DPT	3.80769580053514
TCGA-02-0285-01A-01R-0280-01	DPY19L1	9.97560345661467
TCGA-02-0285-01A-01R-0280-01	DPY19L4	6.79687871129056
TCGA-02-0285-01A-01R-0280-01	DPYD	8.91946839829972
TCGA-02-0285-01A-01R-0280-01	DPYS	3.78064178565503
TCGA-02-0285-01A-01R-0280-01	DPYSL2	11.6385815235110
TCGA-02-0285-01A-01R-0280-01	DPYSL3	9.01545163520829
TCGA-02-0285-01A-01R-0280-01	DPYSL4	4.97562549582137
TCGA-02-0285-01A-01R-0280-01	DR1	7.02723817506515
TCGA-02-0285-01A-01R-0280-01	DRAM	6.92697728818884
TCGA-02-0285-01A-01R-0280-01	DRAP1	7.80147638779683
TCGA-02-0285-01A-01R-0280-01	DRD1	3.88667442158885
TCGA-02-0285-01A-01R-0280-01	DRD1IP	3.9225245185472
TCGA-02-0285-01A-01R-0280-01	DRD2	4.67206886894937
TCGA-02-0285-01A-01R-0280-01	DRD3	3.55178733893249
TCGA-02-0285-01A-01R-0280-01	DRD4	3.62922041728856
TCGA-02-0285-01A-01R-0280-01	DRD5	4.01565035730684
TCGA-02-0285-01A-01R-0280-01	DRG1	10.1758928980847
TCGA-02-0285-01A-01R-0280-01	DRG2	5.71572021105993
TCGA-02-0285-01A-01R-0280-01	DRP2	4.59048585721722
TCGA-02-0285-01A-01R-0280-01	DSC1	4.45258449513213
TCGA-02-0285-01A-01R-0280-01	DSC2	4.21889915894415
TCGA-02-0285-01A-01R-0280-01	DSC3	3.89197694808538
TCGA-02-0285-01A-01R-0280-01	DSCAM	6.25917158223067
TCGA-02-0285-01A-01R-0280-01	DSCR2	8.2899101102381
TCGA-02-0285-01A-01R-0280-01	DSCR3	5.43241102237467
TCGA-02-0285-01A-01R-0280-01	DSCR4	4.23100080631613
TCGA-02-0285-01A-01R-0280-01	DSCR6	4.05633655998639
TCGA-02-0285-01A-01R-0280-01	DSE	6.7947520826908
TCGA-02-0285-01A-01R-0280-01	DSG1	3.89424991805204
TCGA-02-0285-01A-01R-0280-01	DSG3	4.38863235720383
TCGA-02-0285-01A-01R-0280-01	DSN1	5.69655933833066
TCGA-02-0285-01A-01R-0280-01	DSP	4.86625339123819
TCGA-02-0285-01A-01R-0280-01	DSPP	3.89365435632744
TCGA-02-0285-01A-01R-0280-01	DST	6.91085267518687
TCGA-02-0285-01A-01R-0280-01	DSTN	11.4900710814653
TCGA-02-0285-01A-01R-0280-01	DTL	6.84636344642024
TCGA-02-0285-01A-01R-0280-01	DTNA	7.72767433613243
TCGA-02-0285-01A-01R-0280-01	DTNB	4.74280149442221
TCGA-02-0285-01A-01R-0280-01	DTWD1	5.78829357471278
TCGA-02-0285-01A-01R-0280-01	DTX2	4.63956063645693
TCGA-02-0285-01A-01R-0280-01	DTX3	4.27350366483182
TCGA-02-0285-01A-01R-0280-01	DTX4	6.43540906009296
TCGA-02-0285-01A-01R-0280-01	DTYMK	7.88923592045952
TCGA-02-0285-01A-01R-0280-01	DULLARD	7.60492881415403
TCGA-02-0285-01A-01R-0280-01	DUOX1	3.9850155975054
TCGA-02-0285-01A-01R-0280-01	DUOX2	3.79698878623195
TCGA-02-0285-01A-01R-0280-01	DUS1L	6.40532262711304
TCGA-02-0285-01A-01R-0280-01	DUS2L	5.39540940166368
TCGA-02-0285-01A-01R-0280-01	DUS4L	5.89848505217105
TCGA-02-0285-01A-01R-0280-01	DUSP1	8.06575303045745
TCGA-02-0285-01A-01R-0280-01	DUSP10	5.5886170855116
TCGA-02-0285-01A-01R-0280-01	DUSP11	7.79578780270758
TCGA-02-0285-01A-01R-0280-01	DUSP12	7.9494326793068
TCGA-02-0285-01A-01R-0280-01	DUSP13	3.95887543010091
TCGA-02-0285-01A-01R-0280-01	DUSP14	7.29292735853705
TCGA-02-0285-01A-01R-0280-01	DUSP2	4.97722934333462
TCGA-02-0285-01A-01R-0280-01	DUSP21	4.29925847448484
TCGA-02-0285-01A-01R-0280-01	DUSP22	7.14181418586918
TCGA-02-0285-01A-01R-0280-01	DUSP26	4.67963021493173
TCGA-02-0285-01A-01R-0280-01	DUSP3	6.24956747651155
TCGA-02-0285-01A-01R-0280-01	DUSP4	5.85467086382334
TCGA-02-0285-01A-01R-0280-01	DUSP5	6.36333151313638
TCGA-02-0285-01A-01R-0280-01	DUSP6	8.27386971155309
TCGA-02-0285-01A-01R-0280-01	DUSP8	5.31859176668978
TCGA-02-0285-01A-01R-0280-01	DUSP9	3.63561030274586
TCGA-02-0285-01A-01R-0280-01	DUT	8.60334404299475
TCGA-02-0285-01A-01R-0280-01	DUX4	4.50659039525360
TCGA-02-0285-01A-01R-0280-01	DVL1	6.41034679439459
TCGA-02-0285-01A-01R-0280-01	DVL2	6.0173426390808
TCGA-02-0285-01A-01R-0280-01	DVL3	7.20725849974446
TCGA-02-0285-01A-01R-0280-01	DYNC1H1	9.58519420007276
TCGA-02-0285-01A-01R-0280-01	DYNC1I1	5.34652117251888
TCGA-02-0285-01A-01R-0280-01	DYNC1I2	10.4986217179487
TCGA-02-0285-01A-01R-0280-01	DYNC1LI1	7.41126335215002
TCGA-02-0285-01A-01R-0280-01	DYNC1LI2	6.98465765682119
TCGA-02-0285-01A-01R-0280-01	DYNC2H1	5.78473417869294
TCGA-02-0285-01A-01R-0280-01	DYNC2LI1	6.29762677245297
TCGA-02-0285-01A-01R-0280-01	DYNLL1	11.5638641259626
TCGA-02-0285-01A-01R-0280-01	DYNLRB1	10.9955211620385
TCGA-02-0285-01A-01R-0280-01	DYNLT1	11.1483645499965
TCGA-02-0285-01A-01R-0280-01	DYNLT3	9.50848065382861
TCGA-02-0285-01A-01R-0280-01	DYRK1A	5.8205490581326
TCGA-02-0285-01A-01R-0280-01	DYRK1B	4.3488445659623
TCGA-02-0285-01A-01R-0280-01	DYRK2	5.39497431794274
TCGA-02-0285-01A-01R-0280-01	DYRK3	5.79399010463734
TCGA-02-0285-01A-01R-0280-01	DYRK4	7.43216707586932
TCGA-02-0285-01A-01R-0280-01	DYSF	5.51527513839637
TCGA-02-0285-01A-01R-0280-01	DZIP1	6.50576480037626
TCGA-02-0285-01A-01R-0280-01	DZIP3	5.31725015810910
TCGA-02-0285-01A-01R-0280-01	E2F1	5.05692739976562
TCGA-02-0285-01A-01R-0280-01	E2F2	3.74780555987387
TCGA-02-0285-01A-01R-0280-01	E2F3	6.50839118703038
TCGA-02-0285-01A-01R-0280-01	E2F4	5.70369038829186
TCGA-02-0285-01A-01R-0280-01	E2F5	5.10330141686596
TCGA-02-0285-01A-01R-0280-01	E2F6	6.9531989545569
TCGA-02-0285-01A-01R-0280-01	E2F8	4.85926670994749
TCGA-02-0285-01A-01R-0280-01	E4F1	5.79781249785184
TCGA-02-0285-01A-01R-0280-01	EAF2	5.41347711707014
TCGA-02-0285-01A-01R-0280-01	EAPP	8.1388934431734
TCGA-02-0285-01A-01R-0280-01	EBAG9	7.81164182320112
TCGA-02-0285-01A-01R-0280-01	EBF2	4.47584609259517
TCGA-02-0285-01A-01R-0280-01	EBI2	6.1740901357332
TCGA-02-0285-01A-01R-0280-01	EBI3	5.15389277018218
TCGA-02-0285-01A-01R-0280-01	EBNA1BP2	8.16704550971104
TCGA-02-0285-01A-01R-0280-01	EBP	6.29574889946554
TCGA-02-0285-01A-01R-0280-01	ECD	6.34657189435948
TCGA-02-0285-01A-01R-0280-01	ECE1	5.5802925008167
TCGA-02-0285-01A-01R-0280-01	ECE2	4.69481164247172
TCGA-02-0285-01A-01R-0280-01	ECEL1	4.44161395962943
TCGA-02-0285-01A-01R-0280-01	ECGF1	4.96604199897062
TCGA-02-0285-01A-01R-0280-01	ECH1	7.68389210242255
TCGA-02-0285-01A-01R-0280-01	ECHDC1	7.2103856751076
TCGA-02-0285-01A-01R-0280-01	ECHDC2	6.9508715083042
TCGA-02-0285-01A-01R-0280-01	ECHDC3	4.07747080660774
TCGA-02-0285-01A-01R-0280-01	ECHS1	9.53067041874265
TCGA-02-0285-01A-01R-0280-01	ECM1	6.07170244826076
TCGA-02-0285-01A-01R-0280-01	ECM2	7.81419000255092
TCGA-02-0285-01A-01R-0280-01	ECOP	11.9903261192505
TCGA-02-0285-01A-01R-0280-01	ECSIT	6.34521477519028
TCGA-02-0285-01A-01R-0280-01	ECT2	6.61232004471298
TCGA-02-0285-01A-01R-0280-01	EDA	4.5710906318865
TCGA-02-0285-01A-01R-0280-01	EDA2R	4.04276334449434
TCGA-02-0285-01A-01R-0280-01	EDAR	4.12565688253699
TCGA-02-0285-01A-01R-0280-01	EDC3	4.93969371729075
TCGA-02-0285-01A-01R-0280-01	EDC4	6.33078519962427
TCGA-02-0285-01A-01R-0280-01	EDEM1	5.27989944092417
TCGA-02-0285-01A-01R-0280-01	EDEM2	6.54646141800281
TCGA-02-0285-01A-01R-0280-01	EDEM3	5.74973432140778
TCGA-02-0285-01A-01R-0280-01	EDF1	10.2975054538473
TCGA-02-0285-01A-01R-0280-01	EDG1	6.03452209542436
TCGA-02-0285-01A-01R-0280-01	EDG2	7.48666736960598
TCGA-02-0285-01A-01R-0280-01	EDG4	4.64504136498383
TCGA-02-0285-01A-01R-0280-01	EDG5	3.74413641199849
TCGA-02-0285-01A-01R-0280-01	EDG6	4.36157745541531
TCGA-02-0285-01A-01R-0280-01	EDG7	4.21009771972471
TCGA-02-0285-01A-01R-0280-01	EDG8	3.53059922385244
TCGA-02-0285-01A-01R-0280-01	EDIL3	4.40609313149981
TCGA-02-0285-01A-01R-0280-01	EDN1	6.8655312867764
TCGA-02-0285-01A-01R-0280-01	EDN2	4.24100250344207
TCGA-02-0285-01A-01R-0280-01	EDN3	4.35918493210941
TCGA-02-0285-01A-01R-0280-01	EDNRA	6.66539653513646
TCGA-02-0285-01A-01R-0280-01	EDNRB	9.01662757638914
TCGA-02-0285-01A-01R-0280-01	EEA1	5.16275072712727
TCGA-02-0285-01A-01R-0280-01	EED	6.06870219111053
TCGA-02-0285-01A-01R-0280-01	EEF1A1	13.4558861742010
TCGA-02-0285-01A-01R-0280-01	EEF1A2	7.22487886640326
TCGA-02-0285-01A-01R-0280-01	EEF1D	8.02788103053518
TCGA-02-0285-01A-01R-0280-01	EEF1E1	6.5276949797003
TCGA-02-0285-01A-01R-0280-01	EEF1G	12.454020603325
TCGA-02-0285-01A-01R-0280-01	EEF2	11.5498793578684
TCGA-02-0285-01A-01R-0280-01	EFCAB1	4.01112247285464
TCGA-02-0285-01A-01R-0280-01	EFCAB2	5.63489290034245
TCGA-02-0285-01A-01R-0280-01	EFCAB6	4.36353310915592
TCGA-02-0285-01A-01R-0280-01	EFCBP2	4.2692248636862
TCGA-02-0285-01A-01R-0280-01	EFEMP1	9.53766607297606
TCGA-02-0285-01A-01R-0280-01	EFEMP2	8.0602547641689
TCGA-02-0285-01A-01R-0280-01	EFHA1	8.97166870255868
TCGA-02-0285-01A-01R-0280-01	EFHC1	7.62637010803348
TCGA-02-0285-01A-01R-0280-01	EFHC2	4.37070230427280
TCGA-02-0285-01A-01R-0280-01	EFHD1	8.14336188129264
TCGA-02-0285-01A-01R-0280-01	EFHD2	6.98537275446382
TCGA-02-0285-01A-01R-0280-01	EFNA1	7.3106291445649
