barcode	gene symbol	value
TCGA-87-5896-01A-01R-1698-01	CD160	3.90349758747985
TCGA-87-5896-01A-01R-1698-01	CD163	7.38912018114928
TCGA-87-5896-01A-01R-1698-01	CD164	9.39149756969418
TCGA-87-5896-01A-01R-1698-01	CD177	4.02633381184731
TCGA-87-5896-01A-01R-1698-01	CD180	4.10922043476666
TCGA-87-5896-01A-01R-1698-01	CD19	3.81544711237273
TCGA-87-5896-01A-01R-1698-01	CD1A	4.66227318695943
TCGA-87-5896-01A-01R-1698-01	CD1B	3.73611574961224
TCGA-87-5896-01A-01R-1698-01	CD1C	4.13387014966566
TCGA-87-5896-01A-01R-1698-01	CD1D	4.02799539842073
TCGA-87-5896-01A-01R-1698-01	CD1E	4.32896645206251
TCGA-87-5896-01A-01R-1698-01	CD2	4.56678779907643
TCGA-87-5896-01A-01R-1698-01	CD200	8.00919219124846
TCGA-87-5896-01A-01R-1698-01	CD207	3.8995807776228
TCGA-87-5896-01A-01R-1698-01	CD209	4.3905896172295
TCGA-87-5896-01A-01R-1698-01	CD22	4.46185797217807
TCGA-87-5896-01A-01R-1698-01	CD226	3.91823243190028
TCGA-87-5896-01A-01R-1698-01	CD244	4.24768215480342
TCGA-87-5896-01A-01R-1698-01	CD247	4.28238501273257
TCGA-87-5896-01A-01R-1698-01	CD248	7.50559703231424
TCGA-87-5896-01A-01R-1698-01	CD27	4.46411232692935
TCGA-87-5896-01A-01R-1698-01	CD28	3.80483775138213
TCGA-87-5896-01A-01R-1698-01	CD2AP	7.31036856404308
TCGA-87-5896-01A-01R-1698-01	CD2BP2	8.51076308156237
TCGA-87-5896-01A-01R-1698-01	CD300A	5.6731933536631
TCGA-87-5896-01A-01R-1698-01	CD300C	4.52623188499952
TCGA-87-5896-01A-01R-1698-01	CD302	9.15421410990943
TCGA-87-5896-01A-01R-1698-01	CD320	8.2644099550333
TCGA-87-5896-01A-01R-1698-01	CD33	5.17835681515115
TCGA-87-5896-01A-01R-1698-01	CD34	7.74733088066696
TCGA-87-5896-01A-01R-1698-01	CD36	4.08422983239597
TCGA-87-5896-01A-01R-1698-01	CD37	6.67200205418278
TCGA-87-5896-01A-01R-1698-01	CD38	4.37459298648731
TCGA-87-5896-01A-01R-1698-01	CD3D	4.43485852682972
TCGA-87-5896-01A-01R-1698-01	CD3E	4.09326602908855
TCGA-87-5896-01A-01R-1698-01	CD3EAP	6.62833617632029
TCGA-87-5896-01A-01R-1698-01	CD3G	3.6286208609619
TCGA-87-5896-01A-01R-1698-01	CD4	7.40288442255556
TCGA-87-5896-01A-01R-1698-01	CD40	5.38307247731632
TCGA-87-5896-01A-01R-1698-01	CD40LG	4.06817685261504
TCGA-87-5896-01A-01R-1698-01	CD44	9.31696205454083
TCGA-87-5896-01A-01R-1698-01	CD46	8.00712122352219
TCGA-87-5896-01A-01R-1698-01	CD47	8.4998458870832
TCGA-87-5896-01A-01R-1698-01	CD48	4.56131591739946
TCGA-87-5896-01A-01R-1698-01	CD5	4.07682570704739
TCGA-87-5896-01A-01R-1698-01	CD52	4.7269659661608
TCGA-87-5896-01A-01R-1698-01	CD53	8.83465206760341
TCGA-87-5896-01A-01R-1698-01	CD55	6.26945403007787
TCGA-87-5896-01A-01R-1698-01	CD58	7.55738715530467
TCGA-87-5896-01A-01R-1698-01	CD59	9.89427934270036
TCGA-87-5896-01A-01R-1698-01	CD5L	4.15838363926031
TCGA-87-5896-01A-01R-1698-01	CD6	4.09827357158269
TCGA-87-5896-01A-01R-1698-01	CD63	13.1721547714381
TCGA-87-5896-01A-01R-1698-01	CD69	4.42506847549059
TCGA-87-5896-01A-01R-1698-01	CD7	4.3546786288214
TCGA-87-5896-01A-01R-1698-01	CD70	4.82254943694748
TCGA-87-5896-01A-01R-1698-01	CD72	4.12029119994056
TCGA-87-5896-01A-01R-1698-01	CD74	12.09625783873
TCGA-87-5896-01A-01R-1698-01	CD79A	4.68477044679834
TCGA-87-5896-01A-01R-1698-01	CD79B	4.0028344116331
TCGA-87-5896-01A-01R-1698-01	CD80	4.56135356250913
TCGA-87-5896-01A-01R-1698-01	CD81	12.2640551056767
TCGA-87-5896-01A-01R-1698-01	CD82	7.61628858097725
TCGA-87-5896-01A-01R-1698-01	CD83	7.16017364819692
TCGA-87-5896-01A-01R-1698-01	CD84	4.58111873202682
TCGA-87-5896-01A-01R-1698-01	CD86	5.73530934520486
TCGA-87-5896-01A-01R-1698-01	CD8B	3.92679699841067
TCGA-87-5896-01A-01R-1698-01	CD9	11.4011765265817
TCGA-87-5896-01A-01R-1698-01	CD93	8.63130574590473
TCGA-87-5896-01A-01R-1698-01	CD96	4.02850285979233
TCGA-87-5896-01A-01R-1698-01	CD97	8.62413570026079
TCGA-87-5896-01A-01R-1698-01	CDA	4.53743431496446
TCGA-87-5896-01A-01R-1698-01	CDADC1	4.74125403366103
TCGA-87-5896-01A-01R-1698-01	CDC123	8.45065260850464
TCGA-87-5896-01A-01R-1698-01	CDC14A	4.02813100876584
TCGA-87-5896-01A-01R-1698-01	CDC14B	7.24130268893544
TCGA-87-5896-01A-01R-1698-01	CDC16	8.96226863064093
TCGA-87-5896-01A-01R-1698-01	CDC2	8.1169941533062
TCGA-87-5896-01A-01R-1698-01	CDC20	8.30067792954052
TCGA-87-5896-01A-01R-1698-01	CDC23	8.84800355653546
TCGA-87-5896-01A-01R-1698-01	CDC25A	5.56329311213577
TCGA-87-5896-01A-01R-1698-01	CDC25B	9.30763636254617
TCGA-87-5896-01A-01R-1698-01	CDC25C	4.91706608509068
TCGA-87-5896-01A-01R-1698-01	CDC27	7.51826222682781
TCGA-87-5896-01A-01R-1698-01	CDC2L2	7.37831390903459
TCGA-87-5896-01A-01R-1698-01	CDC2L5	5.4788131835782
TCGA-87-5896-01A-01R-1698-01	CDC2L6	6.87475955174259
TCGA-87-5896-01A-01R-1698-01	CDC34	8.94250985201253
TCGA-87-5896-01A-01R-1698-01	CDC37	8.6452952830216
TCGA-87-5896-01A-01R-1698-01	CDC37L1	7.55990264124223
TCGA-87-5896-01A-01R-1698-01	CDC40	6.72189887057093
TCGA-87-5896-01A-01R-1698-01	CDC42	7.02003093677703
TCGA-87-5896-01A-01R-1698-01	CDC42BPA	7.32608216251813
TCGA-87-5896-01A-01R-1698-01	CDC42BPB	8.26871474503165
TCGA-87-5896-01A-01R-1698-01	CDC42EP1	7.0550306619668
TCGA-87-5896-01A-01R-1698-01	CDC42EP2	4.96006841391795
TCGA-87-5896-01A-01R-1698-01	CDC42EP3	5.26468269151858
TCGA-87-5896-01A-01R-1698-01	CDC42EP4	8.30773626835007
TCGA-87-5896-01A-01R-1698-01	CDC45L	6.22439654293831
TCGA-87-5896-01A-01R-1698-01	CDC5L	7.78553967251724
TCGA-87-5896-01A-01R-1698-01	CDC6	6.63120659217487
TCGA-87-5896-01A-01R-1698-01	CDC7	7.8274792631646
TCGA-87-5896-01A-01R-1698-01	CDC73	7.48359045663243
TCGA-87-5896-01A-01R-1698-01	CDCA3	7.03489633196633
TCGA-87-5896-01A-01R-1698-01	CDCA4	7.10434168329923
TCGA-87-5896-01A-01R-1698-01	CDCA8	7.366251368162
TCGA-87-5896-01A-01R-1698-01	CDCP1	4.8728838492806
TCGA-87-5896-01A-01R-1698-01	CDH1	4.96348086215121
TCGA-87-5896-01A-01R-1698-01	CDH10	8.44046557800145
TCGA-87-5896-01A-01R-1698-01	CDH11	9.80957522850507
TCGA-87-5896-01A-01R-1698-01	CDH12	4.09334679615991
TCGA-87-5896-01A-01R-1698-01	CDH15	3.68978357432643
TCGA-87-5896-01A-01R-1698-01	CDH16	4.02166506366503
TCGA-87-5896-01A-01R-1698-01	CDH17	4.13562631623039
TCGA-87-5896-01A-01R-1698-01	CDH18	5.75108736688913
TCGA-87-5896-01A-01R-1698-01	CDH19	4.07708577050947
TCGA-87-5896-01A-01R-1698-01	CDH2	10.3178197077276
TCGA-87-5896-01A-01R-1698-01	CDH20	3.81769267340614
TCGA-87-5896-01A-01R-1698-01	CDH22	5.23827585819828
TCGA-87-5896-01A-01R-1698-01	CDH3	5.27784116832927
TCGA-87-5896-01A-01R-1698-01	CDH4	7.58433130098827
TCGA-87-5896-01A-01R-1698-01	CDH5	8.44162852230716
TCGA-87-5896-01A-01R-1698-01	CDH6	6.41967914538807
TCGA-87-5896-01A-01R-1698-01	CDH7	3.81332303618916
TCGA-87-5896-01A-01R-1698-01	CDH8	3.97826889417661
TCGA-87-5896-01A-01R-1698-01	CDH9	4.49335170068852
TCGA-87-5896-01A-01R-1698-01	CDIPT	9.29244380937018
TCGA-87-5896-01A-01R-1698-01	CDK10	5.97839284974604
TCGA-87-5896-01A-01R-1698-01	CDK2	7.72391045572535
TCGA-87-5896-01A-01R-1698-01	CDK2AP1	12.9461398932795
TCGA-87-5896-01A-01R-1698-01	CDK2AP2	8.57265316277451
TCGA-87-5896-01A-01R-1698-01	CDK3	5.82205183964796
TCGA-87-5896-01A-01R-1698-01	CDK4	10.1316200870250
TCGA-87-5896-01A-01R-1698-01	CDK5	8.06292378599723
TCGA-87-5896-01A-01R-1698-01	CDK5R1	5.98751774465326
TCGA-87-5896-01A-01R-1698-01	CDK5R2	4.34199922897721
TCGA-87-5896-01A-01R-1698-01	CDK5RAP1	7.09535661667933
TCGA-87-5896-01A-01R-1698-01	CDK5RAP2	6.684142164481
TCGA-87-5896-01A-01R-1698-01	CDK5RAP3	8.8078168426392
TCGA-87-5896-01A-01R-1698-01	CDK6	4.36868669014928
TCGA-87-5896-01A-01R-1698-01	CDK7	7.9928023152744
TCGA-87-5896-01A-01R-1698-01	CDK9	7.53540863986829
TCGA-87-5896-01A-01R-1698-01	CDKAL1	5.07479805092829
TCGA-87-5896-01A-01R-1698-01	CDKL1	4.80861741008904
TCGA-87-5896-01A-01R-1698-01	CDKL2	3.89832857063958
TCGA-87-5896-01A-01R-1698-01	CDKL3	6.94855072749212
TCGA-87-5896-01A-01R-1698-01	CDKL5	3.94700449672982
TCGA-87-5896-01A-01R-1698-01	CDKN1A	9.06782542675098
TCGA-87-5896-01A-01R-1698-01	CDKN1B	9.5538338625588
TCGA-87-5896-01A-01R-1698-01	CDKN1C	4.80939486408677
TCGA-87-5896-01A-01R-1698-01	CDKN2A	4.41918958622
TCGA-87-5896-01A-01R-1698-01	CDKN2AIP	7.75671440588252
TCGA-87-5896-01A-01R-1698-01	CDKN2B	3.75695755374509
TCGA-87-5896-01A-01R-1698-01	CDKN2C	9.11131192893338
TCGA-87-5896-01A-01R-1698-01	CDKN2D	4.31984270903827
TCGA-87-5896-01A-01R-1698-01	CDKN3	8.48166974466434
TCGA-87-5896-01A-01R-1698-01	CDO1	8.8823746615046
TCGA-87-5896-01A-01R-1698-01	CDON	3.98091408037339
TCGA-87-5896-01A-01R-1698-01	CDR1	3.44042502272464
TCGA-87-5896-01A-01R-1698-01	CDR2	7.59468156459545
TCGA-87-5896-01A-01R-1698-01	CDR2L	6.85525925318629
TCGA-87-5896-01A-01R-1698-01	CDS1	4.60086490761171
TCGA-87-5896-01A-01R-1698-01	CDS2	7.98107309570956
TCGA-87-5896-01A-01R-1698-01	CDSN	3.92269218794972
TCGA-87-5896-01A-01R-1698-01	CDT1	4.79887113338563
TCGA-87-5896-01A-01R-1698-01	CDV3	8.2631644475206
TCGA-87-5896-01A-01R-1698-01	CDX1	5.28683141857051
TCGA-87-5896-01A-01R-1698-01	CDX2	4.40267407085696
TCGA-87-5896-01A-01R-1698-01	CDX4	3.5762414395421
TCGA-87-5896-01A-01R-1698-01	CDY1B	4.15614944408799
TCGA-87-5896-01A-01R-1698-01	CDYL	7.66092425406553
TCGA-87-5896-01A-01R-1698-01	CEACAM1	3.91383443164605
TCGA-87-5896-01A-01R-1698-01	CEACAM21	4.2981285900611
TCGA-87-5896-01A-01R-1698-01	CEACAM3	4.36936890403438
TCGA-87-5896-01A-01R-1698-01	CEACAM4	4.28794257248248
TCGA-87-5896-01A-01R-1698-01	CEACAM5	3.69433779967405
TCGA-87-5896-01A-01R-1698-01	CEACAM6	4.09095540206265
TCGA-87-5896-01A-01R-1698-01	CEACAM7	3.83982254059241
TCGA-87-5896-01A-01R-1698-01	CEACAM8	3.46218708697127
TCGA-87-5896-01A-01R-1698-01	CEBPA	7.75038375758613
TCGA-87-5896-01A-01R-1698-01	CEBPB	9.22992849179584
TCGA-87-5896-01A-01R-1698-01	CEBPD	8.04163626046688
TCGA-87-5896-01A-01R-1698-01	CEBPE	3.83938815373415
TCGA-87-5896-01A-01R-1698-01	CEBPG	7.85197783316146
TCGA-87-5896-01A-01R-1698-01	CEBPZ	8.6550990629513
TCGA-87-5896-01A-01R-1698-01	CECR1	7.10341956487084
TCGA-87-5896-01A-01R-1698-01	CECR5	7.36442284304771
TCGA-87-5896-01A-01R-1698-01	CEL	3.86635310988171
TCGA-87-5896-01A-01R-1698-01	CELP	3.61826047201798
TCGA-87-5896-01A-01R-1698-01	CELSR1	3.89434716515415
TCGA-87-5896-01A-01R-1698-01	CELSR2	8.54418976417396
TCGA-87-5896-01A-01R-1698-01	CELSR3	8.15319435526459
TCGA-87-5896-01A-01R-1698-01	CEMP1	3.68778519641451
TCGA-87-5896-01A-01R-1698-01	CEND1	6.27505527574588
TCGA-87-5896-01A-01R-1698-01	CENPA	7.20201887146924
TCGA-87-5896-01A-01R-1698-01	CENPB	8.11481225864735
TCGA-87-5896-01A-01R-1698-01	CENPC1	6.38745480578889
TCGA-87-5896-01A-01R-1698-01	CENPE	7.63906674565612
TCGA-87-5896-01A-01R-1698-01	CENPF	8.30117254566006
TCGA-87-5896-01A-01R-1698-01	CENPI	6.06560595636533
TCGA-87-5896-01A-01R-1698-01	CENPJ	4.49192415016758
TCGA-87-5896-01A-01R-1698-01	CENPM	5.83233483184068
TCGA-87-5896-01A-01R-1698-01	CENPN	6.59050207593762
TCGA-87-5896-01A-01R-1698-01	CENPQ	7.18454653607784
TCGA-87-5896-01A-01R-1698-01	CENPT	6.96163851036744
TCGA-87-5896-01A-01R-1698-01	CENTA1	5.73489119664037
TCGA-87-5896-01A-01R-1698-01	CENTA2	7.11607231339296
TCGA-87-5896-01A-01R-1698-01	CENTB1	4.22925933905623
TCGA-87-5896-01A-01R-1698-01	CENTB2	6.00638343949305
TCGA-87-5896-01A-01R-1698-01	CENTD1	9.05708974324
TCGA-87-5896-01A-01R-1698-01	CENTD2	6.22614050467627
TCGA-87-5896-01A-01R-1698-01	CENTD3	8.40185396578845
TCGA-87-5896-01A-01R-1698-01	CENTG1	4.4417862963308
TCGA-87-5896-01A-01R-1698-01	CENTG2	9.14356413994999
TCGA-87-5896-01A-01R-1698-01	CEP110	6.22120830178384
TCGA-87-5896-01A-01R-1698-01	CEP135	6.9468610417874
TCGA-87-5896-01A-01R-1698-01	CEP152	4.20538982450904
TCGA-87-5896-01A-01R-1698-01	CEP164	4.91880911147131
TCGA-87-5896-01A-01R-1698-01	CEP170	9.18632570749153
TCGA-87-5896-01A-01R-1698-01	CEP192	7.18193308910271
TCGA-87-5896-01A-01R-1698-01	CEP250	4.586007547336
TCGA-87-5896-01A-01R-1698-01	CEP27	7.14483387565198
TCGA-87-5896-01A-01R-1698-01	CEP290	5.4318418771769
TCGA-87-5896-01A-01R-1698-01	CEP350	7.48747108721824
TCGA-87-5896-01A-01R-1698-01	CEP55	7.26240501270785
TCGA-87-5896-01A-01R-1698-01	CEP57	7.94883443627018
TCGA-87-5896-01A-01R-1698-01	CEP63	6.95318500870936
TCGA-87-5896-01A-01R-1698-01	CEP68	8.00283046379053
TCGA-87-5896-01A-01R-1698-01	CEP70	7.16963818230835
TCGA-87-5896-01A-01R-1698-01	CEP72	6.05371794712635
TCGA-87-5896-01A-01R-1698-01	CEP76	6.49921196991009
TCGA-87-5896-01A-01R-1698-01	CEPT1	8.637964626136
TCGA-87-5896-01A-01R-1698-01	CER1	4.83265325005859
TCGA-87-5896-01A-01R-1698-01	CERK	7.82868660269195
TCGA-87-5896-01A-01R-1698-01	CES1	3.92187842809603
TCGA-87-5896-01A-01R-1698-01	CES2	7.97544672365664
TCGA-87-5896-01A-01R-1698-01	CES3	5.21366478517603
TCGA-87-5896-01A-01R-1698-01	CETN1	4.00421806559246
TCGA-87-5896-01A-01R-1698-01	CETN2	10.2119049254335
TCGA-87-5896-01A-01R-1698-01	CETN3	9.02968135670468
TCGA-87-5896-01A-01R-1698-01	CETP	6.09853236780523
TCGA-87-5896-01A-01R-1698-01	CFB	4.10588341823791
TCGA-87-5896-01A-01R-1698-01	CFD	4.35954797105417
TCGA-87-5896-01A-01R-1698-01	CFDP1	6.76296378475239
TCGA-87-5896-01A-01R-1698-01	CFH	4.8577189883864
TCGA-87-5896-01A-01R-1698-01	CFHR2	4.83991516724192
TCGA-87-5896-01A-01R-1698-01	CFHR5	3.94550250882786
TCGA-87-5896-01A-01R-1698-01	CFI	8.81282038569853
TCGA-87-5896-01A-01R-1698-01	CFL1	13.1170512432739
TCGA-87-5896-01A-01R-1698-01	CFLAR	7.56831869162772
TCGA-87-5896-01A-01R-1698-01	CFP	4.31128475609008
TCGA-87-5896-01A-01R-1698-01	CFTR	4.05522135838454
TCGA-87-5896-01A-01R-1698-01	CG018	6.04292662181615
TCGA-87-5896-01A-01R-1698-01	CGA	3.93445584723796
TCGA-87-5896-01A-01R-1698-01	CGGBP1	6.1573032926744
TCGA-87-5896-01A-01R-1698-01	CGREF1	4.33287081548743
TCGA-87-5896-01A-01R-1698-01	CGRRF1	8.23446429053386
TCGA-87-5896-01A-01R-1698-01	CH25H	5.99065478761071
TCGA-87-5896-01A-01R-1698-01	CHAC1	5.32361927496662
TCGA-87-5896-01A-01R-1698-01	CHAD	4.30778642706987
TCGA-87-5896-01A-01R-1698-01	CHAF1A	7.05797867137882
TCGA-87-5896-01A-01R-1698-01	CHAF1B	5.92378709437337
TCGA-87-5896-01A-01R-1698-01	CHAT	4.12855354749504
TCGA-87-5896-01A-01R-1698-01	CHCHD2	12.3247646692470
TCGA-87-5896-01A-01R-1698-01	CHCHD3	9.77943472571634
TCGA-87-5896-01A-01R-1698-01	CHCHD7	7.79515393242113
TCGA-87-5896-01A-01R-1698-01	CHCHD8	8.55930368021799
TCGA-87-5896-01A-01R-1698-01	CHD1	8.56218616568816
TCGA-87-5896-01A-01R-1698-01	CHD1L	7.0256438051843
TCGA-87-5896-01A-01R-1698-01	CHD2	3.56182759703164
TCGA-87-5896-01A-01R-1698-01	CHD3	5.55276946044184
TCGA-87-5896-01A-01R-1698-01	CHD4	8.19358326065469
TCGA-87-5896-01A-01R-1698-01	CHD5	4.39475417601171
TCGA-87-5896-01A-01R-1698-01	CHD7	7.74133716098289
TCGA-87-5896-01A-01R-1698-01	CHD8	7.75751788964033
TCGA-87-5896-01A-01R-1698-01	CHD9	8.64872950521458
TCGA-87-5896-01A-01R-1698-01	CHEK1	6.67419701039635
TCGA-87-5896-01A-01R-1698-01	CHEK2	5.48987490333902
TCGA-87-5896-01A-01R-1698-01	CHERP	6.54594920587005
TCGA-87-5896-01A-01R-1698-01	CHFR	7.26791252054088
TCGA-87-5896-01A-01R-1698-01	CHGA	6.22312704243026
TCGA-87-5896-01A-01R-1698-01	CHGB	6.81085646198554
TCGA-87-5896-01A-01R-1698-01	CHI3L1	13.2906570350263
TCGA-87-5896-01A-01R-1698-01	CHI3L2	7.39085328789681
TCGA-87-5896-01A-01R-1698-01	CHIA	4.15051848071946
TCGA-87-5896-01A-01R-1698-01	CHIC2	8.70377053439977
TCGA-87-5896-01A-01R-1698-01	CHIT1	3.96209163851996
TCGA-87-5896-01A-01R-1698-01	CHKA	7.06586082049407
TCGA-87-5896-01A-01R-1698-01	CHL1	10.0851978534467
TCGA-87-5896-01A-01R-1698-01	CHM	5.94476307939247
TCGA-87-5896-01A-01R-1698-01	CHML	3.81948770053207
TCGA-87-5896-01A-01R-1698-01	CHMP1A	7.8389799800033
TCGA-87-5896-01A-01R-1698-01	CHMP1B	8.32308390553492
TCGA-87-5896-01A-01R-1698-01	CHMP2A	10.8633106187365
TCGA-87-5896-01A-01R-1698-01	CHMP2B	8.55892244675443
TCGA-87-5896-01A-01R-1698-01	CHMP4A	8.55592100685068
TCGA-87-5896-01A-01R-1698-01	CHMP5	8.90607796660547
TCGA-87-5896-01A-01R-1698-01	CHMP6	7.21536606306147
TCGA-87-5896-01A-01R-1698-01	CHMP7	7.43931818405196
TCGA-87-5896-01A-01R-1698-01	CHN1	10.3556586515916
TCGA-87-5896-01A-01R-1698-01	CHN2	5.56506778586089
TCGA-87-5896-01A-01R-1698-01	CHODL	4.59828812777435
TCGA-87-5896-01A-01R-1698-01	CHORDC1	8.48575955066036
TCGA-87-5896-01A-01R-1698-01	CHP	8.08713146344375
TCGA-87-5896-01A-01R-1698-01	CHP2	3.9131060780324
TCGA-87-5896-01A-01R-1698-01	CHPF	8.0783664899932
TCGA-87-5896-01A-01R-1698-01	CHPT1	10.352886675918
TCGA-87-5896-01A-01R-1698-01	CHRD	4.65721256146164
TCGA-87-5896-01A-01R-1698-01	CHRM2	3.61460359002278
TCGA-87-5896-01A-01R-1698-01	CHRM4	3.83950108767798
TCGA-87-5896-01A-01R-1698-01	CHRM5	3.89063176058256
TCGA-87-5896-01A-01R-1698-01	CHRNA1	3.64721817628152
TCGA-87-5896-01A-01R-1698-01	CHRNA10	4.49447231380963
TCGA-87-5896-01A-01R-1698-01	CHRNA2	4.67231570055154
TCGA-87-5896-01A-01R-1698-01	CHRNA3	4.02754141581716
TCGA-87-5896-01A-01R-1698-01	CHRNA4	4.09214514095751
TCGA-87-5896-01A-01R-1698-01	CHRNA5	4.70594270872678
TCGA-87-5896-01A-01R-1698-01	CHRNA6	5.12282151899079
TCGA-87-5896-01A-01R-1698-01	CHRNA9	9.28506025918921
TCGA-87-5896-01A-01R-1698-01	CHRNB1	6.77420875531462
TCGA-87-5896-01A-01R-1698-01	CHRNB2	5.11861383800242
TCGA-87-5896-01A-01R-1698-01	CHRNB3	3.67499941181964
TCGA-87-5896-01A-01R-1698-01	CHRNB4	3.44662269257195
TCGA-87-5896-01A-01R-1698-01	CHRND	3.97316797517672
TCGA-87-5896-01A-01R-1698-01	CHRNE	6.90591276077777
TCGA-87-5896-01A-01R-1698-01	CHRNG	3.93659633685246
TCGA-87-5896-01A-01R-1698-01	CHST1	7.19344143875139
TCGA-87-5896-01A-01R-1698-01	CHST10	8.62158420229684
TCGA-87-5896-01A-01R-1698-01	CHST11	6.50898760814989
TCGA-87-5896-01A-01R-1698-01	CHST12	8.33142447304818
TCGA-87-5896-01A-01R-1698-01	CHST2	9.99990428848001
TCGA-87-5896-01A-01R-1698-01	CHST3	6.48010457625546
TCGA-87-5896-01A-01R-1698-01	CHST4	4.22785930458757
TCGA-87-5896-01A-01R-1698-01	CHST5	5.29907509096759
TCGA-87-5896-01A-01R-1698-01	CHST7	9.32688560087023
TCGA-87-5896-01A-01R-1698-01	CHST8	4.86813414799512
TCGA-87-5896-01A-01R-1698-01	CHSY1	9.65506629823914
TCGA-87-5896-01A-01R-1698-01	CHUK	6.83654613385343
TCGA-87-5896-01A-01R-1698-01	CIAO1	7.80913860578235
TCGA-87-5896-01A-01R-1698-01	CIAPIN1	8.38763228854924
TCGA-87-5896-01A-01R-1698-01	CIB1	8.85513147860986
TCGA-87-5896-01A-01R-1698-01	CIB2	6.17321582146616
TCGA-87-5896-01A-01R-1698-01	CIC	7.58345388299201
TCGA-87-5896-01A-01R-1698-01	CIDEA	3.89663183415141
TCGA-87-5896-01A-01R-1698-01	CIDEB	5.07266958726678
TCGA-87-5896-01A-01R-1698-01	CIDEC	5.71850382020085
TCGA-87-5896-01A-01R-1698-01	CIITA	4.34439168161044
TCGA-87-5896-01A-01R-1698-01	CILP	4.25557322696671
TCGA-87-5896-01A-01R-1698-01	CINP	8.6730565892567
TCGA-87-5896-01A-01R-1698-01	CIR	6.34191130226132
TCGA-87-5896-01A-01R-1698-01	CIRBP	10.9606049305417
TCGA-87-5896-01A-01R-1698-01	CISD1	9.19021457223368
TCGA-87-5896-01A-01R-1698-01	CISH	6.5968737844951
TCGA-87-5896-01A-01R-1698-01	CIT	7.77759685837182
TCGA-87-5896-01A-01R-1698-01	CITED1	10.0358478557069
TCGA-87-5896-01A-01R-1698-01	CITED2	7.13436505637418
TCGA-87-5896-01A-01R-1698-01	CIZ1	8.24700466720268
TCGA-87-5896-01A-01R-1698-01	CKAP2	8.61917509349568
TCGA-87-5896-01A-01R-1698-01	CKAP4	9.7797321776746
TCGA-87-5896-01A-01R-1698-01	CKAP5	9.03179104266112
TCGA-87-5896-01A-01R-1698-01	CKB	10.9961615769815
TCGA-87-5896-01A-01R-1698-01	CKLF	8.1085391325564
TCGA-87-5896-01A-01R-1698-01	CKM	3.92038656859031
TCGA-87-5896-01A-01R-1698-01	CKMT2	5.51481468504850
TCGA-87-5896-01A-01R-1698-01	CKS1B	9.25325383820177
TCGA-87-5896-01A-01R-1698-01	CKS2	9.46196785192963
TCGA-87-5896-01A-01R-1698-01	CLASP1	9.09284293566249
TCGA-87-5896-01A-01R-1698-01	CLASP2	8.63631351792047
TCGA-87-5896-01A-01R-1698-01	CLC	3.74402962296145
TCGA-87-5896-01A-01R-1698-01	CLCA1	3.85511864348453
TCGA-87-5896-01A-01R-1698-01	CLCA2	3.88245386770251
TCGA-87-5896-01A-01R-1698-01	CLCA3	3.38148037392704
TCGA-87-5896-01A-01R-1698-01	CLCA4	3.64685256349311
TCGA-87-5896-01A-01R-1698-01	CLCC1	7.3594052062972
TCGA-87-5896-01A-01R-1698-01	CLCF1	5.2797896554864
TCGA-87-5896-01A-01R-1698-01	CLCN1	4.11148227595585
TCGA-87-5896-01A-01R-1698-01	CLCN2	7.26838565562561
TCGA-87-5896-01A-01R-1698-01	CLCN3	9.50398546550238
TCGA-87-5896-01A-01R-1698-01	CLCN4	6.41931022326203
TCGA-87-5896-01A-01R-1698-01	CLCN5	5.03719703696378
TCGA-87-5896-01A-01R-1698-01	CLCN6	7.44428798699354
TCGA-87-5896-01A-01R-1698-01	CLCN7	6.75902077765776
TCGA-87-5896-01A-01R-1698-01	CLCNKB	4.04189856817082
TCGA-87-5896-01A-01R-1698-01	CLDN1	3.77877789008563
TCGA-87-5896-01A-01R-1698-01	CLDN10	7.9673041956258
TCGA-87-5896-01A-01R-1698-01	CLDN11	4.32554221676354
TCGA-87-5896-01A-01R-1698-01	CLDN14	4.05499771793157
TCGA-87-5896-01A-01R-1698-01	CLDN15	6.37513517484857
TCGA-87-5896-01A-01R-1698-01	CLDN16	4.17043780077867
TCGA-87-5896-01A-01R-1698-01	CLDN17	4.35402724261562
TCGA-87-5896-01A-01R-1698-01	CLDN18	4.07247905720169
TCGA-87-5896-01A-01R-1698-01	CLDN3	3.72415013756004
TCGA-87-5896-01A-01R-1698-01	CLDN4	3.80871471293705
TCGA-87-5896-01A-01R-1698-01	CLDN5	8.4337392588095
TCGA-87-5896-01A-01R-1698-01	CLDN6	3.68190676795747
TCGA-87-5896-01A-01R-1698-01	CLDN7	4.31104065220776
TCGA-87-5896-01A-01R-1698-01	CLDN8	3.86128903987236
TCGA-87-5896-01A-01R-1698-01	CLDN9	4.15318909692958
TCGA-87-5896-01A-01R-1698-01	CLDND1	10.2657054593038
TCGA-87-5896-01A-01R-1698-01	CLEC10A	3.5902560343432
TCGA-87-5896-01A-01R-1698-01	CLEC11A	5.03945358233265
TCGA-87-5896-01A-01R-1698-01	CLEC16A	6.16954062634549
TCGA-87-5896-01A-01R-1698-01	CLEC1A	6.16137995406413
TCGA-87-5896-01A-01R-1698-01	CLEC1B	4.03077067726766
TCGA-87-5896-01A-01R-1698-01	CLEC2B	7.56828957897574
TCGA-87-5896-01A-01R-1698-01	CLEC2D	3.99353385987414
