barcode	gene symbol	value
TCGA-14-1821-01A-01R-0596-01	CD33	4.30490997525784
TCGA-14-1821-01A-01R-0596-01	CD34	5.46634996971045
TCGA-14-1821-01A-01R-0596-01	CD36	4.37268083651444
TCGA-14-1821-01A-01R-0596-01	CD37	4.33818061034933
TCGA-14-1821-01A-01R-0596-01	CD38	4.18525973852033
TCGA-14-1821-01A-01R-0596-01	CD3D	4.19935767820767
TCGA-14-1821-01A-01R-0596-01	CD3E	4.03153664995114
TCGA-14-1821-01A-01R-0596-01	CD3EAP	5.31124663923852
TCGA-14-1821-01A-01R-0596-01	CD3G	3.98142783278718
TCGA-14-1821-01A-01R-0596-01	CD4	5.78502445181448
TCGA-14-1821-01A-01R-0596-01	CD40	4.83210280682339
TCGA-14-1821-01A-01R-0596-01	CD40LG	4.01825978673542
TCGA-14-1821-01A-01R-0596-01	CD44	6.04350211882569
TCGA-14-1821-01A-01R-0596-01	CD46	6.57670334349164
TCGA-14-1821-01A-01R-0596-01	CD47	7.42821626122781
TCGA-14-1821-01A-01R-0596-01	CD48	4.17463421804464
TCGA-14-1821-01A-01R-0596-01	CD5	4.30750087422098
TCGA-14-1821-01A-01R-0596-01	CD52	4.69378895068792
TCGA-14-1821-01A-01R-0596-01	CD53	7.67202062014728
TCGA-14-1821-01A-01R-0596-01	CD55	4.49675103260311
TCGA-14-1821-01A-01R-0596-01	CD58	4.93651609432787
TCGA-14-1821-01A-01R-0596-01	CD59	8.32899328745189
TCGA-14-1821-01A-01R-0596-01	CD5L	4.0000240773702
TCGA-14-1821-01A-01R-0596-01	CD6	4.29544862201819
TCGA-14-1821-01A-01R-0596-01	CD63	11.7561312539975
TCGA-14-1821-01A-01R-0596-01	CD69	3.95084196994807
TCGA-14-1821-01A-01R-0596-01	CD7	4.09012793020707
TCGA-14-1821-01A-01R-0596-01	CD70	4.48551917889782
TCGA-14-1821-01A-01R-0596-01	CD72	3.87217238549365
TCGA-14-1821-01A-01R-0596-01	CD74	10.2721158843758
TCGA-14-1821-01A-01R-0596-01	CD79A	4.40443931898440
TCGA-14-1821-01A-01R-0596-01	CD79B	4.29547720921726
TCGA-14-1821-01A-01R-0596-01	CD80	4.6216456807009
TCGA-14-1821-01A-01R-0596-01	CD81	10.6872149431898
TCGA-14-1821-01A-01R-0596-01	CD82	5.87606189214168
TCGA-14-1821-01A-01R-0596-01	CD83	6.09778653611832
TCGA-14-1821-01A-01R-0596-01	CD84	4.57418385409383
TCGA-14-1821-01A-01R-0596-01	CD86	4.62796719306293
TCGA-14-1821-01A-01R-0596-01	CD8B	3.9485592823414
TCGA-14-1821-01A-01R-0596-01	CD9	10.1250779233370
TCGA-14-1821-01A-01R-0596-01	CD93	7.16882358640318
TCGA-14-1821-01A-01R-0596-01	CD96	4.09173091777479
TCGA-14-1821-01A-01R-0596-01	CD97	5.67901182801621
TCGA-14-1821-01A-01R-0596-01	CDA	4.32522529044869
TCGA-14-1821-01A-01R-0596-01	CDADC1	4.60360484036284
TCGA-14-1821-01A-01R-0596-01	CDC123	9.20777919864662
TCGA-14-1821-01A-01R-0596-01	CDC14A	4.22788544474633
TCGA-14-1821-01A-01R-0596-01	CDC14B	7.17091375387797
TCGA-14-1821-01A-01R-0596-01	CDC16	8.08412681319818
TCGA-14-1821-01A-01R-0596-01	CDC2	8.33705548889707
TCGA-14-1821-01A-01R-0596-01	CDC20	7.68696765661308
TCGA-14-1821-01A-01R-0596-01	CDC23	7.9833738495895
TCGA-14-1821-01A-01R-0596-01	CDC25A	5.58331281755
TCGA-14-1821-01A-01R-0596-01	CDC25B	8.96309054285543
TCGA-14-1821-01A-01R-0596-01	CDC25C	4.59533363829275
TCGA-14-1821-01A-01R-0596-01	CDC27	6.821486339014
TCGA-14-1821-01A-01R-0596-01	CDC2L2	7.82037755978969
TCGA-14-1821-01A-01R-0596-01	CDC2L5	5.57927691654938
TCGA-14-1821-01A-01R-0596-01	CDC2L6	7.57511056361595
TCGA-14-1821-01A-01R-0596-01	CDC34	8.04242070255661
TCGA-14-1821-01A-01R-0596-01	CDC37	7.28744410349822
TCGA-14-1821-01A-01R-0596-01	CDC37L1	5.31094790685664
TCGA-14-1821-01A-01R-0596-01	CDC40	6.83662857053786
TCGA-14-1821-01A-01R-0596-01	CDC42	6.94349253411532
TCGA-14-1821-01A-01R-0596-01	CDC42BPA	7.17526643688757
TCGA-14-1821-01A-01R-0596-01	CDC42BPB	7.14811112655342
TCGA-14-1821-01A-01R-0596-01	CDC42EP1	5.02432249720534
TCGA-14-1821-01A-01R-0596-01	CDC42EP2	4.68254191794123
TCGA-14-1821-01A-01R-0596-01	CDC42EP3	5.5428090684669
TCGA-14-1821-01A-01R-0596-01	CDC42EP4	5.99160496840372
TCGA-14-1821-01A-01R-0596-01	CDC45L	6.26514228973698
TCGA-14-1821-01A-01R-0596-01	CDC5L	7.9012252472534
TCGA-14-1821-01A-01R-0596-01	CDC6	5.03396668984068
TCGA-14-1821-01A-01R-0596-01	CDC7	8.68267553607135
TCGA-14-1821-01A-01R-0596-01	CDC73	6.47660370209464
TCGA-14-1821-01A-01R-0596-01	CDCA3	6.4794423098534
TCGA-14-1821-01A-01R-0596-01	CDCA4	6.52799355132444
TCGA-14-1821-01A-01R-0596-01	CDCA8	6.5569905687958
TCGA-14-1821-01A-01R-0596-01	CDCP1	3.92770120563134
TCGA-14-1821-01A-01R-0596-01	CDH1	4.0404342144948
TCGA-14-1821-01A-01R-0596-01	CDH10	8.7188086686436
TCGA-14-1821-01A-01R-0596-01	CDH11	9.74961198894709
TCGA-14-1821-01A-01R-0596-01	CDH12	3.9184197097075
TCGA-14-1821-01A-01R-0596-01	CDH15	4.12459796159182
TCGA-14-1821-01A-01R-0596-01	CDH16	4.22345424447943
TCGA-14-1821-01A-01R-0596-01	CDH17	4.25344227358323
TCGA-14-1821-01A-01R-0596-01	CDH18	4.81260204281171
TCGA-14-1821-01A-01R-0596-01	CDH19	3.58733803204636
TCGA-14-1821-01A-01R-0596-01	CDH2	8.6887943338052
TCGA-14-1821-01A-01R-0596-01	CDH20	5.97888690762891
TCGA-14-1821-01A-01R-0596-01	CDH22	4.87638982309834
TCGA-14-1821-01A-01R-0596-01	CDH3	5.23983274121856
TCGA-14-1821-01A-01R-0596-01	CDH4	4.89838356254598
TCGA-14-1821-01A-01R-0596-01	CDH5	6.49021923827361
TCGA-14-1821-01A-01R-0596-01	CDH6	4.54583199219719
TCGA-14-1821-01A-01R-0596-01	CDH7	3.88290262070341
TCGA-14-1821-01A-01R-0596-01	CDH8	4.74545563123658
TCGA-14-1821-01A-01R-0596-01	CDH9	4.23302218245416
TCGA-14-1821-01A-01R-0596-01	CDIPT	8.13280249763597
TCGA-14-1821-01A-01R-0596-01	CDK10	5.4863693281311
TCGA-14-1821-01A-01R-0596-01	CDK2	6.02777947504915
TCGA-14-1821-01A-01R-0596-01	CDK2AP1	11.7779806467844
TCGA-14-1821-01A-01R-0596-01	CDK2AP2	6.55364604948342
TCGA-14-1821-01A-01R-0596-01	CDK3	6.20059707639993
TCGA-14-1821-01A-01R-0596-01	CDK4	10.6848588188505
TCGA-14-1821-01A-01R-0596-01	CDK5	6.93067625705435
TCGA-14-1821-01A-01R-0596-01	CDK5R1	6.28945763257747
TCGA-14-1821-01A-01R-0596-01	CDK5R2	4.07609891131649
TCGA-14-1821-01A-01R-0596-01	CDK5RAP1	7.23003612570782
TCGA-14-1821-01A-01R-0596-01	CDK5RAP2	6.60087420623665
TCGA-14-1821-01A-01R-0596-01	CDK5RAP3	8.48868820409102
TCGA-14-1821-01A-01R-0596-01	CDK6	4.18907996931277
TCGA-14-1821-01A-01R-0596-01	CDK7	7.18101072464458
TCGA-14-1821-01A-01R-0596-01	CDK9	6.99884579280645
TCGA-14-1821-01A-01R-0596-01	CDKAL1	3.99980065833646
TCGA-14-1821-01A-01R-0596-01	CDKL1	4.74557267496849
TCGA-14-1821-01A-01R-0596-01	CDKL2	4.01571398342640
TCGA-14-1821-01A-01R-0596-01	CDKL3	6.60927096193674
TCGA-14-1821-01A-01R-0596-01	CDKL5	3.85131394160198
TCGA-14-1821-01A-01R-0596-01	CDKN1A	6.21829760528242
TCGA-14-1821-01A-01R-0596-01	CDKN1B	9.74174614348974
TCGA-14-1821-01A-01R-0596-01	CDKN1C	4.93893820642981
TCGA-14-1821-01A-01R-0596-01	CDKN2A	6.04165814911181
TCGA-14-1821-01A-01R-0596-01	CDKN2AIP	6.48251711785033
TCGA-14-1821-01A-01R-0596-01	CDKN2B	4.10302137705707
TCGA-14-1821-01A-01R-0596-01	CDKN2C	8.17234448722074
TCGA-14-1821-01A-01R-0596-01	CDKN2D	4.25549197371223
TCGA-14-1821-01A-01R-0596-01	CDKN3	6.83080337616241
TCGA-14-1821-01A-01R-0596-01	CDO1	7.03263734945174
TCGA-14-1821-01A-01R-0596-01	CDON	4.57309575539668
TCGA-14-1821-01A-01R-0596-01	CDR1	4.32119677691677
TCGA-14-1821-01A-01R-0596-01	CDR2	6.06096485399327
TCGA-14-1821-01A-01R-0596-01	CDR2L	5.8998309596042
TCGA-14-1821-01A-01R-0596-01	CDS1	4.15290821212424
TCGA-14-1821-01A-01R-0596-01	CDS2	7.2737755412856
TCGA-14-1821-01A-01R-0596-01	CDSN	4.35298538208372
TCGA-14-1821-01A-01R-0596-01	CDT1	4.31879598904487
TCGA-14-1821-01A-01R-0596-01	CDV3	7.65907891356297
TCGA-14-1821-01A-01R-0596-01	CDX1	5.11204523325336
TCGA-14-1821-01A-01R-0596-01	CDX2	4.70800549720476
TCGA-14-1821-01A-01R-0596-01	CDX4	3.57135871374914
TCGA-14-1821-01A-01R-0596-01	CDY1B	4.16810374084145
TCGA-14-1821-01A-01R-0596-01	CDYL	7.63451262876138
TCGA-14-1821-01A-01R-0596-01	CEACAM1	4.0025832730027
TCGA-14-1821-01A-01R-0596-01	CEACAM21	4.17878275951165
TCGA-14-1821-01A-01R-0596-01	CEACAM3	4.51878760302992
TCGA-14-1821-01A-01R-0596-01	CEACAM4	4.96047908359838
TCGA-14-1821-01A-01R-0596-01	CEACAM5	3.9617480970775
TCGA-14-1821-01A-01R-0596-01	CEACAM6	4.27294509746055
TCGA-14-1821-01A-01R-0596-01	CEACAM7	4.07618407104512
TCGA-14-1821-01A-01R-0596-01	CEACAM8	3.90592129687569
TCGA-14-1821-01A-01R-0596-01	CEBPA	5.43850570851249
TCGA-14-1821-01A-01R-0596-01	CEBPB	7.51303045502805
TCGA-14-1821-01A-01R-0596-01	CEBPD	5.97403947526038
TCGA-14-1821-01A-01R-0596-01	CEBPE	3.67660309225898
TCGA-14-1821-01A-01R-0596-01	CEBPG	5.8816561961129
TCGA-14-1821-01A-01R-0596-01	CEBPZ	8.65892555506245
TCGA-14-1821-01A-01R-0596-01	CECR1	6.12450882853961
TCGA-14-1821-01A-01R-0596-01	CECR5	8.1721254647644
TCGA-14-1821-01A-01R-0596-01	CEL	4.43654215633343
TCGA-14-1821-01A-01R-0596-01	CELP	4.04869140679105
TCGA-14-1821-01A-01R-0596-01	CELSR1	4.27598450447433
TCGA-14-1821-01A-01R-0596-01	CELSR2	8.12101173199348
TCGA-14-1821-01A-01R-0596-01	CELSR3	7.21167133299454
TCGA-14-1821-01A-01R-0596-01	CEMP1	3.57047116763965
TCGA-14-1821-01A-01R-0596-01	CEND1	5.41467284997931
TCGA-14-1821-01A-01R-0596-01	CENPA	6.46610596842965
TCGA-14-1821-01A-01R-0596-01	CENPB	6.29861736913022
TCGA-14-1821-01A-01R-0596-01	CENPC1	5.76463189896645
TCGA-14-1821-01A-01R-0596-01	CENPE	5.57044128768673
TCGA-14-1821-01A-01R-0596-01	CENPF	8.93948469992191
TCGA-14-1821-01A-01R-0596-01	CENPI	5.0041561597848
TCGA-14-1821-01A-01R-0596-01	CENPJ	5.09834939998946
TCGA-14-1821-01A-01R-0596-01	CENPM	6.09455035062077
TCGA-14-1821-01A-01R-0596-01	CENPN	5.77856786809418
TCGA-14-1821-01A-01R-0596-01	CENPQ	5.96300779041877
TCGA-14-1821-01A-01R-0596-01	CENPT	5.79661437834804
TCGA-14-1821-01A-01R-0596-01	CENTA1	5.53073363400302
TCGA-14-1821-01A-01R-0596-01	CENTA2	6.6070943518964
TCGA-14-1821-01A-01R-0596-01	CENTB1	4.40269137366946
TCGA-14-1821-01A-01R-0596-01	CENTB2	5.23654943266649
TCGA-14-1821-01A-01R-0596-01	CENTD1	4.53334803244355
TCGA-14-1821-01A-01R-0596-01	CENTD2	5.86193170368014
TCGA-14-1821-01A-01R-0596-01	CENTD3	5.59941812817978
TCGA-14-1821-01A-01R-0596-01	CENTG1	4.41680319610284
TCGA-14-1821-01A-01R-0596-01	CENTG2	9.08773636890011
TCGA-14-1821-01A-01R-0596-01	CEP110	6.6215261866366
TCGA-14-1821-01A-01R-0596-01	CEP135	7.56189831596902
TCGA-14-1821-01A-01R-0596-01	CEP152	4.96486046687606
TCGA-14-1821-01A-01R-0596-01	CEP164	4.70795117071738
TCGA-14-1821-01A-01R-0596-01	CEP170	10.0917368891135
TCGA-14-1821-01A-01R-0596-01	CEP192	7.7364326935049
TCGA-14-1821-01A-01R-0596-01	CEP250	4.71887449992506
TCGA-14-1821-01A-01R-0596-01	CEP27	8.42325340554057
TCGA-14-1821-01A-01R-0596-01	CEP290	5.91140387477812
TCGA-14-1821-01A-01R-0596-01	CEP350	7.75283111214073
TCGA-14-1821-01A-01R-0596-01	CEP55	6.0464904087331
TCGA-14-1821-01A-01R-0596-01	CEP57	8.08717420525756
TCGA-14-1821-01A-01R-0596-01	CEP63	6.99949823936289
TCGA-14-1821-01A-01R-0596-01	CEP68	7.86822921440144
TCGA-14-1821-01A-01R-0596-01	CEP70	6.3697746436472
TCGA-14-1821-01A-01R-0596-01	CEP72	5.39357009179298
TCGA-14-1821-01A-01R-0596-01	CEP76	6.18492179047844
TCGA-14-1821-01A-01R-0596-01	CEPT1	7.76478181220823
TCGA-14-1821-01A-01R-0596-01	CER1	4.55032605539416
TCGA-14-1821-01A-01R-0596-01	CERK	8.57483440293228
TCGA-14-1821-01A-01R-0596-01	CES1	4.17906366504578
TCGA-14-1821-01A-01R-0596-01	CES2	6.83562629868184
TCGA-14-1821-01A-01R-0596-01	CES3	5.12456341332781
TCGA-14-1821-01A-01R-0596-01	CETN1	4.28087467708973
TCGA-14-1821-01A-01R-0596-01	CETN2	8.87962718302569
TCGA-14-1821-01A-01R-0596-01	CETN3	8.30272593049588
TCGA-14-1821-01A-01R-0596-01	CETP	4.62304690131158
TCGA-14-1821-01A-01R-0596-01	CFB	4.23685944859872
TCGA-14-1821-01A-01R-0596-01	CFD	5.09764751365149
TCGA-14-1821-01A-01R-0596-01	CFDP1	7.94137237940074
TCGA-14-1821-01A-01R-0596-01	CFH	4.45728330118335
TCGA-14-1821-01A-01R-0596-01	CFHR2	4.44736426874957
TCGA-14-1821-01A-01R-0596-01	CFHR5	4.17911424957636
TCGA-14-1821-01A-01R-0596-01	CFI	6.3699445997232
TCGA-14-1821-01A-01R-0596-01	CFL1	12.5108146221953
TCGA-14-1821-01A-01R-0596-01	CFLAR	6.21973101798287
TCGA-14-1821-01A-01R-0596-01	CFP	4.29059840325263
TCGA-14-1821-01A-01R-0596-01	CFTR	4.16481779496227
TCGA-14-1821-01A-01R-0596-01	CG018	4.76428828480240
TCGA-14-1821-01A-01R-0596-01	CGA	4.35434893662597
TCGA-14-1821-01A-01R-0596-01	CGGBP1	5.72313637173693
TCGA-14-1821-01A-01R-0596-01	CGREF1	4.63598762904737
TCGA-14-1821-01A-01R-0596-01	CGRRF1	7.06701363722505
TCGA-14-1821-01A-01R-0596-01	CH25H	3.85348632117168
TCGA-14-1821-01A-01R-0596-01	CHAC1	4.64880486557948
TCGA-14-1821-01A-01R-0596-01	CHAD	4.50001505488301
TCGA-14-1821-01A-01R-0596-01	CHAF1A	6.40622966323654
TCGA-14-1821-01A-01R-0596-01	CHAF1B	5.15388349524567
TCGA-14-1821-01A-01R-0596-01	CHAT	4.63762164396219
TCGA-14-1821-01A-01R-0596-01	CHCHD2	11.6904251780283
TCGA-14-1821-01A-01R-0596-01	CHCHD3	8.94407753153658
TCGA-14-1821-01A-01R-0596-01	CHCHD7	6.11664649007156
TCGA-14-1821-01A-01R-0596-01	CHCHD8	8.39797969307132
TCGA-14-1821-01A-01R-0596-01	CHD1	8.33654782867169
TCGA-14-1821-01A-01R-0596-01	CHD1L	6.9130791355014
TCGA-14-1821-01A-01R-0596-01	CHD2	4.08958690150186
TCGA-14-1821-01A-01R-0596-01	CHD3	5.24922342697579
TCGA-14-1821-01A-01R-0596-01	CHD4	9.10202758968378
TCGA-14-1821-01A-01R-0596-01	CHD5	4.1401989741849
TCGA-14-1821-01A-01R-0596-01	CHD7	10.1230271514694
TCGA-14-1821-01A-01R-0596-01	CHD8	7.95953231676034
TCGA-14-1821-01A-01R-0596-01	CHD9	8.82494281867746
TCGA-14-1821-01A-01R-0596-01	CHEK1	5.73194802180456
TCGA-14-1821-01A-01R-0596-01	CHEK2	5.15349946053104
TCGA-14-1821-01A-01R-0596-01	CHERP	6.38359421937849
TCGA-14-1821-01A-01R-0596-01	CHFR	7.71530252555631
TCGA-14-1821-01A-01R-0596-01	CHGA	5.15337993128462
TCGA-14-1821-01A-01R-0596-01	CHGB	5.40881781658896
TCGA-14-1821-01A-01R-0596-01	CHI3L1	4.53803780331708
TCGA-14-1821-01A-01R-0596-01	CHI3L2	5.91327612402513
TCGA-14-1821-01A-01R-0596-01	CHIA	4.25049822701178
TCGA-14-1821-01A-01R-0596-01	CHIC2	9.12722987245892
TCGA-14-1821-01A-01R-0596-01	CHIT1	4.14658250347414
TCGA-14-1821-01A-01R-0596-01	CHKA	6.55270333425082
TCGA-14-1821-01A-01R-0596-01	CHL1	6.8353892121688
TCGA-14-1821-01A-01R-0596-01	CHM	4.31921482331603
TCGA-14-1821-01A-01R-0596-01	CHML	4.0043627879198
TCGA-14-1821-01A-01R-0596-01	CHMP1A	7.72775752262851
TCGA-14-1821-01A-01R-0596-01	CHMP1B	7.85478270289679
TCGA-14-1821-01A-01R-0596-01	CHMP2A	8.92077771104379
TCGA-14-1821-01A-01R-0596-01	CHMP2B	7.75618522173322
TCGA-14-1821-01A-01R-0596-01	CHMP4A	7.57559591028606
TCGA-14-1821-01A-01R-0596-01	CHMP5	9.40942136662934
TCGA-14-1821-01A-01R-0596-01	CHMP6	5.61753887168704
TCGA-14-1821-01A-01R-0596-01	CHMP7	7.59688401857245
TCGA-14-1821-01A-01R-0596-01	CHN1	8.72310751262168
TCGA-14-1821-01A-01R-0596-01	CHN2	4.38758890589074
TCGA-14-1821-01A-01R-0596-01	CHODL	4.13049593789472
TCGA-14-1821-01A-01R-0596-01	CHORDC1	8.02938463202019
TCGA-14-1821-01A-01R-0596-01	CHP	7.17517002237595
TCGA-14-1821-01A-01R-0596-01	CHP2	4.76809737782675
TCGA-14-1821-01A-01R-0596-01	CHPF	5.95356229852193
TCGA-14-1821-01A-01R-0596-01	CHPT1	7.54243490499882
TCGA-14-1821-01A-01R-0596-01	CHRD	4.19470982080285
TCGA-14-1821-01A-01R-0596-01	CHRM2	4.13251981154666
TCGA-14-1821-01A-01R-0596-01	CHRM4	4.11966227922392
TCGA-14-1821-01A-01R-0596-01	CHRM5	4.34133543977809
TCGA-14-1821-01A-01R-0596-01	CHRNA1	3.90403313083406
TCGA-14-1821-01A-01R-0596-01	CHRNA10	4.82565971029361
TCGA-14-1821-01A-01R-0596-01	CHRNA2	4.7649128849587
TCGA-14-1821-01A-01R-0596-01	CHRNA3	4.12105775156173
TCGA-14-1821-01A-01R-0596-01	CHRNA4	4.27919383526735
TCGA-14-1821-01A-01R-0596-01	CHRNA5	4.10347319254757
TCGA-14-1821-01A-01R-0596-01	CHRNA6	4.80818265817745
TCGA-14-1821-01A-01R-0596-01	CHRNA9	4.49510233739657
TCGA-14-1821-01A-01R-0596-01	CHRNB1	4.98500603967056
TCGA-14-1821-01A-01R-0596-01	CHRNB2	4.40062632074684
TCGA-14-1821-01A-01R-0596-01	CHRNB3	3.91263510491887
TCGA-14-1821-01A-01R-0596-01	CHRNB4	3.71624706801406
TCGA-14-1821-01A-01R-0596-01	CHRND	4.18941061029222
TCGA-14-1821-01A-01R-0596-01	CHRNE	6.07086909608431
TCGA-14-1821-01A-01R-0596-01	CHRNG	4.07338993961729
TCGA-14-1821-01A-01R-0596-01	CHST1	5.28394914236292
TCGA-14-1821-01A-01R-0596-01	CHST10	7.60813996781063
TCGA-14-1821-01A-01R-0596-01	CHST11	7.04842983243936
TCGA-14-1821-01A-01R-0596-01	CHST12	7.04495052706091
TCGA-14-1821-01A-01R-0596-01	CHST2	7.08859448827771
TCGA-14-1821-01A-01R-0596-01	CHST3	6.80832644425989
TCGA-14-1821-01A-01R-0596-01	CHST4	4.44821639608638
TCGA-14-1821-01A-01R-0596-01	CHST5	5.30568758056322
TCGA-14-1821-01A-01R-0596-01	CHST7	5.19562752587406
TCGA-14-1821-01A-01R-0596-01	CHST8	4.56543659089953
TCGA-14-1821-01A-01R-0596-01	CHSY1	8.52990244762377
TCGA-14-1821-01A-01R-0596-01	CHUK	6.35577060797644
TCGA-14-1821-01A-01R-0596-01	CIAO1	7.15285236892546
TCGA-14-1821-01A-01R-0596-01	CIAPIN1	8.66164622648942
TCGA-14-1821-01A-01R-0596-01	CIB1	6.96385952530116
TCGA-14-1821-01A-01R-0596-01	CIB2	5.29076965196518
TCGA-14-1821-01A-01R-0596-01	CIC	7.3250017942656
TCGA-14-1821-01A-01R-0596-01	CIDEA	4.16030338871047
TCGA-14-1821-01A-01R-0596-01	CIDEB	4.39575638070291
TCGA-14-1821-01A-01R-0596-01	CIDEC	5.08444168812937
TCGA-14-1821-01A-01R-0596-01	CIITA	4.21972437210241
TCGA-14-1821-01A-01R-0596-01	CILP	4.79526542737047
TCGA-14-1821-01A-01R-0596-01	CINP	6.6869817578944
TCGA-14-1821-01A-01R-0596-01	CIR	6.19190155586587
TCGA-14-1821-01A-01R-0596-01	CIRBP	10.4449745446134
TCGA-14-1821-01A-01R-0596-01	CISD1	9.73838433795303
TCGA-14-1821-01A-01R-0596-01	CISH	6.34980453702322
TCGA-14-1821-01A-01R-0596-01	CIT	6.27584814140058
TCGA-14-1821-01A-01R-0596-01	CITED1	8.13371277199668
TCGA-14-1821-01A-01R-0596-01	CITED2	5.88178061637158
TCGA-14-1821-01A-01R-0596-01	CIZ1	8.17109095472344
TCGA-14-1821-01A-01R-0596-01	CKAP2	9.26297670450055
TCGA-14-1821-01A-01R-0596-01	CKAP4	9.87643881895194
TCGA-14-1821-01A-01R-0596-01	CKAP5	7.9532574901153
TCGA-14-1821-01A-01R-0596-01	CKB	10.5802799628366
TCGA-14-1821-01A-01R-0596-01	CKLF	6.7760384875586
TCGA-14-1821-01A-01R-0596-01	CKM	4.36324126706379
TCGA-14-1821-01A-01R-0596-01	CKMT2	5.036058717016
TCGA-14-1821-01A-01R-0596-01	CKS1B	9.07681168348476
TCGA-14-1821-01A-01R-0596-01	CKS2	10.6819696952254
TCGA-14-1821-01A-01R-0596-01	CLASP1	8.51469383081192
TCGA-14-1821-01A-01R-0596-01	CLASP2	9.82379452593768
TCGA-14-1821-01A-01R-0596-01	CLC	4.19141847083182
TCGA-14-1821-01A-01R-0596-01	CLCA1	4.86454701212286
TCGA-14-1821-01A-01R-0596-01	CLCA2	4.04709361684067
TCGA-14-1821-01A-01R-0596-01	CLCA3	3.69028215038139
TCGA-14-1821-01A-01R-0596-01	CLCA4	3.60132477753375
TCGA-14-1821-01A-01R-0596-01	CLCC1	5.47118685992083
TCGA-14-1821-01A-01R-0596-01	CLCF1	4.88994542473616
TCGA-14-1821-01A-01R-0596-01	CLCN1	3.91617477989023
TCGA-14-1821-01A-01R-0596-01	CLCN2	5.28428063250973
TCGA-14-1821-01A-01R-0596-01	CLCN3	7.7062845859738
TCGA-14-1821-01A-01R-0596-01	CLCN4	5.23179349869597
TCGA-14-1821-01A-01R-0596-01	CLCN5	4.64887704110303
TCGA-14-1821-01A-01R-0596-01	CLCN6	7.11473014305924
TCGA-14-1821-01A-01R-0596-01	CLCN7	6.55867060933133
TCGA-14-1821-01A-01R-0596-01	CLCNKB	4.15880196374114
TCGA-14-1821-01A-01R-0596-01	CLDN1	3.76819442280549
TCGA-14-1821-01A-01R-0596-01	CLDN10	4.1670888586868
TCGA-14-1821-01A-01R-0596-01	CLDN11	4.11725421153122
TCGA-14-1821-01A-01R-0596-01	CLDN14	4.52182421414912
TCGA-14-1821-01A-01R-0596-01	CLDN15	5.61421467374319
TCGA-14-1821-01A-01R-0596-01	CLDN16	5.00476189939155
TCGA-14-1821-01A-01R-0596-01	CLDN17	4.73759116579891
TCGA-14-1821-01A-01R-0596-01	CLDN18	4.35152429903101
TCGA-14-1821-01A-01R-0596-01	CLDN3	4.20031689008611
TCGA-14-1821-01A-01R-0596-01	CLDN4	3.80257947155179
TCGA-14-1821-01A-01R-0596-01	CLDN5	7.59674698962657
TCGA-14-1821-01A-01R-0596-01	CLDN6	3.70184156858655
TCGA-14-1821-01A-01R-0596-01	CLDN7	4.49343245398932
TCGA-14-1821-01A-01R-0596-01	CLDN8	3.87464090272177
TCGA-14-1821-01A-01R-0596-01	CLDN9	4.09464731317423
TCGA-14-1821-01A-01R-0596-01	CLDND1	9.34954432391199
TCGA-14-1821-01A-01R-0596-01	CLEC10A	4.16241330395039
TCGA-14-1821-01A-01R-0596-01	CLEC11A	5.48079278913753
TCGA-14-1821-01A-01R-0596-01	CLEC16A	6.18015076588631
TCGA-14-1821-01A-01R-0596-01	CLEC1A	4.30429045824224
TCGA-14-1821-01A-01R-0596-01	CLEC1B	4.16134073921805
TCGA-14-1821-01A-01R-0596-01	CLEC2B	4.80931330998569
TCGA-14-1821-01A-01R-0596-01	CLEC2D	4.23019697504731
TCGA-14-1821-01A-01R-0596-01	CLEC3B	4.32777533438840
TCGA-14-1821-01A-01R-0596-01	CLEC4A	5.06746899152399
TCGA-14-1821-01A-01R-0596-01	CLEC4E	5.07699919659371
TCGA-14-1821-01A-01R-0596-01	CLEC4M	4.505806103455
TCGA-14-1821-01A-01R-0596-01	CLEC5A	3.83036829590221
TCGA-14-1821-01A-01R-0596-01	CLEC7A	4.80281027953014
TCGA-14-1821-01A-01R-0596-01	CLGN	6.10867503593175
TCGA-14-1821-01A-01R-0596-01	CLIC1	7.63513133587324
TCGA-14-1821-01A-01R-0596-01	CLIC2	5.38188918935265
TCGA-14-1821-01A-01R-0596-01	CLIC3	3.47317521598265
TCGA-14-1821-01A-01R-0596-01	CLIC4	7.29147032265163
TCGA-14-1821-01A-01R-0596-01	CLIC5	4.06243669043324
TCGA-14-1821-01A-01R-0596-01	CLINT1	7.27075927024922
TCGA-14-1821-01A-01R-0596-01	CLIP1	5.74953670227663
TCGA-14-1821-01A-01R-0596-01	CLIP2	9.3885901869688
TCGA-14-1821-01A-01R-0596-01	CLIP3	10.2542988681210
TCGA-14-1821-01A-01R-0596-01	CLIP4	4.88047007153935
TCGA-14-1821-01A-01R-0596-01	CLK1	7.59590087458477
TCGA-14-1821-01A-01R-0596-01	CLK2	7.72620433242935
TCGA-14-1821-01A-01R-0596-01	CLK3	7.25230147351114
TCGA-14-1821-01A-01R-0596-01	CLK4	7.4841132400716
TCGA-14-1821-01A-01R-0596-01	CLMN	4.51525468227149
TCGA-14-1821-01A-01R-0596-01	CLN3	5.8732954062315
TCGA-14-1821-01A-01R-0596-01	CLN5	6.79919138938257
TCGA-14-1821-01A-01R-0596-01	CLN6	4.41523513680236
TCGA-14-1821-01A-01R-0596-01	CLN8	5.85578221240108
