barcode	gene symbol	value
TCGA-06-0750-01A-01R-0338-01	CDR2L	5.96184593216727
TCGA-06-0750-01A-01R-0338-01	CDS1	4.20909559735805
TCGA-06-0750-01A-01R-0338-01	CDS2	6.77578899194197
TCGA-06-0750-01A-01R-0338-01	CDSN	3.9920111696193
TCGA-06-0750-01A-01R-0338-01	CDT1	3.46038765041726
TCGA-06-0750-01A-01R-0338-01	CDV3	7.4388917041332
TCGA-06-0750-01A-01R-0338-01	CDX1	5.15390915575761
TCGA-06-0750-01A-01R-0338-01	CDX2	4.63688632847261
TCGA-06-0750-01A-01R-0338-01	CDX4	3.62279640818779
TCGA-06-0750-01A-01R-0338-01	CDY1B	4.25804767351616
TCGA-06-0750-01A-01R-0338-01	CDYL	6.52316792738779
TCGA-06-0750-01A-01R-0338-01	CEACAM1	4.09885551677608
TCGA-06-0750-01A-01R-0338-01	CEACAM21	4.24818209771676
TCGA-06-0750-01A-01R-0338-01	CEACAM3	4.40017130458885
TCGA-06-0750-01A-01R-0338-01	CEACAM4	4.936190855237
TCGA-06-0750-01A-01R-0338-01	CEACAM5	3.80192263512025
TCGA-06-0750-01A-01R-0338-01	CEACAM6	4.20959719173379
TCGA-06-0750-01A-01R-0338-01	CEACAM7	3.87096244859514
TCGA-06-0750-01A-01R-0338-01	CEACAM8	3.92013229183793
TCGA-06-0750-01A-01R-0338-01	CEBPA	6.06947320489541
TCGA-06-0750-01A-01R-0338-01	CEBPB	9.64932789185776
TCGA-06-0750-01A-01R-0338-01	CEBPD	8.36598302875854
TCGA-06-0750-01A-01R-0338-01	CEBPE	4.08504966783787
TCGA-06-0750-01A-01R-0338-01	CEBPG	6.6754017913419
TCGA-06-0750-01A-01R-0338-01	CEBPZ	8.27579274021999
TCGA-06-0750-01A-01R-0338-01	CECR1	9.259258232614
TCGA-06-0750-01A-01R-0338-01	CECR5	7.67635591699252
TCGA-06-0750-01A-01R-0338-01	CEL	3.89821571994522
TCGA-06-0750-01A-01R-0338-01	CELP	3.86681161371754
TCGA-06-0750-01A-01R-0338-01	CELSR1	4.49717634602362
TCGA-06-0750-01A-01R-0338-01	CELSR2	7.36284197744161
TCGA-06-0750-01A-01R-0338-01	CELSR3	5.47919619486347
TCGA-06-0750-01A-01R-0338-01	CEMP1	3.69613744756815
TCGA-06-0750-01A-01R-0338-01	CEND1	5.92466492220368
TCGA-06-0750-01A-01R-0338-01	CENPA	5.1444718526463
TCGA-06-0750-01A-01R-0338-01	CENPB	5.92766061075714
TCGA-06-0750-01A-01R-0338-01	CENPC1	4.93252854375471
TCGA-06-0750-01A-01R-0338-01	CENPE	4.95387121545562
TCGA-06-0750-01A-01R-0338-01	CENPF	5.93174970634847
TCGA-06-0750-01A-01R-0338-01	CENPI	4.39832788141653
TCGA-06-0750-01A-01R-0338-01	CENPJ	4.68910957787002
TCGA-06-0750-01A-01R-0338-01	CENPM	5.47847043554167
TCGA-06-0750-01A-01R-0338-01	CENPN	4.54862638698605
TCGA-06-0750-01A-01R-0338-01	CENPQ	4.8149347411474
TCGA-06-0750-01A-01R-0338-01	CENPT	5.42226396749548
TCGA-06-0750-01A-01R-0338-01	CENTA1	5.97549614185694
TCGA-06-0750-01A-01R-0338-01	CENTA2	7.71667337556952
TCGA-06-0750-01A-01R-0338-01	CENTB1	4.52062947011505
TCGA-06-0750-01A-01R-0338-01	CENTB2	5.79267294888788
TCGA-06-0750-01A-01R-0338-01	CENTD1	8.35252774869376
TCGA-06-0750-01A-01R-0338-01	CENTD2	5.84126545722359
TCGA-06-0750-01A-01R-0338-01	CENTD3	8.44555785550014
TCGA-06-0750-01A-01R-0338-01	CENTG1	4.3269741738905
TCGA-06-0750-01A-01R-0338-01	CENTG2	8.64973201336987
TCGA-06-0750-01A-01R-0338-01	CEP110	4.33956515451021
TCGA-06-0750-01A-01R-0338-01	CEP135	5.15452610727263
TCGA-06-0750-01A-01R-0338-01	CEP152	4.78084469929994
TCGA-06-0750-01A-01R-0338-01	CEP164	4.44616542019198
TCGA-06-0750-01A-01R-0338-01	CEP170	8.48838420501251
TCGA-06-0750-01A-01R-0338-01	CEP192	6.54726946943751
TCGA-06-0750-01A-01R-0338-01	CEP250	4.63988594006102
TCGA-06-0750-01A-01R-0338-01	CEP27	7.750845373817
TCGA-06-0750-01A-01R-0338-01	CEP290	5.50211419792299
TCGA-06-0750-01A-01R-0338-01	CEP350	7.14611834744992
TCGA-06-0750-01A-01R-0338-01	CEP55	4.63017067783862
TCGA-06-0750-01A-01R-0338-01	CEP57	6.85446371039412
TCGA-06-0750-01A-01R-0338-01	CEP63	6.30766943366175
TCGA-06-0750-01A-01R-0338-01	CEP68	6.77315037709703
TCGA-06-0750-01A-01R-0338-01	CEP70	6.41740109742565
TCGA-06-0750-01A-01R-0338-01	CEP72	4.64726989713421
TCGA-06-0750-01A-01R-0338-01	CEP76	4.5330637599463
TCGA-06-0750-01A-01R-0338-01	CEPT1	7.51635084213284
TCGA-06-0750-01A-01R-0338-01	CER1	4.45791349541526
TCGA-06-0750-01A-01R-0338-01	CERK	7.89138693718899
TCGA-06-0750-01A-01R-0338-01	CES1	5.0188207617208
TCGA-06-0750-01A-01R-0338-01	CES2	7.40053433878997
TCGA-06-0750-01A-01R-0338-01	CES3	5.13967905789168
TCGA-06-0750-01A-01R-0338-01	CETN1	4.20229588732148
TCGA-06-0750-01A-01R-0338-01	CETN2	10.7592122247170
TCGA-06-0750-01A-01R-0338-01	CETN3	7.97188222820234
TCGA-06-0750-01A-01R-0338-01	CETP	4.4982860794044
TCGA-06-0750-01A-01R-0338-01	CFB	4.68785320595803
TCGA-06-0750-01A-01R-0338-01	CFD	6.81762163770229
TCGA-06-0750-01A-01R-0338-01	CFDP1	6.30891710587527
TCGA-06-0750-01A-01R-0338-01	CFH	8.05013195940401
TCGA-06-0750-01A-01R-0338-01	CFHR2	4.93945896295679
TCGA-06-0750-01A-01R-0338-01	CFHR5	3.89692095032141
TCGA-06-0750-01A-01R-0338-01	CFI	8.51072252370418
TCGA-06-0750-01A-01R-0338-01	CFL1	12.5784567703176
TCGA-06-0750-01A-01R-0338-01	CFLAR	6.57132456964812
TCGA-06-0750-01A-01R-0338-01	CFP	4.77665059350718
TCGA-06-0750-01A-01R-0338-01	CFTR	4.18854191239645
TCGA-06-0750-01A-01R-0338-01	CG018	4.76138992430657
TCGA-06-0750-01A-01R-0338-01	CGA	4.26600083511148
TCGA-06-0750-01A-01R-0338-01	CGGBP1	6.24343391154911
TCGA-06-0750-01A-01R-0338-01	CGREF1	5.29783972000547
TCGA-06-0750-01A-01R-0338-01	CGRRF1	6.43922863626304
TCGA-06-0750-01A-01R-0338-01	CH25H	9.04930350162792
TCGA-06-0750-01A-01R-0338-01	CHAC1	5.14853368110674
TCGA-06-0750-01A-01R-0338-01	CHAD	4.32565406456208
TCGA-06-0750-01A-01R-0338-01	CHAF1A	5.31557526045086
TCGA-06-0750-01A-01R-0338-01	CHAF1B	4.59746530869326
TCGA-06-0750-01A-01R-0338-01	CHAT	4.44977761734129
TCGA-06-0750-01A-01R-0338-01	CHCHD2	12.2991632912852
TCGA-06-0750-01A-01R-0338-01	CHCHD3	8.73164593745531
TCGA-06-0750-01A-01R-0338-01	CHCHD7	7.35879605200112
TCGA-06-0750-01A-01R-0338-01	CHCHD8	8.43466003910581
TCGA-06-0750-01A-01R-0338-01	CHD1	7.28650347520609
TCGA-06-0750-01A-01R-0338-01	CHD1L	6.94074229240923
TCGA-06-0750-01A-01R-0338-01	CHD2	3.59051304060304
TCGA-06-0750-01A-01R-0338-01	CHD3	5.17671583794639
TCGA-06-0750-01A-01R-0338-01	CHD4	8.00893651664608
TCGA-06-0750-01A-01R-0338-01	CHD5	4.40966944830728
TCGA-06-0750-01A-01R-0338-01	CHD7	6.79789361651572
TCGA-06-0750-01A-01R-0338-01	CHD8	6.28614146663432
TCGA-06-0750-01A-01R-0338-01	CHD9	7.46343756278181
TCGA-06-0750-01A-01R-0338-01	CHEK1	4.43636448953847
TCGA-06-0750-01A-01R-0338-01	CHEK2	4.97551232266969
TCGA-06-0750-01A-01R-0338-01	CHERP	5.91011466907967
TCGA-06-0750-01A-01R-0338-01	CHFR	6.9138659241664
TCGA-06-0750-01A-01R-0338-01	CHGA	5.76200269788895
TCGA-06-0750-01A-01R-0338-01	CHGB	4.90471188027092
TCGA-06-0750-01A-01R-0338-01	CHI3L1	13.8959569427369
TCGA-06-0750-01A-01R-0338-01	CHI3L2	9.62962509649634
TCGA-06-0750-01A-01R-0338-01	CHIA	4.49216504677344
TCGA-06-0750-01A-01R-0338-01	CHIC2	6.96913432349809
TCGA-06-0750-01A-01R-0338-01	CHIT1	4.30917600536289
TCGA-06-0750-01A-01R-0338-01	CHKA	6.12833123606749
TCGA-06-0750-01A-01R-0338-01	CHL1	9.28150885691602
TCGA-06-0750-01A-01R-0338-01	CHM	4.13590119435993
TCGA-06-0750-01A-01R-0338-01	CHML	3.80074648632405
TCGA-06-0750-01A-01R-0338-01	CHMP1A	6.75687420210363
TCGA-06-0750-01A-01R-0338-01	CHMP1B	7.17070994599518
TCGA-06-0750-01A-01R-0338-01	CHMP2A	10.5696705648562
TCGA-06-0750-01A-01R-0338-01	CHMP2B	7.70851128810031
TCGA-06-0750-01A-01R-0338-01	CHMP4A	7.80890507763242
TCGA-06-0750-01A-01R-0338-01	CHMP5	8.66450153806711
TCGA-06-0750-01A-01R-0338-01	CHMP6	5.61792487582194
TCGA-06-0750-01A-01R-0338-01	CHMP7	7.00073778887145
TCGA-06-0750-01A-01R-0338-01	CHN1	10.6019706834735
TCGA-06-0750-01A-01R-0338-01	CHN2	4.80714597257512
TCGA-06-0750-01A-01R-0338-01	CHODL	5.19703097036381
TCGA-06-0750-01A-01R-0338-01	CHORDC1	6.86601166049176
TCGA-06-0750-01A-01R-0338-01	CHP	7.1090971799054
TCGA-06-0750-01A-01R-0338-01	CHP2	4.52576631502424
TCGA-06-0750-01A-01R-0338-01	CHPF	7.28927482850175
TCGA-06-0750-01A-01R-0338-01	CHPT1	9.3210647588855
TCGA-06-0750-01A-01R-0338-01	CHRD	4.19416363768622
TCGA-06-0750-01A-01R-0338-01	CHRM2	3.70165937966141
TCGA-06-0750-01A-01R-0338-01	CHRM4	3.82742053180918
TCGA-06-0750-01A-01R-0338-01	CHRM5	4.09073981730675
TCGA-06-0750-01A-01R-0338-01	CHRNA1	3.75558606667272
TCGA-06-0750-01A-01R-0338-01	CHRNA10	4.54217426742517
TCGA-06-0750-01A-01R-0338-01	CHRNA2	4.77965043208562
TCGA-06-0750-01A-01R-0338-01	CHRNA3	4.16306748890429
TCGA-06-0750-01A-01R-0338-01	CHRNA4	4.39215912453853
TCGA-06-0750-01A-01R-0338-01	CHRNA5	3.86067090394861
TCGA-06-0750-01A-01R-0338-01	CHRNA6	4.74847613399533
TCGA-06-0750-01A-01R-0338-01	CHRNA9	5.09491320195391
TCGA-06-0750-01A-01R-0338-01	CHRNB1	4.73142137851913
TCGA-06-0750-01A-01R-0338-01	CHRNB2	4.77204127006205
TCGA-06-0750-01A-01R-0338-01	CHRNB3	3.6951748626126
TCGA-06-0750-01A-01R-0338-01	CHRNB4	3.51546596803415
TCGA-06-0750-01A-01R-0338-01	CHRND	4.31255935797511
TCGA-06-0750-01A-01R-0338-01	CHRNE	7.01811101706763
TCGA-06-0750-01A-01R-0338-01	CHRNG	3.95029228604539
TCGA-06-0750-01A-01R-0338-01	CHST1	6.08857766731255
TCGA-06-0750-01A-01R-0338-01	CHST10	7.38741062890825
TCGA-06-0750-01A-01R-0338-01	CHST11	4.98937258335297
TCGA-06-0750-01A-01R-0338-01	CHST12	7.73898387721042
TCGA-06-0750-01A-01R-0338-01	CHST2	8.59181028032554
TCGA-06-0750-01A-01R-0338-01	CHST3	5.72171408717054
TCGA-06-0750-01A-01R-0338-01	CHST4	4.37359508206993
TCGA-06-0750-01A-01R-0338-01	CHST5	5.33855944553504
TCGA-06-0750-01A-01R-0338-01	CHST7	6.21864615268415
TCGA-06-0750-01A-01R-0338-01	CHST8	5.36117757108293
TCGA-06-0750-01A-01R-0338-01	CHSY1	8.58199780071384
TCGA-06-0750-01A-01R-0338-01	CHUK	4.6430688723044
TCGA-06-0750-01A-01R-0338-01	CIAO1	6.93690486507654
TCGA-06-0750-01A-01R-0338-01	CIAPIN1	7.5935657406246
TCGA-06-0750-01A-01R-0338-01	CIB1	8.97413341624807
TCGA-06-0750-01A-01R-0338-01	CIB2	5.08858882739787
TCGA-06-0750-01A-01R-0338-01	CIC	6.63174214117086
TCGA-06-0750-01A-01R-0338-01	CIDEA	4.32258134345757
TCGA-06-0750-01A-01R-0338-01	CIDEB	5.30325845336216
TCGA-06-0750-01A-01R-0338-01	CIDEC	5.22478159045895
TCGA-06-0750-01A-01R-0338-01	CIITA	4.71869580802902
TCGA-06-0750-01A-01R-0338-01	CILP	4.0993044644801
TCGA-06-0750-01A-01R-0338-01	CINP	6.80175877390662
TCGA-06-0750-01A-01R-0338-01	CIR	5.76940204115085
TCGA-06-0750-01A-01R-0338-01	CIRBP	9.7887993670064
TCGA-06-0750-01A-01R-0338-01	CISD1	9.41326288018004
TCGA-06-0750-01A-01R-0338-01	CISH	5.87217304320075
TCGA-06-0750-01A-01R-0338-01	CIT	7.2755652889754
TCGA-06-0750-01A-01R-0338-01	CITED1	7.15960730120935
TCGA-06-0750-01A-01R-0338-01	CITED2	5.51813505606865
TCGA-06-0750-01A-01R-0338-01	CIZ1	7.02969432964537
TCGA-06-0750-01A-01R-0338-01	CKAP2	7.11311149636224
TCGA-06-0750-01A-01R-0338-01	CKAP4	9.79050978124295
TCGA-06-0750-01A-01R-0338-01	CKAP5	7.95114124025308
TCGA-06-0750-01A-01R-0338-01	CKB	10.1627057112017
TCGA-06-0750-01A-01R-0338-01	CKLF	7.64941988714511
TCGA-06-0750-01A-01R-0338-01	CKM	4.21059851999417
TCGA-06-0750-01A-01R-0338-01	CKMT2	5.14923389013131
TCGA-06-0750-01A-01R-0338-01	CKS1B	8.15175037720334
TCGA-06-0750-01A-01R-0338-01	CKS2	8.5281874764559
TCGA-06-0750-01A-01R-0338-01	CLASP1	7.1510868573601
TCGA-06-0750-01A-01R-0338-01	CLASP2	8.1831951144295
TCGA-06-0750-01A-01R-0338-01	CLC	4.26951081661919
TCGA-06-0750-01A-01R-0338-01	CLCA1	4.06372060161189
TCGA-06-0750-01A-01R-0338-01	CLCA2	3.98796637343017
TCGA-06-0750-01A-01R-0338-01	CLCA3	3.55251209056636
TCGA-06-0750-01A-01R-0338-01	CLCA4	3.69114979692365
TCGA-06-0750-01A-01R-0338-01	CLCC1	5.45025111751981
TCGA-06-0750-01A-01R-0338-01	CLCF1	5.34930971397854
TCGA-06-0750-01A-01R-0338-01	CLCN1	4.30603804094079
TCGA-06-0750-01A-01R-0338-01	CLCN2	5.80159903816972
TCGA-06-0750-01A-01R-0338-01	CLCN3	9.13087640605503
TCGA-06-0750-01A-01R-0338-01	CLCN4	4.97467251747392
TCGA-06-0750-01A-01R-0338-01	CLCN5	4.73054207211989
TCGA-06-0750-01A-01R-0338-01	CLCN6	6.79630454225111
TCGA-06-0750-01A-01R-0338-01	CLCN7	6.97292090621923
TCGA-06-0750-01A-01R-0338-01	CLCNKB	4.08625756911049
TCGA-06-0750-01A-01R-0338-01	CLDN1	3.58465312809112
TCGA-06-0750-01A-01R-0338-01	CLDN10	5.41374089854179
TCGA-06-0750-01A-01R-0338-01	CLDN11	4.55667747715904
TCGA-06-0750-01A-01R-0338-01	CLDN14	4.31514707404048
TCGA-06-0750-01A-01R-0338-01	CLDN15	5.54636662123956
TCGA-06-0750-01A-01R-0338-01	CLDN16	4.44266032531267
TCGA-06-0750-01A-01R-0338-01	CLDN17	4.73855669106754
TCGA-06-0750-01A-01R-0338-01	CLDN18	4.08121311159682
TCGA-06-0750-01A-01R-0338-01	CLDN3	4.06396707925956
TCGA-06-0750-01A-01R-0338-01	CLDN4	3.88002112182375
TCGA-06-0750-01A-01R-0338-01	CLDN5	7.36963421847185
TCGA-06-0750-01A-01R-0338-01	CLDN6	3.9782029838855
TCGA-06-0750-01A-01R-0338-01	CLDN7	4.31832599992086
TCGA-06-0750-01A-01R-0338-01	CLDN8	3.9079476034987
TCGA-06-0750-01A-01R-0338-01	CLDN9	4.15310573429378
TCGA-06-0750-01A-01R-0338-01	CLDND1	8.01081388323482
TCGA-06-0750-01A-01R-0338-01	CLEC10A	4.32492985078161
TCGA-06-0750-01A-01R-0338-01	CLEC11A	5.4035479286641
TCGA-06-0750-01A-01R-0338-01	CLEC16A	5.55624350257802
TCGA-06-0750-01A-01R-0338-01	CLEC1A	4.72664381755349
TCGA-06-0750-01A-01R-0338-01	CLEC1B	4.21798608815154
TCGA-06-0750-01A-01R-0338-01	CLEC2B	7.1965901206626
TCGA-06-0750-01A-01R-0338-01	CLEC2D	3.93857573649008
TCGA-06-0750-01A-01R-0338-01	CLEC3B	6.54870810243007
TCGA-06-0750-01A-01R-0338-01	CLEC4A	4.87798989981626
TCGA-06-0750-01A-01R-0338-01	CLEC4E	4.20707585315195
TCGA-06-0750-01A-01R-0338-01	CLEC4M	4.24123925212648
TCGA-06-0750-01A-01R-0338-01	CLEC5A	7.26642240970776
TCGA-06-0750-01A-01R-0338-01	CLEC7A	6.76177601924005
TCGA-06-0750-01A-01R-0338-01	CLGN	4.47029618287526
TCGA-06-0750-01A-01R-0338-01	CLIC1	10.7472556797726
TCGA-06-0750-01A-01R-0338-01	CLIC2	5.40959137709746
TCGA-06-0750-01A-01R-0338-01	CLIC3	3.6703224654083
TCGA-06-0750-01A-01R-0338-01	CLIC4	8.90351027515178
TCGA-06-0750-01A-01R-0338-01	CLIC5	3.93269955947842
TCGA-06-0750-01A-01R-0338-01	CLINT1	6.94245785901455
TCGA-06-0750-01A-01R-0338-01	CLIP1	6.3248425252443
TCGA-06-0750-01A-01R-0338-01	CLIP2	8.3601766381356
TCGA-06-0750-01A-01R-0338-01	CLIP3	8.91897894142516
TCGA-06-0750-01A-01R-0338-01	CLIP4	5.13179229123016
TCGA-06-0750-01A-01R-0338-01	CLK1	6.41935407708533
TCGA-06-0750-01A-01R-0338-01	CLK2	7.73924991572841
TCGA-06-0750-01A-01R-0338-01	CLK3	6.69618256127629
TCGA-06-0750-01A-01R-0338-01	CLK4	7.55150421274923
TCGA-06-0750-01A-01R-0338-01	CLMN	4.68434124112264
TCGA-06-0750-01A-01R-0338-01	CLN3	6.12066044836628
TCGA-06-0750-01A-01R-0338-01	CLN5	8.13292578287827
TCGA-06-0750-01A-01R-0338-01	CLN6	4.62825195051753
TCGA-06-0750-01A-01R-0338-01	CLN8	5.3873083332002
TCGA-06-0750-01A-01R-0338-01	CLNS1A	9.61060472901292
TCGA-06-0750-01A-01R-0338-01	CLOCK	6.84409868364726
TCGA-06-0750-01A-01R-0338-01	CLP1	6.82862714576832
TCGA-06-0750-01A-01R-0338-01	CLPB	5.97154337854216
TCGA-06-0750-01A-01R-0338-01	CLPP	8.28531924146172
TCGA-06-0750-01A-01R-0338-01	CLPS	4.71811861786994
TCGA-06-0750-01A-01R-0338-01	CLPTM1	6.32141480735832
TCGA-06-0750-01A-01R-0338-01	CLPX	5.86442940947296
TCGA-06-0750-01A-01R-0338-01	CLSPN	4.69801606190978
TCGA-06-0750-01A-01R-0338-01	CLSTN1	9.65151116933575
TCGA-06-0750-01A-01R-0338-01	CLSTN2	5.15445425650494
TCGA-06-0750-01A-01R-0338-01	CLSTN3	4.6515633934103
TCGA-06-0750-01A-01R-0338-01	CLTA	9.9679467058127
TCGA-06-0750-01A-01R-0338-01	CLTB	6.62202354767599
TCGA-06-0750-01A-01R-0338-01	CLTC	12.0823324507787
TCGA-06-0750-01A-01R-0338-01	CLTCL1	4.77630581379864
TCGA-06-0750-01A-01R-0338-01	CLU	12.4508242464163
TCGA-06-0750-01A-01R-0338-01	CLUAP1	6.2304708322047
TCGA-06-0750-01A-01R-0338-01	CLUL1	3.75585160769994
TCGA-06-0750-01A-01R-0338-01	CMA1	4.03973435680645
TCGA-06-0750-01A-01R-0338-01	CMAH	4.60550382061719
TCGA-06-0750-01A-01R-0338-01	CMAS	5.89230508066959
TCGA-06-0750-01A-01R-0338-01	CMKLR1	4.65176854893674
TCGA-06-0750-01A-01R-0338-01	CMPK	9.51855903506828
TCGA-06-0750-01A-01R-0338-01	CMTM6	10.3938825656023
TCGA-06-0750-01A-01R-0338-01	CNBP	10.9747172365832
TCGA-06-0750-01A-01R-0338-01	CNDP2	9.29021632444627
TCGA-06-0750-01A-01R-0338-01	CNGA1	3.5070111239885
TCGA-06-0750-01A-01R-0338-01	CNGA3	6.27720225165417
TCGA-06-0750-01A-01R-0338-01	CNGB1	4.06576814783836
TCGA-06-0750-01A-01R-0338-01	CNGB3	4.77036285111525
TCGA-06-0750-01A-01R-0338-01	CNIH	8.57768455707774
TCGA-06-0750-01A-01R-0338-01	CNIH3	6.91008190478811
TCGA-06-0750-01A-01R-0338-01	CNIH4	7.94912254317241
TCGA-06-0750-01A-01R-0338-01	CNKSR1	4.28549111792427
TCGA-06-0750-01A-01R-0338-01	CNKSR2	4.67388096996236
TCGA-06-0750-01A-01R-0338-01	CNN1	5.56906602452035
TCGA-06-0750-01A-01R-0338-01	CNN2	5.47739500879403
TCGA-06-0750-01A-01R-0338-01	CNN3	10.086398827336
TCGA-06-0750-01A-01R-0338-01	CNNM1	4.12234191186101
TCGA-06-0750-01A-01R-0338-01	CNNM2	4.73809133163886
TCGA-06-0750-01A-01R-0338-01	CNNM3	5.94010861357342
TCGA-06-0750-01A-01R-0338-01	CNNM4	5.53868224059931
TCGA-06-0750-01A-01R-0338-01	CNOT1	6.8697264610471
TCGA-06-0750-01A-01R-0338-01	CNOT2	8.19287175476535
TCGA-06-0750-01A-01R-0338-01	CNOT3	4.34304294927956
TCGA-06-0750-01A-01R-0338-01	CNOT4	5.30430090409198
TCGA-06-0750-01A-01R-0338-01	CNOT6	6.15958312760864
TCGA-06-0750-01A-01R-0338-01	CNOT7	9.81680808807498
TCGA-06-0750-01A-01R-0338-01	CNOT8	6.06833842728293
TCGA-06-0750-01A-01R-0338-01	CNP	9.32890100447892
TCGA-06-0750-01A-01R-0338-01	CNR1	4.86586841449811
TCGA-06-0750-01A-01R-0338-01	CNR2	4.2787773943541
TCGA-06-0750-01A-01R-0338-01	CNTD2	4.82295509100708
TCGA-06-0750-01A-01R-0338-01	CNTFR	4.02492642272914
TCGA-06-0750-01A-01R-0338-01	CNTN1	5.33938763943653
TCGA-06-0750-01A-01R-0338-01	CNTN2	4.76641011523201
TCGA-06-0750-01A-01R-0338-01	CNTN5	4.25027166856691
TCGA-06-0750-01A-01R-0338-01	CNTN6	3.87774048738488
TCGA-06-0750-01A-01R-0338-01	CNTNAP1	8.23403385665658
TCGA-06-0750-01A-01R-0338-01	CNTNAP2	4.39689805068693
TCGA-06-0750-01A-01R-0338-01	COASY	7.33256478234847
TCGA-06-0750-01A-01R-0338-01	COBL	8.79198009875043
TCGA-06-0750-01A-01R-0338-01	COBLL1	4.94563297280136
TCGA-06-0750-01A-01R-0338-01	COCH	5.38311810596042
TCGA-06-0750-01A-01R-0338-01	COG2	6.55595540047111
TCGA-06-0750-01A-01R-0338-01	COG4	6.93327823155311
TCGA-06-0750-01A-01R-0338-01	COG5	7.48797456301518
TCGA-06-0750-01A-01R-0338-01	COG7	6.50057398238934
TCGA-06-0750-01A-01R-0338-01	COIL	6.94128192320809
TCGA-06-0750-01A-01R-0338-01	COL10A1	4.56400303421325
TCGA-06-0750-01A-01R-0338-01	COL11A1	6.49190201500988
TCGA-06-0750-01A-01R-0338-01	COL11A2	4.26443458217739
TCGA-06-0750-01A-01R-0338-01	COL13A1	4.90174304025999
TCGA-06-0750-01A-01R-0338-01	COL14A1	4.63560011832748
TCGA-06-0750-01A-01R-0338-01	COL15A1	5.54834087569017
TCGA-06-0750-01A-01R-0338-01	COL16A1	7.26836952046183
TCGA-06-0750-01A-01R-0338-01	COL17A1	4.48950378186427
TCGA-06-0750-01A-01R-0338-01	COL18A1	7.67817779954346
TCGA-06-0750-01A-01R-0338-01	COL19A1	3.66894880658816
TCGA-06-0750-01A-01R-0338-01	COL1A1	7.12298814356677
TCGA-06-0750-01A-01R-0338-01	COL1A2	11.5381286482715
TCGA-06-0750-01A-01R-0338-01	COL21A1	4.45001533108651
TCGA-06-0750-01A-01R-0338-01	COL2A1	3.7686264512416
TCGA-06-0750-01A-01R-0338-01	COL3A1	11.2432495403409
TCGA-06-0750-01A-01R-0338-01	COL4A1	10.2800600667557
TCGA-06-0750-01A-01R-0338-01	COL4A2	9.57670691820143
TCGA-06-0750-01A-01R-0338-01	COL4A3	3.85775040133914
TCGA-06-0750-01A-01R-0338-01	COL4A3BP	7.78962080197909
TCGA-06-0750-01A-01R-0338-01	COL4A4	3.86700295187602
TCGA-06-0750-01A-01R-0338-01	COL4A5	5.7860081311114
TCGA-06-0750-01A-01R-0338-01	COL4A6	4.19435153358084
TCGA-06-0750-01A-01R-0338-01	COL5A1	7.26376964493128
TCGA-06-0750-01A-01R-0338-01	COL5A2	8.32627462798986
TCGA-06-0750-01A-01R-0338-01	COL5A3	6.38615167679151
TCGA-06-0750-01A-01R-0338-01	COL6A1	5.25763112479883
TCGA-06-0750-01A-01R-0338-01	COL6A2	7.47024540876392
TCGA-06-0750-01A-01R-0338-01	COL6A3	10.2007161989658
TCGA-06-0750-01A-01R-0338-01	COL7A1	5.07657081567311
TCGA-06-0750-01A-01R-0338-01	COL8A1	3.58018885791097
TCGA-06-0750-01A-01R-0338-01	COL8A2	4.92218794143561
TCGA-06-0750-01A-01R-0338-01	COL9A1	4.26109089725861
TCGA-06-0750-01A-01R-0338-01	COL9A2	5.46680636538847
TCGA-06-0750-01A-01R-0338-01	COL9A3	6.0801947467732
TCGA-06-0750-01A-01R-0338-01	COLEC10	4.17651193506675
TCGA-06-0750-01A-01R-0338-01	COLEC11	6.32818841952687
TCGA-06-0750-01A-01R-0338-01	COLEC12	9.01891259550222
TCGA-06-0750-01A-01R-0338-01	COLQ	4.36100738246077
TCGA-06-0750-01A-01R-0338-01	COMMD10	7.23398384548124
TCGA-06-0750-01A-01R-0338-01	COMMD3	8.9053641417252
TCGA-06-0750-01A-01R-0338-01	COMMD4	7.28567990442933
TCGA-06-0750-01A-01R-0338-01	COMMD8	7.4647618524401
TCGA-06-0750-01A-01R-0338-01	COMMD9	8.35098813019163
TCGA-06-0750-01A-01R-0338-01	COMP	3.92103623388004
TCGA-06-0750-01A-01R-0338-01	COMT	8.4058705259157
TCGA-06-0750-01A-01R-0338-01	COPA	7.48729455312788
TCGA-06-0750-01A-01R-0338-01	COPB1	10.2498003650764
TCGA-06-0750-01A-01R-0338-01	COPB2	9.8212372810796
TCGA-06-0750-01A-01R-0338-01	COPE	8.31191998109383
TCGA-06-0750-01A-01R-0338-01	COPG	7.49444252672838
TCGA-06-0750-01A-01R-0338-01	COPS2	9.8485329724176
TCGA-06-0750-01A-01R-0338-01	COPS3	8.97999109686534
TCGA-06-0750-01A-01R-0338-01	COPS4	9.93961355719504
TCGA-06-0750-01A-01R-0338-01	COPS5	8.51113239530491
TCGA-06-0750-01A-01R-0338-01	COPS6	8.79234101419876
TCGA-06-0750-01A-01R-0338-01	COPS7A	8.58316140650087
TCGA-06-0750-01A-01R-0338-01	COPS7B	5.76464566612575
TCGA-06-0750-01A-01R-0338-01	COPS8	8.56726481057923
TCGA-06-0750-01A-01R-0338-01	COPZ1	8.30639940317585
TCGA-06-0750-01A-01R-0338-01	COPZ2	8.06531669429963
TCGA-06-0750-01A-01R-0338-01	COQ10B	7.87525927122032
