barcode	gene symbol	value
TCGA-06-2562-01A-01R-0789-01	FBXL6	4.99793722796017
TCGA-06-2562-01A-01R-0789-01	FBXL7	7.06016305035728
TCGA-06-2562-01A-01R-0789-01	FBXL8	3.76040880275238
TCGA-06-2562-01A-01R-0789-01	FBXO11	6.65482665635461
TCGA-06-2562-01A-01R-0789-01	FBXO17	6.72699350133361
TCGA-06-2562-01A-01R-0789-01	FBXO2	5.87771680734066
TCGA-06-2562-01A-01R-0789-01	FBXO21	8.82435912271992
TCGA-06-2562-01A-01R-0789-01	FBXO22	5.106584664537
TCGA-06-2562-01A-01R-0789-01	FBXO24	3.62691202122602
TCGA-06-2562-01A-01R-0789-01	FBXO28	7.70047781840987
TCGA-06-2562-01A-01R-0789-01	FBXO3	8.72120195079428
TCGA-06-2562-01A-01R-0789-01	FBXO34	7.64047322146523
TCGA-06-2562-01A-01R-0789-01	FBXO38	6.59785808408757
TCGA-06-2562-01A-01R-0789-01	FBXO40	4.27807620371079
TCGA-06-2562-01A-01R-0789-01	FBXO41	6.15790923734845
TCGA-06-2562-01A-01R-0789-01	FBXO42	6.91874715995046
TCGA-06-2562-01A-01R-0789-01	FBXO46	6.11894186458585
TCGA-06-2562-01A-01R-0789-01	FBXO5	6.68414398412309
TCGA-06-2562-01A-01R-0789-01	FBXO7	8.2431353316991
TCGA-06-2562-01A-01R-0789-01	FBXO9	8.63925756455953
TCGA-06-2562-01A-01R-0789-01	FBXW10	3.41641742984985
TCGA-06-2562-01A-01R-0789-01	FBXW11	7.21151182094019
TCGA-06-2562-01A-01R-0789-01	FBXW2	7.85339608481041
TCGA-06-2562-01A-01R-0789-01	FBXW4	7.30427666960477
TCGA-06-2562-01A-01R-0789-01	FBXW7	6.70775911650304
TCGA-06-2562-01A-01R-0789-01	FCAR	3.80881534722325
TCGA-06-2562-01A-01R-0789-01	FCER1A	4.03572320322374
TCGA-06-2562-01A-01R-0789-01	FCER1G	9.8148014869955
TCGA-06-2562-01A-01R-0789-01	FCER2	3.74758145371972
TCGA-06-2562-01A-01R-0789-01	FCF1	5.63994421541606
TCGA-06-2562-01A-01R-0789-01	FCGBP	11.4316520271981
TCGA-06-2562-01A-01R-0789-01	FCGR1A	7.47973290587784
TCGA-06-2562-01A-01R-0789-01	FCGR2A	7.61214486939396
TCGA-06-2562-01A-01R-0789-01	FCGR2B	7.01000249652926
TCGA-06-2562-01A-01R-0789-01	FCGR2C	4.37982795985325
TCGA-06-2562-01A-01R-0789-01	FCGR3B	6.38691814917348
TCGA-06-2562-01A-01R-0789-01	FCGRT	7.5697020830173
TCGA-06-2562-01A-01R-0789-01	FCHO1	4.10214263750582
TCGA-06-2562-01A-01R-0789-01	FCHSD2	7.57578838783497
TCGA-06-2562-01A-01R-0789-01	FCMD	8.54220910843172
TCGA-06-2562-01A-01R-0789-01	FCN1	4.1604809742461
TCGA-06-2562-01A-01R-0789-01	FCN2	3.72928684222816
TCGA-06-2562-01A-01R-0789-01	FCN3	3.95473492606742
TCGA-06-2562-01A-01R-0789-01	FCRL2	3.64366003366649
TCGA-06-2562-01A-01R-0789-01	FDFT1	9.36042757280859
TCGA-06-2562-01A-01R-0789-01	FDX1	8.29573138616511
TCGA-06-2562-01A-01R-0789-01	FDXR	6.00719224314214
TCGA-06-2562-01A-01R-0789-01	FECH	7.09613910274068
TCGA-06-2562-01A-01R-0789-01	FEM1B	5.22391391091019
TCGA-06-2562-01A-01R-0789-01	FEM1C	8.63229757430364
TCGA-06-2562-01A-01R-0789-01	FEN1	6.79598532861378
TCGA-06-2562-01A-01R-0789-01	FER	6.67495955549096
TCGA-06-2562-01A-01R-0789-01	FER1L3	8.51163540301118
TCGA-06-2562-01A-01R-0789-01	FES	4.7049208109227
TCGA-06-2562-01A-01R-0789-01	FETUB	3.74175704536039
TCGA-06-2562-01A-01R-0789-01	FEV	3.91540165087195
TCGA-06-2562-01A-01R-0789-01	FEZ1	8.30942306181661
TCGA-06-2562-01A-01R-0789-01	FEZ2	8.09052662317245
TCGA-06-2562-01A-01R-0789-01	FEZF2	4.50222396828897
TCGA-06-2562-01A-01R-0789-01	FFAR2	3.59102999851067
TCGA-06-2562-01A-01R-0789-01	FGA	3.86977766011793
TCGA-06-2562-01A-01R-0789-01	FGB	4.08426000670509
TCGA-06-2562-01A-01R-0789-01	FGD1	5.7808949478016
TCGA-06-2562-01A-01R-0789-01	FGD2	4.66486021100163
TCGA-06-2562-01A-01R-0789-01	FGD6	4.41601892834486
TCGA-06-2562-01A-01R-0789-01	FGF1	8.18434842896897
TCGA-06-2562-01A-01R-0789-01	FGF12	5.62571887462522
TCGA-06-2562-01A-01R-0789-01	FGF13	6.87811491736634
TCGA-06-2562-01A-01R-0789-01	FGF14	7.66717295190145
TCGA-06-2562-01A-01R-0789-01	FGF17	4.11391683521123
TCGA-06-2562-01A-01R-0789-01	FGF18	3.95368644153158
TCGA-06-2562-01A-01R-0789-01	FGF2	6.53625634730102
TCGA-06-2562-01A-01R-0789-01	FGF20	3.65472255155727
TCGA-06-2562-01A-01R-0789-01	FGF21	3.79317413177926
TCGA-06-2562-01A-01R-0789-01	FGF22	3.72882107692612
TCGA-06-2562-01A-01R-0789-01	FGF23	4.49726687650567
TCGA-06-2562-01A-01R-0789-01	FGF3	3.86686725433992
TCGA-06-2562-01A-01R-0789-01	FGF5	4.0154131806825
TCGA-06-2562-01A-01R-0789-01	FGF6	4.49012544821012
TCGA-06-2562-01A-01R-0789-01	FGF7	3.66796140808328
TCGA-06-2562-01A-01R-0789-01	FGF8	3.78461328087784
TCGA-06-2562-01A-01R-0789-01	FGF9	4.65136937746115
TCGA-06-2562-01A-01R-0789-01	FGFBP1	4.31389813935084
TCGA-06-2562-01A-01R-0789-01	FGFR1	6.07297798003333
TCGA-06-2562-01A-01R-0789-01	FGFR1OP	5.06971591599984
TCGA-06-2562-01A-01R-0789-01	FGFR2	4.84131412473461
TCGA-06-2562-01A-01R-0789-01	FGFR3	6.07336231584866
TCGA-06-2562-01A-01R-0789-01	FGFR4	4.04371887212763
TCGA-06-2562-01A-01R-0789-01	FGG	3.61575410976915
TCGA-06-2562-01A-01R-0789-01	FGL1	4.73311227218254
TCGA-06-2562-01A-01R-0789-01	FGL2	6.79537641822812
TCGA-06-2562-01A-01R-0789-01	FGR	6.38949217723883
TCGA-06-2562-01A-01R-0789-01	FH	7.54797320255354
TCGA-06-2562-01A-01R-0789-01	FHIT	5.38657824668928
TCGA-06-2562-01A-01R-0789-01	FHL1	8.97368160299586
TCGA-06-2562-01A-01R-0789-01	FHL2	8.54378445974038
TCGA-06-2562-01A-01R-0789-01	FHL3	5.95816398158125
TCGA-06-2562-01A-01R-0789-01	FHL5	5.17514900224304
TCGA-06-2562-01A-01R-0789-01	FHOD1	6.77176952609901
TCGA-06-2562-01A-01R-0789-01	FHOD3	6.83273252980617
TCGA-06-2562-01A-01R-0789-01	FIBP	9.23884669664886
TCGA-06-2562-01A-01R-0789-01	FIG4	8.35384248167456
TCGA-06-2562-01A-01R-0789-01	FIGF	3.96897978551602
TCGA-06-2562-01A-01R-0789-01	FILIP1L	8.468586508703
TCGA-06-2562-01A-01R-0789-01	FIP1L1	8.1645631025768
TCGA-06-2562-01A-01R-0789-01	FIS1	9.4515192718288
TCGA-06-2562-01A-01R-0789-01	FJX1	10.1424495744236
TCGA-06-2562-01A-01R-0789-01	FKBP10	7.0460643648879
TCGA-06-2562-01A-01R-0789-01	FKBP11	7.75624397299184
TCGA-06-2562-01A-01R-0789-01	FKBP14	7.22827616897959
TCGA-06-2562-01A-01R-0789-01	FKBP15	6.75300807509077
TCGA-06-2562-01A-01R-0789-01	FKBP1A	8.67518359838777
TCGA-06-2562-01A-01R-0789-01	FKBP1B	6.77565237380676
TCGA-06-2562-01A-01R-0789-01	FKBP2	8.49740796114
TCGA-06-2562-01A-01R-0789-01	FKBP3	10.1383074280672
TCGA-06-2562-01A-01R-0789-01	FKBP4	7.06001375551442
TCGA-06-2562-01A-01R-0789-01	FKBP5	4.77050118086888
TCGA-06-2562-01A-01R-0789-01	FKBP6	4.10197230578159
TCGA-06-2562-01A-01R-0789-01	FKBP8	5.151204098814
TCGA-06-2562-01A-01R-0789-01	FKBPL	5.43897734005052
TCGA-06-2562-01A-01R-0789-01	FKRP	4.61009023212926
TCGA-06-2562-01A-01R-0789-01	FKSG2	4.36527371060013
TCGA-06-2562-01A-01R-0789-01	FLAD1	6.66366341907082
TCGA-06-2562-01A-01R-0789-01	FLG	3.48573989989891
TCGA-06-2562-01A-01R-0789-01	FLI1	5.19632836806925
TCGA-06-2562-01A-01R-0789-01	FLII	7.03764581359907
TCGA-06-2562-01A-01R-0789-01	FLJ10081	4.42549329827891
TCGA-06-2562-01A-01R-0789-01	FLJ10154	10.1108217904577
TCGA-06-2562-01A-01R-0789-01	FLJ10213	5.67976034527972
TCGA-06-2562-01A-01R-0789-01	FLJ10241	8.06790287248363
TCGA-06-2562-01A-01R-0789-01	FLJ10292	7.7539537546644
TCGA-06-2562-01A-01R-0789-01	FLJ10357	8.7794177924531
TCGA-06-2562-01A-01R-0789-01	FLJ10404	6.94928269646264
TCGA-06-2562-01A-01R-0789-01	FLJ10490	4.96051257904652
TCGA-06-2562-01A-01R-0789-01	FLJ10769	8.38703467625048
TCGA-06-2562-01A-01R-0789-01	FLJ10781	9.59597312884367
TCGA-06-2562-01A-01R-0789-01	FLJ10815	6.56730346145432
TCGA-06-2562-01A-01R-0789-01	FLJ10986	5.73401193513751
TCGA-06-2562-01A-01R-0789-01	FLJ11151	5.75233715432638
TCGA-06-2562-01A-01R-0789-01	FLJ11184	6.34192527862529
TCGA-06-2562-01A-01R-0789-01	FLJ11286	8.47177628820429
TCGA-06-2562-01A-01R-0789-01	FLJ11506	6.57821027840588
TCGA-06-2562-01A-01R-0789-01	FLJ12529	8.52564016245116
TCGA-06-2562-01A-01R-0789-01	FLJ12716	7.52889318679568
TCGA-06-2562-01A-01R-0789-01	FLJ13195	7.33745639787437
TCGA-06-2562-01A-01R-0789-01	FLJ13224	3.57063711751013
TCGA-06-2562-01A-01R-0789-01	FLJ13231	5.32803772223517
TCGA-06-2562-01A-01R-0789-01	FLJ13236	6.27154709102023
TCGA-06-2562-01A-01R-0789-01	FLJ13611	7.36908449880731
TCGA-06-2562-01A-01R-0789-01	FLJ14107	4.22144492810524
TCGA-06-2562-01A-01R-0789-01	FLJ14154	7.66944652382409
TCGA-06-2562-01A-01R-0789-01	FLJ14213	6.02247144340595
TCGA-06-2562-01A-01R-0789-01	FLJ14803	6.04302094027358
TCGA-06-2562-01A-01R-0789-01	FLJ20035	7.00288573260348
TCGA-06-2562-01A-01R-0789-01	FLJ20160	5.19591733267534
TCGA-06-2562-01A-01R-0789-01	FLJ20184	3.95491166959523
TCGA-06-2562-01A-01R-0789-01	FLJ20254	7.54739068519854
TCGA-06-2562-01A-01R-0789-01	FLJ20273	8.11441084848447
TCGA-06-2562-01A-01R-0789-01	FLJ20294	5.39647987860598
TCGA-06-2562-01A-01R-0789-01	FLJ20309	5.06135240305057
TCGA-06-2562-01A-01R-0789-01	FLJ20323	8.0885802551661
TCGA-06-2562-01A-01R-0789-01	FLJ20433	4.77702248971424
TCGA-06-2562-01A-01R-0789-01	FLJ20489	6.29281645420739
TCGA-06-2562-01A-01R-0789-01	FLJ20581	4.64277402689669
TCGA-06-2562-01A-01R-0789-01	FLJ20674	4.80965873018308
TCGA-06-2562-01A-01R-0789-01	FLJ20699	5.73713808245328
TCGA-06-2562-01A-01R-0789-01	FLJ20920	6.39118798840114
TCGA-06-2562-01A-01R-0789-01	FLJ21062	4.84477873483333
TCGA-06-2562-01A-01R-0789-01	FLJ21075	4.36616237201187
TCGA-06-2562-01A-01R-0789-01	FLJ21511	3.69318639024818
TCGA-06-2562-01A-01R-0789-01	FLJ21865	6.95257685642143
TCGA-06-2562-01A-01R-0789-01	FLJ21963	7.36948579217264
TCGA-06-2562-01A-01R-0789-01	FLJ21986	4.20432158341813
TCGA-06-2562-01A-01R-0789-01	FLJ22167	8.01331023404224
TCGA-06-2562-01A-01R-0789-01	FLJ22222	6.48655248117362
TCGA-06-2562-01A-01R-0789-01	FLJ22639	5.10101660106891
TCGA-06-2562-01A-01R-0789-01	FLJ22655	4.84313265158237
TCGA-06-2562-01A-01R-0789-01	FLJ22662	7.65339912156736
TCGA-06-2562-01A-01R-0789-01	FLJ23049	4.5191774295251
TCGA-06-2562-01A-01R-0789-01	FLJ23861	5.13527966971387
TCGA-06-2562-01A-01R-0789-01	FLJ30092	7.86793089780672
TCGA-06-2562-01A-01R-0789-01	FLJ31568	4.30668642552772
TCGA-06-2562-01A-01R-0789-01	FLJ33790	4.0299197369265
TCGA-06-2562-01A-01R-0789-01	FLJ43806	6.81249942003106
TCGA-06-2562-01A-01R-0789-01	FLNA	7.92203101467149
TCGA-06-2562-01A-01R-0789-01	FLNB	5.5049228562068
TCGA-06-2562-01A-01R-0789-01	FLNC	8.39256702171936
TCGA-06-2562-01A-01R-0789-01	FLOT1	8.24998317795767
TCGA-06-2562-01A-01R-0789-01	FLOT2	6.49646043122622
TCGA-06-2562-01A-01R-0789-01	FLRT1	6.10956925432326
TCGA-06-2562-01A-01R-0789-01	FLRT2	7.3962076946389
TCGA-06-2562-01A-01R-0789-01	FLRT3	8.70025491756204
TCGA-06-2562-01A-01R-0789-01	FLT1	4.87671599360358
TCGA-06-2562-01A-01R-0789-01	FLT3	3.80352563837443
TCGA-06-2562-01A-01R-0789-01	FLT3LG	4.05179707235847
TCGA-06-2562-01A-01R-0789-01	FLT4	4.69515106859643
TCGA-06-2562-01A-01R-0789-01	FLVCR2	5.79881132461968
TCGA-06-2562-01A-01R-0789-01	FMNL1	5.02919318609391
TCGA-06-2562-01A-01R-0789-01	FMO1	3.82681330717511
TCGA-06-2562-01A-01R-0789-01	FMO2	3.97913286983035
TCGA-06-2562-01A-01R-0789-01	FMO3	3.88890123787854
TCGA-06-2562-01A-01R-0789-01	FMO4	5.15683609440977
TCGA-06-2562-01A-01R-0789-01	FMO5	4.34171996172241
TCGA-06-2562-01A-01R-0789-01	FMOD	6.9263657674982
TCGA-06-2562-01A-01R-0789-01	FMR1	8.33377255972308
TCGA-06-2562-01A-01R-0789-01	FN1	9.78999215519272
TCGA-06-2562-01A-01R-0789-01	FN3KRP	8.01974002410708
TCGA-06-2562-01A-01R-0789-01	FNBP1	8.50314090449215
TCGA-06-2562-01A-01R-0789-01	FNBP1L	8.0576282224517
TCGA-06-2562-01A-01R-0789-01	FNBP4	8.11728259309776
TCGA-06-2562-01A-01R-0789-01	FNDC3A	7.70925065525138
TCGA-06-2562-01A-01R-0789-01	FNDC3B	9.11593155049566
TCGA-06-2562-01A-01R-0789-01	FNDC4	7.84417618735361
TCGA-06-2562-01A-01R-0789-01	FNDC8	4.05478232155540
TCGA-06-2562-01A-01R-0789-01	FNTA	9.79074849294673
TCGA-06-2562-01A-01R-0789-01	FNTB	6.43601341255851
TCGA-06-2562-01A-01R-0789-01	FOLH1	6.0195113238705
TCGA-06-2562-01A-01R-0789-01	FOLR1	4.4314862546038
TCGA-06-2562-01A-01R-0789-01	FOLR2	6.01142707209339
TCGA-06-2562-01A-01R-0789-01	FOLR3	4.24747572575275
TCGA-06-2562-01A-01R-0789-01	FOS	9.035429229014
TCGA-06-2562-01A-01R-0789-01	FOSB	4.33315166427774
TCGA-06-2562-01A-01R-0789-01	FOSL1	6.68390023868538
TCGA-06-2562-01A-01R-0789-01	FOSL2	5.52707103633284
TCGA-06-2562-01A-01R-0789-01	FOXA2	4.33826413947389
TCGA-06-2562-01A-01R-0789-01	FOXB1	4.31603385115298
TCGA-06-2562-01A-01R-0789-01	FOXC1	6.04668257029341
TCGA-06-2562-01A-01R-0789-01	FOXC2	3.85563538094455
TCGA-06-2562-01A-01R-0789-01	FOXD1	4.58296979536749
TCGA-06-2562-01A-01R-0789-01	FOXD2	4.15695965676785
TCGA-06-2562-01A-01R-0789-01	FOXD3	3.49502668075461
TCGA-06-2562-01A-01R-0789-01	FOXE1	4.03658313651237
TCGA-06-2562-01A-01R-0789-01	FOXE3	3.86001308618028
TCGA-06-2562-01A-01R-0789-01	FOXF1	5.55266042095199
TCGA-06-2562-01A-01R-0789-01	FOXF2	6.7764458842176
TCGA-06-2562-01A-01R-0789-01	FOXG1	9.12057043893067
TCGA-06-2562-01A-01R-0789-01	FOXH1	3.73041779034379
TCGA-06-2562-01A-01R-0789-01	FOXI1	3.80901777269066
TCGA-06-2562-01A-01R-0789-01	FOXJ1	4.63840564127371
TCGA-06-2562-01A-01R-0789-01	FOXJ2	7.10628161585396
TCGA-06-2562-01A-01R-0789-01	FOXJ3	6.05686027482406
TCGA-06-2562-01A-01R-0789-01	FOXK2	7.0006322416513
TCGA-06-2562-01A-01R-0789-01	FOXL1	4.18032106840774
TCGA-06-2562-01A-01R-0789-01	FOXL2	4.06981865850083
TCGA-06-2562-01A-01R-0789-01	FOXM1	5.54932240733222
TCGA-06-2562-01A-01R-0789-01	FOXN1	3.86126508825037
TCGA-06-2562-01A-01R-0789-01	FOXN2	4.63495746898673
TCGA-06-2562-01A-01R-0789-01	FOXN3	6.38362018947657
TCGA-06-2562-01A-01R-0789-01	FOXO1	7.48963068430409
TCGA-06-2562-01A-01R-0789-01	FOXO3	6.09144265024716
TCGA-06-2562-01A-01R-0789-01	FOXO4	4.73027266045778
TCGA-06-2562-01A-01R-0789-01	FOXP3	3.87348654356837
TCGA-06-2562-01A-01R-0789-01	FOXRED2	4.32299660567293
TCGA-06-2562-01A-01R-0789-01	FPGS	6.04533856818177
TCGA-06-2562-01A-01R-0789-01	FPGT	6.84388310756218
TCGA-06-2562-01A-01R-0789-01	FPR1	6.73977741712805
TCGA-06-2562-01A-01R-0789-01	FPRL1	4.09592686597194
TCGA-06-2562-01A-01R-0789-01	FPRL2	4.59803102591512
TCGA-06-2562-01A-01R-0789-01	FRAG1	7.01925899898108
TCGA-06-2562-01A-01R-0789-01	FRAP1	5.70410036426528
TCGA-06-2562-01A-01R-0789-01	FRAS1	4.55364675250995
TCGA-06-2562-01A-01R-0789-01	FRAT1	5.1260118373807
TCGA-06-2562-01A-01R-0789-01	FRAT2	5.56621817379517
TCGA-06-2562-01A-01R-0789-01	FREQ	6.40829617705782
TCGA-06-2562-01A-01R-0789-01	FRG1	9.05862316937931
TCGA-06-2562-01A-01R-0789-01	FRK	3.76965284541701
TCGA-06-2562-01A-01R-0789-01	FRMD1	4.35393076079347
TCGA-06-2562-01A-01R-0789-01	FRMD4A	5.50188552331547
TCGA-06-2562-01A-01R-0789-01	FRMD4B	5.38909890632367
TCGA-06-2562-01A-01R-0789-01	FRMPD1	4.30785686864339
TCGA-06-2562-01A-01R-0789-01	FRS2	4.04093414388205
TCGA-06-2562-01A-01R-0789-01	FRS3	4.46691723765774
TCGA-06-2562-01A-01R-0789-01	FRY	5.67433905513295
TCGA-06-2562-01A-01R-0789-01	FRYL	8.80620925938212
TCGA-06-2562-01A-01R-0789-01	FRZB	6.6491618688299
TCGA-06-2562-01A-01R-0789-01	FSCN1	8.59916270355449
TCGA-06-2562-01A-01R-0789-01	FSCN3	4.32874777980010
TCGA-06-2562-01A-01R-0789-01	FSD1	6.1831124073843
TCGA-06-2562-01A-01R-0789-01	FSHB	4.3701929098787
TCGA-06-2562-01A-01R-0789-01	FSHR	3.76079993076127
TCGA-06-2562-01A-01R-0789-01	FST	5.43657621299105
TCGA-06-2562-01A-01R-0789-01	FSTL1	10.2075102340638
TCGA-06-2562-01A-01R-0789-01	FSTL3	4.70325695195902
TCGA-06-2562-01A-01R-0789-01	FSTL4	4.30153261668698
TCGA-06-2562-01A-01R-0789-01	FTCD	4.06267021383241
TCGA-06-2562-01A-01R-0789-01	FTH1	12.2425634259991
TCGA-06-2562-01A-01R-0789-01	FTHP1	9.52438209509734
TCGA-06-2562-01A-01R-0789-01	FTL	10.8408831633863
TCGA-06-2562-01A-01R-0789-01	FTO	9.56161192364397
TCGA-06-2562-01A-01R-0789-01	FTSJ1	7.52993258351866
TCGA-06-2562-01A-01R-0789-01	FTSJ2	7.67802269573742
TCGA-06-2562-01A-01R-0789-01	FTSJ3	7.72904365451212
TCGA-06-2562-01A-01R-0789-01	FUBP1	6.04873147851952
TCGA-06-2562-01A-01R-0789-01	FUBP3	8.48121802760117
TCGA-06-2562-01A-01R-0789-01	FUCA1	8.10950054927994
TCGA-06-2562-01A-01R-0789-01	FURIN	6.63827835633186
TCGA-06-2562-01A-01R-0789-01	FUS	7.24697350903039
TCGA-06-2562-01A-01R-0789-01	FUSIP1	8.14200808930726
TCGA-06-2562-01A-01R-0789-01	FUT1	4.18921950542763
TCGA-06-2562-01A-01R-0789-01	FUT2	4.02911211726631
TCGA-06-2562-01A-01R-0789-01	FUT3	3.8629197494469
TCGA-06-2562-01A-01R-0789-01	FUT4	5.51381046897661
TCGA-06-2562-01A-01R-0789-01	FUT5	4.16857357871928
TCGA-06-2562-01A-01R-0789-01	FUT6	4.20712978546521
TCGA-06-2562-01A-01R-0789-01	FUT7	4.20161184722239
TCGA-06-2562-01A-01R-0789-01	FUT8	8.44798380694412
TCGA-06-2562-01A-01R-0789-01	FUT9	4.81154540351461
TCGA-06-2562-01A-01R-0789-01	FUZ	4.81487999404927
TCGA-06-2562-01A-01R-0789-01	FVT1	7.99315729076387
TCGA-06-2562-01A-01R-0789-01	FXC1	6.46582818000686
TCGA-06-2562-01A-01R-0789-01	FXN	6.97478453141682
TCGA-06-2562-01A-01R-0789-01	FXR1	8.40330191299545
TCGA-06-2562-01A-01R-0789-01	FXR2	5.85845971539345
TCGA-06-2562-01A-01R-0789-01	FXYD1	6.92057047780957
TCGA-06-2562-01A-01R-0789-01	FXYD2	4.28303011957217
TCGA-06-2562-01A-01R-0789-01	FXYD3	4.28742719367246
TCGA-06-2562-01A-01R-0789-01	FXYD5	7.1982626246817
TCGA-06-2562-01A-01R-0789-01	FXYD6	10.0362739080388
TCGA-06-2562-01A-01R-0789-01	FXYD7	4.4779565929492
TCGA-06-2562-01A-01R-0789-01	FYB	6.71697934340225
TCGA-06-2562-01A-01R-0789-01	FYCO1	7.56499419954315
TCGA-06-2562-01A-01R-0789-01	FYN	10.3667592216340
TCGA-06-2562-01A-01R-0789-01	FZD1	5.70926096394046
TCGA-06-2562-01A-01R-0789-01	FZD10	4.6643922693962
TCGA-06-2562-01A-01R-0789-01	FZD2	6.13788905733522
TCGA-06-2562-01A-01R-0789-01	FZD3	8.33646869493193
TCGA-06-2562-01A-01R-0789-01	FZD4	6.2061901511417
TCGA-06-2562-01A-01R-0789-01	FZD5	6.08152716023048
TCGA-06-2562-01A-01R-0789-01	FZD6	6.18323267943363
TCGA-06-2562-01A-01R-0789-01	FZD7	9.33247641532128
TCGA-06-2562-01A-01R-0789-01	FZD8	3.85400668827760
TCGA-06-2562-01A-01R-0789-01	FZD9	3.74560231906922
TCGA-06-2562-01A-01R-0789-01	FZR1	4.76520292332249
TCGA-06-2562-01A-01R-0789-01	G0S2	8.51108472776639
TCGA-06-2562-01A-01R-0789-01	G3BP1	7.9172630764187
TCGA-06-2562-01A-01R-0789-01	G3BP2	7.42494844711346
TCGA-06-2562-01A-01R-0789-01	G6PC	3.41797995745283
TCGA-06-2562-01A-01R-0789-01	G6PC2	4.08598116840218
TCGA-06-2562-01A-01R-0789-01	G6PC3	8.50103341254943
TCGA-06-2562-01A-01R-0789-01	G6PD	6.31127311323134
TCGA-06-2562-01A-01R-0789-01	GAA	7.32255892689812
TCGA-06-2562-01A-01R-0789-01	GAB1	5.84656832307919
TCGA-06-2562-01A-01R-0789-01	GAB2	7.67707483519333
TCGA-06-2562-01A-01R-0789-01	GABARAP	10.5785050271220
TCGA-06-2562-01A-01R-0789-01	GABARAPL1	6.77999862011147
TCGA-06-2562-01A-01R-0789-01	GABARAPL2	11.2173530887070
TCGA-06-2562-01A-01R-0789-01	GABARAPL3	3.81887761456571
TCGA-06-2562-01A-01R-0789-01	GABBR1	7.91748417010606
TCGA-06-2562-01A-01R-0789-01	GABBR2	7.2582396539276
TCGA-06-2562-01A-01R-0789-01	GABPA	5.41613570635835
TCGA-06-2562-01A-01R-0789-01	GABPB2	5.96912668045091
TCGA-06-2562-01A-01R-0789-01	GABRA1	7.23722265464317
TCGA-06-2562-01A-01R-0789-01	GABRA2	6.03320956972228
TCGA-06-2562-01A-01R-0789-01	GABRA3	3.92097465042250
TCGA-06-2562-01A-01R-0789-01	GABRA4	4.18605815527814
TCGA-06-2562-01A-01R-0789-01	GABRA5	4.1846559449208
TCGA-06-2562-01A-01R-0789-01	GABRA6	3.40598631106578
TCGA-06-2562-01A-01R-0789-01	GABRB1	6.9799280554857
TCGA-06-2562-01A-01R-0789-01	GABRB2	4.50145114820715
TCGA-06-2562-01A-01R-0789-01	GABRB3	3.97240858518939
TCGA-06-2562-01A-01R-0789-01	GABRD	4.28745749030305
TCGA-06-2562-01A-01R-0789-01	GABRE	3.9083134514618
TCGA-06-2562-01A-01R-0789-01	GABRG2	4.25462369005798
TCGA-06-2562-01A-01R-0789-01	GABRG3	3.77724497934057
TCGA-06-2562-01A-01R-0789-01	GABRP	3.78209258619868
TCGA-06-2562-01A-01R-0789-01	GABRQ	3.85946189499860
TCGA-06-2562-01A-01R-0789-01	GABRR1	3.5648098103885
TCGA-06-2562-01A-01R-0789-01	GABRR2	4.14208149771467
TCGA-06-2562-01A-01R-0789-01	GAD1	5.2534868538519
TCGA-06-2562-01A-01R-0789-01	GAD2	4.44823719491482
TCGA-06-2562-01A-01R-0789-01	GADD45A	10.7132830897342
TCGA-06-2562-01A-01R-0789-01	GADD45B	7.87919751289713
TCGA-06-2562-01A-01R-0789-01	GADD45G	5.09174076240107
TCGA-06-2562-01A-01R-0789-01	GADD45GIP1	5.9921317885775
TCGA-06-2562-01A-01R-0789-01	GAGE1	3.49032036798532
TCGA-06-2562-01A-01R-0789-01	GAK	6.53497332307112
TCGA-06-2562-01A-01R-0789-01	GAL	4.34905319225587
TCGA-06-2562-01A-01R-0789-01	GAL3ST1	4.33077535402059
TCGA-06-2562-01A-01R-0789-01	GAL3ST4	7.53921230596703
TCGA-06-2562-01A-01R-0789-01	GALC	7.19118485143526
TCGA-06-2562-01A-01R-0789-01	GALE	6.0000693073435
TCGA-06-2562-01A-01R-0789-01	GALK1	4.70365047196852
TCGA-06-2562-01A-01R-0789-01	GALK2	5.50803834359929
TCGA-06-2562-01A-01R-0789-01	GALNAC4S-6ST	7.87572835675291
TCGA-06-2562-01A-01R-0789-01	GALNACT-2	7.36736342373252
TCGA-06-2562-01A-01R-0789-01	GALNS	7.64976796877987
TCGA-06-2562-01A-01R-0789-01	GALNT1	9.64229886528002
TCGA-06-2562-01A-01R-0789-01	GALNT10	7.55683660354314
TCGA-06-2562-01A-01R-0789-01	GALNT11	9.24239275506836
TCGA-06-2562-01A-01R-0789-01	GALNT12	6.85457784819434
TCGA-06-2562-01A-01R-0789-01	GALNT14	5.06747030452251
TCGA-06-2562-01A-01R-0789-01	GALNT2	7.89050940015774
TCGA-06-2562-01A-01R-0789-01	GALNT3	3.80941400066289
TCGA-06-2562-01A-01R-0789-01	GALNT4	4.1186965248382
TCGA-06-2562-01A-01R-0789-01	GALNT6	4.82077496464007
TCGA-06-2562-01A-01R-0789-01	GALNT7	9.12516922890291
TCGA-06-2562-01A-01R-0789-01	GALNT8	3.77002604538397
TCGA-06-2562-01A-01R-0789-01	GALR1	3.75584366356832
TCGA-06-2562-01A-01R-0789-01	GALR2	3.48528834992168
TCGA-06-2562-01A-01R-0789-01	GALR3	4.35709165526940
TCGA-06-2562-01A-01R-0789-01	GALT	5.77409541992159
