barcode	gene symbol	value
TCGA-76-4932-01A-01R-1482-01	FXYD7	4.09303514897104
TCGA-76-4932-01A-01R-1482-01	FYB	5.1062771423339
TCGA-76-4932-01A-01R-1482-01	FYCO1	6.66616753804766
TCGA-76-4932-01A-01R-1482-01	FYN	10.814409278818
TCGA-76-4932-01A-01R-1482-01	FZD1	5.48396494672708
TCGA-76-4932-01A-01R-1482-01	FZD10	4.69420430071888
TCGA-76-4932-01A-01R-1482-01	FZD2	4.50701293929544
TCGA-76-4932-01A-01R-1482-01	FZD3	7.24260383745384
TCGA-76-4932-01A-01R-1482-01	FZD4	5.93616928387346
TCGA-76-4932-01A-01R-1482-01	FZD5	5.41508191311477
TCGA-76-4932-01A-01R-1482-01	FZD6	4.52202759355375
TCGA-76-4932-01A-01R-1482-01	FZD7	5.56780269589889
TCGA-76-4932-01A-01R-1482-01	FZD8	3.92049533591666
TCGA-76-4932-01A-01R-1482-01	FZD9	4.05657223038491
TCGA-76-4932-01A-01R-1482-01	FZR1	4.9838288993129
TCGA-76-4932-01A-01R-1482-01	G0S2	4.26048127268841
TCGA-76-4932-01A-01R-1482-01	G3BP1	8.13541573918478
TCGA-76-4932-01A-01R-1482-01	G3BP2	7.50500405513457
TCGA-76-4932-01A-01R-1482-01	G6PC	3.57272982842918
TCGA-76-4932-01A-01R-1482-01	G6PC2	3.88505145352937
TCGA-76-4932-01A-01R-1482-01	G6PC3	8.58948828392595
TCGA-76-4932-01A-01R-1482-01	G6PD	6.56610096915889
TCGA-76-4932-01A-01R-1482-01	GAA	6.17825011941634
TCGA-76-4932-01A-01R-1482-01	GAB1	6.67793831140338
TCGA-76-4932-01A-01R-1482-01	GAB2	7.99068629152187
TCGA-76-4932-01A-01R-1482-01	GABARAP	10.8371435968534
TCGA-76-4932-01A-01R-1482-01	GABARAPL1	6.29038227467252
TCGA-76-4932-01A-01R-1482-01	GABARAPL2	11.2082438858274
TCGA-76-4932-01A-01R-1482-01	GABARAPL3	4.20437949970647
TCGA-76-4932-01A-01R-1482-01	GABBR1	6.9212054386072
TCGA-76-4932-01A-01R-1482-01	GABBR2	7.28262256096662
TCGA-76-4932-01A-01R-1482-01	GABPA	5.6100065118644
TCGA-76-4932-01A-01R-1482-01	GABPB2	6.44917119436372
TCGA-76-4932-01A-01R-1482-01	GABRA1	4.14165424268075
TCGA-76-4932-01A-01R-1482-01	GABRA2	6.42875157508353
TCGA-76-4932-01A-01R-1482-01	GABRA3	4.19575141414359
TCGA-76-4932-01A-01R-1482-01	GABRA4	4.08350140180986
TCGA-76-4932-01A-01R-1482-01	GABRA5	3.88097771626104
TCGA-76-4932-01A-01R-1482-01	GABRA6	3.52012731047432
TCGA-76-4932-01A-01R-1482-01	GABRB1	3.8305832897224
TCGA-76-4932-01A-01R-1482-01	GABRB2	4.5669739092095
TCGA-76-4932-01A-01R-1482-01	GABRB3	3.96293659129336
TCGA-76-4932-01A-01R-1482-01	GABRD	4.24771112493822
TCGA-76-4932-01A-01R-1482-01	GABRE	3.6365474043167
TCGA-76-4932-01A-01R-1482-01	GABRG2	3.94381505859396
TCGA-76-4932-01A-01R-1482-01	GABRG3	3.94144751642080
TCGA-76-4932-01A-01R-1482-01	GABRP	3.62031537389372
TCGA-76-4932-01A-01R-1482-01	GABRQ	4.14873288901942
TCGA-76-4932-01A-01R-1482-01	GABRR1	3.92583302027168
TCGA-76-4932-01A-01R-1482-01	GABRR2	4.23736665679505
TCGA-76-4932-01A-01R-1482-01	GAD1	6.74373200949374
TCGA-76-4932-01A-01R-1482-01	GAD2	4.22572758192097
TCGA-76-4932-01A-01R-1482-01	GADD45A	10.2576949957375
TCGA-76-4932-01A-01R-1482-01	GADD45B	6.70886686714548
TCGA-76-4932-01A-01R-1482-01	GADD45G	6.49825917137422
TCGA-76-4932-01A-01R-1482-01	GADD45GIP1	6.36262088980869
TCGA-76-4932-01A-01R-1482-01	GAGE1	3.87948584353035
TCGA-76-4932-01A-01R-1482-01	GAK	6.724581193937
TCGA-76-4932-01A-01R-1482-01	GAL	5.81566609995722
TCGA-76-4932-01A-01R-1482-01	GAL3ST1	4.65945875419463
TCGA-76-4932-01A-01R-1482-01	GAL3ST4	6.46275536985329
TCGA-76-4932-01A-01R-1482-01	GALC	6.4760652072518
TCGA-76-4932-01A-01R-1482-01	GALE	5.26624653026316
TCGA-76-4932-01A-01R-1482-01	GALK1	4.45097560806959
TCGA-76-4932-01A-01R-1482-01	GALK2	6.30324646679002
TCGA-76-4932-01A-01R-1482-01	GALNAC4S-6ST	5.21330212607784
TCGA-76-4932-01A-01R-1482-01	GALNACT-2	6.65762876278623
TCGA-76-4932-01A-01R-1482-01	GALNS	7.04336043567317
TCGA-76-4932-01A-01R-1482-01	GALNT1	7.89551334201844
TCGA-76-4932-01A-01R-1482-01	GALNT10	6.71359386747644
TCGA-76-4932-01A-01R-1482-01	GALNT11	7.97908078413746
TCGA-76-4932-01A-01R-1482-01	GALNT12	3.99155523397545
TCGA-76-4932-01A-01R-1482-01	GALNT14	4.82476222928751
TCGA-76-4932-01A-01R-1482-01	GALNT2	6.17217293517135
TCGA-76-4932-01A-01R-1482-01	GALNT3	4.53676596569686
TCGA-76-4932-01A-01R-1482-01	GALNT4	4.08563389128446
TCGA-76-4932-01A-01R-1482-01	GALNT6	3.97011010460964
TCGA-76-4932-01A-01R-1482-01	GALNT7	7.85155843333323
TCGA-76-4932-01A-01R-1482-01	GALNT8	4.11241787067361
TCGA-76-4932-01A-01R-1482-01	GALR1	6.52411327194653
TCGA-76-4932-01A-01R-1482-01	GALR2	3.87455798330531
TCGA-76-4932-01A-01R-1482-01	GALR3	4.16548576526481
TCGA-76-4932-01A-01R-1482-01	GALT	5.1227251680378
TCGA-76-4932-01A-01R-1482-01	GAMT	6.43216592868799
TCGA-76-4932-01A-01R-1482-01	GAN	4.62815859543465
TCGA-76-4932-01A-01R-1482-01	GANAB	7.61121046680223
TCGA-76-4932-01A-01R-1482-01	GAP43	10.1755635602020
TCGA-76-4932-01A-01R-1482-01	GAPDH	12.8152103025814
TCGA-76-4932-01A-01R-1482-01	GAPDHS	4.20906227055719
TCGA-76-4932-01A-01R-1482-01	GAPVD1	7.74789169013542
TCGA-76-4932-01A-01R-1482-01	GARNL1	6.36709569114551
TCGA-76-4932-01A-01R-1482-01	GARNL4	5.58858712156315
TCGA-76-4932-01A-01R-1482-01	GARS	10.9685527212782
TCGA-76-4932-01A-01R-1482-01	GART	6.25100832315215
TCGA-76-4932-01A-01R-1482-01	GAS1	7.80683986493359
TCGA-76-4932-01A-01R-1482-01	GAS2	4.79984176468558
TCGA-76-4932-01A-01R-1482-01	GAS2L1	6.88416259878514
TCGA-76-4932-01A-01R-1482-01	GAS6	5.79784593512194
TCGA-76-4932-01A-01R-1482-01	GAS7	6.07241134346172
TCGA-76-4932-01A-01R-1482-01	GAS8	6.09481754561377
TCGA-76-4932-01A-01R-1482-01	GAST	4.23859599868956
TCGA-76-4932-01A-01R-1482-01	GATA1	4.36001798953412
TCGA-76-4932-01A-01R-1482-01	GATA2	5.04233419430888
TCGA-76-4932-01A-01R-1482-01	GATA3	3.80192204324087
TCGA-76-4932-01A-01R-1482-01	GATA4	4.19633061958418
TCGA-76-4932-01A-01R-1482-01	GATA6	3.68478788626398
TCGA-76-4932-01A-01R-1482-01	GATAD1	7.66442590810113
TCGA-76-4932-01A-01R-1482-01	GATAD2A	9.39162460861114
TCGA-76-4932-01A-01R-1482-01	GATM	9.57139007931287
TCGA-76-4932-01A-01R-1482-01	GBA	7.69867563266095
TCGA-76-4932-01A-01R-1482-01	GBA3	3.55043409713020
TCGA-76-4932-01A-01R-1482-01	GBAS	9.46855742522918
TCGA-76-4932-01A-01R-1482-01	GBE1	9.10592241194373
TCGA-76-4932-01A-01R-1482-01	GBF1	5.76494213431795
TCGA-76-4932-01A-01R-1482-01	GBL	8.682673071695
TCGA-76-4932-01A-01R-1482-01	GBP1	7.37054268056401
TCGA-76-4932-01A-01R-1482-01	GBP2	6.19839932700766
TCGA-76-4932-01A-01R-1482-01	GBX2	6.179762121575
TCGA-76-4932-01A-01R-1482-01	GC	4.00577409809108
TCGA-76-4932-01A-01R-1482-01	GCA	6.736791984433
TCGA-76-4932-01A-01R-1482-01	GCAT	6.66653359846801
TCGA-76-4932-01A-01R-1482-01	GCC1	6.62005679684817
TCGA-76-4932-01A-01R-1482-01	GCC2	7.80401163950797
TCGA-76-4932-01A-01R-1482-01	GCDH	7.15321368721381
TCGA-76-4932-01A-01R-1482-01	GCG	3.74036443608833
TCGA-76-4932-01A-01R-1482-01	GCH1	6.0551842804996
TCGA-76-4932-01A-01R-1482-01	GCHFR	4.55631812135163
TCGA-76-4932-01A-01R-1482-01	GCK	4.92730895167268
TCGA-76-4932-01A-01R-1482-01	GCKR	4.27438768037333
TCGA-76-4932-01A-01R-1482-01	GCLC	7.6062349665253
TCGA-76-4932-01A-01R-1482-01	GCLM	7.4463613216619
TCGA-76-4932-01A-01R-1482-01	GCM1	3.94353501096518
TCGA-76-4932-01A-01R-1482-01	GCM2	3.47718585639060
TCGA-76-4932-01A-01R-1482-01	GCN1L1	7.60726314193619
TCGA-76-4932-01A-01R-1482-01	GCN5L2	6.59163773239517
TCGA-76-4932-01A-01R-1482-01	GCNT1	4.96462236990099
TCGA-76-4932-01A-01R-1482-01	GCNT2	4.5419379168934
TCGA-76-4932-01A-01R-1482-01	GCNT3	4.06154688014634
TCGA-76-4932-01A-01R-1482-01	GCNT4	3.93439132428036
TCGA-76-4932-01A-01R-1482-01	GCS1	6.00838365341668
TCGA-76-4932-01A-01R-1482-01	GCSH	9.4469983224307
TCGA-76-4932-01A-01R-1482-01	GDAP1	4.73652869208454
TCGA-76-4932-01A-01R-1482-01	GDAP1L1	4.90488484737366
TCGA-76-4932-01A-01R-1482-01	GDAP2	4.56604451238817
TCGA-76-4932-01A-01R-1482-01	GDF10	3.97341070988359
TCGA-76-4932-01A-01R-1482-01	GDF11	5.68781252873569
TCGA-76-4932-01A-01R-1482-01	GDF15	6.33247504948241
TCGA-76-4932-01A-01R-1482-01	GDF2	4.33905674523521
TCGA-76-4932-01A-01R-1482-01	GDF3	3.93822538196560
TCGA-76-4932-01A-01R-1482-01	GDF5	4.55583431725121
TCGA-76-4932-01A-01R-1482-01	GDF9	3.93444036919044
TCGA-76-4932-01A-01R-1482-01	GDI1	10.3318046763018
TCGA-76-4932-01A-01R-1482-01	GDI2	9.57712590507313
TCGA-76-4932-01A-01R-1482-01	GDNF	4.42862124720022
TCGA-76-4932-01A-01R-1482-01	GDPD2	5.72469807014955
TCGA-76-4932-01A-01R-1482-01	GDPD3	4.14420871832972
TCGA-76-4932-01A-01R-1482-01	GDPD5	4.79725305059004
TCGA-76-4932-01A-01R-1482-01	GEM	10.0371408881646
TCGA-76-4932-01A-01R-1482-01	GEMIN4	5.89225189508444
TCGA-76-4932-01A-01R-1482-01	GEMIN6	7.55490871858282
TCGA-76-4932-01A-01R-1482-01	GEMIN7	4.0077116924091
TCGA-76-4932-01A-01R-1482-01	GEMIN8	5.10716199019624
TCGA-76-4932-01A-01R-1482-01	GFAP	8.9128318800353
TCGA-76-4932-01A-01R-1482-01	GFER	5.8545568284945
TCGA-76-4932-01A-01R-1482-01	GFI1	4.45866105569231
TCGA-76-4932-01A-01R-1482-01	GFI1B	3.76125224013871
TCGA-76-4932-01A-01R-1482-01	GFOD1	5.98553466660657
TCGA-76-4932-01A-01R-1482-01	GFOD2	5.38935431483095
TCGA-76-4932-01A-01R-1482-01	GFPT1	6.57481893082856
TCGA-76-4932-01A-01R-1482-01	GFPT2	6.3339440812157
TCGA-76-4932-01A-01R-1482-01	GFRA1	4.00696976036518
TCGA-76-4932-01A-01R-1482-01	GFRA2	4.44345984163867
TCGA-76-4932-01A-01R-1482-01	GFRA3	3.73732069463499
TCGA-76-4932-01A-01R-1482-01	GFRA4	3.95369452200097
TCGA-76-4932-01A-01R-1482-01	GGA1	7.65648040130998
TCGA-76-4932-01A-01R-1482-01	GGA2	5.1249104359304
TCGA-76-4932-01A-01R-1482-01	GGA3	5.50538696161657
TCGA-76-4932-01A-01R-1482-01	GGCX	6.64733215735725
TCGA-76-4932-01A-01R-1482-01	GGH	8.22757936959919
TCGA-76-4932-01A-01R-1482-01	GGNBP2	8.26703810481015
TCGA-76-4932-01A-01R-1482-01	GGPS1	6.62458508973069
TCGA-76-4932-01A-01R-1482-01	GGT1	4.03305661884385
TCGA-76-4932-01A-01R-1482-01	GGTLA1	5.38594439881645
TCGA-76-4932-01A-01R-1482-01	GGTLA4	4.17733862842796
TCGA-76-4932-01A-01R-1482-01	GH1	4.38552540896936
TCGA-76-4932-01A-01R-1482-01	GH2	3.91225774050204
TCGA-76-4932-01A-01R-1482-01	GHITM	9.5268035494045
TCGA-76-4932-01A-01R-1482-01	GHR	4.17010538085704
TCGA-76-4932-01A-01R-1482-01	GHRH	4.1124859596818
TCGA-76-4932-01A-01R-1482-01	GHRHR	3.931932893985
TCGA-76-4932-01A-01R-1482-01	GHSR	3.83434267476452
TCGA-76-4932-01A-01R-1482-01	GIF	4.63036900981079
TCGA-76-4932-01A-01R-1482-01	GIMAP4	6.82460948739028
TCGA-76-4932-01A-01R-1482-01	GIMAP5	6.43812544880506
TCGA-76-4932-01A-01R-1482-01	GIMAP6	6.34928824890937
TCGA-76-4932-01A-01R-1482-01	GIN1	4.95131682359686
TCGA-76-4932-01A-01R-1482-01	GINS1	7.8151304450353
TCGA-76-4932-01A-01R-1482-01	GINS2	6.3774000019654
TCGA-76-4932-01A-01R-1482-01	GINS3	5.50402342395678
TCGA-76-4932-01A-01R-1482-01	GINS4	4.44716345758122
TCGA-76-4932-01A-01R-1482-01	GIP	3.90848497948041
TCGA-76-4932-01A-01R-1482-01	GIPC1	7.4298674407733
TCGA-76-4932-01A-01R-1482-01	GIPC2	4.04081544723593
TCGA-76-4932-01A-01R-1482-01	GIPR	4.59545361416298
TCGA-76-4932-01A-01R-1482-01	GIT1	6.31103760238071
TCGA-76-4932-01A-01R-1482-01	GIT2	5.54912189950875
TCGA-76-4932-01A-01R-1482-01	GJA1	9.34337618392078
TCGA-76-4932-01A-01R-1482-01	GJA12	4.6166298297793
TCGA-76-4932-01A-01R-1482-01	GJA3	4.32361515221278
TCGA-76-4932-01A-01R-1482-01	GJA4	5.60831168156093
TCGA-76-4932-01A-01R-1482-01	GJA5	4.21358113693296
TCGA-76-4932-01A-01R-1482-01	GJA7	4.81274627031566
TCGA-76-4932-01A-01R-1482-01	GJA8	4.00662724096590
TCGA-76-4932-01A-01R-1482-01	GJA9	4.22888927962126
TCGA-76-4932-01A-01R-1482-01	GJB1	5.2311297528672
TCGA-76-4932-01A-01R-1482-01	GJB3	4.10195980651877
TCGA-76-4932-01A-01R-1482-01	GJB5	3.79185046893707
TCGA-76-4932-01A-01R-1482-01	GK	4.74561432014095
TCGA-76-4932-01A-01R-1482-01	GK2	4.13780464957802
TCGA-76-4932-01A-01R-1482-01	GK3P	4.30773279468995
TCGA-76-4932-01A-01R-1482-01	GKN1	4.65555539803018
TCGA-76-4932-01A-01R-1482-01	GLA	7.31747375418865
TCGA-76-4932-01A-01R-1482-01	GLB1	8.53316050444992
TCGA-76-4932-01A-01R-1482-01	GLB1L	5.42998948610367
TCGA-76-4932-01A-01R-1482-01	GLCE	5.44461481551926
TCGA-76-4932-01A-01R-1482-01	GLDC	8.30430020770435
TCGA-76-4932-01A-01R-1482-01	GLE1L	4.72192858803948
TCGA-76-4932-01A-01R-1482-01	GLG1	10.0219945465176
TCGA-76-4932-01A-01R-1482-01	GLI1	4.22377371417991
TCGA-76-4932-01A-01R-1482-01	GLI2	4.82550143465177
TCGA-76-4932-01A-01R-1482-01	GLI3	7.29772947250287
TCGA-76-4932-01A-01R-1482-01	GLIPR1	8.37531444476133
TCGA-76-4932-01A-01R-1482-01	GLMN	6.57106863677642
TCGA-76-4932-01A-01R-1482-01	GLO1	11.2176128295558
TCGA-76-4932-01A-01R-1482-01	GLOD4	8.11787562424668
TCGA-76-4932-01A-01R-1482-01	GLP1R	4.23791014634708
TCGA-76-4932-01A-01R-1482-01	GLP2R	3.69146559173007
TCGA-76-4932-01A-01R-1482-01	GLRA1	4.06169140249875
TCGA-76-4932-01A-01R-1482-01	GLRA2	4.21432149265383
TCGA-76-4932-01A-01R-1482-01	GLRA3	4.03351609497459
TCGA-76-4932-01A-01R-1482-01	GLRB	7.4091907263474
TCGA-76-4932-01A-01R-1482-01	GLRX	7.10710658334378
TCGA-76-4932-01A-01R-1482-01	GLRX2	8.1006888034152
TCGA-76-4932-01A-01R-1482-01	GLRX3	8.22515108645303
TCGA-76-4932-01A-01R-1482-01	GLRX5	10.1615823164831
TCGA-76-4932-01A-01R-1482-01	GLS	5.49148187179435
TCGA-76-4932-01A-01R-1482-01	GLS2	4.18125524961402
TCGA-76-4932-01A-01R-1482-01	GLT25D1	6.63201083992347
TCGA-76-4932-01A-01R-1482-01	GLT25D2	7.568592507386
TCGA-76-4932-01A-01R-1482-01	GLT8D1	8.22490682650497
TCGA-76-4932-01A-01R-1482-01	GLT8D2	4.04483382761699
TCGA-76-4932-01A-01R-1482-01	GLTP	7.67715851714598
TCGA-76-4932-01A-01R-1482-01	GLTSCR1	6.1762200298948
TCGA-76-4932-01A-01R-1482-01	GLTSCR2	11.6935967031813
TCGA-76-4932-01A-01R-1482-01	GLUD1	9.38866703834255
TCGA-76-4932-01A-01R-1482-01	GLUD2	4.49130668424437
TCGA-76-4932-01A-01R-1482-01	GLUL	10.5521009070218
TCGA-76-4932-01A-01R-1482-01	GLULD1	3.72073753314832
TCGA-76-4932-01A-01R-1482-01	GLYAT	3.78805415763483
TCGA-76-4932-01A-01R-1482-01	GM2A	6.13336739010425
TCGA-76-4932-01A-01R-1482-01	GMDS	6.04833437010121
TCGA-76-4932-01A-01R-1482-01	GMEB1	5.70438389010269
TCGA-76-4932-01A-01R-1482-01	GMEB2	6.49668216634426
TCGA-76-4932-01A-01R-1482-01	GMFB	8.73457515420897
TCGA-76-4932-01A-01R-1482-01	GMFG	6.27298694414065
TCGA-76-4932-01A-01R-1482-01	GMIP	5.0401617720194
TCGA-76-4932-01A-01R-1482-01	GML	3.92297422416882
TCGA-76-4932-01A-01R-1482-01	GMNN	8.46909872917536
TCGA-76-4932-01A-01R-1482-01	GMPPA	6.59684433268965
TCGA-76-4932-01A-01R-1482-01	GMPPB	5.98586573079344
TCGA-76-4932-01A-01R-1482-01	GMPR	4.12089058755505
TCGA-76-4932-01A-01R-1482-01	GMPR2	7.638121334001
TCGA-76-4932-01A-01R-1482-01	GMPS	8.26074054174285
TCGA-76-4932-01A-01R-1482-01	GNA11	7.24839407218472
TCGA-76-4932-01A-01R-1482-01	GNA12	7.5297639097003
TCGA-76-4932-01A-01R-1482-01	GNA13	4.8924429463677
TCGA-76-4932-01A-01R-1482-01	GNA14	4.31524784334873
TCGA-76-4932-01A-01R-1482-01	GNA15	5.00584432761883
TCGA-76-4932-01A-01R-1482-01	GNAI1	7.21460801346255
TCGA-76-4932-01A-01R-1482-01	GNAI2	9.47238977211003
TCGA-76-4932-01A-01R-1482-01	GNAI3	8.48483506093325
TCGA-76-4932-01A-01R-1482-01	GNAL	3.85700028959923
TCGA-76-4932-01A-01R-1482-01	GNAO1	5.68027452447984
TCGA-76-4932-01A-01R-1482-01	GNAQ	5.66771989306591
TCGA-76-4932-01A-01R-1482-01	GNAS	10.9076166841318
TCGA-76-4932-01A-01R-1482-01	GNAT1	4.05251929629962
TCGA-76-4932-01A-01R-1482-01	GNAT2	4.2929210414308
TCGA-76-4932-01A-01R-1482-01	GNAT3	3.39601950094973
TCGA-76-4932-01A-01R-1482-01	GNAZ	6.45181957015845
TCGA-76-4932-01A-01R-1482-01	GNB1	10.4698862146908
TCGA-76-4932-01A-01R-1482-01	GNB1L	4.83226712148468
TCGA-76-4932-01A-01R-1482-01	GNB2	8.44826959006854
TCGA-76-4932-01A-01R-1482-01	GNB2L1	12.0773456240953
TCGA-76-4932-01A-01R-1482-01	GNB3	4.90354824556129
TCGA-76-4932-01A-01R-1482-01	GNB5	5.84391750608409
TCGA-76-4932-01A-01R-1482-01	GNE	6.4011291212719
TCGA-76-4932-01A-01R-1482-01	GNG11	8.27469550069292
TCGA-76-4932-01A-01R-1482-01	GNG12	10.1573637443854
TCGA-76-4932-01A-01R-1482-01	GNG13	4.05816550963368
TCGA-76-4932-01A-01R-1482-01	GNG3	7.48089014542964
TCGA-76-4932-01A-01R-1482-01	GNG4	6.42505681895688
TCGA-76-4932-01A-01R-1482-01	GNG5	10.9380250385837
TCGA-76-4932-01A-01R-1482-01	GNG7	5.8987721368821
TCGA-76-4932-01A-01R-1482-01	GNGT1	4.01214846828771
TCGA-76-4932-01A-01R-1482-01	GNL1	6.08099460265532
TCGA-76-4932-01A-01R-1482-01	GNL2	8.40645441928244
TCGA-76-4932-01A-01R-1482-01	GNL3	9.27118430226091
TCGA-76-4932-01A-01R-1482-01	GNL3L	5.51393356517572
TCGA-76-4932-01A-01R-1482-01	GNLY	4.13190342031472
TCGA-76-4932-01A-01R-1482-01	GNMT	3.75324613459668
TCGA-76-4932-01A-01R-1482-01	GNPAT	9.16249597685468
TCGA-76-4932-01A-01R-1482-01	GNPDA1	7.98486362043037
TCGA-76-4932-01A-01R-1482-01	GNPTAB	5.56170467530821
TCGA-76-4932-01A-01R-1482-01	GNRH1	4.16353390230629
TCGA-76-4932-01A-01R-1482-01	GNRH2	4.36097136042196
TCGA-76-4932-01A-01R-1482-01	GNRHR	3.87028240075247
TCGA-76-4932-01A-01R-1482-01	GNS	8.51564197576934
TCGA-76-4932-01A-01R-1482-01	GOLGA1	5.92898816700934
TCGA-76-4932-01A-01R-1482-01	GOLGA2	6.48115901184528
TCGA-76-4932-01A-01R-1482-01	GOLGA2L1	4.15696675241217
TCGA-76-4932-01A-01R-1482-01	GOLGA3	6.63837293718706
TCGA-76-4932-01A-01R-1482-01	GOLGA4	8.19305199599598
TCGA-76-4932-01A-01R-1482-01	GOLGA5	8.3232727851092
TCGA-76-4932-01A-01R-1482-01	GOLGA7	10.6737680969999
TCGA-76-4932-01A-01R-1482-01	GOLGA8A	7.51727506836418
TCGA-76-4932-01A-01R-1482-01	GOLGB1	6.91313009755953
TCGA-76-4932-01A-01R-1482-01	GOLIM4	7.71863299936318
TCGA-76-4932-01A-01R-1482-01	GOLM1	9.72749351098654
TCGA-76-4932-01A-01R-1482-01	GOLPH3	8.67131634939675
TCGA-76-4932-01A-01R-1482-01	GOLPH3L	7.90635308410197
TCGA-76-4932-01A-01R-1482-01	GOLSYN	7.80387490974398
TCGA-76-4932-01A-01R-1482-01	GOLT1B	7.35142535804538
TCGA-76-4932-01A-01R-1482-01	GORASP1	7.76511407617384
TCGA-76-4932-01A-01R-1482-01	GORASP2	9.22746729225553
TCGA-76-4932-01A-01R-1482-01	GOSR1	6.58912969285271
TCGA-76-4932-01A-01R-1482-01	GOSR2	6.31399194034871
TCGA-76-4932-01A-01R-1482-01	GOT1	8.37328920295416
TCGA-76-4932-01A-01R-1482-01	GOT2	9.50307756068364
TCGA-76-4932-01A-01R-1482-01	GP1BA	4.04333590254802
TCGA-76-4932-01A-01R-1482-01	GP1BB	4.40656380000241
TCGA-76-4932-01A-01R-1482-01	GP2	4.04269522333891
TCGA-76-4932-01A-01R-1482-01	GP5	3.48753315731091
TCGA-76-4932-01A-01R-1482-01	GP6	4.50732223424669
TCGA-76-4932-01A-01R-1482-01	GPA33	4.27414550118713
TCGA-76-4932-01A-01R-1482-01	GPAA1	8.47214046725175
TCGA-76-4932-01A-01R-1482-01	GPATCH1	6.54734231780048
TCGA-76-4932-01A-01R-1482-01	GPATCH2	4.61790941074339
TCGA-76-4932-01A-01R-1482-01	GPATCH3	5.30472786569825
TCGA-76-4932-01A-01R-1482-01	GPATCH4	4.63633077857195
TCGA-76-4932-01A-01R-1482-01	GPATCH8	7.70557533495379
TCGA-76-4932-01A-01R-1482-01	GPBP1L1	7.78836099073885
TCGA-76-4932-01A-01R-1482-01	GPC1	7.6834765567259
TCGA-76-4932-01A-01R-1482-01	GPC3	4.4574632953061
TCGA-76-4932-01A-01R-1482-01	GPC4	4.64256593572549
TCGA-76-4932-01A-01R-1482-01	GPC5	3.9422408284189
TCGA-76-4932-01A-01R-1482-01	GPD1	4.57334393170245
TCGA-76-4932-01A-01R-1482-01	GPD1L	7.92303300123043
TCGA-76-4932-01A-01R-1482-01	GPD2	4.97281654630065
TCGA-76-4932-01A-01R-1482-01	GPER	4.8734822254209
TCGA-76-4932-01A-01R-1482-01	GPHN	6.56826127766725
TCGA-76-4932-01A-01R-1482-01	GPI	9.75359167445013
TCGA-76-4932-01A-01R-1482-01	GPKOW	7.55813082632024
TCGA-76-4932-01A-01R-1482-01	GPLD1	4.01397857114009
TCGA-76-4932-01A-01R-1482-01	GPM6A	11.7629294278087
TCGA-76-4932-01A-01R-1482-01	GPM6B	11.8605403873514
TCGA-76-4932-01A-01R-1482-01	GPNMB	11.1086501531726
TCGA-76-4932-01A-01R-1482-01	GPR1	5.13756312232481
TCGA-76-4932-01A-01R-1482-01	GPR107	6.83623454612691
TCGA-76-4932-01A-01R-1482-01	GPR110	4.16946737858297
TCGA-76-4932-01A-01R-1482-01	GPR116	6.76665699227414
TCGA-76-4932-01A-01R-1482-01	GPR12	4.00758236086889
TCGA-76-4932-01A-01R-1482-01	GPR124	4.9546715699528
TCGA-76-4932-01A-01R-1482-01	GPR125	8.01576688964038
TCGA-76-4932-01A-01R-1482-01	GPR126	4.80616854030383
TCGA-76-4932-01A-01R-1482-01	GPR132	4.0419876082874
TCGA-76-4932-01A-01R-1482-01	GPR135	4.12753862870434
TCGA-76-4932-01A-01R-1482-01	GPR137	5.9869197318784
TCGA-76-4932-01A-01R-1482-01	GPR137B	8.05826940832626
TCGA-76-4932-01A-01R-1482-01	GPR143	4.15477145453387
TCGA-76-4932-01A-01R-1482-01	GPR15	4.41396745645603
TCGA-76-4932-01A-01R-1482-01	GPR157	4.309590564232
TCGA-76-4932-01A-01R-1482-01	GPR161	5.13443854134202
TCGA-76-4932-01A-01R-1482-01	GPR162	5.26808991082506
TCGA-76-4932-01A-01R-1482-01	GPR17	6.13399945611723
TCGA-76-4932-01A-01R-1482-01	GPR171	4.05255627690804
TCGA-76-4932-01A-01R-1482-01	GPR172A	6.92355318268355
TCGA-76-4932-01A-01R-1482-01	GPR172B	4.07803627451609
TCGA-76-4932-01A-01R-1482-01	GPR173	3.76063853859353
TCGA-76-4932-01A-01R-1482-01	GPR175	5.87907913480441
TCGA-76-4932-01A-01R-1482-01	GPR176	4.66722840262056
TCGA-76-4932-01A-01R-1482-01	GPR177	10.5190637810157
TCGA-76-4932-01A-01R-1482-01	GPR18	4.12384654738811
TCGA-76-4932-01A-01R-1482-01	GPR19	7.11034423098723
TCGA-76-4932-01A-01R-1482-01	GPR20	4.0351088430154
TCGA-76-4932-01A-01R-1482-01	GPR21	4.46515683433631
TCGA-76-4932-01A-01R-1482-01	GPR22	3.62919273041397
TCGA-76-4932-01A-01R-1482-01	GPR23	4.81976063996597
TCGA-76-4932-01A-01R-1482-01	GPR25	4.60718411226904
TCGA-76-4932-01A-01R-1482-01	GPR27	4.35309337208958
TCGA-76-4932-01A-01R-1482-01	GPR3	4.85211903511515
TCGA-76-4932-01A-01R-1482-01	GPR31	4.22121862917889
TCGA-76-4932-01A-01R-1482-01	GPR32	4.62168770806585
TCGA-76-4932-01A-01R-1482-01	GPR35	4.75710073634883
TCGA-76-4932-01A-01R-1482-01	GPR37	9.2240570388951
TCGA-76-4932-01A-01R-1482-01	GPR37L1	5.98344648278579
