barcode	gene symbol	value
TCGA-12-0653-01A-01R-0340-07	NARFL	0.1304
TCGA-12-0653-01A-01R-0340-07	NARG1	-0.595909090909091
TCGA-12-0653-01A-01R-0340-07	NARG1L	-0.0366470588235294
TCGA-12-0653-01A-01R-0340-07	NARG2	-0.627095238095238
TCGA-12-0653-01A-01R-0340-07	NARS	0.1864
TCGA-12-0653-01A-01R-0340-07	NARS2	-1.447
TCGA-12-0653-01A-01R-0340-07	NASP	-1.85484615384615
TCGA-12-0653-01A-01R-0340-07	NAT1	-1.15
TCGA-12-0653-01A-01R-0340-07	NAT10	-0.3556
TCGA-12-0653-01A-01R-0340-07	NAT11	-0.922
TCGA-12-0653-01A-01R-0340-07	NAT12	-1.71761538461538
TCGA-12-0653-01A-01R-0340-07	NAT13	-1.538
TCGA-12-0653-01A-01R-0340-07	NAT14	0.792
TCGA-12-0653-01A-01R-0340-07	NAT2	0.58625
TCGA-12-0653-01A-01R-0340-07	NAT5	-1.008
TCGA-12-0653-01A-01R-0340-07	NAT6	0.1088
TCGA-12-0653-01A-01R-0340-07	NAT8	-0.5888
TCGA-12-0653-01A-01R-0340-07	NAT8B	0.388375
TCGA-12-0653-01A-01R-0340-07	NAT8L	2.073
TCGA-12-0653-01A-01R-0340-07	NAT9	-0.3778
TCGA-12-0653-01A-01R-0340-07	NAV1	0.697153846153846
TCGA-12-0653-01A-01R-0340-07	NAV2	0.743666666666667
TCGA-12-0653-01A-01R-0340-07	NAV3	0.791
TCGA-12-0653-01A-01R-0340-07	NBEA	2.068375
TCGA-12-0653-01A-01R-0340-07	NBEAL2	-0.924571428571429
TCGA-12-0653-01A-01R-0340-07	NBL1	0.5116
TCGA-12-0653-01A-01R-0340-07	NBLA00301	1.5216
TCGA-12-0653-01A-01R-0340-07	NBN	-0.833
TCGA-12-0653-01A-01R-0340-07	NBPF1	0.166666666666667
TCGA-12-0653-01A-01R-0340-07	NBPF15	0.301
TCGA-12-0653-01A-01R-0340-07	NBPF20	0.154
TCGA-12-0653-01A-01R-0340-07	NBPF3	-0.0583333333333333
TCGA-12-0653-01A-01R-0340-07	NBR1	1.072
TCGA-12-0653-01A-01R-0340-07	NBR2	0.381
TCGA-12-0653-01A-01R-0340-07	NCALD	2.498375
TCGA-12-0653-01A-01R-0340-07	NCAM1	0.874454545454545
TCGA-12-0653-01A-01R-0340-07	NCAM2	1.7088
TCGA-12-0653-01A-01R-0340-07	NCAN	2.6158
TCGA-12-0653-01A-01R-0340-07	NCAPD2	-2.27725
TCGA-12-0653-01A-01R-0340-07	NCAPD3	-1.96672727272727
TCGA-12-0653-01A-01R-0340-07	NCAPG2	-1.930875
TCGA-12-0653-01A-01R-0340-07	NCAPH	-1.88909090909091
TCGA-12-0653-01A-01R-0340-07	NCAPH2	-1.20244444444444
TCGA-12-0653-01A-01R-0340-07	NCBP1	-1.269625
TCGA-12-0653-01A-01R-0340-07	NCBP2	-0.2765
TCGA-12-0653-01A-01R-0340-07	NCDN	-0.00962499999999997
TCGA-12-0653-01A-01R-0340-07	NCF1	1.21015384615385
TCGA-12-0653-01A-01R-0340-07	NCF2	2.6598
TCGA-12-0653-01A-01R-0340-07	NCF4	-1.127
TCGA-12-0653-01A-01R-0340-07	NCK1	-0.4222
TCGA-12-0653-01A-01R-0340-07	NCK2	-0.171333333333333
TCGA-12-0653-01A-01R-0340-07	NCKAP1	0.284285714285714
TCGA-12-0653-01A-01R-0340-07	NCKAP1L	-0.101
TCGA-12-0653-01A-01R-0340-07	NCKIPSD	-0.4515
TCGA-12-0653-01A-01R-0340-07	NCL	-0.598769230769231
TCGA-12-0653-01A-01R-0340-07	NCLN	-0.769923076923077
TCGA-12-0653-01A-01R-0340-07	NCOA1	2.368875
TCGA-12-0653-01A-01R-0340-07	NCOA2	-0.426833333333333
TCGA-12-0653-01A-01R-0340-07	NCOA3	-1.9798125
TCGA-12-0653-01A-01R-0340-07	NCOA4	-1.99425
TCGA-12-0653-01A-01R-0340-07	NCOA5	-0.297625
TCGA-12-0653-01A-01R-0340-07	NCOA6	0.7128
TCGA-12-0653-01A-01R-0340-07	NCOA7	-0.294363636363636
TCGA-12-0653-01A-01R-0340-07	NCOR1	-0.827692307692308
TCGA-12-0653-01A-01R-0340-07	NCOR2	0.3805
TCGA-12-0653-01A-01R-0340-07	NCR1	-1.46333333333333
TCGA-12-0653-01A-01R-0340-07	NCR2	0.275666666666667
TCGA-12-0653-01A-01R-0340-07	NCR3	0.363875
TCGA-12-0653-01A-01R-0340-07	NCSTN	1.82266666666667
TCGA-12-0653-01A-01R-0340-07	NDC80	-2.4046875
TCGA-12-0653-01A-01R-0340-07	NDE1	-0.2005
TCGA-12-0653-01A-01R-0340-07	NDEL1	-0.319125
TCGA-12-0653-01A-01R-0340-07	NDFIP1	0.636166666666667
TCGA-12-0653-01A-01R-0340-07	NDFIP2	-0.878
TCGA-12-0653-01A-01R-0340-07	NDN	2.3048
TCGA-12-0653-01A-01R-0340-07	NDNL2	0.3643
TCGA-12-0653-01A-01R-0340-07	NDOR1	0.42275
TCGA-12-0653-01A-01R-0340-07	NDP	0.842545454545455
TCGA-12-0653-01A-01R-0340-07	NDRG1	-0.23525
TCGA-12-0653-01A-01R-0340-07	NDRG2	3.03811111111111
TCGA-12-0653-01A-01R-0340-07	NDRG3	-0.037
TCGA-12-0653-01A-01R-0340-07	NDRG4	4.8104
TCGA-12-0653-01A-01R-0340-07	NDST1	-0.149375
TCGA-12-0653-01A-01R-0340-07	NDST2	0.029
TCGA-12-0653-01A-01R-0340-07	NDST3	0.1166
TCGA-12-0653-01A-01R-0340-07	NDST4	-1.8648
TCGA-12-0653-01A-01R-0340-07	NDUFA1	1.1354
TCGA-12-0653-01A-01R-0340-07	NDUFA10	-1.517875
TCGA-12-0653-01A-01R-0340-07	NDUFA11	0.1638
TCGA-12-0653-01A-01R-0340-07	NDUFA12	0.41675
TCGA-12-0653-01A-01R-0340-07	NDUFA12L	-1.14807692307692
TCGA-12-0653-01A-01R-0340-07	NDUFA13	0.813625
TCGA-12-0653-01A-01R-0340-07	NDUFA2	1.2386
TCGA-12-0653-01A-01R-0340-07	NDUFA3	1.6888
TCGA-12-0653-01A-01R-0340-07	NDUFA4	1.3554
TCGA-12-0653-01A-01R-0340-07	NDUFA4L2	-0.102090909090909
TCGA-12-0653-01A-01R-0340-07	NDUFA5	0.217454545454545
TCGA-12-0653-01A-01R-0340-07	NDUFA6	0.1069
TCGA-12-0653-01A-01R-0340-07	NDUFA7	0.918
TCGA-12-0653-01A-01R-0340-07	NDUFA8	0.3635
TCGA-12-0653-01A-01R-0340-07	NDUFA9	-0.825125
TCGA-12-0653-01A-01R-0340-07	NDUFAB1	-0.7704
TCGA-12-0653-01A-01R-0340-07	NDUFAF1	-0.0422
TCGA-12-0653-01A-01R-0340-07	NDUFB1	0.9096
TCGA-12-0653-01A-01R-0340-07	NDUFB10	0.3895
TCGA-12-0653-01A-01R-0340-07	NDUFB11	-0.1562
TCGA-12-0653-01A-01R-0340-07	NDUFB2	0.696875
TCGA-12-0653-01A-01R-0340-07	NDUFB3	0.3864
TCGA-12-0653-01A-01R-0340-07	NDUFB4	0.7088
TCGA-12-0653-01A-01R-0340-07	NDUFB5	-0.123375
TCGA-12-0653-01A-01R-0340-07	NDUFB6	0.342
TCGA-12-0653-01A-01R-0340-07	NDUFB7	0.7226
TCGA-12-0653-01A-01R-0340-07	NDUFB8	0.054
TCGA-12-0653-01A-01R-0340-07	NDUFB9	0.3519
TCGA-12-0653-01A-01R-0340-07	NDUFC1	1.1868
TCGA-12-0653-01A-01R-0340-07	NDUFC2	1.225
TCGA-12-0653-01A-01R-0340-07	NDUFS1	-1.23566666666667
TCGA-12-0653-01A-01R-0340-07	NDUFS2	-1.6856
TCGA-12-0653-01A-01R-0340-07	NDUFS3	0.011625
TCGA-12-0653-01A-01R-0340-07	NDUFS4	-0.1018
TCGA-12-0653-01A-01R-0340-07	NDUFS5	0.9382
TCGA-12-0653-01A-01R-0340-07	NDUFS6	-0.3456
TCGA-12-0653-01A-01R-0340-07	NDUFS7	-0.072625
TCGA-12-0653-01A-01R-0340-07	NDUFS8	0.3598
TCGA-12-0653-01A-01R-0340-07	NDUFV1	-0.1228
TCGA-12-0653-01A-01R-0340-07	NDUFV2	-0.911
TCGA-12-0653-01A-01R-0340-07	NDUFV3	-0.205333333333333
TCGA-12-0653-01A-01R-0340-07	NEB	3.038
TCGA-12-0653-01A-01R-0340-07	NEBL	2.3723125
TCGA-12-0653-01A-01R-0340-07	NECAP1	0.146727272727273
TCGA-12-0653-01A-01R-0340-07	NECAP2	-0.4072
TCGA-12-0653-01A-01R-0340-07	NEDD1	-1.166
TCGA-12-0653-01A-01R-0340-07	NEDD4	-1.09123076923077
TCGA-12-0653-01A-01R-0340-07	NEDD4L	-1.36773076923077
TCGA-12-0653-01A-01R-0340-07	NEDD8	-0.4312
TCGA-12-0653-01A-01R-0340-07	NEDD9	-0.4051
TCGA-12-0653-01A-01R-0340-07	NEFH	-0.6254
TCGA-12-0653-01A-01R-0340-07	NEFL	1.27683333333333
TCGA-12-0653-01A-01R-0340-07	NEFM	2.11725
TCGA-12-0653-01A-01R-0340-07	NEGR1	-0.195375
TCGA-12-0653-01A-01R-0340-07	NEIL1	1.5998
TCGA-12-0653-01A-01R-0340-07	NEIL2	0.754153846153846
TCGA-12-0653-01A-01R-0340-07	NEIL3	-3.7305
TCGA-12-0653-01A-01R-0340-07	NEK1	0.78
TCGA-12-0653-01A-01R-0340-07	NEK10	0.4994
TCGA-12-0653-01A-01R-0340-07	NEK11	2.451375
TCGA-12-0653-01A-01R-0340-07	NEK2	-3.99475
TCGA-12-0653-01A-01R-0340-07	NEK3	0.1092
TCGA-12-0653-01A-01R-0340-07	NEK4	0.922842105263158
TCGA-12-0653-01A-01R-0340-07	NEK6	0.7212
TCGA-12-0653-01A-01R-0340-07	NEK7	-0.114666666666667
TCGA-12-0653-01A-01R-0340-07	NEK8	-0.77025
TCGA-12-0653-01A-01R-0340-07	NEK9	-1.32766666666667
TCGA-12-0653-01A-01R-0340-07	NELF	1.04616666666667
TCGA-12-0653-01A-01R-0340-07	NELL1	2.20666666666667
TCGA-12-0653-01A-01R-0340-07	NELL2	3.5494
TCGA-12-0653-01A-01R-0340-07	NENF	0.81275
TCGA-12-0653-01A-01R-0340-07	NEO1	0.982
TCGA-12-0653-01A-01R-0340-07	NES	1.704375
TCGA-12-0653-01A-01R-0340-07	NET1	-2.926375
TCGA-12-0653-01A-01R-0340-07	NETO1	-0.119181818181818
TCGA-12-0653-01A-01R-0340-07	NETO2	-0.9284
TCGA-12-0653-01A-01R-0340-07	NEU1	0.20825
TCGA-12-0653-01A-01R-0340-07	NEU2	0.0433333333333333
TCGA-12-0653-01A-01R-0340-07	NEU3	0.078625
TCGA-12-0653-01A-01R-0340-07	NEU4	-0.0121111111111111
TCGA-12-0653-01A-01R-0340-07	NEURL	0.3401
TCGA-12-0653-01A-01R-0340-07	NEURL2	2.01666666666667
TCGA-12-0653-01A-01R-0340-07	NEUROD1	1.5604
TCGA-12-0653-01A-01R-0340-07	NEUROD2	1.7274
TCGA-12-0653-01A-01R-0340-07	NEUROD4	0.464333333333333
TCGA-12-0653-01A-01R-0340-07	NEUROD6	0.153375
TCGA-12-0653-01A-01R-0340-07	NEUROG1	0.714375
TCGA-12-0653-01A-01R-0340-07	NEUROG2	-2.33033333333333
TCGA-12-0653-01A-01R-0340-07	NEUROG3	1.36066666666667
TCGA-12-0653-01A-01R-0340-07	NEXN	0.549833333333333
TCGA-12-0653-01A-01R-0340-07	NF1	0.351222222222222
TCGA-12-0653-01A-01R-0340-07	NF2	-0.712653846153846
TCGA-12-0653-01A-01R-0340-07	NFAM1	0.236272727272727
TCGA-12-0653-01A-01R-0340-07	NFASC	2.188375
TCGA-12-0653-01A-01R-0340-07	NFAT5	0.270923076923077
TCGA-12-0653-01A-01R-0340-07	NFATC1	0.578153846153846
TCGA-12-0653-01A-01R-0340-07	NFATC2	0.03
TCGA-12-0653-01A-01R-0340-07	NFATC2IP	-1.068
TCGA-12-0653-01A-01R-0340-07	NFATC3	-0.6835625
TCGA-12-0653-01A-01R-0340-07	NFATC4	0.019
TCGA-12-0653-01A-01R-0340-07	NFE2	-3.667
TCGA-12-0653-01A-01R-0340-07	NFE2L1	0.1751
TCGA-12-0653-01A-01R-0340-07	NFE2L2	1.355
TCGA-12-0653-01A-01R-0340-07	NFE2L3	-2.68383333333333
TCGA-12-0653-01A-01R-0340-07	NFIA	4.05833333333333
TCGA-12-0653-01A-01R-0340-07	NFIB	2.93155555555556
TCGA-12-0653-01A-01R-0340-07	NFIC	0.2186
TCGA-12-0653-01A-01R-0340-07	NFIL3	1.0974
TCGA-12-0653-01A-01R-0340-07	NFIX	1.60984615384615
TCGA-12-0653-01A-01R-0340-07	NFKB1	0.512307692307692
TCGA-12-0653-01A-01R-0340-07	NFKB2	-0.9448
TCGA-12-0653-01A-01R-0340-07	NFKBIA	0.8662
TCGA-12-0653-01A-01R-0340-07	NFKBIB	-0.1796
TCGA-12-0653-01A-01R-0340-07	NFKBIE	0.646
TCGA-12-0653-01A-01R-0340-07	NFKBIL1	0.018125
TCGA-12-0653-01A-01R-0340-07	NFKBIL2	-1.11683333333333
TCGA-12-0653-01A-01R-0340-07	NFKBIZ	-1.11325
TCGA-12-0653-01A-01R-0340-07	NFRKB	-0.985666666666667
TCGA-12-0653-01A-01R-0340-07	NFS1	-0.67675
TCGA-12-0653-01A-01R-0340-07	NFU1	0.7322
TCGA-12-0653-01A-01R-0340-07	NFX1	-0.47
TCGA-12-0653-01A-01R-0340-07	NFXL1	-1.65466666666667
TCGA-12-0653-01A-01R-0340-07	NFYA	-1.5314
TCGA-12-0653-01A-01R-0340-07	NFYB	0.0639
TCGA-12-0653-01A-01R-0340-07	NFYC	0.258933333333333
TCGA-12-0653-01A-01R-0340-07	NGB	0.511333333333333
TCGA-12-0653-01A-01R-0340-07	NGDN	-0.863
TCGA-12-0653-01A-01R-0340-07	NGEF	0.1032
TCGA-12-0653-01A-01R-0340-07	NGFB	0.0726666666666667
TCGA-12-0653-01A-01R-0340-07	NGFR	1.77736363636364
TCGA-12-0653-01A-01R-0340-07	NGFRAP1	1.04123076923077
TCGA-12-0653-01A-01R-0340-07	NGLY1	-0.594
TCGA-12-0653-01A-01R-0340-07	NGRN	0.101
TCGA-12-0653-01A-01R-0340-07	NHEDC1	0.995
TCGA-12-0653-01A-01R-0340-07	NHEDC2	0.362666666666667
TCGA-12-0653-01A-01R-0340-07	NHEJ1	-1.27475
TCGA-12-0653-01A-01R-0340-07	NHLH1	0.5305
TCGA-12-0653-01A-01R-0340-07	NHLH2	0.281333333333333
TCGA-12-0653-01A-01R-0340-07	NHLRC2	-1.064
TCGA-12-0653-01A-01R-0340-07	NHN1	-0.7288
TCGA-12-0653-01A-01R-0340-07	NHP2L1	0.2299
TCGA-12-0653-01A-01R-0340-07	NHS	-0.656
TCGA-12-0653-01A-01R-0340-07	NHSL1	0.3052
TCGA-12-0653-01A-01R-0340-07	NIBP	1.24825
TCGA-12-0653-01A-01R-0340-07	NICN1	2.2264
TCGA-12-0653-01A-01R-0340-07	NID1	-0.6456
TCGA-12-0653-01A-01R-0340-07	NID2	-2.4748
TCGA-12-0653-01A-01R-0340-07	NIF3L1	-0.87
TCGA-12-0653-01A-01R-0340-07	NIN	-0.926047619047619
TCGA-12-0653-01A-01R-0340-07	NINJ1	0.4366
TCGA-12-0653-01A-01R-0340-07	NINJ2	-0.9028
TCGA-12-0653-01A-01R-0340-07	NIP30	0.0809
TCGA-12-0653-01A-01R-0340-07	NIP7	-1.716
TCGA-12-0653-01A-01R-0340-07	NIPA1	-1.28230769230769
TCGA-12-0653-01A-01R-0340-07	NIPA2	-1.22266666666667
TCGA-12-0653-01A-01R-0340-07	NIPBL	-0.291076923076923
TCGA-12-0653-01A-01R-0340-07	NIPSNAP1	-1.3155
TCGA-12-0653-01A-01R-0340-07	NIPSNAP3A	-0.5678
TCGA-12-0653-01A-01R-0340-07	NIPSNAP3B	-0.7419
TCGA-12-0653-01A-01R-0340-07	NISCH	0.873
TCGA-12-0653-01A-01R-0340-07	NIT1	0.0999090909090909
TCGA-12-0653-01A-01R-0340-07	NIT2	-0.39
TCGA-12-0653-01A-01R-0340-07	NKAP	-1.252
TCGA-12-0653-01A-01R-0340-07	NKAPL	2.467875
TCGA-12-0653-01A-01R-0340-07	NKD1	-1.803
TCGA-12-0653-01A-01R-0340-07	NKD2	0.666230769230769
TCGA-12-0653-01A-01R-0340-07	NKG7	0.6345
TCGA-12-0653-01A-01R-0340-07	NKIRAS1	0.547
TCGA-12-0653-01A-01R-0340-07	NKIRAS2	-0.379125
TCGA-12-0653-01A-01R-0340-07	NKPD1	0.0186666666666667
TCGA-12-0653-01A-01R-0340-07	NKRF	-0.2372
TCGA-12-0653-01A-01R-0340-07	NKTR	0.166538461538462
TCGA-12-0653-01A-01R-0340-07	NKX2-1	0.306578947368421
TCGA-12-0653-01A-01R-0340-07	NKX2-2	2.6024
TCGA-12-0653-01A-01R-0340-07	NKX2-3	0.034875
TCGA-12-0653-01A-01R-0340-07	NKX2-5	1.72925
TCGA-12-0653-01A-01R-0340-07	NKX2-8	0.329090909090909
TCGA-12-0653-01A-01R-0340-07	NKX3-2	-0.963125
TCGA-12-0653-01A-01R-0340-07	NKX6-1	0.263833333333333
TCGA-12-0653-01A-01R-0340-07	NKX6-2	4.3992
TCGA-12-0653-01A-01R-0340-07	NLE1	-0.9742
TCGA-12-0653-01A-01R-0340-07	NLF1	0.752333333333333
TCGA-12-0653-01A-01R-0340-07	NLF2	0.7076
TCGA-12-0653-01A-01R-0340-07	NLGN1	3.5802
TCGA-12-0653-01A-01R-0340-07	NLGN2	0.08825
TCGA-12-0653-01A-01R-0340-07	NLGN3	2.503625
TCGA-12-0653-01A-01R-0340-07	NLGN4X	3.4784
TCGA-12-0653-01A-01R-0340-07	NLGN4Y	1.66638461538462
TCGA-12-0653-01A-01R-0340-07	NLK	-0.9842
TCGA-12-0653-01A-01R-0340-07	NLN	-0.931
TCGA-12-0653-01A-01R-0340-07	NLRC3	-0.476363636363636
TCGA-12-0653-01A-01R-0340-07	NLRC4	3.16
TCGA-12-0653-01A-01R-0340-07	NLRC5	0.22
TCGA-12-0653-01A-01R-0340-07	NLRP1	2.9024375
TCGA-12-0653-01A-01R-0340-07	NLRP10	-1.51933333333333
TCGA-12-0653-01A-01R-0340-07	NLRP11	-2.442375
TCGA-12-0653-01A-01R-0340-07	NLRP12	-0.2293
TCGA-12-0653-01A-01R-0340-07	NLRP13	-0.0496666666666667
TCGA-12-0653-01A-01R-0340-07	NLRP14	0.0453333333333333
TCGA-12-0653-01A-01R-0340-07	NLRP2	-2.42227272727273
TCGA-12-0653-01A-01R-0340-07	NLRP3	2.608
TCGA-12-0653-01A-01R-0340-07	NLRP4	0.319666666666667
TCGA-12-0653-01A-01R-0340-07	NLRP5	-0.1098
TCGA-12-0653-01A-01R-0340-07	NLRP6	-0.188666666666667
TCGA-12-0653-01A-01R-0340-07	NLRP7	-2.7328
TCGA-12-0653-01A-01R-0340-07	NLRP8	1.85666666666667
TCGA-12-0653-01A-01R-0340-07	NLRP9	0.0303333333333333
TCGA-12-0653-01A-01R-0340-07	NLRX1	0.573625
TCGA-12-0653-01A-01R-0340-07	NMB	2.756
TCGA-12-0653-01A-01R-0340-07	NMBR	-0.13
TCGA-12-0653-01A-01R-0340-07	NMD3	-1.6893125
TCGA-12-0653-01A-01R-0340-07	NME1	-0.436
TCGA-12-0653-01A-01R-0340-07	NME3	0.733625
TCGA-12-0653-01A-01R-0340-07	NME4	-1.43145454545455
TCGA-12-0653-01A-01R-0340-07	NME5	4.5715
TCGA-12-0653-01A-01R-0340-07	NME6	0.04475
TCGA-12-0653-01A-01R-0340-07	NME7	0.3618
TCGA-12-0653-01A-01R-0340-07	NMI	-0.0018
TCGA-12-0653-01A-01R-0340-07	NMNAT1	0.245375
TCGA-12-0653-01A-01R-0340-07	NMNAT2	1.881875
TCGA-12-0653-01A-01R-0340-07	NMNAT3	1.584
TCGA-12-0653-01A-01R-0340-07	NMRAL1	0.2508
TCGA-12-0653-01A-01R-0340-07	NMT1	0.1648
TCGA-12-0653-01A-01R-0340-07	NMT2	-1.088375
TCGA-12-0653-01A-01R-0340-07	NMU	-3.22981818181818
TCGA-12-0653-01A-01R-0340-07	NMUR1	0.413666666666667
TCGA-12-0653-01A-01R-0340-07	NMUR2	0.0536666666666667
TCGA-12-0653-01A-01R-0340-07	NNAT	2.582125
TCGA-12-0653-01A-01R-0340-07	NNMT	1.507875
TCGA-12-0653-01A-01R-0340-07	NNT	-1.9974
TCGA-12-0653-01A-01R-0340-07	NOB1	-1.841
TCGA-12-0653-01A-01R-0340-07	NOC2L	-2.38166666666667
TCGA-12-0653-01A-01R-0340-07	NOC3L	-1.1088
TCGA-12-0653-01A-01R-0340-07	NOC4L	-0.245
TCGA-12-0653-01A-01R-0340-07	NOD1	0.753125
TCGA-12-0653-01A-01R-0340-07	NOD2	1.57575
TCGA-12-0653-01A-01R-0340-07	NODAL	-0.01975
TCGA-12-0653-01A-01R-0340-07	NOG	-0.843
TCGA-12-0653-01A-01R-0340-07	NOL1	-1.714
TCGA-12-0653-01A-01R-0340-07	NOL10	-0.397818181818182
TCGA-12-0653-01A-01R-0340-07	NOL11	-2.1894
TCGA-12-0653-01A-01R-0340-07	NOL14	-1.033
TCGA-12-0653-01A-01R-0340-07	NOL3	-0.2224
TCGA-12-0653-01A-01R-0340-07	NOL4	5.49130769230769
TCGA-12-0653-01A-01R-0340-07	NOL5A	-1.872
TCGA-12-0653-01A-01R-0340-07	NOL6	-0.348
TCGA-12-0653-01A-01R-0340-07	NOL7	-0.46225
TCGA-12-0653-01A-01R-0340-07	NOL8	-0.0262727272727273
TCGA-12-0653-01A-01R-0340-07	NOL9	-0.3098
TCGA-12-0653-01A-01R-0340-07	NOLA1	-0.5912
TCGA-12-0653-01A-01R-0340-07	NOLA2	-0.311375
TCGA-12-0653-01A-01R-0340-07	NOLA3	-0.263
TCGA-12-0653-01A-01R-0340-07	NOLC1	-1.65765217391304
TCGA-12-0653-01A-01R-0340-07	NOM1	-1.1275
TCGA-12-0653-01A-01R-0340-07	NOMO1	-1.3495
TCGA-12-0653-01A-01R-0340-07	NONO	-1.78078571428571
TCGA-12-0653-01A-01R-0340-07	NOP5/NOP58	-0.7758
TCGA-12-0653-01A-01R-0340-07	NOPE	2.35746153846154
TCGA-12-0653-01A-01R-0340-07	NOS1	0.440375
TCGA-12-0653-01A-01R-0340-07	NOS1AP	0.7876
TCGA-12-0653-01A-01R-0340-07	NOS2A	0.77075
TCGA-12-0653-01A-01R-0340-07	NOS3	-0.235666666666667
TCGA-12-0653-01A-01R-0340-07	NOSIP	0.134615384615385
TCGA-12-0653-01A-01R-0340-07	NOSTRIN	-0.7295
TCGA-12-0653-01A-01R-0340-07	NOTCH1	-0.643625
TCGA-12-0653-01A-01R-0340-07	NOTCH2	0.4884
TCGA-12-0653-01A-01R-0340-07	NOTCH2NL	1.28614285714286
TCGA-12-0653-01A-01R-0340-07	NOTCH3	1.12428571428571
TCGA-12-0653-01A-01R-0340-07	NOTCH4	2.0221
TCGA-12-0653-01A-01R-0340-07	NOTUM	-1.567625
TCGA-12-0653-01A-01R-0340-07	NOV	-0.4299
TCGA-12-0653-01A-01R-0340-07	NOVA1	1.10325
TCGA-12-0653-01A-01R-0340-07	NOVA2	2.229
TCGA-12-0653-01A-01R-0340-07	NOX1	0.722555555555556
TCGA-12-0653-01A-01R-0340-07	NOX3	0.344666666666667
TCGA-12-0653-01A-01R-0340-07	NOX4	1.1686
TCGA-12-0653-01A-01R-0340-07	NOX5	-1.56066666666667
TCGA-12-0653-01A-01R-0340-07	NOXA1	0.1246
TCGA-12-0653-01A-01R-0340-07	NOXO1	0.534333333333333
TCGA-12-0653-01A-01R-0340-07	NP	-0.6246
TCGA-12-0653-01A-01R-0340-07	NPAL2	-0.611
TCGA-12-0653-01A-01R-0340-07	NPAL3	-0.2855
TCGA-12-0653-01A-01R-0340-07	NPAS1	-1.32166666666667
TCGA-12-0653-01A-01R-0340-07	NPAS2	-0.355090909090909
TCGA-12-0653-01A-01R-0340-07	NPAS3	3.3606
TCGA-12-0653-01A-01R-0340-07	NPAS4	0.343416666666667
TCGA-12-0653-01A-01R-0340-07	NPAT	-1.0448
TCGA-12-0653-01A-01R-0340-07	NPB	0.282333333333333
TCGA-12-0653-01A-01R-0340-07	NPBWR1	1.10466666666667
TCGA-12-0653-01A-01R-0340-07	NPBWR2	0.28
TCGA-12-0653-01A-01R-0340-07	NPC1	-0.41325
TCGA-12-0653-01A-01R-0340-07	NPC1L1	-0.387125
TCGA-12-0653-01A-01R-0340-07	NPC2	1.76636363636364
TCGA-12-0653-01A-01R-0340-07	NPCDR1	0.273
TCGA-12-0653-01A-01R-0340-07	NPDC1	0.37925
TCGA-12-0653-01A-01R-0340-07	NPEPL1	0.135538461538462
TCGA-12-0653-01A-01R-0340-07	NPEPPS	-0.278
TCGA-12-0653-01A-01R-0340-07	NPFF	0.939
TCGA-12-0653-01A-01R-0340-07	NPFFR1	0.136
TCGA-12-0653-01A-01R-0340-07	NPFFR2	-1.1124
TCGA-12-0653-01A-01R-0340-07	NPHP1	2.226125
TCGA-12-0653-01A-01R-0340-07	NPHP3	0.1862
TCGA-12-0653-01A-01R-0340-07	NPHP4	0.127625
TCGA-12-0653-01A-01R-0340-07	NPHS1	-0.0366
TCGA-12-0653-01A-01R-0340-07	NPHS2	0.4694
TCGA-12-0653-01A-01R-0340-07	NPL	2.318875
TCGA-12-0653-01A-01R-0340-07	NPLOC4	-0.832
TCGA-12-0653-01A-01R-0340-07	NPM1	-1.55122222222222
TCGA-12-0653-01A-01R-0340-07	NPM2	-0.182
TCGA-12-0653-01A-01R-0340-07	NPM3	-1.6876
TCGA-12-0653-01A-01R-0340-07	NPNT	-0.459230769230769
TCGA-12-0653-01A-01R-0340-07	NPPA	3.1312
TCGA-12-0653-01A-01R-0340-07	NPPB	-0.52825
TCGA-12-0653-01A-01R-0340-07	NPPC	0.671333333333333
TCGA-12-0653-01A-01R-0340-07	NPR1	-0.7892
TCGA-12-0653-01A-01R-0340-07	NPR2	0.6226
TCGA-12-0653-01A-01R-0340-07	NPR3	-2.41015384615385
TCGA-12-0653-01A-01R-0340-07	NPSR1	0.42
TCGA-12-0653-01A-01R-0340-07	NPTN	-0.272375
TCGA-12-0653-01A-01R-0340-07	NPTX1	-0.7553
TCGA-12-0653-01A-01R-0340-07	NPTX2	4.199
TCGA-12-0653-01A-01R-0340-07	NPTXR	0.9818
TCGA-12-0653-01A-01R-0340-07	NPVF	0.105666666666667
TCGA-12-0653-01A-01R-0340-07	NPW	-1.19566666666667
TCGA-12-0653-01A-01R-0340-07	NPY	3.258
TCGA-12-0653-01A-01R-0340-07	NPY1R	-3.886625
TCGA-12-0653-01A-01R-0340-07	NPY2R	3.9364
TCGA-12-0653-01A-01R-0340-07	NPY5R	-0.2847
TCGA-12-0653-01A-01R-0340-07	NPY6R	0.4084
TCGA-12-0653-01A-01R-0340-07	NQO1	-3.00707142857143
TCGA-12-0653-01A-01R-0340-07	NQO2	-0.562
TCGA-12-0653-01A-01R-0340-07	NR0B1	-3.3066
TCGA-12-0653-01A-01R-0340-07	NR0B2	-2.0092
TCGA-12-0653-01A-01R-0340-07	NR1D1	-0.721307692307692
TCGA-12-0653-01A-01R-0340-07	NR1D2	-1.2226
TCGA-12-0653-01A-01R-0340-07	NR1H2	-0.375888888888889
TCGA-12-0653-01A-01R-0340-07	NR1H3	0.9066
